1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
91.0,140.0,32.0,310.0,598.0,761.0,808.0,48.0,40.0,82.0,49.0,23.0,40.0,264.0,229.0,711.0,205.0,70.0,117.0,740.0,46.0,318.0,72.0,68.0,43.0,24.0,67.0,114.0,211.0,237.0,1810.0,259.0,816.0,563.0,107.0,80.0,340.0,196.0,59.0,18.0,14.0,133.0,32.0,172.0,854.0,428.0,1550.0,120.0,41.0,100.0,37.0,43.0,22.0,23.0,13.0,19.0,234.0,32.0,837.0,387.0,717.0,888.0,177.0,161.0,82.0,111.0,92.8,87.6,277.0,176.0,37.4,392.0,20.1,259.0,61.8,38.2,66.3,13.0,25.5,120.0,510.0,39.9,87.1,58.6
400.0,116.0,127.0,249.0,510.0,658.0,1380.0,158.0,40.0,80.0,39.0,23.0,38.0,179.0,207.0,619.0,192.0,62.0,168.0,620.0,43.0,533.0,70.0,60.0,63.0,23.0,3600.0,107.0,202.0,465.0,3040.0,3610.0,940.0,492.0,104.0,63.0,540.0,186.0,59.0,18.0,14.0,118.0,61.0,161.0,287.0,361.0,1030.0,118.0,37.0,326.0,62.0,43.0,22.0,32.0,13.0,17.0,211.0,30.0,618.0,355.0,603.0,467.0,162.0,351.0,73.0,99.2,90.1,84.9,225.0,167.0,33.3,288.0,19.7,250.0,112.0,35.8,64.6,13.1,42.3,126.0,463.0,38.2,81.8,56.5
200.0,4850.0,81.0,220.0,444.0,560.0,731.0,100.0,165.0,79.0,36.0,23.0,37.0,145.0,192.0,556.0,180.0,58.0,160.0,540.0,41.0,291.0,67.0,55.0,145.0,22.0,7400.0,101.0,192.0,250.0,1600.0,863.0,725.0,436.0,98.0,56.0,350.0,181.0,82.0,18.0,14.0,110.0,56.0,154.0,164.0,328.0,866.0,116.0,35.0,843.0,41.0,34.0,22.0,28.0,13.0,16.0,188.0,30.0,510.0,1540.0,541.0,448.0,351.0,241.0,65.0,94.0,88.5,82.7,198.0,164.0,31.9,245.0,19.6,200.0,85.3,33.9,63.0,12.8,29.8,118.0,423.0,36.9,136.0,72.3
500.0,2590.0,73.0,351.0,388.0,497.0,540.0,76.0,7250.0,78.0,34.0,23.0,36.0,124.0,186.0,864.0,176.0,55.0,131.0,480.0,40.0,224.0,66.0,1050.0,93.0,22.0,3900.0,95.0,179.0,300.0,933.0,324.0,624.0,394.0,98.0,51.0,280.0,188.0,318.0,18.0,14.0,103.0,37.0,149.0,117.0,301.0,751.0,113.0,35.0,413.0,33.0,30.0,22.0,31.0,13.0,31.0,170.0,31.0,460.0,615.0,499.0,1080.0,235.0,185.0,61.0,90.9,90.1,82.5,179.0,149.0,31.8,277.0,19.2,176.0,71.4,32.5,61.6,12.8,28.0,97.1,392.0,35.8,103.0,56.9
500.0,1520.0,65.0,289.0,352.0,1210.0,448.0,206.0,4330.0,88.0,33.0,25.0,36.0,112.0,176.0,892.0,166.0,53.0,118.0,430.0,41.0,1770.0,63.0,396.0,76.0,21.0,1130.0,90.0,170.0,220.0,692.0,200.0,542.0,354.0,96.0,48.0,250.0,167.0,516.0,18.0,14.0,102.0,40.0,143.0,88.0,290.0,716.0,112.0,40.0,388.0,54.0,30.0,22.0,24.0,68.0,22.0,147.0,27.0,409.0,426.0,462.0,3650.0,196.0,161.0,57.0,88.7,88.7,385.0,163.0,156.0,31.4,353.0,18.8,157.0,66.0,31.5,60.4,17.8,27.2,92.1,605.0,34.6,1560.0,54.6
500.0,2320.0,231.0,1380.0,321.0,761.0,389.0,701.0,1660.0,127.0,32.0,30.0,49.0,104.0,170.0,667.0,159.0,49.0,109.0,410.0,39.0,1770.0,62.0,221.0,66.0,20.0,675.0,85.0,164.0,169.0,558.0,150.0,479.0,327.0,92.0,46.0,620.0,153.0,166.0,18.0,14.0,101.0,35.0,138.0,67.0,264.0,635.0,111.0,38.0,368.0,54.0,28.0,26.0,64.0,36.0,19.0,138.0,25.0,361.0,399.0,430.0,7330.0,176.0,182.0,55.0,85.4,83.9,362.0,153.0,148.0,31.1,823.0,18.3,142.0,61.6,51.0,59.4,17.6,26.6,83.1,1160.0,34.0,2680.0,52.6
500.0,1950.0,170.0,652.0,295.0,1330.0,350.0,236.0,816.0,101.0,31.0,31.0,52.0,2180.0,184.0,582.0,150.0,47.0,104.0,380.0,38.0,1030.0,61.0,166.0,56.0,20.0,475.0,82.0,174.0,758.0,463.0,128.0,424.0,307.0,89.0,48.0,815.0,150.0,301.0,18.0,14.0,99.0,32.0,133.0,57.0,255.0,568.0,107.0,36.0,271.0,37.0,29.0,34.0,109.0,23.0,17.0,130.0,25.0,323.0,2830.0,420.0,1820.0,161.0,166.0,52.0,82.5,81.2,305.0,145.0,145.0,30.4,394.0,18.1,344.0,59.7,37.6,58.4,15.1,26.3,75.8,1120.0,33.2,2950.0,51.2
500.0,1280.0,94.0,483.0,297.0,2510.0,319.0,131.0,938.0,88.0,31.0,53.0,95.0,1830.0,369.0,521.0,141.0,45.0,99.0,360.0,37.0,926.0,61.0,371.0,49.0,20.0,365.0,80.0,318.0,529.0,397.0,112.0,741.0,286.0,88.0,380.0,551.0,143.0,181.0,23.0,14.0,328.0,30.0,129.0,53.0,231.0,645.0,106.0,34.0,195.0,32.0,27.0,24.0,35.0,44.0,16.0,175.0,24.0,293.0,1840.0,387.0,1480.0,149.0,182.0,50.0,80.7,78.8,221.0,138.0,137.0,29.6,279.0,26.9,1860.0,58.2,36.2,57.2,14.2,26.0,71.3,889.0,32.4,1300.0,50.0
500.0,1100.0,98.0,385.0,694.0,2460.0,286.0,103.0,694.0,92.0,30.0,68.0,143.0,2570.0,252.0,473.0,137.0,44.0,96.0,348.0,37.0,635.0,59.0,264.0,45.0,20.0,303.0,78.0,224.0,373.0,343.0,101.0,1540.0,268.0,87.0,202.0,2980.0,136.0,132.0,15.0,14.0,394.0,29.0,123.0,48.0,217.0,1140.0,105.0,33.0,149.0,30.0,25.0,23.0,25.0,22.0,21.0,129.0,81.0,271.0,823.0,360.0,4150.0,316.0,169.0,48.0,78.6,76.0,181.0,131.0,129.0,29.3,232.0,65.8,1040.0,56.3,35.2,56.5,39.9,91.5,66.9,1950.0,31.6,670.0,49.3
500.0,748.0,109.0,318.0,429.0,1300.0,344.0,89.0,515.0,117.0,30.0,47.0,507.0,785.0,220.0,436.0,134.0,42.0,92.0,323.0,50.0,2900.0,59.0,174.0,41.0,99.0,279.0,73.0,190.0,282.0,310.0,92.0,1000.0,257.0,86.0,122.0,1680.0,126.0,140.0,12.0,14.0,1510.0,27.0,119.0,42.0,207.0,2040.0,103.0,95.0,119.0,27.0,25.0,25.0,23.0,19.0,22.0,152.0,551.0,256.0,609.0,338.0,5310.0,1620.0,150.0,46.0,139.0,74.0,159.0,131.0,124.0,35.3,203.0,60.4,618.0,53.9,38.9,56.3,41.8,349.0,63.0,8180.0,31.1,457.0,48.5
500.0,574.0,173.0,266.0,1390.0,888.0,322.0,145.0,416.0,96.0,30.0,38.0,170.0,492.0,203.0,406.0,131.0,41.0,87.0,302.0,89.0,1270.0,59.0,1040.0,38.0,132.0,259.0,73.0,188.0,230.0,285.0,86.0,716.0,244.0,83.0,95.0,833.0,124.0,241.0,18.0,16.0,1530.0,26.0,116.0,62.0,200.0,2620.0,103.0,1160.0,102.0,27.0,24.0,26.0,23.0,16.0,18.0,279.0,257.0,273.0,486.0,320.0,2790.0,1000.0,136.0,45.0,186.0,72.1,142.0,124.0,119.0,52.1,181.0,42.3,431.0,52.6,35.9,59.0,139.0,574.0,57.6,3170.0,30.7,426.0,47.6
500.0,1090.0,117.0,231.0,7380.0,719.0,291.0,212.0,360.0,91.0,102.0,36.0,116.0,377.0,188.0,372.0,124.0,40.0,86.0,281.0,63.0,813.0,59.0,698.0,38.0,1750.0,779.0,71.0,172.0,194.0,274.0,82.0,645.0,234.0,80.0,81.0,984.0,122.0,1020.0,21.0,17.0,1980.0,26.0,112.0,136.0,182.0,1190.0,136.0,347.0,85.0,28.0,23.0,44.0,23.0,15.0,30.0,254.0,122.0,245.0,403.0,303.0,1680.0,2000.0,126.0,108.0,114.0,70.6,130.0,117.0,114.0,215.0,162.0,45.0,396.0,51.0,33.6,55.7,161.0,405.0,53.7,3410.0,30.2,468.0,45.9
500.0,1650.0,121.0,209.0,3640.0,617.0,260.0,134.0,307.0,87.0,105.0,36.0,93.0,352.0,192.0,346.0,120.0,38.0,83.0,267.0,55.0,707.0,120.0,655.0,36.0,1300.0,1290.0,69.0,162.0,166.0,256.0,79.0,556.0,222.0,78.0,71.0,2860.0,118.0,776.0,18.0,16.0,914.0,26.0,110.0,83.0,174.0,922.0,116.0,195.0,77.0,33.0,22.0,33.0,23.0,14.0,208.0,215.0,93.0,222.0,340.0,291.0,1250.0,839.0,521.0,162.0,98.7,70.0,118.0,112.0,109.0,629.0,147.0,33.6,321.0,50.3,32.9,53.7,59.7,197.0,51.1,3120.0,30.0,566.0,44.8
500.0,2320.0,100.0,190.0,4370.0,542.0,241.0,106.0,275.0,88.0,68.0,34.0,124.0,289.0,264.0,383.0,117.0,38.0,80.0,253.0,52.0,587.0,382.0,372.0,77.0,473.0,742.0,66.0,153.0,150.0,236.0,75.0,1940.0,212.0,76.0,63.0,2440.0,114.0,357.0,13.0,15.0,608.0,27.0,107.0,95.0,161.0,779.0,102.0,146.0,68.0,42.0,23.0,26.0,23.0,14.0,643.0,386.0,84.0,208.0,291.0,289.0,1020.0,532.0,1250.0,403.0,90.9,69.0,111.0,109.0,106.0,550.0,133.0,49.9,277.0,49.6,33.1,52.3,30.8,135.0,49.1,1620.0,29.4,425.0,44.3
500.0,1550.0,87.0,173.0,2800.0,485.0,222.0,93.0,247.0,83.0,587.0,31.0,97.0,249.0,289.0,349.0,114.0,76.0,77.0,237.0,50.0,1260.0,274.0,279.0,69.0,299.0,648.0,64.0,147.0,138.0,221.0,72.0,1540.0,304.0,73.0,59.0,1450.0,127.0,267.0,14.0,15.0,1460.0,26.0,106.0,71.0,158.0,2070.0,100.0,121.0,1360.0,408.0,26.0,25.0,25.0,14.0,2960.0,254.0,61.0,199.0,252.0,268.0,910.0,415.0,1810.0,432.0,86.5,77.3,106.0,108.0,104.0,208.0,122.0,43.2,258.0,48.7,32.8,48.5,23.3,104.0,47.4,1220.0,29.1,358.0,43.6
500.0,2720.0,77.0,182.0,1500.0,440.0,209.0,83.0,224.0,80.0,290.0,30.0,83.0,223.0,238.0,320.0,113.0,707.0,76.0,227.0,48.0,831.0,220.0,234.0,53.0,2110.0,1250.0,62.0,139.0,128.0,209.0,69.0,915.0,370.0,73.0,55.0,1910.0,123.0,1660.0,13.0,15.0,1190.0,1660.0,105.0,57.0,235.0,1230.0,178.0,106.0,2210.0,1360.0,33.0,27.0,24.0,14.0,345.0,205.0,54.0,190.0,223.0,259.0,813.0,340.0,3420.0,276.0,82.3,104.0,100.0,101.0,101.0,179.0,115.0,115.0,233.0,47.9,46.8,45.9,38.0,87.8,44.1,1020.0,29.0,3170.0,43.4
500.0,2970.0,69.0,552.0,1160.0,398.0,197.0,77.0,226.0,79.0,137.0,29.0,74.0,203.0,220.0,302.0,110.0,635.0,74.0,215.0,45.0,611.0,197.0,188.0,47.0,1700.0,731.0,61.0,137.0,118.0,198.0,68.0,975.0,290.0,72.0,53.0,1530.0,111.0,606.0,13.0,14.0,771.0,1280.0,197.0,81.0,395.0,932.0,165.0,95.0,4510.0,222.0,29.0,22.0,24.0,13.0,1960.0,184.0,49.0,181.0,202.0,245.0,1420.0,299.0,3220.0,167.0,80.3,81.3,96.1,100.0,99.5,114.0,110.0,111.0,210.0,55.9,52.7,46.6,22.0,76.6,42.6,883.0,28.6,4780.0,42.8
500.0,1350.0,64.0,360.0,1200.0,366.0,185.0,73.0,198.0,125.0,101.0,28.0,69.0,186.0,205.0,286.0,107.0,279.0,73.0,203.0,42.0,515.0,352.0,159.0,49.0,2370.0,539.0,64.0,131.0,112.0,205.0,65.0,5580.0,249.0,71.0,51.0,1110.0,108.0,357.0,17.0,14.0,588.0,324.0,394.0,66.0,2450.0,802.0,187.0,87.0,2570.0,192.0,31.0,22.0,23.0,13.0,1510.0,164.0,45.0,167.0,199.0,234.0,1130.0,254.0,1260.0,129.0,78.1,75.4,92.3,367.0,96.6,88.6,99.3,1460.0,192.0,60.0,39.0,48.8,19.9,68.3,40.7,786.0,28.2,2200.0,42.0
500.0,935.0,58.0,276.0,1320.0,345.0,173.0,68.0,178.0,139.0,91.0,28.0,65.0,173.0,192.0,291.0,105.0,223.0,77.0,192.0,40.0,435.0,2680.0,141.0,47.0,1090.0,447.0,59.0,125.0,105.0,191.0,438.0,1580.0,246.0,71.0,49.0,841.0,105.0,265.0,17.0,14.0,474.0,492.0,2370.0,59.0,3510.0,705.0,229.0,82.0,3330.0,112.0,30.0,21.0,316.0,13.0,722.0,160.0,43.0,159.0,307.0,224.0,1130.0,334.0,860.0,110.0,86.6,276.0,179.0,556.0,93.7,73.3,92.8,2030.0,177.0,247.0,35.4,50.4,19.3,61.8,39.4,896.0,28.0,1470.0,41.4
500.0,800.0,54.0,985.0,1130.0,318.0,169.0,66.0,170.0,106.0,79.0,27.0,60.0,161.0,184.0,296.0,102.0,823.0,80.0,189.0,38.0,376.0,838.0,127.0,41.0,663.0,383.0,57.0,120.0,102.0,176.0,940.0,1110.0,339.0,75.0,48.0,677.0,103.0,212.0,16.0,14.0,406.0,291.0,2830.0,56.0,879.0,614.0,171.0,76.0,9680.0,86.0,28.0,21.0,160.0,13.0,462.0,611.0,465.0,153.0,255.0,226.0,1110.0,475.0,636.0,121.0,218.0,125.0,316.0,298.0,96.3,66.0,89.1,843.0,164.0,943.0,33.3,48.7,18.0,57.1,65.5,1900.0,27.9,1080.0,40.9
500.0,1300.0,52.0,582.0,1050.0,297.0,160.0,62.0,160.0,99.0,71.0,27.0,58.0,149.0,178.0,286.0,100.0,623.0,71.0,192.0,37.0,2060.0,941.0,110.0,38.0,763.0,324.0,56.0,116.0,100.0,166.0,444.0,976.0,262.0,69.0,46.0,573.0,100.0,179.0,18.0,14.0,349.0,290.0,2260.0,52.0,673.0,773.0,147.0,71.0,5110.0,72.0,27.0,22.0,89.0,13.0,326.0,1460.0,325.0,148.0,277.0,193.0,904.0,364.0,501.0,200.0,133.0,100.0,1360.0,647.0,101.0,60.3,84.6,465.0,154.0,969.0,32.5,47.8,17.1,54.2,101.0,2110.0,27.6,744.0,40.2
500.0,1200.0,50.0,414.0,878.0,280.0,151.0,136.0,147.0,110.0,66.0,27.0,55.0,140.0,168.0,276.0,97.0,317.0,71.0,194.0,37.0,4940.0,651.0,98.0,36.0,581.0,294.0,55.0,113.0,376.0,157.0,272.0,893.0,236.0,81.0,45.0,496.0,192.0,166.0,20.0,14.0,307.0,260.0,6390.0,48.0,576.0,626.0,136.0,66.0,5080.0,62.0,27.0,23.0,57.0,13.0,656.0,2360.0,755.0,146.0,3040.0,196.0,1450.0,315.0,421.0,420.0,130.0,92.0,528.0,489.0,96.7,56.1,87.8,244.0,147.0,1020.0,31.8,52.7,16.7,51.1,58.5,1260.0,27.7,570.0,39.6
500.0,850.0,47.0,332.0,773.0,268.0,146.0,129.0,139.0,121.0,62.0,27.0,54.0,130.0,161.0,473.0,95.0,227.0,67.0,393.0,37.0,1360.0,494.0,89.0,35.0,435.0,280.0,54.0,109.0,222.0,148.0,349.0,770.0,224.0,69.0,44.0,434.0,130.0,166.0,16.0,14.0,273.0,723.0,2620.0,44.0,510.0,555.0,129.0,64.0,1740.0,48.0,27.0,20.0,41.0,13.0,1260.0,1540.0,830.0,139.0,2020.0,190.0,1180.0,313.0,539.0,422.0,139.0,86.4,365.0,635.0,91.8,52.3,110.0,166.0,139.0,759.0,31.4,51.7,16.2,48.7,51.3,6320.0,27.4,486.0,38.9
500.0,700.0,46.0,284.0,871.0,266.0,162.0,312.0,133.0,121.0,58.0,26.0,52.0,123.0,161.0,427.0,93.0,180.0,64.0,466.0,63.0,862.0,812.0,84.0,33.0,330.0,260.0,52.0,106.0,162.0,142.0,328.0,709.0,212.0,66.0,43.0,388.0,123.0,140.0,17.0,25.0,246.0,878.0,2780.0,42.0,457.0,514.0,135.0,61.0,1150.0,46.0,27.0,25.0,37.0,13.0,404.0,807.0,366.0,133.0,2840.0,182.0,2640.0,418.0,685.0,411.0,125.0,80.3,297.0,918.0,88.8,52.4,98.5,128.0,147.0,441.0,30.9,48.6,15.9,45.9,47.0,3980.0,27.6,426.0,38.7
500.0,600.0,44.0,276.0,798.0,249.0,194.0,692.0,126.0,120.0,54.0,26.0,53.0,116.0,161.0,366.0,91.0,153.0,64.0,1180.0,61.0,691.0,584.0,79.0,32.0,279.0,250.0,52.0,100.0,144.0,136.0,275.0,683.0,203.0,65.0,50.0,351.0,123.0,129.0,19.0,24.0,223.0,977.0,1410.0,41.0,401.0,484.0,123.0,58.0,878.0,46.0,27.0,22.0,31.0,13.0,296.0,639.0,233.0,128.0,1320.0,178.0,1700.0,329.0,782.0,397.0,115.0,77.3,282.0,599.0,86.8,161.0,110.0,307.0,142.0,318.0,30.4,50.5,15.2,43.8,44.1,1820.0,27.8,368.0,38.4
500.0,500.0,43.0,266.0,694.0,236.0,225.0,569.0,123.0,111.0,52.0,26.0,54.0,108.0,163.0,366.0,91.0,134.0,63.0,1350.0,760.0,571.0,435.0,75.0,30.0,234.0,240.0,50.0,101.0,141.0,135.0,238.0,1280.0,194.0,65.0,45.0,326.0,111.0,121.0,18.0,27.0,205.0,803.0,903.0,39.0,352.0,497.0,116.0,56.0,713.0,35.0,27.0,20.0,28.0,13.0,239.0,801.0,184.0,124.0,822.0,173.0,1670.0,293.0,1910.0,540.0,106.0,75.2,232.0,437.0,85.2,110.0,238.0,1530.0,157.0,252.0,29.9,48.6,15.1,40.9,42.3,1340.0,27.6,328.0,37.7
500.0,450.0,42.0,240.0,748.0,231.0,204.0,302.0,119.0,107.0,50.0,26.0,158.0,101.0,150.0,333.0,91.0,118.0,62.0,686.0,1280.0,1450.0,348.0,73.0,30.0,214.0,220.0,49.0,100.0,140.0,136.0,192.0,2370.0,188.0,63.0,43.0,486.0,108.0,114.0,18.0,27.0,190.0,491.0,671.0,47.0,319.0,501.0,114.0,54.0,601.0,40.0,26.0,22.0,27.0,13.0,196.0,709.0,151.0,120.0,690.0,168.0,1220.0,269.0,809.0,551.0,99.6,78.2,285.0,353.0,82.9,86.1,793.0,671.0,717.0,232.0,29.1,45.6,14.8,38.5,40.1,1100.0,27.1,301.0,37.4
500.0,400.0,40.0,824.0,633.0,220.0,212.0,207.0,113.0,103.0,48.0,25.0,132.0,97.0,142.0,309.0,88.0,108.0,62.0,603.0,803.0,1490.0,284.0,71.0,29.0,188.0,200.0,48.0,95.0,129.0,172.0,169.0,1500.0,180.0,62.0,42.0,348.0,103.0,109.0,18.0,21.0,178.0,360.0,524.0,53.0,304.0,2440.0,110.0,53.0,518.0,37.0,26.0,22.0,26.0,13.0,159.0,587.0,126.0,116.0,603.0,158.0,947.0,345.0,622.0,534.0,93.8,93.5,2660.0,309.0,81.4,234.0,569.0,353.0,354.0,1570.0,28.2,43.8,14.8,37.6,38.5,966.0,27.4,282.0,37.0
500.0,340.0,39.0,1850.0,694.0,205.0,626.0,167.0,111.0,99.0,47.0,25.0,147.0,95.0,153.0,294.0,87.0,101.0,86.0,564.0,282.0,872.0,268.0,70.0,29.0,164.0,180.0,48.0,91.0,140.0,151.0,152.0,1150.0,174.0,60.0,40.0,1070.0,100.0,103.0,18.0,18.0,169.0,302.0,440.0,50.0,305.0,1280.0,106.0,51.0,461.0,35.0,26.0,22.0,24.0,13.0,138.0,1480.0,109.0,113.0,514.0,155.0,798.0,270.0,503.0,350.0,89.1,77.5,1420.0,275.0,101.0,298.0,312.0,272.0,464.0,679.0,27.9,43.4,87.7,38.0,36.9,862.0,30.9,299.0,36.0
500.0,309.0,38.0,13700.0,672.0,196.0,507.0,145.0,107.0,97.0,46.0,25.0,149.0,94.0,153.0,279.0,86.0,94.0,395.0,484.0,185.0,691.0,241.0,67.0,28.0,146.0,170.0,47.0,147.0,122.0,138.0,140.0,1040.0,182.0,66.0,39.0,2750.0,99.0,99.0,19.0,17.0,161.0,245.0,503.0,47.0,310.0,1400.0,102.0,50.0,410.0,33.0,28.0,22.0,23.0,37.0,123.0,763.0,96.0,111.0,530.0,152.0,692.0,246.0,1520.0,258.0,86.0,87.9,912.0,297.0,1050.0,410.0,233.0,206.0,712.0,432.0,27.8,41.9,106.0,37.5,35.6,781.0,30.4,2480.0,35.7
500.0,366.0,37.0,6430.0,836.0,191.0,375.0,396.0,106.0,97.0,44.0,37.0,122.0,90.0,172.0,264.0,85.0,87.0,165.0,438.0,190.0,591.0,218.0,65.0,28.0,137.0,160.0,47.0,103.0,111.0,132.0,131.0,2980.0,454.0,65.0,38.0,2740.0,129.0,96.0,18.0,17.0,152.0,260.0,586.0,63.0,303.0,3230.0,98.0,49.0,351.0,33.0,46.0,21.0,23.0,67.0,109.0,588.0,84.0,112.0,534.0,148.0,603.0,229.0,897.0,211.0,81.6,80.9,690.0,430.0,1100.0,256.0,203.0,169.0,487.0,337.0,27.2,41.4,362.0,39.2,34.3,697.0,28.8,1060.0,35.5
550.0,695.0,37.0,2390.0,1080.0,185.0,314.0,530.0,104.0,91.0,53.0,31.0,110.0,87.0,182.0,252.0,84.0,84.0,128.0,421.0,160.0,511.0,201.0,65.0,27.0,334.0,155.0,46.0,94.0,108.0,133.0,123.0,1910.0,1640.0,60.0,43.0,1090.0,2890.0,93.0,162.0,16.0,150.0,352.0,422.0,96.0,598.0,4120.0,96.0,48.0,321.0,33.0,34.0,21.0,23.0,93.0,99.0,498.0,73.0,107.0,709.0,140.0,542.0,215.0,786.0,179.0,80.8,76.5,533.0,310.0,593.0,168.0,177.0,158.0,353.0,286.0,110.0,40.8,415.0,40.8,33.2,623.0,249.0,640.0,35.0
550.0,2860.0,36.0,1250.0,1340.0,183.0,277.0,458.0,101.0,88.0,81.0,28.0,747.0,83.0,170.0,243.0,83.0,81.0,109.0,376.0,131.0,443.0,180.0,62.0,27.0,369.0,145.0,58.0,89.0,110.0,123.0,117.0,1250.0,699.0,58.0,39.0,794.0,1690.0,97.0,82.0,15.0,391.0,249.0,373.0,80.0,631.0,6910.0,95.0,62.0,289.0,31.0,30.0,296.0,39.0,46.0,118.0,438.0,67.0,177.0,581.0,154.0,490.0,202.0,660.0,173.0,75.7,71.4,503.0,499.0,463.0,133.0,159.0,549.0,491.0,465.0,65.9,41.1,166.0,36.4,31.8,569.0,153.0,1300.0,34.7
550.0,1170.0,37.0,885.0,1320.0,180.0,302.0,366.0,105.0,85.0,135.0,27.0,1110.0,80.0,153.0,231.0,82.0,78.0,102.0,344.0,131.0,410.0,166.0,61.0,27.0,288.0,140.0,62.0,85.0,100.0,115.0,111.0,985.0,475.0,58.0,37.0,786.0,903.0,91.0,125.0,14.0,442.0,222.0,377.0,65.0,506.0,3270.0,94.0,50.0,261.0,27.0,28.0,106.0,76.0,979.0,94.0,395.0,60.0,225.0,500.0,140.0,444.0,227.0,545.0,159.0,70.9,69.2,428.0,356.0,591.0,112.0,144.0,693.0,881.0,414.0,54.8,40.9,98.2,34.5,31.0,525.0,111.0,951.0,34.0
550.0,818.0,36.0,694.0,1150.0,174.0,549.0,395.0,107.0,81.0,153.0,26.0,670.0,78.0,332.0,257.0,81.0,73.0,96.0,320.0,139.0,372.0,153.0,60.0,29.0,237.0,135.0,46.0,88.0,96.0,105.0,103.0,826.0,1220.0,59.0,36.0,730.0,577.0,86.0,78.0,15.0,2050.0,201.0,359.0,108.0,441.0,1730.0,91.0,48.0,250.0,22.0,27.0,59.0,54.0,1420.0,81.0,346.0,55.0,171.0,452.0,135.0,410.0,190.0,486.0,892.0,68.6,68.1,364.0,439.0,449.0,97.3,131.0,902.0,637.0,333.0,45.2,40.0,68.0,32.3,31.1,498.0,81.0,666.0,33.3
550.0,660.0,36.0,573.0,864.0,169.0,468.0,1560.0,99.0,80.0,107.0,26.0,439.0,78.0,778.0,264.0,80.0,72.0,88.0,295.0,134.0,334.0,140.0,60.0,37.0,662.0,130.0,45.0,115.0,95.0,100.0,98.0,716.0,885.0,57.0,36.0,614.0,451.0,87.0,35.0,15.0,1860.0,174.0,313.0,97.0,386.0,1440.0,87.0,85.0,240.0,336.0,27.0,43.0,47.0,267.0,73.0,314.0,52.0,170.0,607.0,131.0,425.0,179.0,443.0,876.0,67.4,65.9,328.0,404.0,482.0,87.2,123.0,559.0,458.0,288.0,40.8,41.6,49.5,32.2,57.2,618.0,63.8,578.0,33.0
550.0,625.0,36.0,495.0,731.0,164.0,442.0,713.0,103.0,78.0,87.0,25.0,317.0,74.0,540.0,231.0,79.0,69.0,83.0,284.0,130.0,318.0,129.0,60.0,39.0,1540.0,125.0,45.0,141.0,90.0,97.0,95.0,641.0,603.0,55.0,35.0,832.0,383.0,109.0,28.0,15.0,933.0,153.0,681.0,78.0,344.0,1310.0,83.0,164.0,227.0,169.0,24.0,37.0,32.0,96.0,254.0,292.0,50.0,144.0,637.0,129.0,424.0,171.0,555.0,495.0,116.0,64.1,307.0,341.0,2000.0,78.4,114.0,390.0,378.0,286.0,38.2,126.0,49.5,31.0,2120.0,504.0,55.6,2880.0,33.0
550.0,625.0,37.0,429.0,636.0,158.0,398.0,437.0,95.0,77.0,77.0,25.0,250.0,72.0,743.0,587.0,78.0,68.0,79.0,260.0,118.0,288.0,124.0,62.0,31.0,816.0,120.0,44.0,108.0,87.0,95.0,93.0,583.0,496.0,55.0,34.0,656.0,575.0,1680.0,22.0,15.0,639.0,142.0,561.0,71.0,323.0,1330.0,80.0,237.0,303.0,96.0,25.0,33.0,29.0,53.0,339.0,271.0,47.0,131.0,516.0,127.0,364.0,162.0,473.0,361.0,232.0,61.6,268.0,298.0,817.0,72.9,105.0,291.0,319.0,262.0,37.0,58.0,37.7,30.1,2880.0,457.0,49.6,1550.0,33.0
550.0,574.0,262.0,382.0,567.0,156.0,886.0,323.0,92.0,74.0,72.0,25.0,206.0,70.0,502.0,650.0,76.0,75.0,77.0,244.0,115.0,282.0,121.0,67.0,29.0,536.0,118.0,44.0,97.0,83.0,92.0,110.0,529.0,443.0,54.0,33.0,639.0,474.0,960.0,20.0,15.0,651.0,130.0,439.0,66.0,320.0,1140.0,79.0,123.0,1940.0,77.0,26.0,51.0,26.0,39.0,257.0,249.0,44.0,253.0,444.0,124.0,342.0,228.0,438.0,288.0,154.0,60.3,247.0,264.0,582.0,68.5,101.0,236.0,281.0,230.0,34.4,68.0,31.9,29.4,2190.0,423.0,46.3,985.0,34.3
550.0,512.0,532.0,352.0,519.0,155.0,1280.0,263.0,90.0,73.0,74.0,26.0,235.0,68.0,424.0,460.0,74.0,257.0,79.0,234.0,159.0,256.0,116.0,63.0,32.0,404.0,115.0,43.0,92.0,81.0,90.0,153.0,490.0,398.0,53.0,33.0,532.0,372.0,509.0,19.0,15.0,843.0,145.0,381.0,61.0,300.0,1040.0,78.0,96.0,859.0,62.0,25.0,111.0,26.0,32.0,187.0,226.0,46.0,4010.0,394.0,120.0,318.0,290.0,756.0,250.0,116.0,57.9,215.0,239.0,480.0,81.3,95.8,199.0,261.0,211.0,33.8,54.5,28.6,27.6,795.0,394.0,42.8,840.0,35.3
