1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.4,1.6,2.5,7.8,9.7,0.5,2.2,0.3,373.0,2.5,54.0,14.0,5.8,1.2,10.0,12.0,42.0,3.4,6.4,58.0,11.0,44.0,12.0,21.0,112.0,21.0,6.9,531.0,7.5,2.2,1.5,1.9,2.8,1.5,20.0,2.3,105.0,22.0,16.0,66.0,14.0,41.0,11.0,3.03,108.0,1.65,23.5,8.53,0.91,2.1,0.44,4.49,6.56,2.2,1.06,0.39,0.28,12.0,7.72,2.47,6.73,1.38
2.4,1.6,2.3,6.5,18.0,0.5,2.0,0.4,191.0,1.5,50.0,12.0,5.5,1.2,9.0,11.0,28.0,3.4,10.0,55.0,19.0,41.0,10.0,69.0,253.0,16.0,6.9,188.0,3.2,2.1,1.9,1.8,11.0,1.5,20.0,2.2,88.0,17.0,16.0,65.0,11.0,42.0,9.8,6.58,36.9,1.66,21.0,10.3,0.88,2.16,0.42,3.8,6.67,2.22,1.03,0.4,0.29,4.53,7.31,1.72,6.04,2.48
2.4,1.5,1.8,6.1,5.6,0.5,1.9,0.3,67.0,1.2,44.0,11.0,5.2,1.2,8.0,11.0,16.0,2.4,3.5,49.0,16.0,39.0,9.0,68.0,268.0,13.0,7.4,77.0,2.8,2.0,1.5,1.7,202.0,1.4,20.0,2.2,80.0,15.0,14.0,60.0,8.4,43.0,9.7,7.99,14.5,1.51,18.6,32.0,0.9,1.73,0.42,3.27,7.01,8.06,1.05,0.37,0.21,2.42,6.81,1.67,5.57,16.8
2.1,1.5,1.1,5.6,4.1,0.4,1.8,0.3,35.0,2.0,40.0,9.6,4.4,0.9,8.6,10.0,14.0,2.0,1.7,46.0,17.0,39.0,203.0,57.0,197.0,11.0,8.1,58.0,2.7,2.0,1.3,1.7,590.0,1.3,18.0,2.2,60.0,14.0,13.0,58.0,9.8,39.0,8.0,6.32,6.72,1.49,21.5,15.6,0.9,1.66,0.43,2.93,11.8,25.7,1.22,0.34,0.13,1.36,6.75,1.97,5.09,12.5
1.9,1.4,1.0,4.9,3.0,0.4,1.6,0.3,28.0,1.4,38.0,8.6,4.0,0.9,348.0,9.6,11.0,1.8,1.2,44.0,16.0,37.0,80.0,43.0,136.0,9.4,6.9,49.0,2.7,1.9,1.0,1.8,972.0,1.2,17.0,2.1,59.0,12.0,11.0,59.0,30.0,34.0,6.6,4.74,4.46,1.49,27.4,8.89,0.89,1.59,0.43,2.57,2010.0,18.1,1.05,0.32,0.08,0.93,6.73,1.82,5.37,9.84
2.1,1.0,1.0,5.2,2.4,0.4,1.5,0.3,24.0,0.97,44.0,7.8,3.9,0.9,133.0,9.6,11.0,1.9,1.0,47.0,35.0,34.0,81.0,37.0,282.0,8.9,5.9,41.0,6.2,1.8,0.97,1.6,69.0,3.7,16.0,2.0,138.0,11.0,11.0,59.0,48.0,31.0,6.1,3.94,3.49,1.52,22.2,28.4,1.23,1.56,0.48,2.36,991.0,10.1,1.06,0.3,0.05,0.71,7.57,5.47,6.22,8.02
2.1,0.3,0.9,4.4,2.4,0.4,1.4,0.3,20.0,0.84,36.0,7.1,3.8,0.9,107.0,8.8,59.0,1.8,0.9,217.0,19.0,33.0,150.0,28.0,179.0,7.2,5.3,35.0,36.0,1.8,0.82,1.5,29.0,156.0,16.0,2.0,659.0,10.0,11.0,58.0,38.0,27.0,6.4,4.0,3.05,1.45,267.0,17.2,1.23,1.49,0.7,2.22,347.0,6.9,1.05,0.22,0.05,0.6,10.2,1060.0,5.89,None
2.1,0.2,0.9,11.0,14.0,0.4,1.4,0.3,18.0,0.77,29.0,6.4,3.6,1.0,60.0,9.6,40.0,1.7,0.91,67.0,17.0,33.0,38.0,24.0,157.0,6.6,5.2,29.0,27.0,1.5,0.89,1.5,18.0,116.0,15.0,2.0,1020.0,9.7,11.0,56.0,20.0,26.0,6.0,4.53,2.99,1.52,263.0,8.91,1.01,1.52,0.62,2.12,238.0,5.04,0.94,0.25,0.07,0.55,8.99,98.8,5.84,None
2.4,0.2,0.9,7.0,13.0,0.8,1.3,0.3,15.0,0.72,25.0,5.7,4.5,1.0,39.0,9.6,16.0,1.9,1.1,38.0,16.0,30.0,22.0,20.0,469.0,6.3,4.8,24.0,27.0,1.4,1.0,1.5,312.0,248.0,28.0,3.0,352.0,9.0,14.0,148.0,14.0,28.0,5.9,4.57,3.11,1.49,58.0,6.03,0.95,1.49,0.48,1.92,342.0,3.68,0.95,0.27,0.15,0.44,7.32,17.8,5.72,None
2.1,0.7,1.2,4.4,4.9,0.9,1.2,0.3,14.0,0.73,23.0,5.1,4.4,1.0,35.0,11.0,15.0,1.9,1.2,37.0,14.0,27.0,16.0,17.0,331.0,6.0,4.6,19.0,17.0,1.4,1.4,1.4,785.0,36.0,234.0,5.0,241.0,9.0,13.0,368.0,17.0,33.0,6.1,4.8,2.69,1.44,38.8,5.28,0.99,1.42,0.47,1.84,951.0,2.99,1.13,0.21,0.22,0.35,19.0,9.85,5.25,None
2.4,1.2,1.2,3.3,3.0,0.7,1.2,0.2,13.0,0.75,21.0,4.4,4.0,0.9,35.0,16.0,17.0,1.7,0.91,30.0,14.0,29.0,14.0,17.0,195.0,6.3,4.8,15.0,12.0,1.2,2.0,1.4,525.0,13.0,374.0,3.9,190.0,9.1,11.0,127.0,20.0,31.0,6.6,4.56,2.4,1.44,31.1,9.95,1.2,1.36,0.46,1.74,214.0,4.15,0.98,0.23,0.22,0.31,18.8,6.1,4.88,None
2.4,1.3,1.3,2.5,3.6,0.5,1.1,0.2,11.0,0.68,20.0,3.7,3.2,0.9,35.0,14.0,15.0,1.7,0.64,26.0,29.0,33.0,15.0,18.0,178.0,6.6,6.2,12.0,8.3,1.2,1.5,1.4,194.0,17.0,77.0,2.6,133.0,9.0,9.6,89.0,15.0,31.0,4.8,4.0,2.16,1.78,27.3,7.42,1.38,1.34,0.45,1.68,353.0,5.25,1.03,0.25,0.16,0.29,11.4,4.63,4.66,None
2.1,2.0,1.2,2.2,167.0,0.4,1.0,0.3,9.7,0.61,18.0,3.3,2.9,1.2,31.0,133.0,12.0,1.5,0.62,23.0,30.0,25.0,10.0,16.0,238.0,6.3,7.7,8.8,6.1,1.1,1.1,1.3,62.0,15.0,95.0,2.4,105.0,8.4,9.4,182.0,12.0,30.0,4.5,3.59,1.99,1.43,26.7,73.7,1.44,1.36,0.45,1.65,132.0,5.75,1.26,0.25,0.15,0.24,8.84,4.08,4.83,None
2.1,3.0,0.9,1.9,25.0,0.3,1.0,0.3,9.6,0.64,17.0,3.3,2.2,1.2,26.0,66.0,11.0,1.3,0.65,21.0,48.0,22.0,9.0,26.0,157.0,5.9,7.4,7.5,5.3,1.0,0.87,1.3,40.0,7.3,52.0,2.2,91.0,10.0,9.2,120.0,11.0,27.0,4.5,3.35,1.74,1.36,24.3,198.0,1.27,1.4,0.45,1.58,101.0,4.01,1.09,0.27,0.06,0.18,7.27,3.56,4.33,None
2.1,1.8,0.8,1.9,13.0,0.3,1.0,0.3,10.0,0.72,16.0,3.6,1.7,1.2,26.0,40.0,9.6,1.3,0.72,24.0,59.0,20.0,8.0,48.0,141.0,5.0,6.2,7.0,4.4,1.0,0.69,1.3,25.0,5.1,41.0,2.1,81.0,11.0,9.1,84.0,11.0,26.0,4.5,3.22,1.69,1.24,22.4,63.8,1.2,1.38,0.42,1.56,83.6,3.21,0.95,0.46,0.07,0.14,6.24,3.17,4.52,None
2.1,1.5,0.6,2.0,7.4,0.3,3.1,0.3,37.0,0.7,16.0,3.8,1.6,1.0,26.0,38.0,9.6,1.4,0.9,145.0,39.0,18.0,7.0,54.0,152.0,5.2,5.2,6.5,3.7,1.0,0.6,1.3,17.0,4.5,33.0,2.0,72.0,8.3,8.0,348.0,11.0,24.0,4.5,2.96,1.56,1.21,21.5,30.9,1.11,1.43,0.43,1.57,69.3,2.7,0.99,0.57,0.05,0.09,5.56,2.88,4.54,None
1.9,1.5,0.6,1.9,5.6,0.3,3.7,0.3,32.0,0.62,14.0,3.6,1.6,0.9,26.0,24.0,11.0,1.5,0.69,137.0,32.0,16.0,11.0,96.0,154.0,5.4,4.8,6.4,3.0,1.0,0.6,1.3,13.0,4.4,26.0,1.9,65.0,7.6,7.6,204.0,13.0,19.0,4.5,2.64,2.0,1.31,20.5,74.1,0.97,1.49,0.46,1.5,61.8,2.85,1.03,0.84,0.05,0.07,5.13,2.47,3.76,None
1.9,1.3,0.5,1.6,4.9,0.4,7.8,0.2,29.0,1.4,17.0,3.4,1.4,0.8,26.0,148.0,9.6,1.5,0.75,57.0,34.0,14.0,16.0,80.0,123.0,5.9,4.1,6.0,2.4,1.0,0.62,1.3,9.3,4.0,24.0,1.9,60.0,9.0,7.9,101.0,13.0,17.0,4.2,2.58,3.55,1.24,17.6,44.0,0.83,1.49,0.47,1.46,54.5,3.66,1.09,0.85,0.04,0.07,4.6,1.84,3.37,None
1.9,1.2,0.4,1.5,4.1,0.2,6.6,0.2,27.0,2.9,54.0,3.3,1.3,0.9,19.0,52.0,9.0,1.6,0.71,40.0,32.0,13.0,13.0,40.0,109.0,6.0,3.6,5.5,2.3,1.0,0.58,1.2,6.4,3.1,21.0,2.0,55.0,17.0,7.9,294.0,12.0,17.0,4.2,2.88,3.18,1.12,18.7,224.0,0.81,1.77,0.47,1.52,49.3,4.05,1.19,0.79,0.04,0.05,3.95,2.05,3.27,None
1.9,0.9,0.3,1.5,2.8,0.2,6.1,0.2,27.0,3.6,50.0,3.0,1.3,0.7,12.0,40.0,9.8,1.7,0.5,152.0,31.0,13.0,9.1,32.0,106.0,5.8,3.4,5.5,2.4,0.92,0.53,1.1,4.9,2.5,20.0,1.8,50.0,11.0,7.8,202.0,13.0,23.0,4.2,3.25,3.45,1.05,20.7,480.0,0.78,2.22,0.5,1.62,44.1,3.31,0.96,0.63,0.04,0.04,3.39,1.75,3.11,None
2.1,0.9,0.3,1.3,2.2,0.2,3.7,0.2,61.0,2.4,244.0,2.9,1.1,0.61,12.0,30.0,38.0,2.3,0.59,87.0,30.0,14.0,8.0,16.0,100.0,5.6,3.4,5.9,2.3,0.92,0.49,1.0,3.9,2.1,18.0,1.7,48.0,7.8,7.2,110.0,13.0,19.0,4.2,3.33,3.28,0.97,19.2,625.0,0.91,1.67,0.49,5.45,40.0,2.45,0.9,0.43,0.06,0.03,3.07,1.58,3.02,None
2.4,1.2,0.3,1.2,2.1,0.2,2.3,0.3,46.0,1.6,285.0,2.8,1.2,0.7,8.0,24.0,40.0,2.3,0.65,73.0,29.0,33.0,7.2,12.0,95.0,6.5,3.4,11.0,2.3,0.89,0.47,0.97,3.2,1.8,18.0,1.9,45.0,7.1,7.0,100.0,30.0,19.0,4.5,3.28,3.04,1.02,17.7,192.0,1.09,1.46,0.5,15.2,37.0,2.25,0.87,0.32,0.06,0.02,2.83,1.59,3.07,None
2.1,0.7,0.3,1.0,13.0,0.2,1.7,0.2,228.0,1.2,113.0,2.7,1.7,0.9,8.0,20.0,21.0,2.0,0.51,178.0,28.0,44.0,7.0,10.0,91.0,6.6,3.6,13.0,2.2,0.84,0.39,0.99,2.6,1.6,17.0,1.9,43.0,6.7,6.6,103.0,49.0,19.0,5.9,3.07,2.81,0.99,15.8,86.6,1.08,1.45,0.81,5.72,35.2,2.29,0.82,0.26,0.18,0.02,3.5,1.96,2.7,None
1.7,0.5,0.3,1.0,17.0,0.2,9.5,0.2,64.0,0.95,68.0,2.4,1.1,0.8,2.9,16.0,22.0,1.9,0.53,90.0,27.0,17.0,7.7,7.7,82.0,6.4,3.4,15.0,2.2,0.8,0.33,1.1,2.2,1.5,16.0,1.9,41.0,6.6,6.3,91.0,38.0,22.0,4.5,2.84,2.42,0.99,15.4,51.8,0.91,1.36,1.38,3.64,36.2,2.26,0.81,0.2,0.12,0.03,7.19,1.71,2.42,None
1.7,0.5,0.3,1.0,6.5,0.3,61.0,0.3,28.0,0.85,59.0,2.4,1.0,0.7,4.9,16.0,21.0,3.0,0.6,50.0,26.0,14.0,7.1,6.0,77.0,5.6,3.3,12.0,2.2,0.78,0.26,1.0,1.9,1.3,14.0,2.4,38.0,6.1,6.1,85.0,45.0,24.0,3.9,2.62,2.09,0.92,21.5,33.4,0.79,1.39,0.95,2.6,36.4,2.14,0.78,0.16,0.3,0.06,7.26,1.55,2.22,None
1.5,0.6,0.3,1.0,4.7,0.2,128.0,0.3,22.0,0.81,54.0,2.4,0.93,0.61,4.9,16.0,14.0,3.1,0.7,32.0,24.0,13.0,6.0,23.0,77.0,5.4,3.1,11.0,2.0,0.74,0.23,0.9,1.7,1.2,13.0,2.4,38.0,5.8,6.1,82.0,29.0,22.0,3.9,2.52,1.92,0.89,20.3,36.6,0.72,1.4,0.85,2.08,30.7,2.08,0.74,0.13,0.25,0.09,4.75,1.31,2.06,None
1.5,0.5,0.3,0.9,4.4,0.2,54.0,0.3,160.0,0.71,45.0,2.7,0.76,0.61,1.7,14.0,12.0,2.5,0.72,27.0,22.0,12.0,5.5,779.0,76.0,5.8,3.1,9.8,1.8,0.78,0.26,0.78,1.5,1.1,13.0,2.2,36.0,5.5,6.0,97.0,28.0,18.0,4.2,2.12,1.97,0.76,15.8,85.7,0.88,1.33,0.69,2.23,27.8,2.34,0.81,0.1,0.15,0.06,3.55,1.25,1.95,None
1.5,0.5,0.3,0.9,3.6,0.2,39.0,0.2,105.0,0.62,37.0,1.8,0.58,0.8,4.9,12.0,13.0,2.6,0.99,25.0,21.0,11.0,5.0,162.0,73.0,5.5,3.1,8.5,1.9,0.77,0.32,0.7,1.4,0.86,12.0,1.9,35.0,5.6,6.1,92.0,177.0,18.0,4.2,1.96,2.14,0.67,13.9,61.1,1.04,1.31,0.63,22.5,26.5,3.97,0.84,0.09,0.09,0.06,2.87,1.26,1.92,None
1.5,0.5,0.3,0.8,2.5,0.2,70.0,0.2,45.0,0.57,33.0,1.2,2.9,0.61,19.0,10.0,12.0,2.4,1.1,25.0,20.0,10.0,4.7,84.0,72.0,5.2,2.9,8.5,2.0,0.7,0.38,0.62,1.2,0.76,11.0,1.8,36.0,5.6,6.5,100.0,70.0,16.0,4.2,1.55,3.79,0.65,12.4,43.5,1.12,1.18,0.65,32.9,24.7,3.96,0.72,0.07,0.07,0.04,2.61,1.2,1.68,None
1.5,0.5,0.3,0.7,4.1,0.1,42.0,0.2,26.0,0.48,29.0,2.1,7.3,0.61,8.0,9.6,8.7,2.5,0.88,25.0,20.0,9.5,4.3,64.0,68.0,4.5,2.8,9.0,2.0,0.82,0.44,0.54,1.2,0.69,11.0,1.7,37.0,5.7,6.3,97.0,33.0,17.0,4.2,1.35,7.37,0.59,12.6,33.7,1.3,1.07,0.67,13.9,23.4,5.83,0.64,0.06,0.06,0.03,3.43,1.16,1.51,None
1.5,0.3,0.3,0.6,88.0,0.1,23.0,0.2,22.0,0.44,27.0,1.4,9.2,0.61,8.0,9.6,8.7,5.1,0.83,195.0,18.0,9.2,4.0,54.0,65.0,4.0,2.6,8.9,1.9,1.6,0.51,0.47,1.1,0.47,11.0,1.7,35.0,5.5,6.2,85.0,19.0,18.0,3.9,1.21,20.8,0.49,12.8,36.7,1.73,0.99,0.61,7.98,22.1,25.9,0.69,0.05,0.04,0.02,3.18,1.09,1.59,None
1.5,0.2,0.2,0.6,23.0,0.1,15.0,0.2,27.0,0.43,27.0,1.4,5.3,0.47,4.9,8.8,8.9,4.5,0.72,254.0,18.0,9.6,3.7,47.0,62.0,3.5,2.8,12.0,1.7,3.4,0.55,0.45,1.0,0.36,9.9,1.7,37.0,5.4,5.7,77.0,14.0,21.0,3.7,1.4,10.9,0.48,11.6,30.6,1.55,0.97,0.65,5.61,20.8,15.7,0.7,0.05,0.04,0.01,2.61,1.21,1.46,None
1.5,0.1,0.3,0.6,11.0,0.1,11.0,0.2,18.0,0.37,23.0,1.4,5.1,0.41,4.9,8.0,9.8,3.2,0.67,58.0,18.0,8.9,3.4,41.0,59.0,3.6,3.1,11.0,1.5,4.2,0.59,0.48,0.98,0.32,10.0,1.7,34.0,6.0,5.5,70.0,11.0,23.0,3.7,1.66,5.36,0.54,11.3,39.8,1.14,1.02,0.66,4.32,19.5,9.83,0.83,0.04,0.03,0.01,2.44,1.36,1.52,None
1.5,0.1,0.3,0.6,8.7,0.1,9.1,0.2,85.0,0.33,23.0,1.4,6.1,0.41,4.9,7.3,8.5,2.5,0.74,32.0,17.0,8.1,4.5,36.0,80.0,3.7,3.0,9.6,1.4,3.4,0.7,0.52,0.92,0.3,12.0,1.6,33.0,6.8,5.4,66.0,10.0,97.0,3.7,1.56,3.97,0.54,10.2,28.4,0.99,0.98,0.61,3.55,18.7,7.09,0.72,0.05,0.02,0.0,3.61,1.14,1.49,None
1.5,0.1,0.2,0.6,7.0,0.1,6.6,0.2,97.0,0.35,21.0,1.4,5.8,0.47,4.9,8.0,7.5,2.2,0.79,25.0,15.0,7.6,5.8,32.0,125.0,4.1,2.6,8.9,1.6,2.4,0.74,0.53,0.94,0.26,11.0,1.4,31.0,9.2,5.6,62.0,9.4,84.0,4.2,1.73,3.06,0.55,14.7,22.9,1.21,0.98,0.56,2.91,17.6,5.65,0.6,0.05,0.03,0.0,4.48,1.0,1.63,None
1.5,0.1,0.2,0.5,8.3,0.2,5.1,0.2,157.0,0.33,21.0,1.4,4.1,0.53,2.9,8.0,6.9,1.8,0.67,22.0,14.0,7.3,5.3,29.0,126.0,6.3,2.6,7.7,1.4,2.5,0.64,0.55,1.1,0.23,11.0,1.4,27.0,8.7,5.7,59.0,8.6,45.0,7.0,1.69,2.54,0.61,15.5,19.7,3.63,1.01,0.46,3.04,17.0,4.82,0.55,0.04,0.02,0.0,3.77,0.91,1.25,None
1.5,0.1,0.3,0.5,31.0,0.2,4.5,0.2,171.0,0.38,21.0,1.4,3.5,0.53,2.9,6.6,6.7,1.7,0.73,20.0,13.0,7.1,4.6,26.0,187.0,6.6,3.0,6.9,1.4,5.4,0.55,0.51,1.1,0.2,11.0,1.4,27.0,7.1,5.4,57.0,8.2,19.0,11.0,1.75,2.41,0.6,15.9,17.4,4.88,0.96,0.37,8.08,16.8,4.2,0.43,0.03,0.02,0.0,2.79,0.83,1.28,None
1.5,0.1,1.1,0.4,14.0,0.2,3.4,0.2,154.0,0.36,20.0,1.4,3.1,0.47,2.9,6.0,6.5,1.6,0.77,19.0,12.0,6.9,3.8,23.0,90.0,5.2,2.7,6.0,1.2,4.5,0.55,0.48,0.99,0.18,11.0,1.3,24.0,6.4,4.8,53.0,8.0,13.0,12.0,1.66,2.38,0.48,15.3,16.3,3.5,0.96,0.31,13.7,15.9,3.92,0.35,0.03,0.03,0.0,2.22,0.8,1.22,None
1.5,0.1,0.3,0.4,9.2,0.2,2.3,0.2,82.0,0.32,21.0,1.3,0.79,0.53,0.9,5.4,6.5,1.7,0.76,17.0,12.0,6.8,2.9,21.0,82.0,4.4,2.8,6.3,1.1,4.2,0.53,0.47,0.8,0.16,10.0,1.6,23.0,5.5,3.9,59.0,7.8,9.4,6.4,1.37,2.24,0.48,12.5,17.0,3.06,0.96,0.33,11.1,16.0,3.56,0.33,0.02,0.02,0.0,1.85,0.71,1.12,None
1.5,0.2,0.3,0.4,6.5,0.2,1.4,0.2,138.0,0.32,22.0,1.3,0.43,0.53,0.9,9.1,6.7,1.7,0.86,16.0,11.0,12.0,2.8,19.0,149.0,4.1,2.5,6.7,1.2,10.0,0.57,0.47,0.77,0.15,9.7,2.8,21.0,4.5,3.6,62.0,7.4,8.9,4.6,1.38,2.09,0.45,12.0,16.0,2.28,1.04,0.3,6.47,15.3,3.41,0.29,0.02,0.02,0.0,1.58,0.63,1.14,None
1.5,0.3,0.3,0.4,7.0,0.2,0.8,0.2,77.0,0.3,19.0,1.3,0.4,0.53,0.9,8.8,8.1,1.7,0.93,243.0,10.0,7.4,2.7,17.0,81.0,3.8,2.4,6.1,1.1,9.2,0.86,0.42,0.74,0.17,9.1,2.5,19.0,4.1,5.1,54.0,7.1,8.3,3.8,1.48,2.51,0.42,12.4,16.0,1.81,1.0,0.31,4.55,14.6,3.37,0.27,0.09,0.02,0.0,1.4,0.54,1.1,None
1.3,0.3,0.3,0.4,33.0,0.2,0.4,0.2,62.0,0.3,18.0,1.3,0.38,0.61,0.9,6.6,8.8,1.6,0.83,153.0,11.0,6.8,2.5,16.0,63.0,3.3,2.4,5.6,1.0,7.6,1.1,0.39,0.71,0.16,8.9,2.6,19.0,4.4,4.5,52.0,6.9,8.0,3.6,3.03,2.2,0.37,11.2,17.6,1.57,0.89,0.4,3.49,14.0,3.73,0.24,0.1,0.01,0.0,1.35,0.51,0.9,None
0.7,0.8,0.3,0.4,33.0,0.2,0.3,0.2,53.0,0.26,17.0,1.3,0.88,0.61,0.9,6.0,7.1,1.4,0.84,73.0,11.0,5.7,2.4,15.0,64.0,3.5,2.3,5.0,0.95,5.8,1.2,0.34,0.65,0.14,8.5,2.3,19.0,4.2,4.3,50.0,6.7,7.5,3.7,3.35,1.76,0.32,11.1,16.7,1.48,0.78,0.42,2.89,13.2,4.2,0.26,0.06,0.0,0.0,1.22,0.51,0.83,None
1.1,2.0,0.2,0.4,11.0,0.2,0.2,0.2,47.0,0.25,16.0,1.3,1.2,0.61,0.9,5.4,6.3,1.4,0.93,49.0,9.8,5.4,2.3,14.0,325.0,4.0,2.2,4.2,0.86,4.3,1.0,0.28,0.59,0.11,8.2,2.1,20.0,3.7,4.5,50.0,6.7,7.2,3.5,2.88,2.02,0.23,14.6,14.9,1.35,0.75,0.37,2.77,12.2,3.76,0.24,0.04,0.0,0.0,1.05,0.49,0.79,None
1.0,2.5,0.2,0.3,7.0,0.2,0.2,0.2,43.0,0.25,16.0,1.3,1.1,0.53,0.9,4.3,5.3,1.4,0.85,40.0,8.5,12.0,2.2,13.0,208.0,5.0,2.2,3.8,0.92,3.4,0.86,0.25,0.55,0.1,6.6,1.6,23.0,3.8,4.3,50.0,6.8,6.5,3.3,3.81,1.8,0.19,20.4,14.2,1.05,0.61,0.34,2.9,11.7,3.53,0.21,0.03,0.0,0.0,0.9,0.5,0.78,None
1.0,1.9,0.2,0.3,4.9,0.2,0.2,0.2,37.0,0.25,16.0,1.3,1.2,0.53,0.9,4.3,4.6,1.4,0.75,31.0,7.7,29.0,2.1,12.0,332.0,4.5,2.1,3.8,2.5,2.9,0.75,0.24,0.48,0.1,4.8,1.5,26.0,3.8,3.7,48.0,7.0,6.0,3.4,3.63,1.63,0.17,14.1,14.1,0.87,0.56,0.3,2.74,11.2,3.32,0.16,0.05,0.0,0.0,0.72,0.49,0.76,None
1.1,1.5,0.2,0.3,3.9,0.2,0.2,0.2,34.0,0.25,16.0,1.3,1.1,0.47,1.7,3.9,5.3,1.4,0.66,28.0,7.4,12.0,2.0,11.0,147.0,4.5,2.3,3.5,1.5,2.1,0.64,0.23,0.44,0.07,4.9,1.5,23.0,3.7,3.8,54.0,6.8,5.6,3.3,3.01,1.4,0.18,11.4,12.9,0.88,0.58,0.3,2.37,10.7,3.08,0.14,0.03,0.0,0.0,0.57,0.47,0.65,None
1.0,1.2,0.2,0.3,2.8,0.2,0.2,0.2,30.0,0.24,14.0,1.3,1.4,0.47,0.9,3.9,4.6,1.3,0.44,25.0,7.5,9.2,1.9,11.0,109.0,4.3,2.0,3.1,1.4,1.6,0.58,0.21,0.48,0.07,4.3,1.3,21.0,3.4,3.8,79.0,6.8,5.3,3.2,2.92,2.69,0.2,9.76,12.3,0.9,0.65,0.51,2.08,10.1,2.95,0.11,0.01,0.0,0.0,0.42,0.52,0.53,None
0.8,0.7,0.2,0.3,2.2,0.2,0.2,0.2,28.0,0.25,14.0,1.3,1.3,0.41,0.9,4.9,4.1,1.1,0.29,23.0,7.0,8.0,1.8,10.0,108.0,4.3,1.9,3.4,1.1,1.6,0.51,0.2,0.55,0.07,3.9,1.2,18.0,3.5,4.1,66.0,7.0,5.0,3.2,2.58,14.8,0.23,8.59,12.9,0.81,0.66,0.53,1.66,9.29,2.94,0.15,0.01,0.0,0.0,0.31,0.49,0.45,None
1.0,1.0,0.2,0.3,1.7,0.2,0.2,0.2,26.0,0.26,17.0,1.3,1.4,0.47,0.9,5.4,4.3,1.0,0.25,22.0,6.6,7.0,1.7,9.1,116.0,3.8,1.8,4.5,1.0,1.4,0.4,0.19,0.54,0.06,3.7,1.2,17.0,3.3,3.4,64.0,6.7,4.4,4.1,2.23,272.0,0.21,8.15,14.1,0.86,0.69,0.4,1.26,8.95,2.96,0.07,0.01,0.0,0.0,0.24,0.46,0.4,None
1.0,1.2,0.2,0.3,1.5,0.2,0.2,0.2,25.0,0.24,16.0,1.3,1.5,0.53,0.9,6.0,4.4,0.96,0.17,21.0,6.1,5.6,1.7,8.2,121.0,3.4,1.8,4.6,0.93,1.1,0.34,0.17,0.47,0.06,4.0,1.2,17.0,3.4,3.3,493.0,6.4,4.2,3.1,1.85,120.0,0.18,12.0,12.4,1.22,0.77,0.28,1.04,8.26,3.0,0.08,0.02,0.0,0.0,0.2,0.38,0.38,None
1.0,0.9,0.3,0.3,1.1,0.2,0.1,0.2,22.0,0.23,14.0,1.3,1.3,0.47,0.9,6.0,4.8,1.0,0.15,19.0,6.0,5.0,1.6,7.4,124.0,3.6,1.7,4.0,0.73,1.1,0.33,0.14,0.44,0.06,3.5,1.3,18.0,3.3,2.6,388.0,5.7,4.0,3.0,1.43,42.3,0.15,18.7,11.1,1.34,0.81,0.12,0.99,7.65,2.85,0.1,0.01,0.0,0.0,0.18,0.33,0.39,None
0.7,0.7,0.2,0.3,1.0,0.2,0.1,0.2,21.0,0.23,12.0,1.3,1.2,0.47,0.9,6.0,4.7,1.2,0.12,18.0,6.0,5.0,1.5,6.4,82.0,3.6,1.8,3.8,0.7,2.0,0.33,0.14,0.38,0.07,3.1,2.2,16.0,3.4,2.9,145.0,5.2,3.9,3.1,1.23,13.6,0.16,15.1,10.1,1.1,0.78,0.1,0.94,7.45,3.03,0.13,0.01,0.0,0.01,0.22,0.34,0.37,None
0.7,0.6,0.1,0.3,1.6,0.2,0.1,0.2,20.0,0.24,12.0,1.3,1.4,0.47,0.54,5.4,4.5,1.3,0.53,18.0,6.0,4.9,1.4,6.1,69.0,3.6,1.7,3.4,0.74,2.5,0.3,0.14,0.36,0.07,3.2,2.9,15.0,3.4,2.9,112.0,5.1,3.9,3.0,1.19,4.35,0.14,11.0,9.63,0.55,0.65,0.06,0.89,7.27,2.83,0.28,0.01,0.01,0.0,0.25,0.29,0.33,None
0.7,0.5,0.1,0.3,8.7,0.2,0.1,0.2,20.0,0.24,12.0,1.3,1.3,0.47,0.35,5.4,4.2,1.1,0.64,17.0,5.6,4.8,1.4,6.5,62.0,3.5,1.8,2.8,0.74,2.9,0.31,0.14,0.33,0.07,3.9,2.2,14.0,3.5,2.5,89.0,4.9,3.8,2.7,1.08,2.46,0.15,14.1,8.97,0.5,0.62,0.05,0.91,7.43,2.69,0.22,0.01,0.0,0.0,0.24,0.25,0.32,None
0.7,0.5,0.1,0.3,5.6,0.2,0.1,0.2,21.0,0.25,12.0,1.3,1.1,0.41,0.35,5.4,4.0,0.85,0.48,16.0,5.2,4.9,1.3,7.1,59.0,3.3,1.6,2.1,0.64,2.9,0.32,0.13,0.34,0.07,3.3,1.7,13.0,3.4,3.7,75.0,4.7,3.7,2.7,1.01,1.74,0.17,15.8,8.32,0.57,0.67,0.05,0.96,7.32,2.48,0.3,0.01,0.0,0.0,0.14,0.26,0.27,None
