1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
37.0,0.3,2.4,1.0,2.1,0.1,0.1,0.2,0.1,42.0,0.2,1.5,0.1,0.1,0.5,2.3,0.5,10.0,0.6,0.8,0.3,0.4,0.5,0.4,0.6,5.1,5.2,0.32,25.0,0.73,0.6,0.5,31.0,0.63,3.6,0.68,0.33,5.0,1.7,0.78,0.26,0.53,8.6,1.0,0.5,0.98,0.1,0.4,0.54,0.06,0.0,0.75,1.3,0.57,None,6.2,0.24,182.0,0.47,0.45,0.65,0.7,0.48,0.57,2.38,0.66,0.62,4.07,10.2,11.7,1.13,0.33,0.74,0.23,0.38,0.33,43.3,0.03,9.7,0.3
5.5,0.3,2.2,0.7,1.5,0.5,0.1,0.1,0.1,3.4,0.2,1.0,0.2,0.1,0.5,2.1,0.5,6.1,0.8,0.6,0.3,1.6,0.4,0.4,0.4,2.7,4.7,0.32,12.0,0.75,0.6,0.4,37.0,0.63,2.4,0.87,0.33,24.0,1.5,0.68,0.25,0.53,31.0,0.97,0.49,0.98,0.22,0.4,0.48,0.06,0.0,0.66,10.0,19.0,None,3.6,0.21,313.0,0.39,0.39,0.62,0.71,0.43,0.59,2.29,0.49,0.63,3.64,18.6,6.37,1.15,0.37,0.68,0.46,0.79,0.3,22.3,0.02,5.96,0.32
18.0,0.2,1.9,1.6,1.0,0.6,0.1,0.0,0.1,1.7,0.2,1.0,0.1,0.2,0.5,2.1,0.7,5.3,0.7,0.6,0.3,56.0,0.4,0.4,0.4,2.0,4.3,0.32,9.0,0.73,0.6,0.41,11.0,0.63,2.0,2.0,0.33,87.0,1.2,0.62,6.0,0.53,69.0,0.97,15.0,0.91,0.11,0.41,7.6,0.05,0.0,0.59,90.0,8.5,None,2.8,0.17,558.0,0.33,0.34,0.58,0.7,0.44,0.57,2.21,0.49,0.63,3.22,4.29,3.8,1.13,0.32,0.64,0.46,0.52,0.25,15.2,0.03,4.35,0.31
9.0,0.2,1.6,2.7,0.6,0.1,0.3,0.0,0.1,1.0,0.2,1.0,0.1,0.2,0.5,1.9,0.8,4.3,0.7,0.9,0.3,34.0,55.0,0.4,0.4,1.6,4.0,0.37,8.0,1.9,0.6,0.41,6.4,0.63,111.0,64.0,0.32,232.0,1.2,0.74,8.0,0.59,20.0,0.97,20.0,0.83,0.16,0.4,15.0,0.04,0.0,1.1,42.0,1.9,None,2.7,0.15,418.0,18.0,0.33,0.85,0.69,0.54,0.56,2.15,0.63,0.63,2.91,1.96,6.67,1.1,0.32,0.64,0.45,0.46,0.17,7.85,0.04,5.45,0.35
7.0,0.2,1.3,1.2,0.4,0.1,0.2,0.0,0.1,1.6,0.1,1.0,0.1,0.2,0.4,1.7,0.6,3.2,18.0,2.3,0.3,328.0,44.0,0.4,0.3,1.5,3.7,0.37,7.0,3.0,0.58,0.38,118.0,0.63,72.0,37.0,0.39,149.0,1.0,0.77,1.8,0.86,13.0,0.85,2.8,0.86,0.78,0.4,2.3,0.03,0.0,89.0,36.0,1.1,None,1.8,0.15,291.0,18.0,7.6,3.5,0.66,0.53,0.43,2.09,0.56,0.82,2.68,1.42,4.65,1.1,0.22,0.64,0.41,0.4,0.15,7.53,0.05,4.32,0.37
60.0,0.1,1.2,0.8,0.2,0.3,0.1,0.0,0.1,1.5,0.1,1.0,0.1,0.2,0.5,1.5,0.5,2.3,14.0,1.2,0.3,348.0,7.8,0.4,0.3,1.4,3.3,0.37,6.4,3.3,0.54,0.33,159.0,0.63,11.0,2.7,0.39,34.0,0.92,0.77,1.3,0.83,10.0,0.85,2.4,0.86,0.64,0.4,1.1,0.02,0.0,36.0,30.0,0.65,None,1.3,0.13,199.0,9.9,3.0,28.0,0.61,0.95,0.36,2.51,0.55,1.76,2.48,0.99,3.04,1.1,0.22,0.65,0.33,0.39,0.13,13.8,0.05,3.64,0.39
20.0,0.2,1.1,0.6,0.1,0.1,0.1,0.0,0.1,0.6,0.1,1.5,0.1,0.1,0.5,1.5,0.5,2.5,3.2,1.1,0.3,50.0,2.5,0.4,0.3,1.3,3.0,0.37,6.9,2.2,0.54,0.4,40.0,0.63,6.0,1.4,0.32,80.0,0.91,0.84,1.1,0.89,9.3,0.85,2.2,4.0,0.56,0.4,0.77,0.01,0.0,278.0,26.0,0.56,None,1.5,0.12,176.0,9.5,17.0,30.0,0.63,3.31,0.36,2.26,0.64,0.94,2.32,0.92,2.48,1.1,0.29,0.54,0.25,0.38,0.14,6.44,0.06,2.9,0.4
12.0,0.2,1.1,0.5,0.1,0.2,0.1,0.0,0.1,0.4,0.1,1.0,0.1,20.0,0.5,1.5,0.4,2.5,1.0,0.8,0.3,20.0,1.8,0.4,0.3,1.3,2.6,0.37,5.5,2.0,0.58,0.42,28.0,0.63,4.4,1.0,0.12,45.0,2.2,0.9,0.97,0.73,17.0,0.85,2.1,94.0,1.4,0.4,0.65,0.01,0.0,42.0,24.0,0.45,None,1.5,0.11,164.0,8.6,10.0,60.0,0.56,14.8,0.36,2.25,0.61,0.77,2.19,3.67,2.09,1.1,0.29,0.55,0.22,0.33,0.14,4.51,0.04,2.87,0.38
16.0,0.1,1.0,0.4,0.1,0.1,0.1,0.0,0.1,0.2,0.1,1.0,0.2,8.6,0.4,1.5,0.4,1.5,0.6,1.0,0.2,10.0,1.5,0.4,0.3,1.2,2.8,0.37,4.8,1.5,0.52,0.42,14.0,0.63,3.7,0.89,0.14,21.0,14.0,1.3,0.66,0.73,9.0,0.85,1.9,157.0,1.2,0.4,0.56,0.01,0.0,17.0,22.0,0.45,None,1.5,0.11,317.0,7.7,18.0,17.0,0.61,3.78,0.35,2.12,0.59,0.61,2.05,1.47,1.81,1.1,0.34,0.55,0.2,0.32,0.14,3.51,0.06,58.0,0.4
105.0,0.1,1.0,0.4,0.1,0.3,0.0,0.0,0.1,0.3,0.2,0.8,0.2,2.1,0.4,1.5,0.4,1.2,0.6,0.6,0.2,162.0,1.1,0.4,0.3,1.1,2.5,0.28,21.0,1.3,0.48,0.4,9.6,0.63,3.3,0.69,0.14,14.0,2.9,15.0,0.63,0.73,7.2,0.85,1.5,57.0,0.76,0.4,0.51,0.01,0.0,28.0,21.0,0.45,None,1.1,0.13,259.0,7.5,6.0,7.4,0.61,1.9,0.43,2.06,0.57,0.61,1.91,0.65,1.6,1.24,0.3,0.55,0.17,0.33,0.13,2.93,0.04,21.5,0.41
35.0,0.1,0.9,0.4,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.8,0.1,0.7,2.0,1.5,0.4,1.1,35.0,0.6,0.2,28.0,0.9,0.4,0.2,1.1,2.2,0.22,12.0,1.3,0.49,0.37,8.0,0.63,2.7,0.61,0.12,11.0,2.1,265.0,0.58,0.73,6.5,0.85,1.5,28.0,0.6,0.4,0.48,5.0,0.0,15.0,20.0,0.45,None,1.1,0.12,233.0,7.5,6.5,3.8,0.54,1.48,0.49,2.47,0.67,0.59,1.8,4.2,1.34,2.34,0.27,0.53,0.15,0.32,0.11,2.57,0.02,13.4,0.44
48.0,0.1,0.9,0.4,0.1,0.2,0.0,0.0,0.1,0.1,0.2,0.8,0.1,0.6,4.0,1.3,0.4,0.9,5.7,0.6,0.2,18.0,0.8,0.4,0.2,1.0,2.0,3.0,8.1,1.3,1.2,0.39,6.0,0.63,2.3,0.61,0.18,8.5,1.8,143.0,0.56,0.73,5.4,0.76,1.5,14.0,0.56,0.4,0.48,10.0,0.0,10.0,19.0,16.0,None,1.2,0.12,306.0,7.5,4.2,2.4,0.78,1.17,0.56,2.71,0.66,0.6,1.73,13.0,1.17,1.8,0.26,0.47,0.14,0.3,0.13,425.0,0.03,8.64,0.48
25.0,0.1,0.9,0.4,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.8,0.2,0.6,0.8,1.3,0.4,2.1,5.0,0.6,0.3,30.0,0.8,0.4,0.2,1.0,1.7,1.5,8.7,1.3,0.75,0.42,5.0,0.63,2.0,0.61,0.19,7.1,1.6,132.0,0.53,0.73,5.0,0.74,1.4,25.0,0.36,0.53,0.48,1.3,0.0,7.2,68.0,5.2,None,1.2,0.09,234.0,6.7,3.3,1.7,0.73,0.94,1.44,13.2,0.95,0.63,1.73,4.9,1.07,7.4,0.23,0.49,0.13,0.31,0.31,82.5,0.04,6.24,0.32
20.0,0.3,0.8,2.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.6,0.2,1.3,0.4,139.0,4.3,0.7,0.2,202.0,0.8,0.4,0.2,0.9,1.5,0.9,7.1,1.3,0.56,0.42,4.3,0.63,1.5,0.53,0.16,6.1,1.4,73.0,0.53,0.73,4.7,0.85,1.4,108.0,0.35,0.45,0.48,0.86,0.0,6.8,41.0,6.2,None,59.0,0.06,268.0,5.8,3.4,18.0,0.68,0.82,1.11,48.0,1.01,1.05,1.69,3.3,1.05,10.1,0.23,0.58,0.13,0.28,0.17,28.6,0.03,4.64,0.28
75.0,0.1,1.3,24.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.5,0.3,0.4,0.2,1.3,0.4,21.0,3.2,0.6,0.2,47.0,0.7,0.3,0.2,0.9,1.3,0.48,6.1,1.3,0.54,0.42,3.8,0.63,1.3,0.53,0.19,5.4,4.7,73.0,0.53,0.73,4.3,0.85,1.4,38.0,0.34,0.4,0.4,0.55,0.0,5.5,35.0,63.0,None,116.0,0.06,261.0,5.8,27.0,13.0,0.65,0.77,0.77,39.3,0.81,0.73,1.83,4.1,1.02,6.96,0.23,0.69,0.13,0.28,0.18,35.5,0.01,3.8,0.3
120.0,2.4,14.0,39.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.5,0.9,0.3,0.1,1.2,0.4,8.6,26.0,0.5,0.2,29.0,0.7,0.2,0.2,0.9,1.2,0.42,7.6,1.4,0.54,0.42,3.4,0.54,1.2,0.61,0.21,5.4,26.0,59.0,0.53,0.73,4.0,0.85,1.1,10.0,0.44,0.35,0.4,0.48,0.0,4.5,22.0,7.2,None,37.0,0.07,154.0,5.0,80.0,8.3,0.52,0.73,0.74,340.0,0.74,0.65,1.73,5.04,0.93,3.98,0.22,0.58,0.13,0.32,0.21,32.6,0.02,3.38,0.33
44.0,4.5,59.0,102.0,0.1,0.2,0.0,0.0,0.0,0.1,0.2,0.5,0.9,0.2,0.2,1.2,0.5,5.3,5.3,0.5,0.1,26.0,0.7,0.2,0.2,0.9,1.1,0.37,12.0,1.4,0.54,0.42,3.1,0.54,1.2,0.53,0.21,5.1,7.9,20.0,0.48,0.69,3.3,0.85,1.1,6.4,0.35,0.4,0.4,0.39,0.0,3.5,18.0,3.5,None,19.0,0.06,205.0,4.7,20.0,5.9,0.51,0.72,1.0,133.0,0.69,1.95,2.52,4.09,0.88,3.03,0.22,0.55,0.12,0.33,0.16,22.1,0.02,2.74,0.41
25.0,1.6,24.0,26.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.5,0.9,0.2,0.1,10.0,66.0,4.0,3.0,0.5,0.2,25.0,0.6,0.2,0.2,0.9,1.2,0.32,144.0,1.4,0.54,0.44,2.7,0.54,1.2,0.53,0.34,4.8,12.0,11.0,0.5,0.36,3.4,0.85,1.1,4.5,0.5,0.33,0.4,0.38,0.0,2.9,99.0,2.4,None,12.0,0.06,841.0,3.8,81.0,5.3,0.58,0.7,2.64,54.2,0.57,2.35,2.75,2.39,0.84,2.62,0.22,0.44,0.12,0.37,0.12,14.3,0.01,2.35,0.49
27.0,0.6,19.0,9.5,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.5,0.9,0.2,0.1,4.6,6.7,16.0,1.9,0.5,0.1,25.0,0.6,0.3,0.2,0.8,1.5,0.25,179.0,1.5,0.54,0.45,9.7,0.54,1.2,0.61,0.4,4.0,4.2,7.4,0.45,0.37,5.7,0.78,1.1,3.2,0.55,0.36,0.4,0.37,0.0,2.8,35.0,2.0,None,9.7,0.06,552.0,2.8,27.0,8.4,0.48,0.72,1.2,28.9,0.59,1.15,25.6,1.63,1.0,2.53,0.18,0.45,0.13,0.32,0.11,9.91,0.02,2.17,0.48
17.0,0.3,9.0,5.5,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.5,0.9,0.4,0.2,2.3,2.8,126.0,1.2,0.5,0.1,20.0,0.6,0.3,0.2,0.8,1.6,0.22,111.0,1.6,0.54,0.44,4.9,0.54,1.2,0.61,0.18,3.8,3.1,5.3,1.2,0.52,6.2,0.73,0.97,2.6,0.54,0.32,0.4,0.3,0.0,2.4,24.0,1.7,None,8.5,0.06,454.0,2.2,19.0,10.0,0.56,0.96,116.0,19.7,0.82,0.95,10.0,1.04,1.04,23.9,0.22,0.43,0.13,0.32,0.09,7.66,0.04,1.95,0.38
13.0,0.2,7.0,5.0,0.1,0.1,0.1,0.0,0.0,0.5,0.2,0.5,0.8,0.6,0.1,1.5,1.8,18.0,0.9,0.5,0.2,15.0,0.6,0.3,0.2,0.8,1.3,0.28,41.0,1.9,0.54,0.47,3.3,0.54,1.2,0.61,0.15,3.6,2.3,3.9,1.5,0.66,52.0,0.69,0.97,2.3,0.7,0.32,0.38,0.29,0.0,1.9,34.0,1.5,None,7.5,0.07,385.0,2.4,14.0,8.9,0.42,0.74,55.5,15.1,0.71,0.86,5.64,1.09,1.03,23.3,0.31,0.4,0.17,0.31,0.09,6.63,0.04,1.77,0.32
11.0,0.1,5.5,3.9,0.1,0.1,0.1,0.0,0.0,0.4,0.2,0.5,0.8,0.6,3.4,1.3,1.4,10.0,0.5,0.5,0.1,10.0,0.6,0.3,0.2,0.8,1.2,0.42,27.0,2.1,0.6,0.47,80.0,0.54,1.2,0.61,0.15,3.3,2.0,3.2,0.79,0.53,181.0,0.73,0.97,2.0,0.65,0.47,0.34,0.23,2.2,1.7,23.0,1.4,None,8.4,0.08,341.0,1.3,22.0,6.8,0.4,0.71,5.8,11.9,3.54,1.03,4.34,0.85,81.6,8.76,0.33,0.38,1.84,0.33,0.1,5.57,0.02,1.84,0.3
186.0,0.1,4.5,2.3,0.2,0.1,0.1,0.0,0.0,0.4,0.3,0.5,0.8,0.6,2.8,1.2,45.0,7.1,0.3,0.6,0.1,7.5,0.6,0.1,0.2,0.8,1.1,0.42,54.0,85.0,0.6,0.42,61.0,0.54,1.2,0.61,0.19,18.0,1.9,2.8,1.3,0.53,103.0,0.69,0.97,1.7,0.65,0.76,0.32,0.23,4.1,1.6,18.0,1.2,None,7.9,0.08,259.0,1.8,17.0,7.1,0.37,0.64,2.65,11.0,43.7,1.03,3.7,0.82,19.1,5.91,0.3,0.38,8.65,0.34,0.08,4.71,0.01,3.52,0.34
90.0,0.1,3.8,17.0,0.2,0.1,0.1,0.0,0.0,0.4,0.6,1.3,0.8,0.4,0.9,1.0,19.0,5.0,0.3,1.8,0.1,5.2,0.6,0.2,0.2,0.7,1.1,0.37,32.0,106.0,0.6,0.37,21.0,0.69,1.2,0.61,0.23,35.0,3.3,3.3,39.0,0.6,195.0,0.63,0.97,1.6,0.65,34.0,0.32,0.23,55.0,1.6,15.0,1.1,None,6.9,0.07,226.0,1.2,12.0,8.9,0.44,0.62,1.75,9.21,3.62,0.91,3.2,0.71,8.48,4.68,0.19,0.37,14.1,0.47,0.07,3.96,0.03,2.52,0.41
50.0,0.1,3.4,11.0,1.6,0.1,0.1,0.0,2.7,0.4,0.2,1.0,0.8,0.4,0.2,1.0,6.2,3.8,0.3,1.7,0.2,4.8,0.6,0.2,0.2,0.8,1.1,0.37,22.0,38.0,0.59,0.33,13.0,11.0,1.2,15.0,0.25,97.0,2.0,2.7,42.0,1.6,151.0,0.67,0.91,2.0,0.65,6.8,0.71,0.23,4.7,1.5,17.0,1.1,None,6.2,0.09,202.0,0.89,9.0,5.8,0.48,0.61,1.65,8.77,2.29,0.82,2.92,0.55,5.47,3.41,0.25,0.37,4.76,1.5,0.08,3.43,0.75,39.7,0.54
106.0,0.7,7.5,24.0,0.7,0.2,0.2,0.0,6.5,0.4,0.2,1.0,0.7,0.1,0.1,0.8,3.2,3.0,0.3,1.1,0.2,4.4,0.5,0.3,0.2,0.7,1.1,0.37,18.0,10.0,0.54,0.33,8.9,6.6,1.1,9.1,0.23,40.0,1.7,11.0,5.9,1.4,106.0,0.69,0.97,1.9,0.65,2.1,0.49,0.23,0.96,1.7,14.0,1.1,None,5.8,0.09,191.0,0.8,6.8,4.8,0.44,0.59,2.49,7.93,8.77,0.78,2.69,0.56,4.24,3.6,0.2,0.39,1.65,0.53,0.09,3.1,0.74,18.6,0.64
323.0,1.0,93.0,8.5,0.5,0.1,0.2,0.0,33.0,0.4,0.3,0.5,0.6,0.1,0.1,0.8,2.2,2.5,0.2,0.8,0.2,4.1,0.5,0.3,0.2,0.7,1.1,0.38,15.0,25.0,0.54,0.28,7.2,2.6,0.94,6.5,0.23,484.0,1.8,16.0,17.0,0.86,58.0,0.63,1.0,1.8,0.66,1.4,0.48,0.23,1.3,1.6,12.0,1.1,None,5.5,0.08,183.0,0.73,6.3,256.0,0.38,0.62,1.46,15.5,3.72,0.78,2.44,1.3,4.1,3.13,0.19,0.38,0.92,0.39,0.09,2.83,0.39,9.72,0.62
65.0,0.9,25.0,46.0,0.4,0.2,0.1,0.0,3.0,0.3,0.2,0.5,0.5,0.2,0.8,1.0,1.7,2.1,0.2,0.8,0.2,3.9,0.5,0.2,0.3,0.7,1.2,0.44,13.0,14.0,0.48,0.29,6.8,1.8,1.7,2.2,0.23,87.0,1.9,7.5,69.0,0.73,33.0,0.73,1.1,1.7,16.0,1.1,0.42,0.23,1.3,1.5,9.0,1.1,None,6.4,0.06,146.0,0.7,9.3,501.0,0.39,0.6,1.1,13.7,2.41,0.79,2.29,1.12,2.92,2.79,0.16,0.46,0.6,0.37,0.14,2.88,0.3,8.96,0.48
34.0,0.7,15.0,25.0,0.2,0.1,0.4,0.0,0.8,0.3,0.2,0.5,0.6,0.2,0.8,1.0,1.3,2.1,0.3,0.7,0.2,11.0,0.5,0.2,0.4,0.7,1.2,0.42,11.0,3.9,0.47,0.32,14.0,1.6,41.0,1.5,0.23,41.0,1.6,35.0,17.0,0.7,23.0,0.85,1.1,1.4,35.0,0.91,0.4,0.2,2.3,5.2,7.0,1.1,None,6.5,0.07,97.0,0.67,27.0,197.0,0.39,0.6,0.94,9.48,7.76,0.67,2.12,0.79,2.83,2.58,0.24,0.43,0.45,0.28,0.29,2.63,0.27,73.5,0.38
25.0,0.2,10.0,10.0,0.2,0.1,0.1,0.0,0.4,0.3,0.2,4.4,0.4,0.1,0.7,1.0,1.0,1.7,0.3,0.6,0.2,5.6,0.5,0.2,0.7,0.6,1.2,0.49,10.0,3.2,0.42,0.33,9.9,5.5,122.0,1.1,0.28,26.0,1.6,40.0,8.1,0.63,18.0,0.76,2.8,1.4,3.6,0.78,0.44,0.2,2.5,13.0,6.0,1.1,None,5.8,0.04,88.0,0.66,26.0,61.0,0.65,0.6,0.85,7.6,6.73,0.64,2.02,0.53,2.8,2.52,0.22,0.69,0.4,0.27,24.5,2.29,0.25,24.3,0.4
18.0,0.1,12.0,7.5,0.1,0.1,0.1,0.0,0.1,0.4,0.2,23.0,0.4,0.1,0.7,0.9,0.8,1.5,0.3,0.6,0.2,4.8,0.5,0.2,0.8,0.6,1.2,12.0,8.4,2.2,0.42,0.33,22.0,16.0,103.0,1.0,0.33,20.0,1.5,17.0,4.4,0.63,14.0,0.73,1.7,20.0,1.8,0.75,0.48,0.23,2.4,4.5,5.0,1.1,None,5.4,0.06,85.0,0.64,15.0,32.0,0.72,0.59,0.78,6.8,3.38,0.65,1.91,0.53,1.98,2.37,0.21,1.26,0.36,0.27,15.8,2.11,0.22,13.8,0.58
15.0,0.1,15.0,5.5,0.1,0.1,0.2,0.0,0.0,0.4,0.2,7.0,0.5,0.1,0.6,0.9,1.8,1.4,0.3,0.6,0.1,4.2,0.5,0.2,0.5,0.6,1.2,25.0,8.0,1.7,0.42,0.32,9.9,4.8,19.0,1.0,0.28,24.0,1.3,11.0,3.1,0.63,12.0,0.73,1.6,14.0,1.3,0.68,0.48,0.23,2.1,3.2,4.5,0.87,None,5.1,0.06,82.0,0.62,32.0,21.0,0.6,0.6,0.71,6.28,2.5,0.59,1.85,0.28,1.6,2.22,0.22,0.5,0.33,0.29,4.59,2.03,0.22,9.96,0.67
13.0,0.1,12.0,4.2,0.1,0.1,0.2,0.0,17.0,0.4,0.2,4.0,0.6,0.2,0.8,0.9,1.9,1.4,0.5,0.5,0.1,3.7,0.5,0.2,0.4,0.6,0.97,1.9,7.6,1.4,0.42,0.33,7.2,3.0,17.0,1.0,0.28,20.0,1.3,8.5,2.7,0.63,11.0,0.71,1.4,45.0,0.95,0.63,0.48,0.18,2.0,2.6,3.8,0.87,None,4.9,0.06,79.0,0.61,17.0,16.0,0.53,0.6,0.67,5.74,2.46,0.56,1.77,0.2,1.39,2.08,0.17,0.36,0.31,0.27,1.71,1.88,0.4,7.87,0.72
11.0,1.1,8.5,3.2,0.1,0.1,0.2,0.0,13.0,0.4,0.2,3.6,0.5,0.2,3.5,0.9,0.9,1.9,0.5,0.5,0.1,3.4,0.5,0.2,0.4,0.6,3.0,0.95,7.3,1.3,0.37,0.29,16.0,1.9,9.4,1.0,0.19,15.0,1.3,6.7,2.5,1.9,9.0,0.63,1.6,25.0,0.8,0.56,0.48,0.18,1.9,2.4,3.2,0.8,None,4.7,0.07,77.0,0.6,10.0,13.0,0.46,0.62,0.64,5.23,2.86,0.54,1.72,0.46,1.24,1.9,0.13,0.31,0.28,0.32,1.15,1.65,0.7,6.44,0.78
31.0,0.2,7.5,2.3,0.2,0.1,0.2,0.0,3.2,0.4,0.2,4.0,0.4,0.1,1.3,0.9,0.6,2.3,0.5,0.5,0.1,2.9,0.5,0.2,0.4,0.6,27.0,0.63,8.2,1.2,0.47,0.29,8.4,2.5,5.3,0.89,0.19,14.0,1.3,6.0,1.8,3.4,8.3,0.63,1.2,19.0,0.8,0.56,0.45,0.17,1.7,1.9,2.8,0.51,None,4.5,0.08,75.0,0.59,7.2,11.0,0.37,0.64,0.54,4.93,3.11,0.47,1.66,0.32,1.09,1.78,0.16,0.28,0.2,0.33,4.63,1.54,0.34,5.42,0.45
20.0,0.1,6.5,1.8,0.1,0.1,0.4,0.0,1.4,0.4,0.2,3.4,0.5,0.1,0.6,0.9,0.5,2.8,0.5,0.5,0.1,2.6,0.5,0.3,0.5,0.6,15.0,0.52,7.8,0.95,2.5,0.3,6.4,2.5,5.0,0.89,0.28,12.0,1.3,5.0,1.8,1.5,8.0,0.63,0.97,17.0,0.65,0.49,0.32,0.04,2.2,1.6,2.4,0.45,None,16.0,0.09,73.0,0.58,5.6,8.9,0.35,0.69,0.5,4.91,2.87,0.42,1.61,0.32,0.89,1.73,0.23,0.25,0.17,0.22,3.1,1.43,0.69,4.63,0.33
18.0,3.7,6.0,1.8,0.1,0.2,0.3,0.2,0.9,0.3,0.2,3.1,0.4,0.1,0.6,0.8,0.3,8.9,0.5,0.5,0.1,2.5,0.4,0.3,0.5,0.6,9.9,5.3,6.9,0.81,0.82,0.44,5.0,2.0,5.7,0.79,0.28,11.0,1.3,4.2,1.5,8.5,7.7,0.65,0.97,12.0,0.65,0.48,0.39,0.03,1.6,1.5,2.3,0.4,None,15.0,0.1,71.0,0.9,4.6,7.9,0.36,0.74,0.49,4.53,2.41,0.41,1.55,0.28,0.85,1.64,0.14,0.24,0.15,0.17,1.49,1.32,1.74,4.02,0.39
13.0,6.5,5.5,1.5,0.7,0.3,0.3,0.2,0.5,0.4,0.2,5.7,0.4,0.1,0.9,0.8,0.3,91.0,0.5,0.5,1.3,2.3,0.4,0.3,0.4,0.5,5.5,2.1,6.0,0.77,0.57,0.33,4.4,1.7,3.1,0.69,0.19,9.6,1.5,3.5,1.5,4.1,6.6,2.1,0.95,35.0,0.65,0.48,0.4,0.03,1.7,1.4,2.2,0.32,None,9.1,0.11,70.0,10.0,3.9,7.1,0.28,177.0,0.49,3.97,2.19,0.35,1.45,0.23,0.79,1.57,0.19,0.25,0.12,0.14,1.08,1.19,1.82,3.62,0.34
11.0,1.8,5.0,1.2,0.3,0.3,0.3,0.1,0.2,0.4,0.2,236.0,0.4,0.7,0.7,0.8,0.3,66.0,0.5,0.4,0.4,2.2,6.8,0.2,0.4,0.5,5.5,0.97,5.8,0.73,0.48,0.21,3.6,1.4,2.6,0.61,2.5,9.1,2.4,2.8,1.5,7.9,6.4,1.1,0.85,69.0,0.59,0.48,0.4,0.03,1.8,1.3,2.0,0.32,None,7.0,0.14,69.0,8.0,3.7,6.3,0.28,23.9,0.49,3.72,1.93,0.34,1.24,0.28,0.75,1.56,0.21,0.23,0.12,0.13,0.83,1.13,1.08,3.3,0.39
9.0,1.0,4.6,1.0,12.0,0.4,0.2,0.1,0.1,0.4,0.2,49.0,0.4,0.4,0.7,0.8,0.2,35.0,0.5,0.4,0.2,2.1,3.4,0.2,0.4,0.5,5.0,1.0,5.5,0.73,0.41,0.26,5.6,1.5,1.8,0.61,0.86,8.4,2.6,2.8,1.4,20.0,6.8,0.77,0.61,27.0,0.56,0.44,0.43,0.03,16.0,1.2,1.8,0.32,None,6.3,0.16,69.0,11.0,3.2,5.8,0.41,8.07,0.46,3.52,2.09,0.33,1.22,0.36,0.71,1.47,0.22,0.2,0.13,0.12,0.69,1.09,0.82,2.94,23.5
8.0,0.7,4.2,0.8,2.0,0.4,0.2,0.2,0.1,0.3,0.2,24.0,0.4,0.0,0.6,0.8,0.3,20.0,0.5,0.4,0.2,2.1,1.1,0.1,0.3,0.5,3.8,1.1,5.4,0.73,0.37,0.25,8.4,1.5,1.8,0.53,0.48,7.7,2.1,2.6,1.4,18.0,18.0,0.73,0.58,13.0,0.56,0.32,0.39,0.03,226.0,1.3,1.8,0.27,None,5.5,0.17,68.0,6.6,2.9,5.2,0.61,4.54,0.4,3.86,1.87,0.39,1.17,0.19,0.62,1.38,9.33,0.21,0.1,0.12,0.61,1.01,0.73,2.75,6.05
7.5,0.5,3.8,0.7,1.0,0.5,0.2,0.1,0.9,0.3,0.2,16.0,0.5,7.1,0.5,0.8,0.3,15.0,0.5,0.4,0.2,2.0,0.7,0.1,0.3,0.5,3.2,0.93,5.1,0.66,0.42,0.24,8.9,1.5,1.7,0.53,0.38,7.4,1.9,2.4,10.0,9.7,14.0,0.73,0.81,8.2,0.56,0.32,0.33,0.03,118.0,1.4,1.7,4.7,None,4.7,0.19,67.0,5.5,2.7,4.8,0.5,3.19,0.34,4.69,1.58,0.42,1.1,0.15,0.55,1.78,1.66,0.2,0.1,0.1,0.56,1.0,0.54,2.65,2.78
7.0,0.3,3.4,0.6,0.9,0.1,0.3,0.1,1.1,0.3,0.2,13.0,0.9,15.0,0.5,0.8,0.2,25.0,0.5,0.4,0.2,1.8,0.7,0.1,0.3,0.5,2.2,0.76,4.9,0.66,0.42,0.31,44.0,1.4,1.5,0.61,0.28,7.3,2.0,2.2,5.7,4.4,20.0,0.73,0.98,5.7,0.56,0.25,0.39,0.03,129.0,1.5,1.7,1.4,None,4.5,0.22,67.0,26.0,2.5,4.5,0.51,2.61,0.33,4.28,1.67,0.4,1.08,0.22,0.5,608.0,0.83,0.16,0.1,0.11,0.51,0.95,0.5,2.94,1.74
