1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
131.0,164.0,198.0,109.0,93.0,136.0,350.0,169.0,60.0,183.0,95.0,69.0,177.0,41.0,115.0,74.0,280.0,56.0,174.0,60.0,115.0,80.0,111.0,152.0,203.0,45.0,22.0,167.0,102.0,96.0,74.0,130.0,412.0,76.0,46.0,79.0,43.0,102.0,83.0,198.0,45.0,75.0,605.0
124.0,157.0,201.0,107.0,90.0,130.0,314.0,160.0,59.0,270.0,97.0,71.0,170.0,41.0,112.0,72.0,262.0,60.0,176.0,59.0,120.0,76.0,102.0,146.0,196.0,44.0,29.0,161.0,96.0,94.0,74.0,127.0,399.0,75.0,44.0,72.0,46.0,100.0,79.0,200.0,44.0,71.0,660.0
121.0,148.0,196.0,104.0,86.0,126.0,289.0,158.0,59.0,364.0,93.0,68.0,162.0,41.0,107.0,71.0,247.0,55.0,174.0,59.0,115.0,74.0,96.0,142.0,189.0,42.0,32.0,152.0,91.0,92.0,70.0,123.0,381.0,73.0,43.0,71.0,44.0,94.0,77.0,1570.0,43.0,70.0,500.0
117.0,144.0,186.0,101.0,80.0,124.0,271.0,154.0,58.0,325.0,89.0,66.0,160.0,44.0,103.0,70.0,237.0,51.0,159.0,59.0,128.0,70.0,90.0,138.0,181.0,40.0,26.0,143.0,89.0,89.0,65.0,119.0,362.0,70.0,48.0,69.0,42.0,90.0,75.0,2040.0,42.0,67.0,450.0
117.0,140.0,181.0,99.0,79.0,124.0,257.0,146.0,55.0,286.0,91.0,66.0,165.0,49.0,101.0,70.0,226.0,47.0,149.0,56.0,115.0,65.0,85.0,135.0,175.0,39.0,22.0,137.0,85.0,87.0,63.0,117.0,346.0,68.0,54.0,66.0,40.0,97.0,74.0,921.0,42.0,66.0,450.0
112.0,134.0,172.0,96.0,76.0,122.0,240.0,142.0,54.0,246.0,95.0,60.0,172.0,44.0,98.0,74.0,216.0,46.0,141.0,52.0,109.0,65.0,84.0,131.0,168.0,40.0,20.0,133.0,83.0,83.0,61.0,114.0,327.0,65.0,46.0,63.0,39.0,94.0,72.0,665.0,44.0,65.0,700.0
108.0,132.0,166.0,93.0,75.0,128.0,226.0,144.0,51.0,212.0,93.0,57.0,153.0,40.0,95.0,74.0,209.0,44.0,135.0,51.0,106.0,63.0,89.0,127.0,162.0,41.0,20.0,129.0,78.0,80.0,58.0,113.0,309.0,65.0,44.0,62.0,39.0,86.0,70.0,579.0,41.0,63.0,880.0
106.0,136.0,159.0,90.0,74.0,126.0,209.0,152.0,49.0,188.0,91.0,55.0,148.0,37.0,93.0,69.0,226.0,43.0,128.0,49.0,107.0,59.0,87.0,123.0,160.0,42.0,18.0,127.0,72.0,79.0,57.0,111.0,293.0,63.0,47.0,61.0,36.0,83.0,66.0,486.0,39.0,60.0,680.0
102.0,134.0,153.0,87.0,71.0,126.0,198.0,197.0,48.0,167.0,99.0,52.0,141.0,36.0,91.0,69.0,241.0,41.0,123.0,47.0,102.0,59.0,79.0,118.0,156.0,39.0,17.0,123.0,69.0,75.0,59.0,107.0,278.0,63.0,55.0,65.0,33.0,86.0,62.0,409.0,37.0,58.0,620.0
98.0,126.0,147.0,88.0,69.0,122.0,190.0,169.0,46.0,151.0,89.0,52.0,136.0,34.0,87.0,71.0,202.0,41.0,120.0,45.0,99.0,59.0,75.0,115.0,148.0,38.0,17.0,118.0,66.0,73.0,57.0,104.0,264.0,61.0,47.0,62.0,31.0,82.0,61.0,350.0,35.0,57.0,590.0
95.0,121.0,139.0,93.0,66.0,118.0,180.0,144.0,44.0,139.0,85.0,54.0,134.0,37.0,85.0,66.0,189.0,42.0,118.0,42.0,106.0,52.0,72.0,113.0,140.0,37.0,16.0,113.0,64.0,74.0,54.0,104.0,250.0,59.0,45.0,60.0,28.0,80.0,63.0,305.0,34.0,56.0,570.0
92.0,112.0,135.0,93.0,64.0,116.0,171.0,133.0,44.0,130.0,80.0,52.0,130.0,39.0,85.0,63.0,186.0,40.0,115.0,42.0,94.0,51.0,70.0,113.0,134.0,36.0,15.0,109.0,61.0,86.0,51.0,103.0,234.0,61.0,44.0,62.0,27.0,83.0,65.0,271.0,32.0,53.0,593.0
92.0,110.0,161.0,87.0,60.0,112.0,169.0,135.0,44.0,121.0,78.0,49.0,125.0,43.0,82.0,65.0,181.0,45.0,113.0,41.0,89.0,49.0,68.0,109.0,127.0,34.0,14.0,102.0,57.0,87.0,50.0,100.0,224.0,65.0,43.0,60.0,27.0,88.0,65.0,241.0,32.0,51.0,563.0
90.0,110.0,159.0,84.0,56.0,112.0,169.0,137.0,42.0,116.0,75.0,47.0,121.0,52.0,82.0,70.0,172.0,49.0,110.0,40.0,87.0,46.0,65.0,105.0,123.0,33.0,13.0,98.0,57.0,81.0,50.0,96.0,217.0,79.0,40.0,60.0,27.0,104.0,62.0,215.0,31.0,50.0,517.0
87.0,106.0,153.0,93.0,53.0,110.0,163.0,133.0,42.0,112.0,71.0,45.0,117.0,60.0,82.0,66.0,164.0,43.0,111.0,46.0,85.0,38.0,62.0,102.0,117.0,33.0,11.0,96.0,56.0,75.0,52.0,91.0,209.0,77.0,39.0,57.0,30.0,118.0,59.0,194.0,31.0,50.0,471.0
86.0,102.0,313.0,109.0,51.0,104.0,161.0,133.0,41.0,105.0,69.0,44.0,113.0,50.0,80.0,59.0,157.0,39.0,117.0,63.0,83.0,40.0,60.0,98.0,113.0,33.0,20.0,93.0,54.0,69.0,50.0,86.0,199.0,67.0,37.0,53.0,27.0,122.0,55.0,177.0,29.0,49.0,434.0
81.0,100.0,280.0,94.0,51.0,92.0,158.0,123.0,41.0,100.0,68.0,44.0,113.0,60.0,74.0,54.0,150.0,37.0,122.0,56.0,83.0,54.0,59.0,95.0,109.0,33.0,20.0,93.0,52.0,68.0,47.0,82.0,196.0,63.0,34.0,51.0,25.0,116.0,54.0,165.0,27.0,47.0,398.0
78.0,105.0,241.0,90.0,52.0,83.0,148.0,118.0,39.0,95.0,66.0,42.0,111.0,55.0,70.0,53.0,145.0,36.0,119.0,51.0,79.0,70.0,58.0,92.0,106.0,35.0,21.0,92.0,49.0,66.0,48.0,83.0,192.0,61.0,32.0,48.0,24.0,112.0,52.0,154.0,26.0,47.0,362.0
76.0,105.0,219.0,101.0,52.0,79.0,145.0,114.0,36.0,89.0,65.0,41.0,107.0,49.0,68.0,51.0,143.0,34.0,111.0,48.0,76.0,52.0,58.0,89.0,102.0,34.0,17.0,90.0,47.0,68.0,46.0,89.0,182.0,62.0,30.0,47.0,23.0,100.0,51.0,143.0,25.0,46.0,333.0
73.0,103.0,196.0,90.0,52.0,76.0,140.0,108.0,34.0,83.0,61.0,40.0,105.0,43.0,70.0,49.0,137.0,33.0,101.0,48.0,75.0,46.0,57.0,88.0,99.0,33.0,15.0,89.0,47.0,71.0,46.0,91.0,172.0,61.0,29.0,47.0,22.0,94.0,49.0,136.0,25.0,53.0,310.0
69.0,100.0,179.0,83.0,55.0,76.0,138.0,103.0,33.0,80.0,57.0,42.0,101.0,37.0,74.0,45.0,131.0,33.0,99.0,59.0,72.0,44.0,57.0,86.0,94.0,30.0,14.0,87.0,45.0,78.0,45.0,81.0,166.0,56.0,28.0,47.0,20.0,86.0,48.0,129.0,24.0,55.0,290.0
63.0,105.0,168.0,81.0,55.0,78.0,135.0,100.0,33.0,74.0,55.0,48.0,97.0,34.0,72.0,41.0,125.0,32.0,97.0,52.0,69.0,43.0,57.0,84.0,92.0,26.0,11.0,85.0,47.0,80.0,43.0,72.0,160.0,59.0,26.0,47.0,21.0,81.0,49.0,122.0,24.0,54.0,272.0
61.0,100.0,159.0,78.0,50.0,79.0,130.0,93.0,33.0,73.0,52.0,44.0,96.0,33.0,68.0,42.0,120.0,31.0,88.0,48.0,67.0,42.0,56.0,88.0,89.0,25.0,9.6,83.0,47.0,69.0,41.0,68.0,152.0,55.0,25.0,47.0,22.0,77.0,50.0,116.0,24.0,53.0,257.0
58.0,91.0,149.0,73.0,46.0,79.0,126.0,90.0,33.0,71.0,51.0,40.0,101.0,33.0,70.0,40.0,114.0,28.0,84.0,46.0,64.0,41.0,56.0,93.0,87.0,24.0,8.2,80.0,50.0,63.0,40.0,66.0,146.0,53.0,24.0,46.0,22.0,74.0,45.0,111.0,23.0,52.0,241.0
56.0,84.0,139.0,70.0,43.0,72.0,116.0,88.0,32.0,69.0,49.0,35.0,92.0,36.0,70.0,39.0,110.0,26.0,83.0,43.0,64.0,41.0,55.0,85.0,87.0,23.0,9.6,78.0,49.0,60.0,38.0,65.0,142.0,49.0,23.0,48.0,21.0,72.0,43.0,106.0,23.0,47.0,229.0
54.0,78.0,133.0,69.0,41.0,70.0,112.0,91.0,28.0,67.0,47.0,34.0,88.0,33.0,63.0,37.0,108.0,25.0,99.0,39.0,67.0,38.0,50.0,101.0,88.0,21.0,11.0,76.0,47.0,57.0,36.0,64.0,139.0,47.0,23.0,45.0,20.0,68.0,42.0,99.0,23.0,46.0,217.0
52.0,77.0,128.0,66.0,40.0,76.0,108.0,90.0,26.0,66.0,45.0,33.0,85.0,33.0,58.0,38.0,107.0,24.0,99.0,36.0,64.0,35.0,45.0,99.0,88.0,20.0,8.2,73.0,44.0,55.0,35.0,64.0,135.0,45.0,26.0,44.0,19.0,64.0,40.0,94.0,24.0,46.0,208.0
52.0,76.0,122.0,64.0,39.0,65.0,106.0,83.0,25.0,63.0,45.0,31.0,83.0,31.0,54.0,38.0,105.0,23.0,86.0,34.0,60.0,34.0,41.0,86.0,82.0,19.0,6.9,71.0,42.0,54.0,33.0,64.0,131.0,44.0,23.0,43.0,19.0,62.0,38.0,90.0,23.0,42.0,199.0
55.0,76.0,113.0,61.0,38.0,59.0,103.0,79.0,23.0,61.0,44.0,29.0,87.0,29.0,52.0,39.0,99.0,23.0,80.0,34.0,57.0,34.0,40.0,80.0,79.0,20.0,4.6,70.0,40.0,53.0,32.0,67.0,126.0,43.0,21.0,40.0,18.0,60.0,38.0,86.0,21.0,38.0,191.0
52.0,76.0,112.0,58.0,36.0,56.0,101.0,76.0,22.0,59.0,41.0,29.0,88.0,27.0,52.0,40.0,95.0,23.0,77.0,32.0,55.0,33.0,40.0,77.0,77.0,22.0,3.7,70.0,38.0,54.0,32.0,62.0,122.0,41.0,21.0,37.0,17.0,58.0,36.0,84.0,21.0,35.0,183.0
50.0,77.0,107.0,55.0,36.0,56.0,99.0,75.0,22.0,57.0,39.0,28.0,83.0,27.0,51.0,39.0,92.0,22.0,75.0,32.0,55.0,34.0,39.0,74.0,83.0,21.0,3.4,71.0,35.0,55.0,31.0,60.0,118.0,38.0,21.0,35.0,15.0,56.0,35.0,81.0,23.0,34.0,175.0
49.0,78.0,104.0,55.0,35.0,56.0,95.0,72.0,23.0,54.0,37.0,26.0,80.0,26.0,51.0,36.0,87.0,21.0,73.0,30.0,59.0,38.0,38.0,72.0,82.0,20.0,3.4,69.0,34.0,54.0,30.0,58.0,113.0,39.0,20.0,34.0,15.0,54.0,34.0,78.0,25.0,36.0,169.0
47.0,78.0,102.0,57.0,34.0,54.0,84.0,69.0,26.0,53.0,35.0,26.0,78.0,25.0,52.0,34.0,84.0,20.0,71.0,30.0,66.0,34.0,36.0,71.0,77.0,18.0,4.1,66.0,33.0,53.0,29.0,60.0,109.0,38.0,20.0,33.0,13.0,52.0,35.0,75.0,25.0,36.0,162.0
45.0,76.0,99.0,57.0,34.0,54.0,80.0,66.0,26.0,52.0,34.0,26.0,76.0,25.0,49.0,33.0,81.0,19.0,69.0,32.0,62.0,33.0,34.0,68.0,73.0,17.0,4.7,67.0,33.0,52.0,27.0,71.0,104.0,38.0,19.0,34.0,12.0,51.0,35.0,72.0,24.0,36.0,156.0
42.0,79.0,98.0,53.0,33.0,49.0,78.0,64.0,23.0,49.0,35.0,26.0,76.0,23.0,48.0,32.0,79.0,18.0,69.0,44.0,57.0,30.0,32.0,66.0,70.0,17.0,4.4,85.0,31.0,48.0,26.0,74.0,103.0,38.0,18.0,32.0,12.0,48.0,35.0,71.0,24.0,35.0,152.0
43.0,124.0,98.0,51.0,34.0,44.0,74.0,63.0,22.0,48.0,36.0,26.0,76.0,26.0,44.0,31.0,75.0,17.0,66.0,42.0,53.0,29.0,31.0,63.0,67.0,16.0,4.2,74.0,29.0,46.0,26.0,102.0,103.0,37.0,17.0,32.0,11.0,47.0,39.0,69.0,25.0,35.0,148.0
41.0,159.0,93.0,49.0,33.0,40.0,74.0,64.0,21.0,47.0,36.0,25.0,74.0,27.0,43.0,30.0,71.0,17.0,63.0,35.0,50.0,26.0,31.0,61.0,66.0,15.0,4.0,68.0,28.0,45.0,25.0,79.0,98.0,35.0,17.0,32.0,12.0,45.0,45.0,66.0,25.0,68.0,141.0
37.0,113.0,88.0,49.0,32.0,36.0,68.0,64.0,20.0,46.0,34.0,25.0,71.0,27.0,41.0,30.0,69.0,17.0,61.0,33.0,47.0,24.0,30.0,60.0,66.0,16.0,3.8,66.0,30.0,43.0,25.0,86.0,102.0,35.0,17.0,31.0,10.0,44.0,41.0,63.0,22.0,100.0,137.0
38.0,89.0,84.0,46.0,31.0,36.0,66.0,64.0,18.0,45.0,33.0,24.0,69.0,27.0,40.0,30.0,67.0,17.0,58.0,30.0,46.0,23.0,29.0,58.0,64.0,15.0,3.6,68.0,30.0,42.0,24.0,85.0,110.0,34.0,16.0,30.0,13.0,43.0,36.0,62.0,19.0,67.0,132.0
39.0,77.0,83.0,43.0,33.0,43.0,64.0,59.0,18.0,42.0,33.0,23.0,68.0,27.0,40.0,30.0,64.0,17.0,56.0,27.0,44.0,22.0,29.0,57.0,62.0,15.0,3.3,67.0,30.0,42.0,23.0,78.0,97.0,31.0,15.0,29.0,15.0,40.0,32.0,61.0,17.0,53.0,128.0
41.0,70.0,80.0,42.0,35.0,45.0,62.0,54.0,18.0,40.0,31.0,23.0,66.0,27.0,37.0,29.0,62.0,16.0,55.0,26.0,41.0,22.0,26.0,54.0,58.0,15.0,3.1,63.0,31.0,43.0,22.0,69.0,90.0,30.0,15.0,28.0,13.0,38.0,30.0,58.0,15.0,47.0,124.0
41.0,64.0,80.0,40.0,33.0,45.0,60.0,52.0,17.0,38.0,33.0,22.0,64.0,28.0,35.0,27.0,61.0,15.0,53.0,24.0,41.0,21.0,25.0,54.0,55.0,15.0,2.9,59.0,33.0,43.0,24.0,64.0,85.0,29.0,14.0,26.0,12.0,37.0,28.0,57.0,14.0,46.0,119.0
41.0,62.0,83.0,40.0,29.0,44.0,58.0,50.0,16.0,36.0,34.0,22.0,64.0,28.0,33.0,25.0,60.0,14.0,51.0,23.0,40.0,21.0,24.0,52.0,53.0,14.0,2.7,56.0,31.0,41.0,29.0,59.0,82.0,28.0,14.0,26.0,13.0,38.0,27.0,57.0,13.0,45.0,115.0
38.0,62.0,77.0,40.0,28.0,43.0,56.0,48.0,16.0,35.0,33.0,21.0,66.0,27.0,33.0,26.0,58.0,14.0,48.0,22.0,39.0,20.0,24.0,51.0,50.0,13.0,2.6,53.0,30.0,39.0,28.0,56.0,82.0,27.0,13.0,27.0,11.0,37.0,25.0,54.0,13.0,44.0,110.0
34.0,60.0,69.0,39.0,28.0,40.0,54.0,46.0,18.0,36.0,30.0,21.0,64.0,26.0,31.0,27.0,56.0,13.0,46.0,21.0,39.0,20.0,23.0,50.0,47.0,13.0,2.4,53.0,29.0,38.0,25.0,54.0,83.0,27.0,13.0,27.0,11.0,36.0,23.0,51.0,12.0,41.0,106.0
32.0,58.0,64.0,38.0,27.0,36.0,52.0,42.0,16.0,35.0,28.0,20.0,61.0,25.0,31.0,27.0,55.0,13.0,45.0,20.0,39.0,20.0,22.0,49.0,44.0,12.0,2.3,49.0,28.0,37.0,23.0,53.0,82.0,26.0,12.0,26.0,10.0,33.0,23.0,48.0,12.0,38.0,102.0
31.0,57.0,59.0,38.0,28.0,35.0,50.0,41.0,15.0,32.0,27.0,19.0,58.0,25.0,30.0,28.0,54.0,12.0,45.0,18.0,40.0,20.0,21.0,48.0,43.0,12.0,2.1,46.0,34.0,37.0,22.0,50.0,75.0,25.0,12.0,25.0,9.6,31.0,22.0,46.0,12.0,36.0,98.0
30.0,56.0,58.0,38.0,27.0,33.0,48.0,45.0,15.0,31.0,26.0,19.0,55.0,23.0,30.0,27.0,50.0,12.0,43.0,18.0,38.0,20.0,21.0,46.0,41.0,11.0,2.0,46.0,32.0,36.0,22.0,47.0,71.0,25.0,12.0,24.0,9.4,29.0,22.0,44.0,12.0,35.0,95.0
29.0,55.0,55.0,36.0,26.0,31.0,47.0,46.0,15.0,32.0,25.0,19.0,53.0,23.0,30.0,25.0,48.0,12.0,41.0,18.0,37.0,18.0,20.0,45.0,38.0,11.0,1.8,46.0,30.0,35.0,21.0,45.0,68.0,25.0,11.0,23.0,9.4,29.0,22.0,40.0,11.0,34.0,91.0
29.0,55.0,52.0,33.0,24.0,30.0,46.0,41.0,13.0,30.0,27.0,19.0,52.0,23.0,29.0,25.0,47.0,11.0,40.0,18.0,36.0,17.0,20.0,44.0,36.0,11.0,1.8,45.0,25.0,34.0,20.0,43.0,66.0,25.0,12.0,22.0,9.4,29.0,21.0,37.0,11.0,35.0,90.0
29.0,53.0,54.0,32.0,23.0,27.0,48.0,42.0,12.0,28.0,27.0,18.0,50.0,23.0,29.0,25.0,45.0,11.0,39.0,17.0,33.0,16.0,18.0,44.0,36.0,11.0,1.7,43.0,22.0,33.0,19.0,42.0,63.0,24.0,11.0,22.0,9.0,29.0,21.0,36.0,11.0,35.0,87.0
27.0,53.0,58.0,30.0,22.0,28.0,52.0,42.0,13.0,27.0,25.0,18.0,47.0,22.0,27.0,25.0,44.0,12.0,38.0,16.0,31.0,15.0,17.0,42.0,50.0,11.0,1.6,41.0,22.0,32.0,18.0,40.0,61.0,23.0,11.0,22.0,8.7,28.0,20.0,35.0,11.0,33.0,85.0
25.0,49.0,59.0,30.0,21.0,29.0,48.0,42.0,12.0,27.0,23.0,17.0,47.0,22.0,26.0,24.0,43.0,12.0,38.0,15.0,30.0,14.0,17.0,43.0,53.0,10.0,1.6,40.0,20.0,31.0,17.0,39.0,61.0,22.0,11.0,21.0,8.4,28.0,20.0,34.0,12.0,31.0,83.0
23.0,46.0,58.0,28.0,20.0,28.0,45.0,46.0,12.0,25.0,23.0,17.0,48.0,23.0,24.0,23.0,47.0,11.0,36.0,16.0,29.0,13.0,18.0,43.0,46.0,10.0,1.6,39.0,20.0,30.0,16.0,37.0,61.0,21.0,11.0,22.0,8.6,27.0,20.0,37.0,16.0,29.0,81.0
23.0,43.0,50.0,27.0,20.0,27.0,42.0,48.0,13.0,24.0,22.0,16.0,47.0,22.0,24.0,22.0,44.0,11.0,35.0,15.0,29.0,12.0,18.0,42.0,43.0,11.0,1.6,38.0,19.0,28.0,16.0,36.0,62.0,22.0,11.0,21.0,11.0,25.0,19.0,38.0,15.0,27.0,78.0
22.0,42.0,44.0,26.0,20.0,27.0,41.0,43.0,12.0,23.0,21.0,15.0,46.0,21.0,23.0,21.0,42.0,11.0,33.0,14.0,30.0,12.0,18.0,41.0,39.0,12.0,1.5,36.0,18.0,27.0,15.0,35.0,61.0,23.0,11.0,21.0,12.0,24.0,18.0,37.0,13.0,27.0,75.0
22.0,39.0,39.0,26.0,20.0,26.0,40.0,42.0,11.0,21.0,20.0,15.0,44.0,22.0,23.0,21.0,42.0,10.0,33.0,13.0,29.0,13.0,19.0,39.0,36.0,12.0,1.5,35.0,18.0,27.0,15.0,34.0,62.0,23.0,11.0,21.0,11.0,22.0,17.0,36.0,11.0,25.0,73.0
21.0,38.0,37.0,26.0,17.0,26.0,39.0,41.0,12.0,20.0,19.0,14.0,42.0,22.0,24.0,20.0,41.0,10.0,30.0,13.0,28.0,14.0,21.0,37.0,33.0,11.0,1.5,33.0,18.0,25.0,14.0,32.0,59.0,22.0,11.0,19.0,9.7,21.0,17.0,32.0,10.0,24.0,71.0
20.0,37.0,34.0,26.0,17.0,25.0,38.0,43.0,11.0,19.0,19.0,14.0,41.0,20.0,23.0,18.0,39.0,9.7,29.0,12.0,27.0,14.0,20.0,35.0,30.0,10.0,1.5,32.0,19.0,24.0,14.0,31.0,56.0,22.0,14.0,17.0,9.8,20.0,17.0,30.0,9.7,22.0,70.0
20.0,37.0,32.0,24.0,16.0,25.0,37.0,53.0,11.0,18.0,18.0,13.0,40.0,20.0,22.0,18.0,38.0,9.6,29.0,12.0,25.0,14.0,18.0,34.0,29.0,10.0,1.6,30.0,19.0,22.0,12.0,30.0,54.0,21.0,13.0,18.0,10.0,19.0,16.0,28.0,8.9,21.0,69.0
20.0,38.0,32.0,24.0,14.0,24.0,36.0,70.0,10.0,18.0,17.0,13.0,40.0,20.0,21.0,17.0,37.0,8.9,29.0,13.0,24.0,14.0,17.0,33.0,28.0,9.6,1.6,29.0,18.0,22.0,12.0,29.0,51.0,22.0,11.0,19.0,9.8,19.0,15.0,27.0,8.6,22.0,64.0
20.0,37.0,29.0,25.0,12.0,24.0,35.0,52.0,10.0,18.0,17.0,13.0,40.0,22.0,21.0,16.0,36.0,8.9,27.0,13.0,24.0,13.0,16.0,31.0,26.0,9.2,1.6,28.0,17.0,21.0,11.0,28.0,51.0,22.0,9.4,19.0,9.4,19.0,15.0,27.0,8.3,22.0,61.0
20.0,38.0,31.0,26.0,13.0,23.0,34.0,45.0,10.0,18.0,17.0,12.0,36.0,20.0,22.0,15.0,35.0,9.0,27.0,12.0,22.0,13.0,15.0,30.0,25.0,8.9,1.6,28.0,16.0,21.0,11.0,26.0,52.0,22.0,9.0,20.0,8.7,20.0,15.0,27.0,8.3,21.0,59.0
19.0,37.0,31.0,24.0,13.0,23.0,32.0,41.0,8.6,18.0,17.0,12.0,35.0,21.0,22.0,15.0,32.0,8.9,26.0,12.0,21.0,12.0,14.0,30.0,24.0,8.5,1.7,28.0,16.0,19.0,10.0,25.0,50.0,22.0,11.0,20.0,8.4,21.0,15.0,26.0,7.6,19.0,57.0
18.0,35.0,36.0,24.0,13.0,23.0,31.0,40.0,8.6,17.0,16.0,12.0,34.0,22.0,21.0,15.0,33.0,8.5,25.0,11.0,21.0,12.0,14.0,30.0,24.0,8.2,1.8,27.0,16.0,18.0,10.0,25.0,48.0,21.0,12.0,19.0,8.4,31.0,14.0,24.0,7.4,18.0,55.0
18.0,32.0,38.0,22.0,13.0,22.0,30.0,37.0,9.0,15.0,15.0,12.0,34.0,23.0,20.0,14.0,35.0,8.2,25.0,12.0,21.0,11.0,13.0,30.0,25.0,7.8,1.8,26.0,15.0,18.0,10.0,24.0,47.0,21.0,11.0,18.0,8.2,23.0,14.0,23.0,6.9,18.0,54.0
18.0,31.0,35.0,22.0,13.0,22.0,29.0,37.0,8.6,16.0,16.0,12.0,32.0,23.0,20.0,14.0,32.0,8.0,22.0,13.0,20.0,12.0,13.0,29.0,25.0,7.8,1.9,25.0,15.0,18.0,10.0,23.0,45.0,21.0,11.0,17.0,8.0,20.0,14.0,22.0,6.4,17.0,53.0
18.0,33.0,36.0,22.0,12.0,21.0,28.0,35.0,8.2,19.0,16.0,11.0,31.0,23.0,21.0,15.0,29.0,8.1,22.0,12.0,19.0,13.0,13.0,28.0,26.0,8.5,2.0,25.0,14.0,17.0,10.0,23.0,43.0,21.0,22.0,16.0,8.0,19.0,14.0,22.0,6.2,16.0,50.0
16.0,38.0,34.0,21.0,11.0,21.0,28.0,33.0,8.6,18.0,16.0,11.0,31.0,21.0,22.0,14.0,30.0,8.1,22.0,12.0,19.0,11.0,13.0,28.0,24.0,8.5,2.0,24.0,14.0,16.0,10.0,22.0,41.0,23.0,29.0,15.0,7.7,18.0,15.0,21.0,5.8,15.0,48.0
14.0,45.0,33.0,20.0,10.0,20.0,27.0,33.0,8.2,18.0,15.0,10.0,29.0,18.0,20.0,13.0,29.0,10.0,21.0,12.0,19.0,11.0,13.0,27.0,23.0,8.9,2.0,23.0,13.0,16.0,9.2,23.0,41.0,24.0,22.0,14.0,7.3,17.0,16.0,20.0,5.9,15.0,45.0
15.0,42.0,35.0,21.0,9.6,20.0,26.0,33.0,7.4,16.0,14.0,11.0,29.0,19.0,19.0,13.0,28.0,20.0,19.0,11.0,18.0,10.0,12.0,26.0,22.0,13.0,2.0,23.0,13.0,16.0,9.8,23.0,41.0,22.0,18.0,14.0,6.8,18.0,15.0,19.0,6.2,15.0,42.0
15.0,37.0,38.0,20.0,8.9,20.0,25.0,31.0,7.0,16.0,14.0,14.0,29.0,17.0,19.0,12.0,28.0,14.0,19.0,9.5,18.0,10.0,12.0,26.0,22.0,12.0,2.1,22.0,14.0,15.0,10.0,23.0,41.0,20.0,16.0,13.0,6.5,18.0,14.0,19.0,6.4,15.0,39.0
15.0,31.0,35.0,22.0,9.2,20.0,25.0,29.0,7.4,16.0,15.0,16.0,28.0,17.0,18.0,12.0,27.0,11.0,19.0,10.0,18.0,10.0,12.0,28.0,21.0,12.0,2.1,21.0,15.0,16.0,10.0,24.0,41.0,19.0,14.0,13.0,6.4,17.0,13.0,19.0,6.7,14.0,39.0
14.0,28.0,33.0,21.0,8.6,20.0,27.0,27.0,8.2,16.0,16.0,15.0,27.0,15.0,16.0,11.0,27.0,11.0,20.0,11.0,17.0,9.9,12.0,35.0,22.0,13.0,2.1,20.0,15.0,16.0,9.5,23.0,40.0,17.0,14.0,12.0,6.2,16.0,13.0,18.0,6.8,14.0,38.0
14.0,28.0,32.0,20.0,8.2,20.0,28.0,27.0,7.4,15.0,15.0,17.0,27.0,13.0,15.0,10.0,27.0,10.0,20.0,10.0,17.0,8.5,13.0,30.0,22.0,14.0,2.0,20.0,15.0,16.0,8.5,21.0,40.0,16.0,12.0,11.0,6.2,16.0,12.0,17.0,6.8,14.0,37.0
14.0,31.0,32.0,19.0,8.9,19.0,26.0,26.0,7.0,15.0,17.0,26.0,27.0,12.0,15.0,9.8,26.0,10.0,20.0,11.0,17.0,7.3,12.0,27.0,22.0,16.0,2.0,18.0,15.0,16.0,7.8,22.0,40.0,16.0,12.0,11.0,6.1,16.0,12.0,17.0,7.3,14.0,39.0
14.0,29.0,31.0,19.0,8.9,18.0,25.0,26.0,7.0,15.0,17.0,36.0,31.0,11.0,15.0,10.0,25.0,11.0,18.0,11.0,16.0,6.9,12.0,26.0,21.0,15.0,2.0,17.0,15.0,15.0,7.4,20.0,39.0,15.0,12.0,11.0,6.1,16.0,12.0,17.0,7.2,14.0,38.0
12.0,26.0,27.0,19.0,7.5,18.0,24.0,25.0,6.2,14.0,15.0,28.0,31.0,10.0,15.0,10.0,25.0,11.0,16.0,10.0,15.0,6.7,12.0,24.0,20.0,13.0,2.0,17.0,16.0,15.0,6.8,19.0,38.0,14.0,12.0,11.0,5.9,15.0,13.0,17.0,6.7,14.0,36.0
12.0,25.0,25.0,19.0,8.6,17.0,24.0,24.0,6.6,14.0,14.0,23.0,28.0,10.0,22.0,9.8,24.0,10.0,16.0,9.6,14.0,6.9,12.0,23.0,20.0,11.0,2.1,17.0,16.0,14.0,6.8,20.0,37.0,13.0,12.0,11.0,6.0,14.0,12.0,17.0,6.0,13.0,36.0
12.0,24.0,25.0,20.0,8.9,17.0,24.0,23.0,7.0,13.0,16.0,20.0,25.0,9.8,33.0,10.0,23.0,9.2,16.0,9.4,14.0,7.2,11.0,23.0,19.0,10.0,2.1,18.0,16.0,13.0,6.4,20.0,36.0,13.0,12.0,11.0,6.0,13.0,12.0,16.0,5.6,12.0,36.0
