1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
9.0,13.7,11.5,1.4,18.4,8.0,11.0,80.0,19.0,117.0,96.0,22.0,14.0,470.0,35.0,60.0,68.0,29.0,49.0,7.4,2.3,4.7,0.2,2.8,96.0,5.0,16.0,6.8,44.0,5.2,424.0,9.9,7.0,2.5,41.0,13.0,11.0,57.0,16.0,62.0,9.0,160.0,13.0,10.0,4.3,79.0,8.8,57.0,11.0,3.6,167.0,64.0,75.0
8.5,13.3,11.0,1.1,19.1,8.0,11.0,80.0,19.0,111.0,89.0,22.0,14.0,425.0,151.0,60.0,64.0,29.0,49.0,7.4,6.6,5.0,0.2,2.8,88.0,4.8,14.0,6.8,20.0,5.4,388.0,8.2,6.8,2.5,42.0,13.0,11.0,50.0,15.0,96.0,9.0,160.0,13.0,10.0,4.3,79.0,8.4,29.0,11.0,3.8,163.0,62.0,72.0
8.1,13.0,10.4,0.4,18.4,8.0,11.0,76.0,18.0,106.0,83.0,21.0,14.0,390.0,90.0,60.0,62.0,28.0,47.0,7.4,12.0,5.0,0.2,3.0,85.0,4.8,16.0,6.8,15.0,5.6,360.0,9.9,6.4,2.5,42.0,13.0,9.6,47.0,15.0,96.0,9.0,150.0,13.0,9.6,4.0,79.0,9.7,8.5,11.0,3.8,304.0,59.0,70.0
7.5,12.6,9.9,1.0,18.4,8.5,10.0,74.0,18.0,102.0,79.0,21.0,14.0,356.0,68.0,58.0,58.0,28.0,45.0,7.5,11.0,5.0,0.2,2.8,73.0,4.8,15.0,6.8,13.0,5.6,340.0,14.0,6.4,2.6,42.0,13.0,9.3,52.0,15.0,91.0,7.7,138.0,14.0,9.0,3.4,75.0,11.0,8.8,11.0,3.8,311.0,58.0,67.0
7.5,12.2,9.3,1.0,17.6,9.0,10.0,70.0,18.0,98.0,76.0,20.0,14.0,334.0,60.0,57.0,55.0,28.0,44.0,7.3,8.1,5.0,0.2,2.8,70.0,4.8,14.0,6.8,13.0,33.0,314.0,15.0,6.4,2.6,40.0,12.0,7.8,60.0,14.0,100.0,6.4,133.0,11.0,9.0,3.4,76.0,11.0,8.8,11.0,3.8,242.0,56.0,64.0
7.5,11.8,8.7,1.1,17.5,9.5,9.0,67.0,17.0,95.0,76.0,18.0,13.0,312.0,53.0,55.0,55.0,27.0,43.0,8.2,6.5,5.0,0.2,2.8,63.0,4.8,14.0,6.5,14.0,30.0,290.0,15.0,6.4,2.6,38.0,12.0,7.0,64.0,14.0,146.0,6.4,126.0,6.3,9.0,3.4,75.0,11.0,8.8,10.0,3.6,216.0,54.0,62.0
7.5,11.5,8.2,1.1,17.3,9.0,9.0,64.0,17.0,88.0,76.0,17.0,13.0,296.0,46.0,53.0,53.0,25.0,40.0,7.4,5.7,5.0,0.2,2.8,60.0,5.0,13.0,6.5,16.0,8.0,266.0,15.0,6.2,2.6,38.0,12.0,7.0,64.0,13.0,142.0,6.6,117.0,5.9,9.0,3.7,75.0,11.0,8.8,11.0,3.6,203.0,52.0,60.0
7.5,11.1,7.6,1.0,17.2,9.0,9.0,65.0,17.0,83.0,82.0,17.0,12.0,280.0,43.0,53.0,53.0,25.0,39.0,7.8,5.7,5.0,0.2,2.8,58.0,5.2,13.0,6.2,13.0,8.4,245.0,15.0,5.8,2.6,37.0,12.0,7.0,52.0,13.0,132.0,6.8,110.0,5.9,9.0,3.7,75.0,11.0,8.8,11.0,3.2,193.0,50.0,58.0
7.2,10.7,7.1,1.0,17.0,9.0,8.5,64.0,16.0,80.0,82.0,17.0,12.0,260.0,48.0,53.0,53.0,24.0,37.0,8.6,5.7,4.7,0.2,2.8,55.0,5.0,14.0,6.5,9.5,7.0,227.0,14.0,5.8,2.6,35.0,12.0,7.0,40.0,14.0,199.0,7.0,105.0,5.9,9.0,3.7,75.0,11.0,8.9,11.0,3.2,183.0,48.0,56.0
6.9,10.5,6.5,1.2,16.9,9.0,8.5,59.0,16.0,76.0,82.0,17.0,12.0,252.0,55.0,51.0,53.0,24.0,34.0,9.0,5.7,4.7,1.2,2.6,54.0,5.0,14.0,6.2,8.1,6.0,218.0,13.0,5.8,2.5,33.0,12.0,7.0,34.0,14.0,248.0,7.0,100.0,5.9,9.0,3.7,72.0,11.0,9.3,9.4,3.2,177.0,47.0,55.0
6.9,10.2,6.6,3.5,16.7,8.5,8.5,57.0,16.0,75.0,82.0,17.0,12.0,236.0,44.0,51.0,51.0,23.0,32.0,8.2,5.7,4.7,1.8,2.4,51.0,5.0,13.0,6.2,6.4,5.8,203.0,11.0,5.6,2.5,32.0,11.0,7.0,32.0,14.0,233.0,7.0,94.0,5.9,9.0,4.0,68.0,83.0,9.3,8.2,3.2,170.0,46.0,53.0
6.9,10.0,6.7,3.4,16.6,9.0,8.5,53.0,16.0,72.0,88.0,16.0,12.0,225.0,41.0,49.0,49.0,23.0,31.0,7.8,6.1,5.0,1.9,2.6,48.0,5.0,12.0,6.2,5.7,5.4,195.0,8.2,5.4,2.5,31.0,11.0,7.0,29.0,14.0,216.0,7.0,91.0,5.5,9.0,4.0,68.0,128.0,9.3,8.6,2.8,165.0,44.0,52.0
7.0,9.7,6.8,2.6,18.1,9.0,8.5,50.0,16.0,70.0,95.0,16.0,12.0,217.0,39.0,49.0,49.0,23.0,31.0,8.2,5.7,14.0,2.8,2.8,44.0,5.0,12.0,6.2,6.2,5.4,180.0,44.0,5.0,2.5,28.0,11.0,7.0,27.0,14.0,200.0,7.0,86.0,5.7,9.0,4.2,47.0,138.0,9.3,9.4,2.6,164.0,42.0,51.0
7.0,9.5,6.9,18.3,19.6,10.0,8.0,49.0,15.0,70.0,86.0,16.0,12.0,206.0,38.0,49.0,48.0,23.0,31.0,8.6,5.3,21.0,3.1,2.8,63.0,5.0,12.0,6.2,6.5,4.0,172.0,42.0,4.6,2.3,27.0,11.0,7.0,25.0,14.0,190.0,7.0,83.0,5.8,9.0,4.3,59.0,46.0,9.3,9.4,2.6,162.0,42.0,50.0
7.0,9.2,7.0,10.0,22.7,10.0,8.0,48.0,15.0,70.0,86.0,15.0,20.0,195.0,38.0,48.0,49.0,23.0,31.0,9.0,4.9,21.0,2.9,2.8,62.0,5.4,12.0,5.9,16.0,3.7,162.0,19.0,4.6,2.3,26.0,11.0,7.0,25.0,14.0,185.0,7.0,80.0,5.5,9.0,4.3,48.0,10.0,9.3,9.4,2.8,161.0,41.0,49.0
7.0,9.0,7.0,7.1,22.7,9.5,8.0,48.0,15.0,68.0,83.0,15.0,15.0,184.0,36.0,46.0,62.0,22.0,31.0,9.5,4.9,20.0,2.9,3.0,50.0,5.2,13.0,5.9,9.2,3.4,158.0,13.0,4.3,2.3,26.0,11.0,6.4,24.0,14.0,175.0,7.0,76.0,16.0,9.0,4.3,43.0,9.7,9.3,8.2,3.0,162.0,39.0,48.0
7.0,8.7,7.1,6.2,18.1,9.5,8.0,54.0,15.0,65.0,83.0,15.0,13.0,178.0,36.0,44.0,53.0,22.0,30.0,8.8,6.1,18.0,2.6,3.0,47.0,5.2,11.0,6.2,7.6,2.8,155.0,7.7,6.6,2.3,26.0,10.0,6.4,22.0,14.0,170.0,7.0,73.0,20.0,9.0,4.6,45.0,9.7,9.4,7.4,3.0,162.0,38.0,47.0
7.0,8.5,7.2,5.7,16.6,9.0,8.0,49.0,15.0,62.0,79.0,15.0,12.0,224.0,34.0,43.0,46.0,21.0,29.0,7.7,11.0,18.0,2.3,3.0,44.0,5.2,12.0,7.3,6.5,2.6,148.0,7.2,8.2,2.2,24.0,9.9,6.4,22.0,14.0,160.0,7.0,69.0,16.0,9.0,4.6,38.0,9.7,120.0,7.4,3.0,162.0,37.0,47.0
7.1,8.3,7.3,5.4,15.7,8.5,8.0,45.0,14.0,61.0,76.0,15.0,11.0,181.0,32.0,43.0,43.0,21.0,30.0,6.8,6.1,18.0,2.4,2.8,43.0,6.6,8.8,6.8,6.5,2.6,140.0,8.0,8.0,2.1,22.0,9.6,6.4,21.0,14.0,150.0,7.0,66.0,7.1,9.0,4.6,35.0,9.7,183.0,7.4,3.0,161.0,37.0,46.0
7.1,8.1,7.4,4.7,15.2,8.5,8.0,44.0,14.0,58.0,70.0,15.0,10.0,164.0,31.0,43.0,41.0,20.0,30.0,6.2,1.7,18.0,2.3,2.8,41.0,5.2,8.5,6.8,6.5,2.3,132.0,9.9,7.2,1.5,21.0,9.6,6.4,21.0,14.0,145.0,7.0,64.0,7.3,9.1,4.4,34.0,9.7,106.0,7.4,3.0,156.0,36.0,45.0
7.1,7.9,9.6,4.7,15.7,8.5,8.0,41.0,14.0,57.0,69.0,14.0,10.0,158.0,29.0,43.0,41.0,19.0,29.0,5.3,1.9,15.0,2.3,2.8,38.0,4.6,7.9,6.5,6.2,2.6,123.0,7.7,7.2,1.1,20.0,9.6,6.4,20.0,14.0,228.0,7.0,61.0,7.6,9.4,4.0,34.0,9.7,8.5,7.1,3.2,69.0,35.0,44.0
7.1,7.7,8.5,4.9,15.7,8.5,8.0,40.0,14.0,57.0,68.0,14.0,10.0,148.0,28.0,43.0,41.0,19.0,28.0,5.5,1.7,12.0,3.2,2.8,37.0,4.6,7.0,6.5,5.9,2.1,118.0,7.5,6.2,1.6,19.0,9.6,6.4,8.6,14.0,332.0,7.0,59.0,7.5,12.0,4.0,34.0,9.7,8.5,6.7,3.2,43.0,34.0,44.0
7.1,7.4,8.3,4.7,16.6,8.5,7.0,40.0,14.0,57.0,68.0,14.0,10.0,139.0,27.0,43.0,40.0,19.0,29.0,6.5,1.1,12.0,4.1,2.8,37.0,4.4,7.0,6.5,5.7,2.0,112.0,8.2,5.6,1.5,20.0,9.6,6.4,0.2,13.0,125.0,7.0,57.0,6.8,14.0,4.0,34.0,9.7,8.7,6.4,3.2,24.0,33.0,43.0
7.1,7.2,8.0,4.7,15.7,8.0,7.0,40.0,13.0,57.0,67.0,14.0,9.5,133.0,26.0,41.0,39.0,19.0,28.0,6.1,0.8,12.0,3.9,2.8,37.0,4.4,6.8,6.5,5.9,1.8,105.0,8.0,5.6,1.5,20.0,9.6,6.4,0.2,13.0,128.0,7.0,54.0,7.6,13.0,4.0,34.0,9.7,8.8,6.4,3.0,133.0,32.0,43.0
7.2,7.0,7.8,4.7,16.6,8.0,6.5,40.0,13.0,56.0,66.0,14.0,10.0,125.0,26.0,41.0,39.0,19.0,26.0,5.8,2.2,12.0,3.9,2.6,37.0,4.4,6.8,7.0,5.7,2.6,103.0,8.5,5.2,1.5,21.0,9.6,6.4,0.2,13.0,237.0,7.0,51.0,7.7,13.0,4.0,32.0,9.7,8.8,6.7,3.0,183.0,31.0,42.0
7.2,6.8,7.5,4.0,18.9,7.5,6.5,39.0,12.0,53.0,65.0,13.0,9.5,122.0,24.0,40.0,40.0,20.0,26.0,6.0,4.3,12.0,3.9,2.6,38.0,4.4,6.8,6.5,5.2,3.4,102.0,6.6,5.2,1.5,20.0,9.9,6.4,4.1,13.0,288.0,7.0,45.0,7.8,13.0,4.0,32.0,9.7,8.8,6.7,3.2,166.0,30.0,41.0
7.2,6.6,7.2,4.2,18.1,7.5,6.5,37.0,11.0,52.0,64.0,13.0,9.0,119.0,24.0,39.0,41.0,20.0,25.0,5.6,6.8,12.0,3.9,2.6,38.0,4.4,6.8,6.2,9.1,3.7,98.0,7.0,5.2,1.5,20.0,10.0,5.2,5.8,13.0,100.0,7.0,37.0,7.9,13.0,3.7,32.0,9.7,8.8,6.7,3.7,67.0,29.0,40.0
7.1,6.4,7.0,4.2,14.7,8.0,6.5,37.0,11.0,50.0,62.0,13.0,8.5,116.0,24.0,38.0,41.0,19.0,24.0,5.3,9.3,12.0,3.9,2.6,34.0,4.2,5.7,6.5,50.0,5.2,91.0,7.7,4.6,1.6,22.0,10.0,4.4,12.0,14.0,103.0,7.0,28.0,8.2,13.0,3.7,32.0,9.7,8.8,8.2,3.2,1.4,29.0,39.0
7.0,6.2,6.9,4.0,13.8,8.0,6.5,37.0,11.0,48.0,60.0,13.0,8.5,116.0,23.0,38.0,41.0,19.0,23.0,5.5,8.1,12.0,7.4,2.6,32.0,4.2,5.7,6.5,34.0,7.8,89.0,8.5,4.4,1.6,23.0,10.0,4.4,12.0,14.0,268.0,7.0,22.0,7.9,13.0,3.7,32.0,9.7,8.7,14.0,3.2,98.0,28.0,38.0
6.9,6.0,6.7,4.0,12.8,8.0,6.5,37.0,11.0,45.0,58.0,13.0,8.5,114.0,22.0,38.0,39.0,19.0,22.0,7.1,5.7,8.0,14.0,2.6,30.0,4.2,5.4,6.5,26.0,7.6,86.0,9.6,5.0,1.6,20.0,10.0,4.4,8.6,14.0,212.0,7.0,18.0,7.5,13.0,3.5,32.0,9.7,22.0,14.0,3.3,124.0,27.0,38.0
6.8,5.7,6.6,4.0,12.8,7.0,6.5,36.0,11.0,45.0,55.0,14.0,8.5,114.0,22.0,38.0,38.0,19.0,20.0,5.5,4.6,3.9,14.0,2.6,28.0,4.2,5.4,6.5,23.0,7.6,80.0,10.0,5.0,1.6,23.0,10.0,3.7,10.0,13.0,80.0,7.0,15.0,7.5,13.0,3.4,32.0,9.7,19.0,13.0,3.2,1.4,26.0,37.0
6.6,5.5,6.4,4.2,12.8,7.0,6.5,36.0,10.0,43.0,58.0,14.0,8.5,108.0,21.0,38.0,35.0,18.0,21.0,5.8,5.3,4.2,14.0,2.6,26.0,4.0,5.4,6.5,16.0,8.4,75.0,9.6,5.0,1.6,27.0,10.0,2.7,13.0,13.0,80.0,7.0,14.0,7.3,13.0,3.3,32.0,9.7,18.0,11.0,3.3,7.3,25.0,36.0
6.5,5.3,6.3,4.2,11.9,7.0,6.5,35.0,9.0,42.0,62.0,14.0,8.0,106.0,20.0,39.0,35.0,17.0,21.0,6.0,6.5,3.9,14.0,2.4,24.0,4.0,5.4,6.5,16.0,6.6,70.0,9.6,5.0,1.6,31.0,9.9,3.7,15.0,13.0,299.0,7.0,13.0,7.1,13.0,3.3,29.0,9.7,18.0,10.0,3.3,96.0,25.0,36.0
6.4,5.1,6.1,4.0,11.3,7.0,6.5,34.0,9.0,42.0,65.0,14.0,8.0,103.0,20.0,39.0,35.0,16.0,22.0,5.6,6.1,4.2,14.0,2.4,24.0,4.0,5.7,6.5,14.0,6.4,66.0,8.7,5.2,1.6,29.0,9.9,4.1,15.0,12.0,106.0,7.0,12.0,7.0,13.0,3.4,28.0,9.7,18.0,10.0,3.4,128.0,25.0,35.0
6.3,4.9,6.0,3.8,11.3,7.0,6.5,33.0,9.0,41.0,59.0,14.0,7.5,98.0,20.0,39.0,35.0,16.0,21.0,5.7,5.7,4.2,14.0,2.3,24.0,4.0,4.7,6.2,13.0,6.4,66.0,8.7,5.2,0.9,26.0,9.9,4.1,13.0,11.0,62.0,7.0,11.0,6.3,7.2,3.4,28.0,9.7,18.0,11.0,6.4,58.0,25.0,34.0
6.2,4.8,5.8,3.5,10.8,7.0,6.5,33.0,9.0,40.0,59.0,14.0,8.5,98.0,19.0,38.0,35.0,17.0,22.0,5.0,5.7,4.2,14.0,1.9,24.0,4.0,4.1,6.2,13.0,6.6,63.0,8.0,4.4,0.6,25.0,9.9,4.1,8.9,11.0,63.0,6.8,11.0,6.4,0.83,3.4,28.0,9.7,19.0,9.9,7.8,109.0,25.0,33.0
6.1,4.7,5.7,3.1,10.2,6.5,6.5,31.0,9.5,39.0,55.0,13.0,9.0,93.0,18.0,38.0,35.0,17.0,22.0,5.5,5.7,4.2,14.0,1.6,22.0,4.0,4.3,6.2,12.0,7.8,57.0,7.2,3.8,1.5,22.0,9.9,4.1,7.7,11.0,250.0,6.8,10.0,6.4,0.77,3.4,28.0,9.7,21.0,10.0,10.0,132.0,24.0,33.0
6.0,4.6,5.5,3.1,9.7,6.5,6.0,31.0,9.0,39.0,53.0,13.0,8.5,88.0,18.0,36.0,35.0,16.0,23.0,5.0,5.7,4.5,14.0,1.6,20.0,4.0,4.7,6.2,11.0,7.6,52.0,6.8,3.8,1.4,22.0,9.6,4.1,8.0,11.0,60.0,6.8,10.0,6.3,0.66,3.4,28.0,9.7,20.0,10.0,12.0,96.0,24.0,32.0
5.9,4.4,5.4,3.3,9.7,7.0,6.0,30.0,8.5,39.0,51.0,12.0,8.0,86.0,17.0,36.0,34.0,15.0,22.0,5.8,5.7,4.8,14.0,1.9,22.0,4.2,3.4,6.5,10.0,9.0,52.0,6.8,3.8,1.4,21.0,8.0,4.1,9.6,11.0,57.0,6.8,9.8,6.4,0.63,3.4,28.0,9.7,20.0,11.0,12.0,187.0,25.0,31.0
5.8,4.3,5.2,3.1,9.1,7.0,6.0,29.0,8.5,40.0,49.0,12.0,8.0,83.0,17.0,35.0,35.0,15.0,21.0,5.8,5.7,4.8,14.0,2.1,18.0,4.2,3.7,7.0,10.0,5.2,62.0,6.8,3.8,1.3,18.0,9.3,3.5,11.0,11.0,97.0,6.8,9.7,6.1,0.43,3.4,17.0,9.7,20.0,8.6,12.0,62.0,24.0,30.0
5.6,4.2,5.1,3.2,8.7,6.0,6.0,29.0,8.5,42.0,47.0,11.0,8.0,83.0,17.0,35.0,35.0,14.0,20.0,6.0,5.7,4.5,14.0,2.1,20.0,4.2,3.2,7.0,9.8,5.2,57.0,6.2,3.8,1.2,18.0,9.3,3.5,12.0,11.0,180.0,6.8,9.6,6.2,0.56,3.6,5.5,9.7,19.0,5.4,11.0,1.7,23.0,29.0
5.5,4.1,5.0,8.9,8.7,6.0,6.0,29.0,8.0,42.0,46.0,11.0,8.0,81.0,17.0,34.0,35.0,14.0,19.0,6.6,5.3,4.2,14.0,2.1,20.0,4.2,2.3,7.0,9.8,5.2,52.0,5.8,3.8,1.2,18.0,9.3,3.5,12.0,11.0,52.0,6.8,9.5,6.1,0.64,3.7,5.5,9.7,18.0,5.4,11.0,24.0,21.0,28.0
5.4,4.0,4.8,17.0,8.2,6.0,5.5,28.0,8.0,42.0,45.0,10.0,7.5,77.0,17.0,34.0,35.0,14.0,19.0,5.8,4.9,4.2,9.9,2.1,18.0,4.2,1.7,7.0,9.8,5.2,43.0,6.4,3.7,1.2,18.0,9.3,3.5,11.0,11.0,56.0,6.8,9.4,7.0,0.64,3.7,5.5,9.7,18.0,5.4,11.0,100.0,21.0,26.0
5.3,3.9,4.7,7.5,8.7,6.0,5.5,27.0,8.5,39.0,44.0,9.5,7.5,75.0,17.0,34.0,34.0,13.0,20.0,5.2,4.9,4.2,4.1,2.1,20.0,4.2,3.4,7.0,10.0,5.2,41.0,8.0,3.1,1.2,19.0,9.0,3.5,11.0,11.0,52.0,6.8,9.4,6.5,2.3,3.7,5.6,9.7,18.0,5.1,11.0,80.0,21.0,26.0
5.2,3.8,4.5,5.5,9.1,6.0,5.5,27.0,9.0,38.0,40.0,9.5,7.5,75.0,16.0,32.0,32.0,12.0,19.0,6.0,4.9,4.5,4.1,2.1,22.0,4.6,6.0,7.0,10.0,5.2,40.0,8.0,3.0,1.2,20.0,9.0,3.5,11.0,11.0,49.0,6.8,9.4,6.3,4.3,3.7,5.5,9.7,16.0,4.8,9.7,62.0,21.0,26.0
5.1,3.6,4.4,4.9,9.1,6.0,5.5,26.0,9.5,39.0,41.0,9.0,8.0,75.0,16.0,31.0,31.0,12.0,17.0,5.2,4.9,4.2,4.1,2.1,22.0,4.6,6.5,7.0,9.8,5.2,40.0,8.0,2.8,1.2,18.0,9.0,3.5,11.0,11.0,49.0,6.6,9.3,6.7,7.2,3.6,5.5,9.7,14.0,4.8,9.4,49.0,22.0,25.0
5.0,3.5,4.2,4.4,9.1,6.0,5.5,26.0,9.5,39.0,41.0,9.0,8.5,75.0,15.0,30.0,31.0,13.0,16.0,4.6,4.6,4.2,4.1,2.1,22.0,4.4,6.8,7.0,9.2,5.2,40.0,8.0,2.7,1.2,15.0,9.0,3.5,10.0,11.0,28.0,6.0,9.3,6.7,13.0,3.4,6.3,10.0,14.0,4.8,9.1,39.0,136.0,26.0
4.9,3.4,4.1,4.0,9.7,6.0,5.0,25.0,9.0,38.0,41.0,8.5,8.0,68.0,15.0,28.0,31.0,14.0,15.0,4.5,4.6,4.2,4.1,2.1,22.0,4.6,6.5,7.0,8.2,5.2,39.0,8.0,2.7,1.2,15.0,8.7,3.5,9.9,11.0,2.4,6.0,9.2,6.7,13.0,3.4,9.8,10.0,14.0,4.8,8.9,31.0,205.0,25.0
4.9,3.3,3.9,3.6,9.7,6.5,5.0,24.0,9.0,36.0,40.0,9.0,7.0,68.0,14.0,27.0,31.0,14.0,15.0,5.7,4.9,4.2,4.1,2.3,22.0,4.6,6.2,7.0,7.9,5.2,40.0,8.0,2.7,1.2,15.0,8.2,3.5,9.6,11.0,2.4,6.0,9.2,6.5,13.0,3.4,10.0,10.0,14.0,4.8,8.6,26.0,3.7,25.0
4.8,3.2,3.8,3.6,9.7,6.0,5.0,23.0,9.0,34.0,37.0,8.5,7.0,64.0,14.0,27.0,30.0,12.0,15.0,4.5,4.9,3.9,3.7,2.3,22.0,4.6,5.7,6.8,7.0,5.2,40.0,7.7,2.7,1.2,15.0,8.2,3.5,9.3,11.0,2.6,6.0,10.0,6.3,12.0,3.4,10.0,10.0,14.0,4.8,8.3,21.0,3.7,25.0
4.7,3.1,3.6,4.4,9.6,6.5,5.0,22.0,9.0,32.0,42.0,8.0,6.5,64.0,14.0,27.0,30.0,12.0,16.0,5.3,4.9,3.4,3.9,2.3,22.0,4.8,5.4,6.8,6.2,5.2,37.0,7.7,2.7,1.2,12.0,8.2,3.4,9.0,11.0,25.0,6.0,13.0,6.3,12.0,3.4,10.0,10.0,14.0,4.8,8.2,8.1,3.7,25.0
4.6,3.0,3.5,4.0,9.6,6.5,5.0,21.0,9.0,31.0,42.0,8.5,6.5,60.0,14.0,26.0,30.0,12.0,14.0,4.5,4.9,3.2,3.9,2.3,22.0,4.8,5.4,6.5,5.7,4.8,35.0,7.5,2.7,1.2,13.0,8.2,3.4,8.7,11.0,57.0,6.0,14.0,6.7,12.0,3.4,10.0,10.0,13.0,4.5,7.9,3.3,3.7,24.0
4.5,2.8,3.4,4.0,9.5,8.0,5.0,20.0,9.0,31.0,39.0,8.5,6.5,60.0,14.0,26.0,29.0,13.0,14.0,4.5,4.3,3.2,3.9,1.9,22.0,4.8,4.7,6.5,5.2,4.4,33.0,7.5,2.7,1.2,14.0,8.2,3.4,8.0,11.0,57.0,6.0,14.0,6.7,12.0,3.8,9.5,10.0,13.0,4.3,7.8,1.8,3.7,24.0
4.4,2.7,3.3,4.4,9.3,12.0,8.0,20.0,8.5,31.0,36.0,8.0,6.5,58.0,14.0,26.0,28.0,14.0,14.0,4.5,4.3,3.2,3.9,1.8,20.0,4.6,5.8,6.5,4.7,4.4,34.0,7.5,2.7,1.2,14.0,8.0,3.4,7.5,11.0,48.0,5.8,14.0,6.7,12.0,3.8,11.0,10.0,13.0,4.3,7.8,54.0,3.7,24.0
4.3,2.6,3.3,4.4,9.2,10.0,7.0,19.0,8.5,30.0,36.0,8.0,6.5,57.0,13.0,26.0,27.0,14.0,13.0,4.6,4.3,2.8,3.9,2.1,20.0,4.8,4.9,6.5,4.1,4.4,33.0,7.5,2.7,1.2,14.0,8.0,3.4,7.5,11.0,41.0,5.8,14.0,6.7,12.0,3.5,14.0,10.0,13.0,4.5,7.4,70.0,3.7,25.0
4.2,2.5,3.2,4.4,9.0,9.0,5.0,19.0,8.0,30.0,35.0,7.5,6.5,58.0,13.0,24.0,27.0,13.0,13.0,4.0,4.3,2.1,3.9,2.3,20.0,4.8,4.3,6.5,3.9,4.6,33.0,7.5,2.7,1.1,15.0,8.0,3.4,7.5,9.3,41.0,5.8,14.0,6.7,12.0,3.4,14.0,10.0,13.0,4.5,7.1,54.0,3.7,24.0
4.2,3.8,3.1,4.4,8.8,8.0,5.0,19.0,8.0,29.0,35.0,7.0,6.5,57.0,13.0,23.0,26.0,12.0,14.0,4.0,4.3,2.2,3.4,2.1,20.0,4.8,4.1,6.5,4.9,4.9,32.0,6.8,2.7,0.6,13.0,8.0,3.4,7.5,9.0,41.0,5.8,14.0,6.7,12.0,3.3,14.0,10.0,13.0,4.6,6.7,1.4,3.7,24.0
4.1,5.1,3.0,4.4,8.7,8.0,5.0,19.0,7.5,29.0,34.0,7.0,6.5,53.0,13.0,22.0,27.0,12.0,14.0,5.7,4.3,2.6,3.0,2.1,20.0,4.8,3.9,6.5,6.2,5.2,30.0,6.2,2.7,0.3,13.0,8.0,3.4,7.5,8.5,42.0,5.8,14.0,7.0,12.0,3.3,14.0,10.0,12.0,4.5,6.0,327.0,3.7,24.0
4.0,5.0,2.9,4.0,8.5,7.0,5.0,18.0,7.0,28.0,33.0,7.0,6.0,53.0,12.0,22.0,27.0,12.0,14.0,4.6,4.3,3.4,3.0,2.1,18.0,4.8,4.1,6.5,6.8,5.2,30.0,6.4,2.7,1.0,14.0,8.0,3.4,7.5,8.0,45.0,5.8,14.0,7.1,12.0,3.2,14.0,8.4,12.0,4.6,6.0,431.0,3.7,23.0
3.9,4.8,2.9,3.6,8.4,7.0,5.0,17.0,6.5,26.0,33.0,7.0,6.0,53.0,13.0,22.0,26.0,11.0,14.0,4.1,4.0,3.7,3.0,2.1,18.0,4.8,4.1,6.5,7.0,5.2,31.0,6.4,2.7,1.0,13.0,8.0,3.4,7.2,7.7,45.0,5.8,14.0,6.8,12.0,3.2,14.0,7.7,10.0,4.4,6.0,107.0,3.7,23.0
3.8,4.7,2.8,4.0,8.2,6.0,5.0,17.0,6.5,26.0,33.0,7.0,6.0,51.0,13.0,22.0,24.0,10.0,12.0,4.5,4.0,3.7,3.0,2.1,20.0,4.8,3.9,6.5,5.9,5.2,30.0,6.4,2.7,0.8,12.0,8.0,3.4,6.8,7.7,43.0,5.6,14.0,6.7,11.0,3.2,14.0,7.7,12.0,4.4,6.3,43.0,3.8,23.0
3.7,4.5,2.7,4.0,8.0,6.0,5.0,17.0,6.5,25.0,32.0,6.5,5.5,51.0,12.0,22.0,23.0,10.0,12.0,4.3,4.0,3.7,3.0,1.9,24.0,4.8,3.9,6.5,4.7,5.2,28.0,6.4,2.7,1.0,15.0,8.0,3.1,6.8,7.7,40.0,5.4,14.0,6.7,11.0,3.1,14.0,7.7,12.0,4.3,3.9,41.0,3.9,22.0
3.6,4.4,2.6,4.0,7.9,5.5,5.0,17.0,6.0,25.0,33.0,6.5,5.0,51.0,12.0,21.0,23.0,10.0,12.0,3.6,3.8,3.0,3.0,1.9,16.0,4.6,4.8,6.5,4.9,5.2,28.0,6.2,2.7,1.0,13.0,8.0,2.8,6.8,8.0,40.0,5.4,12.0,7.1,11.0,3.1,14.0,7.7,13.0,4.3,3.0,40.0,3.9,21.0
3.5,4.3,2.5,4.0,7.7,4.8,5.0,17.0,6.0,24.0,32.0,7.0,5.0,49.0,12.0,20.0,23.0,10.0,11.0,3.8,3.8,2.4,3.0,1.9,16.0,4.6,6.5,6.5,4.6,5.2,28.0,5.8,2.7,1.2,13.0,8.0,2.9,6.8,8.0,39.0,5.4,10.0,7.1,11.0,3.0,14.0,7.7,13.0,4.3,9.6,41.0,3.9,21.0
3.5,4.1,2.5,4.0,7.5,4.6,5.0,17.0,6.0,23.0,32.0,7.0,4.8,48.0,12.0,19.0,23.0,10.0,11.0,4.0,3.3,2.4,3.0,1.9,14.0,5.0,6.5,6.5,3.7,5.2,25.0,5.4,2.7,1.3,14.0,8.0,3.0,6.4,7.7,39.0,5.4,10.0,7.1,11.0,2.8,14.0,7.7,13.0,2.9,4.8,38.0,3.9,20.0
