1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
2.5,0.8,0.4,0.0,0.7,2.2,0.8,1.3,0.4,2.7,0.64,2.1,1.3,0.68,0.15,1.3,2.2,1.5,0.2,0.06,1.9,0.95,1.9,0.44,2.8,4.3,1.1,0.57,1.6,0.28,0.3,0.85,0.68,0.5,0.39,None
2.5,0.8,0.4,0.0,0.9,2.2,0.4,1.1,0.4,2.7,0.68,2.0,1.2,0.12,0.15,1.2,2.1,1.4,0.22,0.05,1.9,0.96,1.9,0.45,3.1,4.1,1.2,0.58,1.5,0.26,0.28,0.34,0.62,0.48,0.37,None
2.4,0.8,0.4,0.1,1.0,2.1,0.3,1.1,0.4,2.5,0.71,2.0,1.3,0.44,0.15,1.2,2.0,1.3,0.29,0.04,1.8,0.94,1.8,0.44,3.5,4.3,1.1,0.57,1.4,0.25,0.26,0.21,0.59,0.49,0.35,None
2.5,0.8,0.4,0.0,1.0,2.1,0.3,1.1,0.4,2.4,0.71,2.0,1.2,0.78,0.15,1.1,1.8,1.2,0.21,0.04,1.8,0.93,1.8,0.4,3.3,4.0,1.1,0.62,1.4,0.2,0.25,0.2,0.59,0.56,0.33,None
2.4,0.7,0.4,0.1,0.9,2.0,0.3,1.1,0.4,2.4,0.68,1.9,1.1,0.71,0.15,1.0,1.7,1.2,0.16,0.04,1.8,1.8,1.8,0.37,3.6,3.9,1.1,0.69,1.5,0.26,0.27,0.17,0.54,0.53,0.33,None
2.4,0.6,0.4,0.1,0.7,2.0,0.3,1.1,0.4,2.4,0.64,1.9,1.1,0.71,0.15,1.0,1.6,1.1,0.15,0.04,1.7,1.5,1.8,0.35,3.8,3.9,1.1,0.62,1.5,0.35,0.28,0.32,0.56,0.48,0.31,None
2.4,0.4,0.4,0.3,0.6,2.0,0.3,1.1,0.4,2.4,0.64,1.9,1.1,0.64,0.15,0.92,1.6,1.1,0.19,0.04,1.7,1.2,1.7,0.39,3.7,4.1,1.1,0.6,1.5,0.36,0.25,0.51,0.6,0.48,0.3,None
2.4,0.3,0.3,0.4,0.5,2.0,0.3,1.1,0.3,2.2,0.6,1.9,1.1,0.57,0.15,0.84,1.6,1.1,0.13,0.04,1.6,1.1,1.7,0.41,3.6,4.0,1.1,0.55,1.5,0.36,0.24,0.61,0.59,0.48,0.32,None
2.4,0.3,0.4,0.2,0.6,2.0,0.3,1.1,0.4,2.2,0.6,1.9,1.1,0.68,0.15,0.84,1.6,1.0,0.16,0.03,1.6,0.98,1.7,0.44,3.6,3.8,1.2,0.55,1.5,0.25,0.25,0.65,0.57,0.46,0.31,None
2.4,0.3,0.4,0.1,0.6,1.9,0.3,1.1,0.4,2.2,0.64,1.9,1.1,0.71,0.15,0.77,1.5,0.84,0.16,0.03,1.6,0.91,1.6,0.43,3.6,3.6,1.1,0.57,1.4,0.32,0.24,0.59,0.6,0.46,0.32,None
2.2,0.4,0.3,0.2,0.6,1.9,0.3,1.1,0.4,2.2,0.6,2.0,1.1,0.53,0.15,0.7,1.6,0.84,0.16,0.03,1.5,0.92,1.6,0.41,3.6,3.7,1.1,0.53,1.5,0.38,0.24,0.56,0.59,0.43,0.35,None
2.2,0.4,0.4,0.2,0.5,2.0,0.3,1.0,0.4,2.2,0.6,1.9,1.0,0.53,0.15,0.77,1.5,0.92,0.14,0.03,1.5,0.9,1.6,0.41,3.6,3.6,1.1,0.51,1.5,0.33,0.24,0.53,0.57,0.45,0.32,None
2.4,0.5,0.3,0.1,0.5,2.0,0.3,0.9,0.4,2.0,0.6,1.9,0.97,0.53,0.15,0.84,1.5,0.92,0.14,0.02,1.4,0.86,1.4,0.37,3.5,3.3,1.1,0.51,1.5,0.24,0.24,0.62,0.6,0.45,0.33,None
2.2,0.6,0.3,0.1,0.5,2.0,0.3,0.9,0.5,2.0,0.62,1.9,0.97,0.5,0.1,1.0,1.5,0.92,0.12,0.02,1.5,0.85,1.4,0.4,3.5,3.3,1.0,0.5,1.4,0.28,0.25,0.67,0.6,0.45,0.32,None
2.2,0.6,0.3,0.1,0.5,2.0,0.3,0.9,0.4,2.0,0.57,1.8,0.97,0.46,0.1,0.84,1.4,1.1,0.14,0.02,1.4,0.76,1.3,0.41,3.4,3.4,1.0,0.53,1.4,0.3,0.23,0.66,0.61,0.44,0.32,None
2.1,0.5,0.3,0.1,0.5,1.9,0.3,0.9,0.4,2.0,0.57,1.8,1.0,0.64,0.1,0.7,1.4,0.92,0.16,0.01,1.4,0.76,1.3,0.4,3.2,3.2,1.1,0.53,1.4,0.28,0.27,0.69,0.64,0.44,0.34,None
2.1,0.6,0.3,0.1,0.5,2.0,0.3,0.9,0.4,2.1,0.57,1.7,1.0,0.64,0.1,0.77,1.2,0.7,0.26,0.01,1.4,0.74,1.2,0.33,3.3,3.1,1.0,0.49,1.3,0.2,0.29,0.69,0.7,0.41,0.31,None
2.1,0.6,0.3,0.1,0.5,2.0,0.3,0.9,0.5,2.1,0.53,1.7,0.97,0.64,0.1,0.77,1.2,0.7,0.26,0.01,1.3,0.82,1.1,0.33,3.0,3.1,1.0,0.46,1.4,0.19,0.24,0.59,0.68,0.41,0.29,None
2.0,0.6,0.3,0.1,0.5,2.0,0.3,0.9,0.4,2.0,0.53,1.5,0.97,0.6,0.15,0.77,1.2,0.71,0.18,0.01,1.3,0.86,1.2,0.33,1.7,3.3,0.99,0.45,1.3,0.25,0.23,0.16,0.64,0.45,0.27,None
2.0,0.4,0.2,0.1,0.5,1.8,0.3,0.9,0.4,2.0,0.53,1.4,1.0,0.6,0.15,0.77,1.2,0.71,0.14,0.01,1.3,0.75,1.3,0.33,1.7,3.2,1.0,0.46,1.3,0.27,0.27,0.23,0.63,0.5,0.27,None
2.0,0.4,0.3,0.1,0.5,1.6,0.2,0.9,0.4,2.0,0.53,1.4,1.0,0.57,0.15,0.84,1.1,0.68,0.14,0.02,1.2,0.75,1.3,0.29,1.6,3.1,1.0,0.48,1.3,0.25,0.2,0.28,0.58,0.43,0.24,None
2.0,0.4,0.3,0.1,0.7,1.6,0.2,0.9,0.4,2.0,0.53,1.4,1.2,0.5,0.15,0.84,1.1,0.61,0.11,0.02,1.2,0.85,1.3,0.27,1.6,3.1,1.0,0.48,1.3,0.24,0.2,0.05,0.56,0.4,0.24,None
2.0,0.4,0.3,0.1,0.7,1.8,0.2,0.9,0.4,2.0,0.52,1.4,1.2,0.5,0.15,0.84,1.1,0.58,0.11,0.02,1.2,0.91,1.6,0.26,1.6,3.0,0.96,0.45,1.2,0.12,0.19,0.11,0.48,0.4,0.23,None
1.8,0.3,0.3,0.1,0.7,1.8,0.2,0.9,0.3,2.0,0.53,1.4,1.2,0.33,0.18,0.84,1.1,0.57,0.11,0.02,1.2,0.95,2.1,0.25,1.6,2.9,0.95,0.46,1.2,0.25,0.19,0.25,0.46,0.39,0.19,None
1.7,0.3,0.3,0.1,0.6,1.6,0.2,0.8,0.3,2.0,0.53,1.4,1.2,0.36,0.18,0.77,1.2,0.59,0.12,0.02,1.1,0.92,2.1,0.3,1.5,2.8,0.89,0.46,1.1,0.21,0.19,0.34,0.5,0.38,0.18,None
1.6,0.2,0.3,0.1,0.4,1.5,0.2,0.9,0.3,2.0,0.5,1.4,1.1,0.41,0.18,0.77,1.2,0.68,0.14,0.02,1.1,0.8,1.5,0.32,1.5,2.7,1.1,0.57,1.1,0.25,0.22,0.35,0.53,0.37,0.17,None
1.5,0.2,0.3,0.1,0.5,1.5,0.2,0.9,0.3,2.0,0.5,1.4,1.1,0.41,0.15,0.77,1.1,0.91,0.16,0.01,1.1,1.0,1.1,0.38,1.5,2.6,1.6,0.79,1.1,0.3,0.26,0.34,0.47,0.37,0.16,None
1.5,0.1,0.3,0.1,0.5,1.5,0.2,0.7,0.3,2.0,0.5,1.4,1.1,0.46,0.14,0.92,1.1,0.92,0.18,0.02,1.1,0.97,1.0,0.36,1.5,2.5,1.2,0.84,1.1,0.33,0.3,0.33,0.48,0.43,0.14,None
1.5,0.3,0.3,0.1,0.5,1.5,0.2,0.6,0.3,2.0,0.5,1.4,1.1,0.5,0.13,0.77,1.1,0.76,0.14,0.03,1.1,0.92,1.0,0.38,1.5,2.5,0.88,1.8,1.1,0.3,0.26,0.32,0.5,0.36,0.15,None
1.6,0.5,0.3,0.1,0.5,1.4,0.2,0.9,0.3,2.0,0.5,1.4,1.2,0.5,0.12,0.63,1.2,0.8,0.14,0.03,0.99,0.91,1.1,0.39,1.5,2.5,0.84,3.1,1.1,0.31,0.26,0.31,0.53,0.35,0.15,None
1.6,0.5,0.3,0.1,0.5,1.4,0.3,1.0,0.3,2.0,0.53,1.4,1.2,0.46,0.13,0.57,1.1,0.78,0.92,0.04,0.99,0.89,1.1,0.37,1.4,2.5,1.3,2.5,1.0,0.29,0.26,0.4,0.48,0.35,0.14,None
1.6,0.5,0.3,0.1,0.5,1.4,0.3,1.0,0.3,2.0,0.5,1.4,1.2,0.38,0.16,0.57,1.1,0.79,0.45,0.04,0.97,0.86,1.2,0.33,1.4,2.3,2.3,0.41,0.99,0.26,0.26,0.48,0.48,0.36,0.13,None
1.6,0.5,0.3,0.1,0.4,1.4,0.2,1.0,0.3,2.0,0.5,1.4,1.2,0.36,0.15,0.63,1.0,1.8,0.26,0.03,0.91,0.83,1.2,0.33,1.4,2.3,1.9,0.43,0.95,0.25,0.23,0.55,0.5,0.35,0.12,None
1.6,0.6,0.3,0.1,0.5,1.3,0.2,1.0,0.3,2.0,0.5,1.4,1.2,0.43,0.15,0.63,0.92,1.6,0.63,0.03,0.89,0.82,1.2,0.35,1.4,2.3,0.8,0.4,0.88,0.26,0.2,0.44,0.47,0.33,0.12,None
1.6,0.6,0.3,0.1,0.4,1.3,0.1,1.1,0.3,2.0,0.57,1.4,1.2,0.46,0.14,0.63,0.77,1.1,1.3,0.03,0.77,0.83,1.2,0.36,1.5,2.1,0.76,0.4,0.85,0.24,0.19,0.45,0.48,0.33,0.12,None
1.6,0.5,0.3,0.1,0.3,1.4,0.0,1.5,0.3,2.0,0.64,1.4,1.2,0.43,0.15,0.57,0.77,0.92,0.7,0.02,0.89,0.86,1.1,0.39,1.4,2.2,0.82,0.4,0.88,0.21,0.22,0.54,0.47,0.32,0.13,None
1.6,0.5,0.3,0.1,0.3,1.6,0.0,1.2,0.3,2.0,0.64,1.4,1.2,0.41,0.15,0.57,0.77,0.88,0.4,0.02,0.78,0.85,1.1,0.4,1.4,2.1,0.84,0.41,0.89,0.2,0.28,0.46,0.43,0.29,0.13,None
1.6,0.6,0.3,0.1,0.4,1.8,0.0,1.2,0.2,2.1,0.64,1.4,1.2,0.41,0.14,0.57,0.7,0.81,0.3,0.02,0.92,0.82,1.1,0.4,1.4,1.9,0.82,0.4,0.9,0.21,0.26,0.42,0.43,0.28,0.15,None
1.5,0.8,0.3,0.1,0.3,1.6,0.0,1.0,0.2,2.0,0.6,1.4,1.2,0.41,0.13,0.63,0.92,0.76,0.3,0.02,0.93,0.81,1.1,0.38,1.3,2.0,0.83,0.4,0.96,0.21,0.27,0.4,0.66,0.28,0.14,None
1.6,0.6,0.3,0.1,0.3,1.5,0.0,1.0,0.2,2.0,0.57,1.4,1.1,0.5,0.13,0.57,0.84,0.73,0.26,0.02,0.93,0.78,1.1,0.31,1.3,2.0,0.79,0.37,0.95,0.22,0.28,0.33,0.71,0.29,0.13,None
1.6,0.6,0.3,0.1,0.3,1.4,0.0,1.1,0.2,2.2,0.53,1.4,1.1,0.46,0.14,0.57,0.77,0.74,0.23,0.03,0.93,0.76,1.0,0.31,1.3,2.1,0.83,0.36,0.93,0.26,0.3,0.33,0.62,0.29,0.13,None
1.6,0.6,0.3,0.1,0.2,1.3,0.0,1.0,0.2,2.1,0.53,1.4,1.1,0.41,0.18,0.7,0.77,0.82,0.2,0.02,0.9,0.75,1.0,0.31,1.3,2.1,0.8,0.36,0.86,0.32,0.3,0.37,0.56,0.28,0.14,None
1.6,0.6,0.3,0.1,0.1,1.3,0.0,0.9,0.2,1.9,0.5,1.3,1.1,0.38,0.18,0.7,0.77,0.81,0.2,0.02,0.89,0.76,1.0,0.31,1.3,1.7,0.81,0.34,0.87,0.31,0.31,0.35,0.49,0.32,0.13,None
1.6,0.6,0.3,0.1,0.2,1.3,0.1,0.8,0.2,1.7,0.5,1.4,1.1,0.38,0.16,0.63,0.84,0.79,0.18,0.02,0.88,0.79,0.99,0.27,1.2,1.7,0.77,0.34,0.86,0.26,0.26,0.34,0.45,0.37,0.11,None
1.6,0.6,0.3,0.1,0.3,1.3,0.1,0.8,0.3,1.5,0.5,1.3,1.1,0.38,0.14,0.63,0.84,0.72,0.18,0.02,0.87,0.76,0.98,0.27,1.2,1.7,0.77,0.34,0.86,0.22,0.16,0.33,0.43,0.3,0.1,None
1.4,0.6,0.3,0.1,0.4,1.3,0.1,0.9,0.3,1.3,0.46,1.3,1.1,0.38,0.14,0.63,0.84,0.7,0.18,0.02,0.89,0.75,0.96,0.27,1.2,1.8,0.69,0.32,0.83,0.22,0.16,0.31,0.43,0.26,0.14,None
1.4,0.4,0.3,0.1,0.4,1.2,0.5,0.8,0.3,1.2,0.43,1.3,1.1,0.3,0.13,0.63,0.77,0.7,0.18,0.01,0.87,0.74,1.0,0.29,1.2,1.8,0.65,0.3,0.88,0.23,0.16,0.31,0.43,0.19,0.15,None
1.4,0.4,0.3,0.0,0.5,1.1,0.5,0.8,0.3,1.1,0.41,1.3,1.1,0.36,0.12,0.57,0.92,0.76,0.18,0.02,0.85,0.75,1.0,0.29,1.2,1.7,0.7,0.3,0.89,0.21,0.16,0.29,0.4,0.24,0.12,None
1.4,0.4,0.3,0.0,0.7,1.1,0.4,0.8,0.2,1.2,0.38,1.3,1.1,0.36,0.13,0.63,0.84,0.65,0.16,0.02,0.84,0.72,1.0,0.27,1.1,1.8,0.7,0.32,0.91,0.27,0.18,0.25,0.4,0.26,0.11,None
1.3,0.4,0.3,0.0,0.7,1.1,0.2,1.0,0.2,1.4,0.38,1.3,1.1,0.28,0.15,0.57,0.77,0.63,0.2,0.02,0.83,0.71,1.0,0.27,1.1,1.7,0.69,0.37,0.93,0.31,0.19,0.27,0.37,0.25,0.1,None
1.3,0.3,0.3,0.0,0.7,1.1,0.2,0.6,0.2,1.6,0.46,1.3,1.1,0.3,0.15,0.63,0.7,0.61,0.2,0.02,0.86,0.71,0.99,0.27,1.1,1.6,0.65,0.54,0.93,0.43,0.17,0.26,0.4,0.26,0.1,None
1.3,0.5,0.3,0.0,0.7,1.0,0.2,0.6,0.2,1.6,0.46,1.2,1.1,0.36,0.15,0.57,0.63,0.6,0.18,0.01,0.88,0.68,0.97,0.28,1.1,1.5,0.6,0.44,1.0,0.57,0.16,0.26,0.42,0.33,0.1,None
1.5,1.3,0.3,0.0,0.7,1.0,0.4,0.7,0.3,1.6,0.46,1.2,1.0,0.33,0.14,0.57,0.7,0.6,0.18,0.0,0.81,0.65,0.99,0.29,1.1,1.6,0.71,0.43,1.4,0.49,0.15,0.3,0.42,0.46,0.1,None
1.6,1.4,0.3,0.0,0.8,1.0,0.4,0.7,0.3,1.6,0.41,1.2,1.0,0.28,0.15,0.45,0.63,0.68,0.16,0.0,0.78,0.64,1.0,0.3,1.1,1.6,1.1,0.73,1.4,0.38,0.16,0.27,0.36,0.29,0.1,None
1.4,1.5,0.3,0.0,1.0,1.0,0.5,0.6,0.3,1.5,0.41,1.2,1.1,0.25,0.16,0.4,0.63,0.85,0.16,0.0,1.5,0.64,1.1,0.3,1.0,1.5,1.1,0.89,0.73,0.37,0.18,0.26,0.37,0.18,0.09,None
1.1,1.5,0.3,0.0,0.8,1.1,0.5,0.5,0.3,1.5,0.38,1.2,1.1,0.25,0.16,0.51,0.7,0.75,0.16,0.0,3.0,0.57,1.1,0.28,1.0,1.6,0.99,0.61,0.7,0.4,0.22,0.28,0.36,0.2,0.1,None
0.9,1.4,0.3,0.0,0.7,1.2,0.5,0.5,0.2,1.5,0.38,1.2,1.0,0.23,0.16,0.57,0.7,0.75,0.14,0.0,1.3,0.56,1.0,0.28,1.0,1.5,0.97,0.54,0.68,0.4,0.22,0.29,0.36,0.19,0.13,None
0.8,1.5,0.3,0.0,0.7,1.3,0.4,0.4,0.2,1.5,0.38,1.2,1.0,0.25,0.16,0.51,0.77,0.72,0.16,0.0,1.1,0.5,1.0,0.27,0.98,1.4,1.1,0.49,0.74,0.35,0.22,0.31,0.36,0.18,0.13,None
0.8,1.5,0.3,0.0,0.6,1.4,0.5,0.4,0.3,1.5,0.36,1.2,1.2,0.2,0.15,0.51,0.84,0.77,0.23,0.0,1.0,0.49,1.0,0.26,1.0,1.3,1.1,0.47,0.86,0.41,0.22,0.27,0.36,0.18,0.11,None
0.8,1.5,0.3,0.0,0.6,1.2,0.4,0.4,0.3,1.6,0.3,1.2,1.1,0.13,0.15,0.51,0.7,1.1,0.22,0.0,0.99,0.52,0.99,0.28,1.1,1.5,1.0,0.45,0.78,0.55,0.22,0.26,0.36,0.18,0.12,None
0.8,1.5,0.3,0.0,0.5,1.1,0.5,0.3,0.3,1.6,0.36,1.3,1.1,0.04,0.15,0.51,0.92,0.79,0.19,0.0,0.98,0.49,0.99,0.28,1.2,1.4,0.97,0.45,0.82,0.5,0.22,0.23,0.38,0.18,0.09,None
0.8,1.4,0.3,0.1,0.5,1.1,0.4,0.4,0.3,1.5,0.36,1.4,1.1,0.33,0.15,0.57,0.77,0.73,0.18,0.03,0.99,0.53,0.96,0.28,1.3,1.2,1.0,0.44,0.87,0.44,0.22,0.32,0.38,0.17,0.09,None
0.6,1.4,0.4,0.0,0.4,1.0,0.4,0.4,0.2,1.5,0.3,1.4,1.0,0.41,0.16,0.57,0.7,0.69,0.25,0.06,0.97,0.61,0.92,0.28,1.4,1.3,1.1,0.47,1.2,0.38,0.21,0.92,0.37,0.16,0.08,None
0.6,110.0,0.4,0.3,0.4,1.0,0.5,0.3,0.3,1.5,0.3,1.4,1.0,0.43,0.18,0.57,0.77,0.68,0.29,0.08,0.91,0.49,0.93,0.28,1.6,1.3,1.0,0.48,1.3,0.39,0.2,0.99,0.39,0.15,0.09,None
0.6,9.7,0.3,0.3,0.4,1.1,0.5,0.3,0.3,1.5,0.3,1.2,1.0,0.38,0.18,0.57,0.77,0.66,0.23,4.1,0.88,0.52,0.93,0.28,1.5,1.3,1.1,0.45,1.0,0.4,0.19,0.64,0.38,0.14,0.09,None
0.5,3.4,0.3,0.3,0.4,1.1,0.4,0.4,0.5,1.5,0.36,1.2,1.0,0.38,0.16,0.57,0.77,0.69,0.22,0.9,0.86,0.49,0.91,0.29,1.5,1.3,1.1,0.43,0.9,0.49,0.15,0.48,0.36,0.14,0.09,None
0.7,2.3,0.4,0.3,0.5,1.1,0.3,0.4,0.4,1.5,0.38,1.2,1.0,0.43,0.15,0.63,0.84,0.62,0.23,0.28,0.86,0.51,0.88,0.28,1.5,1.2,0.79,0.43,0.88,0.39,0.13,0.43,0.35,0.15,0.08,None
0.8,1.8,0.4,0.3,0.4,1.3,0.3,0.4,0.4,1.5,0.36,1.1,1.0,0.46,0.14,0.57,0.92,0.61,0.21,0.18,0.87,0.55,0.88,0.25,1.5,1.3,0.69,0.42,0.85,0.36,0.16,0.4,0.38,0.14,0.08,None
1.1,1.5,0.4,0.3,0.3,1.4,0.3,0.4,0.4,1.6,0.36,1.1,1.0,0.46,0.14,0.63,0.77,0.6,0.2,0.3,0.85,0.64,0.85,0.14,1.6,1.4,0.66,0.41,0.89,0.39,0.18,0.36,0.51,0.14,0.07,None
0.9,1.4,0.3,0.3,0.3,1.4,0.3,0.5,0.3,1.4,0.36,1.1,0.97,0.5,0.13,0.63,0.77,0.57,0.21,0.14,0.83,0.48,0.8,0.14,1.7,1.2,0.64,0.41,1.7,0.42,0.22,0.36,0.47,0.14,0.07,None
0.8,1.3,0.3,0.3,0.3,1.4,0.4,0.5,0.3,1.4,0.38,1.1,0.97,0.46,0.14,0.57,0.77,0.5,0.2,0.14,0.8,0.55,0.8,0.19,1.9,1.3,0.62,0.4,1.6,0.42,0.22,0.36,0.45,0.14,0.07,None
0.8,1.2,0.6,0.2,0.3,1.4,0.4,0.6,0.3,1.3,0.43,1.1,0.9,0.43,0.16,0.51,1.0,0.5,0.21,0.13,0.79,0.57,0.84,0.33,1.7,1.2,0.58,0.4,1.2,0.43,0.23,0.36,0.53,0.16,0.07,None
0.8,1.1,0.2,0.1,0.4,1.4,0.5,0.6,0.3,1.3,0.41,1.1,0.9,0.6,0.18,0.45,0.92,0.51,0.24,0.11,0.76,0.55,0.88,0.29,1.5,1.3,0.57,0.61,2.0,0.36,0.24,0.34,0.84,0.16,0.05,None
0.8,0.9,0.2,0.1,0.5,1.2,0.5,0.6,0.2,1.3,0.38,1.1,0.8,0.57,1.7,0.45,1.0,0.58,0.49,0.16,0.79,0.5,0.89,0.23,1.4,1.3,0.56,0.58,1.3,0.25,0.21,0.34,0.98,0.15,0.05,None
0.8,0.9,0.3,0.1,0.4,0.9,0.4,0.7,0.2,1.3,0.38,1.1,0.75,0.57,0.53,0.4,0.92,0.63,1.7,0.16,0.78,0.55,0.92,0.2,1.3,1.4,0.58,0.43,1.1,0.24,0.18,0.39,0.97,0.16,0.07,None
0.8,0.9,0.3,0.1,0.3,0.9,0.4,0.6,0.2,1.3,0.5,1.1,0.71,0.64,0.36,0.45,0.84,0.65,1.2,0.15,0.75,0.63,0.94,0.16,1.1,5.7,0.58,0.48,0.96,0.26,0.15,0.38,0.69,0.14,0.08,None
None,None,0.3,None,None,None,0.4,None,None,None,0.68,None,None,None,0.3,None,None,None,1.2,None,None,None,0.83,None,None,None,0.57,None,None,None,0.14,None,None,None,0.09,None
