1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.8,22.0,5.8,4.3,3.0,13.0,22.0,12.0,2.9,2.3,18.0,8.0,14.0,6.3,64.0,48.0,6.9,4.3,14.0,4.9,3.2,3.5,2.1,3.3,4.0,11.0,3.7,30.0,10.0,15.0,62.0,22.0,10.0,9.2,3.59,15.8,5.95,12.4,33.2,3.6,3.83,2.84,12.6,18.3,4.2,2.19,2.05,1.35,2.29,9.81,3.32,8.11,None
5.9,21.0,5.4,5.7,2.9,13.0,21.0,11.0,3.1,2.3,25.0,7.7,13.0,6.3,42.0,47.0,6.9,4.1,14.0,4.7,3.3,3.5,2.2,3.2,4.0,11.0,3.7,27.0,10.0,15.0,60.0,18.0,13.0,8.6,3.44,11.9,5.84,12.4,31.3,3.89,3.73,2.87,9.95,17.7,40.9,2.11,2.03,1.32,2.2,9.37,3.21,7.97,None
5.7,21.0,5.4,4.7,2.3,15.0,20.0,11.0,3.1,2.2,78.0,7.4,13.0,6.6,32.0,47.0,6.6,4.5,13.0,4.5,4.0,3.5,2.1,3.2,4.2,10.0,3.6,27.0,10.0,15.0,57.0,15.0,16.0,8.1,3.26,9.0,5.74,12.3,30.2,3.78,3.84,2.86,8.73,16.6,17.8,2.15,1.93,1.3,2.14,8.99,3.24,7.85,None
5.5,23.0,5.4,4.2,2.1,12.0,20.0,9.8,2.9,2.2,53.0,7.0,12.0,7.0,29.0,47.0,7.3,4.8,13.0,4.5,3.7,3.5,2.2,3.1,4.2,9.6,3.7,26.0,10.0,15.0,54.0,13.0,15.0,7.9,3.6,6.95,5.7,11.8,29.5,3.7,3.56,2.82,7.87,15.8,10.2,2.15,1.9,1.26,2.09,8.69,3.33,7.87,None
5.5,22.0,5.4,4.7,2.1,12.0,20.0,9.8,3.0,2.2,31.0,6.9,13.0,7.0,23.0,46.0,7.5,4.8,13.0,4.6,3.6,3.5,2.3,3.1,4.4,9.7,3.6,25.0,10.0,15.0,51.0,12.0,15.0,7.7,4.13,6.48,5.7,11.6,28.2,3.7,3.56,2.81,7.35,15.2,8.34,2.12,1.97,1.21,2.05,8.86,3.23,7.67,None
5.3,21.0,5.3,4.4,2.1,11.0,19.0,9.2,3.1,2.1,25.0,6.4,12.0,11.0,19.0,88.0,7.5,4.8,12.0,4.6,3.4,3.5,2.1,3.1,4.4,10.0,3.3,24.0,10.0,13.0,49.0,11.0,31.0,7.5,3.71,5.97,5.67,12.0,26.4,3.61,3.54,2.76,7.02,14.2,7.3,1.99,1.91,1.16,2.02,9.88,3.19,7.51,None
5.1,20.0,5.4,4.4,2.1,9.2,19.0,8.7,3.1,2.0,22.0,6.2,12.0,24.0,18.0,82.0,7.6,5.3,12.0,4.6,3.5,3.5,2.1,3.0,4.4,9.4,3.1,24.0,10.0,14.0,46.0,10.0,24.0,7.6,3.49,5.18,5.76,13.0,25.0,3.59,3.63,2.73,6.77,13.8,6.74,1.92,1.82,1.18,2.03,9.26,3.21,7.27,None
5.4,20.0,5.4,4.2,2.1,9.8,19.0,8.2,2.9,1.9,21.0,5.7,11.0,24.0,14.0,74.0,7.9,5.3,12.0,4.5,5.4,3.4,2.1,5.8,4.2,8.9,2.8,23.0,10.0,14.0,44.0,9.8,20.0,9.9,3.49,4.25,5.68,13.0,23.4,4.33,3.85,2.76,7.77,13.0,6.1,1.88,1.76,1.19,1.91,8.6,3.14,7.19,None
5.4,19.0,5.4,4.2,2.1,9.2,19.0,8.2,2.8,1.8,20.0,5.3,11.0,19.0,15.0,115.0,6.9,5.3,12.0,4.2,9.1,3.3,2.1,5.4,4.0,8.7,2.8,23.0,10.0,13.0,43.0,9.5,18.0,16.0,3.82,4.26,5.6,12.8,21.9,4.02,3.79,2.77,7.27,12.8,5.65,1.77,1.8,1.29,1.93,8.28,3.04,7.14,None
5.6,19.0,5.0,4.2,2.1,8.0,18.0,7.7,2.5,1.7,19.0,4.9,11.0,14.0,14.0,94.0,6.0,5.3,12.0,4.1,6.6,3.3,2.1,4.4,4.0,8.3,2.8,22.0,10.0,13.0,43.0,9.3,17.0,11.0,3.48,3.75,5.6,12.4,20.6,4.3,3.75,2.78,6.86,12.3,5.38,1.91,1.84,1.31,1.97,7.94,3.0,6.93,None
5.4,21.0,4.9,4.2,2.1,8.6,18.0,7.7,2.5,1.7,18.0,4.9,13.0,11.0,14.0,80.0,6.3,5.0,12.0,4.1,5.0,3.3,2.1,3.9,3.8,8.3,2.9,22.0,9.8,13.0,44.0,9.0,16.0,9.2,3.28,3.26,5.48,12.2,19.5,3.94,3.8,2.77,6.47,12.3,5.22,2.0,1.83,1.26,2.02,7.71,2.95,6.67,None
5.4,19.0,4.9,4.0,2.3,7.6,20.0,7.7,2.5,1.6,18.0,4.9,12.0,10.0,13.0,92.0,6.3,5.3,11.0,4.1,8.0,3.4,2.1,3.5,3.8,8.1,3.0,21.0,9.8,13.0,42.0,8.8,16.0,8.5,3.08,4.92,5.43,12.0,18.4,3.71,3.9,2.76,6.46,12.3,5.24,2.14,1.86,1.21,1.96,7.47,2.93,6.46,None
5.0,18.0,5.0,4.0,2.3,5.8,18.0,9.2,2.5,1.5,23.0,4.7,12.0,9.8,12.0,83.0,6.0,4.8,11.0,4.1,6.1,4.4,1.9,3.4,3.8,7.7,4.0,21.0,10.0,13.0,42.0,8.6,15.0,8.0,3.23,5.34,5.36,11.5,17.6,3.53,3.87,2.83,5.99,12.1,5.03,2.03,2.1,1.44,1.94,7.31,2.93,6.36,None
4.8,17.0,5.0,4.0,2.1,9.3,17.0,8.2,2.4,1.5,19.0,5.3,11.0,9.5,11.0,73.0,5.2,4.8,11.0,4.0,5.2,4.1,1.8,3.5,3.5,7.7,4.4,21.0,9.9,13.0,41.0,7.9,15.0,7.9,6.35,4.4,5.25,11.4,19.7,3.43,3.69,2.88,5.85,11.6,4.76,1.93,2.28,1.26,1.9,7.05,2.94,6.26,None
4.7,18.0,5.0,3.7,2.1,9.0,17.0,7.7,2.4,1.5,18.0,5.3,11.0,9.1,8.7,70.0,5.2,4.3,11.0,3.9,4.6,3.7,1.8,3.4,3.3,7.6,3.2,21.0,9.9,13.0,39.0,7.8,14.0,7.8,4.74,3.53,5.19,11.2,17.7,3.36,3.41,2.88,6.02,11.1,4.66,1.85,1.98,1.18,1.85,6.88,2.9,6.28,None
4.8,18.0,5.0,3.7,2.0,8.9,16.0,7.2,2.5,1.5,17.0,4.7,10.0,8.7,9.6,83.0,5.2,4.3,10.0,3.8,4.4,3.4,1.8,3.3,3.3,7.3,2.9,20.0,9.7,13.0,38.0,7.8,13.0,7.5,4.13,4.05,5.11,12.7,16.2,3.26,3.24,2.66,6.09,11.0,4.41,1.78,1.94,1.14,1.82,6.75,2.86,6.25,None
4.7,17.0,4.9,3.7,2.0,8.7,16.0,6.7,2.5,1.5,16.0,4.7,10.0,8.4,9.1,87.0,5.2,4.3,10.0,3.7,4.3,3.3,1.8,3.3,3.3,6.9,2.6,20.0,9.6,15.0,37.0,7.7,13.0,7.3,4.06,3.02,5.0,11.6,15.1,3.33,3.19,2.66,5.77,10.6,4.23,1.74,1.93,1.13,1.79,6.62,2.9,6.45,None
4.6,16.0,4.5,4.0,2.0,8.5,14.0,6.7,2.5,1.5,15.0,4.7,9.4,8.0,8.6,90.0,5.7,4.3,9.5,5.2,4.2,3.3,1.9,3.1,3.3,6.9,2.6,20.0,9.4,13.0,36.0,7.5,13.0,7.1,4.18,2.97,5.02,10.6,14.3,3.3,3.06,2.56,5.66,10.4,4.13,1.76,1.85,1.13,1.81,6.48,2.94,6.05,None
4.4,16.0,4.3,3.7,2.0,8.3,13.0,6.3,2.4,1.9,14.0,4.7,9.1,7.7,8.6,120.0,5.8,4.1,9.5,4.4,4.1,3.3,1.8,3.1,3.3,6.9,2.5,19.0,9.1,12.0,38.0,7.5,12.0,6.8,4.27,2.89,5.06,10.2,13.6,3.24,3.1,2.48,5.54,10.2,4.08,1.58,1.74,1.13,1.74,6.32,2.95,5.86,None
4.4,16.0,4.3,4.2,2.0,8.1,12.0,6.3,2.3,2.0,13.0,4.6,9.9,7.5,8.6,88.0,5.8,3.9,9.4,3.9,3.9,3.2,1.8,3.2,3.3,6.9,2.5,19.0,9.0,12.0,45.0,7.3,12.0,6.7,4.4,4.09,4.81,10.3,12.6,3.26,3.05,2.53,5.48,10.1,4.08,1.46,1.64,1.16,1.71,6.19,2.94,5.81,None
4.2,16.0,4.4,4.0,2.0,7.9,11.0,6.3,2.2,1.9,12.0,4.5,9.9,7.2,8.6,76.0,5.8,4.3,8.9,3.8,3.7,3.0,1.8,3.0,3.3,6.9,2.5,18.0,8.9,12.0,40.0,7.1,10.0,7.2,3.52,16.8,4.77,9.92,12.2,3.31,3.13,2.45,5.31,9.83,4.05,1.39,1.67,1.17,1.67,6.1,2.94,5.76,None
4.3,16.0,4.5,4.0,2.0,7.8,12.0,5.9,2.2,1.6,12.0,4.5,8.7,6.9,8.4,69.0,5.8,4.3,8.9,3.6,3.7,3.0,1.7,2.9,3.2,6.9,2.4,18.0,8.8,12.0,42.0,6.8,9.5,7.2,3.43,14.1,4.73,9.93,11.5,3.49,3.19,2.38,5.19,9.27,4.01,1.4,1.88,1.18,1.64,6.05,2.88,5.65,None
4.3,16.0,4.6,3.7,2.0,7.6,12.0,5.9,2.2,1.7,12.0,4.5,8.8,6.6,8.4,64.0,5.8,4.3,8.9,3.6,3.6,3.0,1.6,2.8,3.3,6.9,2.5,17.0,8.7,12.0,91.0,6.4,9.4,7.1,3.52,10.2,4.65,11.4,11.1,3.43,3.27,2.27,5.11,9.06,3.93,1.51,1.88,1.17,1.67,6.01,2.89,5.47,None
4.3,16.0,4.5,3.7,2.1,7.4,11.0,5.9,2.2,1.7,12.0,4.4,8.4,6.4,8.4,60.0,5.8,4.3,8.7,3.3,3.7,2.9,1.6,2.7,3.5,6.8,2.8,17.0,8.6,11.0,57.0,6.2,9.2,7.0,3.44,8.42,4.55,10.9,10.8,3.31,3.18,2.25,4.88,9.05,3.77,2.71,1.84,1.19,1.63,6.01,2.89,5.62,None
4.4,16.0,4.3,3.7,2.1,7.3,11.0,5.9,2.3,1.9,12.0,4.4,8.9,6.2,8.4,56.0,5.7,4.3,8.4,3.4,3.7,3.0,1.6,2.8,3.5,6.7,3.3,17.0,8.5,11.0,52.0,6.1,9.1,6.6,3.33,7.48,4.62,10.2,10.8,3.23,3.16,2.18,4.63,9.11,3.61,2.46,1.81,1.34,1.59,6.31,2.76,5.53,None
4.3,15.0,4.3,3.7,2.3,7.1,10.0,5.5,2.3,2.8,11.0,4.4,7.7,6.0,9.6,52.0,5.8,3.9,8.0,3.5,3.9,2.9,1.6,2.6,3.3,6.7,3.6,17.0,8.4,11.0,47.0,6.1,8.7,6.9,3.17,6.68,4.68,9.78,10.3,3.11,3.18,2.09,4.49,8.8,3.51,2.33,1.66,1.39,1.54,6.02,2.69,5.33,None
4.3,16.0,3.9,3.7,2.1,7.0,10.0,5.5,2.2,3.8,11.0,4.3,10.0,5.8,8.2,49.0,5.8,4.5,7.8,3.6,3.6,2.9,1.7,2.6,3.2,6.4,3.1,16.0,8.3,10.0,42.0,6.2,8.2,6.9,3.06,5.91,4.63,10.8,9.73,3.07,3.13,2.13,4.5,8.6,3.47,2.24,1.61,1.21,1.68,5.84,2.63,5.41,None
4.1,16.0,3.9,3.7,2.1,6.9,10.0,5.5,2.2,3.1,10.0,4.3,10.0,5.6,8.0,48.0,5.7,5.6,7.7,3.5,3.6,3.0,1.7,2.5,3.2,6.1,2.8,16.0,8.3,10.0,38.0,6.0,7.5,7.1,2.95,5.51,4.56,9.79,9.34,3.04,3.09,2.14,4.54,8.54,3.44,2.08,1.57,1.16,1.84,5.8,2.6,5.6,None
4.0,15.0,4.1,3.7,2.1,6.8,11.0,5.5,2.2,2.9,11.0,4.0,12.0,5.4,7.9,46.0,5.9,5.3,7.8,3.6,3.4,3.0,1.7,2.5,3.2,6.1,2.7,16.0,8.4,10.0,39.0,5.7,6.9,7.3,3.34,5.67,4.52,9.43,8.88,3.07,3.05,2.04,4.46,8.37,3.45,1.93,1.51,1.1,1.72,5.78,2.7,5.26,None
4.0,16.0,4.3,3.5,2.0,6.7,10.0,5.5,2.0,3.1,11.0,3.4,9.5,5.2,7.8,44.0,6.2,5.5,7.8,3.8,3.3,3.0,1.7,2.5,3.3,6.1,2.7,16.0,8.3,9.6,44.0,5.6,6.9,7.4,2.93,5.6,4.6,9.2,8.17,3.11,3.02,2.03,4.36,8.21,3.47,1.83,1.45,1.11,1.52,5.69,2.66,5.16,None
4.1,16.0,4.3,3.5,2.0,6.6,10.0,5.5,1.8,3.2,11.0,3.7,9.2,5.1,7.8,43.0,6.1,5.6,7.6,3.6,3.2,3.1,1.7,2.5,3.2,6.2,2.6,15.0,8.2,9.6,50.0,5.6,6.9,7.5,2.72,5.55,4.58,9.16,8.0,3.1,3.01,2.0,4.25,8.02,3.44,1.78,1.43,1.14,1.37,5.59,2.78,4.91,None
4.2,16.0,4.3,3.5,1.8,6.5,10.0,5.5,1.7,2.7,11.0,3.4,10.0,4.9,7.7,42.0,5.8,5.7,7.2,3.5,3.2,3.0,1.7,2.5,3.2,6.0,2.6,15.0,8.0,9.6,43.0,5.6,6.8,7.1,2.64,5.13,4.46,8.94,7.99,3.08,2.92,1.96,4.15,7.96,3.43,1.87,1.37,1.35,1.47,5.52,2.77,4.84,None
4.3,16.0,4.3,3.5,1.8,6.4,9.8,5.5,1.5,2.6,11.0,3.4,11.0,4.7,7.6,41.0,5.8,5.7,7.2,3.6,3.1,3.0,1.7,2.4,3.2,5.8,2.6,15.0,7.8,9.6,39.0,5.7,6.3,6.4,2.73,4.34,4.33,8.77,8.08,3.09,2.88,1.97,4.16,8.16,3.41,1.81,1.3,1.48,1.4,5.47,2.52,4.97,None
4.0,15.0,4.3,3.5,1.8,6.3,9.8,5.2,1.6,2.4,11.0,3.7,9.2,4.6,7.6,40.0,5.8,5.3,7.3,3.6,3.2,2.9,1.6,2.2,3.2,5.8,2.5,15.0,8.1,9.6,38.0,5.6,6.4,6.5,2.88,4.37,4.31,8.51,7.96,2.97,2.8,1.96,4.11,7.91,3.3,1.66,1.17,1.31,1.55,5.43,2.78,6.87,None
3.9,15.0,3.9,3.5,2.0,6.2,9.2,5.2,1.7,2.3,10.0,3.7,8.7,4.5,7.5,39.0,5.8,5.3,7.8,3.7,3.2,2.9,1.6,2.2,3.2,6.0,3.2,15.0,13.0,9.6,37.0,5.5,7.5,6.7,2.69,4.52,4.32,8.43,7.98,2.86,2.74,2.03,4.26,9.71,3.1,1.65,1.18,1.31,1.78,5.38,2.79,5.46,None
3.8,15.0,3.9,3.5,2.0,6.1,9.8,5.2,1.7,2.3,9.8,4.0,7.7,4.4,7.4,38.0,5.8,5.3,7.9,3.7,3.2,2.9,1.6,2.3,3.2,6.0,3.3,14.0,8.1,9.6,35.0,5.2,6.3,6.8,2.74,4.25,4.35,8.41,8.33,2.8,2.73,1.88,4.56,9.14,3.09,1.64,1.21,1.3,1.96,5.31,2.73,5.42,None
3.9,15.0,3.9,3.5,2.0,5.9,9.8,5.2,1.6,2.3,9.8,4.0,7.7,4.3,7.4,37.0,5.8,4.8,7.2,3.7,3.0,2.9,1.6,2.2,3.0,6.0,3.2,14.0,7.4,9.6,33.0,5.2,5.6,7.0,2.83,4.26,4.37,8.4,8.58,2.72,2.54,1.85,4.12,7.89,3.08,1.59,1.23,1.32,1.86,5.18,2.62,8.69,None
3.9,15.0,3.7,3.5,2.3,5.7,9.2,5.2,1.7,2.3,9.8,4.3,7.2,4.1,7.3,36.0,5.6,4.8,7.3,3.9,2.7,2.9,1.6,2.2,3.0,5.8,2.9,14.0,7.3,9.6,32.0,5.7,5.2,7.0,4.29,4.0,4.31,8.24,8.33,2.68,2.5,1.84,4.0,7.52,3.05,1.53,1.21,1.4,2.05,5.1,2.52,6.86,None
3.9,16.0,3.4,3.5,2.3,5.6,8.6,5.2,1.9,2.0,9.8,4.3,7.1,4.0,7.3,35.0,5.4,4.5,7.7,3.8,2.7,2.9,1.6,2.3,3.0,6.8,2.8,14.0,7.1,9.2,31.0,6.0,4.9,6.8,6.32,3.83,4.4,7.96,10.1,2.67,2.6,1.82,3.85,7.29,2.99,1.49,1.22,1.43,2.18,5.01,2.54,5.9,None
3.8,15.0,3.4,3.5,2.1,5.5,7.6,4.8,2.0,2.0,9.8,4.0,7.0,3.9,7.3,35.0,5.1,4.3,7.2,3.6,2.6,2.8,1.6,2.2,3.2,6.3,3.0,14.0,6.7,9.2,31.0,5.8,4.9,6.7,4.08,3.62,4.36,7.96,11.8,2.52,2.56,1.84,3.84,7.11,2.95,1.54,1.21,1.42,2.23,4.92,2.25,5.52,None
3.8,15.0,3.3,3.5,2.1,5.4,7.1,4.8,2.0,2.3,9.4,3.7,5.9,3.7,7.3,34.0,4.9,4.3,7.2,3.6,2.5,2.8,1.7,2.0,3.0,6.3,2.7,13.0,6.7,9.2,30.0,5.9,4.6,5.8,3.45,3.98,4.33,7.64,10.3,2.51,2.62,1.82,3.82,6.79,2.87,1.63,1.15,1.36,2.28,4.85,2.01,5.44,None
3.9,16.0,3.5,3.5,1.8,5.4,7.1,4.5,1.8,2.3,8.7,3.7,6.5,3.6,7.3,33.0,5.3,3.9,7.1,3.6,2.6,2.7,1.8,2.0,2.9,6.3,2.7,13.0,6.7,9.2,29.0,5.9,4.6,5.0,2.97,4.02,4.36,7.29,10.1,2.49,2.76,1.77,3.81,6.73,2.85,1.7,1.06,1.36,2.35,4.83,2.2,5.22,None
3.9,15.0,3.5,3.3,1.8,5.3,7.1,4.5,1.8,2.3,8.7,3.7,7.4,3.5,7.3,32.0,5.2,3.9,6.8,3.6,2.6,2.7,1.7,2.0,2.7,6.7,2.7,13.0,6.7,9.6,29.0,5.6,5.1,5.0,3.0,3.89,4.33,7.27,9.88,2.45,2.79,1.79,3.83,6.61,2.86,1.67,1.12,1.37,2.58,4.9,2.2,5.24,None
3.8,15.0,3.5,3.3,2.0,5.2,6.7,4.5,1.8,2.1,8.7,3.7,7.7,3.4,7.3,30.0,5.3,4.1,6.9,3.5,2.6,2.7,1.7,2.0,2.5,6.4,2.7,13.0,6.2,9.2,29.0,5.6,5.0,5.2,3.37,3.7,4.38,7.37,9.56,2.46,2.97,1.86,3.8,6.45,2.92,1.68,1.2,1.44,2.59,4.81,1.95,6.2,None
3.7,15.0,3.5,3.7,1.8,5.2,6.7,4.8,1.6,2.0,8.7,4.0,7.9,3.3,7.3,30.0,5.0,3.9,6.5,3.5,2.6,2.6,1.8,2.1,2.4,6.3,2.7,13.0,6.3,9.2,29.0,5.7,4.5,5.4,3.01,3.37,4.28,7.69,9.42,2.42,2.97,1.83,3.78,6.39,2.85,1.76,1.33,1.42,2.54,4.72,1.94,5.74,None
3.5,14.0,3.5,4.4,1.8,5.1,6.7,4.8,1.6,1.9,8.5,4.0,7.2,3.3,7.3,29.0,5.2,3.9,6.7,3.5,2.5,2.6,3.0,2.1,2.4,6.2,2.6,12.0,6.3,9.2,31.0,5.4,4.1,5.2,2.74,3.02,4.28,7.65,9.21,2.39,3.11,1.9,3.72,6.31,2.81,1.71,1.12,1.36,2.54,4.59,1.66,5.16,None
3.4,14.0,3.5,3.7,1.6,5.1,6.7,4.5,1.5,1.8,8.1,3.7,5.4,3.2,7.3,29.0,5.4,3.9,6.7,3.5,2.5,2.5,2.1,2.3,2.4,6.1,2.5,12.0,6.3,8.5,30.0,5.5,4.0,4.7,2.6,2.97,4.24,7.47,8.93,2.4,3.03,1.92,3.66,6.35,2.71,1.6,1.06,1.31,2.6,4.5,1.41,4.83,None
3.4,13.0,3.5,3.7,1.6,5.2,6.7,4.2,1.4,1.8,8.1,3.7,5.3,3.1,7.3,28.0,5.2,3.6,6.7,3.5,2.7,2.6,1.9,2.3,2.5,6.0,2.6,12.0,6.2,7.5,28.0,5.6,4.4,4.3,2.55,3.16,4.21,7.42,8.68,2.38,3.02,1.88,3.58,6.07,2.7,1.43,1.1,1.32,2.84,4.39,1.45,4.78,None
3.4,13.0,3.5,3.5,1.5,5.4,6.7,4.2,1.5,1.7,8.1,3.7,5.2,3.0,7.3,27.0,5.2,3.6,6.9,3.5,2.6,2.5,1.9,2.2,2.4,6.1,2.5,12.0,6.4,6.8,27.0,5.5,4.5,4.1,2.83,3.36,4.11,7.41,8.42,2.35,2.98,1.92,3.48,6.1,2.67,1.4,1.15,1.38,2.78,4.28,1.25,4.73,None
3.4,14.0,3.1,3.5,1.5,5.6,6.2,4.2,1.6,1.6,8.1,3.7,6.6,2.9,7.1,27.0,5.2,3.4,6.6,3.5,2.5,2.5,1.9,2.2,2.2,5.9,2.4,12.0,6.1,6.5,26.0,5.6,4.3,4.2,3.07,2.55,3.98,7.34,8.17,2.38,3.04,1.89,3.52,6.08,2.6,1.39,1.16,1.32,2.54,4.18,1.35,4.65,None
3.3,13.0,3.1,3.5,1.5,5.7,6.7,4.2,1.5,1.6,8.1,3.4,7.6,2.9,6.7,26.0,5.2,3.2,6.7,3.4,2.4,2.5,1.8,2.2,2.2,5.7,2.5,11.0,6.0,7.8,25.0,6.0,4.1,4.3,3.08,2.5,3.82,7.12,7.97,2.33,3.02,1.89,3.41,5.99,2.65,1.49,1.23,1.12,2.45,4.03,2.06,4.78,None
3.2,13.0,3.1,3.5,1.4,5.9,6.2,4.2,1.6,1.5,8.1,3.4,7.4,2.8,6.3,26.0,5.4,3.2,6.6,3.4,2.4,2.5,1.8,2.2,2.2,5.7,2.4,11.0,6.0,8.2,25.0,6.1,4.3,4.2,2.86,2.66,3.82,7.13,7.8,2.29,2.93,1.81,3.48,5.94,2.58,1.75,1.21,1.21,2.3,3.92,2.56,4.84,None
3.2,14.0,3.1,3.5,1.4,6.1,6.2,3.9,1.9,1.6,8.0,3.4,5.8,2.8,6.3,25.0,5.2,3.2,6.4,3.4,2.3,2.5,1.8,2.2,2.1,6.2,2.3,11.0,5.8,8.5,25.0,5.6,4.4,4.0,2.55,2.62,4.04,7.19,7.56,2.23,2.89,1.75,3.37,6.2,2.51,1.76,1.12,1.27,1.95,3.82,2.53,4.84,None
3.2,15.0,3.1,3.3,1.4,6.2,6.2,3.9,2.0,1.6,7.6,3.2,4.7,2.8,6.2,25.0,5.2,3.2,6.4,3.4,2.3,2.7,1.7,2.2,2.1,7.1,2.4,11.0,5.7,8.2,25.0,5.4,4.3,3.7,2.4,2.63,3.7,7.15,7.32,2.23,2.73,1.89,3.29,6.99,2.61,1.7,1.08,1.29,1.75,3.72,2.51,4.78,None
3.3,14.0,3.1,3.5,1.4,6.4,5.6,3.9,1.9,1.6,7.1,3.2,5.8,2.8,5.9,24.0,5.2,2.9,6.1,3.4,2.5,2.5,1.7,2.2,2.1,6.2,2.4,11.0,5.7,7.8,25.0,5.2,3.9,3.5,2.33,2.61,3.59,6.98,7.19,2.25,2.69,1.83,3.21,6.96,2.43,1.68,1.07,1.22,1.94,3.68,2.47,4.74,None
3.2,14.0,3.1,3.5,1.4,6.4,5.6,3.9,1.9,1.6,6.7,3.2,6.8,2.7,5.9,24.0,5.2,2.6,6.3,3.4,2.5,2.5,1.7,2.3,2.3,5.9,2.5,11.0,5.8,7.8,25.0,5.0,3.7,3.7,2.13,2.58,3.51,6.91,6.77,2.2,2.53,1.77,3.16,6.31,2.38,1.66,1.07,1.18,2.08,3.65,2.3,4.5,None
3.1,15.0,3.1,3.3,1.5,6.3,5.6,3.9,1.9,1.7,6.6,2.9,6.9,2.7,5.9,23.0,5.2,2.6,6.3,3.3,2.4,2.3,1.5,2.2,2.3,5.7,2.2,11.0,5.9,7.8,23.0,4.8,3.7,3.3,1.99,2.7,3.54,6.8,6.53,2.08,2.52,1.7,3.18,6.16,2.32,1.62,1.02,1.07,2.26,3.58,1.72,4.46,None
3.1,15.0,3.1,3.3,1.6,5.9,5.6,3.9,1.9,1.5,6.3,2.9,7.1,2.6,5.9,23.0,5.1,2.6,6.3,3.3,2.4,2.3,1.6,2.2,2.2,5.6,2.2,11.0,5.9,7.8,23.0,4.6,4.9,3.3,2.2,2.74,3.63,6.8,6.37,2.07,2.4,1.64,3.15,6.02,2.28,1.7,0.98,1.27,1.95,3.57,1.71,4.39,None
3.1,14.0,3.1,3.3,1.6,5.6,5.5,3.9,2.0,1.6,6.3,2.7,6.8,2.6,5.9,22.0,4.9,2.7,6.4,3.3,2.4,2.3,1.6,2.0,2.1,5.4,2.1,11.0,5.6,7.8,22.0,4.6,4.9,3.4,2.23,2.85,3.97,6.76,6.2,2.02,2.29,1.64,3.12,5.91,2.29,1.76,1.0,1.24,1.85,3.45,2.06,4.22,None
3.0,14.0,3.1,3.3,1.5,5.3,5.2,3.9,2.1,1.6,6.3,2.7,6.5,2.5,5.9,22.0,4.9,2.8,6.3,3.3,2.3,2.3,1.6,2.1,2.2,5.4,2.1,11.0,5.6,7.8,22.0,4.5,4.8,3.3,2.39,2.86,4.0,6.77,6.1,2.08,2.05,1.61,3.1,5.85,2.28,1.68,1.03,1.15,1.82,3.37,1.99,4.16,None
3.0,13.0,3.1,3.3,1.4,5.2,5.0,3.6,1.9,1.5,6.3,2.7,6.4,2.5,5.9,22.0,4.8,2.8,6.1,3.3,2.3,2.3,1.5,2.0,2.0,5.1,2.2,11.0,5.2,7.8,22.0,4.3,4.7,3.2,2.52,2.76,3.78,6.87,5.9,2.1,2.05,1.6,3.05,5.8,2.31,1.52,1.01,1.2,1.99,3.29,1.77,4.14,None
2.9,13.0,3.1,3.3,1.3,5.1,4.9,3.4,1.9,1.6,6.3,2.7,6.3,2.5,5.9,21.0,4.8,2.9,6.0,3.3,2.3,2.2,1.6,2.0,1.9,4.7,2.2,10.0,5.2,7.8,21.0,4.4,4.3,3.3,2.5,2.71,3.69,6.78,5.71,2.03,2.19,1.61,3.03,5.72,2.34,1.35,0.94,1.28,2.34,3.13,1.71,4.1,None
2.8,13.0,2.8,3.3,1.3,4.9,5.3,3.4,1.9,1.7,6.3,2.7,6.5,2.5,5.9,21.0,4.8,2.9,6.1,3.3,2.3,2.1,1.6,1.9,1.9,4.4,2.1,10.0,5.4,7.8,20.0,4.4,3.9,3.4,2.38,2.51,3.58,6.62,5.55,2.0,2.23,1.78,2.98,5.73,2.36,1.29,0.86,1.22,2.28,3.05,1.82,4.03,None
2.6,12.0,2.8,3.1,1.3,4.8,5.3,3.4,1.7,1.6,6.3,2.7,6.9,2.4,5.6,20.0,4.8,2.8,6.0,3.2,2.2,2.0,1.6,2.0,1.8,4.3,2.0,10.0,5.2,7.8,20.0,4.3,3.7,3.2,1.81,2.7,3.58,6.67,5.49,1.96,2.12,1.81,3.02,5.8,2.37,1.43,1.03,1.21,2.03,2.98,1.99,4.02,None
2.6,12.0,2.8,3.1,1.3,4.6,5.3,3.4,1.6,1.6,6.3,2.9,6.9,2.4,5.0,20.0,4.9,2.9,5.8,3.2,2.4,2.0,1.6,1.9,1.8,4.2,2.1,10.0,5.4,7.8,20.0,4.2,3.8,3.3,1.69,2.57,3.66,6.8,5.38,1.98,2.14,1.81,2.86,5.92,2.26,1.3,1.05,1.05,2.05,2.91,2.38,4.03,None
