1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0.1,22.0,0.11,8.2,2.1,1.5,0.12,7.4,5.6,5.4,0.18,0.02,12.0,8.4,8.6,1.6,22.0,37.0,1.0,1.3,11.0,0.57,0.45,0.11,0.0,2.6,0.02,14.0,0.89,17.0,13.0,9.7,23.0,4.4,3.1,1.4,0.64,1.52,0.34,7.12,14.2,0.41,1.88,0.53,7.42,13.7,0.88,0.04,0.0,0.01
0.1,20.0,0.11,7.8,2.1,1.5,0.08,6.6,5.2,5.3,0.15,0.03,11.0,8.9,8.6,1.5,21.0,34.0,0.93,1.2,10.0,0.57,0.49,0.14,0.0,2.3,0.02,14.0,1.0,17.0,12.0,8.6,22.0,4.5,3.0,1.2,0.63,1.65,0.26,6.51,13.1,0.37,1.63,0.54,6.88,13.1,0.81,0.04,0.0,0.01
0.1,19.0,0.08,7.4,2.1,1.1,0.05,6.3,5.2,4.7,0.14,0.03,10.0,9.4,8.4,1.4,20.0,39.0,0.98,0.93,10.0,0.56,0.42,0.17,0.0,2.1,0.01,13.0,1.2,17.0,10.0,8.1,21.0,4.3,2.8,1.1,0.64,1.6,0.24,6.08,11.8,0.36,1.55,0.6,6.19,12.5,0.94,0.04,0.0,0.0
0.1,17.0,0.08,7.0,2.3,1.1,0.05,6.3,4.5,4.5,0.14,0.03,9.1,8.0,7.7,1.2,19.0,104.0,1.1,0.95,9.7,0.52,0.2,0.16,0.0,1.7,0.01,12.0,1.4,16.0,9.6,7.9,21.0,4.2,2.7,0.94,0.68,1.62,0.18,6.69,10.7,0.32,1.4,0.62,6.51,11.4,0.92,0.03,0.0,0.0
0.1,17.0,0.08,6.6,2.1,1.1,0.05,6.3,4.0,4.2,0.14,0.03,9.0,6.7,7.4,1.1,18.0,63.0,1.1,0.83,9.2,0.53,0.12,0.13,0.0,1.3,0.0,12.0,1.5,16.0,8.8,7.8,21.0,4.0,2.5,0.91,0.73,1.63,0.13,8.75,10.2,0.25,1.26,0.55,6.34,10.4,0.82,0.03,0.0,0.0
0.1,16.0,0.08,6.3,1.9,0.98,0.05,6.6,3.8,3.8,0.15,0.03,8.6,6.3,7.7,0.9,17.0,53.0,0.97,0.71,9.1,0.53,0.09,0.11,0.0,0.99,0.0,11.0,1.1,18.0,8.3,7.4,20.0,3.8,2.4,0.82,0.8,1.78,0.08,7.01,9.96,0.21,1.26,0.55,5.11,10.4,0.77,0.03,0.0,0.0
0.1,16.0,0.11,5.9,1.7,0.98,0.05,5.9,3.8,3.8,0.11,0.04,9.2,6.1,7.7,0.8,17.0,41.0,0.98,0.65,9.0,0.59,0.07,0.11,0.0,0.7,0.0,10.0,0.98,18.0,8.2,7.2,20.0,3.4,2.3,0.77,0.82,1.61,0.06,6.23,9.23,0.21,1.26,0.57,4.75,9.99,0.68,0.03,0.0,0.0
0.1,14.0,0.08,5.6,1.5,2.0,0.03,5.6,3.2,3.8,0.11,0.05,9.0,5.8,6.9,0.68,16.0,34.0,1.1,0.63,8.9,0.57,0.07,0.11,0.0,0.47,0.0,10.0,0.8,17.0,7.6,6.6,22.0,3.5,2.1,0.7,0.78,1.51,0.1,5.85,8.72,0.21,1.23,0.83,4.28,9.41,0.66,0.03,0.0,0.0
0.1,13.0,0.08,5.3,1.5,3.1,0.01,5.6,3.5,3.5,0.11,0.04,9.1,5.1,6.2,0.65,15.0,32.0,1.3,0.62,8.7,0.51,0.06,0.09,0.0,0.31,0.0,10.0,0.63,15.0,7.0,6.5,22.0,4.0,2.1,0.6,0.74,2.65,0.11,5.34,8.28,0.25,1.16,1.0,3.69,9.47,0.58,0.02,0.0,0.0
0.1,12.0,0.08,5.0,1.3,2.8,0.0,5.6,3.2,3.5,0.11,0.05,9.3,4.6,6.1,0.62,14.0,30.0,1.1,0.57,8.6,0.45,0.06,0.09,0.0,0.17,0.0,11.0,0.54,14.0,6.5,6.4,23.0,3.9,2.2,0.57,0.7,4.64,0.06,4.95,8.18,0.28,1.21,1.03,3.32,9.18,0.57,0.02,0.0,0.0
0.1,12.0,0.08,4.8,1.1,2.3,0.0,6.3,3.0,3.5,0.08,0.03,9.5,4.3,6.0,0.58,14.0,29.0,1.0,0.5,8.8,0.44,0.04,0.07,0.0,0.03,0.0,10.0,0.48,13.0,6.5,5.9,26.0,3.5,2.2,0.54,0.65,3.54,0.04,5.69,8.2,0.28,1.26,1.0,3.02,8.67,0.6,0.01,0.0,0.01
0.1,12.0,0.08,4.5,0.98,1.9,0.0,5.9,3.0,3.5,0.08,0.04,9.5,4.2,5.8,0.47,14.0,29.0,1.1,0.49,8.9,0.44,0.05,0.04,0.0,0.0,0.0,9.7,1.4,13.0,6.4,5.4,27.0,3.1,2.1,0.54,0.6,2.59,0.03,7.51,7.8,0.19,1.26,0.95,2.6,9.27,0.56,0.01,0.0,0.01
0.1,10.0,0.06,4.3,1.1,1.5,0.01,5.6,2.8,3.2,0.09,0.04,9.8,4.4,5.6,0.43,13.0,27.0,1.0,0.5,8.5,0.39,0.07,0.02,0.0,0.0,0.0,9.5,2.3,13.0,6.4,5.0,23.0,2.8,2.0,0.49,0.54,2.14,0.04,5.6,7.31,0.14,1.26,0.68,2.47,9.83,0.48,0.02,0.0,0.02
0.1,9.7,0.06,4.0,1.3,1.9,0.03,5.2,2.5,3.2,0.09,0.06,10.0,4.6,5.6,0.41,13.0,27.0,0.92,0.5,8.3,0.43,0.13,0.01,0.0,0.0,0.0,8.9,2.2,13.0,6.2,4.8,21.0,2.7,2.3,0.44,0.48,1.84,0.03,5.01,6.97,0.09,1.07,0.44,2.43,9.79,0.43,0.02,0.0,0.05
0.2,10.0,0.06,3.8,1.5,1.9,0.03,4.9,2.2,3.0,0.06,0.1,11.0,4.3,5.0,0.36,13.0,25.0,0.8,0.49,8.1,0.43,0.14,0.0,0.0,0.0,0.0,8.5,1.8,12.0,6.1,4.6,19.0,2.7,2.7,0.41,0.44,1.63,0.03,4.97,6.36,0.06,0.94,0.3,2.39,11.0,0.36,0.01,0.0,0.05
0.3,12.0,0.06,3.6,1.3,1.5,0.03,4.5,2.0,2.8,0.05,0.09,12.0,3.9,5.1,0.3,12.0,24.0,0.84,0.68,7.8,0.43,0.12,0.0,0.0,0.0,0.0,7.7,1.4,12.0,6.1,4.2,17.0,2.6,2.8,0.38,0.43,1.53,0.03,4.66,6.03,0.06,0.85,0.21,2.6,11.5,0.3,0.01,0.0,0.05
0.3,9.7,0.06,3.4,1.3,1.1,0.02,4.2,2.0,2.8,0.04,0.07,12.0,3.8,7.8,0.27,13.0,25.0,0.81,0.84,7.5,0.35,0.11,0.0,0.0,0.0,0.0,8.0,1.0,12.0,5.8,3.9,18.0,2.5,2.4,0.34,0.41,1.43,0.03,4.32,5.77,0.06,0.78,0.13,3.06,11.0,0.31,0.02,0.0,0.04
0.2,9.2,0.06,3.2,1.3,0.98,0.0,4.5,2.0,2.5,0.02,0.1,9.6,3.8,7.8,0.2,12.0,26.0,0.72,0.63,7.4,0.3,0.12,0.0,0.0,0.0,0.0,8.3,0.79,12.0,5.4,3.5,25.0,2.4,2.0,0.36,0.36,1.32,0.03,3.95,5.61,0.06,0.68,0.09,2.91,10.6,0.26,0.02,0.0,0.04
0.1,7.7,0.06,3.1,1.3,0.98,0.0,4.5,2.2,2.6,0.0,0.09,8.8,3.8,6.8,0.17,12.0,25.0,0.73,0.54,7.2,0.28,0.13,0.0,0.0,0.0,0.0,8.3,0.61,12.0,5.1,2.7,28.0,2.3,1.7,0.36,0.4,1.09,0.03,3.63,5.48,0.06,0.66,0.15,2.5,8.98,0.25,0.01,0.0,0.03
0.1,7.2,0.06,2.9,1.1,0.84,0.0,4.9,2.2,2.8,0.0,0.1,8.3,3.7,6.4,0.18,12.0,24.0,0.74,0.55,6.7,0.24,0.13,0.0,0.0,0.0,0.0,8.0,0.45,13.0,4.9,2.3,22.0,2.2,1.7,0.32,0.36,0.96,0.02,3.36,5.05,0.06,0.66,0.13,2.27,8.31,0.25,0.01,0.0,0.05
0.1,6.8,0.08,2.8,0.84,0.72,0.0,4.9,2.2,3.1,0.0,0.09,8.5,3.8,6.2,0.21,11.0,23.0,0.59,0.49,6.0,0.23,0.12,0.0,0.0,0.14,0.0,8.0,0.4,13.0,4.5,2.1,19.0,2.3,1.6,0.3,0.31,0.78,0.02,3.18,4.78,0.06,0.53,0.13,2.08,8.51,0.25,0.01,0.0,0.07
0.1,6.4,0.08,2.6,0.72,0.72,0.0,5.2,2.5,3.1,0.0,0.06,8.6,3.8,5.8,0.22,11.0,22.0,0.76,0.48,5.7,0.26,0.12,0.0,0.0,0.22,0.0,7.7,0.41,14.0,5.9,2.1,17.0,2.2,1.4,0.28,0.29,0.78,0.03,3.07,4.59,0.04,0.45,0.1,2.01,8.96,0.25,0.0,0.0,0.07
0.0,6.4,0.06,2.5,0.6,0.6,0.0,4.9,2.8,3.0,0.0,0.06,7.9,3.7,5.2,0.19,10.0,22.0,0.79,0.52,5.5,0.35,0.18,0.0,0.0,0.22,0.0,7.3,0.52,11.0,23.0,2.1,17.0,2.0,1.7,0.23,0.25,0.76,0.02,3.06,4.21,0.04,0.33,0.05,2.03,9.08,0.25,0.01,0.0,0.07
0.0,6.4,0.04,2.3,0.5,0.5,0.0,3.9,3.0,2.7,0.0,0.06,7.9,3.5,4.7,0.26,10.0,23.0,0.78,0.53,5.4,0.47,0.28,0.0,0.0,0.22,0.0,7.1,0.55,10.0,12.0,2.1,16.0,1.9,1.8,0.2,0.21,0.63,0.01,3.1,4.07,0.04,0.25,0.03,2.18,9.49,0.25,0.01,0.0,0.07
0.0,6.0,0.02,2.2,0.4,0.5,0.0,3.9,3.5,2.4,0.0,0.06,7.3,3.4,4.1,0.32,9.7,24.0,0.64,0.53,5.2,0.49,0.2,0.0,0.0,0.22,0.0,7.0,0.56,9.2,8.1,1.6,16.0,2.0,1.7,0.22,0.19,0.5,0.02,3.6,3.87,0.03,0.16,0.01,2.26,8.49,0.24,0.01,0.0,0.06
0.0,6.0,0.02,1.4,0.4,0.4,0.0,3.3,3.0,2.3,0.0,0.06,7.0,3.2,3.8,0.43,9.2,23.0,0.55,0.46,4.7,0.52,0.16,0.0,0.0,0.24,0.0,7.1,0.58,8.6,6.9,1.5,16.0,2.0,1.4,0.19,0.18,0.41,0.01,3.47,4.37,0.02,0.1,0.0,2.22,6.83,0.18,0.01,0.0,0.06
0.0,6.0,0.04,1.1,0.3,0.5,0.0,3.9,3.0,2.2,0.0,0.05,6.7,3.0,3.2,0.37,9.2,24.0,0.5,0.42,4.4,0.71,0.15,0.0,0.0,0.26,0.0,6.8,0.52,8.2,6.0,1.3,16.0,2.0,1.2,0.16,0.22,0.35,0.01,2.93,5.74,0.01,0.11,0.0,1.97,5.77,0.14,0.01,0.0,0.07
0.0,5.2,0.04,1.1,0.3,0.4,0.0,3.6,2.8,2.0,0.0,0.04,6.6,2.9,2.9,0.33,8.9,26.0,0.47,0.37,4.3,0.64,0.17,0.0,0.0,0.26,0.0,6.5,0.43,8.2,5.5,1.1,15.0,1.8,1.0,0.12,0.23,0.31,0.0,2.89,9.87,0.0,0.1,0.0,1.91,5.15,0.14,0.01,0.0,0.08
0.0,4.9,0.06,1.1,0.3,0.4,0.0,3.9,2.5,1.9,0.0,0.04,6.4,2.7,2.7,0.28,8.2,28.0,0.39,0.35,4.7,0.57,0.16,0.0,0.0,0.22,0.0,6.3,0.3,7.6,5.8,1.9,14.0,1.5,0.82,0.11,0.21,0.26,0.0,2.61,8.17,0.0,0.1,0.0,1.89,5.17,0.15,0.0,0.0,0.09
0.0,5.2,0.04,1.1,0.12,0.5,0.0,3.9,2.2,1.9,0.0,0.04,6.7,2.5,2.8,0.26,7.7,31.0,0.3,0.33,4.8,0.57,0.16,0.0,0.0,0.11,0.0,6.3,0.28,7.2,5.5,3.6,14.0,1.5,0.72,0.08,0.18,0.23,0.0,2.33,6.67,0.0,0.1,0.0,1.79,5.07,0.13,0.0,0.0,0.09
0.0,4.9,0.02,1.1,0.12,0.5,0.0,4.2,2.0,1.8,0.0,0.04,6.8,2.4,3.2,0.25,7.4,35.0,0.25,0.31,4.3,0.57,0.17,0.0,0.0,0.05,0.0,9.5,0.26,7.0,5.0,2.0,14.0,1.5,0.67,0.05,0.18,0.22,0.0,2.14,6.02,0.0,0.17,0.0,1.88,5.15,0.12,0.0,0.0,0.09
0.0,5.2,0.02,1.4,0.12,0.6,0.0,3.6,2.0,2.1,0.0,0.04,6.5,2.2,3.3,0.35,7.4,40.0,0.22,0.31,4.1,0.63,0.15,0.0,0.0,0.02,0.0,8.0,0.23,6.9,4.6,1.4,14.0,1.4,0.61,0.06,0.17,0.23,0.0,2.15,5.64,0.0,0.33,0.0,2.29,5.16,0.14,0.0,0.0,0.08
0.0,6.0,0.0,1.6,0.12,0.6,0.0,3.6,1.5,2.4,0.0,0.04,5.6,2.1,3.1,0.27,7.4,44.0,0.17,0.29,3.8,0.62,0.15,0.0,40.0,0.01,0.0,6.9,0.22,6.6,4.3,1.6,14.0,1.3,0.56,0.06,0.16,0.19,0.0,2.03,5.73,0.0,0.3,0.0,2.29,4.84,0.14,0.0,0.0,0.08
0.0,6.0,0.0,1.6,0.12,0.72,0.0,3.3,1.2,2.1,0.0,0.04,4.7,1.9,3.0,0.19,7.5,48.0,0.14,0.32,3.6,0.56,0.14,0.0,98.0,0.0,0.0,6.5,0.2,6.6,4.5,2.1,14.0,1.3,0.55,0.08,0.16,0.16,0.0,2.0,5.67,0.0,0.22,0.0,2.2,4.92,0.14,0.0,0.0,0.09
0.0,6.0,0.0,1.3,0.12,0.84,0.0,3.1,1.1,1.6,0.0,0.02,3.4,1.6,2.4,0.14,7.3,53.0,0.11,0.32,3.4,0.52,0.14,0.0,9.3,0.0,0.0,6.1,0.17,6.3,4.8,1.7,18.0,1.5,0.5,0.11,0.15,0.15,0.0,1.88,5.58,0.0,0.36,0.0,2.01,4.36,0.14,0.0,0.0,0.09
0.0,6.0,0.0,1.1,0.12,0.98,0.0,2.6,0.85,1.5,0.0,0.0,3.3,1.4,2.2,0.1,7.3,56.0,0.1,0.26,3.3,0.48,0.16,0.0,2.5,0.0,0.0,6.1,0.15,6.3,4.4,1.7,17.0,1.0,0.45,0.11,0.16,0.16,0.0,2.01,5.47,0.0,0.87,0.0,1.8,4.04,0.14,0.0,0.0,0.09
0.0,6.0,0.0,0.78,0.12,0.98,0.0,2.3,0.7,1.6,0.0,0.0,3.2,1.3,2.1,0.08,7.3,58.0,0.09,0.24,3.3,0.47,0.17,0.0,2.0,0.0,0.0,7.1,0.14,6.3,4.4,1.5,14.0,1.0,0.41,0.08,0.17,0.16,0.0,1.96,5.27,0.0,0.85,0.0,1.64,3.69,0.14,0.0,0.0,0.07
0.0,5.2,0.0,0.78,0.08,1.1,0.0,2.1,0.6,1.7,0.0,0.0,3.2,1.0,2.3,0.07,7.3,60.0,0.1,0.29,3.0,0.44,0.14,0.0,1.9,0.0,0.0,6.4,0.12,6.2,4.2,1.6,13.0,1.0,0.41,0.05,0.19,0.15,0.0,1.9,5.19,0.0,0.67,0.0,1.49,3.53,0.14,0.0,0.0,0.05
0.0,6.8,0.0,0.64,0.08,1.1,0.0,2.3,0.6,1.7,0.0,0.0,3.2,0.83,2.0,0.05,7.4,61.0,0.07,0.32,2.6,0.36,0.11,0.0,1.0,0.0,0.0,5.9,0.08,5.7,3.9,1.3,13.0,1.0,0.44,0.05,0.24,0.13,0.0,1.77,5.3,0.0,0.53,0.0,1.46,3.72,0.14,0.0,0.0,0.05
0.0,7.2,0.0,0.64,0.05,1.1,0.0,2.1,0.5,1.8,0.0,0.0,3.1,0.66,1.8,0.03,7.3,60.0,0.06,0.36,2.3,0.41,0.08,0.0,0.59,0.0,0.0,5.5,0.06,5.6,3.5,1.0,13.0,1.1,0.41,0.07,0.26,0.1,0.0,1.7,5.35,0.0,0.42,0.0,1.43,3.92,0.15,0.0,0.0,0.04
0.0,6.4,0.0,0.78,0.05,0.98,0.0,1.9,0.6,1.6,0.0,0.0,3.0,0.5,1.7,0.02,7.1,58.0,0.07,0.25,2.1,0.4,0.06,0.0,0.51,0.0,0.0,5.6,0.05,5.2,3.2,1.4,14.0,1.3,0.41,0.06,0.26,0.09,0.0,1.55,4.95,0.0,0.34,0.0,1.43,5.19,0.14,0.0,0.0,0.05
0.0,6.0,0.0,0.78,0.03,0.98,0.0,1.7,0.4,1.4,0.0,0.0,2.8,0.36,1.8,0.0,6.9,53.0,0.07,0.2,1.9,0.36,0.05,0.0,0.28,0.0,0.0,6.9,0.06,4.7,2.8,1.5,13.0,1.2,0.41,0.06,0.27,0.09,0.0,1.64,4.52,0.0,0.26,0.0,1.25,9.55,0.1,0.0,0.0,0.05
0.0,8.7,0.0,0.94,0.05,0.84,0.0,1.7,0.32,1.5,0.0,0.0,2.7,0.25,1.9,0.0,6.6,49.0,0.13,0.17,1.8,0.36,0.05,0.0,0.09,0.0,0.0,6.9,0.06,3.9,2.6,1.1,13.0,1.1,0.35,0.08,0.25,0.08,0.0,1.68,4.31,0.0,0.19,0.0,1.14,8.93,0.1,0.0,0.0,0.05
0.0,6.8,0.0,0.78,0.05,0.72,0.0,1.5,0.32,1.6,0.0,0.0,2.5,0.14,1.8,0.0,6.4,48.0,0.1,0.14,1.8,0.4,0.05,0.0,0.09,0.0,0.0,6.1,0.04,3.7,2.4,0.79,13.0,1.0,0.34,0.08,0.21,0.08,0.0,1.7,3.7,0.0,0.14,0.0,1.01,6.0,0.1,0.0,0.0,0.05
0.0,6.4,0.0,0.78,0.08,0.72,0.0,1.3,0.27,1.4,0.0,0.0,2.4,0.04,1.6,0.0,6.2,46.0,0.12,0.12,2.0,0.38,0.09,0.0,0.05,0.0,0.0,5.2,0.03,3.7,2.2,0.63,13.0,0.96,0.34,0.06,0.17,0.07,0.0,1.78,3.22,0.0,0.1,0.0,0.96,4.65,0.1,0.0,0.0,0.06
0.0,5.2,0.0,0.94,0.2,0.72,0.0,1.1,0.23,1.1,0.0,0.0,2.4,0.0,1.5,0.0,5.8,44.0,0.11,0.09,1.8,0.35,0.12,0.0,0.02,0.0,0.0,4.8,0.02,3.6,2.1,0.63,12.0,0.89,0.34,0.05,0.13,0.07,0.0,2.2,2.98,0.0,0.08,0.0,0.83,3.84,0.09,0.0,0.0,0.07
0.0,4.9,0.0,0.94,0.2,0.72,0.0,0.98,0.23,0.91,0.0,0.0,2.6,0.0,1.4,0.0,4.8,41.0,0.09,0.07,1.8,0.38,0.08,0.0,0.01,0.0,0.0,4.2,0.01,3.4,1.7,4.1,11.0,0.94,0.37,0.05,0.09,0.06,0.0,2.15,2.73,0.0,0.06,0.0,0.74,3.31,0.07,0.0,0.0,0.05
0.0,4.9,0.0,1.3,0.12,0.6,0.0,1.1,0.23,0.84,0.0,0.0,2.9,0.0,1.2,0.0,4.4,39.0,0.09,0.04,1.7,0.38,0.05,0.0,0.01,0.0,0.0,3.8,0.0,3.4,1.5,1.7,11.0,1.4,0.43,0.07,0.05,0.06,0.0,1.96,2.64,0.0,0.03,0.0,0.69,3.06,0.07,0.0,0.0,0.05
0.0,4.9,0.0,1.3,0.08,0.5,0.0,0.98,0.27,0.67,0.0,0.0,2.8,0.0,1.1,0.0,3.8,37.0,0.09,0.02,1.7,0.39,0.03,0.0,0.02,0.0,0.0,3.6,0.0,3.1,1.4,0.92,10.0,1.4,0.42,0.09,0.01,0.06,0.0,1.71,2.54,0.0,0.0,0.0,0.58,2.84,0.05,0.0,0.0,0.06
0.0,4.9,0.0,1.3,0.05,0.4,0.0,0.98,0.27,0.56,0.0,0.0,2.7,0.0,1.2,0.0,3.5,33.0,0.08,0.01,1.6,0.38,0.02,0.0,0.01,0.0,0.0,3.2,0.0,2.7,1.4,0.72,10.0,1.4,0.41,0.11,0.0,0.06,0.0,1.63,2.56,0.0,0.0,0.0,0.46,2.64,0.04,0.0,0.0,0.08
0.0,4.6,0.0,1.3,0.05,0.4,0.0,1.2,0.27,0.36,0.0,0.0,2.7,0.0,1.4,0.0,3.1,30.0,0.08,0.0,1.3,0.38,0.01,0.0,0.02,0.0,0.0,2.9,0.0,2.7,1.6,0.58,9.2,1.4,0.41,0.06,0.0,0.06,0.0,1.41,2.87,0.0,0.0,0.0,0.33,2.32,0.04,0.0,0.0,0.06
0.0,4.3,0.0,1.3,0.03,0.2,0.0,1.3,0.27,0.34,0.0,0.0,2.7,0.0,1.3,0.0,2.9,27.0,0.09,0.0,1.4,0.4,0.01,0.0,0.02,0.0,0.0,2.6,0.0,3.5,1.6,0.59,8.5,1.4,0.36,0.04,0.0,0.06,0.0,1.14,2.69,0.0,0.0,0.0,0.28,2.04,0.04,0.0,0.0,0.04
0.0,4.1,0.0,1.3,0.03,0.08,0.0,1.3,0.32,0.35,0.0,0.0,2.5,0.0,1.0,0.0,2.6,25.0,0.08,0.0,1.1,0.43,0.0,0.0,0.01,0.0,0.0,2.5,0.0,3.6,1.5,0.62,7.4,1.4,0.34,0.04,0.0,0.06,0.0,1.15,2.31,0.0,0.0,0.0,0.26,1.82,0.02,0.0,0.0,0.04
0.0,3.6,0.0,1.4,0.01,0.03,0.0,1.3,0.4,0.27,0.0,0.0,2.5,0.0,0.85,0.0,2.4,23.0,0.09,0.0,1.1,0.43,0.0,0.0,0.01,0.0,0.0,2.3,0.0,3.3,1.6,0.42,7.1,1.4,0.3,0.04,0.0,0.05,0.0,1.33,1.97,0.0,0.0,0.0,0.21,1.63,0.01,0.0,0.0,0.04
0.0,2.7,0.0,1.4,0.01,0.0,0.0,1.1,0.6,0.24,0.0,0.0,2.3,0.0,0.7,0.0,2.0,22.0,0.07,0.0,0.92,0.41,0.0,0.0,0.01,0.0,0.0,2.2,0.0,3.2,1.5,0.28,7.0,1.4,0.27,0.04,0.0,0.05,0.0,1.49,1.63,0.0,0.0,0.0,0.19,1.62,0.0,0.0,0.0,0.04
0.0,2.7,0.0,1.4,0.0,0.0,0.0,0.98,0.85,0.21,0.0,0.0,2.3,0.0,0.55,0.0,1.9,21.0,0.07,0.0,0.88,0.38,0.0,0.0,0.01,0.0,0.0,2.1,0.0,3.1,1.6,0.19,7.0,1.4,0.24,0.04,0.0,0.04,0.0,1.59,1.6,0.0,0.0,0.0,0.17,1.55,0.0,0.0,0.0,0.03
0.0,2.4,0.0,1.4,0.0,0.0,0.0,0.8,1.2,0.22,0.0,0.0,2.3,0.0,0.48,0.0,1.9,20.0,0.06,0.0,0.86,0.35,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.7,1.4,0.16,7.0,1.2,0.26,0.04,0.0,0.04,0.0,1.52,1.38,0.0,0.0,0.0,0.18,1.38,0.0,0.0,0.0,0.02
0.0,2.2,0.0,1.3,0.0,0.0,0.0,0.6,1.0,0.18,0.0,0.0,2.2,0.0,0.48,0.0,1.8,19.0,0.06,0.0,0.84,0.33,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.4,1.4,0.14,7.0,1.2,0.24,0.03,0.0,0.04,0.0,1.33,1.31,0.0,0.0,0.0,0.15,1.19,0.0,0.0,0.0,0.02
0.0,2.0,0.0,1.3,0.0,0.0,0.0,0.5,0.85,0.14,0.0,0.0,2.2,0.0,0.45,0.0,1.7,18.0,0.08,0.0,0.83,0.27,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.3,1.2,0.14,7.0,1.2,0.23,0.03,0.0,0.04,0.0,1.13,0.95,0.0,0.0,0.0,0.1,1.05,0.0,0.0,0.0,0.02
0.0,1.6,0.0,1.1,0.0,0.0,0.0,0.5,0.5,0.09,0.0,0.0,2.1,0.0,0.48,0.0,1.4,16.0,0.07,0.0,0.83,0.19,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.2,1.2,0.14,7.0,1.2,0.2,0.0,0.0,0.04,0.0,1.0,0.73,0.0,0.0,0.0,0.09,0.92,0.0,0.0,0.0,0.02
0.0,1.3,0.0,0.94,0.0,0.0,0.0,0.5,0.27,0.08,0.0,0.0,2.1,0.0,0.54,0.0,1.1,15.0,0.06,0.0,0.76,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.2,1.2,0.11,7.0,1.2,0.18,0.0,0.0,0.04,0.0,1.0,0.64,0.0,0.0,0.0,0.06,0.81,0.0,0.0,0.0,0.02
0.0,1.3,0.0,0.64,0.0,0.0,0.0,0.5,0.2,0.11,0.0,0.0,2.0,0.0,0.58,0.0,0.98,14.0,0.05,0.0,0.73,0.04,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.1,1.1,0.09,7.0,1.1,0.17,0.0,0.0,0.03,0.0,0.94,0.6,0.0,0.0,0.0,0.09,0.79,0.0,0.0,0.0,0.01
0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.4,0.2,0.1,0.0,0.0,1.9,0.0,0.5,0.0,0.85,13.0,0.06,0.0,0.72,0.02,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.0,1.3,0.07,6.9,1.1,0.17,0.0,0.0,0.03,0.0,0.83,0.52,0.0,0.0,0.0,0.09,0.7,0.0,0.0,0.0,0.01
0.0,0.9,0.0,0.64,0.0,0.0,0.0,0.4,0.18,0.09,0.0,0.0,1.6,0.0,0.44,0.0,0.76,12.0,0.06,0.0,0.69,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.8,0.06,6.9,1.1,0.13,0.0,0.0,0.03,0.0,0.79,0.48,0.0,0.0,0.0,0.06,0.66,0.0,0.0,0.0,0.02
0.0,0.8,0.0,0.64,0.0,0.0,0.0,0.4,0.18,0.09,0.0,0.0,1.4,0.0,0.38,0.0,0.62,12.0,0.06,0.0,0.65,0.01,0.0,0.0,0.0,0.0,0.0,0.93,0.0,2.0,2.2,0.06,6.9,0.94,0.12,0.0,0.0,0.02,0.0,0.68,0.45,0.0,0.0,0.0,0.06,0.67,0.0,0.0,0.0,0.02
0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.4,0.16,0.07,0.0,0.0,1.2,0.0,0.32,0.0,5.5,12.0,0.06,0.0,0.64,0.01,0.0,0.0,0.0,0.0,0.0,0.78,0.0,1.9,2.1,0.06,7.1,0.86,0.13,0.0,0.0,0.02,0.0,0.6,0.4,0.0,0.0,0.0,0.04,0.99,0.0,0.0,0.0,0.01
0.0,0.4,0.0,0.38,0.0,0.0,0.0,0.4,0.14,0.06,0.0,0.0,1.0,0.0,0.28,0.0,6.9,11.0,0.06,0.0,0.57,0.01,0.0,0.0,0.0,0.0,0.0,0.76,0.0,2.1,1.9,0.07,6.8,0.78,0.12,0.0,0.0,0.02,0.0,0.48,0.37,0.0,0.0,0.0,0.03,1.05,0.0,0.0,0.0,0.01
0.0,0.3,0.0,0.28,0.0,0.0,0.0,0.4,0.12,0.06,0.0,0.0,0.94,0.0,0.2,0.0,5.5,10.0,0.06,0.0,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.74,0.0,2.1,1.5,0.16,6.6,0.61,0.12,0.0,0.0,0.02,0.0,0.4,0.35,0.0,0.0,0.0,0.03,1.02,0.0,0.0,0.0,0.01
0.0,0.2,0.0,0.28,0.0,0.0,0.0,0.4,0.1,0.06,0.0,0.0,0.79,0.0,0.19,0.0,4.4,10.0,0.05,0.0,0.42,0.01,0.0,0.0,0.0,0.0,0.0,0.86,0.0,2.2,1.1,0.14,6.2,0.51,0.09,0.0,0.0,0.01,0.0,0.31,0.26,0.0,0.0,0.0,0.02,0.78,0.0,0.0,0.0,0.01
