1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
44.0,268.0,35.0,104.0,22.0,378.0,22.0,112.0,52.0,40.0,13.0,103.0,123.0,130.0,20.0,8.6,207.0,141.0,119.0,65.0,237.0,623.0,40.0,44.0,106.0,None,None,None,None,None,None,None,None,None,None,None,None,110.0,108.0,98.0,81.0,227.0,29.0,None,220.0,15.0,44.0,None,177.0,None,None,21.0,12.0,None
44.0,258.0,32.0,100.0,22.0,371.0,22.0,111.0,52.0,38.0,12.0,99.0,120.0,126.0,18.0,14.0,202.0,136.0,116.0,63.0,229.0,578.0,39.0,44.0,102.0,None,None,None,None,None,None,None,None,None,None,None,None,114.0,112.0,96.0,80.0,210.0,30.0,None,212.0,15.0,44.0,None,176.0,None,None,20.0,12.0,None
46.0,253.0,31.0,96.0,22.0,382.0,21.0,108.0,51.0,36.0,12.0,97.0,115.0,123.0,15.0,13.0,196.0,132.0,123.0,61.0,223.0,540.0,38.0,44.0,99.0,None,None,None,None,None,None,None,None,None,None,None,None,109.0,107.0,93.0,77.0,195.0,29.0,None,204.0,14.0,43.0,None,176.0,None,None,19.0,12.0,None
46.0,244.0,29.0,92.0,22.0,347.0,21.0,105.0,50.0,34.0,12.0,95.0,114.0,119.0,15.0,10.0,188.0,127.0,142.0,59.0,214.0,502.0,37.0,44.0,98.0,None,None,None,None,None,None,None,None,None,None,None,None,108.0,106.0,91.0,78.0,188.0,29.0,None,198.0,14.0,42.0,None,171.0,None,None,18.0,11.0,None
46.0,229.0,27.0,88.0,22.0,325.0,20.0,102.0,50.0,34.0,11.0,91.0,110.0,115.0,14.0,9.5,187.0,124.0,124.0,57.0,203.0,473.0,37.0,42.0,97.0,None,None,None,None,None,None,None,None,None,None,None,None,106.0,105.0,90.0,None,None,29.0,None,187.0,14.0,41.0,None,162.0,None,None,None,11.0,None
46.0,218.0,27.0,84.0,20.0,304.0,21.0,102.0,50.0,33.0,11.0,86.0,107.0,112.0,14.0,9.3,192.0,118.0,119.0,57.0,196.0,446.0,37.0,40.0,93.0,None,None,None,None,None,None,None,None,None,None,None,None,104.0,102.0,88.0,83.0,170.0,29.0,None,177.0,14.0,40.0,None,158.0,None,None,None,10.0,None
47.0,209.0,26.0,82.0,20.0,287.0,23.0,102.0,49.0,30.0,10.0,84.0,105.0,108.0,13.0,8.4,186.0,115.0,117.0,56.0,187.0,420.0,37.0,38.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,101.0,100.0,87.0,82.0,160.0,28.0,None,168.0,14.0,40.0,None,153.0,None,None,14.0,9.8,None
47.0,200.0,26.0,80.0,18.0,275.0,32.0,98.0,47.0,31.0,9.4,82.0,102.0,108.0,12.0,7.7,178.0,113.0,114.0,57.0,180.0,396.0,36.0,36.0,86.0,None,None,None,None,None,None,None,None,None,None,None,None,102.0,100.0,86.0,81.0,153.0,26.0,None,163.0,13.0,39.0,None,148.0,None,None,14.0,9.4,None
47.0,190.0,26.0,75.0,18.0,262.0,25.0,96.0,45.0,30.0,9.1,80.0,100.0,104.0,11.0,7.0,152.0,110.0,111.0,58.0,172.0,374.0,37.0,35.0,84.0,None,None,None,None,None,None,None,None,None,None,None,None,115.0,111.0,84.0,78.0,147.0,25.0,None,158.0,13.0,38.0,None,148.0,None,None,13.0,8.8,None
46.0,182.0,27.0,73.0,18.0,248.0,23.0,92.0,42.0,28.0,8.2,77.0,100.0,101.0,11.0,6.8,167.0,108.0,107.0,56.0,166.0,354.0,37.0,36.0,81.0,None,None,None,None,None,None,None,None,None,None,None,None,121.0,118.0,82.0,76.0,None,24.0,None,153.0,12.0,36.0,None,152.0,None,None,15.0,8.0,None
44.0,174.0,32.0,70.0,17.0,234.0,21.0,90.0,41.0,29.0,8.0,74.0,102.0,96.0,11.0,6.9,164.0,105.0,104.0,54.0,161.0,336.0,36.0,37.0,78.0,None,None,None,None,None,None,None,None,None,None,None,None,107.0,104.0,80.0,77.0,None,23.0,None,148.0,12.0,33.0,None,153.0,None,None,13.0,6.9,None
43.0,166.0,28.0,68.0,16.0,223.0,20.0,89.0,42.0,29.0,8.5,71.0,102.0,93.0,11.0,6.6,159.0,103.0,103.0,56.0,156.0,319.0,35.0,38.0,75.0,None,None,None,None,None,None,None,None,None,None,None,None,102.0,98.0,80.0,80.0,None,23.0,None,143.0,11.0,28.0,None,146.0,None,None,6.6,7.7,None
41.0,164.0,27.0,67.0,15.0,211.0,19.0,85.0,43.0,27.0,9.0,69.0,97.0,90.0,11.0,6.4,158.0,100.0,101.0,56.0,150.0,301.0,34.0,36.0,76.0,None,None,None,None,None,None,None,None,None,None,None,None,97.0,94.0,79.0,109.0,None,24.0,None,144.0,11.0,25.0,None,None,None,None,4.2,8.6,None
40.0,158.0,26.0,66.0,14.0,201.0,19.0,84.0,44.0,26.0,10.0,68.0,94.0,91.0,11.0,5.9,153.0,97.0,99.0,53.0,144.0,288.0,33.0,34.0,76.0,None,None,None,None,None,None,None,None,None,None,None,None,94.0,91.0,75.0,108.0,None,23.0,None,231.0,11.0,24.0,None,None,None,None,8.8,9.5,None
41.0,155.0,26.0,68.0,13.0,190.0,19.0,82.0,42.0,29.0,10.0,68.0,92.0,88.0,10.0,5.7,150.0,95.0,99.0,52.0,141.0,276.0,33.0,33.0,75.0,None,None,None,None,None,None,None,None,None,None,None,None,89.0,86.0,72.0,93.0,None,23.0,None,218.0,10.0,24.0,None,None,None,None,10.0,9.7,None
41.0,150.0,25.0,65.0,13.0,182.0,19.0,80.0,40.0,29.0,9.5,66.0,89.0,85.0,10.0,5.7,146.0,93.0,98.0,50.0,136.0,263.0,31.0,33.0,74.0,None,None,None,None,None,None,None,None,None,None,None,None,84.0,81.0,71.0,85.0,None,23.0,None,163.0,9.5,25.0,None,None,None,None,12.0,8.9,None
41.0,148.0,25.0,61.0,13.0,173.0,19.0,78.0,39.0,28.0,9.9,65.0,85.0,81.0,9.7,5.9,144.0,90.0,96.0,48.0,130.0,249.0,31.0,33.0,70.0,None,None,None,None,None,None,None,None,None,None,None,None,82.0,80.0,69.0,80.0,None,22.0,None,151.0,9.1,28.0,None,None,None,None,13.0,6.2,None
42.0,143.0,23.0,60.0,12.0,167.0,19.0,76.0,39.0,25.0,9.1,65.0,83.0,79.0,8.9,6.2,144.0,88.0,98.0,46.0,125.0,238.0,29.0,33.0,68.0,None,None,None,None,None,None,None,None,None,None,None,None,82.0,80.0,68.0,76.0,None,22.0,None,145.0,8.6,29.0,None,None,None,None,13.0,6.2,None
43.0,139.0,21.0,57.0,12.0,162.0,18.0,75.0,40.0,26.0,8.8,63.0,80.0,75.0,8.9,6.3,145.0,86.0,98.0,47.0,122.0,228.0,28.0,31.0,67.0,None,None,None,None,None,None,None,None,None,None,None,None,81.0,78.0,67.0,73.0,None,23.0,None,141.0,8.3,31.0,None,None,None,None,12.0,6.2,None
44.0,133.0,22.0,56.0,12.0,156.0,17.0,76.0,39.0,29.0,8.4,62.0,77.0,73.0,8.9,6.3,143.0,84.0,97.0,46.0,121.0,217.0,29.0,28.0,65.0,None,None,None,None,None,None,None,None,None,None,None,None,79.0,77.0,67.0,68.0,None,23.0,None,135.0,8.0,34.0,None,None,None,None,11.0,5.3,None
44.0,131.0,25.0,52.0,11.0,154.0,16.0,73.0,39.0,33.0,8.0,60.0,74.0,71.0,8.4,5.7,144.0,82.0,95.0,44.0,118.0,210.0,28.0,26.0,63.0,None,None,None,None,None,None,None,None,None,None,None,None,81.0,78.0,69.0,66.0,None,21.0,None,132.0,8.1,32.0,43.0,None,None,None,11.0,4.2,None
41.0,127.0,26.0,50.0,12.0,151.0,15.0,69.0,38.0,31.0,7.4,57.0,73.0,68.0,7.7,5.4,143.0,80.0,96.0,43.0,115.0,204.0,26.0,25.0,62.0,None,None,None,None,None,None,None,None,None,None,None,None,82.0,79.0,70.0,65.0,None,None,None,125.0,7.8,32.0,42.0,None,None,None,11.0,3.7,None
40.0,122.0,24.0,48.0,13.0,145.0,14.0,67.0,37.0,30.0,6.6,54.0,72.0,65.0,7.3,4.8,142.0,78.0,95.0,41.0,113.0,197.0,25.0,25.0,60.0,None,None,None,None,None,None,None,None,None,None,None,None,79.0,77.0,68.0,63.0,None,None,None,121.0,7.4,32.0,41.0,None,None,None,10.0,3.5,None
38.0,117.0,22.0,47.0,11.0,142.0,13.0,64.0,36.0,29.0,5.9,53.0,71.0,63.0,7.1,4.1,137.0,76.0,88.0,40.0,110.0,192.0,24.0,23.0,58.0,None,None,None,None,None,None,None,None,None,None,None,None,78.0,75.0,66.0,61.0,None,None,None,119.0,7.3,31.0,41.0,None,None,None,None,3.6,None
37.0,115.0,21.0,50.0,11.0,160.0,12.0,63.0,34.0,30.0,5.4,55.0,69.0,60.0,6.2,3.8,135.0,73.0,87.0,39.0,108.0,190.0,23.0,24.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,78.0,75.0,64.0,60.0,None,None,None,112.0,7.1,29.0,40.0,None,None,None,None,3.3,None
35.0,108.0,19.0,51.0,11.0,154.0,11.0,64.0,32.0,30.0,5.2,55.0,68.0,59.0,6.0,3.5,135.0,71.0,86.0,38.0,106.0,185.0,23.0,25.0,55.0,None,None,None,None,None,None,None,None,None,None,None,None,77.0,75.0,61.0,None,None,None,None,107.0,7.0,27.0,40.0,None,None,None,None,2.9,None
33.0,104.0,19.0,47.0,10.0,141.0,10.0,63.0,30.0,28.0,5.0,52.0,65.0,59.0,5.6,3.2,132.0,69.0,84.0,37.0,102.0,180.0,22.0,25.0,55.0,None,None,None,None,None,None,None,None,None,None,None,None,76.0,74.0,65.0,None,None,None,None,106.0,6.6,25.0,41.0,None,None,None,None,2.8,None
32.0,101.0,19.0,46.0,10.0,135.0,9.9,62.0,28.0,27.0,4.7,50.0,64.0,58.0,5.2,3.0,132.0,67.0,82.0,37.0,98.0,173.0,24.0,23.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,75.0,73.0,70.0,None,None,None,None,103.0,6.0,23.0,40.0,None,None,None,None,2.5,None
32.0,99.0,19.0,44.0,8.6,133.0,9.5,63.0,27.0,25.0,4.4,48.0,62.0,55.0,4.9,2.8,124.0,66.0,84.0,35.0,97.0,165.0,24.0,24.0,55.0,None,None,None,None,None,None,None,None,None,None,None,None,73.0,71.0,70.0,None,None,None,None,96.0,6.0,23.0,42.0,None,571.0,None,1.4,2.2,None
30.0,96.0,18.0,43.0,7.9,128.0,9.3,63.0,28.0,24.0,4.3,46.0,61.0,54.0,4.5,2.7,120.0,64.0,84.0,33.0,94.0,157.0,24.0,21.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,71.0,69.0,69.0,None,None,None,None,94.0,6.1,22.0,43.0,None,None,None,0.63,1.5,None
30.0,94.0,18.0,41.0,8.2,123.0,9.7,61.0,28.0,23.0,3.9,44.0,58.0,52.0,4.2,2.4,117.0,62.0,82.0,33.0,92.0,151.0,25.0,22.0,53.0,None,None,None,None,None,None,None,None,None,None,None,None,71.0,69.0,68.0,None,None,None,None,90.0,6.7,20.0,41.0,None,None,None,1.1,None,None
29.0,92.0,18.0,42.0,8.4,118.0,11.0,61.0,27.0,22.0,3.7,41.0,57.0,51.0,3.8,2.2,114.0,61.0,80.0,33.0,90.0,147.0,25.0,19.0,49.0,None,None,None,None,None,None,None,None,None,None,None,None,70.0,68.0,66.0,None,None,None,None,89.0,7.2,19.0,40.0,None,None,None,1.2,None,None
27.0,89.0,19.0,43.0,8.2,115.0,11.0,64.0,33.0,20.0,4.0,41.0,56.0,48.0,4.1,2.2,112.0,59.0,79.0,32.0,87.0,142.0,26.0,17.0,47.0,None,None,None,None,None,None,None,None,None,None,None,None,76.0,74.0,65.0,None,None,None,None,89.0,7.4,20.0,39.0,None,None,None,1.3,0.91,None
25.0,88.0,25.0,40.0,7.6,111.0,11.0,66.0,33.0,21.0,3.9,39.0,55.0,46.0,3.9,2.6,110.0,58.0,75.0,31.0,83.0,136.0,23.0,16.0,45.0,None,None,None,None,None,None,None,None,None,None,None,None,76.0,74.0,64.0,None,None,None,None,88.0,7.2,21.0,39.0,None,None,None,2.4,0.52,None
23.0,88.0,24.0,37.0,7.2,108.0,11.0,66.0,30.0,21.0,4.2,39.0,52.0,45.0,4.7,3.0,108.0,56.0,72.0,31.0,81.0,132.0,22.0,16.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,73.0,70.0,62.0,None,None,None,None,87.0,6.6,20.0,39.0,None,None,None,4.1,0.66,None
24.0,86.0,22.0,36.0,6.6,106.0,11.0,65.0,28.0,20.0,4.4,40.0,51.0,43.0,5.6,3.2,106.0,54.0,71.0,31.0,79.0,130.0,22.0,15.0,42.0,None,None,None,None,None,None,None,None,None,None,None,None,71.0,68.0,62.0,None,None,None,None,86.0,6.2,18.0,39.0,None,None,None,4.5,1.3,None
23.0,86.0,21.0,34.0,6.2,103.0,10.0,60.0,27.0,19.0,4.3,39.0,51.0,41.0,5.8,3.1,104.0,51.0,71.0,32.0,77.0,127.0,21.0,15.0,42.0,None,None,None,None,None,None,None,None,None,None,None,None,68.0,66.0,62.0,None,None,None,None,87.0,6.0,17.0,40.0,None,None,None,4.4,1.4,None
26.0,82.0,19.0,33.0,6.0,100.0,9.6,56.0,28.0,18.0,3.9,41.0,51.0,39.0,5.8,3.1,102.0,50.0,70.0,31.0,75.0,121.0,21.0,14.0,41.0,None,None,None,None,None,None,None,None,None,None,None,None,66.0,64.0,61.0,None,41.0,None,None,85.0,5.7,18.0,None,None,None,None,4.7,1.3,None
29.0,78.0,16.0,33.0,6.2,97.0,8.8,53.0,28.0,17.0,3.5,41.0,50.0,38.0,4.9,3.2,100.0,48.0,70.0,30.0,72.0,114.0,22.0,13.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,64.0,62.0,60.0,None,39.0,None,None,82.0,5.2,18.0,None,None,None,None,4.7,1.2,None
27.0,74.0,14.0,33.0,5.6,94.0,7.7,50.0,26.0,16.0,3.2,40.0,49.0,37.0,4.2,2.8,98.0,46.0,68.0,29.0,68.0,112.0,23.0,12.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,60.0,59.0,None,37.0,None,None,78.0,5.0,17.0,None,None,None,None,4.4,1.1,None
25.0,71.0,14.0,32.0,5.6,89.0,7.3,49.0,25.0,15.0,2.9,39.0,51.0,34.0,4.1,2.2,96.0,44.0,66.0,26.0,66.0,109.0,21.0,11.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,58.0,58.0,None,35.0,None,None,73.0,5.0,17.0,None,None,None,None,4.1,1.3,None
24.0,70.0,14.0,32.0,5.6,87.0,7.5,52.0,24.0,15.0,2.6,37.0,53.0,36.0,3.2,2.0,94.0,43.0,64.0,24.0,66.0,105.0,19.0,9.6,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,58.0,56.0,None,34.0,None,None,70.0,4.6,16.0,None,None,None,None,4.0,1.9,None
21.0,67.0,14.0,30.0,5.6,84.0,6.9,54.0,22.0,14.0,2.7,35.0,56.0,37.0,3.1,1.9,92.0,41.0,63.0,23.0,65.0,103.0,18.0,8.8,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,63.0,55.0,None,33.0,None,None,67.0,4.4,15.0,None,None,None,None,4.4,2.2,None
19.0,65.0,14.0,29.0,4.7,82.0,6.1,51.0,23.0,14.0,2.4,33.0,53.0,38.0,2.8,1.8,90.0,39.0,64.0,22.0,63.0,100.0,17.0,9.0,37.0,None,None,None,None,None,None,None,None,None,None,None,None,None,67.0,54.0,None,34.0,None,None,66.0,4.3,14.0,None,None,None,None,4.7,2.2,None
17.0,65.0,14.0,29.0,4.2,77.0,5.7,49.0,21.0,13.0,2.3,30.0,50.0,36.0,2.7,1.8,89.0,38.0,64.0,21.0,61.0,98.0,16.0,9.5,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,65.0,54.0,None,33.0,9.3,None,64.0,4.1,13.0,None,None,None,None,4.7,2.0,None
16.0,65.0,13.0,28.0,4.0,73.0,5.1,46.0,19.0,12.0,2.2,29.0,48.0,33.0,2.8,1.5,85.0,37.0,63.0,20.0,60.0,97.0,16.0,9.8,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,64.0,53.0,None,32.0,9.1,None,61.0,3.8,13.0,None,None,None,None,4.3,1.8,None
15.0,65.0,11.0,26.0,4.3,71.0,4.5,43.0,18.0,12.0,1.9,30.0,45.0,31.0,2.5,1.2,84.0,35.0,62.0,19.0,58.0,94.0,16.0,11.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,62.0,52.0,None,29.0,8.7,None,58.0,3.7,12.0,None,None,None,None,4.1,1.8,None
15.0,62.0,9.0,26.0,5.3,70.0,4.6,42.0,17.0,12.0,2.1,28.0,43.0,31.0,2.5,1.0,82.0,33.0,61.0,18.0,57.0,92.0,15.0,10.0,38.0,None,None,None,None,None,None,None,None,None,None,None,None,None,63.0,None,None,29.0,8.5,None,56.0,3.6,12.0,None,None,None,None,4.7,1.3,None
13.0,59.0,9.0,26.0,4.3,68.0,4.4,41.0,17.0,11.0,2.3,27.0,42.0,31.0,2.3,0.88,82.0,32.0,61.0,18.0,56.0,88.0,15.0,9.9,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,69.0,None,None,28.0,8.2,None,54.0,3.6,13.0,None,None,None,None,6.2,1.2,None
13.0,57.0,9.0,27.0,4.5,65.0,4.3,41.0,18.0,11.0,2.6,25.0,42.0,30.0,2.4,0.75,81.0,39.0,59.0,17.0,55.0,84.0,14.0,9.6,35.0,None,None,None,None,None,None,None,None,None,None,None,None,None,66.0,None,38.0,26.0,7.9,None,52.0,3.5,15.0,None,None,None,None,6.0,0.89,None
13.0,54.0,8.0,27.0,4.2,63.0,3.9,39.0,18.0,11.0,2.6,24.0,41.0,29.0,2.4,0.64,80.0,61.0,58.0,17.0,54.0,84.0,13.0,9.4,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,64.0,None,37.0,24.0,7.5,None,53.0,3.5,17.0,None,None,None,None,5.0,0.69,None
12.0,54.0,7.4,26.0,3.7,62.0,3.5,39.0,18.0,11.0,2.5,22.0,39.0,28.0,2.4,0.57,78.0,54.0,56.0,16.0,53.0,85.0,12.0,8.5,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,62.0,None,36.0,23.0,6.8,None,51.0,2.9,17.0,None,None,69.0,None,4.4,0.52,None
11.0,53.0,7.4,23.0,3.2,60.0,3.3,38.0,18.0,11.0,2.2,21.0,38.0,26.0,2.4,0.51,76.0,50.0,54.0,16.0,59.0,83.0,11.0,8.3,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,60.0,None,35.0,23.0,6.5,None,47.0,2.5,17.0,None,48.0,70.0,12.0,3.5,0.31,None
12.0,52.0,7.4,22.0,2.9,57.0,3.0,36.0,18.0,10.0,2.0,19.0,37.0,25.0,2.1,0.42,74.0,48.0,52.0,15.0,69.0,81.0,11.0,8.2,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,59.0,None,34.0,22.0,6.7,None,45.0,1.4,15.0,None,46.0,69.0,11.0,2.8,0.18,None
11.0,51.0,7.4,22.0,2.7,59.0,2.6,35.0,17.0,9.8,1.7,19.0,37.0,25.0,2.0,0.35,72.0,27.0,53.0,15.0,60.0,78.0,11.0,7.9,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,58.0,42.0,33.0,22.0,7.1,None,44.0,1.4,13.0,None,45.0,67.0,9.2,2.3,0.09,None
11.0,50.0,7.4,21.0,2.8,57.0,2.5,33.0,15.0,9.5,1.8,19.0,36.0,25.0,2.1,0.33,71.0,27.0,54.0,15.0,55.0,77.0,11.0,7.6,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,31.0,21.0,7.9,None,42.0,1.5,14.0,None,45.0,65.0,9.2,2.1,0.03,None
10.0,49.0,6.7,20.0,2.8,52.0,2.6,32.0,14.0,8.8,1.1,18.0,36.0,26.0,1.9,0.22,70.0,28.0,73.0,14.0,52.0,76.0,10.0,7.2,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,30.0,20.0,8.1,None,40.0,1.5,16.0,None,44.0,None,8.7,1.9,0.01,None
10.0,47.0,6.2,18.0,2.9,49.0,2.6,31.0,12.0,8.0,0.96,17.0,36.0,30.0,2.0,0.15,69.0,26.0,69.0,14.0,52.0,72.0,10.0,6.9,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,60.0,37.0,None,None,7.2,None,40.0,1.4,17.0,None,43.0,None,8.1,1.8,0.0,None
9.7,46.0,6.0,17.0,2.9,47.0,2.5,30.0,11.0,7.5,1.0,16.0,34.0,28.0,2.2,0.12,68.0,24.0,61.0,14.0,48.0,70.0,9.7,6.6,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,61.0,36.0,None,None,6.1,None,39.0,1.3,17.0,None,42.0,None,7.7,1.6,0.0,None
9.1,46.0,6.2,16.0,2.9,48.0,2.2,29.0,9.9,7.0,0.83,14.0,33.0,26.0,2.1,0.11,67.0,23.0,57.0,13.0,47.0,69.0,8.9,6.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,61.0,35.0,None,None,5.6,None,38.0,1.3,18.0,None,42.0,None,7.3,1.5,0.0,None
7.3,45.0,6.5,15.0,2.8,47.0,1.9,30.0,9.2,6.6,0.8,14.0,33.0,24.0,2.1,0.1,65.0,23.0,54.0,13.0,46.0,68.0,5.8,5.9,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,62.0,36.0,None,None,5.2,None,37.0,1.2,17.0,None,42.0,None,7.1,1.5,0.0,None
7.6,45.0,6.0,14.0,2.6,46.0,1.6,29.0,8.7,6.4,0.64,14.0,33.0,23.0,1.9,0.09,64.0,23.0,52.0,12.0,46.0,68.0,5.6,5.8,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,61.0,37.0,None,None,4.8,None,36.0,1.2,16.0,None,42.0,None,6.9,1.6,0.0,None
6.5,43.0,5.5,13.0,2.6,45.0,1.2,28.0,8.5,6.4,0.53,14.0,37.0,22.0,1.7,0.07,63.0,22.0,51.0,12.0,46.0,66.0,5.4,5.4,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,60.0,37.0,None,None,4.6,None,33.0,1.3,15.0,None,39.0,None,6.9,1.5,0.0,None
6.3,39.0,4.8,12.0,2.7,43.0,1.2,27.0,8.2,6.4,0.44,14.0,41.0,20.0,1.7,0.05,62.0,21.0,51.0,12.0,46.0,63.0,5.3,5.2,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,61.0,37.0,None,None,4.5,None,31.0,1.3,15.0,None,39.0,None,6.3,1.5,0.0,None
7.6,38.0,4.8,11.0,3.2,41.0,0.89,26.0,8.1,5.8,0.36,13.0,38.0,19.0,1.6,0.04,61.0,21.0,50.0,12.0,45.0,61.0,5.2,5.9,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,62.0,37.0,None,None,4.2,39.0,31.0,1.2,15.0,None,None,None,6.0,1.5,0.0,None
7.3,36.0,4.3,11.0,3.9,40.0,0.61,25.0,7.7,5.4,0.36,13.0,35.0,18.0,1.4,0.02,60.0,20.0,49.0,12.0,45.0,58.0,5.3,6.5,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,61.0,38.0,None,None,4.9,37.0,31.0,1.3,15.0,None,None,None,5.8,1.4,0.0,None
7.9,34.0,3.7,11.0,3.9,38.0,0.47,25.0,7.5,5.7,0.31,12.0,33.0,18.0,1.3,0.01,58.0,20.0,47.0,11.0,45.0,56.0,5.4,6.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,60.0,37.0,None,None,4.2,35.0,30.0,1.3,17.0,17.0,None,None,6.6,1.1,0.0,None
7.9,33.0,3.4,11.0,3.9,37.0,0.36,24.0,7.0,5.7,0.28,12.0,32.0,18.0,1.3,0.01,57.0,19.0,48.0,11.0,45.0,53.0,5.9,5.2,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,59.0,36.0,None,None,4.0,32.0,29.0,1.2,18.0,16.0,None,None,6.3,None,0.0,None
7.3,32.0,3.1,11.0,3.7,35.0,0.33,23.0,6.6,5.0,0.22,12.0,30.0,18.0,1.2,0.0,56.0,20.0,48.0,11.0,45.0,52.0,5.8,4.9,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,57.0,36.0,None,None,3.8,None,28.0,1.0,19.0,15.0,None,None,6.5,None,0.0,None
6.5,32.0,2.9,9.8,3.5,33.0,0.3,22.0,6.4,4.4,0.12,12.0,28.0,22.0,1.3,0.0,55.0,19.0,50.0,11.0,44.0,52.0,5.2,4.7,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,None,None,3.7,29.0,28.0,1.1,20.0,15.0,None,None,6.7,0.24,0.0,None
6.3,32.0,2.8,9.5,3.1,31.0,0.27,22.0,6.1,3.5,0.1,12.0,28.0,22.0,1.3,0.0,54.0,19.0,57.0,11.0,44.0,54.0,4.9,4.7,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,None,None,None,28.0,26.0,1.1,21.0,14.0,None,None,7.0,1.0,0.0,None
5.8,32.0,2.8,10.0,2.6,30.0,0.27,21.0,5.9,3.7,0.08,12.0,27.0,20.0,1.2,0.0,53.0,20.0,51.0,10.0,43.0,55.0,4.8,4.7,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,51.0,38.0,None,None,3.4,26.0,25.0,1.0,None,13.0,None,None,7.0,1.2,0.0,None
5.3,31.0,2.9,9.8,2.4,28.0,0.22,21.0,5.7,4.2,0.07,12.0,27.0,19.0,1.3,0.0,52.0,20.0,47.0,10.0,43.0,54.0,4.9,4.8,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,51.0,37.0,None,None,3.2,26.0,25.0,1.0,None,12.0,None,None,7.5,1.1,0.0,None
5.3,30.0,2.9,8.9,2.1,27.0,0.19,20.0,5.3,3.3,0.07,12.0,26.0,21.0,1.3,0.0,52.0,20.0,46.0,10.0,42.0,53.0,5.4,5.1,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,49.0,36.0,None,None,3.2,25.0,24.0,1.0,None,11.0,23.0,None,7.6,1.0,0.0,None
3.8,29.0,2.6,8.6,2.0,26.0,0.17,19.0,5.0,3.3,0.07,12.0,24.0,22.0,1.3,0.0,51.0,21.0,44.0,9.9,41.0,51.0,5.2,5.1,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,48.0,35.0,None,None,3.2,25.0,27.0,1.0,None,11.0,24.0,None,7.1,0.97,0.0,None
3.8,27.0,2.4,8.6,1.6,27.0,0.15,18.0,4.7,3.2,0.09,14.0,23.0,20.0,1.1,0.0,50.0,29.0,41.0,9.7,40.0,51.0,4.4,4.8,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,46.0,None,20.0,None,3.3,30.0,30.0,None,None,11.0,None,None,6.6,0.91,0.0,None
4.0,27.0,2.4,8.4,1.3,28.0,0.12,17.0,4.5,2.7,0.12,17.0,22.0,18.0,1.1,0.0,50.0,26.0,40.0,9.6,38.0,50.0,5.1,4.4,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,43.0,None,20.0,None,3.3,25.0,26.0,None,None,11.0,None,44.0,6.4,0.85,0.0,None
