1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
4200.0,1920.0,1620.0,5670.0,1060.0,3550.0,1960.0,2150.0,12100.0,5010.0,994.0,295.0,2300.0,1240.0,1490.0,2020.0,2650.0,8450.0,1550.0,3180.0,1810.0,1430.0,436.0,3400.0,699.0,2070.0,762.0,2520.0,515.0,4650.0,2850.0,789.0,3630.0,2740.0,1350.0,963.0,1250.0,2130.0,1770.0,3110.0,4340.0,946.0,1420.0,921.0,2460.0,7880.0,9850.0,919.0,1670.0,355.0
3630.0,1910.0,1550.0,4890.0,1040.0,3240.0,1920.0,2020.0,8380.0,4660.0,967.0,283.0,2110.0,1180.0,1430.0,1830.0,3300.0,6910.0,1490.0,3690.0,1740.0,1370.0,433.0,3000.0,679.0,1980.0,728.0,2440.0,498.0,4150.0,2950.0,763.0,3550.0,2620.0,1330.0,890.0,1270.0,2030.0,1680.0,2980.0,5680.0,910.0,1370.0,881.0,3720.0,6770.0,7140.0,860.0,1500.0,349.0
3400.0,1930.0,1430.0,4540.0,1010.0,3030.0,1800.0,1940.0,6510.0,4310.0,954.0,270.0,2230.0,1140.0,1350.0,1650.0,3210.0,6030.0,1430.0,3300.0,1640.0,1290.0,436.0,2800.0,665.0,1840.0,693.0,2920.0,488.0,3400.0,2660.0,733.0,3550.0,2460.0,1340.0,819.0,1280.0,2090.0,1620.0,2950.0,6000.0,862.0,1340.0,832.0,3080.0,5490.0,5880.0,996.0,1360.0,344.0
3270.0,1930.0,1340.0,5390.0,980.0,2940.0,1690.0,1950.0,5740.0,4050.0,928.0,283.0,2320.0,1110.0,1510.0,1550.0,2960.0,5570.0,1440.0,2900.0,1550.0,1210.0,434.0,2800.0,669.0,1870.0,645.0,2930.0,479.0,4000.0,2450.0,707.0,3470.0,2390.0,1350.0,767.0,1280.0,1990.0,1580.0,2640.0,5390.0,840.0,1340.0,789.0,2920.0,5280.0,5290.0,1430.0,1230.0,351.0
3220.0,2220.0,1300.0,4760.0,952.0,2930.0,1910.0,2040.0,5320.0,3650.0,902.0,322.0,3230.0,1140.0,2550.0,1480.0,2730.0,5200.0,1390.0,2500.0,1460.0,1130.0,412.0,2820.0,649.0,2440.0,616.0,2630.0,486.0,4600.0,2270.0,676.0,3350.0,2310.0,1320.0,736.0,1250.0,1910.0,1550.0,2460.0,4770.0,806.0,1330.0,753.0,2620.0,5040.0,4530.0,1380.0,1110.0,368.0
3130.0,2470.0,1230.0,4200.0,938.0,2790.0,2180.0,2050.0,4780.0,3320.0,908.0,322.0,2970.0,1080.0,2780.0,1410.0,2500.0,4930.0,1340.0,2100.0,1450.0,1090.0,404.0,2900.0,654.0,2100.0,592.0,2390.0,480.0,5500.0,2150.0,654.0,3180.0,2200.0,1270.0,724.0,1200.0,1870.0,1510.0,2680.0,4450.0,797.0,1310.0,732.0,2470.0,4480.0,3850.0,1320.0,1010.0,419.0
3090.0,2430.0,1180.0,4070.0,889.0,2630.0,2130.0,1960.0,4430.0,3090.0,994.0,336.0,2770.0,1040.0,2500.0,1340.0,2360.0,4700.0,1290.0,1760.0,1380.0,1040.0,404.0,2740.0,659.0,1730.0,560.0,2340.0,483.0,6100.0,2070.0,625.0,2990.0,2260.0,1220.0,680.0,1160.0,1910.0,1460.0,3050.0,4380.0,777.0,1240.0,720.0,2810.0,3860.0,3340.0,1360.0,936.0,417.0
2990.0,2430.0,1140.0,4190.0,868.0,3040.0,1910.0,1940.0,4280.0,2870.0,1460.0,329.0,2550.0,1040.0,2300.0,1290.0,2380.0,4520.0,1640.0,1610.0,1290.0,1010.0,391.0,2500.0,643.0,1510.0,533.0,2410.0,508.0,5600.0,2020.0,610.0,2910.0,2130.0,1190.0,653.0,1160.0,1920.0,1410.0,3540.0,4350.0,755.0,1140.0,749.0,2980.0,3370.0,2970.0,1260.0,865.0,396.0
3160.0,2420.0,1110.0,4370.0,868.0,3840.0,1790.0,1940.0,3910.0,2800.0,1480.0,289.0,2380.0,1020.0,2420.0,1230.0,3490.0,4240.0,1530.0,1520.0,1220.0,970.0,380.0,2360.0,627.0,1400.0,553.0,2400.0,485.0,4700.0,1970.0,597.0,2940.0,2200.0,1170.0,625.0,1200.0,1880.0,1370.0,3390.0,4340.0,730.0,1130.0,776.0,2850.0,3010.0,2710.0,1170.0,798.0,381.0
3440.0,2340.0,1100.0,4560.0,840.0,3080.0,1690.0,2010.0,3580.0,2900.0,1470.0,259.0,2230.0,1090.0,2420.0,1170.0,13200.0,3950.0,1910.0,1410.0,1170.0,930.0,380.0,2260.0,612.0,1280.0,728.0,2250.0,464.0,4000.0,1900.0,581.0,2890.0,2430.0,1120.0,612.0,1160.0,1810.0,1330.0,3220.0,4540.0,779.0,1110.0,717.0,2740.0,2830.0,2670.0,1090.0,743.0,372.0
3330.0,2090.0,1100.0,5140.0,810.0,2880.0,1780.0,2000.0,3360.0,2960.0,1630.0,242.0,2080.0,1020.0,2200.0,1130.0,11000.0,3710.0,1960.0,1310.0,1140.0,900.0,355.0,2110.0,585.0,1160.0,709.0,2080.0,444.0,3550.0,1810.0,574.0,2720.0,2730.0,1090.0,594.0,1140.0,2000.0,1300.0,3010.0,7550.0,774.0,1090.0,677.0,3190.0,2750.0,2980.0,1010.0,695.0,366.0
2900.0,1990.0,1070.0,4780.0,810.0,2890.0,2290.0,1980.0,3130.0,3170.0,1510.0,231.0,1960.0,999.0,2020.0,1080.0,9760.0,3480.0,1810.0,1250.0,1110.0,870.0,365.0,2000.0,581.0,1070.0,1450.0,1930.0,428.0,4700.0,1740.0,561.0,2730.0,3070.0,1110.0,573.0,1110.0,2460.0,1270.0,2790.0,8550.0,715.0,1160.0,654.0,3410.0,2690.0,3410.0,950.0,645.0,357.0
2560.0,2030.0,1030.0,4200.0,816.0,3030.0,2190.0,1830.0,2960.0,3360.0,1470.0,226.0,1870.0,950.0,1860.0,1050.0,11400.0,3290.0,1740.0,1220.0,1070.0,840.0,387.0,1910.0,565.0,1030.0,2460.0,1790.0,424.0,4400.0,1640.0,547.0,2630.0,3340.0,1300.0,552.0,1140.0,2610.0,1250.0,2540.0,7060.0,714.0,1330.0,638.0,3370.0,2480.0,4120.0,890.0,604.0,350.0
2450.0,1910.0,995.0,3860.0,798.0,2860.0,1980.0,1650.0,2830.0,3110.0,1450.0,215.0,1940.0,903.0,1830.0,1010.0,7680.0,3100.0,1670.0,1190.0,1040.0,812.0,387.0,1800.0,552.0,984.0,1890.0,1740.0,405.0,4050.0,1550.0,530.0,2530.0,3520.0,1290.0,539.0,1130.0,2580.0,1260.0,2310.0,6830.0,709.0,1440.0,624.0,3440.0,2520.0,4020.0,850.0,570.0,339.0
2500.0,1810.0,973.0,3890.0,786.0,2790.0,2100.0,1570.0,2680.0,2810.0,1430.0,210.0,1930.0,952.0,1730.0,983.0,5980.0,2950.0,1600.0,1140.0,1040.0,778.0,368.0,1710.0,552.0,944.0,1540.0,1660.0,404.0,3700.0,1500.0,518.0,2490.0,3570.0,1190.0,532.0,1090.0,2570.0,1300.0,2170.0,6430.0,680.0,1310.0,602.0,3100.0,3060.0,3820.0,808.0,535.0,330.0
2460.0,1870.0,940.0,4140.0,768.0,2940.0,2130.0,1610.0,2570.0,2590.0,1360.0,206.0,1820.0,1050.0,1590.0,956.0,5160.0,2910.0,1530.0,1100.0,1060.0,768.0,362.0,1610.0,546.0,893.0,1460.0,2670.0,406.0,3650.0,1820.0,522.0,2390.0,3800.0,1250.0,578.0,1060.0,2840.0,1230.0,2100.0,5570.0,653.0,1160.0,580.0,2860.0,3660.0,3730.0,766.0,512.0,323.0
2260.0,1840.0,918.0,4370.0,750.0,2700.0,1940.0,1520.0,2580.0,2440.0,1300.0,191.0,1780.0,918.0,1520.0,931.0,4900.0,2920.0,1450.0,1040.0,958.0,740.0,350.0,1540.0,539.0,868.0,2490.0,4810.0,399.0,3300.0,1820.0,572.0,2280.0,3870.0,1960.0,582.0,1010.0,2700.0,1220.0,2000.0,4970.0,640.0,1090.0,567.0,2750.0,4500.0,3560.0,732.0,489.0,315.0
2020.0,1750.0,889.0,4130.0,822.0,2560.0,1790.0,1440.0,2390.0,2530.0,1270.0,187.0,1820.0,846.0,1470.0,1090.0,4740.0,3010.0,1490.0,1000.0,881.0,712.0,417.0,1480.0,529.0,848.0,2240.0,3980.0,399.0,3150.0,1730.0,829.0,2270.0,3730.0,2530.0,606.0,967.0,2490.0,1170.0,1890.0,4650.0,618.0,1060.0,563.0,2700.0,4180.0,3350.0,704.0,465.0,308.0
1810.0,1700.0,871.0,4070.0,756.0,2520.0,1660.0,1350.0,2200.0,2680.0,1200.0,178.0,2030.0,799.0,1420.0,1280.0,4770.0,3060.0,1600.0,957.0,832.0,692.0,587.0,1420.0,519.0,866.0,1870.0,3400.0,390.0,2900.0,1730.0,916.0,2250.0,3460.0,1960.0,599.0,928.0,2340.0,1160.0,1770.0,4760.0,611.0,1060.0,570.0,2740.0,3620.0,3310.0,678.0,444.0,300.0
1680.0,1640.0,839.0,4200.0,744.0,2440.0,1550.0,1290.0,2100.0,2710.0,1160.0,169.0,2000.0,769.0,1500.0,1100.0,4850.0,3080.0,1510.0,958.0,849.0,676.0,584.0,1420.0,518.0,913.0,1630.0,3080.0,375.0,2750.0,1840.0,984.0,2260.0,3130.0,1690.0,621.0,899.0,2310.0,1290.0,1690.0,5160.0,630.0,1000.0,585.0,2480.0,3520.0,3330.0,653.0,425.0,294.0
1560.0,1620.0,824.0,4640.0,732.0,2350.0,1440.0,1250.0,2050.0,2680.0,1130.0,161.0,1920.0,755.0,1710.0,1030.0,4950.0,3050.0,1450.0,927.0,809.0,660.0,538.0,1380.0,510.0,876.0,1430.0,2780.0,370.0,2600.0,1850.0,972.0,2380.0,2840.0,1510.0,609.0,870.0,2310.0,1450.0,1630.0,5210.0,913.0,915.0,596.0,2170.0,3160.0,3340.0,630.0,417.0,288.0
1500.0,1660.0,801.0,4930.0,708.0,2370.0,1350.0,1270.0,1980.0,2630.0,1100.0,153.0,1850.0,826.0,1610.0,984.0,5080.0,4110.0,1410.0,871.0,795.0,643.0,539.0,1340.0,572.0,851.0,1270.0,2700.0,382.0,2400.0,1970.0,1160.0,2570.0,2620.0,1390.0,616.0,844.0,2250.0,1380.0,1710.0,5010.0,901.0,954.0,588.0,1950.0,2990.0,3360.0,605.0,406.0,283.0
1490.0,1680.0,788.0,4160.0,696.0,2260.0,1280.0,1260.0,1930.0,4010.0,1040.0,149.0,1800.0,1060.0,1530.0,949.0,4880.0,4130.0,1350.0,829.0,767.0,624.0,529.0,1290.0,554.0,868.0,1150.0,2730.0,447.0,2250.0,1930.0,1070.0,2650.0,2540.0,1300.0,617.0,817.0,3700.0,1260.0,1800.0,4790.0,812.0,1100.0,567.0,1830.0,3120.0,3280.0,581.0,409.0,279.0
1460.0,1750.0,785.0,3510.0,690.0,2180.0,1320.0,1280.0,1880.0,4930.0,1010.0,149.0,2070.0,954.0,1490.0,915.0,4520.0,3870.0,1280.0,797.0,755.0,609.0,514.0,1230.0,507.0,891.0,1030.0,2540.0,516.0,2200.0,3030.0,948.0,2360.0,2530.0,1220.0,627.0,800.0,3950.0,1190.0,1700.0,4660.0,761.0,953.0,551.0,1720.0,3200.0,3030.0,560.0,413.0,281.0
1400.0,1750.0,763.0,3270.0,714.0,2110.0,1240.0,1320.0,1820.0,3650.0,982.0,153.0,2020.0,1020.0,1430.0,893.0,4250.0,3710.0,1230.0,766.0,724.0,593.0,477.0,1220.0,489.0,884.0,948.0,2440.0,536.0,2120.0,2850.0,867.0,2160.0,2520.0,1160.0,640.0,788.0,4170.0,1140.0,1590.0,4500.0,709.0,840.0,535.0,1660.0,3050.0,2750.0,541.0,405.0,278.0
1320.0,1780.0,745.0,3320.0,714.0,2050.0,1150.0,1370.0,1720.0,3120.0,938.0,153.0,1900.0,1390.0,1400.0,851.0,3930.0,4040.0,1200.0,748.0,703.0,575.0,457.0,1200.0,473.0,851.0,890.0,2280.0,497.0,2150.0,2480.0,807.0,2090.0,2370.0,1110.0,623.0,775.0,4200.0,1100.0,1570.0,4450.0,677.0,828.0,519.0,3480.0,2770.0,2850.0,520.0,390.0,270.0
1220.0,1700.0,741.0,3540.0,684.0,1990.0,1080.0,1340.0,1660.0,2970.0,901.0,149.0,1790.0,1340.0,1360.0,807.0,3710.0,4690.0,1160.0,728.0,688.0,548.0,431.0,1130.0,455.0,797.0,832.0,2150.0,475.0,2150.0,2200.0,766.0,2140.0,2180.0,1060.0,612.0,752.0,5570.0,1070.0,1670.0,4580.0,654.0,910.0,505.0,5080.0,2580.0,2540.0,503.0,370.0,264.0
1160.0,1620.0,727.0,3710.0,655.0,1940.0,1040.0,1290.0,1620.0,2920.0,866.0,149.0,1700.0,1220.0,1320.0,781.0,3460.0,4720.0,1120.0,706.0,666.0,532.0,421.0,1070.0,440.0,767.0,791.0,2050.0,440.0,3270.0,2010.0,749.0,2180.0,1990.0,1030.0,586.0,746.0,7260.0,1040.0,1630.0,4700.0,624.0,995.0,495.0,4200.0,2360.0,2240.0,491.0,351.0,256.0
1130.0,1540.0,718.0,3430.0,638.0,1880.0,992.0,1230.0,1610.0,2950.0,841.0,157.0,1640.0,1120.0,1260.0,762.0,3270.0,4480.0,1070.0,682.0,645.0,550.0,485.0,1050.0,435.0,736.0,754.0,1990.0,411.0,4680.0,1860.0,726.0,2230.0,1880.0,992.0,565.0,807.0,6460.0,1000.0,1610.0,4430.0,602.0,1050.0,485.0,3710.0,2140.0,2070.0,478.0,332.0,250.0
1110.0,1470.0,706.0,3250.0,616.0,1850.0,957.0,1160.0,1610.0,2990.0,810.0,201.0,1580.0,1040.0,1190.0,726.0,3140.0,4170.0,1050.0,668.0,623.0,626.0,471.0,1030.0,420.0,769.0,760.0,1900.0,394.0,6860.0,1770.0,695.0,2360.0,1860.0,949.0,558.0,797.0,5450.0,966.0,1690.0,3930.0,596.0,1020.0,538.0,3360.0,2000.0,1940.0,459.0,314.0,245.0
1080.0,1530.0,700.0,3120.0,590.0,1830.0,929.0,1120.0,1580.0,2960.0,785.0,247.0,1490.0,967.0,1160.0,699.0,2980.0,3840.0,1210.0,647.0,705.0,579.0,440.0,988.0,416.0,767.0,703.0,1870.0,378.0,6120.0,1680.0,667.0,2430.0,1910.0,914.0,541.0,753.0,4900.0,933.0,1630.0,3590.0,716.0,905.0,852.0,3060.0,1910.0,1810.0,442.0,301.0,237.0
1100.0,1550.0,693.0,2910.0,565.0,1860.0,901.0,1100.0,1540.0,3110.0,762.0,270.0,1390.0,901.0,1130.0,678.0,2820.0,3580.0,1250.0,630.0,768.0,545.0,422.0,950.0,403.0,747.0,650.0,2040.0,372.0,4670.0,1600.0,650.0,2370.0,2000.0,924.0,520.0,723.0,4610.0,906.0,1560.0,3350.0,718.0,914.0,1290.0,2780.0,1870.0,1650.0,428.0,291.0,230.0
1110.0,1750.0,686.0,2570.0,545.0,1800.0,880.0,1070.0,1500.0,2850.0,742.0,264.0,1370.0,859.0,1150.0,661.0,2670.0,3480.0,1230.0,614.0,702.0,511.0,402.0,922.0,392.0,717.0,607.0,2180.0,378.0,3890.0,1510.0,626.0,2410.0,1870.0,875.0,507.0,693.0,4450.0,884.0,1570.0,3170.0,701.0,973.0,1480.0,2570.0,1820.0,1600.0,417.0,284.0,225.0
1110.0,1910.0,666.0,2360.0,492.0,1750.0,852.0,1040.0,1480.0,2380.0,722.0,242.0,1350.0,1230.0,1150.0,639.0,2530.0,3520.0,1150.0,594.0,688.0,493.0,393.0,897.0,382.0,687.0,571.0,1960.0,422.0,3400.0,1440.0,603.0,2550.0,1740.0,843.0,496.0,675.0,4090.0,867.0,2060.0,3010.0,665.0,1010.0,4840.0,2310.0,1820.0,1560.0,407.0,282.0,220.0
1070.0,2060.0,646.0,2590.0,510.0,1720.0,838.0,996.0,1470.0,2130.0,701.0,220.0,1280.0,1870.0,1120.0,619.0,2440.0,3370.0,1090.0,577.0,720.0,482.0,400.0,874.0,368.0,668.0,549.0,1880.0,415.0,2990.0,1370.0,584.0,2300.0,1700.0,817.0,485.0,661.0,3690.0,849.0,2390.0,2850.0,635.0,1000.0,2960.0,2080.0,1850.0,1410.0,408.0,275.0,216.0
1060.0,2330.0,635.0,2840.0,501.0,1680.0,810.0,967.0,1470.0,2030.0,682.0,220.0,1220.0,2430.0,1080.0,607.0,2390.0,3120.0,1050.0,561.0,709.0,468.0,407.0,853.0,362.0,652.0,521.0,1780.0,458.0,2710.0,1300.0,566.0,2160.0,1690.0,801.0,477.0,643.0,3330.0,820.0,2200.0,2660.0,611.0,1010.0,2220.0,1900.0,1820.0,1310.0,431.0,267.0,214.0
1030.0,3040.0,616.0,2980.0,469.0,1680.0,803.0,931.0,1470.0,2050.0,669.0,210.0,1180.0,2240.0,1050.0,590.0,2290.0,2980.0,1020.0,546.0,669.0,454.0,477.0,833.0,357.0,657.0,488.0,1700.0,477.0,2490.0,1240.0,550.0,2090.0,1610.0,855.0,473.0,627.0,3050.0,813.0,2880.0,2540.0,583.0,1040.0,1770.0,1790.0,1740.0,1240.0,416.0,261.0,211.0
1020.0,3190.0,598.0,3040.0,540.0,1640.0,796.0,909.0,1440.0,2150.0,655.0,196.0,1160.0,1910.0,1020.0,575.0,2150.0,2830.0,991.0,528.0,640.0,422.0,513.0,870.0,350.0,643.0,462.0,1650.0,428.0,2460.0,1190.0,533.0,1980.0,1530.0,863.0,465.0,613.0,2810.0,820.0,4720.0,2370.0,562.0,1000.0,1530.0,1680.0,1630.0,1190.0,454.0,274.0,208.0
1000.0,2780.0,577.0,3170.0,535.0,1600.0,768.0,875.0,1390.0,2220.0,649.0,191.0,1140.0,1730.0,1090.0,560.0,2030.0,2660.0,968.0,516.0,615.0,412.0,483.0,887.0,345.0,604.0,444.0,1630.0,394.0,2330.0,1130.0,510.0,1840.0,1450.0,811.0,456.0,603.0,2580.0,776.0,4500.0,2240.0,535.0,882.0,1360.0,1790.0,1540.0,1140.0,430.0,269.0,204.0
960.0,2290.0,565.0,3140.0,530.0,1610.0,740.0,854.0,1340.0,2230.0,636.0,201.0,1110.0,1580.0,1180.0,545.0,1910.0,2460.0,938.0,507.0,595.0,408.0,458.0,835.0,340.0,579.0,428.0,1620.0,371.0,2180.0,1080.0,499.0,1760.0,1430.0,832.0,446.0,586.0,2360.0,745.0,3620.0,2170.0,515.0,811.0,1230.0,1730.0,1500.0,1090.0,393.0,256.0,201.0
926.0,1980.0,562.0,3080.0,600.0,1640.0,722.0,840.0,1290.0,2060.0,615.0,210.0,1070.0,1460.0,1070.0,529.0,1810.0,2390.0,1080.0,490.0,576.0,400.0,435.0,790.0,336.0,555.0,412.0,1750.0,352.0,2140.0,1040.0,486.0,1810.0,1440.0,829.0,436.0,575.0,2180.0,725.0,3060.0,2100.0,501.0,825.0,1120.0,1590.0,1470.0,1030.0,372.0,245.0,200.0
910.0,1810.0,550.0,2940.0,575.0,1650.0,704.0,827.0,1230.0,2070.0,593.0,236.0,1050.0,1340.0,1040.0,512.0,1720.0,2390.0,1090.0,471.0,561.0,396.0,423.0,761.0,329.0,552.0,387.0,1680.0,340.0,2300.0,1030.0,475.0,1670.0,1390.0,788.0,422.0,562.0,2050.0,697.0,2690.0,2010.0,486.0,821.0,1040.0,1510.0,1430.0,983.0,358.0,234.0,202.0
878.0,1770.0,530.0,2670.0,560.0,1580.0,698.0,820.0,1190.0,2210.0,579.0,231.0,1050.0,1250.0,1030.0,503.0,1660.0,2380.0,1010.0,457.0,550.0,366.0,444.0,742.0,320.0,548.0,378.0,1630.0,318.0,2180.0,1010.0,463.0,1620.0,1320.0,760.0,413.0,546.0,2000.0,670.0,2450.0,1930.0,472.0,768.0,971.0,1470.0,1410.0,946.0,345.0,221.0,215.0
854.0,1900.0,520.0,2360.0,530.0,1520.0,686.0,813.0,1160.0,2160.0,567.0,210.0,1270.0,1180.0,970.0,495.0,1590.0,2470.0,959.0,438.0,532.0,361.0,407.0,725.0,312.0,513.0,355.0,1560.0,368.0,2040.0,1040.0,456.0,1560.0,1240.0,769.0,505.0,537.0,1920.0,644.0,2310.0,1890.0,459.0,771.0,924.0,1450.0,1430.0,922.0,336.0,211.0,224.0
830.0,2110.0,510.0,2190.0,501.0,1450.0,674.0,790.0,1120.0,1980.0,547.0,201.0,1180.0,1110.0,918.0,491.0,1540.0,2440.0,913.0,424.0,518.0,346.0,380.0,702.0,294.0,497.0,344.0,1520.0,427.0,1920.0,1030.0,448.0,1490.0,1180.0,1020.0,499.0,524.0,1800.0,623.0,2280.0,1860.0,444.0,900.0,862.0,1440.0,1380.0,891.0,331.0,203.0,216.0
798.0,2210.0,500.0,2110.0,478.0,1380.0,680.0,800.0,1080.0,1830.0,531.0,191.0,1070.0,1030.0,875.0,496.0,1500.0,2340.0,879.0,417.0,502.0,327.0,401.0,672.0,286.0,529.0,336.0,1480.0,397.0,1840.0,1060.0,436.0,1420.0,1150.0,1100.0,451.0,513.0,1680.0,609.0,2160.0,1820.0,432.0,916.0,807.0,1420.0,1360.0,854.0,329.0,197.0,210.0
782.0,2130.0,494.0,2060.0,469.0,1320.0,716.0,774.0,1070.0,1800.0,506.0,187.0,1020.0,957.0,838.0,713.0,1460.0,2310.0,850.0,414.0,488.0,334.0,430.0,659.0,280.0,507.0,325.0,1440.0,386.0,1750.0,1400.0,427.0,1360.0,1160.0,1010.0,410.0,502.0,1590.0,596.0,6280.0,1760.0,421.0,950.0,766.0,1450.0,1550.0,820.0,321.0,192.0,218.0
766.0,1970.0,487.0,1930.0,465.0,1270.0,668.0,737.0,1020.0,1750.0,492.0,191.0,987.0,908.0,807.0,681.0,1400.0,2350.0,817.0,405.0,478.0,348.0,396.0,628.0,283.0,489.0,313.0,1450.0,376.0,1670.0,2000.0,411.0,1340.0,1160.0,918.0,390.0,500.0,1510.0,605.0,8160.0,1700.0,410.0,974.0,732.0,1350.0,1380.0,782.0,315.0,191.0,222.0
750.0,1930.0,491.0,1800.0,451.0,1220.0,650.0,694.0,969.0,1610.0,481.0,191.0,955.0,867.0,759.0,584.0,1350.0,2400.0,785.0,392.0,474.0,330.0,368.0,612.0,356.0,476.0,310.0,1530.0,449.0,1640.0,1960.0,402.0,1340.0,1160.0,850.0,370.0,548.0,1460.0,584.0,5480.0,1740.0,401.0,952.0,693.0,1310.0,1310.0,750.0,305.0,189.0,214.0
742.0,1930.0,571.0,1650.0,438.0,1170.0,686.0,658.0,930.0,1510.0,467.0,182.0,930.0,825.0,745.0,541.0,1320.0,2560.0,757.0,380.0,479.0,322.0,346.0,597.0,370.0,457.0,310.0,1480.0,461.0,1590.0,1590.0,395.0,1300.0,1140.0,801.0,350.0,570.0,1410.0,575.0,4250.0,1670.0,394.0,887.0,658.0,1250.0,1270.0,721.0,294.0,191.0,215.0
718.0,1870.0,568.0,1610.0,424.0,1140.0,734.0,635.0,900.0,1470.0,457.0,178.0,905.0,790.0,723.0,511.0,1280.0,2560.0,730.0,370.0,473.0,316.0,328.0,590.0,777.0,440.0,303.0,1390.0,410.0,1530.0,1850.0,392.0,1220.0,1130.0,762.0,325.0,533.0,1390.0,568.0,3550.0,1670.0,382.0,867.0,623.0,1230.0,1240.0,693.0,292.0,186.0,220.0
702.0,1770.0,535.0,1560.0,411.0,1120.0,692.0,606.0,855.0,1470.0,439.0,174.0,874.0,752.0,689.0,488.0,1260.0,2600.0,698.0,363.0,463.0,309.0,315.0,666.0,1120.0,414.0,285.0,1320.0,375.0,1470.0,2520.0,416.0,1170.0,1150.0,728.0,310.0,503.0,1360.0,540.0,3080.0,1560.0,367.0,911.0,594.0,1160.0,1200.0,676.0,290.0,175.0,217.0
686.0,1630.0,492.0,1530.0,403.0,1110.0,638.0,640.0,834.0,1450.0,427.0,169.0,849.0,711.0,685.0,477.0,1220.0,2580.0,674.0,358.0,447.0,304.0,303.0,704.0,732.0,405.0,272.0,1300.0,346.0,1420.0,2050.0,440.0,1190.0,1180.0,706.0,290.0,479.0,1330.0,519.0,2750.0,1480.0,354.0,925.0,569.0,1110.0,1150.0,655.0,285.0,167.0,209.0
662.0,1510.0,474.0,1470.0,379.0,1100.0,614.0,646.0,812.0,1400.0,418.0,169.0,837.0,673.0,679.0,496.0,1200.0,2520.0,650.0,351.0,433.0,315.0,299.0,661.0,570.0,394.0,257.0,1420.0,324.0,1380.0,1770.0,417.0,1240.0,1190.0,682.0,275.0,458.0,1300.0,505.0,2480.0,1440.0,342.0,733.0,546.0,1080.0,1180.0,632.0,281.0,159.0,198.0
629.0,1410.0,462.0,1450.0,379.0,1130.0,584.0,594.0,798.0,1350.0,406.0,169.0,801.0,646.0,669.0,485.0,1170.0,2390.0,635.0,341.0,423.0,314.0,289.0,619.0,525.0,381.0,245.0,1690.0,307.0,1300.0,1580.0,402.0,1190.0,1200.0,659.0,260.0,442.0,1250.0,488.0,2270.0,1360.0,330.0,720.0,522.0,1180.0,1220.0,615.0,276.0,154.0,186.0
611.0,1310.0,450.0,1440.0,371.0,1060.0,555.0,561.0,777.0,1330.0,392.0,174.0,772.0,625.0,653.0,487.0,1110.0,2360.0,618.0,334.0,418.0,298.0,282.0,587.0,1660.0,369.0,239.0,2220.0,301.0,1240.0,1430.0,438.0,1200.0,1190.0,634.0,250.0,434.0,1190.0,472.0,2100.0,1320.0,321.0,673.0,501.0,1150.0,1170.0,601.0,289.0,149.0,177.0
228.0,1250.0,435.0,1360.0,363.0,1040.0,540.0,533.0,757.0,1290.0,380.0,174.0,731.0,605.0,626.0,448.0,1050.0,2360.0,588.0,338.0,410.0,289.0,278.0,569.0,2900.0,350.0,233.0,2090.0,291.0,1160.0,1360.0,424.0,1520.0,1150.0,614.0,235.0,438.0,1140.0,461.0,1940.0,1240.0,311.0,646.0,477.0,1260.0,1130.0,580.0,302.0,146.0,170.0
228.0,1220.0,416.0,1310.0,359.0,1020.0,530.0,507.0,737.0,1280.0,372.0,161.0,702.0,583.0,608.0,419.0,1010.0,2280.0,554.0,361.0,398.0,283.0,281.0,565.0,1690.0,346.0,225.0,1870.0,279.0,1110.0,1260.0,405.0,2360.0,1100.0,594.0,225.0,424.0,1120.0,464.0,1810.0,1160.0,299.0,683.0,467.0,1210.0,1080.0,553.0,290.0,143.0,164.0
224.0,1150.0,406.0,1270.0,351.0,975.0,520.0,486.0,717.0,1280.0,365.0,153.0,663.0,563.0,580.0,406.0,956.0,2120.0,519.0,353.0,388.0,277.0,310.0,548.0,1760.0,368.0,217.0,2310.0,265.0,1060.0,1190.0,383.0,2130.0,1070.0,571.0,220.0,408.0,1130.0,455.0,1700.0,1100.0,291.0,637.0,447.0,1140.0,1030.0,533.0,270.0,140.0,158.0
579.0,1110.0,400.0,1230.0,339.0,935.0,505.0,486.0,684.0,1270.0,362.0,145.0,630.0,540.0,569.0,390.0,922.0,1930.0,501.0,334.0,379.0,283.0,298.0,515.0,4570.0,355.0,210.0,4670.0,255.0,1000.0,1120.0,371.0,1880.0,1020.0,553.0,220.0,394.0,1050.0,438.0,1590.0,1050.0,277.0,639.0,435.0,1110.0,1020.0,512.0,256.0,136.0,152.0
541.0,1070.0,384.0,1160.0,328.0,903.0,495.0,501.0,684.0,1240.0,358.0,138.0,603.0,518.0,550.0,379.0,895.0,1780.0,487.0,327.0,367.0,279.0,284.0,498.0,3650.0,327.0,203.0,4160.0,252.0,964.0,1060.0,376.0,1750.0,976.0,531.0,215.0,377.0,984.0,420.0,1490.0,1030.0,267.0,605.0,414.0,1090.0,1030.0,486.0,249.0,132.0,146.0
