1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
9.7,12.0,3.3,15.0,27.0,18.0,2.2,2.5,22.0,13.0,14.0,2.3,38.0,77.0,12.0,7.9,14.0,3.4,3.0,7.3,2.7,3.6,5.5,15.0,9.9,None,None,None,None,None,None,8.2,9.29,35.5,6.56,27.2,None,None,5.58,11.3,19.6,17.1,13.4,4.14,2.06,2.59,14.3,26.4,7.68,15.2,None
9.0,12.0,3.1,15.0,26.0,17.0,2.1,2.5,21.0,12.0,17.0,2.1,39.0,71.0,11.0,8.1,14.0,2.9,2.3,6.9,2.6,3.3,5.1,15.0,8.3,None,None,None,None,None,None,7.9,9.36,32.4,6.13,24.4,None,None,5.38,11.0,19.3,16.6,13.2,4.23,1.45,2.67,14.0,25.8,7.59,13.2,None
9.0,12.0,2.5,15.0,26.0,17.0,2.4,2.8,20.0,11.0,15.0,2.1,41.0,67.0,11.0,7.6,13.0,2.4,2.2,6.6,2.8,3.9,4.4,14.0,7.9,None,None,None,None,None,None,7.7,8.76,29.4,5.14,23.5,None,None,5.24,9.15,17.5,16.5,12.6,4.26,1.18,2.97,13.4,24.9,7.24,12.0,None
9.7,11.0,2.5,15.0,25.0,16.0,2.1,2.3,18.0,12.0,15.0,2.0,40.0,62.0,11.0,7.3,13.0,1.9,2.2,6.2,3.1,3.9,4.2,13.0,7.2,None,None,None,None,None,None,7.6,8.08,27.1,4.87,23.7,None,None,5.07,8.0,16.9,15.9,11.9,4.19,0.74,2.91,13.1,24.3,7.07,10.8,None
9.0,11.0,2.5,14.0,24.0,15.0,1.6,1.8,19.0,12.0,14.0,2.1,39.0,59.0,11.0,6.9,13.0,1.9,1.9,5.8,2.7,3.4,4.2,12.0,7.0,None,None,None,None,None,None,7.6,7.13,25.7,4.7,23.3,None,None,4.65,7.74,16.3,15.5,11.8,3.93,0.65,2.71,12.7,24.2,7.11,10.1,None
8.4,11.0,2.5,14.0,24.0,16.0,1.5,1.6,20.0,12.0,14.0,2.1,38.0,56.0,11.0,6.7,13.0,1.4,1.9,5.8,3.1,3.2,4.5,13.0,6.8,None,None,None,None,None,None,7.5,7.14,25.0,4.99,22.8,None,None,4.48,7.63,16.0,20.9,11.6,3.87,0.72,2.93,12.5,24.0,6.88,14.5,None
7.9,9.5,2.2,13.0,23.0,16.0,1.4,1.5,19.0,12.0,13.0,2.1,36.0,53.0,10.0,5.9,13.0,1.7,1.9,5.4,3.1,2.4,3.9,13.0,6.5,None,None,None,None,None,None,7.4,7.67,23.6,5.25,23.8,None,None,4.39,7.19,15.5,17.5,11.1,4.02,0.72,3.07,12.2,23.9,6.73,60.9,None
7.9,9.5,1.7,12.0,22.0,15.0,1.4,1.2,18.0,11.0,13.0,2.0,36.0,51.0,9.9,5.8,12.0,2.0,2.0,5.1,3.0,2.7,3.4,12.0,7.6,None,None,None,None,None,None,7.4,7.46,22.3,5.9,22.9,None,None,3.69,6.88,15.4,20.6,10.8,3.97,0.72,3.02,12.2,25.5,6.47,34.5,None
9.0,8.5,2.0,12.0,22.0,15.0,1.3,1.1,17.0,11.0,12.0,2.3,35.0,50.0,9.9,5.7,12.0,2.5,2.6,5.5,2.7,3.3,3.6,12.0,8.3,None,None,None,None,None,None,7.2,7.24,20.8,5.41,23.2,None,None,3.31,6.34,16.4,28.0,10.7,3.3,0.7,3.23,12.0,23.5,7.06,31.5,None
9.0,8.5,2.6,12.0,21.0,14.0,1.4,1.1,16.0,10.0,12.0,2.5,34.0,49.0,9.9,6.1,12.0,2.3,2.1,6.1,2.4,3.6,3.7,12.0,7.3,None,None,None,None,None,None,6.8,10.1,19.6,5.38,54.9,None,None,3.59,5.96,15.1,21.5,10.3,3.39,0.67,3.18,11.3,22.3,7.28,159.0,None
9.0,8.5,2.7,12.0,21.0,13.0,1.8,1.0,15.0,9.8,11.0,2.3,33.0,44.0,9.9,6.2,13.0,2.5,1.7,5.4,3.9,2.9,4.2,12.0,6.9,None,None,None,None,None,None,7.1,14.9,18.3,5.24,39.0,None,None,3.21,5.5,14.0,18.2,10.4,3.59,0.59,3.27,11.1,21.5,7.16,113.0,None
9.0,8.5,3.0,11.0,20.0,13.0,1.8,0.99,15.0,9.7,12.0,1.8,34.0,41.0,9.7,5.8,13.0,2.1,1.4,5.1,6.4,2.6,4.1,12.0,6.1,None,None,None,None,None,None,6.3,15.6,17.4,5.06,30.2,None,None,3.13,5.96,13.0,17.4,10.1,3.34,0.45,3.26,11.1,20.7,7.05,91.6,None
9.7,8.0,2.7,10.0,20.0,12.0,1.6,1.1,15.0,9.1,12.0,1.5,35.0,40.0,9.5,5.4,12.0,2.4,0.82,4.7,3.9,2.8,3.6,11.0,5.5,None,None,None,None,None,None,6.1,11.1,16.8,5.77,26.7,None,None,3.39,6.76,12.7,16.7,10.2,3.07,0.58,3.28,10.9,20.0,7.35,109.0,None
9.0,7.6,2.7,10.0,20.0,11.0,1.6,1.3,15.0,8.5,12.0,1.3,33.0,38.0,9.5,5.4,12.0,1.8,0.63,5.2,6.5,2.7,3.1,11.0,5.5,None,None,None,None,None,None,5.7,9.47,16.1,5.99,24.7,None,None,3.86,6.61,12.3,16.3,9.88,3.19,0.8,3.4,10.6,19.7,7.67,83.8,None
8.4,7.6,2.7,10.0,19.0,12.0,1.5,1.4,14.0,8.2,11.0,1.2,32.0,36.0,9.5,5.1,12.0,1.9,0.54,4.8,5.9,2.1,3.4,12.0,5.3,None,None,None,None,None,None,6.3,9.05,16.5,5.97,23.2,None,None,3.95,6.79,11.8,15.9,9.29,3.12,0.83,3.39,10.4,19.6,7.82,67.9,None
7.9,7.6,2.5,11.0,18.0,12.0,1.5,1.3,13.0,8.0,11.0,1.1,30.0,33.0,9.4,5.3,12.0,2.6,0.58,4.5,3.8,1.9,4.0,17.0,4.8,None,None,None,None,None,None,5.6,8.28,17.2,5.25,21.8,None,None,3.2,6.55,12.1,15.4,9.0,3.21,0.79,3.41,10.3,19.7,7.93,57.0,None
8.4,8.0,2.2,11.0,17.0,11.0,1.4,1.2,13.0,7.4,11.0,1.0,29.0,34.0,9.5,7.3,12.0,2.9,0.56,3.5,3.3,2.6,3.6,15.0,4.7,None,None,None,None,None,None,5.0,7.94,16.5,4.69,20.9,None,None,2.66,6.4,15.2,15.3,8.65,3.27,0.88,3.35,10.3,19.7,8.52,52.2,None
8.4,9.5,2.0,11.0,17.0,11.0,1.3,1.1,12.0,7.3,11.0,0.95,29.0,35.0,9.5,8.4,12.0,2.6,0.51,3.2,8.0,2.7,3.4,17.0,4.7,None,None,None,None,None,None,5.7,7.32,15.3,3.91,19.7,None,None,2.5,5.82,13.4,14.5,8.66,3.24,0.8,3.24,10.5,19.4,8.04,49.8,None
8.4,11.0,2.0,13.0,17.0,10.0,1.4,0.87,11.0,6.9,10.0,0.9,28.0,35.0,9.5,8.2,12.0,2.7,0.51,3.5,49.0,2.3,4.2,15.0,4.6,None,None,None,None,None,None,5.8,7.1,14.2,4.18,18.9,None,None,2.64,5.25,12.5,13.9,8.93,3.45,0.7,3.14,10.0,18.9,7.19,43.7,None
7.9,10.0,1.7,14.0,17.0,9.1,1.5,0.66,11.0,6.4,11.0,0.86,26.0,35.0,8.8,6.9,12.0,2.5,0.72,2.9,19.0,2.3,3.5,13.0,3.9,None,None,None,None,None,None,5.6,6.45,13.2,5.06,18.3,None,None,3.03,5.64,11.8,13.2,8.91,3.56,0.3,3.22,9.85,19.1,6.63,38.5,None
7.3,9.5,1.5,13.0,17.0,9.1,1.6,0.61,11.0,5.4,10.0,0.8,26.0,35.0,8.3,5.6,11.0,1.7,1.9,2.6,13.0,4.0,3.7,13.0,3.3,None,None,None,None,None,None,5.5,6.44,14.0,5.61,17.9,None,None,3.05,5.32,11.1,13.0,8.05,3.4,0.17,2.51,9.37,19.3,6.28,34.5,None
6.8,9.5,1.4,14.0,16.0,9.1,1.5,0.51,10.0,5.0,9.2,0.75,26.0,37.0,8.0,5.9,12.0,1.6,1.9,3.0,12.0,3.6,3.8,16.0,3.0,None,None,None,None,None,None,5.0,6.06,14.1,5.1,17.5,None,None,2.81,5.79,10.7,14.1,8.09,3.24,0.24,2.28,8.91,18.5,6.22,31.8,None
6.3,9.5,1.2,11.0,16.0,9.1,1.3,0.45,9.9,4.8,9.3,0.7,25.0,37.0,8.2,5.7,13.0,2.0,1.2,2.7,9.6,2.8,4.2,14.0,3.2,None,None,None,None,None,None,4.8,6.25,13.0,4.72,16.8,None,None,3.58,5.47,11.3,15.6,8.08,3.12,0.57,2.21,8.75,17.9,6.11,28.6,None
6.3,9.0,0.98,9.8,16.0,9.1,1.3,0.44,10.0,4.7,9.5,0.65,25.0,35.0,8.5,8.6,12.0,1.6,0.98,2.5,8.5,2.8,3.7,12.0,3.3,None,None,None,None,None,None,5.0,7.22,12.5,4.32,16.1,None,None,4.67,5.13,10.8,13.3,7.12,3.0,0.56,2.44,8.4,17.3,5.97,26.4,None
5.7,8.5,1.4,10.0,15.0,9.1,1.3,0.46,9.8,4.6,9.7,0.61,24.0,33.0,8.3,10.0,12.0,1.6,0.54,2.3,7.9,2.6,3.6,11.0,3.7,None,None,None,None,None,None,5.0,7.19,12.0,3.73,15.6,None,None,4.27,4.69,10.3,12.0,7.2,2.98,0.17,1.97,7.94,16.9,5.59,24.7,None
5.7,8.3,0.94,9.9,15.0,8.7,1.4,0.38,10.0,4.5,9.2,0.58,23.0,31.0,9.2,6.7,12.0,1.2,0.29,3.1,7.2,2.5,3.8,13.0,2.9,None,None,None,None,None,None,5.0,6.54,11.5,3.86,15.4,None,None,3.34,4.33,9.94,33.1,6.97,2.86,0.26,1.67,7.35,16.4,5.19,22.7,None
5.8,8.2,1.1,11.0,14.0,8.0,1.4,0.38,10.0,4.4,9.6,0.54,22.0,29.0,9.6,5.8,12.0,0.82,0.33,2.9,6.7,3.0,3.5,17.0,2.7,None,None,None,None,None,None,4.8,5.85,11.4,3.88,15.2,None,None,2.91,4.58,9.08,23.5,7.59,3.01,0.6,1.57,7.01,16.2,5.05,20.7,None
5.8,7.5,1.1,8.1,14.0,7.7,1.3,0.45,10.0,4.0,9.8,0.51,23.0,27.0,13.0,5.1,11.0,0.76,0.05,2.6,6.0,2.2,2.8,16.0,3.1,None,None,None,None,None,None,4.5,5.92,10.5,3.67,14.5,None,None,2.65,4.65,8.57,18.2,9.2,3.09,0.5,1.48,6.97,15.8,5.12,20.1,None
5.1,7.6,0.78,7.6,14.0,8.0,1.3,0.44,10.0,4.2,8.6,0.48,23.0,24.0,12.0,4.6,10.0,0.89,0.57,2.3,5.8,1.5,2.7,16.0,2.3,None,None,None,None,None,None,4.5,5.43,9.89,3.85,14.3,None,None,2.75,4.76,9.11,16.4,7.42,3.11,0.24,1.41,6.89,15.7,5.3,19.4,None
5.2,7.8,0.83,8.0,13.0,8.0,1.4,0.4,11.0,3.9,8.3,0.46,22.0,25.0,14.0,4.4,9.8,1.0,1.3,2.5,5.3,1.3,3.5,13.0,1.4,None,None,None,None,None,None,4.4,5.21,9.9,3.29,16.9,None,None,2.32,4.32,9.14,15.9,7.48,3.07,0.27,1.19,6.61,15.8,5.04,18.6,None
7.9,7.7,1.3,8.4,13.0,7.0,1.6,0.34,11.0,3.0,8.4,0.44,21.0,25.0,10.0,4.3,9.1,0.99,0.74,2.9,4.0,2.7,3.0,12.0,2.0,None,None,None,None,None,None,4.0,5.26,9.88,3.16,32.0,None,None,3.13,4.53,9.23,15.1,7.16,2.89,0.38,1.13,6.51,16.8,4.97,17.4,None
6.6,8.0,1.7,7.5,12.0,6.7,1.8,0.23,11.0,2.9,8.6,0.42,21.0,24.0,8.8,4.3,8.3,1.1,0.24,2.3,3.7,2.6,2.8,11.0,1.6,None,None,None,None,None,None,4.4,4.57,9.91,2.83,20.1,None,None,2.49,4.56,9.22,14.8,6.7,2.74,0.14,1.17,6.68,15.8,4.93,16.2,None
5.2,7.7,2.3,6.8,12.0,6.7,1.9,0.25,13.0,3.3,7.6,0.4,20.0,23.0,8.5,3.7,8.2,1.0,0.28,2.9,3.4,2.1,2.2,10.0,1.7,None,None,None,None,None,None,4.2,4.35,9.89,2.98,17.9,None,None,2.12,4.86,9.22,15.1,6.75,2.84,0.08,1.5,6.63,15.1,4.84,15.3,None
4.6,7.4,1.7,7.3,12.0,6.7,1.5,0.14,12.0,3.6,7.7,0.38,20.0,21.0,8.1,3.2,7.6,0.79,0.41,3.2,3.9,1.6,2.3,9.0,2.2,None,None,None,None,None,None,4.6,4.29,10.7,3.04,16.4,None,None,1.99,4.95,8.83,15.1,6.2,2.71,0.06,1.47,6.76,14.9,4.51,14.9,None
4.7,6.8,1.0,7.3,12.0,6.4,1.1,0.34,13.0,3.4,8.1,0.36,21.0,19.0,7.6,2.9,7.3,0.84,0.17,2.6,3.8,1.0,2.0,9.1,1.7,None,None,None,None,None,None,4.4,4.85,10.9,3.02,15.1,None,None,1.92,5.17,8.32,14.6,5.85,2.36,0.04,1.34,6.01,14.8,4.25,14.5,None
4.6,6.5,0.88,8.3,12.0,6.4,0.89,0.5,13.0,3.5,7.8,0.34,20.0,17.0,7.8,3.1,7.1,0.74,0.39,2.5,4.0,0.75,2.2,8.3,1.6,None,None,None,None,None,None,3.7,4.77,10.9,3.75,14.0,None,None,1.69,5.02,8.22,14.0,5.77,2.3,0.04,1.39,5.95,14.3,4.12,14.9,None
4.9,6.2,0.88,7.3,12.0,7.3,0.69,0.55,14.0,3.6,8.4,0.32,20.0,16.0,8.2,3.1,8.0,1.0,0.57,2.3,4.2,0.5,2.7,8.6,1.1,None,None,None,None,None,None,3.2,4.5,10.3,3.55,13.7,None,None,1.9,4.36,7.61,13.4,5.54,2.27,0.0,1.38,5.96,13.6,4.11,15.0,None
4.7,5.6,0.88,7.9,13.0,7.3,0.57,0.61,15.0,4.1,8.9,0.3,19.0,17.0,8.0,3.3,7.2,0.95,0.4,1.8,4.0,0.53,2.4,9.0,1.1,None,None,None,None,None,None,3.2,4.7,9.53,2.99,14.0,None,None,2.07,4.14,6.81,12.9,5.42,2.1,0.05,1.31,5.64,13.4,4.2,15.0,None
4.5,5.5,0.88,8.4,14.0,8.0,0.44,0.59,14.0,4.5,9.0,0.29,19.0,16.0,7.7,3.2,6.0,0.55,0.25,1.1,3.5,0.61,1.8,8.3,1.1,None,None,None,None,None,None,3.4,3.94,8.98,1.79,18.3,None,None,1.5,3.71,6.39,13.1,5.31,1.8,0.02,0.95,5.66,12.6,4.33,14.8,None
4.5,5.2,0.88,8.4,14.0,8.3,0.4,0.49,13.0,3.5,9.3,0.27,19.0,16.0,8.2,2.7,5.9,0.36,0.03,1.1,3.1,0.63,1.5,6.8,1.7,None,None,None,None,None,None,2.9,4.05,9.22,1.73,16.6,None,None,1.29,3.94,6.57,13.1,5.06,1.56,0.05,0.56,5.22,12.3,4.18,14.5,None
4.4,4.8,0.88,7.9,14.0,8.3,0.36,0.49,13.0,3.1,9.5,0.26,19.0,16.0,7.4,2.7,5.6,0.76,0.15,0.94,3.3,0.99,1.1,6.2,2.0,None,None,None,None,None,None,3.0,4.13,9.32,1.85,15.0,None,None,1.56,3.61,6.87,13.0,4.88,1.55,0.06,0.66,5.16,11.7,3.93,13.3,None
4.4,4.3,0.88,7.3,14.0,9.5,0.4,0.49,12.0,2.9,9.7,0.25,20.0,16.0,6.7,2.9,5.7,0.87,0.16,1.0,3.0,1.2,1.6,7.3,1.8,None,None,None,None,None,None,2.9,3.69,8.98,2.26,14.1,None,None,1.01,3.1,7.45,12.1,5.16,1.46,0.03,0.67,4.92,10.8,3.55,12.9,None
4.6,4.2,0.52,5.8,12.0,9.5,0.45,0.53,13.0,2.9,9.5,0.24,20.0,16.0,7.0,2.5,5.3,1.1,0.87,0.56,2.6,0.95,2.4,7.0,1.3,None,None,None,None,None,None,2.8,4.81,8.46,2.82,13.5,None,None,1.24,3.42,7.12,11.5,4.96,1.53,0.05,0.76,4.39,10.6,3.5,12.7,None
4.2,3.9,0.35,4.9,12.0,8.3,0.41,0.5,12.0,2.9,8.9,0.23,19.0,16.0,6.9,2.3,5.7,1.2,0.77,1.0,2.3,0.81,2.4,6.4,1.1,None,None,None,None,None,None,2.6,6.68,8.76,2.0,13.1,None,None,0.93,3.32,7.0,10.9,4.5,1.52,0.02,0.63,4.56,10.6,3.53,12.0,None
4.3,4.1,0.44,5.4,12.0,7.7,0.38,0.39,12.0,3.1,8.7,0.21,19.0,15.0,6.2,2.4,5.9,0.64,0.42,0.43,2.0,1.1,1.9,6.1,0.86,None,None,None,None,None,None,2.3,6.57,8.09,2.59,12.8,None,None,0.84,3.33,6.61,10.1,4.24,1.68,0.01,0.56,4.4,9.73,3.62,11.4,None
4.3,4.1,0.63,5.4,11.0,8.3,0.35,0.37,13.0,3.5,8.4,0.2,19.0,15.0,5.5,2.1,5.6,0.49,0.4,0.22,2.5,2.3,1.8,6.0,0.54,None,None,None,None,None,None,2.5,5.48,7.55,2.64,12.3,None,None,1.11,2.91,6.4,9.92,3.95,2.42,0.03,0.46,4.39,9.23,3.2,11.1,None
4.0,3.8,0.79,5.8,11.0,8.3,0.37,0.39,13.0,3.8,7.9,0.2,19.0,15.0,5.5,1.8,4.8,0.22,0.05,0.62,2.5,2.1,1.2,5.1,0.36,None,None,None,None,None,None,2.3,4.6,6.93,2.21,12.1,None,None,1.34,2.61,7.23,10.3,3.9,2.95,0.06,0.43,3.82,9.61,3.28,11.0,None
3.9,4.0,0.72,5.4,11.0,7.0,0.33,0.33,13.0,3.6,7.1,0.19,18.0,14.0,5.4,1.8,5.1,0.17,0.07,0.7,1.6,2.3,1.2,4.5,0.94,None,None,None,None,None,None,3.0,4.52,5.94,1.81,12.3,None,None,1.46,2.1,7.54,10.3,3.41,2.95,0.04,0.51,3.81,9.5,3.58,10.7,None
3.2,4.4,0.37,4.9,11.0,6.7,0.28,0.27,13.0,3.2,6.8,0.18,18.0,14.0,5.1,1.8,5.1,0.16,0.04,0.55,1.1,2.7,0.93,5.2,0.68,None,None,None,None,None,None,2.9,4.17,4.92,1.53,12.6,None,None,1.94,2.58,7.5,10.1,3.37,2.88,0.12,0.24,3.76,9.47,3.47,10.6,None
3.1,4.1,0.34,4.5,11.0,6.4,0.23,0.24,12.0,3.0,6.0,0.17,18.0,14.0,4.8,1.9,5.5,0.09,0.18,0.54,1.4,3.3,1.5,5.6,1.2,None,None,None,None,None,None,2.8,4.58,5.09,1.92,12.1,None,None,1.69,2.87,7.46,14.6,3.43,2.47,0.02,0.28,3.6,9.68,3.49,10.3,None
3.1,4.0,0.41,4.1,10.0,6.1,0.19,0.19,12.0,3.2,5.8,0.16,20.0,14.0,5.0,1.8,5.6,0.39,0.03,1.0,1.3,3.3,1.3,5.0,1.1,None,None,None,None,None,None,2.9,4.46,5.78,1.81,11.8,None,None,1.39,2.3,7.36,25.2,3.39,2.21,0.0,0.45,4.0,9.48,3.18,10.3,None
3.2,4.1,0.3,4.1,10.0,5.5,0.19,0.09,11.0,3.2,6.0,0.16,19.0,13.0,5.0,2.0,5.6,0.38,0.03,1.0,2.0,2.4,1.3,4.7,1.3,None,None,None,None,None,None,2.4,3.74,5.5,1.73,10.7,None,None,1.32,2.67,6.56,14.0,3.13,2.09,0.0,0.14,4.3,9.13,2.89,10.4,None
3.6,4.0,0.25,4.1,9.7,5.5,0.19,0.02,9.6,3.3,6.0,0.15,20.0,13.0,4.8,1.6,4.2,0.39,0.03,0.55,2.3,1.2,4.1,4.6,0.76,None,None,None,None,None,None,2.7,2.71,5.78,1.07,9.58,None,2.17,1.41,2.36,6.14,12.4,3.04,1.74,0.0,0.19,4.04,10.6,2.81,9.95,None
3.9,4.1,0.2,3.8,9.1,5.2,0.17,0.05,9.4,3.0,6.4,0.14,19.0,13.0,4.8,1.2,4.3,0.31,0.03,0.81,1.7,1.7,3.2,4.6,1.0,None,None,None,None,None,None,2.4,2.66,5.45,1.64,9.24,None,1.55,1.43,2.07,6.26,11.5,3.25,1.3,0.02,0.62,3.44,10.9,2.6,9.94,None
3.3,4.3,0.22,3.8,8.7,5.5,0.14,0.09,9.6,3.1,7.3,0.14,17.0,13.0,4.4,0.72,4.2,0.46,0.03,0.59,1.7,1.2,2.0,4.7,0.91,None,None,None,None,None,None,2.6,2.54,4.99,2.13,9.08,None,1.25,1.31,1.65,6.18,11.0,3.67,1.25,0.02,0.63,3.12,10.2,2.83,9.95,None
3.1,4.1,0.15,3.7,8.5,5.5,0.12,0.09,9.7,3.4,7.4,0.13,16.0,12.0,3.8,0.8,4.2,0.6,0.03,0.7,1.3,1.1,1.9,5.2,1.0,None,None,None,None,None,None,2.5,2.98,4.54,1.7,8.95,None,1.56,1.26,1.28,6.07,10.5,3.73,1.3,0.0,0.59,3.24,9.97,2.77,9.59,None
3.1,3.9,0.09,3.7,8.4,5.0,0.1,0.07,8.1,3.5,6.4,0.13,16.0,12.0,4.2,0.81,4.0,1.2,0.03,0.6,0.89,0.8,2.2,4.7,0.9,None,None,None,None,None,None,2.4,2.99,4.27,1.77,10.4,None,1.07,1.25,1.46,5.4,10.2,3.45,1.39,0.02,0.64,3.4,9.57,2.78,9.36,None
3.2,3.9,0.18,3.6,8.3,5.0,0.09,0.04,8.1,3.3,5.8,0.12,15.0,12.0,4.5,0.89,4.0,0.89,0.03,0.36,1.2,0.66,2.5,4.6,0.26,None,None,None,None,None,None,2.4,3.01,4.74,1.74,11.2,None,1.37,1.28,1.66,5.18,9.75,3.47,1.3,0.01,0.54,3.52,9.32,2.71,9.04,None
3.4,4.0,0.09,3.6,11.0,5.0,0.07,0.03,7.8,2.7,5.9,0.12,14.0,12.0,4.7,2.3,4.4,0.56,0.03,0.31,1.1,0.7,1.6,3.9,0.48,None,None,None,None,None,None,2.7,3.25,5.29,1.23,10.1,None,1.37,0.95,1.31,5.34,9.44,3.44,1.43,0.0,0.68,3.73,8.49,2.63,8.79,None
3.2,3.8,0.14,3.6,15.0,5.0,0.06,0.11,7.1,2.7,4.9,0.11,14.0,12.0,4.6,1.7,4.3,0.59,0.03,0.19,1.9,0.53,1.2,3.6,0.23,None,None,None,None,None,None,2.9,2.62,5.32,1.32,8.72,None,1.93,0.57,1.12,5.34,9.04,3.2,1.25,0.0,0.52,3.67,7.6,2.39,8.88,None
3.1,3.8,0.16,3.6,34.0,5.0,0.05,0.17,6.1,2.5,4.5,0.11,13.0,11.0,4.3,1.0,3.3,0.63,0.03,0.13,1.6,1.7,0.93,3.6,0.23,None,None,None,None,None,None,2.4,1.9,5.08,1.99,8.55,None,2.03,0.63,1.29,5.19,8.97,3.09,0.97,0.0,0.36,3.75,7.79,2.18,9.47,None
3.1,3.4,0.15,3.6,28.0,4.7,0.05,0.19,4.6,2.6,4.4,0.11,12.0,11.0,4.2,1.0,3.2,0.45,0.03,0.14,1.1,1.3,0.69,3.3,0.24,None,None,None,None,None,None,2.4,1.71,4.78,1.47,9.8,None,1.63,0.94,1.35,5.0,8.84,3.03,0.95,0.0,0.83,3.57,7.41,2.07,8.8,None
3.2,3.2,0.1,3.5,22.0,5.5,0.05,0.16,3.8,2.2,4.1,0.11,12.0,11.0,3.7,1.2,3.1,0.27,0.03,0.15,0.69,1.0,0.41,3.9,0.4,None,None,None,None,None,None,2.6,1.84,4.64,1.09,9.25,None,1.64,1.01,1.69,4.99,8.9,2.91,1.16,0.0,0.72,3.25,7.41,1.72,8.23,None
3.1,3.2,0.18,3.5,18.0,5.5,0.14,0.08,4.7,1.7,3.9,0.11,11.0,11.0,4.0,1.4,3.1,0.5,0.02,0.35,1.1,1.8,0.77,3.2,0.64,None,None,None,None,None,None,2.5,1.83,4.61,1.55,8.7,None,1.88,0.77,2.24,4.96,8.85,2.55,1.08,0.0,0.65,3.12,7.73,1.71,7.95,None
3.0,3.2,0.41,3.5,15.0,5.2,0.08,0.0,5.8,1.5,4.0,0.11,11.0,11.0,3.7,1.4,3.7,0.68,0.03,0.46,0.9,1.1,1.1,3.2,0.62,None,None,None,None,None,None,2.6,1.74,4.62,1.01,8.46,None,1.45,1.08,1.87,4.68,9.27,2.62,1.16,0.0,0.58,3.0,7.77,1.86,7.83,None
2.7,3.1,0.46,3.5,14.0,5.0,0.05,0.0,5.5,1.6,4.9,0.11,10.0,11.0,2.9,1.5,3.8,0.5,0.03,0.25,0.73,1.2,0.51,3.2,0.55,None,None,None,None,None,None,2.3,2.2,4.38,1.24,7.11,None,1.23,1.14,1.64,4.5,9.28,2.47,1.49,0.0,0.5,2.64,7.6,1.94,7.3,None
3.0,2.3,0.27,3.5,13.0,6.1,0.04,0.0,3.8,1.9,5.3,0.11,9.7,10.0,2.6,1.2,3.6,0.19,0.03,0.26,0.74,1.2,0.5,3.0,0.11,None,None,None,None,None,None,3.1,2.06,4.12,1.87,6.33,None,1.6,0.92,1.15,4.67,9.02,2.74,1.46,0.0,0.75,2.62,6.93,1.9,7.16,None
2.9,2.4,0.05,3.5,12.0,7.3,0.04,0.0,4.2,1.8,4.7,0.11,9.2,10.0,2.8,1.1,4.1,0.03,0.03,0.65,0.47,0.63,0.57,3.0,0.31,None,None,None,None,None,None,3.2,2.41,3.44,1.41,5.72,None,0.95,0.66,1.41,4.47,9.01,3.73,1.18,0.0,0.75,2.29,6.86,1.72,7.0,None
3.1,2.2,0.09,3.5,12.0,6.4,0.04,0.0,4.1,1.8,3.8,0.11,9.0,10.0,2.3,1.1,3.7,0.03,0.02,0.34,0.67,0.56,0.44,2.8,0.27,None,None,None,None,None,None,3.2,2.44,3.17,1.27,6.8,None,0.49,0.61,0.83,4.51,8.96,3.73,1.27,0.0,0.54,1.97,6.58,1.41,6.9,None
3.0,2.3,0.07,3.4,12.0,5.8,0.04,0.0,2.6,1.7,3.2,0.11,8.6,9.9,2.2,0.91,4.0,0.02,0.02,0.43,0.63,0.4,0.42,2.8,0.1,None,None,None,None,None,None,2.8,2.51,3.17,1.4,5.94,None,1.31,0.71,0.91,4.47,8.91,3.74,1.36,0.0,0.28,2.04,6.55,1.29,6.85,None
2.8,2.1,0.07,3.4,11.0,5.8,0.04,0.0,2.5,1.7,3.8,0.11,8.4,9.7,2.2,1.1,4.0,0.01,0.02,0.42,0.69,0.31,0.4,3.4,0.2,None,None,None,None,None,None,2.5,2.76,2.98,1.24,5.33,None,1.15,0.81,0.91,3.86,8.79,3.18,1.44,0.0,0.33,2.08,6.06,1.23,7.11,None
2.2,1.8,0.07,3.4,10.0,6.1,0.04,0.0,2.6,1.7,4.5,0.11,7.9,9.6,2.3,1.2,3.6,0.02,0.02,0.28,0.72,0.2,0.06,3.2,0.0,None,None,None,None,None,None,3.0,2.54,3.5,0.66,4.16,None,1.71,0.97,0.94,3.42,8.16,3.27,1.56,0.0,0.35,2.3,5.62,1.23,7.19,None
2.2,1.8,0.07,3.4,9.3,6.1,0.04,0.0,3.1,1.8,4.8,0.11,7.4,9.4,2.3,1.6,3.1,0.03,0.01,0.14,0.78,0.34,0.21,3.6,0.08,None,None,None,None,None,None,2.9,2.21,3.17,0.68,4.36,None,1.67,0.83,1.23,3.38,7.64,3.11,1.58,0.0,0.12,1.89,5.47,1.19,7.32,None
2.2,1.8,0.05,3.4,8.7,5.8,0.04,0.0,2.6,3.0,4.4,0.11,7.2,9.2,2.4,1.5,3.7,0.02,0.01,0.13,0.75,0.23,0.38,3.2,0.29,None,None,None,None,None,None,2.9,1.74,2.87,0.55,4.45,None,1.07,0.73,1.2,3.55,7.47,3.24,1.18,0.0,0.04,1.62,5.37,1.28,7.01,None
