1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
48.0,40.0,86.0,159.0,21.0,3.5,149.0,128.0,52.0,34.0,148.0,624.0,66.0,33.0,44.0,18.0,17.0,42.0,9.4,37.0,28.0,70.0,16.0,94.0,115.0,49.0,115.0,88.0,54.0,36.0,26.6,350.0,37.7,76.5,150.0,23.0,22.5,18.5,211.0,84.7,80.6,16.2,21.6,11.6,43.1,121.0,42.4,84.1,None
45.0,37.0,79.0,137.0,21.0,3.3,135.0,98.0,50.0,32.0,135.0,761.0,62.0,32.0,39.0,18.0,16.0,40.0,9.2,35.0,26.0,66.0,14.0,89.0,107.0,48.0,111.0,85.0,53.0,36.0,25.6,682.0,35.7,74.6,138.0,21.0,21.8,18.0,218.0,81.7,72.6,15.8,19.9,11.0,45.1,112.0,41.6,82.3,None
42.0,36.0,74.0,124.0,20.0,3.5,125.0,84.0,49.0,31.0,122.0,673.0,61.0,30.0,39.0,17.0,15.0,37.0,8.9,33.0,26.0,64.0,14.0,268.0,98.0,47.0,107.0,81.0,51.0,35.0,29.5,1000.0,34.6,72.0,131.0,18.9,20.9,18.0,198.0,78.9,67.6,15.3,18.7,10.5,43.1,104.0,40.8,80.5,None
39.0,34.0,69.0,115.0,19.0,3.5,117.0,75.0,46.0,30.0,114.0,639.0,58.0,29.0,42.0,17.0,15.0,38.0,8.4,31.0,25.0,61.0,14.0,253.0,89.0,46.0,103.0,76.0,48.0,33.0,28.6,734.0,33.5,69.2,122.0,17.0,20.7,17.9,169.0,76.1,63.5,14.3,17.4,9.83,39.0,97.2,39.7,77.5,None
36.0,33.0,67.0,107.0,18.0,4.2,109.0,67.0,44.0,29.0,107.0,555.0,52.0,28.0,42.0,18.0,15.0,36.0,8.2,31.0,26.0,59.0,14.0,1280.0,67.0,44.0,113.0,74.0,47.0,31.0,27.3,528.0,33.0,65.7,114.0,16.5,21.4,23.0,154.0,72.7,59.9,13.6,16.5,9.48,36.9,91.8,39.7,74.7,None
36.0,31.0,64.0,97.0,17.0,4.2,102.0,63.0,42.0,28.0,98.0,453.0,50.0,27.0,44.0,19.0,14.0,33.0,7.9,32.0,26.0,58.0,15.0,815.0,62.0,41.0,115.0,73.0,45.0,30.0,25.3,449.0,32.0,61.6,108.0,18.5,21.7,53.4,140.0,69.6,57.0,13.3,15.8,9.13,35.1,86.8,36.4,72.5,None
34.0,31.0,61.0,91.0,16.0,3.6,95.0,56.0,38.0,27.0,90.0,418.0,47.0,25.0,47.0,17.0,14.0,32.0,7.5,31.0,23.0,58.0,20.0,605.0,59.0,36.0,112.0,76.0,43.0,29.0,24.3,413.0,30.3,59.2,102.0,17.8,21.0,71.9,127.0,67.2,54.3,12.8,15.5,8.78,33.5,82.3,33.2,70.7,None
32.0,30.0,58.0,88.0,16.0,3.5,90.0,51.0,37.0,25.0,84.0,362.0,43.0,25.0,44.0,16.0,13.0,31.0,7.3,29.0,22.0,57.0,17.0,440.0,56.0,35.0,106.0,70.0,42.0,29.0,22.6,343.0,28.7,64.9,94.5,21.5,19.7,56.9,119.0,64.9,54.8,12.0,15.2,8.36,32.5,78.5,31.3,69.1,None
30.0,30.0,55.0,81.0,15.0,3.3,85.0,78.0,35.0,23.0,79.0,372.0,42.0,24.0,38.0,16.0,13.0,29.0,7.2,27.0,21.0,54.0,15.0,332.0,54.0,34.0,102.0,66.0,42.0,28.0,21.4,290.0,29.0,78.0,89.0,18.3,19.2,292.0,111.0,62.6,55.8,12.0,15.0,7.87,32.8,75.4,30.2,67.4,None
28.0,29.0,53.0,76.0,15.0,3.4,79.0,91.0,34.0,22.0,73.0,345.0,39.0,24.0,38.0,15.0,13.0,28.0,6.6,26.0,20.0,51.0,14.0,278.0,51.0,33.0,99.0,63.0,40.0,27.0,20.4,258.0,30.0,63.1,85.0,15.8,19.2,135.0,104.0,60.6,50.1,13.1,14.6,7.53,33.6,74.1,29.1,65.7,None
27.0,28.0,51.0,71.0,14.0,3.7,74.0,145.0,33.0,21.0,72.0,309.0,38.0,23.0,39.0,14.0,14.0,26.0,6.3,25.0,19.0,48.0,14.0,247.0,50.0,32.0,96.0,60.0,40.0,26.0,20.2,228.0,27.0,59.4,80.4,14.2,18.4,92.8,98.7,59.1,46.8,13.8,13.9,7.29,35.3,70.9,27.7,63.7,None
27.0,26.0,49.0,68.0,13.0,5.3,71.0,110.0,32.0,21.0,67.0,271.0,37.0,22.0,37.0,13.0,37.0,25.0,6.2,24.0,18.0,47.0,13.0,214.0,46.0,31.0,93.0,58.0,44.0,24.0,19.7,206.0,27.0,81.9,76.6,13.2,18.3,72.2,93.2,58.4,44.2,13.9,13.4,7.23,33.2,66.7,26.3,61.9,None
27.0,25.0,45.0,63.0,13.0,5.6,66.0,94.0,32.0,20.0,66.0,241.0,35.0,21.0,35.0,13.0,45.0,25.0,5.9,24.0,17.0,45.0,13.0,195.0,44.0,30.0,90.0,57.0,51.0,24.0,19.2,184.0,26.0,161.0,72.4,12.4,17.9,62.6,90.2,56.8,41.8,13.3,13.1,7.03,32.9,63.5,25.2,60.6,None
26.0,24.0,44.0,59.0,12.0,5.9,65.0,82.0,39.0,20.0,67.0,230.0,33.0,21.0,33.0,14.0,30.0,26.0,5.9,23.0,16.0,43.0,13.0,174.0,42.0,30.0,88.0,55.0,40.0,23.0,18.8,163.0,26.0,119.0,69.2,11.8,17.4,54.3,95.5,54.6,39.8,12.3,12.4,6.71,30.7,60.0,24.4,58.3,None
24.0,23.0,43.0,57.0,12.0,5.3,60.0,73.0,41.0,20.0,67.0,213.0,33.0,21.0,31.0,12.0,24.0,25.0,5.8,23.0,16.0,43.0,11.0,161.0,40.0,29.0,87.0,54.0,38.0,21.0,18.2,146.0,25.0,98.2,66.3,11.4,16.7,47.4,89.0,52.9,37.9,11.4,11.8,6.45,28.6,57.9,23.5,56.5,None
26.0,22.0,42.0,53.0,11.0,5.1,58.0,67.0,36.0,19.0,66.0,191.0,32.0,21.0,30.0,11.0,21.0,23.0,5.7,22.0,15.0,43.0,11.0,167.0,38.0,28.0,109.0,52.0,36.0,21.0,17.4,134.0,25.0,86.7,64.3,11.2,15.8,43.5,80.6,51.1,36.2,10.6,11.0,6.37,26.5,56.8,22.5,55.0,None
24.0,21.0,41.0,51.0,10.0,4.7,55.0,62.0,37.0,19.0,65.0,161.0,32.0,20.0,30.0,10.0,18.0,23.0,5.4,23.0,14.0,42.0,10.0,240.0,36.0,27.0,99.0,51.0,35.0,20.0,16.8,125.0,24.0,78.2,61.9,11.1,15.4,41.0,75.1,49.5,34.1,9.81,10.3,6.43,25.3,55.4,21.9,53.3,None
23.0,20.0,39.0,48.0,9.9,4.4,53.0,57.0,35.0,20.0,62.0,149.0,31.0,18.0,30.0,10.0,18.0,23.0,5.4,22.0,14.0,41.0,9.6,179.0,34.0,26.0,91.0,49.0,34.0,20.0,16.6,114.0,24.0,72.3,58.7,10.6,14.9,38.3,68.6,49.3,32.6,9.17,9.75,7.14,24.3,54.8,21.2,53.3,None
22.0,19.0,38.0,47.0,9.4,4.0,58.0,53.0,34.0,20.0,57.0,133.0,29.0,17.0,29.0,9.6,17.0,24.0,5.2,21.0,13.0,39.0,9.4,262.0,35.0,26.0,86.0,48.0,50.0,20.0,16.3,106.0,21.4,69.4,55.8,10.0,14.1,36.0,64.1,53.5,31.8,8.65,9.12,7.17,23.9,52.8,20.4,127.0,None
20.0,18.0,37.0,46.0,8.9,3.6,55.0,47.0,32.0,20.0,54.0,130.0,29.0,16.0,28.0,8.5,16.0,21.0,4.8,20.0,13.0,36.0,9.5,214.0,38.0,26.0,84.0,47.0,101.0,21.0,15.2,99.2,20.7,68.2,55.9,9.5,13.0,33.9,61.4,58.4,30.9,8.69,8.23,6.68,23.8,51.0,20.3,342.0,None
20.0,18.0,38.0,44.0,8.4,3.6,51.0,46.0,30.0,20.0,54.0,112.0,29.0,16.0,27.0,8.5,14.0,20.0,4.6,21.0,12.0,35.0,12.0,185.0,93.0,29.0,80.0,45.0,64.0,19.0,14.5,92.4,20.1,67.1,57.2,9.16,12.6,31.8,65.1,86.1,29.0,8.78,8.03,7.66,22.7,49.4,20.7,329.0,None
21.0,17.0,41.0,40.0,7.8,3.8,50.0,44.0,29.0,24.0,52.0,111.0,29.0,16.0,25.0,8.5,15.0,18.0,4.5,21.0,11.0,35.0,12.0,167.0,185.0,28.0,77.0,44.0,50.0,18.0,14.0,86.9,20.0,469.0,53.6,8.95,11.4,29.2,74.7,91.3,26.7,8.55,7.82,8.27,21.3,46.7,19.6,293.0,None
20.0,15.0,39.0,38.0,7.7,4.2,47.0,42.0,27.0,26.0,50.0,101.0,28.0,16.0,24.0,8.5,14.0,18.0,4.9,21.0,11.0,34.0,12.0,151.0,232.0,27.0,75.0,43.0,44.0,17.0,15.1,81.2,22.0,551.0,54.2,8.67,10.7,26.9,62.1,72.4,25.7,8.25,7.76,7.33,20.1,44.0,18.2,390.0,None
19.0,15.0,36.0,37.0,7.5,3.8,45.0,39.0,27.0,24.0,48.0,97.0,26.0,14.0,23.0,10.0,13.0,17.0,9.8,19.0,11.0,36.0,11.0,139.0,157.0,26.0,74.0,43.0,41.0,16.0,21.9,77.1,21.2,285.0,57.5,8.48,10.4,26.0,59.9,61.9,24.3,7.44,7.64,8.12,19.1,41.7,17.4,291.0,None
24.0,15.0,35.0,36.0,7.2,3.5,43.0,37.0,26.0,21.0,47.0,96.0,25.0,14.0,23.0,13.0,12.0,17.0,7.4,18.0,11.0,33.0,9.5,127.0,112.0,26.0,71.0,43.0,38.0,14.0,27.7,72.5,19.4,203.0,57.1,8.33,9.98,25.0,55.9,56.9,22.7,7.1,7.4,10.5,19.1,39.3,17.0,272.0,None
27.0,14.0,33.0,35.0,7.0,3.4,42.0,35.0,24.0,20.0,45.0,95.0,24.0,13.0,22.0,12.0,11.0,16.0,9.4,17.0,11.0,31.0,8.9,121.0,140.0,25.0,69.0,40.0,35.0,13.0,19.7,69.9,19.7,162.0,61.7,7.96,9.92,23.9,55.5,53.9,21.6,7.22,6.87,9.21,19.5,37.2,17.2,223.0,None
23.0,14.0,32.0,34.0,6.5,3.5,41.0,33.0,23.0,19.0,42.0,91.0,23.0,12.0,22.0,9.6,10.0,18.0,25.0,16.0,9.9,30.0,8.3,113.0,176.0,33.0,66.0,39.0,34.0,13.0,17.4,67.4,20.5,139.0,52.2,7.34,9.63,22.5,53.3,51.6,20.7,7.51,6.47,8.22,19.6,35.2,17.7,181.0,None
21.0,14.0,30.0,32.0,6.0,3.5,40.0,32.0,23.0,18.0,40.0,86.0,22.0,12.0,22.0,9.1,10.0,18.0,14.0,15.0,9.8,36.0,7.8,105.0,130.0,30.0,65.0,38.0,32.0,12.0,16.3,64.0,18.8,122.0,50.0,7.15,9.44,21.0,49.8,49.5,20.1,7.24,6.11,7.33,19.4,33.7,15.9,175.0,None
19.0,16.0,29.0,31.0,6.0,3.4,41.0,30.0,24.0,17.0,39.0,70.0,21.0,12.0,20.0,8.5,9.7,17.0,9.8,15.0,9.1,40.0,7.9,101.0,107.0,27.0,65.0,38.0,30.0,12.0,14.9,63.7,17.9,109.0,48.0,6.94,9.68,19.6,53.2,60.9,19.6,6.58,5.73,6.19,20.5,32.9,16.1,137.0,None
18.0,14.0,28.0,29.0,5.7,3.5,40.0,29.0,24.0,17.0,37.0,71.0,21.0,11.0,20.0,8.5,9.3,16.0,10.0,14.0,8.8,57.0,7.5,91.0,88.0,27.0,64.0,36.0,29.0,11.0,14.1,61.1,17.3,99.6,46.9,6.46,9.94,18.5,78.6,60.9,19.8,6.3,5.3,5.76,23.0,32.5,17.9,127.0,None
17.0,13.0,26.0,28.0,5.2,3.5,38.0,28.0,25.0,17.0,35.0,70.0,20.0,11.0,19.0,8.5,9.2,15.0,319.0,14.0,8.3,80.0,7.2,88.0,77.0,29.0,68.0,35.0,28.0,11.0,13.6,57.2,16.5,91.7,45.7,5.99,10.0,17.6,82.9,53.0,21.6,6.49,4.9,5.37,22.9,31.5,16.3,112.0,None
16.0,13.0,25.0,26.0,4.8,3.2,35.0,26.0,24.0,15.0,34.0,67.0,19.0,11.0,18.0,8.4,9.2,14.0,201.0,14.0,7.8,61.0,6.9,87.0,69.0,26.0,243.0,34.0,28.0,11.0,13.5,54.0,15.6,86.9,45.4,5.39,10.3,16.3,105.0,51.5,21.4,7.33,4.6,5.07,18.3,30.0,14.5,102.0,None
15.0,12.0,24.0,25.0,4.7,3.2,33.0,25.0,23.0,14.0,34.0,56.0,18.0,11.0,18.0,7.4,9.2,14.0,85.0,14.0,7.0,49.0,6.1,78.0,63.0,26.0,929.0,34.0,28.0,11.0,12.8,52.2,15.5,84.1,43.5,5.13,9.6,14.9,85.4,51.2,19.1,6.89,4.59,4.75,16.7,28.5,13.4,102.0,None
14.0,11.0,23.0,24.0,4.9,3.0,31.0,23.0,22.0,13.0,34.0,57.0,17.0,12.0,17.0,7.4,11.0,14.0,86.0,13.0,6.5,45.0,5.1,72.0,58.0,24.0,535.0,33.0,27.0,9.5,11.8,50.6,15.4,80.7,41.4,4.86,9.17,13.7,71.5,47.3,17.9,6.31,4.38,4.44,15.8,27.4,12.7,112.0,None
13.0,11.0,23.0,23.0,5.0,2.9,30.0,21.0,22.0,12.0,33.0,56.0,16.0,11.0,16.0,7.4,11.0,13.0,160.0,13.0,6.1,89.0,4.9,68.0,54.0,23.0,323.0,31.0,27.0,9.0,11.1,47.3,14.7,75.2,38.2,4.65,8.9,13.1,63.8,52.4,16.5,5.81,4.25,4.36,15.0,26.4,12.4,95.4,None
12.0,12.0,22.0,22.0,4.9,2.7,30.0,19.0,21.0,12.0,32.0,62.0,15.0,11.0,15.0,7.3,10.0,11.0,105.0,12.0,5.8,74.0,4.6,65.0,52.0,24.0,243.0,31.0,26.0,8.4,10.3,44.8,13.8,70.5,37.3,4.46,8.56,13.0,57.8,58.1,15.4,5.46,4.0,4.28,14.5,25.3,12.3,85.4,None
11.0,11.0,21.0,21.0,4.7,2.4,29.0,18.0,21.0,11.0,32.0,60.0,15.0,11.0,14.0,6.4,11.0,11.0,74.0,12.0,5.4,63.0,4.3,62.0,49.0,23.0,202.0,31.0,25.0,8.4,9.85,42.9,13.0,67.2,36.5,4.26,8.35,13.0,53.3,61.0,14.1,4.75,3.79,4.38,13.5,24.3,11.5,82.3,None
11.0,10.0,21.0,21.0,4.6,2.4,28.0,17.0,19.0,11.0,30.0,55.0,14.0,11.0,13.0,6.3,10.0,11.0,57.0,11.0,5.0,56.0,4.1,59.0,44.0,25.0,176.0,33.0,24.0,8.4,9.53,40.3,12.4,63.2,35.3,4.19,7.92,14.2,51.6,58.0,12.8,4.33,3.54,4.16,12.6,23.3,10.7,77.8,None
11.0,9.5,20.0,19.0,4.4,2.3,26.0,17.0,19.0,10.0,29.0,51.0,14.0,10.0,13.0,5.7,9.5,12.0,47.0,11.0,4.6,59.0,3.7,56.0,39.0,42.0,152.0,31.0,23.0,8.4,9.02,38.0,11.8,60.3,32.2,4.17,7.57,17.7,57.1,104.0,12.3,4.03,3.38,3.93,11.9,22.1,9.92,71.6,None
9.9,9.0,18.0,18.0,4.2,2.3,25.0,15.0,21.0,9.5,29.0,48.0,14.0,9.2,13.0,5.3,8.8,11.0,40.0,10.0,5.0,67.0,3.8,53.0,45.0,26.0,135.0,29.0,22.0,8.2,8.54,36.1,11.2,57.6,30.8,4.44,7.42,15.9,59.4,200.0,12.7,3.84,3.21,3.6,11.7,21.0,9.56,67.8,None
9.5,8.6,18.0,17.0,4.2,2.2,24.0,14.0,23.0,8.8,29.0,44.0,15.0,8.5,13.0,5.3,9.3,11.0,34.0,9.5,4.9,63.0,3.9,51.0,48.0,22.0,126.0,27.0,22.0,8.5,7.99,34.5,10.7,55.8,29.0,4.58,6.67,14.6,50.5,147.0,13.8,3.7,2.98,3.14,11.5,20.2,9.38,64.8,None
9.1,8.2,17.0,17.0,3.9,2.1,23.0,14.0,20.0,8.2,28.0,42.0,16.0,8.2,13.0,4.9,9.3,11.0,31.0,9.2,4.5,59.0,3.8,50.0,45.0,20.0,123.0,27.0,22.0,8.4,7.62,33.0,10.4,54.7,26.9,4.72,6.37,13.7,46.6,119.0,13.3,3.4,2.76,2.9,10.6,19.4,9.04,62.6,None
8.3,7.8,17.0,17.0,3.7,2.0,21.0,12.0,18.0,8.4,27.0,40.0,18.0,7.8,13.0,4.9,10.0,11.0,27.0,8.6,3.9,54.0,3.8,47.0,43.0,20.0,109.0,26.0,21.0,8.0,7.47,32.1,10.4,52.0,25.5,4.43,6.14,12.7,42.9,103.0,12.2,3.04,2.52,2.69,10.0,21.2,8.57,59.1,None
8.7,7.0,16.0,15.0,3.7,2.0,18.0,11.0,17.0,8.3,25.0,38.0,17.0,7.2,12.0,4.5,9.7,10.0,24.0,7.6,3.8,48.0,3.4,43.0,41.0,20.0,101.0,25.0,26.0,7.9,7.24,30.8,11.1,72.0,24.7,4.14,5.74,12.2,40.3,90.9,11.5,2.79,2.3,2.62,9.32,21.9,8.46,56.4,None
8.3,6.6,16.0,14.0,3.6,2.0,18.0,11.0,16.0,7.8,24.0,37.0,15.0,6.6,11.0,4.0,9.8,9.6,22.0,6.9,3.8,44.0,3.2,41.0,39.0,20.0,96.0,25.0,23.0,7.7,7.15,29.1,12.3,58.0,23.8,3.95,5.4,11.8,38.6,80.9,11.1,3.12,1.94,4.12,9.17,20.8,8.54,53.9,None
9.1,6.6,15.0,14.0,4.0,2.1,18.0,10.0,16.0,7.4,23.0,38.0,14.0,6.2,12.0,3.7,9.5,8.5,21.0,6.4,4.0,41.0,2.8,39.0,37.0,18.0,91.0,24.0,21.0,7.6,6.94,28.6,11.3,50.0,23.1,3.77,4.99,11.6,36.5,74.4,10.4,3.96,1.8,3.09,8.89,21.7,8.25,51.4,None
9.1,6.2,14.0,13.0,4.2,2.0,17.0,9.7,15.0,6.6,24.0,36.0,13.0,5.7,11.0,3.6,8.6,7.9,20.0,5.9,4.2,39.0,2.6,37.0,36.0,18.0,95.0,22.0,20.0,7.7,6.58,28.0,11.0,45.0,22.0,3.57,4.63,11.2,33.4,69.7,9.88,3.3,1.71,2.64,8.57,22.6,7.81,49.5,None
8.7,6.2,14.0,13.0,3.9,1.9,18.0,8.6,15.0,6.7,23.0,34.0,13.0,5.3,9.9,3.3,8.3,7.9,19.0,5.4,4.5,37.0,2.6,36.0,33.0,17.0,91.0,22.0,19.0,7.4,6.29,26.6,10.4,39.0,22.0,3.42,4.4,10.7,31.5,64.2,9.37,2.91,1.74,2.24,8.01,21.0,7.2,47.7,None
8.3,6.2,13.0,12.0,3.3,1.8,17.0,7.6,14.0,6.6,22.0,33.0,13.0,4.7,9.9,3.0,7.6,7.4,19.0,5.8,4.8,35.0,2.5,39.0,27.0,17.0,80.0,21.0,18.0,7.2,6.18,25.5,9.72,37.8,20.0,3.3,4.12,10.5,30.1,59.4,8.84,2.8,1.81,1.94,7.77,19.4,6.78,46.2,None
7.2,6.2,13.0,12.0,2.8,1.9,16.0,7.3,14.0,6.1,20.0,31.0,13.0,4.4,9.2,3.0,7.1,7.4,18.0,5.4,5.2,33.0,2.5,56.0,22.0,16.0,75.0,21.0,17.0,6.6,6.02,24.3,9.27,35.8,20.0,3.14,3.77,10.1,29.0,55.1,8.31,2.56,1.79,1.77,7.62,17.9,6.49,44.8,None
6.4,6.2,13.0,11.0,2.4,1.8,15.0,7.1,14.0,5.6,19.0,30.0,12.0,4.3,9.2,3.0,6.6,6.9,17.0,5.1,5.4,31.0,2.5,50.0,21.0,15.0,72.0,20.0,16.0,6.2,5.72,23.0,8.72,38.4,19.0,2.94,3.57,9.76,27.7,51.6,7.77,2.22,1.7,1.64,7.92,16.9,6.22,44.8,None
6.4,5.8,13.0,10.0,2.1,1.8,15.0,7.2,14.0,5.2,18.0,29.0,11.0,3.9,9.5,3.0,6.0,6.5,16.0,5.2,5.4,29.0,2.6,42.0,20.0,15.0,68.0,19.0,15.0,5.6,5.49,21.4,8.16,45.7,16.9,2.76,3.31,9.18,26.4,47.7,7.03,2.01,1.66,1.5,8.12,16.0,6.09,42.9,None
6.0,5.8,13.0,11.0,1.8,1.7,15.0,7.5,13.0,4.6,17.0,28.0,10.0,3.5,9.9,2.8,5.9,6.0,15.0,4.8,5.0,28.0,2.4,38.0,19.0,14.0,65.0,18.0,14.0,5.1,5.48,20.6,7.79,58.7,16.0,2.67,3.21,8.88,25.6,44.7,6.42,2.08,1.64,1.35,9.11,14.7,6.5,40.0,None
5.6,5.4,14.0,11.0,1.6,1.7,14.0,6.4,13.0,4.0,17.0,28.0,9.5,3.3,9.2,2.6,5.2,6.0,14.0,4.4,4.5,25.0,2.4,36.0,18.0,13.0,63.0,18.0,13.0,5.1,5.43,20.3,7.6,52.5,15.0,2.5,2.93,8.13,24.6,41.9,6.12,2.23,1.53,1.2,10.4,13.9,6.09,38.3,None
5.3,4.8,14.0,12.0,1.4,1.6,13.0,6.3,12.0,3.6,20.0,28.0,8.9,3.1,9.0,2.4,4.8,5.6,13.0,4.3,4.2,24.0,2.2,34.0,17.0,13.0,61.0,17.0,13.0,4.9,5.05,19.8,7.46,43.1,14.0,2.4,2.88,7.95,23.9,39.3,5.78,2.2,1.36,1.15,8.58,13.0,5.5,37.4,None
5.3,4.5,13.0,11.0,1.4,1.5,12.0,5.9,11.0,3.2,20.0,28.0,8.6,2.9,8.5,2.1,4.5,5.2,12.0,4.1,3.8,22.0,2.1,32.0,16.0,13.0,58.0,16.0,12.0,4.6,4.75,18.8,6.97,38.8,13.1,2.42,2.73,7.88,23.1,36.9,5.51,1.99,1.24,1.07,7.82,12.1,5.18,36.5,None
4.9,4.5,11.0,10.0,1.4,1.3,12.0,5.5,11.0,2.8,17.0,26.0,8.4,2.8,8.3,2.1,4.2,4.8,11.0,3.9,3.4,21.0,2.2,30.0,15.0,12.0,56.0,16.0,11.0,4.6,4.76,17.6,6.62,36.0,12.2,2.32,2.53,7.6,21.6,34.3,5.39,1.78,1.14,0.94,7.37,11.3,4.91,35.4,None
4.5,4.5,10.0,9.9,1.3,1.3,12.0,5.0,11.0,2.7,16.0,25.0,8.3,2.7,7.8,2.1,4.0,4.4,11.0,3.9,3.0,21.0,2.0,28.0,14.0,12.0,54.0,15.0,11.0,4.4,4.61,17.0,6.25,33.4,11.5,2.26,2.38,7.09,20.2,32.0,5.5,1.69,1.01,0.94,6.73,10.7,4.57,34.6,None
4.1,4.8,10.0,9.9,1.1,1.1,12.0,4.9,11.0,2.7,15.0,24.0,7.9,2.6,7.2,2.0,3.8,4.4,10.0,4.1,2.7,20.0,1.8,27.0,13.0,12.0,53.0,14.0,11.0,4.3,4.5,16.3,5.99,30.9,10.9,2.19,2.46,6.44,19.0,30.2,6.27,2.25,0.8,0.89,6.16,10.3,4.22,33.5,None
4.5,4.2,9.5,10.0,0.98,0.99,12.0,5.2,11.0,2.4,15.0,24.0,7.2,2.2,6.2,1.8,3.2,4.8,9.4,4.9,3.5,19.0,1.7,25.0,16.0,11.0,51.0,14.0,10.0,4.7,4.34,15.4,5.74,29.3,10.6,1.94,2.33,6.16,18.4,28.5,5.81,3.5,0.73,0.8,5.95,9.71,3.96,32.8,None
4.5,4.0,9.5,9.9,0.89,0.9,12.0,4.5,11.0,2.2,14.0,23.0,6.9,2.1,6.4,1.6,3.1,4.8,8.9,3.9,2.3,18.0,1.6,24.0,19.0,11.0,49.0,14.0,10.0,5.3,4.0,14.5,5.44,28.0,9.31,1.93,2.38,5.82,17.8,26.7,5.49,3.88,0.81,0.7,5.7,9.41,3.78,32.2,None
4.1,3.5,9.1,9.4,0.84,0.87,12.0,4.1,10.0,1.9,15.0,22.0,6.6,2.0,6.4,1.4,2.8,4.5,8.4,4.0,2.5,17.0,1.5,22.0,20.0,11.0,48.0,14.0,10.0,7.9,3.62,13.6,5.3,27.0,9.08,1.78,2.39,5.49,16.6,25.2,5.56,2.89,0.91,0.59,5.33,9.53,3.77,32.1,None
3.8,3.3,9.1,9.0,0.81,0.78,12.0,3.9,10.0,1.6,14.0,20.0,6.3,2.0,6.0,1.3,2.7,4.3,7.9,7.8,2.9,16.0,1.3,21.0,21.0,11.0,46.0,13.0,9.5,7.1,3.47,12.4,5.32,26.2,9.05,1.71,2.32,5.11,15.5,28.8,5.35,2.05,0.82,0.52,4.69,9.23,3.6,31.4,None
3.4,3.1,8.2,8.2,0.73,0.63,11.0,3.4,9.8,1.3,15.0,20.0,5.9,1.8,5.7,1.1,2.3,5.5,7.5,6.5,3.0,16.0,1.1,20.0,21.0,11.0,45.0,12.0,9.1,5.6,3.26,11.6,5.07,25.0,8.3,1.8,2.15,4.74,14.3,30.4,4.76,1.38,0.65,0.44,4.31,8.69,3.47,32.0,None
3.4,3.1,8.2,7.8,0.64,0.71,10.0,3.8,9.3,1.2,17.0,19.0,5.4,1.7,5.7,1.1,2.2,6.3,7.0,4.6,5.1,15.0,1.0,19.0,24.0,11.0,43.0,12.0,8.6,5.0,3.06,11.4,4.98,23.3,7.57,1.86,2.02,4.45,13.7,27.1,4.48,1.1,0.53,0.39,4.13,8.31,3.23,32.1,None
3.1,3.3,7.8,8.2,0.61,0.86,9.8,4.5,8.9,1.2,18.0,19.0,5.4,1.7,5.5,1.1,2.3,5.1,6.4,3.8,6.0,15.0,0.97,19.0,23.0,11.0,42.0,11.0,8.3,4.5,2.91,11.2,4.92,21.4,7.32,1.73,1.76,4.17,13.3,24.1,4.14,0.91,0.36,0.33,3.94,7.92,2.92,31.1,None
2.8,2.9,7.3,7.8,0.71,0.84,9.8,3.2,8.6,1.2,16.0,21.0,5.1,1.5,4.8,1.1,2.4,4.5,6.1,3.3,3.5,14.0,0.87,19.0,21.0,11.0,42.0,11.0,7.8,4.1,2.73,10.9,5.16,20.1,6.98,1.58,1.72,3.64,13.0,21.8,3.96,0.76,0.24,0.26,3.64,7.62,2.7,30.5,None
2.4,2.9,6.9,7.8,0.76,0.79,9.8,3.1,8.8,1.0,14.0,20.0,4.6,1.4,4.9,1.1,2.2,4.2,6.0,3.2,2.8,13.0,0.84,18.0,19.0,10.0,41.0,10.0,7.8,3.7,2.51,10.5,5.4,19.2,6.37,1.42,1.65,3.39,14.3,19.9,3.67,0.57,0.13,0.24,3.36,7.1,2.48,29.7,None
2.2,2.8,6.9,7.8,0.75,0.66,10.0,3.1,9.3,0.88,14.0,18.0,4.3,1.3,4.3,1.1,1.9,3.8,5.5,3.0,2.7,12.0,0.73,17.0,18.0,9.8,39.0,10.0,7.8,3.4,2.37,9.75,4.12,18.4,6.13,1.22,1.51,3.24,12.8,18.3,2.97,0.4,0.03,0.24,3.11,6.76,2.51,28.7,None
2.2,2.7,6.9,7.8,0.68,0.63,9.8,2.6,9.0,1.1,13.0,17.0,4.0,1.2,4.1,1.1,1.6,3.7,5.5,3.0,2.5,11.0,0.61,16.0,17.0,9.4,37.0,10.0,7.8,3.1,2.32,9.29,3.56,17.4,5.97,1.03,1.44,3.06,12.0,17.2,2.7,0.28,0.0,0.19,2.96,6.44,2.72,27.5,None
1.9,2.5,6.9,7.3,0.62,0.6,9.2,2.6,8.9,1.5,13.0,16.0,3.8,1.1,4.1,1.1,1.8,3.4,5.6,2.8,2.3,10.0,0.5,15.0,13.0,9.0,36.0,9.5,7.7,2.7,2.19,8.83,3.07,16.3,5.93,0.86,1.49,2.99,11.4,16.1,2.34,0.3,0.0,0.15,2.86,6.14,2.8,26.4,None
