1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
81.0,24.0,40.0,18.0,124.0,304.0,446.0,128.0,24.0,6.6,50.0,86.0,13.0,23.0,26.0,42.0,35.0,354.0,25.0,16.0,11.0,108.0,25.0,34.0,4.3,4.1,46.0,110.0,167.0,18.0,82.0,1270.0,24.0,13.0,196.0,8.2,5.9,6.3,9.0,2.9,48.0,156.0,35.0,28.0,267.0,40.0,263.0,128.0,189.0,252.0,26.9,25.8,799.0,101.0,21.5,118.0,219.0,142.0,111.0,1070.0,6.34,11.9,3.5,14.3,13.8,309.0,7.05,79.6,8.92
76.0,23.0,36.0,24.0,117.0,103.0,259.0,113.0,23.0,6.2,45.0,79.0,12.0,23.0,25.0,35.0,30.0,265.0,23.0,15.0,11.0,344.0,24.0,31.0,4.3,3.6,44.0,94.0,137.0,14.0,81.0,501.0,23.0,12.0,169.0,8.0,5.9,6.1,8.2,2.9,42.0,401.0,32.0,28.0,231.0,40.0,218.0,104.0,162.0,159.0,25.2,20.5,350.0,91.5,24.4,158.0,121.0,96.2,207.0,335.0,6.2,11.8,11.3,14.1,13.3,272.0,8.21,77.0,8.58
71.0,24.0,35.0,196.0,99.0,71.0,215.0,100.0,22.0,6.2,37.0,73.0,12.0,29.0,23.0,32.0,27.0,260.0,22.0,18.0,10.0,512.0,24.0,29.0,4.5,3.4,42.0,84.0,185.0,12.0,78.0,631.0,23.0,12.0,144.0,7.8,7.0,6.0,7.4,17.0,37.0,214.0,31.0,27.0,236.0,40.0,187.0,92.0,727.0,110.0,22.8,24.0,221.0,123.0,270.0,164.0,79.4,68.1,286.0,193.0,6.25,11.5,37.5,13.8,12.7,241.0,8.09,364.0,8.46
67.0,24.0,32.0,75.0,91.0,65.0,189.0,89.0,22.0,6.0,35.0,69.0,12.0,23.0,23.0,31.0,25.0,745.0,50.0,17.0,10.0,350.0,85.0,28.0,4.3,3.5,40.0,76.0,223.0,15.0,77.0,960.0,22.0,12.0,122.0,7.7,12.0,5.8,7.1,22.0,32.0,156.0,34.0,26.0,276.0,40.0,163.0,83.0,326.0,84.0,20.7,20.3,159.0,186.0,290.0,97.2,63.6,53.0,163.0,147.0,6.18,11.2,142.0,14.9,12.1,214.0,7.17,194.0,8.44
64.0,24.0,31.0,58.0,88.0,59.0,168.0,79.0,22.0,6.0,93.0,62.0,12.0,23.0,22.0,29.0,23.0,421.0,882.0,16.0,11.0,207.0,1250.0,27.0,40.0,3.3,39.0,105.0,156.0,25.0,168.0,1500.0,22.0,11.0,107.0,7.6,8.3,6.1,6.7,47.0,29.0,127.0,31.0,25.0,367.0,38.0,146.0,76.0,261.0,69.0,19.9,19.9,126.0,109.0,168.0,66.8,53.4,45.1,121.0,122.0,40.5,11.1,110.0,14.2,11.6,193.0,143.0,149.0,8.19
62.0,24.0,30.0,49.0,80.0,46.0,148.0,72.0,20.0,5.9,266.0,56.0,15.0,22.0,22.0,27.0,22.0,268.0,255.0,16.0,10.0,170.0,562.0,30.0,35.0,3.2,178.0,88.0,137.0,21.0,329.0,3300.0,22.0,15.0,89.0,7.6,7.1,124.0,13.0,28.0,35.0,110.0,28.0,26.0,282.0,40.0,134.0,71.0,210.0,64.0,19.0,18.9,125.0,149.0,126.0,50.2,46.0,252.0,155.0,156.0,24.3,10.9,74.8,13.4,11.0,176.0,83.2,414.0,8.09
59.0,23.0,29.0,44.0,75.0,40.0,136.0,66.0,20.0,5.9,148.0,51.0,17.0,21.0,21.0,26.0,21.0,229.0,128.0,16.0,9.6,185.0,409.0,26.0,52.0,3.1,149.0,78.0,162.0,17.0,176.0,1300.0,21.0,12.0,74.0,7.5,6.2,35.0,95.0,385.0,30.0,98.0,25.0,58.0,240.0,38.0,124.0,75.0,175.0,59.0,18.2,18.3,106.0,112.0,215.0,40.3,40.1,273.0,264.0,136.0,16.8,10.9,51.9,13.0,10.8,163.0,50.4,287.0,8.0
73.0,22.0,28.0,41.0,71.0,39.0,113.0,59.0,19.0,6.0,100.0,46.0,14.0,21.0,20.0,25.0,19.0,207.0,399.0,15.0,9.6,172.0,253.0,24.0,30.0,3.1,428.0,66.0,126.0,30.0,155.0,800.0,20.0,11.0,64.0,7.5,5.5,17.0,37.0,527.0,27.0,88.0,24.0,35.0,217.0,37.0,112.0,65.0,149.0,352.0,17.7,18.0,90.6,181.0,148.0,34.0,35.7,524.0,192.0,114.0,12.3,11.0,26.3,12.7,10.8,152.0,36.9,213.0,7.74
84.0,22.0,28.0,38.0,68.0,40.0,98.0,53.0,19.0,6.6,208.0,42.0,13.0,23.0,19.0,24.0,19.0,189.0,278.0,15.0,9.1,144.0,197.0,25.0,20.0,3.1,670.0,60.0,209.0,29.0,135.0,600.0,19.0,28.0,56.0,166.0,5.3,14.0,34.0,106.0,25.0,82.0,23.0,36.0,343.0,35.0,126.0,61.0,137.0,441.0,17.4,17.4,81.4,152.0,122.0,29.8,33.6,216.0,139.0,98.8,10.4,11.3,17.5,12.3,15.7,189.0,28.4,183.0,7.74
66.0,22.0,27.0,34.0,65.0,41.0,88.0,48.0,18.0,8.4,706.0,42.0,12.0,25.0,18.0,23.0,19.0,166.0,182.0,15.0,9.1,404.0,163.0,31.0,15.0,3.0,300.0,58.0,261.0,20.0,122.0,520.0,19.0,85.0,46.0,105.0,5.1,12.0,19.0,34.0,68.0,77.0,21.0,29.0,399.0,35.0,186.0,58.0,215.0,199.0,28.7,16.7,73.1,117.0,522.0,26.1,31.4,151.0,115.0,104.0,9.43,25.9,19.9,11.9,1310.0,147.0,23.4,536.0,7.65
152.0,22.0,26.0,34.0,63.0,38.0,78.0,45.0,18.0,7.3,324.0,44.0,12.0,24.0,18.0,22.0,18.0,151.0,140.0,14.0,8.7,269.0,226.0,381.0,13.0,3.0,203.0,52.0,243.0,17.0,115.0,480.0,18.0,131.0,149.0,36.0,5.1,12.0,15.0,17.0,143.0,72.0,19.0,28.0,287.0,34.0,121.0,55.0,152.0,133.0,103.0,16.1,67.1,101.0,280.0,23.8,28.4,115.0,97.0,115.0,8.77,15.7,15.1,11.7,1270.0,134.0,19.8,326.0,7.77
204.0,22.0,28.0,32.0,60.0,38.0,76.0,41.0,21.0,6.4,182.0,41.0,12.0,23.0,18.0,22.0,23.0,138.0,128.0,14.0,8.3,302.0,170.0,377.0,12.0,2.8,178.0,49.0,178.0,15.0,112.0,440.0,18.0,48.0,1050.0,24.0,4.9,13.0,13.0,10.0,74.0,68.0,18.0,44.0,243.0,33.0,107.0,67.0,135.0,101.0,67.2,15.7,62.2,92.1,182.0,22.4,27.0,94.3,84.4,92.8,8.1,17.9,12.6,11.5,730.0,124.0,17.6,236.0,9.11
140.0,22.0,98.0,32.0,59.0,107.0,69.0,37.0,21.0,7.1,133.0,44.0,12.0,21.0,18.0,21.0,47.0,128.0,109.0,14.0,8.3,228.0,123.0,180.0,11.0,3.0,195.0,45.0,147.0,13.0,107.0,405.0,18.0,33.0,316.0,20.0,4.8,185.0,11.0,7.4,49.0,64.0,18.0,864.0,218.0,31.0,93.0,120.0,252.0,84.0,44.4,15.6,57.5,83.4,147.0,21.1,25.4,78.3,76.6,83.3,7.76,14.2,11.1,11.4,201.0,116.0,15.9,237.0,10.1
113.0,33.0,164.0,30.0,57.0,69.0,67.0,34.0,18.0,6.9,106.0,38.0,12.0,21.0,18.0,22.0,24.0,123.0,101.0,14.0,8.3,202.0,105.0,134.0,10.0,3.0,133.0,42.0,127.0,12.0,125.0,380.0,18.0,65.0,934.0,20.0,4.4,766.0,11.0,11.0,40.0,61.0,16.0,2350.0,195.0,31.0,84.0,80.0,296.0,74.0,49.3,15.4,53.4,76.7,141.0,19.9,24.1,66.7,77.2,76.6,7.61,12.9,9.76,11.4,105.0,110.0,14.8,366.0,8.89
103.0,28.0,86.0,28.0,56.0,47.0,64.0,32.0,16.0,6.0,88.0,36.0,11.0,21.0,17.0,108.0,21.0,114.0,91.0,14.0,9.1,192.0,96.0,94.0,9.0,2.7,118.0,39.0,115.0,11.0,165.0,370.0,18.0,62.0,478.0,38.0,4.3,900.0,13.0,15.0,35.0,58.0,14.0,699.0,181.0,30.0,77.0,69.0,223.0,64.0,42.2,15.2,50.0,70.6,154.0,18.7,22.5,59.2,63.6,70.8,7.39,11.9,8.74,11.7,70.8,103.0,14.0,242.0,8.31
91.0,33.0,67.0,27.0,54.0,56.0,69.0,31.0,17.0,5.9,76.0,34.0,12.0,21.0,16.0,200.0,19.0,119.0,86.0,199.0,8.7,168.0,148.0,67.0,8.7,2.7,103.0,36.0,104.0,11.0,145.0,343.0,17.0,43.0,562.0,29.0,4.1,170.0,9.9,7.8,31.0,56.0,12.0,442.0,198.0,29.0,72.0,62.0,186.0,58.0,36.4,14.9,46.7,66.4,133.0,17.8,21.4,52.3,85.8,64.7,7.31,11.2,7.95,11.2,99.2,96.2,15.7,194.0,9.69
111.0,31.0,56.0,27.0,52.0,47.0,73.0,29.0,22.0,5.9,66.0,33.0,25.0,25.0,16.0,211.0,89.0,112.0,83.0,157.0,7.7,152.0,108.0,147.0,7.8,3.2,90.0,34.0,94.0,30.0,130.0,967.0,17.0,35.0,418.0,75.0,4.1,70.0,9.1,56.0,28.0,54.0,10.0,271.0,591.0,28.0,161.0,58.0,164.0,52.0,32.7,14.5,44.5,64.1,120.0,16.7,20.9,47.1,95.0,62.5,7.27,11.0,7.36,10.7,115.0,90.4,117.0,163.0,8.0
96.0,26.0,50.0,25.0,51.0,38.0,141.0,28.0,41.0,6.5,59.0,40.0,15.0,23.0,16.0,144.0,172.0,103.0,77.0,54.0,7.3,142.0,92.0,134.0,7.3,3.2,81.0,33.0,85.0,19.0,119.0,446.0,39.0,30.0,307.0,61.0,4.1,49.0,8.0,24.0,27.0,53.0,9.6,203.0,270.0,27.0,108.0,63.0,143.0,48.0,30.5,20.3,42.0,60.7,373.0,15.8,20.4,43.3,69.1,90.3,99.7,10.8,6.6,10.2,1440.0,85.1,95.8,143.0,7.96
906.0,24.0,46.0,25.0,50.0,45.0,328.0,28.0,27.0,39.0,55.0,43.0,13.0,21.0,15.0,159.0,233.0,96.0,73.0,39.0,7.3,132.0,81.0,96.0,7.1,11.0,73.0,38.0,79.0,28.0,110.0,345.0,72.0,27.0,1050.0,55.0,3.9,40.0,8.1,14.0,30.0,51.0,9.1,149.0,178.0,27.0,86.0,97.0,126.0,45.0,28.6,153.0,39.3,56.8,236.0,15.5,19.7,39.9,60.5,72.4,678.0,10.6,6.18,9.78,823.0,80.3,84.2,128.0,12.4
1090.0,23.0,90.0,23.0,49.0,46.0,391.0,27.0,22.0,12.0,50.0,153.0,12.0,21.0,14.0,2190.0,84.0,92.0,70.0,27.0,6.9,126.0,71.0,189.0,6.5,42.0,67.0,41.0,74.0,38.0,165.0,372.0,102.0,25.0,858.0,33.0,3.9,70.0,8.3,9.7,33.0,48.0,9.1,111.0,141.0,31.0,79.0,71.0,111.0,42.0,27.4,64.9,36.5,53.7,177.0,15.0,19.8,37.4,54.7,122.0,400.0,10.7,5.89,9.33,319.0,76.4,215.0,117.0,75.2
385.0,22.0,88.0,23.0,47.0,38.0,187.0,26.0,20.0,24.0,47.0,43.0,12.0,20.0,14.0,383.0,139.0,90.0,67.0,22.0,6.9,123.0,65.0,112.0,6.5,15.0,63.0,35.0,68.0,23.0,330.0,341.0,69.0,24.0,509.0,25.0,3.9,42.0,7.6,106.0,40.0,57.0,8.8,90.0,122.0,56.0,73.0,63.0,98.0,39.0,33.2,46.8,34.2,51.1,193.0,14.6,18.9,34.5,50.4,90.5,461.0,10.4,5.84,8.93,201.0,72.9,86.6,108.0,163.0
263.0,22.0,68.0,22.0,46.0,34.0,146.0,25.0,19.0,12.0,47.0,37.0,12.0,19.0,14.0,179.0,100.0,86.0,64.0,19.0,6.6,117.0,60.0,89.0,6.3,9.1,60.0,29.0,63.0,31.0,210.0,320.0,92.0,28.0,439.0,22.0,3.9,33.0,7.5,109.0,32.0,50.0,8.5,75.0,106.0,34.0,68.0,59.0,88.0,36.0,29.2,36.1,32.5,51.6,162.0,14.3,17.8,31.7,46.4,117.0,660.0,10.1,5.67,8.51,148.0,69.3,59.2,99.8,59.5
550.0,432.0,104.0,22.0,44.0,31.0,127.0,24.0,18.0,8.7,46.0,30.0,11.0,19.0,14.0,169.0,79.0,82.0,61.0,17.0,6.2,170.0,54.0,75.0,6.3,6.9,57.0,25.0,60.0,114.0,175.0,282.0,53.0,23.0,374.0,19.0,3.7,31.0,7.1,51.0,28.0,46.0,8.3,65.0,93.0,31.0,64.0,81.0,81.0,34.0,25.7,30.9,31.0,123.0,140.0,14.0,17.2,29.9,41.7,343.0,176.0,10.0,5.36,8.18,117.0,66.3,46.7,93.4,35.3
385.0,156.0,93.0,20.0,44.0,28.0,250.0,24.0,17.0,8.2,47.0,26.0,11.0,18.0,13.0,173.0,66.0,104.0,58.0,15.0,6.2,184.0,47.0,65.0,6.8,6.0,56.0,22.0,57.0,132.0,161.0,381.0,45.0,21.0,317.0,17.0,3.7,27.0,6.6,113.0,26.0,43.0,7.4,146.0,86.0,30.0,60.0,71.0,76.0,34.0,24.1,28.2,29.7,93.9,193.0,14.6,16.9,27.9,38.3,994.0,106.0,10.4,5.16,7.81,96.8,78.9,46.9,105.0,26.7
278.0,109.0,128.0,20.0,43.0,25.0,812.0,22.0,16.0,6.6,42.0,22.0,11.0,18.0,13.0,181.0,56.0,113.0,54.0,14.0,5.9,166.0,41.0,314.0,6.0,5.3,68.0,21.0,53.0,444.0,142.0,384.0,40.0,19.0,274.0,45.0,3.6,24.0,6.7,66.0,28.0,41.0,7.4,141.0,77.0,28.0,57.0,66.0,71.0,33.0,22.9,25.9,28.3,112.0,199.0,14.4,16.5,27.4,36.1,345.0,75.3,10.1,5.04,7.43,83.6,416.0,212.0,89.8,22.1
223.0,77.0,104.0,20.0,42.0,24.0,637.0,22.0,15.0,6.0,104.0,51.0,11.0,17.0,13.0,169.0,49.0,93.0,52.0,13.0,5.5,136.0,38.0,446.0,5.6,4.8,89.0,20.0,52.0,171.0,125.0,463.0,35.0,17.0,241.0,25.0,3.5,22.0,6.8,41.0,30.0,39.0,7.4,875.0,70.0,27.0,54.0,62.0,67.0,32.0,34.9,24.2,27.6,1210.0,156.0,13.3,15.8,44.3,34.6,217.0,57.4,9.61,4.92,7.17,97.1,484.0,742.0,84.0,None
187.0,61.0,88.0,19.0,42.0,23.0,423.0,25.0,14.0,5.9,66.0,170.0,30.0,17.0,13.0,179.0,44.0,84.0,48.0,13.0,6.6,112.0,35.0,223.0,5.6,4.5,80.0,19.0,50.0,100.0,121.0,583.0,32.0,17.0,215.0,24.0,3.3,23.0,7.1,33.0,49.0,42.0,7.4,627.0,65.0,27.0,135.0,77.0,62.0,31.0,109.0,23.6,26.8,404.0,136.0,12.8,15.5,30.2,32.4,524.0,49.4,9.12,4.69,8.13,94.5,222.0,208.0,99.3,None
163.0,51.0,81.0,19.0,41.0,21.0,312.0,22.0,14.0,6.4,50.0,85.0,28.0,17.0,12.0,145.0,42.0,79.0,44.0,12.0,6.2,104.0,33.0,167.0,5.3,6.1,78.0,18.0,47.0,65.0,106.0,413.0,30.0,17.0,191.0,19.0,3.2,399.0,7.3,634.0,68.0,80.0,8.5,401.0,60.0,27.0,471.0,80.0,59.0,32.0,83.8,22.7,25.7,217.0,124.0,12.6,15.1,26.6,30.6,1710.0,43.9,8.75,4.51,6.98,74.4,273.0,114.0,83.7,None
147.0,45.0,74.0,18.0,40.0,20.0,248.0,22.0,14.0,7.7,45.0,61.0,23.0,16.0,12.0,126.0,38.0,74.0,41.0,14.0,6.0,99.0,36.0,270.0,5.1,7.4,66.0,18.0,45.0,67.0,103.0,351.0,28.0,16.0,172.0,16.0,3.1,485.0,7.5,356.0,40.0,55.0,14.0,279.0,59.0,26.0,226.0,250.0,58.0,41.0,58.1,21.0,24.4,158.0,806.0,12.6,14.6,24.7,30.0,763.0,44.4,8.78,4.69,6.74,65.7,339.0,84.4,80.2,None
133.0,41.0,64.0,18.0,39.0,20.0,193.0,21.0,13.0,6.6,43.0,51.0,18.0,16.0,13.0,117.0,34.0,68.0,39.0,192.0,5.8,91.0,39.0,166.0,4.9,6.1,61.0,19.0,52.0,61.0,110.0,576.0,28.0,183.0,155.0,13.0,3.0,222.0,7.1,307.0,34.0,98.0,9.6,222.0,53.0,25.0,167.0,140.0,55.0,30.0,48.1,20.1,29.9,131.0,289.0,12.9,14.4,23.4,28.3,826.0,103.0,8.53,10.2,6.63,60.4,219.0,65.3,86.0,None
118.0,37.0,59.0,18.0,38.0,20.0,286.0,20.0,13.0,6.9,37.0,254.0,16.0,23.0,12.0,104.0,30.0,64.0,36.0,105.0,5.4,81.0,201.0,126.0,5.1,5.1,57.0,104.0,47.0,47.0,98.0,332.0,27.0,215.0,140.0,12.0,2.8,105.0,7.5,165.0,32.0,78.0,8.7,185.0,51.0,25.0,139.0,101.0,52.0,28.0,41.8,19.6,41.3,121.0,237.0,13.9,14.1,22.2,27.0,445.0,58.8,8.55,11.3,6.39,55.9,183.0,53.6,93.9,None
110.0,36.0,58.0,18.0,38.0,18.0,204.0,20.0,19.0,6.6,36.0,476.0,16.0,20.0,12.0,94.0,27.0,61.0,34.0,60.0,5.4,74.0,713.0,104.0,5.1,4.6,55.0,259.0,43.0,38.0,110.0,261.0,26.0,144.0,124.0,11.0,2.6,64.0,7.5,95.0,30.0,74.0,8.5,163.0,51.0,24.0,132.0,83.0,50.0,27.0,37.6,18.4,31.1,149.0,331.0,12.4,13.7,20.9,25.7,299.0,56.2,10.0,6.98,6.26,51.7,155.0,46.4,95.5,None
103.0,33.0,136.0,23.0,36.0,18.0,176.0,20.0,38.0,5.9,33.0,180.0,15.0,17.0,12.0,85.0,25.0,56.0,34.0,45.0,5.0,65.0,282.0,89.0,4.9,4.3,53.0,162.0,41.0,33.0,296.0,233.0,25.0,77.0,114.0,10.0,2.5,47.0,7.5,71.0,27.0,62.0,7.8,136.0,53.0,23.0,115.0,73.0,48.0,26.0,34.5,17.5,29.1,117.0,421.0,11.7,13.9,20.0,24.9,233.0,391.0,9.65,8.2,6.15,48.5,138.0,41.2,86.5,None
95.0,33.0,176.0,22.0,36.0,18.0,418.0,21.0,24.0,5.6,31.0,142.0,14.0,17.0,11.0,257.0,24.0,50.0,34.0,36.0,5.0,64.0,672.0,80.0,4.9,4.1,53.0,95.0,39.0,29.0,214.0,207.0,24.0,55.0,104.0,9.2,2.6,36.0,7.4,58.0,25.0,55.0,7.3,123.0,50.0,23.0,101.0,66.0,46.0,25.0,31.9,17.1,27.5,103.0,313.0,11.5,13.8,18.7,34.9,192.0,140.0,9.71,15.9,6.26,45.9,125.0,37.5,79.8,None
90.0,33.0,104.0,19.0,36.0,17.0,289.0,20.0,25.0,5.1,29.0,131.0,14.0,75.0,11.0,167.0,23.0,48.0,35.0,30.0,5.0,65.0,291.0,73.0,4.7,4.1,121.0,69.0,37.0,25.0,1100.0,187.0,23.0,45.0,95.0,8.8,2.7,30.0,7.1,49.0,25.0,51.0,6.9,150.0,47.0,22.0,125.0,69.0,44.0,24.0,29.4,16.8,26.4,92.6,320.0,11.5,12.9,17.9,30.1,166.0,92.4,11.5,15.7,6.2,43.3,116.0,34.1,75.1,None
86.0,32.0,87.0,18.0,36.0,16.0,1080.0,19.0,24.0,5.1,28.0,114.0,16.0,47.0,10.0,99.0,22.0,44.0,33.0,28.0,5.0,58.0,738.0,65.0,4.7,3.9,77.0,55.0,36.0,24.0,647.0,165.0,24.0,38.0,87.0,8.4,2.3,26.0,7.1,43.0,25.0,51.0,6.9,148.0,46.0,22.0,132.0,58.0,41.0,23.0,27.6,16.8,25.7,85.1,304.0,11.3,12.5,17.3,34.6,147.0,80.0,17.3,29.5,6.08,40.8,108.0,31.3,71.3,None
80.0,30.0,76.0,18.0,35.0,16.0,2000.0,18.0,20.0,5.1,27.0,95.0,19.0,39.0,10.0,92.0,47.0,44.0,33.0,23.0,5.5,50.0,438.0,59.0,4.7,3.7,60.0,47.0,35.0,22.0,507.0,145.0,23.0,34.0,80.0,8.4,2.3,24.0,7.2,37.0,23.0,46.0,6.9,103.0,97.0,23.0,109.0,52.0,39.0,23.0,26.4,19.8,24.3,79.8,275.0,11.1,12.5,16.8,35.5,131.0,78.5,12.7,36.4,6.08,38.6,101.0,29.5,73.3,None
75.0,28.0,69.0,17.0,35.0,15.0,1370.0,18.0,18.0,5.1,26.0,80.0,14.0,30.0,9.2,93.0,39.0,47.0,32.0,21.0,5.5,46.0,265.0,58.0,4.7,3.6,52.0,41.0,34.0,20.0,882.0,133.0,22.0,31.0,74.0,9.2,2.4,22.0,6.7,33.0,21.0,42.0,6.9,88.0,64.0,25.0,180.0,49.0,37.0,22.0,26.0,18.8,23.6,78.3,1060.0,10.8,12.8,16.4,33.2,118.0,62.6,10.5,19.1,5.91,36.8,94.7,27.7,70.1,None
72.0,27.0,69.0,17.0,34.0,14.0,719.0,18.0,17.0,5.1,25.0,71.0,13.0,29.0,9.6,100.0,29.0,41.0,32.0,20.0,5.5,43.0,209.0,66.0,5.1,3.4,144.0,37.0,33.0,19.0,477.0,124.0,22.0,29.0,69.0,8.6,2.4,19.0,6.3,29.0,19.0,40.0,6.8,81.0,52.0,23.0,171.0,46.0,35.0,21.0,25.4,24.6,22.4,85.3,1170.0,10.6,12.4,15.8,43.7,106.0,55.0,11.7,15.0,6.01,35.1,88.2,25.9,69.8,None
70.0,26.0,206.0,16.0,34.0,14.0,636.0,18.0,16.0,5.2,24.0,63.0,13.0,24.0,9.6,102.0,27.0,163.0,32.0,20.0,5.5,40.0,176.0,134.0,6.3,3.3,82.0,34.0,38.0,18.0,397.0,116.0,21.0,26.0,64.0,8.2,2.5,18.0,6.0,26.0,19.0,36.0,6.3,75.0,47.0,21.0,141.0,95.0,34.0,21.0,24.0,19.8,22.0,70.7,642.0,10.5,11.6,15.3,121.0,98.3,49.7,11.8,12.3,6.02,33.2,83.2,24.7,74.0,None
67.0,25.0,135.0,16.0,33.0,13.0,692.0,18.0,15.0,5.2,23.0,767.0,12.0,23.0,9.6,577.0,26.0,174.0,32.0,21.0,6.5,38.0,151.0,103.0,5.8,3.2,152.0,35.0,307.0,17.0,421.0,107.0,21.0,26.0,60.0,8.0,2.3,17.0,6.0,24.0,18.0,34.0,6.1,65.0,44.0,21.0,131.0,169.0,34.0,34.0,23.0,17.7,21.3,65.7,369.0,10.6,11.2,14.8,57.8,91.9,46.0,10.6,10.3,6.24,31.4,82.6,33.8,70.5,None
66.0,24.0,102.0,15.0,32.0,13.0,362.0,18.0,14.0,5.2,22.0,646.0,12.0,25.0,9.2,220.0,24.0,91.0,30.0,24.0,8.7,37.0,131.0,93.0,6.5,3.0,114.0,35.0,100.0,17.0,386.0,103.0,21.0,24.0,56.0,7.5,2.2,15.0,6.3,22.0,17.0,34.0,6.1,70.0,42.0,21.0,128.0,102.0,33.0,50.0,22.0,16.8,20.7,70.2,285.0,10.5,11.0,16.0,43.2,86.9,43.0,9.78,9.06,24.0,29.9,272.0,217.0,64.9,None
82.0,24.0,88.0,15.0,31.0,14.0,270.0,17.0,18.0,5.1,21.0,259.0,11.0,75.0,8.4,158.0,23.0,72.0,30.0,19.0,6.6,35.0,119.0,118.0,8.1,3.5,93.0,30.0,74.0,16.0,353.0,99.0,20.0,23.0,53.0,7.2,2.2,14.0,6.9,20.0,17.0,33.0,8.0,54.0,40.0,20.0,123.0,106.0,32.0,32.0,21.3,16.0,20.4,116.0,238.0,10.3,10.8,16.0,37.7,82.7,40.8,9.49,8.08,14.8,28.6,162.0,74.8,60.4,None
70.0,24.0,80.0,15.0,30.0,13.0,213.0,16.0,15.0,5.1,22.0,200.0,11.0,428.0,12.0,156.0,22.0,67.0,29.0,18.0,5.5,34.0,122.0,84.0,20.0,3.7,81.0,28.0,62.0,16.0,326.0,97.0,20.0,21.0,49.0,7.4,2.1,13.0,7.1,18.0,16.0,30.0,15.0,47.0,39.0,20.0,115.0,88.0,31.0,30.0,21.0,15.4,19.8,95.3,199.0,10.2,10.4,15.6,35.8,77.6,38.4,8.45,7.53,12.0,28.7,128.0,50.7,56.3,None
66.0,28.0,74.0,15.0,30.0,12.0,187.0,16.0,14.0,5.1,22.0,258.0,11.0,228.0,70.0,322.0,21.0,61.0,28.0,23.0,5.2,33.0,104.0,71.0,15.0,3.1,69.0,27.0,54.0,15.0,1150.0,95.0,20.0,21.0,48.0,8.4,2.0,13.0,6.6,17.0,16.0,30.0,8.7,43.0,38.0,20.0,108.0,76.0,30.0,28.0,20.7,14.9,19.3,74.4,195.0,9.69,10.1,16.4,33.3,71.6,36.4,8.06,7.16,10.7,29.7,111.0,41.5,52.7,None
63.0,24.0,67.0,15.0,33.0,12.0,169.0,16.0,13.0,5.1,20.0,193.0,11.0,151.0,17.0,306.0,19.0,56.0,27.0,18.0,5.2,31.0,92.0,63.0,12.0,3.1,62.0,26.0,50.0,15.0,1370.0,92.0,22.0,19.0,45.0,9.3,1.8,13.0,6.2,16.0,15.0,28.0,7.2,40.0,37.0,19.0,110.0,182.0,29.0,27.0,19.3,14.9,18.9,66.5,362.0,10.2,9.97,14.6,96.0,67.5,38.8,7.75,6.84,10.0,31.2,103.0,36.9,50.5,None
62.0,23.0,64.0,15.0,79.0,12.0,153.0,15.0,13.0,5.1,20.0,151.0,11.0,126.0,15.0,187.0,18.0,51.0,26.0,16.0,9.6,31.0,81.0,58.0,11.0,3.0,57.0,25.0,45.0,15.0,489.0,90.0,20.0,18.0,43.0,9.3,1.6,12.0,5.8,15.0,15.0,27.0,6.5,38.0,35.0,19.0,110.0,138.0,29.0,27.0,18.8,32.9,18.7,61.9,410.0,9.89,9.68,14.0,232.0,64.4,50.0,7.59,6.54,9.8,28.4,123.0,35.3,48.4,None
61.0,22.0,60.0,15.0,43.0,12.0,136.0,15.0,12.0,5.1,20.0,146.0,11.0,111.0,12.0,158.0,18.0,45.0,27.0,18.0,12.0,32.0,72.0,53.0,9.4,2.7,54.0,24.0,41.0,14.0,315.0,89.0,19.0,17.0,41.0,9.2,1.7,12.0,5.5,15.0,15.0,26.0,5.9,41.0,34.0,19.0,98.0,103.0,29.0,25.0,17.9,174.0,17.9,57.6,313.0,9.43,9.46,13.6,160.0,62.5,63.2,7.42,6.26,9.24,26.3,253.0,31.2,45.7,None
77.0,21.0,58.0,15.0,32.0,29.0,119.0,15.0,11.0,5.1,19.0,1030.0,11.0,99.0,11.0,156.0,17.0,41.0,28.0,94.0,19.0,30.0,67.0,53.0,8.1,2.7,50.0,23.0,38.0,14.0,295.0,87.0,18.0,17.0,39.0,8.8,2.1,12.0,5.7,14.0,17.0,24.0,5.9,36.0,32.0,19.0,106.0,88.0,34.0,24.0,17.2,67.3,17.4,54.0,242.0,9.86,8.92,13.2,103.0,58.2,371.0,7.27,5.99,8.7,25.1,160.0,29.0,43.6,None
74.0,20.0,55.0,14.0,31.0,16.0,106.0,15.0,11.0,5.1,18.0,397.0,10.0,103.0,11.0,161.0,17.0,38.0,27.0,36.0,9.6,29.0,63.0,53.0,7.3,2.7,152.0,22.0,37.0,13.0,243.0,86.0,18.0,16.0,39.0,8.4,4.6,11.0,6.1,13.0,15.0,24.0,6.1,35.0,31.0,18.0,99.0,78.0,33.0,24.0,17.0,44.5,17.0,51.5,210.0,10.0,8.53,12.8,81.6,54.7,115.0,6.97,5.87,8.24,24.6,133.0,27.9,42.4,None
