1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
0.0,0.91,1.6,1.4,0.8,0.7,0.5,0.3,0.0,0.0,0.0,0.0,0.55,1.1,0.66,0.06,0.16,0.69,0.06,1.3,0.07,0.0,0.0,0.0,1.1,0.1,0.5,0.1,2.1,0.25,0.84,0.6,0.51,0.0,0.46,0.98,0.39,0.0,0.0
0.0,0.89,1.6,1.4,0.8,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.55,1.2,0.58,0.05,0.14,0.75,0.04,1.2,0.05,0.0,0.0,0.0,1.1,0.0,0.5,0.1,2.0,0.21,0.81,0.6,0.48,0.0,0.46,0.98,0.39,0.0,0.0
0.0,0.87,1.7,1.6,0.8,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0.55,1.2,0.55,0.07,0.13,0.72,0.04,1.4,0.04,0.0,0.0,0.0,1.1,0.0,0.4,0.0,2.1,0.21,0.81,0.53,0.51,0.0,0.35,0.96,0.35,0.0,0.0
0.0,0.84,1.5,1.6,0.8,0.7,0.6,0.2,0.0,0.0,0.0,0.0,0.55,1.2,0.52,0.11,0.14,0.66,0.1,1.3,0.02,0.0,0.0,0.0,1.0,0.0,0.4,0.0,2.1,0.17,0.81,0.55,0.55,0.0,0.27,0.96,0.35,0.0,0.0
0.0,0.82,1.6,1.6,0.8,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.52,1.1,0.55,0.13,0.14,0.63,0.14,1.1,0.03,0.0,0.0,0.0,1.0,0.0,0.4,0.0,2.0,0.29,0.75,0.58,0.58,0.0,0.23,0.9,0.35,0.0,0.0
0.0,0.8,1.5,1.4,0.8,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.5,1.2,0.55,0.11,0.14,0.56,0.16,1.3,0.1,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.8,0.33,0.78,0.58,0.51,0.0,0.23,0.9,0.35,0.0,0.0
0.0,0.78,1.2,1.4,0.9,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0.48,1.5,0.57,0.08,0.22,0.47,0.17,1.4,0.09,0.0,0.0,0.0,0.9,0.0,0.3,0.1,1.6,0.27,0.78,0.58,0.48,0.0,0.25,0.82,0.32,0.0,0.0
0.0,0.76,1.1,1.4,1.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.51,1.9,0.57,0.06,0.2,0.5,0.16,1.1,0.05,0.0,0.0,0.0,0.9,0.0,0.4,0.1,1.5,0.23,0.75,0.48,0.48,0.0,0.27,0.85,0.32,0.0,0.0
0.0,0.74,1.1,1.4,1.2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.54,1.2,0.6,0.05,0.22,0.6,0.16,1.0,0.04,0.0,0.0,0.0,0.8,0.0,0.5,0.1,1.4,0.16,0.69,0.43,0.46,0.0,0.27,0.92,0.32,0.0,0.0
0.0,0.72,1.1,1.6,1.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.57,0.05,0.17,0.69,0.14,1.0,0.03,0.0,0.0,0.0,0.8,0.0,0.4,0.2,1.4,0.16,0.6,0.42,0.42,0.0,0.19,0.81,0.32,0.0,0.0
0.0,0.7,1.1,1.7,1.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.52,0.96,0.55,0.04,0.12,0.69,0.09,1.4,0.02,0.0,0.0,0.0,0.8,0.0,0.4,0.1,1.4,0.19,0.55,0.37,0.39,0.0,0.04,0.69,0.28,0.0,0.0
0.0,0.68,1.1,1.8,1.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.51,0.92,0.52,0.04,0.24,0.66,0.05,1.4,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.1,1.3,0.23,0.55,0.33,0.37,0.0,0.17,0.75,0.28,0.0,0.0
0.0,0.68,1.1,1.8,0.9,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.47,0.95,0.5,0.04,0.26,0.62,0.04,1.4,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.1,1.2,0.19,0.53,0.33,0.31,0.0,0.14,0.78,0.28,0.0,0.0
0.0,0.67,1.0,1.7,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.44,0.95,0.47,0.05,0.06,0.57,0.03,1.4,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.2,1.3,0.14,0.53,0.39,0.31,0.0,0.07,0.78,0.28,0.0,0.0
0.0,0.67,1.0,1.6,0.9,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.39,0.92,0.45,0.06,0.02,0.57,0.02,1.3,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,1.2,0.13,0.53,0.42,0.31,0.0,0.02,0.81,0.26,0.0,0.0
0.0,0.66,0.9,1.4,0.8,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.36,0.92,0.43,0.06,0.01,0.52,0.01,1.3,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.2,1.2,0.17,0.48,0.42,0.31,0.0,0.04,1.5,0.26,0.0,0.0
0.0,0.65,0.9,1.3,0.8,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.34,0.99,0.37,0.06,0.0,0.57,0.0,1.2,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.2,1.2,0.21,0.53,0.44,0.31,0.0,0.06,1.4,0.26,0.0,0.0
0.0,0.64,0.9,1.3,0.8,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.38,1.0,0.35,0.06,0.0,0.63,0.0,1.1,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.2,0.98,0.19,0.51,0.46,0.29,0.0,0.08,1.1,0.31,0.0,0.0
0.0,0.64,1.0,1.3,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.43,1.1,0.28,0.06,0.0,0.57,0.0,1.1,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.2,0.9,0.16,0.44,0.46,0.27,0.0,0.06,0.94,0.34,0.0,0.0
0.0,0.63,1.0,1.2,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.45,1.1,0.3,0.04,0.0,0.53,0.0,1.1,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.1,0.81,0.14,0.42,0.44,0.23,0.0,0.12,0.84,0.35,0.0,0.0
0.0,0.63,1.0,1.2,0.9,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.42,1.1,0.37,0.03,0.0,0.66,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.2,0.72,0.13,0.42,0.35,0.19,0.0,0.14,0.78,0.35,0.0,0.0
0.0,0.62,1.0,1.2,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.37,0.03,0.0,0.66,0.0,1.1,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.2,0.72,0.14,0.42,0.35,0.14,0.0,0.2,0.69,0.37,0.0,0.0
0.0,0.62,0.9,1.1,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.37,1.1,0.34,0.04,0.0,0.63,0.0,1.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.75,0.15,0.44,0.39,0.17,0.0,0.27,0.69,0.72,0.0,0.0
0.0,0.61,1.0,1.1,1.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.32,0.99,0.3,0.04,0.0,0.6,0.0,1.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.78,0.15,0.35,0.44,0.15,0.0,0.31,0.66,0.45,0.0,0.0
0.0,0.61,0.9,1.1,1.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.28,1.0,0.37,0.04,0.0,0.57,0.0,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.84,0.14,0.39,0.44,0.19,0.0,0.27,0.66,0.35,0.0,0.0
0.0,0.6,0.9,1.0,0.9,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.22,1.0,0.43,0.03,0.0,0.52,0.01,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.78,0.12,0.35,0.33,0.21,0.0,0.31,0.66,0.29,0.0,0.0
0.0,0.6,0.8,1.0,1.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.17,0.99,0.41,0.03,0.0,0.53,0.05,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.66,0.08,0.29,0.27,0.14,0.0,0.27,0.6,0.26,0.0,0.0
0.0,0.59,0.8,1.0,0.9,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.92,0.37,0.03,0.0,0.5,0.05,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.66,0.04,0.31,0.27,0.07,0.0,0.21,0.55,0.26,0.0,0.0
0.0,0.58,0.7,0.9,0.9,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.24,0.86,0.3,0.02,0.0,0.47,0.06,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.63,0.05,0.31,0.27,0.13,0.0,0.19,0.55,0.22,0.0,0.0
0.0,0.58,0.7,0.8,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.26,0.86,0.32,0.0,0.0,0.5,0.07,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.66,0.04,0.17,0.29,0.13,0.0,0.21,0.55,0.22,0.0,0.0
0.0,0.57,0.7,0.8,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.31,0.81,0.3,0.0,0.0,0.43,0.06,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.72,0.07,0.29,0.31,0.09,0.0,0.14,0.51,0.23,0.0,0.0
0.0,0.57,0.8,0.7,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.37,0.7,0.32,0.0,0.0,0.39,0.04,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.63,0.06,0.39,0.35,0.1,0.0,0.1,0.48,0.16,0.0,0.0
0.0,0.56,0.8,0.7,0.8,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.37,0.66,0.35,0.02,0.0,0.39,0.04,0.99,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42,0.13,0.42,0.44,0.14,0.0,0.09,0.46,0.19,0.0,0.0
0.0,0.56,0.8,0.7,0.8,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.31,0.6,0.3,0.03,0.0,0.44,0.04,0.95,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.35,0.14,0.42,0.39,0.25,0.0,0.04,0.44,0.16,0.0,0.0
0.0,0.55,0.8,0.8,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.29,0.6,0.3,0.0,0.0,0.47,0.04,0.92,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.26,0.1,0.42,0.39,0.15,0.0,0.05,0.51,0.16,0.0,0.0
0.0,0.55,0.8,0.8,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.26,0.57,0.28,0.0,0.0,0.5,0.04,0.95,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.55,0.08,0.35,0.39,0.06,0.0,0.09,0.55,0.16,0.0,0.0
0.0,0.54,0.7,0.8,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.23,0.55,0.32,0.0,0.0,0.5,0.04,0.99,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.31,0.08,0.33,0.35,0.07,0.0,0.12,0.39,0.21,0.0,0.0
0.0,0.54,0.7,0.7,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.21,0.56,0.37,0.0,0.0,0.45,0.04,0.88,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.26,0.08,0.31,0.33,0.09,0.0,0.12,0.38,0.18,0.0,0.0
0.0,0.53,0.7,0.8,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.17,0.66,0.37,0.0,0.0,0.43,0.02,0.78,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.27,0.04,0.31,0.34,0.13,0.0,0.12,0.49,0.19,0.0,0.0
0.0,0.53,0.6,0.8,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.18,0.6,0.41,0.0,0.0,0.41,0.02,0.72,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.24,0.02,0.24,0.33,0.1,0.0,0.27,0.39,0.17,0.0,0.0
0.0,0.52,0.7,0.8,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.26,0.6,0.5,0.0,0.0,0.35,0.02,0.72,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.29,0.02,0.25,0.27,0.08,0.0,0.27,0.48,0.17,0.0,0.0
0.0,0.52,0.7,0.8,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.28,0.57,0.52,0.0,0.0,0.32,0.02,0.72,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.23,0.03,0.23,0.21,0.13,0.0,0.27,0.46,0.18,0.0,0.0
0.0,0.51,0.7,0.7,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.26,0.57,0.52,0.0,0.0,0.37,0.01,0.66,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.21,0.01,0.16,0.23,0.13,0.0,0.33,0.44,0.2,0.0,0.0
0.0,0.51,0.6,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.26,0.57,0.43,0.0,0.0,0.43,0.01,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.19,0.01,0.12,0.26,0.12,0.0,0.29,0.46,0.09,0.0,0.0
0.0,0.5,0.6,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.27,0.57,0.41,0.0,0.0,0.41,0.01,0.65,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.23,0.0,0.12,0.23,0.1,0.0,0.14,0.44,0.09,0.0,0.0
0.0,0.5,0.6,0.7,0.6,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.24,0.54,0.39,0.02,0.0,0.37,0.02,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.25,0.0,0.16,0.17,0.09,0.0,0.18,0.37,0.07,0.0,0.0
0.0,0.5,0.7,0.7,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.22,0.5,0.35,0.02,0.0,0.35,0.02,0.81,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.19,0.0,0.17,0.15,0.06,0.0,0.25,0.39,0.06,0.0,0.0
0.0,0.48,0.6,0.7,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.21,0.55,0.28,0.03,0.0,0.38,0.03,0.81,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.25,0.0,0.21,0.13,0.04,0.0,0.25,0.39,0.04,0.0,0.0
0.0,0.47,0.6,0.7,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.62,0.28,0.04,0.0,0.37,0.01,0.72,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.37,0.0,0.19,0.09,0.03,0.0,0.17,0.42,0.06,0.0,0.0
0.0,0.45,0.6,0.7,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.63,0.32,0.04,0.0,0.3,0.0,0.63,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.37,0.0,0.19,0.08,0.02,0.0,0.13,0.41,0.08,0.0,0.0
0.0,0.43,0.6,0.7,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.17,0.64,0.36,0.04,0.0,0.35,0.0,0.48,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.29,0.0,0.21,0.1,0.04,0.0,0.13,0.4,0.14,0.0,0.0
0.0,0.42,0.6,0.7,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.14,0.68,0.35,0.05,0.0,0.5,0.0,0.52,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.31,0.03,0.17,0.09,0.05,0.0,0.15,0.44,0.15,0.0,0.0
0.0,0.41,0.5,0.8,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.11,0.64,0.32,0.05,0.0,0.45,0.0,0.52,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.21,0.02,0.15,0.09,0.06,0.0,0.09,0.39,0.18,0.0,0.0
0.0,0.4,0.5,0.8,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.57,0.35,0.04,0.0,0.39,0.0,0.52,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.23,0.08,0.16,0.09,0.08,0.0,0.04,0.35,0.19,0.0,0.0
0.0,0.38,0.6,0.8,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.55,0.3,0.02,0.0,0.38,0.0,0.66,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.19,0.03,0.15,0.09,0.1,0.0,0.04,0.37,0.18,0.0,0.0
0.0,0.37,0.6,0.8,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.11,0.52,0.28,0.01,0.0,0.32,0.0,0.69,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.27,0.02,0.17,0.08,0.03,0.0,0.03,0.34,0.19,0.0,0.0
0.0,0.35,0.5,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.26,0.0,0.0,0.32,0.0,0.63,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.31,0.01,0.27,0.1,0.02,0.0,0.03,0.25,0.17,0.0,0.0
0.0,0.33,0.5,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.47,0.28,0.0,0.0,0.39,0.0,0.66,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.29,0.01,0.27,0.07,0.04,0.0,0.05,0.27,0.25,0.0,0.0
0.0,0.32,0.6,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.45,0.32,0.01,0.0,0.39,0.0,0.63,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.33,0.03,0.25,0.12,0.07,0.0,0.05,0.27,0.33,0.0,0.0
0.0,0.3,0.6,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.45,0.32,0.04,0.0,0.39,0.0,0.55,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.37,0.03,0.27,0.21,0.09,0.0,0.04,0.21,0.23,0.0,0.0
0.0,0.28,0.6,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.45,0.3,0.02,0.0,0.39,0.0,0.52,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.25,0.33,0.13,0.21,0.14,0.0,0.02,0.21,0.29,0.0,0.0
0.0,0.28,0.6,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.46,0.26,0.0,0.0,0.36,0.0,0.57,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.21,0.29,0.14,0.23,0.12,0.0,0.06,0.19,0.25,0.0,0.0
0.0,0.28,0.5,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.43,0.26,0.0,0.0,0.26,0.0,0.66,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.19,0.14,0.27,0.16,0.06,0.0,0.08,0.19,0.07,0.0,0.0
0.0,0.27,0.5,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.39,0.28,0.01,0.0,0.24,0.0,0.63,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.16,0.09,0.29,0.14,0.07,0.0,0.1,0.14,0.06,0.0,0.0
0.0,0.27,0.5,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.41,0.3,0.04,0.0,0.24,0.0,0.55,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.15,0.09,0.21,0.19,0.08,0.0,0.12,0.14,0.11,0.0,0.0
0.0,0.27,0.5,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.43,0.35,0.08,0.0,0.24,0.0,0.52,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.21,0.09,0.15,0.21,0.1,0.0,0.14,0.23,0.21,0.0,0.0
0.0,0.27,0.5,0.8,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.26,0.46,0.35,0.05,0.0,0.22,0.0,0.55,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.31,0.08,0.16,0.17,0.1,0.0,0.15,0.27,0.27,0.0,0.0
0.0,0.27,0.5,0.8,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.32,0.47,0.41,0.03,0.0,0.3,0.0,0.55,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.19,0.08,0.16,0.17,0.12,0.0,0.08,0.29,0.22,0.0,0.0
0.0,0.26,0.5,0.7,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.32,0.48,0.45,0.02,0.0,0.37,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.14,0.06,0.15,0.21,0.09,0.0,0.06,0.33,0.13,0.0,0.0
0.0,0.26,0.5,0.8,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.32,0.46,0.39,0.0,0.0,0.41,0.0,0.47,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.17,0.04,0.15,0.21,0.09,0.0,0.12,0.39,0.12,0.0,0.0
0.0,0.26,0.5,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.35,0.0,0.0,0.41,0.0,0.47,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.31,0.04,0.15,0.2,0.07,0.0,0.13,0.35,0.12,0.0,0.0
0.0,0.26,0.5,0.9,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.35,0.31,0.0,0.0,0.32,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.25,0.08,0.14,0.15,0.06,0.0,0.1,0.31,0.1,0.0,0.0
0.0,0.26,0.5,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.3,0.3,0.0,0.0,0.28,0.0,0.47,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.16,0.1,0.13,0.15,0.06,0.0,0.09,0.29,0.08,0.0,0.0
0.0,0.25,0.5,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.35,0.32,0.0,0.0,0.28,0.0,0.45,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.15,0.1,0.14,0.17,0.07,0.0,0.1,0.27,0.06,0.0,0.0
0.0,0.25,0.4,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.42,0.32,0.0,0.0,0.3,0.0,0.43,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.08,0.12,0.09,0.15,0.07,0.0,0.13,0.25,0.04,0.0,0.0
0.0,0.25,0.4,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.45,0.32,0.0,0.0,0.3,0.0,0.39,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.13,0.07,0.13,0.08,0.0,0.16,0.21,0.04,0.0,0.0
0.0,0.25,0.4,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.42,0.26,0.0,0.0,0.3,0.0,0.39,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.09,0.12,0.08,0.12,0.06,0.0,0.13,0.17,0.05,0.0,0.0
0.0,0.25,0.5,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.43,0.24,0.0,0.0,0.3,0.0,0.52,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.12,0.1,0.07,0.15,0.04,0.0,0.08,0.17,0.08,0.0,0.0
0.0,0.24,0.5,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.4,0.22,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.12,0.08,0.06,0.17,0.03,0.0,0.04,0.21,0.17,0.0,0.0
0.0,0.24,0.5,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.4,0.2,0.0,0.0,0.28,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.07,0.07,0.17,0.04,0.0,0.04,0.17,0.13,0.0,0.0
0.0,0.24,0.5,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.43,0.2,0.0,0.0,0.28,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.13,0.06,0.08,0.17,0.06,0.0,0.06,0.17,0.18,0.0,0.0
0.0,0.24,0.5,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.44,0.17,0.0,0.0,0.28,0.0,0.47,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.14,0.06,0.15,0.15,0.06,0.0,0.12,0.16,0.19,0.0,0.0
0.0,0.24,0.5,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.47,0.13,0.0,0.0,0.31,0.0,0.47,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.19,0.06,0.16,0.19,0.04,0.0,0.12,0.23,0.17,0.0,0.0
0.0,0.23,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.45,0.12,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.23,0.06,0.17,0.14,0.04,0.0,0.13,0.26,0.17,0.0,0.0
0.0,0.23,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.39,0.16,0.0,0.0,0.37,0.0,0.41,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.29,0.07,0.21,0.09,0.03,0.0,0.14,0.23,0.15,0.0,0.0
0.0,0.23,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.39,0.23,0.0,0.0,0.3,0.0,0.37,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.33,0.07,0.25,0.14,0.03,0.0,0.16,0.31,0.14,0.0,0.0
0.0,0.23,0.4,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.46,0.26,0.0,0.0,0.28,0.0,0.37,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.35,0.04,0.23,0.13,0.02,0.0,0.16,0.31,0.13,0.0,0.0
0.0,0.23,0.4,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.46,0.22,0.0,0.0,0.26,0.0,0.37,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.35,0.04,0.27,0.14,0.02,0.0,0.14,0.27,0.13,0.0,0.0
