1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
91.0,15.0,44.0,67.0,133.0,126.0,40.0,255.0,21.0,61.0,16.0,477.0,705.0,88.0,145.0,1510.0,167.0,42.0,63.0,71.0,65.0,62.0,642.0,193.0,33.0,39.0,241.0,83.0,250.0,13.0,6.0,255.0,237.0,88.0,126.0,1290.0,578.0,155.0,44.0,3420.0,222.0,34.0,11.0,23.0,6.4,385.0,103.0,34.0,71.0,64.0,76.0,426.0,110.0,481.0,56.0,34.1,86.2,53.6,40.4,49.7,89.9,45.4,442.0,72.1,1040.0,16.4,19.3,13.3,74.8,28.6,201.0,19.9,954.0,22.0
106.0,17.0,44.0,68.0,115.0,152.0,39.0,208.0,23.0,57.0,15.0,543.0,1730.0,77.0,120.0,788.0,145.0,37.0,60.0,66.0,62.0,137.0,415.0,454.0,33.0,37.0,206.0,215.0,160.0,11.0,5.6,219.0,557.0,714.0,93.0,945.0,459.0,178.0,41.0,2540.0,109.0,32.0,11.0,327.0,6.2,309.0,93.0,33.0,66.0,86.0,73.0,577.0,359.0,273.0,55.0,34.3,422.0,513.0,49.6,47.4,71.7,42.9,743.0,65.5,1110.0,15.1,18.9,14.9,65.3,27.5,452.0,19.3,627.0,21.5
81.0,15.0,45.0,60.0,104.0,138.0,38.0,756.0,23.0,57.0,15.0,373.0,1660.0,69.0,102.0,399.0,124.0,35.0,58.0,64.0,58.0,260.0,328.0,401.0,32.0,35.0,182.0,100.0,115.0,11.0,5.5,191.0,221.0,1550.0,77.0,372.0,395.0,132.0,37.0,6020.0,76.0,31.0,11.0,148.0,6.0,169.0,285.0,486.0,57.0,82.0,74.0,511.0,441.0,190.0,176.0,44.4,140.0,3530.0,45.8,46.1,61.1,40.7,658.0,61.1,490.0,14.0,18.5,13.0,58.6,30.9,772.0,19.0,395.0,21.0
62.0,14.0,42.0,52.0,92.0,127.0,37.0,453.0,21.0,55.0,15.0,951.0,863.0,67.0,88.0,406.0,110.0,33.0,56.0,61.0,55.0,170.0,273.0,245.0,31.0,34.0,161.0,85.0,92.0,10.0,5.5,166.0,407.0,2130.0,63.0,252.0,962.0,109.0,35.0,2060.0,60.0,30.0,11.0,97.0,5.8,150.0,733.0,230.0,59.0,160.0,68.0,366.0,330.0,147.0,176.0,37.5,99.8,1360.0,72.3,45.3,53.7,38.8,252.0,57.2,328.0,13.3,18.4,11.5,53.3,115.0,897.0,18.9,269.0,20.6
52.0,14.0,40.0,49.0,83.0,124.0,36.0,249.0,20.0,535.0,15.0,1060.0,433.0,61.0,78.0,297.0,98.0,31.0,55.0,186.0,52.0,429.0,230.0,195.0,32.0,32.0,144.0,255.0,160.0,13.0,5.3,146.0,223.0,2050.0,55.0,197.0,750.0,95.0,33.0,1690.0,50.0,28.0,11.0,77.0,5.7,296.0,1450.0,161.0,55.0,424.0,64.0,1190.0,244.0,121.0,468.0,39.9,80.1,493.0,97.4,44.0,48.5,37.6,124.0,54.1,217.0,12.6,19.5,10.7,49.2,174.0,446.0,18.5,206.0,20.1
45.0,13.0,70.0,44.0,82.0,142.0,36.0,195.0,20.0,3200.0,16.0,546.0,335.0,54.0,70.0,219.0,90.0,28.0,54.0,112.0,49.0,426.0,196.0,169.0,30.0,33.0,132.0,145.0,130.0,14.0,5.3,132.0,397.0,926.0,49.0,165.0,585.0,85.0,31.0,823.0,42.0,27.0,10.0,65.0,5.6,348.0,699.0,166.0,54.0,390.0,62.0,635.0,307.0,220.0,928.0,58.2,70.7,320.0,212.0,42.5,44.8,36.9,78.9,51.0,168.0,12.2,19.1,9.88,45.6,121.0,1530.0,17.9,174.0,19.7
40.0,13.0,110.0,41.0,81.0,127.0,35.0,158.0,19.0,4390.0,142.0,373.0,253.0,49.0,64.0,175.0,82.0,25.0,53.0,90.0,47.0,433.0,177.0,151.0,29.0,32.0,119.0,160.0,103.0,12.0,25.0,120.0,465.0,1050.0,43.0,144.0,478.0,93.0,30.0,497.0,38.0,27.0,10.0,57.0,5.5,190.0,401.0,200.0,51.0,624.0,59.0,1310.0,433.0,303.0,523.0,51.0,63.9,245.0,391.0,40.9,47.6,37.2,60.2,47.8,140.0,11.7,18.3,9.33,42.7,82.0,1290.0,17.8,156.0,19.3
36.0,13.0,228.0,40.0,74.0,126.0,34.0,129.0,19.0,3830.0,104.0,297.0,181.0,47.0,59.0,146.0,75.0,26.0,51.0,88.0,45.0,254.0,169.0,133.0,28.0,66.0,111.0,120.0,90.0,11.0,28.0,112.0,424.0,885.0,40.0,128.0,430.0,79.0,28.0,346.0,34.0,26.0,11.0,57.0,5.4,133.0,344.0,146.0,48.0,354.0,57.0,679.0,287.0,658.0,545.0,46.0,58.8,212.0,216.0,39.4,569.0,41.5,806.0,45.5,123.0,11.3,18.0,8.94,40.1,66.9,575.0,17.5,136.0,19.0
33.0,13.0,221.0,36.0,69.0,134.0,33.0,110.0,19.0,1210.0,1570.0,249.0,141.0,44.0,54.0,128.0,71.0,26.0,51.0,86.0,43.0,200.0,248.0,120.0,28.0,129.0,105.0,96.0,79.0,9.9,19.0,104.0,282.0,518.0,38.0,117.0,386.0,73.0,27.0,276.0,31.0,25.0,12.0,52.0,5.4,102.0,840.0,109.0,46.0,236.0,55.0,774.0,220.0,554.0,321.0,44.3,55.5,176.0,146.0,38.2,193.0,49.3,826.0,52.8,113.0,11.0,17.5,8.6,37.3,58.4,407.0,17.2,122.0,18.5
30.0,13.0,170.0,36.0,64.0,117.0,33.0,96.0,18.0,590.0,3950.0,3470.0,119.0,41.0,50.0,113.0,67.0,25.0,49.0,98.0,42.0,163.0,385.0,109.0,27.0,139.0,830.0,82.0,71.0,9.4,16.0,98.0,192.0,378.0,77.0,108.0,350.0,72.0,25.0,231.0,29.0,25.0,11.0,46.0,5.3,82.0,430.0,90.0,43.0,196.0,52.0,524.0,236.0,269.0,337.0,41.9,52.7,185.0,118.0,37.2,229.0,1500.0,386.0,109.0,106.0,10.7,17.2,8.26,34.9,51.6,317.0,16.7,113.0,17.8
29.0,12.0,138.0,34.0,61.0,108.0,32.0,85.0,18.0,768.0,983.0,1310.0,103.0,40.0,47.0,100.0,64.0,25.0,48.0,102.0,47.0,139.0,337.0,99.0,26.0,117.0,781.0,72.0,65.0,10.0,13.0,94.0,142.0,330.0,82.0,101.0,515.0,68.0,25.0,198.0,26.0,24.0,10.0,42.0,5.2,69.0,287.0,77.0,41.0,157.0,51.0,393.0,486.0,194.0,894.0,39.1,50.1,1280.0,99.4,36.2,505.0,372.0,194.0,64.8,151.0,10.3,16.6,7.95,33.4,46.8,258.0,16.6,858.0,17.5
28.0,12.0,110.0,32.0,58.0,101.0,32.0,77.0,47.0,464.0,562.0,614.0,90.0,38.0,44.0,90.0,59.0,24.0,49.0,103.0,41.0,118.0,244.0,94.0,25.0,105.0,509.0,75.0,59.0,15.0,11.0,91.0,142.0,270.0,77.0,105.0,683.0,63.0,24.0,176.0,23.0,24.0,9.9,39.0,5.2,59.0,219.0,70.0,40.0,129.0,50.0,312.0,261.0,416.0,317.0,36.8,47.9,850.0,87.3,35.5,471.0,189.0,190.0,283.0,152.0,10.1,16.3,48.8,32.1,43.1,221.0,18.8,3720.0,17.0
27.0,12.0,88.0,32.0,56.0,95.0,31.0,71.0,88.0,518.0,319.0,415.0,82.0,35.0,41.0,82.0,57.0,24.0,72.0,88.0,39.0,103.0,409.0,88.0,26.0,90.0,406.0,70.0,54.0,17.0,9.8,86.0,102.0,417.0,70.0,111.0,970.0,60.0,23.0,157.0,22.0,23.0,9.6,35.0,5.4,52.0,179.0,63.0,39.0,125.0,50.0,263.0,206.0,928.0,187.0,35.0,46.3,395.0,253.0,1120.0,375.0,141.0,129.0,227.0,113.0,10.1,16.0,350.0,31.2,40.1,198.0,18.2,2670.0,17.0
26.0,14.0,70.0,30.0,58.0,89.0,31.0,65.0,51.0,522.0,220.0,313.0,75.0,34.0,40.0,91.0,54.0,24.0,52.0,82.0,38.0,92.0,880.0,141.0,26.0,96.0,302.0,2550.0,51.0,17.0,9.1,81.0,370.0,496.0,65.0,97.0,1720.0,57.0,22.0,141.0,21.0,33.0,9.4,32.0,13.0,47.0,152.0,56.0,38.0,176.0,48.0,227.0,305.0,392.0,135.0,33.3,44.4,315.0,264.0,1120.0,231.0,112.0,97.9,147.0,99.5,10.1,16.1,392.0,30.1,37.5,176.0,17.1,765.0,16.8
65.0,13.0,58.0,30.0,58.0,85.0,30.0,62.0,51.0,271.0,172.0,246.0,69.0,33.0,38.0,294.0,51.0,24.0,48.0,77.0,37.0,83.0,486.0,314.0,23.0,124.0,240.0,1900.0,55.0,17.0,8.8,80.0,327.0,321.0,68.0,571.0,2710.0,56.0,21.0,127.0,19.0,28.0,9.8,30.0,86.0,44.0,132.0,51.0,37.0,372.0,46.0,201.0,264.0,420.0,104.0,32.0,42.9,242.0,160.0,394.0,165.0,92.4,309.0,111.0,95.5,62.5,15.5,212.0,28.5,35.5,155.0,112.0,465.0,16.5
164.0,12.0,396.0,29.0,57.0,80.0,30.0,58.0,51.0,221.0,134.0,218.0,65.0,32.0,36.0,384.0,49.0,39.0,47.0,72.0,36.0,76.0,382.0,150.0,22.0,95.0,202.0,1150.0,139.0,41.0,8.0,222.0,196.0,267.0,57.0,482.0,1890.0,54.0,21.0,116.0,20.0,27.0,97.0,33.0,558.0,43.0,119.0,47.0,55.0,229.0,76.0,182.0,206.0,264.0,89.0,30.1,41.3,210.0,192.0,372.0,129.0,78.4,1380.0,156.0,196.0,51.3,15.1,87.6,27.4,33.5,141.0,145.0,380.0,16.4
792.0,11.0,470.0,27.0,56.0,75.0,30.0,53.0,49.0,193.0,126.0,189.0,60.0,30.0,35.0,198.0,48.0,38.0,46.0,66.0,36.0,72.0,305.0,127.0,22.0,86.0,249.0,650.0,84.0,37.0,7.7,368.0,158.0,246.0,51.0,275.0,1250.0,53.0,21.0,107.0,89.0,25.0,45.0,35.0,1460.0,53.0,111.0,44.0,108.0,174.0,53.0,167.0,234.0,232.0,76.0,28.9,40.5,184.0,135.0,341.0,106.0,68.5,1140.0,381.0,180.0,43.6,15.7,90.3,26.4,32.2,132.0,92.8,301.0,16.2
316.0,11.0,344.0,27.0,124.0,84.0,29.0,50.0,42.0,177.0,130.0,165.0,55.0,30.0,34.0,155.0,46.0,27.0,45.0,63.0,35.0,66.0,246.0,338.0,22.0,78.0,210.0,360.0,71.0,32.0,7.3,589.0,122.0,235.0,78.0,212.0,890.0,51.0,21.0,98.0,56.0,23.0,42.0,40.0,2160.0,47.0,100.0,42.0,68.0,142.0,48.0,150.0,173.0,190.0,931.0,28.0,39.9,156.0,135.0,261.0,81.5,60.9,478.0,236.0,138.0,31.2,15.5,154.0,25.3,32.9,150.0,73.3,250.0,16.1
188.0,11.0,252.0,30.0,140.0,77.0,29.0,50.0,37.0,167.0,183.0,146.0,52.0,131.0,39.0,865.0,44.0,25.0,47.0,60.0,34.0,61.0,214.0,195.0,21.0,66.0,183.0,230.0,74.0,33.0,6.9,565.0,98.0,211.0,62.0,173.0,695.0,48.0,24.0,91.0,508.0,22.0,91.0,47.0,358.0,42.0,93.0,40.0,54.0,266.0,46.0,141.0,148.0,168.0,529.0,28.0,38.4,139.0,115.0,1030.0,70.3,55.6,248.0,173.0,118.0,25.0,16.3,76.2,24.1,31.5,193.0,56.3,225.0,15.9
130.0,11.0,234.0,30.0,217.0,71.0,27.0,48.0,33.0,161.0,156.0,135.0,50.0,557.0,39.0,851.0,44.0,23.0,53.0,57.0,33.0,60.0,189.0,159.0,20.0,56.0,261.0,187.0,89.0,26.0,6.8,313.0,82.0,535.0,53.0,150.0,585.0,46.0,33.0,85.0,183.0,22.0,118.0,37.0,146.0,94.0,86.0,38.0,45.0,378.0,44.0,133.0,130.0,187.0,240.0,32.8,37.5,127.0,99.2,1110.0,61.4,51.3,176.0,139.0,184.0,21.4,186.0,102.0,23.1,977.0,162.0,47.9,1190.0,15.9
97.0,11.0,172.0,27.0,197.0,134.0,27.0,46.0,32.0,144.0,127.0,125.0,47.0,236.0,34.0,396.0,43.0,23.0,48.0,56.0,32.0,57.0,174.0,148.0,19.0,50.0,194.0,213.0,985.0,23.0,6.6,223.0,70.0,364.0,48.0,138.0,522.0,45.0,45.0,204.0,107.0,21.0,65.0,34.0,93.0,90.0,81.0,35.0,39.0,320.0,43.0,120.0,115.0,161.0,160.0,50.4,36.5,115.0,86.6,539.0,54.8,47.0,136.0,114.0,185.0,18.7,76.1,62.7,22.6,1310.0,163.0,42.5,570.0,15.4
79.0,11.0,134.0,26.0,158.0,127.0,27.0,52.0,32.0,132.0,113.0,121.0,45.0,697.0,57.0,249.0,41.0,22.0,45.0,55.0,31.0,57.0,159.0,163.0,19.0,45.0,182.0,180.0,661.0,21.0,6.5,688.0,60.0,281.0,44.0,157.0,601.0,44.0,52.0,846.0,81.0,20.0,219.0,33.0,70.0,70.0,77.0,33.0,315.0,293.0,41.0,119.0,297.0,159.0,124.0,41.9,36.0,105.0,77.4,342.0,49.9,43.8,113.0,96.7,144.0,16.7,48.1,47.2,22.0,1350.0,144.0,45.0,354.0,15.8
99.0,11.0,184.0,26.0,201.0,113.0,27.0,371.0,38.0,124.0,129.0,112.0,44.0,268.0,67.0,185.0,41.0,21.0,44.0,90.0,31.0,56.0,147.0,133.0,19.0,41.0,159.0,158.0,311.0,20.0,7.3,486.0,53.0,236.0,40.0,134.0,415.0,43.0,70.0,546.0,65.0,20.0,1000.0,30.0,56.0,59.0,72.0,31.0,4460.0,190.0,40.0,107.0,368.0,233.0,104.0,37.2,35.0,96.4,70.2,258.0,46.6,40.9,93.0,85.2,122.0,15.3,36.8,37.5,21.3,412.0,132.0,39.9,394.0,15.7
301.0,11.0,992.0,26.0,140.0,103.0,72.0,235.0,41.0,117.0,103.0,107.0,42.0,153.0,58.0,151.0,38.0,20.0,43.0,111.0,220.0,51.0,142.0,121.0,20.0,40.0,152.0,144.0,228.0,18.0,7.4,290.0,46.0,202.0,37.0,143.0,352.0,42.0,494.0,1260.0,81.0,19.0,865.0,34.0,55.0,52.0,69.0,30.0,2400.0,170.0,39.0,98.0,234.0,355.0,88.0,68.1,34.8,89.6,64.5,214.0,43.5,38.4,80.4,84.3,112.0,14.1,30.3,32.9,20.7,254.0,124.0,36.8,488.0,15.6
154.0,11.0,1150.0,26.0,118.0,96.0,48.0,154.0,35.0,110.0,94.0,102.0,40.0,119.0,50.0,133.0,36.0,20.0,42.0,82.0,387.0,48.0,126.0,109.0,23.0,42.0,142.0,375.0,173.0,17.0,6.6,224.0,40.0,175.0,35.0,152.0,294.0,41.0,237.0,700.0,106.0,19.0,900.0,33.0,49.0,47.0,66.0,29.0,1430.0,152.0,37.0,92.0,183.0,237.0,76.0,51.5,34.3,83.9,59.1,183.0,40.7,36.0,71.7,72.2,98.9,13.5,27.4,27.6,20.2,920.0,116.0,34.1,316.0,15.4
114.0,10.0,559.0,25.0,103.0,90.0,110.0,126.0,32.0,103.0,237.0,97.0,38.0,102.0,44.0,114.0,35.0,82.0,42.0,71.0,363.0,45.0,120.0,98.0,830.0,39.0,127.0,350.0,139.0,15.0,6.4,183.0,33.0,154.0,33.0,135.0,373.0,40.0,138.0,508.0,1210.0,18.0,238.0,29.0,459.0,43.0,63.0,27.0,704.0,231.0,36.0,117.0,150.0,192.0,67.0,45.1,34.1,78.8,54.6,162.0,38.2,34.2,64.3,230.0,87.2,13.4,25.2,23.8,19.8,1250.0,109.0,32.2,245.0,15.1
86.0,11.0,332.0,24.0,92.0,90.0,62.0,108.0,30.0,97.0,152.0,91.0,37.0,151.0,41.0,100.0,34.0,120.0,41.0,73.0,279.0,206.0,111.0,90.0,240.0,37.0,115.0,255.0,126.0,14.0,6.4,157.0,31.0,136.0,32.0,125.0,1590.0,39.0,103.0,514.0,518.0,18.0,170.0,28.0,411.0,40.0,61.0,25.0,737.0,310.0,36.0,233.0,130.0,158.0,61.0,42.3,35.7,75.3,51.2,196.0,36.1,32.9,58.1,184.0,108.0,13.1,23.6,21.1,19.4,1290.0,104.0,190.0,199.0,None
72.0,18.0,256.0,25.0,83.0,82.0,46.0,98.0,29.0,94.0,124.0,104.0,35.0,125.0,245.0,90.0,36.0,61.0,41.0,65.0,227.0,190.0,103.0,86.0,196.0,35.0,106.0,209.0,118.0,13.0,6.3,140.0,29.0,124.0,30.0,121.0,720.0,231.0,82.0,319.0,253.0,17.0,118.0,27.0,166.0,37.0,59.0,25.0,1090.0,211.0,35.0,139.0,180.0,135.0,56.0,40.0,378.0,71.5,47.9,469.0,33.7,32.1,54.2,124.0,175.0,586.0,22.5,19.2,19.1,1500.0,99.6,143.0,171.0,None
62.0,24.0,250.0,24.0,76.0,148.0,40.0,95.0,28.0,88.0,219.0,106.0,33.0,98.0,410.0,83.0,34.0,48.0,39.0,66.0,519.0,212.0,96.0,80.0,138.0,34.0,99.0,179.0,214.0,12.0,13.0,122.0,30.0,129.0,48.0,111.0,360.0,216.0,70.0,638.0,168.0,17.0,94.0,28.0,110.0,46.0,58.0,24.0,703.0,171.0,34.0,117.0,183.0,117.0,53.0,37.6,1390.0,67.4,46.0,280.0,31.9,31.1,52.1,103.0,362.0,591.0,22.0,17.4,18.5,904.0,95.1,124.0,154.0,15.6
54.0,32.0,384.0,23.0,71.0,224.0,40.0,121.0,26.0,83.0,183.0,88.0,31.0,85.0,206.0,79.0,65.0,41.0,39.0,65.0,1840.0,144.0,92.0,75.0,111.0,33.0,94.0,159.0,271.0,12.0,22.0,108.0,30.0,115.0,50.0,118.0,359.0,346.0,61.0,532.0,123.0,17.0,165.0,26.0,85.0,579.0,57.0,24.0,450.0,147.0,85.0,107.0,143.0,103.0,50.0,36.2,329.0,63.9,44.0,569.0,30.6,31.2,56.3,87.7,426.0,165.0,21.2,16.1,18.2,462.0,90.8,223.0,140.0,20.7
49.0,48.0,502.0,30.0,65.0,210.0,38.0,109.0,25.0,78.0,218.0,81.0,30.0,77.0,343.0,72.0,49.0,37.0,38.0,59.0,530.0,492.0,102.0,71.0,100.0,32.0,90.0,141.0,364.0,11.0,22.0,99.0,29.0,100.0,36.0,137.0,387.0,266.0,54.0,339.0,97.0,16.0,126.0,24.0,254.0,319.0,143.0,23.0,339.0,130.0,105.0,98.0,124.0,92.0,48.0,35.0,191.0,60.9,42.6,499.0,29.4,30.3,59.0,78.6,232.0,421.0,20.5,15.0,17.8,302.0,86.6,137.0,128.0,18.1
44.0,52.0,408.0,29.0,61.0,214.0,110.0,97.0,23.0,75.0,173.0,76.0,29.0,70.0,165.0,66.0,41.0,34.0,37.0,56.0,297.0,234.0,97.0,67.0,90.0,31.0,85.0,127.0,682.0,11.0,24.0,91.0,28.0,93.0,35.0,128.0,325.0,236.0,50.0,253.0,82.0,16.0,644.0,23.0,195.0,176.0,152.0,23.0,293.0,115.0,58.0,90.0,111.0,82.0,46.0,33.3,140.0,58.3,42.4,313.0,28.2,28.1,51.2,71.8,875.0,328.0,19.9,14.4,17.2,217.0,83.6,103.0,119.0,15.4
40.0,38.0,628.0,78.0,58.0,595.0,1000.0,223.0,23.0,73.0,143.0,74.0,28.0,64.0,133.0,61.0,38.0,31.0,36.0,56.0,219.0,169.0,93.0,64.0,75.0,25.0,112.0,112.0,511.0,12.0,18.0,84.0,26.0,87.0,39.0,112.0,270.0,162.0,46.0,205.0,71.0,16.0,343.0,22.0,126.0,124.0,101.0,22.0,243.0,104.0,49.0,84.0,103.0,76.0,43.0,31.6,117.0,56.4,123.0,233.0,27.1,27.0,47.6,65.6,753.0,134.0,19.5,13.5,16.7,170.0,80.8,83.7,111.0,15.4
37.0,46.0,355.0,60.0,56.0,378.0,390.0,306.0,22.0,71.0,118.0,1130.0,27.0,59.0,113.0,58.0,37.0,28.0,36.0,52.0,201.0,139.0,94.0,63.0,68.0,22.0,162.0,101.0,309.0,12.0,16.0,78.0,24.0,78.0,52.0,105.0,294.0,132.0,43.0,175.0,62.0,15.0,192.0,20.0,225.0,98.0,86.0,21.0,816.0,93.0,45.0,79.0,106.0,70.0,42.0,30.0,106.0,53.6,221.0,210.0,26.5,26.1,44.8,60.2,1820.0,86.4,23.7,12.8,16.0,140.0,81.3,74.3,152.0,15.0
34.0,33.0,278.0,44.0,53.0,264.0,278.0,265.0,21.0,68.0,99.0,1660.0,27.0,55.0,94.0,56.0,35.0,26.0,35.0,50.0,168.0,117.0,101.0,60.0,62.0,22.0,146.0,94.0,1310.0,11.0,13.0,75.0,23.0,73.0,129.0,99.0,300.0,113.0,41.0,153.0,68.0,15.0,137.0,20.0,143.0,82.0,77.0,20.0,485.0,84.0,42.0,78.0,93.0,65.0,40.0,29.0,89.7,51.4,184.0,185.0,25.9,25.2,43.0,56.7,543.0,66.3,23.6,12.3,15.6,144.0,120.0,151.0,134.0,14.3
33.0,28.0,251.0,68.0,51.0,210.0,194.0,235.0,20.0,65.0,84.0,729.0,28.0,50.0,86.0,148.0,64.0,26.0,34.0,48.0,149.0,102.0,90.0,58.0,58.0,22.0,126.0,88.0,703.0,10.0,12.0,72.0,22.0,69.0,128.0,94.0,409.0,98.0,39.0,138.0,63.0,14.0,109.0,19.0,105.0,70.0,71.0,20.0,1170.0,77.0,40.0,131.0,86.0,61.0,38.0,36.0,80.4,49.4,479.0,159.0,24.5,24.4,52.6,53.8,321.0,55.6,20.5,11.8,15.6,326.0,147.0,1120.0,140.0,14.0
32.0,28.0,216.0,232.0,49.0,175.0,150.0,188.0,20.0,64.0,74.0,601.0,42.0,47.0,80.0,88.0,213.0,32.0,34.0,46.0,178.0,95.0,83.0,55.0,65.0,41.0,112.0,83.0,374.0,9.9,11.0,73.0,22.0,64.0,94.0,90.0,312.0,87.0,37.0,126.0,85.0,14.0,120.0,18.0,495.0,63.0,77.0,20.0,701.0,71.0,39.0,567.0,105.0,57.0,37.0,150.0,75.2,48.0,328.0,143.0,23.9,23.6,45.9,50.5,660.0,49.3,19.4,11.3,18.0,259.0,107.0,280.0,157.0,13.9
30.0,944.0,187.0,383.0,47.0,155.0,122.0,158.0,20.0,60.0,66.0,417.0,35.0,45.0,77.0,75.0,102.0,33.0,34.0,45.0,137.0,90.0,77.0,53.0,58.0,33.0,104.0,77.0,326.0,9.6,15.0,65.0,21.0,60.0,78.0,86.0,518.0,80.0,40.0,116.0,70.0,14.0,316.0,17.0,396.0,59.0,119.0,21.0,473.0,67.0,36.0,405.0,406.0,55.0,38.0,92.8,68.6,46.6,219.0,175.0,23.0,22.5,41.4,48.0,1540.0,42.2,18.7,10.9,16.1,171.0,280.0,187.0,130.0,14.2
28.0,641.0,164.0,208.0,45.0,155.0,98.0,135.0,19.0,58.0,60.0,320.0,29.0,42.0,74.0,69.0,76.0,31.0,34.0,43.0,122.0,78.0,75.0,51.0,340.0,26.0,96.0,87.0,525.0,9.6,19.0,60.0,20.0,57.0,117.0,83.0,425.0,74.0,37.0,108.0,59.0,14.0,340.0,17.0,437.0,53.0,88.0,20.0,352.0,62.0,34.0,303.0,638.0,53.0,47.0,68.5,62.5,45.5,168.0,335.0,22.1,21.5,39.4,49.2,914.0,44.6,18.1,11.5,15.6,142.0,199.0,138.0,276.0,15.4
27.0,228.0,140.0,143.0,43.0,159.0,81.0,120.0,18.0,57.0,55.0,243.0,35.0,41.0,77.0,64.0,66.0,27.0,36.0,41.0,111.0,74.0,71.0,50.0,850.0,24.0,90.0,100.0,307.0,10.0,15.0,57.0,85.0,59.0,143.0,81.0,340.0,69.0,310.0,101.0,53.0,14.0,201.0,16.0,413.0,48.0,80.0,19.0,282.0,58.0,33.0,233.0,304.0,50.0,37.0,58.5,61.1,57.9,138.0,228.0,25.2,21.3,37.5,45.9,1060.0,105.0,18.0,17.7,15.1,122.0,150.0,111.0,219.0,17.8
27.0,130.0,124.0,108.0,43.0,146.0,72.0,108.0,18.0,54.0,49.0,300.0,29.0,39.0,75.0,61.0,1100.0,25.0,74.0,40.0,100.0,68.0,69.0,48.0,400.0,22.0,85.0,350.0,232.0,9.4,13.0,54.0,600.0,54.0,104.0,78.0,575.0,66.0,305.0,95.0,47.0,13.0,149.0,15.0,253.0,44.0,74.0,18.0,239.0,55.0,32.0,192.0,217.0,48.0,35.0,52.4,56.8,63.4,250.0,197.0,26.2,21.0,36.2,41.9,561.0,87.0,17.5,25.0,14.5,108.0,134.0,93.7,656.0,None
76.0,89.0,109.0,81.0,42.0,130.0,63.0,101.0,19.0,53.0,45.0,216.0,28.0,57.0,67.0,57.0,725.0,24.0,46.0,38.0,98.0,64.0,67.0,48.0,200.0,21.0,78.0,880.0,188.0,9.1,11.0,52.0,250.0,49.0,89.0,124.0,470.0,62.0,215.0,89.0,43.0,13.0,122.0,15.0,189.0,41.0,74.0,17.0,208.0,54.0,31.0,171.0,174.0,46.0,33.0,47.6,53.2,53.6,280.0,264.0,22.5,20.9,34.3,40.2,382.0,1140.0,17.4,19.9,13.1,96.8,117.0,82.7,476.0,None
264.0,85.0,97.0,68.0,41.0,119.0,59.0,105.0,23.0,52.0,49.0,1080.0,27.0,85.0,63.0,54.0,474.0,23.0,41.0,37.0,92.0,60.0,65.0,47.0,150.0,21.0,74.0,700.0,160.0,8.9,11.0,52.0,140.0,47.0,77.0,167.0,388.0,59.0,131.0,84.0,39.0,13.0,101.0,14.0,155.0,37.0,67.0,17.0,182.0,55.0,30.0,147.0,148.0,45.0,32.0,43.8,50.0,47.5,172.0,383.0,21.3,20.4,32.9,43.3,275.0,1010.0,17.1,503.0,13.4,86.7,106.0,73.1,325.0,None
267.0,77.0,88.0,59.0,40.0,108.0,53.0,127.0,22.0,50.0,47.0,852.0,36.0,54.0,59.0,52.0,445.0,22.0,41.0,36.0,169.0,56.0,63.0,46.0,130.0,20.0,80.0,3150.0,140.0,8.9,10.0,50.0,110.0,44.0,68.0,1330.0,595.0,56.0,97.0,79.0,36.0,13.0,85.0,14.0,127.0,34.0,62.0,17.0,162.0,49.0,30.0,128.0,146.0,42.0,31.0,40.7,47.7,44.3,140.0,282.0,20.6,20.6,31.4,114.0,220.0,269.0,16.7,141.0,13.0,80.3,99.6,65.7,236.0,None
164.0,61.0,81.0,50.0,39.0,98.0,50.0,104.0,19.0,50.0,42.0,547.0,31.0,134.0,54.0,49.0,338.0,21.0,44.0,35.0,180.0,54.0,61.0,44.0,110.0,19.0,76.0,2450.0,125.0,8.6,9.5,57.0,90.0,42.0,62.0,2310.0,625.0,53.0,79.0,75.0,34.0,13.0,75.0,13.0,107.0,35.0,63.0,16.0,148.0,46.0,31.0,175.0,150.0,40.0,30.0,38.6,46.2,42.3,121.0,983.0,19.8,19.8,29.9,102.0,189.0,166.0,18.1,203.0,12.5,74.5,92.8,60.0,187.0,None
117.0,52.0,73.0,44.0,39.0,92.0,47.0,95.0,19.0,50.0,39.0,1140.0,28.0,87.0,50.0,47.0,235.0,24.0,44.0,34.0,141.0,51.0,59.0,43.0,95.0,19.0,67.0,840.0,111.0,8.8,8.9,50.0,78.0,40.0,59.0,596.0,480.0,53.0,67.0,71.0,32.0,12.0,68.0,13.0,92.0,33.0,80.0,16.0,136.0,46.0,30.0,183.0,120.0,38.0,29.0,36.7,45.2,40.6,107.0,663.0,19.3,19.1,28.9,112.0,169.0,527.0,20.2,197.0,10.8,69.4,87.2,55.3,163.0,None
