1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,81.0,230.0,66.0,124.0,59.0,663.0,28.0,456.0,320.0,93.0,27.0,370.0,202.0,48.0,66.0,105.0,113.0,103.0,552.0,129.0,50.0,49.0,393.0,77.0,173.0,15.0,18.0,555.0,730.0,1650.0,43.0,228.0,509.0,81.0,59.0,933.0,52.0,24.0,26.0,60.0,7.6,329.0,665.0,173.0,139.0,975.0,174.0,1450.0,126.0,512.0,247.0,81.0,81.3,193.0,1030.0,61.6,80.0,111.0,287.0,176.0,364.0,32.2,52.9,11.4,66.9,61.8,1600.0,23.0,486.0,48.0
None,90.0,238.0,65.0,105.0,57.0,1130.0,214.0,374.0,264.0,88.0,25.0,310.0,188.0,47.0,65.0,106.0,108.0,89.0,761.0,122.0,49.0,45.0,357.0,73.0,161.0,14.0,15.0,493.0,707.0,1360.0,41.0,208.0,496.0,78.0,57.0,760.0,47.0,23.0,25.0,51.0,7.6,265.0,788.0,132.0,134.0,739.0,167.0,1360.0,117.0,1060.0,293.0,77.6,79.0,171.0,796.0,60.4,75.9,127.0,716.0,171.0,308.0,31.5,50.8,11.1,63.9,59.5,1220.0,23.0,439.0,47.8
None,89.0,222.0,65.0,95.0,56.0,640.0,853.0,616.0,222.0,82.0,24.0,280.0,172.0,46.0,64.0,103.0,108.0,81.0,1900.0,117.0,47.0,44.0,500.0,72.0,149.0,14.0,14.0,485.0,572.0,1090.0,47.0,192.0,465.0,76.0,54.0,645.0,45.0,23.0,24.0,45.0,7.5,218.0,710.0,110.0,130.0,597.0,160.0,1210.0,111.0,787.0,389.0,75.7,88.3,164.0,631.0,59.3,64.3,594.0,620.0,535.0,269.0,30.8,49.8,11.1,60.0,57.5,993.0,23.0,403.0,46.7
None,84.0,212.0,64.0,86.0,55.0,518.0,915.0,883.0,194.0,79.0,24.0,250.0,164.0,46.0,62.0,100.0,131.0,73.0,1690.0,115.0,46.0,42.0,397.0,70.0,140.0,14.0,13.0,461.0,479.0,867.0,55.0,178.0,830.0,74.0,53.0,560.0,43.0,22.0,23.0,41.0,7.5,184.0,657.0,95.0,126.0,511.0,155.0,1040.0,121.0,652.0,401.0,73.9,94.4,816.0,531.0,58.2,88.6,549.0,496.0,343.0,877.0,30.6,48.6,11.1,57.4,55.7,857.0,23.0,373.0,45.7
None,79.0,208.0,62.0,77.0,64.0,452.0,341.0,654.0,170.0,76.0,24.0,223.0,152.0,45.0,58.0,98.0,106.0,67.0,1320.0,111.0,45.0,40.0,500.0,70.0,131.0,14.0,12.0,400.0,451.0,726.0,45.0,168.0,920.0,73.0,51.0,496.0,39.0,22.0,22.0,37.0,7.2,157.0,776.0,85.0,123.0,434.0,152.0,899.0,108.0,551.0,342.0,72.3,84.1,847.0,463.0,60.5,120.0,363.0,420.0,427.0,738.0,30.0,47.6,39.2,55.2,54.2,773.0,24.5,348.0,44.7
None,92.0,198.0,61.0,71.0,148.0,396.0,210.0,553.0,150.0,74.0,22.0,198.0,147.0,44.0,62.0,92.0,100.0,64.0,1120.0,111.0,47.0,38.0,695.0,70.0,122.0,14.0,11.0,379.0,372.0,698.0,41.0,159.0,995.0,71.0,50.0,449.0,37.0,26.0,21.0,34.0,33.0,138.0,689.0,77.0,120.0,406.0,149.0,791.0,102.0,738.0,294.0,69.3,86.3,613.0,439.0,461.0,242.0,288.0,356.0,704.0,547.0,30.3,46.7,101.0,53.9,53.1,697.0,25.5,395.0,44.3
None,84.0,192.0,60.0,66.0,108.0,359.0,190.0,470.0,132.0,73.0,22.0,183.0,141.0,44.0,60.0,91.0,95.0,60.0,1200.0,220.0,47.0,38.0,1320.0,81.0,117.0,14.0,11.0,361.0,343.0,748.0,49.0,151.0,1440.0,70.0,48.0,407.0,35.0,39.0,20.0,31.0,120.0,123.0,613.0,71.0,116.0,411.0,145.0,695.0,98.0,662.0,254.0,67.7,80.6,485.0,496.0,722.0,186.0,246.0,313.0,625.0,440.0,30.7,46.6,288.0,55.2,51.8,619.0,23.2,390.0,43.6
None,92.0,187.0,61.0,62.0,95.0,331.0,159.0,397.0,119.0,76.0,22.0,171.0,132.0,45.0,58.0,89.0,91.0,56.0,1170.0,737.0,46.0,39.0,1160.0,1350.0,110.0,92.0,11.0,345.0,337.0,589.0,78.0,283.0,2230.0,69.0,47.0,372.0,34.0,43.0,21.0,30.0,135.0,112.0,548.0,66.0,114.0,572.0,139.0,621.0,93.0,598.0,222.0,65.8,78.0,402.0,417.0,385.0,151.0,217.0,285.0,532.0,370.0,69.6,47.0,371.0,53.2,50.3,553.0,436.0,361.0,43.6
None,102.0,187.0,61.0,60.0,89.0,304.0,135.0,344.0,110.0,69.0,20.0,194.0,129.0,45.0,53.0,89.0,89.0,54.0,1030.0,583.0,45.0,36.0,942.0,1460.0,107.0,100.0,11.0,411.0,293.0,522.0,68.0,341.0,2250.0,68.0,52.0,339.0,33.0,38.0,61.0,31.0,62.0,113.0,496.0,61.0,147.0,541.0,140.0,564.0,90.0,528.0,204.0,66.7,75.9,361.0,406.0,315.0,125.0,195.0,883.0,502.0,403.0,61.7,47.5,249.0,51.5,48.7,503.0,372.0,612.0,43.6
None,105.0,183.0,60.0,57.0,84.0,280.0,119.0,315.0,103.0,65.0,20.0,181.0,125.0,49.0,50.0,85.0,88.0,52.0,917.0,414.0,44.0,35.0,822.0,982.0,101.0,72.0,11.0,269.0,268.0,548.0,59.0,296.0,1940.0,67.0,46.0,312.0,31.0,31.0,49.0,45.0,361.0,109.0,454.0,57.0,246.0,481.0,134.0,515.0,94.0,472.0,185.0,69.8,73.9,320.0,372.0,329.0,108.0,180.0,1090.0,548.0,375.0,47.8,48.8,165.0,50.1,47.8,465.0,228.0,650.0,43.4
None,82.0,179.0,59.0,53.0,80.0,262.0,109.0,282.0,98.0,63.0,22.0,167.0,119.0,44.0,47.0,82.0,89.0,50.0,811.0,539.0,44.0,34.0,738.0,725.0,97.0,55.0,11.0,2090.0,247.0,874.0,126.0,255.0,1640.0,66.0,45.0,288.0,30.0,29.0,37.0,37.0,1250.0,99.0,415.0,54.0,198.0,435.0,129.0,473.0,87.0,424.0,612.0,68.8,73.5,283.0,372.0,305.0,94.2,165.0,1390.0,576.0,322.0,42.6,48.8,110.0,47.8,47.4,430.0,161.0,576.0,42.5
None,156.0,179.0,57.0,51.0,77.0,248.0,100.0,259.0,91.0,61.0,22.0,257.0,118.0,42.0,60.0,79.0,84.0,46.0,719.0,534.0,43.0,35.0,640.0,582.0,123.0,43.0,11.0,2040.0,233.0,676.0,142.0,228.0,1350.0,64.0,51.0,269.0,318.0,27.0,34.0,42.0,413.0,89.0,381.0,52.0,287.0,514.0,125.0,453.0,82.0,388.0,1010.0,67.6,71.5,255.0,349.0,278.0,83.8,152.0,910.0,519.0,289.0,40.2,49.1,82.0,46.0,50.5,429.0,124.0,545.0,42.5
None,146.0,171.0,56.0,49.0,73.0,238.0,94.0,244.0,86.0,58.0,24.0,637.0,113.0,41.0,80.0,77.0,81.0,45.0,643.0,442.0,42.0,34.0,645.0,488.0,168.0,36.0,11.0,1400.0,219.0,901.0,118.0,208.0,1150.0,63.0,68.0,251.0,324.0,25.0,32.0,35.0,169.0,280.0,352.0,50.0,242.0,544.0,122.0,428.0,80.0,459.0,692.0,99.4,69.6,231.0,328.0,414.0,76.5,142.0,660.0,485.0,270.0,38.7,65.2,68.2,44.1,402.0,391.0,101.0,786.0,42.4
None,169.0,252.0,55.0,47.0,70.0,222.0,86.0,220.0,84.0,56.0,21.0,509.0,112.0,41.0,72.0,76.0,78.0,44.0,577.0,381.0,41.0,33.0,590.0,547.0,873.0,34.0,11.0,1080.0,208.0,832.0,104.0,201.0,1060.0,62.0,112.0,270.0,194.0,26.0,31.0,33.0,96.0,466.0,327.0,48.0,213.0,479.0,119.0,389.0,78.0,442.0,526.0,132.0,67.3,211.0,309.0,370.0,70.2,134.0,525.0,448.0,254.0,37.0,56.3,58.2,42.4,1080.0,368.0,86.2,931.0,41.5
None,167.0,312.0,54.0,47.0,67.0,210.0,81.0,208.0,78.0,55.0,20.0,416.0,110.0,40.0,68.0,74.0,77.0,56.0,517.0,337.0,41.0,33.0,570.0,512.0,776.0,33.0,10.0,1000.0,199.0,712.0,93.0,186.0,917.0,61.0,78.0,1180.0,143.0,25.0,30.0,31.0,66.0,356.0,305.0,46.0,218.0,432.0,116.0,364.0,87.0,421.0,426.0,110.0,66.1,193.0,292.0,334.0,65.1,126.0,435.0,413.0,230.0,36.2,54.9,50.9,42.0,1080.0,343.0,76.0,807.0,43.5
None,154.0,285.0,54.0,89.0,68.0,198.0,83.0,196.0,73.0,55.0,19.0,352.0,107.0,39.0,64.0,73.0,74.0,116.0,466.0,304.0,41.0,33.0,515.0,441.0,575.0,32.0,11.0,1030.0,191.0,637.0,84.0,175.0,813.0,61.0,71.0,736.0,114.0,25.0,44.0,30.0,49.0,287.0,286.0,44.0,889.0,395.0,113.0,342.0,150.0,549.0,362.0,91.4,64.8,179.0,275.0,309.0,61.2,119.0,369.0,385.0,212.0,35.2,52.9,45.8,40.8,712.0,325.0,68.4,744.0,43.8
None,150.0,275.0,76.0,125.0,67.0,190.0,77.0,188.0,72.0,52.0,18.0,307.0,106.0,39.0,60.0,72.0,79.0,74.0,432.0,277.0,40.0,33.0,479.0,394.0,514.0,31.0,11.0,705.0,182.0,567.0,76.0,180.0,745.0,60.0,82.0,1060.0,99.0,24.0,281.0,31.0,49.0,242.0,269.0,43.0,4150.0,362.0,110.0,324.0,116.0,534.0,315.0,87.8,62.7,166.0,261.0,296.0,58.2,112.0,316.0,370.0,198.0,34.3,51.1,41.4,39.0,499.0,310.0,65.2,706.0,42.3
None,136.0,278.0,64.0,96.0,63.0,181.0,72.0,180.0,67.0,49.0,17.0,273.0,102.0,38.0,62.0,71.0,268.0,64.0,384.0,250.0,40.0,33.0,466.0,356.0,455.0,29.0,11.0,601.0,173.0,510.0,71.0,186.0,670.0,59.0,144.0,991.0,101.0,23.0,384.0,34.0,50.0,210.0,253.0,41.0,2540.0,337.0,108.0,306.0,110.0,492.0,276.0,82.3,61.6,156.0,249.0,284.0,54.9,107.0,279.0,336.0,188.0,34.3,51.0,37.8,39.0,385.0,295.0,60.3,646.0,42.6
None,131.0,270.0,64.0,83.0,61.0,175.0,73.0,174.0,66.0,48.0,17.0,248.0,99.0,38.0,70.0,70.0,280.0,59.0,364.0,230.0,152.0,32.0,422.0,336.0,398.0,28.0,11.0,569.0,166.0,461.0,68.0,174.0,609.0,58.0,128.0,984.0,97.0,23.0,228.0,33.0,39.0,186.0,240.0,39.0,1460.0,314.0,105.0,293.0,102.0,452.0,245.0,78.5,60.5,147.0,238.0,280.0,51.8,103.0,248.0,334.0,180.0,33.4,49.7,34.8,38.5,414.0,282.0,58.8,597.0,43.8
None,127.0,306.0,62.0,74.0,59.0,169.0,67.0,176.0,63.0,58.0,17.0,225.0,95.0,47.0,105.0,68.0,337.0,60.0,331.0,210.0,159.0,31.0,394.0,305.0,437.0,27.0,12.0,519.0,160.0,409.0,99.0,163.0,1250.0,57.0,114.0,880.0,147.0,23.0,147.0,31.0,179.0,169.0,228.0,38.0,1060.0,487.0,102.0,288.0,98.0,416.0,219.0,75.5,59.7,139.0,229.0,265.0,49.7,98.4,224.0,325.0,172.0,33.4,48.8,32.6,37.0,393.0,269.0,188.0,551.0,41.9
None,122.0,300.0,58.0,68.0,57.0,159.0,65.0,329.0,61.0,82.0,19.0,205.0,97.0,42.0,99.0,67.0,310.0,125.0,302.0,195.0,91.0,31.0,362.0,278.0,451.0,25.0,12.0,479.0,153.0,376.0,83.0,189.0,986.0,110.0,102.0,761.0,130.0,22.0,109.0,29.0,119.0,163.0,221.0,37.0,839.0,413.0,99.0,269.0,100.0,383.0,199.0,74.3,62.5,131.0,218.0,357.0,47.4,94.9,206.0,300.0,165.0,36.5,47.7,30.8,35.4,683.0,258.0,191.0,505.0,40.4
None,122.0,658.0,56.0,65.0,54.0,156.0,71.0,698.0,59.0,63.0,64.0,194.0,97.0,39.0,87.0,65.0,277.0,92.0,280.0,183.0,77.0,30.0,336.0,259.0,416.0,23.0,22.0,445.0,180.0,350.0,90.0,171.0,830.0,111.0,94.0,1190.0,145.0,21.0,89.0,28.0,98.0,182.0,208.0,37.0,694.0,373.0,98.0,255.0,122.0,354.0,182.0,73.0,344.0,122.0,207.0,371.0,45.2,91.2,192.0,284.0,157.0,46.5,46.5,29.1,35.1,994.0,247.0,151.0,466.0,42.0
None,120.0,1400.0,54.0,136.0,53.0,149.0,72.0,1170.0,54.0,57.0,37.0,179.0,195.0,38.0,80.0,64.0,1680.0,83.0,261.0,175.0,70.0,29.0,315.0,242.0,457.0,22.0,79.0,395.0,186.0,325.0,96.0,227.0,792.0,89.0,88.0,1330.0,129.0,21.0,99.0,27.0,79.0,164.0,199.0,36.0,594.0,342.0,97.0,245.0,111.0,328.0,169.0,72.5,194.0,116.0,199.0,344.0,43.2,90.9,179.0,270.0,154.0,48.2,46.4,27.4,34.2,724.0,235.0,226.0,433.0,121.0
None,109.0,980.0,53.0,145.0,52.0,142.0,66.0,856.0,53.0,55.0,52.0,165.0,139.0,35.0,74.0,66.0,1130.0,122.0,245.0,165.0,66.0,30.0,298.0,227.0,406.0,21.0,36.0,368.0,177.0,303.0,82.0,323.0,775.0,81.0,84.0,1180.0,115.0,21.0,81.0,25.0,267.0,158.0,202.0,35.0,519.0,320.0,97.0,235.0,105.0,306.0,157.0,86.7,153.0,110.0,192.0,357.0,42.0,86.7,167.0,257.0,145.0,49.8,45.2,25.9,33.4,560.0,229.0,212.0,404.0,212.0
None,104.0,762.0,52.0,131.0,50.0,136.0,63.0,677.0,52.0,53.0,42.0,156.0,119.0,35.0,70.0,64.0,775.0,123.0,230.0,161.0,62.0,29.0,284.0,214.0,375.0,20.0,26.0,354.0,160.0,287.0,109.0,395.0,835.0,82.0,94.0,994.0,106.0,21.0,69.0,25.0,299.0,144.0,187.0,34.0,461.0,299.0,94.0,225.0,101.0,286.0,147.0,82.7,131.0,105.0,189.0,333.0,41.0,83.4,157.0,244.0,153.0,266.0,44.2,25.5,33.2,451.0,223.0,180.0,378.0,139.0
None,98.0,790.0,523.0,192.0,49.0,135.0,62.0,567.0,49.0,50.0,37.0,149.0,112.0,35.0,68.0,64.0,605.0,111.0,217.0,153.0,58.0,28.0,362.0,202.0,348.0,20.0,21.0,336.0,155.0,276.0,523.0,381.0,770.0,75.0,83.0,848.0,99.0,20.0,63.0,25.0,229.0,135.0,179.0,33.0,415.0,280.0,91.0,217.0,154.0,268.0,138.0,75.2,117.0,101.0,252.0,313.0,40.0,79.8,148.0,229.0,228.0,149.0,44.2,24.2,32.3,379.0,216.0,155.0,356.0,114.0
None,92.0,815.0,367.0,205.0,48.0,131.0,59.0,557.0,47.0,48.0,36.0,147.0,104.0,34.0,64.0,63.0,490.0,103.0,222.0,145.0,56.0,28.0,474.0,192.0,320.0,19.0,18.0,325.0,149.0,261.0,424.0,358.0,750.0,72.0,78.0,731.0,91.0,20.0,57.0,24.0,501.0,127.0,171.0,32.0,445.0,263.0,89.0,210.0,156.0,252.0,130.0,72.3,107.0,96.6,215.0,326.0,39.8,77.1,141.0,218.0,1200.0,122.0,44.2,23.7,31.6,324.0,231.0,160.0,397.0,99.7
None,84.0,712.0,227.0,218.0,47.0,126.0,56.0,952.0,47.0,47.0,34.0,137.0,103.0,34.0,62.0,62.0,417.0,94.0,211.0,139.0,55.0,28.0,442.0,183.0,356.0,19.0,17.0,352.0,143.0,249.0,967.0,339.0,720.0,70.0,74.0,640.0,116.0,20.0,52.0,23.0,351.0,127.0,165.0,32.0,447.0,247.0,88.0,204.0,162.0,241.0,123.0,69.7,100.0,93.2,210.0,330.0,39.9,75.6,136.0,208.0,822.0,102.0,44.1,22.7,30.7,286.0,633.0,476.0,343.0,89.4
None,82.0,627.0,173.0,210.0,46.0,122.0,52.0,1030.0,47.0,46.0,32.0,197.0,145.0,35.0,60.0,60.0,365.0,85.0,196.0,133.0,53.0,28.0,438.0,175.0,800.0,18.0,16.0,522.0,145.0,250.0,734.0,319.0,721.0,68.0,71.0,571.0,103.0,19.0,48.0,22.0,265.0,130.0,159.0,31.0,806.0,235.0,87.0,195.0,153.0,228.0,118.0,80.6,94.6,89.6,1340.0,311.0,37.8,73.1,148.0,203.0,593.0,89.4,43.1,22.7,30.3,261.0,500.0,1570.0,320.0,None
None,82.0,560.0,145.0,194.0,45.0,119.0,51.0,957.0,52.0,45.0,31.0,159.0,271.0,48.0,59.0,58.0,325.0,78.0,185.0,127.0,51.0,30.0,402.0,169.0,547.0,17.0,15.0,325.0,134.0,236.0,531.0,302.0,709.0,66.0,68.0,516.0,105.0,19.0,45.0,21.0,207.0,163.0,156.0,31.0,1100.0,224.0,86.0,193.0,160.0,216.0,113.0,140.0,89.7,85.9,1040.0,294.0,36.1,70.3,128.0,196.0,976.0,81.5,42.3,21.9,31.2,234.0,409.0,819.0,310.0,None
None,81.0,508.0,131.0,183.0,44.0,118.0,49.0,925.0,48.0,44.0,31.0,143.0,207.0,76.0,58.0,58.0,295.0,73.0,179.0,123.0,50.0,30.0,374.0,161.0,479.0,17.0,16.0,304.0,123.0,222.0,424.0,286.0,761.0,64.0,66.0,472.0,100.0,19.0,141.0,21.0,736.0,199.0,166.0,39.0,814.0,213.0,84.0,330.0,158.0,206.0,109.0,128.0,86.2,83.2,753.0,280.0,35.2,68.6,121.0,190.0,2100.0,74.4,42.1,21.3,30.0,210.0,379.0,540.0,289.0,None
None,81.0,466.0,119.0,179.0,43.0,114.0,46.0,819.0,46.0,43.0,32.0,133.0,176.0,69.0,57.0,57.0,271.0,68.0,172.0,120.0,50.0,28.0,347.0,161.0,482.0,16.0,16.0,291.0,118.0,212.0,380.0,271.0,752.0,62.0,64.0,429.0,94.0,18.0,208.0,21.0,934.0,171.0,167.0,42.0,670.0,203.0,82.0,401.0,475.0,197.0,112.0,121.0,82.4,80.1,589.0,433.0,34.6,66.3,116.0,187.0,2150.0,74.5,41.9,21.1,29.3,192.0,376.0,414.0,273.0,None
None,81.0,438.0,113.0,161.0,42.0,112.0,45.0,732.0,44.0,43.0,32.0,127.0,160.0,60.0,56.0,57.0,250.0,65.0,165.0,116.0,133.0,29.0,329.0,165.0,426.0,17.0,15.0,280.0,146.0,218.0,391.0,265.0,703.0,61.0,106.0,391.0,89.0,17.0,182.0,20.0,708.0,160.0,171.0,34.0,580.0,194.0,81.0,309.0,361.0,189.0,103.0,114.0,79.4,82.7,501.0,385.0,34.3,64.9,111.0,187.0,1730.0,163.0,41.0,28.3,28.4,177.0,346.0,337.0,266.0,None
None,81.0,410.0,107.0,152.0,42.0,109.0,44.0,769.0,43.0,42.0,35.0,119.0,243.0,55.0,60.0,56.0,230.0,62.0,160.0,115.0,111.0,28.0,308.0,264.0,380.0,16.0,14.0,266.0,480.0,199.0,333.0,247.0,740.0,60.0,340.0,358.0,83.0,17.0,139.0,20.0,559.0,155.0,172.0,32.0,518.0,185.0,79.0,280.0,300.0,183.0,98.0,106.0,75.6,87.5,454.0,368.0,36.3,63.7,107.0,186.0,1400.0,118.0,41.0,31.4,27.7,163.0,326.0,285.0,260.0,None
None,78.0,382.0,103.0,143.0,42.0,105.0,43.0,695.0,43.0,47.0,34.0,115.0,542.0,54.0,56.0,55.0,218.0,58.0,156.0,110.0,88.0,26.0,287.0,762.0,335.0,16.0,13.0,258.0,716.0,187.0,294.0,277.0,680.0,59.0,211.0,329.0,78.0,17.0,114.0,20.0,429.0,145.0,171.0,31.0,469.0,179.0,78.0,291.0,258.0,178.0,95.0,101.0,73.1,75.9,460.0,476.0,33.8,62.4,103.0,182.0,1060.0,108.0,41.0,24.8,27.0,152.0,308.0,248.0,247.0,None
None,76.0,357.0,99.0,197.0,43.0,102.0,43.0,626.0,43.0,74.0,31.0,110.0,390.0,54.0,55.0,54.0,205.0,55.0,151.0,108.0,79.0,25.0,268.0,511.0,315.0,16.0,13.0,246.0,744.0,179.0,265.0,367.0,624.0,57.0,170.0,306.0,73.0,15.0,98.0,19.0,343.0,134.0,156.0,30.0,428.0,191.0,77.0,281.0,228.0,172.0,92.0,94.7,70.6,72.6,406.0,513.0,32.1,61.2,100.0,178.0,881.0,249.0,40.0,23.8,26.5,143.0,293.0,219.0,234.0,None
None,73.0,333.0,93.0,301.0,42.0,99.0,42.0,828.0,47.0,54.0,31.0,106.0,315.0,51.0,53.0,53.0,241.0,53.0,146.0,106.0,73.0,24.0,256.0,715.0,290.0,16.0,14.0,241.0,540.0,172.0,244.0,391.0,578.0,56.0,148.0,285.0,69.0,13.0,88.0,19.0,280.0,127.0,148.0,29.0,394.0,168.0,76.0,266.0,207.0,167.0,91.0,89.6,68.4,69.1,371.0,481.0,31.2,61.7,97.2,180.0,744.0,190.0,40.1,30.0,25.9,137.0,281.0,198.0,224.0,None
None,70.0,312.0,89.0,245.0,42.0,99.0,40.0,852.0,43.0,54.0,30.0,102.0,276.0,49.0,127.0,52.0,274.0,51.0,143.0,103.0,69.0,24.0,247.0,573.0,265.0,16.0,14.0,287.0,438.0,166.0,228.0,1140.0,537.0,55.0,132.0,265.0,66.0,14.0,79.0,19.0,235.0,120.0,142.0,28.0,364.0,160.0,75.0,306.0,198.0,160.0,88.0,85.6,66.4,67.9,343.0,531.0,30.5,60.0,94.3,177.0,642.0,158.0,43.1,31.1,25.2,130.0,269.0,180.0,215.0,None
76.0,68.0,294.0,85.0,218.0,39.0,98.0,39.0,1970.0,41.0,49.0,29.0,100.0,242.0,54.0,104.0,51.0,235.0,50.0,138.0,100.0,65.0,24.0,233.0,773.0,245.0,16.0,13.0,241.0,373.0,160.0,216.0,1120.0,497.0,56.0,120.0,247.0,62.0,14.0,71.0,18.0,210.0,114.0,141.0,27.0,340.0,153.0,74.0,345.0,178.0,153.0,86.0,81.8,65.9,66.9,320.0,587.0,28.6,59.0,92.2,179.0,566.0,157.0,45.5,53.5,25.0,123.0,256.0,164.0,208.0,None
73.0,67.0,275.0,82.0,196.0,38.0,99.0,38.0,2570.0,40.0,46.0,28.0,96.0,220.0,63.0,97.0,49.0,218.0,68.0,150.0,98.0,62.0,24.0,220.0,1070.0,230.0,17.0,13.0,225.0,334.0,158.0,205.0,867.0,463.0,56.0,111.0,228.0,60.0,15.0,67.0,18.0,180.0,109.0,133.0,26.0,319.0,249.0,72.0,338.0,164.0,147.0,84.0,79.6,68.8,64.9,303.0,564.0,27.8,58.8,89.6,175.0,510.0,168.0,40.7,90.6,25.0,117.0,247.0,153.0,203.0,None
70.0,65.0,260.0,81.0,179.0,38.0,94.0,37.0,3260.0,39.0,44.0,27.0,94.0,197.0,54.0,91.0,49.0,205.0,62.0,152.0,97.0,60.0,23.0,210.0,811.0,218.0,16.0,12.0,215.0,303.0,154.0,191.0,1090.0,430.0,55.0,104.0,213.0,59.0,14.0,62.0,18.0,157.0,103.0,128.0,25.0,298.0,231.0,71.0,381.0,153.0,142.0,82.0,77.6,68.4,63.2,291.0,1750.0,27.1,59.2,87.7,175.0,460.0,144.0,37.0,68.3,24.9,112.0,237.0,143.0,197.0,None
66.0,65.0,248.0,81.0,163.0,37.0,91.0,37.0,2130.0,39.0,42.0,26.0,91.0,183.0,51.0,87.0,49.0,213.0,53.0,137.0,95.0,57.0,23.0,200.0,670.0,210.0,17.0,12.0,358.0,276.0,149.0,177.0,970.0,401.0,54.0,99.0,201.0,57.0,15.0,58.0,17.0,139.0,98.0,124.0,30.0,281.0,199.0,71.0,408.0,145.0,138.0,82.0,75.7,70.8,61.7,285.0,2010.0,26.6,60.2,85.4,207.0,416.0,130.0,36.8,56.7,24.4,107.0,227.0,135.0,190.0,None
64.0,64.0,238.0,78.0,181.0,36.0,90.0,36.0,1700.0,39.0,42.0,24.0,85.0,172.0,49.0,85.0,49.0,223.0,50.0,258.0,92.0,55.0,23.0,192.0,573.0,260.0,18.0,11.0,239.0,260.0,154.0,166.0,826.0,375.0,53.0,94.0,202.0,54.0,15.0,54.0,17.0,126.0,93.0,120.0,36.0,265.0,186.0,70.0,391.0,170.0,134.0,80.0,74.0,65.1,60.6,262.0,1860.0,26.5,56.2,82.8,436.0,382.0,117.0,36.6,49.5,24.3,103.0,219.0,127.0,188.0,None
64.0,64.0,228.0,75.0,163.0,36.0,87.0,35.0,1690.0,39.0,41.0,24.0,83.0,220.0,47.0,84.0,48.0,505.0,48.0,264.0,89.0,54.0,24.0,186.0,504.0,228.0,18.0,10.0,361.0,247.0,629.0,157.0,733.0,350.0,53.0,90.0,193.0,51.0,14.0,51.0,17.0,116.0,89.0,118.0,33.0,253.0,165.0,70.0,373.0,187.0,130.0,84.0,72.9,62.3,59.3,249.0,1420.0,25.9,54.2,80.6,261.0,351.0,107.0,35.0,44.1,25.0,97.9,217.0,130.0,179.0,None
106.0,64.0,220.0,73.0,149.0,35.0,85.0,35.0,1440.0,38.0,40.0,24.0,80.0,393.0,45.0,85.0,47.0,660.0,46.0,223.0,89.0,57.0,27.0,179.0,453.0,210.0,18.0,9.5,281.0,232.0,296.0,150.0,649.0,327.0,53.0,86.0,182.0,48.0,14.0,49.0,17.0,106.0,85.0,115.0,31.0,245.0,157.0,68.0,359.0,170.0,126.0,124.0,69.8,60.2,58.5,243.0,1150.0,25.3,52.6,109.0,223.0,328.0,98.0,34.1,40.1,53.9,94.4,469.0,161.0,172.0,None
115.0,62.0,250.0,73.0,138.0,34.0,82.0,35.0,1180.0,38.0,40.0,23.0,78.0,279.0,44.0,170.0,47.0,535.0,44.0,202.0,88.0,54.0,24.0,172.0,412.0,200.0,21.0,9.2,264.0,218.0,236.0,141.0,580.0,308.0,51.0,82.0,172.0,46.0,13.0,46.0,17.0,96.0,82.0,111.0,30.0,230.0,150.0,67.0,335.0,181.0,122.0,95.0,68.1,58.2,57.4,241.0,952.0,24.9,52.1,120.0,203.0,308.0,90.6,33.4,36.4,39.0,91.7,349.0,129.0,166.0,None
110.0,62.0,215.0,72.0,128.0,34.0,80.0,34.0,1010.0,38.0,39.0,22.0,78.0,264.0,42.0,326.0,50.0,454.0,42.0,190.0,86.0,52.0,23.0,165.0,390.0,192.0,47.0,9.4,243.0,206.0,209.0,132.0,531.0,291.0,51.0,78.0,164.0,45.0,13.0,46.0,18.0,88.0,78.0,109.0,34.0,217.0,145.0,65.0,318.0,177.0,118.0,89.0,65.9,56.5,56.0,239.0,796.0,24.4,52.0,85.5,190.0,286.0,84.4,33.2,33.8,33.7,91.2,310.0,118.0,160.0,None
102.0,61.0,203.0,72.0,120.0,34.0,80.0,34.0,902.0,37.0,39.0,22.0,76.0,282.0,41.0,362.0,57.0,463.0,40.0,178.0,84.0,51.0,23.0,163.0,349.0,182.0,39.0,9.2,227.0,197.0,192.0,132.0,1110.0,274.0,50.0,76.0,158.0,43.0,13.0,44.0,16.0,82.0,75.0,106.0,29.0,206.0,141.0,65.0,303.0,167.0,115.0,85.0,64.7,55.6,54.6,223.0,740.0,23.7,51.3,89.8,187.0,263.0,79.5,32.3,31.5,31.5,89.6,290.0,111.0,154.0,None
