1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
102.0,23.0,35.0,14.0,180.0,264.0,647.0,81.0,17.0,5.9,65.0,73.0,9.8,25.0,35.0,34.0,55.0,437.0,50.0,14.0,9.3,96.0,32.0,38.0,3.7,3.6,62.0,109.0,203.0,19.0,99.0,700.0,34.0,22.0,155.0,9.8,5.2,4.1,13.0,2.0,68.0,229.0,58.0,29.0,229.0,43.0,700.0,176.0,306.0,187.0,35.7,26.0,793.0,103.0,20.5,85.7,205.0,205.0,119.0,431.0,4.1,9.68,0.89,14.3,16.1,253.0,5.17,95.2,7.16
95.0,22.0,32.0,38.0,163.0,112.0,374.0,68.0,17.0,5.6,56.0,69.0,9.4,25.0,41.0,30.0,47.0,388.0,47.0,13.0,9.0,205.0,31.0,35.0,3.7,3.0,59.0,106.0,168.0,19.0,98.0,560.0,32.0,21.0,131.0,8.9,4.9,4.0,12.0,2.0,57.0,517.0,52.0,29.0,189.0,42.0,550.0,135.0,260.0,130.0,32.8,22.0,576.0,88.2,20.8,99.8,132.0,138.0,132.0,239.0,3.82,9.35,1.72,13.9,15.1,219.0,5.97,92.1,6.95
90.0,22.0,29.0,255.0,149.0,92.0,282.0,58.0,16.0,5.2,49.0,65.0,9.4,34.0,35.0,28.0,42.0,321.0,46.0,14.0,8.6,812.0,31.0,33.0,3.6,2.7,56.0,85.0,164.0,17.0,98.0,640.0,31.0,20.0,113.0,8.2,4.9,3.8,12.0,2.5,50.0,306.0,47.0,28.0,188.0,42.0,470.0,118.0,666.0,99.0,30.6,23.0,342.0,85.2,248.0,242.0,90.0,107.0,238.0,136.0,3.82,9.17,15.8,13.3,14.4,195.0,6.56,539.0,6.78
83.0,21.0,26.0,102.0,141.0,87.0,237.0,50.0,16.0,5.2,45.0,62.0,9.4,28.0,34.0,27.0,38.0,711.0,79.0,14.0,8.4,782.0,37.0,30.0,3.6,2.6,54.0,77.0,210.0,16.0,125.0,900.0,30.0,20.0,103.0,7.9,7.6,3.5,11.0,6.1,44.0,235.0,41.0,27.0,175.0,41.0,415.0,102.0,378.0,77.0,27.9,21.0,232.0,119.0,431.0,167.0,75.0,85.8,165.0,99.7,3.64,8.86,35.5,13.7,13.6,175.0,6.01,347.0,6.73
79.0,21.0,24.0,69.0,143.0,81.0,200.0,44.0,15.0,4.9,70.0,60.0,10.0,27.0,32.0,24.0,34.0,742.0,174.0,13.0,9.6,348.0,856.0,28.0,14.0,2.6,55.0,106.0,157.0,24.0,160.0,1400.0,29.0,19.0,96.0,7.7,8.0,3.5,11.0,12.0,40.0,192.0,36.0,27.0,276.0,39.0,360.0,92.0,324.0,63.0,26.3,19.0,181.0,92.4,188.0,104.0,62.5,75.6,120.0,81.3,9.26,8.66,74.7,15.2,13.0,157.0,20.9,238.0,6.91
76.0,20.0,23.0,55.0,137.0,63.0,170.0,40.0,14.0,4.5,116.0,55.0,10.0,26.0,34.0,23.0,31.0,456.0,129.0,12.0,10.0,244.0,781.0,27.0,44.0,2.4,89.0,87.0,138.0,30.0,200.0,2400.0,28.0,21.0,89.0,7.7,6.8,14.0,11.0,11.0,39.0,164.0,32.0,36.0,218.0,46.0,300.0,83.0,264.0,57.0,23.7,18.0,153.0,229.0,163.0,75.0,53.7,249.0,150.0,82.5,19.5,8.64,45.0,13.4,12.4,142.0,42.8,313.0,6.84
72.0,19.0,22.0,46.0,130.0,60.0,180.0,35.0,13.0,4.5,110.0,50.0,14.0,23.0,31.0,22.0,29.0,342.0,93.0,12.0,8.5,219.0,412.0,26.0,32.0,2.3,139.0,77.0,136.0,31.0,160.0,1150.0,27.0,20.0,90.0,7.3,6.7,25.0,15.0,154.0,36.0,140.0,28.0,65.0,177.0,39.0,240.0,85.0,206.0,51.0,22.2,17.0,130.0,157.0,241.0,58.0,47.5,536.0,339.0,87.7,18.3,8.5,22.0,12.6,11.8,132.0,35.4,292.0,6.82
75.0,19.0,21.0,40.0,120.0,104.0,165.0,32.0,13.0,4.9,86.0,45.0,10.0,22.0,29.0,22.0,26.0,293.0,277.0,12.0,8.1,257.0,242.0,25.0,37.0,2.0,360.0,69.0,136.0,28.0,140.0,760.0,26.0,20.0,80.0,7.3,5.8,17.0,13.0,444.0,33.0,117.0,25.0,62.0,155.0,37.0,200.0,73.0,170.0,227.0,21.7,16.0,113.0,182.0,191.0,46.8,41.7,510.0,329.0,74.7,16.0,8.21,16.1,11.8,11.5,125.0,28.0,227.0,6.51
80.0,18.0,20.0,36.0,107.0,109.0,130.0,28.0,12.0,5.2,176.0,39.0,9.0,23.0,28.0,21.0,25.0,237.0,276.0,12.0,8.1,216.0,174.0,25.0,21.0,1.8,480.0,62.0,130.0,26.0,120.0,600.0,26.0,23.0,67.0,35.0,5.5,14.0,15.0,130.0,30.0,104.0,23.0,56.0,190.0,36.0,170.0,66.0,144.0,393.0,20.6,15.0,98.5,158.0,170.0,39.0,38.0,339.0,195.0,64.7,13.4,8.14,12.6,11.1,12.9,151.0,20.8,196.0,6.31
69.0,18.0,19.0,32.0,100.0,104.0,100.0,26.0,12.0,7.7,443.0,37.0,8.3,26.0,27.0,20.0,24.0,198.0,166.0,11.0,7.7,232.0,142.0,26.0,15.0,1.7,276.0,57.0,243.0,51.0,115.0,478.0,25.0,55.0,62.0,42.0,5.2,12.0,14.0,38.0,113.0,95.0,21.0,47.0,238.0,34.0,150.0,67.0,186.0,203.0,23.5,13.0,87.0,127.0,925.0,33.5,34.5,230.0,143.0,59.5,11.4,16.2,11.5,10.6,327.0,136.0,16.6,705.0,6.28
208.0,17.0,18.0,29.0,93.0,85.0,81.0,25.0,14.0,8.0,246.0,36.0,8.0,26.0,26.0,19.0,22.0,172.0,130.0,11.0,7.4,200.0,174.0,319.0,13.0,1.7,191.0,53.0,266.0,50.0,105.0,458.0,23.0,124.0,68.0,26.0,5.1,11.0,13.0,19.0,150.0,88.0,19.0,42.0,180.0,33.0,126.0,62.0,176.0,135.0,43.3,13.0,75.3,106.0,381.0,29.6,31.7,150.0,113.0,56.8,9.97,14.4,10.1,10.1,990.0,125.0,14.1,529.0,6.33
262.0,17.0,18.0,28.0,89.0,76.0,78.0,23.0,14.0,6.3,171.0,34.0,8.3,23.0,24.0,19.0,23.0,153.0,112.0,11.0,6.8,193.0,159.0,278.0,11.0,1.7,199.0,50.0,202.0,42.0,102.0,380.0,23.0,69.0,506.0,20.0,4.8,12.0,13.0,12.0,117.0,82.0,17.0,48.0,152.0,32.0,116.0,64.0,151.0,101.0,46.8,12.0,66.1,92.5,243.0,26.7,29.6,114.0,94.3,52.9,8.81,18.7,8.34,10.1,826.0,115.0,12.6,333.0,7.86
175.0,17.0,44.0,28.0,85.0,105.0,71.0,22.0,13.0,7.0,133.0,33.0,7.3,20.0,24.0,18.0,35.0,138.0,97.0,12.0,6.7,165.0,126.0,157.0,9.6,2.2,271.0,46.0,170.0,35.0,97.0,325.0,23.0,49.0,249.0,16.0,4.8,22.0,12.0,7.9,83.0,76.0,16.0,1230.0,135.0,31.0,105.0,87.0,360.0,84.0,35.2,11.0,60.0,81.7,193.0,24.3,27.2,92.6,82.8,48.0,7.98,16.3,7.39,9.81,342.0,107.0,11.3,266.0,8.62
139.0,25.0,102.0,26.0,77.0,85.0,66.0,21.0,12.0,6.3,106.0,32.0,7.3,20.0,26.0,19.0,26.0,128.0,91.0,12.0,6.7,153.0,109.0,112.0,8.3,2.4,199.0,41.0,149.0,31.0,115.0,296.0,23.0,71.0,819.0,15.0,4.5,122.0,12.0,9.1,65.0,73.0,15.0,2070.0,121.0,30.0,96.0,71.0,409.0,71.0,39.4,11.0,54.7,73.2,194.0,22.3,25.9,77.4,80.7,44.4,7.49,13.1,6.71,9.46,207.0,101.0,10.2,358.0,7.99
143.0,28.0,74.0,26.0,73.0,65.0,64.0,19.0,11.0,5.6,89.0,31.0,7.6,19.0,24.0,71.0,23.0,114.0,79.0,11.0,6.8,167.0,99.0,88.0,7.4,2.6,161.0,39.0,141.0,27.0,150.0,274.0,22.0,89.0,534.0,19.0,4.2,370.0,13.0,21.0,56.0,69.0,14.0,1280.0,110.0,29.0,89.0,64.0,280.0,62.0,40.0,10.0,50.4,66.1,179.0,20.8,24.3,67.2,68.3,41.5,6.5,11.8,5.63,9.57,156.0,94.3,9.58,282.0,7.31
129.0,30.0,58.0,24.0,71.0,64.0,66.0,18.0,10.0,5.6,76.0,30.0,8.3,22.0,23.0,122.0,21.0,122.0,72.0,111.0,6.7,146.0,100.0,71.0,6.8,2.3,138.0,36.0,131.0,24.0,128.0,262.0,22.0,65.0,513.0,18.0,4.2,107.0,13.0,13.0,51.0,65.0,13.0,554.0,107.0,28.0,84.0,59.0,207.0,54.0,35.6,9.7,46.3,60.2,179.0,19.2,22.9,59.3,93.5,38.3,5.76,10.9,4.79,9.11,287.0,88.7,9.26,222.0,7.07
132.0,29.0,46.0,23.0,71.0,54.0,66.0,17.0,11.0,5.6,65.0,28.0,18.0,29.0,21.0,160.0,62.0,116.0,66.0,135.0,6.7,129.0,90.0,85.0,6.5,2.5,118.0,34.0,120.0,21.0,117.0,1160.0,21.0,54.0,448.0,89.0,4.0,60.0,12.0,79.0,46.0,62.0,12.0,357.0,243.0,28.0,132.0,55.0,167.0,49.0,32.4,9.3,43.3,56.3,175.0,17.9,21.6,53.2,161.0,36.2,5.35,10.2,4.25,8.57,451.0,84.0,18.1,184.0,6.92
122.0,22.0,39.0,21.0,68.0,46.0,73.0,18.0,16.0,6.0,58.0,29.0,11.0,26.0,20.0,142.0,191.0,101.0,61.0,57.0,6.7,115.0,82.0,122.0,6.0,2.7,105.0,32.0,114.0,19.0,110.0,546.0,30.0,47.0,325.0,61.0,4.0,42.0,11.0,53.0,43.0,60.0,11.0,259.0,221.0,27.0,104.0,62.0,138.0,44.0,30.3,13.0,40.7,53.1,367.0,16.8,22.0,47.7,104.0,38.1,20.4,9.79,3.89,8.55,943.0,79.5,40.6,156.0,7.08
962.0,20.0,35.0,20.0,69.0,61.0,160.0,17.0,14.0,84.0,52.0,32.0,9.0,22.0,20.0,102.0,161.0,92.0,57.0,49.0,6.5,105.0,76.0,94.0,5.5,6.4,94.0,34.0,109.0,18.0,105.0,384.0,40.0,42.0,548.0,65.0,4.0,33.0,11.0,34.0,42.0,56.0,11.0,252.0,157.0,27.0,91.0,86.0,118.0,41.0,28.2,95.0,38.0,46.6,293.0,15.8,21.2,44.0,84.2,35.4,288.0,9.38,3.53,8.42,797.0,74.5,50.5,137.0,8.7
1920.0,19.0,101.0,20.0,69.0,84.0,384.0,16.0,12.0,41.0,47.0,93.0,8.0,21.0,19.0,1600.0,131.0,87.0,54.0,40.0,6.4,95.0,72.0,189.0,5.3,45.0,85.0,42.0,108.0,37.0,134.0,386.0,37.0,38.0,637.0,43.0,4.0,39.0,10.0,25.0,69.0,54.0,11.0,188.0,132.0,27.0,85.0,73.0,104.0,38.0,26.9,53.0,35.9,43.8,224.0,15.1,20.0,41.0,71.9,44.3,336.0,8.94,3.34,7.66,366.0,70.7,79.6,122.0,20.6
679.0,18.0,141.0,18.0,68.0,59.0,197.0,15.0,11.0,50.0,43.0,70.0,7.3,19.0,18.0,443.0,187.0,84.0,51.0,36.0,6.5,90.0,68.0,115.0,5.1,14.0,78.0,43.0,108.0,50.0,242.0,391.0,38.0,36.0,384.0,32.0,4.0,35.0,9.7,118.0,124.0,54.0,11.0,150.0,119.0,35.0,83.0,64.0,94.0,35.0,31.5,38.0,33.1,41.5,399.0,14.4,19.1,37.6,63.4,42.3,224.0,8.58,3.16,7.39,241.0,67.0,70.5,110.0,19.9
397.0,17.0,151.0,18.0,67.0,48.0,159.0,15.0,11.0,35.0,40.0,49.0,6.6,18.0,18.0,227.0,218.0,81.0,48.0,32.0,6.2,85.0,64.0,91.0,4.5,7.4,72.0,37.0,96.0,47.0,248.0,366.0,54.0,42.0,274.0,28.0,3.9,34.0,9.3,115.0,95.0,51.0,10.0,132.0,108.0,28.0,80.0,59.0,85.0,33.0,33.8,31.0,31.5,41.2,293.0,13.9,17.8,34.3,56.8,54.0,527.0,8.24,2.9,7.18,179.0,63.8,48.1,101.0,18.4
413.0,264.0,181.0,18.0,64.0,41.0,137.0,15.0,9.7,26.0,37.0,42.0,6.2,17.0,17.0,171.0,165.0,81.0,45.0,29.0,6.0,112.0,60.0,78.0,4.9,5.2,66.0,39.0,87.0,56.0,183.0,307.0,42.0,37.0,215.0,24.0,3.7,52.0,9.1,60.0,75.0,47.0,9.7,121.0,99.0,26.0,76.0,60.0,80.0,30.0,27.5,28.0,30.0,56.7,213.0,13.3,17.1,31.6,50.8,300.0,177.0,8.1,2.72,7.01,142.0,61.1,35.2,92.5,16.6
387.0,224.0,181.0,17.0,61.0,37.0,171.0,14.0,9.1,24.0,37.0,36.0,5.9,16.0,17.0,142.0,121.0,86.0,43.0,26.0,5.8,161.0,56.0,69.0,5.3,4.2,62.0,35.0,87.0,85.0,149.0,340.0,37.0,34.0,174.0,20.0,3.7,43.0,8.8,107.0,61.0,42.0,9.2,338.0,92.0,25.0,76.0,61.0,80.0,28.0,25.9,26.0,28.8,52.9,248.0,13.7,16.4,29.4,46.1,1210.0,103.0,8.87,2.63,6.91,118.0,59.9,28.2,97.4,14.9
312.0,147.0,184.0,14.0,60.0,33.0,821.0,13.0,8.8,18.0,32.0,32.0,5.9,16.0,16.0,126.0,94.0,92.0,41.0,25.0,5.7,144.0,53.0,198.0,5.1,3.6,62.0,33.0,86.0,400.0,134.0,440.0,33.0,32.0,147.0,37.0,3.7,34.0,8.6,186.0,56.0,40.0,8.7,422.0,85.0,25.0,76.0,59.0,77.0,26.0,23.8,24.0,27.9,50.0,345.0,13.6,15.6,27.5,41.8,388.0,68.8,9.08,2.47,6.96,102.0,140.0,31.1,86.3,13.5
265.0,115.0,157.0,13.0,59.0,29.0,721.0,13.0,8.2,16.0,50.0,41.0,6.6,15.0,16.0,105.0,71.0,81.0,39.0,23.0,5.7,148.0,51.0,675.0,4.7,3.0,74.0,32.0,87.0,191.0,123.0,429.0,30.0,30.0,127.0,34.0,3.7,29.0,8.2,108.0,68.0,37.0,8.5,922.0,80.0,24.0,70.0,56.0,72.0,25.0,25.5,22.0,26.9,390.0,248.0,12.4,15.0,42.6,38.9,238.0,50.4,8.44,2.36,6.92,97.0,245.0,476.0,79.5,None
200.0,91.0,128.0,13.0,55.0,26.0,819.0,16.0,7.9,14.0,46.0,82.0,15.0,14.0,16.0,101.0,61.0,81.0,38.0,23.0,5.8,123.0,49.0,236.0,4.5,2.7,64.0,30.0,86.0,109.0,110.0,408.0,29.0,29.0,112.0,34.0,3.7,26.0,7.9,99.0,67.0,45.0,8.3,1020.0,76.0,24.0,96.0,77.0,67.0,24.0,108.0,21.0,26.7,595.0,196.0,11.8,14.6,35.9,36.3,362.0,40.3,7.99,2.3,7.79,94.1,170.0,181.0,85.7,None
170.0,76.0,108.0,13.0,53.0,25.0,528.0,16.0,7.6,14.0,37.0,61.0,28.0,14.0,15.0,85.0,56.0,74.0,36.0,23.0,7.4,110.0,48.0,157.0,4.3,2.8,59.0,28.0,85.0,81.0,100.0,490.0,27.0,28.0,100.0,33.0,3.6,85.0,7.9,522.0,88.0,76.0,8.8,492.0,71.0,23.0,140.0,84.0,64.0,24.0,124.0,20.0,26.3,321.0,165.0,10.9,14.2,30.5,33.7,1400.0,33.4,7.63,2.28,7.56,80.8,177.0,91.6,76.3,None
150.0,70.0,104.0,13.0,53.0,24.0,363.0,14.0,7.3,23.0,34.0,51.0,21.0,14.0,14.0,74.0,48.0,59.0,35.0,23.0,6.1,95.0,50.0,280.0,4.3,3.3,55.0,26.0,83.0,82.0,93.0,428.0,26.0,27.0,91.0,27.0,3.7,154.0,7.9,398.0,67.0,63.0,12.0,314.0,68.0,23.0,220.0,461.0,61.0,31.0,78.6,18.0,25.2,201.0,1450.0,10.8,13.8,27.9,32.1,891.0,33.1,7.59,2.31,6.83,71.8,217.0,62.3,80.4,None
140.0,60.0,87.0,13.0,52.0,22.0,272.0,14.0,7.6,22.0,32.0,45.0,19.0,14.0,14.0,66.0,44.0,56.0,34.0,126.0,5.8,90.0,49.0,192.0,4.2,2.9,52.0,29.0,86.0,104.0,86.0,347.0,25.0,70.0,83.0,24.0,3.6,132.0,7.9,444.0,58.0,93.0,9.5,215.0,64.0,22.0,170.0,209.0,59.0,24.0,60.9,18.0,26.6,150.0,501.0,11.5,13.0,25.7,30.5,686.0,156.0,8.06,2.8,6.6,65.8,167.0,46.8,149.0,None
130.0,52.0,76.0,13.0,50.0,21.0,340.0,13.0,7.6,21.0,30.0,135.0,13.0,22.0,14.0,60.0,40.0,53.0,33.0,82.0,5.4,85.0,64.0,143.0,4.2,2.4,49.0,230.0,76.0,86.0,84.0,415.0,25.0,235.0,77.0,21.0,3.6,78.0,7.6,248.0,53.0,84.0,8.1,185.0,61.0,22.0,115.0,142.0,56.0,22.0,49.6,17.0,32.7,140.0,337.0,14.4,13.0,23.8,28.8,504.0,97.7,8.14,3.75,6.62,60.6,145.0,37.8,136.0,None
120.0,48.0,69.0,13.0,49.0,20.0,306.0,12.0,8.2,20.0,28.0,411.0,12.0,22.0,14.0,57.0,37.0,50.0,31.0,54.0,5.4,80.0,396.0,120.0,4.2,2.1,48.0,291.0,68.0,70.0,99.0,350.0,24.0,128.0,72.0,18.0,3.4,58.0,7.5,119.0,46.0,88.0,7.5,157.0,59.0,21.0,115.0,112.0,55.0,21.0,43.2,15.0,25.3,339.0,321.0,11.5,12.6,22.1,27.2,345.0,81.9,8.49,3.91,6.57,56.2,128.0,31.7,131.0,None
110.0,44.0,77.0,14.0,47.0,21.0,252.0,12.0,15.0,17.0,27.0,180.0,11.0,18.0,14.0,54.0,34.0,48.0,31.0,44.0,5.3,75.0,174.0,102.0,4.2,2.2,44.0,192.0,71.0,63.0,190.0,293.0,23.0,92.0,68.0,16.0,3.3,47.0,7.5,78.0,40.0,78.0,7.5,132.0,65.0,21.0,115.0,94.0,53.0,20.0,39.3,13.0,24.2,304.0,438.0,10.6,12.3,21.0,26.0,255.0,457.0,8.35,4.03,6.26,52.5,115.0,27.0,117.0,None
100.0,41.0,150.0,14.0,45.0,21.0,475.0,11.0,11.0,15.0,26.0,124.0,10.0,16.0,13.0,158.0,31.0,46.0,30.0,38.0,5.2,102.0,442.0,91.0,4.3,2.0,44.0,127.0,69.0,56.0,224.0,253.0,22.0,69.0,64.0,15.0,3.3,38.0,7.4,57.0,37.0,71.0,7.5,115.0,57.0,20.0,92.0,85.0,51.0,19.0,36.2,12.0,22.9,256.0,382.0,10.0,12.8,19.7,29.2,203.0,199.0,8.1,8.26,6.04,49.4,108.0,23.5,103.0,None
93.0,38.0,103.0,14.0,45.0,20.0,316.0,11.0,11.0,14.0,26.0,108.0,9.4,43.0,12.0,292.0,29.0,44.0,29.0,34.0,5.1,110.0,247.0,81.0,4.5,1.9,55.0,99.0,65.0,50.0,2250.0,228.0,21.0,56.0,62.0,13.0,3.6,32.0,7.2,44.0,36.0,67.0,7.1,105.0,53.0,20.0,120.0,92.0,48.0,18.0,33.0,11.0,22.3,186.0,358.0,9.64,12.9,18.2,30.8,169.0,119.0,9.59,8.63,5.79,45.8,99.8,20.5,93.3,None
87.0,36.0,88.0,12.0,45.0,20.0,1140.0,10.0,13.0,13.0,25.0,95.0,9.8,41.0,12.0,191.0,27.0,42.0,29.0,32.0,5.0,90.0,1170.0,74.0,4.3,2.1,78.0,82.0,59.0,45.0,875.0,198.0,22.0,47.0,59.0,12.0,3.5,29.0,7.2,37.0,33.0,69.0,6.8,95.0,50.0,19.0,125.0,78.0,45.0,17.0,31.4,11.0,21.7,149.0,381.0,9.47,12.3,17.2,40.0,144.0,117.0,10.7,14.6,5.53,43.1,92.7,18.4,86.9,None
83.0,34.0,77.0,12.0,45.0,17.0,2640.0,9.7,12.0,12.0,23.0,80.0,14.0,32.0,12.0,141.0,63.0,44.0,28.0,29.0,5.0,70.0,902.0,68.0,4.3,2.6,72.0,71.0,56.0,43.0,577.0,178.0,22.0,41.0,55.0,12.0,3.4,27.0,7.1,30.0,31.0,62.0,6.7,87.0,86.0,19.0,120.0,70.0,43.0,17.0,29.1,12.0,21.0,126.0,300.0,9.23,11.9,16.7,32.1,127.0,130.0,10.4,26.2,5.65,40.3,86.8,17.0,88.2,None
80.0,33.0,70.0,11.0,43.0,17.0,1760.0,9.4,11.0,11.0,22.0,70.0,10.0,29.0,12.0,115.0,56.0,52.0,27.0,27.0,5.0,60.0,408.0,65.0,4.3,2.5,62.0,63.0,53.0,39.0,1200.0,159.0,21.0,36.0,52.0,12.0,3.2,24.0,6.8,26.0,29.0,59.0,6.4,80.0,86.0,18.0,130.0,64.0,41.0,16.0,27.2,13.0,20.3,114.0,707.0,8.95,11.8,16.3,36.9,113.0,98.6,8.39,18.6,5.61,38.1,81.6,15.6,84.7,None
75.0,31.0,65.0,11.0,42.0,16.0,922.0,8.8,10.0,10.0,21.0,63.0,9.8,26.0,11.0,109.0,38.0,42.0,25.0,26.0,4.9,55.0,286.0,64.0,4.2,2.4,103.0,57.0,50.0,33.0,657.0,145.0,20.0,33.0,50.0,12.0,3.2,21.0,6.8,23.0,26.0,55.0,6.4,76.0,65.0,18.0,183.0,60.0,40.0,16.0,26.8,16.0,19.6,123.0,706.0,8.71,12.1,15.3,49.1,101.0,78.8,10.2,14.2,5.44,36.1,76.7,14.4,80.4,None
71.0,30.0,92.0,10.0,41.0,15.0,732.0,8.5,9.4,9.4,19.0,57.0,9.0,25.0,11.0,108.0,32.0,112.0,25.0,25.0,4.9,53.0,224.0,93.0,4.2,2.7,84.0,53.0,49.0,31.0,411.0,132.0,20.0,30.0,49.0,11.0,3.2,19.0,6.8,21.0,23.0,53.0,6.3,71.0,58.0,18.0,183.0,73.0,37.0,16.0,25.8,14.0,18.9,99.5,632.0,8.55,11.3,14.6,221.0,90.8,65.6,11.9,12.1,5.16,34.1,72.4,13.3,81.4,None
68.0,29.0,90.0,10.0,41.0,15.0,792.0,8.2,9.1,8.7,19.0,179.0,8.7,23.0,11.0,494.0,30.0,160.0,24.0,23.0,5.8,50.0,186.0,79.0,4.0,2.5,155.0,50.0,182.0,28.0,318.0,121.0,19.0,28.0,48.0,9.8,3.2,17.0,6.7,20.0,21.0,51.0,6.1,70.0,54.0,18.0,150.0,98.0,36.0,17.0,24.8,11.0,18.3,88.2,440.0,8.47,11.0,13.5,111.0,82.7,53.7,9.9,9.9,5.24,32.3,71.4,18.2,79.1,None
66.0,28.0,78.0,9.7,39.0,14.0,563.0,8.2,9.1,8.4,17.0,296.0,8.7,25.0,11.0,320.0,28.0,115.0,23.0,23.0,10.0,49.0,159.0,71.0,4.3,2.4,133.0,47.0,105.0,27.0,245.0,112.0,19.0,26.0,45.0,9.5,3.2,15.0,6.4,18.0,20.0,48.0,6.1,86.0,50.0,18.0,163.0,80.0,35.0,29.0,23.6,9.7,17.6,91.8,357.0,8.35,10.8,14.1,78.0,78.0,45.7,9.14,8.36,11.7,30.5,265.0,223.0,73.2,None
74.0,29.0,70.0,9.2,37.0,14.0,422.0,8.5,8.8,7.7,17.0,181.0,8.0,92.0,10.0,250.0,25.0,91.0,23.0,22.0,7.8,47.0,141.0,67.0,8.6,2.4,106.0,42.0,77.0,25.0,202.0,105.0,18.0,25.0,43.0,8.9,3.1,14.0,6.7,16.0,18.0,43.0,6.4,85.0,48.0,17.0,150.0,115.0,33.0,23.0,22.2,8.8,17.2,113.0,343.0,8.36,10.6,14.5,62.7,72.1,39.9,9.78,7.36,13.0,29.1,260.0,109.0,68.7,None
66.0,26.0,65.0,9.2,37.0,13.0,337.0,8.5,8.5,7.0,17.0,146.0,7.3,381.0,11.0,198.0,24.0,82.0,23.0,21.0,6.1,45.0,146.0,64.0,21.0,2.4,91.0,40.0,66.0,23.0,172.0,99.0,19.0,24.0,42.0,8.4,3.0,12.0,6.8,16.0,17.0,44.0,10.0,80.0,46.0,17.0,130.0,110.0,33.0,20.0,22.0,8.2,16.8,149.0,271.0,8.37,10.4,13.5,53.6,65.8,34.8,9.78,6.59,8.2,28.0,178.0,63.1,66.6,None
63.0,28.0,59.0,9.2,37.0,12.0,284.0,8.5,8.5,7.0,17.0,136.0,6.6,310.0,14.0,228.0,22.0,73.0,22.0,22.0,5.5,44.0,129.0,59.0,18.0,2.4,80.0,38.0,57.0,22.0,298.0,93.0,19.0,23.0,41.0,8.0,3.0,11.0,6.7,15.0,15.0,43.0,8.1,73.0,44.0,17.0,112.0,91.0,32.0,17.0,21.6,7.6,16.4,122.0,239.0,7.93,10.3,14.1,47.2,60.0,31.3,8.82,5.59,6.88,29.7,146.0,45.9,62.2,None
60.0,26.0,54.0,9.7,39.0,13.0,241.0,8.5,8.2,6.6,16.0,118.0,7.3,191.0,12.0,308.0,21.0,66.0,23.0,19.0,5.4,42.0,114.0,56.0,16.0,2.4,74.0,37.0,55.0,20.0,1840.0,89.0,19.0,22.0,39.0,7.7,3.0,10.0,6.4,12.0,15.0,41.0,6.2,58.0,42.0,16.0,101.0,283.0,31.0,17.0,20.2,7.1,15.8,103.0,594.0,8.16,10.3,13.1,154.0,55.4,30.2,8.61,4.9,6.06,30.4,129.0,38.5,58.6,None
59.0,24.0,49.0,9.7,62.0,12.0,215.0,8.2,8.5,7.0,15.0,107.0,6.6,137.0,13.0,218.0,20.0,62.0,21.0,19.0,6.9,40.0,104.0,54.0,17.0,2.2,69.0,35.0,52.0,19.0,744.0,84.0,20.0,21.0,38.0,7.4,2.8,9.4,6.1,11.0,14.0,39.0,6.0,56.0,40.0,16.0,87.0,194.0,30.0,18.0,19.8,79.0,15.4,91.6,1070.0,8.38,10.1,12.2,432.0,51.0,38.8,8.7,4.34,5.67,28.6,123.0,36.6,56.5,None
58.0,24.0,45.0,9.2,42.0,12.0,192.0,7.9,8.5,7.3,15.0,99.0,6.2,107.0,12.0,179.0,19.0,58.0,21.0,18.0,13.0,40.0,94.0,51.0,15.0,2.2,64.0,33.0,49.0,17.0,479.0,80.0,18.0,20.0,36.0,7.3,2.7,8.8,6.1,11.0,13.0,38.0,5.7,59.0,38.0,16.0,105.0,138.0,29.0,16.0,18.9,451.0,15.2,82.5,609.0,7.72,9.84,11.8,310.0,49.9,49.7,8.68,4.0,5.42,26.4,148.0,29.8,53.5,None
70.0,23.0,43.0,8.7,31.0,29.0,172.0,7.9,8.2,6.6,14.0,321.0,6.2,91.0,10.0,161.0,18.0,54.0,21.0,23.0,19.0,40.0,87.0,49.0,13.0,2.0,60.0,30.0,46.0,17.0,345.0,75.0,18.0,19.0,34.0,7.0,2.7,8.4,5.7,10.0,16.0,37.0,5.8,56.0,37.0,16.0,130.0,114.0,36.0,15.0,18.1,199.0,15.0,74.8,407.0,8.1,9.51,11.6,175.0,45.2,312.0,8.32,3.62,5.22,25.1,130.0,26.1,50.5,None
64.0,22.0,39.0,8.3,31.0,17.0,155.0,7.6,8.2,5.9,13.0,351.0,6.2,114.0,9.8,186.0,18.0,52.0,21.0,20.0,13.0,38.0,81.0,49.0,11.0,2.0,135.0,29.0,46.0,17.0,280.0,72.0,17.0,18.0,35.0,6.9,3.1,8.1,5.7,10.0,13.0,37.0,6.1,56.0,35.0,16.0,115.0,95.0,34.0,14.0,18.0,132.0,14.6,69.1,320.0,8.94,9.33,11.1,127.0,40.7,178.0,8.44,3.42,5.05,25.4,117.0,23.7,48.4,None
