1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,0.2,None,0.0,2.0,0.8,None,11.0,0.5,0.6,34.0,3.2,9.5,6.0,1.1,0.6,0.2,0.4,0.4,0.2,0.0,5.1,1.8,0.4,0.1,2.6,0.2,23.0,0.0,0.1,0.0,2.8,0.8,0.1,3.4,1.0,7.8,1.0,8.9,1.7,2.0,0.05,2.7,0.45,2.1,0.0,0.0,54.0,6.0,8.8,1.0,1.3,10.0
0.0,0.2,None,0.0,1.8,0.8,None,10.0,0.4,0.6,33.0,2.8,9.0,5.5,1.1,0.6,0.1,0.4,0.4,0.2,0.0,4.4,1.8,0.3,0.1,1.7,6.0,21.0,0.0,0.0,0.0,2.8,0.8,0.1,2.4,1.0,9.0,1.1,8.8,1.7,2.0,0.04,2.7,0.54,0.92,0.0,0.0,29.0,6.0,8.2,1.0,1.1,9.8
0.0,0.1,None,0.0,1.6,0.7,None,10.0,0.3,0.6,32.0,1.9,8.5,4.8,1.1,0.8,0.1,0.4,0.3,0.2,0.0,4.1,1.8,0.3,0.1,1.6,14.0,18.0,0.0,0.0,0.0,2.6,0.8,0.1,2.1,1.4,104.0,1.2,8.7,1.6,2.2,0.04,2.4,0.64,1.0,0.0,0.0,23.0,5.9,8.2,1.8,0.98,71.0
0.0,0.1,None,0.0,1.4,0.7,None,9.5,0.3,0.6,31.0,1.4,8.5,3.9,1.1,0.8,0.2,0.4,0.3,0.1,0.0,4.1,1.8,0.4,0.1,1.4,2.4,16.0,0.0,0.0,0.0,2.6,0.7,0.2,1.6,1.4,54.0,1.1,8.6,1.4,2.0,0.1,2.4,0.64,0.86,0.0,0.0,21.0,5.9,8.2,2.8,0.62,41.0
0.0,0.1,None,0.0,1.3,0.6,None,9.5,0.3,0.6,30.0,1.2,8.5,3.5,0.8,0.8,0.2,0.3,0.3,0.0,0.0,4.1,3.5,0.6,0.0,1.0,2.1,13.0,0.0,0.0,0.0,2.6,1.4,0.2,1.6,1.2,37.0,1.1,8.5,1.4,2.0,0.1,2.0,0.54,0.79,0.0,0.0,20.0,5.9,8.2,2.5,1.3,149.0
0.0,0.1,None,0.0,1.1,0.6,None,9.0,0.3,0.6,28.0,1.9,8.0,3.5,0.8,0.7,0.2,0.3,0.3,0.0,0.0,4.1,2.5,0.6,0.8,1.0,2.1,13.0,0.0,0.0,0.0,2.6,9.7,0.2,1.3,1.2,138.0,1.1,8.4,1.4,1.6,0.05,2.0,0.45,0.79,0.0,0.0,19.0,5.8,7.6,1.8,1.1,98.0
0.0,0.1,None,0.0,0.9,1.0,None,9.0,0.3,0.6,27.0,4.0,7.5,3.5,0.8,0.7,0.3,0.3,0.3,0.2,0.0,4.1,2.2,0.5,11.0,0.8,2.1,15.0,0.0,0.0,0.1,2.4,2.3,0.2,1.3,1.0,137.0,1.1,8.3,1.2,1.6,0.03,1.8,0.37,0.86,0.0,0.0,18.0,5.8,7.6,1.5,1.3,19.0
0.0,0.1,None,0.0,0.9,0.9,None,8.5,0.4,0.7,27.0,2.0,7.5,3.1,0.8,0.6,0.2,0.3,0.2,0.3,0.0,4.1,1.8,0.4,2.0,0.8,1.4,14.0,0.0,0.0,0.1,2.4,1.4,0.2,1.1,0.9,51.0,1.0,8.2,1.2,1.6,0.04,1.8,0.54,0.86,0.0,0.0,16.0,5.7,7.6,1.3,1.1,19.0
1.4,0.1,None,0.0,0.8,0.8,None,11.0,0.4,0.7,25.0,1.9,7.0,3.1,0.8,0.5,0.2,0.3,0.2,0.1,0.0,3.8,1.7,0.4,1.0,0.6,1.0,14.0,0.0,0.0,0.1,2.4,1.0,0.2,1.0,0.8,42.0,0.9,8.1,1.0,1.6,0.03,1.8,0.54,0.94,0.0,0.0,16.0,5.7,7.6,1.0,0.98,20.0
0.8,0.1,None,0.0,0.8,0.7,None,13.0,0.3,0.7,24.0,1.8,6.5,3.1,0.8,0.5,0.2,0.3,0.1,0.1,0.2,5.3,1.7,0.4,0.3,0.6,0.7,14.0,0.9,0.0,0.0,2.6,1.2,0.1,0.8,0.8,32.0,0.8,8.0,0.94,1.6,0.02,1.8,0.45,1.0,0.0,0.0,17.0,5.6,7.6,1.0,0.71,20.0
107.0,0.1,None,0.0,0.8,0.6,None,8.5,0.3,0.8,23.0,1.6,6.5,3.1,0.8,0.5,0.2,0.3,0.1,0.2,0.1,7.9,1.5,0.3,1.4,0.6,0.6,14.0,0.9,0.0,0.0,2.6,19.0,0.1,0.6,0.7,27.0,0.7,7.9,1.0,1.6,0.02,1.8,0.37,0.86,0.0,0.0,17.0,5.5,7.6,1.0,0.71,20.0
3.6,0.1,None,0.0,0.8,0.6,None,8.0,0.3,8.5,21.0,1.5,6.5,3.1,0.8,0.5,0.2,0.3,0.0,0.2,0.0,4.4,3.6,0.5,0.5,3.6,0.5,13.0,0.2,0.0,0.0,2.4,4.2,0.1,0.6,0.7,24.0,0.7,7.8,1.2,1.6,0.02,1.5,0.37,0.79,0.0,0.0,16.0,5.3,7.6,1.0,0.6,19.0
0.3,0.1,None,0.0,0.7,0.5,None,7.5,0.3,2.1,21.0,1.4,6.0,7.5,0.8,0.5,0.2,0.3,0.0,0.2,1.1,4.1,3.0,1.4,0.5,2.2,0.3,13.0,0.1,48.0,0.0,2.4,2.0,0.1,0.6,0.6,21.0,0.7,7.7,1.4,1.6,0.01,1.8,0.31,0.79,0.0,0.0,14.0,5.1,7.6,0.56,0.51,35.0
0.0,0.1,None,0.0,2.3,0.5,None,9.0,0.3,1.2,19.0,1.3,6.0,6.5,0.5,0.6,0.2,0.3,0.0,0.1,2.3,4.1,1.9,0.6,0.3,1.4,0.3,12.0,0.1,12.0,0.0,2.4,1.4,0.2,0.5,0.6,21.0,0.7,7.6,1.2,1.5,0.0,2.2,0.24,0.69,0.0,0.0,14.0,4.9,7.6,0.41,0.51,36.0
0.0,0.1,None,0.0,2.5,0.4,None,10.0,0.3,0.8,118.0,1.2,5.5,3.5,0.3,0.6,0.1,11.0,0.0,0.1,0.3,3.9,1.9,0.5,72.0,0.9,0.4,12.0,0.0,1.6,0.0,2.3,0.9,0.3,0.5,0.6,20.0,0.6,7.6,1.2,1.4,0.0,2.2,0.19,0.69,0.0,0.0,14.0,4.7,7.6,0.41,0.51,49.0
0.0,0.1,None,0.0,2.5,0.4,None,10.0,0.3,0.7,28.0,1.2,5.5,3.1,0.6,0.6,0.1,4.3,0.0,0.1,0.2,3.6,1.8,0.4,24.0,1.0,0.4,11.0,0.1,1.0,0.0,2.0,0.8,0.3,0.5,0.4,18.0,0.5,7.6,1.0,1.5,0.0,1.8,0.19,0.64,0.0,0.0,13.0,4.5,7.6,0.56,0.44,26.0
0.0,0.0,None,0.0,1.3,0.4,None,8.0,0.3,0.6,21.0,1.0,5.0,2.7,0.8,0.6,0.1,1.7,0.0,0.1,0.2,3.3,1.7,0.2,6.1,1.0,0.4,10.0,0.1,0.5,0.0,2.0,0.8,0.3,0.5,0.4,17.0,0.6,7.6,0.94,1.5,0.0,1.4,0.19,0.54,0.0,0.0,12.0,4.3,7.6,1.0,0.44,23.0
0.0,0.0,None,0.0,1.0,0.4,None,7.5,0.2,0.5,19.0,0.9,4.6,2.7,0.8,0.6,0.1,1.2,0.0,0.1,0.1,3.3,1.5,0.1,2.0,0.8,0.3,9.5,0.1,0.4,0.0,2.0,0.7,0.2,0.5,0.3,16.0,0.7,7.7,0.94,1.8,0.0,1.0,0.37,0.45,0.0,0.0,12.0,4.2,7.6,1.0,0.36,19.0
0.0,0.0,None,0.1,0.8,0.3,None,7.0,0.2,0.4,18.0,0.8,5.0,2.7,0.8,0.5,0.1,1.0,0.0,0.1,0.1,3.1,1.4,0.1,1.1,0.8,0.2,9.0,0.0,0.4,0.0,1.8,0.7,0.2,0.4,0.3,16.0,0.7,7.7,0.83,1.6,0.0,0.94,0.31,0.37,0.0,0.0,12.0,4.0,7.6,0.79,0.36,18.0
0.0,0.0,None,0.1,0.5,0.3,None,6.5,0.2,0.4,16.0,0.7,5.5,2.4,0.8,0.5,0.1,0.8,0.0,0.1,0.1,3.1,1.3,0.1,0.7,0.9,0.2,8.2,0.0,0.3,0.0,1.7,0.5,0.2,0.4,0.3,15.0,0.8,7.7,0.73,1.8,0.0,1.0,0.31,0.37,0.0,0.0,11.0,3.9,7.6,1.0,0.51,17.0
0.0,0.0,None,0.1,0.4,0.2,None,6.5,0.2,0.4,15.0,0.7,5.5,1.9,0.8,0.5,0.0,0.6,0.0,0.0,0.1,2.8,1.2,0.1,0.5,0.9,0.2,7.8,0.0,0.3,0.0,1.7,0.4,0.3,0.4,0.2,14.0,0.9,7.7,0.83,1.8,0.0,1.0,0.37,0.31,0.0,0.0,10.0,3.8,7.6,1.0,0.36,17.0
0.0,0.0,None,0.1,0.4,0.2,None,6.0,0.3,0.3,14.0,0.8,5.0,1.6,1.1,0.5,0.0,0.4,0.0,0.0,0.1,2.6,1.2,0.1,15.0,0.8,0.2,7.8,0.0,0.1,0.0,1.7,0.4,0.3,0.4,0.2,14.0,0.9,7.5,0.73,1.6,0.0,1.0,0.31,0.31,0.0,0.0,8.9,4.0,7.1,0.56,0.29,16.0
0.0,0.0,None,0.1,0.4,0.2,None,6.0,0.3,0.3,13.0,0.8,4.6,1.6,1.1,0.4,0.0,0.4,0.0,0.0,0.0,2.6,1.2,0.2,10.0,0.6,0.4,7.8,0.0,0.1,0.0,1.8,0.2,0.4,0.3,0.2,13.0,0.8,7.3,0.73,1.4,0.0,0.73,0.37,0.31,0.0,20.0,8.9,3.8,7.1,0.41,0.44,16.0
0.0,0.0,None,0.0,0.4,0.2,None,5.5,0.3,0.2,13.0,0.8,4.3,1.9,1.1,0.6,0.0,0.3,0.0,0.0,0.0,2.4,1.2,0.2,3.2,0.8,0.3,7.0,0.0,0.0,0.0,1.8,0.5,0.3,0.4,0.3,13.0,0.9,7.0,0.64,1.2,0.0,0.56,0.45,0.24,0.0,40.0,8.9,3.6,7.1,0.3,0.6,15.0
0.0,0.0,None,0.0,0.4,0.2,None,5.5,0.3,0.2,13.0,0.9,4.0,2.1,0.8,0.7,0.0,0.3,0.0,0.0,0.0,2.6,1.2,0.2,2.0,21.0,0.2,7.0,0.0,0.0,0.0,1.8,0.4,0.1,0.3,0.4,13.0,1.1,6.8,0.64,1.0,0.0,0.42,0.37,0.19,0.0,6.0,8.3,3.4,6.5,0.22,0.44,15.0
0.0,0.0,None,0.0,0.4,0.2,None,5.0,0.3,0.2,12.0,1.0,3.7,2.4,0.8,0.6,0.0,0.2,0.0,0.0,0.0,2.6,1.1,0.1,1.5,9.8,0.7,7.0,0.0,0.0,0.0,1.8,0.3,0.1,0.2,0.3,12.0,1.1,6.6,0.56,1.0,0.0,0.42,0.31,0.16,0.0,2.1,8.3,3.2,6.5,0.3,0.44,14.0
0.0,0.0,None,0.0,0.3,0.1,None,5.0,0.3,0.2,12.0,0.9,4.0,2.4,1.4,0.5,0.0,0.2,0.0,0.1,0.0,2.6,1.0,0.1,1.2,3.3,0.5,6.6,0.0,0.0,0.0,1.8,0.2,0.0,0.2,0.2,12.0,1.1,6.3,0.56,1.0,0.0,0.56,0.37,0.13,0.0,1.7,8.3,3.1,6.5,0.41,0.36,14.0
0.0,0.0,None,0.0,0.3,0.1,None,5.0,0.3,0.2,11.0,0.8,4.3,2.4,1.6,0.6,0.0,0.2,0.0,0.2,0.0,2.8,1.0,0.1,1.4,2.4,0.4,6.3,0.0,0.0,0.0,2.0,0.1,0.0,0.4,0.2,11.0,1.1,6.2,0.49,1.0,0.0,0.56,0.31,0.13,0.0,1.6,7.8,2.9,6.1,0.56,0.29,14.0
0.0,0.0,None,0.0,0.3,0.1,None,5.0,0.2,0.2,10.0,0.7,4.0,2.1,1.4,0.6,0.0,0.1,0.0,0.2,0.0,2.8,1.0,0.1,1.2,1.4,0.4,5.6,0.0,0.0,0.0,2.1,0.1,0.0,0.4,0.2,10.0,1.1,6.1,0.42,1.0,0.0,0.64,0.31,0.13,0.0,0.87,7.8,2.8,6.1,0.56,0.29,13.0
0.0,0.0,None,0.0,0.3,0.1,None,5.0,0.2,0.2,10.0,0.6,4.0,2.1,1.1,0.5,0.0,0.1,0.0,0.1,0.0,2.8,1.2,0.2,1.1,1.0,0.3,5.3,0.0,0.0,0.0,2.1,0.1,0.0,0.2,0.2,9.7,1.0,5.9,0.26,1.0,0.0,0.56,0.37,0.31,0.0,0.37,7.2,2.7,6.1,0.56,0.24,13.0
0.0,0.0,None,0.0,0.3,0.1,None,6.0,0.2,0.2,10.0,0.6,4.0,1.9,0.6,0.5,0.0,0.1,0.0,0.1,0.0,2.1,1.3,0.1,0.9,0.8,0.2,5.3,0.0,0.0,0.0,2.1,0.1,0.0,0.1,0.2,8.9,0.9,5.8,0.26,0.83,0.0,0.49,0.31,0.37,0.0,0.24,7.2,2.8,6.1,0.41,0.1,13.0
0.0,0.0,None,0.0,0.3,0.1,None,5.5,0.2,0.2,10.0,0.6,4.0,1.9,0.6,0.5,0.0,0.1,0.0,0.0,0.0,2.1,1.2,0.1,0.7,0.6,0.1,5.3,0.0,0.0,0.0,2.0,0.1,0.0,0.1,0.2,8.4,0.8,5.7,0.22,0.73,0.0,0.36,0.31,0.31,0.0,0.19,6.7,2.7,6.1,0.3,0.05,12.0
0.0,0.0,None,0.0,0.3,0.1,None,5.0,0.5,0.2,9.5,0.6,4.0,2.1,0.5,0.5,0.0,0.1,0.0,0.0,0.0,1.9,1.0,0.0,0.5,0.6,0.5,5.3,0.0,0.0,0.0,1.8,0.2,0.1,0.1,0.2,7.9,0.7,5.6,0.26,0.73,0.0,0.31,0.31,0.19,0.0,0.19,6.7,2.8,5.7,0.3,0.12,11.0
0.0,0.0,None,0.0,0.3,0.1,None,4.9,0.3,0.3,9.5,0.5,4.0,1.9,0.5,0.5,0.0,0.1,0.0,0.0,0.0,1.7,0.9,0.0,0.3,0.6,7.0,5.3,0.0,0.0,0.0,1.7,0.3,0.0,0.1,0.1,7.4,0.6,5.4,0.26,0.73,0.0,0.56,0.31,0.37,0.0,0.12,6.7,2.7,5.7,0.26,0.16,11.0
0.0,0.0,None,0.0,0.3,0.1,None,4.6,0.3,0.3,9.0,0.4,4.3,1.9,0.5,0.5,0.0,0.1,0.0,0.0,0.0,1.5,0.9,0.0,0.2,0.2,1.6,5.3,0.0,0.0,0.0,1.6,0.2,0.0,0.1,0.1,6.9,0.5,5.4,0.31,0.73,0.0,0.94,0.19,0.54,0.0,0.07,6.7,2.6,5.3,0.24,0.13,11.0
0.0,0.0,None,0.0,0.3,0.1,None,4.3,0.3,0.3,8.5,0.4,3.9,1.9,0.3,0.5,0.0,0.1,0.0,0.0,0.0,1.4,0.9,0.0,0.4,0.2,1.0,5.0,0.0,0.0,0.0,1.6,0.1,0.0,0.1,0.1,6.4,0.4,5.3,0.36,0.73,0.0,0.94,0.15,0.37,0.0,0.04,6.7,2.7,5.3,0.3,0.16,11.0
0.0,0.0,None,0.0,0.2,0.0,None,4.1,0.3,0.2,8.0,0.5,3.5,1.9,0.3,0.4,0.0,0.1,0.0,0.0,0.0,1.4,0.8,0.0,0.5,0.2,0.6,5.0,0.0,0.0,0.0,1.4,0.1,0.0,0.1,0.1,6.2,0.6,5.3,0.31,0.83,0.0,0.83,0.09,0.31,0.0,0.05,6.7,2.5,5.3,0.41,0.16,11.0
0.0,0.0,None,0.0,0.2,0.0,None,4.0,0.2,0.1,7.5,0.6,3.0,2.1,0.3,0.3,0.0,0.1,0.0,0.0,0.0,1.4,0.8,0.0,0.5,0.3,0.6,4.4,0.0,0.0,0.0,1.3,0.1,0.0,0.1,0.1,6.2,0.7,5.2,0.36,0.83,0.0,0.73,0.07,0.24,0.0,0.08,6.7,2.4,5.3,0.28,0.13,11.0
10.3,0.0,None,0.0,0.2,0.0,None,3.5,0.1,0.1,7.5,0.7,2.7,2.1,0.3,0.1,0.0,0.1,0.0,0.0,0.0,1.4,0.7,0.0,0.4,0.3,0.5,4.4,0.0,0.0,0.0,1.3,0.2,0.0,0.1,0.0,6.2,0.6,5.2,0.36,0.83,0.0,0.73,0.05,0.16,0.0,0.11,6.2,2.2,4.9,0.29,0.11,11.0
21.8,0.0,None,0.0,0.2,0.0,None,3.5,0.1,0.1,7.5,0.8,2.2,2.1,0.3,0.1,0.0,0.1,0.0,0.0,0.0,1.2,0.8,0.0,0.4,0.3,0.4,4.4,0.0,0.0,0.0,1.3,0.1,0.0,0.1,0.0,6.2,0.5,5.1,0.36,0.73,0.0,1.0,0.05,0.11,0.0,0.05,6.2,2.2,4.9,0.3,0.05,11.0
0.6,0.0,None,0.0,0.2,0.0,None,3.5,0.1,0.1,7.0,0.8,2.3,1.9,0.2,0.1,0.0,0.1,0.0,0.0,0.0,1.2,0.8,0.0,0.4,0.3,0.3,4.4,0.0,0.0,0.0,1.3,0.1,0.0,0.1,0.1,6.4,0.4,5.0,0.49,0.73,0.0,0.94,0.0,0.11,0.0,0.03,5.4,2.2,4.9,0.41,0.15,10.0
0.0,0.0,None,0.0,0.2,0.0,None,3.5,0.1,0.2,7.0,0.6,2.4,1.6,0.2,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.9,0.0,0.3,0.3,0.2,4.2,0.0,0.0,0.0,1.3,0.2,0.0,0.1,0.1,6.7,0.3,5.0,0.64,0.83,0.0,0.42,0.0,0.15,0.0,0.0,5.8,2.2,4.9,0.3,0.36,10.0
0.0,0.0,None,0.0,0.2,0.0,None,3.3,0.1,0.2,6.0,0.5,2.3,1.6,0.2,0.0,0.0,0.1,0.0,0.0,0.0,1.2,1.0,0.0,0.3,0.3,0.2,4.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.1,6.7,0.2,5.0,0.64,1.4,0.0,0.12,0.0,0.11,0.0,0.0,5.0,2.2,4.6,0.22,0.29,9.8
0.0,0.0,None,0.0,0.2,0.0,None,3.3,0.1,0.1,6.0,0.5,2.4,1.4,0.3,0.0,0.0,0.1,0.0,0.0,0.0,1.1,1.0,0.0,0.2,0.3,0.3,4.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.1,6.7,0.0,4.9,0.49,1.0,0.0,0.08,0.05,0.03,0.0,0.0,4.6,2.2,4.6,0.21,0.24,9.5
0.0,0.0,None,0.0,0.2,0.0,None,3.3,0.1,0.1,6.0,0.5,2.3,1.4,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.9,0.0,0.3,0.3,0.2,3.7,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.1,6.4,0.0,4.9,0.36,1.0,0.0,0.08,0.07,0.02,0.0,0.0,4.6,2.1,4.9,0.3,0.2,9.8
0.0,0.0,None,0.0,0.1,0.0,None,3.3,0.1,0.1,5.5,0.5,2.1,1.4,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.9,0.0,0.6,0.4,0.1,4.0,0.0,0.0,0.0,1.3,0.1,0.0,0.1,0.1,6.4,0.1,4.9,0.36,0.94,0.0,0.26,0.07,0.02,0.0,0.0,4.6,7.0,4.9,0.22,0.09,9.8
0.0,0.0,None,0.0,0.1,0.0,None,3.0,0.0,0.1,5.0,0.5,2.1,1.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.9,1.0,0.0,0.5,0.2,0.1,4.0,0.0,0.0,0.0,1.3,0.1,0.0,0.2,0.1,6.2,0.2,4.8,0.26,0.94,0.0,0.56,0.09,0.02,0.0,0.0,4.6,2.0,4.9,0.18,0.05,9.8
0.0,0.0,None,0.0,0.1,0.0,None,3.0,0.0,0.1,5.0,0.5,2.2,1.9,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.9,1.1,0.0,0.3,0.1,0.1,4.0,0.0,0.0,0.0,1.2,0.1,0.0,0.2,0.1,6.0,0.1,4.8,0.18,0.94,0.0,0.49,0.07,0.02,0.0,0.0,5.0,1.8,4.9,0.16,0.04,9.8
0.0,0.0,None,0.0,0.1,0.0,None,3.0,0.0,0.1,5.0,0.4,2.2,1.9,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.8,1.0,0.0,0.2,0.1,0.0,3.7,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.1,5.8,0.1,4.8,0.26,0.94,0.0,0.42,0.09,0.07,0.0,0.0,5.0,1.8,4.6,0.2,0.05,9.5
0.0,0.0,None,0.0,0.1,0.0,None,3.0,0.0,0.1,5.0,0.4,2.1,1.6,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.8,0.0,0.1,0.1,0.0,3.7,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,5.6,0.0,4.7,0.31,0.83,0.0,0.26,0.09,0.08,0.0,0.0,5.0,1.8,4.2,0.08,0.03,8.7
0.0,0.0,None,0.0,0.1,0.0,None,2.8,0.0,0.2,5.0,0.4,1.9,1.4,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.8,0.0,0.2,0.1,0.0,3.4,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,5.4,0.1,4.7,0.36,0.83,0.0,0.17,0.05,0.04,0.0,0.0,4.6,1.8,3.8,0.01,0.02,8.4
0.0,0.0,None,0.0,0.0,0.0,None,2.8,0.0,0.1,5.0,0.4,1.8,1.6,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.8,0.0,0.2,0.1,0.0,3.0,0.0,0.0,0.0,1.2,0.2,0.0,0.1,0.0,5.2,0.1,4.7,0.42,0.83,0.0,0.04,0.02,0.02,0.0,0.0,3.8,1.8,3.5,0.01,0.02,6.9
0.0,0.0,None,0.0,0.0,0.0,None,2.8,0.0,0.1,4.6,0.4,1.7,1.4,0.4,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.8,0.0,0.2,0.1,0.0,3.0,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,5.1,0.1,4.6,0.42,0.94,0.0,0.02,0.07,0.02,0.0,0.0,3.5,1.8,3.5,0.03,0.02,6.7
0.0,0.0,None,0.0,0.0,0.0,None,2.8,0.0,0.2,4.1,0.4,1.6,1.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.9,0.0,0.2,0.1,0.0,2.8,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,5.2,0.1,4.6,0.49,0.94,0.0,0.01,0.0,0.02,0.0,0.0,3.5,1.7,3.2,0.02,0.02,6.9
0.0,0.0,None,0.0,0.0,0.0,None,2.8,0.0,0.2,3.7,0.4,1.6,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.0,0.1,0.1,0.0,2.8,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,5.2,0.1,4.6,0.56,0.94,0.0,0.01,0.0,0.03,0.0,0.0,3.5,1.5,3.2,0.0,0.02,6.9
0.0,0.0,None,0.0,0.0,0.0,None,3.0,0.0,0.1,3.3,0.4,1.6,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.2,0.1,0.0,2.8,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,5.1,0.1,4.6,0.49,0.94,0.0,0.02,0.0,0.03,0.0,0.0,3.5,1.3,3.0,0.0,0.01,6.7
0.0,0.0,None,0.0,0.0,0.0,None,3.0,0.0,0.1,3.3,0.4,1.6,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.2,0.1,0.0,3.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,4.9,0.0,4.6,0.42,0.94,0.0,0.03,0.0,0.02,0.0,0.0,3.8,1.1,3.0,0.0,0.02,6.7
0.0,0.0,None,0.0,0.0,0.0,None,3.0,0.0,0.1,3.0,0.5,1.7,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.2,0.0,0.0,3.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0,0.0,4.9,0.0,4.5,0.49,0.94,0.0,0.04,0.0,0.01,0.0,0.0,3.8,0.92,3.0,0.0,0.05,6.4
0.0,0.0,None,0.0,0.0,0.0,None,2.8,0.0,0.1,3.0,0.4,1.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,1.1,0.2,0.0,0.1,0.0,4.5,0.0,4.5,0.56,0.83,0.0,0.06,0.0,0.0,0.0,0.0,3.8,0.76,3.0,0.0,0.08,5.8
0.0,0.0,None,0.0,0.0,0.0,None,2.5,0.0,0.0,3.7,0.4,1.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.3,0.0,0.0,2.4,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,3.8,0.0,4.4,0.42,0.83,0.0,0.14,0.0,0.0,0.0,0.0,3.2,0.76,2.7,0.0,0.02,5.5
0.0,0.0,None,0.0,0.0,0.0,None,2.3,0.0,0.0,3.7,0.3,1.1,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.3,0.0,0.0,2.3,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,3.2,0.0,4.4,0.42,0.83,0.0,0.15,0.0,0.0,0.0,0.0,3.2,0.76,2.7,0.0,0.0,5.8
0.0,0.0,None,0.0,0.0,0.0,None,2.3,0.0,0.0,3.3,0.3,0.9,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.2,0.0,0.0,2.1,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.0,3.0,0.0,4.3,0.42,0.94,0.0,0.18,0.0,0.02,0.0,0.0,3.2,0.92,2.7,0.0,0.0,6.0
0.0,0.0,None,0.0,0.0,0.0,None,2.5,0.0,0.0,3.0,0.3,0.8,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.1,0.0,0.0,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,2.8,0.0,4.3,0.42,0.73,0.0,0.93,0.0,0.05,0.0,0.0,3.2,1.1,2.4,0.0,0.01,6.0
0.0,0.0,None,0.0,0.0,0.0,None,2.5,0.0,0.0,3.0,0.2,0.7,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.1,0.0,0.0,1.7,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,2.7,0.0,4.2,0.31,0.83,0.0,0.7,0.0,0.05,0.0,0.0,3.2,1.3,2.4,0.0,0.09,6.0
0.0,0.0,None,0.0,0.0,0.0,None,2.8,0.0,0.0,2.8,0.2,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,2.4,0.0,4.1,0.26,0.83,0.0,0.32,0.0,0.05,0.0,0.0,2.9,1.3,2.4,0.0,0.06,6.0
0.0,0.0,None,0.0,0.0,0.0,None,3.0,0.0,0.0,2.8,0.2,0.6,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.1,0.0,0.0,1.6,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,2.3,0.0,4.0,0.18,0.73,0.0,0.01,0.0,0.05,0.0,0.0,2.6,1.3,2.4,0.0,0.01,6.0
