1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.41,0.36,0.1,0.95,1.3,0.27,0.13,0.64,0.04,0.01,0.02,0.02,0.04,0.03,0.47,0.08,0.89,0.77,0.28,1.7,0.66,0.42,0.02,0.26,0.54,0.13,0.73,1.39,0.07,0.09,0.08,0.77,4.05,0.4,0.01,0.0,0.01,0.2,0.61,0.14,0.77,None
0.35,0.37,0.05,0.93,1.3,0.32,0.13,0.53,0.03,0.01,0.02,0.01,0.04,0.03,0.46,0.08,0.82,0.73,0.22,1.6,0.64,0.42,0.01,0.23,0.55,0.13,0.69,1.36,0.07,0.1,0.07,0.73,1.52,0.46,0.01,0.0,0.01,0.18,0.58,0.14,0.73,None
0.31,0.39,0.05,0.9,1.3,0.43,0.09,0.5,0.03,0.01,0.01,0.01,0.02,0.03,0.32,0.07,0.8,0.71,0.2,1.5,0.58,0.43,0.01,0.2,0.49,0.12,0.64,1.26,0.07,0.07,0.07,0.68,1.09,0.45,0.01,0.0,0.01,0.18,0.57,0.15,0.69,None
0.31,0.35,0.05,0.97,1.3,0.52,0.09,0.47,0.03,0.03,0.01,0.01,0.02,0.03,0.32,0.07,0.78,0.63,0.18,1.7,0.55,0.43,0.01,0.19,0.49,0.11,0.64,1.19,0.06,0.06,0.07,0.7,1.0,0.37,0.01,0.0,0.01,0.18,0.55,0.16,0.68,None
0.3,0.34,0.05,0.95,1.2,0.55,0.09,0.41,0.02,0.02,0.01,0.01,0.02,0.03,0.32,0.06,0.78,0.6,0.15,1.6,0.55,0.41,0.01,0.19,0.51,0.09,1.24,1.15,0.06,0.04,0.07,0.65,0.92,0.34,0.0,0.0,0.01,0.19,0.55,0.14,0.64,None
0.27,0.34,0.05,0.93,1.2,0.41,0.07,0.37,0.02,0.01,0.01,0.01,0.02,0.03,0.32,0.06,0.78,0.58,0.13,1.5,0.53,0.56,0.01,0.15,0.5,0.07,1.73,1.14,0.06,0.04,0.07,0.64,0.86,0.33,0.0,0.0,0.0,0.19,0.55,0.14,0.58,None
0.27,0.34,0.05,0.79,1.2,0.31,0.06,0.33,0.02,0.01,0.02,0.01,0.01,0.03,0.32,0.06,0.76,0.5,0.11,1.5,0.51,0.46,0.01,0.13,0.43,0.07,0.85,1.12,0.06,0.03,0.08,0.62,0.75,0.3,0.0,0.0,0.02,0.19,0.51,0.12,0.55,None
0.27,0.34,0.05,0.79,1.2,0.27,0.06,0.3,0.02,0.01,0.02,0.01,0.01,0.03,0.31,0.05,0.74,0.46,0.1,1.5,0.5,0.42,0.01,0.12,0.4,0.07,0.72,1.14,0.06,0.02,0.07,0.56,0.77,0.28,0.0,0.0,0.03,0.19,0.49,0.11,0.52,None
0.23,0.34,0.03,0.89,1.1,0.2,0.04,0.36,0.02,0.01,0.02,0.01,0.0,0.03,0.26,0.06,0.72,0.44,0.1,1.4,0.55,0.38,0.01,0.12,0.42,0.08,0.64,1.1,0.05,0.02,0.07,0.5,0.76,0.24,0.0,0.0,0.02,0.16,0.48,0.11,0.49,None
0.23,0.34,0.0,0.89,1.1,0.2,0.03,0.32,0.02,0.01,0.02,0.01,0.0,0.03,0.21,0.06,0.7,0.4,0.09,1.3,0.56,0.36,0.01,0.16,0.4,0.07,0.57,1.04,0.05,0.01,0.08,0.47,0.69,0.22,0.0,0.0,0.01,0.11,0.46,0.09,0.48,None
0.22,0.41,0.0,0.87,1.1,0.2,0.02,0.33,0.02,0.01,0.01,0.01,0.0,0.03,0.21,0.05,0.76,0.37,0.08,1.2,0.6,0.34,0.01,0.18,0.36,0.05,0.55,0.99,0.05,0.01,0.06,0.47,0.65,0.23,0.0,0.0,0.0,0.11,0.43,0.08,0.5,None
0.2,0.32,0.0,0.79,1.1,0.24,0.02,0.32,0.01,0.01,0.01,0.01,0.0,0.03,0.21,0.05,1.2,0.36,0.08,1.2,0.47,0.27,0.01,0.18,0.29,0.05,0.52,0.96,0.04,0.01,0.05,0.49,0.61,0.23,0.0,0.0,0.0,0.13,0.39,0.08,0.52,None
0.2,0.24,0.0,0.75,1.0,0.27,0.02,0.32,0.01,0.01,0.01,0.01,0.0,0.03,0.21,0.05,2.8,0.36,0.08,1.1,0.51,0.24,0.01,0.16,0.27,0.03,1.07,0.84,0.04,0.01,0.06,0.44,0.57,0.21,0.0,0.0,0.0,0.12,0.38,0.08,0.55,None
0.2,0.31,0.0,0.59,1.0,0.2,0.02,0.3,0.01,0.01,0.01,0.01,0.0,0.03,0.21,0.04,0.87,0.39,0.07,0.99,0.52,0.24,0.01,0.14,0.26,0.02,1.08,0.71,0.04,0.01,0.07,0.41,0.56,0.18,0.0,0.0,0.0,0.11,0.36,0.07,0.52,None
0.2,0.26,0.0,0.64,0.97,0.17,0.02,0.27,0.01,0.01,0.01,0.01,0.0,0.03,0.16,0.04,0.83,0.38,0.07,0.97,0.48,0.26,0.0,0.14,0.27,0.01,0.6,0.66,0.03,0.01,0.06,0.41,0.54,0.16,0.0,0.0,0.0,0.11,0.33,0.07,0.46,None
0.2,0.26,0.0,0.69,0.94,0.2,0.02,0.25,0.01,0.0,0.01,0.01,0.0,0.03,0.18,0.04,0.71,0.3,0.07,0.97,0.46,0.26,0.0,0.14,0.24,0.0,0.53,0.65,0.03,0.01,0.05,0.43,0.53,0.16,0.0,0.0,0.0,0.11,0.29,0.06,0.45,None
0.2,0.26,0.0,0.69,0.92,0.15,0.02,0.25,0.01,0.0,0.01,0.01,0.0,0.03,0.14,0.04,0.68,0.26,0.06,0.96,0.5,0.26,0.0,0.13,0.21,0.0,0.51,0.61,0.03,0.01,0.04,0.42,0.49,0.16,0.0,0.0,0.0,0.09,0.27,0.07,0.44,None
0.2,0.26,0.0,0.65,0.89,0.18,0.03,0.23,0.01,0.0,0.01,0.01,0.0,0.03,0.1,0.04,0.64,0.26,0.06,0.94,0.4,0.24,0.0,0.15,0.2,0.01,0.49,0.56,0.03,0.0,0.04,0.39,0.46,0.15,0.0,0.0,0.0,0.07,0.26,0.06,0.4,None
0.2,0.26,0.0,0.57,0.86,0.2,0.02,0.19,0.01,0.0,0.01,0.01,0.0,0.02,0.09,0.04,0.59,0.28,0.06,0.93,0.32,0.2,0.0,0.18,0.2,0.03,0.49,0.51,0.03,0.0,0.03,0.36,0.43,0.14,0.0,0.0,0.0,0.06,0.25,0.06,0.37,None
0.2,0.26,0.0,0.53,0.85,0.15,0.02,0.16,0.01,0.0,0.01,0.01,0.0,0.01,0.09,0.04,0.55,0.24,0.05,0.98,0.46,0.19,0.0,0.17,0.19,0.02,0.47,0.47,0.03,0.0,0.03,0.34,0.42,0.2,0.0,0.0,0.0,0.05,0.21,0.04,0.33,None
0.2,0.26,0.0,0.5,0.66,0.11,0.02,0.12,0.01,0.0,0.01,0.01,0.0,0.01,0.09,0.04,0.5,0.2,0.05,1.1,0.47,0.22,0.0,0.14,0.15,0.02,0.45,0.46,0.03,0.0,0.02,0.35,0.43,0.19,0.0,0.0,0.0,0.05,0.21,0.03,0.31,None
0.2,0.25,0.0,0.49,0.3,0.09,0.01,0.14,0.01,0.0,0.01,0.01,0.0,0.01,0.09,0.04,0.44,0.19,0.05,1.2,0.43,0.21,0.01,0.12,0.12,0.01,0.45,0.44,0.03,0.0,0.02,0.38,0.43,0.16,0.0,0.0,0.0,0.05,0.22,0.03,0.31,None
0.22,0.24,0.0,0.46,0.32,0.08,0.01,0.15,0.01,0.0,0.0,0.01,0.01,0.01,0.09,0.04,0.39,0.23,0.04,1.2,0.45,0.19,0.0,0.1,0.11,0.01,0.46,0.42,0.03,0.0,0.02,0.35,0.43,0.15,0.0,0.0,0.0,0.04,0.23,0.03,0.32,None
0.23,0.22,0.0,0.41,0.27,0.13,0.01,0.15,0.01,0.0,0.0,0.0,0.01,0.01,0.09,0.03,0.41,0.25,0.04,1.1,0.36,0.16,0.0,0.1,0.09,0.0,0.45,0.41,0.03,0.0,0.02,0.31,0.4,0.15,0.0,0.0,0.0,0.03,0.24,0.03,0.33,None
0.23,0.22,0.0,0.35,0.23,0.1,0.01,0.15,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.03,0.42,0.24,0.04,1.0,0.34,0.13,0.0,0.11,0.08,0.0,0.47,0.41,0.03,0.0,0.02,0.28,1.59,0.14,0.0,0.0,0.0,0.03,0.25,0.03,0.31,None
0.23,0.2,0.0,0.62,0.25,0.06,0.01,0.15,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.03,0.43,0.18,0.04,0.96,0.32,0.11,0.0,0.13,0.07,0.0,0.42,0.38,0.03,0.0,0.01,0.25,0.99,0.13,0.0,0.0,0.0,0.02,0.23,0.03,0.29,None
0.23,0.2,0.0,0.45,0.27,0.06,0.01,0.14,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.03,0.42,0.16,0.05,0.9,0.3,0.12,0.0,0.11,0.08,0.0,0.38,0.38,0.02,0.0,0.01,0.24,0.54,0.13,0.0,0.0,0.0,0.01,0.22,0.03,0.28,None
0.2,0.21,0.0,0.49,0.27,0.06,0.01,0.12,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.03,0.41,0.13,0.06,0.84,0.28,0.13,0.0,0.08,0.08,0.0,0.34,0.39,0.02,0.0,0.01,0.22,0.45,0.16,0.0,0.0,0.0,0.01,0.23,0.02,0.28,None
0.2,0.2,0.0,0.5,0.26,0.04,0.01,0.1,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.03,0.41,0.1,0.05,0.81,0.25,0.14,0.0,0.07,0.07,0.0,0.33,0.39,0.02,0.0,0.01,0.22,0.4,0.17,0.0,0.0,0.0,0.02,0.21,0.02,0.28,None
0.17,0.24,0.0,0.44,0.24,0.03,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.42,0.08,0.04,0.8,0.24,0.16,0.0,0.06,0.06,0.0,0.32,0.4,0.02,0.0,0.01,0.22,0.36,0.19,0.0,0.0,0.0,0.02,0.19,0.02,0.28,None
0.19,0.25,0.0,0.43,0.27,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.42,0.08,0.04,0.77,0.24,0.19,0.0,0.06,0.05,0.0,0.31,0.39,0.02,0.0,0.01,0.19,0.33,0.15,0.0,0.0,0.0,0.01,0.18,0.02,0.25,None
0.2,0.22,0.0,0.41,0.24,0.01,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.36,0.08,0.04,0.71,0.22,0.15,0.0,0.06,0.05,0.0,0.3,0.37,0.01,0.0,0.01,0.17,0.31,0.12,0.0,0.0,0.0,0.0,0.18,0.02,0.24,None
0.19,0.22,0.0,0.39,0.17,0.01,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.03,0.34,0.07,0.03,0.7,0.21,0.16,0.0,0.06,0.06,0.0,0.31,0.34,0.01,0.0,0.01,0.18,0.29,0.1,0.0,0.0,0.0,0.0,0.16,0.02,0.21,None
0.17,0.21,0.0,0.29,0.18,0.02,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.32,0.06,0.03,0.68,0.22,0.22,0.0,0.06,0.06,0.0,0.28,0.32,0.01,0.0,0.01,0.19,0.26,0.11,0.0,0.0,0.0,0.0,0.14,0.02,0.21,None
0.17,0.18,0.0,0.29,0.22,0.02,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.29,0.05,0.03,0.66,0.2,0.19,0.0,0.05,0.06,0.0,0.27,0.28,0.01,0.0,0.01,0.18,0.25,0.1,0.0,0.0,0.0,0.0,0.13,0.02,0.23,None
0.15,0.18,0.0,0.33,0.17,0.02,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.27,0.06,0.02,0.64,0.18,0.15,0.0,0.05,0.04,0.0,0.3,0.25,0.01,0.0,0.01,0.17,0.26,0.08,0.0,0.0,0.0,0.02,0.12,0.01,0.25,None
0.16,0.18,0.0,0.35,0.17,0.02,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.3,0.06,0.02,0.6,0.18,0.11,0.0,0.05,0.04,0.0,0.28,0.22,0.01,0.0,0.01,0.17,0.26,0.08,0.0,0.0,0.0,0.03,0.12,0.01,0.23,None
0.17,0.18,0.0,0.38,0.14,0.02,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.3,0.05,0.02,0.57,0.16,0.08,0.0,0.05,0.03,0.0,0.25,0.24,0.01,0.0,0.01,0.15,0.25,0.08,0.0,0.0,0.0,0.02,0.12,0.01,0.2,None
0.16,0.18,0.0,0.33,0.17,0.06,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.3,0.04,0.02,0.55,0.15,0.07,0.0,0.05,0.03,0.0,0.22,0.25,0.01,0.0,0.01,0.14,0.31,0.07,0.0,0.0,0.0,0.02,0.12,0.01,0.18,None
0.15,0.18,0.0,0.28,0.13,0.07,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.28,0.03,0.02,0.52,0.14,0.09,0.0,0.05,0.03,0.0,0.2,0.21,0.01,0.0,0.0,0.14,0.35,0.06,0.0,0.0,0.0,0.01,0.11,0.01,0.17,None
0.14,0.18,0.0,0.22,0.1,0.05,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.24,0.03,0.02,0.5,0.13,0.06,0.0,0.05,0.02,0.0,0.18,0.14,0.01,0.0,0.0,0.12,0.35,0.04,0.0,0.0,0.0,0.0,0.1,0.01,0.14,None
0.12,0.18,0.0,0.2,0.1,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.03,0.02,0.47,0.14,0.05,0.0,0.05,0.02,0.0,0.17,0.13,0.01,0.0,0.0,0.1,0.33,0.04,0.0,0.0,0.0,0.0,0.09,0.01,0.12,None
0.12,0.18,0.0,0.19,0.13,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.16,0.04,0.02,0.45,0.14,0.04,0.0,0.05,0.02,0.0,0.16,0.13,0.01,0.0,0.0,0.08,0.33,0.04,0.0,0.0,0.0,0.0,0.08,0.01,0.11,None
0.12,0.15,0.0,0.21,0.13,0.29,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.19,0.05,0.02,0.44,0.15,0.06,0.0,0.05,0.01,0.0,0.15,0.12,0.01,0.0,0.0,0.08,0.29,0.04,0.0,0.0,0.0,0.0,0.07,0.0,0.1,None
0.12,0.15,0.0,0.18,0.13,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.23,0.05,0.02,0.43,0.15,0.13,0.0,0.05,0.01,0.0,0.15,0.1,0.01,0.0,0.0,0.07,0.24,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.09,None
0.12,0.15,0.0,0.21,0.13,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.18,0.04,0.02,0.41,0.14,0.11,0.0,0.05,0.01,0.0,0.15,0.09,0.01,0.0,0.0,0.06,0.22,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.1,None
0.1,0.15,0.0,0.17,0.17,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.03,0.02,0.4,0.14,0.05,0.0,0.04,0.01,0.0,0.15,0.08,0.0,0.0,0.0,0.07,0.2,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.08,None
0.1,0.15,0.0,0.18,0.17,0.08,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.02,0.02,0.39,0.14,0.04,0.0,0.04,0.01,0.0,0.15,0.07,0.0,0.0,0.0,0.09,0.17,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.08,None
0.09,0.15,0.0,0.19,0.17,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.19,0.01,0.02,0.37,0.13,0.05,0.0,0.04,0.01,0.0,0.14,0.06,0.0,0.0,0.0,0.08,0.15,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.07,None
0.08,0.15,0.0,0.13,0.17,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.18,0.01,0.02,0.35,0.12,0.05,0.0,0.04,0.01,0.0,0.13,0.05,0.0,0.0,0.0,0.06,0.14,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.05,None
0.08,0.15,0.0,0.13,0.21,0.13,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.01,0.01,0.32,0.13,0.04,0.0,0.04,0.01,0.0,0.12,0.05,0.0,0.0,0.0,0.05,0.14,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.05,None
0.05,0.15,0.0,0.11,0.23,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.01,0.01,0.31,0.13,0.02,0.0,0.03,0.01,0.0,0.1,0.05,0.0,0.0,0.0,0.04,0.14,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.04,None
0.04,0.15,0.0,0.13,0.23,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.01,0.3,0.13,0.02,0.0,0.04,0.01,0.0,0.1,0.04,0.0,0.0,0.0,0.04,0.15,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.03,None
0.03,0.12,0.0,0.1,0.22,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.01,0.27,0.12,0.01,0.0,0.03,0.01,0.0,0.1,0.06,0.0,0.0,0.0,0.04,0.13,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.03,None
0.02,0.09,0.0,0.1,0.2,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.01,0.26,0.12,0.02,0.0,0.03,0.01,0.0,0.1,0.07,0.0,0.0,0.0,0.04,0.11,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.03,None
0.0,0.09,0.0,0.1,0.23,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.27,0.11,0.01,0.0,0.03,0.01,0.0,0.09,0.07,0.0,0.0,0.0,0.03,0.1,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.02,None
0.0,0.08,0.0,0.09,0.23,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.29,0.1,0.01,0.0,0.03,0.01,0.0,0.1,0.07,0.0,0.0,0.0,0.03,0.1,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.02,None
0.0,0.06,0.0,0.08,0.23,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.28,0.1,0.01,0.0,0.03,0.01,0.0,0.08,0.06,0.0,0.0,0.0,0.03,0.1,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.03,None
0.0,0.06,0.0,0.08,0.25,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.25,0.1,0.01,0.0,0.03,0.01,0.0,0.07,0.07,0.0,0.0,0.0,0.02,0.1,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.04,None
0.0,0.06,0.0,0.08,0.23,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.21,0.09,0.01,0.0,0.04,0.01,0.0,0.07,0.06,0.0,0.0,0.0,0.02,0.09,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.07,None
0.0,0.05,0.0,0.09,0.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.19,0.09,0.01,0.0,0.04,0.01,0.0,0.07,0.06,0.0,0.0,0.0,0.02,0.08,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.07,None
0.0,0.03,0.0,0.1,0.17,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.18,0.09,0.01,0.0,0.04,0.01,0.0,0.06,0.05,0.0,0.0,0.0,0.02,0.09,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.05,None
0.0,0.03,0.0,0.05,0.17,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.17,0.1,0.01,0.0,0.03,0.01,0.0,0.05,0.05,0.0,0.0,0.0,0.02,0.11,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.04,None
0.0,0.02,0.0,0.06,0.14,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.16,0.15,0.01,0.0,0.03,0.01,0.0,0.05,0.05,0.0,0.0,0.0,0.01,0.09,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.03,None
0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.17,0.12,0.01,0.0,0.03,0.01,0.0,0.04,0.05,0.0,0.0,0.0,0.01,0.09,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.03,None
0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.09,0.01,0.0,0.02,0.01,0.0,0.04,0.07,0.0,0.0,0.0,0.01,0.09,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.02,None
0.0,0.0,0.0,0.02,0.13,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.17,0.09,0.01,0.0,0.02,0.01,0.0,0.04,0.05,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,None
0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.16,0.09,0.01,0.0,0.02,0.01,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,None
0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.14,0.1,0.01,0.0,0.0,0.01,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.13,0.1,0.01,0.0,0.0,0.01,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.12,0.09,0.01,0.0,0.0,0.01,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.11,0.08,0.01,0.0,0.01,0.01,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,None
0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.12,0.07,0.01,0.0,0.0,0.01,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.12,0.07,0.01,0.0,0.0,0.01,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,None
0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.12,0.07,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.07,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.07,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.12,0.07,0.01,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.12,0.06,0.01,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,None
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,None
