1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
9.4,11.0,12.0,11.0,8.6,7.7,16.0,17.0,3.3,6.9,6.5,5.1,15.0,5.2,14.0,10.0,13.0,6.3,9.5,2.5,7.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,5.4,23.0,None
9.4,10.0,11.0,10.0,8.2,7.2,16.0,16.0,3.1,6.9,7.1,4.7,15.0,5.1,13.0,10.0,13.0,6.3,9.2,2.5,7.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,4.8,23.0,None
7.9,9.7,11.0,9.1,8.2,7.7,15.0,23.0,3.1,6.9,6.5,4.7,15.0,5.1,13.0,10.0,12.0,6.3,8.5,2.3,7.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,3.7,23.0,None
7.9,9.1,10.0,8.5,8.2,7.7,15.0,17.0,3.1,6.9,6.5,5.1,15.0,5.1,13.0,10.0,10.0,6.0,8.5,2.4,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,4.2,22.0,None
6.5,8.5,9.8,8.0,7.8,7.7,14.0,16.0,3.1,6.9,6.0,5.1,15.0,4.9,13.0,9.8,9.6,5.6,8.1,2.4,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,3.8,21.0,None
6.5,8.5,9.8,8.0,7.4,7.7,13.0,16.0,2.6,6.9,6.0,4.4,15.0,4.9,12.0,9.2,9.6,5.4,8.0,2.4,6.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.9,4.0,18.0,None
6.5,8.5,10.0,7.5,7.4,7.7,12.0,15.0,3.1,7.5,6.0,4.7,14.0,4.9,12.0,9.0,9.6,5.4,7.7,2.4,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.9,3.7,16.0,None
5.2,9.1,11.0,7.5,7.0,7.2,12.0,14.0,3.1,8.2,6.0,4.4,14.0,4.9,11.0,8.8,12.0,5.4,7.4,2.4,5.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,3.7,14.0,None
5.2,9.1,12.0,7.0,6.6,6.7,11.0,12.0,3.1,7.5,6.5,4.4,15.0,4.3,11.0,8.6,12.0,5.4,6.9,2.4,5.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,3.7,13.0,None
5.2,8.5,12.0,7.0,6.2,6.2,11.0,12.0,2.6,7.5,6.0,4.4,15.0,4.3,11.0,8.0,11.0,5.3,6.3,2.3,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,3.7,12.0,None
5.2,8.5,11.0,7.0,6.2,5.7,11.0,10.0,2.6,7.5,4.4,4.7,15.0,4.3,10.0,7.8,9.6,5.2,5.9,2.2,5.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,3.7,14.0,None
5.2,8.5,11.0,7.0,6.2,5.5,11.0,10.0,2.6,7.5,4.7,4.6,13.0,4.0,9.9,7.6,9.6,5.1,5.6,2.1,5.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,3.7,14.0,None
5.2,9.1,9.8,7.0,6.2,5.7,12.0,10.0,2.6,6.9,5.4,4.6,13.0,4.0,9.8,7.2,8.5,5.0,5.2,2.0,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,3.7,20.0,None
5.2,9.1,9.2,7.0,5.8,5.7,12.0,10.0,2.4,6.9,6.0,4.6,13.0,4.3,9.5,7.0,8.5,4.8,5.2,2.0,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,3.7,32.0,None
5.2,9.1,8.6,7.0,5.4,5.7,12.0,10.0,2.4,6.2,5.4,4.8,13.0,4.0,9.6,6.8,9.1,4.6,5.0,1.8,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,3.6,30.0,None
4.0,8.5,8.0,7.5,5.4,5.7,11.0,10.0,2.4,6.2,5.4,5.1,12.0,4.0,10.0,6.6,9.6,4.5,5.0,1.5,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,3.6,24.0,None
4.0,8.5,8.0,7.5,4.7,5.2,10.0,10.0,2.4,6.2,5.4,5.8,11.0,4.0,14.0,6.4,10.0,4.5,4.7,1.5,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.9,3.7,17.0,None
4.0,8.5,8.0,7.5,4.7,5.2,9.5,9.9,2.4,6.2,5.1,5.7,11.0,3.7,13.0,6.2,9.6,4.5,4.7,1.5,4.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,3.6,16.0,None
4.0,7.9,8.0,7.5,4.7,5.2,8.9,9.3,2.2,6.2,5.1,5.6,11.0,3.4,13.0,6.0,9.6,4.4,4.5,1.4,4.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,3.4,15.0,None
4.0,7.9,7.5,7.0,5.0,4.7,9.5,7.7,2.2,6.2,5.1,5.4,9.8,3.7,11.0,5.8,8.5,4.3,4.4,1.4,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,3.6,14.0,None
2.9,7.4,7.5,7.0,5.4,4.2,8.9,7.7,2.2,5.6,5.1,5.4,9.8,3.4,9.8,5.7,8.0,4.4,4.3,1.3,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,3.4,13.0,None
2.9,6.9,7.5,7.0,5.4,4.7,8.9,6.6,2.2,6.2,5.1,5.3,9.2,3.4,9.1,5.5,7.5,4.4,4.3,1.3,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,3.4,12.0,None
2.9,6.4,7.5,7.0,5.4,5.2,8.3,6.6,2.2,6.2,5.1,5.3,9.2,3.4,8.8,5.4,8.0,4.3,4.3,1.3,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,3.1,11.0,None
2.9,5.6,7.0,7.0,5.4,5.2,7.7,6.6,2.4,5.6,5.1,5.3,8.7,3.4,8.5,5.3,7.0,4.3,4.5,1.3,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,2.9,11.0,None
2.9,5.6,6.5,7.0,5.4,5.2,7.7,6.6,2.4,5.6,5.1,5.3,8.7,3.4,8.5,5.1,7.0,5.0,4.7,1.3,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,2.7,10.0,None
2.9,5.2,6.5,6.5,5.4,5.2,7.2,6.6,2.4,5.0,4.7,5.3,8.7,3.4,8.5,4.9,6.4,18.0,4.7,1.3,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.9,2.5,10.0,None
2.9,4.8,6.0,6.5,5.4,5.2,7.2,6.6,2.4,5.0,4.7,5.2,8.7,3.4,8.4,4.8,7.0,42.0,4.5,1.4,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.9,2.6,10.0,None
2.9,4.8,6.0,6.5,5.4,5.7,7.2,6.6,2.6,5.0,4.7,5.2,8.7,3.4,8.2,4.7,5.4,30.0,4.7,1.4,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,2.2,9.8,None
2.9,4.4,6.0,6.5,5.0,4.7,7.7,7.7,2.6,4.4,4.7,5.2,8.2,2.8,8.2,4.5,5.4,22.0,4.5,1.5,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,2.0,9.6,None
4.0,4.4,5.5,6.5,4.7,4.2,7.7,9.3,2.6,4.4,4.7,5.2,7.7,2.8,8.2,4.4,6.4,15.0,4.3,1.5,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,2.0,9.4,None
4.0,5.2,5.5,7.5,4.7,4.2,7.7,8.2,2.6,4.4,5.1,5.2,7.7,2.8,8.3,4.3,5.9,11.0,4.1,1.6,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,2.0,9.2,None
2.9,4.8,6.0,24.0,4.7,4.2,7.7,8.2,2.4,5.0,5.4,5.2,7.7,2.8,8.0,4.2,5.9,11.0,3.9,1.6,3.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,2.0,9.1,None
2.9,4.1,6.5,301.0,4.4,4.2,7.7,8.2,2.4,5.0,5.4,5.2,7.7,3.1,7.8,4.0,5.4,10.0,3.7,1.6,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,1.9,8.9,None
1.9,3.9,12.0,150.0,4.4,3.7,7.7,7.7,2.4,4.4,5.4,5.2,7.2,3.1,7.6,3.9,5.4,10.0,3.6,1.7,4.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.7,8.7,None
1.9,3.9,16.0,65.0,4.1,3.7,7.7,8.2,2.6,5.0,6.0,5.2,7.2,3.3,7.4,3.7,5.9,9.6,3.5,1.8,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.7,8.5,None
1.9,3.7,15.0,37.0,4.1,3.7,7.2,8.2,2.6,5.0,6.0,5.2,7.2,3.4,7.4,3.6,6.4,9.6,3.3,2.0,6.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,1.7,8.2,None
1.9,3.5,12.0,25.0,4.1,4.7,7.2,7.7,2.6,5.0,5.1,5.2,7.2,3.3,7.0,3.5,6.4,8.5,3.1,2.1,5.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,1.5,7.9,None
1.9,3.9,9.8,20.0,4.1,4.7,7.2,7.7,2.6,5.6,4.7,5.2,7.2,3.1,7.0,3.3,5.9,8.0,3.1,2.1,6.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,1.6,7.8,None
1.9,3.9,9.2,16.0,3.8,4.7,6.7,6.0,2.6,5.6,4.4,5.2,7.7,3.1,7.0,3.2,6.4,8.5,2.7,2.2,6.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,1.5,7.7,None
1.9,3.9,7.5,14.0,3.5,5.2,6.7,5.6,2.4,5.6,4.0,5.2,7.2,3.1,7.3,3.1,6.4,8.5,2.6,2.2,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,1.6,7.3,None
1.9,3.9,7.5,14.0,3.5,5.2,6.7,5.2,2.4,5.6,3.7,5.2,7.2,3.0,7.0,3.0,7.0,8.0,2.5,2.2,5.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.5,7.0,None
1.0,3.9,7.5,12.0,3.5,5.2,6.2,4.8,2.6,6.2,3.7,5.2,7.2,2.9,7.0,2.9,7.0,8.5,2.7,2.2,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.4,7.0,None
1.0,3.9,7.0,12.0,3.2,5.7,6.2,4.8,2.6,6.9,3.7,5.2,7.2,2.8,7.0,2.7,6.4,9.1,2.7,2.1,5.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.4,6.9,None
1.0,4.1,7.0,11.0,3.2,5.7,6.2,5.2,2.6,6.9,3.7,5.2,7.2,2.9,7.0,2.6,4.8,9.1,2.6,1.9,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.4,6.8,None
1.0,4.1,7.5,10.0,3.2,5.7,5.7,5.2,2.6,6.9,3.7,4.9,6.7,2.8,6.8,2.5,5.9,9.1,2.4,3.1,4.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.6,6.7,None
1.0,4.1,7.0,10.0,3.2,5.7,5.7,5.2,2.6,6.2,3.7,5.2,6.7,2.8,6.7,2.4,5.9,8.5,2.3,4.0,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.5,6.5,None
1.0,4.1,6.5,10.0,3.2,5.7,5.2,5.6,2.6,6.9,3.7,5.2,6.7,2.8,6.7,2.3,5.9,8.0,2.2,3.2,3.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.5,6.3,None
1.0,3.9,6.5,11.0,3.5,5.7,5.2,6.6,2.2,6.2,3.7,5.2,6.7,2.8,6.5,2.3,6.4,7.5,2.4,2.6,3.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.5,6.2,None
1.0,3.7,6.0,11.0,3.5,5.7,6.2,7.7,2.0,6.2,3.7,5.2,6.7,2.8,6.3,2.2,7.0,7.5,2.5,2.3,3.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,1.5,6.1,None
1.0,3.7,5.5,11.0,4.1,5.7,6.2,5.6,2.4,6.2,4.0,5.2,6.3,3.0,6.0,2.1,6.4,7.5,2.6,2.1,3.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.5,6.0,None
1.9,3.5,5.5,11.0,5.0,5.7,6.2,6.6,2.6,5.6,4.0,5.2,6.3,2.8,6.3,2.0,4.3,8.0,2.9,1.9,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,1.7,6.0,None
2.9,3.5,5.5,11.0,6.2,5.7,6.2,7.7,3.3,5.0,4.4,5.2,6.7,2.8,6.0,2.0,3.7,8.5,3.1,1.7,3.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.6,5.9,None
2.9,3.7,5.0,10.0,6.2,5.2,6.2,7.7,2.6,5.0,4.7,5.2,6.3,2.8,5.8,1.9,4.0,7.5,3.2,1.5,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.7,5.8,None
1.9,3.7,5.0,9.7,5.8,5.2,6.7,7.7,656.0,5.6,5.4,5.2,5.9,2.9,5.5,1.9,6.4,6.4,3.7,1.3,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.7,5.7,None
1.9,3.5,5.5,9.7,5.4,5.2,6.7,6.6,155.0,5.6,5.4,5.2,5.9,2.9,5.5,1.8,7.0,6.4,4.5,1.1,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,1.6,5.6,None
1.9,3.5,5.5,9.1,4.7,5.2,6.2,6.0,60.0,5.6,5.4,4.9,5.9,3.0,5.3,1.7,5.9,5.9,5.2,1.0,3.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,1.7,5.5,None
1.9,3.7,6.0,8.5,4.1,4.7,5.7,5.2,34.0,6.2,5.1,4.9,5.9,3.0,5.3,1.7,4.0,5.9,5.7,0.95,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.6,5.4,None
1.9,3.7,6.5,8.0,4.1,4.2,5.2,4.8,23.0,5.6,4.7,5.2,6.3,2.8,5.3,1.6,2.8,5.4,5.6,0.88,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.7,5.3,None
1.9,3.5,6.5,8.0,3.8,4.7,5.2,4.8,18.0,5.0,4.7,5.2,7.2,2.8,5.5,1.6,2.1,5.4,5.5,0.85,3.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,1.8,5.3,None
1.9,3.5,6.5,8.0,3.5,4.7,4.7,4.8,15.0,5.0,4.4,5.2,7.7,2.9,5.5,1.5,3.7,5.4,5.5,0.82,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,1.7,5.4,None
1.9,3.5,6.5,7.5,3.5,4.2,4.2,4.8,13.0,5.0,4.7,5.2,7.7,3.3,5.8,1.5,4.8,5.9,5.5,0.82,3.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,1.6,5.3,None
1.9,3.5,6.5,7.5,2.9,4.2,52.0,5.2,12.0,4.4,4.4,5.2,7.2,2.9,5.8,1.4,4.8,5.4,5.5,0.77,3.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.6,5.2,None
1.9,3.4,6.5,7.5,2.9,3.7,1610.0,4.8,11.0,4.4,4.0,5.2,6.3,2.8,6.0,1.3,5.4,5.4,5.3,0.72,3.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.5,5.1,None
1.9,3.4,6.5,7.5,2.9,3.7,420.0,4.8,11.0,3.8,4.0,5.9,5.9,2.7,6.0,1.3,4.8,5.4,5.3,0.66,3.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.4,5.1,None
1.9,3.3,7.0,7.5,2.9,3.7,260.0,4.8,10.0,3.8,3.7,8.2,5.9,2.6,6.0,1.2,4.3,5.4,5.3,0.6,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.3,5.0,None
1.9,3.3,6.5,7.5,2.9,3.7,207.0,4.4,9.4,3.3,3.7,12.0,5.9,2.6,6.3,1.2,4.8,5.4,5.3,0.55,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,1.3,5.0,None
None,3.5,None,None,None,3.7,None,None,None,3.3,None,None,None,2.9,None,None,None,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,None,None
