1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
46.0,47.0,76.0,43.0,44.0,50.0,63.0,78.0,54.0,66.0,76.0,120.0,54.0,55.0,28.0,329.0,55.0,268.0,71.0,26.0,431.0,None,None,None,None,149.0,77.0,69.0,33.0,27.1,76.7,37.0,150.0,73.9,54.4,52.6,49.0,297.0,154.0,140.0,25.3,25.5,23.1
44.0,44.0,72.0,41.0,41.0,48.0,59.0,72.0,55.0,63.0,72.0,181.0,57.0,54.0,27.0,372.0,51.0,260.0,67.0,26.0,441.0,None,None,None,None,140.0,73.0,68.0,31.0,26.8,73.3,37.5,139.0,69.5,50.3,51.9,45.2,261.0,149.0,104.0,24.0,24.5,21.3
44.0,42.0,69.0,41.0,40.0,48.0,56.0,66.0,60.0,58.0,68.0,268.0,67.0,51.0,26.0,328.0,48.0,218.0,64.0,26.0,383.0,None,None,None,None,135.0,70.0,69.0,30.0,26.4,70.2,40.6,158.0,66.6,45.6,49.8,43.0,233.0,142.0,83.7,22.6,23.4,19.7
44.0,40.0,66.0,41.0,39.0,47.0,53.0,65.0,60.0,51.0,65.0,178.0,55.0,48.0,25.0,276.0,45.0,194.0,62.0,26.0,335.0,None,None,None,None,126.0,67.0,79.0,29.0,25.9,66.1,42.4,220.0,63.7,43.0,46.6,41.3,218.0,141.0,76.2,21.3,22.3,18.6
43.0,38.0,62.0,40.0,37.0,50.0,50.0,64.0,55.0,48.0,76.0,142.0,49.0,45.0,25.0,246.0,43.0,177.0,58.0,25.0,306.0,None,None,None,None,124.0,63.0,75.0,28.0,25.3,62.8,39.2,172.0,60.1,44.3,43.9,40.8,247.0,137.0,70.6,20.2,21.3,17.6
43.0,36.0,59.0,41.0,38.0,50.0,48.0,66.0,51.0,47.0,77.0,130.0,44.0,42.0,24.0,217.0,40.0,160.0,55.0,25.0,283.0,None,None,None,None,120.0,59.0,83.0,27.0,23.8,60.7,38.0,151.0,56.7,42.9,42.2,40.4,216.0,131.0,64.8,20.0,20.1,17.1
41.0,36.0,57.0,40.0,36.0,46.0,46.0,65.0,54.0,46.0,68.0,119.0,41.0,41.0,23.0,194.0,40.0,149.0,54.0,26.0,263.0,None,None,None,None,109.0,56.0,70.0,27.0,22.5,59.0,36.6,136.0,63.3,40.1,40.8,40.0,192.0,123.0,59.6,20.3,19.7,16.3
41.0,34.0,54.0,37.0,34.0,47.0,44.0,68.0,57.0,44.0,64.0,112.0,39.0,40.0,21.0,174.0,40.0,140.0,52.0,26.0,237.0,None,None,None,None,101.0,53.0,73.0,26.0,21.8,58.1,34.9,125.0,62.5,37.5,39.2,38.7,175.0,119.0,56.5,20.3,20.2,15.5
41.0,35.0,53.0,36.0,32.0,44.0,41.0,69.0,55.0,43.0,59.0,104.0,36.0,38.0,20.0,157.0,36.0,130.0,52.0,27.0,217.0,None,None,None,None,94.0,51.0,75.0,24.0,21.3,56.6,33.6,118.0,62.5,35.8,36.6,38.3,162.0,114.0,54.3,19.7,20.2,14.9
41.0,36.0,51.0,34.0,31.0,42.0,46.0,63.0,50.0,40.0,60.0,94.0,35.0,38.0,20.0,142.0,38.0,120.0,51.0,32.0,197.0,None,None,None,None,88.0,51.0,64.0,23.0,21.2,53.8,32.2,112.0,59.0,34.4,34.6,36.9,152.0,106.0,51.8,18.7,19.6,14.7
41.0,38.0,49.0,33.0,29.0,41.0,56.0,63.0,44.0,37.0,58.0,84.0,33.0,38.0,21.0,127.0,36.0,113.0,50.0,35.0,189.0,None,None,None,None,84.0,50.0,58.0,22.0,20.9,51.3,30.3,108.0,53.1,33.7,33.2,35.6,141.0,101.0,49.0,18.0,19.4,14.3
49.0,34.0,49.0,31.0,28.0,40.0,72.0,59.0,41.0,35.0,55.0,80.0,31.0,40.0,22.0,118.0,34.0,110.0,46.0,33.0,177.0,None,None,None,None,80.0,47.0,54.0,21.0,20.7,48.6,28.6,148.0,49.5,32.7,32.3,33.8,133.0,94.3,46.4,17.7,19.0,13.9
43.0,35.0,49.0,29.0,27.0,39.0,65.0,57.0,37.0,33.0,55.0,75.0,29.0,45.0,21.0,112.0,32.0,101.0,44.0,31.0,166.0,None,None,None,None,76.0,45.0,50.0,20.0,22.1,47.0,26.3,300.0,46.5,31.2,31.2,31.8,126.0,89.2,43.4,18.1,18.5,13.3
40.0,36.0,47.0,28.0,27.0,40.0,57.0,54.0,35.0,32.0,55.0,71.0,28.0,40.0,20.0,103.0,32.0,92.0,47.0,30.0,149.0,None,None,None,None,73.0,43.0,47.0,19.0,21.8,48.1,24.4,303.0,44.5,29.8,29.9,31.1,120.0,86.2,41.3,19.5,17.3,13.0
38.0,33.0,43.0,28.0,26.0,52.0,53.0,52.0,34.0,32.0,54.0,68.0,27.0,37.0,19.0,97.0,31.0,86.0,49.0,28.0,143.0,None,None,None,None,69.0,41.0,45.0,18.0,20.6,46.7,23.5,259.0,41.8,28.8,28.9,33.9,115.0,81.5,40.2,19.9,16.9,12.7
35.0,32.0,43.0,28.0,26.0,42.0,50.0,47.0,32.0,31.0,53.0,66.0,26.0,36.0,21.0,90.0,27.0,80.0,45.0,27.0,139.0,None,None,None,None,65.0,40.0,42.0,17.0,19.3,44.5,22.3,205.0,38.5,28.2,27.6,33.3,108.0,76.6,38.7,18.0,16.4,12.6
31.0,32.0,42.0,26.0,25.0,39.0,47.0,48.0,31.0,27.0,49.0,65.0,24.0,34.0,22.0,81.0,24.0,77.0,42.0,27.0,134.0,None,None,None,None,63.0,39.0,40.0,17.0,19.2,42.7,21.3,177.0,35.9,27.7,26.4,30.6,102.0,70.9,37.0,17.0,15.6,12.0
31.0,31.0,43.0,27.0,24.0,38.0,44.0,50.0,30.0,22.0,47.0,61.0,24.0,32.0,20.0,77.0,23.0,76.0,41.0,25.0,128.0,None,None,None,None,61.0,36.0,38.0,16.0,18.5,41.8,21.8,158.0,33.9,27.0,25.5,28.8,96.4,67.0,39.8,16.9,15.2,11.8
29.0,31.0,67.0,26.0,24.0,38.0,42.0,48.0,30.0,21.0,46.0,58.0,23.0,30.0,18.0,74.0,22.0,73.0,42.0,23.0,119.0,None,None,None,None,60.0,35.0,37.0,16.0,18.0,40.7,22.5,141.0,31.4,26.4,24.7,27.0,91.7,64.4,52.4,19.4,14.6,11.4
30.0,30.0,50.0,25.0,24.0,33.0,40.0,41.0,29.0,21.0,43.0,55.0,21.0,29.0,17.0,69.0,21.0,70.0,42.0,23.0,107.0,None,None,None,None,61.0,35.0,36.0,17.0,17.3,37.6,21.9,129.0,28.1,26.1,24.0,25.7,87.6,60.7,43.9,19.9,16.2,11.2
29.0,29.0,45.0,24.0,23.0,35.0,37.0,44.0,28.0,29.0,40.0,52.0,20.0,27.0,15.0,65.0,20.0,67.0,41.0,21.0,104.0,None,None,None,None,60.0,34.0,34.0,18.0,16.6,34.5,21.1,120.0,26.3,24.7,23.6,25.2,83.3,57.8,40.0,23.5,27.4,10.7
27.0,26.0,43.0,22.0,23.0,33.0,35.0,43.0,28.0,45.0,39.0,50.0,19.0,27.0,14.0,62.0,19.0,63.0,42.0,22.0,102.0,None,None,None,None,56.0,33.0,32.0,23.0,15.2,31.3,19.4,114.0,24.5,23.8,23.1,23.9,78.6,55.4,40.2,26.7,22.7,9.98
25.0,24.0,42.0,21.0,21.0,31.0,33.0,40.0,27.0,36.0,39.0,49.0,20.0,27.0,14.0,61.0,19.0,62.0,44.0,22.0,98.0,None,None,None,None,52.0,31.0,31.0,22.0,15.1,28.9,20.0,109.0,23.9,23.2,22.1,21.5,74.9,80.8,36.9,20.2,21.9,9.53
25.0,22.0,41.0,20.0,19.0,32.0,32.0,37.0,27.0,36.0,37.0,48.0,20.0,28.0,14.0,57.0,23.0,59.0,45.0,22.0,94.0,None,None,None,None,50.0,29.0,29.0,21.0,15.0,26.8,19.2,101.0,23.9,25.5,20.7,20.2,71.5,82.7,34.7,17.1,18.9,9.56
25.0,22.0,41.0,21.0,18.0,33.0,32.0,35.0,27.0,35.0,34.0,47.0,20.0,27.0,12.0,56.0,28.0,57.0,34.0,23.0,90.0,None,None,None,None,50.0,28.0,28.0,18.0,14.8,26.0,18.1,93.7,21.7,24.9,20.4,19.4,69.2,69.9,33.3,15.5,16.8,9.11
24.0,20.0,42.0,20.0,18.0,33.0,31.0,36.0,26.0,31.0,87.0,47.0,19.0,25.0,11.0,53.0,26.0,55.0,33.0,27.0,84.0,None,None,None,None,51.0,27.0,27.0,17.0,14.0,26.5,17.5,86.9,20.9,23.5,19.3,18.2,66.9,61.6,33.4,14.6,14.9,8.43
23.0,20.0,41.0,19.0,16.0,32.0,31.0,35.0,26.0,29.0,87.0,44.0,17.0,24.0,11.0,50.0,24.0,55.0,33.0,25.0,78.0,None,None,None,None,51.0,26.0,27.0,16.0,13.8,26.1,16.9,81.4,19.7,22.0,18.9,17.4,65.5,56.5,36.1,13.6,13.4,7.53
24.0,19.0,36.0,18.0,16.0,33.0,30.0,33.0,25.0,28.0,56.0,42.0,16.0,24.0,11.0,49.0,22.0,53.0,28.0,22.0,78.0,None,None,None,None,48.0,27.0,28.0,15.0,13.0,24.8,16.5,77.4,19.4,20.8,18.6,16.4,63.3,52.0,33.4,12.6,13.1,7.23
23.0,19.0,36.0,17.0,16.0,32.0,29.0,33.0,24.0,26.0,46.0,39.0,16.0,23.0,12.0,47.0,21.0,51.0,28.0,19.0,73.0,None,None,None,None,46.0,27.0,27.0,14.0,13.0,23.5,16.5,73.1,19.7,20.1,17.3,15.6,60.3,49.0,32.0,12.1,12.5,7.35
21.0,19.0,35.0,17.0,16.0,30.0,28.0,33.0,24.0,25.0,42.0,37.0,15.0,23.0,12.0,47.0,20.0,49.0,28.0,18.0,70.0,None,None,None,None,43.0,26.0,27.0,13.0,13.0,22.1,16.2,69.8,20.9,19.0,17.8,14.9,57.3,46.9,30.5,11.3,11.8,6.92
19.0,19.0,33.0,16.0,16.0,28.0,28.0,33.0,23.0,24.0,42.0,36.0,15.0,23.0,12.0,44.0,19.0,54.0,26.0,19.0,65.0,None,None,None,None,41.0,25.0,28.0,12.0,12.5,21.5,15.3,67.7,22.9,18.0,17.2,15.0,55.1,43.7,28.9,11.2,11.2,6.72
19.0,19.0,32.0,16.0,15.0,26.0,27.0,33.0,23.0,23.0,42.0,34.0,14.0,21.0,12.0,42.0,18.0,50.0,24.0,18.0,61.0,None,None,None,None,38.0,25.0,29.0,12.0,11.7,21.3,14.0,65.5,21.5,17.0,16.5,15.1,52.7,41.4,27.5,10.6,10.7,6.77
18.0,19.0,31.0,16.0,14.0,25.0,28.0,32.0,22.0,23.0,53.0,33.0,13.0,21.0,11.0,40.0,17.0,46.0,23.0,17.0,59.0,None,None,None,None,36.0,24.0,28.0,11.0,11.4,21.6,12.9,62.8,18.4,16.3,15.7,14.7,50.2,39.9,26.1,9.92,10.3,7.26
15.0,19.0,30.0,16.0,14.0,24.0,31.0,32.0,22.0,22.0,43.0,32.0,13.0,20.0,11.0,38.0,16.0,42.0,22.0,15.0,57.0,None,None,None,None,34.0,23.0,25.0,11.0,11.0,20.2,12.8,61.3,18.1,15.5,15.0,14.9,48.6,37.8,24.4,9.25,10.1,8.17
14.0,19.0,29.0,16.0,13.0,23.0,40.0,31.0,21.0,20.0,39.0,31.0,12.0,20.0,11.0,36.0,16.0,39.0,22.0,14.0,57.0,None,None,None,None,34.0,21.0,23.0,10.0,10.7,18.6,12.5,60.2,18.2,14.4,13.6,14.6,45.7,36.4,23.2,8.71,9.35,9.02
13.0,19.0,28.0,16.0,13.0,23.0,33.0,31.0,21.0,20.0,36.0,31.0,12.0,20.0,10.0,34.0,17.0,36.0,21.0,13.0,53.0,None,None,None,None,33.0,20.0,22.0,10.0,9.69,18.2,12.9,58.0,16.4,13.7,12.8,14.7,43.6,35.8,22.3,8.36,8.77,9.1
12.0,19.0,28.0,16.0,12.0,22.0,28.0,29.0,20.0,19.0,32.0,30.0,12.0,19.0,9.7,34.0,16.0,34.0,19.0,11.0,51.0,None,None,None,None,31.0,20.0,21.0,9.9,9.25,17.5,12.9,54.8,15.2,15.3,11.9,15.0,41.9,35.5,21.4,8.17,8.62,9.09
11.0,18.0,27.0,17.0,12.0,21.0,25.0,28.0,20.0,18.0,31.0,29.0,11.0,18.0,8.6,33.0,16.0,32.0,19.0,11.0,45.0,None,None,None,None,30.0,19.0,20.0,9.5,9.36,17.5,12.3,52.8,16.6,15.3,11.8,14.3,40.3,36.4,20.4,7.9,8.35,8.59
9.3,17.0,26.0,15.0,11.0,20.0,23.0,27.0,18.0,18.0,30.0,28.0,10.0,16.0,8.0,33.0,15.0,30.0,20.0,11.0,43.0,None,None,None,None,29.0,18.0,19.0,9.4,8.87,17.5,11.7,49.8,14.9,14.0,11.7,13.2,38.9,37.3,19.8,7.64,8.11,8.16
7.8,17.0,26.0,13.0,11.0,20.0,21.0,26.0,18.0,18.0,29.0,27.0,10.0,16.0,8.0,33.0,15.0,29.0,20.0,9.5,41.0,None,None,None,None,27.0,17.0,18.0,9.2,8.8,16.4,11.4,46.0,13.7,13.3,11.8,12.0,37.2,35.2,19.4,7.2,7.67,7.43
7.8,15.0,28.0,13.0,10.0,20.0,19.0,24.0,17.0,17.0,28.0,25.0,9.9,15.0,8.0,32.0,14.0,28.0,23.0,9.3,41.0,None,None,None,None,26.0,17.0,18.0,9.2,8.8,15.8,11.1,44.0,13.2,13.5,11.2,10.8,35.4,33.9,18.5,6.84,7.22,6.66
7.8,15.0,27.0,13.0,9.1,19.0,18.0,23.0,16.0,16.0,29.0,24.0,9.4,15.0,8.3,30.0,15.0,28.0,26.0,8.6,39.0,None,None,None,None,24.0,17.0,17.0,9.4,8.8,15.1,11.1,41.0,12.8,15.0,10.8,10.1,33.6,34.6,18.0,6.81,7.35,6.17
7.8,15.0,26.0,13.0,9.1,19.0,17.0,22.0,16.0,15.0,29.0,22.0,8.9,16.0,10.0,28.0,14.0,29.0,23.0,8.0,37.0,None,None,None,None,23.0,17.0,18.0,9.2,8.79,13.7,10.6,36.0,12.1,38.1,10.4,9.66,32.3,36.7,28.9,6.71,7.08,5.63
7.8,15.0,25.0,13.0,9.1,17.0,16.0,20.0,15.0,15.0,30.0,22.0,8.5,14.0,13.0,26.0,14.0,27.0,20.0,7.8,35.0,None,None,None,None,23.0,16.0,18.0,8.8,8.53,13.1,10.5,33.8,11.7,24.8,10.4,9.74,31.4,40.9,27.9,6.48,6.81,5.28
7.8,14.0,25.0,12.0,9.1,16.0,17.0,19.0,14.0,14.0,30.0,21.0,8.0,13.0,12.0,24.0,14.0,25.0,19.0,7.8,35.0,None,None,None,None,22.0,15.0,17.0,8.9,8.48,12.6,10.3,32.1,11.0,19.4,10.0,9.35,30.7,35.8,23.8,6.33,6.44,5.12
7.8,12.0,24.0,11.0,9.1,16.0,16.0,19.0,14.0,13.0,28.0,20.0,8.0,12.0,11.0,23.0,14.0,24.0,19.0,7.7,34.0,None,None,None,None,21.0,15.0,16.0,8.9,7.46,11.9,10.0,30.2,10.0,17.0,9.85,8.9,29.7,32.7,21.4,6.32,6.13,4.96
7.8,12.0,22.0,11.0,8.6,15.0,16.0,17.0,13.0,13.0,26.0,20.0,8.4,12.0,11.0,22.0,14.0,23.0,18.0,8.0,34.0,None,None,None,None,20.0,15.0,15.0,8.7,7.08,11.1,9.7,29.6,9.0,16.1,9.43,8.79,28.8,30.2,20.2,5.98,6.12,4.74
7.3,12.0,21.0,11.0,8.2,14.0,16.0,19.0,13.0,13.0,25.0,20.0,8.4,12.0,12.0,21.0,13.0,22.0,17.0,8.0,39.0,None,None,None,None,19.0,14.0,15.0,8.0,7.58,9.97,7.92,29.3,8.0,14.7,9.18,8.7,27.1,28.9,18.8,5.73,6.52,4.74
7.3,12.0,19.0,11.0,7.7,13.0,15.0,18.0,12.0,12.0,26.0,20.0,7.6,12.0,12.0,20.0,13.0,22.0,17.0,8.5,36.0,None,None,None,None,18.0,14.0,15.0,7.3,7.18,9.61,7.5,26.7,7.0,14.1,9.1,8.45,25.9,27.0,17.9,6.04,7.29,4.84
6.3,11.0,18.0,11.0,8.2,13.0,14.0,17.0,11.0,12.0,27.0,20.0,7.1,11.0,12.0,19.0,13.0,22.0,17.0,8.1,33.0,None,None,None,None,17.0,14.0,14.0,6.9,6.91,9.61,6.88,25.2,6.5,13.9,8.73,7.99,24.7,25.6,16.8,5.8,6.94,4.87
6.3,9.4,17.0,11.0,8.2,13.0,14.0,16.0,11.0,12.0,27.0,20.0,6.4,10.0,11.0,19.0,13.0,22.0,17.0,7.3,29.0,None,None,None,None,16.0,13.0,13.0,6.5,6.88,9.27,6.51,24.4,8.74,13.1,8.54,7.66,23.9,25.0,16.0,5.29,6.08,4.77
5.9,9.4,16.0,10.0,8.2,13.0,14.0,16.0,10.0,12.0,25.0,19.0,6.0,11.0,11.0,18.0,13.0,20.0,16.0,6.4,27.0,None,None,None,None,15.0,12.0,13.0,6.1,6.49,8.83,6.13,22.6,8.16,12.6,8.14,7.19,23.2,24.3,15.4,4.92,5.63,4.66
5.9,9.4,15.0,10.0,7.3,13.0,13.0,15.0,9.9,12.0,24.0,19.0,5.7,10.0,10.0,18.0,13.0,19.0,16.0,6.1,27.0,None,None,None,None,14.0,12.0,13.0,5.9,6.04,8.35,5.93,21.7,7.68,11.7,8.01,6.77,22.7,23.1,14.8,4.8,5.15,4.49
5.9,9.4,14.0,9.5,7.3,13.0,13.0,14.0,9.9,11.0,23.0,19.0,5.7,9.9,9.5,17.0,13.0,18.0,15.0,5.0,27.0,None,None,None,None,13.0,11.0,12.0,5.9,5.62,7.35,5.45,20.7,7.53,10.7,8.09,6.42,21.8,21.6,14.4,4.81,4.72,4.22
5.5,9.0,15.0,9.5,7.3,12.0,12.0,13.0,9.9,11.0,20.0,18.0,6.4,8.8,9.4,16.0,13.0,17.0,15.0,4.7,27.0,None,None,None,None,14.0,11.0,12.0,6.2,5.55,6.79,5.1,20.0,7.48,10.6,7.82,6.25,20.8,20.0,14.4,4.61,4.49,3.74
5.5,8.7,15.0,9.5,6.9,11.0,12.0,13.0,9.9,11.0,19.0,17.0,6.8,8.5,9.0,15.0,13.0,17.0,14.0,4.6,23.0,None,None,None,None,14.0,10.0,11.0,6.9,5.4,6.52,5.8,19.2,7.94,10.2,7.44,6.22,20.4,19.3,14.0,4.42,4.27,3.45
5.5,8.7,14.0,9.1,6.4,12.0,12.0,12.0,9.4,11.0,19.0,16.0,6.8,8.6,8.3,15.0,13.0,16.0,13.0,4.4,23.0,None,None,None,None,14.0,10.0,11.0,6.8,5.26,6.46,5.94,18.7,8.22,9.36,7.31,5.98,20.2,18.4,13.5,4.66,4.03,3.36
5.1,8.3,13.0,9.1,6.4,11.0,11.0,12.0,9.4,11.0,19.0,16.0,7.2,7.2,7.5,14.0,13.0,15.0,13.0,4.4,21.0,None,None,None,None,12.0,9.6,10.0,6.2,5.18,7.24,6.02,18.5,7.88,8.49,7.03,5.82,19.3,17.9,13.1,4.85,3.87,3.73
5.1,8.0,12.0,9.5,5.9,9.9,11.0,12.0,9.4,11.0,18.0,16.0,7.1,6.6,6.9,14.0,13.0,14.0,13.0,4.2,21.0,None,None,None,None,11.0,9.6,9.7,5.9,5.08,9.28,5.96,17.9,7.5,7.98,6.82,5.82,18.7,17.7,12.6,4.82,3.85,4.1
5.1,7.7,11.0,9.5,5.8,9.3,11.0,13.0,9.4,11.0,19.0,17.0,6.3,6.0,6.7,13.0,13.0,12.0,13.0,4.1,19.0,None,None,None,None,11.0,9.7,8.8,6.2,5.6,9.1,5.97,16.5,7.45,7.51,6.96,5.62,18.0,17.5,11.6,4.5,3.81,4.29
5.1,8.1,11.0,10.0,5.8,9.3,10.0,14.0,9.4,11.0,19.0,17.0,6.0,6.1,6.5,13.0,12.0,12.0,13.0,3.9,20.0,None,None,None,None,9.6,10.0,8.3,6.4,6.06,9.9,5.84,15.6,6.85,7.31,6.59,5.87,17.3,17.5,10.8,4.02,3.8,4.28
5.1,8.7,11.0,11.0,5.8,9.3,10.0,14.0,9.4,11.0,18.0,16.0,6.0,5.8,6.2,12.0,12.0,12.0,13.0,4.0,19.0,None,None,None,None,9.5,12.0,8.3,6.1,6.15,10.7,6.27,14.9,6.7,7.45,6.31,6.15,16.7,17.1,10.4,3.84,4.06,4.08
5.5,8.3,11.0,11.0,5.8,8.1,9.7,13.0,8.5,10.0,16.0,15.0,5.7,6.5,6.1,12.0,12.0,11.0,13.0,4.0,19.0,None,None,None,None,9.6,14.0,8.1,5.7,5.94,10.5,6.97,14.3,6.75,8.11,5.8,7.44,16.0,16.0,10.1,3.84,3.84,4.01
5.5,7.6,12.0,11.0,5.8,7.6,9.3,13.0,7.6,10.0,16.0,15.0,5.7,5.4,5.8,13.0,12.0,12.0,13.0,3.6,19.0,None,None,None,None,9.8,13.0,7.7,5.2,5.43,9.52,7.59,13.6,6.92,7.87,5.54,7.42,15.7,15.6,10.0,3.96,3.56,3.92
5.5,7.3,12.0,11.0,5.6,7.0,9.0,13.0,7.2,9.0,16.0,14.0,5.7,5.2,5.8,12.0,11.0,12.0,13.0,3.7,19.0,None,None,None,None,9.4,11.0,7.6,4.3,4.65,9.17,6.73,13.1,6.81,7.38,5.3,6.71,15.4,15.0,9.63,4.19,3.46,3.73
5.5,7.0,12.0,11.0,5.4,6.5,8.8,13.0,6.9,9.0,16.0,13.0,5.7,5.0,5.8,12.0,11.0,11.0,13.0,3.6,18.0,None,None,None,None,9.4,10.0,7.2,4.1,3.88,8.85,5.42,12.9,6.3,7.07,5.32,6.24,14.8,14.4,9.5,5.07,3.42,3.59
5.5,6.4,11.0,9.5,5.0,6.0,8.6,13.0,6.9,9.2,15.0,13.0,5.1,5.1,5.5,11.0,11.0,11.0,12.0,3.4,18.0,None,None,None,None,9.0,9.8,7.2,4.1,3.42,8.11,4.7,12.4,5.92,6.78,5.56,5.72,14.4,13.9,9.22,4.2,3.12,3.37
5.5,6.2,11.0,9.1,5.0,5.5,8.4,12.0,6.9,9.2,15.0,13.0,4.5,5.1,5.2,11.0,10.0,9.8,12.0,3.1,17.0,None,None,None,None,8.6,11.0,7.3,4.0,3.1,7.92,4.35,12.0,5.86,6.55,5.51,5.29,14.2,13.6,8.91,4.03,2.82,3.47
5.9,6.2,11.0,8.2,5.0,6.5,8.2,12.0,6.9,9.2,13.0,13.0,4.6,5.1,5.1,11.0,10.0,9.9,11.0,2.9,17.0,None,None,None,None,8.0,11.0,7.0,3.9,2.62,7.61,3.9,11.8,5.72,6.55,5.25,5.13,13.2,12.8,8.29,3.86,2.99,3.46
5.5,5.7,10.0,9.1,5.0,7.0,8.0,12.0,6.9,9.0,13.0,13.0,4.6,4.9,4.9,11.0,10.0,9.7,11.0,2.9,16.0,None,None,None,None,7.1,11.0,6.7,4.0,2.33,7.13,3.57,11.3,5.34,6.25,4.98,5.27,12.6,12.5,7.77,3.84,3.3,3.31
5.1,5.6,10.0,16.0,4.2,6.5,8.0,12.0,6.9,8.7,12.0,12.0,4.6,4.8,4.8,12.0,9.8,9.2,10.0,2.9,16.0,None,None,None,None,6.7,10.0,6.6,3.9,2.29,6.73,3.31,10.9,5.08,5.95,4.71,5.25,12.2,12.2,7.42,3.75,3.36,3.32
5.1,5.6,9.8,29.0,4.2,6.0,8.2,10.0,6.9,9.7,12.0,12.0,4.6,4.9,4.8,12.0,9.5,9.2,10.0,2.9,16.0,None,None,None,None,6.9,8.9,6.6,3.7,2.16,6.73,3.34,10.6,5.14,5.77,4.21,4.99,11.7,12.0,7.3,3.74,3.21,3.31
5.1,5.6,9.8,26.0,3.7,6.0,8.2,9.9,6.5,11.0,11.0,12.0,4.4,4.9,4.6,12.0,9.4,9.2,10.0,2.9,16.0,None,None,None,None,7.1,8.0,6.5,3.5,2.05,6.23,3.5,10.5,5.66,5.99,3.86,4.67,11.0,11.5,7.57,3.83,2.98,3.15
5.1,5.6,12.0,18.0,3.1,6.0,8.1,9.9,6.5,11.0,10.0,12.0,7.0,4.9,4.5,11.0,9.2,12.0,10.0,2.9,17.0,None,None,None,None,7.2,7.6,6.2,3.4,2.01,5.69,3.37,10.5,5.52,5.94,3.54,4.25,10.9,11.0,7.16,3.83,2.69,2.93
4.7,5.6,12.0,20.0,3.1,5.5,8.0,9.9,6.5,10.0,11.0,11.0,7.6,4.9,4.5,10.0,9.1,12.0,10.0,2.9,19.0,None,None,None,None,7.2,7.8,6.1,3.6,2.14,5.09,3.26,10.5,4.83,6.4,3.62,3.8,10.0,10.6,6.76,3.73,2.59,2.83
4.7,5.6,11.0,18.0,3.1,5.0,8.0,9.4,6.5,9.6,15.0,11.0,6.2,5.1,4.4,9.7,9.0,10.0,10.0,2.8,29.0,None,None,None,None,7.0,7.4,6.2,3.6,2.46,4.59,3.16,9.98,4.32,7.32,4.49,3.49,9.9,10.3,6.65,3.41,2.49,2.83
4.7,5.6,11.0,15.0,3.1,6.0,7.6,8.9,6.5,8.6,14.0,11.0,5.7,5.1,4.2,9.6,9.0,9.9,9.9,2.7,20.0,None,None,None,None,6.9,6.8,6.3,3.6,2.85,4.09,2.88,9.97,4.14,6.75,5.06,3.4,9.7,9.98,6.71,3.35,2.54,2.79
4.3,5.6,10.0,13.0,3.1,8.1,7.5,8.9,6.5,7.7,13.0,10.0,5.5,5.0,4.2,9.3,9.3,9.6,9.9,2.7,15.0,None,None,None,None,6.7,6.5,6.3,3.6,3.17,4.22,2.58,9.79,4.13,6.39,8.24,3.41,9.5,9.86,6.23,3.37,2.58,2.78
4.3,5.6,9.7,13.0,3.1,7.6,7.1,8.4,6.5,6.6,13.0,9.8,4.9,4.9,4.1,9.0,10.0,8.9,9.9,2.7,10.0,None,None,None,None,6.6,6.0,5.8,4.2,3.03,5.52,2.86,9.27,4.1,6.04,7.63,3.44,9.4,9.77,6.07,3.35,2.69,2.78
4.7,5.6,10.0,13.0,2.6,7.0,6.6,8.4,6.9,6.1,12.0,9.8,4.5,4.9,3.9,8.6,9.6,8.6,9.8,2.7,9.0,None,None,None,None,6.7,5.6,5.5,5.0,2.85,5.4,5.76,9.04,4.08,5.54,6.03,3.57,9.24,9.37,5.96,3.35,2.64,2.7
5.1,5.6,9.9,11.0,8.2,13.0,6.6,7.9,6.9,5.5,11.0,9.8,4.1,4.9,3.9,8.6,9.6,8.5,9.4,2.7,8.2,None,None,None,None,6.2,5.2,5.2,4.6,2.85,4.68,7.86,8.76,4.11,5.0,5.1,3.46,8.31,8.86,5.81,3.54,2.36,2.47
5.1,5.2,9.3,11.0,6.4,12.0,6.6,7.9,6.9,5.4,12.0,9.8,4.1,4.9,3.4,7.9,9.2,8.5,9.4,2.7,7.2,None,None,None,None,5.8,5.0,5.2,4.3,2.9,3.88,7.18,8.11,3.96,4.71,4.61,3.43,7.53,8.61,5.73,3.82,2.28,2.35
4.7,5.2,9.3,10.0,7.3,9.3,6.2,7.1,6.9,5.4,11.0,9.8,4.1,4.9,3.0,7.7,8.7,10.0,9.6,2.7,6.4,None,None,None,None,5.6,4.8,5.4,4.0,2.84,3.84,9.44,7.59,3.61,4.64,4.95,3.28,7.54,7.94,5.54,3.83,2.21,2.29
4.3,5.2,15.0,10.0,6.0,8.7,6.2,7.1,6.9,5.6,10.0,9.5,4.1,4.9,3.0,6.8,8.3,15.0,15.0,2.7,6.0,None,None,None,None,5.3,5.2,5.1,3.5,2.42,3.85,7.25,7.35,3.3,4.56,4.73,3.1,8.6,7.58,5.89,3.65,2.04,2.21
