1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
49.0,51.0,56.0,130.0,111.0,24.0,149.0,99.0,34.0,73.0,42.0,35.0,29.0,92.0,39.0,48.0,24.0,60.0,38.0,31.0,45.0,66.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.8,74.3,23.9,212.0
77.0,48.0,54.0,122.0,181.0,22.0,137.0,91.0,32.0,70.0,39.0,33.0,28.0,85.0,35.0,47.0,23.0,59.0,37.0,29.0,43.0,63.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.8,69.4,23.7,781.0
70.0,44.0,52.0,114.0,189.0,22.0,125.0,87.0,31.0,67.0,37.0,33.0,26.0,79.0,31.0,47.0,25.0,57.0,43.0,29.0,40.0,58.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.2,64.8,23.8,353.0
48.0,44.0,50.0,105.0,183.0,21.0,113.0,84.0,31.0,64.0,36.0,32.0,24.0,73.0,30.0,47.0,25.0,56.0,63.0,29.0,38.0,52.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.5,60.3,25.5,234.0
47.0,44.0,48.0,98.0,135.0,20.0,103.0,81.0,29.0,60.0,34.0,30.0,24.0,69.0,28.0,47.0,25.0,53.0,50.0,27.0,35.0,52.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.7,56.1,23.6,193.0
59.0,41.0,46.0,90.0,122.0,19.0,95.0,78.0,27.0,59.0,31.0,30.0,23.0,65.0,26.0,44.0,23.0,51.0,43.0,26.0,34.0,49.0,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.5,52.3,22.6,163.0
53.0,38.0,44.0,86.0,109.0,18.0,84.0,72.0,27.0,56.0,29.0,30.0,21.0,62.0,25.0,39.0,21.0,49.0,39.0,26.0,32.0,46.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.7,50.3,21.9,147.0
48.0,37.0,43.0,83.0,98.0,18.0,78.0,65.0,26.0,51.0,27.0,32.0,19.0,60.0,24.0,37.0,21.0,47.0,37.0,26.0,32.0,43.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.8,48.4,21.3,137.0
146.0,36.0,44.0,78.0,91.0,17.0,74.0,59.0,25.0,49.0,25.0,31.0,18.0,59.0,23.0,34.0,21.0,44.0,34.0,26.0,31.0,41.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.1,45.5,20.5,134.0
70.0,35.0,43.0,71.0,85.0,16.0,70.0,55.0,24.0,45.0,25.0,30.0,16.0,57.0,21.0,33.0,20.0,42.0,33.0,26.0,30.0,40.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.9,42.0,19.5,314.0
55.0,32.0,41.0,66.0,80.0,16.0,64.0,50.0,22.0,43.0,24.0,28.0,15.0,56.0,19.0,33.0,19.0,41.0,32.0,26.0,30.0,38.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.1,36.9,18.2,1270.0
49.0,31.0,40.0,60.0,83.0,15.0,60.0,48.0,21.0,40.0,23.0,27.0,15.0,54.0,17.0,41.0,18.0,41.0,32.0,26.0,35.0,38.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,36.6,16.8,1280.0
46.0,29.0,47.0,56.0,86.0,14.0,56.0,45.0,20.0,39.0,22.0,26.0,14.0,50.0,17.0,42.0,17.0,41.0,31.0,23.0,48.0,38.0,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,36.6,16.0,811.0
41.0,27.0,48.0,54.0,82.0,13.0,52.0,43.0,18.0,38.0,22.0,24.0,14.0,46.0,16.0,34.0,15.0,37.0,28.0,22.0,39.0,37.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13.6,34.9,15.3,535.0
37.0,25.0,41.0,51.0,75.0,13.0,49.0,41.0,17.0,39.0,20.0,22.0,14.0,43.0,15.0,31.0,14.0,33.0,27.0,21.0,32.0,35.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,34.1,14.7,400.0
34.0,24.0,38.0,46.0,71.0,12.0,46.0,38.0,16.0,48.0,19.0,22.0,14.0,40.0,14.0,28.0,14.0,32.0,26.0,19.0,29.0,33.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.9,33.0,14.1,321.0
31.0,25.0,35.0,42.0,69.0,11.0,43.0,36.0,15.0,43.0,18.0,20.0,14.0,38.0,13.0,26.0,13.0,31.0,23.0,18.0,28.0,33.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,31.9,13.8,259.0
29.0,25.0,34.0,39.0,68.0,11.0,40.0,34.0,14.0,39.0,17.0,16.0,13.0,36.0,12.0,25.0,13.0,29.0,22.0,18.0,25.0,39.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.63,30.3,13.6,222.0
27.0,24.0,32.0,36.0,65.0,11.0,37.0,30.0,13.0,36.0,16.0,12.0,13.0,34.0,12.0,24.0,12.0,42.0,22.0,16.0,24.0,39.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.07,28.0,13.1,199.0
27.0,23.0,31.0,34.0,63.0,11.0,36.0,29.0,13.0,34.0,15.0,12.0,12.0,32.0,11.0,20.0,12.0,57.0,22.0,15.0,23.0,36.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.4,26.1,12.4,177.0
27.0,22.0,30.0,32.0,60.0,11.0,34.0,28.0,13.0,31.0,14.0,15.0,11.0,31.0,10.0,22.0,11.0,48.0,22.0,14.0,23.0,33.0,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.79,24.1,12.0,160.0
26.0,21.0,27.0,31.0,58.0,11.0,32.0,27.0,12.0,31.0,14.0,13.0,11.0,29.0,9.4,23.0,10.0,40.0,21.0,13.0,22.0,31.0,8.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.3,22.0,11.8,145.0
23.0,20.0,25.0,30.0,58.0,9.8,31.0,27.0,11.0,31.0,13.0,12.0,11.0,27.0,9.4,21.0,10.0,37.0,20.0,12.0,20.0,29.0,8.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.9,20.4,11.7,133.0
23.0,20.0,23.0,28.0,57.0,8.6,29.0,26.0,11.0,31.0,13.0,11.0,11.0,26.0,8.3,21.0,10.0,33.0,19.0,11.0,19.0,28.0,7.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.58,19.7,11.5,120.0
22.0,20.0,22.0,27.0,57.0,7.4,28.0,24.0,10.0,29.0,12.0,11.0,11.0,25.0,8.3,19.0,10.0,31.0,18.0,11.0,18.0,27.0,7.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.35,19.3,11.0,108.0
21.0,19.0,22.0,26.0,55.0,6.8,27.0,22.0,9.7,27.0,12.0,12.0,11.0,24.0,8.3,18.0,10.0,29.0,17.0,11.0,17.0,27.0,7.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.95,18.1,10.5,98.5
20.0,19.0,21.0,25.0,52.0,6.2,25.0,22.0,8.9,27.0,11.0,10.0,11.0,22.0,7.2,17.0,10.0,28.0,15.0,10.0,16.0,26.0,7.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.57,16.9,10.0,90.9
18.0,18.0,20.0,22.0,49.0,6.2,23.0,21.0,8.2,25.0,11.0,11.0,10.0,21.0,7.2,17.0,9.4,27.0,14.0,10.0,16.0,24.0,7.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.4,15.3,9.84,83.9
16.0,18.0,19.0,21.0,45.0,5.6,22.0,21.0,7.9,26.0,11.0,10.0,9.4,20.0,7.2,16.0,8.5,26.0,14.0,9.1,15.0,24.0,7.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.25,15.1,9.16,78.2
16.0,17.0,18.0,19.0,44.0,5.3,21.0,21.0,7.3,25.0,11.0,10.0,8.3,19.0,7.2,15.0,8.5,25.0,13.0,9.1,15.0,22.0,6.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.03,15.7,8.46,73.0
16.0,17.0,18.0,19.0,41.0,5.0,19.0,20.0,7.0,25.0,9.7,10.0,8.3,18.0,6.1,15.0,7.7,23.0,12.0,9.1,18.0,21.0,6.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.66,15.3,7.76,68.0
15.0,16.0,17.0,18.0,38.0,4.4,17.0,18.0,6.7,24.0,8.9,10.0,8.3,17.0,6.1,13.0,6.9,22.0,12.0,8.2,60.0,19.0,6.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.46,13.3,7.35,64.3
14.0,15.0,16.0,17.0,37.0,4.2,16.0,17.0,6.4,23.0,8.5,8.9,8.7,17.0,6.1,13.0,6.9,22.0,11.0,8.2,36.0,18.0,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.19,13.1,6.97,61.6
14.0,15.0,14.0,16.0,33.0,3.9,15.0,16.0,6.1,22.0,8.2,7.9,8.7,16.0,6.1,11.0,6.9,21.0,11.0,7.4,25.0,17.0,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.77,13.2,6.73,58.0
13.0,14.0,14.0,16.0,25.0,3.7,14.0,14.0,5.8,20.0,7.9,7.9,9.1,15.0,6.1,11.0,6.9,20.0,11.0,7.4,22.0,16.0,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.48,12.6,6.55,54.3
12.0,13.0,13.0,16.0,24.0,3.5,14.0,13.0,5.5,19.0,7.3,7.6,16.0,15.0,5.0,11.0,6.0,19.0,11.0,7.4,20.0,15.0,5.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.42,12.0,6.34,50.5
11.0,12.0,26.0,16.0,20.0,3.5,13.0,12.0,5.3,18.0,7.0,7.3,11.0,14.0,5.0,11.0,5.2,19.0,10.0,6.7,18.0,15.0,5.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.19,11.7,6.03,47.6
9.7,10.0,25.0,18.0,19.0,3.1,12.0,11.0,5.3,16.0,6.4,6.8,8.7,14.0,5.0,11.0,4.5,18.0,9.0,6.7,17.0,15.0,5.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.92,11.5,5.69,43.7
9.0,9.2,22.0,17.0,18.0,3.1,12.0,11.0,5.1,15.0,6.1,6.5,8.0,13.0,5.0,9.9,3.9,17.0,8.0,6.0,16.0,15.0,5.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.61,11.2,5.39,39.9
8.7,8.6,20.0,16.0,17.0,2.8,11.0,10.0,4.8,15.0,6.1,6.2,7.2,12.0,5.0,9.2,3.9,16.0,7.2,6.0,15.0,15.0,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.2,10.8,5.2,36.8
8.1,8.3,18.0,14.0,19.0,2.6,11.0,9.7,4.6,15.0,6.1,5.8,6.8,12.0,5.0,9.2,3.9,15.0,6.4,4.7,15.0,15.0,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,10.4,4.95,34.0
7.5,8.0,16.0,13.0,20.0,2.6,9.3,9.3,4.4,14.0,6.1,5.5,6.1,11.0,5.0,8.5,3.9,15.0,6.4,4.7,14.0,14.0,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,9.66,4.73,31.7
7.2,8.0,15.0,12.0,19.0,2.2,8.5,8.5,4.2,14.0,5.5,5.2,6.1,11.0,5.0,7.8,3.9,14.0,5.6,4.7,14.0,13.0,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.9,9.07,4.66,29.6
6.6,7.4,14.0,12.0,18.0,2.2,8.2,8.2,4.0,13.0,5.3,5.2,5.6,10.0,5.0,7.1,3.9,13.0,5.6,4.1,13.0,12.0,3.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,8.63,4.66,27.6
6.6,6.8,13.0,11.0,30.0,2.0,8.2,8.2,3.5,12.0,5.1,5.2,5.4,9.8,5.0,6.6,3.9,11.0,5.6,3.5,13.0,11.0,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,8.0,4.64,25.7
6.3,6.2,12.0,10.0,24.0,2.0,7.0,7.9,3.3,12.0,4.8,5.5,5.4,9.6,5.0,6.6,3.9,11.0,5.6,3.5,12.0,11.0,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,7.3,4.47,24.5
5.9,5.7,11.0,10.0,21.0,1.8,6.7,7.9,3.2,11.0,4.6,5.8,5.1,9.2,5.0,6.1,3.9,10.0,4.8,3.5,12.0,9.3,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,6.82,4.2,23.2
5.5,5.4,10.0,9.5,19.0,1.7,5.8,7.3,3.0,11.0,4.2,5.8,5.1,8.8,5.0,6.1,3.3,9.0,4.8,3.5,11.0,8.8,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,6.75,3.93,21.6
5.3,5.2,9.6,9.2,18.0,1.5,5.5,6.7,2.9,11.0,4.0,5.5,4.8,8.6,3.5,6.1,2.8,9.0,4.8,3.5,11.0,8.2,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,6.63,3.71,20.3
5.1,5.0,9.0,8.9,16.0,1.4,5.5,6.1,2.9,11.0,3.5,5.5,4.8,8.4,3.5,5.6,2.8,8.0,4.8,3.5,10.0,7.7,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.25,6.23,3.51,18.8
4.7,5.4,8.4,8.6,13.0,1.5,5.5,5.3,2.7,9.7,3.2,5.5,4.4,8.1,3.5,5.1,2.8,7.2,5.6,3.5,9.8,7.2,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.17,5.84,3.32,17.6
4.2,5.2,8.4,8.3,11.0,1.5,5.3,5.1,2.6,8.9,3.2,5.5,3.3,7.8,3.5,5.1,2.8,7.2,5.6,3.5,9.5,6.8,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.09,5.51,3.1,16.4
4.2,5.2,7.9,7.7,10.0,1.5,5.1,4.8,2.6,8.2,3.3,5.5,3.8,7.5,3.5,5.1,2.8,7.2,4.8,3.0,9.1,6.8,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.02,5.29,3.0,15.3
4.0,5.2,7.9,7.1,8.9,1.4,4.6,4.8,2.5,7.6,3.2,5.5,3.8,7.3,3.5,5.1,2.8,6.4,4.8,2.6,9.1,5.9,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.94,5.23,2.9,14.3
3.9,5.0,7.6,6.8,8.2,1.4,4.2,4.8,2.3,7.6,3.0,5.2,3.8,7.0,3.5,4.6,2.8,6.4,4.8,2.1,8.8,5.9,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.92,4.99,2.7,13.4
3.9,4.7,7.6,6.8,7.6,1.3,4.2,4.8,2.2,7.3,2.7,5.2,3.6,6.7,3.5,4.6,2.8,5.6,4.0,2.1,8.8,5.9,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.85,6.07,2.7,12.9
3.8,4.2,7.6,6.5,6.9,1.3,4.2,4.8,2.3,6.7,2.6,5.2,3.4,6.4,3.5,4.6,2.3,5.6,4.0,1.7,8.5,5.9,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.79,8.51,2.7,12.3
3.7,4.2,7.6,6.2,6.9,1.3,4.0,4.6,2.5,6.4,2.5,5.0,3.3,6.1,3.5,4.6,2.3,5.6,3.2,1.4,8.5,5.4,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.73,7.04,2.6,11.6
3.7,4.0,7.6,5.9,5.5,1.1,4.0,4.6,2.7,6.7,2.3,4.8,3.1,5.8,3.5,4.1,2.3,5.6,3.2,1.4,8.2,5.0,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.72,6.61,3.0,10.9
3.7,3.6,7.6,5.9,5.5,1.1,4.0,4.6,2.9,6.4,2.3,4.5,3.1,5.6,3.5,4.1,2.3,5.6,3.2,1.1,8.2,5.0,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.68,7.22,2.2,10.6
3.7,3.4,7.1,6.2,4.8,1.0,4.0,8.2,3.3,6.1,2.5,4.3,3.1,5.5,2.8,4.1,1.9,5.6,2.4,0.86,8.2,4.7,3.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.66,6.6,1.9,10.1
3.7,3.2,7.1,6.2,4.8,0.8,3.7,25.0,6.1,5.5,2.3,4.1,3.0,5.3,2.8,4.1,1.9,4.8,2.4,0.86,8.8,4.7,5.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.65,6.17,1.7,9.5
3.5,3.0,7.1,5.9,4.8,0.7,3.5,18.0,13.0,5.8,1.9,4.1,3.0,5.1,2.8,4.1,1.9,4.8,2.4,0.86,8.5,4.7,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6,5.89,1.5,8.85
3.4,2.7,6.9,5.6,4.2,0.5,3.3,11.0,25.0,5.8,1.9,3.9,3.0,5.0,2.8,4.1,1.5,4.0,2.4,0.66,8.2,4.7,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.57,5.65,1.4,8.15
3.3,2.5,6.9,5.3,3.8,0.4,3.2,7.9,15.0,5.5,1.9,5.0,3.1,4.8,2.8,4.1,1.5,4.0,2.4,0.5,8.2,4.7,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.59,5.43,1.31,7.93
3.2,2.5,6.4,5.0,3.8,0.3,3.0,7.0,9.7,5.5,1.8,6.8,3.0,4.7,2.8,4.1,1.2,4.0,3.2,0.5,8.2,4.3,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.57,5.29,1.2,7.48
3.2,2.5,6.4,4.8,3.8,0.3,3.0,8.5,7.3,5.1,1.7,6.0,3.0,4.6,2.8,3.6,1.2,4.0,3.2,0.5,7.6,4.3,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.51,5.24,1.11,7.12
3.2,2.4,6.4,4.8,4.2,0.3,2.9,9.3,6.1,4.6,1.5,7.0,3.0,4.4,2.8,3.6,1.2,3.2,2.4,0.66,7.6,4.0,2.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.46,5.02,0.98,6.77
3.3,2.5,6.1,4.6,4.2,0.3,2.7,7.0,5.3,4.6,1.4,6.5,2.8,4.3,2.8,3.6,1.2,3.2,2.4,0.66,7.3,3.4,3.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.43,4.64,0.9,6.42
3.3,2.4,5.9,4.4,4.8,0.4,2.6,5.5,4.6,4.4,1.3,6.0,2.8,4.2,2.8,3.6,1.2,3.2,2.4,0.66,7.3,3.1,7.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.42,4.38,0.84,6.39
3.3,2.4,5.6,4.4,4.8,0.3,2.6,4.8,4.2,4.2,1.3,5.8,2.6,4.1,3.5,3.1,0.9,3.2,3.2,0.5,6.7,3.1,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.39,4.15,0.76,6.13
3.2,2.3,5.4,4.2,4.8,0.2,2.6,4.6,4.0,4.2,1.3,6.8,2.6,4.0,5.0,3.1,0.9,3.2,3.2,0.5,6.7,4.3,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.38,3.97,0.69,5.92
3.1,2.3,5.2,4.0,17.0,0.2,2.6,4.4,3.7,4.0,1.1,5.8,2.5,3.9,7.2,3.1,0.9,2.4,4.0,0.5,6.7,5.4,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.37,3.63,0.66,5.78
3.1,2.2,5.2,3.8,21.0,0.2,2.5,4.4,3.5,4.0,1.1,5.5,2.3,3.8,10.0,3.1,0.6,2.4,4.0,0.5,6.7,6.8,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.36,3.33,0.65,5.58
3.1,2.2,5.2,3.6,8.9,0.3,2.3,4.2,3.3,4.0,1.1,5.5,2.3,3.8,20.0,3.1,0.6,2.4,4.8,0.5,6.4,7.3,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.36,2.94,0.64,5.41
3.1,2.0,5.0,3.6,5.5,0.3,2.3,4.0,3.2,4.0,1.0,5.5,2.3,3.7,49.0,3.1,0.6,2.4,6.4,0.66,6.2,7.3,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.34,2.73,0.59,5.25
3.1,2.0,4.8,3.4,5.5,0.7,2.3,3.7,3.2,3.7,0.9,5.2,2.2,3.7,41.0,3.1,0.4,2.4,4.8,0.66,6.2,6.3,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.32,2.73,0.59,5.06
3.0,1.9,4.6,3.4,4.2,0.5,2.3,3.5,3.0,3.7,0.9,5.2,2.6,3.7,14.0,3.1,0.4,3.2,4.8,0.5,6.2,5.4,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.33,2.77,0.63,4.84
3.1,1.9,4.2,3.3,3.8,0.4,2.3,3.5,2.9,3.5,0.8,5.2,2.1,3.7,9.4,2.7,0.6,3.2,4.8,0.66,5.6,5.4,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.32,2.86,0.62,4.67
3.7,1.9,4.2,3.2,3.5,0.4,2.5,3.3,2.6,3.5,0.8,5.2,2.1,3.6,8.3,2.7,0.6,3.2,4.0,1.1,5.6,5.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.28,2.72,0.64,4.36
4.5,1.9,4.0,3.2,3.5,0.3,2.5,3.5,2.5,3.5,0.8,5.0,2.1,3.6,15.0,2.7,0.6,3.2,4.0,1.7,5.6,4.3,9.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.26,2.61,0.65,4.14
6.6,1.9,4.0,3.2,3.5,0.2,2.5,3.7,2.3,3.5,0.7,4.5,2.3,3.6,25.0,2.7,0.9,3.2,4.8,2.1,5.4,4.3,8.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.26,2.6,0.6,3.95
16.0,1.9,3.8,3.0,3.5,0.2,2.5,3.7,2.2,3.5,0.7,4.3,2.3,3.6,18.0,2.7,0.6,3.2,4.8,1.7,5.1,4.3,7.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.23,2.47,0.56,3.78
16.0,1.8,3.8,3.0,3.5,0.1,2.5,4.0,2.0,3.5,0.7,4.3,2.6,3.6,12.0,2.7,0.6,3.2,4.8,1.7,5.1,4.3,6.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.23,2.36,0.54,3.71
11.0,1.8,4.0,3.0,3.5,0.1,2.3,3.5,2.0,3.7,0.7,4.3,3.1,3.5,6.1,2.6,0.9,4.8,4.0,1.7,5.1,4.3,5.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.23,2.23,0.58,3.64
7.8,1.8,3.8,3.0,3.5,0.2,2.5,3.3,2.0,3.7,0.7,4.3,3.8,3.4,2.8,2.6,1.2,4.0,3.2,1.4,5.1,4.3,4.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.23,2.12,0.6,3.55
6.1,1.8,3.4,2.9,3.1,0.2,2.5,3.2,1.9,3.7,0.8,4.1,3.3,3.3,2.0,2.5,0.9,5.6,4.0,0.86,4.9,4.7,4.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.21,1.99,0.57,3.33
