1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
97.0,224.0,68.0,44.0,145.0,491.0,95.0,78.0,116.0,30.0,510.0,281.0,273.0,83.0,117.0,230.0,116.0,725.0,125.0,2100.0,86.0,67.0,81.0,93.0,400.0,113.0,92.0,167.0,438.0,46.0,169.0,401.0,28.0,404.0,132.0,95.0,96.0,626.0,52.0,375.0,102.0,73.0,111.0,141.0,149.0,35.0,158.0,130.0,60.0,191.0,264.0,102.0,151.0,281.0,113.0,624.0,526.0,46.0,93.2,33.2
93.0,194.0,70.0,40.0,127.0,496.0,93.0,71.0,104.0,29.0,353.0,230.0,186.0,77.0,100.0,185.0,101.0,626.0,113.0,964.0,96.0,54.0,74.0,82.0,286.0,133.0,89.0,166.0,298.0,44.0,143.0,307.0,26.0,296.0,114.0,86.0,77.0,399.0,49.0,1190.0,93.0,74.0,104.0,138.0,162.0,34.0,138.0,228.0,56.0,612.0,231.0,174.0,230.0,224.0,100.0,495.0,398.0,91.0,82.5,33.3
88.0,168.0,117.0,66.0,110.0,375.0,93.0,68.0,97.0,28.0,711.0,197.0,145.0,72.0,92.0,156.0,91.0,478.0,105.0,1050.0,81.0,45.0,71.0,73.0,299.0,161.0,85.0,210.0,266.0,43.0,133.0,244.0,26.0,552.0,102.0,94.0,68.0,303.0,79.0,826.0,87.0,71.0,105.0,120.0,139.0,32.0,124.0,195.0,52.0,687.0,203.0,127.0,227.0,205.0,97.1,609.0,441.0,103.0,75.8,63.8
84.0,147.0,104.0,56.0,99.0,455.0,259.0,77.0,208.0,27.0,391.0,173.0,120.0,67.0,87.0,388.0,90.0,370.0,96.0,935.0,71.0,40.0,73.0,68.0,504.0,276.0,78.0,376.0,290.0,41.0,116.0,196.0,25.0,429.0,93.0,91.0,61.0,260.0,90.0,1010.0,82.0,67.0,678.0,114.0,123.0,30.0,148.0,322.0,49.0,521.0,181.0,110.0,174.0,596.0,89.6,406.0,475.0,75.1,69.1,98.2
82.0,132.0,154.0,309.0,92.0,496.0,311.0,83.0,296.0,27.0,267.0,173.0,106.0,63.0,79.0,1130.0,223.0,269.0,89.0,761.0,96.0,73.0,137.0,61.0,347.0,178.0,68.0,567.0,229.0,59.0,129.0,206.0,25.0,320.0,87.0,264.0,55.0,1230.0,94.0,855.0,84.0,65.0,1150.0,141.0,110.0,30.0,197.0,378.0,48.0,333.0,163.0,100.0,147.0,394.0,81.8,278.0,648.0,64.5,63.2,169.0
79.0,122.0,247.0,362.0,85.0,630.0,217.0,97.0,259.0,27.0,210.0,150.0,96.0,58.0,72.0,817.0,223.0,195.0,84.0,1170.0,115.0,331.0,102.0,56.0,278.0,140.0,68.0,1630.0,189.0,384.0,188.0,168.0,35.0,342.0,80.0,572.0,53.0,572.0,79.0,586.0,95.0,62.0,682.0,799.0,100.0,35.0,235.0,233.0,47.0,260.0,226.0,92.9,128.0,262.0,77.3,527.0,423.0,58.2,58.6,618.0
73.0,405.0,664.0,337.0,80.0,1120.0,214.0,85.0,227.0,27.0,176.0,129.0,85.0,55.0,68.0,801.0,342.0,165.0,88.0,2370.0,267.0,182.0,82.0,53.0,203.0,373.0,65.0,841.0,158.0,196.0,134.0,144.0,35.0,837.0,75.0,301.0,52.0,378.0,64.0,420.0,79.0,59.0,470.0,634.0,92.0,57.0,181.0,458.0,46.0,213.0,240.0,113.0,120.0,210.0,227.0,1260.0,341.0,55.4,68.8,267.0
82.0,282.0,385.0,568.0,75.0,660.0,211.0,334.0,183.0,53.0,153.0,114.0,369.0,52.0,61.0,1170.0,360.0,137.0,79.0,800.0,274.0,114.0,73.0,53.0,189.0,879.0,64.0,496.0,142.0,342.0,112.0,126.0,30.0,477.0,70.0,400.0,46.0,289.0,57.0,319.0,73.0,58.0,315.0,375.0,85.0,39.0,152.0,1190.0,67.0,184.0,238.0,133.0,107.0,186.0,274.0,1070.0,299.0,56.4,178.0,160.0
108.0,191.0,215.0,293.0,72.0,640.0,175.0,690.0,152.0,43.0,135.0,100.0,217.0,51.0,57.0,757.0,256.0,120.0,108.0,506.0,188.0,86.0,68.0,55.0,158.0,544.0,81.0,539.0,412.0,499.0,99.0,111.0,27.0,350.0,65.0,264.0,44.0,236.0,51.0,251.0,69.0,57.0,283.0,275.0,78.0,34.0,133.0,423.0,140.0,196.0,206.0,428.0,202.0,159.0,176.0,843.0,257.0,55.9,162.0,118.0
84.0,155.0,161.0,241.0,148.0,451.0,155.0,824.0,132.0,36.0,121.0,127.0,158.0,51.0,52.0,472.0,203.0,106.0,140.0,360.0,153.0,69.0,64.0,51.0,139.0,317.0,380.0,421.0,317.0,727.0,90.0,101.0,27.0,371.0,61.0,187.0,42.0,201.0,48.0,204.0,163.0,54.0,245.0,227.0,75.0,51.0,118.0,282.0,181.0,513.0,188.0,294.0,218.0,140.0,142.0,691.0,257.0,54.4,397.0,93.5
75.0,278.0,161.0,246.0,379.0,332.0,135.0,620.0,116.0,32.0,109.0,179.0,128.0,54.0,51.0,352.0,170.0,95.0,1450.0,277.0,171.0,57.0,62.0,47.0,125.0,263.0,545.0,1040.0,219.0,479.0,82.0,92.0,25.0,331.0,58.0,147.0,39.0,179.0,44.0,170.0,319.0,53.0,205.0,250.0,71.0,44.0,107.0,219.0,117.0,1320.0,173.0,195.0,206.0,128.0,175.0,459.0,377.0,49.8,940.0,79.1
72.0,290.0,326.0,784.0,218.0,256.0,117.0,595.0,105.0,33.0,100.0,334.0,110.0,54.0,44.0,307.0,146.0,259.0,2230.0,219.0,143.0,49.0,58.0,44.0,110.0,218.0,677.0,3600.0,176.0,271.0,77.0,85.0,25.0,428.0,54.0,122.0,37.0,157.0,44.0,144.0,177.0,56.0,181.0,366.0,66.0,37.0,96.7,182.0,91.0,511.0,160.0,153.0,232.0,114.0,504.0,347.0,586.0,45.7,344.0,69.0
79.0,525.0,367.0,358.0,1370.0,208.0,107.0,575.0,96.0,31.0,92.0,394.0,98.0,51.0,38.0,251.0,129.0,241.0,790.0,178.0,121.0,42.0,55.0,42.0,99.0,210.0,1120.0,1590.0,147.0,194.0,72.0,80.0,24.0,962.0,52.0,105.0,55.0,186.0,43.0,127.0,133.0,64.0,247.0,631.0,61.0,33.0,89.0,160.0,119.0,313.0,292.0,132.0,179.0,104.0,582.0,273.0,2090.0,54.8,254.0,66.9
185.0,410.0,484.0,235.0,524.0,170.0,99.0,443.0,90.0,31.0,84.0,334.0,81.0,51.0,36.0,205.0,120.0,300.0,4170.0,153.0,222.0,38.0,59.0,40.0,94.0,299.0,483.0,870.0,232.0,154.0,67.0,74.0,23.0,542.0,50.0,93.0,50.0,462.0,40.0,118.0,143.0,59.0,228.0,487.0,57.0,31.0,83.3,153.0,106.0,232.0,398.0,119.0,148.0,95.5,330.0,231.0,1190.0,56.8,255.0,59.2
172.0,278.0,835.0,181.0,386.0,148.0,93.0,321.0,106.0,32.0,79.0,227.0,75.0,54.0,36.0,174.0,112.0,220.0,1110.0,141.0,201.0,34.0,80.0,39.0,86.0,224.0,523.0,800.0,196.0,129.0,63.0,70.0,22.0,697.0,48.0,82.0,42.0,414.0,39.0,104.0,290.0,53.0,190.0,330.0,54.0,37.0,77.9,237.0,86.0,190.0,324.0,105.0,128.0,97.6,399.0,197.0,965.0,51.2,206.0,54.2
127.0,210.0,776.0,149.0,290.0,130.0,83.0,300.0,93.0,30.0,75.0,179.0,66.0,69.0,33.0,151.0,120.0,168.0,638.0,162.0,155.0,32.0,112.0,37.0,83.0,177.0,788.0,619.0,156.0,113.0,60.0,68.0,22.0,484.0,45.0,74.0,38.0,559.0,36.0,95.0,221.0,51.0,170.0,263.0,52.0,40.0,71.6,403.0,74.0,288.0,557.0,95.0,110.0,95.7,435.0,172.0,704.0,48.2,167.0,49.8
106.0,171.0,590.0,128.0,221.0,117.0,78.0,250.0,84.0,28.0,69.0,150.0,65.0,58.0,31.0,135.0,104.0,135.0,428.0,253.0,125.0,29.0,281.0,36.0,76.0,145.0,702.0,438.0,132.0,102.0,58.0,64.0,42.0,364.0,43.0,69.0,36.0,1230.0,35.0,89.0,170.0,49.0,159.0,221.0,50.0,33.0,68.5,736.0,66.0,382.0,372.0,86.2,97.4,85.8,354.0,153.0,501.0,129.0,141.0,47.2
93.0,144.0,412.0,114.0,176.0,105.0,71.0,949.0,78.0,27.0,65.0,176.0,63.0,123.0,30.0,122.0,98.0,115.0,357.0,219.0,109.0,27.0,393.0,35.0,98.0,124.0,597.0,346.0,140.0,92.0,55.0,60.0,42.0,285.0,42.0,117.0,34.0,534.0,32.0,137.0,137.0,45.0,146.0,235.0,48.0,30.0,66.0,461.0,61.0,250.0,295.0,79.3,88.9,78.3,488.0,139.0,481.0,378.0,118.0,54.8
84.0,132.0,421.0,102.0,145.0,97.0,68.0,1940.0,73.0,26.0,61.0,394.0,63.0,115.0,29.0,113.0,97.0,100.0,299.0,176.0,94.0,27.0,445.0,37.0,158.0,110.0,774.0,282.0,120.0,84.0,53.0,57.0,33.0,230.0,41.0,230.0,32.0,370.0,34.0,248.0,119.0,44.0,147.0,210.0,47.0,60.0,62.6,953.0,56.0,196.0,242.0,74.4,83.5,71.9,437.0,129.0,367.0,270.0,102.0,67.2
79.0,112.0,268.0,93.0,130.0,89.0,65.0,750.0,68.0,26.0,59.0,370.0,56.0,98.0,29.0,105.0,247.0,91.0,236.0,157.0,89.0,24.0,351.0,35.0,159.0,99.0,721.0,236.0,105.0,76.0,51.0,54.0,29.0,192.0,40.0,187.0,30.0,285.0,36.0,666.0,105.0,44.0,150.0,180.0,45.0,133.0,59.0,661.0,53.0,544.0,213.0,85.0,84.2,67.4,315.0,150.0,274.0,287.0,91.8,207.0
72.0,101.0,211.0,82.0,112.0,80.0,63.0,487.0,64.0,25.0,56.0,245.0,53.0,79.0,28.0,100.0,238.0,82.0,216.0,173.0,115.0,41.0,211.0,35.0,136.0,90.0,435.0,200.0,109.0,70.0,49.0,53.0,28.0,166.0,40.0,130.0,29.0,334.0,45.0,637.0,97.0,42.0,134.0,289.0,43.0,80.0,56.2,377.0,49.0,1340.0,203.0,79.1,77.9,64.8,239.0,128.0,221.0,574.0,83.8,120.0
70.0,93.0,182.0,77.0,105.0,77.0,62.0,469.0,61.0,48.0,57.0,194.0,50.0,70.0,27.0,188.0,205.0,74.0,244.0,148.0,132.0,35.0,157.0,47.0,113.0,86.0,323.0,172.0,622.0,67.0,47.0,50.0,26.0,142.0,39.0,135.0,28.0,319.0,79.0,458.0,89.0,41.0,132.0,287.0,42.0,64.0,56.5,277.0,46.0,1180.0,212.0,92.2,71.4,84.3,198.0,112.0,188.0,304.0,76.3,88.6
65.0,87.0,159.0,72.0,97.0,71.0,57.0,836.0,61.0,205.0,118.0,171.0,47.0,66.0,45.0,254.0,175.0,67.0,198.0,127.0,109.0,29.0,124.0,89.0,202.0,77.0,283.0,154.0,404.0,63.0,45.0,61.0,24.0,123.0,36.0,118.0,39.0,318.0,66.0,309.0,93.0,39.0,173.0,327.0,42.0,54.0,56.6,232.0,43.0,504.0,236.0,78.9,67.4,95.0,171.0,101.0,168.0,217.0,69.9,73.6
67.0,81.0,138.0,68.0,88.0,66.0,54.0,550.0,62.0,145.0,208.0,163.0,45.0,58.0,33.0,166.0,144.0,62.0,171.0,113.0,322.0,26.0,103.0,438.0,155.0,71.0,390.0,129.0,560.0,61.0,43.0,68.0,23.0,109.0,35.0,100.0,253.0,271.0,52.0,236.0,89.0,38.0,185.0,428.0,40.0,57.0,55.0,207.0,40.0,341.0,227.0,123.0,62.0,77.0,150.0,104.0,153.0,174.0,64.9,64.0
67.0,79.0,122.0,65.0,130.0,78.0,52.0,1370.0,56.0,83.0,346.0,124.0,44.0,57.0,28.0,135.0,131.0,59.0,150.0,93.0,302.0,24.0,91.0,177.0,126.0,68.0,610.0,109.0,413.0,57.0,58.0,53.0,21.0,97.0,34.0,88.0,162.0,226.0,45.0,276.0,88.0,36.0,192.0,285.0,38.0,52.0,51.7,255.0,37.0,292.0,209.0,200.0,56.5,70.8,152.0,95.5,166.0,147.0,60.6,58.2
59.0,81.0,111.0,61.0,105.0,68.0,49.0,898.0,52.0,62.0,200.0,140.0,42.0,58.0,27.0,120.0,276.0,57.0,130.0,84.0,203.0,22.0,82.0,196.0,104.0,62.0,885.0,94.0,322.0,54.0,60.0,49.0,20.0,87.0,33.0,78.0,160.0,197.0,40.0,779.0,125.0,36.0,351.0,230.0,39.0,45.0,47.2,308.0,36.0,290.0,186.0,145.0,53.0,73.2,277.0,95.1,289.0,123.0,56.2,56.0
56.0,180.0,102.0,58.0,103.0,62.0,48.0,1290.0,50.0,53.0,142.0,239.0,40.0,55.0,27.0,109.0,250.0,54.0,115.0,84.0,159.0,20.0,77.0,138.0,91.0,58.0,1390.0,84.0,256.0,51.0,49.0,47.0,20.0,82.0,31.0,71.0,125.0,178.0,38.0,429.0,107.0,36.0,247.0,196.0,44.0,41.0,82.3,330.0,36.0,310.0,169.0,228.0,50.0,69.5,224.0,88.1,530.0,108.0,51.8,75.6
55.0,136.0,95.0,55.0,224.0,58.0,46.0,1000.0,48.0,335.0,113.0,239.0,38.0,52.0,25.0,98.0,188.0,51.0,101.0,75.0,130.0,20.0,110.0,159.0,84.0,55.0,767.0,76.0,216.0,50.0,59.0,44.0,20.0,77.0,31.0,70.0,96.0,183.0,34.0,324.0,92.0,34.0,186.0,171.0,40.0,38.0,69.4,254.0,49.0,241.0,360.0,199.0,48.9,64.7,195.0,426.0,269.0,97.9,49.3,58.8
55.0,106.0,88.0,52.0,155.0,54.0,43.0,640.0,46.0,310.0,97.0,205.0,38.0,49.0,23.0,124.0,155.0,57.0,96.0,68.0,125.0,19.0,124.0,372.0,74.0,51.0,440.0,70.0,194.0,49.0,105.0,42.0,20.0,71.0,31.0,63.0,80.0,161.0,32.0,270.0,84.0,33.0,153.0,150.0,42.0,38.0,71.2,266.0,122.0,215.0,418.0,150.0,50.8,59.5,164.0,642.0,199.0,86.6,46.4,52.8
52.0,97.0,113.0,51.0,130.0,52.0,42.0,447.0,44.0,179.0,85.0,254.0,36.0,54.0,22.0,388.0,129.0,81.0,89.0,60.0,109.0,17.0,119.0,689.0,68.0,48.0,331.0,68.0,172.0,47.0,93.0,41.0,21.0,67.0,29.0,58.0,178.0,409.0,30.0,219.0,130.0,35.0,132.0,134.0,59.0,50.0,153.0,337.0,86.0,229.0,330.0,129.0,46.0,55.7,144.0,933.0,171.0,77.3,45.0,47.7
49.0,158.0,136.0,48.0,112.0,58.0,40.0,343.0,42.0,272.0,76.0,254.0,34.0,94.0,24.0,432.0,114.0,62.0,101.0,54.0,113.0,17.0,94.0,344.0,64.0,47.0,264.0,65.0,153.0,45.0,71.0,47.0,21.0,62.0,29.0,55.0,787.0,476.0,30.0,200.0,163.0,40.0,118.0,121.0,209.0,40.0,115.0,263.0,65.0,189.0,258.0,159.0,43.7,53.4,129.0,749.0,159.0,69.9,44.2,44.7
45.0,132.0,102.0,45.0,121.0,55.0,51.0,367.0,41.0,643.0,67.0,242.0,33.0,79.0,110.0,254.0,104.0,60.0,91.0,63.0,148.0,16.0,139.0,207.0,62.0,67.0,220.0,93.0,155.0,47.0,61.0,42.0,20.0,60.0,29.0,52.0,308.0,343.0,30.0,167.0,211.0,76.0,108.0,110.0,195.0,38.0,87.5,214.0,59.0,162.0,215.0,140.0,41.9,50.3,116.0,407.0,176.0,65.3,42.1,42.0
44.0,115.0,91.0,43.0,203.0,55.0,49.0,347.0,39.0,494.0,61.0,219.0,33.0,67.0,64.0,214.0,97.0,53.0,82.0,54.0,115.0,16.0,192.0,153.0,65.0,64.0,191.0,78.0,241.0,45.0,54.0,40.0,22.0,64.0,30.0,52.0,198.0,253.0,29.0,213.0,274.0,418.0,99.0,100.0,107.0,58.0,74.8,185.0,66.0,140.0,185.0,124.0,41.0,47.2,148.0,280.0,282.0,61.7,40.8,39.4
42.0,99.0,84.0,41.0,163.0,288.0,42.0,304.0,37.0,317.0,57.0,197.0,32.0,58.0,52.0,191.0,90.0,48.0,76.0,49.0,94.0,16.0,183.0,122.0,328.0,52.0,168.0,70.0,247.0,47.0,50.0,40.0,23.0,67.0,29.0,49.0,148.0,215.0,28.0,184.0,284.0,235.0,92.0,93.0,80.0,70.0,65.5,185.0,132.0,122.0,162.0,128.0,43.6,44.2,205.0,230.0,240.0,57.9,38.3,38.3
41.0,87.0,80.0,40.0,165.0,318.0,37.0,241.0,36.0,229.0,53.0,173.0,31.0,57.0,45.0,176.0,84.0,45.0,75.0,47.0,84.0,15.0,141.0,104.0,401.0,47.0,154.0,122.0,196.0,58.0,47.0,37.0,31.0,78.0,35.0,47.0,121.0,235.0,26.0,150.0,235.0,375.0,89.0,86.0,67.0,54.0,59.2,176.0,413.0,111.0,144.0,324.0,42.5,42.2,153.0,190.0,195.0,54.6,42.0,36.7
38.0,77.0,73.0,39.0,173.0,300.0,36.0,196.0,37.0,178.0,50.0,160.0,30.0,83.0,42.0,199.0,80.0,43.0,76.0,50.0,84.0,15.0,117.0,95.0,223.0,44.0,130.0,797.0,166.0,47.0,44.0,35.0,50.0,136.0,189.0,45.0,100.0,435.0,33.0,128.0,210.0,521.0,88.0,79.0,65.0,47.0,54.0,220.0,239.0,102.0,129.0,238.0,125.0,40.2,128.0,167.0,165.0,50.9,40.3,34.2
40.0,72.0,68.0,38.0,182.0,178.0,43.0,168.0,37.0,144.0,47.0,145.0,30.0,128.0,39.0,166.0,84.0,41.0,73.0,287.0,78.0,14.0,103.0,99.0,155.0,43.0,127.0,572.0,147.0,43.0,42.0,34.0,49.0,139.0,92.0,55.0,87.0,453.0,58.0,114.0,271.0,259.0,89.0,73.0,57.0,42.0,48.5,705.0,159.0,95.6,118.0,182.0,254.0,38.8,111.0,159.0,145.0,47.8,66.3,33.7
38.0,67.0,66.0,39.0,153.0,133.0,42.0,155.0,35.0,119.0,45.0,166.0,31.0,110.0,39.0,146.0,133.0,39.0,69.0,309.0,78.0,15.0,194.0,80.0,134.0,41.0,113.0,695.0,132.0,41.0,46.0,34.0,37.0,115.0,59.0,139.0,76.0,357.0,278.0,103.0,1410.0,165.0,80.0,68.0,51.0,39.0,45.8,604.0,123.0,87.9,110.0,151.0,156.0,37.5,99.5,190.0,130.0,45.2,65.8,32.8
41.0,63.0,62.0,44.0,132.0,107.0,36.0,135.0,33.0,101.0,43.0,168.0,28.0,86.0,64.0,130.0,104.0,38.0,69.0,236.0,69.0,16.0,151.0,75.0,115.0,46.0,108.0,385.0,119.0,40.0,42.0,32.0,32.0,95.0,50.0,110.0,69.0,364.0,217.0,96.0,453.0,117.0,73.0,66.0,52.0,36.0,43.8,648.0,101.0,79.0,100.0,131.0,111.0,36.0,95.3,200.0,119.0,43.7,54.6,31.1
41.0,60.0,60.0,40.0,116.0,91.0,146.0,119.0,32.0,88.0,41.0,189.0,27.0,72.0,85.0,117.0,88.0,37.0,63.0,171.0,64.0,14.0,120.0,73.0,101.0,40.0,94.0,307.0,111.0,38.0,39.0,30.0,28.0,81.0,44.0,81.0,62.0,276.0,113.0,111.0,279.0,96.0,70.0,63.0,50.0,34.0,45.8,425.0,84.0,74.0,93.1,116.0,88.5,35.7,1700.0,171.0,293.0,42.2,51.0,29.5
36.0,57.0,59.0,36.0,101.0,80.0,140.0,109.0,31.0,79.0,40.0,179.0,26.0,66.0,58.0,107.0,80.0,35.0,60.0,134.0,60.0,14.0,102.0,63.0,89.0,37.0,92.0,296.0,104.0,37.0,39.0,30.0,26.0,72.0,48.0,69.0,59.0,222.0,83.0,103.0,211.0,84.0,68.0,59.0,75.0,56.0,43.4,317.0,72.0,73.6,85.8,103.0,76.0,36.1,1060.0,152.0,201.0,40.1,45.4,28.5
35.0,53.0,56.0,34.0,97.0,97.0,97.0,101.0,31.0,72.0,40.0,158.0,25.0,64.0,48.0,100.0,77.0,34.0,56.0,111.0,56.0,15.0,90.0,59.0,81.0,35.0,86.0,237.0,97.0,36.0,36.0,28.0,24.0,66.0,43.0,61.0,53.0,189.0,67.0,115.0,172.0,156.0,63.0,55.0,119.0,51.0,40.8,346.0,66.0,66.0,80.9,94.4,68.6,34.3,652.0,136.0,161.0,38.6,39.5,27.9
32.0,51.0,55.0,36.0,92.0,89.0,73.0,93.0,29.0,66.0,39.0,155.0,24.0,58.0,43.0,91.0,70.0,34.0,53.0,94.0,53.0,15.0,82.0,57.0,72.0,33.0,81.0,187.0,91.0,34.0,35.0,28.0,33.0,74.0,37.0,55.0,50.0,166.0,60.0,102.0,143.0,384.0,60.0,53.0,83.0,41.0,91.7,554.0,61.0,62.0,75.5,86.6,67.3,32.8,367.0,120.0,140.0,37.0,35.8,27.0
32.0,50.0,51.0,38.0,83.0,135.0,62.0,85.0,32.0,60.0,37.0,137.0,24.0,54.0,39.0,84.0,65.0,33.0,53.0,82.0,50.0,29.0,76.0,58.0,66.0,32.0,68.0,153.0,96.0,32.0,54.0,53.0,65.0,66.0,35.0,70.0,73.0,146.0,53.0,240.0,124.0,271.0,68.0,51.0,69.0,39.0,76.6,385.0,54.0,57.5,70.0,83.1,63.7,44.1,255.0,110.0,127.0,35.4,32.8,26.0
31.0,72.0,49.0,36.0,78.0,125.0,62.0,164.0,49.0,56.0,36.0,122.0,23.0,49.0,37.0,80.0,63.0,32.0,50.0,75.0,49.0,41.0,67.0,55.0,59.0,31.0,69.0,130.0,335.0,32.0,256.0,43.0,58.0,59.0,33.0,60.0,58.0,133.0,49.0,222.0,110.0,175.0,71.0,114.0,62.0,35.0,61.9,281.0,49.0,52.2,65.1,96.0,56.2,103.0,200.0,100.0,116.0,33.1,30.6,25.3
30.0,58.0,48.0,33.0,77.0,105.0,60.0,482.0,43.0,53.0,35.0,110.0,22.0,45.0,33.0,78.0,60.0,31.0,52.0,155.0,48.0,109.0,63.0,51.0,56.0,30.0,65.0,114.0,434.0,32.0,435.0,35.0,53.0,57.0,31.0,54.0,49.0,389.0,45.0,168.0,99.0,204.0,63.0,634.0,66.0,32.0,55.5,239.0,45.0,48.1,60.0,88.2,52.2,219.0,167.0,92.4,105.0,31.5,30.0,25.0
35.0,51.0,47.0,31.0,83.0,89.0,65.0,253.0,97.0,51.0,34.0,100.0,21.0,42.0,31.0,75.0,57.0,36.0,47.0,190.0,46.0,82.0,59.0,49.0,56.0,28.0,61.0,105.0,515.0,31.0,178.0,31.0,46.0,54.0,28.0,49.0,46.0,513.0,51.0,138.0,91.0,145.0,58.0,331.0,62.0,29.0,48.4,362.0,43.0,47.8,56.7,88.0,49.0,396.0,143.0,85.9,116.0,30.4,32.7,24.5
127.0,47.0,44.0,32.0,127.0,120.0,54.0,272.0,61.0,48.0,33.0,92.0,21.0,39.0,30.0,71.0,55.0,33.0,45.0,145.0,45.0,52.0,56.0,202.0,52.0,27.0,57.0,116.0,344.0,30.0,250.0,28.0,42.0,51.0,25.0,45.0,42.0,297.0,51.0,122.0,84.0,113.0,57.0,212.0,59.0,26.0,43.8,303.0,42.0,66.8,53.7,75.5,46.4,917.0,123.0,80.2,124.0,29.4,52.0,23.8
89.0,44.0,43.0,37.0,101.0,656.0,48.0,304.0,49.0,46.0,33.0,81.0,21.0,35.0,29.0,68.0,55.0,30.0,45.0,123.0,43.0,42.0,53.0,839.0,51.0,26.0,54.0,279.0,242.0,30.0,605.0,27.0,40.0,50.0,25.0,43.0,40.0,232.0,48.0,105.0,78.0,96.0,54.0,162.0,54.0,25.0,41.6,240.0,41.0,71.7,51.4,68.2,44.3,363.0,108.0,75.7,108.0,29.8,43.3,22.7
89.0,43.0,42.0,32.0,90.0,421.0,43.0,570.0,51.0,43.0,31.0,75.0,20.0,33.0,28.0,60.0,53.0,30.0,43.0,105.0,40.0,36.0,50.0,955.0,49.0,26.0,51.0,260.0,195.0,30.0,374.0,25.0,50.0,47.0,24.0,44.0,39.0,195.0,49.0,97.0,74.0,85.0,52.0,138.0,50.0,24.0,39.7,203.0,38.0,71.8,48.9,63.3,42.3,223.0,97.7,73.1,97.4,33.9,35.7,22.4
80.0,44.0,42.0,29.0,150.0,244.0,45.0,367.0,43.0,41.0,30.0,74.0,19.0,30.0,52.0,57.0,59.0,29.0,41.0,89.0,38.0,30.0,47.0,550.0,47.0,26.0,49.0,359.0,163.0,28.0,222.0,23.0,73.0,45.0,24.0,139.0,38.0,180.0,46.0,90.0,71.0,76.0,51.0,114.0,54.0,22.0,37.4,207.0,38.0,269.0,46.9,58.8,40.3,167.0,89.4,71.3,89.4,29.4,35.7,22.0
67.0,43.0,41.0,29.0,138.0,391.0,58.0,247.0,38.0,39.0,31.0,132.0,19.0,30.0,130.0,55.0,66.0,27.0,40.0,81.0,36.0,27.0,46.0,342.0,47.0,25.0,48.0,306.0,143.0,28.0,156.0,22.0,110.0,47.0,23.0,100.0,37.0,156.0,42.0,94.0,67.0,69.0,49.0,99.0,129.0,22.0,35.8,180.0,37.0,526.0,45.2,56.2,38.6,136.0,83.3,66.2,83.1,28.9,151.0,21.2
58.0,44.0,40.0,27.0,110.0,439.0,83.0,190.0,35.0,38.0,30.0,254.0,18.0,30.0,173.0,52.0,54.0,26.0,37.0,84.0,35.0,30.0,45.0,229.0,108.0,24.0,46.0,225.0,130.0,28.0,123.0,22.0,98.0,48.0,23.0,76.0,35.0,142.0,39.0,108.0,64.0,65.0,47.0,89.0,158.0,21.0,33.7,158.0,34.0,449.0,43.0,54.0,36.8,115.0,146.0,62.4,78.1,28.1,95.6,20.9
69.0,44.0,40.0,25.0,94.0,628.0,71.0,168.0,33.0,36.0,28.0,264.0,18.0,30.0,168.0,51.0,50.0,25.0,36.0,91.0,35.0,42.0,47.0,175.0,107.0,24.0,45.0,175.0,120.0,28.0,101.0,21.0,84.0,43.0,23.0,66.0,32.0,135.0,35.0,100.0,60.0,61.0,46.0,83.0,425.0,20.0,31.9,141.0,33.0,260.0,42.0,52.0,35.0,101.0,132.0,58.7,73.0,26.9,73.1,20.9
95.0,40.0,39.0,24.0,85.0,403.0,58.0,143.0,31.0,34.0,27.0,251.0,19.0,28.0,197.0,55.0,47.0,25.0,36.0,76.0,34.0,42.0,43.0,144.0,75.0,23.0,43.0,143.0,468.0,26.0,88.0,20.0,74.0,41.0,22.0,58.0,30.0,155.0,33.0,100.0,58.0,57.0,50.0,78.0,361.0,20.0,30.9,128.0,33.0,187.0,40.0,50.9,33.7,90.3,99.5,56.2,68.5,25.6,57.7,20.8
72.0,44.0,38.0,23.0,103.0,272.0,52.0,125.0,30.0,34.0,26.0,189.0,19.0,29.0,124.0,82.0,44.0,23.0,35.0,66.0,30.0,34.0,40.0,123.0,66.0,22.0,41.0,124.0,369.0,25.0,78.0,20.0,70.0,39.0,21.0,58.0,30.0,147.0,33.0,204.0,54.0,53.0,45.0,70.0,222.0,20.0,30.0,117.0,30.0,150.0,38.1,48.5,32.2,81.0,88.7,53.0,63.6,24.8,48.7,20.1
62.0,54.0,36.0,31.0,97.0,208.0,46.0,113.0,28.0,33.0,25.0,150.0,75.0,29.0,88.0,59.0,42.0,23.0,43.0,61.0,30.0,29.0,45.0,107.0,60.0,22.0,40.0,110.0,233.0,25.0,72.0,19.0,82.0,38.0,20.0,58.0,29.0,131.0,31.0,135.0,54.0,50.0,43.0,68.0,161.0,20.0,28.6,107.0,29.0,122.0,37.0,45.9,30.9,88.5,80.9,52.2,60.4,24.1,41.8,19.4
