1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
740.0,1920.0,495.0,610.0,1110.0,3400.0,755.0,504.0,514.0,1180.0,1150.0,1110.0,1020.0,800.0,627.0,775.0,1060.0,599.0,694.0,543.0,828.0,1690.0,830.0,660.0,760.0,688.0,570.0,510.0,920.0,815.0,552.0,735.0,644.0,580.0,491.0,780.0,549.0,672.0,622.0,2900.0,612.0,490.0,591.0,725.0,524.0,479.0,764.0,647.0,799.0,828.0,855.0,789.0,1090.0,721.0,651.0,419.0,1260.0,658.0,1180.0,646.0,456.0,1390.0,656.0,1320.0,1030.0,694.0,936.0,905.0,788.0,517.0,496.0,650.0,549.0,1790.0,827.0,558.0,685.0,665.0,1620.0,1090.0,1020.0,1580.0,783.0,402.0,519.0,879.0,503.0,609.0,None
720.0,1880.0,495.0,590.0,1080.0,2960.0,735.0,493.0,504.0,1090.0,1100.0,1040.0,976.0,772.0,610.0,802.0,1030.0,586.0,670.0,532.0,788.0,1610.0,850.0,648.0,732.0,672.0,566.0,518.0,910.0,805.0,552.0,705.0,628.0,560.0,485.0,757.0,531.0,668.0,602.0,1990.0,594.0,481.0,570.0,705.0,509.0,461.0,733.0,630.0,747.0,793.0,951.0,790.0,1050.0,697.0,641.0,405.0,1220.0,640.0,1130.0,634.0,464.0,1340.0,638.0,1220.0,966.0,687.0,871.0,857.0,765.0,1020.0,484.0,628.0,528.0,1680.0,802.0,545.0,678.0,643.0,1540.0,1050.0,1110.0,1660.0,698.0,391.0,503.0,866.0,494.0,648.0,None
680.0,1760.0,495.0,610.0,1040.0,2650.0,695.0,479.0,490.0,1030.0,1050.0,990.0,930.0,760.0,627.0,762.0,1000.0,578.0,650.0,518.0,788.0,1530.0,800.0,628.0,706.0,664.0,555.0,486.0,890.0,790.0,540.0,740.0,620.0,540.0,479.0,731.0,521.0,677.0,599.0,1580.0,582.0,462.0,553.0,682.0,504.0,442.0,703.0,612.0,688.0,765.0,827.0,765.0,1030.0,677.0,640.0,394.0,1170.0,628.0,1100.0,647.0,458.0,1300.0,617.0,1160.0,927.0,682.0,832.0,820.0,739.0,773.0,482.0,607.0,521.0,1590.0,779.0,548.0,656.0,620.0,1480.0,1420.0,1080.0,1140.0,710.0,387.0,492.0,835.0,484.0,610.0,None
660.0,1650.0,478.0,650.0,1010.0,2400.0,675.0,465.0,479.0,980.0,1000.0,966.0,899.0,736.0,722.0,717.0,975.0,574.0,634.0,507.0,964.0,1480.0,750.0,644.0,688.0,652.0,532.0,462.0,870.0,770.0,528.0,745.0,596.0,520.0,473.0,699.0,508.0,636.0,596.0,1370.0,564.0,448.0,531.0,671.0,489.0,433.0,697.0,603.0,659.0,741.0,841.0,765.0,1000.0,657.0,649.0,386.0,1130.0,718.0,1050.0,652.0,464.0,1240.0,601.0,1090.0,894.0,716.0,806.0,797.0,711.0,610.0,485.0,594.0,512.0,1480.0,771.0,673.0,643.0,604.0,1420.0,1330.0,1010.0,927.0,636.0,392.0,481.0,806.0,478.0,588.0,None
622.0,1580.0,446.0,630.0,960.0,2220.0,655.0,458.0,472.0,925.0,960.0,944.0,868.0,720.0,632.0,690.0,945.0,562.0,622.0,496.0,1220.0,1410.0,722.0,608.0,656.0,636.0,524.0,446.0,855.0,750.0,520.0,700.0,580.0,480.0,467.0,675.0,496.0,600.0,588.0,1240.0,546.0,435.0,512.0,655.0,484.0,425.0,700.0,596.0,637.0,723.0,784.0,755.0,983.0,654.0,627.0,386.0,1090.0,901.0,1010.0,629.0,572.0,1200.0,590.0,1040.0,860.0,712.0,801.0,778.0,687.0,545.0,501.0,597.0,497.0,1390.0,744.0,609.0,638.0,588.0,1360.0,1130.0,973.0,815.0,595.0,384.0,475.0,783.0,469.0,573.0,None
622.0,1510.0,428.0,590.0,935.0,2040.0,615.0,440.0,465.0,878.0,930.0,908.0,845.0,701.0,606.0,662.0,915.0,550.0,592.0,486.0,1010.0,1350.0,714.0,592.0,624.0,624.0,536.0,430.0,835.0,730.0,508.0,672.0,564.0,460.0,479.0,652.0,492.0,576.0,561.0,1150.0,534.0,425.0,495.0,660.0,494.0,433.0,698.0,587.0,622.0,706.0,736.0,4280.0,950.0,638.0,609.0,377.0,1040.0,754.0,976.0,604.0,882.0,1160.0,582.0,1000.0,829.0,716.0,800.0,751.0,669.0,509.0,472.0,587.0,492.0,1310.0,730.0,553.0,623.0,572.0,1310.0,1020.0,938.0,742.0,568.0,374.0,462.0,770.0,455.0,559.0,None
603.0,1510.0,422.0,550.0,910.0,1880.0,615.0,430.0,458.0,852.0,892.0,872.0,822.0,682.0,581.0,646.0,890.0,530.0,570.0,479.0,889.0,1330.0,686.0,573.0,604.0,620.0,551.0,427.0,815.0,710.0,496.0,656.0,556.0,450.0,530.0,631.0,483.0,560.0,558.0,1090.0,510.0,421.0,483.0,658.0,540.0,442.0,694.0,583.0,607.0,688.0,712.0,4520.0,911.0,616.0,596.0,375.0,1010.0,674.0,994.0,588.0,707.0,1120.0,569.0,958.0,796.0,675.0,784.0,724.0,664.0,485.0,452.0,577.0,483.0,1250.0,713.0,532.0,603.0,565.0,1270.0,960.0,935.0,695.0,547.0,364.0,449.0,751.0,441.0,554.0,None
584.0,1440.0,410.0,550.0,885.0,1760.0,595.0,437.0,448.0,829.0,865.0,840.0,796.0,659.0,556.0,634.0,857.0,522.0,555.0,482.0,823.0,1330.0,666.0,570.0,596.0,604.0,524.0,415.0,785.0,700.0,480.0,640.0,556.0,425.0,488.0,614.0,471.0,560.0,551.0,1020.0,500.0,412.0,472.0,644.0,504.0,421.0,698.0,563.0,592.0,667.0,702.0,2510.0,876.0,595.0,589.0,375.0,981.0,639.0,949.0,567.0,561.0,1090.0,553.0,916.0,771.0,638.0,756.0,706.0,662.0,467.0,439.0,562.0,478.0,1200.0,698.0,513.0,585.0,548.0,1230.0,915.0,877.0,651.0,536.0,358.0,440.0,727.0,430.0,542.0,None
584.0,1370.0,401.0,530.0,860.0,1640.0,575.0,500.0,437.0,806.0,842.0,832.0,768.0,644.0,540.0,618.0,839.0,510.0,544.0,493.0,778.0,1270.0,650.0,552.0,584.0,588.0,494.0,406.0,750.0,690.0,466.0,664.0,544.0,420.0,467.0,601.0,470.0,540.0,529.0,965.0,495.0,412.0,459.0,617.0,484.0,414.0,666.0,558.0,581.0,650.0,675.0,1820.0,841.0,583.0,615.0,375.0,958.0,614.0,904.0,548.0,513.0,1060.0,536.0,881.0,749.0,613.0,735.0,701.0,638.0,450.0,436.0,549.0,468.0,1150.0,690.0,504.0,564.0,542.0,1170.0,867.0,845.0,607.0,525.0,355.0,432.0,706.0,426.0,529.0,None
566.0,1340.0,398.0,512.0,838.0,1580.0,558.0,472.0,430.0,775.0,820.0,800.0,756.0,625.0,521.0,602.0,830.0,510.0,530.0,479.0,754.0,1220.0,634.0,548.0,572.0,573.0,475.0,400.0,730.0,690.0,459.0,664.0,532.0,430.0,449.0,585.0,465.0,528.0,511.0,920.0,490.0,407.0,454.0,597.0,479.0,409.0,636.0,557.0,580.0,642.0,657.0,1480.0,818.0,566.0,614.0,380.0,946.0,598.0,940.0,529.0,509.0,1020.0,525.0,851.0,745.0,604.0,719.0,677.0,628.0,436.0,434.0,539.0,461.0,1110.0,689.0,492.0,556.0,524.0,1130.0,829.0,812.0,568.0,515.0,350.0,425.0,688.0,423.0,514.0,None
548.0,1310.0,401.0,512.0,838.0,1470.0,540.0,448.0,418.0,748.0,802.0,784.0,748.0,614.0,506.0,591.0,857.0,510.0,519.0,479.0,711.0,1160.0,618.0,538.0,564.0,562.0,459.0,406.0,705.0,685.0,456.0,624.0,520.0,420.0,422.0,574.0,453.0,508.0,502.0,875.0,480.0,382.0,457.0,578.0,469.0,405.0,613.0,545.0,581.0,634.0,632.0,1290.0,793.0,556.0,573.0,378.0,920.0,580.0,1060.0,517.0,512.0,980.0,511.0,823.0,723.0,588.0,694.0,654.0,638.0,425.0,425.0,531.0,449.0,1070.0,693.0,474.0,511.0,527.0,1090.0,796.0,789.0,560.0,500.0,345.0,416.0,675.0,423.0,506.0,None
530.0,1280.0,407.0,495.0,792.0,1370.0,522.0,421.0,409.0,726.0,793.0,764.0,720.0,606.0,498.0,576.0,1060.0,495.0,502.0,465.0,679.0,1120.0,618.0,520.0,556.0,556.0,456.0,400.0,690.0,675.0,448.0,616.0,504.0,420.0,422.0,567.0,442.0,492.0,496.0,842.0,470.0,375.0,453.0,565.0,459.0,401.0,590.0,535.0,568.0,643.0,612.0,1190.0,772.0,545.0,559.0,363.0,880.0,560.0,898.0,514.0,497.0,950.0,500.0,806.0,696.0,579.0,674.0,650.0,643.0,413.0,416.0,525.0,433.0,1050.0,683.0,461.0,491.0,518.0,1060.0,762.0,774.0,547.0,491.0,345.0,410.0,661.0,420.0,500.0,None
512.0,1250.0,404.0,512.0,770.0,1310.0,522.0,412.0,403.0,698.0,780.0,748.0,697.0,591.0,502.0,557.0,985.0,473.0,495.0,452.0,648.0,1070.0,622.0,514.0,540.0,545.0,448.0,391.0,675.0,655.0,438.0,612.0,488.0,405.0,416.0,556.0,437.0,480.0,478.0,810.0,475.0,370.0,510.0,549.0,454.0,392.0,577.0,522.0,559.0,613.0,602.0,1150.0,750.0,527.0,555.0,357.0,843.0,542.0,842.0,507.0,472.0,925.0,488.0,792.0,677.0,564.0,660.0,627.0,627.0,404.0,412.0,526.0,423.0,1010.0,650.0,453.0,473.0,509.0,1020.0,731.0,756.0,537.0,482.0,349.0,408.0,645.0,413.0,489.0,None
512.0,1160.0,395.0,495.0,770.0,1250.0,505.0,397.0,400.0,666.0,752.0,736.0,682.0,580.0,552.0,545.0,866.0,462.0,488.0,443.0,630.0,1020.0,606.0,517.0,526.0,534.0,437.0,385.0,650.0,620.0,434.0,584.0,488.0,395.0,410.0,551.0,428.0,470.0,460.0,842.0,465.0,365.0,576.0,537.0,464.0,384.0,560.0,575.0,553.0,592.0,583.0,1060.0,729.0,518.0,548.0,351.0,813.0,531.0,812.0,503.0,442.0,900.0,474.0,802.0,659.0,556.0,649.0,603.0,637.0,394.0,406.0,513.0,414.0,995.0,626.0,436.0,453.0,508.0,1000.0,697.0,734.0,525.0,477.0,366.0,440.0,630.0,407.0,482.0,None
494.0,1100.0,383.0,478.0,792.0,1190.0,505.0,391.0,397.0,642.0,734.0,712.0,674.0,573.0,535.0,538.0,812.0,456.0,492.0,433.0,605.0,985.0,610.0,514.0,508.0,531.0,429.0,376.0,635.0,596.0,424.0,568.0,500.0,405.0,410.0,544.0,418.0,466.0,451.0,826.0,465.0,360.0,506.0,519.0,484.0,383.0,545.0,840.0,557.0,583.0,571.0,972.0,720.0,502.0,541.0,341.0,790.0,520.0,777.0,496.0,422.0,874.0,459.0,793.0,644.0,565.0,641.0,587.0,604.0,388.0,395.0,500.0,410.0,983.0,611.0,428.0,438.0,505.0,954.0,675.0,712.0,508.0,463.0,398.0,581.0,617.0,400.0,480.0,None
512.0,1040.0,374.0,478.0,770.0,1160.0,488.0,388.0,394.0,618.0,734.0,690.0,655.0,569.0,520.0,526.0,785.0,438.0,478.0,421.0,592.0,948.0,610.0,496.0,498.0,524.0,417.0,364.0,615.0,576.0,417.0,556.0,472.0,400.0,404.0,531.0,415.0,459.0,439.0,782.0,460.0,355.0,469.0,508.0,459.0,373.0,535.0,608.0,546.0,573.0,558.0,915.0,708.0,496.0,537.0,337.0,761.0,520.0,740.0,490.0,409.0,852.0,448.0,755.0,627.0,547.0,640.0,574.0,579.0,392.0,386.0,489.0,410.0,948.0,604.0,427.0,427.0,504.0,922.0,659.0,695.0,493.0,452.0,389.0,541.0,604.0,393.0,473.0,None
530.0,1020.0,362.0,456.0,750.0,1110.0,488.0,370.0,391.0,602.0,718.0,667.0,644.0,558.0,505.0,523.0,767.0,424.0,462.0,412.0,580.0,925.0,578.0,482.0,488.0,520.0,410.0,358.0,610.0,560.0,414.0,540.0,460.0,400.0,398.0,520.0,406.0,452.0,436.0,754.0,450.0,350.0,452.0,507.0,454.0,363.0,524.0,548.0,532.0,561.0,549.0,865.0,694.0,489.0,530.0,330.0,742.0,513.0,713.0,488.0,398.0,830.0,439.0,741.0,612.0,522.0,624.0,555.0,561.0,399.0,378.0,480.0,409.0,906.0,608.0,438.0,413.0,511.0,897.0,650.0,674.0,478.0,450.0,380.0,496.0,590.0,383.0,462.0,None
512.0,970.0,356.0,442.0,710.0,1060.0,467.0,362.0,391.0,590.0,698.0,648.0,633.0,543.0,485.0,516.0,744.0,417.0,449.0,412.0,564.0,907.0,555.0,464.0,477.0,538.0,398.0,355.0,592.0,548.0,417.0,524.0,440.0,387.0,392.0,511.0,417.0,442.0,422.0,726.0,445.0,350.0,438.0,494.0,489.0,356.0,519.0,523.0,521.0,551.0,535.0,829.0,681.0,477.0,514.0,326.0,730.0,506.0,688.0,485.0,392.0,815.0,430.0,725.0,597.0,506.0,608.0,535.0,547.0,385.0,375.0,476.0,406.0,876.0,597.0,440.0,406.0,512.0,867.0,653.0,654.0,467.0,444.0,366.0,458.0,577.0,375.0,453.0,None
494.0,948.0,353.0,432.0,690.0,1040.0,454.0,364.0,388.0,578.0,682.0,636.0,617.0,536.0,470.0,498.0,722.0,406.0,439.0,403.0,552.0,880.0,536.0,450.0,502.0,795.0,393.0,340.0,576.0,540.0,410.0,512.0,420.0,383.0,392.0,497.0,432.0,436.0,414.0,698.0,435.0,345.0,428.0,482.0,454.0,348.0,504.0,505.0,511.0,536.0,526.0,800.0,660.0,462.0,504.0,320.0,717.0,497.0,670.0,488.0,382.0,802.0,422.0,694.0,584.0,499.0,594.0,519.0,535.0,373.0,372.0,472.0,399.0,838.0,580.0,425.0,408.0,488.0,840.0,646.0,645.0,459.0,438.0,355.0,437.0,569.0,373.0,439.0,None
512.0,902.0,353.0,425.0,670.0,1010.0,448.0,367.0,376.0,563.0,698.0,625.0,599.0,525.0,455.0,494.0,695.0,403.0,426.0,403.0,540.0,858.0,521.0,440.0,498.0,668.0,387.0,337.0,572.0,532.0,398.0,496.0,432.0,376.0,380.0,485.0,418.0,427.0,406.0,674.0,425.0,340.0,418.0,493.0,432.0,342.0,494.0,486.0,499.0,523.0,510.0,765.0,637.0,451.0,494.0,309.0,715.0,492.0,650.0,484.0,371.0,797.0,411.0,668.0,570.0,485.0,582.0,505.0,529.0,363.0,363.0,465.0,395.0,811.0,562.0,411.0,404.0,464.0,821.0,615.0,628.0,451.0,425.0,346.0,422.0,556.0,367.0,428.0,None
512.0,880.0,344.0,410.0,650.0,960.0,435.0,373.0,367.0,560.0,694.0,610.0,588.0,510.0,440.0,484.0,667.0,397.0,414.0,403.0,518.0,830.0,510.0,450.0,474.0,573.0,387.0,331.0,564.0,520.0,392.0,492.0,540.0,370.0,374.0,473.0,408.0,418.0,396.0,654.0,401.0,340.0,412.0,517.0,420.0,335.0,499.0,473.0,492.0,511.0,498.0,739.0,623.0,441.0,483.0,297.0,690.0,491.0,631.0,647.0,358.0,779.0,404.0,644.0,570.0,482.0,569.0,500.0,522.0,356.0,358.0,463.0,389.0,783.0,547.0,410.0,408.0,450.0,797.0,603.0,613.0,446.0,412.0,332.0,404.0,544.0,363.0,424.0,None
494.0,835.0,341.0,392.0,630.0,935.0,423.0,362.0,364.0,560.0,678.0,591.0,576.0,503.0,425.0,474.0,647.0,391.0,411.0,394.0,499.0,804.0,500.0,464.0,452.0,531.0,433.0,322.0,548.0,516.0,386.0,484.0,532.0,370.0,368.0,464.0,402.0,415.0,391.0,634.0,397.0,335.0,411.0,490.0,408.0,329.0,489.0,462.0,482.0,503.0,492.0,727.0,609.0,431.0,474.0,295.0,667.0,498.0,619.0,680.0,351.0,762.0,397.0,627.0,597.0,485.0,557.0,500.0,511.0,352.0,354.0,452.0,382.0,757.0,533.0,416.0,412.0,440.0,774.0,609.0,601.0,443.0,412.0,319.0,387.0,531.0,353.0,422.0,None
476.0,815.0,338.0,386.0,610.0,910.0,411.0,348.0,370.0,542.0,638.0,573.0,558.0,496.0,411.0,470.0,623.0,381.0,404.0,392.0,481.0,772.0,482.0,437.0,442.0,510.0,433.0,313.0,532.0,500.0,380.0,476.0,460.0,358.0,362.0,465.0,394.0,406.0,391.0,610.0,388.0,335.0,417.0,475.0,416.0,325.0,464.0,450.0,467.0,497.0,485.0,718.0,595.0,427.0,474.0,338.0,642.0,494.0,600.0,561.0,341.0,746.0,388.0,618.0,569.0,485.0,545.0,491.0,510.0,347.0,352.0,441.0,379.0,729.0,513.0,539.0,408.0,430.0,753.0,611.0,606.0,442.0,405.0,313.0,380.0,525.0,343.0,412.0,None
459.0,775.0,329.0,383.0,590.0,885.0,399.0,342.0,364.0,521.0,610.0,566.0,547.0,493.0,398.0,450.0,615.0,384.0,398.0,383.0,471.0,745.0,472.0,428.0,424.0,500.0,410.0,310.0,524.0,488.0,377.0,468.0,432.0,352.0,356.0,461.0,388.0,400.0,388.0,610.0,383.0,330.0,411.0,460.0,436.0,324.0,454.0,439.0,459.0,488.0,476.0,734.0,582.0,419.0,473.0,374.0,610.0,477.0,590.0,522.0,341.0,728.0,380.0,633.0,600.0,483.0,533.0,479.0,511.0,344.0,350.0,431.0,373.0,702.0,500.0,505.0,402.0,422.0,738.0,658.0,635.0,433.0,395.0,311.0,381.0,520.0,334.0,403.0,None
442.0,755.0,323.0,389.0,570.0,838.0,387.0,336.0,356.0,510.0,590.0,562.0,554.0,489.0,389.0,441.0,603.0,384.0,398.0,378.0,467.0,722.0,469.0,419.0,407.0,492.0,387.0,305.0,504.0,480.0,374.0,460.0,420.0,360.0,350.0,460.0,378.0,391.0,380.0,587.0,383.0,330.0,393.0,460.0,420.0,324.0,445.0,428.0,448.0,473.0,463.0,710.0,570.0,409.0,461.0,348.0,594.0,462.0,575.0,499.0,340.0,716.0,374.0,620.0,565.0,460.0,526.0,469.0,504.0,343.0,347.0,421.0,374.0,683.0,491.0,443.0,390.0,411.0,717.0,598.0,635.0,420.0,384.0,309.0,391.0,514.0,328.0,391.0,None
420.0,735.0,317.0,392.0,570.0,815.0,381.0,325.0,348.0,496.0,578.0,555.0,532.0,479.0,382.0,428.0,583.0,378.0,389.0,367.0,454.0,700.0,456.0,410.0,400.0,482.0,373.0,298.0,488.0,477.0,368.0,456.0,400.0,369.0,346.0,459.0,377.0,385.0,378.0,566.0,379.0,330.0,381.0,447.0,404.0,320.0,436.0,418.0,437.0,460.0,457.0,676.0,556.0,407.0,450.0,328.0,574.0,462.0,560.0,489.0,340.0,704.0,372.0,595.0,542.0,455.0,516.0,468.0,490.0,346.0,336.0,411.0,372.0,663.0,482.0,431.0,380.0,404.0,702.0,557.0,608.0,412.0,381.0,304.0,387.0,510.0,322.0,383.0,None
407.0,715.0,317.0,425.0,550.0,770.0,375.0,317.0,356.0,490.0,563.0,569.0,521.0,479.0,376.0,428.0,567.0,372.0,383.0,364.0,447.0,680.0,440.0,404.0,394.0,475.0,361.0,295.0,473.0,466.0,365.0,448.0,397.0,359.0,338.0,456.0,371.0,375.0,370.0,552.0,365.0,330.0,373.0,440.0,396.0,313.0,424.0,411.0,431.0,446.0,446.0,653.0,546.0,407.0,432.0,337.0,556.0,449.0,550.0,479.0,342.0,824.0,380.0,592.0,527.0,442.0,505.0,459.0,478.0,338.0,327.0,404.0,364.0,654.0,485.0,430.0,375.0,403.0,686.0,531.0,591.0,406.0,377.0,300.0,377.0,500.0,319.0,378.0,None
404.0,695.0,314.0,453.0,530.0,770.0,364.0,311.0,348.0,476.0,549.0,576.0,510.0,479.0,373.0,422.0,563.0,372.0,377.0,358.0,443.0,664.0,421.0,395.0,385.0,461.0,358.0,295.0,466.0,452.0,362.0,444.0,400.0,347.0,334.0,451.0,364.0,373.0,360.0,531.0,361.0,328.0,370.0,424.0,387.0,308.0,416.0,405.0,421.0,434.0,434.0,638.0,545.0,407.0,423.0,343.0,541.0,440.0,540.0,472.0,341.0,854.0,372.0,583.0,510.0,434.0,498.0,448.0,475.0,326.0,335.0,394.0,356.0,648.0,465.0,411.0,375.0,404.0,664.0,512.0,571.0,401.0,383.0,298.0,376.0,483.0,317.0,371.0,None
394.0,675.0,314.0,416.0,512.0,750.0,356.0,301.0,336.0,458.0,535.0,544.0,496.0,469.0,364.0,412.0,547.0,378.0,371.0,356.0,440.0,652.0,409.0,395.0,379.0,450.0,356.0,293.0,459.0,445.0,356.0,428.0,388.0,341.0,334.0,441.0,359.0,370.0,352.0,524.0,361.0,328.0,361.0,417.0,383.0,307.0,412.0,398.0,418.0,424.0,428.0,627.0,540.0,389.0,422.0,326.0,521.0,435.0,527.0,460.0,347.0,755.0,369.0,575.0,496.0,431.0,488.0,441.0,471.0,314.0,332.0,385.0,346.0,624.0,451.0,400.0,372.0,390.0,648.0,495.0,555.0,406.0,408.0,300.0,366.0,471.0,314.0,365.0,None
384.0,675.0,314.0,392.0,495.0,730.0,356.0,288.0,328.0,448.0,521.0,534.0,489.0,462.0,354.0,406.0,543.0,372.0,362.0,358.0,440.0,640.0,403.0,395.0,376.0,447.0,353.0,288.0,452.0,435.0,350.0,408.0,379.0,336.0,330.0,437.0,353.0,370.0,348.0,513.0,361.0,328.0,350.0,405.0,379.0,307.0,400.0,389.0,413.0,416.0,421.0,625.0,534.0,376.0,409.0,322.0,508.0,426.0,520.0,453.0,336.0,691.0,367.0,565.0,487.0,413.0,481.0,443.0,455.0,303.0,325.0,379.0,338.0,603.0,433.0,389.0,364.0,383.0,634.0,482.0,541.0,412.0,390.0,299.0,355.0,460.0,309.0,358.0,None
381.0,655.0,314.0,377.0,495.0,690.0,358.0,285.0,322.0,451.0,500.0,527.0,479.0,459.0,354.0,2070.0,535.0,369.0,353.0,353.0,434.0,632.0,394.0,398.0,370.0,434.0,341.0,280.0,449.0,428.0,344.0,400.0,364.0,338.0,326.0,432.0,353.0,368.0,343.0,499.0,361.0,309.0,344.0,394.0,371.0,307.0,392.0,383.0,397.0,412.0,418.0,611.0,530.0,369.0,407.0,318.0,501.0,421.0,512.0,444.0,319.0,662.0,355.0,566.0,478.0,406.0,472.0,435.0,442.0,293.0,320.0,378.0,332.0,585.0,423.0,379.0,358.0,377.0,622.0,478.0,536.0,397.0,372.0,298.0,347.0,457.0,303.0,350.0,None
375.0,635.0,308.0,368.0,478.0,690.0,356.0,285.0,320.0,496.0,490.0,506.0,472.0,442.0,354.0,7760.0,524.0,360.0,350.0,348.0,421.0,620.0,386.0,437.0,359.0,425.0,333.0,275.0,442.0,421.0,335.0,394.0,355.0,344.0,326.0,427.0,352.0,360.0,338.0,489.0,356.0,298.0,339.0,382.0,359.0,301.0,392.0,380.0,389.0,400.0,412.0,592.0,524.0,360.0,403.0,311.0,491.0,427.0,504.0,434.0,312.0,643.0,346.0,545.0,468.0,393.0,465.0,423.0,437.0,288.0,311.0,371.0,328.0,571.0,419.0,374.0,354.0,380.0,610.0,464.0,526.0,389.0,362.0,295.0,342.0,447.0,300.0,345.0,None
366.0,618.0,305.0,365.0,478.0,670.0,350.0,283.0,334.0,490.0,486.0,499.0,482.0,431.0,345.0,7240.0,517.0,346.0,359.0,342.0,418.0,604.0,375.0,420.0,350.0,422.0,327.0,268.0,438.0,414.0,326.0,385.0,346.0,339.0,322.0,418.0,347.0,358.0,338.0,485.0,352.0,294.0,335.0,379.0,355.0,292.0,387.0,383.0,382.0,394.0,407.0,582.0,517.0,352.0,396.0,304.0,484.0,418.0,487.0,423.0,304.0,630.0,338.0,523.0,458.0,386.0,454.0,415.0,435.0,284.0,299.0,364.0,322.0,560.0,415.0,366.0,352.0,365.0,605.0,447.0,517.0,381.0,354.0,286.0,334.0,441.0,298.0,339.0,None
357.0,600.0,299.0,359.0,460.0,650.0,347.0,278.0,331.0,462.0,476.0,480.0,479.0,414.0,351.0,3540.0,503.0,343.0,359.0,340.0,411.0,592.0,375.0,390.0,345.0,416.0,321.0,265.0,424.0,407.0,323.0,382.0,346.0,331.0,318.0,410.0,342.0,353.0,336.0,482.0,343.0,294.0,331.0,376.0,347.0,291.0,387.0,376.0,374.0,387.0,404.0,577.0,511.0,350.0,389.0,301.0,473.0,403.0,473.0,416.0,295.0,633.0,340.0,510.0,451.0,381.0,449.0,410.0,429.0,284.0,295.0,354.0,317.0,550.0,412.0,360.0,350.0,349.0,594.0,433.0,509.0,376.0,345.0,282.0,324.0,435.0,297.0,335.0,None
354.0,600.0,291.0,350.0,456.0,630.0,339.0,270.0,320.0,437.0,468.0,473.0,469.0,408.0,351.0,2340.0,492.0,335.0,350.0,340.0,402.0,576.0,367.0,375.0,345.0,413.0,318.0,265.0,414.0,401.0,323.0,376.0,361.0,326.0,314.0,402.0,335.0,348.0,336.0,471.0,334.0,287.0,325.0,367.0,343.0,288.0,379.0,370.0,367.0,383.0,400.0,559.0,504.0,360.0,379.0,300.0,465.0,409.0,472.0,407.0,287.0,618.0,339.0,495.0,446.0,381.0,447.0,405.0,424.0,299.0,298.0,347.0,313.0,539.0,409.0,356.0,345.0,346.0,577.0,424.0,505.0,375.0,340.0,277.0,318.0,423.0,296.0,335.0,None
354.0,582.0,285.0,347.0,446.0,610.0,333.0,267.0,311.0,421.0,462.0,467.0,459.0,401.0,348.0,1850.0,481.0,332.0,330.0,329.0,398.0,562.0,361.0,362.0,339.0,410.0,313.0,263.0,407.0,398.0,320.0,370.0,364.0,321.0,314.0,404.0,329.0,345.0,323.0,461.0,329.0,283.0,321.0,366.0,343.0,277.0,375.0,358.0,360.0,379.0,399.0,544.0,487.0,370.0,370.0,295.0,457.0,418.0,463.0,396.0,279.0,599.0,333.0,481.0,434.0,381.0,449.0,399.0,416.0,307.0,296.0,343.0,311.0,527.0,411.0,347.0,338.0,341.0,569.0,416.0,500.0,375.0,335.0,273.0,308.0,410.0,297.0,333.0,None
348.0,582.0,283.0,344.0,439.0,610.0,328.0,265.0,306.0,409.0,458.0,467.0,445.0,394.0,339.0,1510.0,470.0,343.0,320.0,326.0,395.0,545.0,356.0,362.0,332.0,404.0,307.0,260.0,407.0,395.0,318.0,361.0,361.0,329.0,310.0,395.0,323.0,340.0,323.0,447.0,320.0,280.0,317.0,354.0,335.0,272.0,363.0,354.0,354.0,375.0,395.0,539.0,475.0,400.0,362.0,290.0,450.0,437.0,447.0,390.0,274.0,577.0,328.0,472.0,427.0,381.0,450.0,394.0,408.0,293.0,292.0,340.0,306.0,520.0,411.0,336.0,335.0,342.0,562.0,410.0,489.0,376.0,328.0,271.0,299.0,403.0,298.0,328.0,None
339.0,582.0,283.0,332.0,425.0,590.0,322.0,262.0,306.0,406.0,454.0,470.0,435.0,390.0,325.0,1330.0,463.0,343.0,320.0,326.0,414.0,538.0,353.0,353.0,326.0,392.0,298.0,258.0,407.0,392.0,318.0,361.0,456.0,323.0,294.0,390.0,323.0,333.0,314.0,441.0,316.0,276.0,310.0,348.0,335.0,271.0,351.0,350.0,348.0,384.0,395.0,531.0,470.0,410.0,353.0,282.0,439.0,416.0,435.0,387.0,274.0,560.0,319.0,465.0,423.0,370.0,435.0,387.0,400.0,286.0,291.0,343.0,308.0,516.0,404.0,329.0,329.0,336.0,548.0,402.0,475.0,380.0,324.0,282.0,295.0,392.0,295.0,324.0,None
