1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
12400.0,14200.0,20900.0,2570.0,8070.0,12400.0,1910.0,790.0,6030.0,4010.0,22000.0,8700.0,4470.0,8300.0,10800.0,3860.0,26100.0,3040.0,9440.0,5380.0,16700.0,34800.0,34700.0,7210.0,9040.0,5200.0,12200.0,9460.0,5310.0,13600.0,14000.0,4140.0,16400.0,4800.0,9380.0,10700.0,8140.0,16100.0,4560.0,9900.0,30400.0,7120.0,5150.0,41300.0,14200.0,9960.0,2510.0,12000.0,2590.0,18400.0,15600.0,16400.0,6730.0,12000.0
11700.0,11000.0,18500.0,3670.0,8070.0,12000.0,1830.0,745.0,6030.0,3880.0,22900.0,7460.0,3990.0,7720.0,8300.0,3640.0,21700.0,2860.0,8240.0,4900.0,14100.0,37900.0,23300.0,6420.0,8500.0,6570.0,11800.0,7920.0,5700.0,9940.0,11500.0,4450.0,23800.0,4560.0,8880.0,10700.0,6500.0,13800.0,4160.0,9380.0,30900.0,7750.0,4820.0,28500.0,44200.0,9270.0,2820.0,9440.0,2530.0,16900.0,17500.0,20700.0,6500.0,10500.0
9870.0,8790.0,16100.0,3670.0,6680.0,14600.0,1750.0,700.0,6030.0,3880.0,18400.0,6270.0,3760.0,6870.0,7150.0,4080.0,44500.0,2680.0,7680.0,4680.0,10600.0,90200.0,16900.0,5840.0,7770.0,6620.0,9320.0,6440.0,6640.0,9460.0,10300.0,5430.0,39200.0,4440.0,8460.0,13900.0,6240.0,13400.0,3760.0,8930.0,32800.0,8140.0,4490.0,19900.0,45300.0,8940.0,3810.0,7580.0,2530.0,18100.0,57300.0,20700.0,6580.0,9500.0
9510.0,8430.0,14200.0,10600.0,6030.0,16100.0,1530.0,700.0,5400.0,3740.0,16200.0,5700.0,3530.0,6310.0,6310.0,4300.0,53600.0,2520.0,7120.0,4240.0,8620.0,69500.0,13400.0,5730.0,7210.0,6600.0,8660.0,5660.0,13400.0,8680.0,9390.0,6700.0,48000.0,16400.0,8070.0,14000.0,7460.0,12800.0,3440.0,8310.0,27500.0,7240.0,4260.0,15900.0,50300.0,8560.0,4590.0,6620.0,2540.0,16800.0,56800.0,24400.0,7700.0,8500.0
9510.0,14600.0,17700.0,10200.0,6680.0,13500.0,1460.0,660.0,5400.0,3470.0,16700.0,5150.0,3530.0,5500.0,20200.0,4080.0,29300.0,2520.0,6560.0,4040.0,8060.0,44400.0,11800.0,5820.0,6880.0,6260.0,8150.0,5540.0,17600.0,8110.0,8450.0,10800.0,115000.0,32600.0,7320.0,13200.0,8130.0,11700.0,3200.0,8030.0,22800.0,6650.0,4170.0,13400.0,43800.0,7970.0,4610.0,5920.0,2550.0,14000.0,36900.0,33700.0,12500.0,7600.0
9150.0,27000.0,26000.0,8070.0,9150.0,15300.0,1460.0,620.0,5100.0,3210.0,13500.0,4890.0,3310.0,4970.0,29600.0,6940.0,19100.0,2200.0,6000.0,4040.0,8340.0,49300.0,10800.0,5420.0,6460.0,5780.0,7430.0,5900.0,13500.0,7340.0,7540.0,9310.0,108000.0,39300.0,6680.0,17400.0,45500.0,13000.0,2960.0,8030.0,17500.0,6250.0,4090.0,11800.0,31300.0,7500.0,4110.0,5450.0,2540.0,15000.0,27600.0,22800.0,12200.0,7000.0
8430.0,18500.0,20100.0,6030.0,8430.0,10200.0,1460.0,620.0,4810.0,3210.0,12100.0,4370.0,3100.0,4460.0,16200.0,15600.0,15300.0,2200.0,6000.0,3840.0,14700.0,74000.0,9750.0,5000.0,6150.0,5200.0,6460.0,6000.0,15400.0,7480.0,6920.0,8410.0,72800.0,45700.0,6240.0,26000.0,78000.0,17500.0,2820.0,8090.0,14400.0,6750.0,3790.0,10500.0,33000.0,7330.0,3810.0,5030.0,2540.0,14200.0,26100.0,16700.0,10200.0,6100.0
8790.0,12800.0,16100.0,6680.0,9870.0,9150.0,1460.0,660.0,4810.0,2960.0,11400.0,4120.0,3100.0,3970.0,12100.0,18700.0,13100.0,2040.0,8240.0,3640.0,19100.0,57000.0,8800.0,4840.0,5430.0,4640.0,5780.0,5630.0,27500.0,6980.0,6500.0,7960.0,43300.0,27200.0,5790.0,22800.0,52000.0,17800.0,2660.0,8060.0,12100.0,31100.0,3670.0,9460.0,24300.0,7170.0,3690.0,4670.0,2530.0,12400.0,28600.0,13000.0,9820.0,5440.0
8790.0,11700.0,15000.0,11700.0,23400.0,8790.0,1460.0,660.0,5400.0,2730.0,10800.0,4120.0,3100.0,3970.0,9500.0,12300.0,11800.0,1970.0,9140.0,3640.0,21300.0,40700.0,8120.0,4640.0,5010.0,4200.0,5350.0,5030.0,22100.0,6270.0,5960.0,6720.0,32800.0,27600.0,5460.0,17800.0,33500.0,17100.0,2560.0,7810.0,9880.0,45200.0,3690.0,8690.0,20500.0,8790.0,3650.0,4610.0,2530.0,11400.0,22100.0,10900.0,9290.0,5000.0
8430.0,10200.0,13800.0,15300.0,23400.0,9510.0,1460.0,660.0,5400.0,2620.0,10100.0,4120.0,3990.0,4210.0,8010.0,8760.0,9740.0,1900.0,15000.0,3440.0,26100.0,139000.0,7340.0,4490.0,4790.0,3960.0,5120.0,4500.0,31600.0,6010.0,5690.0,7530.0,28500.0,28700.0,5090.0,15100.0,23900.0,14600.0,2520.0,7450.0,8410.0,36700.0,4650.0,7880.0,23700.0,15800.0,4490.0,5150.0,2550.0,10400.0,21700.0,9430.0,8550.0,4600.0
7370.0,9510.0,12400.0,15300.0,36500.0,11000.0,1460.0,790.0,5400.0,2510.0,9800.0,13100.0,3530.0,4460.0,6870.0,7240.0,8840.0,1900.0,14700.0,3440.0,66500.0,171000.0,6870.0,4300.0,4680.0,3840.0,4650.0,4170.0,24000.0,5650.0,5810.0,34800.0,22500.0,40500.0,4720.0,13900.0,19300.0,13100.0,2480.0,7060.0,7380.0,38800.0,7930.0,7020.0,21400.0,12700.0,9020.0,6100.0,2550.0,9540.0,20700.0,8650.0,8540.0,4300.0
7020.0,21800.0,12000.0,10200.0,34500.0,10200.0,1460.0,880.0,5100.0,2400.0,9500.0,22900.0,3100.0,3970.0,5500.0,6640.0,8840.0,1900.0,14100.0,3260.0,46500.0,76300.0,6510.0,4090.0,4480.0,3660.0,4350.0,3690.0,22100.0,5380.0,5060.0,43200.0,18000.0,38200.0,4420.0,13500.0,17000.0,12200.0,2460.0,6850.0,6770.0,42900.0,6480.0,6510.0,25400.0,10800.0,6950.0,6300.0,2560.0,8800.0,16300.0,7960.0,8440.0,4000.0
6680.0,24300.0,11700.0,7720.0,23400.0,8790.0,1460.0,980.0,4810.0,2400.0,8900.0,22400.0,2900.0,4210.0,4970.0,6940.0,10000.0,1900.0,21300.0,3260.0,29700.0,44400.0,6140.0,4140.0,4300.0,3460.0,5540.0,3340.0,32400.0,5020.0,4470.0,33500.0,14600.0,28600.0,4100.0,16000.0,13900.0,11000.0,2410.0,6850.0,6380.0,37700.0,9110.0,6050.0,23300.0,10000.0,6450.0,5920.0,2560.0,8270.0,13500.0,8200.0,8440.0,3700.0
6680.0,18500.0,11300.0,8070.0,18100.0,8070.0,1460.0,980.0,4810.0,2290.0,8300.0,93500.0,2900.0,4710.0,4710.0,6640.0,23300.0,2200.0,19400.0,3080.0,23700.0,37500.0,5580.0,16300.0,4210.0,3280.0,8070.0,3120.0,28100.0,4780.0,4100.0,23900.0,12400.0,23300.0,3760.0,18700.0,12100.0,9880.0,2380.0,7210.0,6000.0,27800.0,10400.0,5620.0,23800.0,9810.0,23600.0,5320.0,3020.0,7850.0,11600.0,9430.0,8760.0,3500.0
8070.0,14200.0,10200.0,7370.0,12400.0,9510.0,1460.0,980.0,5100.0,2180.0,7720.0,166000.0,2710.0,4970.0,4210.0,5540.0,49800.0,16300.0,16000.0,2900.0,19100.0,26500.0,4990.0,72700.0,4130.0,3140.0,6810.0,2950.0,21000.0,4810.0,3900.0,18800.0,11500.0,18500.0,3610.0,17700.0,10700.0,9160.0,2540.0,6940.0,5590.0,21900.0,7630.0,5700.0,19600.0,9600.0,80000.0,4930.0,5580.0,7490.0,10600.0,7960.0,9460.0,3300.0
10200.0,11700.0,9510.0,6030.0,11700.0,12400.0,1460.0,1210.0,4810.0,2080.0,6870.0,77200.0,2710.0,4710.0,3970.0,5020.0,30100.0,43500.0,14100.0,3080.0,16300.0,23000.0,4340.0,44200.0,4210.0,3000.0,9620.0,2780.0,16900.0,5850.0,4160.0,15900.0,10400.0,14900.0,3480.0,15600.0,9910.0,8830.0,3740.0,6050.0,5790.0,22800.0,6700.0,9180.0,15400.0,9600.0,70100.0,4770.0,4130.0,7340.0,10300.0,7080.0,10100.0,3150.0
11000.0,10200.0,9510.0,5400.0,9510.0,13100.0,1460.0,1330.0,5710.0,2080.0,6870.0,41500.0,2520.0,4460.0,3500.0,5020.0,21300.0,22100.0,12800.0,3840.0,14400.0,19000.0,3980.0,55500.0,9940.0,2890.0,20100.0,2620.0,14300.0,7560.0,10800.0,15500.0,9140.0,12800.0,3290.0,14400.0,8820.0,8710.0,6320.0,5590.0,8050.0,57900.0,11600.0,9580.0,13400.0,9630.0,75000.0,4590.0,3660.0,7250.0,11300.0,6580.0,10600.0,3000.0
9150.0,9510.0,9510.0,4220.0,9510.0,39500.0,1460.0,1270.0,8790.0,1980.0,6870.0,28800.0,2340.0,3970.0,3280.0,4780.0,16000.0,14400.0,12100.0,5380.0,13400.0,16900.0,3650.0,126000.0,42400.0,2870.0,14600.0,2500.0,12900.0,8140.0,18500.0,14500.0,8270.0,11400.0,3110.0,13300.0,7920.0,8000.0,5550.0,5440.0,8100.0,53200.0,16500.0,18000.0,11800.0,9630.0,65900.0,4430.0,3740.0,7190.0,18300.0,6330.0,11100.0,2870.0
8070.0,9510.0,7370.0,3670.0,9150.0,41500.0,1460.0,1090.0,12000.0,1980.0,10100.0,22900.0,2160.0,3730.0,3070.0,4080.0,13100.0,10600.0,10900.0,7240.0,13700.0,14200.0,3480.0,94600.0,34500.0,3080.0,11000.0,2450.0,12300.0,7340.0,13100.0,12600.0,7490.0,10900.0,2950.0,12000.0,7390.0,7500.0,4580.0,5690.0,8590.0,68900.0,11300.0,27800.0,11100.0,9240.0,44700.0,4370.0,3770.0,7130.0,18900.0,6070.0,10600.0,2730.0
8070.0,8430.0,8790.0,3410.0,8790.0,27800.0,1830.0,1040.0,9150.0,1980.0,79200.0,30800.0,2160.0,3500.0,3070.0,4080.0,11500.0,8240.0,9740.0,8140.0,18400.0,12600.0,3370.0,54000.0,28500.0,3200.0,9530.0,2520.0,11300.0,6700.0,10400.0,11300.0,7020.0,10200.0,2760.0,11000.0,6860.0,7000.0,4340.0,5820.0,7440.0,100000.0,9450.0,17400.0,9550.0,8970.0,28900.0,4590.0,3520.0,7110.0,17100.0,5610.0,9610.0,2610.0
8790.0,7020.0,8430.0,3160.0,8430.0,20100.0,3750.0,980.0,23900.0,1880.0,41500.0,44800.0,2160.0,3280.0,3070.0,4300.0,10600.0,7120.0,11800.0,6140.0,16000.0,11300.0,3240.0,33500.0,24400.0,3320.0,8400.0,2620.0,9600.0,6140.0,13600.0,10700.0,6680.0,9710.0,2640.0,10100.0,6480.0,15000.0,4060.0,5200.0,6520.0,103000.0,8410.0,14200.0,10300.0,8500.0,22500.0,4970.0,3380.0,7050.0,15200.0,5410.0,9310.0,2540.0
8430.0,6030.0,8790.0,3160.0,7720.0,16100.0,4260.0,980.0,29600.0,1780.0,27300.0,59000.0,2070.0,3070.0,2680.0,4780.0,11200.0,6280.0,28100.0,7840.0,13400.0,11900.0,3180.0,24600.0,57500.0,4750.0,7670.0,2670.0,8710.0,5550.0,11800.0,13400.0,6400.0,8960.0,2560.0,9440.0,6310.0,50000.0,3660.0,4650.0,6020.0,72600.0,7580.0,12100.0,10400.0,7690.0,21500.0,4530.0,3250.0,6780.0,14400.0,4720.0,7820.0,2460.0
8430.0,5400.0,11700.0,2920.0,6350.0,13800.0,20900.0,980.0,18900.0,1880.0,21100.0,36000.0,2340.0,2870.0,2680.0,5020.0,10900.0,5480.0,29700.0,27700.0,11800.0,30100.0,3060.0,21800.0,77700.0,8000.0,11000.0,2780.0,7840.0,5190.0,9930.0,19800.0,6090.0,7920.0,2470.0,9210.0,6140.0,65000.0,3280.0,4220.0,5650.0,58700.0,6980.0,10300.0,9740.0,7200.0,21100.0,4150.0,3010.0,6530.0,13100.0,4270.0,9080.0,2390.0
8070.0,4790.0,12000.0,2800.0,6030.0,12400.0,23400.0,980.0,14600.0,2730.0,16200.0,27800.0,2340.0,2680.0,2330.0,5540.0,9740.0,4740.0,27300.0,20900.0,15000.0,24900.0,2780.0,17900.0,45300.0,9950.0,14900.0,2730.0,7000.0,4930.0,9150.0,28800.0,6090.0,7850.0,2460.0,9780.0,6120.0,45000.0,3000.0,4150.0,5300.0,47800.0,6620.0,9150.0,8750.0,7170.0,69100.0,3890.0,2850.0,6320.0,18900.0,3960.0,11600.0,2320.0
8070.0,4220.0,9870.0,2920.0,5400.0,10200.0,31500.0,980.0,12800.0,4420.0,14600.0,23800.0,2520.0,2500.0,2160.0,4780.0,9140.0,4060.0,43500.0,14600.0,15000.0,17200.0,2700.0,15100.0,32200.0,7920.0,11400.0,2620.0,6580.0,4690.0,8260.0,31000.0,6140.0,9320.0,2490.0,10600.0,5880.0,37900.0,2800.0,4220.0,5100.0,38900.0,6000.0,8190.0,7510.0,6990.0,70800.0,3670.0,2800.0,6130.0,23500.0,3650.0,9190.0,2250.0
8790.0,4220.0,8430.0,2920.0,5090.0,9510.0,24300.0,930.0,11700.0,5120.0,13100.0,22000.0,2340.0,2500.0,2000.0,4080.0,7960.0,4060.0,77300.0,10400.0,13100.0,15200.0,2600.0,13700.0,25100.0,6600.0,9650.0,2450.0,9280.0,4560.0,7360.0,24200.0,6240.0,13800.0,2490.0,11100.0,5420.0,28200.0,2660.0,4130.0,4700.0,31000.0,5420.0,7270.0,6710.0,7380.0,63400.0,3470.0,2750.0,5970.0,18500.0,3400.0,7830.0,2190.0
9510.0,18500.0,7370.0,3410.0,4790.0,9870.0,16900.0,880.0,11000.0,18500.0,11700.0,18400.0,3100.0,2500.0,1840.0,3640.0,7120.0,3440.0,48200.0,9400.0,14700.0,13900.0,2510.0,14200.0,21500.0,5900.0,9020.0,2360.0,11500.0,4430.0,7440.0,20200.0,6040.0,14900.0,2470.0,10800.0,5140.0,26400.0,2580.0,4330.0,4360.0,26000.0,4910.0,6510.0,6000.0,7470.0,48600.0,3330.0,3130.0,5830.0,14500.0,3210.0,7250.0,2120.0
8070.0,20100.0,6680.0,11700.0,4500.0,9510.0,16900.0,980.0,10200.0,13100.0,10800.0,15000.0,3310.0,2500.0,1840.0,3420.0,5740.0,3240.0,31300.0,8440.0,13700.0,12900.0,2310.0,11800.0,21200.0,5830.0,8040.0,2230.0,9040.0,4230.0,7080.0,30400.0,6450.0,11900.0,2460.0,9520.0,4960.0,20400.0,2640.0,4220.0,4160.0,23600.0,4540.0,5880.0,5550.0,7040.0,44600.0,3170.0,5510.0,5900.0,13000.0,3070.0,7180.0,2070.0
18900.0,13100.0,7370.0,33500.0,4220.0,8070.0,15300.0,980.0,11000.0,10600.0,10100.0,13500.0,3100.0,2330.0,1760.0,3220.0,5220.0,2690.0,25300.0,7540.0,12100.0,11900.0,2200.0,10400.0,18700.0,5850.0,7250.0,2090.0,7900.0,3950.0,6480.0,43300.0,6890.0,10300.0,2490.0,8660.0,4700.0,16200.0,2620.0,4580.0,3960.0,22400.0,4230.0,5380.0,5150.0,6310.0,40400.0,3110.0,5990.0,10300.0,13900.0,2960.0,6800.0,2020.0
43200.0,9510.0,7370.0,15000.0,4220.0,7720.0,12800.0,880.0,15000.0,7720.0,9200.0,11400.0,2900.0,2000.0,1620.0,3020.0,4980.0,2690.0,21700.0,6960.0,10600.0,11600.0,2100.0,9200.0,16100.0,5440.0,6550.0,2060.0,6780.0,3750.0,6050.0,38200.0,7280.0,9940.0,2490.0,8170.0,4300.0,14100.0,2560.0,5100.0,3890.0,21500.0,4030.0,5150.0,4880.0,6000.0,51800.0,3010.0,5210.0,15500.0,12800.0,2890.0,6730.0,1990.0
26000.0,8430.0,6680.0,9870.0,4790.0,7370.0,11000.0,790.0,11700.0,6680.0,8300.0,11700.0,2900.0,2160.0,1840.0,2840.0,4740.0,2530.0,16300.0,6680.0,22100.0,10700.0,2000.0,8490.0,14300.0,5970.0,6050.0,3750.0,6030.0,3690.0,5640.0,27500.0,7150.0,11500.0,2370.0,7920.0,4060.0,12400.0,2540.0,4630.0,4110.0,20000.0,3890.0,4880.0,4750.0,6050.0,55600.0,2910.0,4900.0,13300.0,11000.0,2840.0,7410.0,1950.0
18500.0,7370.0,6680.0,8790.0,4500.0,7020.0,9510.0,745.0,9510.0,5410.0,7720.0,10300.0,3100.0,3730.0,1840.0,3020.0,4740.0,2380.0,15000.0,6400.0,47000.0,9800.0,1910.0,7790.0,12900.0,16100.0,5540.0,5660.0,5480.0,3710.0,5310.0,21000.0,6890.0,11500.0,2320.0,7900.0,4020.0,11200.0,2520.0,4280.0,9570.0,18900.0,3710.0,4390.0,4600.0,6080.0,65800.0,2780.0,4430.0,9660.0,12600.0,2740.0,7120.0,2010.0
15700.0,6030.0,6030.0,8790.0,3940.0,8790.0,8790.0,700.0,9510.0,4840.0,7430.0,8700.0,4970.0,12100.0,1690.0,3220.0,4980.0,2380.0,22500.0,5880.0,35200.0,8900.0,1840.0,7330.0,12200.0,35100.0,5260.0,5150.0,5430.0,3780.0,5040.0,20800.0,6530.0,9740.0,2310.0,8120.0,3840.0,10200.0,2470.0,3950.0,14500.0,17200.0,3430.0,4390.0,4500.0,5950.0,72300.0,2740.0,9640.0,7860.0,12400.0,2560.0,5860.0,1980.0
13100.0,5400.0,5710.0,34500.0,3410.0,8070.0,8070.0,700.0,11700.0,4140.0,7150.0,8060.0,6310.0,6870.0,1540.0,3640.0,5480.0,2230.0,29700.0,5380.0,32100.0,9200.0,1750.0,6970.0,11500.0,23100.0,5010.0,5100.0,5410.0,3880.0,4620.0,37700.0,6360.0,8850.0,2160.0,7300.0,3820.0,9340.0,2420.0,3760.0,9040.0,15600.0,3230.0,4410.0,4300.0,5590.0,51300.0,2620.0,31300.0,7160.0,10600.0,2400.0,5220.0,1890.0
11300.0,5090.0,6030.0,52000.0,3410.0,6680.0,7370.0,620.0,13800.0,4010.0,6590.0,8060.0,5230.0,6040.0,1400.0,3220.0,4980.0,2230.0,23300.0,5140.0,23700.0,10400.0,1650.0,6420.0,10500.0,25000.0,4650.0,4910.0,5530.0,4210.0,4360.0,38600.0,6430.0,8360.0,2110.0,6430.0,5000.0,8410.0,2400.0,3700.0,9070.0,14700.0,2990.0,3950.0,4100.0,5060.0,36300.0,2600.0,21000.0,7070.0,14000.0,2290.0,5180.0,1850.0
9870.0,4500.0,11700.0,23400.0,3410.0,6030.0,6680.0,620.0,24300.0,3740.0,6040.0,10300.0,4720.0,4970.0,1330.0,3220.0,4280.0,2080.0,18700.0,4680.0,18700.0,11900.0,1600.0,5960.0,9370.0,23400.0,4320.0,4500.0,5550.0,4430.0,4140.0,28800.0,6360.0,7970.0,2150.0,6050.0,5760.0,7510.0,2350.0,3540.0,12000.0,14400.0,2830.0,3570.0,4000.0,4660.0,27200.0,2560.0,27100.0,6980.0,21500.0,2210.0,5790.0,1810.0
8790.0,4220.0,14600.0,14600.0,3160.0,5710.0,6030.0,620.0,89000.0,3470.0,5500.0,11400.0,3990.0,4970.0,1260.0,3020.0,3840.0,2010.0,15700.0,4240.0,14100.0,11900.0,1580.0,5480.0,8160.0,18200.0,4280.0,3930.0,5550.0,4320.0,3860.0,22900.0,5970.0,7590.0,2050.0,6220.0,4960.0,6700.0,2720.0,3600.0,10700.0,13200.0,2730.0,3330.0,3950.0,4340.0,25900.0,2490.0,44300.0,6380.0,19300.0,2120.0,6240.0,1830.0
8430.0,3670.0,12400.0,10200.0,3160.0,5710.0,5400.0,620.0,59600.0,3340.0,5500.0,10000.0,8900.0,4710.0,1260.0,3220.0,3640.0,1810.0,14400.0,4040.0,12800.0,12600.0,1540.0,5020.0,7320.0,15200.0,4020.0,3530.0,5650.0,4080.0,3610.0,18700.0,5350.0,7130.0,1910.0,6720.0,4650.0,6200.0,18000.0,3700.0,8710.0,11900.0,2590.0,3310.0,3900.0,4180.0,22800.0,2330.0,33300.0,5500.0,18600.0,1990.0,6210.0,1890.0
8790.0,3670.0,9870.0,9150.0,3160.0,6030.0,4810.0,585.0,37000.0,3210.0,5230.0,8700.0,9800.0,4710.0,1130.0,3640.0,3240.0,1810.0,12800.0,3840.0,12100.0,11300.0,1530.0,4790.0,6800.0,13100.0,4960.0,3750.0,5580.0,3650.0,3400.0,16200.0,4880.0,7080.0,1780.0,6720.0,4540.0,5750.0,33900.0,3950.0,7630.0,11400.0,2510.0,3190.0,4600.0,3720.0,19400.0,2190.0,29600.0,4730.0,16000.0,1910.0,6290.0,1800.0
20900.0,3410.0,8790.0,8070.0,3160.0,6030.0,4530.0,520.0,27000.0,2960.0,5230.0,8060.0,8900.0,4710.0,1130.0,3860.0,3240.0,1740.0,11800.0,3640.0,11800.0,10700.0,1520.0,4580.0,7040.0,11400.0,5540.0,4410.0,5240.0,3420.0,3200.0,15800.0,4940.0,6960.0,1750.0,5930.0,4850.0,5450.0,23000.0,4420.0,6800.0,11400.0,2350.0,2970.0,7570.0,3360.0,16800.0,2050.0,23800.0,4280.0,14100.0,1860.0,6710.0,1700.0
36500.0,3160.0,8070.0,6350.0,3670.0,6680.0,4260.0,490.0,21800.0,2730.0,5500.0,7460.0,8010.0,3970.0,1130.0,3420.0,3240.0,1940.0,10300.0,3440.0,10300.0,10100.0,1490.0,4260.0,6530.0,9840.0,4900.0,4060.0,4720.0,3210.0,3000.0,24400.0,4780.0,6530.0,1700.0,5540.0,5200.0,5150.0,15000.0,4610.0,6140.0,11000.0,2230.0,2930.0,11400.0,3200.0,14800.0,1960.0,18100.0,4050.0,13000.0,1800.0,7900.0,1620.0
25200.0,2920.0,7720.0,5400.0,3160.0,7720.0,3750.0,490.0,16500.0,2510.0,5770.0,7460.0,6870.0,3970.0,1130.0,3420.0,3640.0,2530.0,9140.0,3440.0,8620.0,10100.0,1440.0,4110.0,6150.0,8600.0,4630.0,3640.0,4360.0,3050.0,2720.0,28400.0,4580.0,5770.0,1700.0,5660.0,5200.0,4950.0,10000.0,4610.0,5390.0,9220.0,2150.0,2990.0,11800.0,3240.0,12600.0,1930.0,14200.0,3960.0,13700.0,1730.0,10400.0,1590.0
19300.0,2920.0,7020.0,4790.0,3160.0,8070.0,3280.0,460.0,14600.0,2290.0,6040.0,7760.0,6040.0,3070.0,1130.0,12000.0,3840.0,3440.0,8240.0,3080.0,8060.0,10100.0,1390.0,4030.0,6050.0,7560.0,4280.0,3640.0,4390.0,3150.0,2530.0,22900.0,4330.0,5260.0,1650.0,5810.0,4540.0,4900.0,10500.0,4650.0,4920.0,7930.0,1990.0,2870.0,8280.0,3220.0,11600.0,1890.0,12100.0,3920.0,12600.0,1670.0,8790.0,1560.0
16500.0,2680.0,6680.0,4220.0,3160.0,8430.0,3280.0,460.0,13800.0,2080.0,6310.0,7460.0,5500.0,3500.0,1130.0,15300.0,4060.0,3040.0,7680.0,2900.0,7500.0,9500.0,1310.0,4010.0,5960.0,6930.0,3960.0,3640.0,4340.0,3230.0,2380.0,18400.0,3950.0,4940.0,1600.0,5810.0,4430.0,4720.0,22000.0,4560.0,4580.0,6850.0,2190.0,2730.0,7360.0,3050.0,11300.0,1780.0,10800.0,3980.0,11300.0,1620.0,7150.0,1590.0
14600.0,2680.0,6030.0,3410.0,3040.0,8070.0,3280.0,430.0,12400.0,1880.0,6590.0,6860.0,4720.0,4210.0,900.0,11000.0,3640.0,2530.0,7400.0,2720.0,6940.0,8600.0,1240.0,4030.0,5860.0,6670.0,4370.0,4370.0,4000.0,3050.0,2210.0,16000.0,3650.0,4740.0,1550.0,5640.0,17800.0,4700.0,19600.0,4240.0,4300.0,6350.0,3170.0,2650.0,6650.0,3180.0,9990.0,1690.0,10000.0,3940.0,12100.0,1560.0,6620.0,1790.0
12400.0,2560.0,5710.0,3160.0,3040.0,7370.0,3060.0,430.0,11700.0,1880.0,6040.0,6270.0,4230.0,4460.0,900.0,8760.0,3240.0,2080.0,7120.0,2720.0,6160.0,8900.0,1210.0,3770.0,5740.0,7350.0,11200.0,6230.0,3500.0,2890.0,2140.0,13300.0,3450.0,4600.0,2020.0,5500.0,40200.0,4900.0,15200.0,3950.0,4180.0,6100.0,2770.0,3390.0,6050.0,4140.0,8780.0,1590.0,9110.0,3680.0,12200.0,1530.0,6480.0,1730.0
11000.0,2450.0,5710.0,3160.0,3670.0,7020.0,2850.0,405.0,11000.0,1780.0,5500.0,5980.0,3990.0,4460.0,900.0,7240.0,4060.0,1810.0,7400.0,2900.0,5640.0,8300.0,1180.0,3280.0,5840.0,7270.0,15200.0,6210.0,3240.0,2790.0,2050.0,12700.0,3290.0,4320.0,4440.0,6170.0,20400.0,5000.0,14400.0,3760.0,4030.0,6020.0,2390.0,5650.0,5950.0,4640.0,8390.0,1500.0,8240.0,3410.0,10400.0,1510.0,11000.0,1680.0
9510.0,2230.0,5400.0,3160.0,3410.0,6680.0,2650.0,405.0,9510.0,1690.0,4970.0,5420.0,3760.0,3970.0,800.0,6080.0,4500.0,1810.0,7960.0,3080.0,5140.0,7720.0,1130.0,2980.0,6460.0,6980.0,11500.0,6150.0,3110.0,2630.0,2000.0,12300.0,3230.0,3940.0,3100.0,6050.0,17200.0,4720.0,12000.0,3680.0,3870.0,5950.0,2150.0,5350.0,6570.0,3500.0,8300.0,1470.0,7460.0,3270.0,9750.0,1480.0,6630.0,1590.0
8430.0,2030.0,5400.0,3040.0,3670.0,6350.0,2650.0,405.0,8790.0,1600.0,4970.0,5150.0,3310.0,3500.0,800.0,5800.0,4280.0,3040.0,7120.0,3260.0,4900.0,8000.0,1100.0,2790.0,6700.0,11000.0,8800.0,5420.0,2980.0,2490.0,1940.0,19300.0,2950.0,4040.0,2730.0,6380.0,14100.0,4240.0,10500.0,3640.0,3860.0,5710.0,1750.0,4250.0,6820.0,3050.0,8030.0,1530.0,6550.0,3000.0,8700.0,1430.0,6030.0,1520.0
7720.0,1940.0,5400.0,2920.0,3670.0,6350.0,2450.0,380.0,8070.0,1500.0,4970.0,5150.0,3100.0,3070.0,800.0,6080.0,6280.0,4980.0,6000.0,3260.0,5640.0,8000.0,1080.0,2630.0,6270.0,9620.0,7350.0,4670.0,2910.0,2320.0,1800.0,21700.0,3450.0,5070.0,2320.0,11000.0,11500.0,3560.0,10000.0,3640.0,5350.0,5630.0,1650.0,3880.0,6900.0,2960.0,7850.0,1630.0,5820.0,2500.0,7970.0,1420.0,5830.0,1480.0
6680.0,1840.0,5400.0,2920.0,3670.0,6350.0,2260.0,380.0,8070.0,1420.0,4470.0,4890.0,3100.0,3070.0,755.0,9080.0,6000.0,4060.0,5720.0,2900.0,5380.0,7440.0,1030.0,2600.0,6360.0,7920.0,6380.0,4390.0,2850.0,2250.0,1730.0,16600.0,3890.0,6920.0,2930.0,8460.0,9260.0,3120.0,9500.0,3640.0,6550.0,5750.0,1600.0,3620.0,6350.0,2850.0,7700.0,1670.0,5300.0,1800.0,7700.0,1430.0,5480.0,1420.0
