1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2260.0,1440.0,700.0,8910.0,536.0,484.0,641.0,5840.0,580.0,1780.0,4070.0,7550.0,2330.0,536.0,670.0,750.0,435.0,1110.0,3780.0,1810.0,439.0,740.0,1820.0,506.0,12700.0,173.0,50.0,3030.0,7860.0,382.0,3950.0,1770.0,6930.0,7310.0,1860.0,3080.0,6150.0,338.0,442.0,1040.0,227.0,2160.0,1630.0,1080.0,851.0,1120.0,651.0,3980.0,1630.0,2690.0,418.0,842.0,351.0,745.0,602.0,699.0,1980.0,1840.0,760.0,1250.0,214.0,1140.0,346.0,1490.0,1450.0,424.0,2730.0,292.0,4700.0,258.0
1730.0,1370.0,630.0,4780.0,518.0,446.0,802.0,7180.0,7240.0,1420.0,4370.0,5040.0,1540.0,490.0,635.0,670.0,450.0,1050.0,2990.0,1430.0,425.0,780.0,1690.0,464.0,5870.0,277.0,50.0,2350.0,3830.0,363.0,6910.0,8380.0,4330.0,3840.0,1350.0,7150.0,4500.0,319.0,412.0,813.0,199.0,2200.0,1260.0,943.0,808.0,1050.0,604.0,4590.0,1910.0,15500.0,391.0,760.0,448.0,739.0,1160.0,627.0,1380.0,1480.0,917.0,1230.0,260.0,999.0,336.0,1710.0,1200.0,385.0,2210.0,265.0,15000.0,242.0
1390.0,1970.0,570.0,2850.0,488.0,410.0,714.0,10800.0,7790.0,1190.0,5330.0,7220.0,1240.0,518.0,564.0,622.0,452.0,991.0,5400.0,1100.0,509.0,840.0,1430.0,447.0,3550.0,380.0,50.0,2210.0,2460.0,363.0,2820.0,8350.0,3660.0,3370.0,1120.0,14300.0,3400.0,288.0,399.0,707.0,175.0,2140.0,1090.0,824.0,722.0,978.0,558.0,4010.0,1510.0,6380.0,373.0,682.0,688.0,764.0,863.0,565.0,1490.0,1250.0,1180.0,1290.0,5570.0,857.0,333.0,1860.0,1010.0,372.0,1880.0,245.0,6540.0,226.0
1150.0,5830.0,522.0,2100.0,524.0,372.0,634.0,11600.0,11500.0,1040.0,3210.0,5970.0,1460.0,490.0,498.0,569.0,474.0,1020.0,4760.0,5020.0,446.0,750.0,1150.0,673.0,2450.0,3130.0,50.0,1800.0,2420.0,407.0,2380.0,9830.0,3430.0,3800.0,961.0,17600.0,2600.0,280.0,392.0,913.0,159.0,2260.0,862.0,739.0,695.0,987.0,524.0,3070.0,2260.0,2970.0,385.0,622.0,4230.0,4810.0,757.0,504.0,1200.0,1230.0,1320.0,1160.0,4890.0,692.0,328.0,3160.0,856.0,347.0,6810.0,227.0,3770.0,217.0
1020.0,3490.0,504.0,4180.0,723.0,386.0,581.0,7690.0,7330.0,900.0,2300.0,3860.0,1430.0,445.0,462.0,548.0,473.0,1570.0,3040.0,5380.0,390.0,682.0,1010.0,658.0,1760.0,1980.0,50.0,1550.0,2000.0,2600.0,2180.0,5620.0,3500.0,2500.0,827.0,25700.0,2000.0,265.0,414.0,816.0,145.0,1730.0,843.0,2000.0,683.0,2310.0,849.0,2780.0,5040.0,1800.0,870.0,576.0,2140.0,22100.0,709.0,467.0,980.0,1240.0,1090.0,1080.0,2400.0,615.0,323.0,1350.0,729.0,349.0,4300.0,213.0,2520.0,211.0
952.0,2440.0,552.0,3020.0,584.0,372.0,537.0,13700.0,9550.0,980.0,1730.0,2730.0,1300.0,425.0,444.0,492.0,459.0,1340.0,2090.0,2800.0,366.0,646.0,878.0,2750.0,1530.0,1730.0,48.0,1300.0,3060.0,10100.0,1460.0,3250.0,9470.0,1920.0,701.0,20300.0,1540.0,252.0,575.0,687.0,129.0,1830.0,1730.0,2500.0,825.0,4020.0,721.0,2380.0,5020.0,1390.0,1800.0,529.0,1490.0,11700.0,658.0,438.0,840.0,1220.0,938.0,995.0,1560.0,619.0,311.0,894.0,628.0,981.0,3270.0,226.0,1730.0,198.0
820.0,1950.0,474.0,2160.0,470.0,596.0,468.0,11700.0,5670.0,860.0,1350.0,2070.0,1140.0,410.0,450.0,1050.0,395.0,3170.0,1670.0,1830.0,467.0,619.0,773.0,6260.0,7390.0,1500.0,44.0,1180.0,2360.0,9960.0,1710.0,5700.0,5180.0,1620.0,603.0,14900.0,1290.0,239.0,1440.0,623.0,115.0,3560.0,3690.0,1810.0,745.0,7810.0,878.0,7170.0,4050.0,1200.0,1320.0,1640.0,2040.0,4520.0,693.0,412.0,729.0,1200.0,899.0,897.0,1200.0,531.0,333.0,903.0,551.0,2190.0,3220.0,267.0,1360.0,186.0
814.0,1730.0,425.0,1900.0,416.0,8810.0,462.0,5410.0,3610.0,764.0,1120.0,1610.0,1060.0,384.0,438.0,1370.0,346.0,6630.0,1440.0,1440.0,360.0,1720.0,692.0,2950.0,6290.0,1150.0,48.0,1070.0,2060.0,6250.0,1760.0,3360.0,3100.0,1590.0,537.0,9150.0,1090.0,224.0,1090.0,612.0,102.0,5440.0,3060.0,1690.0,692.0,7930.0,831.0,4650.0,2870.0,1120.0,2310.0,5720.0,1800.0,2700.0,1540.0,385.0,657.0,1200.0,944.0,805.0,958.0,481.0,329.0,665.0,484.0,1640.0,6440.0,235.0,1230.0,175.0
850.0,1370.0,395.0,1740.0,370.0,24900.0,818.0,3230.0,2460.0,687.0,976.0,1290.0,920.0,364.0,426.0,1050.0,315.0,7560.0,1190.0,1200.0,318.0,1210.0,626.0,2350.0,3650.0,921.0,578.0,980.0,2230.0,4020.0,1320.0,2990.0,2240.0,2610.0,477.0,6220.0,958.0,220.0,949.0,684.0,93.0,4250.0,2340.0,1750.0,653.0,7730.0,715.0,10100.0,3000.0,1060.0,3240.0,2670.0,1430.0,1920.0,1250.0,362.0,4990.0,1090.0,1060.0,725.0,829.0,436.0,324.0,498.0,428.0,1130.0,11400.0,212.0,1080.0,166.0
746.0,1350.0,365.0,1520.0,339.0,11900.0,1060.0,2520.0,1840.0,638.0,888.0,1080.0,791.0,352.0,420.0,1090.0,295.0,7430.0,1050.0,1030.0,300.0,2700.0,566.0,1940.0,2650.0,762.0,636.0,910.0,2320.0,3110.0,1100.0,2220.0,2390.0,1940.0,440.0,5320.0,820.0,218.0,2300.0,1080.0,87.0,3070.0,2210.0,1450.0,614.0,4040.0,651.0,6000.0,2630.0,2050.0,3080.0,1790.0,1160.0,1580.0,976.0,344.0,5230.0,1180.0,6820.0,637.0,755.0,395.0,316.0,402.0,378.0,916.0,5740.0,246.0,923.0,158.0
675.0,1750.0,346.0,1340.0,314.0,5710.0,4530.0,2390.0,1530.0,574.0,784.0,952.0,705.0,336.0,415.0,1370.0,282.0,7000.0,1160.0,895.0,300.0,3510.0,515.0,1630.0,1970.0,645.0,505.0,870.0,2210.0,2400.0,962.0,1710.0,1900.0,1660.0,410.0,3680.0,726.0,214.0,1950.0,1280.0,79.0,1880.0,2530.0,1240.0,580.0,3020.0,588.0,3950.0,4800.0,1850.0,1620.0,3150.0,985.0,1320.0,831.0,328.0,2750.0,1110.0,11600.0,631.0,687.0,362.0,381.0,333.0,336.0,778.0,3580.0,244.0,823.0,151.0
615.0,1670.0,326.0,1230.0,298.0,3130.0,15900.0,13600.0,1300.0,508.0,705.0,826.0,627.0,328.0,385.0,1410.0,266.0,4930.0,1330.0,800.0,348.0,4760.0,2050.0,1490.0,1660.0,556.0,445.0,830.0,1770.0,2010.0,1400.0,1440.0,1990.0,2340.0,393.0,2550.0,659.0,211.0,1370.0,1420.0,71.0,1450.0,2160.0,1160.0,558.0,2920.0,535.0,2810.0,4300.0,1410.0,1360.0,2400.0,863.0,1330.0,732.0,312.0,3390.0,2830.0,6580.0,2320.0,659.0,331.0,347.0,288.0,299.0,683.0,2650.0,261.0,1310.0,143.0
585.0,1590.0,306.0,1080.0,290.0,2630.0,7950.0,9430.0,1140.0,480.0,686.0,724.0,557.0,316.0,360.0,1350.0,255.0,2900.0,1570.0,713.0,538.0,2860.0,3730.0,1510.0,1570.0,2880.0,320.0,790.0,1630.0,2030.0,1260.0,1270.0,3300.0,2570.0,369.0,1900.0,605.0,205.0,1050.0,1520.0,64.0,1210.0,1720.0,1130.0,531.0,2070.0,482.0,2110.0,5290.0,1500.0,1330.0,1710.0,767.0,3690.0,666.0,297.0,5650.0,3480.0,3310.0,1430.0,666.0,345.0,319.0,246.0,274.0,618.0,2150.0,303.0,11900.0,135.0
548.0,1580.0,290.0,949.0,318.0,1920.0,10600.0,4660.0,1060.0,455.0,601.0,627.0,486.0,296.0,345.0,1280.0,242.0,1990.0,1250.0,650.0,446.0,8070.0,3680.0,2070.0,1380.0,11200.0,251.0,750.0,2570.0,1800.0,1710.0,1200.0,3700.0,1870.0,341.0,1550.0,542.0,200.0,868.0,1520.0,58.0,1110.0,1400.0,1140.0,503.0,1690.0,455.0,1730.0,3190.0,3670.0,1260.0,1370.0,690.0,7290.0,614.0,300.0,3300.0,2060.0,3730.0,6470.0,594.0,322.0,302.0,223.0,255.0,590.0,1790.0,627.0,13500.0,130.0
515.0,1550.0,278.0,820.0,352.0,1590.0,4880.0,3000.0,988.0,420.0,563.0,551.0,457.0,288.0,705.0,1150.0,226.0,1350.0,1270.0,610.0,538.0,5520.0,2800.0,1860.0,1470.0,6390.0,229.0,720.0,1840.0,4330.0,1570.0,1330.0,5300.0,1500.0,333.0,1330.0,445.0,193.0,749.0,1470.0,55.0,880.0,1180.0,2060.0,482.0,1510.0,520.0,1540.0,3100.0,9480.0,1150.0,1150.0,638.0,3890.0,645.0,2590.0,2390.0,1610.0,2350.0,5430.0,556.0,300.0,291.0,937.0,255.0,715.0,1740.0,471.0,19000.0,125.0
487.0,1480.0,270.0,700.0,314.0,2080.0,2640.0,2260.0,1050.0,386.0,539.0,569.0,430.0,292.0,663.0,990.0,214.0,1150.0,2290.0,686.0,682.0,10100.0,1940.0,9470.0,2060.0,6980.0,334.0,695.0,3530.0,6440.0,1380.0,1190.0,5090.0,1320.0,301.0,1140.0,417.0,192.0,674.0,1500.0,53.0,736.0,1060.0,1790.0,469.0,2080.0,562.0,1480.0,9670.0,5430.0,1050.0,987.0,573.0,2400.0,1400.0,7050.0,1820.0,1410.0,1620.0,2650.0,550.0,312.0,316.0,1230.0,255.0,608.0,1530.0,381.0,7400.0,121.0
455.0,1400.0,266.0,623.0,318.0,2020.0,1840.0,1820.0,1180.0,366.0,498.0,718.0,403.0,292.0,558.0,930.0,207.0,937.0,1660.0,1010.0,594.0,7960.0,2130.0,7680.0,2130.0,6500.0,456.0,680.0,2780.0,3720.0,1240.0,6690.0,6070.0,1150.0,290.0,1020.0,392.0,197.0,596.0,1410.0,78.0,687.0,1020.0,1610.0,458.0,3490.0,476.0,1360.0,5270.0,4290.0,888.0,856.0,518.0,1820.0,1130.0,3910.0,1580.0,1320.0,2480.0,1710.0,612.0,885.0,344.0,797.0,228.0,554.0,1340.0,1910.0,3420.0,117.0
430.0,1250.0,260.0,554.0,398.0,1620.0,1390.0,1480.0,1250.0,350.0,545.0,805.0,383.0,482.0,480.0,930.0,202.0,811.0,1620.0,740.0,570.0,4640.0,1620.0,5060.0,5240.0,4140.0,344.0,740.0,2020.0,2400.0,1120.0,5010.0,4110.0,1070.0,285.0,934.0,419.0,269.0,1390.0,1430.0,3010.0,617.0,1560.0,1480.0,690.0,2580.0,1870.0,1400.0,3210.0,2730.0,1060.0,750.0,471.0,1750.0,1340.0,3600.0,1650.0,1320.0,8580.0,1670.0,2500.0,1030.0,331.0,826.0,211.0,501.0,1220.0,1420.0,2800.0,114.0
410.0,1060.0,246.0,500.0,435.0,1540.0,1470.0,1230.0,1120.0,330.0,492.0,888.0,358.0,614.0,438.0,867.0,192.0,694.0,1690.0,677.0,1220.0,11700.0,1550.0,3060.0,3570.0,2710.0,468.0,890.0,2800.0,1850.0,1110.0,3210.0,2770.0,980.0,275.0,826.0,3780.0,287.0,1210.0,2320.0,7600.0,521.0,2070.0,1250.0,1660.0,2230.0,1210.0,1510.0,3980.0,1990.0,964.0,664.0,436.0,1580.0,1040.0,2970.0,1880.0,1110.0,6880.0,1980.0,2930.0,881.0,334.0,3760.0,194.0,586.0,1120.0,1080.0,2740.0,109.0
661.0,982.0,235.0,460.0,450.0,1940.0,2890.0,1040.0,972.0,646.0,452.0,601.0,335.0,490.0,410.0,840.0,180.0,616.0,1360.0,928.0,1380.0,11300.0,1540.0,2050.0,2420.0,1940.0,359.0,1100.0,2490.0,1630.0,1890.0,2310.0,1940.0,862.0,287.0,738.0,2030.0,241.0,1120.0,2180.0,10100.0,488.0,1730.0,1090.0,1280.0,2520.0,964.0,1250.0,2330.0,1680.0,2290.0,597.0,405.0,1320.0,949.0,2100.0,2220.0,928.0,4160.0,1500.0,1700.0,809.0,331.0,4330.0,181.0,1220.0,1580.0,921.0,2520.0,105.0
1140.0,1020.0,224.0,425.0,416.0,1940.0,5190.0,918.0,892.0,2110.0,645.0,3400.0,312.0,490.0,380.0,1050.0,172.0,568.0,1250.0,961.0,1030.0,5480.0,1290.0,1730.0,1810.0,1520.0,271.0,3300.0,2180.0,1540.0,1380.0,1740.0,1720.0,769.0,340.0,688.0,8170.0,228.0,3030.0,2020.0,5660.0,426.0,1490.0,1030.0,1120.0,4240.0,849.0,1100.0,1730.0,1690.0,3250.0,558.0,371.0,1160.0,834.0,4760.0,2170.0,838.0,2640.0,1210.0,2340.0,964.0,366.0,2600.0,170.0,982.0,2040.0,837.0,1850.0,102.0
1040.0,902.0,214.0,400.0,398.0,1860.0,5650.0,841.0,844.0,4020.0,1480.0,3700.0,286.0,627.0,370.0,2010.0,163.0,624.0,1240.0,884.0,790.0,3510.0,1480.0,1850.0,1600.0,1220.0,229.0,1450.0,2260.0,3180.0,1130.0,1410.0,1460.0,666.0,360.0,636.0,3700.0,235.0,3890.0,1390.0,2580.0,4700.0,1470.0,926.0,964.0,5380.0,777.0,980.0,1440.0,1900.0,1750.0,713.0,341.0,1070.0,749.0,4380.0,2090.0,754.0,1870.0,1030.0,5270.0,1010.0,1960.0,4620.0,158.0,5930.0,1620.0,816.0,5540.0,98.5
1240.0,1050.0,210.0,382.0,455.0,1440.0,3380.0,752.0,780.0,4150.0,1150.0,2150.0,278.0,676.0,360.0,2690.0,155.0,560.0,1180.0,2460.0,820.0,2160.0,1300.0,2020.0,2610.0,1040.0,202.0,1930.0,2160.0,2440.0,999.0,1230.0,2180.0,594.0,393.0,6140.0,2070.0,243.0,2390.0,1250.0,1700.0,3500.0,1450.0,790.0,871.0,3000.0,728.0,863.0,1240.0,1540.0,1550.0,1390.0,320.0,1010.0,694.0,4300.0,2190.0,672.0,1500.0,898.0,3250.0,952.0,1430.0,2510.0,151.0,10100.0,2000.0,924.0,4380.0,95.6
1820.0,878.0,204.0,950.0,524.0,1230.0,2300.0,764.0,688.0,6490.0,1600.0,1630.0,278.0,596.0,335.0,6030.0,150.0,504.0,960.0,2650.0,810.0,1680.0,1180.0,1480.0,4710.0,942.0,306.0,9030.0,1880.0,1800.0,908.0,1140.0,1990.0,552.0,396.0,12600.0,1660.0,235.0,3440.0,1090.0,1320.0,2500.0,1400.0,691.0,2700.0,2220.0,666.0,853.0,1440.0,1390.0,1420.0,1020.0,301.0,958.0,658.0,2920.0,2230.0,620.0,1290.0,832.0,2680.0,762.0,1060.0,1620.0,146.0,5180.0,2610.0,1970.0,2510.0,103.0
2710.0,846.0,210.0,8510.0,548.0,1240.0,2600.0,701.0,622.0,3630.0,2010.0,1600.0,278.0,518.0,315.0,7760.0,145.0,466.0,900.0,1730.0,760.0,1400.0,1040.0,1250.0,3240.0,862.0,1410.0,4760.0,1630.0,1480.0,804.0,1110.0,1760.0,517.0,437.0,5880.0,1450.0,217.0,13400.0,863.0,1060.0,1500.0,1290.0,640.0,21700.0,1970.0,605.0,782.0,1500.0,1330.0,1230.0,887.0,291.0,1050.0,621.0,2830.0,1670.0,591.0,1070.0,766.0,2040.0,650.0,920.0,2270.0,139.0,3020.0,3120.0,2780.0,1770.0,103.0
1580.0,886.0,822.0,5000.0,674.0,1290.0,1970.0,662.0,562.0,2880.0,1950.0,1340.0,246.0,578.0,305.0,6430.0,622.0,404.0,781.0,1520.0,880.0,1260.0,1400.0,1160.0,2170.0,777.0,917.0,2700.0,1410.0,1260.0,732.0,1230.0,3530.0,497.0,1080.0,4480.0,1370.0,207.0,7130.0,1800.0,1020.0,870.0,1430.0,593.0,12100.0,1890.0,554.0,712.0,1280.0,1530.0,1030.0,1150.0,305.0,1050.0,582.0,2140.0,1480.0,574.0,893.0,775.0,2870.0,605.0,850.0,5650.0,132.0,2960.0,2590.0,2080.0,1430.0,95.2
1220.0,1310.0,1180.0,2800.0,578.0,1170.0,2850.0,620.0,520.0,1920.0,2620.0,1310.0,227.0,512.0,285.0,3470.0,613.0,374.0,709.0,1280.0,4440.0,1520.0,1560.0,2380.0,1600.0,682.0,606.0,1860.0,1300.0,1150.0,675.0,1390.0,1900.0,464.0,799.0,5540.0,1560.0,200.0,6350.0,1570.0,905.0,570.0,1360.0,576.0,10900.0,2040.0,512.0,713.0,1170.0,1500.0,879.0,1360.0,322.0,1010.0,549.0,1690.0,1520.0,580.0,773.0,758.0,2620.0,569.0,836.0,2530.0,128.0,8060.0,2090.0,1580.0,1170.0,90.4
1070.0,1100.0,1950.0,2020.0,530.0,1050.0,6430.0,566.0,502.0,1670.0,2050.0,1120.0,217.0,1080.0,275.0,2140.0,660.0,345.0,646.0,1110.0,10800.0,2060.0,1180.0,3840.0,1260.0,584.0,666.0,1470.0,1170.0,1070.0,632.0,1130.0,4790.0,440.0,656.0,4270.0,8150.0,194.0,4010.0,1310.0,2830.0,498.0,1160.0,498.0,6310.0,3820.0,469.0,1940.0,1120.0,1830.0,768.0,1220.0,351.0,893.0,514.0,1430.0,1790.0,638.0,693.0,2580.0,1750.0,643.0,900.0,1660.0,124.0,4950.0,1720.0,1390.0,1010.0,87.2
1120.0,1130.0,1210.0,1600.0,554.0,940.0,3460.0,512.0,508.0,3970.0,2260.0,1020.0,207.0,1220.0,258.0,2290.0,755.0,2280.0,637.0,983.0,5500.0,1850.0,1020.0,2820.0,1080.0,518.0,613.0,1270.0,1050.0,958.0,602.0,979.0,10900.0,425.0,538.0,3460.0,6400.0,185.0,3970.0,1120.0,1900.0,449.0,1110.0,444.0,6130.0,2950.0,427.0,4190.0,1110.0,1480.0,743.0,1230.0,512.0,810.0,481.0,1370.0,1680.0,611.0,644.0,2410.0,2870.0,686.0,864.0,1270.0,120.0,5340.0,1440.0,3480.0,855.0,83.8
1250.0,955.0,936.0,1350.0,500.0,958.0,2470.0,518.0,478.0,3680.0,3480.0,944.0,235.0,1060.0,242.0,1940.0,948.0,2210.0,646.0,1310.0,3490.0,1750.0,878.0,2160.0,922.0,470.0,486.0,1110.0,969.0,1610.0,568.0,926.0,5610.0,2680.0,470.0,2510.0,4440.0,174.0,2730.0,1730.0,1430.0,409.0,1170.0,416.0,18400.0,2040.0,395.0,2100.0,1770.0,1320.0,742.0,1150.0,3740.0,745.0,429.0,1720.0,1400.0,904.0,618.0,1540.0,3990.0,4190.0,803.0,1000.0,112.0,11900.0,1320.0,2630.0,728.0,81.2
1290.0,1120.0,826.0,1250.0,435.0,1030.0,3910.0,536.0,424.0,2120.0,5470.0,896.0,265.0,992.0,234.0,2010.0,1600.0,2990.0,682.0,1130.0,2410.0,1440.0,745.0,1810.0,980.0,441.0,511.0,984.0,1300.0,6980.0,713.0,850.0,3570.0,4740.0,433.0,2090.0,3020.0,166.0,2080.0,1770.0,1210.0,692.0,2190.0,394.0,9160.0,1700.0,375.0,1670.0,1610.0,1270.0,660.0,1010.0,8660.0,689.0,385.0,1500.0,1160.0,1210.0,860.0,1230.0,4950.0,2140.0,726.0,798.0,115.0,10400.0,1290.0,2160.0,647.0,93.6
1220.0,1040.0,1040.0,1220.0,388.0,967.0,2840.0,524.0,388.0,1670.0,3520.0,912.0,441.0,1020.0,226.0,2050.0,10200.0,2520.0,840.0,950.0,2570.0,1210.0,698.0,1530.0,1320.0,419.0,557.0,879.0,1310.0,4390.0,1190.0,812.0,2690.0,4170.0,404.0,1700.0,1980.0,160.0,2550.0,1470.0,1090.0,2210.0,2230.0,389.0,5660.0,1500.0,567.0,1530.0,1420.0,1140.0,593.0,909.0,4110.0,643.0,352.0,3350.0,1050.0,1500.0,4090.0,1070.0,8610.0,2220.0,646.0,647.0,132.0,4770.0,1300.0,2230.0,622.0,166.0
966.0,886.0,1000.0,1070.0,357.0,1020.0,2600.0,470.0,388.0,1330.0,4080.0,1000.0,435.0,1000.0,206.0,1660.0,4440.0,4390.0,1450.0,830.0,2570.0,1140.0,759.0,1360.0,4570.0,392.0,530.0,803.0,1130.0,2530.0,860.0,798.0,2780.0,3490.0,382.0,1500.0,1590.0,151.0,3070.0,1250.0,932.0,3660.0,8650.0,385.0,4690.0,1380.0,1190.0,1370.0,1290.0,1070.0,557.0,877.0,2490.0,605.0,325.0,2830.0,998.0,1240.0,2880.0,927.0,4850.0,9360.0,569.0,573.0,118.0,2810.0,1110.0,1860.0,637.0,None
826.0,910.0,1350.0,916.0,334.0,1130.0,2060.0,435.0,396.0,1080.0,2750.0,920.0,408.0,928.0,198.0,1520.0,3580.0,3840.0,2480.0,740.0,1840.0,1000.0,656.0,1230.0,22800.0,381.0,480.0,743.0,994.0,1950.0,753.0,853.0,2230.0,3200.0,344.0,1250.0,1880.0,146.0,4660.0,1160.0,969.0,2120.0,6900.0,346.0,6700.0,1270.0,731.0,1150.0,1180.0,990.0,706.0,795.0,1820.0,561.0,306.0,2000.0,904.0,1020.0,1750.0,823.0,5630.0,6760.0,509.0,491.0,105.0,2070.0,1300.0,1580.0,685.0,None
770.0,1660.0,4270.0,1280.0,326.0,1290.0,1760.0,410.0,380.0,948.0,3270.0,928.0,414.0,880.0,184.0,2460.0,2390.0,2360.0,1770.0,668.0,1580.0,930.0,1160.0,1120.0,11100.0,452.0,422.0,693.0,950.0,1800.0,788.0,895.0,1860.0,2370.0,334.0,1140.0,1710.0,136.0,3890.0,927.0,818.0,1390.0,3530.0,342.0,6500.0,1230.0,621.0,1020.0,1120.0,876.0,721.0,722.0,1570.0,530.0,1010.0,1640.0,811.0,971.0,1410.0,735.0,4260.0,3210.0,471.0,425.0,100.0,1700.0,2330.0,1360.0,703.0,None
728.0,1370.0,3360.0,1330.0,306.0,1280.0,1530.0,930.0,360.0,860.0,3000.0,912.0,446.0,725.0,175.0,1800.0,2610.0,1590.0,1430.0,610.0,1430.0,810.0,1420.0,1080.0,5030.0,525.0,428.0,652.0,841.0,1430.0,958.0,787.0,1670.0,1910.0,307.0,1070.0,1500.0,134.0,2770.0,791.0,742.0,1120.0,2250.0,310.0,10200.0,1180.0,596.0,999.0,1190.0,885.0,787.0,676.0,1720.0,494.0,4250.0,1470.0,849.0,1070.0,1200.0,669.0,3800.0,1860.0,772.0,373.0,96.4,1460.0,1840.0,1270.0,779.0,None
686.0,1100.0,2130.0,1260.0,286.0,1150.0,1310.0,4000.0,360.0,743.0,2060.0,826.0,446.0,662.0,169.0,1870.0,2450.0,1290.0,1280.0,549.0,1270.0,700.0,1370.0,1040.0,4280.0,458.0,385.0,619.0,751.0,1390.0,1420.0,701.0,1850.0,1670.0,292.0,1000.0,1380.0,129.0,2570.0,681.0,695.0,926.0,1790.0,306.0,5100.0,1090.0,559.0,1110.0,1220.0,797.0,804.0,638.0,1440.0,435.0,4350.0,1300.0,743.0,1150.0,1100.0,648.0,3360.0,2080.0,1110.0,338.0,97.5,2000.0,5440.0,1690.0,892.0,None
612.0,982.0,2120.0,1110.0,270.0,1090.0,1080.0,2640.0,372.0,673.0,2460.0,1370.0,403.0,732.0,169.0,1570.0,1890.0,1150.0,1300.0,507.0,1320.0,628.0,1210.0,990.0,4020.0,458.0,370.0,645.0,682.0,1550.0,1820.0,647.0,2340.0,1490.0,281.0,911.0,1260.0,128.0,2260.0,646.0,601.0,790.0,1510.0,339.0,4070.0,993.0,495.0,13800.0,1150.0,686.0,826.0,678.0,1430.0,405.0,4770.0,1180.0,633.0,925.0,1650.0,643.0,2430.0,2600.0,742.0,305.0,99.9,4180.0,4370.0,3680.0,800.0,None
552.0,982.0,2310.0,1020.0,262.0,1080.0,920.0,2660.0,912.0,604.0,2500.0,1300.0,895.0,832.0,166.0,1340.0,3060.0,1050.0,1370.0,458.0,6660.0,1630.0,1160.0,912.0,3730.0,464.0,395.0,879.0,613.0,1330.0,1310.0,592.0,2410.0,1190.0,279.0,819.0,1350.0,130.0,1930.0,592.0,1100.0,738.0,3350.0,358.0,3200.0,941.0,449.0,14000.0,1250.0,624.0,785.0,1220.0,1970.0,390.0,3250.0,1300.0,568.0,809.0,1350.0,569.0,2850.0,3440.0,601.0,279.0,266.0,4380.0,2790.0,2730.0,1170.0,None
500.0,1060.0,2680.0,1040.0,258.0,1040.0,824.0,3040.0,1290.0,550.0,2850.0,1120.0,936.0,760.0,160.0,1140.0,2170.0,1050.0,1300.0,406.0,4880.0,1600.0,1060.0,830.0,6000.0,512.0,486.0,1060.0,560.0,1130.0,1060.0,551.0,5120.0,994.0,801.0,920.0,1220.0,130.0,3320.0,513.0,1260.0,683.0,2490.0,464.0,2480.0,939.0,411.0,7530.0,4120.0,604.0,886.0,1380.0,1500.0,378.0,2340.0,3260.0,529.0,731.0,1240.0,524.0,5000.0,2060.0,520.0,255.0,1020.0,2770.0,4750.0,2800.0,851.0,None
480.0,1610.0,2480.0,892.0,274.0,1010.0,848.0,3260.0,1190.0,502.0,3010.0,1220.0,731.0,776.0,154.0,1140.0,1570.0,946.0,1310.0,382.0,7330.0,3620.0,960.0,894.0,10800.0,722.0,456.0,811.0,523.0,987.0,2450.0,511.0,3500.0,876.0,737.0,783.0,1100.0,151.0,5260.0,480.0,1020.0,598.0,1830.0,423.0,2110.0,857.0,376.0,4970.0,4470.0,555.0,2070.0,1030.0,1570.0,358.0,1940.0,3510.0,509.0,684.0,1210.0,665.0,4630.0,1590.0,471.0,265.0,828.0,2040.0,3310.0,2330.0,1540.0,None
455.0,2360.0,1900.0,788.0,278.0,1090.0,840.0,2280.0,2260.0,465.0,2770.0,1330.0,1160.0,690.0,190.0,1140.0,1250.0,2340.0,1390.0,346.0,14300.0,3960.0,871.0,970.0,4600.0,894.0,417.0,620.0,506.0,939.0,3440.0,487.0,2440.0,758.0,1180.0,719.0,1020.0,138.0,3230.0,431.0,1260.0,524.0,1520.0,368.0,1950.0,785.0,348.0,3080.0,2210.0,512.0,1190.0,857.0,4430.0,474.0,1680.0,2740.0,544.0,693.0,1120.0,815.0,4140.0,1380.0,435.0,774.0,433.0,1670.0,2360.0,1970.0,1420.0,None
425.0,2750.0,1580.0,724.0,306.0,1470.0,760.0,1780.0,1380.0,440.0,2410.0,1330.0,9030.0,655.0,242.0,1140.0,1040.0,1700.0,1600.0,316.0,5680.0,2260.0,780.0,1600.0,2930.0,681.0,395.0,520.0,1840.0,852.0,2400.0,477.0,3090.0,775.0,1530.0,658.0,910.0,130.0,2400.0,383.0,1100.0,467.0,1300.0,326.0,1810.0,728.0,326.0,2280.0,1590.0,477.0,905.0,749.0,2360.0,872.0,2110.0,2090.0,939.0,697.0,1060.0,675.0,3540.0,1220.0,409.0,1400.0,292.0,1410.0,2360.0,1710.0,1850.0,None
