1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
5400.0,406.0,304.0,880.0,222.0,182.0,666.0,174.0,196.0,291.0,336.0,2300.0,320.0,426.0,275.0,1900.0,373.0,234.0,5780.0,820.0,254.0,600.0,206.0,350.0,235.0,569.0,240.0,241.0,173.0,241.0,316.0,210.0,381.0,412.0,217.0,83.0,490.0,677.0,385.0
5400.0,388.0,290.0,880.0,243.0,179.0,632.0,158.0,257.0,197.0,324.0,2070.0,316.0,414.0,270.0,1620.0,344.0,226.0,7450.0,820.0,248.0,580.0,195.0,337.0,228.0,538.0,224.0,241.0,144.0,315.0,312.0,244.0,354.0,397.0,239.0,95.0,470.0,638.0,375.0
3500.0,370.0,278.0,800.0,294.0,188.0,551.0,228.0,281.0,270.0,300.0,1780.0,312.0,404.0,262.0,1440.0,316.0,218.0,9680.0,780.0,236.0,560.0,190.0,322.0,220.0,515.0,237.0,318.0,136.0,339.0,304.0,252.0,365.0,384.0,235.0,124.0,350.0,609.0,358.0
4800.0,359.0,270.0,743.0,250.0,185.0,450.0,222.0,275.0,264.0,263.0,1560.0,304.0,392.0,252.0,1300.0,302.0,210.0,6310.0,720.0,230.0,540.0,113.0,311.0,212.0,500.0,229.0,326.0,112.0,327.0,316.0,240.0,370.0,372.0,231.0,160.0,322.0,576.0,344.0
4260.0,348.0,262.0,734.0,222.0,182.0,693.0,216.0,263.0,189.0,124.0,1370.0,300.0,376.0,248.0,1180.0,302.0,204.0,4290.0,680.0,218.0,520.0,180.0,298.0,205.0,490.0,204.0,294.0,134.0,327.0,312.0,232.0,370.0,362.0,239.0,127.0,394.0,553.0,338.0
3300.0,370.0,250.0,714.0,207.0,179.0,1170.0,216.0,257.0,168.0,276.0,1250.0,296.0,365.0,244.0,1100.0,280.0,198.0,3170.0,670.0,212.0,492.0,79.0,290.0,198.0,475.0,226.0,280.0,157.0,321.0,300.0,220.0,365.0,348.0,231.0,110.0,403.0,527.0,329.0
2610.0,787.0,239.0,669.0,197.0,182.0,1290.0,216.0,245.0,222.0,270.0,1160.0,292.0,354.0,239.0,1020.0,266.0,192.0,2490.0,630.0,206.0,465.0,152.0,280.0,192.0,446.0,220.0,273.0,157.0,309.0,284.0,213.0,360.0,338.0,227.0,97.0,390.0,506.0,318.0
2200.0,3050.0,262.0,624.0,192.0,226.0,1250.0,228.0,240.0,222.0,270.0,1080.0,268.0,348.0,239.0,950.0,253.0,186.0,2060.0,590.0,195.0,430.0,178.0,271.0,190.0,421.0,211.0,262.0,155.0,303.0,280.0,210.0,360.0,329.0,235.0,91.0,375.0,480.0,314.0
1910.0,2360.0,600.0,581.0,192.0,320.0,1130.0,228.0,228.0,216.0,264.0,1000.0,252.0,338.0,234.0,890.0,227.0,168.0,1750.0,560.0,190.0,410.0,172.0,263.0,190.0,312.0,204.0,259.0,148.0,297.0,272.0,200.0,360.0,327.0,243.0,83.0,360.0,459.0,288.0
1710.0,1400.0,506.0,547.0,183.0,269.0,980.0,216.0,223.0,210.0,264.0,945.0,248.0,332.0,230.0,840.0,330.0,180.0,1510.0,530.0,185.0,376.0,170.0,255.0,200.0,441.0,198.0,248.0,142.0,291.0,264.0,197.0,370.0,316.0,235.0,77.0,355.0,442.0,294.0
1550.0,1060.0,424.0,522.0,179.0,216.0,890.0,205.0,223.0,205.0,258.0,896.0,264.0,321.0,221.0,790.0,164.0,174.0,1310.0,510.0,180.0,360.0,170.0,249.0,215.0,420.0,193.0,238.0,138.0,280.0,260.0,194.0,354.0,308.0,227.0,73.0,341.0,421.0,287.0
1400.0,868.0,392.0,500.0,171.0,204.0,810.0,200.0,218.0,200.0,252.0,875.0,296.0,310.0,216.0,750.0,253.0,168.0,1160.0,484.0,170.0,352.0,172.0,241.0,202.0,397.0,192.0,238.0,134.0,274.0,252.0,187.0,365.0,301.0,220.0,70.0,326.0,399.0,287.0
1310.0,742.0,346.0,492.0,171.0,213.0,772.0,189.0,212.0,194.0,240.0,1120.0,292.0,300.0,212.0,710.0,240.0,168.0,1050.0,484.0,175.0,340.0,185.0,234.0,195.0,382.0,190.0,234.0,134.0,269.0,237.0,177.0,376.0,291.0,213.0,68.0,313.0,381.0,302.0
1230.0,652.0,312.0,462.0,171.0,280.0,772.0,184.0,206.0,194.0,234.0,1180.0,260.0,290.0,203.0,670.0,249.0,162.0,950.0,476.0,170.0,328.0,198.0,233.0,187.0,375.0,187.0,234.0,132.0,258.0,237.0,171.0,360.0,283.0,209.0,63.0,296.0,373.0,290.0
1140.0,580.0,295.0,448.0,167.0,490.0,708.0,179.0,218.0,194.0,234.0,1080.0,256.0,280.0,198.0,640.0,253.0,156.0,890.0,452.0,170.0,312.0,203.0,236.0,182.0,360.0,184.0,238.0,130.0,252.0,228.0,164.0,354.0,276.0,209.0,63.0,288.0,358.0,271.0
1070.0,532.0,278.0,434.0,163.0,611.0,657.0,174.0,218.0,189.0,228.0,996.0,308.0,270.0,190.0,612.0,257.0,162.0,820.0,428.0,160.0,296.0,200.0,235.0,178.0,352.0,178.0,227.0,138.0,247.0,219.0,157.0,318.0,270.0,206.0,60.0,280.0,344.0,263.0
1010.0,493.0,266.0,413.0,159.0,460.0,666.0,174.0,228.0,184.0,246.0,973.0,300.0,265.0,185.0,596.0,273.0,156.0,760.0,404.0,155.0,276.0,185.0,228.0,172.0,344.0,173.0,220.0,146.0,241.0,256.0,151.0,304.0,264.0,202.0,57.0,272.0,333.0,256.0
910.0,465.0,250.0,399.0,155.0,340.0,648.0,158.0,257.0,174.0,264.0,924.0,272.0,265.0,185.0,564.0,253.0,142.0,706.0,396.0,146.0,264.0,180.0,219.0,168.0,336.0,165.0,224.0,148.0,236.0,296.0,149.0,270.0,257.0,209.0,58.0,265.0,318.0,249.0
860.0,444.0,239.0,378.0,151.0,284.0,610.0,158.0,263.0,174.0,264.0,868.0,256.0,224.0,181.0,532.0,240.0,52.0,662.0,380.0,50.0,264.0,175.0,209.0,165.0,326.0,161.0,224.0,140.0,230.0,296.0,146.0,248.0,257.0,206.0,58.0,257.0,290.0,242.0
810.0,430.0,229.0,366.0,151.0,250.0,580.0,158.0,240.0,168.0,246.0,826.0,252.0,206.0,173.0,524.0,223.0,95.0,630.0,372.0,122.0,292.0,165.0,201.0,160.0,316.0,152.0,220.0,134.0,225.0,248.0,146.0,240.0,250.0,202.0,57.0,250.0,285.0,240.0
791.0,406.0,219.0,346.0,159.0,232.0,551.0,158.0,228.0,168.0,234.0,784.0,240.0,228.0,169.0,508.0,209.0,130.0,598.0,356.0,44.0,356.0,162.0,209.0,155.0,307.0,152.0,214.0,128.0,220.0,228.0,146.0,235.0,240.0,192.0,55.0,243.0,258.0,242.0
737.0,394.0,212.0,302.0,163.0,216.0,523.0,149.0,212.0,163.0,252.0,752.0,237.0,238.0,169.0,480.0,201.0,126.0,562.0,340.0,48.0,360.0,155.0,215.0,150.0,296.0,151.0,211.0,126.0,215.0,216.0,144.0,235.0,235.0,182.0,55.0,236.0,217.0,242.0
694.0,382.0,206.0,187.0,155.0,207.0,502.0,149.0,206.0,154.0,258.0,722.0,181.0,233.0,173.0,470.0,188.0,66.0,541.0,324.0,126.0,344.0,148.0,210.0,145.0,283.0,148.0,196.0,119.0,205.0,207.0,144.0,231.0,225.0,172.0,52.0,233.0,232.0,232.0
654.0,364.0,206.0,164.0,147.0,210.0,488.0,136.0,201.0,140.0,234.0,698.0,127.0,202.0,173.0,450.0,179.0,107.0,520.0,308.0,122.0,320.0,144.0,199.0,140.0,278.0,145.0,185.0,117.0,200.0,201.0,144.0,231.0,220.0,166.0,50.0,230.0,210.0,220.0
615.0,348.0,201.0,255.0,141.0,202.0,462.0,145.0,201.0,140.0,228.0,668.0,207.0,202.0,169.0,440.0,173.0,122.0,492.0,292.0,118.0,288.0,142.0,192.0,137.0,271.0,143.0,175.0,117.0,195.0,192.0,146.0,231.0,210.0,160.0,48.0,227.0,225.0,212.0
578.0,337.0,246.0,255.0,135.0,193.0,450.0,145.0,201.0,136.0,210.0,644.0,201.0,206.0,169.0,410.0,176.0,122.0,478.0,292.0,118.0,268.0,138.0,186.0,132.0,257.0,137.0,178.0,114.0,190.0,186.0,144.0,284.0,202.0,154.0,47.0,214.0,224.0,205.0
548.0,320.0,317.0,250.0,128.0,188.0,436.0,145.0,185.0,132.0,205.0,626.0,198.0,206.0,177.0,390.0,183.0,114.0,450.0,284.0,114.0,229.0,138.0,181.0,125.0,238.0,129.0,185.0,112.0,190.0,183.0,138.0,294.0,198.0,154.0,45.0,197.0,229.0,199.0
522.0,315.0,278.0,240.0,119.0,182.0,424.0,136.0,190.0,132.0,194.0,602.0,192.0,211.0,181.0,372.0,179.0,104.0,438.0,268.0,106.0,149.0,136.0,175.0,122.0,240.0,127.0,185.0,105.0,190.0,178.0,133.0,266.0,192.0,154.0,42.0,197.0,232.0,193.0
496.0,305.0,243.0,230.0,116.0,179.0,418.0,140.0,185.0,145.0,189.0,578.0,186.0,228.0,173.0,356.0,173.0,101.0,408.0,260.0,103.0,151.0,134.0,170.0,120.0,236.0,119.0,180.0,103.0,180.0,173.0,128.0,261.0,185.0,143.0,40.0,197.0,223.0,184.0
478.0,305.0,226.0,225.0,111.0,179.0,400.0,136.0,180.0,145.0,179.0,566.0,183.0,220.0,165.0,340.0,164.0,95.0,300.0,248.0,100.0,217.0,130.0,167.0,118.0,229.0,104.0,173.0,103.0,176.0,170.0,120.0,240.0,180.0,148.0,38.0,197.0,215.0,185.0
466.0,295.0,215.0,225.0,114.0,164.0,382.0,132.0,176.0,145.0,184.0,536.0,180.0,211.0,153.0,332.0,164.0,89.0,226.0,242.0,100.0,226.0,126.0,165.0,115.0,223.0,118.0,165.0,101.0,176.0,168.0,120.0,231.0,190.0,145.0,37.0,196.0,212.0,182.0
454.0,285.0,212.0,225.0,111.0,124.0,364.0,123.0,152.0,145.0,184.0,524.0,177.0,181.0,149.0,308.0,161.0,92.0,320.0,236.0,96.0,217.0,122.0,161.0,112.0,221.0,113.0,158.0,97.0,171.0,165.0,120.0,223.0,205.0,140.0,35.0,193.0,202.0,178.0
442.0,305.0,204.0,220.0,109.0,136.0,354.0,123.0,152.0,136.0,184.0,506.0,174.0,220.0,142.0,246.0,161.0,95.0,305.0,230.0,96.0,205.0,118.0,155.0,108.0,212.0,108.0,155.0,97.0,185.0,163.0,118.0,191.0,206.0,102.0,34.0,185.0,193.0,178.0
424.0,295.0,195.0,210.0,107.0,138.0,342.0,106.0,152.0,114.0,179.0,494.0,177.0,162.0,142.0,168.0,158.0,98.0,290.0,218.0,92.0,193.0,114.0,151.0,108.0,206.0,104.0,153.0,97.0,190.0,160.0,115.0,155.0,178.0,127.0,32.0,180.0,187.0,177.0
408.0,280.0,190.0,201.0,107.0,134.0,332.0,140.0,152.0,110.0,184.0,476.0,174.0,166.0,138.0,100.0,155.0,101.0,286.0,212.0,89.0,187.0,112.0,73.0,102.0,198.0,97.0,153.0,96.0,190.0,160.0,112.0,155.0,182.0,124.0,31.0,176.0,182.0,172.0
386.0,265.0,179.0,196.0,107.0,129.0,320.0,118.0,147.0,123.0,234.0,464.0,174.0,166.0,131.0,239.0,152.0,98.0,274.0,206.0,89.0,187.0,110.0,131.0,100.0,193.0,94.0,143.0,92.0,171.0,155.0,107.0,152.0,175.0,119.0,32.0,175.0,167.0,166.0
365.0,256.0,167.0,192.0,104.0,124.0,310.0,110.0,138.0,127.0,336.0,458.0,171.0,162.0,124.0,232.0,149.0,95.0,266.0,206.0,89.0,185.0,110.0,63.0,100.0,189.0,90.0,140.0,92.0,167.0,153.0,102.0,148.0,168.0,116.0,30.0,143.0,165.0,158.0
355.0,256.0,201.0,187.0,104.0,122.0,290.0,110.0,130.0,114.0,336.0,446.0,165.0,96.0,120.0,225.0,147.0,92.0,262.0,194.0,86.0,180.0,108.0,110.0,100.0,180.0,89.0,143.0,92.0,162.0,150.0,100.0,145.0,164.0,114.0,30.0,173.0,165.0,153.0
330.0,247.0,146.0,182.0,102.0,126.0,280.0,110.0,126.0,106.0,210.0,434.0,165.0,96.0,117.0,218.0,147.0,89.0,254.0,188.0,86.0,180.0,108.0,136.0,100.0,174.0,87.0,138.0,91.0,158.0,148.0,98.0,142.0,158.0,114.0,29.0,170.0,161.0,150.0
212.0,238.0,109.0,173.0,100.0,122.0,270.0,98.0,117.0,98.0,228.0,422.0,162.0,117.0,114.0,211.0,144.0,89.0,250.0,182.0,82.0,180.0,106.0,135.0,100.0,168.0,88.0,135.0,88.0,154.0,143.0,98.0,139.0,158.0,111.0,28.0,164.0,160.0,146.0
172.0,229.0,113.0,169.0,102.0,117.0,260.0,102.0,117.0,106.0,205.0,405.0,159.0,127.0,110.0,204.0,144.0,86.0,243.0,182.0,78.0,180.0,106.0,132.0,98.0,162.0,84.0,130.0,85.0,149.0,106.0,96.0,136.0,152.0,111.0,27.0,159.0,157.0,146.0
264.0,224.0,112.0,164.0,95.0,115.0,260.0,110.0,117.0,110.0,184.0,340.0,156.0,127.0,110.0,197.0,138.0,83.0,236.0,176.0,75.0,180.0,104.0,128.0,96.0,156.0,84.0,128.0,85.0,140.0,116.0,94.0,95.0,155.0,109.0,26.0,154.0,155.0,145.0
256.0,212.0,111.0,160.0,95.0,101.0,260.0,106.0,113.0,110.0,168.0,108.0,153.0,124.0,110.0,184.0,132.0,80.0,226.0,176.0,75.0,180.0,104.0,123.0,91.0,150.0,82.0,125.0,82.0,136.0,128.0,94.0,105.0,148.0,109.0,25.0,148.0,154.0,142.0
264.0,212.0,107.0,156.0,86.0,110.0,265.0,106.0,109.0,106.0,158.0,295.0,150.0,122.0,107.0,174.0,126.0,76.0,222.0,176.0,75.0,170.0,102.0,117.0,89.0,148.0,81.0,120.0,82.0,136.0,125.0,93.0,117.0,147.0,109.0,24.0,143.0,153.0,141.0
256.0,205.0,106.0,156.0,66.0,113.0,260.0,102.0,98.0,106.0,154.0,295.0,150.0,122.0,104.0,174.0,120.0,76.0,215.0,170.0,75.0,170.0,100.0,117.0,87.0,139.0,81.0,111.0,80.0,136.0,125.0,91.0,161.0,138.0,107.0,24.0,141.0,150.0,141.0
252.0,197.0,106.0,152.0,86.0,110.0,252.0,98.0,91.0,98.0,149.0,290.0,147.0,119.0,104.0,162.0,117.0,74.0,209.0,170.0,75.0,160.0,98.0,114.0,87.0,140.0,78.0,111.0,78.0,136.0,123.0,91.0,264.0,138.0,102.0,23.0,134.0,150.0,141.0
236.0,216.0,106.0,156.0,90.0,106.0,242.0,95.0,98.0,98.0,145.0,280.0,144.0,117.0,101.0,162.0,117.0,72.0,212.0,164.0,75.0,160.0,94.0,113.0,89.0,140.0,69.0,111.0,78.0,132.0,118.0,89.0,286.0,131.0,102.0,23.0,129.0,182.0,141.0
228.0,179.0,106.0,152.0,84.0,104.0,238.0,95.0,98.0,95.0,140.0,270.0,144.0,114.0,101.0,157.0,114.0,72.0,203.0,158.0,70.0,160.0,92.0,110.0,87.0,128.0,64.0,107.0,75.0,132.0,116.0,62.0,218.0,128.0,98.0,22.0,124.0,185.0,140.0
224.0,168.0,106.0,148.0,68.0,99.0,234.0,91.0,98.0,91.0,144.0,270.0,141.0,114.0,98.0,152.0,111.0,70.0,203.0,158.0,70.0,160.0,90.0,111.0,87.0,133.0,68.0,107.0,74.0,132.0,111.0,58.0,178.0,123.0,96.0,22.0,124.0,170.0,136.0
220.0,102.0,106.0,144.0,74.0,97.0,229.0,87.0,91.0,87.0,140.0,260.0,135.0,109.0,101.0,152.0,114.0,68.0,197.0,152.0,70.0,150.0,88.0,111.0,87.0,133.0,68.0,101.0,70.0,132.0,111.0,77.0,157.0,119.0,96.0,20.0,122.0,154.0,130.0
216.0,121.0,104.0,140.0,69.0,101.0,224.0,83.0,91.0,91.0,140.0,260.0,132.0,106.0,98.0,162.0,114.0,68.0,191.0,146.0,70.0,150.0,86.0,108.0,85.0,130.0,65.0,101.0,70.0,128.0,108.0,79.0,147.0,114.0,90.0,21.0,117.0,142.0,125.0
216.0,142.0,103.0,136.0,60.0,95.0,220.0,83.0,91.0,83.0,140.0,255.0,129.0,102.0,104.0,168.0,114.0,68.0,229.0,146.0,70.0,150.0,84.0,106.0,83.0,124.0,67.0,97.0,68.0,124.0,104.0,77.0,136.0,112.0,88.0,21.0,115.0,136.0,121.0
208.0,148.0,103.0,132.0,60.0,86.0,220.0,50.0,91.0,83.0,136.0,250.0,123.0,99.0,101.0,157.0,114.0,66.0,286.0,146.0,70.0,140.0,82.0,103.0,85.0,125.0,67.0,93.0,67.0,124.0,102.0,77.0,125.0,112.0,86.0,20.0,108.0,129.0,117.0
208.0,145.0,99.0,124.0,73.0,88.0,216.0,70.0,87.0,83.0,132.0,245.0,118.0,99.0,98.0,140.0,114.0,64.0,185.0,146.0,70.0,140.0,80.0,100.0,84.0,122.0,67.0,89.0,66.0,124.0,102.0,75.0,123.0,112.0,84.0,19.0,106.0,122.0,115.0
204.0,145.0,106.0,121.0,43.0,88.0,204.0,87.0,84.0,83.0,123.0,235.0,116.0,96.0,91.0,135.0,114.0,62.0,170.0,140.0,70.0,140.0,80.0,98.0,82.0,117.0,64.0,87.0,63.0,124.0,98.0,75.0,120.0,112.0,86.0,19.0,104.0,117.0,111.0
200.0,142.0,104.0,121.0,62.0,88.0,200.0,76.0,77.0,73.0,114.0,225.0,114.0,94.0,91.0,131.0,111.0,60.0,161.0,136.0,70.0,130.0,79.0,96.0,77.0,114.0,60.0,87.0,60.0,120.0,95.0,74.0,118.0,111.0,84.0,19.0,104.0,114.0,106.0
190.0,142.0,109.0,118.0,61.0,95.0,204.0,76.0,87.0,73.0,114.0,220.0,112.0,94.0,94.0,127.0,105.0,60.0,155.0,132.0,70.0,130.0,77.0,94.0,77.0,111.0,59.0,87.0,63.0,83.0,91.0,75.0,115.0,109.0,80.0,18.0,91.0,110.0,103.0
182.0,136.0,109.0,118.0,60.0,84.0,212.0,36.0,84.0,73.0,110.0,215.0,106.0,94.0,85.0,127.0,102.0,58.0,149.0,76.0,60.0,130.0,75.0,92.0,74.0,110.0,62.0,87.0,60.0,104.0,85.0,75.0,112.0,108.0,78.0,17.0,101.0,103.0,100.0
179.0,136.0,106.0,124.0,54.0,82.0,196.0,80.0,84.0,73.0,106.0,210.0,100.0,92.0,77.0,123.0,99.0,56.0,143.0,91.0,60.0,130.0,75.0,91.0,70.0,110.0,62.0,85.0,59.0,100.0,88.0,75.0,105.0,88.0,74.0,16.0,98.0,101.0,96.0
176.0,108.0,104.0,121.0,52.0,80.0,176.0,80.0,67.0,73.0,102.0,205.0,98.0,89.0,72.0,119.0,96.0,56.0,137.0,116.0,60.0,124.0,73.0,92.0,66.0,110.0,59.0,82.0,59.0,96.0,90.0,75.0,99.0,87.0,73.0,16.0,88.0,99.0,93.0
168.0,110.0,104.0,118.0,54.0,63.0,172.0,76.0,67.0,76.0,102.0,200.0,94.0,87.0,69.0,119.0,93.0,56.0,131.0,82.0,60.0,124.0,69.0,90.0,67.0,109.0,59.0,81.0,58.0,96.0,90.0,74.0,97.0,90.0,71.0,16.0,86.0,98.0,88.0
162.0,108.0,99.0,118.0,58.0,82.0,180.0,76.0,77.0,73.0,102.0,195.0,94.0,84.0,44.0,115.0,88.0,58.0,123.0,79.0,60.0,119.0,64.0,90.0,62.0,105.0,58.0,79.0,56.0,96.0,90.0,72.0,93.0,86.0,69.0,15.0,84.0,93.0,85.0
159.0,113.0,91.0,114.0,58.0,82.0,176.0,45.0,67.0,41.0,98.0,195.0,90.0,84.0,37.0,112.0,88.0,58.0,108.0,73.0,50.0,109.0,61.0,89.0,61.0,102.0,56.0,79.0,55.0,96.0,88.0,70.0,89.0,84.0,67.0,16.0,82.0,90.0,83.0
153.0,113.0,91.0,111.0,62.0,84.0,172.0,70.0,54.0,66.0,95.0,190.0,88.0,84.0,67.0,109.0,83.0,54.0,118.0,82.0,50.0,109.0,57.0,88.0,59.0,102.0,55.0,77.0,54.0,90.0,86.0,68.0,86.0,82.0,67.0,16.0,74.0,86.0,81.0
150.0,108.0,91.0,79.0,72.0,76.0,165.0,73.0,67.0,63.0,95.0,185.0,84.0,84.0,42.0,109.0,85.0,52.0,115.0,100.0,50.0,107.0,61.0,88.0,59.0,102.0,56.0,77.0,54.0,90.0,84.0,66.0,85.0,82.0,64.0,17.0,73.0,85.0,78.0
153.0,108.0,91.0,98.0,65.0,90.0,161.0,30.0,67.0,66.0,91.0,180.0,80.0,82.0,37.0,106.0,85.0,50.0,115.0,97.0,50.0,107.0,61.0,88.0,58.0,101.0,56.0,77.0,53.0,90.0,81.0,62.0,85.0,78.0,60.0,15.0,73.0,83.0,75.0
153.0,100.0,89.0,98.0,76.0,86.0,150.0,64.0,67.0,66.0,87.0,175.0,78.0,79.0,37.0,103.0,85.0,48.0,113.0,94.0,50.0,110.0,59.0,87.0,51.0,98.0,55.0,76.0,50.0,86.0,81.0,62.0,84.0,75.0,58.0,14.0,74.0,79.0,71.0
146.0,97.0,87.0,74.0,65.0,84.0,139.0,76.0,64.0,63.0,80.0,170.0,76.0,79.0,44.0,100.0,83.0,42.0,108.0,94.0,50.0,107.0,57.0,88.0,58.0,95.0,55.0,71.0,49.0,86.0,79.0,58.0,82.0,74.0,58.0,14.0,73.0,76.0,67.0
146.0,97.0,59.0,89.0,38.0,84.0,142.0,73.0,51.0,66.0,80.0,165.0,74.0,77.0,44.0,97.0,85.0,50.0,108.0,94.0,50.0,106.0,54.0,89.0,58.0,91.0,55.0,68.0,47.0,86.0,73.0,58.0,80.0,63.0,45.0,13.0,73.0,75.0,64.0
140.0,90.0,43.0,79.0,54.0,82.0,142.0,33.0,51.0,63.0,83.0,160.0,72.0,72.0,50.0,97.0,70.0,44.0,108.0,94.0,50.0,104.0,56.0,87.0,54.0,90.0,55.0,66.0,47.0,83.0,75.0,56.0,77.0,60.0,47.0,13.0,72.0,73.0,62.0
129.0,92.0,69.0,98.0,64.0,80.0,142.0,76.0,77.0,63.0,80.0,160.0,70.0,70.0,60.0,95.0,73.0,44.0,108.0,91.0,50.0,101.0,57.0,84.0,53.0,87.0,54.0,65.0,47.0,80.0,73.0,55.0,75.0,64.0,54.0,13.0,70.0,71.0,60.0
129.0,97.0,89.0,79.0,56.0,50.0,139.0,73.0,77.0,60.0,76.0,160.0,68.0,67.0,60.0,92.0,68.0,44.0,103.0,88.0,50.0,101.0,56.0,81.0,53.0,82.0,54.0,65.0,45.0,80.0,70.0,53.0,53.0,67.0,54.0,14.0,52.0,67.0,60.0
126.0,92.0,87.0,92.0,34.0,80.0,135.0,83.0,43.0,94.0,76.0,156.0,66.0,67.0,60.0,92.0,63.0,42.0,105.0,91.0,50.0,98.0,56.0,75.0,51.0,80.0,54.0,63.0,45.0,80.0,70.0,53.0,63.0,68.0,58.0,14.0,51.0,65.0,60.0
118.0,88.0,62.0,57.0,55.0,65.0,122.0,30.0,45.0,33.0,66.0,152.0,66.0,65.0,60.0,92.0,63.0,40.0,103.0,91.0,55.0,96.0,54.0,75.0,49.0,80.0,54.0,62.0,43.0,77.0,68.0,53.0,68.0,65.0,60.0,14.0,63.0,63.0,60.0
110.0,92.0,51.0,76.0,44.0,69.0,118.0,132.0,67.0,38.0,66.0,152.0,66.0,63.0,60.0,95.0,61.0,39.0,105.0,88.0,55.0,95.0,54.0,71.0,48.0,78.0,53.0,62.0,43.0,77.0,68.0,51.0,77.0,63.0,60.0,14.0,63.0,62.0,58.0
112.0,92.0,77.0,79.0,40.0,56.0,122.0,66.0,67.0,50.0,63.0,144.0,66.0,61.0,57.0,92.0,63.0,39.0,110.0,82.0,55.0,91.0,52.0,72.0,45.0,74.0,53.0,59.0,42.0,77.0,66.0,51.0,74.0,63.0,62.0,15.0,59.0,61.0,58.0
107.0,88.0,83.0,82.0,57.0,52.0,122.0,28.0,43.0,53.0,63.0,140.0,66.0,61.0,57.0,92.0,63.0,39.0,105.0,79.0,135.0,94.0,51.0,68.0,46.0,76.0,53.0,57.0,42.0,74.0,65.0,51.0,69.0,64.0,62.0,15.0,56.0,59.0,58.0
105.0,92.0,83.0,79.0,30.0,50.0,122.0,14.0,43.0,50.0,63.0,136.0,64.0,59.0,57.0,90.0,61.0,37.0,95.0,76.0,135.0,101.0,50.0,69.0,46.0,74.0,53.0,55.0,41.0,67.0,63.0,51.0,68.0,64.0,60.0,15.0,53.0,58.0,56.0
110.0,90.0,83.0,74.0,33.0,59.0,115.0,38.0,67.0,47.0,63.0,124.0,64.0,59.0,57.0,90.0,61.0,36.0,85.0,73.0,135.0,92.0,50.0,70.0,46.0,74.0,53.0,55.0,41.0,64.0,62.0,51.0,66.0,62.0,56.0,15.0,51.0,57.0,56.0
110.0,88.0,64.0,66.0,52.0,57.0,115.0,54.0,62.0,47.0,63.0,118.0,62.0,59.0,55.0,87.0,59.0,36.0,88.0,73.0,80.0,89.0,48.0,75.0,46.0,74.0,53.0,51.0,40.0,64.0,60.0,51.0,76.0,61.0,54.0,15.0,51.0,56.0,56.0
110.0,38.0,23.0,84.0,48.0,59.0,111.0,53.0,48.0,44.0,63.0,115.0,62.0,57.0,55.0,85.0,59.0,36.0,88.0,73.0,80.0,86.0,48.0,77.0,46.0,72.0,53.0,53.0,41.0,64.0,58.0,51.0,64.0,60.0,56.0,15.0,53.0,56.0,54.0
110.0,51.0,47.0,66.0,47.0,37.0,108.0,70.0,51.0,44.0,60.0,112.0,64.0,54.0,55.0,85.0,59.0,37.0,85.0,70.0,80.0,83.0,46.0,77.0,47.0,69.0,53.0,53.0,42.0,64.0,55.0,51.0,62.0,59.0,56.0,15.0,51.0,55.0,52.0
110.0,64.0,59.0,64.0,32.0,57.0,108.0,66.0,51.0,41.0,63.0,110.0,66.0,57.0,53.0,83.0,61.0,36.0,83.0,73.0,80.0,80.0,46.0,76.0,47.0,67.0,53.0,53.0,41.0,64.0,55.0,49.0,61.0,58.0,69.0,15.0,50.0,56.0,51.0
100.0,67.0,46.0,55.0,25.0,57.0,108.0,43.0,62.0,41.0,63.0,112.0,66.0,54.0,53.0,83.0,59.0,36.0,78.0,76.0,65.0,78.0,44.0,74.0,44.0,66.0,55.0,51.0,38.0,62.0,55.0,47.0,60.0,58.0,94.0,15.0,53.0,56.0,51.0
76.0,57.0,54.0,64.0,37.0,56.0,102.0,43.0,43.0,44.0,63.0,110.0,66.0,50.0,53.0,80.0,61.0,36.0,73.0,70.0,65.0,76.0,45.0,72.0,43.0,63.0,56.0,51.0,35.0,62.0,60.0,45.0,59.0,59.0,119.0,15.0,53.0,56.0,51.0
70.0,44.0,47.0,62.0,47.0,34.0,94.0,43.0,36.0,41.0,60.0,108.0,66.0,52.0,51.0,78.0,57.0,34.0,91.0,70.0,65.0,76.0,45.0,69.0,42.0,63.0,54.0,51.0,30.0,60.0,75.0,45.0,59.0,61.0,124.0,15.0,53.0,56.0,51.0
70.0,65.0,38.0,66.0,40.0,54.0,91.0,43.0,43.0,41.0,60.0,108.0,66.0,52.0,51.0,76.0,57.0,34.0,38.0,68.0,65.0,75.0,44.0,66.0,39.0,60.0,56.0,50.0,33.0,60.0,82.0,45.0,59.0,64.0,137.0,15.0,51.0,58.0,51.0
70.0,44.0,56.0,44.0,20.0,34.0,91.0,22.0,43.0,38.0,60.0,105.0,66.0,52.0,51.0,76.0,55.0,36.0,70.0,65.0,65.0,73.0,44.0,66.0,39.0,55.0,60.0,49.0,37.0,60.0,81.0,45.0,57.0,65.0,148.0,15.0,53.0,58.0,49.0
