1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
12.0,18.0,8.4,44.0,49.0,18.0,31.0,27.0,41.0,2.9,27.0,15.0,30.0,13.0,181.0,24.0,48.0,13.0,10.0,11.0,3.2,23.0,6.6,20.0,14.0,38.0,6.3,71.0,15.0,8.3,55.0,73.0,8.2,6.0,9.58,82.4,8.46,51.1,118.0,8.05,7.28,11.3,99.8,24.5,53.5,20.2,17.6,5.81,14.1,74.8,51.5,49.5,None
12.0,17.0,8.4,40.0,57.0,16.0,29.0,26.0,38.0,2.7,24.0,14.0,27.0,13.0,208.0,22.0,42.0,13.0,9.7,11.0,3.1,21.0,6.4,19.0,13.0,35.0,6.1,64.0,13.0,8.0,56.0,64.0,9.1,5.8,9.31,89.5,8.49,42.7,93.0,8.34,7.04,10.9,78.8,22.2,73.4,18.4,16.1,5.69,13.8,69.4,45.9,42.7,None
11.0,16.0,8.4,35.0,49.0,15.0,27.0,26.0,36.0,2.7,28.0,13.0,25.0,12.0,140.0,21.0,37.0,12.0,9.7,11.0,3.1,20.0,6.2,18.0,11.0,33.0,5.9,60.0,12.0,7.7,51.0,56.0,8.1,5.6,9.12,83.7,9.41,36.7,96.8,7.75,6.86,10.5,64.9,22.1,73.3,17.0,14.8,5.35,14.7,60.3,43.9,38.5,None
10.0,15.0,8.1,35.0,41.0,15.0,26.0,25.0,33.0,2.4,25.0,16.0,23.0,11.0,108.0,19.0,33.0,12.0,12.0,10.0,3.1,19.0,6.0,17.0,11.0,30.0,5.7,54.0,13.0,7.5,46.0,48.0,8.4,5.8,9.71,97.7,9.89,32.4,114.0,7.33,6.74,10.1,54.5,21.5,64.8,15.6,13.9,5.14,12.8,53.2,41.0,34.5,None
10.0,15.0,7.8,37.0,35.0,14.0,24.0,23.0,30.0,2.4,23.0,19.0,20.0,11.0,83.0,17.0,30.0,11.0,10.0,9.6,3.1,18.0,6.0,17.0,14.0,76.0,5.6,48.0,21.0,7.4,43.0,41.0,12.0,6.2,9.55,102.0,8.83,29.0,99.7,7.13,6.53,9.78,46.9,22.0,56.0,14.5,13.1,4.95,11.9,48.4,37.7,30.4,None
10.0,15.0,7.5,36.0,30.0,13.0,23.0,22.0,27.0,2.3,23.0,18.0,19.0,9.8,72.0,17.0,27.0,11.0,9.1,9.3,3.1,17.0,6.0,16.0,41.0,89.0,5.4,43.0,20.0,13.0,39.0,36.0,35.0,5.8,9.13,87.9,8.53,26.0,81.3,7.0,6.38,9.44,40.9,24.0,48.1,13.6,12.3,4.79,11.4,66.6,35.1,28.0,None
9.6,14.0,8.1,36.0,27.0,13.0,22.0,21.0,26.0,2.2,27.0,17.0,17.0,10.0,63.0,17.0,29.0,10.0,8.5,9.1,3.2,16.0,5.8,15.0,34.0,74.0,5.3,39.0,27.0,18.0,35.0,32.0,22.0,5.7,8.98,71.1,8.58,23.5,69.5,6.92,6.3,9.05,36.5,23.1,42.7,12.5,11.5,4.69,10.8,64.2,32.5,26.0,None
9.3,13.0,7.2,35.0,25.0,12.0,21.0,20.0,24.0,2.2,31.0,16.0,16.0,9.4,58.0,17.0,32.0,9.8,8.1,9.0,6.0,15.0,5.8,15.0,29.0,60.0,5.2,37.0,46.0,23.0,32.0,29.0,18.0,7.7,8.63,58.9,10.7,21.4,61.0,6.77,6.15,8.68,38.0,21.9,38.6,11.8,10.8,4.54,10.4,61.1,30.0,24.3,None
8.9,13.0,7.2,33.0,23.0,12.0,20.0,19.0,22.0,2.2,31.0,15.0,22.0,9.1,55.0,16.0,32.0,10.0,7.9,8.7,4.8,15.0,5.6,15.0,25.0,50.0,5.0,33.0,53.0,25.0,29.0,26.0,16.0,7.9,8.27,52.4,17.2,19.6,53.7,11.6,6.08,8.38,33.3,21.4,34.4,11.2,10.3,4.39,10.1,55.7,27.5,22.8,None
8.6,13.0,7.0,32.0,21.0,12.0,19.0,18.0,20.0,2.2,30.0,15.0,21.0,8.6,48.0,20.0,31.0,9.6,7.6,8.2,4.2,15.0,5.4,14.0,22.0,44.0,4.9,31.0,49.0,30.0,27.0,24.0,14.0,7.6,7.89,46.5,29.5,18.2,48.4,26.6,5.91,8.02,30.5,19.5,30.7,10.7,10.0,4.34,9.93,51.4,25.4,21.3,None
8.3,21.0,6.7,31.0,19.0,11.0,18.0,18.0,19.0,2.1,29.0,24.0,18.0,8.3,48.0,62.0,28.0,9.0,7.3,7.9,4.3,16.0,5.6,13.0,20.0,46.0,7.1,28.0,43.0,40.0,28.0,21.0,13.0,7.3,7.64,49.0,27.4,17.9,43.6,18.9,9.3,7.64,27.9,18.2,27.9,10.2,9.54,4.18,17.0,45.2,23.6,19.9,None
7.8,22.0,6.7,30.0,18.0,11.0,18.0,54.0,18.0,2.1,28.0,34.0,17.0,8.1,43.0,61.0,26.0,8.7,7.0,7.6,5.0,15.0,5.8,13.0,18.0,46.0,7.2,27.0,40.0,35.0,26.0,20.0,12.0,6.9,7.4,94.7,22.7,16.5,39.2,16.0,8.91,7.25,25.7,18.0,25.7,9.74,9.98,4.12,13.8,43.2,22.0,18.7,None
7.8,22.0,6.5,28.0,18.0,11.0,18.0,62.0,16.0,2.1,32.0,31.0,17.0,7.6,39.0,66.0,24.0,8.3,6.9,7.6,4.2,13.0,5.3,14.0,16.0,43.0,18.0,25.0,127.0,29.0,24.0,18.0,12.0,6.6,7.29,114.0,19.9,15.1,35.7,14.3,7.51,7.05,23.8,19.6,23.8,9.29,10.0,4.57,12.3,38.6,20.5,17.7,None
7.7,21.0,7.0,27.0,16.0,10.0,18.0,54.0,15.0,2.1,35.0,30.0,16.0,7.3,36.0,62.0,22.0,8.3,6.8,7.3,3.9,13.0,5.1,14.0,15.0,41.0,19.0,23.0,104.0,25.0,22.0,17.0,11.0,6.2,7.23,118.0,17.8,14.1,32.4,12.7,6.86,6.8,22.5,18.8,23.2,8.87,9.09,4.05,11.4,35.9,19.2,16.8,None
7.3,20.0,6.7,25.0,15.0,10.0,16.0,47.0,14.0,2.1,33.0,28.0,15.0,6.9,32.0,97.0,21.0,7.9,6.6,7.0,3.6,12.0,4.9,13.0,14.0,38.0,15.0,25.0,76.0,22.0,21.0,16.0,11.0,6.0,7.25,104.0,15.9,13.4,29.4,11.9,6.48,6.61,127.0,17.7,26.3,8.26,8.71,3.96,10.4,33.4,18.2,16.0,None
7.3,19.0,6.2,23.0,14.0,9.8,15.0,42.0,13.0,1.9,31.0,26.0,14.0,6.5,29.0,109.0,20.0,7.6,6.3,6.8,3.4,11.0,4.9,13.0,13.0,34.0,13.0,24.0,57.0,20.0,20.0,15.0,11.0,5.9,7.06,153.0,14.5,13.1,27.0,11.1,6.3,6.44,134.0,16.9,22.5,7.88,8.09,3.8,10.5,31.2,18.6,15.4,None
7.1,18.0,6.0,22.0,13.0,9.6,15.0,37.0,13.0,1.9,29.0,24.0,13.0,6.5,27.0,92.0,18.0,7.4,6.1,6.6,3.3,10.0,4.8,12.0,13.0,32.0,11.0,53.0,45.0,18.0,18.0,15.0,10.0,5.6,7.0,384.0,13.5,12.0,24.9,10.5,6.05,6.27,104.0,16.0,20.9,7.57,7.62,3.68,9.81,29.1,16.9,14.8,None
6.7,17.0,6.0,20.0,12.0,9.3,14.0,34.0,12.0,1.9,27.0,23.0,13.0,6.5,24.0,77.0,18.0,7.2,5.9,9.7,3.9,11.0,4.8,12.0,13.0,29.0,10.0,48.0,38.0,17.0,18.0,14.0,9.7,5.4,6.96,344.0,12.7,11.4,23.0,9.86,5.94,6.14,80.4,15.2,19.5,7.3,7.25,3.62,9.44,27.1,15.8,14.0,None
6.5,16.0,5.7,19.0,12.0,9.0,14.0,31.0,11.0,2.2,25.0,21.0,12.0,6.3,21.0,64.0,17.0,7.0,5.9,10.0,3.9,10.0,4.6,12.0,14.0,27.0,9.7,84.0,34.0,16.0,18.0,13.0,9.2,5.2,6.66,222.0,11.9,10.9,21.3,10.5,5.8,7.77,65.1,14.5,18.3,6.96,6.9,3.47,9.06,25.4,14.8,13.4,None
6.3,15.0,5.5,20.0,11.0,9.0,13.0,28.0,11.0,2.4,23.0,20.0,11.0,5.9,21.0,54.0,24.0,6.9,12.0,8.3,3.8,9.5,4.3,12.0,12.0,25.0,9.0,77.0,30.0,15.0,17.0,14.0,9.1,5.0,6.46,134.0,11.2,10.3,19.9,12.4,5.6,12.1,53.6,13.8,17.4,6.62,6.65,3.38,8.78,24.0,13.9,12.8,None
6.1,14.0,5.3,19.0,10.0,8.8,13.0,28.0,10.0,2.7,22.0,19.0,11.0,5.8,19.0,48.0,26.0,6.8,15.0,7.5,3.6,9.0,4.2,12.0,11.0,29.0,8.5,64.0,27.0,14.0,16.0,14.0,9.0,4.8,6.27,92.5,10.8,9.82,18.5,10.8,5.4,13.5,45.3,13.2,16.5,6.5,6.46,3.3,8.41,22.5,13.1,12.2,None
6.0,14.0,5.0,18.0,10.0,8.5,12.0,25.0,9.8,2.9,20.0,17.0,11.0,5.6,18.0,43.0,27.0,6.6,12.0,7.0,3.4,8.8,4.0,11.0,10.0,27.0,10.0,54.0,24.0,13.0,15.0,13.0,8.4,4.6,6.09,77.0,10.4,10.4,17.3,11.7,5.22,62.0,39.4,12.6,18.0,6.46,6.48,3.2,8.13,21.2,12.4,11.8,None
6.0,13.0,4.8,17.0,9.4,8.5,12.0,24.0,9.3,2.6,19.0,33.0,9.8,5.5,16.0,43.0,26.0,6.3,12.0,6.5,3.3,8.7,3.9,11.0,9.9,25.0,9.7,46.0,21.0,12.0,15.0,12.0,8.1,4.5,5.92,67.7,9.95,12.4,16.3,10.8,5.14,177.0,35.1,12.0,16.4,6.3,6.22,3.19,8.01,20.2,11.9,11.4,None
5.8,13.0,4.7,16.0,9.1,8.0,12.0,22.0,8.9,2.3,18.0,47.0,9.6,5.5,16.0,41.0,25.0,6.3,15.0,6.1,3.3,8.4,3.9,11.0,9.1,23.0,9.0,40.0,19.0,12.0,14.0,11.0,7.9,4.3,5.74,59.9,9.65,10.7,15.3,10.3,5.01,90.5,31.3,11.6,15.3,6.39,5.98,3.17,8.1,19.2,11.4,11.0,None
5.8,12.0,4.5,15.0,8.9,7.8,11.0,21.0,8.6,2.2,17.0,72.0,9.1,5.5,14.0,39.0,23.0,6.1,17.0,5.7,3.5,8.1,3.9,10.0,8.8,22.0,9.0,36.0,17.0,11.0,13.0,11.0,7.7,4.2,5.59,52.9,9.27,10.2,14.5,9.85,4.95,65.5,28.5,11.2,14.4,6.22,5.75,3.14,7.64,18.0,10.8,10.5,None
5.6,11.0,4.5,15.0,9.4,7.8,11.0,19.0,8.5,2.2,16.0,65.0,8.8,5.3,14.0,37.0,22.0,5.9,16.0,5.7,5.0,7.8,3.5,10.0,8.5,21.0,8.5,33.0,16.0,11.0,13.0,10.0,8.3,4.1,5.5,49.5,9.26,24.5,13.7,9.39,4.84,52.9,26.2,11.0,13.8,5.92,5.74,3.03,7.3,17.1,10.3,10.1,None
5.4,11.0,4.4,14.0,9.8,7.6,11.0,18.0,8.0,2.2,15.0,55.0,8.2,5.2,14.0,34.0,21.0,5.9,14.0,5.5,4.8,7.6,3.4,10.0,8.1,20.0,8.1,30.0,14.0,10.0,12.0,10.0,12.0,4.1,5.35,45.1,8.83,59.4,13.0,9.01,4.74,44.0,24.2,10.6,13.2,5.45,5.94,2.99,7.21,16.2,10.1,9.8,None
5.3,11.0,4.3,13.0,9.2,7.3,10.0,18.0,7.8,2.2,14.0,46.0,12.0,4.9,13.0,31.0,19.0,5.9,12.0,5.3,4.4,7.3,3.4,10.0,7.8,19.0,7.7,28.0,13.0,10.0,12.0,9.7,10.0,3.9,5.21,40.5,8.63,64.2,12.4,8.5,4.63,37.6,28.0,10.2,12.7,5.45,5.4,2.86,6.82,15.6,9.63,9.46,None
5.2,10.0,4.7,13.0,8.8,7.3,10.0,17.0,7.5,2.2,14.0,40.0,9.6,4.7,13.0,29.0,18.0,5.8,11.0,5.1,4.1,7.1,3.4,9.9,7.6,19.0,7.5,26.0,12.0,9.7,12.0,9.5,10.0,3.9,5.13,36.9,8.34,49.1,11.8,8.03,4.52,32.7,24.2,9.82,12.2,5.24,5.15,2.85,6.48,15.3,9.16,9.15,None
5.1,9.6,4.5,13.0,8.4,7.1,9.8,16.0,7.3,2.2,13.0,35.0,8.5,4.6,12.0,27.0,19.0,5.6,10.0,5.0,3.8,6.8,3.3,9.8,7.3,18.0,7.2,27.0,11.0,9.3,12.0,9.2,9.5,3.8,4.96,33.8,8.07,39.2,11.4,7.8,4.4,28.8,21.6,9.51,11.7,5.0,4.93,2.85,6.23,14.6,8.85,8.86,None
5.0,9.4,4.4,12.0,8.2,6.8,9.5,15.0,7.2,2.1,12.0,30.0,8.2,4.6,12.0,24.0,17.0,5.3,9.6,4.9,4.1,6.6,3.2,9.7,7.1,17.0,7.0,27.0,11.0,9.0,12.0,8.9,9.2,3.7,4.87,31.1,7.74,32.7,10.9,7.51,4.3,25.5,20.3,9.23,11.2,4.89,4.72,2.85,6.0,14.0,8.56,8.57,None
5.5,9.5,4.4,11.0,7.9,6.6,9.3,14.0,7.0,1.9,13.0,27.0,8.0,4.6,11.0,22.0,16.0,5.1,9.0,4.7,4.6,6.6,3.2,9.7,6.9,16.0,6.8,25.0,10.0,8.7,11.0,8.8,8.8,3.6,4.8,28.8,7.43,28.3,10.4,7.2,4.15,22.8,19.2,8.98,10.8,4.73,4.52,2.89,5.93,13.4,8.27,8.4,None
5.2,9.3,4.8,11.0,7.6,6.6,9.0,14.0,6.9,1.9,17.0,24.0,7.6,4.7,10.0,20.0,15.0,5.1,8.4,4.6,4.1,6.3,3.1,9.3,6.8,15.0,8.0,23.0,11.0,8.5,11.0,8.6,9.2,3.6,4.76,26.7,7.23,25.6,10.1,6.86,4.03,20.8,17.9,10.4,10.5,4.57,4.33,2.87,5.88,12.9,8.01,11.9,None
5.0,8.7,5.0,11.0,7.4,6.6,8.7,13.0,6.6,1.9,14.0,22.0,7.3,4.6,9.9,18.0,14.0,4.7,8.1,4.6,3.9,6.1,3.0,9.2,6.6,15.0,8.2,22.0,11.0,8.2,11.0,8.3,9.4,3.6,4.67,24.7,7.01,23.7,9.67,6.62,3.93,19.0,17.0,9.66,10.2,4.58,4.2,2.82,5.82,12.6,7.84,44.6,None
4.9,8.4,5.0,10.0,7.3,6.4,8.7,13.0,6.4,1.8,12.0,20.0,7.0,5.0,9.6,18.0,14.0,4.6,7.6,4.6,4.5,5.9,3.0,11.0,6.2,14.0,7.6,21.0,11.0,7.8,11.0,8.1,8.9,3.5,4.55,23.0,6.87,22.2,9.33,6.4,3.84,17.4,17.1,9.57,9.77,4.58,4.14,2.72,5.55,12.1,7.53,60.1,None
4.7,8.1,5.0,9.8,7.7,6.2,8.5,12.0,6.4,1.9,11.0,18.0,6.8,11.0,9.3,16.0,13.0,4.6,6.9,4.5,4.5,5.7,3.0,9.8,5.9,14.0,7.6,20.0,31.0,7.6,10.0,7.9,8.4,3.4,4.5,21.5,6.87,144.0,8.98,6.2,3.78,16.1,16.2,9.08,9.41,4.54,4.06,2.69,5.34,11.4,7.23,52.7,None
4.6,8.1,5.0,9.5,7.3,6.2,8.2,11.0,6.2,2.1,11.0,17.0,6.7,6.1,8.7,16.0,13.0,4.6,6.8,4.4,4.1,5.5,3.5,9.3,5.8,15.0,7.3,19.0,53.0,7.3,10.0,7.7,8.2,3.2,4.75,20.2,6.81,153.0,8.92,5.85,3.64,14.9,16.1,8.45,9.02,4.37,4.02,2.67,5.17,10.9,6.96,62.7,None
5.1,7.8,5.0,9.2,6.9,6.0,8.0,11.0,6.0,1.9,10.0,15.0,6.5,5.5,8.6,15.0,12.0,4.3,6.6,4.2,3.9,5.3,6.3,8.9,5.8,16.0,7.0,18.0,46.0,7.1,10.0,7.4,7.9,3.1,6.74,18.9,6.56,104.0,9.07,5.59,3.75,14.0,15.4,8.07,8.68,4.22,3.95,2.58,5.15,10.4,6.75,57.1,None
6.4,7.7,5.0,8.9,7.2,5.9,7.7,11.0,5.7,1.8,9.9,14.0,6.2,5.0,8.2,14.0,12.0,4.1,6.6,4.1,3.7,5.3,4.7,8.5,5.8,15.0,6.8,17.0,37.0,6.9,9.7,7.2,7.7,3.0,6.27,17.8,6.4,79.9,8.69,5.38,3.64,13.2,14.6,7.77,8.42,4.13,3.79,2.55,5.16,10.0,6.55,74.5,None
5.6,7.4,5.0,8.9,7.2,5.8,7.3,10.0,5.6,1.8,9.3,13.0,6.1,4.9,8.1,14.0,11.0,4.0,6.5,4.0,3.6,5.5,51.0,8.0,5.6,14.0,6.6,16.0,106.0,6.7,9.4,7.0,7.4,2.9,5.02,16.7,6.28,67.2,8.54,5.16,3.62,12.5,14.1,7.54,8.17,4.11,3.62,2.47,5.61,9.65,6.4,90.9,None
5.1,6.9,5.0,8.9,7.0,5.6,7.0,9.9,5.6,1.8,9.2,12.0,6.1,4.7,7.7,13.0,11.0,4.0,6.1,3.9,3.4,6.7,43.0,7.6,5.4,14.0,6.4,15.0,129.0,8.1,9.3,6.7,7.2,2.8,4.75,15.8,6.12,59.2,8.71,5.05,3.66,11.9,13.4,7.31,8.0,4.05,3.45,2.45,5.26,9.28,6.22,71.0,None
4.7,6.5,5.0,8.3,6.8,5.8,6.8,9.3,5.4,1.7,8.9,11.0,6.1,4.4,7.4,13.0,11.0,3.9,5.9,3.9,3.5,5.6,27.0,7.2,5.1,14.0,6.1,15.0,91.0,6.9,9.9,6.4,6.9,2.7,4.52,15.0,6.01,53.6,9.5,5.05,3.67,11.3,12.9,7.09,7.77,3.98,3.33,2.36,5.08,8.99,5.99,56.3,None
4.7,6.5,5.0,8.0,6.6,5.9,6.6,9.0,5.2,1.7,8.4,10.0,6.1,4.4,7.1,12.0,10.0,3.7,5.7,3.9,3.2,5.3,20.0,6.9,5.0,13.0,5.9,14.0,64.0,6.6,10.0,6.3,6.8,2.7,4.32,14.4,5.8,49.3,7.99,4.92,3.79,10.8,14.2,7.57,7.55,3.79,3.28,2.31,4.98,8.81,6.22,45.9,None
4.8,7.3,5.0,8.0,6.4,5.6,6.6,8.4,5.1,2.2,8.2,9.7,5.9,4.3,6.8,12.0,9.9,3.7,5.5,3.9,3.1,5.1,26.0,6.8,4.9,30.0,5.9,13.0,49.0,6.9,9.5,6.1,6.5,2.7,4.03,13.8,5.6,45.9,7.61,4.74,3.8,10.3,15.7,7.37,7.41,3.67,3.17,2.23,4.85,8.5,5.91,38.8,None
4.8,7.3,4.8,8.0,6.2,5.5,6.6,7.8,5.0,2.3,7.8,9.2,5.9,4.0,6.7,11.0,9.6,3.6,5.5,3.8,3.1,4.9,137.0,6.5,4.9,39.0,5.8,13.0,40.0,6.9,9.4,6.0,6.4,2.7,3.9,13.1,5.43,43.0,7.41,4.6,3.68,9.8,16.3,8.16,7.22,4.41,3.14,2.18,4.69,8.3,5.55,33.5,None
4.6,6.6,4.4,7.8,6.1,5.4,6.3,7.5,5.0,2.3,7.7,9.1,5.8,3.7,6.6,11.0,9.2,3.9,5.3,3.7,3.0,4.8,118.0,6.2,4.9,39.0,5.6,12.0,34.0,6.4,22.0,5.8,6.2,2.7,3.9,12.6,5.3,40.8,7.05,4.43,3.67,9.34,16.9,8.04,6.94,4.4,3.02,2.1,4.52,8.06,5.34,29.9,None
4.3,6.4,4.4,7.5,6.0,5.3,6.1,7.2,4.8,2.3,7.4,8.5,5.5,3.6,6.5,10.0,8.9,4.1,5.1,3.6,3.3,4.8,79.0,5.9,4.7,37.0,5.4,12.0,29.0,6.1,49.0,5.7,6.2,2.6,3.86,12.2,5.41,38.8,6.82,4.31,3.67,8.79,16.5,7.71,6.77,3.97,2.99,2.01,4.35,7.82,5.19,27.2,None
4.1,6.2,4.4,7.3,5.8,5.0,6.1,7.2,4.7,2.2,7.2,8.0,5.5,3.4,6.3,10.0,8.5,3.7,4.9,3.6,3.5,4.8,84.0,5.8,4.6,49.0,5.3,11.0,26.0,5.8,41.0,5.6,6.0,2.5,3.74,11.8,5.22,36.7,6.57,4.16,3.59,8.29,16.0,7.34,6.53,3.77,2.87,1.96,4.3,7.57,5.11,25.1,None
4.0,6.1,4.4,7.0,5.7,4.9,5.9,7.2,4.6,2.1,6.8,7.6,5.3,3.6,6.1,10.0,8.3,3.5,4.6,3.9,3.1,4.7,113.0,5.6,4.6,91.0,5.1,11.0,23.0,5.9,34.0,5.5,5.8,2.4,3.58,11.4,5.06,34.9,6.39,4.09,3.42,7.57,15.4,9.54,6.27,3.58,2.84,1.85,4.15,7.35,4.97,23.2,None
3.9,5.7,4.4,7.0,5.6,4.8,5.9,7.0,4.6,1.9,6.7,7.1,5.2,3.4,6.1,9.8,7.9,3.4,4.6,3.7,3.0,4.4,90.0,5.5,4.4,111.0,5.0,10.0,20.0,5.8,29.0,5.4,5.7,2.4,3.51,10.9,5.0,33.5,6.31,3.97,3.27,7.35,14.8,10.2,6.02,3.42,2.7,1.94,4.02,7.22,4.9,21.7,None
3.8,5.4,4.4,7.0,5.5,4.7,5.6,6.7,4.6,1.8,6.5,6.6,5.0,3.4,6.1,9.4,7.7,3.3,4.5,3.4,5.1,4.4,71.0,5.2,4.1,90.0,4.8,10.0,18.0,5.6,25.0,5.4,5.5,2.3,3.4,10.6,4.93,32.1,6.12,3.83,3.21,7.08,14.6,9.75,5.81,3.28,2.66,2.06,3.94,6.97,4.71,20.3,None
3.8,5.3,4.3,6.8,5.4,4.6,5.4,6.5,4.5,1.8,6.4,6.3,4.9,3.3,5.9,9.2,7.6,3.2,4.4,3.2,4.8,4.3,57.0,5.1,4.0,67.0,4.7,9.6,17.0,9.0,23.0,5.3,5.4,2.4,3.36,10.2,4.8,30.8,5.89,3.75,3.1,6.84,14.4,9.74,5.65,3.24,2.57,2.04,3.78,6.72,4.51,18.9,None
3.8,5.3,3.9,6.5,5.2,4.5,5.2,6.5,4.4,1.7,6.1,5.9,4.9,3.2,5.7,8.9,7.4,3.0,4.4,3.0,4.6,4.3,48.0,4.9,3.9,61.0,4.6,9.3,15.0,8.9,20.0,5.2,5.2,2.4,3.3,9.85,4.73,29.8,5.83,3.74,3.09,6.75,26.4,9.78,5.65,3.1,2.51,1.98,3.63,6.56,4.42,17.6,None
3.6,5.3,3.5,6.5,5.1,4.4,5.2,6.2,4.4,1.7,5.7,5.7,4.9,3.3,5.7,8.8,7.9,2.9,4.4,3.0,4.8,4.3,39.0,4.7,3.8,55.0,4.7,9.0,14.0,6.8,19.0,5.0,5.1,2.3,3.23,9.62,4.56,28.9,5.6,3.92,3.08,6.54,26.9,10.8,6.35,2.98,2.42,1.87,3.61,6.38,4.33,16.7,None
3.6,5.5,3.5,6.3,5.0,4.3,5.0,5.9,4.3,1.6,5.5,5.7,4.7,3.2,5.6,8.5,7.4,2.8,4.4,3.0,4.8,4.2,35.0,4.5,3.8,50.0,5.2,8.7,13.0,6.2,18.0,4.9,5.0,2.3,3.09,9.36,4.49,27.5,5.4,3.73,3.0,6.09,24.8,11.7,6.23,2.92,2.33,1.76,3.49,6.17,4.26,16.0,None
3.6,5.5,3.5,6.0,4.9,4.2,5.0,5.7,4.2,1.6,5.3,5.5,4.7,3.1,5.4,8.2,9.2,2.7,4.3,2.8,4.7,4.1,31.0,4.3,3.7,46.0,4.5,8.4,12.0,5.8,17.0,4.8,5.0,2.3,3.06,9.13,4.49,26.7,5.25,3.6,3.0,5.79,23.1,11.1,5.65,2.78,2.26,1.69,3.45,6.03,4.15,15.2,None
3.6,5.5,3.5,5.8,4.9,4.1,4.8,5.5,4.2,1.5,5.1,5.3,4.7,3.3,5.2,7.8,8.5,2.7,4.0,2.7,4.9,3.9,27.0,4.2,3.6,43.0,4.3,8.1,11.0,5.5,16.0,4.7,5.0,2.1,2.98,8.88,4.43,33.2,5.19,3.43,2.96,5.47,21.3,10.7,5.4,2.65,2.18,1.59,3.37,7.15,4.04,14.4,None
3.3,5.5,3.7,5.8,5.0,4.1,4.8,5.5,4.2,1.5,5.1,5.0,4.7,3.3,5.0,7.6,7.4,2.5,3.8,2.7,5.5,3.8,24.0,4.1,3.5,38.0,4.1,7.9,10.0,5.3,15.0,4.6,5.1,2.1,2.98,8.56,4.37,33.5,5.14,3.27,2.94,5.28,20.6,10.2,5.29,2.56,2.1,1.53,3.4,6.18,4.02,13.5,None
3.2,5.5,3.7,5.8,5.8,4.0,4.6,5.2,4.2,1.5,5.1,4.7,4.6,3.2,4.9,7.6,6.8,2.5,3.7,2.7,5.5,3.7,21.0,3.9,3.5,35.0,4.0,7.6,9.9,5.2,14.0,4.5,4.8,2.0,2.93,8.33,4.33,30.2,4.98,3.19,2.8,5.15,18.7,9.71,5.13,2.61,2.04,1.47,3.45,5.99,3.96,12.8,None
3.1,5.4,3.7,5.8,5.4,3.9,4.4,5.2,4.2,1.5,4.9,4.5,4.6,3.1,4.9,8.0,6.4,2.4,3.6,2.6,6.0,3.6,19.0,3.7,3.4,32.0,3.8,7.5,9.5,5.0,13.0,4.4,4.8,2.1,2.89,8.1,4.17,28.6,4.84,3.11,2.74,4.96,17.2,9.34,4.92,2.63,2.0,1.45,3.33,5.82,3.87,12.2,None
3.0,5.2,3.7,5.8,5.2,3.8,4.2,5.0,4.2,1.5,4.7,4.5,4.4,2.9,4.9,7.6,6.2,2.3,3.5,2.6,5.8,3.6,18.0,3.5,3.4,29.0,3.8,7.2,8.9,4.9,13.0,4.2,4.6,2.1,2.76,7.83,4.14,26.3,4.93,2.97,2.68,4.77,15.9,8.96,4.73,2.49,1.99,1.41,3.29,5.63,3.77,11.6,None
2.9,5.0,3.7,5.5,5.0,3.8,4.0,4.8,4.1,1.5,4.7,4.3,4.4,3.1,4.7,7.2,6.0,2.2,3.4,2.5,5.5,3.5,16.0,3.3,3.4,27.0,3.9,7.1,8.5,4.8,12.0,4.1,4.5,2.0,2.73,7.58,3.96,24.0,4.85,2.86,2.63,4.61,14.7,8.55,4.62,2.47,1.98,1.33,3.17,5.4,3.61,11.1,None
2.9,4.8,3.7,5.5,4.8,3.8,4.0,4.4,4.0,1.4,4.6,4.4,4.4,2.9,4.5,6.8,5.8,2.1,3.3,2.4,5.3,3.5,15.0,3.1,3.4,25.0,3.8,9.2,8.0,4.7,12.0,4.1,4.4,2.0,2.68,7.4,3.92,22.1,4.8,2.74,2.52,4.52,13.6,8.13,4.52,2.4,1.96,1.28,3.16,5.2,3.52,10.6,None
2.9,4.7,3.7,5.1,4.6,3.8,4.0,4.4,3.8,1.4,4.3,3.9,4.4,3.1,4.4,6.6,5.6,2.1,3.3,2.4,5.1,3.3,14.0,2.9,3.4,23.0,3.7,10.0,7.6,4.5,11.0,4.0,4.2,1.9,2.67,7.15,3.78,20.6,4.7,2.64,2.45,4.4,12.7,7.78,4.35,2.34,1.89,1.25,3.19,5.05,3.45,10.3,None
2.8,4.5,3.7,5.1,4.6,3.8,4.0,4.2,3.6,1.3,4.1,3.9,4.3,2.9,4.3,6.4,5.4,2.0,3.3,2.5,4.7,3.1,14.0,2.8,3.4,22.0,3.7,7.8,7.3,4.4,11.0,4.0,4.0,1.8,2.63,6.91,3.64,24.1,4.42,2.57,2.36,4.34,11.9,7.5,4.23,2.26,1.86,1.21,3.24,4.9,3.33,9.76,None
