1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3110.0,730.0,692.0,790.0,7620.0,6200.0,1700.0,4020.0,4640.0,1750.0,841.0,615.0,981.0,1040.0,734.0,3440.0,4610.0,701.0,644.0,1260.0,1340.0,2910.0,3560.0,88.0,1910.0,1740.0,837.0,3830.0,6270.0,3910.0,3570.0,1380.0,18500.0,2070.0,425.0,653.0,2110.0,359.0,2210.0,1180.0,3280.0,740.0,1530.0,1240.0,3620.0,5130.0,3200.0,449.0,1030.0,1650.0,9760.0,530.0,989.0,1620.0,1240.0,1240.0,1070.0,2350.0,814.0,455.0,2900.0,1010.0,510.0,4990.0,457.0,5140.0,565.0
3960.0,680.0,702.0,760.0,8010.0,7850.0,1900.0,3150.0,3820.0,2440.0,778.0,595.0,925.0,1010.0,734.0,2670.0,2650.0,694.0,590.0,1140.0,3180.0,2730.0,3380.0,90.0,2010.0,2170.0,2200.0,2620.0,4400.0,8350.0,2820.0,1220.0,19800.0,1720.0,409.0,870.0,1820.0,337.0,1460.0,1390.0,3780.0,830.0,1960.0,1090.0,3120.0,5270.0,2720.0,871.0,970.0,1390.0,8910.0,506.0,916.0,1470.0,1190.0,993.0,947.0,1940.0,816.0,442.0,2260.0,910.0,1390.0,4700.0,551.0,3540.0,523.0
3200.0,635.0,825.0,730.0,7630.0,7600.0,1710.0,2490.0,3060.0,3060.0,736.0,565.0,939.0,934.0,842.0,2080.0,2010.0,908.0,596.0,1060.0,8180.0,10600.0,3100.0,90.0,1840.0,2190.0,4250.0,2890.0,5250.0,6130.0,2400.0,1090.0,16200.0,1470.0,391.0,1560.0,1550.0,316.0,1340.0,2420.0,2900.0,716.0,2750.0,1590.0,5860.0,5820.0,2340.0,780.0,1640.0,2830.0,5610.0,499.0,844.0,1290.0,1180.0,874.0,831.0,1600.0,784.0,522.0,2750.0,841.0,2120.0,4600.0,637.0,2670.0,493.0
2700.0,600.0,5300.0,702.0,5350.0,5530.0,1500.0,2070.0,2550.0,2370.0,684.0,545.0,960.0,853.0,2130.0,1770.0,1500.0,743.0,1250.0,978.0,4080.0,9280.0,2400.0,93.0,1670.0,2070.0,4500.0,3240.0,4470.0,4540.0,2180.0,1000.0,13400.0,1300.0,376.0,1270.0,1400.0,302.0,2200.0,3670.0,2490.0,639.0,3700.0,1490.0,5860.0,3980.0,2060.0,808.0,7160.0,3740.0,3920.0,640.0,775.0,1260.0,1150.0,859.0,734.0,1310.0,769.0,522.0,1960.0,777.0,1890.0,5040.0,544.0,2260.0,467.0
2450.0,565.0,16800.0,832.0,3800.0,4310.0,1370.0,1810.0,2080.0,2070.0,640.0,527.0,848.0,790.0,4430.0,1500.0,1130.0,722.0,998.0,912.0,3440.0,5220.0,1880.0,192.0,1500.0,2690.0,3160.0,2490.0,8300.0,4610.0,3180.0,911.0,10200.0,1240.0,362.0,1120.0,1360.0,288.0,2880.0,3250.0,3320.0,583.0,6840.0,1220.0,10300.0,4140.0,1910.0,1250.0,4010.0,2560.0,3050.0,691.0,719.0,3710.0,1050.0,862.0,656.0,1090.0,752.0,473.0,1490.0,719.0,1280.0,9760.0,494.0,1980.0,444.0
2240.0,531.0,12600.0,965.0,3230.0,3270.0,1250.0,1700.0,1750.0,1800.0,610.0,518.0,855.0,742.0,7580.0,1270.0,957.0,715.0,2150.0,840.0,3090.0,3980.0,1540.0,419.0,1340.0,2630.0,2660.0,2040.0,5720.0,5490.0,2800.0,843.0,14200.0,1110.0,353.0,2450.0,1580.0,278.0,2690.0,3500.0,2920.0,525.0,4870.0,1100.0,8350.0,4170.0,1980.0,2050.0,2630.0,2080.0,2540.0,583.0,675.0,5530.0,1060.0,1870.0,573.0,946.0,718.0,456.0,1190.0,661.0,1010.0,7610.0,500.0,1660.0,426.0
1870.0,513.0,8430.0,1340.0,3110.0,2720.0,1140.0,1530.0,1550.0,1550.0,590.0,491.0,1120.0,710.0,8150.0,1580.0,880.0,729.0,3600.0,786.0,2550.0,3310.0,1340.0,419.0,1220.0,3520.0,2330.0,1780.0,4020.0,4170.0,2360.0,794.0,11700.0,1060.0,346.0,2780.0,1690.0,266.0,1930.0,4070.0,2310.0,472.0,4200.0,992.0,5470.0,7260.0,2350.0,1930.0,4990.0,1750.0,2230.0,528.0,636.0,4330.0,1040.0,4450.0,571.0,847.0,698.0,519.0,977.0,605.0,843.0,5880.0,513.0,1530.0,409.0
1620.0,495.0,5300.0,5150.0,5040.0,2280.0,1030.0,1520.0,1390.0,1370.0,570.0,473.0,1040.0,686.0,5220.0,2440.0,814.0,876.0,5650.0,832.0,2220.0,2850.0,1190.0,595.0,1120.0,3390.0,2020.0,2190.0,3200.0,3890.0,3240.0,753.0,6310.0,994.0,337.0,1970.0,1620.0,253.0,1490.0,3390.0,1990.0,427.0,5250.0,894.0,4400.0,5730.0,2030.0,1470.0,4930.0,1520.0,2110.0,490.0,600.0,3880.0,1290.0,4320.0,1520.0,889.0,674.0,507.0,815.0,559.0,722.0,4380.0,505.0,2600.0,395.0
1420.0,526.0,5500.0,4550.0,8400.0,1950.0,947.0,1690.0,1210.0,1230.0,550.0,446.0,1020.0,678.0,3440.0,3050.0,760.0,1270.0,4650.0,1280.0,1990.0,2470.0,3250.0,500.0,1070.0,2710.0,1960.0,1900.0,2650.0,5220.0,5300.0,714.0,4300.0,916.0,327.0,1580.0,1530.0,242.0,1190.0,2620.0,1840.0,391.0,3760.0,813.0,3560.0,6060.0,1850.0,1240.0,3390.0,1340.0,2480.0,464.0,569.0,7410.0,2870.0,2840.0,1210.0,968.0,739.0,477.0,707.0,524.0,642.0,3690.0,607.0,12200.0,380.0
1240.0,645.0,4690.0,8610.0,5850.0,1740.0,877.0,1450.0,1060.0,1180.0,527.0,442.0,1090.0,609.0,2500.0,2350.0,700.0,1070.0,7700.0,1360.0,2260.0,2150.0,7370.0,364.0,968.0,3590.0,2050.0,1930.0,2300.0,5540.0,3660.0,670.0,3280.0,838.0,320.0,1360.0,1450.0,234.0,992.0,2180.0,1710.0,357.0,2920.0,765.0,3010.0,5190.0,2560.0,1060.0,2690.0,1220.0,6170.0,441.0,566.0,6370.0,1870.0,3280.0,3830.0,862.0,718.0,459.0,636.0,503.0,616.0,3260.0,1540.0,11200.0,366.0
1110.0,884.0,4000.0,6240.0,4120.0,1570.0,800.0,1350.0,939.0,1040.0,514.0,1070.0,1040.0,588.0,2080.0,1800.0,670.0,1200.0,6040.0,1430.0,2230.0,2100.0,6290.0,319.0,873.0,2860.0,2350.0,1850.0,2010.0,4660.0,2920.0,629.0,2600.0,777.0,313.0,1250.0,1350.0,228.0,854.0,1860.0,1980.0,319.0,2470.0,946.0,2570.0,5900.0,4010.0,928.0,2300.0,1160.0,5960.0,437.0,1850.0,5800.0,1560.0,2840.0,5180.0,773.0,683.0,439.0,658.0,563.0,814.0,3030.0,1260.0,14900.0,354.0
982.0,788.0,3960.0,4020.0,3150.0,1460.0,740.0,1290.0,980.0,946.0,522.0,814.0,974.0,654.0,1730.0,1480.0,814.0,1500.0,11200.0,1180.0,4060.0,2250.0,9070.0,627.0,788.0,5570.0,3710.0,1620.0,1700.0,3880.0,2450.0,586.0,2100.0,734.0,308.0,1190.0,1270.0,229.0,748.0,1660.0,1920.0,287.0,3100.0,969.0,2320.0,10000.0,3810.0,824.0,2000.0,1060.0,4220.0,572.0,4550.0,5170.0,1370.0,2320.0,2790.0,739.0,678.0,466.0,719.0,575.0,752.0,2660.0,1050.0,8540.0,344.0
904.0,806.0,5280.0,3010.0,2500.0,1370.0,692.0,1300.0,1530.0,876.0,540.0,669.0,988.0,997.0,1480.0,1390.0,992.0,1460.0,9520.0,1670.0,4810.0,2100.0,5930.0,1030.0,731.0,4280.0,3070.0,1460.0,3660.0,3850.0,2080.0,556.0,1730.0,689.0,305.0,1130.0,1170.0,289.0,677.0,1550.0,1700.0,264.0,5190.0,866.0,2130.0,7900.0,4320.0,739.0,1740.0,994.0,3220.0,572.0,3050.0,4490.0,1280.0,2040.0,2040.0,764.0,1190.0,504.0,600.0,502.0,746.0,2280.0,2300.0,5430.0,335.0
838.0,1350.0,3890.0,2060.0,2030.0,1290.0,650.0,1480.0,2280.0,834.0,724.0,600.0,1100.0,1040.0,1420.0,1370.0,784.0,1280.0,7010.0,1460.0,4610.0,2960.0,4720.0,789.0,806.0,3340.0,2500.0,1310.0,4330.0,3100.0,1920.0,531.0,1480.0,668.0,414.0,2970.0,1210.0,985.0,631.0,1990.0,1560.0,331.0,4100.0,2850.0,2280.0,5740.0,3560.0,973.0,1510.0,940.0,2990.0,669.0,3210.0,4520.0,1350.0,3120.0,1990.0,1100.0,2090.0,489.0,589.0,464.0,723.0,2010.0,2780.0,4300.0,326.0
785.0,1370.0,3160.0,2450.0,1770.0,1190.0,630.0,1330.0,2730.0,799.0,1060.0,550.0,1120.0,588.0,1300.0,2380.0,724.0,2100.0,34600.0,1680.0,3730.0,3050.0,3670.0,1020.0,794.0,3690.0,2130.0,1190.0,4300.0,2540.0,1870.0,503.0,1310.0,1170.0,371.0,2480.0,1540.0,2350.0,569.0,2140.0,1430.0,709.0,3240.0,2640.0,2370.0,6000.0,3100.0,938.0,1310.0,908.0,2620.0,580.0,2910.0,4300.0,1280.0,3480.0,2570.0,1930.0,1780.0,475.0,1340.0,439.0,900.0,1810.0,2230.0,3520.0,312.0
725.0,1140.0,3440.0,4320.0,1530.0,1160.0,742.0,1220.0,2920.0,726.0,862.0,522.0,1080.0,448.0,1180.0,2010.0,718.0,2730.0,29200.0,1880.0,3060.0,2580.0,2940.0,847.0,1100.0,3390.0,2030.0,1840.0,3990.0,2270.0,1630.0,679.0,1180.0,1080.0,326.0,1980.0,1880.0,3440.0,510.0,1950.0,1290.0,885.0,2970.0,2010.0,2090.0,5030.0,2630.0,1060.0,1150.0,865.0,2210.0,560.0,2710.0,4100.0,1150.0,3360.0,2020.0,1930.0,1350.0,460.0,1730.0,413.0,1180.0,2070.0,1960.0,3010.0,300.0
680.0,1020.0,4330.0,9130.0,1370.0,990.0,1970.0,1370.0,3830.0,684.0,802.0,491.0,1130.0,414.0,1090.0,1790.0,712.0,2320.0,10500.0,1530.0,2610.0,2300.0,2410.0,607.0,1330.0,2910.0,2060.0,1590.0,3190.0,2020.0,1450.0,694.0,1170.0,2630.0,324.0,3610.0,2110.0,3920.0,508.0,1730.0,1190.0,847.0,3530.0,1640.0,1840.0,3930.0,2440.0,1610.0,1050.0,815.0,1860.0,533.0,3220.0,3730.0,1040.0,2740.0,1670.0,1820.0,1280.0,477.0,1330.0,389.0,1070.0,3300.0,1740.0,2560.0,291.0
655.0,932.0,4390.0,7650.0,1260.0,921.0,2120.0,2460.0,4670.0,648.0,1120.0,468.0,2250.0,390.0,1260.0,1870.0,650.0,1840.0,5970.0,1610.0,3000.0,2100.0,2070.0,467.0,1310.0,2590.0,2210.0,1380.0,2650.0,1760.0,1320.0,704.0,1000.0,2620.0,384.0,4400.0,1640.0,2150.0,1290.0,1590.0,1110.0,737.0,6760.0,1480.0,1670.0,3150.0,2620.0,1110.0,1130.0,773.0,1600.0,494.0,3810.0,3340.0,969.0,2450.0,1450.0,4110.0,1240.0,1260.0,1700.0,369.0,1600.0,3330.0,1570.0,3790.0,281.0
615.0,920.0,3380.0,6170.0,1150.0,849.0,3170.0,2430.0,3300.0,612.0,1300.0,450.0,3150.0,366.0,1150.0,1710.0,2190.0,1850.0,3990.0,1370.0,3130.0,2170.0,1830.0,424.0,1240.0,2320.0,2490.0,1290.0,2240.0,1760.0,1220.0,663.0,3890.0,1770.0,372.0,3000.0,1400.0,1650.0,1250.0,1470.0,974.0,612.0,4690.0,1350.0,1510.0,2600.0,2150.0,934.0,1790.0,745.0,1430.0,465.0,5000.0,3110.0,896.0,2120.0,1270.0,3140.0,1210.0,1360.0,1490.0,353.0,6370.0,4050.0,1480.0,4250.0,275.0
832.0,920.0,2800.0,4430.0,1230.0,783.0,4960.0,2230.0,2640.0,582.0,1230.0,432.0,4050.0,348.0,1050.0,1480.0,3000.0,1860.0,2910.0,1240.0,2530.0,3490.0,1650.0,805.0,4270.0,2040.0,2080.0,1210.0,1930.0,1700.0,1120.0,641.0,6300.0,1440.0,366.0,2570.0,1380.0,1390.0,904.0,1370.0,876.0,721.0,3690.0,1220.0,1450.0,2620.0,1860.0,826.0,1350.0,717.0,1260.0,442.0,4060.0,2970.0,847.0,1860.0,1280.0,3850.0,1070.0,1010.0,1180.0,343.0,4120.0,4250.0,1550.0,3140.0,294.0
3070.0,872.0,2540.0,4910.0,1220.0,725.0,4000.0,2470.0,2520.0,570.0,1090.0,414.0,5000.0,342.0,960.0,1340.0,2150.0,1650.0,2270.0,1130.0,2180.0,3280.0,1550.0,2260.0,4050.0,1800.0,1810.0,1090.0,1720.0,1770.0,1040.0,603.0,6070.0,1330.0,344.0,5300.0,1200.0,1060.0,773.0,1270.0,808.0,5430.0,3220.0,1090.0,1320.0,2890.0,1730.0,743.0,1190.0,704.0,1150.0,421.0,4230.0,2440.0,822.0,1660.0,1210.0,3780.0,974.0,846.0,3030.0,329.0,2710.0,4760.0,2850.0,2550.0,286.0
4180.0,836.0,2430.0,3980.0,1120.0,682.0,3870.0,2730.0,2300.0,540.0,1110.0,406.0,3500.0,2600.0,851.0,1200.0,1960.0,1890.0,1990.0,1600.0,1960.0,2900.0,1390.0,1500.0,2800.0,1580.0,1610.0,998.0,1590.0,3220.0,982.0,710.0,4670.0,1110.0,362.0,4840.0,2360.0,1240.0,680.0,1240.0,773.0,4610.0,2690.0,1020.0,1220.0,2370.0,1730.0,670.0,1270.0,740.0,1090.0,401.0,3810.0,2140.0,781.0,1450.0,1250.0,3890.0,905.0,743.0,7440.0,318.0,2350.0,4070.0,2600.0,2170.0,265.0
2970.0,776.0,2120.0,9050.0,1040.0,638.0,3150.0,4020.0,2530.0,515.0,1050.0,393.0,2950.0,2370.0,815.0,1120.0,1620.0,5620.0,1960.0,2180.0,2210.0,2560.0,1260.0,980.0,2180.0,1410.0,1460.0,935.0,1680.0,2400.0,937.0,722.0,5410.0,1160.0,367.0,4020.0,2550.0,1100.0,610.0,1210.0,818.0,5320.0,2510.0,993.0,1160.0,2020.0,1680.0,604.0,1580.0,750.0,1020.0,385.0,3240.0,1940.0,746.0,1300.0,1140.0,3790.0,867.0,685.0,3990.0,316.0,3970.0,3490.0,2100.0,1840.0,250.0
2430.0,788.0,1840.0,17100.0,959.0,592.0,2770.0,3630.0,2250.0,490.0,1690.0,379.0,2280.0,1920.0,779.0,1020.0,1380.0,9280.0,1990.0,1700.0,3200.0,2240.0,1170.0,1160.0,1810.0,1290.0,1450.0,872.0,1480.0,2320.0,902.0,647.0,4550.0,2610.0,340.0,3210.0,2150.0,2730.0,558.0,1100.0,744.0,4280.0,2960.0,962.0,1390.0,1800.0,1800.0,551.0,1830.0,787.0,951.0,370.0,2700.0,1910.0,761.0,1170.0,2010.0,2970.0,1000.0,647.0,2710.0,315.0,3440.0,3000.0,1850.0,1660.0,240.0
2030.0,878.0,1620.0,8330.0,899.0,574.0,3610.0,4540.0,1970.0,470.0,2520.0,365.0,2490.0,1940.0,1090.0,940.0,1300.0,6600.0,2080.0,1480.0,3180.0,2050.0,1070.0,1220.0,1620.0,1160.0,1400.0,922.0,1290.0,5320.0,890.0,596.0,4940.0,3620.0,317.0,4310.0,1840.0,2410.0,520.0,1050.0,675.0,3420.0,2960.0,895.0,2180.0,1660.0,1590.0,506.0,2010.0,827.0,882.0,356.0,2390.0,1820.0,741.0,1050.0,2720.0,2680.0,1060.0,619.0,2170.0,296.0,3570.0,2530.0,2260.0,1500.0,231.0
1780.0,890.0,1480.0,5720.0,852.0,540.0,4320.0,4180.0,1760.0,545.0,2530.0,347.0,2200.0,1760.0,1270.0,870.0,2210.0,4530.0,2520.0,1280.0,2920.0,1860.0,971.0,1000.0,1460.0,1060.0,3720.0,874.0,1190.0,4780.0,1330.0,553.0,4450.0,3930.0,301.0,3420.0,2500.0,1940.0,486.0,1100.0,625.0,6310.0,2430.0,842.0,1630.0,1990.0,1470.0,479.0,2110.0,1430.0,822.0,335.0,2830.0,1650.0,1050.0,981.0,1920.0,2940.0,1850.0,590.0,1740.0,284.0,6830.0,2210.0,2420.0,1340.0,224.0
1640.0,788.0,1380.0,5360.0,846.0,494.0,3200.0,5660.0,1600.0,614.0,2050.0,334.0,2020.0,1650.0,1440.0,824.0,2060.0,3540.0,1940.0,1150.0,2730.0,1840.0,932.0,845.0,1260.0,1180.0,13500.0,1060.0,1140.0,3740.0,2620.0,527.0,3570.0,3560.0,287.0,2780.0,2630.0,1680.0,516.0,2370.0,597.0,6750.0,2090.0,820.0,1430.0,1970.0,1540.0,457.0,1810.0,2570.0,769.0,314.0,2630.0,1460.0,1560.0,1850.0,1620.0,3890.0,1810.0,569.0,1420.0,315.0,9330.0,2020.0,2380.0,1220.0,302.0
1690.0,725.0,1290.0,4590.0,773.0,465.0,2590.0,4800.0,1510.0,862.0,1830.0,324.0,2330.0,6440.0,1550.0,797.0,1540.0,3300.0,1620.0,1210.0,2380.0,2610.0,878.0,862.0,1120.0,1230.0,7460.0,1610.0,1110.0,2970.0,3260.0,503.0,2890.0,2700.0,278.0,3490.0,2240.0,1450.0,742.0,2270.0,617.0,4130.0,1810.0,857.0,1350.0,1740.0,1380.0,438.0,1630.0,2200.0,723.0,299.0,3730.0,1330.0,2580.0,10100.0,1450.0,6500.0,1920.0,542.0,1210.0,393.0,5530.0,1960.0,3210.0,1120.0,386.0
1480.0,680.0,1220.0,4140.0,717.0,454.0,2240.0,6040.0,1390.0,785.0,1640.0,312.0,2020.0,4710.0,2110.0,950.0,1240.0,3220.0,1380.0,1560.0,2110.0,6000.0,821.0,721.0,1020.0,1100.0,4460.0,1370.0,1040.0,2500.0,4570.0,486.0,2350.0,2250.0,266.0,3560.0,2000.0,1260.0,1380.0,4130.0,585.0,3050.0,1610.0,1040.0,1280.0,1570.0,1450.0,413.0,1630.0,1780.0,686.0,292.0,3940.0,1260.0,2030.0,6030.0,1290.0,4780.0,8010.0,523.0,1110.0,328.0,4010.0,1690.0,3120.0,1070.0,334.0
1310.0,640.0,1200.0,3290.0,676.0,454.0,1790.0,4760.0,1270.0,678.0,1480.0,300.0,3630.0,3800.0,2620.0,1510.0,1080.0,2600.0,1200.0,1340.0,1890.0,38500.0,782.0,595.0,928.0,1020.0,3650.0,1190.0,970.0,2100.0,4340.0,461.0,1920.0,2740.0,251.0,3250.0,1840.0,1130.0,1270.0,6490.0,563.0,4100.0,1410.0,853.0,1180.0,1420.0,1340.0,413.0,1480.0,1420.0,657.0,280.0,3130.0,1170.0,1610.0,3880.0,1140.0,4930.0,6990.0,492.0,955.0,295.0,3270.0,1910.0,2600.0,1040.0,295.0
1320.0,605.0,1220.0,2790.0,640.0,460.0,1600.0,4540.0,1210.0,642.0,1380.0,292.0,3000.0,2890.0,2300.0,1360.0,943.0,2210.0,1110.0,2560.0,1670.0,18100.0,829.0,510.0,850.0,990.0,3560.0,1160.0,1030.0,1750.0,3330.0,437.0,1570.0,2990.0,241.0,3260.0,1700.0,1050.0,1010.0,4060.0,575.0,3620.0,1260.0,751.0,1100.0,1280.0,1210.0,425.0,1310.0,1260.0,631.0,600.0,2600.0,1130.0,1420.0,2930.0,1000.0,5060.0,4200.0,469.0,841.0,277.0,2720.0,3020.0,2240.0,1020.0,285.0
1210.0,570.0,1180.0,2430.0,631.0,420.0,1430.0,4530.0,1170.0,648.0,1240.0,280.0,4600.0,2750.0,1960.0,1180.0,874.0,1900.0,990.0,3160.0,1480.0,7560.0,924.0,465.0,779.0,910.0,2950.0,1250.0,936.0,1540.0,2680.0,417.0,1380.0,2610.0,232.0,2700.0,1560.0,958.0,859.0,2870.0,515.0,7750.0,1150.0,747.0,1030.0,1230.0,1260.0,429.0,1230.0,1590.0,604.0,2420.0,2260.0,1420.0,1650.0,2440.0,879.0,4460.0,3010.0,669.0,745.0,268.0,2260.0,2590.0,2000.0,1000.0,271.0
1130.0,540.0,1070.0,2080.0,1180.0,548.0,1280.0,3420.0,1110.0,660.0,2020.0,272.0,3500.0,2330.0,1540.0,1070.0,814.0,1680.0,886.0,3100.0,1300.0,6810.0,845.0,419.0,736.0,837.0,2880.0,1240.0,853.0,1570.0,2340.0,411.0,1280.0,2240.0,224.0,3400.0,1430.0,969.0,767.0,2380.0,603.0,6800.0,1040.0,723.0,1020.0,1190.0,1160.0,426.0,1170.0,1420.0,571.0,3780.0,2010.0,1190.0,1830.0,2180.0,828.0,4520.0,3460.0,847.0,675.0,375.0,2200.0,4380.0,1930.0,975.0,257.0
1040.0,526.0,1000.0,1770.0,1340.0,507.0,1140.0,3680.0,1960.0,672.0,1610.0,260.0,3000.0,1960.0,1370.0,1000.0,748.0,2610.0,830.0,2800.0,1160.0,7090.0,790.0,389.0,817.0,777.0,3350.0,1890.0,786.0,2010.0,2330.0,390.0,1160.0,1880.0,224.0,3200.0,1340.0,940.0,700.0,2120.0,664.0,6810.0,950.0,661.0,3570.0,1080.0,1050.0,424.0,1230.0,1570.0,542.0,3860.0,1790.0,1040.0,1530.0,3180.0,818.0,3930.0,4160.0,655.0,615.0,382.0,3170.0,4710.0,2680.0,1050.0,None
964.0,585.0,951.0,1520.0,1260.0,1070.0,1030.0,3870.0,2290.0,726.0,1720.0,260.0,2600.0,2370.0,1180.0,990.0,690.0,6660.0,1610.0,2320.0,1040.0,6100.0,878.0,535.0,1030.0,718.0,2880.0,1580.0,726.0,3290.0,2010.0,457.0,1120.0,1930.0,224.0,2670.0,1230.0,1700.0,664.0,4660.0,685.0,5840.0,921.0,605.0,7060.0,1110.0,956.0,421.0,1490.0,2090.0,525.0,2660.0,1630.0,956.0,1360.0,2740.0,705.0,3330.0,4350.0,574.0,564.0,629.0,4620.0,3900.0,2700.0,1290.0,None
1020.0,555.0,916.0,1350.0,1510.0,2520.0,926.0,4510.0,1960.0,778.0,1590.0,252.0,2300.0,2040.0,1110.0,960.0,660.0,5510.0,1680.0,2120.0,931.0,6850.0,1000.0,1230.0,1210.0,665.0,2510.0,1360.0,675.0,6350.0,1790.0,1220.0,1290.0,1770.0,294.0,2700.0,1120.0,2600.0,659.0,3660.0,651.0,4390.0,959.0,559.0,5550.0,2860.0,900.0,436.0,1840.0,1630.0,512.0,2050.0,1900.0,893.0,1250.0,2320.0,620.0,4160.0,3450.0,529.0,521.0,2490.0,3760.0,5470.0,3550.0,1070.0,None
982.0,531.0,881.0,2200.0,2700.0,1940.0,828.0,7610.0,2300.0,672.0,1540.0,244.0,2000.0,1590.0,1170.0,920.0,650.0,5220.0,2240.0,2020.0,939.0,14300.0,1660.0,1280.0,931.0,620.0,2190.0,2010.0,634.0,6190.0,1620.0,1030.0,1090.0,1570.0,351.0,4450.0,1040.0,2100.0,605.0,2720.0,609.0,3420.0,833.0,531.0,4010.0,3820.0,839.0,792.0,1540.0,1870.0,490.0,1570.0,2040.0,911.0,1210.0,2100.0,1170.0,7020.0,2780.0,501.0,545.0,1850.0,2970.0,4670.0,3560.0,1310.0,None
904.0,522.0,937.0,1980.0,2480.0,3230.0,746.0,5120.0,2330.0,1180.0,1390.0,360.0,1800.0,1340.0,2430.0,930.0,595.0,9600.0,2570.0,1850.0,880.0,6560.0,2070.0,980.0,810.0,597.0,2070.0,5100.0,608.0,4190.0,1470.0,1650.0,981.0,1400.0,290.0,3610.0,956.0,2350.0,547.0,2280.0,566.0,2820.0,759.0,503.0,2940.0,2570.0,783.0,594.0,1360.0,6420.0,527.0,1270.0,2060.0,1060.0,1150.0,1930.0,1560.0,7450.0,2400.0,494.0,910.0,1220.0,2410.0,3840.0,3230.0,1590.0,None
844.0,518.0,1290.0,1610.0,1880.0,2520.0,680.0,4980.0,2070.0,3860.0,1280.0,352.0,1650.0,1200.0,2160.0,940.0,575.0,6560.0,1800.0,1640.0,1000.0,4400.0,1650.0,862.0,736.0,646.0,1840.0,4680.0,657.0,4160.0,2170.0,3080.0,905.0,1250.0,266.0,2910.0,891.0,2070.0,505.0,2000.0,534.0,2380.0,701.0,483.0,2570.0,1980.0,714.0,464.0,1210.0,4220.0,746.0,1300.0,1810.0,2040.0,1250.0,1710.0,1210.0,6110.0,1940.0,488.0,1180.0,934.0,1940.0,3940.0,2740.0,1540.0,None
814.0,705.0,1020.0,1400.0,1650.0,2140.0,875.0,4400.0,1870.0,5760.0,1210.0,347.0,1500.0,1280.0,1670.0,990.0,545.0,4520.0,1440.0,1480.0,1540.0,3290.0,1440.0,751.0,677.0,757.0,1630.0,3390.0,1460.0,3340.0,2140.0,3160.0,835.0,1150.0,261.0,3020.0,828.0,1760.0,470.0,1800.0,513.0,2030.0,987.0,467.0,2320.0,1670.0,672.0,559.0,1100.0,2880.0,963.0,3330.0,1750.0,1980.0,1380.0,1540.0,1040.0,5490.0,2290.0,491.0,1390.0,777.0,1660.0,3460.0,2440.0,1630.0,None
802.0,1330.0,902.0,1810.0,1540.0,2080.0,1490.0,3490.0,1680.0,5780.0,1120.0,300.0,1380.0,1360.0,1530.0,1010.0,545.0,3490.0,1210.0,1310.0,4650.0,2620.0,1470.0,622.0,634.0,667.0,1470.0,3110.0,1850.0,4190.0,1730.0,2850.0,776.0,1060.0,247.0,2670.0,770.0,1550.0,442.0,1610.0,484.0,1800.0,2790.0,439.0,1990.0,1740.0,658.0,530.0,1010.0,2260.0,757.0,6070.0,1600.0,1620.0,1400.0,1400.0,1190.0,4390.0,4140.0,473.0,4690.0,674.0,1350.0,3010.0,2230.0,1530.0,None
770.0,1380.0,839.0,2040.0,2700.0,4220.0,1110.0,2860.0,1490.0,5800.0,1050.0,284.0,1290.0,2040.0,1340.0,1020.0,515.0,3030.0,1050.0,2040.0,11000.0,2260.0,1330.0,529.0,593.0,617.0,1330.0,2890.0,2710.0,12400.0,1500.0,2130.0,727.0,972.0,234.0,2700.0,714.0,1410.0,417.0,1440.0,466.0,1630.0,1810.0,469.0,1810.0,2140.0,598.0,457.0,929.0,1950.0,635.0,4210.0,1500.0,1450.0,1690.0,1240.0,3110.0,3790.0,3580.0,452.0,3020.0,606.0,1280.0,3400.0,2030.0,1390.0,None
725.0,1130.0,853.0,3230.0,2780.0,3160.0,5570.0,2420.0,1340.0,5510.0,1000.0,276.0,1220.0,2560.0,1250.0,1080.0,488.0,2600.0,950.0,2720.0,5830.0,2000.0,1190.0,459.0,555.0,563.0,1200.0,2680.0,5660.0,10300.0,1350.0,1930.0,690.0,902.0,225.0,5260.0,667.0,1340.0,471.0,1370.0,449.0,1460.0,1390.0,622.0,1990.0,2740.0,560.0,409.0,859.0,1780.0,670.0,2780.0,2000.0,1310.0,1420.0,1110.0,3240.0,3370.0,11700.0,506.0,2550.0,604.0,1190.0,2820.0,1860.0,1250.0,None
690.0,1320.0,1360.0,3400.0,2960.0,2460.0,3670.0,2080.0,1240.0,4080.0,967.0,284.0,1170.0,2220.0,1460.0,1000.0,468.0,2140.0,878.0,2740.0,16400.0,1760.0,1400.0,429.0,592.0,521.0,1090.0,2450.0,3800.0,6630.0,1450.0,2020.0,654.0,841.0,214.0,3910.0,626.0,1290.0,491.0,2240.0,421.0,1350.0,1310.0,563.0,1830.0,2480.0,536.0,390.0,802.0,1700.0,642.0,2180.0,2350.0,1200.0,1260.0,1000.0,2350.0,2950.0,9350.0,586.0,2340.0,561.0,1080.0,2440.0,1690.0,1160.0,None
