1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
634.0,1580.0,685.0,482.0,338.0,2210.0,916.0,1860.0,31800.0,1600.0,388.0,176.0,400.0,1130.0,578.0,1240.0,4320.0,11000.0,517.0,1940.0,527.0,609.0,105.0,1540.0,298.0,968.0,390.0,556.0,196.0,1440.0,None,None,1380.0,1980.0,446.0,350.0,586.0,1190.0,577.0,None,None,None,444.0,542.0,2810.0,2610.0,4280.0,297.0,3330.0,166.0,1050.0,1280.0,997.0,3100.0,None
591.0,2360.0,635.0,465.0,322.0,1780.0,820.0,1930.0,9750.0,1380.0,366.0,158.0,438.0,983.0,536.0,1050.0,12000.0,10600.0,490.0,1640.0,494.0,568.0,103.0,1490.0,283.0,843.0,401.0,552.0,192.0,1260.0,None,None,1440.0,2410.0,419.0,327.0,542.0,1010.0,528.0,None,None,None,379.0,496.0,2370.0,2190.0,10700.0,295.0,2490.0,160.0,940.0,1100.0,852.0,2310.0,None
548.0,2470.0,595.0,443.0,310.0,1480.0,754.0,1520.0,21400.0,1170.0,388.0,145.0,668.0,864.0,504.0,1040.0,6010.0,6180.0,531.0,1360.0,464.0,530.0,101.0,1440.0,271.0,756.0,378.0,873.0,184.0,1140.0,None,None,1470.0,2160.0,394.0,312.0,505.0,888.0,467.0,None,None,None,335.0,459.0,1920.0,1870.0,8400.0,290.0,2920.0,154.0,840.0,975.0,744.0,1800.0,None
521.0,2230.0,560.0,465.0,294.0,1280.0,705.0,1300.0,9260.0,910.0,377.0,136.0,621.0,768.0,480.0,894.0,8230.0,4600.0,515.0,1130.0,438.0,499.0,99.0,2080.0,260.0,677.0,337.0,839.0,178.0,1010.0,None,None,1220.0,1940.0,371.0,299.0,473.0,952.0,412.0,None,None,None,315.0,432.0,2910.0,1590.0,6990.0,275.0,2570.0,149.0,761.0,872.0,663.0,1510.0,None
496.0,1990.0,536.0,479.0,282.0,1120.0,666.0,1170.0,4840.0,988.0,351.0,125.0,592.0,693.0,453.0,784.0,8880.0,3350.0,453.0,957.0,417.0,478.0,97.0,2100.0,249.0,584.0,311.0,743.0,174.0,907.0,None,None,1160.0,1730.0,352.0,289.0,444.0,980.0,380.0,None,None,None,297.0,407.0,3190.0,1340.0,3980.0,259.0,1920.0,145.0,699.0,786.0,598.0,1330.0,None
470.0,1750.0,491.0,424.0,270.0,976.0,635.0,1080.0,3260.0,1030.0,336.0,118.0,1340.0,628.0,433.0,703.0,5940.0,2720.0,424.0,826.0,398.0,454.0,99.0,1710.0,240.0,519.0,289.0,1510.0,165.0,817.0,None,None,1120.0,1550.0,332.0,277.0,422.0,2020.0,361.0,None,None,None,281.0,378.0,2720.0,1140.0,2690.0,515.0,1500.0,142.0,643.0,718.0,544.0,1150.0,None
449.0,1740.0,455.0,819.0,258.0,856.0,605.0,982.0,2520.0,1100.0,326.0,108.0,2350.0,576.0,596.0,640.0,4300.0,2290.0,408.0,722.0,381.0,419.0,103.0,1480.0,231.0,508.0,270.0,1310.0,161.0,771.0,None,None,1020.0,1540.0,315.0,264.0,406.0,1770.0,340.0,None,None,None,267.0,354.0,3060.0,996.0,2090.0,1010.0,1220.0,160.0,596.0,660.0,528.0,1340.0,None
429.0,3180.0,437.0,665.0,250.0,743.0,625.0,898.0,2080.0,1140.0,315.0,101.0,4430.0,551.0,1930.0,592.0,3420.0,1910.0,388.0,644.0,369.0,398.0,99.0,1250.0,224.0,640.0,255.0,1060.0,160.0,1450.0,None,None,1010.0,1540.0,301.0,271.0,392.0,1610.0,324.0,None,None,None,260.0,333.0,2660.0,881.0,1650.0,929.0,986.0,187.0,550.0,713.0,6000.0,1440.0,None
415.0,2780.0,418.0,570.0,243.0,650.0,820.0,815.0,1670.0,988.0,333.0,96.0,2740.0,514.0,1820.0,547.0,2770.0,1660.0,367.0,585.0,365.0,381.0,94.0,1090.0,221.0,522.0,241.0,888.0,160.0,4010.0,None,None,947.0,1340.0,285.0,287.0,369.0,1470.0,312.0,None,None,None,258.0,319.0,2160.0,811.0,1360.0,934.0,830.0,392.0,515.0,1930.0,9980.0,1590.0,None
394.0,2290.0,422.0,521.0,233.0,590.0,738.0,743.0,1460.0,926.0,477.0,112.0,1920.0,470.0,1390.0,508.0,2230.0,1480.0,350.0,535.0,345.0,363.0,91.0,974.0,219.0,460.0,230.0,861.0,185.0,3660.0,None,None,879.0,1670.0,269.0,265.0,349.0,1280.0,299.0,None,None,None,249.0,321.0,1740.0,735.0,1160.0,1290.0,715.0,376.0,485.0,2260.0,4440.0,4370.0,None
388.0,1850.0,410.0,522.0,232.0,1010.0,677.0,677.0,1830.0,865.0,1260.0,110.0,1550.0,452.0,1130.0,474.0,1890.0,1350.0,830.0,488.0,331.0,343.0,89.0,871.0,213.0,425.0,217.0,840.0,277.0,2800.0,None,None,968.0,1860.0,255.0,253.0,347.0,1120.0,288.0,None,None,None,234.0,339.0,1430.0,664.0,1010.0,1080.0,628.0,265.0,462.0,1690.0,2920.0,5190.0,None
483.0,1780.0,394.0,503.0,222.0,1720.0,635.0,625.0,1500.0,807.0,933.0,94.0,1340.0,424.0,1270.0,447.0,3680.0,1230.0,765.0,456.0,319.0,336.0,87.0,785.0,203.0,396.0,210.0,922.0,223.0,2170.0,None,None,1270.0,2170.0,245.0,247.0,375.0,996.0,278.0,None,None,None,225.0,386.0,1230.0,604.0,891.0,887.0,557.0,224.0,440.0,1560.0,2180.0,3310.0,None
819.0,2000.0,374.0,459.0,215.0,1080.0,600.0,585.0,1290.0,751.0,1280.0,87.0,1170.0,440.0,1080.0,421.0,10100.0,1140.0,2730.0,433.0,303.0,342.0,85.0,726.0,197.0,371.0,233.0,785.0,193.0,1780.0,None,None,1330.0,4130.0,235.0,237.0,341.0,950.0,267.0,None,None,None,218.0,323.0,1240.0,561.0,867.0,746.0,505.0,200.0,422.0,1380.0,1860.0,2450.0,None
1370.0,1730.0,358.0,460.0,206.0,886.0,793.0,565.0,1160.0,703.0,1460.0,80.0,1060.0,404.0,954.0,400.0,8970.0,1070.0,1690.0,401.0,295.0,317.0,84.0,666.0,189.0,344.0,224.0,684.0,177.0,1620.0,None,None,1280.0,3100.0,227.0,225.0,315.0,1850.0,254.0,None,None,None,207.0,290.0,2690.0,526.0,1120.0,648.0,458.0,186.0,403.0,1590.0,2280.0,1930.0,None
850.0,1580.0,342.0,451.0,215.0,754.0,1830.0,729.0,1040.0,656.0,1570.0,76.0,947.0,380.0,833.0,375.0,7780.0,998.0,1230.0,377.0,296.0,300.0,81.0,600.0,183.0,323.0,588.0,607.0,167.0,2850.0,None,None,2040.0,2510.0,228.0,214.0,296.0,3940.0,249.0,None,None,None,198.0,271.0,2250.0,535.0,1720.0,573.0,421.0,175.0,381.0,3070.0,1710.0,1570.0,None
682.0,1950.0,327.0,422.0,232.0,727.0,1740.0,510.0,938.0,644.0,1240.0,73.0,868.0,356.0,744.0,358.0,8040.0,925.0,998.0,355.0,280.0,283.0,80.0,550.0,178.0,306.0,485.0,541.0,160.0,2000.0,None,None,1880.0,2080.0,265.0,206.0,282.0,3500.0,250.0,None,None,None,189.0,257.0,1790.0,515.0,2960.0,509.0,386.0,170.0,366.0,2400.0,1430.0,1310.0,None
588.0,1740.0,309.0,400.0,206.0,555.0,1350.0,442.0,849.0,605.0,1010.0,69.0,1190.0,337.0,706.0,340.0,5140.0,864.0,837.0,333.0,283.0,270.0,80.0,518.0,173.0,288.0,361.0,509.0,153.0,1790.0,None,None,1620.0,1740.0,262.0,199.0,272.0,2680.0,278.0,None,None,None,184.0,246.0,1490.0,497.0,2400.0,463.0,356.0,160.0,435.0,1930.0,1310.0,1160.0,None
524.0,1520.0,302.0,381.0,200.0,545.0,1070.0,428.0,779.0,580.0,871.0,68.0,1210.0,388.0,644.0,323.0,3480.0,815.0,729.0,324.0,363.0,259.0,81.0,486.0,173.0,275.0,310.0,451.0,147.0,1630.0,None,None,1380.0,1480.0,239.0,196.0,272.0,2870.0,360.0,None,None,None,180.0,236.0,1250.0,511.0,1830.0,421.0,334.0,152.0,387.0,1630.0,1380.0,1140.0,None
483.0,2880.0,288.0,364.0,203.0,850.0,946.0,424.0,719.0,586.0,752.0,64.0,1090.0,523.0,573.0,316.0,2430.0,779.0,650.0,314.0,374.0,255.0,81.0,460.0,170.0,259.0,396.0,2270.0,145.0,1340.0,None,None,1200.0,1280.0,310.0,221.0,331.0,2770.0,314.0,None,None,None,174.0,226.0,1100.0,479.0,1480.0,382.0,315.0,146.0,344.0,1470.0,1170.0,954.0,None
445.0,3030.0,278.0,374.0,188.0,727.0,832.0,415.0,693.0,544.0,667.0,60.0,983.0,462.0,523.0,301.0,1840.0,746.0,588.0,297.0,299.0,250.0,80.0,438.0,166.0,249.0,1700.0,2400.0,140.0,1190.0,None,None,1030.0,1120.0,1250.0,210.0,301.0,2290.0,279.0,None,None,None,171.0,219.0,988.0,543.0,1240.0,355.0,298.0,139.0,320.0,2220.0,1030.0,842.0,None
411.0,2520.0,267.0,344.0,232.0,585.0,754.0,415.0,635.0,514.0,608.0,58.0,1090.0,414.0,491.0,312.0,1540.0,774.0,713.0,287.0,271.0,237.0,80.0,417.0,161.0,236.0,1140.0,1610.0,136.0,1030.0,None,None,925.0,1010.0,691.0,211.0,272.0,1920.0,266.0,None,None,None,167.0,210.0,896.0,541.0,1080.0,332.0,279.0,135.0,301.0,1890.0,924.0,757.0,None
380.0,2070.0,250.0,326.0,200.0,550.0,699.0,402.0,579.0,480.0,531.0,56.0,1430.0,385.0,467.0,312.0,1330.0,772.0,1160.0,276.0,256.0,231.0,152.0,396.0,161.0,231.0,872.0,1290.0,134.0,1010.0,None,None,841.0,914.0,490.0,250.0,253.0,1590.0,294.0,None,None,None,163.0,201.0,929.0,482.0,963.0,312.0,265.0,130.0,285.0,2230.0,829.0,689.0,None
359.0,1810.0,247.0,309.0,185.0,500.0,625.0,386.0,544.0,452.0,481.0,55.0,1350.0,362.0,655.0,279.0,1170.0,715.0,912.0,292.0,242.0,221.0,202.0,400.0,158.0,222.0,722.0,1080.0,130.0,866.0,None,None,768.0,836.0,413.0,414.0,241.0,1450.0,610.0,None,None,None,156.0,193.0,888.0,482.0,853.0,294.0,252.0,127.0,272.0,1760.0,752.0,627.0,None
345.0,1620.0,234.0,294.0,176.0,465.0,615.0,374.0,509.0,430.0,447.0,53.0,1180.0,357.0,761.0,265.0,1040.0,810.0,738.0,291.0,232.0,215.0,146.0,401.0,167.0,209.0,598.0,908.0,127.0,766.0,None,None,710.0,773.0,369.0,330.0,227.0,1390.0,1330.0,None,None,None,155.0,185.0,803.0,442.0,758.0,278.0,249.0,123.0,263.0,1530.0,688.0,571.0,None
328.0,1530.0,224.0,651.0,167.0,515.0,575.0,366.0,487.0,452.0,423.0,52.0,1090.0,615.0,587.0,251.0,933.0,3760.0,658.0,259.0,223.0,209.0,142.0,477.0,231.0,203.0,509.0,1050.0,142.0,698.0,None,None,720.0,705.0,342.0,276.0,213.0,1360.0,1170.0,None,None,None,198.0,178.0,740.0,415.0,687.0,261.0,238.0,120.0,543.0,1310.0,633.0,526.0,None
313.0,1420.0,210.0,838.0,164.0,455.0,545.0,354.0,471.0,1750.0,396.0,51.0,1010.0,993.0,519.0,244.0,840.0,2620.0,600.0,240.0,217.0,205.0,169.0,458.0,223.0,211.0,451.0,1350.0,223.0,638.0,None,None,731.0,648.0,318.0,252.0,205.0,4140.0,846.0,None,None,None,363.0,172.0,677.0,410.0,623.0,246.0,240.0,117.0,661.0,1280.0,584.0,488.0,None
298.0,1240.0,207.0,641.0,158.0,437.0,672.0,342.0,471.0,1760.0,369.0,51.0,1270.0,703.0,486.0,234.0,767.0,2670.0,552.0,230.0,217.0,197.0,149.0,398.0,181.0,221.0,408.0,1040.0,490.0,586.0,None,None,629.0,599.0,296.0,232.0,198.0,4070.0,685.0,None,None,None,278.0,169.0,627.0,449.0,578.0,235.0,259.0,124.0,451.0,1180.0,543.0,454.0,None
283.0,1090.0,201.0,549.0,179.0,428.0,620.0,330.0,532.0,1310.0,347.0,52.0,1440.0,719.0,460.0,234.0,704.0,2060.0,509.0,221.0,210.0,191.0,126.0,366.0,163.0,241.0,374.0,903.0,705.0,544.0,None,None,582.0,556.0,287.0,215.0,193.0,3930.0,581.0,None,None,None,223.0,166.0,591.0,454.0,548.0,225.0,246.0,121.0,382.0,1110.0,506.0,424.0,None
272.0,1170.0,190.0,501.0,182.0,415.0,545.0,322.0,455.0,1050.0,329.0,51.0,1170.0,759.0,440.0,218.0,649.0,3530.0,479.0,214.0,200.0,184.0,110.0,339.0,152.0,215.0,355.0,804.0,471.0,666.0,None,None,546.0,520.0,276.0,203.0,192.0,3150.0,509.0,None,None,None,196.0,162.0,3970.0,416.0,654.0,215.0,230.0,114.0,340.0,1040.0,480.0,398.0,None
260.0,1120.0,182.0,460.0,167.0,406.0,495.0,310.0,414.0,903.0,315.0,48.0,1050.0,653.0,417.0,209.0,608.0,3390.0,451.0,206.0,197.0,178.0,101.0,318.0,144.0,193.0,334.0,723.0,354.0,618.0,None,None,512.0,489.0,266.0,199.0,185.0,4440.0,457.0,None,None,None,180.0,159.0,3900.0,393.0,585.0,203.0,216.0,109.0,323.0,935.0,497.0,378.0,None
250.0,1030.0,182.0,420.0,159.0,398.0,455.0,300.0,390.0,800.0,302.0,50.0,956.0,574.0,397.0,203.0,576.0,2600.0,420.0,196.0,192.0,173.0,96.0,302.0,137.0,179.0,310.0,648.0,291.0,2290.0,None,None,484.0,451.0,265.0,189.0,180.0,9730.0,418.0,None,None,None,170.0,155.0,2820.0,374.0,517.0,196.0,201.0,106.0,310.0,849.0,474.0,361.0,None
238.0,941.0,172.0,406.0,151.0,386.0,433.0,286.0,371.0,716.0,288.0,52.0,885.0,528.0,377.0,194.0,546.0,2260.0,395.0,187.0,188.0,231.0,113.0,315.0,135.0,171.0,298.0,589.0,260.0,1570.0,None,None,460.0,419.0,252.0,179.0,185.0,7770.0,384.0,None,None,None,165.0,152.0,2080.0,354.0,481.0,187.0,190.0,103.0,285.0,772.0,435.0,343.0,None
229.0,872.0,167.0,372.0,150.0,378.0,410.0,278.0,353.0,650.0,275.0,58.0,826.0,494.0,361.0,189.0,515.0,1850.0,376.0,183.0,186.0,356.0,125.0,300.0,129.0,175.0,356.0,543.0,236.0,3060.0,None,None,None,None,238.0,170.0,182.0,4660.0,354.0,None,None,None,163.0,165.0,1610.0,338.0,446.0,178.0,179.0,99.5,265.0,707.0,409.0,326.0,None
217.0,795.0,165.0,358.0,150.0,378.0,390.0,270.0,334.0,586.0,262.0,70.0,746.0,458.0,337.0,180.0,484.0,1470.0,591.0,179.0,321.0,267.0,116.0,273.0,124.0,176.0,308.0,503.0,218.0,2350.0,None,None,None,None,231.0,161.0,172.0,3290.0,326.0,None,None,None,156.0,308.0,1310.0,320.0,420.0,171.0,171.0,96.1,251.0,651.0,384.0,311.0,None
209.0,745.0,167.0,323.0,150.0,382.0,370.0,262.0,325.0,599.0,256.0,87.0,684.0,426.0,328.0,175.0,454.0,1270.0,930.0,172.0,460.0,222.0,107.0,262.0,120.0,162.0,268.0,593.0,206.0,1860.0,None,None,None,None,242.0,155.0,165.0,2860.0,305.0,None,None,None,150.0,509.0,1090.0,307.0,397.0,165.0,166.0,93.4,238.0,603.0,361.0,298.0,None
205.0,696.0,165.0,306.0,150.0,378.0,354.0,250.0,308.0,550.0,243.0,94.0,629.0,401.0,313.0,172.0,424.0,1100.0,828.0,167.0,363.0,198.0,98.0,248.0,115.0,155.0,248.0,605.0,224.0,1540.0,None,None,None,None,230.0,148.0,160.0,2590.0,291.0,None,None,None,147.0,1310.0,934.0,295.0,430.0,160.0,167.0,91.9,228.0,560.0,342.0,286.0,None
199.0,655.0,157.0,283.0,145.0,362.0,338.0,247.0,300.0,508.0,237.0,80.0,578.0,1080.0,297.0,170.0,396.0,1220.0,758.0,164.0,371.0,183.0,94.0,238.0,109.0,146.0,232.0,526.0,333.0,1280.0,None,None,None,None,218.0,141.0,154.0,2290.0,277.0,None,None,None,143.0,5810.0,826.0,282.0,484.0,155.0,167.0,90.7,222.0,524.0,325.0,276.0,None
199.0,625.0,155.0,268.0,140.0,354.0,326.0,233.0,287.0,469.0,228.0,76.0,550.0,1800.0,285.0,162.0,374.0,1260.0,674.0,160.0,510.0,173.0,93.0,224.0,105.0,142.0,221.0,491.0,290.0,1100.0,None,None,None,None,211.0,136.0,149.0,2000.0,268.0,None,None,None,138.0,2430.0,742.0,269.0,413.0,157.0,162.0,89.0,217.0,497.0,312.0,268.0,None
191.0,585.0,150.0,253.0,140.0,342.0,310.0,226.0,279.0,436.0,219.0,69.0,516.0,2700.0,277.0,157.0,352.0,1060.0,600.0,153.0,549.0,164.0,96.0,217.0,102.0,138.0,211.0,461.0,284.0,949.0,None,None,None,None,205.0,132.0,147.0,1750.0,260.0,None,None,None,133.0,1740.0,671.0,261.0,380.0,162.0,152.0,87.1,227.0,470.0,298.0,259.0,None
190.0,555.0,146.0,240.0,130.0,330.0,318.0,219.0,267.0,415.0,207.0,68.0,484.0,1970.0,266.0,152.0,335.0,999.0,547.0,149.0,438.0,151.0,142.0,208.0,100.0,139.0,197.0,436.0,270.0,835.0,None,None,None,None,212.0,125.0,143.0,1610.0,259.0,None,None,None,127.0,1290.0,615.0,258.0,356.0,160.0,148.0,85.3,221.0,441.0,285.0,250.0,None
184.0,545.0,145.0,231.0,130.0,322.0,326.0,209.0,255.0,394.0,202.0,64.0,458.0,1480.0,260.0,152.0,324.0,910.0,499.0,145.0,373.0,151.0,176.0,200.0,95.0,139.0,190.0,412.0,241.0,769.0,None,None,None,None,304.0,120.0,139.0,1480.0,258.0,None,None,None,124.0,1040.0,572.0,250.0,335.0,152.0,162.0,83.4,210.0,416.0,273.0,242.0,None
182.0,680.0,141.0,220.0,130.0,310.0,298.0,200.0,248.0,384.0,196.0,61.0,431.0,1200.0,354.0,147.0,310.0,824.0,462.0,146.0,328.0,137.0,147.0,196.0,83.0,130.0,182.0,390.0,226.0,702.0,None,None,None,None,299.0,116.0,136.0,1290.0,246.0,None,None,None,122.0,848.0,678.0,240.0,319.0,145.0,158.0,81.9,200.0,394.0,264.0,232.0,None
177.0,625.0,139.0,213.0,130.0,302.0,274.0,194.0,240.0,384.0,188.0,60.0,407.0,1020.0,388.0,142.0,300.0,747.0,432.0,145.0,298.0,129.0,129.0,188.0,83.0,125.0,173.0,374.0,210.0,664.0,None,None,None,None,289.0,112.0,135.0,1140.0,235.0,None,None,None,117.0,722.0,704.0,230.0,304.0,139.0,145.0,80.0,188.0,382.0,253.0,221.0,None
174.0,560.0,139.0,203.0,120.0,290.0,258.0,182.0,233.0,354.0,182.0,57.0,389.0,881.0,295.0,138.0,289.0,690.0,460.0,139.0,275.0,124.0,111.0,180.0,83.0,119.0,164.0,370.0,195.0,658.0,None,None,None,None,280.0,108.0,132.0,1020.0,229.0,None,None,None,114.0,629.0,570.0,223.0,291.0,134.0,136.0,78.4,178.0,379.0,242.0,214.0,None
168.0,513.0,139.0,201.0,120.0,286.0,243.0,173.0,226.0,330.0,173.0,55.0,371.0,771.0,273.0,135.0,274.0,647.0,431.0,135.0,256.0,118.0,105.0,173.0,82.0,120.0,159.0,359.0,185.0,1150.0,None,None,None,None,258.0,108.0,128.0,909.0,221.0,None,None,None,110.0,557.0,519.0,217.0,278.0,129.0,129.0,78.3,169.0,361.0,232.0,207.0,None
167.0,446.0,144.0,194.0,120.0,270.0,229.0,164.0,218.0,316.0,168.0,52.0,377.0,693.0,258.0,128.0,264.0,596.0,384.0,129.0,238.0,114.0,121.0,169.0,80.0,123.0,155.0,345.0,176.0,794.0,None,None,None,None,248.0,106.0,126.0,819.0,212.0,None,None,None,108.0,497.0,480.0,211.0,267.0,125.0,122.0,78.3,163.0,345.0,226.0,202.0,None
164.0,450.0,150.0,188.0,120.0,258.0,219.0,155.0,215.0,307.0,164.0,49.0,556.0,628.0,246.0,133.0,250.0,550.0,355.0,125.0,223.0,111.0,111.0,161.0,78.0,116.0,147.0,324.0,205.0,699.0,None,None,None,None,246.0,108.0,124.0,741.0,205.0,None,None,None,105.0,458.0,450.0,258.0,259.0,120.0,116.0,82.2,161.0,329.0,219.0,243.0,None
161.0,426.0,140.0,179.0,110.0,250.0,206.0,153.0,208.0,298.0,160.0,46.0,503.0,568.0,235.0,135.0,240.0,515.0,334.0,121.0,216.0,108.0,101.0,154.0,77.0,113.0,142.0,308.0,266.0,645.0,None,None,None,None,286.0,112.0,120.0,675.0,198.0,None,None,None,101.0,418.0,421.0,296.0,252.0,119.0,112.0,80.2,164.0,319.0,216.0,1880.0,None
157.0,402.0,133.0,171.0,110.0,240.0,200.0,150.0,212.0,284.0,155.0,45.0,394.0,518.0,225.0,150.0,233.0,483.0,316.0,119.0,204.0,106.0,111.0,148.0,75.0,140.0,140.0,294.0,229.0,590.0,None,None,None,None,275.0,107.0,116.0,619.0,192.0,None,None,None,96.1,379.0,411.0,268.0,243.0,119.0,109.0,79.3,158.0,319.0,211.0,3630.0,None
149.0,382.0,128.0,166.0,110.0,233.0,212.0,143.0,212.0,271.0,153.0,48.0,353.0,473.0,217.0,486.0,227.0,453.0,303.0,118.0,197.0,105.0,132.0,142.0,74.0,137.0,136.0,284.0,226.0,538.0,None,None,None,None,251.0,99.0,114.0,573.0,187.0,None,None,None,91.9,348.0,431.0,274.0,234.0,117.0,107.0,77.8,151.0,297.0,202.0,2240.0,None
141.0,362.0,125.0,166.0,100.0,225.0,197.0,140.0,203.0,255.0,148.0,57.0,322.0,436.0,208.0,336.0,218.0,428.0,289.0,115.0,184.0,101.0,118.0,139.0,80.0,127.0,132.0,301.0,208.0,500.0,None,None,None,None,232.0,95.0,121.0,533.0,193.0,None,None,None,87.8,321.0,403.0,245.0,225.0,114.0,106.0,77.2,143.0,281.0,193.0,3100.0,None
138.0,342.0,127.0,158.0,100.0,218.0,191.0,135.0,196.0,246.0,145.0,53.0,298.0,409.0,203.0,251.0,211.0,402.0,276.0,112.0,178.0,97.0,106.0,136.0,213.0,118.0,131.0,370.0,191.0,463.0,None,None,None,None,218.0,90.0,166.0,495.0,186.0,None,None,None,84.7,300.0,422.0,224.0,218.0,108.0,105.0,75.8,137.0,268.0,186.0,2090.0,None
132.0,327.0,180.0,156.0,100.0,209.0,197.0,135.0,190.0,238.0,143.0,49.0,281.0,389.0,196.0,203.0,204.0,378.0,264.0,107.0,179.0,97.0,97.0,133.0,195.0,111.0,132.0,340.0,179.0,438.0,None,None,None,None,208.0,84.0,232.0,465.0,180.0,None,None,None,83.0,284.0,389.0,210.0,211.0,102.0,101.0,74.0,135.0,255.0,181.0,3160.0,None
130.0,306.0,182.0,153.0,100.0,205.0,197.0,130.0,183.0,234.0,135.0,45.0,270.0,372.0,190.0,178.0,196.0,358.0,254.0,104.0,173.0,97.0,90.0,135.0,1780.0,104.0,123.0,314.0,171.0,422.0,None,None,None,None,199.0,79.0,172.0,439.0,176.0,None,None,None,81.5,267.0,383.0,200.0,206.0,99.5,97.2,71.9,150.0,244.0,174.0,3800.0,None
125.0,288.0,174.0,145.0,100.0,203.0,185.0,128.0,177.0,226.0,130.0,44.0,255.0,353.0,185.0,165.0,188.0,345.0,243.0,102.0,168.0,94.0,83.0,190.0,1490.0,99.0,114.0,290.0,163.0,393.0,None,None,None,None,190.0,76.0,146.0,417.0,173.0,None,None,None,81.7,253.0,367.0,193.0,202.0,94.1,93.2,70.2,157.0,233.0,168.0,2540.0,None
121.0,260.0,145.0,145.0,100.0,194.0,176.0,138.0,174.0,218.0,127.0,43.0,250.0,327.0,187.0,157.0,181.0,328.0,235.0,102.0,159.0,92.0,79.0,177.0,791.0,95.0,107.0,282.0,157.0,369.0,None,None,None,None,182.0,72.0,134.0,390.0,170.0,None,None,None,82.7,241.0,343.0,186.0,196.0,93.4,89.1,67.9,146.0,224.0,165.0,1800.0,None
119.0,260.0,132.0,146.0,95.0,187.0,167.0,153.0,167.0,211.0,125.0,42.0,245.0,305.0,190.0,157.0,171.0,313.0,224.0,101.0,157.0,92.0,77.0,146.0,543.0,91.0,102.0,280.0,148.0,352.0,None,None,None,None,174.0,69.0,125.0,375.0,162.0,None,None,None,85.6,230.0,349.0,198.0,191.0,91.7,85.1,66.1,141.0,219.0,178.0,1400.0,None
117.0,257.0,146.0,149.0,90.0,190.0,158.0,140.0,162.0,203.0,123.0,64.0,235.0,285.0,184.0,150.0,164.0,299.0,218.0,100.0,152.0,92.0,73.0,134.0,672.0,89.0,99.0,745.0,144.0,332.0,None,None,None,None,167.0,68.0,118.0,360.0,157.0,None,None,None,92.4,218.0,469.0,210.0,188.0,90.6,81.9,63.8,147.0,216.0,182.0,1150.0,None
116.0,247.0,152.0,163.0,90.0,191.0,150.0,128.0,156.0,196.0,118.0,80.0,225.0,269.0,178.0,140.0,163.0,284.0,214.0,96.0,150.0,91.0,68.0,126.0,6570.0,87.0,96.0,956.0,139.0,316.0,None,None,None,None,162.0,68.0,113.0,338.0,152.0,None,None,None,90.8,206.0,492.0,224.0,186.0,101.0,80.1,62.0,137.0,212.0,164.0,979.0,None
113.0,240.0,137.0,148.0,90.0,186.0,145.0,123.0,150.0,189.0,113.0,70.0,216.0,255.0,171.0,128.0,157.0,273.0,204.0,104.0,141.0,88.0,68.0,119.0,3600.0,83.0,95.0,860.0,132.0,302.0,None,None,None,None,160.0,68.0,114.0,320.0,148.0,None,None,None,86.9,195.0,557.0,228.0,180.0,125.0,78.1,60.1,128.0,205.0,152.0,837.0,None
112.0,237.0,127.0,133.0,90.0,182.0,138.0,118.0,145.0,182.0,110.0,58.0,206.0,245.0,168.0,123.0,154.0,264.0,197.0,130.0,135.0,84.0,71.0,118.0,1850.0,81.0,92.0,699.0,128.0,290.0,None,None,None,None,159.0,68.0,111.0,307.0,151.0,None,None,None,87.1,186.0,500.0,228.0,175.0,114.0,77.0,57.9,123.0,198.0,144.0,729.0,None
112.0,227.0,116.0,131.0,86.0,172.0,130.0,110.0,142.0,178.0,110.0,51.0,198.0,232.0,166.0,119.0,149.0,256.0,186.0,125.0,128.0,85.0,81.0,114.0,2450.0,91.0,88.0,1340.0,124.0,278.0,None,None,None,None,155.0,65.0,108.0,296.0,154.0,None,None,None,87.0,179.0,453.0,209.0,172.0,99.9,75.4,55.8,119.0,193.0,138.0,643.0,None
112.0,221.0,113.0,129.0,84.0,162.0,128.0,110.0,140.0,168.0,113.0,48.0,185.0,221.0,159.0,112.0,147.0,250.0,182.0,109.0,122.0,97.0,81.0,107.0,3770.0,91.0,85.0,2960.0,120.0,262.0,None,None,None,None,151.0,62.0,102.0,284.0,148.0,None,None,None,84.0,173.0,416.0,231.0,167.0,92.9,73.7,54.5,116.0,188.0,134.0,574.0,None
110.0,215.0,104.0,126.0,80.0,158.0,125.0,105.0,137.0,164.0,120.0,44.0,177.0,210.0,155.0,110.0,148.0,243.0,178.0,104.0,120.0,97.0,74.0,102.0,2380.0,83.0,81.0,2250.0,117.0,241.0,None,None,None,None,147.0,58.0,97.4,268.0,141.0,None,None,None,80.7,167.0,394.0,290.0,160.0,86.1,71.7,54.9,113.0,182.0,132.0,518.0,None
