1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3800.0,7520.0,9000.0,3240.0,2090.0,3590.0,2890.0,1910.0,3990.0,7750.0,1280.0,384.0,2200.0,2780.0,2570.0,1220.0,2250.0,5500.0,4500.0,739.0,2820.0,2950.0,519.0,5190.0,1520.0,508.0,4910.0,15500.0,1440.0,5110.0,2440.0,6630.0,6580.0,2630.0,2910.0,1200.0,1350.0,4390.0,2960.0,1560.0,5830.0,2930.0,2200.0,4660.0,2980.0,8030.0,11000.0,1270.0,1090.0,284.0,5690.0,3080.0,3090.0,2330.0,226.0
3450.0,6080.0,7000.0,3670.0,1860.0,2800.0,2860.0,1810.0,4250.0,24900.0,1380.0,384.0,2180.0,2430.0,2240.0,1150.0,2130.0,4720.0,4550.0,702.0,2420.0,3120.0,493.0,7570.0,1550.0,573.0,3840.0,12200.0,1280.0,6350.0,2510.0,3300.0,5840.0,2590.0,3030.0,1660.0,1190.0,3190.0,2790.0,1450.0,4150.0,2750.0,1900.0,3460.0,2910.0,9260.0,9480.0,1130.0,966.0,271.0,4930.0,3140.0,2430.0,2520.0,226.0
3660.0,4350.0,5400.0,3000.0,1660.0,2490.0,2680.0,1800.0,4000.0,20200.0,1570.0,361.0,2180.0,2350.0,2100.0,1260.0,1980.0,3810.0,3400.0,672.0,2360.0,3010.0,476.0,6720.0,1560.0,461.0,2850.0,6910.0,1160.0,5130.0,2370.0,2540.0,5600.0,2490.0,2710.0,1920.0,1120.0,2690.0,2730.0,2560.0,3510.0,2550.0,1930.0,3070.0,2740.0,7980.0,4630.0,1070.0,845.0,260.0,4390.0,3420.0,2060.0,2670.0,296.0
3180.0,5690.0,4000.0,2940.0,1530.0,2320.0,2220.0,2490.0,3820.0,9170.0,1490.0,380.0,2110.0,2140.0,1880.0,1330.0,1850.0,3370.0,3260.0,659.0,2450.0,2660.0,468.0,5710.0,1480.0,467.0,2350.0,5110.0,1040.0,12800.0,2250.0,2260.0,5730.0,2830.0,3240.0,2430.0,1060.0,3010.0,2630.0,8930.0,3260.0,2280.0,2150.0,2930.0,2720.0,7900.0,3150.0,2350.0,747.0,250.0,3900.0,3450.0,1970.0,3020.0,291.0
3000.0,5150.0,3100.0,2830.0,1420.0,2170.0,1870.0,2570.0,3700.0,9320.0,1280.0,404.0,2100.0,1950.0,1810.0,1940.0,1750.0,4010.0,3500.0,656.0,2490.0,2610.0,470.0,5210.0,1440.0,462.0,2050.0,4270.0,948.0,8850.0,2070.0,2120.0,6410.0,2760.0,3020.0,2720.0,1060.0,2460.0,2330.0,9810.0,2950.0,2060.0,2150.0,2760.0,2660.0,5930.0,2570.0,2930.0,672.0,244.0,4150.0,5300.0,2960.0,3240.0,289.0
2880.0,4380.0,2600.0,2600.0,1340.0,2010.0,1630.0,2490.0,3610.0,9390.0,1220.0,479.0,2060.0,1790.0,1770.0,2680.0,1660.0,5130.0,3380.0,619.0,2500.0,2560.0,464.0,5230.0,1420.0,372.0,1880.0,3850.0,915.0,8340.0,2190.0,1850.0,28400.0,2580.0,2540.0,3050.0,1180.0,2430.0,2260.0,9820.0,2630.0,1750.0,1900.0,2770.0,2690.0,4380.0,3280.0,2040.0,604.0,242.0,6250.0,6400.0,9430.0,2870.0,None
2760.0,5660.0,2100.0,2830.0,1270.0,9930.0,2880.0,2310.0,3500.0,7480.0,1150.0,566.0,2100.0,1620.0,1670.0,2300.0,1570.0,5340.0,2930.0,580.0,2480.0,2750.0,459.0,4750.0,1400.0,1120.0,1940.0,5790.0,852.0,6680.0,2140.0,1680.0,20500.0,2680.0,2410.0,2840.0,2050.0,3840.0,2250.0,7440.0,2540.0,1610.0,1770.0,2390.0,2560.0,4330.0,4610.0,1630.0,548.0,307.0,6360.0,4740.0,6210.0,3400.0,None
2880.0,4250.0,1800.0,2990.0,1200.0,7940.0,3040.0,2240.0,3390.0,10400.0,1130.0,590.0,2130.0,1520.0,1590.0,1990.0,1480.0,9240.0,2620.0,790.0,2600.0,2550.0,456.0,8090.0,1330.0,1340.0,2020.0,9330.0,806.0,5170.0,1900.0,1530.0,15800.0,5980.0,2490.0,2650.0,2070.0,2920.0,2300.0,5070.0,5030.0,1480.0,1810.0,2240.0,2500.0,7260.0,3480.0,1390.0,502.0,339.0,4740.0,6910.0,5320.0,2860.0,None
3120.0,3500.0,1650.0,3120.0,1170.0,9930.0,2830.0,2210.0,3790.0,26700.0,1080.0,547.0,2120.0,1530.0,1520.0,3890.0,1450.0,5950.0,2380.0,781.0,2520.0,2350.0,477.0,9920.0,1280.0,1040.0,1810.0,5310.0,758.0,4450.0,1680.0,1400.0,10100.0,9330.0,2360.0,4310.0,1790.0,2460.0,2060.0,3660.0,7000.0,1490.0,1850.0,2160.0,2680.0,8370.0,2900.0,1280.0,505.0,576.0,4070.0,5780.0,4000.0,4140.0,None
3450.0,2960.0,2080.0,3440.0,1110.0,32700.0,5320.0,2150.0,4210.0,8550.0,1180.0,544.0,2290.0,1580.0,1480.0,5440.0,1420.0,6370.0,2150.0,1380.0,2410.0,2240.0,466.0,6180.0,1200.0,1150.0,1630.0,4120.0,705.0,4040.0,1470.0,1310.0,7490.0,5210.0,2240.0,2810.0,1570.0,5630.0,2080.0,3000.0,6220.0,1520.0,2030.0,2110.0,2480.0,8310.0,2670.0,1170.0,850.0,417.0,3760.0,4300.0,3340.0,3980.0,None
3730.0,2660.0,2190.0,3910.0,1050.0,10300.0,3360.0,2210.0,5250.0,4830.0,1070.0,635.0,2290.0,4070.0,1420.0,3470.0,1370.0,7230.0,2100.0,2730.0,2440.0,2160.0,472.0,4520.0,1130.0,894.0,1510.0,3550.0,679.0,3730.0,1240.0,1210.0,6180.0,3850.0,2140.0,2130.0,1450.0,4500.0,2150.0,4480.0,5350.0,1640.0,2140.0,2350.0,2290.0,6180.0,2460.0,1140.0,1280.0,347.0,3360.0,4420.0,2950.0,6920.0,None
3930.0,2460.0,1830.0,4420.0,959.0,6860.0,2720.0,2100.0,7520.0,3740.0,1020.0,591.0,2290.0,3990.0,1320.0,2940.0,1790.0,4710.0,2010.0,2480.0,2480.0,2100.0,482.0,5110.0,1080.0,869.0,1430.0,3130.0,688.0,3590.0,1210.0,1080.0,5080.0,3080.0,2120.0,2510.0,1380.0,3400.0,2050.0,11700.0,5000.0,1430.0,1880.0,2470.0,2210.0,5390.0,6340.0,1170.0,1760.0,304.0,3130.0,3580.0,2910.0,6250.0,None
4120.0,2320.0,1750.0,4850.0,925.0,5520.0,2250.0,1950.0,36000.0,3060.0,966.0,488.0,2280.0,2730.0,1260.0,2720.0,2440.0,4650.0,1770.0,2340.0,2410.0,2030.0,464.0,4350.0,1010.0,978.0,1380.0,2890.0,705.0,3470.0,2100.0,967.0,4180.0,2670.0,2030.0,2430.0,1490.0,2830.0,2120.0,7560.0,4720.0,1350.0,1640.0,2500.0,3220.0,4490.0,11200.0,1140.0,13000.0,275.0,2790.0,3210.0,2990.0,5060.0,None
4320.0,2480.0,1980.0,5400.0,874.0,4700.0,1960.0,2490.0,48400.0,3320.0,925.0,418.0,2180.0,2250.0,1220.0,2510.0,4350.0,10200.0,1600.0,2380.0,2360.0,1980.0,436.0,3540.0,957.0,1210.0,1310.0,2770.0,707.0,3330.0,1900.0,894.0,3510.0,2530.0,1890.0,2090.0,1520.0,2470.0,2040.0,5190.0,4180.0,1270.0,1740.0,2150.0,7050.0,4720.0,5250.0,1120.0,5640.0,257.0,2510.0,3700.0,2940.0,4060.0,None
4390.0,3600.0,2000.0,5220.0,818.0,3790.0,1760.0,3520.0,19900.0,3530.0,897.0,369.0,2360.0,1970.0,1220.0,2200.0,11100.0,13600.0,1470.0,2920.0,2230.0,1950.0,421.0,3580.0,906.0,1410.0,1270.0,2730.0,682.0,3270.0,1460.0,885.0,3760.0,2580.0,1770.0,1950.0,1550.0,2280.0,2040.0,4000.0,6350.0,1200.0,1560.0,1920.0,5340.0,6190.0,8500.0,1450.0,4070.0,243.0,2260.0,3320.0,2770.0,3550.0,None
4600.0,3380.0,1900.0,4470.0,767.0,3180.0,1620.0,2640.0,26400.0,3060.0,959.0,330.0,3840.0,1780.0,1170.0,2060.0,4810.0,6960.0,1430.0,3350.0,2160.0,1960.0,403.0,3450.0,862.0,1400.0,1270.0,3080.0,666.0,3230.0,1300.0,785.0,3500.0,2260.0,1660.0,1890.0,1580.0,2110.0,1850.0,3510.0,7700.0,1130.0,1390.0,1850.0,4060.0,7100.0,11200.0,1920.0,3800.0,232.0,2040.0,2910.0,2570.0,3420.0,None
4510.0,2800.0,1740.0,3980.0,745.0,2840.0,1510.0,2310.0,15700.0,2600.0,945.0,323.0,2960.0,1660.0,1120.0,1890.0,6480.0,7170.0,1400.0,3630.0,1990.0,1940.0,390.0,4550.0,827.0,1190.0,1270.0,3010.0,670.0,3250.0,2400.0,701.0,3140.0,2050.0,1610.0,1620.0,1610.0,2000.0,1650.0,3110.0,6190.0,1050.0,1280.0,1830.0,5000.0,7530.0,8630.0,1470.0,3090.0,225.0,1880.0,2900.0,2460.0,4650.0,None
4220.0,3040.0,1540.0,3360.0,708.0,2590.0,1580.0,2140.0,9250.0,2340.0,897.0,323.0,2530.0,1590.0,1070.0,1690.0,7640.0,5340.0,1300.0,3860.0,1820.0,1930.0,382.0,4620.0,788.0,1220.0,1280.0,2880.0,695.0,3220.0,4840.0,644.0,2840.0,1860.0,1710.0,1370.0,1770.0,1880.0,1490.0,3730.0,10400.0,965.0,1200.0,1710.0,5610.0,6160.0,5450.0,1290.0,2710.0,217.0,1800.0,2760.0,2160.0,4630.0,None
4150.0,2860.0,1410.0,2840.0,664.0,2460.0,1570.0,2040.0,6610.0,2170.0,864.0,354.0,3000.0,1550.0,1020.0,1530.0,5250.0,4340.0,1200.0,3500.0,1690.0,1830.0,376.0,3750.0,776.0,1130.0,1280.0,3420.0,677.0,3210.0,3810.0,590.0,2670.0,1690.0,1900.0,1190.0,1810.0,2620.0,1380.0,4030.0,7660.0,927.0,1220.0,1530.0,4800.0,4960.0,4390.0,2000.0,2380.0,209.0,1750.0,2510.0,1940.0,4050.0,None
4050.0,2540.0,1280.0,3670.0,642.0,2460.0,1450.0,2120.0,5530.0,2010.0,838.0,522.0,3230.0,1650.0,1070.0,1440.0,4190.0,3760.0,1130.0,3440.0,1570.0,1680.0,392.0,3330.0,785.0,1250.0,1240.0,3390.0,642.0,3250.0,2780.0,533.0,2460.0,1680.0,2100.0,1060.0,1820.0,2360.0,1390.0,3130.0,5770.0,880.0,1340.0,1390.0,5070.0,5520.0,4060.0,3070.0,2190.0,214.0,1660.0,2380.0,1880.0,4110.0,None
4070.0,4130.0,1190.0,3080.0,620.0,2520.0,2160.0,2400.0,4810.0,1780.0,858.0,630.0,6100.0,1730.0,3060.0,1400.0,3550.0,3030.0,1080.0,3260.0,1520.0,1560.0,375.0,3030.0,798.0,2440.0,1150.0,3070.0,625.0,6640.0,2520.0,479.0,2300.0,1690.0,1970.0,987.0,1690.0,2080.0,1440.0,2940.0,4670.0,862.0,1330.0,1290.0,4070.0,5130.0,3370.0,2420.0,1960.0,240.0,1510.0,2630.0,11100.0,4320.0,None
3950.0,3830.0,1100.0,2680.0,601.0,2460.0,3740.0,2590.0,4110.0,1620.0,884.0,649.0,3600.0,1600.0,3460.0,1350.0,3070.0,2940.0,1030.0,2910.0,1580.0,1440.0,360.0,2890.0,787.0,1810.0,1040.0,2880.0,637.0,10200.0,2250.0,444.0,2210.0,1610.0,1810.0,998.0,1560.0,2090.0,1440.0,3900.0,4250.0,856.0,1300.0,1250.0,3770.0,4380.0,2880.0,2150.0,1930.0,373.0,1430.0,7370.0,18800.0,4460.0,None
3730.0,2980.0,986.0,2560.0,576.0,2160.0,3020.0,2560.0,3690.0,1470.0,1220.0,659.0,2810.0,1540.0,2510.0,1260.0,2890.0,3060.0,933.0,2560.0,1570.0,1380.0,362.0,2730.0,753.0,1350.0,948.0,2950.0,617.0,7480.0,2140.0,415.0,2010.0,2030.0,1680.0,904.0,1460.0,2360.0,1380.0,6080.0,4120.0,838.0,1240.0,1220.0,4130.0,3670.0,2570.0,2210.0,1850.0,434.0,1440.0,6800.0,6760.0,9900.0,None
3380.0,2820.0,931.0,2720.0,558.0,2270.0,2360.0,2680.0,3860.0,1300.0,2660.0,594.0,2520.0,1510.0,2030.0,1190.0,3100.0,2940.0,1440.0,2430.0,1490.0,1400.0,357.0,2580.0,710.0,1190.0,881.0,3410.0,686.0,5360.0,2070.0,394.0,2090.0,2010.0,1660.0,869.0,1430.0,2540.0,1330.0,5970.0,4370.0,793.0,1160.0,1250.0,3960.0,3120.0,2360.0,1970.0,1700.0,380.0,1440.0,4760.0,4310.0,12000.0,None
4560.0,2800.0,934.0,2840.0,545.0,4520.0,1930.0,2660.0,3410.0,1230.0,1980.0,460.0,2630.0,1390.0,2080.0,1120.0,6330.0,2640.0,1320.0,2310.0,1410.0,1420.0,343.0,2400.0,668.0,1120.0,842.0,3270.0,663.0,4190.0,2080.0,374.0,2470.0,2030.0,1590.0,852.0,1630.0,2380.0,1310.0,4820.0,4390.0,734.0,1080.0,1430.0,3810.0,2810.0,2240.0,1640.0,1510.0,402.0,1410.0,4110.0,3240.0,6000.0,None
4930.0,2900.0,996.0,3070.0,570.0,3200.0,1650.0,2950.0,3050.0,1220.0,1950.0,393.0,2710.0,1420.0,2300.0,1050.0,24700.0,2400.0,3460.0,2050.0,1330.0,1560.0,332.0,2230.0,637.0,993.0,970.0,3060.0,611.0,3650.0,1970.0,352.0,2600.0,2780.0,1490.0,833.0,1510.0,2270.0,1280.0,4320.0,4880.0,705.0,1050.0,1230.0,3620.0,2790.0,2280.0,1510.0,1310.0,397.0,1320.0,4030.0,2710.0,4690.0,None
4860.0,2500.0,1080.0,3520.0,533.0,2800.0,2030.0,3030.0,2900.0,1270.0,2000.0,371.0,2560.0,1430.0,2060.0,974.0,14600.0,2220.0,2720.0,1800.0,1290.0,1430.0,328.0,2080.0,602.0,883.0,1110.0,2840.0,583.0,3410.0,1910.0,337.0,2360.0,2670.0,1430.0,831.0,1500.0,5040.0,1250.0,3880.0,10000.0,807.0,1230.0,1090.0,6090.0,2800.0,2790.0,1350.0,1170.0,385.0,1240.0,4320.0,2600.0,3910.0,None
3530.0,2360.0,1060.0,3080.0,520.0,2760.0,3360.0,2910.0,2690.0,1460.0,1980.0,375.0,2340.0,1420.0,1900.0,900.0,11600.0,1980.0,2320.0,1710.0,1240.0,1300.0,327.0,1920.0,572.0,845.0,2060.0,2680.0,576.0,5050.0,1850.0,332.0,3310.0,2810.0,1450.0,789.0,1360.0,8760.0,1210.0,3320.0,8240.0,723.0,1620.0,1100.0,5110.0,2850.0,4160.0,1190.0,1040.0,361.0,1190.0,5940.0,2150.0,3530.0,None
3040.0,2600.0,942.0,2750.0,551.0,3150.0,3100.0,2580.0,2570.0,1710.0,1810.0,380.0,2180.0,1410.0,1880.0,848.0,13900.0,1740.0,2380.0,1780.0,1140.0,1240.0,328.0,1790.0,546.0,879.0,3270.0,2600.0,571.0,3890.0,1790.0,316.0,3160.0,3310.0,1860.0,759.0,1570.0,5820.0,1170.0,2870.0,6460.0,709.0,2090.0,1070.0,4750.0,2510.0,5530.0,1070.0,912.0,331.0,1100.0,4960.0,2020.0,3400.0,None
2980.0,2240.0,833.0,2500.0,526.0,3050.0,2460.0,2390.0,2530.0,1600.0,1710.0,348.0,2440.0,1370.0,1900.0,820.0,8070.0,1710.0,2240.0,1790.0,1080.0,1190.0,350.0,1690.0,526.0,867.0,2280.0,2690.0,571.0,3360.0,1700.0,306.0,2760.0,3780.0,1960.0,741.0,1590.0,4460.0,1090.0,2590.0,7000.0,734.0,2440.0,987.0,4300.0,2430.0,3790.0,982.0,820.0,303.0,1140.0,4250.0,1850.0,3140.0,None
3390.0,1950.0,799.0,2620.0,508.0,2960.0,2410.0,2270.0,2450.0,1430.0,1730.0,341.0,2390.0,1410.0,1830.0,779.0,6110.0,1680.0,2140.0,1570.0,1070.0,1150.0,348.0,1590.0,514.0,804.0,1840.0,2750.0,586.0,3060.0,1680.0,298.0,2570.0,4150.0,1700.0,729.0,1250.0,3940.0,1100.0,2540.0,8370.0,637.0,1970.0,888.0,3990.0,3560.0,3340.0,899.0,749.0,282.0,1050.0,3920.0,2000.0,3070.0,None
3690.0,3000.0,756.0,2970.0,483.0,3160.0,2400.0,2410.0,2440.0,1300.0,1590.0,343.0,2160.0,1570.0,1740.0,767.0,5390.0,1770.0,1930.0,1400.0,1120.0,1130.0,327.0,1490.0,503.0,745.0,1650.0,4880.0,612.0,2790.0,2170.0,298.0,2420.0,5130.0,1630.0,795.0,1140.0,3770.0,1030.0,2700.0,6220.0,629.0,1510.0,822.0,3870.0,5520.0,3220.0,806.0,692.0,263.0,969.0,4070.0,1730.0,2780.0,None
3300.0,3450.0,698.0,3360.0,464.0,2830.0,2080.0,2260.0,2550.0,1210.0,1450.0,304.0,2000.0,1360.0,1740.0,772.0,5230.0,1900.0,1740.0,1270.0,1050.0,1060.0,316.0,1430.0,483.0,701.0,3630.0,5550.0,622.0,2680.0,2370.0,318.0,2360.0,5280.0,3640.0,895.0,1030.0,3350.0,1010.0,2630.0,5110.0,664.0,1400.0,850.0,3960.0,6870.0,3060.0,735.0,639.0,247.0,885.0,4580.0,1590.0,2810.0,None
2640.0,3550.0,643.0,3070.0,514.0,2680.0,1790.0,2030.0,2290.0,1210.0,1510.0,269.0,2170.0,1200.0,1700.0,1270.0,5110.0,1970.0,1740.0,1170.0,982.0,935.0,308.0,1330.0,462.0,676.0,2740.0,3570.0,627.0,2420.0,2460.0,1980.0,2470.0,5170.0,3060.0,998.0,905.0,3100.0,943.0,2410.0,4590.0,659.0,1660.0,935.0,4150.0,6220.0,2890.0,685.0,581.0,240.0,828.0,4260.0,1410.0,3170.0,None
2230.0,3020.0,614.0,3230.0,489.0,2640.0,1580.0,1890.0,2050.0,1360.0,1540.0,240.0,2830.0,1090.0,1670.0,1280.0,5200.0,2310.0,2280.0,1080.0,935.0,824.0,444.0,1260.0,451.0,664.0,2130.0,2950.0,583.0,2490.0,2430.0,2030.0,2750.0,4750.0,2220.0,931.0,837.0,3070.0,951.0,2250.0,4780.0,627.0,1790.0,1100.0,4540.0,4830.0,3220.0,654.0,530.0,231.0,807.0,5100.0,1250.0,3290.0,None
2050.0,2680.0,591.0,3670.0,439.0,2520.0,1430.0,1800.0,1990.0,1540.0,1690.0,220.0,2520.0,1020.0,1890.0,1040.0,5330.0,2570.0,2230.0,1050.0,953.0,798.0,644.0,1190.0,447.0,737.0,1810.0,2710.0,547.0,2300.0,2610.0,2450.0,3140.0,4040.0,1850.0,962.0,791.0,3150.0,1510.0,2150.0,5410.0,644.0,1410.0,1270.0,4260.0,4840.0,4190.0,622.0,491.0,221.0,797.0,4330.0,1140.0,2920.0,None
1970.0,2500.0,564.0,4050.0,439.0,2330.0,1350.0,1780.0,2110.0,1680.0,1690.0,205.0,2260.0,1020.0,2230.0,1010.0,5580.0,2720.0,2010.0,1010.0,995.0,822.0,569.0,1160.0,428.0,743.0,1590.0,2530.0,514.0,2180.0,2430.0,2650.0,3910.0,3400.0,1650.0,1050.0,737.0,3030.0,1570.0,2110.0,5940.0,2130.0,1110.0,1370.0,3740.0,4210.0,4680.0,599.0,496.0,210.0,768.0,3960.0,1050.0,2610.0,None
2040.0,2420.0,529.0,4270.0,395.0,2510.0,1290.0,1960.0,2100.0,1720.0,1590.0,184.0,2130.0,1220.0,1930.0,970.0,5890.0,5830.0,1900.0,926.0,984.0,825.0,536.0,1120.0,476.0,768.0,1390.0,2470.0,475.0,2090.0,2590.0,3880.0,4790.0,3010.0,1530.0,1010.0,705.0,2850.0,1600.0,2380.0,6090.0,1520.0,989.0,1280.0,3610.0,3630.0,5080.0,570.0,470.0,201.0,1220.0,3640.0,961.0,2660.0,None
2160.0,2540.0,504.0,3460.0,383.0,2270.0,1200.0,2060.0,1990.0,4520.0,1580.0,173.0,2090.0,1680.0,1810.0,938.0,5850.0,4990.0,1770.0,873.0,922.0,787.0,613.0,1120.0,548.0,825.0,1200.0,2660.0,527.0,2300.0,2510.0,2680.0,4860.0,3020.0,1430.0,1050.0,696.0,8080.0,1320.0,2340.0,5960.0,1380.0,1190.0,1050.0,3690.0,3520.0,4940.0,537.0,450.0,194.0,1660.0,3460.0,886.0,2930.0,None
2380.0,2380.0,502.0,2830.0,370.0,2080.0,1310.0,2160.0,1880.0,5220.0,1550.0,171.0,2870.0,1400.0,1700.0,837.0,5450.0,4250.0,1620.0,825.0,867.0,759.0,545.0,1090.0,456.0,865.0,1070.0,2390.0,772.0,2480.0,2790.0,2140.0,3800.0,3340.0,1290.0,1170.0,703.0,8130.0,1220.0,2200.0,6130.0,1290.0,907.0,890.0,3610.0,3910.0,4320.0,502.0,529.0,214.0,1190.0,3360.0,846.0,2860.0,None
2380.0,2080.0,494.0,2510.0,389.0,1960.0,1200.0,2400.0,1870.0,2940.0,1590.0,191.0,2810.0,1560.0,1570.0,771.0,5210.0,3420.0,1480.0,792.0,817.0,738.0,500.0,1050.0,423.0,919.0,1000.0,2380.0,968.0,2430.0,2930.0,1800.0,3310.0,3690.0,1170.0,1290.0,730.0,7460.0,1180.0,2130.0,6090.0,1160.0,844.0,767.0,3620.0,3810.0,3670.0,473.0,507.0,225.0,1010.0,3260.0,797.0,2670.0,None
1920.0,2240.0,505.0,2590.0,420.0,1930.0,1050.0,2660.0,1750.0,2250.0,1410.0,175.0,2440.0,2680.0,1500.0,703.0,5020.0,5260.0,1410.0,783.0,767.0,730.0,464.0,1010.0,404.0,878.0,946.0,2250.0,927.0,2590.0,3070.0,1550.0,3410.0,3410.0,1120.0,1240.0,705.0,6090.0,1220.0,2150.0,6700.0,1050.0,937.0,704.0,9500.0,3240.0,3750.0,450.0,448.0,199.0,888.0,3600.0,771.0,2440.0,None
1700.0,1960.0,531.0,3050.0,383.0,2000.0,1010.0,2580.0,1670.0,2000.0,1260.0,155.0,2340.0,2030.0,1450.0,643.0,4800.0,5380.0,1320.0,791.0,758.0,745.0,449.0,956.0,388.0,833.0,882.0,2190.0,829.0,2600.0,3110.0,1330.0,3800.0,2700.0,1070.0,1150.0,661.0,9120.0,1260.0,2160.0,7910.0,971.0,1380.0,651.0,9870.0,3150.0,3060.0,435.0,421.0,185.0,822.0,3160.0,772.0,2340.0,None
1630.0,1950.0,525.0,3440.0,376.0,2060.0,1010.0,2470.0,1720.0,1910.0,1130.0,149.0,2230.0,1740.0,1430.0,639.0,4430.0,4510.0,1220.0,780.0,728.0,712.0,422.0,922.0,366.0,842.0,836.0,2200.0,733.0,7400.0,2720.0,1160.0,4160.0,2260.0,1040.0,1010.0,617.0,12500.0,1260.0,2070.0,8510.0,919.0,1850.0,593.0,6450.0,2760.0,2510.0,424.0,380.0,174.0,845.0,2840.0,809.0,2210.0,None
1540.0,1730.0,535.0,3080.0,376.0,2040.0,938.0,2210.0,1970.0,2050.0,1020.0,150.0,2170.0,1550.0,1440.0,623.0,4180.0,4000.0,1120.0,768.0,702.0,689.0,426.0,907.0,342.0,825.0,828.0,2330.0,649.0,7550.0,2470.0,985.0,4530.0,2140.0,964.0,934.0,622.0,8030.0,1100.0,2090.0,7700.0,857.0,2080.0,548.0,5220.0,2460.0,2440.0,409.0,349.0,166.0,755.0,2730.0,759.0,2050.0,None
1490.0,1640.0,571.0,2920.0,383.0,2090.0,882.0,1990.0,2270.0,2010.0,980.0,204.0,2050.0,1450.0,1320.0,590.0,4120.0,3880.0,1040.0,765.0,657.0,906.0,467.0,901.0,315.0,814.0,816.0,2280.0,600.0,10900.0,2390.0,907.0,4920.0,2390.0,896.0,1010.0,631.0,5790.0,996.0,2200.0,6410.0,800.0,1550.0,562.0,4610.0,2310.0,2350.0,379.0,324.0,157.0,701.0,2760.0,709.0,1750.0,None
1510.0,1750.0,567.0,2670.0,376.0,2040.0,898.0,1910.0,2190.0,2270.0,1040.0,260.0,1960.0,1390.0,1190.0,542.0,3950.0,3600.0,1100.0,762.0,695.0,741.0,441.0,863.0,285.0,778.0,773.0,2350.0,564.0,6820.0,2340.0,823.0,4920.0,2660.0,869.0,913.0,593.0,5250.0,964.0,2030.0,5960.0,1150.0,1180.0,2080.0,4360.0,2360.0,2260.0,346.0,304.0,149.0,663.0,3050.0,641.0,1560.0,None
1520.0,2050.0,566.0,2600.0,383.0,1960.0,890.0,1870.0,2140.0,2520.0,1080.0,247.0,2010.0,1360.0,1120.0,509.0,3930.0,3550.0,1540.0,725.0,967.0,668.0,408.0,824.0,260.0,750.0,701.0,2600.0,527.0,4760.0,2250.0,753.0,3910.0,2590.0,910.0,821.0,568.0,5300.0,979.0,1990.0,5660.0,1130.0,1090.0,3540.0,4020.0,2500.0,1910.0,326.0,290.0,143.0,636.0,3190.0,583.0,1520.0,None
1840.0,2600.0,568.0,2290.0,390.0,1900.0,914.0,1840.0,2080.0,2390.0,1000.0,299.0,1990.0,1360.0,1070.0,477.0,3930.0,3640.0,1450.0,669.0,916.0,626.0,385.0,805.0,242.0,706.0,648.0,2720.0,531.0,3890.0,2110.0,689.0,3570.0,2350.0,871.0,775.0,544.0,6150.0,1010.0,2050.0,5150.0,1130.0,1080.0,2820.0,4170.0,2520.0,1700.0,311.0,280.0,138.0,616.0,3210.0,551.0,1430.0,None
2040.0,3000.0,575.0,2390.0,390.0,2080.0,874.0,1700.0,2040.0,1910.0,966.0,269.0,1850.0,1950.0,1060.0,445.0,3740.0,3970.0,1460.0,618.0,841.0,591.0,366.0,805.0,224.0,713.0,616.0,2340.0,860.0,3390.0,1930.0,633.0,3630.0,2080.0,858.0,778.0,532.0,5840.0,995.0,3540.0,4830.0,1070.0,1240.0,10600.0,3630.0,2780.0,1830.0,297.0,273.0,133.0,609.0,3080.0,536.0,1390.0,None
1480.0,3500.0,568.0,3120.0,382.0,1960.0,914.0,1630.0,2220.0,1680.0,938.0,239.0,1670.0,3130.0,1020.0,420.0,3670.0,3870.0,1300.0,568.0,951.0,583.0,357.0,797.0,212.0,711.0,591.0,2190.0,725.0,3030.0,1790.0,580.0,3370.0,2250.0,799.0,757.0,526.0,5290.0,918.0,3730.0,4560.0,932.0,1370.0,5190.0,3180.0,3070.0,1550.0,299.0,270.0,129.0,674.0,2640.0,525.0,1360.0,None
1340.0,4000.0,526.0,3690.0,382.0,1980.0,866.0,1600.0,2330.0,1780.0,925.0,227.0,1570.0,3760.0,969.0,403.0,3830.0,3380.0,1170.0,526.0,924.0,566.0,365.0,768.0,203.0,720.0,569.0,2090.0,907.0,2740.0,1680.0,537.0,3260.0,2520.0,736.0,761.0,517.0,4730.0,811.0,3300.0,4150.0,843.0,1660.0,4070.0,2830.0,2990.0,1380.0,327.0,257.0,126.0,744.0,2260.0,499.0,1400.0,None
1300.0,4800.0,489.0,3850.0,376.0,2080.0,858.0,1560.0,2550.0,2080.0,864.0,208.0,1540.0,3340.0,901.0,384.0,3580.0,3110.0,1070.0,479.0,891.0,537.0,478.0,740.0,196.0,764.0,545.0,1910.0,898.0,2530.0,1580.0,498.0,3280.0,2210.0,728.0,775.0,493.0,4620.0,744.0,5590.0,4090.0,805.0,1860.0,3140.0,2720.0,2630.0,1290.0,311.0,243.0,123.0,667.0,2030.0,476.0,1400.0,None
