1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
360.0,89.0,52.0,91.0,25.0,230.0,490.0,336.0,94.0,60.0,186.0,99.0,296.0,146.0,1500.0,66.0,36.0,96.0,67.0,249.0,200.0,110.0,356.0,245.0,60.0,197.0,207.0,13.0,280.0,86.0,157.0,200.0,243.0,45.0,880.0,160.0,46.0,101.0,136.0,107.0,59.0,105.0,210.0,48.0,546.0,321.0,59.3,52.7,112.0,104.0,829.0,276.0,49.0,37.5,29.0,206.0,371.0,241.0,None,None
339.0,114.0,58.0,93.0,25.0,200.0,400.0,246.0,87.0,57.0,201.0,95.0,274.0,134.0,1220.0,62.0,34.0,88.0,63.0,255.0,212.0,103.0,462.0,209.0,56.0,173.0,182.0,13.0,210.0,80.0,142.0,175.0,206.0,45.0,790.0,152.0,45.0,780.0,137.0,97.0,56.0,182.0,227.0,46.0,695.0,280.0,55.8,49.6,125.0,94.8,636.0,255.0,45.4,34.0,27.0,347.0,390.0,312.0,None,None
312.0,108.0,104.0,100.0,24.0,180.0,440.0,192.0,81.0,55.0,248.0,138.0,243.0,122.0,1080.0,62.0,36.0,114.0,59.0,217.0,188.0,95.0,519.0,183.0,64.0,161.0,183.0,12.0,200.0,74.0,340.0,153.0,254.0,78.0,820.0,146.0,43.0,1210.0,138.0,89.0,53.0,218.0,228.0,44.0,610.0,268.0,52.7,47.5,111.0,88.1,605.0,300.0,42.2,33.0,40.0,358.0,327.0,329.0,None,None
303.0,105.0,98.0,91.0,24.0,160.0,350.0,165.0,76.0,53.0,226.0,111.0,216.0,116.0,1700.0,56.0,43.0,95.0,56.0,198.0,170.0,88.0,1130.0,162.0,88.0,142.0,164.0,14.0,300.0,68.0,351.0,138.0,210.0,138.0,600.0,141.0,43.0,863.0,528.0,82.0,79.0,210.0,201.0,42.0,451.0,312.0,49.8,45.4,103.0,84.5,1070.0,255.0,40.3,32.0,49.1,306.0,443.0,366.0,None,None
300.0,105.0,90.0,87.0,24.0,145.0,300.0,144.0,72.0,47.0,450.0,164.0,192.0,132.0,1030.0,68.0,41.0,84.0,54.0,176.0,228.0,82.0,797.0,142.0,59.0,125.0,150.0,13.0,620.0,63.0,274.0,122.0,188.0,90.0,420.0,134.0,45.0,646.0,528.0,76.0,90.0,195.0,200.0,43.0,353.0,336.0,48.8,43.8,95.5,96.1,1190.0,249.0,38.8,35.7,38.1,262.0,369.0,348.0,None,None
297.0,104.0,328.0,80.0,31.0,130.0,240.0,175.0,69.0,46.0,658.0,171.0,168.0,121.0,633.0,64.0,38.0,77.0,53.0,188.0,309.0,78.0,735.0,129.0,172.0,114.0,139.0,12.0,560.0,60.0,241.0,108.0,169.0,79.0,320.0,126.0,42.0,486.0,404.0,71.0,68.0,177.0,257.0,73.0,285.0,319.0,53.1,43.1,90.2,86.9,1190.0,228.0,37.3,57.3,33.2,227.0,329.0,316.0,None,None
282.0,102.0,1650.0,75.0,51.0,115.0,200.0,138.0,64.0,45.0,470.0,153.0,145.0,420.0,459.0,59.0,37.0,72.0,254.0,171.0,303.0,121.0,820.0,119.0,242.0,104.0,128.0,12.0,390.0,56.0,198.0,97.0,153.0,72.0,230.0,121.0,40.0,375.0,326.0,66.0,62.0,162.0,229.0,69.0,314.0,309.0,93.1,46.3,83.5,79.1,954.0,219.0,36.1,59.7,29.9,200.0,289.0,281.0,None,None
258.0,99.0,1410.0,70.0,40.0,105.0,170.0,117.0,61.0,44.0,367.0,142.0,128.0,1230.0,349.0,56.0,35.0,67.0,265.0,150.0,260.0,201.0,652.0,106.0,297.0,96.0,119.0,11.0,300.0,52.0,171.0,88.0,137.0,64.0,190.0,136.0,39.0,305.0,269.0,63.0,59.0,148.0,195.0,69.0,360.0,348.0,76.5,43.2,77.9,78.1,723.0,1170.0,34.8,201.0,27.9,177.0,255.0,251.0,None,None
235.0,96.0,1970.0,64.0,34.0,98.0,230.0,101.0,56.0,42.0,294.0,132.0,114.0,3250.0,268.0,56.0,32.0,63.0,195.0,133.0,232.0,225.0,721.0,96.0,282.0,87.0,111.0,11.0,265.0,50.0,152.0,81.0,122.0,63.0,170.0,140.0,38.0,247.0,244.0,59.0,55.0,136.0,179.0,58.0,470.0,354.0,63.4,47.1,72.9,105.0,550.0,1110.0,33.5,418.0,26.5,159.0,229.0,223.0,None,None
208.0,93.0,1780.0,61.0,33.0,92.0,320.0,95.0,53.0,41.0,250.0,120.0,166.0,3550.0,219.0,54.0,33.0,61.0,164.0,125.0,199.0,424.0,1140.0,89.0,236.0,81.0,104.0,11.0,230.0,47.0,137.0,74.0,111.0,60.0,150.0,125.0,37.0,214.0,274.0,56.0,52.0,125.0,162.0,53.0,393.0,339.0,57.3,47.5,67.7,186.0,422.0,895.0,32.9,269.0,25.5,142.0,205.0,193.0,None,None
184.0,84.0,1100.0,58.0,34.0,86.0,310.0,87.0,51.0,41.0,213.0,112.0,132.0,1290.0,193.0,50.0,31.0,65.0,136.0,115.0,178.0,893.0,948.0,83.0,207.0,75.0,97.0,10.0,200.0,44.0,124.0,74.0,121.0,58.0,130.0,118.0,35.0,206.0,281.0,53.0,49.0,114.0,141.0,58.0,336.0,393.0,53.1,43.6,63.3,188.0,328.0,1440.0,32.6,283.0,24.7,128.0,176.0,165.0,None,None
162.0,80.0,750.0,61.0,36.0,80.0,300.0,80.0,48.0,41.0,190.0,105.0,130.0,2620.0,156.0,70.0,24.0,73.0,120.0,108.0,169.0,594.0,681.0,105.0,186.0,71.0,89.0,9.8,180.0,42.0,112.0,65.0,179.0,54.0,120.0,116.0,34.0,188.0,252.0,50.0,47.0,106.0,128.0,51.0,283.0,443.0,50.3,41.7,59.1,174.0,262.0,1550.0,30.8,364.0,23.8,116.0,156.0,143.0,None,None
144.0,73.0,510.0,60.0,35.0,74.0,280.0,81.0,67.0,40.0,169.0,98.0,114.0,1530.0,156.0,63.0,21.0,70.0,110.0,102.0,148.0,699.0,539.0,88.0,167.0,65.0,84.0,9.4,225.0,40.0,101.0,59.0,166.0,52.0,110.0,198.0,35.0,170.0,227.0,47.0,48.0,97.4,123.0,48.0,240.0,473.0,47.3,40.5,55.0,223.0,219.0,1300.0,29.2,308.0,22.9,106.0,138.0,126.0,None,None
132.0,66.0,408.0,54.0,33.0,70.0,250.0,72.0,54.0,38.0,153.0,91.0,106.0,610.0,156.0,58.0,20.0,95.0,100.0,95.0,134.0,707.0,436.0,78.0,148.0,61.0,80.0,9.2,250.0,38.0,92.0,56.0,164.0,50.0,100.0,165.0,36.0,174.0,212.0,45.0,44.0,90.4,127.0,46.0,283.0,775.0,45.0,39.0,50.9,225.0,188.0,833.0,28.3,250.0,22.0,97.5,125.0,113.0,None,None
116.0,60.0,308.0,50.0,31.0,66.0,240.0,68.0,53.0,38.0,137.0,84.0,99.0,475.0,141.0,56.0,18.0,118.0,91.0,90.0,124.0,542.0,326.0,72.0,132.0,58.0,74.0,10.0,200.0,36.0,84.0,53.0,230.0,47.0,90.0,154.0,35.0,169.0,190.0,42.0,42.0,84.2,182.0,44.0,250.0,627.0,42.7,37.4,44.8,342.0,164.0,608.0,51.5,205.0,21.4,90.3,113.0,101.0,None,None
98.0,56.0,352.0,47.0,30.0,60.0,290.0,61.0,92.0,37.0,122.0,80.0,93.0,354.0,129.0,54.0,18.0,232.0,84.0,137.0,115.0,467.0,272.0,80.0,119.0,55.0,70.0,9.8,162.0,34.0,84.0,50.0,208.0,45.0,82.0,146.0,34.0,153.0,191.0,41.0,40.0,79.1,160.0,42.0,213.0,504.0,40.8,36.2,39.9,367.0,146.0,477.0,55.7,171.0,26.1,83.2,104.0,99.1,None,None
95.0,52.0,452.0,44.0,29.0,56.0,299.0,58.0,71.0,37.0,114.0,132.0,86.0,262.0,115.0,53.0,16.0,278.0,80.0,299.0,102.0,417.0,230.0,69.0,108.0,52.0,66.0,9.1,140.0,34.0,79.0,47.0,192.0,45.0,200.0,141.0,34.0,144.0,175.0,39.0,43.0,74.0,163.0,41.0,185.0,412.0,39.0,35.3,35.7,321.0,132.0,381.0,53.7,143.0,45.8,77.0,134.0,164.0,None,None
87.0,49.0,545.0,42.0,29.0,53.0,291.0,52.0,65.0,35.0,103.0,130.0,80.0,242.0,112.0,58.0,16.0,246.0,72.0,283.0,95.0,359.0,199.0,63.0,98.0,50.0,62.0,8.8,128.0,32.0,72.0,44.0,175.0,42.0,680.0,134.0,35.0,137.0,159.0,37.0,42.0,69.5,153.0,40.0,235.0,349.0,38.0,35.4,45.0,277.0,124.0,308.0,56.0,123.0,171.0,72.1,253.0,249.0,None,None
79.0,47.0,585.0,41.0,29.0,52.0,269.0,49.0,63.0,35.0,96.0,121.0,75.0,221.0,105.0,149.0,20.0,211.0,67.0,246.0,88.0,299.0,174.0,67.0,90.0,47.0,57.0,8.6,112.0,31.0,67.0,41.0,183.0,51.0,460.0,130.0,34.0,127.0,183.0,35.0,39.0,65.1,144.0,39.0,378.0,389.0,36.0,34.1,43.0,241.0,110.0,253.0,68.1,107.0,83.0,68.0,230.0,211.0,None,None
73.0,44.0,535.0,40.0,50.0,60.0,250.0,46.0,63.0,37.0,205.0,118.0,70.0,208.0,99.0,234.0,16.0,181.0,65.0,220.0,83.0,252.0,154.0,120.0,83.0,44.0,53.0,8.5,102.0,30.0,63.0,39.0,171.0,49.0,390.0,125.0,34.0,128.0,171.0,34.0,38.0,62.9,134.0,38.0,512.0,387.0,34.8,32.8,42.2,208.0,100.0,214.0,60.4,94.5,67.1,64.3,218.0,186.0,None,None
67.0,41.0,565.0,39.0,94.0,80.0,252.0,44.0,58.0,36.0,186.0,109.0,65.0,178.0,91.0,258.0,15.0,158.0,64.0,234.0,76.0,600.0,137.0,154.0,76.0,42.0,54.0,8.2,95.0,28.0,60.0,43.0,161.0,42.0,330.0,119.0,34.0,196.0,265.0,33.0,36.0,59.0,128.0,37.0,403.0,355.0,33.0,31.7,45.0,183.0,92.1,184.0,56.4,84.7,57.3,61.0,220.0,172.0,None,None
63.0,39.0,470.0,38.0,62.0,150.0,236.0,41.0,55.0,34.0,160.0,103.0,62.0,159.0,87.0,449.0,14.0,138.0,68.0,196.0,71.0,1500.0,122.0,219.0,70.0,40.0,51.0,7.9,89.0,27.0,57.0,62.0,147.0,39.0,300.0,118.0,33.0,194.0,427.0,32.0,36.0,56.5,121.0,36.0,340.0,345.0,39.9,30.6,44.5,196.0,88.8,165.0,54.4,76.3,52.0,58.5,229.0,181.0,None,None
66.0,37.0,1520.0,37.0,53.0,110.0,212.0,38.0,57.0,32.0,147.0,104.0,59.0,144.0,77.0,362.0,14.0,130.0,61.0,176.0,67.0,1280.0,109.0,181.0,65.0,44.0,46.0,7.6,84.0,26.0,54.0,54.0,134.0,37.0,500.0,115.0,33.0,199.0,348.0,31.0,34.0,52.6,327.0,35.0,291.0,394.0,37.2,29.4,41.1,226.0,81.5,152.0,51.7,69.0,48.2,55.1,291.0,193.0,None,None
57.0,35.0,1420.0,36.0,48.0,88.0,220.0,37.0,53.0,34.0,140.0,217.0,64.0,133.0,75.0,298.0,14.0,118.0,55.0,158.0,63.0,1800.0,100.0,162.0,60.0,40.0,44.0,7.4,79.0,24.0,51.0,100.0,123.0,35.0,380.0,113.0,33.0,213.0,290.0,32.0,32.0,49.4,473.0,34.0,257.0,363.0,32.9,28.6,38.1,207.0,82.5,262.0,49.0,63.0,45.4,52.1,346.0,175.0,None,None
53.0,32.0,1680.0,35.0,46.0,80.0,206.0,35.0,51.0,36.0,131.0,183.0,55.0,124.0,73.0,253.0,13.0,110.0,53.0,145.0,59.0,1230.0,93.0,143.0,57.0,37.0,41.0,7.4,74.0,23.0,49.0,136.0,113.0,34.0,320.0,108.0,33.0,204.0,248.0,40.0,31.0,47.9,484.0,34.0,228.0,323.0,42.7,27.6,36.5,202.0,75.0,376.0,46.4,57.5,42.8,51.9,311.0,161.0,None,None
51.0,31.0,1240.0,34.0,310.0,74.0,197.0,33.0,50.0,33.0,119.0,165.0,51.0,116.0,75.0,211.0,12.0,176.0,49.0,140.0,56.0,847.0,86.0,128.0,54.0,39.0,39.0,7.4,68.0,22.0,50.0,117.0,104.0,33.0,280.0,103.0,33.0,189.0,217.0,31.0,30.0,49.3,401.0,40.0,192.0,383.0,36.4,27.0,34.4,188.0,86.2,297.0,48.2,53.1,40.2,56.4,281.0,164.0,None,None
48.0,30.0,894.0,33.0,420.0,68.0,207.0,32.0,47.0,32.0,126.0,153.0,49.0,108.0,58.0,192.0,12.0,128.0,71.0,121.0,53.0,638.0,80.0,119.0,51.0,59.0,38.0,7.4,64.0,22.0,47.0,101.0,100.0,31.0,250.0,101.0,33.0,170.0,190.0,29.0,33.0,54.0,357.0,44.0,164.0,426.0,33.1,26.8,32.9,171.0,102.0,251.0,44.0,49.1,38.4,49.2,260.0,160.0,None,None
47.0,31.0,585.0,32.0,230.0,66.0,286.0,31.0,47.0,32.0,149.0,139.0,48.0,101.0,53.0,164.0,11.0,116.0,93.0,111.0,49.0,492.0,76.0,107.0,48.0,50.0,37.0,7.4,60.0,21.0,45.0,111.0,258.0,30.0,220.0,149.0,34.0,152.0,167.0,49.0,39.0,57.6,318.0,40.0,142.0,408.0,32.8,25.5,31.5,157.0,87.6,219.0,41.1,46.6,36.5,45.6,258.0,147.0,None,None
48.0,35.0,460.0,32.0,490.0,63.0,270.0,30.0,45.0,31.0,160.0,127.0,46.0,94.0,59.0,147.0,11.0,107.0,82.0,94.0,48.0,352.0,71.0,99.0,46.0,41.0,37.0,7.4,56.0,20.0,43.0,160.0,252.0,29.0,210.0,156.0,41.0,134.0,149.0,89.0,34.0,49.9,299.0,40.0,125.0,356.0,36.1,24.9,30.4,142.0,99.3,194.0,39.8,43.5,34.9,42.9,279.0,136.0,None,None
44.0,31.0,400.0,31.0,760.0,60.0,251.0,29.0,42.0,36.0,146.0,117.0,45.0,87.0,63.0,127.0,9.6,167.0,74.0,84.0,50.0,277.0,71.0,107.0,44.0,37.0,34.0,7.3,52.0,20.0,41.0,137.0,220.0,28.0,190.0,166.0,39.0,120.0,132.0,54.0,32.0,44.1,277.0,40.0,112.0,313.0,33.3,24.3,29.1,129.0,92.4,174.0,37.9,40.5,33.5,40.4,288.0,125.0,None,None
45.0,30.0,348.0,30.0,520.0,58.0,246.0,28.0,41.0,34.0,144.0,108.0,42.0,84.0,57.0,112.0,9.6,181.0,69.0,76.0,48.0,234.0,68.0,128.0,42.0,35.0,32.0,29.0,49.0,19.0,43.0,125.0,204.0,27.0,170.0,198.0,49.0,107.0,119.0,45.0,52.0,41.4,259.0,48.0,102.0,269.0,33.5,23.9,28.0,132.0,89.8,159.0,36.5,37.8,32.0,38.3,312.0,115.0,None,None
125.0,30.0,296.0,29.0,420.0,54.0,221.0,26.0,39.0,32.0,131.0,99.0,40.0,78.0,48.0,103.0,9.2,153.0,64.0,89.0,43.0,204.0,64.0,119.0,42.0,33.0,31.0,20.0,53.0,18.0,43.0,114.0,189.0,27.0,148.0,195.0,41.0,103.0,108.0,41.0,51.0,38.9,266.0,65.0,92.0,235.0,50.2,24.0,26.7,128.0,88.3,141.0,34.9,36.0,30.8,36.4,284.0,106.0,None,None
139.0,29.0,244.0,28.0,310.0,52.0,202.0,26.0,40.0,29.0,128.0,92.0,38.0,72.0,45.0,93.0,9.6,140.0,62.0,135.0,41.0,178.0,116.0,108.0,38.0,32.0,29.0,15.0,52.0,20.0,39.0,100.0,171.0,26.0,134.0,196.0,44.0,91.0,99.0,38.0,44.0,36.4,256.0,99.0,84.8,203.0,87.0,23.3,25.6,114.0,82.6,127.0,33.6,35.7,29.6,36.0,258.0,99.4,None,None
142.0,28.0,217.0,28.0,250.0,48.0,195.0,25.0,79.0,26.0,122.0,85.0,37.0,67.0,44.0,86.0,8.8,134.0,85.0,115.0,38.0,155.0,371.0,101.0,35.0,30.0,27.0,17.0,59.0,21.0,38.0,96.0,221.0,36.0,122.0,187.0,44.0,92.0,90.0,36.0,41.0,34.6,279.0,86.0,79.3,173.0,68.7,50.2,24.9,103.0,78.9,114.0,32.4,33.1,28.2,65.4,234.0,92.5,None,None
116.0,28.0,193.0,28.0,200.0,45.0,181.0,26.0,94.0,25.0,114.0,95.0,35.0,63.0,195.0,80.0,8.4,124.0,87.0,104.0,36.0,138.0,384.0,94.0,34.0,29.0,25.0,18.0,48.0,18.0,39.0,92.0,227.0,46.0,112.0,202.0,35.0,85.0,83.0,34.0,39.0,33.0,326.0,77.0,74.2,152.0,60.9,57.4,24.4,93.5,76.1,103.0,30.7,36.1,27.3,51.1,222.0,85.4,None,None
103.0,26.0,175.0,26.0,160.0,42.0,169.0,26.0,78.0,24.0,108.0,104.0,33.0,63.0,180.0,71.0,14.0,126.0,77.0,94.0,36.0,122.0,392.0,88.0,32.0,30.0,24.0,14.0,45.0,16.0,38.0,87.0,203.0,82.0,103.0,338.0,35.0,77.0,76.0,32.0,37.0,31.5,581.0,71.0,68.5,135.0,56.3,40.9,23.7,86.3,76.0,94.2,29.3,33.2,26.6,44.8,193.0,78.8,None,None
95.0,26.0,158.0,26.0,150.0,39.0,164.0,23.0,72.0,26.0,102.0,88.0,33.0,70.0,135.0,66.0,12.0,108.0,84.0,89.0,35.0,111.0,328.0,83.0,31.0,27.0,23.0,13.0,42.0,15.0,37.0,81.0,183.0,74.0,96.0,264.0,34.0,65.0,71.0,32.0,35.0,30.7,573.0,65.0,64.1,120.0,52.4,36.1,23.0,82.7,70.9,88.0,28.9,30.4,25.3,41.2,176.0,73.6,None,None
88.0,70.0,135.0,25.0,130.0,37.0,168.0,23.0,68.0,27.0,96.0,78.0,31.0,62.0,105.0,60.0,10.0,100.0,85.0,78.0,32.0,101.0,310.0,78.0,30.0,26.0,22.0,11.0,35.0,14.0,35.0,77.0,168.0,61.0,108.0,228.0,32.0,62.0,68.0,30.0,34.0,31.8,382.0,60.0,60.3,108.0,49.2,33.1,22.7,285.0,67.4,86.6,27.1,29.6,24.2,38.5,155.0,69.6,None,None
80.0,40.0,123.0,25.0,108.0,35.0,161.0,23.0,64.0,25.0,90.0,73.0,31.0,56.0,90.0,58.0,11.0,91.0,78.0,75.0,30.0,92.0,281.0,73.0,29.0,25.0,21.0,11.0,37.0,13.0,33.0,71.0,152.0,55.0,96.0,199.0,31.0,57.0,63.0,29.0,35.0,29.3,635.0,56.0,57.3,99.6,46.6,31.3,22.5,340.0,64.9,76.6,26.0,27.2,23.2,39.0,138.0,72.1,None,None
108.0,33.0,108.0,24.0,96.0,33.0,131.0,22.0,62.0,23.0,84.0,69.0,30.0,51.0,77.0,53.0,11.0,85.0,75.0,67.0,30.0,85.0,260.0,67.0,28.0,24.0,20.0,10.0,35.0,12.0,32.0,69.0,138.0,50.0,108.0,175.0,30.0,54.0,59.0,29.0,32.0,28.4,1000.0,53.0,53.6,91.0,44.2,29.7,21.7,307.0,62.1,70.2,25.2,25.5,22.3,37.2,125.0,64.5,None,None
95.0,31.0,98.0,24.0,86.0,31.0,118.0,20.0,60.0,21.0,79.0,63.0,29.0,48.0,71.0,49.0,12.0,84.0,72.0,65.0,29.0,78.0,260.0,63.0,26.0,23.0,36.0,16.0,39.0,12.0,31.0,66.0,125.0,47.0,102.0,154.0,30.0,48.0,56.0,27.0,31.0,34.6,734.0,49.0,51.0,85.2,41.8,30.2,21.1,260.0,59.4,65.9,24.2,24.2,21.6,34.9,113.0,59.1,None,None
108.0,29.0,90.0,24.0,80.0,30.0,111.0,20.0,57.0,19.0,75.0,59.0,29.0,46.0,67.0,45.0,13.0,79.0,70.0,62.0,25.0,73.0,242.0,62.0,25.0,28.0,45.0,14.0,35.0,11.0,34.0,66.0,113.0,44.0,136.0,138.0,30.0,52.0,53.0,26.0,29.0,30.5,525.0,46.0,48.4,78.8,43.0,29.3,24.1,222.0,56.8,62.1,23.8,22.8,20.5,33.1,104.0,55.4,None,None
98.0,28.0,84.0,25.0,72.0,29.0,103.0,20.0,55.0,19.0,74.0,55.0,28.0,43.0,64.0,42.0,18.0,72.0,66.0,57.0,24.0,68.0,219.0,90.0,25.0,73.0,30.0,13.0,32.0,10.0,31.0,60.0,104.0,42.0,127.0,125.0,28.0,46.0,56.0,26.0,28.0,28.0,413.0,44.0,45.6,74.2,49.8,27.3,43.3,192.0,54.3,57.6,23.5,21.9,19.6,31.4,95.2,51.6,None,None
94.0,27.0,91.0,25.0,66.0,28.0,101.0,20.0,53.0,18.0,72.0,53.0,27.0,41.0,82.0,39.0,24.0,67.0,62.0,53.0,25.0,63.0,201.0,82.0,24.0,59.0,26.0,11.0,31.0,9.7,29.0,56.0,114.0,40.0,120.0,114.0,28.0,44.0,58.0,26.0,27.0,26.3,344.0,42.0,43.6,69.5,42.7,26.2,42.0,167.0,51.7,54.6,21.9,21.2,18.9,29.5,88.4,48.1,None,None
88.0,26.0,111.0,30.0,62.0,27.0,94.0,19.0,51.0,18.0,67.0,50.0,28.0,38.0,66.0,37.0,20.0,63.0,60.0,49.0,24.0,59.0,183.0,81.0,23.0,47.0,24.0,11.0,30.0,8.9,28.0,53.0,104.0,41.0,114.0,101.0,27.0,40.0,50.0,24.0,26.0,25.2,288.0,41.0,44.5,65.3,43.2,25.4,147.0,147.0,49.0,58.3,21.2,21.4,18.4,28.7,82.2,45.4,None,None
92.0,25.0,485.0,25.0,59.0,26.0,90.0,18.0,48.0,17.0,63.0,48.0,26.0,36.0,59.0,36.0,18.0,58.0,133.0,47.0,23.0,55.0,197.0,72.0,22.0,49.0,22.0,10.0,28.0,8.3,26.0,50.0,93.0,42.0,111.0,95.0,25.0,35.0,45.0,23.0,25.0,24.1,240.0,40.0,50.5,61.5,38.8,24.7,220.0,131.0,46.8,52.4,20.7,20.6,17.8,28.0,76.8,43.3,None,None
100.0,25.0,380.0,24.0,56.0,29.0,84.0,18.0,46.0,16.0,57.0,47.0,25.0,35.0,56.0,34.0,17.0,54.0,178.0,46.0,23.0,52.0,187.0,68.0,22.0,68.0,20.0,10.0,27.0,8.0,26.0,47.0,88.0,38.0,105.0,88.0,24.0,32.0,43.0,23.0,24.0,23.4,204.0,38.0,44.8,58.4,36.6,23.9,140.0,118.0,45.4,49.2,20.8,19.5,17.3,27.4,70.8,40.7,None,None
88.0,30.0,352.0,23.0,52.0,30.0,78.0,19.0,44.0,17.0,54.0,44.0,25.0,33.0,53.0,33.0,16.0,50.0,222.0,45.0,22.0,50.0,176.0,63.0,21.0,66.0,19.0,11.0,25.0,7.9,26.0,44.0,81.0,42.0,99.0,81.0,23.0,30.0,40.0,23.0,23.0,22.5,172.0,37.0,42.4,55.7,34.7,22.9,113.0,105.0,44.2,46.6,20.8,18.8,16.9,26.8,65.9,38.6,None,None
81.0,45.0,300.0,22.0,49.0,29.0,74.0,17.0,43.0,17.0,49.0,46.0,24.0,31.0,50.0,31.0,15.0,50.0,212.0,42.0,21.0,47.0,170.0,60.0,20.0,58.0,18.0,14.0,25.0,7.5,27.0,42.0,77.0,36.0,92.0,75.0,23.0,29.0,38.0,24.0,22.0,21.7,160.0,38.0,60.3,53.0,32.9,22.6,97.6,94.5,42.8,43.9,19.7,18.8,16.4,26.0,61.4,36.7,None,None
114.0,37.0,260.0,21.0,47.0,28.0,80.0,16.0,41.0,18.0,46.0,46.0,23.0,30.0,48.0,29.0,14.0,43.0,194.0,39.0,21.0,45.0,159.0,57.0,19.0,53.0,16.0,13.0,25.0,7.2,26.0,39.0,72.0,34.0,92.0,69.0,22.0,28.0,36.0,26.0,21.0,20.8,129.0,34.0,91.8,50.2,31.5,22.0,87.2,86.3,41.0,41.8,18.8,18.7,15.4,24.5,57.4,35.2,None,None
211.0,31.0,232.0,20.0,45.0,27.0,92.0,16.0,40.0,19.0,43.0,40.0,23.0,29.0,67.0,29.0,14.0,42.0,174.0,55.0,20.0,43.0,146.0,55.0,20.0,49.0,15.0,12.0,26.0,7.0,24.0,38.0,67.0,32.0,84.0,63.0,22.0,27.0,35.0,24.0,21.0,20.5,112.0,33.0,77.7,47.9,30.4,21.3,78.3,94.2,39.5,40.4,18.2,18.1,14.9,23.5,53.8,34.2,None,None
249.0,29.0,211.0,20.0,43.0,26.0,85.0,16.0,38.0,21.0,41.0,39.0,22.0,28.0,53.0,27.0,13.0,38.0,150.0,45.0,19.0,41.0,137.0,53.0,19.0,46.0,15.0,10.0,24.0,6.7,24.0,36.0,64.0,31.0,82.0,61.0,22.0,28.0,34.0,26.0,20.0,19.6,101.0,32.0,67.3,45.8,29.5,20.6,71.3,78.1,38.1,39.0,17.6,16.9,15.0,22.5,54.0,32.9,None,None
221.0,26.0,175.0,19.0,41.0,25.0,78.0,16.0,37.0,21.0,40.0,36.0,21.0,27.0,48.0,26.0,13.0,36.0,135.0,41.0,19.0,39.0,128.0,61.0,18.0,43.0,15.0,9.4,23.0,6.3,23.0,35.0,64.0,30.0,85.0,57.0,21.0,27.0,33.0,25.0,19.0,18.8,93.1,31.0,61.8,43.3,28.6,20.2,66.0,70.4,36.7,37.3,16.9,15.8,15.8,21.4,50.4,31.6,None,None
201.0,24.0,155.0,18.0,39.0,24.0,72.0,16.0,35.0,19.0,38.0,34.0,20.0,26.0,44.0,25.0,12.0,36.0,120.0,38.0,18.0,37.0,120.0,52.0,17.0,41.0,14.0,12.0,22.0,6.1,25.0,33.0,62.0,29.0,94.0,53.0,20.0,26.0,31.0,23.0,19.0,18.1,85.2,29.0,57.9,41.9,27.4,19.7,61.2,64.5,35.9,35.2,16.3,14.9,14.7,20.4,48.4,30.2,None,None
181.0,23.0,135.0,18.0,37.0,23.0,68.0,30.0,34.0,17.0,35.0,32.0,19.0,26.0,40.0,25.0,12.0,44.0,109.0,37.0,19.0,36.0,112.0,48.0,16.0,39.0,14.0,14.0,21.0,5.8,24.0,32.0,63.0,28.0,82.0,48.0,20.0,26.0,31.0,22.0,19.0,17.7,78.8,27.0,54.5,39.8,26.4,19.1,57.9,60.2,35.2,33.6,16.0,14.0,14.1,20.1,44.8,29.1,None,None
162.0,21.0,121.0,18.0,35.0,22.0,64.0,23.0,33.0,16.0,34.0,31.0,19.0,25.0,37.0,24.0,11.0,55.0,99.0,35.0,19.0,35.0,105.0,47.0,16.0,37.0,14.0,11.0,20.0,5.5,22.0,31.0,56.0,33.0,77.0,50.0,20.0,26.0,29.0,22.0,22.0,17.1,73.6,26.0,52.7,38.5,25.5,18.5,53.9,55.9,43.5,33.0,15.5,13.2,13.8,20.6,42.2,28.5,None,None
146.0,20.0,110.0,17.0,34.0,22.0,60.0,17.0,32.0,15.0,33.0,29.0,18.0,26.0,35.0,22.0,11.0,41.0,88.0,34.0,19.0,33.0,99.0,46.0,15.0,35.0,13.0,10.0,20.0,5.4,25.0,29.0,52.0,33.0,72.0,48.0,20.0,26.0,28.0,22.0,19.0,16.6,68.7,25.0,52.5,36.4,24.5,17.8,50.1,52.6,40.5,32.1,16.2,12.8,13.4,20.1,42.5,27.9,None,None
132.0,18.0,98.0,19.0,32.0,21.0,56.0,15.0,29.0,15.0,32.0,31.0,18.0,29.0,35.0,22.0,11.0,40.0,81.0,32.0,24.0,32.0,92.0,44.0,15.0,33.0,13.0,14.0,19.0,5.0,46.0,27.0,49.0,31.0,68.0,46.0,19.0,26.0,27.0,22.0,18.0,16.1,64.5,24.0,52.8,35.5,23.8,16.7,46.5,51.5,38.6,30.8,15.7,12.4,12.9,18.9,39.5,27.1,None,None
