1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
739.0,96.0,396.0,52.0,3610.0,72.0,1010.0,776.0,117.0,240.0,418.0,159.0,69.0,98.0,170.0,89.0,1260.0,330.0,398.0,63.0,170.0,233.0,587.0,718.0,194.0,44.0,227.0,869.0,1280.0,189.0,426.0,734.0,359.0,127.0,1500.0,183.0,51.0,55.0,219.0,16.0,681.0,1180.0,906.0,111.0,1690.0,264.0,2830.0,1350.0,578.0,1490.0,943.0,249.0,569.0,425.0,111.0,591.0,95.7,577.0,79.6,298.0,65.2,40.7,47.7,104.0,255.0,1810.0,21.4,341.0,32.5
645.0,91.0,328.0,52.0,2140.0,717.0,818.0,548.0,106.0,217.0,332.0,147.0,67.0,92.0,210.0,86.0,985.0,400.0,326.0,63.0,240.0,213.0,452.0,521.0,148.0,36.0,207.0,927.0,1010.0,164.0,369.0,634.0,335.0,118.0,1110.0,156.0,50.0,61.0,184.0,15.0,499.0,1900.0,659.0,105.0,1190.0,237.0,1790.0,1260.0,1430.0,1060.0,682.0,222.0,470.0,329.0,104.0,712.0,95.4,941.0,82.6,235.0,58.9,39.2,42.1,94.5,223.0,1180.0,21.0,274.0,31.5
543.0,88.0,280.0,51.0,1350.0,1890.0,3660.0,410.0,95.0,195.0,274.0,135.0,65.0,84.0,270.0,86.0,800.0,480.0,282.0,61.0,600.0,280.0,376.0,416.0,119.0,33.0,190.0,755.0,738.0,295.0,330.0,626.0,344.0,110.0,867.0,136.0,49.0,57.0,157.0,15.0,364.0,1490.0,471.0,100.0,1230.0,210.0,1580.0,1270.0,969.0,642.0,557.0,198.0,443.0,244.0,97.4,615.0,636.0,1090.0,129.0,203.0,54.5,37.7,37.3,85.0,192.0,874.0,19.9,235.0,30.3
478.0,84.0,244.0,51.0,1340.0,1680.0,3880.0,333.0,88.0,179.0,230.0,126.0,65.0,79.0,400.0,87.0,641.0,610.0,242.0,61.0,750.0,338.0,318.0,348.0,519.0,27.0,181.0,572.0,559.0,460.0,294.0,1720.0,382.0,104.0,691.0,117.0,47.0,53.0,138.0,14.0,278.0,998.0,347.0,95.0,1130.0,191.0,1200.0,1990.0,705.0,898.0,463.0,181.0,1050.0,187.0,91.2,1500.0,1150.0,673.0,119.0,279.0,50.3,36.7,32.9,78.8,166.0,700.0,19.6,989.0,29.5
427.0,78.0,212.0,79.0,1250.0,1490.0,2190.0,276.0,83.0,165.0,195.0,117.0,62.0,79.0,600.0,80.0,515.0,840.0,212.0,56.0,1300.0,560.0,290.0,291.0,2400.0,23.0,167.0,595.0,442.0,602.0,278.0,2290.0,366.0,100.0,572.0,94.0,47.0,51.0,124.0,14.0,222.0,715.0,267.0,91.0,887.0,187.0,912.0,1430.0,753.0,727.0,398.0,157.0,1730.0,152.0,96.8,1400.0,786.0,504.0,322.0,284.0,45.7,35.8,32.3,75.3,150.0,580.0,24.0,4230.0,28.9
378.0,75.0,190.0,163.0,974.0,1290.0,1460.0,234.0,77.0,153.0,170.0,110.0,59.0,133.0,430.0,76.0,428.0,850.0,194.0,72.0,850.0,719.0,258.0,244.0,2010.0,19.0,154.0,512.0,498.0,577.0,259.0,2390.0,337.0,96.0,489.0,79.0,46.0,49.0,111.0,14.0,183.0,536.0,221.0,87.0,718.0,185.0,731.0,1020.0,1940.0,477.0,349.0,145.0,1600.0,147.0,346.0,1360.0,577.0,401.0,625.0,257.0,44.3,34.9,86.9,73.7,141.0,502.0,23.9,7330.0,28.2
328.0,72.0,171.0,166.0,864.0,739.0,1050.0,203.0,71.0,138.0,178.0,102.0,60.0,106.0,355.0,73.0,360.0,1370.0,189.0,86.0,840.0,665.0,1420.0,204.0,1280.0,21.0,142.0,1310.0,1290.0,470.0,248.0,2610.0,298.0,91.0,426.0,69.0,47.0,48.0,100.0,17.0,155.0,419.0,183.0,83.0,705.0,176.0,597.0,1200.0,1810.0,341.0,308.0,133.0,1050.0,300.0,1540.0,1510.0,455.0,328.0,450.0,227.0,44.3,34.0,189.0,71.7,130.0,417.0,21.6,2270.0,26.3
293.0,70.0,160.0,152.0,874.0,479.0,783.0,177.0,67.0,124.0,394.0,96.0,62.0,95.0,315.0,70.0,310.0,1300.0,202.0,78.0,930.0,608.0,2330.0,194.0,1740.0,21.0,135.0,1610.0,1050.0,379.0,823.0,2480.0,262.0,86.0,373.0,62.0,45.0,50.0,92.0,27.0,136.0,347.0,155.0,80.0,1190.0,161.0,508.0,1340.0,1530.0,256.0,273.0,124.0,755.0,327.0,1090.0,1010.0,359.0,274.0,338.0,205.0,151.0,33.2,195.0,68.7,122.0,352.0,143.0,1270.0,26.0
266.0,68.0,147.0,136.0,752.0,331.0,585.0,157.0,64.0,119.0,817.0,92.0,67.0,87.0,285.0,69.0,270.0,1120.0,173.0,70.0,680.0,530.0,1990.0,235.0,1470.0,18.0,176.0,914.0,769.0,301.0,952.0,2080.0,233.0,83.0,336.0,66.0,50.0,276.0,105.0,94.0,134.0,318.0,134.0,87.0,1150.0,266.0,450.0,1020.0,1220.0,225.0,240.0,120.0,611.0,397.0,1050.0,710.0,296.0,459.0,387.0,228.0,197.0,32.9,146.0,65.0,116.0,305.0,321.0,978.0,25.5
240.0,66.0,136.0,124.0,620.0,324.0,470.0,141.0,60.0,113.0,868.0,89.0,80.0,80.0,250.0,67.0,235.0,920.0,158.0,82.0,800.0,569.0,1770.0,208.0,865.0,17.0,293.0,702.0,603.0,245.0,784.0,1710.0,213.0,79.0,305.0,196.0,46.0,361.0,128.0,910.0,129.0,299.0,119.0,135.0,869.0,234.0,408.0,1060.0,888.0,194.0,210.0,112.0,522.0,384.0,1850.0,548.0,245.0,707.0,771.0,240.0,250.0,32.6,344.0,61.9,115.0,274.0,366.0,829.0,24.8
234.0,61.0,126.0,112.0,532.0,800.0,393.0,128.0,121.0,108.0,760.0,85.0,70.0,77.0,225.0,66.0,205.0,760.0,365.0,95.0,1350.0,608.0,1140.0,185.0,638.0,15.0,461.0,586.0,500.0,392.0,628.0,1390.0,190.0,84.0,280.0,151.0,43.0,307.0,183.0,882.0,115.0,264.0,107.0,155.0,680.0,210.0,362.0,888.0,670.0,549.0,187.0,109.0,432.0,343.0,1430.0,447.0,203.0,868.0,858.0,221.0,217.0,32.0,985.0,58.9,137.0,273.0,324.0,734.0,24.3
218.0,59.0,119.0,100.0,476.0,3150.0,338.0,117.0,1730.0,120.0,748.0,81.0,66.0,74.0,205.0,63.0,185.0,630.0,427.0,91.0,880.0,557.0,759.0,170.0,478.0,13.0,1000.0,497.0,447.0,372.0,516.0,1120.0,172.0,89.0,260.0,755.0,41.0,536.0,297.0,666.0,101.0,235.0,99.0,145.0,692.0,192.0,338.0,716.0,550.0,1140.0,174.0,105.0,361.0,276.0,2040.0,363.0,175.0,677.0,653.0,212.0,179.0,38.3,491.0,55.9,139.0,384.0,244.0,661.0,24.1
202.0,57.0,114.0,89.0,488.0,2600.0,298.0,109.0,2780.0,228.0,1360.0,79.0,64.0,73.0,195.0,59.0,170.0,534.0,334.0,84.0,610.0,572.0,595.0,159.0,366.0,12.0,966.0,407.0,801.0,325.0,435.0,914.0,155.0,147.0,244.0,686.0,40.0,1100.0,264.0,360.0,120.0,217.0,94.0,135.0,1120.0,185.0,320.0,579.0,570.0,646.0,198.0,99.8,308.0,210.0,2540.0,296.0,156.0,509.0,491.0,355.0,146.0,273.0,584.0,53.2,394.0,465.0,186.0,750.0,23.7
284.0,56.0,110.0,83.0,505.0,1660.0,263.0,101.0,2140.0,256.0,1260.0,82.0,63.0,74.0,180.0,57.0,155.0,448.0,317.0,79.0,539.0,506.0,647.0,333.0,290.0,11.0,732.0,333.0,1210.0,281.0,378.0,979.0,140.0,245.0,559.0,454.0,40.0,799.0,230.0,229.0,120.0,200.0,85.0,124.0,985.0,181.0,288.0,474.0,517.0,419.0,261.0,96.0,275.0,163.0,2020.0,255.0,136.0,390.0,374.0,440.0,123.0,296.0,433.0,51.5,1750.0,523.0,148.0,822.0,23.5
394.0,53.0,170.0,76.0,474.0,1050.0,238.0,94.0,2440.0,296.0,868.0,79.0,61.0,68.0,175.0,56.0,145.0,383.0,434.0,78.0,398.0,482.0,558.0,1370.0,237.0,11.0,3240.0,281.0,914.0,232.0,339.0,894.0,130.0,270.0,2430.0,353.0,38.0,1060.0,205.0,160.0,117.0,185.0,78.0,294.0,770.0,172.0,272.0,555.0,466.0,312.0,253.0,92.9,234.0,133.0,1550.0,219.0,119.0,301.0,302.0,426.0,101.0,216.0,292.0,50.1,2340.0,505.0,135.0,752.0,24.2
386.0,54.0,1040.0,84.0,428.0,911.0,207.0,87.0,1730.0,450.0,634.0,79.0,58.0,66.0,350.0,55.0,135.0,334.0,421.0,72.0,308.0,425.0,469.0,1140.0,202.0,34.0,2080.0,240.0,671.0,198.0,298.0,766.0,120.0,228.0,1920.0,281.0,37.0,2100.0,175.0,120.0,108.0,173.0,72.0,3920.0,605.0,158.0,250.0,955.0,580.0,247.0,238.0,89.4,211.0,114.0,1080.0,181.0,106.0,233.0,253.0,375.0,85.7,161.0,209.0,49.0,1420.0,453.0,113.0,670.0,24.4
359.0,114.0,1300.0,91.0,379.0,767.0,191.0,81.0,982.0,553.0,490.0,74.0,62.0,66.0,760.0,323.0,128.0,300.0,413.0,76.0,259.0,413.0,410.0,838.0,175.0,51.0,1160.0,206.0,512.0,164.0,282.0,691.0,112.0,231.0,2150.0,239.0,36.0,2010.0,191.0,115.0,96.0,167.0,68.0,2430.0,493.0,148.0,232.0,906.0,685.0,214.0,295.0,87.4,191.0,96.4,898.0,156.0,96.3,182.0,244.0,353.0,73.4,126.0,237.0,48.1,893.0,395.0,100.0,644.0,23.7
354.0,140.0,933.0,82.0,326.0,695.0,181.0,77.0,646.0,530.0,415.0,70.0,57.0,65.0,670.0,936.0,120.0,261.0,352.0,212.0,233.0,428.0,730.0,631.0,153.0,37.0,809.0,181.0,413.0,149.0,262.0,588.0,105.0,222.0,2280.0,234.0,34.0,1410.0,207.0,120.0,86.0,152.0,65.0,2080.0,441.0,140.0,218.0,714.0,600.0,185.0,292.0,87.0,177.0,88.2,780.0,136.0,87.4,147.0,214.0,347.0,66.2,104.0,216.0,47.4,2210.0,344.0,87.2,577.0,22.9
325.0,288.0,675.0,74.0,288.0,1510.0,168.0,74.0,525.0,445.0,332.0,67.0,78.0,65.0,540.0,687.0,112.0,233.0,301.0,2010.0,215.0,389.0,821.0,480.0,137.0,33.0,617.0,162.0,344.0,131.0,236.0,789.0,100.0,197.0,2030.0,1120.0,34.0,996.0,195.0,468.0,79.0,141.0,60.0,1750.0,560.0,130.0,337.0,559.0,540.0,160.0,283.0,86.2,164.0,79.6,734.0,119.0,79.5,122.0,382.0,316.0,67.3,90.6,184.0,45.3,1980.0,298.0,76.1,515.0,22.3
320.0,277.0,512.0,71.0,253.0,1360.0,159.0,71.0,793.0,370.0,274.0,65.0,256.0,64.0,460.0,696.0,305.0,214.0,263.0,1620.0,191.0,353.0,732.0,397.0,122.0,37.0,484.0,147.0,284.0,119.0,215.0,3030.0,96.0,176.0,1520.0,1730.0,34.0,849.0,178.0,911.0,74.0,135.0,56.0,2140.0,741.0,121.0,892.0,461.0,482.0,141.0,272.0,89.9,155.0,72.5,710.0,106.0,75.1,102.0,742.0,317.0,62.1,80.8,149.0,43.3,2090.0,262.0,108.0,436.0,21.9
320.0,222.0,401.0,69.0,230.0,944.0,165.0,66.0,1050.0,469.0,239.0,68.0,246.0,61.0,382.0,651.0,440.0,197.0,256.0,1050.0,177.0,310.0,601.0,332.0,111.0,36.0,400.0,135.0,263.0,107.0,208.0,1840.0,182.0,156.0,1150.0,1350.0,32.0,682.0,183.0,537.0,69.0,132.0,53.0,6400.0,717.0,114.0,673.0,516.0,410.0,126.0,254.0,168.0,142.0,68.3,1390.0,96.8,82.5,89.2,630.0,463.0,278.0,72.4,119.0,41.8,3920.0,237.0,151.0,364.0,21.7
416.0,191.0,337.0,64.0,210.0,806.0,181.0,62.0,781.0,1660.0,218.0,72.0,218.0,60.0,388.0,575.0,388.0,185.0,221.0,868.0,162.0,275.0,480.0,312.0,102.0,87.0,332.0,154.0,412.0,111.0,194.0,1140.0,338.0,140.0,1500.0,1200.0,32.0,559.0,210.0,345.0,96.0,138.0,51.0,3640.0,585.0,110.0,526.0,532.0,371.0,114.0,231.0,1160.0,131.0,62.3,1260.0,88.8,93.6,92.8,498.0,809.0,518.0,65.6,97.2,40.8,3470.0,215.0,272.0,307.0,23.4
795.0,184.0,316.0,60.0,191.0,698.0,160.0,58.0,570.0,1390.0,205.0,168.0,181.0,59.0,380.0,984.0,343.0,175.0,198.0,668.0,150.0,247.0,394.0,507.0,99.0,130.0,286.0,155.0,507.0,111.0,213.0,907.0,678.0,127.0,1700.0,832.0,32.0,621.0,206.0,241.0,436.0,141.0,53.0,1660.0,474.0,246.0,439.0,471.0,323.0,107.0,214.0,882.0,123.0,57.7,1040.0,82.6,141.0,203.0,381.0,2330.0,496.0,60.6,82.5,40.0,1710.0,203.0,735.0,263.0,34.4
736.0,189.0,266.0,56.0,174.0,596.0,143.0,56.0,443.0,1400.0,187.0,156.0,151.0,58.0,344.0,948.0,702.0,202.0,181.0,539.0,139.0,233.0,330.0,1390.0,93.0,86.0,252.0,163.0,434.0,95.0,203.0,1210.0,695.0,117.0,1170.0,587.0,31.0,658.0,195.0,199.0,1430.0,1710.0,50.0,1040.0,397.0,535.0,374.0,407.0,301.0,98.0,201.0,585.0,117.0,55.0,1120.0,77.3,135.0,360.0,311.0,1580.0,875.0,56.2,73.5,39.0,1100.0,187.0,718.0,229.0,35.0
603.0,282.0,226.0,54.0,162.0,476.0,128.0,54.0,350.0,1090.0,165.0,124.0,132.0,57.0,324.0,762.0,853.0,187.0,169.0,428.0,129.0,213.0,282.0,5790.0,87.0,59.0,226.0,151.0,382.0,93.0,193.0,1440.0,775.0,108.0,817.0,470.0,30.0,2200.0,176.0,202.0,1030.0,2370.0,48.0,946.0,339.0,439.0,323.0,355.0,260.0,91.0,183.0,424.0,114.0,53.1,924.0,72.6,114.0,334.0,252.0,1880.0,1400.0,52.3,66.9,37.3,821.0,174.0,506.0,203.0,29.8
832.0,1760.0,421.0,52.0,152.0,400.0,117.0,53.0,288.0,829.0,153.0,107.0,119.0,55.0,344.0,606.0,662.0,173.0,157.0,347.0,120.0,223.0,245.0,3580.0,90.0,44.0,203.0,146.0,338.0,106.0,179.0,1060.0,599.0,101.0,616.0,397.0,29.0,1630.0,156.0,185.0,576.0,1480.0,46.0,831.0,297.0,375.0,279.0,314.0,236.0,85.0,167.0,342.0,110.0,156.0,721.0,70.1,101.0,284.0,216.0,2130.0,884.0,50.5,61.3,36.0,631.0,166.0,352.0,182.0,30.3
978.0,2430.0,537.0,50.0,144.0,338.0,198.0,51.0,244.0,724.0,147.0,97.0,121.0,55.0,307.0,669.0,495.0,166.0,145.0,284.0,112.0,323.0,213.0,1720.0,90.0,35.0,184.0,136.0,290.0,124.0,165.0,827.0,461.0,93.0,488.0,338.0,28.0,984.0,137.0,312.0,376.0,925.0,44.0,2070.0,265.0,312.0,249.0,280.0,217.0,79.0,155.0,336.0,107.0,457.0,625.0,71.0,94.8,240.0,186.0,2180.0,568.0,80.9,55.6,35.3,515.0,172.0,266.0,185.0,29.8
886.0,2060.0,564.0,47.0,136.0,283.0,657.0,54.0,211.0,578.0,133.0,91.0,100.0,54.0,302.0,696.0,383.0,166.0,134.0,236.0,105.0,401.0,184.0,2740.0,79.0,29.0,173.0,126.0,253.0,178.0,156.0,789.0,373.0,88.0,408.0,391.0,28.0,682.0,122.0,665.0,281.0,649.0,43.0,1980.0,241.0,249.0,295.0,249.0,196.0,74.0,147.0,287.0,103.0,1090.0,582.0,66.4,89.9,207.0,163.0,1810.0,403.0,101.0,51.3,34.9,459.0,287.0,236.0,192.0,28.0
718.0,1190.0,504.0,46.0,130.0,238.0,1200.0,58.0,187.0,505.0,430.0,93.0,104.0,53.0,272.0,624.0,300.0,156.0,117.0,206.0,100.0,440.0,164.0,3400.0,75.0,25.0,161.0,119.0,235.0,239.0,148.0,967.0,308.0,83.0,358.0,395.0,28.0,515.0,107.0,497.0,226.0,487.0,47.0,2400.0,222.0,207.0,2660.0,237.0,179.0,70.0,159.0,269.0,99.8,1270.0,497.0,62.6,80.3,250.0,150.0,1200.0,321.0,87.7,47.7,36.4,540.0,311.0,248.0,186.0,None
564.0,764.0,433.0,44.0,125.0,203.0,1000.0,105.0,166.0,455.0,565.0,135.0,116.0,52.0,244.0,544.0,250.0,149.0,117.0,696.0,152.0,401.0,148.0,1960.0,72.0,25.0,157.0,108.0,208.0,230.0,140.0,1160.0,259.0,81.0,320.0,437.0,27.0,543.0,96.0,761.0,190.0,548.0,49.0,2240.0,207.0,194.0,2410.0,292.0,163.0,68.0,227.0,388.0,97.8,2540.0,449.0,59.7,74.0,249.0,131.0,1140.0,295.0,79.8,44.2,42.8,784.0,291.0,250.0,253.0,None
448.0,561.0,371.0,43.0,119.0,179.0,1010.0,111.0,151.0,510.0,503.0,147.0,137.0,52.0,216.0,510.0,220.0,134.0,110.0,717.0,194.0,353.0,131.0,1770.0,71.0,40.0,139.0,98.0,188.0,205.0,131.0,2880.0,223.0,108.0,290.0,420.0,30.0,1340.0,89.0,1370.0,165.0,763.0,49.0,1620.0,197.0,180.0,1850.0,1170.0,150.0,76.0,295.0,377.0,96.1,1460.0,642.0,57.3,70.3,230.0,119.0,2750.0,262.0,73.3,41.4,54.7,742.0,676.0,487.0,238.0,None
364.0,430.0,308.0,42.0,112.0,160.0,1080.0,102.0,135.0,817.0,418.0,135.0,127.0,51.0,195.0,446.0,189.0,128.0,104.0,1410.0,182.0,308.0,146.0,4190.0,72.0,62.0,124.0,92.0,171.0,338.0,126.0,2720.0,198.0,96.0,256.0,382.0,28.0,2170.0,83.0,886.0,144.0,701.0,45.0,1110.0,185.0,160.0,1340.0,2050.0,139.0,122.0,276.0,333.0,93.9,828.0,767.0,55.8,66.7,213.0,112.0,3320.0,282.0,68.0,44.5,51.6,622.0,873.0,587.0,477.0,None
316.0,344.0,253.0,41.0,109.0,150.0,977.0,212.0,123.0,826.0,342.0,129.0,117.0,64.0,172.0,388.0,192.0,121.0,97.0,5210.0,240.0,270.0,128.0,1850.0,75.0,54.0,117.0,94.0,170.0,725.0,121.0,1460.0,177.0,425.0,233.0,334.0,27.0,1640.0,76.0,952.0,126.0,577.0,41.0,798.0,175.0,142.0,961.0,1070.0,132.0,101.0,248.0,580.0,103.0,574.0,818.0,59.2,64.2,189.0,108.0,3430.0,284.0,64.5,61.8,42.7,519.0,663.0,544.0,690.0,None
288.0,293.0,216.0,41.0,107.0,133.0,779.0,174.0,116.0,742.0,284.0,627.0,110.0,238.0,160.0,333.0,181.0,117.0,92.0,1890.0,234.0,239.0,279.0,1040.0,70.0,43.0,111.0,377.0,154.0,696.0,121.0,1860.0,166.0,1120.0,215.0,285.0,26.0,1040.0,72.0,840.0,113.0,460.0,39.0,602.0,166.0,130.0,740.0,721.0,123.0,90.0,219.0,601.0,116.0,580.0,710.0,64.5,63.5,164.0,96.3,2480.0,269.0,60.0,81.4,38.3,440.0,549.0,432.0,641.0,None
258.0,260.0,201.0,42.0,100.0,122.0,579.0,145.0,126.0,605.0,240.0,1530.0,106.0,200.0,151.0,307.0,163.0,112.0,86.0,1090.0,215.0,213.0,839.0,701.0,67.0,35.0,104.0,559.0,142.0,530.0,220.0,1360.0,150.0,1260.0,198.0,246.0,26.0,817.0,68.0,579.0,102.0,374.0,37.0,478.0,166.0,118.0,612.0,541.0,115.0,81.0,194.0,503.0,139.0,1330.0,609.0,58.7,63.3,141.0,88.1,1600.0,1660.0,57.0,84.8,35.7,380.0,442.0,325.0,624.0,None
232.0,228.0,188.0,60.0,96.0,136.0,1000.0,131.0,181.0,490.0,205.0,1230.0,100.0,165.0,139.0,279.0,152.0,110.0,81.0,766.0,192.0,193.0,11000.0,519.0,65.0,29.0,99.0,412.0,132.0,410.0,497.0,1050.0,134.0,948.0,181.0,214.0,25.0,647.0,64.0,405.0,92.0,305.0,35.0,394.0,188.0,111.0,502.0,445.0,110.0,77.0,172.0,409.0,127.0,1540.0,571.0,56.0,63.7,121.0,124.0,1140.0,3240.0,53.3,1460.0,33.5,325.0,371.0,254.0,657.0,None
210.0,202.0,174.0,60.0,94.0,162.0,2000.0,351.0,148.0,395.0,176.0,1080.0,95.0,145.0,130.0,419.0,141.0,96.0,80.0,584.0,171.0,401.0,11600.0,416.0,61.0,26.0,95.0,313.0,123.0,323.0,1760.0,1340.0,122.0,635.0,167.0,185.0,24.0,536.0,61.0,305.0,83.0,256.0,34.0,334.0,170.0,105.0,418.0,417.0,105.0,70.0,153.0,319.0,113.0,1270.0,501.0,54.3,78.1,106.0,492.0,861.0,1540.0,49.8,866.0,31.9,282.0,335.0,207.0,610.0,None
193.0,180.0,155.0,52.0,91.0,156.0,1400.0,376.0,446.0,324.0,154.0,1100.0,92.0,125.0,122.0,930.0,136.0,100.0,77.0,470.0,152.0,575.0,3210.0,349.0,59.0,23.0,98.0,252.0,117.0,266.0,5080.0,2160.0,117.0,457.0,155.0,163.0,24.0,474.0,56.0,232.0,89.0,237.0,33.0,289.0,159.0,104.0,582.0,494.0,97.0,65.0,140.0,243.0,107.0,812.0,572.0,52.3,68.7,93.9,657.0,691.0,2410.0,50.9,572.0,31.0,243.0,289.0,173.0,526.0,None
175.0,164.0,141.0,50.0,96.0,150.0,2700.0,298.0,518.0,274.0,139.0,914.0,94.0,110.0,115.0,1160.0,126.0,96.0,72.0,392.0,138.0,488.0,7480.0,292.0,64.0,21.0,162.0,213.0,113.0,242.0,2300.0,1370.0,139.0,361.0,144.0,147.0,24.0,424.0,54.0,188.0,82.0,288.0,32.0,258.0,153.0,94.0,818.0,459.0,92.0,61.0,130.0,208.0,100.0,646.0,838.0,52.2,63.1,85.0,709.0,572.0,2330.0,56.7,567.0,29.3,211.0,256.0,147.0,442.0,None
163.0,152.0,135.0,48.0,90.0,138.0,4000.0,238.0,435.0,237.0,130.0,671.0,120.0,103.0,108.0,825.0,128.0,100.0,68.0,329.0,126.0,401.0,3460.0,254.0,62.0,19.0,153.0,186.0,108.0,208.0,2470.0,996.0,135.0,299.0,132.0,133.0,23.0,568.0,51.0,151.0,74.0,260.0,32.0,231.0,291.0,87.0,697.0,418.0,88.0,58.0,121.0,190.0,95.4,502.0,830.0,51.2,59.7,79.4,758.0,474.0,2090.0,50.3,651.0,28.1,185.0,228.0,128.0,373.0,None
154.0,139.0,374.0,43.0,84.0,129.0,3180.0,195.0,356.0,211.0,116.0,581.0,109.0,96.0,104.0,639.0,120.0,106.0,66.0,284.0,117.0,340.0,1800.0,236.0,57.0,18.0,144.0,164.0,104.0,178.0,2520.0,741.0,118.0,255.0,124.0,128.0,23.0,687.0,48.0,124.0,68.0,243.0,31.0,209.0,333.0,84.0,589.0,366.0,85.0,53.0,115.0,166.0,91.9,494.0,1180.0,49.7,57.1,74.9,1090.0,396.0,1360.0,46.3,513.0,27.1,167.0,204.0,114.0,321.0,None
146.0,129.0,1330.0,42.0,78.0,117.0,2220.0,163.0,306.0,190.0,106.0,485.0,99.0,90.0,99.0,543.0,107.0,94.0,63.0,248.0,109.0,293.0,1230.0,231.0,55.0,16.0,284.0,146.0,99.0,154.0,1660.0,595.0,107.0,223.0,119.0,119.0,25.0,655.0,47.0,108.0,64.0,274.0,30.0,192.0,278.0,82.0,516.0,322.0,81.0,51.0,109.0,214.0,88.3,650.0,1240.0,48.1,54.5,68.9,1110.0,334.0,915.0,79.0,379.0,26.5,156.0,187.0,101.0,276.0,None
137.0,121.0,1900.0,40.0,75.0,108.0,1670.0,142.0,258.0,178.0,95.0,713.0,94.0,86.0,94.0,476.0,99.0,154.0,61.0,221.0,102.0,255.0,969.0,250.0,53.0,15.0,289.0,132.0,118.0,135.0,1170.0,499.0,102.0,198.0,114.0,107.0,25.0,551.0,45.0,99.0,60.0,280.0,29.0,180.0,238.0,79.0,440.0,314.0,77.0,48.0,105.0,199.0,85.3,593.0,1030.0,46.4,51.6,63.7,1570.0,289.0,698.0,138.0,278.0,30.1,145.0,171.0,94.2,286.0,None
129.0,114.0,1380.0,39.0,73.0,101.0,1630.0,126.0,225.0,165.0,87.0,2410.0,89.0,81.0,90.0,603.0,95.0,168.0,58.0,197.0,113.0,227.0,766.0,234.0,51.0,14.0,701.0,128.0,260.0,123.0,968.0,427.0,98.0,174.0,107.0,98.0,23.0,445.0,45.0,111.0,56.0,269.0,29.0,232.0,210.0,76.0,395.0,302.0,75.0,48.0,100.0,183.0,82.5,536.0,796.0,46.0,50.7,59.1,1050.0,258.0,548.0,150.0,208.0,37.5,135.0,180.0,1240.0,307.0,None
122.0,108.0,991.0,37.0,70.0,95.0,1180.0,111.0,195.0,153.0,82.0,1920.0,83.0,79.0,89.0,648.0,89.0,149.0,57.0,183.0,131.0,205.0,643.0,209.0,55.0,13.0,646.0,115.0,305.0,114.0,805.0,376.0,92.0,157.0,103.0,91.0,23.0,364.0,44.0,96.0,53.0,248.0,29.0,518.0,196.0,73.0,360.0,267.0,73.0,55.0,94.9,170.0,80.6,606.0,653.0,45.7,50.1,55.8,741.0,244.0,445.0,149.0,165.0,62.3,128.0,335.0,3220.0,293.0,None
122.0,106.0,753.0,36.0,70.0,87.0,844.0,99.0,171.0,141.0,77.0,1710.0,78.0,83.0,85.0,618.0,85.0,137.0,54.0,163.0,121.0,185.0,587.0,197.0,79.0,17.0,506.0,103.0,295.0,105.0,664.0,338.0,86.0,141.0,98.0,86.0,22.0,307.0,44.0,86.0,50.0,234.0,32.0,605.0,183.0,71.0,315.0,400.0,71.0,51.0,89.6,154.0,78.2,853.0,569.0,46.1,48.8,57.0,565.0,226.0,371.0,170.0,135.0,67.6,122.0,657.0,1360.0,338.0,None
116.0,102.0,585.0,35.0,68.0,80.0,643.0,89.0,151.0,132.0,76.0,1440.0,75.0,118.0,85.0,543.0,82.0,130.0,53.0,188.0,109.0,165.0,670.0,181.0,187.0,19.0,395.0,95.0,258.0,97.0,543.0,307.0,139.0,127.0,92.0,81.0,21.0,263.0,42.0,79.0,48.0,234.0,42.0,560.0,171.0,68.0,312.0,501.0,68.0,49.0,86.6,142.0,76.3,1800.0,543.0,45.3,47.6,56.4,447.0,204.0,312.0,168.0,113.0,55.4,115.0,625.0,787.0,583.0,None
108.0,103.0,467.0,34.0,65.0,75.0,496.0,81.0,135.0,124.0,71.0,1510.0,71.0,234.0,101.0,517.0,78.0,121.0,51.0,317.0,102.0,153.0,627.0,167.0,171.0,15.0,312.0,88.0,240.0,90.0,626.0,282.0,136.0,117.0,88.0,78.0,21.0,225.0,40.0,73.0,46.0,212.0,36.0,477.0,162.0,67.0,317.0,495.0,67.0,46.0,85.6,134.0,74.4,1210.0,516.0,43.6,46.4,62.6,362.0,176.0,266.0,152.0,99.0,47.8,109.0,519.0,557.0,560.0,None
