1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
9.9,8.2,4.7,31.0,6.4,30.0,14.0,16.0,1.6,57.0,148.0,119.0,0.93,0.49,38.0,104.0,33.0,29.0,213.0,264.0,14.0,127.0,69.0,7.6,1.2,7.1,1.5,123.0,29.0,217.0,2.8,169.0,60.0,18.0,101.0,36.0,13.0,9.1,17.3,7.47,9.57,109.0,115.0,3.29,8.62,11.3,15.0,194.0,10.8,2.76,1.24,2.55,23.1,66.0,12.2,55.2,None
7.4,7.2,4.3,36.0,6.1,29.0,14.0,14.0,1.6,55.0,115.0,98.0,0.93,0.5,36.0,67.0,29.0,24.0,488.0,233.0,13.0,74.0,64.0,7.3,1.2,6.2,1.5,79.0,23.0,170.0,2.8,143.0,52.0,17.0,89.0,31.0,11.0,8.7,14.5,6.99,8.96,86.5,101.0,2.93,8.77,10.1,15.7,151.0,9.44,2.81,2.09,2.31,21.4,61.4,10.3,47.2,None
5.7,26.0,4.0,150.0,5.8,28.0,13.0,12.0,1.6,56.0,95.0,85.0,0.89,0.43,51.0,45.0,28.0,20.0,1740.0,213.0,13.0,54.0,59.0,7.2,1.1,5.6,1.5,56.0,19.0,142.0,2.5,124.0,45.0,17.0,94.0,36.0,12.0,8.1,13.0,6.87,8.06,67.2,91.3,2.73,8.25,9.68,17.5,119.0,6.72,3.93,3.1,2.19,19.9,56.8,8.81,42.0,None
5.7,41.0,3.9,200.0,5.6,27.0,12.0,11.0,1.6,48.0,478.0,67.0,0.87,0.42,71.0,33.0,26.0,17.0,1330.0,193.0,13.0,43.0,57.0,7.2,1.1,5.6,1.5,43.0,17.0,130.0,2.5,109.0,42.0,16.0,121.0,36.0,10.0,7.7,11.9,6.89,7.09,57.5,133.0,2.52,7.72,9.21,16.9,98.3,8.23,4.05,5.2,2.14,18.7,52.5,7.63,40.4,None
7.0,30.0,4.0,140.0,7.1,27.0,12.0,9.2,1.6,43.0,664.0,61.0,0.83,0.34,50.0,26.0,26.0,15.0,599.0,179.0,14.0,36.0,54.0,7.2,0.98,4.8,1.5,35.0,15.0,115.0,2.5,98.0,52.0,15.0,101.0,32.0,8.7,7.4,10.1,7.58,6.47,51.9,108.0,2.44,7.65,8.82,15.1,84.6,34.4,3.89,7.16,2.12,17.7,49.6,6.88,41.6,None
6.6,25.0,3.6,120.0,9.5,29.0,12.0,8.5,1.6,40.0,291.0,56.0,0.81,0.32,39.0,21.0,26.0,14.0,655.0,163.0,13.0,31.0,53.0,7.7,0.96,4.6,1.5,31.0,13.0,105.0,2.5,88.0,65.0,15.0,110.0,29.0,8.6,7.0,8.85,8.54,5.87,49.7,272.0,2.32,7.66,8.64,16.5,71.8,16.4,3.43,5.07,2.07,16.4,47.0,6.33,42.0,None
4.9,19.0,3.5,110.0,7.3,26.0,11.0,7.9,1.6,36.0,178.0,55.0,0.9,0.29,49.0,20.0,24.0,12.0,668.0,149.0,13.0,27.0,52.0,10.0,0.97,4.2,1.5,27.0,12.0,99.0,2.5,81.0,48.0,15.0,142.0,27.0,7.9,6.7,8.02,12.5,5.54,66.2,785.0,2.2,7.45,8.27,16.6,61.6,10.2,3.3,3.56,1.96,16.1,44.5,5.69,39.5,None
3.8,16.0,3.5,105.0,6.1,34.0,11.0,7.7,1.6,34.0,128.0,94.0,0.87,0.3,43.0,18.0,23.0,11.0,419.0,138.0,13.0,24.0,54.0,8.5,1.2,3.8,1.5,25.0,10.0,95.0,2.5,75.0,41.0,15.0,124.0,28.0,6.9,6.7,7.66,12.0,5.25,51.9,654.0,2.22,6.92,7.8,59.3,55.0,7.79,3.29,3.03,2.03,14.9,42.6,5.42,38.1,None
3.8,15.0,3.4,150.0,5.5,63.0,11.0,7.6,1.7,32.0,99.0,102.0,0.93,0.26,73.0,16.0,79.0,11.0,301.0,127.0,13.0,20.0,60.0,8.4,1.0,3.8,1.5,23.0,9.7,87.0,2.5,70.0,37.0,14.0,113.0,37.0,6.6,7.4,7.5,9.67,5.09,44.5,362.0,2.09,6.73,7.64,44.9,49.0,6.16,3.0,2.42,2.14,14.1,42.4,6.46,37.0,None
3.4,13.0,3.2,287.0,5.1,52.0,10.0,11.0,1.8,30.0,80.0,89.0,0.98,0.22,85.0,14.0,60.0,9.8,225.0,119.0,12.0,18.0,59.0,7.9,0.91,3.5,1.5,21.0,8.8,80.0,2.5,67.0,35.0,14.0,114.0,36.0,6.6,11.0,7.19,8.61,4.87,42.5,252.0,2.05,6.68,7.74,29.0,47.1,5.15,2.77,1.92,4.38,13.4,53.6,41.0,33.9,None
3.1,15.0,3.3,220.0,4.7,39.0,10.0,9.2,1.9,28.0,70.0,107.0,0.94,0.25,60.0,13.0,39.0,9.4,198.0,111.0,11.0,16.0,56.0,7.2,0.86,3.1,1.5,19.0,8.4,76.0,2.7,68.0,34.0,14.0,101.0,50.0,6.4,9.6,6.8,8.03,4.87,59.7,228.0,1.93,6.44,8.39,22.6,44.6,4.49,2.8,1.58,4.87,12.7,75.9,34.6,31.2,None
2.9,169.0,3.4,148.0,4.6,33.0,10.0,7.6,1.6,27.0,92.0,100.0,1.4,0.34,47.0,13.0,28.0,8.5,186.0,102.0,11.0,14.0,51.0,6.7,0.86,3.1,1.5,18.0,7.6,72.0,5.1,62.0,32.0,13.0,91.0,78.0,5.0,8.9,6.6,7.59,4.74,85.1,171.0,1.74,6.25,8.08,19.3,40.5,4.11,2.78,1.35,3.42,12.5,60.1,22.9,30.3,None
2.9,902.0,4.8,118.0,4.3,31.0,9.5,7.8,1.6,27.0,124.0,83.0,1.6,0.33,40.0,12.0,24.0,8.2,216.0,99.0,11.0,14.0,51.0,5.1,0.83,2.7,1.4,17.0,7.6,68.0,4.2,57.0,32.0,12.0,85.0,68.0,5.6,8.3,6.6,7.3,4.57,61.0,148.0,1.67,6.1,9.04,17.5,36.5,3.9,2.48,1.18,2.69,26.9,49.3,15.7,27.7,None
2.6,472.0,5.4,182.0,4.2,28.0,9.5,7.2,1.6,26.0,80.0,70.0,1.7,0.31,35.0,11.0,21.0,7.8,1660.0,94.0,12.0,11.0,47.0,5.0,0.78,2.5,1.3,15.0,7.2,63.0,3.1,53.0,32.0,12.0,89.0,109.0,5.6,7.6,6.28,7.1,4.28,48.4,139.0,1.74,5.84,8.39,19.6,31.9,3.95,2.27,1.0,2.42,50.3,44.4,12.1,26.3,None
2.6,316.0,5.1,142.0,3.9,28.0,13.0,6.7,2.5,24.0,60.0,60.0,1.6,0.23,33.0,11.0,20.0,7.4,787.0,91.0,12.0,11.0,45.0,4.3,0.74,2.5,1.1,13.0,6.6,60.0,2.9,50.0,30.0,12.0,89.0,215.0,4.9,7.3,6.14,8.7,3.99,41.9,124.0,1.91,5.65,7.67,103.0,30.4,5.2,2.1,0.92,2.14,43.1,41.8,12.3,24.5,None
2.4,274.0,4.8,101.0,3.7,28.0,14.0,6.8,4.1,25.0,48.0,54.0,1.4,0.18,29.0,9.7,19.0,7.1,417.0,86.0,11.0,10.0,42.0,4.0,0.68,2.5,1.0,12.0,7.2,55.0,2.5,50.0,30.0,11.0,125.0,129.0,4.9,6.7,5.87,44.7,3.88,37.6,125.0,1.75,5.59,7.41,148.0,28.9,7.49,2.0,0.84,2.03,30.0,53.1,9.36,24.0,None
2.1,184.0,3.8,88.0,3.6,25.0,19.0,21.0,5.9,28.0,42.0,49.0,1.1,0.12,27.0,9.4,19.0,6.3,286.0,81.0,11.0,9.2,41.0,3.4,0.82,2.5,0.97,11.0,8.8,52.0,2.5,47.0,27.0,11.0,137.0,91.0,4.6,6.4,5.46,46.7,3.71,33.8,110.0,1.96,5.95,7.08,80.9,27.2,111.0,1.92,0.73,1.75,22.8,47.6,7.67,22.2,None
1.9,133.0,3.2,88.0,3.4,24.0,18.0,18.0,3.5,24.0,36.0,50.0,0.69,0.07,33.0,8.6,18.0,5.8,217.0,79.0,9.7,8.3,41.0,3.4,1.3,2.5,0.88,10.0,7.6,48.0,2.5,45.0,27.0,11.0,169.0,74.0,4.6,6.3,5.05,35.9,3.68,31.3,96.2,2.48,5.81,8.09,55.1,25.5,59.8,1.82,0.66,1.7,19.8,41.5,7.03,22.0,None
1.9,151.0,2.9,82.0,3.3,22.0,18.0,14.0,2.5,22.0,34.0,47.0,0.54,0.04,70.0,8.2,18.0,5.5,195.0,75.0,9.7,8.7,41.0,3.8,1.6,2.2,0.97,9.7,7.4,43.0,2.5,47.0,27.0,11.0,136.0,64.0,5.1,6.0,4.86,26.4,3.61,29.7,103.0,2.18,5.65,7.88,41.4,24.6,23.6,1.74,0.54,1.69,17.6,42.5,10.1,22.0,None
1.9,112.0,3.0,78.0,3.3,21.0,14.0,17.0,1.9,21.0,32.0,47.0,0.68,0.05,52.0,9.6,18.0,5.3,180.0,70.0,9.6,13.0,40.0,3.4,1.6,2.2,1.2,8.8,6.6,44.0,2.3,43.0,32.0,11.0,111.0,60.0,5.6,5.6,6.64,24.5,3.57,27.5,132.0,1.84,5.67,6.82,32.6,23.5,14.9,1.64,0.47,1.51,15.6,55.1,12.9,20.6,None
1.9,78.0,2.9,153.0,3.2,20.0,13.0,16.0,1.6,19.0,30.0,42.0,0.62,0.04,40.0,8.9,16.0,6.0,150.0,71.0,8.6,11.0,38.0,3.4,1.4,1.9,1.0,8.5,6.5,50.0,1.9,42.0,35.0,11.0,96.0,54.0,14.0,5.6,6.19,20.2,3.87,25.3,102.0,1.68,5.45,6.6,28.8,22.7,11.0,1.53,0.44,1.37,13.9,57.6,9.2,19.8,None
1.9,62.0,2.8,185.0,3.4,19.0,11.0,12.0,1.4,18.0,31.0,38.0,0.7,0.03,34.0,8.2,16.0,7.0,132.0,72.0,11.0,9.3,36.0,3.4,1.2,1.9,0.99,7.6,5.6,43.0,1.9,39.0,37.0,9.7,85.0,47.0,23.0,5.9,5.21,16.8,4.11,23.4,84.7,1.53,5.23,6.34,25.6,21.9,8.78,1.45,0.31,1.33,12.8,54.8,7.86,18.2,None
1.9,52.0,2.6,185.0,3.4,18.0,10.0,11.0,1.3,18.0,28.0,35.0,0.61,0.0,34.0,6.6,15.0,6.8,118.0,84.0,16.0,8.3,34.0,3.1,1.7,1.8,0.87,7.7,5.4,37.0,1.9,39.0,34.0,9.7,79.0,42.0,15.0,8.7,4.89,14.8,4.44,21.6,74.8,1.79,4.92,5.83,26.1,20.8,7.24,1.42,0.28,1.33,12.0,48.3,6.74,18.0,None
1.9,47.0,2.5,346.0,3.4,17.0,10.0,9.7,1.1,17.0,27.0,33.0,0.55,0.0,32.0,6.2,16.0,6.2,105.0,74.0,13.0,8.9,35.0,2.7,2.4,1.9,0.74,8.8,4.6,33.0,1.7,37.0,32.0,9.7,74.0,41.0,10.0,22.0,4.78,14.4,4.51,20.7,68.2,1.87,4.76,5.54,28.0,19.9,6.19,1.36,0.18,1.3,11.2,41.9,6.02,17.0,None
1.9,39.0,2.7,356.0,3.3,16.0,9.5,8.8,1.2,16.0,25.0,29.0,0.42,0.0,27.0,6.2,18.0,5.7,95.0,64.0,11.0,9.6,34.0,2.7,2.9,1.9,0.73,7.7,4.6,31.0,1.5,34.0,29.0,9.7,70.0,39.0,8.2,14.0,4.62,18.0,4.12,20.0,64.7,2.32,4.71,5.21,29.9,19.4,5.38,1.26,0.08,1.22,10.8,38.4,5.45,16.3,None
1.7,34.0,2.4,259.0,3.2,16.0,9.5,8.2,1.2,16.0,26.0,29.0,0.44,0.0,25.0,8.4,20.0,5.3,86.0,69.0,11.0,8.4,32.0,2.7,2.6,2.2,0.98,7.4,4.4,30.0,1.8,32.0,26.0,8.6,66.0,38.0,7.8,11.0,4.33,16.9,3.58,20.3,61.7,2.27,4.79,4.83,24.3,18.7,4.74,1.13,0.0,1.16,13.8,35.4,5.1,15.1,None
1.9,30.0,2.1,250.0,3.1,18.0,9.0,7.7,1.1,15.0,33.0,29.0,0.44,0.0,23.0,8.5,20.0,5.0,78.0,83.0,10.0,8.1,29.0,2.7,3.8,3.2,1.0,6.6,3.8,28.0,4.2,30.0,25.0,8.5,65.0,36.0,7.2,9.1,4.16,18.7,3.34,20.2,55.1,1.79,4.88,4.52,20.4,18.0,4.38,1.03,0.0,1.05,17.6,33.7,4.66,14.5,None
2.4,27.0,1.9,175.0,3.0,16.0,8.6,7.8,1.5,15.0,29.0,36.0,0.35,0.0,30.0,7.1,19.0,4.8,71.0,104.0,9.7,7.6,27.0,2.6,3.5,3.0,0.82,6.6,3.8,26.0,9.9,28.0,25.0,8.5,60.0,34.0,6.2,8.0,4.15,24.7,3.18,19.1,51.4,1.58,4.81,4.21,17.1,17.3,4.0,0.97,0.23,2.24,12.9,32.4,4.41,13.6,None
2.1,24.0,1.7,133.0,2.9,15.0,8.6,7.4,1.5,14.0,26.0,32.0,0.4,0.0,29.0,7.5,18.0,4.6,65.0,83.0,9.7,7.1,27.0,2.4,2.9,3.1,0.66,6.6,3.8,25.0,21.0,28.0,23.0,8.5,55.0,33.0,5.8,7.0,4.15,37.0,3.06,18.1,48.9,1.46,4.54,4.22,15.6,16.5,4.1,0.96,1.08,2.56,11.6,30.6,4.04,12.8,None
2.1,22.0,1.6,108.0,2.8,14.0,9.5,6.9,1.3,14.0,25.0,28.0,0.4,0.0,24.0,8.5,16.0,4.5,60.0,85.0,9.7,7.1,27.0,2.5,2.5,2.8,0.44,5.9,3.7,23.0,13.0,28.0,21.0,7.7,52.0,31.0,5.6,6.1,4.27,28.5,2.67,17.3,45.0,1.26,4.32,4.14,14.9,15.5,5.65,0.95,1.38,1.93,10.5,29.7,3.85,12.2,None
1.9,20.0,1.5,92.0,2.7,14.0,9.0,6.6,1.1,13.0,24.0,25.0,0.37,0.0,21.0,7.6,15.0,4.3,56.0,558.0,9.7,6.8,25.0,2.7,2.0,2.2,0.28,5.6,3.1,21.0,17.0,31.0,20.0,7.3,51.0,30.0,5.6,5.6,4.48,43.9,2.16,19.0,41.3,1.05,4.23,4.11,15.6,14.8,5.4,0.84,0.97,1.51,11.2,27.2,3.82,11.5,None
1.7,18.0,1.4,80.0,2.5,14.0,8.2,6.3,0.91,13.0,22.0,24.0,0.35,0.0,19.0,7.1,14.0,3.5,51.0,470.0,9.7,6.1,25.0,2.7,2.1,1.9,0.13,5.6,3.1,19.0,11.0,34.0,18.0,7.3,53.0,22.0,5.2,5.4,4.33,36.4,1.77,19.5,38.4,0.89,3.91,3.97,16.7,14.1,4.33,0.72,0.69,1.17,11.6,25.2,3.87,11.3,None
1.5,18.0,1.4,64.0,2.4,14.0,7.4,6.1,0.81,13.0,21.0,22.0,0.38,0.0,17.0,7.1,13.0,3.2,47.0,375.0,9.4,6.0,23.0,3.6,2.0,1.9,0.04,5.3,3.1,17.0,6.4,40.0,16.0,7.3,50.0,17.0,5.6,5.1,4.42,28.8,1.61,19.5,35.8,0.72,3.73,3.94,14.3,13.5,3.82,0.66,0.47,0.9,10.2,23.6,3.87,10.9,None
1.5,16.0,1.4,56.0,2.2,13.0,7.1,5.9,0.74,12.0,21.0,22.0,0.42,0.0,17.0,6.6,12.0,3.1,44.0,240.0,9.1,6.0,23.0,3.4,1.9,1.8,0.0,5.5,2.9,17.0,4.6,46.0,15.0,6.9,48.0,17.0,5.1,4.7,4.95,23.3,1.47,17.7,33.4,0.55,3.6,4.43,12.9,12.8,3.47,0.53,0.32,0.78,9.1,22.2,3.6,10.4,None
1.5,15.0,1.4,51.0,2.2,12.0,7.1,7.3,0.71,12.0,19.0,21.0,0.42,0.0,15.0,6.2,12.0,3.1,42.0,179.0,9.5,5.7,23.0,3.0,2.0,1.7,0.0,5.6,2.5,15.0,3.7,44.0,15.0,6.3,48.0,17.0,4.6,4.3,4.8,21.8,1.42,15.4,31.1,0.62,3.46,7.4,11.3,12.4,3.28,0.36,0.1,0.66,8.68,21.4,3.35,9.78,None
1.5,15.0,1.3,45.0,2.0,12.0,6.7,8.6,0.68,12.0,18.0,20.0,0.41,0.0,14.0,6.2,12.0,3.1,40.0,146.0,9.7,5.1,24.0,2.7,2.0,1.4,0.0,5.6,2.5,15.0,3.1,36.0,13.0,6.3,51.0,17.0,5.3,3.9,4.45,95.8,1.43,14.3,29.7,0.75,3.45,6.91,10.4,12.0,2.94,0.25,0.0,0.56,8.33,20.0,3.2,9.45,None
2.4,14.0,1.3,44.0,1.9,12.0,6.3,7.2,0.64,12.0,17.0,20.0,0.38,0.0,14.0,5.7,11.0,3.1,38.0,129.0,9.2,5.1,25.0,2.7,2.0,1.3,0.0,5.1,2.5,16.0,3.1,31.0,12.0,6.3,56.0,17.0,5.6,3.7,4.25,91.3,1.34,13.9,28.1,0.98,3.3,6.12,9.72,11.5,2.84,0.13,0.0,0.53,8.03,19.0,3.0,9.02,None
2.6,14.0,1.2,43.0,1.8,11.0,5.9,6.5,0.63,12.0,17.0,19.0,0.36,0.0,13.0,6.0,11.0,3.1,34.0,122.0,8.5,5.1,24.0,2.3,1.9,1.1,0.0,4.4,2.5,15.0,3.0,28.0,13.0,6.1,51.0,18.0,5.3,3.5,4.09,55.6,1.25,16.8,26.6,1.14,3.25,5.4,9.12,11.2,2.84,0.0,0.0,0.51,7.82,17.7,2.7,8.71,None
2.4,14.0,1.2,40.0,1.7,10.0,5.9,6.3,0.63,11.0,16.0,19.0,0.34,0.0,12.0,5.3,9.4,3.1,32.0,117.0,9.2,4.6,25.0,2.1,1.7,0.91,0.0,4.1,2.3,15.0,5.3,27.0,12.0,5.4,54.0,16.0,5.0,3.4,3.76,40.0,1.12,16.1,23.9,0.92,3.23,5.07,8.78,10.6,2.7,0.08,0.0,0.47,7.62,17.5,2.71,8.44,None
2.1,13.0,1.2,36.0,1.6,11.0,6.3,6.0,0.63,11.0,15.0,17.0,0.34,0.0,11.0,6.5,9.4,2.9,30.0,99.0,9.6,4.0,23.0,1.9,2.1,0.86,0.0,3.8,1.9,15.0,29.0,25.0,12.0,5.4,54.0,15.0,5.6,3.3,3.54,32.2,1.13,14.6,22.0,0.62,3.07,4.47,8.32,10.3,2.43,0.45,0.0,0.53,8.5,17.9,2.64,8.15,None
2.1,13.0,1.2,34.0,1.5,10.0,6.3,6.7,0.7,10.0,14.0,16.0,0.3,0.0,11.0,7.5,9.4,2.6,27.0,89.0,9.2,3.8,22.0,2.3,2.5,0.73,0.0,3.9,1.9,14.0,29.0,25.0,12.0,5.4,47.0,14.0,5.8,3.2,3.36,26.8,1.14,14.2,20.7,0.4,2.84,3.98,8.06,10.3,2.18,0.46,0.0,0.89,10.8,16.5,2.41,8.1,None
1.9,12.0,1.3,33.0,1.5,9.9,5.9,6.5,0.74,9.8,13.0,16.0,0.23,0.0,11.0,6.1,9.1,2.6,26.0,83.0,8.5,3.6,21.0,2.4,2.6,0.68,0.0,3.8,1.9,13.0,13.0,23.0,11.0,5.4,43.0,13.0,6.7,2.6,2.7,23.1,1.09,20.2,20.2,0.26,2.65,3.62,8.16,10.4,1.99,0.37,0.0,1.07,10.3,15.7,2.17,7.99,None
1.5,11.0,1.9,37.0,1.5,9.6,5.5,5.4,0.88,9.0,12.0,15.0,0.21,0.0,11.0,5.3,9.8,2.6,25.0,78.0,8.4,3.9,20.0,2.1,2.5,0.71,0.0,3.8,1.7,13.0,8.4,23.0,11.0,4.6,40.0,13.0,7.6,2.1,2.34,19.2,1.25,20.6,19.3,0.19,2.6,3.3,9.74,10.5,1.71,0.36,0.0,0.88,9.34,14.9,2.12,7.89,None
1.4,10.0,2.5,33.0,1.5,8.9,5.5,5.0,0.86,8.2,12.0,14.0,0.2,0.0,10.0,4.9,12.0,2.9,24.0,74.0,7.9,4.1,19.0,1.8,2.0,0.78,0.0,3.7,1.3,13.0,5.7,21.0,11.0,4.6,38.0,12.0,6.7,2.0,2.5,16.9,1.25,16.0,18.0,0.16,2.46,3.01,11.7,9.99,1.6,0.3,0.0,0.65,8.32,14.6,1.89,7.36,None
1.3,10.0,1.7,30.0,1.4,8.4,5.1,4.5,0.75,7.8,11.0,14.0,0.15,0.01,9.4,4.5,11.0,2.8,23.0,70.0,7.9,3.9,19.0,1.6,1.8,0.68,0.0,3.8,1.1,13.0,4.4,19.0,9.7,4.6,47.0,11.0,5.9,1.9,2.39,15.0,1.32,14.0,16.8,0.12,2.38,2.75,9.65,9.6,1.33,0.12,0.0,0.47,7.7,14.0,1.7,6.9,None
1.2,9.6,1.4,27.0,1.5,7.9,5.1,4.0,0.66,7.4,10.0,13.0,0.07,0.02,9.1,4.5,10.0,2.6,22.0,64.0,8.0,3.6,19.0,1.4,1.4,0.59,0.0,3.8,1.1,13.0,3.6,59.0,9.7,4.6,52.0,10.0,5.6,1.8,2.15,13.1,1.41,12.8,15.7,0.12,2.21,2.56,8.5,9.1,1.15,0.0,0.0,0.42,6.98,13.8,1.67,6.3,None
1.2,9.1,1.3,24.0,1.9,7.5,4.8,3.8,0.58,7.0,10.0,13.0,0.01,0.0,9.1,4.3,9.4,2.6,21.0,61.0,7.4,3.5,19.0,1.2,1.3,0.55,0.0,3.8,1.0,13.0,2.9,50.0,9.4,4.0,46.0,9.5,5.3,1.8,2.17,11.3,1.37,12.3,14.7,0.08,2.04,2.45,8.0,9.01,0.96,0.0,0.0,1.2,6.49,13.9,1.58,6.14,None
1.1,9.1,1.1,23.0,2.5,7.9,4.1,3.6,0.5,6.7,10.0,12.0,0.0,0.0,9.3,4.0,9.4,2.6,19.0,58.0,7.4,3.3,17.0,1.2,1.1,0.55,0.0,3.7,1.1,13.0,2.5,47.0,8.8,3.8,41.0,9.1,5.2,1.7,2.0,10.2,1.3,11.7,13.9,0.03,1.92,2.35,7.49,10.5,0.93,0.0,0.0,2.3,6.15,14.5,1.5,6.45,None
1.0,8.6,1.0,22.0,2.3,7.7,3.8,3.4,0.42,6.7,9.8,12.0,0.0,0.0,8.8,3.5,9.4,2.4,18.0,55.0,7.4,3.0,15.0,1.1,0.91,0.53,0.0,3.2,1.0,13.0,2.5,36.0,11.0,3.8,38.0,10.0,5.8,1.7,1.92,9.17,1.08,11.5,12.6,0.02,1.76,2.23,7.11,10.5,0.9,0.0,0.0,2.22,5.82,13.6,1.37,9.71,None
1.1,7.2,0.9,21.0,1.9,7.0,3.5,3.1,0.37,6.4,9.8,12.0,0.0,0.0,8.1,2.9,9.4,2.2,17.0,50.0,7.2,2.9,15.0,1.2,1.1,0.31,0.0,3.1,1.0,13.0,3.4,27.0,44.0,3.8,36.0,9.4,6.7,1.5,1.72,8.68,1.04,11.0,11.7,0.02,1.52,1.95,6.31,11.2,0.85,0.0,0.0,1.63,5.12,13.8,1.39,12.6,None
1.1,6.7,0.8,19.0,1.6,6.2,3.5,3.0,0.37,6.2,9.9,11.0,0.0,0.0,7.4,2.4,9.3,2.4,17.0,49.0,6.8,2.9,15.0,1.1,1.1,0.3,0.0,3.1,0.94,12.0,4.3,21.0,35.0,3.4,34.0,8.8,6.4,1.5,1.65,7.92,0.89,10.8,11.1,0.0,1.3,1.71,6.24,12.4,0.73,0.0,0.0,1.3,4.43,13.0,1.33,10.6,None
1.3,7.7,0.7,18.0,1.4,5.9,3.2,3.2,0.37,5.9,10.0,10.0,0.0,0.0,7.1,2.2,9.2,2.6,15.0,44.0,6.4,3.0,15.0,0.92,0.87,0.14,0.0,3.1,0.84,12.0,3.7,18.0,23.0,3.1,32.0,8.8,5.5,1.3,1.82,7.27,0.8,12.2,10.2,0.0,1.02,1.46,6.17,11.6,0.52,0.0,0.0,1.02,4.11,12.0,1.32,18.5,None
1.2,7.7,0.6,18.0,1.3,5.6,3.2,3.1,0.38,5.9,9.8,9.8,0.0,0.0,7.0,1.7,8.3,2.8,15.0,44.0,6.1,3.2,15.0,0.94,0.64,0.06,0.0,3.1,0.74,11.0,3.1,15.0,18.0,3.1,30.0,8.2,4.8,1.2,3.97,6.83,0.73,10.9,10.7,0.0,0.86,1.32,6.01,10.1,0.3,0.0,0.0,0.88,3.84,11.3,1.29,20.0,None
1.1,8.2,0.6,18.0,1.4,5.2,3.2,3.0,0.45,6.2,9.7,9.4,0.0,0.0,6.5,0.54,8.3,3.1,15.0,44.0,5.8,3.5,15.0,1.1,0.23,0.02,0.0,3.1,0.74,10.0,3.1,12.0,15.0,2.5,30.0,7.6,4.3,0.99,6.94,6.45,0.67,9.44,11.7,0.0,0.74,1.15,5.57,9.12,0.01,0.0,0.0,0.74,3.69,10.8,1.17,15.4,None
1.0,8.6,0.6,18.0,1.4,5.1,3.2,2.9,0.54,6.2,9.3,9.1,0.0,0.0,6.4,0.2,7.8,2.7,14.0,41.0,5.4,3.4,15.0,1.2,0.0,0.02,0.0,2.5,0.74,10.0,2.5,12.0,14.0,2.5,30.0,7.5,3.8,0.85,4.54,6.18,0.59,8.43,16.7,0.0,0.7,1.02,5.39,8.54,0.0,0.0,0.0,0.71,3.63,10.4,1.06,15.9,None
0.8,8.2,0.5,18.0,1.4,5.3,2.7,2.8,0.63,6.4,8.9,8.9,0.0,0.0,6.0,0.13,7.3,2.4,14.0,39.0,5.1,3.4,14.0,1.2,0.0,0.1,0.0,2.5,0.66,9.9,2.3,11.0,14.0,3.2,30.0,6.6,3.4,0.72,3.2,5.85,0.51,7.67,14.2,0.0,0.66,0.94,5.33,8.15,0.0,0.0,0.0,0.65,3.8,9.83,1.04,12.9,None
0.8,6.7,0.5,17.0,1.3,5.0,2.5,2.7,0.63,6.4,8.5,8.8,0.0,0.0,5.6,0.27,6.7,2.1,13.0,37.0,4.9,3.4,13.0,1.2,0.0,0.1,0.0,2.4,0.56,9.8,1.9,8.8,13.0,4.3,28.0,6.6,3.0,0.63,2.67,5.49,0.44,7.19,11.6,0.0,0.67,0.94,5.27,7.96,0.0,0.0,0.0,0.6,3.87,9.55,1.0,11.0,None
0.8,5.8,0.4,15.0,1.2,4.7,2.3,2.6,0.6,6.7,7.9,8.2,0.0,0.0,5.7,0.35,7.1,2.1,13.0,32.0,4.6,3.4,13.0,1.2,0.0,0.04,0.0,2.0,0.47,13.0,1.8,9.5,12.0,3.8,28.0,6.6,2.9,0.64,2.23,5.16,0.44,6.66,10.6,0.0,0.73,0.94,5.39,7.9,0.0,0.0,0.0,0.47,3.8,9.21,1.0,10.8,None
0.7,5.4,0.4,14.0,1.2,4.7,2.3,2.5,0.59,6.7,7.5,7.6,0.0,0.0,5.8,0.5,7.4,1.9,13.0,32.0,4.6,3.5,13.0,1.2,0.0,0.0,0.0,1.9,0.33,12.0,1.5,9.0,12.0,3.3,25.0,6.6,2.7,0.85,1.85,5.32,0.39,6.04,9.96,0.0,0.99,0.86,6.05,8.02,0.0,0.0,0.0,0.41,3.55,9.14,1.02,10.8,None
0.7,5.1,0.4,13.0,1.1,4.6,2.3,2.8,0.52,6.2,6.8,7.3,0.0,0.0,5.6,0.23,8.0,1.8,12.0,32.0,4.3,3.5,13.0,1.2,0.0,0.0,0.0,1.7,0.27,11.0,1.4,8.8,12.0,3.1,27.0,6.6,2.4,0.78,1.59,5.08,0.33,5.61,9.86,0.0,1.24,0.71,5.29,7.68,0.0,0.0,0.0,0.3,3.41,9.35,1.0,11.0,None
0.7,4.5,0.4,13.0,1.0,4.4,2.0,3.2,0.5,5.9,6.4,6.8,0.0,0.0,5.3,0.08,7.4,1.6,12.0,29.0,3.9,3.5,12.0,1.2,0.0,0.0,0.0,1.5,0.36,10.0,1.0,9.0,11.0,3.1,32.0,6.2,2.2,0.77,1.48,4.99,0.27,5.16,9.49,0.0,1.38,0.61,5.12,7.45,0.0,0.0,0.0,0.19,3.21,9.16,0.91,9.76,None
