1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
17.0,9.0,10.0,2.2,14.0,22.0,23.0,1.7,2.8,19.0,9.4,17.0,7.6,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,13.0,7.4,64.0,28.0,11.0,7.4,6.2,32.6,3.79,18.8,27.1,3.54,3.75,5.53,17.2,19.8,5.01,1.9,1.38,2.2,10.2,24.3,6.55,13.7,None
16.0,8.5,10.0,2.2,14.0,22.0,23.0,1.6,2.5,19.0,9.1,16.0,7.8,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,16.0,7.2,59.0,25.0,12.0,7.3,6.2,30.2,3.74,21.1,25.6,3.53,3.5,5.38,16.2,19.2,5.02,1.92,1.29,2.07,9.98,23.7,6.51,21.9,None
15.0,8.0,9.4,2.1,13.0,21.0,22.0,1.5,2.4,17.0,8.6,16.0,7.5,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,111.0,6.5,54.0,24.0,14.0,7.2,6.2,27.8,3.5,20.0,24.4,3.21,3.22,5.01,15.8,20.2,4.91,1.82,1.25,2.47,9.54,24.4,6.41,24.4,None
14.0,7.7,9.0,2.0,12.0,21.0,21.0,1.5,2.3,16.0,8.2,14.0,7.9,None,None,None,None,None,None,None,None,None,None,None,None,None,24.0,57.0,6.0,50.0,24.0,13.0,7.0,6.3,23.5,3.36,18.9,23.4,3.19,3.12,4.56,16.1,32.4,4.64,1.77,1.19,2.61,9.0,22.8,6.18,20.1,None
14.0,7.6,8.7,1.9,12.0,21.0,20.0,1.4,2.2,16.0,7.9,14.0,9.7,None,None,None,None,None,None,None,None,None,None,None,None,None,24.0,34.0,5.3,44.0,24.0,12.0,6.6,6.5,23.0,3.4,20.2,22.2,3.2,3.07,4.31,15.8,29.2,4.36,1.62,1.12,2.45,8.54,21.3,6.11,34.7,None
14.0,7.7,8.9,1.7,11.0,21.0,19.0,1.3,2.0,15.0,7.7,14.0,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,23.0,26.0,5.2,43.0,24.0,11.0,6.2,9.4,21.7,3.5,20.4,22.4,3.24,2.91,4.14,15.1,20.9,4.19,1.53,1.06,2.32,8.29,20.2,5.9,66.8,None
13.0,7.7,8.8,1.6,11.0,20.0,19.0,1.2,1.9,15.0,7.3,13.0,8.2,None,None,None,None,None,None,None,None,None,None,None,None,None,23.0,22.0,5.3,41.0,25.0,10.0,5.9,12.0,20.5,3.51,18.7,23.4,3.59,2.75,4.03,14.4,18.1,3.96,1.53,0.99,2.32,8.12,19.6,5.8,43.5,None
13.0,7.3,8.6,1.6,11.0,19.0,18.0,1.1,1.9,15.0,7.3,12.0,7.7,None,None,None,None,None,None,None,None,None,None,None,None,None,23.0,20.0,5.3,39.0,23.0,9.8,5.7,10.0,19.2,3.32,17.1,28.5,3.33,2.58,3.91,13.7,17.1,3.7,1.47,0.88,2.34,8.45,18.9,5.67,90.7,None
13.0,6.9,8.2,1.6,11.0,18.0,17.0,1.1,2.0,14.0,7.0,12.0,7.3,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,21.0,6.3,38.0,20.0,9.4,5.3,8.63,17.8,3.41,16.1,24.9,3.05,2.52,3.85,13.4,16.1,3.52,1.45,0.89,2.21,8.6,18.3,5.64,63.7,None
12.0,6.4,8.1,1.7,11.0,18.0,17.0,1.1,1.9,14.0,6.6,12.0,6.9,None,None,None,None,None,None,None,None,None,None,None,None,None,23.0,20.0,9.0,36.0,22.0,8.9,5.1,7.01,17.0,3.57,15.4,22.0,3.27,2.63,3.86,13.1,15.7,3.42,1.28,0.91,2.17,8.6,17.8,5.54,43.4,None
12.0,6.1,7.7,1.8,12.0,18.0,16.0,1.1,1.7,14.0,6.4,12.0,6.7,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,18.0,8.5,36.0,22.0,8.8,4.8,6.19,16.3,3.54,14.5,20.9,2.91,2.71,3.93,13.4,15.0,3.4,1.26,0.79,2.1,8.55,17.4,5.52,34.4,None
11.0,6.1,7.8,1.8,11.0,16.0,15.0,1.1,1.7,14.0,5.9,12.0,6.7,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,17.0,7.6,36.0,20.0,8.6,4.5,5.79,15.9,3.32,13.8,20.7,3.08,2.94,3.88,15.4,15.3,3.44,1.21,0.71,2.05,8.04,17.6,5.76,31.0,None
11.0,6.1,8.1,1.8,11.0,15.0,15.0,1.0,1.6,13.0,5.6,12.0,6.6,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,16.0,7.1,36.0,20.0,8.3,4.4,5.64,15.0,3.14,13.2,20.9,2.84,3.28,3.57,14.2,14.7,3.52,1.22,0.75,2.0,7.79,17.6,5.71,29.8,None
11.0,6.0,8.9,1.7,10.0,15.0,14.0,0.95,1.6,12.0,5.6,12.0,6.3,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,16.0,6.9,54.0,20.0,8.2,4.4,5.48,14.1,3.07,12.6,20.0,2.63,3.5,3.26,14.0,14.7,3.76,1.18,0.65,1.92,7.4,17.1,5.33,25.9,None
10.0,6.0,9.2,1.7,9.5,15.0,13.0,1.0,1.5,11.0,5.4,12.0,5.9,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,16.0,6.7,78.0,20.0,8.0,4.6,5.41,13.2,3.09,12.6,19.3,2.76,3.42,3.11,12.3,17.4,3.75,1.12,0.61,1.87,7.05,16.6,4.88,23.1,None
9.7,5.8,8.8,1.7,9.2,14.0,13.0,1.0,1.5,11.0,5.1,12.0,5.6,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,16.0,6.3,60.0,21.0,7.5,4.5,5.24,12.7,2.95,12.6,18.6,3.3,3.15,3.11,11.2,15.8,3.55,1.08,0.57,1.77,6.68,16.0,4.59,21.0,None
9.2,5.3,8.2,1.6,9.1,14.0,12.0,0.95,1.4,10.0,4.8,11.0,5.3,None,None,None,None,None,None,None,None,None,None,None,None,None,21.0,16.0,6.1,49.0,19.0,7.2,4.3,4.87,12.5,2.99,12.4,17.9,3.17,2.98,3.13,10.1,14.8,3.31,1.09,0.55,1.75,6.32,15.8,4.44,19.3,None
9.0,4.9,8.3,1.6,9.4,14.0,11.0,0.95,1.3,10.0,4.6,11.0,5.1,None,None,None,None,None,None,None,None,None,None,None,None,None,21.0,15.0,5.9,44.0,18.0,7.1,4.2,4.61,11.5,2.92,11.8,16.8,3.05,2.9,3.15,9.73,15.2,3.19,1.05,0.5,1.68,6.04,15.4,4.4,17.4,None
8.9,4.5,8.2,1.5,9.4,13.0,11.0,0.95,1.3,10.0,4.4,11.0,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,21.0,15.0,5.8,41.0,18.0,6.9,4.0,4.64,10.7,2.71,11.2,16.2,2.62,2.8,3.13,9.41,15.5,3.04,1.02,0.58,1.75,5.73,15.0,4.35,16.7,None
8.8,4.2,8.1,1.5,9.2,13.0,12.0,0.89,1.2,10.0,4.1,10.0,4.7,None,None,None,None,None,None,None,None,None,None,None,None,None,21.0,14.0,6.1,40.0,21.0,6.7,3.8,4.72,10.2,2.72,10.8,15.6,2.22,2.72,3.12,9.32,14.5,2.94,1.02,0.7,1.68,5.38,14.3,4.06,15.8,None
8.7,4.1,7.5,1.4,8.7,13.0,11.0,0.89,1.1,9.8,3.9,10.0,4.5,None,None,None,None,None,None,None,None,None,None,None,None,None,20.0,14.0,7.0,38.0,21.0,6.5,3.8,4.58,9.8,2.65,10.5,14.9,2.3,2.81,3.18,9.05,16.7,2.76,1.03,0.55,1.63,5.08,13.6,3.75,15.0,None
8.8,3.9,7.4,1.4,8.0,12.0,11.0,0.89,1.1,9.7,3.9,10.0,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,20.0,13.0,7.1,36.0,18.0,6.4,3.7,4.39,9.55,2.54,10.4,14.1,2.39,2.66,3.17,8.82,22.9,3.05,1.02,0.55,1.52,4.9,13.0,3.61,14.0,None
9.0,3.8,6.9,1.4,7.3,12.0,10.0,0.89,1.0,9.5,3.7,10.0,3.9,None,None,None,None,None,None,None,None,None,None,None,None,None,19.0,12.0,6.5,35.0,17.0,6.4,3.6,4.05,9.32,2.36,10.4,13.6,2.29,2.79,3.18,9.18,19.8,2.94,0.97,0.58,1.48,4.57,12.6,3.53,13.1,None
8.8,3.8,6.5,1.4,6.8,11.0,10.0,0.84,0.96,9.4,3.4,9.8,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,19.0,12.0,5.7,35.0,16.0,6.4,3.5,3.77,9.06,2.34,10.4,13.1,2.33,2.95,3.25,8.8,17.0,3.23,0.92,0.53,1.4,4.41,12.2,3.42,12.3,None
9.6,4.1,6.2,1.4,6.2,10.0,9.9,0.84,0.97,9.2,3.2,9.0,3.5,None,None,None,None,None,None,None,None,None,None,None,None,None,18.0,12.0,5.3,35.0,15.0,6.4,3.3,3.5,8.84,2.29,11.5,12.7,2.1,2.81,3.34,8.28,14.9,3.34,0.8,0.45,1.33,4.29,12.1,3.43,12.0,None
10.0,6.0,6.1,1.4,5.8,9.9,9.3,0.89,0.93,8.8,3.0,8.7,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,11.0,4.9,33.0,16.0,7.8,3.1,3.24,8.5,2.3,14.8,12.5,1.94,2.64,3.37,8.16,13.2,3.23,0.77,0.46,1.31,4.2,13.2,3.4,11.4,None
11.0,7.6,6.2,1.6,5.8,9.8,8.8,0.89,0.87,8.8,2.9,8.4,3.3,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,11.0,4.8,32.0,15.0,9.1,3.1,3.22,7.96,2.27,13.9,12.1,1.98,2.33,3.4,8.5,12.2,3.0,0.83,0.56,1.43,4.09,13.6,3.31,10.9,None
10.0,5.8,6.0,1.5,5.9,9.6,8.6,0.84,0.89,8.9,2.9,8.0,3.2,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,10.0,4.7,31.0,15.0,8.0,3.0,2.88,7.84,2.27,11.8,11.9,1.87,2.12,3.25,8.69,11.3,2.78,0.84,0.49,1.38,4.0,12.8,3.2,10.3,None
10.0,5.1,5.6,1.5,6.2,9.2,8.3,0.84,0.89,8.8,2.8,7.8,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,9.9,4.7,29.0,14.0,7.2,3.0,2.82,8.04,2.16,10.6,11.9,1.89,2.0,3.36,8.4,11.5,2.54,0.79,0.52,1.26,3.96,12.6,3.05,9.79,None
9.4,4.7,5.1,1.5,6.5,9.1,8.1,0.84,0.9,8.8,2.7,7.8,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,10.0,4.6,28.0,14.0,6.7,2.9,2.88,7.96,2.19,9.82,12.4,1.67,1.9,3.41,7.88,11.1,2.36,0.75,0.46,1.15,3.8,12.2,2.93,9.53,None
8.9,4.4,4.9,1.4,6.8,9.3,7.8,0.84,0.86,8.6,2.6,7.6,3.0,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,9.9,4.5,26.0,13.0,6.4,2.9,3.02,7.53,2.13,9.11,12.2,1.57,1.81,3.41,7.41,10.5,2.22,0.71,0.44,1.11,3.73,11.5,2.79,9.3,None
8.4,4.3,4.6,1.3,7.1,9.2,7.6,0.84,0.84,8.1,2.6,7.2,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,19.0,9.6,4.3,26.0,14.0,5.9,2.8,3.06,6.99,2.09,8.53,11.7,1.43,1.6,3.38,7.09,9.97,1.99,0.68,0.43,1.05,3.67,10.8,2.63,9.25,None
7.8,4.2,4.2,1.3,7.1,9.2,7.4,0.73,0.8,7.9,2.6,6.8,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,9.3,4.2,24.0,13.0,5.3,2.7,3.07,6.48,2.17,8.43,10.9,1.42,1.53,3.32,6.71,9.6,1.84,0.75,0.44,0.92,3.63,10.2,2.58,9.14,None
7.2,4.2,3.9,1.3,7.0,9.9,7.6,0.73,0.73,7.6,2.7,6.3,2.7,None,None,None,None,None,None,None,None,None,None,None,None,None,20.0,9.3,4.0,23.0,13.0,4.9,2.5,3.04,6.3,2.11,9.4,9.6,1.32,1.46,3.19,6.46,9.32,1.71,0.84,0.43,0.81,3.46,9.77,2.51,8.92,None
7.0,4.1,3.5,1.4,6.6,10.0,7.8,0.7,0.72,7.4,2.9,5.8,2.5,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,9.2,3.8,23.0,12.0,4.7,2.4,3.04,5.8,1.85,10.2,9.27,1.15,1.32,3.06,6.47,9.1,1.61,0.84,0.46,0.76,3.57,9.3,2.38,8.49,None
7.2,3.9,3.3,1.4,6.0,11.0,8.1,0.7,0.7,7.5,3.0,5.6,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,8.8,3.5,21.0,11.0,4.7,2.2,3.01,5.6,1.73,9.74,8.84,1.16,1.34,2.88,6.32,8.74,1.54,0.82,0.43,0.75,3.55,8.69,2.38,8.05,None
6.9,3.6,3.3,1.3,5.4,10.0,8.6,0.7,0.67,7.4,2.8,5.5,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,8.4,3.4,21.0,12.0,4.9,2.0,2.85,5.4,1.69,9.18,8.95,1.12,1.39,2.68,6.37,8.33,1.48,0.77,0.41,0.73,3.4,8.27,2.35,7.73,None
6.7,3.3,3.2,1.3,4.8,9.2,8.3,0.67,0.66,7.0,2.7,5.3,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,7.9,3.2,21.0,12.0,4.9,1.9,2.72,5.3,1.74,8.65,8.56,1.07,0.99,2.51,6.3,7.91,1.37,0.68,0.4,0.68,3.27,7.94,2.3,7.67,None
6.6,3.1,3.1,1.3,4.6,8.4,7.6,0.64,0.62,6.9,2.6,4.8,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,14.0,7.9,3.2,20.0,12.0,4.7,1.8,2.48,5.1,1.57,8.34,7.8,1.02,0.85,2.3,5.98,7.57,1.37,0.57,0.4,0.64,3.07,7.61,2.19,7.39,None
6.1,2.8,3.0,1.2,4.6,7.7,7.4,0.64,0.58,6.5,2.5,4.5,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,13.0,8.0,3.2,20.0,11.0,4.6,1.7,2.41,5.0,1.41,7.94,7.15,0.95,0.79,2.19,5.7,7.24,1.32,0.62,0.48,0.62,2.84,7.28,2.09,6.93,None
6.0,2.6,2.6,1.3,4.6,7.1,7.4,0.58,0.57,6.5,2.3,4.4,1.7,None,None,None,None,None,None,None,None,None,None,None,None,None,13.0,7.8,3.2,20.0,9.1,4.2,1.6,2.34,4.8,1.33,7.55,6.93,0.97,0.99,2.17,5.23,6.96,1.31,0.66,0.47,0.6,2.67,7.13,1.98,6.65,None
5.8,2.5,2.6,1.2,4.5,7.0,7.8,0.58,0.53,6.4,2.3,4.3,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,7.7,3.2,20.0,8.2,3.8,1.6,2.22,4.7,1.3,7.51,6.79,0.97,1.5,2.11,4.94,6.87,1.26,0.64,0.52,0.54,2.57,7.07,1.94,6.43,None
5.9,2.4,2.6,1.4,4.3,6.8,7.4,0.58,0.51,6.1,2.3,4.3,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,7.8,3.2,19.0,8.0,3.7,1.6,2.19,4.5,1.3,7.36,6.55,0.93,1.52,2.05,4.88,6.87,1.22,0.62,0.58,0.48,2.44,6.94,1.81,6.32,None
5.9,2.3,2.6,1.3,4.1,6.7,6.9,0.58,0.5,6.3,2.2,4.2,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,8.2,3.2,18.0,7.5,3.6,1.6,1.98,4.4,1.36,7.21,6.51,0.96,1.47,2.0,4.72,6.76,1.25,0.6,0.56,0.48,2.29,6.94,1.79,6.47,None
5.7,2.4,2.7,1.3,4.0,6.4,6.5,0.58,0.49,6.3,2.1,4.0,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,8.3,3.2,18.0,7.2,3.6,1.5,1.82,4.2,1.27,7.04,6.22,0.92,1.3,1.84,4.37,7.34,1.19,0.52,0.55,0.48,2.12,6.89,1.77,6.53,None
5.4,2.4,2.6,1.2,3.6,6.1,6.1,0.58,0.48,5.8,2.1,3.6,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,8.0,3.2,17.0,6.6,3.5,1.4,1.63,4.1,1.22,6.81,5.77,0.81,1.28,1.7,3.98,11.1,1.2,0.52,0.46,0.47,2.05,6.72,1.74,6.34,None
5.0,2.4,2.5,1.2,3.4,5.8,5.9,0.56,0.46,5.6,2.1,3.3,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,7.5,3.4,17.0,5.8,3.3,1.4,1.55,3.8,1.35,6.4,5.64,0.73,1.16,1.57,3.79,9.46,1.24,0.53,0.35,0.39,1.98,6.46,1.68,6.1,None
4.8,2.3,2.2,1.1,3.4,5.6,5.9,0.56,0.46,5.4,1.9,3.2,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,6.9,3.3,17.0,5.5,3.2,1.4,1.31,3.74,1.3,5.95,5.66,0.66,1.03,1.53,3.64,7.9,1.3,0.52,0.37,0.38,1.92,6.36,1.64,5.91,None
4.4,2.3,2.2,1.1,3.2,5.6,6.1,0.56,0.47,5.2,1.9,3.1,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,6.3,3.5,18.0,5.5,3.3,1.4,1.23,3.69,1.3,5.49,5.58,0.71,0.9,1.48,3.54,7.02,1.29,0.53,0.39,0.41,1.87,6.31,1.63,5.69,None
4.1,2.2,2.1,1.0,3.1,5.6,6.1,0.56,0.44,4.7,1.8,4.3,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,9.9,5.7,3.5,18.0,5.4,3.0,1.4,1.17,3.6,1.29,5.12,5.3,0.93,0.74,1.45,3.5,6.45,1.24,0.48,0.37,0.41,1.82,6.08,1.58,5.6,None
4.0,2.0,2.1,1.1,3.0,5.5,6.1,0.55,0.43,4.4,1.8,5.3,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,9.8,5.4,3.2,18.0,5.5,2.9,1.4,1.11,3.48,1.28,4.9,5.18,0.68,0.75,1.43,3.43,5.97,1.15,0.47,0.34,0.43,1.76,5.86,1.56,5.61,None
3.8,2.0,2.1,1.1,2.9,5.1,6.1,0.55,0.43,4.1,1.7,4.6,0.97,None,None,None,None,None,None,None,None,None,None,None,None,None,9.6,5.2,3.2,17.0,5.6,2.9,1.4,1.04,3.35,1.27,4.81,4.96,0.44,0.78,1.37,3.27,5.57,1.11,0.51,0.31,0.38,1.72,5.61,1.48,5.5,None
3.8,1.9,2.1,1.1,2.9,5.1,5.7,0.55,0.43,3.3,1.7,4.0,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,9.1,4.7,3.0,16.0,5.4,3.2,1.4,0.93,3.17,1.21,4.88,4.96,0.49,0.81,1.27,3.15,5.26,1.13,0.51,0.29,0.41,1.68,5.32,1.43,5.28,None
3.6,1.8,2.0,1.1,2.9,5.1,5.5,0.55,0.42,3.3,1.7,3.8,0.85,None,None,None,None,None,None,None,None,None,None,None,None,None,8.8,4.6,2.9,15.0,5.2,3.4,1.4,0.91,3.08,1.19,4.73,4.89,0.33,0.81,1.18,3.08,4.99,1.04,0.45,0.27,0.43,1.73,5.03,1.36,5.08,None
3.5,1.7,1.9,0.96,2.8,5.6,5.1,0.45,0.41,3.2,1.7,3.5,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,8.8,4.4,2.9,15.0,4.8,3.5,1.3,0.86,3.0,1.28,4.52,4.63,0.33,0.75,1.12,2.99,4.73,0.91,0.41,0.29,0.48,1.62,4.73,1.29,5.02,None
3.4,1.6,1.8,0.92,2.8,7.9,4.9,0.45,0.41,3.3,1.7,3.3,0.76,None,None,None,None,None,None,None,None,None,None,None,None,None,8.6,4.3,2.6,15.0,4.5,3.6,1.3,0.79,2.85,1.39,4.45,4.44,0.31,0.7,1.04,2.92,4.64,0.88,0.37,0.27,0.48,1.54,4.43,1.26,4.87,None
3.3,1.6,1.8,0.76,2.6,9.7,4.6,0.44,0.4,3.1,1.7,3.5,0.73,None,None,None,None,None,None,None,None,None,None,None,None,None,8.5,4.2,2.5,14.0,4.5,3.5,1.2,0.75,2.79,1.47,4.49,4.16,0.36,0.64,0.97,2.86,4.55,0.87,0.39,0.26,0.5,1.48,4.22,1.23,4.76,None
3.1,1.5,1.7,0.78,2.6,8.1,4.2,0.42,0.38,2.7,1.7,3.4,0.7,None,None,None,None,None,None,None,None,None,None,None,None,None,8.6,3.9,2.3,14.0,4.7,3.5,1.2,0.65,2.64,1.28,4.42,4.01,0.38,0.59,0.93,2.72,4.49,0.8,0.38,0.26,0.4,1.47,4.18,1.17,4.69,None
3.0,1.4,1.7,0.65,2.5,7.0,4.1,0.41,0.37,2.6,1.6,3.2,0.68,None,None,None,None,None,None,None,None,None,None,None,None,None,8.8,3.7,2.3,14.0,4.6,3.4,1.2,0.59,2.58,1.23,4.19,4.04,0.37,0.61,0.91,2.6,4.51,0.75,0.35,0.28,0.38,1.44,4.13,1.16,4.53,None
2.9,1.3,1.6,0.6,2.4,6.4,4.2,0.43,0.36,2.6,1.5,3.0,0.64,None,None,None,None,None,None,None,None,None,None,None,None,None,9.2,3.5,2.1,13.0,4.4,3.2,1.1,0.68,2.43,1.19,3.89,4.05,0.35,0.66,0.9,2.49,4.7,0.69,0.32,0.25,0.34,1.41,4.06,1.16,4.25,None
2.8,1.3,1.5,0.47,2.3,5.8,4.2,0.42,0.36,2.5,1.4,3.1,0.61,None,None,None,None,None,None,None,None,None,None,None,None,None,8.7,3.3,2.1,12.0,3.7,3.1,1.1,1.03,2.21,1.18,3.47,4.09,0.37,0.68,0.9,2.31,4.87,0.68,0.33,0.19,0.32,1.36,3.94,1.12,4.03,None
2.6,1.2,1.4,0.45,2.3,5.3,4.6,0.41,0.34,2.5,1.4,3.1,0.58,None,None,None,None,None,None,None,None,None,None,None,None,None,8.2,3.3,2.0,12.0,3.4,3.0,1.0,0.95,2.13,1.11,3.22,3.83,0.35,0.67,0.87,2.18,4.9,0.66,0.34,0.2,0.31,1.31,3.87,1.11,3.85,None
2.4,1.2,1.4,0.37,2.3,4.9,5.3,0.41,0.3,2.3,1.3,3.0,0.57,None,None,None,None,None,None,None,None,None,None,None,None,None,7.8,3.2,1.9,11.0,3.1,3.1,0.96,0.9,2.03,0.84,3.01,3.51,0.35,0.65,0.83,2.11,5.01,0.61,0.34,0.18,0.29,1.31,3.74,1.06,3.8,None
2.3,1.2,1.4,0.39,2.3,4.7,5.5,0.4,0.29,2.2,1.3,2.8,0.56,None,None,None,None,None,None,None,None,None,None,None,None,None,7.8,3.1,1.8,11.0,3.2,3.3,0.94,0.69,1.91,0.73,2.8,3.31,0.35,0.64,0.78,2.01,5.0,0.61,0.4,0.18,0.25,1.32,3.61,1.02,3.69,None
2.2,1.1,1.3,0.35,2.4,4.6,4.7,0.4,0.28,2.2,1.2,2.8,0.54,None,None,None,None,None,None,None,None,None,None,None,None,None,7.7,3.1,1.8,11.0,3.5,3.3,0.9,0.65,1.81,0.69,2.7,3.19,0.44,0.59,0.71,1.92,4.88,0.65,0.38,0.19,0.25,1.3,3.5,0.97,3.65,None
2.2,1.1,1.4,0.3,2.4,4.3,4.4,0.41,0.28,2.1,1.1,2.8,0.53,None,None,None,None,None,None,None,None,None,None,None,None,None,7.7,3.1,1.8,10.0,3.7,3.2,0.9,0.63,1.74,0.65,2.63,3.11,0.39,0.58,0.67,1.84,4.64,0.59,0.33,0.21,0.25,1.2,3.4,0.94,3.6,None
2.1,1.1,1.5,0.31,2.5,4.2,4.2,0.41,0.28,2.1,1.1,2.8,0.52,None,None,None,None,None,None,None,None,None,None,None,None,None,7.6,3.1,1.8,10.0,3.7,3.2,0.89,0.59,1.76,0.63,2.46,2.82,0.36,0.58,0.62,1.85,4.28,0.56,0.32,0.21,0.25,1.18,3.4,0.9,3.56,None
2.0,1.1,1.3,0.28,2.5,3.8,4.1,0.39,0.27,2.0,1.1,2.8,0.51,None,None,None,None,None,None,None,None,None,None,None,None,None,7.6,2.9,1.8,10.0,3.8,3.1,0.87,0.58,1.61,0.63,2.58,2.66,0.39,0.58,0.61,1.78,4.16,0.53,0.33,0.22,0.22,1.12,3.42,0.9,3.55,None
2.0,1.1,1.2,0.29,2.5,3.5,3.8,0.38,0.27,2.0,1.1,2.8,0.5,None,None,None,None,None,None,None,None,None,None,None,None,None,7.6,2.9,1.7,10.0,4.3,2.8,0.87,0.57,1.53,0.62,2.63,2.54,0.39,0.58,0.63,1.7,3.95,0.47,0.32,0.23,0.21,1.09,3.41,0.91,3.5,None
2.0,1.1,1.2,0.24,2.5,3.3,3.6,0.37,0.26,1.9,1.0,2.9,0.49,None,None,None,None,None,None,None,None,None,None,None,None,None,7.3,2.7,1.7,10.0,4.3,2.7,0.88,0.57,1.48,0.6,2.6,2.44,0.38,0.53,0.64,1.63,3.91,0.48,0.33,0.23,0.21,1.04,3.3,0.88,3.45,None
1.9,1.1,1.2,0.25,2.4,3.1,3.3,0.36,0.27,1.9,0.97,2.8,0.48,None,None,None,None,None,None,None,None,None,None,None,None,None,6.8,2.7,1.6,10.0,4.1,2.6,0.9,0.56,1.41,0.62,2.61,2.41,0.36,0.47,0.66,1.56,3.71,0.47,0.31,0.23,0.21,1.02,3.17,0.83,3.29,None
1.9,1.1,1.2,0.2,2.3,2.9,3.0,0.36,0.27,1.9,0.91,2.7,0.47,None,None,None,None,None,None,None,None,None,None,None,None,None,6.8,2.6,1.6,10.0,4.3,2.3,0.89,0.61,1.36,0.62,2.54,2.29,0.41,0.51,0.63,1.52,3.58,0.48,0.29,0.17,0.17,1.0,3.11,0.8,3.12,None
1.8,1.1,1.1,0.21,2.1,2.8,2.9,0.35,0.25,1.8,0.91,2.5,0.47,None,None,None,None,None,None,None,None,None,None,None,None,None,6.3,2.6,1.6,9.7,4.0,2.1,0.88,0.58,1.3,0.54,2.4,2.22,0.45,0.51,0.56,1.5,3.5,0.48,0.27,0.13,0.16,1.01,3.08,0.8,2.96,None
1.7,1.1,1.1,0.16,2.0,2.7,2.8,0.34,0.23,1.8,0.93,2.4,0.46,None,None,None,None,None,None,None,None,None,None,None,None,None,5.9,2.5,1.6,9.3,3.8,1.8,0.85,0.5,1.15,0.47,2.32,2.13,0.44,0.38,0.49,1.48,3.41,0.46,0.29,0.12,0.15,0.99,3.0,0.79,2.85,None
1.7,1.1,1.0,0.15,1.9,2.8,2.6,0.33,0.23,1.8,0.92,2.5,0.45,None,None,None,None,None,None,None,None,None,None,None,None,None,5.6,2.4,1.5,8.8,3.7,1.8,0.84,0.51,1.07,0.47,2.27,2.09,0.39,0.37,0.52,1.48,3.32,0.38,0.28,0.11,0.14,0.94,2.96,0.78,2.72,None
1.7,1.1,1.0,0.11,1.9,2.7,2.5,0.34,0.23,1.7,0.86,2.3,0.45,None,None,None,None,None,None,None,None,None,None,None,None,None,5.4,2.3,1.5,11.0,3.6,1.7,0.8,0.52,1.03,0.49,2.2,2.08,0.36,0.41,0.55,1.46,3.26,0.37,0.25,0.12,0.13,0.86,2.91,0.8,2.66,None
