1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.4,0.0,357.0,85.0,None,None,None,None,None,None,None,None,None,None,31.0,75.0,6.5,13.0,1.4,0.8,1.8,1.8,158.0,30.0,5.0,6.2,70.0,1.8,21.0,4.7,2.8,1.8,1.4,1.8,2.5,10.0,61.0,189.0,18.0,515.0,20.0,38.0,11.0,20.0,41.0,41.0,1.7,1.9,22.0,87.0,28.0,50.0,3.7,444.0,31.0,14.0,152.0,1.9,15.0,2.1,1.8,0.48,16.0,60.0,16.0,280.0,117.0,82.0,600.0,62.0,None,None,None,None,None,None,None,None,126.0,8.31,143.0,59.4,16.3,1.01,0.72,0.32,83.7,65.5,0.62,37.6,4.83
0.4,0.0,341.0,72.0,None,None,None,None,None,None,None,None,None,None,28.0,2200.0,6.5,12.0,1.4,0.8,1.8,1.8,161.0,31.0,4.6,6.8,58.0,1.8,18.0,5.1,228.0,1.8,1.4,1.6,2.5,10.0,54.0,158.0,14.0,485.0,20.0,37.0,11.0,19.0,40.0,83.0,1.7,1.9,21.0,73.0,24.0,30.0,3.7,396.0,32.0,15.0,77.0,2.0,14.0,2.1,1.7,0.52,16.0,60.0,16.0,260.0,76.0,82.0,4000.0,50.0,None,None,None,None,None,None,None,None,130.0,6.9,130.0,55.5,18.2,1.01,0.8,0.33,23.5,60.0,0.6,574.0,4.98
0.4,0.0,198.0,59.0,None,None,None,None,None,None,None,None,None,None,29.0,950.0,25.0,12.0,1.3,0.9,1.6,1.6,150.0,30.0,4.1,6.8,54.0,1.8,750.0,4.7,29.0,1.8,1.2,1.4,2.3,10.0,43.0,147.0,12.0,450.0,19.0,35.0,11.0,20.0,38.0,172.0,1.7,1.8,20.0,71.0,23.0,22.0,4.0,380.0,32.0,15.0,51.0,1.8,13.0,2.3,1.7,0.51,16.0,115.0,17.0,240.0,63.0,83.0,5400.0,42.0,None,None,None,None,None,None,None,None,146.0,6.59,123.0,51.3,17.2,1.07,0.75,0.33,15.5,160.0,0.6,1480.0,5.16
0.4,23.0,156.0,48.0,None,None,None,None,None,None,None,None,None,None,62.0,300.0,60.0,11.0,1.3,0.9,1.6,1.6,128.0,29.0,3.7,6.8,48.0,1.5,1320.0,4.3,11.0,1.8,1.2,1.4,2.7,9.9,40.0,126.0,11.0,406.0,19.0,33.0,11.0,58.0,37.0,93.0,1.9,1.8,19.0,65.0,21.0,19.0,4.3,335.0,32.0,14.0,38.0,1.8,13.0,3.0,2.3,0.51,15.0,109.0,30.0,220.0,70.0,82.0,2500.0,38.0,None,None,None,None,None,None,None,None,196.0,6.06,115.0,49.8,14.1,1.27,0.66,0.37,12.1,205.0,0.59,1280.0,5.12
0.4,60.0,139.0,44.0,None,None,None,None,None,None,None,None,None,None,59.0,190.0,36.0,11.0,2.0,0.9,1.8,1.6,122.0,28.0,3.2,6.8,46.0,1.5,978.0,3.9,5.5,1.8,1.2,1.4,2.5,9.8,41.0,129.0,11.0,465.0,19.0,33.0,12.0,123.0,36.0,82.0,2.5,1.8,20.0,59.0,20.0,16.0,4.6,328.0,30.0,13.0,30.0,1.5,12.0,2.3,1.6,0.51,15.0,105.0,36.0,210.0,170.0,84.0,1900.0,36.0,None,None,None,None,None,None,None,None,204.0,5.75,134.0,47.8,13.6,1.27,0.64,0.4,10.1,113.0,0.61,916.0,5.08
0.4,14.0,161.0,39.0,None,None,None,None,None,None,None,None,None,None,45.0,142.0,29.0,11.0,2.0,0.9,525.0,1.8,113.0,28.0,2.8,6.8,43.0,1.5,327.0,3.9,3.5,1.8,1.2,1.4,2.5,11.0,142.0,137.0,11.0,1780.0,19.0,31.0,12.0,176.0,34.0,44.0,4.0,1.8,43.0,54.0,19.0,14.0,5.0,328.0,30.0,13.0,25.0,1.7,12.0,2.3,1.5,0.65,16.0,103.0,28.0,200.0,183.0,85.0,2700.0,34.0,None,None,None,None,None,None,None,None,168.0,7.29,267.0,46.4,13.1,1.28,0.93,0.4,8.74,535.0,0.64,555.0,5.15
0.4,5.5,401.0,35.0,None,None,None,None,None,None,None,None,None,None,38.0,111.0,27.0,11.0,1.6,1.1,323.0,1.8,107.0,26.0,2.8,6.8,39.0,1.8,158.0,3.9,2.5,1.8,1.8,1.4,2.5,12.0,192.0,138.0,9.5,1120.0,18.0,31.0,12.0,833.0,33.0,30.0,6.0,1.8,37.0,54.0,18.0,13.0,5.0,371.0,29.0,13.0,22.0,1.7,12.0,2.3,1.4,0.8,25.0,103.0,57.0,220.0,98.0,85.0,2300.0,32.0,None,None,None,None,None,None,None,None,161.0,78.3,117.0,44.4,12.8,1.25,1.02,0.57,7.55,339.0,0.64,383.0,5.0
0.4,1.9,1860.0,30.0,None,None,None,None,None,None,None,None,None,None,37.0,93.0,22.0,11.0,1.4,0.9,125.0,1.6,102.0,26.0,2.4,6.8,36.0,2.4,203.0,3.9,2.3,1.8,668.0,1.4,2.5,11.0,129.0,136.0,9.4,980.0,18.0,30.0,12.0,462.0,32.0,21.0,20.0,1.7,287.0,52.0,18.0,16.0,5.0,735.0,30.0,15.0,19.0,1.7,11.0,2.5,1.4,0.8,35.0,1030.0,302.0,230.0,68.0,86.0,1900.0,32.0,None,None,None,None,None,None,None,None,164.0,89.1,106.0,43.1,12.3,1.95,1.0,0.52,6.61,301.0,0.64,281.0,5.02
0.5,0.5,3370.0,29.0,None,None,None,None,None,None,None,None,None,None,54.0,80.0,17.0,13.0,1.3,0.8,63.0,1.6,96.0,26.0,2.8,6.8,35.0,2.4,174.0,4.3,2.8,1.8,1600.0,2.4,2.5,11.0,103.0,134.0,9.1,920.0,19.0,30.0,12.0,260.0,32.0,70.0,250.0,1.7,2080.0,51.0,17.0,87.0,5.0,549.0,29.0,78.0,17.0,1.9,10.0,88.0,1.4,0.82,39.0,780.0,127.0,250.0,46.0,88.0,1500.0,90.0,None,None,None,None,None,None,None,None,166.0,80.9,165.0,40.8,11.8,1.22,1.0,0.58,5.65,208.0,0.64,245.0,5.02
0.5,0.0,1660.0,27.0,None,None,None,None,None,None,None,None,None,None,51.0,72.0,18.0,16.0,1.3,0.8,52.0,1.6,90.0,24.0,3.2,6.8,33.0,1.8,114.0,11.0,26.0,1.8,3020.0,246.0,2.3,11.0,85.0,132.0,8.9,848.0,33.0,30.0,12.0,413.0,31.0,172.0,165.0,1.7,3600.0,49.0,16.0,104.0,6.1,474.0,30.0,78.0,15.0,2.0,9.8,94.0,1.4,0.97,242.0,536.0,99.0,225.0,36.0,90.0,1100.0,278.0,None,None,None,None,None,None,None,None,171.0,83.4,125.0,39.7,11.4,1.18,1.02,0.45,5.17,185.0,0.61,214.0,5.16
0.5,0.0,978.0,26.0,None,None,None,None,None,None,None,None,None,None,41.0,63.0,17.0,16.0,1.3,0.8,136.0,1.6,85.0,24.0,3.2,6.2,32.0,1.8,90.0,657.0,36.0,1.8,3250.0,148.0,2.2,11.0,81.0,129.0,8.2,776.0,33.0,29.0,12.0,2140.0,30.0,123.0,55.0,1.7,1400.0,47.0,16.0,59.0,9.3,415.0,30.0,50.0,14.0,2.3,10.0,49.0,1.4,1.0,1010.0,410.0,95.0,210.0,28.0,91.0,900.0,122.0,None,None,None,None,None,None,None,None,164.0,55.5,113.0,38.1,10.8,1.11,1.02,0.4,4.62,355.0,0.6,191.0,5.07
0.4,0.0,502.0,22.0,None,None,None,None,None,None,None,None,None,None,37.0,59.0,15.0,15.0,1.3,0.8,82.0,1.8,80.0,24.0,3.7,6.2,30.0,1.8,85.0,165.0,20.0,1.8,1700.0,34.0,2.3,11.0,73.0,123.0,8.6,728.0,31.0,28.0,12.0,889.0,30.0,68.0,24.0,1.7,1100.0,46.0,16.0,42.0,21.0,440.0,30.0,39.0,15.0,2.4,9.7,34.0,1.3,1.0,2310.0,330.0,92.0,200.0,24.0,92.0,750.0,86.0,None,None,None,None,None,None,None,None,163.0,48.6,110.0,35.9,10.6,0.98,1.02,0.38,4.21,287.0,0.61,149.0,4.96
0.4,0.0,383.0,22.0,None,None,None,None,None,None,None,None,None,None,34.0,54.0,13.0,14.0,1.3,0.8,52.0,1.8,78.0,23.0,24.0,6.2,30.0,1.8,90.0,84.0,14.0,1.6,766.0,18.0,2.1,10.0,63.0,121.0,10.0,665.0,28.0,27.0,12.0,700.0,29.0,53.0,13.0,1.6,1800.0,49.0,16.0,34.0,16.0,480.0,29.0,32.0,448.0,3.3,10.0,26.0,1.3,1.0,892.0,279.0,91.0,2000.0,26.0,93.0,750.0,69.0,None,None,None,None,None,None,None,None,158.0,55.8,100.0,34.9,10.9,1.38,1.06,0.33,3.97,209.0,0.64,126.0,4.84
0.5,0.0,309.0,21.0,None,None,None,None,None,None,None,None,None,None,32.0,52.0,12.0,14.0,1.3,0.8,40.0,1.8,71.0,22.0,451.0,5.7,29.0,1.8,72.0,55.0,11.0,1.6,477.0,14.0,2.2,9.9,62.0,117.0,12.0,613.0,27.0,27.0,12.0,574.0,27.0,41.0,8.0,1.6,1700.0,571.0,19.0,29.0,13.0,384.0,28.0,28.0,371.0,2.8,9.9,22.0,1.3,1.0,518.0,243.0,90.0,726.0,27.0,91.0,1200.0,57.0,None,None,None,None,None,None,None,None,162.0,63.3,98.0,33.3,11.8,2.34,1.14,0.32,3.69,172.0,0.62,1050.0,4.19
0.5,0.0,272.0,18.0,None,None,None,None,None,None,None,None,None,None,31.0,50.0,13.0,14.0,1.3,0.9,32.0,1.8,62.0,22.0,154.0,5.7,28.0,1.8,66.0,41.0,11.0,1.4,550.0,9.0,2.4,9.7,59.0,114.0,9.9,639.0,24.0,27.0,12.0,450.0,27.0,39.0,6.0,1.6,1500.0,236.0,54.0,24.0,16.0,360.0,28.0,26.0,1130.0,2.7,9.2,18.0,1.3,1.2,861.0,230.0,89.0,494.0,25.0,91.0,900.0,51.0,None,None,None,None,None,None,None,None,155.0,48.6,99.0,30.8,12.2,2.91,1.19,0.33,3.4,147.0,0.61,801.0,3.36
0.4,1.3,272.0,18.0,None,None,None,None,None,None,None,None,None,None,28.0,44.0,14.0,14.0,1.1,1.0,27.0,1.8,62.0,20.0,72.0,6.8,28.0,1.8,60.0,477.0,9.4,1.4,493.0,6.2,2.4,9.7,56.0,112.0,9.4,646.0,22.0,29.0,12.0,360.0,26.0,33.0,5.0,1.6,1300.0,178.0,998.0,22.0,24.0,340.0,28.0,25.0,479.0,2.4,9.3,16.0,1.7,1.2,654.0,225.0,89.0,400.0,26.0,87.0,800.0,46.0,None,None,None,None,None,None,None,None,143.0,134.0,101.0,39.7,11.8,3.48,1.26,0.34,3.12,148.0,0.6,666.0,3.27
0.4,1.0,265.0,17.0,None,None,None,None,None,None,None,None,None,None,27.0,42.0,13.0,15.0,1.1,1.0,25.0,1.8,62.0,19.0,50.0,161.0,28.0,2.1,56.0,418.0,9.4,1.6,417.0,4.8,2.1,9.1,53.0,107.0,17.0,560.0,22.0,32.0,12.0,300.0,26.0,29.0,4.5,1.6,1100.0,150.0,1570.0,19.0,24.0,300.0,29.0,24.0,256.0,2.5,9.2,16.0,2.6,1.4,502.0,220.0,113.0,292.0,24.0,88.0,1100.0,41.0,None,None,None,None,None,None,None,None,140.0,178.0,110.0,48.8,11.4,4.39,1.31,0.4,3.02,3480.0,0.6,480.0,3.25
0.4,0.4,240.0,17.0,None,None,None,None,None,None,None,None,None,None,25.0,40.0,13.0,14.0,1.4,1.0,23.0,2.0,62.0,19.0,56.0,97.0,28.0,2.1,55.0,140.0,9.4,1.6,345.0,3.8,2.1,8.9,51.0,100.0,96.0,592.0,20.0,46.0,12.0,240.0,25.0,26.0,4.3,1.6,900.0,121.0,1600.0,19.0,21.0,260.0,28.0,23.0,197.0,2.4,9.1,15.0,2.2,1.6,403.0,638.0,132.0,272.0,23.0,85.0,900.0,36.0,None,None,None,None,None,None,None,None,137.0,122.0,90.1,64.2,11.0,4.87,1.4,0.4,4.26,2480.0,0.63,408.0,3.19
0.4,0.0,204.0,18.0,None,None,None,None,None,None,None,None,None,None,28.0,40.0,13.0,13.0,1.6,1.0,21.0,1.8,58.0,20.0,50.0,56.0,26.0,2.1,1050.0,127.0,11.0,1.6,661.0,3.5,2.0,8.4,48.0,98.0,47.0,605.0,20.0,30.0,12.0,200.0,27.0,23.0,4.2,1.5,750.0,107.0,2970.0,19.0,18.0,240.0,27.0,23.0,434.0,2.1,9.2,15.0,2.0,1.7,341.0,3000.0,102.0,260.0,50.0,83.0,800.0,37.0,None,None,None,None,None,None,None,None,135.0,93.9,91.4,224.0,10.6,5.33,1.43,0.42,4.95,947.0,0.64,318.0,3.1
0.4,0.0,192.0,18.0,None,None,None,None,None,None,None,None,None,None,54.0,37.0,13.0,13.0,1.4,1.0,18.0,1.8,54.0,20.0,38.0,35.0,25.0,2.1,706.0,84.0,11.0,1.6,560.0,3.2,2.0,7.9,45.0,91.0,32.0,587.0,20.0,28.0,12.0,160.0,27.0,20.0,4.0,1.5,650.0,107.0,2130.0,18.0,14.0,210.0,26.0,23.0,297.0,1.4,8.6,14.0,1.9,1.9,295.0,2290.0,316.0,255.0,1900.0,80.0,700.0,33.0,None,None,None,None,None,None,None,None,137.0,81.2,96.7,160.0,10.5,6.5,1.43,0.47,3.7,944.0,0.64,268.0,3.1
0.5,0.0,170.0,18.0,None,None,None,None,None,None,None,None,None,None,235.0,36.0,12.0,12.0,1.4,1.0,17.0,1.8,56.0,18.0,30.0,25.0,24.0,2.1,412.0,141.0,9.4,1.6,461.0,3.2,1.7,7.2,43.0,88.0,27.0,562.0,20.0,28.0,12.0,140.0,26.0,18.0,3.9,1.5,540.0,300.0,2010.0,17.0,12.0,200.0,26.0,22.0,201.0,1.4,8.6,13.0,1.8,2.0,268.0,1750.0,178.0,239.0,1050.0,78.0,800.0,34.0,None,None,None,None,None,None,None,None,134.0,74.8,105.0,130.0,9.98,6.83,1.52,0.5,2.94,793.0,0.64,262.0,3.66
0.6,0.0,161.0,18.0,None,None,None,None,None,None,None,None,None,None,2840.0,33.0,11.0,11.0,1.4,1.0,16.0,1.8,52.0,18.0,25.0,20.0,24.0,2.1,232.0,165.0,9.4,1.6,361.0,3.0,1.7,7.0,42.0,81.0,24.0,612.0,19.0,26.0,12.0,124.0,25.0,17.0,3.9,1.5,470.0,260.0,1310.0,17.0,11.0,197.0,24.0,22.0,156.0,1.4,9.0,14.0,2.0,2.3,237.0,1580.0,121.0,219.0,726.0,78.0,1500.0,33.0,None,None,None,None,None,None,None,None,124.0,88.8,117.0,112.0,9.34,6.66,1.6,0.78,2.53,588.0,0.65,217.0,4.37
20.0,0.0,148.0,18.0,None,None,None,None,None,None,None,None,None,None,1010.0,33.0,10.0,11.0,1.4,1.0,16.0,2.0,52.0,18.0,22.0,15.0,25.0,34.0,161.0,108.0,8.8,1.6,312.0,3.0,1.7,7.0,41.0,76.0,20.0,687.0,19.0,26.0,12.0,110.0,25.0,17.0,3.8,2.4,410.0,254.0,1080.0,16.0,11.0,189.0,24.0,20.0,126.0,1.4,8.9,15.0,2.1,2.3,230.0,3200.0,100.0,201.0,150.0,76.0,4500.0,32.0,None,None,None,None,None,None,None,None,134.0,149.0,92.8,98.1,8.72,6.62,1.73,0.59,2.03,517.0,0.63,183.0,4.35
11.0,0.0,144.0,18.0,None,None,None,None,None,None,None,None,None,None,476.0,32.0,10.0,10.0,1.4,1.1,14.0,2.0,52.0,19.0,21.0,13.0,29.0,58.0,124.0,84.0,8.2,1.8,279.0,3.0,1.8,7.0,41.0,74.0,17.0,4960.0,18.0,25.0,12.0,109.0,25.0,16.0,3.7,1.7,350.0,210.0,927.0,16.0,11.0,189.0,22.0,20.0,120.0,1.6,7.5,16.0,2.1,2.4,220.0,1870.0,88.0,190.0,30.0,75.0,2500.0,30.0,None,None,None,None,None,None,None,None,137.0,146.0,88.8,89.3,7.87,6.66,1.8,0.42,1.74,472.0,0.59,163.0,4.26
5.5,0.0,139.0,18.0,None,None,None,None,None,None,None,None,None,None,352.0,30.0,10.0,10.0,1.4,1.1,13.0,1.8,54.0,18.0,18.0,12.0,32.0,32.0,616.0,70.0,8.2,1.8,243.0,2.7,1.7,6.6,41.0,87.0,16.0,12000.0,18.0,23.0,12.0,114.0,25.0,16.0,3.7,1.5,300.0,178.0,762.0,25.0,10.0,195.0,22.0,20.0,120.0,1.6,6.4,19.0,2.1,2.6,190.0,1290.0,80.0,180.0,65.0,72.0,1500.0,30.0,None,None,None,None,None,None,None,None,176.0,109.0,96.7,104.0,7.0,6.55,1.94,0.41,1.52,443.0,0.56,146.0,4.15
3.5,0.0,135.0,18.0,None,None,None,None,None,None,None,None,None,None,286.0,28.0,10.0,10.0,1.6,1.4,13.0,2.2,54.0,16.0,17.0,12.0,30.0,16.0,511.0,59.0,8.2,1.8,213.0,2.7,1.7,6.8,40.0,82.0,15.0,7380.0,18.0,23.0,11.0,101.0,25.0,16.0,3.7,1.4,270.0,156.0,615.0,40.0,9.6,365.0,22.0,19.0,120.0,1.6,6.4,18.0,2.4,2.6,165.0,900.0,76.0,175.0,160.0,71.0,1300.0,30.0,None,None,None,None,None,None,None,None,152.0,94.8,116.0,262.0,6.91,6.1,3.15,0.43,1.28,412.0,0.88,136.0,3.88
2.8,0.0,131.0,17.0,None,None,None,None,None,None,None,None,None,None,240.0,27.0,10.0,10.0,1.6,1.4,13.0,2.6,50.0,16.0,17.0,14.0,26.0,11.0,358.0,51.0,8.2,1.8,195.0,2.5,1.7,6.7,39.0,69.0,15.0,4800.0,18.0,23.0,9.9,106.0,30.0,16.0,3.7,1.4,250.0,140.0,508.0,30.0,9.6,719.0,22.0,19.0,98.0,1.5,6.6,18.0,2.6,6.2,148.0,680.0,74.0,170.0,400.0,72.0,1100.0,28.0,None,None,None,None,None,None,None,None,142.0,96.1,1110.0,181.0,7.49,6.02,4.78,0.43,1.07,364.0,1.27,131.0,3.84
2.0,0.0,131.0,17.0,None,None,None,None,None,None,None,None,None,None,204.0,28.0,10.0,10.0,1.6,1.3,12.0,2.6,49.0,16.0,16.0,48.0,26.0,14.0,245.0,48.0,8.2,1.8,182.0,2.5,1.8,7.0,38.0,63.0,17.0,3100.0,226.0,23.0,9.5,870.0,40.0,16.0,3.7,1.4,276.0,127.0,418.0,20.0,10.0,791.0,22.0,18.0,68.0,1.5,8.3,19.0,2.6,28.0,139.0,550.0,74.0,165.0,300.0,70.0,1000.0,28.0,None,None,None,None,None,None,None,None,138.0,88.7,579.0,151.0,8.3,5.73,9.8,0.35,0.88,324.0,0.64,271.0,3.85
1.2,0.0,131.0,17.0,None,None,None,None,None,None,None,None,None,None,198.0,28.0,8.5,9.5,1.6,1.2,12.0,3.8,52.0,17.0,16.0,33.0,25.0,86.0,194.0,46.0,9.4,1.8,162.0,2.5,1.9,6.5,39.0,59.0,18.0,2500.0,1090.0,22.0,9.3,350.0,150.0,16.0,4.1,1.4,400.0,140.0,335.0,100.0,10.0,5000.0,20.0,18.0,62.0,1.5,524.0,19.0,2.6,294.0,131.0,525.0,72.0,160.0,200.0,67.0,950.0,27.0,None,None,None,None,None,None,None,None,137.0,81.3,338.0,133.0,9.42,5.08,305.0,0.43,0.71,313.0,0.8,206.0,3.74
1.1,0.0,118.0,17.0,None,None,None,None,None,None,None,None,None,None,291.0,35.0,8.5,9.5,1.4,1.2,12.0,2.9,67.0,19.0,16.0,25.0,24.0,52.0,155.0,46.0,11.0,1.8,150.0,2.5,1.9,5.8,41.0,55.0,20.0,2110.0,644.0,22.0,9.6,236.0,500.0,16.0,11.0,1.4,600.0,130.0,308.0,300.0,13.0,3300.0,19.0,20.0,58.0,1.5,341.0,22.0,2.7,183.0,122.0,640.0,72.0,200.0,160.0,65.0,900.0,27.0,None,None,None,None,None,None,None,None,135.0,84.2,289.0,129.0,9.92,4.69,228.0,0.48,0.56,284.0,1.61,574.0,3.96
1.2,0.0,115.0,16.0,None,None,None,None,None,None,None,None,None,None,299.0,41.0,9.0,12.0,1.4,1.8,11.0,2.6,62.0,17.0,15.0,22.0,23.0,33.0,130.0,46.0,18.0,1.8,141.0,2.7,2.1,4.9,40.0,55.0,22.0,1810.0,384.0,21.0,9.1,193.0,100.0,17.0,42.0,1.3,830.0,116.0,334.0,240.0,15.0,2200.0,18.0,20.0,53.0,1.5,116.0,36.0,3.0,53.0,124.0,520.0,72.0,300.0,130.0,65.0,850.0,25.0,None,None,None,None,None,None,None,None,130.0,88.4,269.0,190.0,9.63,3.9,61.7,0.51,0.49,261.0,1.46,519.0,4.36
1.8,0.0,100.0,20.0,None,None,None,None,None,None,None,None,None,None,265.0,48.0,10.0,14.0,1.3,2.9,10.0,2.6,54.0,16.0,15.0,21.0,23.0,24.0,112.0,44.0,15.0,1.8,135.0,2.5,1.9,4.3,37.0,53.0,22.0,1600.0,320.0,23.0,8.7,183.0,80.0,17.0,53.0,1.3,4900.0,110.0,825.0,146.0,14.0,1500.0,18.0,19.0,50.0,1.5,75.0,38.0,3.0,40.0,130.0,503.0,72.0,500.0,120.0,62.0,800.0,25.0,None,None,None,None,None,None,None,None,118.0,123.0,259.0,165.0,8.88,3.74,19.4,0.47,0.43,237.0,1.32,362.0,4.23
56.0,0.0,96.0,21.0,None,None,None,None,None,None,None,None,None,None,342.0,48.0,11.0,15.0,1.1,6.2,10.0,2.6,49.0,14.0,15.0,20.0,22.0,18.0,94.0,42.0,13.0,1.8,129.0,2.5,1.9,4.7,35.0,51.0,23.0,1400.0,435.0,22.0,8.3,169.0,70.0,20.0,34.0,1.3,1500.0,110.0,674.0,333.0,14.0,1300.0,18.0,18.0,48.0,2.5,55.0,27.0,2.8,289.0,117.0,473.0,71.0,675.0,140.0,61.0,750.0,25.0,None,None,None,None,None,None,None,None,118.0,131.0,211.0,151.0,8.57,3.63,6.33,0.39,0.46,207.0,0.89,310.0,3.95
28.0,0.0,89.0,20.0,None,None,None,None,None,None,None,None,None,None,910.0,41.0,11.0,13.0,1.1,7.0,10.0,2.6,48.0,13.0,15.0,18.0,22.0,14.0,101.0,37.0,12.0,1.8,213.0,2.7,1.8,5.0,34.0,46.0,26.0,1200.0,198.0,22.0,8.2,162.0,60.0,314.0,26.0,1.3,1400.0,107.0,744.0,291.0,12.0,1000.0,17.0,20.0,46.0,126.0,45.0,24.0,2.6,79.0,113.0,355.0,100.0,762.0,120.0,59.0,800.0,25.0,None,None,None,None,None,None,None,None,120.0,97.1,188.0,140.0,8.13,4.06,3.23,0.31,0.47,189.0,0.72,1240.0,3.53
14.0,0.0,92.0,21.0,None,None,None,None,None,None,None,None,None,None,577.0,38.0,8.5,13.0,1.1,4.8,9.5,2.4,54.0,13.0,15.0,17.0,21.0,12.0,99.0,36.0,11.0,1.8,287.0,2.5,1.9,5.9,32.0,44.0,30.0,1000.0,161.0,22.0,8.4,183.0,100.0,754.0,22.0,1.3,1300.0,110.0,1150.0,249.0,11.0,800.0,17.0,27.0,44.0,96.0,44.0,21.0,3.0,33.0,232.0,286.0,80.0,450.0,100.0,57.0,800.0,25.0,None,None,None,None,None,None,None,None,118.0,82.5,166.0,145.0,8.18,4.28,1.75,0.3,2.03,170.0,0.74,796.0,3.56
6.0,0.0,89.0,24.0,None,None,None,None,None,None,None,None,None,None,457.0,35.0,8.5,12.0,1.3,4.1,9.0,2.4,311.0,13.0,14.0,16.0,21.0,11.0,85.0,31.0,10.0,1.8,228.0,2.7,2.1,5.8,31.0,42.0,50.0,900.0,140.0,21.0,8.8,186.0,140.0,1120.0,19.0,1.3,1200.0,116.0,983.0,180.0,11.0,660.0,17.0,30.0,79.0,49.0,43.0,21.0,2.2,18.0,184.0,243.0,70.0,400.0,90.0,56.0,700.0,25.0,None,None,None,None,None,None,None,None,112.0,72.0,144.0,134.0,8.7,7.73,1.05,0.32,23.2,159.0,0.72,579.0,4.05
2.8,0.4,85.0,25.0,None,None,None,None,None,None,None,None,None,None,370.0,35.0,8.5,12.0,1.3,3.5,9.0,2.4,248.0,13.0,17.0,15.0,20.0,12.0,81.0,30.0,10.0,1.8,195.0,3.0,1.8,5.9,31.0,40.0,500.0,800.0,122.0,18.0,8.5,193.0,100.0,350.0,18.0,1.2,1100.0,113.0,861.0,148.0,10.0,600.0,18.0,25.0,155.0,29.0,38.0,21.0,1.5,12.0,160.0,221.0,50.0,320.0,105.0,55.0,620.0,26.0,None,None,None,None,None,None,None,None,116.0,63.3,135.0,118.0,8.98,6.16,0.91,0.43,41.6,150.0,1.05,489.0,4.33
1.9,0.4,82.0,26.0,None,None,None,None,None,None,None,None,None,None,375.0,37.0,8.5,11.0,1.3,3.8,9.0,2.4,147.0,15.0,17.0,15.0,18.0,12.0,78.0,28.0,9.4,1.6,182.0,3.0,1.8,6.0,30.0,40.0,150.0,730.0,110.0,20.0,8.3,176.0,80.0,176.0,17.0,1.2,1000.0,107.0,748.0,123.0,9.6,500.0,18.0,23.0,170.0,21.0,34.0,20.0,1.5,8.6,145.0,216.0,44.0,600.0,89.0,53.0,550.0,27.0,None,None,None,None,None,None,None,None,109.0,58.8,124.0,110.0,8.37,6.09,0.8,0.49,22.6,126.0,1.94,424.0,4.33
1.6,0.4,79.0,26.0,None,None,None,None,None,None,None,None,None,None,392.0,38.0,8.0,10.0,1.1,89.0,10.0,2.4,137.0,15.0,17.0,16.0,18.0,12.0,81.0,27.0,9.4,1.6,170.0,2.7,1.8,6.7,30.0,45.0,105.0,650.0,95.0,20.0,8.1,201.0,75.0,111.0,16.0,1.2,900.0,104.0,674.0,114.0,14.0,440.0,17.0,23.0,280.0,17.0,30.0,19.0,2.0,7.6,161.0,209.0,39.0,3230.0,85.0,52.0,500.0,27.0,None,None,None,None,None,None,None,None,109.0,55.9,113.0,101.0,8.07,5.97,0.86,0.49,19.5,114.0,1.95,378.0,5.59
1.4,0.6,79.0,25.0,None,None,None,None,None,None,None,None,None,None,470.0,41.0,8.0,10.0,1.1,93.0,11.0,2.4,193.0,15.0,16.0,21.0,18.0,10.0,83.0,24.0,9.4,1.6,162.0,2.7,1.7,6.9,29.0,426.0,53.0,570.0,77.0,21.0,7.6,195.0,70.0,108.0,15.0,1.2,1000.0,102.0,589.0,98.0,138.0,400.0,16.0,32.0,215.0,15.0,28.0,18.0,1.9,6.5,137.0,205.0,36.0,1460.0,80.0,50.0,470.0,26.0,None,None,None,None,None,None,None,None,109.0,53.6,105.0,92.8,7.89,5.48,1.1,0.36,23.9,103.0,1.78,340.0,15.9
1.4,0.0,82.0,22.0,None,None,None,None,None,None,None,None,None,None,386.0,42.0,10.0,9.5,1.1,52.0,11.0,2.2,161.0,16.0,15.0,29.0,17.0,9.5,81.0,24.0,9.4,1.6,160.0,2.5,2.1,7.6,29.0,661.0,41.0,510.0,62.0,30.0,7.6,168.0,65.0,110.0,14.0,1.2,900.0,97.0,501.0,94.0,72.0,370.0,15.0,29.0,188.0,14.0,26.0,16.0,1.8,5.7,126.0,199.0,33.0,1100.0,78.0,49.0,450.0,25.0,None,None,None,None,None,None,None,None,116.0,49.6,102.0,84.6,7.49,4.97,0.87,0.26,107.0,90.7,1.94,303.0,28.9
