1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.3,2.2,0.0,0.0,0.0,0.0,3.9,1.7,69.0,0.0,5.6,0.3,3.0,5.8,1.4,0.0,6.2,94.0,0.4,0.1,5.6,6.8,0.44,38.0,2.8,1.1,0.34,103.0,2.9,10.0,0.0,0.0,453.0,17.0,1.5,0.97,0.58,197.0,3.4,0.63,311.0,0.41,0.28,0.0,0.0,0.0,125.0,39.0,1.7,6.5,1.9,30.0,75.0,4.6,51.0,5.2,0.39,0.41,0.0,6.15,1.3,0.61,1.8,0.0,3.63,0.89,0.57,0.0,0.0,0.0,0.0,22.8,0.11,5.15,0.18
0.3,1.0,0.0,0.0,0.0,0.0,3.9,1.6,74.0,0.0,5.2,0.2,1.7,4.3,0.8,0.0,30.0,30.0,0.4,0.1,5.6,6.4,0.44,36.0,3.7,0.94,0.27,58.0,2.6,13.0,0.0,0.0,359.0,77.0,1.9,0.88,0.78,146.0,3.0,0.54,523.0,1.1,0.29,0.0,0.0,0.0,16.0,37.0,1.5,21.0,2.3,29.0,157.0,4.0,125.0,3.7,0.39,0.4,0.0,6.32,1.3,0.62,1.49,0.0,3.04,0.94,0.61,0.0,0.0,0.0,0.0,18.0,0.1,55.7,0.17
0.4,0.4,0.0,0.0,0.0,0.0,3.9,1.5,9.3,0.0,5.2,0.2,1.1,4.0,0.7,0.0,126.0,10.0,0.4,0.1,4.6,6.0,0.44,174.0,2.8,0.94,0.27,45.0,2.6,7.9,0.0,0.0,263.0,12.0,6.3,0.78,0.86,110.0,2.9,0.53,472.0,1.4,0.28,0.0,0.0,0.0,122.0,34.0,1.3,11.0,3.6,28.0,121.0,3.7,27.0,2.8,0.39,0.33,0.0,6.85,1.3,0.58,1.43,0.0,2.6,1.08,0.63,0.0,0.0,0.0,0.0,15.0,0.1,36.4,0.16
0.5,0.2,0.0,0.0,0.0,0.0,3.7,1.4,3.9,0.0,4.8,0.2,0.8,245.0,0.6,0.0,47.0,6.9,0.4,0.1,3.8,6.0,0.44,62.0,1.9,1.2,0.27,38.0,2.6,6.6,0.0,0.0,222.0,14.0,269.0,0.74,1.5,94.0,2.8,0.53,108.0,1.3,0.28,0.0,0.0,0.0,18.0,32.0,1.2,8.8,6.4,28.0,105.0,3.5,8.5,2.1,0.39,0.3,0.0,90.0,1.3,0.5,1.43,0.0,2.29,1.58,0.61,0.0,0.0,0.0,0.0,13.4,0.1,20.3,0.16
0.3,0.4,0.0,0.0,0.0,0.0,4.2,1.2,3.2,2.4,4.5,0.2,0.7,17.0,0.6,0.0,23.0,4.6,0.3,0.0,3.8,6.0,0.54,37.0,1.9,1.6,0.27,30.0,2.3,5.7,0.0,0.0,192.0,9.7,262.0,0.67,1.5,77.0,2.7,0.52,47.0,1.1,0.26,0.0,0.0,0.0,10.0,32.0,1.7,7.7,3.6,26.0,126.0,3.5,22.0,1.8,0.39,0.3,0.0,39.6,1.4,0.49,1.43,0.0,1.98,2.32,0.59,0.0,0.0,0.0,0.0,211.0,0.1,14.5,0.15
0.3,1.7,0.0,0.0,0.0,0.0,4.2,1.2,6.0,1.3,4.2,0.2,14.0,146.0,0.5,0.0,18.0,3.0,0.3,0.0,3.8,5.6,0.82,58.0,1.9,1.4,0.27,26.0,2.3,5.3,0.0,0.0,173.0,7.9,287.0,0.63,1.2,82.0,2.8,0.51,68.0,1.0,0.26,0.0,0.0,0.0,5.9,157.0,2.5,7.2,3.4,25.0,90.0,3.2,6.1,1.7,0.38,0.3,0.0,76.9,1.4,0.49,1.43,0.0,1.81,160.0,0.52,0.0,0.0,0.0,0.0,205.0,0.1,11.4,0.15
0.3,0.7,0.0,0.0,0.0,0.0,4.2,1.2,3.4,0.4,4.5,0.2,388.0,8.2,0.6,0.0,61.0,2.0,0.2,0.0,3.8,5.6,0.54,46.0,1.9,1.2,0.2,23.0,2.0,4.9,0.0,0.0,162.0,8.8,275.0,0.58,0.86,77.0,2.7,0.52,388.0,0.88,0.24,0.0,0.0,0.0,4.0,168.0,5.6,6.8,52.0,24.0,112.0,3.1,3.8,6.4,0.36,0.27,0.0,107.0,1.4,0.49,1.35,0.01,1.64,88.0,0.5,0.0,0.0,0.0,0.0,67.0,0.09,9.04,0.15
0.5,0.4,0.0,0.0,0.0,0.0,4.2,1.2,2.4,0.2,4.5,0.2,44.0,6.4,0.5,0.0,37.0,2.0,0.2,0.0,3.8,5.2,0.54,36.0,1.6,1.3,0.2,20.0,2.0,4.1,0.02,0.0,152.0,46.0,139.0,0.55,0.72,72.0,2.6,0.5,104.0,0.78,0.23,0.0,0.0,0.0,2.8,123.0,23.0,6.4,99.0,22.0,91.0,3.1,3.9,13.0,0.36,0.27,0.0,144.0,1.4,0.44,1.23,0.49,1.6,37.4,0.49,0.0,0.0,0.0,0.0,97.1,0.09,8.01,0.15
0.4,0.3,0.0,0.0,0.0,0.0,4.5,1.1,1.7,0.0,4.5,0.2,19.0,44.0,0.4,0.0,32.0,2.3,0.2,0.0,3.8,5.2,0.54,27.0,1.4,1.3,0.2,18.0,1.8,3.7,0.02,0.0,143.0,81.0,166.0,0.52,0.67,67.0,2.7,0.48,52.0,0.7,0.23,0.0,0.0,0.0,1.9,96.0,7.6,6.1,96.0,21.0,167.0,3.1,40.0,7.4,0.36,0.26,0.0,109.0,1.4,0.44,1.29,0.43,1.68,26.7,0.48,0.0,0.0,0.0,0.0,271.0,0.1,7.34,0.15
0.3,0.2,0.0,0.0,0.0,0.0,3.9,1.1,1.4,0.0,4.5,0.2,9.8,47.0,0.4,0.0,24.0,2.0,0.2,0.0,3.8,4.8,0.54,35.0,1.4,1.2,0.2,16.0,1.6,3.3,0.02,0.0,136.0,39.0,75.0,0.48,0.58,62.0,2.8,0.47,33.0,0.65,0.24,0.0,0.0,0.0,1.3,87.0,4.8,5.8,67.0,22.0,213.0,3.0,11.0,5.3,0.36,0.24,0.0,92.3,1.4,0.44,2.02,0.22,1.7,21.2,0.5,0.0,0.0,0.0,0.0,91.7,0.1,5.85,0.15
0.3,0.2,0.0,0.0,0.0,1.5,3.7,1.1,1.3,0.0,7.3,4.7,6.5,18.0,0.4,0.0,19.0,2.0,0.1,0.0,3.0,4.8,0.44,99.0,1.2,1.2,0.2,15.0,1.6,2.9,0.02,0.0,130.0,31.0,66.0,0.46,0.54,59.0,2.8,0.46,23.0,0.63,0.23,0.0,0.0,0.0,1.1,260.0,3.9,5.5,26.0,20.0,233.0,2.9,48.0,5.2,0.36,0.23,0.0,62.7,1.4,0.44,1.85,0.13,1.54,18.0,0.49,0.0,0.0,0.0,0.0,65.6,0.1,5.01,0.14
0.3,0.2,0.0,0.1,0.0,0.8,3.4,1.2,1.0,0.0,6.0,12.0,4.6,9.8,0.3,0.0,15.0,1.8,0.1,0.1,3.8,4.8,0.44,2190.0,1.2,1.3,0.2,20.0,1.6,2.6,0.03,0.0,125.0,23.0,57.0,0.48,0.54,58.0,2.7,0.44,16.0,0.61,0.23,0.0,0.0,0.0,0.94,126.0,3.4,5.3,14.0,19.0,182.0,3.0,18.0,13.0,0.36,0.23,0.0,47.3,1.4,0.43,42.1,0.07,10.7,15.9,0.45,0.0,0.0,0.0,0.0,55.7,0.1,4.56,0.15
0.3,0.2,0.0,0.0,0.0,0.4,3.2,1.1,1.0,0.0,5.2,10.0,99.0,9.0,0.3,0.0,13.0,1.6,0.1,0.1,4.6,7.6,0.44,948.0,1.0,1.4,0.2,18.0,1.4,2.3,0.03,0.0,122.0,17.0,46.0,0.62,0.53,158.0,2.7,0.44,12.0,0.6,0.23,0.0,0.0,0.0,0.69,109.0,3.2,5.1,13.0,19.0,142.0,2.9,9.4,15.0,0.36,0.51,20.7,38.9,1.4,0.39,43.0,0.01,8.2,62.9,0.43,0.0,0.0,0.0,0.0,48.6,0.1,4.06,0.15
0.3,0.2,0.0,0.0,0.0,1.0,3.2,0.9,0.8,0.0,4.8,2.9,19.0,8.2,0.3,0.0,13.0,1.4,0.1,0.1,4.6,5.6,0.44,580.0,1.0,1.4,0.2,21.0,1.4,1.8,0.03,0.0,120.0,14.0,37.0,0.61,0.49,332.0,2.7,0.44,9.0,0.58,0.23,0.0,0.0,0.0,0.5,118.0,2.7,4.9,14.0,19.0,118.0,2.9,5.8,15.0,0.36,0.47,29.8,34.5,1.4,0.39,14.4,0.0,9.96,47.3,0.47,0.0,0.0,0.0,0.0,43.7,0.1,3.65,0.13
0.4,0.2,0.0,0.0,0.0,0.5,3.2,0.8,0.7,12.0,3.9,2.4,13.0,7.0,0.3,0.0,10.0,1.3,0.1,0.1,3.8,4.8,0.44,430.0,1.0,1.3,0.2,101.0,1.4,1.4,0.03,0.0,118.0,13.0,31.0,0.55,0.47,291.0,2.6,0.42,7.2,0.55,0.25,0.0,0.0,0.0,0.3,122.0,2.5,4.8,16.0,18.0,99.0,2.8,28.0,11.0,0.36,0.41,2.7,33.9,1.4,0.44,10.0,0.0,164.0,29.0,0.48,0.0,0.0,0.0,0.0,38.7,0.09,4.42,0.14
0.3,0.2,0.0,0.0,0.0,0.0,2.7,0.7,0.7,3.0,3.6,6.6,12.0,6.0,0.3,0.0,8.6,1.3,0.1,0.1,3.8,4.2,0.44,470.0,14.0,1.3,0.2,129.0,1.2,1.4,0.03,0.0,117.0,12.0,30.0,0.87,0.49,371.0,2.8,0.41,6.2,0.53,0.35,0.0,0.0,0.0,0.21,107.0,2.0,4.8,14.0,17.0,88.0,2.7,26.0,7.3,0.33,0.43,0.95,34.7,60.0,0.44,7.76,0.0,35.9,23.7,0.43,0.0,0.0,0.0,0.0,32.6,0.09,4.92,0.15
0.2,0.2,0.0,0.0,0.0,0.1,2.9,0.7,0.6,1.3,3.6,15.0,10.0,5.6,0.9,0.0,8.0,1.1,0.1,0.1,3.8,4.2,0.34,304.0,235.0,1.2,0.2,49.0,2.1,1.0,0.03,0.0,125.0,13.0,26.0,7.9,1.1,1260.0,2.8,0.39,5.3,0.51,4.7,0.0,0.0,8.0,0.22,91.0,1.7,5.4,51.0,15.0,80.0,2.6,11.0,5.8,0.33,0.38,0.24,33.5,16.0,0.44,6.22,0.0,18.9,21.4,0.44,0.0,7.07,0.0,0.0,28.6,0.09,3.87,0.15
0.2,0.2,0.0,0.0,0.0,0.1,3.9,0.9,0.6,0.7,3.2,8.2,9.4,5.6,0.8,0.0,8.6,0.9,0.1,0.1,4.6,3.9,0.24,230.0,62.0,1.1,0.2,35.0,18.0,1.0,0.05,0.0,198.0,11.0,23.0,6.8,4.6,1950.0,2.8,0.45,4.7,0.5,2.7,0.0,0.0,8.1,0.3,81.0,1.5,6.5,50.0,14.0,76.0,2.5,9.0,5.3,0.33,0.32,0.05,33.1,3.0,0.42,4.95,0.02,15.1,21.7,0.47,0.0,7.51,0.0,0.0,25.4,0.09,22.8,0.15
0.2,0.2,0.0,25.4,0.0,0.0,3.9,0.7,0.6,0.4,2.8,3.4,7.2,5.1,0.7,0.0,7.5,0.9,0.1,0.1,4.6,4.2,0.18,170.0,9.0,0.94,0.15,31.0,34.0,0.85,0.1,0.0,267.0,9.7,45.0,2.7,3.2,480.0,2.8,0.44,4.2,0.49,0.81,0.0,0.0,7.0,0.54,74.0,1.3,21.0,18.0,14.0,72.0,2.4,6.6,4.8,0.33,0.3,0.79,33.1,4.0,0.39,4.08,0.75,14.4,26.0,0.45,0.0,0.04,0.0,0.0,24.9,0.05,20.8,0.15
0.2,0.4,0.0,8.6,0.0,0.0,3.2,0.6,0.6,0.3,2.8,2.6,6.9,4.3,0.6,0.0,6.6,0.8,0.1,0.1,3.8,4.5,0.18,145.0,95.0,0.94,0.15,29.0,16.0,0.85,0.05,0.0,718.0,9.2,91.0,2.7,1.8,320.0,2.7,0.46,3.7,0.47,0.47,0.0,0.0,56.0,0.75,68.0,1.1,18.0,8.9,14.0,65.0,2.4,6.7,54.0,0.33,0.29,0.31,33.1,4.0,0.39,3.58,40.8,17.6,19.6,0.43,0.0,0.0,0.0,0.0,23.1,0.02,12.8,0.15
0.2,0.7,0.0,1.7,0.0,0.0,3.2,0.5,0.5,0.1,3.0,1.8,6.0,4.0,0.5,0.0,6.6,0.8,0.1,0.1,3.8,4.2,0.18,135.0,56.0,0.94,0.15,24.0,8.9,1.6,0.05,0.0,389.0,8.8,41.0,34.0,1.3,210.0,2.6,0.45,3.3,13.0,0.29,0.0,0.0,96.0,0.4,62.0,1.1,150.0,35.0,15.0,67.0,2.4,5.4,622.0,0.33,0.25,0.03,33.1,3.0,0.39,3.36,7.22,12.0,16.7,0.42,0.0,0.0,0.0,0.0,23.2,0.0,11.0,0.16
0.2,0.5,0.0,0.4,0.0,0.0,2.7,0.4,0.5,0.0,3.6,1.5,5.0,3.6,0.5,0.0,59.0,0.8,0.1,0.1,3.8,3.9,0.18,130.0,24.0,0.94,0.15,49.0,7.4,6.1,0.03,0.0,252.0,8.3,61.0,12.0,1.1,148.0,2.7,0.57,3.1,50.0,0.22,0.0,0.0,0.86,8.6,59.0,1.7,60.0,79.0,15.0,66.0,2.4,6.0,108.0,0.33,0.21,0.02,31.3,3.5,0.39,3.04,4.61,10.4,15.2,0.41,0.0,0.0,0.0,0.0,19.4,0.0,25.3,0.15
0.1,0.5,0.0,0.2,0.0,0.0,5.3,0.4,0.5,0.0,3.6,1.1,4.6,3.6,0.4,0.0,21.0,0.8,0.1,0.1,3.0,3.9,0.18,115.0,17.0,0.94,0.15,34.0,15.0,69.0,0.03,0.0,167.0,7.9,67.0,5.7,1.0,90.0,2.8,2.8,3.1,7.5,0.19,0.0,0.0,0.01,27.0,56.0,1.5,36.0,23.0,14.0,62.0,2.4,5.5,58.0,0.33,0.17,0.02,28.9,3.5,0.33,2.64,3.01,8.97,14.2,0.39,0.0,0.0,0.0,0.0,17.6,0.0,22.4,0.16
0.1,0.4,0.0,0.0,0.0,0.0,14.0,0.3,0.5,0.0,3.2,0.9,3.9,3.3,0.3,0.0,14.0,0.7,0.1,0.1,3.0,3.6,0.34,105.0,15.0,0.82,0.15,34.0,49.0,65.0,0.05,0.0,120.0,7.9,49.0,3.5,0.86,55.0,2.8,1.1,44.0,2.7,0.17,0.0,0.0,0.0,7.1,53.0,1.1,29.0,22.0,15.0,65.0,2.4,4.4,40.0,0.33,0.15,0.01,27.4,3.22,0.33,2.42,1.79,7.84,12.8,0.38,0.0,0.0,0.0,0.97,16.4,0.0,17.5,0.18
0.0,0.4,0.0,0.0,0.0,0.0,11.0,0.3,0.6,0.0,3.4,0.9,3.9,3.0,0.2,0.0,12.0,0.7,0.1,0.1,2.4,3.6,1.1,105.0,12.0,0.82,0.15,25.0,20.0,33.0,0.05,0.0,101.0,7.5,44.0,2.4,0.77,49.0,2.8,0.73,18.0,1.8,0.15,0.0,0.0,0.0,5.8,50.0,0.82,196.0,18.0,14.0,55.0,2.9,20.0,32.0,0.32,0.12,0.0,25.3,2.9,0.33,2.14,1.27,7.47,11.5,0.38,0.0,0.0,0.0,0.95,15.3,0.0,15.0,0.18
0.0,0.4,0.0,0.1,0.0,0.0,6.7,0.5,0.6,0.0,3.4,0.8,3.9,3.0,0.2,0.0,11.0,0.7,0.0,0.1,1.2,3.9,0.54,96.0,11.0,0.7,0.15,24.0,17.0,16.0,0.05,0.0,92.0,7.1,41.0,1.8,1.0,46.0,2.7,0.69,101.0,1.4,0.12,0.0,0.0,0.0,4.0,46.0,0.6,2940.0,13.0,14.0,49.0,2.9,20.0,29.0,0.3,0.12,0.0,24.0,2.64,0.31,1.89,0.89,6.89,10.6,0.35,0.0,0.0,0.0,0.0,14.2,0.0,14.7,0.18
0.0,0.5,0.0,1.7,0.0,0.0,6.2,0.6,0.6,0.1,3.0,0.7,4.6,2.7,0.2,0.0,10.0,0.6,0.0,0.1,0.8,9.2,0.44,92.0,9.6,0.82,0.15,25.0,13.0,12.0,0.05,0.0,80.0,6.7,38.0,1.5,1.7,47.0,2.6,0.86,50.0,1.2,0.12,0.0,0.0,0.0,2.8,44.0,0.79,1060.0,8.2,14.0,46.0,2.8,11.0,23.0,0.3,0.1,0.0,23.0,2.6,0.27,1.61,0.8,6.34,9.96,0.35,0.0,0.0,0.0,0.0,13.4,0.0,12.4,0.19
0.0,0.5,0.0,0.5,0.0,0.0,8.3,0.5,0.7,0.0,2.8,0.7,5.5,2.4,0.2,0.0,9.2,0.5,0.0,0.1,0.8,65.0,0.34,92.0,8.5,1.2,0.15,20.0,11.0,7.4,0.05,0.0,72.0,6.9,36.0,1.3,1.7,44.0,2.6,2.6,56.0,1.1,0.12,0.0,0.0,0.0,2.1,42.0,0.67,454.0,6.1,14.0,46.0,2.5,7.9,18.0,0.3,0.1,0.0,22.2,2.7,0.27,1.39,0.52,5.99,9.78,0.34,0.0,0.0,0.0,0.0,12.4,0.0,10.8,0.22
0.2,0.5,0.0,0.4,0.0,0.0,6.2,0.6,0.6,0.0,2.6,0.8,4.6,2.1,0.2,0.0,8.6,0.5,0.0,0.1,0.8,68.0,0.34,88.0,7.0,3.0,0.15,19.0,9.9,6.6,0.1,0.0,62.0,6.8,32.0,1.5,1.3,60.0,2.6,1.1,64.0,1.1,0.11,0.0,0.0,0.0,1.6,39.0,0.71,260.0,45.0,13.0,47.0,2.3,6.7,15.0,0.3,0.07,0.0,21.5,2.8,0.26,1.27,0.34,5.9,9.39,0.35,0.0,0.0,0.0,0.1,11.9,0.0,9.56,0.21
0.2,0.5,0.0,0.3,0.0,0.0,5.8,0.5,0.6,0.0,2.6,0.9,8.2,2.1,0.2,0.0,8.0,0.5,0.0,0.1,0.8,53.0,0.82,76.0,6.0,2.0,0.15,16.0,8.9,20.0,0.1,0.0,54.0,6.9,30.0,2.0,1.3,87.0,2.9,0.74,52.0,1.0,0.11,0.0,0.0,0.0,1.1,38.0,0.71,161.0,45.0,14.0,43.0,2.2,6.0,13.0,0.32,0.06,0.0,20.8,3.0,0.24,1.14,0.31,5.46,8.9,0.35,0.0,0.0,0.0,0.0,11.2,0.0,8.83,0.2
0.2,0.5,0.0,0.2,0.0,0.0,8.8,0.4,0.5,0.0,2.6,0.9,274.0,2.1,0.2,0.0,8.0,0.7,0.0,0.2,0.8,41.0,0.68,72.0,6.0,1.6,0.12,16.0,8.4,11.0,0.1,0.0,48.0,7.4,28.0,1.5,1.7,72.0,3.9,0.67,281.0,1.2,0.12,0.0,0.0,0.0,0.71,36.0,0.74,116.0,17.0,14.0,38.0,2.5,5.4,13.0,0.34,23.0,0.0,19.7,3.0,0.22,1.02,0.27,5.04,8.56,0.33,0.0,0.0,0.0,0.02,10.4,0.0,8.27,0.2
0.1,0.6,0.0,0.1,0.0,0.0,204.0,0.4,14.0,0.0,2.4,1.0,235.0,1.8,0.2,0.0,8.0,2.7,0.0,0.2,0.5,84.0,0.54,57.0,5.6,1.3,0.12,13.0,7.9,7.4,0.1,0.0,43.0,8.5,26.0,1.3,2.5,63.0,3.0,0.61,392.0,1.0,0.11,0.0,0.0,0.0,0.87,35.0,0.67,98.0,12.0,14.0,39.0,2.7,4.8,9.4,0.36,15.4,0.0,18.8,3.0,0.21,1.07,0.23,4.58,8.66,0.32,0.0,0.0,0.0,0.0,9.97,0.0,7.56,0.19
0.1,0.6,0.0,0.0,0.0,0.0,106.0,0.3,5.6,0.0,2.2,0.9,87.0,1.6,0.2,0.0,7.1,5.9,0.0,0.2,0.8,46.0,0.54,54.0,5.2,1.2,0.09,13.0,7.4,6.6,0.1,0.0,39.0,10.0,24.0,1.1,12.0,78.0,2.8,0.57,153.0,0.96,0.1,0.0,0.0,17.0,0.79,34.0,0.76,94.0,12.0,14.0,38.0,2.5,4.8,5.2,0.35,3.58,0.0,17.6,3.0,0.2,1.31,0.21,4.36,8.71,0.33,0.0,0.0,0.0,0.0,9.73,0.0,7.06,0.3
0.2,0.6,0.0,0.0,0.0,0.0,61.0,0.3,2.1,0.0,2.1,0.9,42.0,1.8,0.1,0.0,7.1,2.0,0.0,0.2,0.8,35.0,0.68,51.0,4.8,1.1,0.09,11.0,7.4,4.9,0.1,0.0,39.0,8.2,23.0,1.1,12.0,103.0,2.6,0.54,102.0,0.9,0.09,0.0,0.0,63.0,0.86,32.0,0.61,92.0,11.0,13.0,35.0,2.2,4.3,4.7,0.44,0.86,0.0,16.7,3.5,0.2,1.21,0.2,4.22,9.07,0.99,0.0,0.0,0.0,0.0,9.35,0.0,6.66,0.47
0.4,0.6,0.0,0.4,0.0,0.0,70.0,0.4,23.0,0.0,1.7,0.6,33.0,1.6,0.1,0.0,5.8,1.4,0.0,0.2,0.5,27.0,0.54,48.0,4.8,1.1,0.06,13.0,10.0,3.7,0.1,0.0,39.0,8.5,23.0,63.0,7.4,67.0,2.5,0.53,67.0,0.91,0.08,0.0,0.0,117.0,0.66,30.0,0.77,88.0,12.0,13.0,32.0,2.3,4.0,4.4,0.44,0.56,0.0,16.6,3.9,0.2,1.02,0.19,3.93,12.3,1.49,0.0,0.0,0.0,0.0,9.26,0.0,6.38,0.57
0.3,0.6,0.0,2.5,0.0,0.0,80.0,1.4,14.0,0.0,1.7,0.5,186.0,1.6,0.1,0.0,5.8,0.9,0.0,0.2,0.8,22.0,0.44,42.0,4.8,0.94,0.06,76.0,7.9,3.3,0.1,0.0,36.0,7.9,21.0,14.0,6.0,52.0,2.5,0.5,53.0,0.89,0.07,0.0,0.0,227.0,0.55,27.0,0.66,88.0,10.0,14.0,31.0,5.3,4.2,4.1,0.42,0.35,0.0,16.6,4.0,0.2,1.01,0.17,3.75,383.0,1.06,0.0,0.0,0.0,0.0,9.05,0.0,7.01,0.44
0.3,0.6,0.0,1.7,0.0,0.0,56.0,0.6,18.0,0.0,1.6,0.4,252.0,1.4,0.1,0.0,6.6,0.7,0.0,0.2,0.8,18.0,0.44,42.0,4.4,0.82,0.06,40.0,6.6,3.7,0.1,0.0,37.0,7.9,19.0,31.0,5.6,68.0,2.4,0.46,43.0,1.0,0.07,0.0,0.0,32.0,2.6,27.0,0.54,87.0,9.7,14.0,30.0,6.8,4.2,3.9,0.39,0.25,0.0,16.6,4.3,0.2,0.87,0.14,3.73,155.0,0.77,0.0,0.0,0.0,0.0,11.0,0.94,7.05,0.42
0.2,0.5,0.0,1.7,0.0,0.0,40.0,0.5,6.8,0.0,1.6,0.4,276.0,1.6,0.1,0.0,7.1,0.8,0.0,0.2,0.8,17.0,0.34,36.0,4.0,0.7,0.06,36.0,6.1,21.0,0.1,0.0,42.0,7.1,19.0,32.0,4.0,54.0,2.3,0.44,32.0,1.1,0.06,0.0,0.0,8.7,41.0,25.0,0.58,199.0,9.3,23.0,28.0,5.9,4.2,3.8,0.39,0.19,0.0,23.0,5.0,0.21,0.71,0.24,3.78,89.2,0.62,0.0,0.0,0.0,0.0,10.8,376.0,6.74,0.41
0.2,0.5,0.0,2.5,0.0,0.0,37.0,0.4,4.8,0.0,1.4,0.4,111.0,1.4,0.1,0.0,7.5,4.6,0.1,0.2,0.8,15.0,0.34,30.0,4.0,0.7,0.06,24.0,6.1,7.9,0.05,0.0,35.0,6.4,18.0,10.0,3.2,150.0,2.3,0.41,24.0,0.98,0.06,0.0,0.0,4.5,27.0,24.0,0.95,264.0,9.2,21.0,27.0,4.6,3.9,3.9,0.39,0.16,0.0,37.4,5.0,0.2,0.68,0.27,3.5,73.1,0.5,0.0,0.0,0.0,0.0,9.42,26.2,6.68,0.44
0.1,0.5,0.0,1.1,0.6,0.0,34.0,0.3,3.4,0.0,1.3,0.4,101.0,1.8,0.1,0.0,5.8,2.7,0.1,0.2,0.8,14.0,0.34,29.0,3.7,0.7,0.06,20.0,5.7,4.9,0.05,0.0,33.0,6.4,17.0,5.1,2.6,145.0,2.3,0.41,20.0,0.93,0.06,0.0,0.0,48.0,40.0,31.0,1.2,162.0,9.5,15.0,39.0,4.2,3.6,4.0,0.38,0.16,0.0,26.0,4.8,0.19,0.68,0.24,3.33,101.0,0.44,0.0,0.0,0.0,0.0,8.86,8.21,6.34,0.7
0.1,0.5,11.0,0.2,0.9,0.0,33.0,0.3,3.0,0.0,1.3,0.3,69.0,2.1,0.1,0.0,7.1,1.3,0.1,0.2,0.5,14.0,0.34,28.0,3.4,0.7,0.06,19.0,7.0,4.1,0.05,0.0,32.0,6.1,16.0,2.5,2.3,107.0,2.2,0.36,18.0,0.88,0.06,0.0,0.0,96.0,9.8,130.0,1.8,140.0,8.8,14.0,62.0,4.7,3.6,4.0,0.36,0.13,0.0,21.8,4.5,0.18,0.68,0.2,3.16,200.0,0.4,0.0,0.0,0.0,0.0,17.2,4.41,5.85,0.58
0.0,0.4,10.0,0.1,0.0,0.0,33.0,0.3,2.4,0.0,1.2,0.3,60.0,2.4,0.1,0.0,4.6,0.7,0.1,0.2,0.3,13.0,0.34,25.0,3.1,0.82,0.06,17.0,7.9,3.3,0.05,0.0,31.0,6.8,18.0,2.0,2.6,97.0,2.2,0.43,16.0,0.82,0.06,0.0,0.0,102.0,8.0,97.0,1.6,117.0,7.0,14.0,44.0,4.4,3.9,3.8,0.36,0.12,0.0,19.6,4.5,0.2,0.62,0.17,3.18,125.0,0.42,0.0,0.0,0.0,0.0,11.9,2.84,5.6,0.55
0.0,0.5,2.5,0.0,0.0,0.0,29.0,0.3,1.9,0.0,1.2,0.3,129.0,2.4,0.1,0.0,4.3,0.6,0.1,0.2,0.3,13.0,0.24,24.0,2.5,1.1,0.06,16.0,6.1,2.9,0.05,0.0,30.0,30.0,18.0,1.4,2.4,93.0,2.2,0.51,14.0,0.78,0.06,0.0,0.0,33.0,10.0,57.0,1.2,105.0,6.2,14.0,37.0,3.6,3.7,3.2,0.36,0.13,0.0,18.1,4.3,0.2,0.55,0.11,3.08,148.0,0.41,0.0,0.0,0.0,0.0,9.77,2.19,5.63,None
0.2,0.5,0.0,0.0,0.0,0.0,25.0,0.3,1.7,0.0,1.2,0.3,74.0,2.1,0.1,0.0,4.0,4.6,0.1,0.1,0.5,13.0,0.34,24.0,2.5,0.94,0.06,14.0,27.0,2.6,0.05,0.0,29.0,46.0,16.0,0.88,2.2,91.0,2.2,0.55,12.0,0.75,0.06,0.0,0.0,18.0,5.5,60.0,1.0,82.0,5.9,14.0,41.0,3.2,3.5,3.0,0.36,0.1,0.0,17.3,9.6,0.19,0.55,0.09,2.87,99.1,0.38,0.0,0.0,0.0,0.0,8.58,1.83,5.43,None
10.2,0.5,0.0,0.0,0.0,0.0,22.0,0.3,2.8,0.0,1.3,0.3,60.0,2.1,0.1,0.0,4.0,2.0,0.1,0.1,0.3,14.0,0.34,22.0,2.5,0.7,0.09,11.0,16.0,2.3,0.05,0.0,28.0,26.0,15.0,0.64,8.7,81.0,2.2,0.53,11.0,0.72,0.06,0.0,0.0,12.0,4.0,47.0,0.75,70.0,7.1,13.0,37.0,2.9,3.7,2.8,0.3,0.09,0.0,16.5,29.0,0.18,0.58,0.07,2.69,90.7,0.38,0.0,0.0,0.0,0.0,7.99,1.59,5.0,None
