1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
7.9,3.1,0.4,4.8,None,2.3,28.0,6.0,38.0,39.0,4.1,4.1,140.0,6.0,26.0,18.0,11.0,22.0,2.9,2.6,2.0,2.5,1.2,20.0,3.3,7.9,2.0,2.1,2.2,455.0,3.8,1.4,0.7,14.0,3.6,4.3,5.4,5.7,40.0,3.7,30.0,5.8,3.7,1.9,23.0,4.4,13.0,2.5,1.5,64.0,23.0,20.0,5.6,10.0,31.0
7.2,3.0,0.4,4.6,None,2.3,128.0,6.0,35.0,38.0,4.1,3.9,116.0,5.5,25.0,17.0,11.0,19.0,2.8,2.4,2.0,6.2,1.2,30.0,3.3,7.5,1.8,2.1,2.2,308.0,3.8,1.4,0.7,14.0,3.8,3.6,29.0,5.7,33.0,3.4,28.0,5.8,3.7,1.9,22.0,4.4,12.0,2.5,1.5,59.0,24.0,19.0,5.6,9.1,30.0
6.6,3.0,0.4,4.4,None,2.2,32.0,5.5,33.0,37.0,4.1,3.9,106.0,5.5,24.0,16.0,11.0,17.0,2.8,2.3,2.0,3.8,1.2,29.0,3.3,7.1,1.8,2.1,2.1,220.0,3.8,1.3,0.7,14.0,3.8,3.6,65.0,5.7,30.0,3.4,27.0,5.4,3.7,1.7,21.0,4.4,11.0,2.7,1.5,56.0,22.0,18.0,5.6,8.6,29.0
5.9,2.9,0.4,4.2,None,2.2,22.0,5.5,32.0,36.0,3.9,3.7,171.0,43.0,23.0,16.0,11.0,14.0,2.6,2.2,2.0,2.9,1.2,25.0,3.3,7.1,1.8,2.1,2.1,181.0,3.6,1.3,0.7,14.0,3.8,3.0,50.0,5.7,31.0,3.4,27.0,5.1,4.0,1.7,21.0,4.4,11.0,2.5,1.3,53.0,22.0,18.0,5.6,9.1,28.0
5.2,2.8,0.4,4.2,None,2.2,21.0,5.5,31.0,35.0,3.9,3.9,186.0,22.0,23.0,16.0,11.0,14.0,2.6,2.2,1.8,2.7,1.1,25.0,3.3,6.8,1.8,2.4,2.2,143.0,3.3,1.4,0.7,12.0,3.6,2.8,26.0,5.7,54.0,3.1,25.0,5.1,4.0,1.7,21.0,4.4,10.0,2.5,1.3,50.0,21.0,17.0,5.6,33.0,26.0
4.6,2.8,0.4,4.1,None,2.1,17.0,5.0,30.0,34.0,4.1,3.9,158.0,13.0,22.0,15.0,11.0,13.0,2.6,2.1,1.7,2.5,1.1,22.0,3.2,6.4,2.0,10.0,2.1,125.0,3.0,1.4,0.6,11.0,3.3,2.8,17.0,5.7,44.0,3.1,25.0,4.8,3.7,1.7,20.0,4.4,9.7,2.2,1.3,48.0,20.0,16.0,5.6,20.0,25.0
3.9,2.7,0.4,4.1,None,2.1,15.0,4.5,29.0,33.0,4.1,3.9,148.0,11.0,21.0,15.0,11.0,13.0,2.6,2.1,1.8,2.5,1.0,20.0,3.2,5.7,1.8,18.0,2.1,110.0,2.8,1.4,0.7,11.0,3.0,2.8,16.0,5.4,40.0,3.1,24.0,4.8,4.0,1.7,20.0,4.4,9.1,2.5,1.3,47.0,19.0,15.0,5.2,15.0,24.0
3.8,2.6,0.4,4.0,None,2.0,13.0,4.3,28.0,32.0,4.1,3.7,131.0,63.0,21.0,14.0,9.5,12.0,2.5,2.0,1.8,2.3,1.0,19.0,3.2,5.7,1.7,7.8,2.1,99.0,2.8,1.7,0.6,11.0,5.4,2.6,15.0,5.1,36.0,3.1,23.0,5.1,5.1,1.5,20.0,4.4,9.1,2.7,1.3,45.0,18.0,15.0,5.2,12.0,24.0
3.6,2.5,0.4,3.9,None,2.0,13.0,4.3,26.0,31.0,4.1,3.7,122.0,23.0,20.0,14.0,9.5,12.0,2.2,2.0,1.8,2.1,1.0,18.0,3.2,5.4,1.6,5.4,2.1,88.0,3.0,1.7,0.6,11.0,4.3,2.4,15.0,4.8,35.0,2.8,23.0,5.1,4.0,1.5,19.0,4.1,9.1,2.5,1.2,98.0,17.0,14.0,5.2,11.0,23.0
3.5,2.4,0.4,3.9,None,2.0,12.0,4.3,26.0,30.0,3.9,3.5,114.0,17.0,20.0,14.0,9.5,11.0,2.2,1.9,1.8,2.0,1.0,17.0,3.2,5.4,1.6,4.3,2.1,81.0,3.3,1.6,0.5,10.0,3.8,2.4,12.0,4.6,34.0,2.8,22.0,5.1,4.0,1.5,18.0,4.1,9.1,2.3,1.2,82.0,16.0,14.0,5.2,10.0,22.0
3.4,2.4,0.4,3.8,None,1.9,12.0,4.3,25.0,29.0,3.7,3.5,106.0,15.0,19.0,14.0,9.5,11.0,2.2,1.9,1.7,2.0,1.0,16.0,3.0,5.1,1.7,3.8,10.0,67.0,3.6,1.4,0.5,10.0,3.6,2.2,9.8,5.1,31.0,2.8,22.0,5.1,4.0,1.5,18.0,4.1,9.1,2.0,1.2,62.0,15.0,13.0,4.8,9.7,23.0
3.2,2.3,0.4,3.8,None,1.9,12.0,4.3,23.0,28.0,3.5,3.4,97.0,13.0,18.0,13.0,8.5,10.0,2.2,1.8,1.8,2.0,1.0,15.0,3.0,5.1,1.7,3.8,8.1,61.0,3.6,1.4,0.6,10.0,3.6,2.2,8.1,5.1,81.0,2.8,22.0,4.8,4.0,1.5,17.0,4.1,8.6,2.0,1.2,57.0,15.0,13.0,6.4,8.6,58.0
3.1,2.2,0.4,3.7,None,1.8,12.0,4.2,23.0,27.0,3.4,3.4,87.0,11.0,18.0,13.0,8.5,10.0,2.1,1.8,1.7,2.0,1.1,15.0,3.2,5.1,1.7,3.3,4.3,61.0,3.6,1.4,0.6,10.0,3.6,2.2,6.7,5.1,68.0,2.8,22.0,4.8,3.7,1.5,17.0,4.1,8.6,2.0,1.1,54.0,14.0,13.0,6.8,8.6,52.0
2.9,2.2,0.4,3.7,None,1.8,11.0,4.1,22.0,26.0,3.2,3.4,81.0,11.0,17.0,13.0,8.5,9.4,2.2,1.7,1.6,2.1,1.0,15.0,4.1,5.1,1.8,3.0,4.3,56.0,3.3,1.4,0.6,9.8,4.0,2.2,6.4,5.1,62.0,2.8,21.0,4.4,3.7,1.5,17.0,3.8,8.2,1.8,1.1,51.0,14.0,13.0,5.6,8.2,94.0
2.8,2.1,0.4,3.6,None,1.7,9.5,4.1,21.0,25.0,3.2,3.2,74.0,12.0,17.0,12.0,8.0,8.8,2.2,1.7,1.6,2.3,1.1,15.0,3.5,4.8,4.3,3.0,4.0,52.0,3.3,1.3,0.6,9.3,4.0,2.2,6.0,5.1,146.0,2.8,21.0,4.0,3.7,1.5,17.0,3.8,7.7,1.8,1.1,50.0,13.0,13.0,4.8,7.7,89.0
2.8,2.0,0.4,3.6,None,1.7,9.0,4.8,21.0,25.0,3.5,3.2,69.0,13.0,16.0,12.0,8.0,8.6,2.0,1.7,1.6,2.5,1.0,15.0,3.2,4.8,4.6,3.0,3.8,51.0,3.3,1.3,1.0,8.9,3.6,2.4,5.4,5.1,173.0,2.8,21.0,4.0,3.7,1.5,16.0,3.8,7.7,1.8,1.0,47.0,13.0,13.0,4.4,7.3,55.0
2.7,1.9,2.0,3.5,None,1.7,8.5,4.7,20.0,25.0,3.7,3.2,64.0,11.0,16.0,12.0,7.0,8.4,2.0,1.8,1.6,2.7,0.9,14.0,3.2,4.8,2.6,3.0,3.8,48.0,3.3,1.2,0.8,8.9,3.3,2.4,5.1,5.1,110.0,2.8,21.0,3.7,3.4,1.5,16.0,3.8,7.7,1.8,1.0,47.0,13.0,14.0,4.4,6.8,45.0
2.7,1.9,1.8,3.4,None,1.6,8.5,4.6,20.0,29.0,3.7,3.2,60.0,10.0,15.0,11.0,7.0,8.2,2.0,1.8,1.6,2.3,0.9,13.0,3.0,4.8,2.3,3.0,3.3,46.0,3.3,1.2,0.7,8.9,3.0,2.4,4.8,5.1,92.0,2.6,21.0,3.4,3.4,1.5,15.0,3.8,7.7,1.8,1.0,45.0,12.0,14.0,4.4,6.4,42.0
2.6,1.8,1.4,3.8,None,1.6,9.0,4.4,19.0,31.0,3.7,3.2,56.0,9.5,15.0,11.0,7.0,8.0,2.1,1.8,1.6,2.3,1.4,13.0,3.0,4.8,2.4,3.0,3.0,45.0,24.0,1.3,0.6,9.8,4.8,2.4,4.6,4.8,84.0,2.6,20.0,3.4,3.4,1.5,15.0,3.8,7.7,1.8,1.0,47.0,12.0,13.0,4.4,6.4,41.0
2.6,1.8,17.6,4.2,None,1.5,9.0,4.3,19.0,29.0,3.5,3.4,55.0,9.5,15.0,10.0,7.0,8.0,2.1,1.7,1.6,2.3,1.3,23.0,3.0,4.4,2.4,3.6,2.8,44.0,14.0,1.3,0.6,8.9,12.0,2.4,4.0,4.8,76.0,2.4,20.0,3.7,3.4,1.5,15.0,3.8,7.2,1.8,1.0,42.0,12.0,13.0,4.4,6.0,40.0
2.5,1.7,5.9,4.6,None,1.5,8.5,4.2,18.0,26.0,3.4,6.5,52.0,9.5,14.0,11.0,6.5,8.0,2.2,1.7,1.6,2.5,1.2,21.0,4.6,5.4,2.1,6.5,2.8,43.0,5.7,2.1,0.6,8.9,7.8,2.2,3.8,4.8,68.0,2.4,19.0,3.4,3.4,1.2,15.0,3.5,7.2,1.8,1.0,41.0,12.0,13.0,4.1,6.0,37.0
2.5,1.6,3.6,5.0,None,1.5,9.0,4.0,18.0,25.0,3.2,4.9,50.0,9.0,14.0,16.0,6.5,8.0,2.2,1.6,1.6,2.5,1.7,19.0,4.3,5.1,2.0,5.4,2.6,40.0,4.3,6.1,0.5,8.9,5.4,2.0,3.8,4.8,64.0,2.4,19.0,3.7,3.4,1.2,15.0,3.5,6.8,1.8,1.0,40.0,11.0,13.0,4.1,6.0,43.0
2.4,1.6,2.3,4.6,None,1.4,11.0,3.9,18.0,24.0,3.2,4.1,49.0,8.5,14.0,14.0,6.5,7.8,2.2,3.2,1.7,2.3,1.5,17.0,3.9,4.8,2.0,3.6,2.6,39.0,3.8,3.6,0.5,8.9,4.6,2.1,3.6,4.8,60.0,2.4,19.0,3.4,3.4,1.2,15.0,3.5,6.4,1.8,1.0,40.0,10.0,15.0,3.8,5.6,45.0
2.4,1.5,2.0,4.1,None,1.4,9.5,3.8,18.0,23.0,3.2,3.7,68.0,8.0,14.0,13.0,6.5,7.4,2.2,6.4,1.6,2.5,1.5,15.0,3.9,4.4,15.0,3.6,2.6,37.0,3.6,2.4,0.6,8.5,4.3,2.2,3.6,4.8,56.0,2.4,19.0,3.4,3.4,1.2,15.0,3.5,6.4,1.8,1.1,38.0,10.0,15.0,3.8,5.6,46.0
2.3,1.5,1.9,3.7,None,1.3,9.5,3.7,18.0,22.0,3.2,3.5,51.0,8.0,13.0,12.0,6.0,7.2,2.1,2.8,1.6,2.3,1.3,14.0,3.6,4.1,17.0,3.6,2.6,36.0,3.6,2.2,0.6,8.1,4.0,2.1,3.6,4.8,47.0,2.4,19.0,3.4,3.4,1.2,14.0,3.5,6.4,1.8,1.2,37.0,10.0,13.0,3.8,5.2,44.0
2.3,1.4,1.8,3.8,None,1.3,9.0,3.7,18.0,21.0,3.1,3.4,49.0,8.0,13.0,12.0,6.0,7.2,1.9,2.6,1.6,2.3,1.3,13.0,3.5,3.9,9.6,3.3,2.6,35.0,3.6,2.0,0.6,7.8,4.0,2.1,3.6,4.3,46.0,2.4,19.0,3.4,3.4,1.2,13.0,3.2,6.0,1.6,1.2,36.0,9.1,13.0,3.8,5.2,41.0
2.2,2.9,1.8,3.8,None,1.3,9.0,3.6,18.0,20.0,3.1,3.2,47.0,7.5,13.0,12.0,6.0,7.0,1.8,2.3,1.7,2.5,1.2,13.0,3.2,3.6,6.4,3.0,2.5,34.0,3.3,1.9,0.6,7.8,4.0,2.0,3.6,4.3,42.0,2.4,19.0,3.4,3.4,1.2,13.0,3.2,6.0,1.6,1.1,35.0,8.6,13.0,3.8,5.2,41.0
2.1,2.8,1.7,3.8,None,1.3,9.0,3.5,18.0,19.0,3.1,3.2,45.0,7.5,14.0,12.0,6.0,6.9,1.8,2.2,1.6,2.5,1.2,13.0,3.2,3.6,5.4,3.0,2.4,33.0,3.3,1.7,0.5,7.8,3.8,1.8,3.6,4.6,41.0,2.4,18.0,3.4,3.4,1.2,12.0,3.2,6.0,1.6,1.0,35.0,9.1,12.0,3.8,5.2,40.0
2.1,2.2,1.6,3.8,None,1.3,9.0,3.5,18.0,18.0,3.1,3.0,42.0,7.0,13.0,11.0,6.0,6.8,1.8,2.0,1.4,2.3,1.1,12.0,3.2,3.6,5.4,3.0,2.6,32.0,3.3,1.7,0.5,7.4,3.6,2.0,3.6,4.6,40.0,2.4,17.0,3.1,3.7,1.3,12.0,3.2,6.0,1.8,1.1,34.0,9.1,12.0,3.8,5.2,38.0
2.0,2.1,1.6,3.8,None,1.3,8.5,3.4,17.0,17.0,3.1,2.9,40.0,7.0,14.0,10.0,6.0,6.6,1.8,1.9,1.4,2.1,1.1,12.0,3.0,3.6,5.2,2.8,2.4,31.0,3.0,1.6,0.5,6.4,3.6,2.1,3.3,4.3,36.0,2.4,17.0,3.1,4.0,1.3,12.0,3.2,6.0,1.8,1.1,34.0,9.1,11.0,3.8,4.8,37.0
1.9,2.0,1.5,3.4,None,1.3,8.5,3.3,16.0,17.0,3.1,2.9,39.0,7.0,14.0,10.0,6.0,6.4,2.0,1.8,1.4,2.1,1.0,12.0,2.9,3.6,9.6,2.8,2.4,30.0,2.8,1.4,0.4,5.4,3.3,2.1,2.8,4.3,35.0,2.4,17.0,3.1,4.0,1.3,12.0,3.2,6.0,1.8,1.3,34.0,9.1,11.0,3.2,4.8,36.0
1.9,2.8,1.4,3.6,None,1.3,8.5,3.3,16.0,17.0,2.8,2.9,38.0,6.5,14.0,10.0,6.0,6.5,2.1,1.8,1.4,2.0,1.0,12.0,2.9,3.9,9.9,2.6,2.4,28.0,2.8,1.3,0.4,5.1,3.3,2.1,2.8,4.3,34.0,2.4,16.0,3.1,3.4,1.3,12.0,3.2,6.0,1.8,4.8,33.0,10.0,11.0,3.0,4.8,35.0
1.8,1.7,1.3,3.8,None,1.2,8.0,3.2,15.0,17.0,2.8,2.7,37.0,6.5,13.0,10.0,6.0,6.6,1.9,1.8,1.4,2.0,1.0,11.0,2.9,3.6,6.9,3.9,2.4,26.0,2.8,1.3,0.3,5.4,4.0,2.0,2.6,4.8,33.0,2.1,15.0,2.8,3.4,1.3,11.0,3.2,6.0,1.8,27.0,31.0,9.1,11.0,3.0,4.8,34.0
1.8,1.6,1.2,3.4,None,1.2,7.5,3.1,15.0,17.0,2.8,2.6,36.0,6.5,13.0,10.0,6.0,6.8,1.7,1.7,1.4,1.6,1.0,11.0,2.9,3.4,5.9,40.0,2.6,25.0,2.6,1.3,0.3,5.7,3.6,1.8,2.6,4.8,31.0,2.1,15.0,2.8,3.4,1.2,11.0,3.2,6.0,1.6,7.3,30.0,8.2,12.0,3.0,4.4,33.0
1.7,1.6,1.2,3.0,None,1.2,7.0,3.0,14.0,17.0,2.9,2.6,36.0,6.5,13.0,10.0,5.5,6.7,1.7,1.7,1.4,1.6,1.1,10.0,2.6,3.1,5.2,18.0,2.6,25.0,2.6,1.3,0.4,6.0,3.6,1.8,2.6,4.6,30.0,2.1,15.0,2.8,3.1,1.0,11.0,3.2,5.6,1.6,4.8,30.0,8.2,12.0,3.0,4.4,31.0
1.6,1.5,1.1,3.0,None,1.2,7.0,2.9,14.0,17.0,3.1,2.4,36.0,6.0,12.0,9.5,5.5,6.4,1.5,1.6,1.4,1.6,1.2,10.0,2.6,3.1,4.9,13.0,2.6,25.0,2.6,1.3,0.4,6.0,3.3,1.8,2.6,4.6,29.0,2.1,15.0,2.8,3.1,1.0,11.0,3.2,5.6,1.5,4.1,29.0,7.7,12.0,3.0,4.4,30.0
1.6,1.5,1.0,3.0,None,1.2,6.5,2.7,13.0,16.0,3.2,2.3,36.0,6.0,11.0,9.0,5.5,6.3,1.2,1.6,1.4,2.0,1.2,10.0,2.4,2.9,4.9,9.3,2.8,24.0,2.6,1.3,0.4,6.0,3.0,1.6,2.6,4.6,28.0,2.1,14.0,2.8,3.1,0.85,11.0,3.2,5.2,1.5,3.8,28.0,7.7,11.0,3.0,4.1,30.0
1.5,1.4,1.0,3.0,None,1.2,6.5,2.4,13.0,16.0,3.2,2.3,35.0,6.0,11.0,9.0,4.9,6.4,1.2,1.5,1.6,2.1,1.2,10.0,2.6,2.7,3.9,7.4,3.0,24.0,2.6,1.3,0.4,7.0,3.0,1.6,2.6,4.6,25.0,2.4,14.0,2.8,3.1,0.85,11.0,3.2,5.2,1.4,3.2,27.0,7.7,12.0,3.2,4.1,29.0
1.4,1.4,0.9,3.0,None,1.2,6.5,2.2,12.0,16.0,3.2,2.3,34.0,6.0,11.0,9.0,4.9,6.4,1.1,1.5,1.6,2.0,1.1,10.0,2.6,3.1,3.5,5.7,2.6,22.0,2.6,1.4,0.4,6.7,3.0,1.6,2.4,4.6,24.0,2.4,14.0,2.8,3.1,0.72,11.0,3.0,5.2,1.4,3.2,26.0,7.2,11.0,3.2,4.1,29.0
1.4,1.4,0.8,2.7,None,1.2,6.0,2.2,12.0,16.0,3.1,2.3,33.0,6.0,11.0,9.0,4.9,5.9,1.1,1.4,1.6,2.0,0.8,10.0,2.6,3.4,3.3,5.4,2.2,21.0,2.6,1.4,0.4,6.7,2.8,1.6,2.1,4.6,23.0,2.1,14.0,2.8,3.1,0.72,11.0,3.0,5.2,1.5,3.0,25.0,7.2,11.0,3.0,4.1,28.0
1.3,1.3,0.8,2.7,None,1.2,6.0,2.2,12.0,16.0,2.9,2.3,33.0,6.0,11.0,8.5,4.9,5.2,1.2,1.3,1.6,2.1,0.8,10.0,2.6,3.1,3.0,4.8,2.1,21.0,2.6,1.4,0.4,6.7,2.8,1.5,2.1,4.6,22.0,1.9,14.0,3.1,2.8,0.85,11.0,3.0,5.2,1.5,2.7,25.0,8.2,11.0,3.2,3.8,26.0
1.3,1.3,0.8,2.3,None,1.1,6.0,2.2,11.0,16.0,2.8,2.6,33.0,6.0,11.0,8.5,4.9,4.8,1.2,1.3,5.4,2.0,0.8,9.5,2.4,2.9,2.6,4.8,2.4,20.0,2.6,1.3,0.4,6.4,2.8,1.5,2.1,4.3,22.0,1.9,14.0,2.8,2.8,1.0,11.0,3.0,5.2,1.4,2.5,24.0,8.2,11.0,2.5,3.8,25.0
1.3,1.3,0.8,2.3,None,1.1,6.0,2.2,11.0,16.0,2.8,2.7,32.0,5.5,10.0,8.5,4.9,5.7,1.1,1.2,6.8,1.8,0.8,9.5,2.4,2.7,2.6,4.6,3.0,20.0,2.4,1.3,0.4,6.4,2.8,1.5,2.1,4.0,22.0,1.7,14.0,2.6,2.8,1.2,11.0,3.0,5.6,1.4,2.2,24.0,7.7,10.0,2.5,3.8,24.0
1.3,1.2,0.8,2.7,None,1.1,6.0,2.2,11.0,16.0,2.8,2.6,31.0,5.5,10.0,8.5,4.9,5.7,1.0,1.3,3.7,1.5,0.8,9.1,2.4,2.5,2.4,4.3,2.4,19.0,2.4,1.2,0.4,6.4,2.8,1.4,2.1,3.8,21.0,1.7,14.0,2.6,2.8,1.3,11.0,3.0,5.6,1.4,2.0,23.0,8.2,10.0,2.5,3.5,24.0
1.2,1.2,0.8,2.7,None,1.1,5.5,2.2,11.0,16.0,2.7,2.6,30.0,5.5,10.0,8.5,4.9,5.4,1.2,1.3,2.8,1.5,0.9,9.1,2.4,2.5,2.6,4.3,2.1,19.0,2.4,1.2,0.4,6.4,2.8,1.4,2.1,3.8,21.0,1.7,14.0,2.6,2.6,1.3,11.0,3.0,5.6,1.4,1.8,22.0,8.2,10.0,2.3,3.5,24.0
1.2,1.2,0.8,2.3,None,1.1,5.5,2.2,11.0,16.0,2.7,2.6,29.0,5.5,10.0,8.0,4.9,5.2,1.3,1.3,2.6,1.8,0.9,9.1,2.4,2.4,2.4,3.8,2.0,20.0,2.6,1.2,0.4,5.7,2.8,1.2,2.1,4.0,20.0,1.9,13.0,2.6,2.6,1.3,11.0,2.7,5.2,1.4,1.8,22.0,7.2,10.0,2.3,3.5,24.0
1.2,1.1,0.8,2.3,None,1.1,5.5,2.2,11.0,16.0,2.5,2.4,28.0,5.5,10.0,8.0,4.9,4.8,1.3,1.2,2.4,2.0,0.9,9.1,2.4,2.4,2.4,3.8,2.0,19.0,2.4,1.2,0.4,5.7,2.8,1.4,2.1,4.0,20.0,1.9,14.0,2.4,2.6,1.2,11.0,2.7,4.8,1.4,2.0,22.0,6.4,11.0,2.3,3.5,23.0
1.2,1.1,5.9,2.3,None,1.1,5.5,2.2,11.0,15.0,2.5,2.4,27.0,5.0,9.5,8.0,4.9,4.5,1.3,1.2,2.1,2.0,0.8,8.7,2.4,2.0,2.3,3.8,2.0,19.0,2.4,1.2,0.4,6.0,2.8,1.2,2.1,3.8,19.0,1.7,12.0,2.6,2.6,1.2,11.0,2.7,4.8,1.4,2.0,21.0,6.4,10.0,2.3,3.2,23.0
1.1,1.0,7.5,2.3,None,1.1,5.0,2.2,11.0,14.0,2.4,2.3,27.0,5.0,10.0,7.5,4.9,4.3,1.2,1.3,2.0,1.8,0.7,8.3,2.4,2.0,2.3,3.8,1.8,19.0,2.4,1.2,0.5,6.0,2.6,1.2,2.1,3.8,19.0,1.7,12.0,2.6,2.6,1.2,11.0,2.5,4.4,1.4,2.0,21.0,6.4,9.1,2.3,3.2,22.0
1.1,1.0,2.8,2.3,None,1.1,5.0,2.2,11.0,13.0,2.4,2.1,26.0,5.0,10.0,7.5,4.9,4.8,1.2,1.2,2.0,1.6,0.6,8.3,2.4,2.0,2.3,3.8,1.6,18.0,2.4,1.1,0.5,6.0,2.6,1.1,2.0,3.8,19.0,1.5,12.0,2.8,2.6,1.2,11.0,2.5,4.4,1.4,2.0,20.0,6.4,9.1,2.5,3.2,22.0
1.1,1.0,2.5,2.3,None,1.0,5.0,2.2,11.0,13.0,2.3,2.1,26.0,5.0,11.0,7.5,4.9,4.5,1.4,1.2,2.0,1.4,0.6,8.0,2.6,2.0,2.3,3.8,1.6,18.0,2.4,1.0,0.5,6.0,2.4,1.1,1.8,4.0,18.0,1.3,12.0,2.8,2.6,1.2,9.4,2.5,4.4,1.3,2.0,19.0,6.4,9.1,2.7,3.2,21.0
1.1,0.9,2.3,2.3,None,1.0,4.8,2.1,11.0,13.0,2.2,2.1,26.0,5.0,11.0,7.5,4.9,4.3,1.4,1.3,2.0,1.4,0.5,8.0,2.6,2.2,2.1,3.8,1.8,17.0,2.2,0.9,0.6,6.0,2.4,1.1,1.6,3.8,18.0,1.5,12.0,2.8,3.1,1.0,8.9,2.5,4.4,1.3,2.0,18.0,6.4,9.1,2.7,3.5,20.0
1.0,0.9,2.2,2.3,None,1.0,4.7,2.1,10.0,13.0,2.1,2.1,26.0,5.0,11.0,7.5,4.9,4.3,1.3,1.2,2.0,1.1,0.5,8.0,2.4,2.4,2.1,3.6,2.1,16.0,2.2,0.8,0.5,5.7,2.4,1.1,1.6,3.8,18.0,1.5,12.0,2.6,3.1,1.0,8.4,2.5,4.1,1.3,1.8,17.0,6.4,9.1,2.5,3.2,20.0
1.0,0.8,2.0,2.5,None,1.0,4.6,2.1,10.0,13.0,2.2,1.9,25.0,5.0,11.0,7.5,4.9,4.3,1.4,1.2,2.0,1.1,0.6,8.0,2.3,2.2,2.4,3.6,2.0,16.0,2.2,0.8,0.4,5.1,2.4,1.0,1.8,3.8,18.0,1.5,12.0,2.6,3.1,0.85,8.9,2.5,4.1,1.3,1.6,17.0,6.4,9.1,2.5,3.2,19.0
1.0,0.8,2.0,2.5,None,1.0,4.5,2.0,10.0,13.0,2.3,1.9,24.0,5.0,10.0,7.5,4.9,4.3,1.4,1.2,1.8,1.1,0.7,8.0,2.3,2.0,2.4,3.3,2.0,16.0,2.2,0.9,0.4,5.1,2.4,1.0,2.0,3.6,18.0,1.7,12.0,2.6,3.1,0.85,8.9,2.7,4.1,1.3,1.6,17.0,6.4,9.1,2.5,3.0,20.0
1.0,0.8,1.6,2.5,None,1.0,4.4,2.0,10.0,13.0,2.3,1.9,24.0,5.0,10.0,7.5,4.9,4.1,1.3,1.3,1.8,1.1,0.6,8.7,2.4,2.0,2.4,3.3,1.8,16.0,2.2,1.0,0.6,4.8,2.4,0.9,2.1,3.6,17.0,1.9,12.0,2.6,3.1,0.85,9.4,2.5,4.1,1.3,1.5,17.0,7.2,9.1,2.2,3.0,19.0
0.9,0.7,0.8,2.5,None,1.0,4.3,2.0,10.0,12.0,2.2,1.8,24.0,4.7,10.0,8.0,4.9,3.9,1.2,1.2,1.7,1.1,0.5,8.3,2.3,1.8,2.3,3.0,1.6,16.0,2.1,1.0,0.5,4.6,2.2,0.9,2.1,3.3,16.0,1.7,12.0,2.4,3.1,0.85,9.4,2.5,4.1,1.3,1.5,17.0,6.8,9.1,2.2,3.0,19.0
0.9,0.7,0.8,2.5,None,1.0,4.1,1.9,9.5,12.0,2.2,1.8,23.0,4.7,10.0,8.0,4.4,3.7,1.2,1.2,1.7,1.1,0.5,8.0,2.1,2.2,2.0,2.8,1.6,15.0,2.1,0.9,0.5,4.6,2.2,1.0,2.1,3.3,15.0,1.5,12.0,2.4,3.1,0.85,9.4,2.5,4.1,1.2,1.4,16.0,6.4,8.6,2.0,3.0,18.0
0.9,0.7,0.8,2.5,None,1.0,4.0,1.9,9.5,12.0,2.2,1.8,23.0,4.7,10.0,7.5,4.4,3.4,1.2,1.2,1.7,1.1,0.5,7.6,2.1,2.0,1.7,2.4,1.5,15.0,2.0,0.8,0.4,4.6,2.1,1.1,2.0,3.3,15.0,1.3,12.0,2.4,2.8,0.85,8.9,2.5,4.1,1.2,1.4,15.0,6.4,8.2,1.8,3.0,18.0
0.9,0.7,0.8,2.8,None,1.0,3.9,1.9,9.0,11.0,2.5,1.8,23.0,4.4,9.5,7.0,4.4,3.2,1.2,1.2,1.7,1.0,0.7,7.6,2.1,1.8,1.7,2.4,1.5,14.0,2.0,0.9,0.5,4.6,2.2,1.1,1.8,3.0,15.0,1.3,12.0,2.4,2.8,0.85,8.4,2.5,4.1,1.2,1.4,15.0,6.4,8.6,1.5,3.0,17.0
0.8,0.7,0.8,3.0,None,1.0,3.8,1.8,9.0,11.0,2.2,1.8,23.0,4.4,9.0,6.5,4.4,2.8,1.2,1.2,1.7,1.2,0.6,7.3,2.1,1.7,1.6,2.4,1.5,14.0,2.0,1.0,0.5,4.6,2.2,1.0,1.8,3.0,15.0,1.5,12.0,2.4,2.8,0.85,7.9,2.5,4.1,1.2,1.4,15.0,6.8,8.2,1.5,2.7,15.0
0.8,0.6,0.7,2.8,None,1.0,3.7,1.8,8.5,11.0,2.1,1.8,22.0,4.4,8.5,6.5,4.0,2.8,1.2,1.1,1.7,1.2,0.6,7.6,2.3,1.7,1.4,2.4,1.6,13.0,2.0,1.0,0.5,4.6,2.2,1.0,1.8,3.0,15.0,1.5,11.0,2.4,2.8,0.85,7.4,2.5,4.1,1.2,1.4,14.0,6.8,8.2,1.5,2.7,15.0
1.2,0.6,0.7,2.5,None,1.0,3.6,1.8,8.5,11.0,2.1,1.8,21.0,4.4,8.5,6.5,4.0,2.8,1.2,1.1,1.6,1.1,0.5,7.3,2.3,1.7,1.3,2.2,1.6,12.0,2.0,1.0,0.5,4.6,2.1,1.0,1.8,3.3,15.0,1.7,11.0,2.4,2.8,0.85,7.0,2.5,4.1,1.2,1.4,13.0,6.0,8.2,1.5,2.7,15.0
