1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
8.5,7.0,6.0,2.2,1.5,0.2,0.3,0.6,0.4,0.2,5.0,1.8,1.6,1.8,4.9,1.6,15.0,1.8,1.1,0.0,4.5,6.2,0.9,1.3,3.0,6.7,0.81,10.0,1.7,1.2,0.06,4.9,2.7,6.0,1.5,1.1,15.0,6.5,6.1,3.4,1.8,26.0,1.8,1.0,3.6,1.1
8.5,7.0,6.0,2.4,1.5,0.2,0.3,0.6,0.4,0.2,5.0,1.6,1.6,1.6,4.9,1.6,14.0,1.8,0.9,0.0,4.5,5.8,0.8,1.3,2.9,6.2,0.86,9.0,1.9,1.1,0.05,4.9,2.7,6.0,1.2,0.82,14.0,6.1,6.5,3.4,1.7,25.0,1.8,0.93,4.4,1.1
8.5,6.5,6.0,2.4,1.5,0.2,0.3,0.6,0.5,0.2,4.8,2.1,1.6,1.5,4.5,1.4,14.0,1.3,0.8,0.0,4.5,5.8,0.9,1.4,2.8,6.2,0.94,8.9,1.7,0.99,0.05,4.8,3.7,6.0,1.1,0.67,14.0,6.1,6.9,3.2,1.7,25.0,1.8,0.88,4.7,1.1
8.0,6.5,6.0,1.9,1.7,0.2,0.2,0.6,0.6,0.2,4.8,2.1,1.5,1.3,3.7,1.2,14.0,1.1,0.7,0.0,4.5,5.3,0.9,1.5,2.6,6.2,0.83,8.7,1.3,0.82,0.05,4.8,3.4,6.0,1.1,0.57,14.0,6.1,6.4,3.1,1.6,24.0,1.8,0.9,4.8,1.1
8.0,6.0,6.0,2.0,1.5,0.2,0.2,0.7,0.6,0.2,4.5,1.8,1.5,1.0,3.7,1.2,13.0,0.9,0.7,0.0,4.5,5.3,0.7,1.4,2.5,5.8,0.83,8.2,1.1,0.63,0.04,4.7,3.0,6.0,1.2,0.49,13.0,6.1,6.6,2.8,1.4,23.0,1.7,0.87,4.5,1.1
8.0,6.0,5.5,2.0,1.5,0.2,0.2,1.2,0.5,0.2,4.5,1.8,1.6,0.8,3.7,1.6,12.0,1.1,0.7,0.0,4.5,5.8,0.5,1.4,2.6,4.9,0.73,7.8,1.1,0.59,0.04,4.7,3.0,6.0,1.4,0.47,13.0,6.1,6.9,2.5,1.4,22.0,1.7,0.84,4.5,1.0
7.5,5.5,5.5,2.0,1.7,0.2,0.2,2.4,0.4,0.2,4.5,1.8,1.6,0.8,3.7,4.1,11.0,1.2,0.7,0.0,4.1,5.8,0.5,1.4,2.5,4.9,0.6,7.9,1.1,0.59,0.04,4.6,2.7,6.0,1.3,0.45,12.0,6.6,7.2,2.6,1.4,21.0,1.7,0.84,4.9,1.0
7.5,6.0,5.5,1.8,1.5,0.2,0.3,1.6,0.4,0.2,4.5,1.6,1.6,0.8,3.4,2.2,11.0,1.2,0.5,0.0,4.1,5.3,0.5,1.4,3.6,4.5,0.29,7.8,1.1,0.59,0.04,4.6,3.0,6.0,1.2,0.41,12.0,6.6,7.5,2.5,1.2,20.0,1.7,0.83,5.1,1.0
7.0,6.0,5.0,1.8,1.3,0.2,0.3,0.8,0.3,0.2,4.5,1.6,1.6,0.9,3.4,1.9,9.4,1.2,0.5,0.0,4.1,5.3,0.7,1.3,1.6,4.5,0.27,7.9,1.3,0.59,0.03,4.6,3.0,6.0,1.2,0.4,12.0,6.6,7.1,2.5,1.3,20.0,1.7,0.79,5.3,1.0
7.5,5.5,5.0,1.6,1.1,0.2,0.3,0.6,0.4,0.2,4.5,1.6,1.6,0.8,3.4,1.4,11.0,1.1,0.4,0.0,4.1,5.3,0.6,1.2,4.2,4.5,0.27,8.1,1.1,0.59,0.03,4.5,3.0,6.0,1.3,0.46,12.0,6.6,7.4,2.7,1.3,19.0,1.7,0.69,3.5,0.99
8.0,4.9,5.5,1.4,1.2,0.2,0.3,0.4,0.4,0.2,4.5,1.6,1.5,0.8,3.0,1.2,9.4,1.3,0.3,0.0,4.1,5.3,0.6,1.2,3.3,3.7,0.27,8.4,1.1,0.59,0.03,4.9,3.0,6.0,1.2,0.47,11.0,6.6,7.2,2.8,1.2,20.0,1.7,0.52,3.8,0.98
8.0,4.9,5.0,1.4,1.2,0.2,0.3,0.3,0.4,0.2,4.5,1.6,1.5,1.0,2.7,1.2,8.8,1.3,0.2,0.0,4.1,5.3,0.6,1.4,3.2,3.7,0.27,8.1,1.1,0.59,0.03,5.3,3.0,6.0,1.2,0.51,11.0,6.6,7.0,2.5,1.2,19.0,1.7,0.52,3.9,0.96
8.0,4.9,5.0,1.2,1.3,0.1,0.2,0.3,0.3,0.1,4.3,1.6,1.5,1.1,2.7,1.2,8.2,1.3,0.2,0.0,4.1,5.3,0.6,1.2,2.9,3.7,0.25,7.6,1.2,0.59,0.03,5.8,2.7,6.0,1.0,0.38,11.0,6.6,6.9,2.7,1.4,19.0,1.6,0.68,3.4,0.95
7.5,5.5,5.0,1.4,1.4,0.2,0.2,0.3,0.3,0.1,4.0,1.6,1.5,1.1,3.0,1.0,7.6,1.8,0.2,0.0,4.1,4.9,0.6,1.2,2.7,4.1,0.23,6.7,1.2,0.58,0.03,5.8,2.7,6.0,1.0,0.37,11.0,6.3,6.4,2.8,1.5,17.0,1.6,0.71,3.8,0.94
7.0,6.0,5.0,1.2,1.4,0.2,0.2,0.3,0.3,0.1,3.8,1.6,1.5,0.9,3.0,1.0,7.6,1.5,0.2,0.0,4.1,4.5,0.7,1.2,3.0,3.4,0.31,7.0,1.2,0.58,0.03,5.8,2.4,6.0,1.0,0.37,10.0,5.3,6.1,2.8,1.6,17.0,1.6,0.75,3.8,0.93
7.0,6.0,5.0,1.4,1.3,0.2,0.2,0.3,0.2,0.1,3.8,2.1,1.6,0.9,3.0,1.0,8.2,1.3,0.2,0.0,4.1,4.5,0.6,1.1,2.5,3.4,0.33,7.5,1.2,0.72,0.03,4.9,3.1,5.7,0.96,0.33,10.0,5.4,6.4,2.5,1.4,17.0,1.6,0.64,4.1,0.92
7.0,5.0,4.8,1.4,1.2,0.1,0.2,0.3,0.2,0.1,3.8,1.8,1.8,0.9,3.0,1.2,8.2,1.3,0.2,0.0,3.7,4.5,0.6,1.0,2.4,3.4,0.38,7.2,1.2,1.5,0.03,4.1,2.9,6.0,0.98,0.28,9.8,5.1,6.3,2.7,1.4,16.0,1.6,0.51,4.0,0.91
7.0,4.5,4.8,1.2,1.0,0.2,0.2,0.2,0.2,0.1,3.8,1.8,1.5,0.9,3.0,1.2,8.2,1.3,0.2,0.0,2.7,4.1,0.6,1.1,2.1,3.4,0.37,6.8,1.2,1.2,0.03,4.5,2.7,6.2,0.94,0.24,9.7,4.9,6.1,2.8,1.2,15.0,1.6,0.45,3.3,0.9
7.0,4.5,4.8,1.0,1.1,0.1,0.3,0.2,0.2,0.1,3.8,1.8,1.1,1.0,2.7,1.0,7.6,1.5,0.2,0.0,2.1,4.1,0.6,1.2,1.9,3.4,0.36,6.5,1.2,1.0,0.03,4.9,3.2,5.7,0.9,0.16,9.5,5.1,6.3,2.8,1.0,15.0,1.6,0.45,3.1,0.89
7.0,4.5,4.8,1.0,1.2,0.1,0.4,0.2,0.2,0.1,3.8,2.1,1.1,1.0,2.7,0.8,7.6,1.8,0.3,0.0,2.0,3.7,0.6,1.2,1.9,3.4,0.36,6.7,1.0,0.86,0.03,5.3,3.0,6.2,0.81,0.2,10.0,5.1,6.4,2.9,0.97,15.0,1.6,0.36,4.0,0.88
6.5,4.2,4.8,1.2,1.0,0.1,0.4,0.2,0.2,0.1,3.8,1.8,1.0,1.0,2.4,0.7,7.6,1.3,0.4,0.0,2.5,3.7,0.6,1.2,1.6,3.4,0.35,6.6,1.0,0.75,0.03,4.9,3.1,5.7,0.72,0.19,9.8,5.3,6.4,3.0,0.92,16.0,1.5,0.41,4.2,0.84
6.5,3.9,4.8,1.0,0.9,0.1,0.3,0.2,0.2,0.1,3.8,1.5,1.0,0.9,2.4,0.7,7.6,1.2,0.4,0.0,3.0,3.0,0.6,1.0,1.6,3.4,0.26,6.6,1.0,0.72,0.03,4.9,3.1,5.7,0.61,0.23,9.3,5.3,5.7,2.5,0.91,15.0,1.5,0.62,3.6,0.82
6.5,3.6,4.4,1.2,0.8,0.1,0.3,0.1,0.2,0.1,3.8,1.5,1.0,0.9,2.4,0.6,7.6,1.2,0.3,0.0,3.0,3.0,0.6,1.0,1.5,3.4,0.19,6.7,1.0,0.72,0.03,4.9,3.2,6.7,0.59,0.16,8.6,5.3,5.6,2.1,0.9,14.0,1.5,0.52,3.2,0.78
6.5,3.4,4.4,1.6,0.7,0.1,0.3,0.1,0.2,0.1,3.8,1.5,1.1,0.8,2.4,0.6,7.6,1.2,0.3,0.0,3.0,3.0,0.6,0.9,1.4,3.4,0.2,6.5,1.0,0.71,0.03,4.3,3.1,6.7,0.6,0.16,8.2,5.3,5.6,2.0,0.88,14.0,1.5,0.49,3.3,0.76
6.5,3.4,4.4,1.4,0.6,0.1,0.2,0.1,0.1,0.1,3.8,1.5,0.9,0.8,2.4,0.6,7.6,1.5,0.5,0.0,3.0,3.0,0.5,0.9,1.8,3.4,0.21,6.7,0.9,0.72,0.03,3.7,3.0,6.2,0.6,0.19,7.8,5.3,5.5,2.0,0.88,13.0,1.5,0.37,3.3,0.74
6.0,3.1,4.1,0.8,0.5,0.1,0.2,0.2,0.1,0.1,3.8,1.6,0.8,0.8,2.4,0.5,7.6,1.5,0.5,0.0,2.7,3.0,0.5,0.9,2.0,3.3,0.2,6.7,0.9,0.72,0.03,3.5,3.1,6.7,0.6,0.16,7.1,5.3,5.5,1.9,0.88,13.0,1.5,0.26,3.1,0.7
6.0,3.1,4.1,0.9,0.5,0.1,0.2,0.2,0.1,0.1,3.5,1.5,0.9,0.8,2.4,0.5,7.6,1.2,0.5,0.0,2.7,3.0,0.5,0.9,2.0,3.3,0.21,6.7,0.9,0.77,0.03,3.0,3.2,6.7,0.61,0.28,6.7,5.1,5.6,1.8,0.95,13.0,1.4,0.25,2.9,0.68
5.5,3.4,4.1,1.0,0.5,0.1,0.2,0.2,0.1,0.1,3.3,1.3,0.9,0.8,2.1,0.5,7.6,1.2,0.5,0.0,2.4,3.0,0.5,0.8,2.2,3.2,0.21,6.7,0.9,0.76,0.03,2.7,3.0,6.4,0.63,0.28,6.9,4.8,5.5,1.9,1.0,13.0,1.4,0.25,2.7,0.64
5.5,3.4,4.4,1.0,0.5,0.1,0.1,0.2,0.1,0.1,3.3,1.3,0.8,0.8,2.1,0.7,6.7,1.2,0.5,0.0,2.4,3.0,0.5,0.7,2.0,3.1,0.21,6.7,0.9,0.76,0.03,2.7,3.0,6.3,0.69,0.41,6.7,4.4,5.6,2.0,1.0,13.0,1.4,0.24,2.5,0.62
5.5,3.1,4.1,0.9,0.5,0.1,0.1,0.1,0.1,0.1,3.3,1.3,0.6,0.8,2.1,0.7,6.3,1.1,0.5,0.0,2.4,3.4,0.5,0.6,1.8,3.1,0.15,6.6,0.8,0.72,0.03,2.7,2.7,6.2,0.68,0.41,6.8,4.3,5.1,1.9,1.0,12.0,1.3,0.24,2.3,0.6
5.5,2.9,3.7,0.9,0.5,0.1,0.1,0.2,0.1,0.1,3.1,1.3,0.6,0.8,2.1,0.7,6.3,0.9,0.5,0.0,2.4,3.4,0.5,0.6,1.3,3.1,0.15,6.7,0.8,0.71,0.03,2.7,2.8,6.1,0.75,0.28,6.9,4.2,5.1,1.8,1.1,12.0,1.3,0.24,2.2,0.58
5.5,2.6,3.7,0.9,0.4,0.1,0.1,0.2,0.1,0.1,2.9,1.0,0.6,0.8,1.8,0.6,6.3,0.9,0.4,0.0,2.4,3.4,0.5,0.5,1.2,3.0,0.16,6.7,0.8,0.63,0.02,2.4,2.8,8.0,0.64,0.31,6.6,4.1,5.0,1.7,1.0,12.0,1.3,0.23,2.0,0.56
5.5,2.6,3.4,0.8,0.3,0.1,0.1,0.2,0.1,0.1,2.7,1.0,0.5,0.9,1.4,0.6,6.3,0.9,0.4,0.0,2.1,3.4,0.4,0.5,1.1,3.0,0.19,6.7,0.8,0.52,0.02,2.4,2.5,5.8,0.51,0.2,6.3,4.3,5.0,1.5,1.0,12.0,1.2,0.23,1.9,0.54
5.5,2.9,3.1,0.6,0.3,0.1,0.1,0.2,0.1,0.1,2.7,1.1,0.5,0.8,1.4,0.5,6.3,0.9,0.3,0.0,2.1,3.4,0.4,0.4,0.9,2.9,0.16,6.7,0.8,0.47,0.02,2.4,2.2,5.6,0.48,0.19,6.2,4.2,5.3,1.5,0.99,12.0,1.2,0.22,1.7,0.52
5.5,2.9,3.1,0.5,1.4,0.1,0.1,0.2,0.1,0.1,2.7,1.5,0.5,0.6,1.4,0.4,6.7,0.9,0.3,0.0,2.1,3.4,0.4,0.5,1.0,2.9,0.21,6.7,0.7,0.44,0.02,2.4,2.0,5.5,0.39,0.18,6.2,4.2,4.7,1.6,0.96,12.0,1.2,0.22,1.6,0.5
5.0,3.1,3.1,0.8,0.6,0.1,0.1,0.2,0.1,0.1,2.7,1.8,0.4,0.5,1.4,0.3,6.7,0.8,0.3,0.0,2.4,2.7,0.4,0.5,1.2,2.8,0.22,6.7,0.7,0.44,0.02,2.1,1.9,5.3,0.36,0.17,6.1,4.0,5.1,1.7,1.0,13.0,1.2,0.22,1.6,0.48
4.9,3.4,3.1,0.5,0.4,0.1,0.1,0.3,0.1,0.1,2.7,1.8,0.4,0.4,1.4,0.2,6.7,0.8,0.3,0.0,2.4,2.7,0.4,0.5,1.0,2.8,0.21,6.7,0.7,0.4,0.02,2.1,1.8,5.1,0.36,0.18,5.7,3.9,6.1,1.7,1.0,12.0,1.1,0.22,1.5,0.46
4.6,3.4,3.1,0.3,0.4,0.1,0.1,0.3,0.1,0.1,2.7,1.8,0.4,0.4,1.4,0.2,6.7,0.7,0.2,0.0,2.7,2.7,0.4,0.6,0.8,2.7,0.21,6.2,0.7,0.27,0.02,1.8,1.9,4.8,0.36,0.22,5.3,3.8,6.4,1.9,1.1,12.0,1.1,0.22,1.5,0.45
4.3,3.4,3.1,0.3,0.5,0.1,0.1,0.2,0.1,0.1,2.7,1.8,0.4,0.4,1.6,0.2,5.9,0.7,0.2,0.0,2.7,2.7,0.4,0.6,0.7,2.7,0.21,6.2,0.7,0.27,0.02,2.1,1.7,4.6,0.35,0.27,5.2,3.7,6.9,1.5,1.0,12.0,1.1,0.22,1.4,0.43
4.3,3.4,3.1,0.3,0.5,0.1,0.1,0.2,0.1,0.1,2.5,1.1,0.4,0.3,1.6,0.2,4.1,0.6,0.2,0.0,2.7,2.7,0.3,0.8,0.6,2.7,0.21,5.9,0.6,0.27,0.02,1.6,1.9,4.5,0.32,0.22,5.1,3.7,6.2,1.2,1.0,12.0,1.1,0.21,1.4,0.42
4.3,3.6,3.1,0.5,0.6,0.1,0.1,0.1,0.1,0.1,2.5,0.9,0.4,0.2,1.4,0.2,4.1,0.6,0.2,0.0,3.0,2.4,0.3,1.1,0.7,2.6,0.19,5.4,0.6,0.26,0.02,1.5,1.9,4.4,0.28,0.15,4.9,3.6,6.1,1.2,1.1,12.0,1.0,0.21,1.4,0.4
4.3,3.6,3.1,0.7,0.5,0.1,0.1,0.1,0.1,0.1,2.5,0.6,0.4,0.2,1.4,0.1,4.6,0.4,0.1,0.0,3.0,2.1,0.3,1.0,0.8,2.6,0.18,5.4,0.6,0.26,0.02,1.7,2.0,4.3,0.27,0.08,5.0,3.7,6.7,1.2,0.94,12.0,0.97,0.21,1.3,0.38
4.6,3.6,3.1,0.7,0.3,0.1,0.1,0.1,0.1,0.1,2.3,0.6,0.4,0.2,1.6,0.1,4.1,0.6,0.1,0.0,3.0,2.1,0.3,1.1,0.9,2.6,0.14,5.4,0.6,0.26,0.02,1.7,1.9,4.2,0.25,0.08,5.2,3.9,6.4,1.2,0.83,12.0,0.97,0.2,1.3,0.37
4.3,3.9,3.1,0.6,0.3,0.1,0.1,0.2,0.1,0.1,2.1,0.6,0.4,0.2,1.6,0.1,4.1,0.6,0.1,0.0,2.7,2.4,0.2,1.0,2.3,2.5,0.16,5.4,0.6,0.26,0.02,1.6,1.8,4.0,0.25,0.08,4.9,3.9,6.0,1.2,0.75,12.0,0.97,0.2,1.3,0.36
4.3,3.9,3.1,0.7,0.3,0.1,0.1,0.2,0.1,0.1,2.0,0.6,0.4,0.2,1.6,0.1,4.1,0.4,0.1,0.0,2.4,2.4,0.2,1.0,1.9,2.5,0.16,5.3,0.5,0.26,0.02,1.6,1.7,3.9,0.26,0.08,5.2,3.9,5.4,1.3,0.68,12.0,1.1,0.19,1.3,0.35
4.3,3.9,3.4,0.6,0.3,0.1,0.1,0.2,0.1,0.1,2.0,0.6,0.4,0.2,1.4,0.1,4.1,0.4,0.1,0.0,2.4,2.1,0.2,0.7,1.7,2.4,0.18,5.4,0.5,0.26,0.02,1.7,1.6,3.8,0.17,0.08,6.1,3.6,5.0,1.2,0.68,12.0,0.97,0.19,1.3,0.33
4.0,3.9,3.4,0.6,0.3,0.1,0.1,0.1,0.1,0.1,1.8,0.9,0.4,0.2,1.2,0.1,3.7,0.3,0.1,0.0,2.4,1.8,0.2,0.4,1.6,2.4,0.21,5.2,0.5,0.26,0.02,1.7,1.7,4.1,0.14,0.08,5.9,3.6,4.6,1.2,0.7,11.0,0.81,0.19,1.3,0.32
3.7,3.9,3.3,0.5,0.3,0.1,0.1,0.1,0.0,0.1,1.8,1.1,0.4,0.2,1.2,0.2,4.1,0.4,0.1,0.0,2.4,1.4,0.2,0.5,1.3,2.3,0.15,4.9,0.48,0.26,0.02,1.7,1.7,3.6,0.13,0.08,6.1,3.5,5.2,1.2,0.76,11.0,0.81,0.18,1.4,0.31
3.7,4.2,3.1,0.5,0.3,0.1,0.1,0.1,0.0,0.1,1.8,0.9,0.4,0.2,1.2,0.2,4.6,0.5,0.1,0.0,2.1,1.2,0.2,0.5,1.1,2.2,0.16,4.5,0.48,0.26,0.02,2.0,1.7,3.6,0.08,0.06,5.5,3.3,5.5,1.3,0.81,10.0,0.97,0.18,1.5,0.3
3.7,3.9,3.1,0.5,0.3,0.1,0.1,0.1,0.1,0.1,1.8,1.1,0.4,0.2,1.2,0.2,4.6,0.3,0.1,0.0,2.1,1.6,0.2,0.5,1.0,2.2,0.16,4.2,0.48,0.27,0.02,1.8,1.6,3.6,0.09,0.06,4.3,3.5,5.4,1.3,0.7,9.4,0.97,0.17,1.5,0.29
3.7,3.6,2.9,0.8,0.3,0.1,0.1,0.1,0.1,0.1,1.8,1.1,0.4,0.2,1.2,0.1,4.6,0.3,0.1,0.0,2.1,1.8,0.2,0.5,1.0,2.1,0.14,4.2,0.45,0.27,0.02,1.7,1.6,3.7,0.1,0.06,4.3,3.7,5.2,1.3,0.66,9.3,0.7,0.17,1.3,0.28
3.7,3.4,2.9,0.7,0.3,0.1,0.1,0.1,0.1,0.1,1.8,1.3,0.4,0.2,1.2,0.1,4.1,0.3,0.1,0.0,2.1,1.6,0.2,0.5,0.8,2.0,0.04,4.1,0.45,0.27,0.02,1.7,1.6,3.8,0.08,0.06,4.4,3.8,5.4,1.2,0.55,8.8,0.66,0.17,1.4,0.26
3.7,3.4,2.9,0.6,0.3,0.1,0.1,0.1,0.1,0.1,1.8,1.1,0.4,0.2,1.2,0.1,4.6,0.3,0.1,0.0,2.1,1.4,0.2,0.4,0.7,2.0,0.04,3.7,0.45,0.23,0.02,1.7,1.4,3.7,0.07,0.06,4.1,3.7,6.0,1.2,0.5,8.0,0.66,0.17,1.0,0.25
3.7,3.4,2.9,0.5,0.3,0.1,0.1,0.1,0.1,0.1,1.8,1.0,0.4,0.2,1.2,0.1,4.6,0.4,0.1,0.0,2.1,1.8,0.2,0.4,0.6,1.9,0.03,3.7,0.45,0.16,0.02,1.7,1.2,3.7,0.08,0.06,4.7,3.7,4.7,0.97,0.52,7.4,0.81,0.17,0.88,0.24
3.7,3.1,2.9,0.4,0.3,0.1,0.1,0.1,0.1,0.1,1.8,0.9,0.4,0.2,1.2,0.1,4.6,0.4,0.1,0.0,2.1,1.8,0.2,0.4,0.7,1.8,0.03,3.7,0.45,0.17,0.02,1.6,1.2,3.5,0.05,0.06,4.6,3.7,4.0,1.0,0.52,7.6,0.66,0.17,0.88,0.23
3.7,3.1,2.9,0.4,0.3,0.1,0.1,0.1,0.1,0.1,1.8,0.8,0.4,0.2,1.0,0.1,4.1,0.3,0.1,0.0,2.1,1.8,0.1,0.4,0.8,1.7,0.05,3.7,0.45,0.16,0.02,1.6,1.2,3.6,0.05,0.06,4.9,3.7,3.4,1.0,0.55,7.6,0.66,0.17,0.88,0.22
3.7,3.1,2.9,0.3,0.3,0.1,0.1,0.1,0.1,0.1,1.8,0.6,0.3,0.2,1.0,0.1,3.7,0.3,0.1,0.0,2.1,1.8,0.1,0.4,0.6,1.6,0.07,3.7,0.4,0.18,0.02,1.6,1.2,3.3,0.05,0.06,4.5,3.4,3.2,0.97,0.57,7.9,0.53,0.17,0.98,0.21
3.7,3.1,3.1,0.4,0.3,0.1,0.1,0.1,0.1,0.1,1.8,0.4,0.3,0.2,1.0,0.1,3.7,0.4,0.1,0.0,2.1,1.8,0.1,0.5,0.5,1.6,0.06,3.7,0.4,0.19,0.02,1.6,1.2,3.1,0.05,0.05,4.1,3.4,2.9,1.1,0.52,8.2,0.53,0.17,1.0,0.21
4.0,3.1,2.9,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.8,0.3,0.3,0.2,1.0,0.1,3.3,0.7,0.1,0.0,2.4,1.6,0.1,0.4,0.7,1.5,0.07,3.7,0.4,0.16,0.02,1.6,1.2,3.1,0.05,0.05,4.1,3.1,2.8,1.1,0.54,7.1,0.66,0.17,1.0,0.21
3.7,2.9,2.8,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.8,0.2,0.3,0.2,1.0,0.1,3.3,0.6,0.1,0.0,2.4,1.4,0.1,0.4,0.6,1.4,0.06,3.4,0.4,0.16,0.02,1.5,1.0,3.1,0.07,0.05,4.1,3.1,2.7,1.1,0.44,6.8,0.66,0.17,1.0,0.21
3.7,2.9,2.8,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.8,0.2,0.3,0.2,0.9,0.1,3.0,0.3,0.1,0.0,2.1,1.2,0.1,0.4,0.6,1.3,0.05,3.2,0.4,0.16,0.02,1.5,0.86,3.1,0.07,0.04,4.1,3.1,2.7,1.1,0.38,6.5,0.66,0.17,1.0,0.21
3.5,3.1,2.3,0.5,0.2,0.1,0.1,0.1,0.1,0.1,1.8,0.2,0.3,0.2,0.7,0.1,3.3,0.4,0.1,0.0,1.4,1.0,0.0,0.4,0.7,1.3,0.04,3.0,0.35,0.16,0.02,1.5,0.72,3.4,0.08,0.05,4.1,2.8,2.7,1.0,0.4,6.5,0.66,0.17,1.1,0.21
3.2,3.1,2.5,0.6,0.2,0.1,0.1,0.1,0.1,0.1,1.8,0.3,0.3,0.2,0.7,0.1,3.7,0.4,0.1,0.0,1.4,1.0,0.0,0.4,0.6,1.2,0.05,3.0,0.35,0.12,0.02,1.5,0.72,3.4,0.1,0.05,4.1,2.8,2.7,0.89,0.4,6.6,0.66,0.17,1.2,0.21
3.2,3.1,2.6,0.6,0.2,0.1,0.1,0.1,0.1,0.1,1.8,0.2,0.3,0.2,0.6,0.1,3.7,0.4,0.1,0.0,1.6,1.0,0.0,0.4,0.8,1.2,0.04,3.0,0.35,0.12,0.02,1.5,0.86,3.4,0.16,0.05,4.1,3.1,2.7,0.8,0.4,7.0,0.66,0.17,0.9,0.2
3.2,2.9,2.0,0.7,0.2,0.1,0.1,0.1,0.1,0.1,1.8,0.2,0.3,0.2,0.4,0.1,3.7,0.3,0.1,0.0,1.8,0.9,0.0,0.4,0.5,1.1,0.04,3.0,0.35,0.12,0.02,1.4,0.86,3.6,0.2,0.05,4.1,3.1,2.5,0.86,0.44,7.3,0.66,0.16,0.88,0.2
3.0,3.1,1.9,0.5,0.2,0.1,0.1,0.1,0.1,0.1,1.8,0.5,0.3,0.2,0.6,0.1,3.7,0.3,0.0,0.0,2.1,0.9,0.0,0.4,0.5,1.1,0.07,2.7,0.35,0.12,0.02,1.4,0.86,3.6,0.31,0.04,4.1,2.8,2.4,0.99,0.44,7.6,0.66,0.16,0.83,0.2
3.2,2.9,1.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,1.8,0.6,0.3,0.2,0.7,0.1,3.3,0.3,0.0,0.0,2.1,0.9,0.0,0.3,0.5,1.0,0.18,2.7,0.35,0.12,0.02,1.4,0.86,3.6,0.36,0.04,4.1,2.8,2.4,1.1,0.42,7.6,0.66,0.16,0.79,0.2
3.2,3.1,1.7,0.5,0.1,0.1,0.1,0.0,0.1,0.1,1.8,0.2,0.3,0.2,0.7,0.1,3.3,0.3,0.0,0.0,1.8,1.2,0.0,0.3,0.6,1.0,0.23,2.7,0.35,0.12,0.02,1.4,0.86,3.6,0.38,0.06,4.1,2.8,2.4,1.0,0.43,7.4,0.66,0.16,0.88,0.19
3.2,3.1,1.4,0.3,0.2,0.1,0.1,0.0,0.1,0.1,1.8,0.3,0.3,0.2,0.7,0.1,3.3,0.2,0.0,0.0,1.6,1.2,0.0,0.3,0.6,1.0,0.15,2.7,0.35,0.11,0.02,1.4,0.72,3.6,0.38,0.03,4.1,2.8,2.5,0.95,0.37,7.0,0.66,0.16,0.88,0.19
3.2,3.4,1.9,0.3,0.2,0.1,0.1,0.0,0.0,0.1,1.7,0.4,0.3,0.2,0.7,0.1,3.3,0.1,0.0,0.0,1.4,1.2,0.1,0.3,0.7,0.96,0.13,2.7,0.3,0.12,0.02,1.3,0.86,3.6,0.36,0.02,4.1,2.8,2.4,0.98,0.35,7.0,0.66,0.16,0.84,0.18
3.2,3.1,2.1,0.3,0.2,0.1,0.1,0.0,0.0,0.1,1.7,0.4,0.3,0.2,0.7,0.1,3.3,0.1,0.0,0.0,1.4,1.2,0.0,0.3,0.6,0.92,0.12,2.7,0.3,0.09,0.02,1.3,0.69,3.6,0.3,0.03,4.1,2.8,2.3,0.94,0.3,7.2,0.66,0.16,0.75,0.18
3.0,2.9,2.1,0.2,0.1,0.1,0.1,0.0,0.0,0.1,1.8,0.4,0.3,0.2,0.7,0.1,3.3,0.1,0.0,0.0,1.4,1.2,0.0,0.3,0.4,0.9,0.14,2.7,0.3,0.09,0.02,1.3,0.81,3.4,0.26,0.03,4.1,2.8,2.3,0.97,0.33,7.3,0.41,0.16,0.96,0.18
3.0,2.6,2.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.7,0.4,0.3,0.2,0.7,0.1,3.0,0.1,0.0,0.0,1.2,0.9,0.0,0.3,0.3,0.89,0.16,2.4,0.3,0.08,0.02,1.3,0.78,3.1,0.32,0.04,4.1,2.8,2.1,1.0,0.39,7.1,0.66,0.16,0.97,0.18
2.8,2.4,2.3,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.7,0.4,0.3,0.2,0.6,0.1,3.0,0.1,0.0,0.0,1.2,0.7,0.1,0.3,0.3,0.88,0.13,2.4,0.3,0.09,0.02,1.2,0.79,3.2,0.3,0.05,3.7,2.5,2.1,1.0,0.31,7.0,0.53,0.16,0.87,0.19
3.0,2.4,2.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.7,0.6,0.2,0.2,0.5,0.1,3.0,0.2,0.0,0.0,1.2,0.7,0.1,0.3,0.5,0.85,0.13,2.4,0.3,0.09,0.02,1.2,0.82,3.3,0.2,0.05,3.7,2.5,2.0,1.1,0.33,7.2,0.53,0.16,0.73,0.18
