1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
2730.0,2890.0,616.0,571.0,1370.0,740.0,2380.0,330.0,511.0,523.0,1070.0,1000.0,755.0,1390.0,375.0,4330.0,495.0,2070.0,703.0,2900.0,679.0,770.0,1440.0,2150.0,247.0,262.0,1470.0,691.0,1150.0,342.0,2010.0,4650.0,970.0,418.0,575.0
2790.0,2910.0,588.0,535.0,1350.0,720.0,2340.0,318.0,483.0,491.0,1030.0,904.0,710.0,1290.0,365.0,4360.0,480.0,2060.0,676.0,2760.0,655.0,729.0,1460.0,1910.0,233.0,260.0,1400.0,652.0,1140.0,328.0,2000.0,4300.0,940.0,389.0,555.0
2770.0,2660.0,563.0,507.0,1390.0,701.0,2070.0,308.0,459.0,463.0,1000.0,844.0,666.0,1220.0,354.0,4340.0,465.0,1850.0,647.0,2670.0,625.0,712.0,1370.0,1760.0,230.0,345.0,1320.0,631.0,1130.0,317.0,1710.0,4150.0,908.0,365.0,532.0
2700.0,2330.0,535.0,475.0,1310.0,678.0,1940.0,292.0,434.0,435.0,940.0,802.0,630.0,1210.0,345.0,3930.0,435.0,1750.0,635.0,2480.0,594.0,685.0,1260.0,1700.0,242.0,312.0,1270.0,597.0,1110.0,301.0,1650.0,3800.0,865.0,352.0,514.0
2850.0,2170.0,511.0,444.0,1200.0,656.0,1870.0,280.0,410.0,408.0,886.0,790.0,594.0,1180.0,335.0,3560.0,415.0,1600.0,609.0,2300.0,566.0,658.0,1220.0,1630.0,232.0,285.0,1220.0,571.0,1050.0,291.0,1530.0,3550.0,836.0,339.0,499.0
2560.0,2030.0,487.0,427.0,1140.0,634.0,1770.0,273.0,392.0,387.0,838.0,856.0,553.0,1180.0,333.0,3250.0,395.0,1550.0,581.0,2160.0,545.0,630.0,1170.0,1550.0,225.0,263.0,1160.0,562.0,1010.0,295.0,1430.0,3410.0,792.0,329.0,482.0
2680.0,1910.0,467.0,413.0,1130.0,616.0,1630.0,263.0,372.0,370.0,772.0,796.0,523.0,1090.0,320.0,3050.0,375.0,1490.0,562.0,2000.0,522.0,630.0,1100.0,1590.0,218.0,253.0,1110.0,538.0,972.0,281.0,1360.0,3230.0,761.0,320.0,467.0
2590.0,1740.0,455.0,399.0,1090.0,584.0,1480.0,258.0,359.0,348.0,710.0,735.0,487.0,1020.0,310.0,2920.0,350.0,1400.0,529.0,1850.0,524.0,605.0,1030.0,1500.0,205.0,245.0,1060.0,508.0,940.0,272.0,1300.0,3010.0,729.0,310.0,450.0
2330.0,1610.0,438.0,385.0,1040.0,555.0,1390.0,260.0,350.0,334.0,675.0,685.0,467.0,944.0,301.0,2820.0,330.0,1300.0,518.0,3180.0,506.0,580.0,969.0,1360.0,200.0,238.0,1030.0,482.0,909.0,261.0,1230.0,2960.0,705.0,300.0,439.0
2220.0,1510.0,424.0,372.0,1020.0,531.0,1320.0,260.0,344.0,317.0,635.0,635.0,447.0,885.0,295.0,2640.0,326.0,1210.0,557.0,3520.0,485.0,550.0,912.0,1270.0,192.0,230.0,996.0,457.0,887.0,250.0,1220.0,2850.0,681.0,290.0,424.0
2130.0,1440.0,413.0,363.0,1020.0,523.0,1210.0,255.0,334.0,304.0,590.0,615.0,427.0,857.0,294.0,2500.0,308.0,1130.0,559.0,2350.0,476.0,535.0,874.0,1230.0,191.0,226.0,1130.0,441.0,854.0,242.0,1200.0,2630.0,654.0,285.0,414.0
2050.0,1380.0,402.0,359.0,1010.0,507.0,1130.0,250.0,325.0,296.0,560.0,600.0,404.0,829.0,293.0,2380.0,298.0,1060.0,586.0,1950.0,459.0,510.0,855.0,1190.0,188.0,224.0,1020.0,425.0,813.0,231.0,1340.0,2490.0,631.0,284.0,406.0
2210.0,1280.0,410.0,347.0,965.0,491.0,1060.0,245.0,316.0,289.0,535.0,590.0,394.0,787.0,279.0,2230.0,290.0,992.0,558.0,1780.0,435.0,485.0,841.0,1140.0,183.0,220.0,944.0,410.0,795.0,227.0,1280.0,2430.0,610.0,273.0,399.0
1990.0,1200.0,402.0,338.0,894.0,471.0,994.0,237.0,307.0,286.0,506.0,565.0,384.0,745.0,270.0,2080.0,285.0,913.0,523.0,1680.0,411.0,470.0,826.0,1090.0,175.0,223.0,902.0,405.0,796.0,225.0,1280.0,2430.0,576.0,270.0,389.0
1830.0,1150.0,379.0,325.0,828.0,455.0,941.0,227.0,301.0,274.0,482.0,540.0,373.0,710.0,266.0,1930.0,277.0,863.0,514.0,1600.0,393.0,455.0,794.0,1030.0,170.0,234.0,858.0,393.0,782.0,217.0,1160.0,2670.0,563.0,269.0,379.0
1810.0,1120.0,363.0,325.0,780.0,444.0,908.0,220.0,292.0,268.0,462.0,515.0,356.0,680.0,263.0,1810.0,294.0,845.0,487.0,1500.0,373.0,439.0,757.0,984.0,170.0,224.0,872.0,385.0,865.0,212.0,1090.0,2390.0,591.0,262.0,366.0
1870.0,1070.0,350.0,322.0,740.0,424.0,870.0,217.0,286.0,262.0,446.0,515.0,348.0,650.0,253.0,1660.0,294.0,814.0,448.0,1410.0,353.0,432.0,717.0,948.0,173.0,217.0,795.0,376.0,940.0,210.0,1040.0,2240.0,549.0,255.0,358.0
1840.0,1020.0,338.0,328.0,701.0,413.0,843.0,210.0,280.0,259.0,430.0,520.0,356.0,632.0,252.0,1530.0,281.0,790.0,432.0,1330.0,343.0,421.0,690.0,909.0,173.0,210.0,751.0,365.0,827.0,209.0,993.0,2280.0,519.0,250.0,360.0
1780.0,974.0,322.0,310.0,670.0,399.0,811.0,207.0,274.0,259.0,410.0,498.0,338.0,596.0,240.0,1420.0,269.0,760.0,405.0,1260.0,332.0,408.0,666.0,881.0,173.0,209.0,728.0,355.0,765.0,207.0,959.0,2270.0,500.0,239.0,352.0
1660.0,932.0,316.0,296.0,642.0,396.0,779.0,200.0,283.0,259.0,386.0,478.0,328.0,566.0,230.0,1330.0,257.0,736.0,387.0,1170.0,319.0,395.0,639.0,856.0,169.0,206.0,721.0,347.0,722.0,197.0,919.0,2050.0,487.0,232.0,341.0
1570.0,896.0,308.0,290.0,620.0,385.0,741.0,197.0,283.0,250.0,366.0,474.0,317.0,536.0,225.0,1240.0,253.0,701.0,376.0,1110.0,306.0,385.0,1060.0,822.0,166.0,206.0,703.0,334.0,694.0,193.0,882.0,1790.0,471.0,229.0,349.0
1530.0,857.0,302.0,282.0,598.0,375.0,698.0,195.0,280.0,241.0,350.0,458.0,307.0,510.0,225.0,1160.0,241.0,717.0,369.0,1040.0,300.0,376.0,2050.0,827.0,160.0,203.0,672.0,324.0,672.0,187.0,841.0,1650.0,452.0,225.0,346.0
1480.0,818.0,299.0,280.0,580.0,359.0,666.0,192.0,260.0,232.0,338.0,438.0,298.0,485.0,220.0,1090.0,233.0,675.0,361.0,993.0,293.0,366.0,1280.0,771.0,157.0,200.0,653.0,320.0,645.0,183.0,805.0,1550.0,442.0,218.0,342.0
1420.0,770.0,290.0,271.0,580.0,347.0,637.0,190.0,246.0,229.0,329.0,418.0,289.0,475.0,214.0,1040.0,229.0,656.0,352.0,922.0,292.0,354.0,954.0,728.0,154.0,201.0,626.0,313.0,635.0,179.0,776.0,1510.0,437.0,214.0,331.0
1310.0,740.0,285.0,261.0,567.0,338.0,642.0,185.0,238.0,223.0,326.0,410.0,277.0,465.0,208.0,982.0,221.0,645.0,339.0,869.0,286.0,345.0,828.0,700.0,151.0,199.0,593.0,306.0,610.0,175.0,750.0,1500.0,424.0,216.0,324.0
1220.0,720.0,277.0,253.0,539.0,328.0,613.0,177.0,232.0,218.0,326.0,394.0,265.0,450.0,202.0,926.0,217.0,628.0,324.0,819.0,279.0,341.0,753.0,662.0,150.0,194.0,564.0,297.0,588.0,174.0,735.0,1510.0,416.0,218.0,317.0
1150.0,680.0,269.0,243.0,523.0,322.0,589.0,175.0,230.0,215.0,314.0,378.0,259.0,435.0,196.0,882.0,213.0,604.0,319.0,784.0,270.0,332.0,701.0,630.0,147.0,192.0,539.0,287.0,571.0,173.0,708.0,1510.0,406.0,210.0,304.0
1150.0,648.0,266.0,235.0,507.0,319.0,560.0,170.0,224.0,208.0,299.0,362.0,253.0,425.0,191.0,841.0,213.0,585.0,307.0,761.0,261.0,331.0,661.0,626.0,144.0,192.0,520.0,280.0,544.0,170.0,678.0,1470.0,392.0,203.0,295.0
1130.0,635.0,261.0,226.0,479.0,313.0,540.0,165.0,219.0,202.0,290.0,358.0,250.0,410.0,187.0,801.0,209.0,564.0,299.0,742.0,253.0,325.0,633.0,672.0,141.0,191.0,506.0,276.0,528.0,167.0,657.0,1340.0,383.0,194.0,284.0
1050.0,622.0,250.0,218.0,463.0,302.0,536.0,162.0,213.0,200.0,284.0,344.0,247.0,445.0,179.0,796.0,201.0,550.0,289.0,712.0,248.0,345.0,633.0,633.0,138.0,189.0,487.0,267.0,510.0,170.0,635.0,1270.0,388.0,192.0,283.0
992.0,648.0,245.0,216.0,448.0,296.0,527.0,157.0,208.0,192.0,281.0,344.0,244.0,440.0,173.0,739.0,197.0,531.0,285.0,711.0,240.0,332.0,628.0,606.0,135.0,186.0,468.0,262.0,492.0,168.0,617.0,1180.0,387.0,191.0,281.0
956.0,608.0,238.0,212.0,427.0,288.0,519.0,155.0,203.0,190.0,266.0,335.0,238.0,430.0,173.0,693.0,193.0,521.0,277.0,694.0,232.0,314.0,607.0,578.0,133.0,186.0,452.0,260.0,481.0,164.0,595.0,1130.0,390.0,191.0,281.0
908.0,581.0,238.0,205.0,410.0,282.0,548.0,152.0,198.0,182.0,254.0,332.0,226.0,395.0,172.0,659.0,189.0,505.0,275.0,659.0,228.0,304.0,583.0,552.0,131.0,186.0,434.0,250.0,465.0,162.0,575.0,1080.0,378.0,192.0,279.0
846.0,550.0,235.0,203.0,402.0,274.0,503.0,148.0,192.0,180.0,245.0,326.0,223.0,375.0,167.0,633.0,181.0,490.0,273.0,635.0,224.0,300.0,565.0,531.0,132.0,186.0,420.0,291.0,453.0,158.0,553.0,1050.0,367.0,205.0,269.0
808.0,517.0,226.0,201.0,392.0,274.0,474.0,146.0,190.0,178.0,236.0,320.0,220.0,360.0,165.0,603.0,177.0,478.0,262.0,611.0,224.0,296.0,545.0,509.0,131.0,185.0,403.0,357.0,436.0,152.0,537.0,1010.0,362.0,217.0,266.0
765.0,497.0,223.0,196.0,392.0,271.0,491.0,143.0,187.0,175.0,230.0,317.0,218.0,350.0,161.0,581.0,177.0,475.0,262.0,577.0,228.0,291.0,528.0,484.0,129.0,186.0,387.0,345.0,424.0,149.0,528.0,998.0,355.0,222.0,269.0
740.0,477.0,221.0,190.0,406.0,266.0,449.0,141.0,182.0,175.0,225.0,311.0,210.0,340.0,154.0,556.0,169.0,474.0,257.0,553.0,224.0,284.0,510.0,465.0,128.0,186.0,377.0,332.0,406.0,145.0,513.0,956.0,357.0,208.0,272.0
705.0,453.0,216.0,186.0,402.0,258.0,446.0,139.0,177.0,172.0,233.0,305.0,205.0,330.0,154.0,533.0,165.0,466.0,248.0,532.0,216.0,279.0,492.0,448.0,126.0,184.0,362.0,324.0,391.0,145.0,501.0,929.0,410.0,196.0,275.0
680.0,437.0,216.0,182.0,399.0,250.0,446.0,137.0,175.0,170.0,225.0,302.0,200.0,325.0,147.0,518.0,165.0,451.0,243.0,509.0,212.0,272.0,479.0,429.0,128.0,184.0,352.0,313.0,377.0,143.0,489.0,909.0,403.0,189.0,273.0
662.0,422.0,216.0,178.0,372.0,245.0,425.0,135.0,175.0,166.0,218.0,299.0,195.0,320.0,148.0,502.0,162.0,439.0,238.0,492.0,208.0,264.0,463.0,407.0,127.0,184.0,341.0,307.0,363.0,143.0,478.0,863.0,375.0,199.0,279.0
635.0,408.0,209.0,176.0,359.0,238.0,412.0,132.0,172.0,161.0,218.0,293.0,190.0,310.0,147.0,487.0,162.0,421.0,234.0,477.0,204.0,259.0,451.0,394.0,118.0,182.0,336.0,301.0,355.0,142.0,471.0,831.0,354.0,205.0,268.0
617.0,394.0,201.0,174.0,347.0,233.0,422.0,132.0,170.0,161.0,212.0,287.0,190.0,295.0,144.0,481.0,162.0,421.0,230.0,461.0,200.0,257.0,437.0,380.0,112.0,179.0,325.0,298.0,343.0,140.0,462.0,812.0,341.0,187.0,264.0
635.0,383.0,194.0,169.0,338.0,228.0,429.0,130.0,172.0,159.0,208.0,281.0,192.0,285.0,148.0,472.0,162.0,405.0,228.0,446.0,196.0,248.0,423.0,371.0,111.0,176.0,318.0,298.0,334.0,137.0,451.0,800.0,339.0,181.0,262.0
680.0,372.0,192.0,165.0,328.0,221.0,405.0,128.0,170.0,157.0,200.0,281.0,190.0,290.0,156.0,453.0,158.0,369.0,222.0,439.0,193.0,240.0,409.0,367.0,113.0,173.0,312.0,295.0,329.0,136.0,436.0,793.0,334.0,181.0,259.0
745.0,362.0,190.0,161.0,322.0,216.0,382.0,126.0,170.0,159.0,195.0,272.0,188.0,285.0,158.0,437.0,158.0,345.0,219.0,435.0,193.0,236.0,400.0,358.0,112.0,173.0,302.0,290.0,319.0,136.0,426.0,769.0,327.0,181.0,255.0
671.0,355.0,188.0,160.0,316.0,216.0,372.0,123.0,164.0,159.0,192.0,269.0,182.0,280.0,156.0,425.0,169.0,339.0,214.0,421.0,193.0,228.0,394.0,356.0,115.0,171.0,290.0,283.0,310.0,134.0,418.0,750.0,320.0,181.0,250.0
608.0,348.0,184.0,154.0,308.0,212.0,362.0,121.0,162.0,155.0,188.0,263.0,180.0,280.0,147.0,418.0,169.0,331.0,211.0,409.0,186.0,224.0,389.0,354.0,120.0,170.0,284.0,279.0,304.0,133.0,413.0,732.0,314.0,179.0,243.0
563.0,344.0,182.0,152.0,308.0,207.0,355.0,121.0,160.0,152.0,190.0,260.0,180.0,280.0,144.0,403.0,162.0,320.0,201.0,392.0,182.0,219.0,384.0,343.0,124.0,170.0,278.0,276.0,297.0,135.0,410.0,709.0,311.0,175.0,241.0
525.0,338.0,180.0,149.0,302.0,205.0,335.0,123.0,157.0,148.0,200.0,257.0,178.0,280.0,140.0,389.0,154.0,311.0,202.0,385.0,182.0,219.0,427.0,333.0,125.0,168.0,270.0,273.0,293.0,136.0,405.0,686.0,309.0,172.0,239.0
509.0,330.0,178.0,147.0,302.0,205.0,329.0,123.0,152.0,148.0,200.0,257.0,175.0,271.0,137.0,377.0,148.0,305.0,197.0,377.0,182.0,219.0,423.0,322.0,125.0,168.0,261.0,269.0,287.0,135.0,411.0,663.0,302.0,169.0,237.0
505.0,324.0,178.0,147.0,299.0,203.0,332.0,121.0,150.0,157.0,192.0,251.0,175.0,266.0,134.0,364.0,144.0,298.0,196.0,370.0,179.0,217.0,394.0,317.0,127.0,169.0,257.0,269.0,284.0,132.0,403.0,651.0,298.0,168.0,233.0
481.0,320.0,176.0,143.0,293.0,203.0,329.0,119.0,150.0,152.0,190.0,251.0,175.0,258.0,130.0,359.0,140.0,294.0,194.0,360.0,176.0,215.0,376.0,319.0,128.0,170.0,250.0,269.0,276.0,129.0,395.0,646.0,296.0,164.0,232.0
465.0,311.0,172.0,142.0,290.0,201.0,325.0,117.0,147.0,150.0,212.0,257.0,170.0,248.0,127.0,350.0,140.0,294.0,196.0,353.0,172.0,212.0,367.0,321.0,128.0,168.0,249.0,268.0,272.0,127.0,391.0,629.0,288.0,165.0,233.0
449.0,302.0,169.0,138.0,285.0,198.0,319.0,116.0,145.0,146.0,228.0,263.0,168.0,248.0,130.0,338.0,140.0,289.0,194.0,352.0,176.0,205.0,351.0,313.0,129.0,168.0,243.0,265.0,265.0,128.0,383.0,602.0,273.0,161.0,231.0
433.0,293.0,169.0,135.0,277.0,192.0,305.0,114.0,140.0,144.0,205.0,260.0,166.0,365.0,128.0,331.0,140.0,284.0,189.0,345.0,168.0,200.0,344.0,296.0,128.0,167.0,233.0,262.0,262.0,127.0,367.0,602.0,259.0,162.0,227.0
429.0,287.0,167.0,135.0,271.0,190.0,302.0,112.0,135.0,142.0,192.0,257.0,166.0,560.0,127.0,325.0,140.0,281.0,184.0,342.0,162.0,204.0,336.0,295.0,124.0,166.0,228.0,259.0,253.0,127.0,362.0,586.0,258.0,161.0,224.0
418.0,281.0,167.0,135.0,266.0,190.0,293.0,112.0,138.0,142.0,182.0,254.0,163.0,390.0,126.0,315.0,137.0,278.0,182.0,330.0,158.0,203.0,331.0,288.0,123.0,166.0,226.0,259.0,245.0,126.0,360.0,581.0,259.0,160.0,221.0
404.0,290.0,169.0,135.0,261.0,184.0,283.0,112.0,135.0,146.0,176.0,245.0,163.0,315.0,123.0,307.0,137.0,272.0,180.0,321.0,154.0,198.0,326.0,287.0,122.0,169.0,224.0,259.0,241.0,126.0,352.0,571.0,254.0,162.0,219.0
390.0,281.0,170.0,132.0,258.0,180.0,279.0,112.0,135.0,138.0,172.0,236.0,157.0,315.0,123.0,303.0,137.0,265.0,180.0,320.0,154.0,191.0,328.0,284.0,155.0,166.0,223.0,259.0,237.0,127.0,346.0,555.0,252.0,162.0,218.0
380.0,269.0,170.0,132.0,253.0,178.0,279.0,110.0,133.0,136.0,168.0,230.0,152.0,330.0,123.0,294.0,140.0,264.0,176.0,312.0,158.0,187.0,326.0,279.0,299.0,163.0,220.0,259.0,237.0,125.0,341.0,560.0,250.0,160.0,216.0
369.0,263.0,169.0,132.0,245.0,176.0,291.0,108.0,131.0,134.0,164.0,225.0,157.0,315.0,123.0,286.0,144.0,264.0,176.0,305.0,158.0,183.0,321.0,270.0,294.0,163.0,217.0,258.0,237.0,126.0,335.0,545.0,248.0,157.0,211.0
358.0,260.0,165.0,132.0,240.0,172.0,315.0,107.0,131.0,132.0,164.0,220.0,155.0,370.0,123.0,285.0,154.0,260.0,176.0,300.0,165.0,179.0,317.0,358.0,215.0,167.0,216.0,257.0,237.0,126.0,327.0,531.0,247.0,158.0,208.0
344.0,254.0,163.0,130.0,233.0,170.0,302.0,107.0,128.0,132.0,164.0,215.0,148.0,345.0,122.0,278.0,158.0,253.0,176.0,297.0,172.0,177.0,312.0,433.0,182.0,170.0,216.0,258.0,234.0,125.0,324.0,526.0,241.0,160.0,203.0
338.0,252.0,163.0,128.0,230.0,170.0,283.0,125.0,126.0,136.0,166.0,215.0,146.0,340.0,120.0,274.0,209.0,249.0,176.0,289.0,172.0,175.0,311.0,417.0,191.0,169.0,212.0,256.0,237.0,122.0,320.0,555.0,241.0,161.0,202.0
338.0,252.0,163.0,127.0,230.0,169.0,286.0,135.0,124.0,138.0,166.0,213.0,144.0,300.0,120.0,269.0,281.0,248.0,176.0,285.0,168.0,173.0,314.0,360.0,190.0,146.0,210.0,269.0,229.0,124.0,320.0,540.0,243.0,159.0,196.0
330.0,252.0,161.0,124.0,228.0,169.0,274.0,130.0,122.0,134.0,168.0,210.0,142.0,285.0,119.0,267.0,298.0,245.0,176.0,281.0,168.0,173.0,317.0,379.0,176.0,105.0,213.0,271.0,226.0,125.0,310.0,618.0,242.0,157.0,193.0
327.0,246.0,160.0,124.0,226.0,169.0,269.0,125.0,122.0,130.0,158.0,210.0,142.0,280.0,116.0,265.0,225.0,243.0,176.0,280.0,162.0,173.0,311.0,351.0,176.0,83.0,223.0,264.0,224.0,124.0,302.0,576.0,234.0,156.0,193.0
317.0,243.0,156.0,122.0,221.0,167.0,264.0,119.0,124.0,126.0,156.0,210.0,140.0,276.0,117.0,265.0,201.0,241.0,180.0,280.0,158.0,173.0,300.0,321.0,189.0,77.0,220.0,260.0,222.0,123.0,295.0,560.0,228.0,156.0,193.0
311.0,243.0,153.0,120.0,212.0,167.0,260.0,117.0,128.0,124.0,152.0,210.0,140.0,271.0,114.0,296.0,185.0,241.0,176.0,281.0,158.0,181.0,295.0,317.0,176.0,77.0,217.0,258.0,223.0,124.0,286.0,545.0,226.0,152.0,193.0
302.0,238.0,170.0,120.0,212.0,165.0,255.0,117.0,131.0,124.0,150.0,210.0,138.0,266.0,113.0,317.0,173.0,243.0,180.0,281.0,151.0,231.0,288.0,320.0,162.0,82.0,216.0,280.0,224.0,123.0,278.0,536.0,228.0,150.0,193.0
296.0,238.0,178.0,119.0,209.0,163.0,250.0,116.0,128.0,124.0,148.0,210.0,136.0,266.0,114.0,306.0,169.0,290.0,180.0,281.0,148.0,254.0,281.0,328.0,153.0,84.0,213.0,300.0,221.0,122.0,278.0,531.0,236.0,147.0,193.0
293.0,238.0,176.0,119.0,209.0,161.0,245.0,114.0,126.0,126.0,146.0,205.0,132.0,262.0,114.0,284.0,162.0,260.0,180.0,281.0,144.0,245.0,275.0,335.0,144.0,84.0,208.0,302.0,212.0,122.0,284.0,526.0,246.0,144.0,191.0
290.0,252.0,170.0,119.0,207.0,161.0,241.0,112.0,124.0,130.0,144.0,203.0,134.0,253.0,114.0,271.0,162.0,255.0,173.0,278.0,144.0,215.0,271.0,340.0,135.0,79.0,204.0,316.0,209.0,121.0,290.0,517.0,245.0,143.0,188.0
287.0,275.0,165.0,119.0,207.0,163.0,238.0,112.0,122.0,134.0,146.0,200.0,134.0,248.0,113.0,264.0,158.0,257.0,173.0,270.0,144.0,203.0,267.0,333.0,134.0,71.0,201.0,343.0,207.0,120.0,284.0,498.0,239.0,143.0,188.0
281.0,269.0,161.0,119.0,205.0,165.0,236.0,112.0,122.0,138.0,144.0,200.0,134.0,244.0,118.0,261.0,154.0,249.0,173.0,270.0,148.0,194.0,267.0,315.0,128.0,64.0,200.0,345.0,207.0,120.0,281.0,494.0,249.0,147.0,188.0
281.0,260.0,158.0,116.0,203.0,165.0,233.0,110.0,122.0,136.0,142.0,203.0,136.0,240.0,120.0,257.0,148.0,242.0,176.0,272.0,144.0,187.0,263.0,298.0,122.0,61.0,198.0,326.0,207.0,120.0,278.0,503.0,302.0,150.0,186.0
278.0,246.0,154.0,114.0,201.0,161.0,231.0,108.0,122.0,128.0,142.0,200.0,168.0,240.0,118.0,257.0,148.0,240.0,173.0,271.0,148.0,208.0,259.0,283.0,121.0,59.0,193.0,318.0,207.0,119.0,273.0,494.0,271.0,149.0,187.0
272.0,238.0,151.0,112.0,198.0,158.0,226.0,108.0,122.0,123.0,140.0,195.0,185.0,235.0,113.0,257.0,140.0,233.0,162.0,264.0,158.0,235.0,255.0,275.0,118.0,59.0,190.0,308.0,207.0,120.0,271.0,484.0,247.0,154.0,188.0
266.0,229.0,151.0,111.0,196.0,156.0,224.0,107.0,143.0,119.0,140.0,195.0,166.0,235.0,110.0,257.0,140.0,217.0,166.0,264.0,158.0,195.0,250.0,275.0,116.0,59.0,186.0,258.0,207.0,118.0,271.0,471.0,239.0,156.0,185.0
263.0,224.0,151.0,111.0,194.0,154.0,224.0,107.0,138.0,119.0,140.0,193.0,155.0,230.0,110.0,271.0,140.0,202.0,170.0,260.0,154.0,184.0,246.0,271.0,118.0,59.0,222.0,184.0,205.0,117.0,265.0,453.0,239.0,156.0,184.0
263.0,219.0,150.0,108.0,190.0,154.0,221.0,105.0,131.0,119.0,140.0,195.0,150.0,248.0,109.0,272.0,140.0,195.0,184.0,256.0,190.0,180.0,243.0,263.0,116.0,59.0,377.0,169.0,203.0,117.0,265.0,445.0,238.0,158.0,183.0
260.0,216.0,150.0,108.0,190.0,152.0,219.0,105.0,128.0,119.0,138.0,200.0,146.0,280.0,107.0,263.0,137.0,196.0,180.0,250.0,208.0,179.0,241.0,263.0,114.0,58.0,314.0,159.0,199.0,116.0,261.0,432.0,240.0,162.0,184.0
254.0,211.0,150.0,109.0,190.0,152.0,224.0,105.0,128.0,119.0,138.0,195.0,146.0,276.0,107.0,256.0,140.0,201.0,176.0,248.0,204.0,175.0,247.0,259.0,106.0,59.0,265.0,155.0,196.0,115.0,259.0,419.0,242.0,372.0,183.0
254.0,206.0,150.0,109.0,190.0,149.0,233.0,107.0,124.0,117.0,137.0,193.0,146.0,266.0,109.0,249.0,134.0,198.0,173.0,248.0,182.0,173.0,291.0,255.0,107.0,59.0,279.0,152.0,197.0,116.0,255.0,411.0,237.0,409.0,179.0
257.0,204.0,146.0,111.0,190.0,149.0,231.0,105.0,124.0,121.0,137.0,190.0,144.0,266.0,107.0,245.0,134.0,195.0,166.0,240.0,174.0,173.0,292.0,255.0,105.0,54.0,539.0,150.0,204.0,116.0,254.0,407.0,237.0,337.0,182.0
269.0,201.0,145.0,111.0,192.0,151.0,233.0,103.0,126.0,119.0,137.0,188.0,142.0,271.0,116.0,245.0,137.0,197.0,162.0,236.0,165.0,173.0,291.0,317.0,100.0,59.0,435.0,147.0,207.0,115.0,250.0,403.0,237.0,251.0,190.0
308.0,204.0,145.0,109.0,192.0,151.0,231.0,101.0,126.0,119.0,138.0,203.0,142.0,280.0,123.0,245.0,140.0,197.0,159.0,232.0,162.0,173.0,253.0,302.0,127.0,58.0,314.0,146.0,208.0,115.0,252.0,399.0,232.0,226.0,193.0
327.0,201.0,146.0,109.0,192.0,151.0,231.0,99.0,124.0,119.0,138.0,257.0,140.0,258.0,122.0,245.0,137.0,192.0,156.0,232.0,167.0,170.0,224.0,292.0,205.0,56.0,274.0,145.0,211.0,114.0,255.0,391.0,229.0,213.0,191.0
305.0,206.0,148.0,114.0,194.0,151.0,231.0,105.0,122.0,119.0,138.0,245.0,140.0,244.0,121.0,245.0,137.0,189.0,156.0,224.0,174.0,166.0,220.0,285.0,175.0,51.0,261.0,143.0,209.0,115.0,254.0,391.0,227.0,207.0,191.0
281.0,201.0,161.0,149.0,194.0,151.0,226.0,128.0,119.0,119.0,138.0,218.0,138.0,240.0,125.0,244.0,140.0,189.0,159.0,216.0,172.0,165.0,218.0,287.0,154.0,51.0,251.0,142.0,228.0,116.0,273.0,387.0,227.0,198.0,190.0
272.0,197.0,161.0,133.0,194.0,151.0,224.0,132.0,123.0,119.0,137.0,210.0,136.0,240.0,126.0,243.0,140.0,193.0,166.0,208.0,165.0,163.0,219.0,284.0,180.0,58.0,240.0,140.0,222.0,117.0,344.0,379.0,225.0,194.0,224.0
266.0,194.0,161.0,138.0,190.0,156.0,221.0,126.0,126.0,128.0,137.0,208.0,136.0,222.0,123.0,243.0,140.0,193.0,166.0,204.0,164.0,163.0,216.0,279.0,176.0,125.0,232.0,138.0,217.0,115.0,350.0,372.0,224.0,193.0,346.0
260.0,192.0,158.0,154.0,190.0,163.0,219.0,437.0,126.0,136.0,134.0,215.0,136.0,222.0,122.0,252.0,134.0,192.0,162.0,200.0,159.0,163.0,213.0,279.0,167.0,115.0,226.0,138.0,209.0,114.0,372.0,368.0,224.0,193.0,338.0
252.0,190.0,156.0,142.0,190.0,165.0,217.0,570.0,126.0,132.0,134.0,239.0,134.0,226.0,126.0,280.0,134.0,197.0,162.0,200.0,155.0,166.0,209.0,279.0,152.0,140.0,226.0,136.0,209.0,114.0,441.0,368.0,229.0,193.0,388.0
246.0,190.0,154.0,136.0,271.0,160.0,210.0,278.0,126.0,128.0,136.0,257.0,130.0,230.0,127.0,263.0,134.0,197.0,159.0,208.0,153.0,303.0,205.0,276.0,142.0,144.0,223.0,137.0,209.0,116.0,382.0,364.0,241.0,192.0,352.0
243.0,190.0,153.0,130.0,277.0,156.0,207.0,212.0,125.0,124.0,137.0,242.0,130.0,226.0,125.0,253.0,134.0,203.0,159.0,212.0,156.0,262.0,202.0,273.0,138.0,113.0,220.0,138.0,209.0,114.0,349.0,360.0,259.0,190.0,284.0
246.0,190.0,151.0,128.0,238.0,154.0,217.0,182.0,125.0,123.0,138.0,230.0,128.0,222.0,119.0,255.0,134.0,204.0,162.0,212.0,158.0,219.0,201.0,267.0,135.0,100.0,219.0,138.0,209.0,114.0,333.0,360.0,263.0,189.0,259.0
