1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
20.0,53.0,36.0,7.4,55.0,767.0,53.0,213.0,6.0,100.0,34.0,65.0,27.0,85.0,58.0,7.5,42.0,17.0,38.0,65.0,1.4,60.0,59.0,3.7,743.0,69.0,135.0,61.0,12.0,35.0,17.0,22.0,26.0,1.4,68.0,2.2,6.8,18.0,168.0,47.0,30.0,4080.0,31.0,400.0,57.0,348.0,530.0,18.0,2.6,35.0,534.0,210.0,77.0,7.3,222.0,51.0,65.0,50.0,None,None,None,None,None,0.6,40.0,None,28.0,284.0,17.0,184.0,155.0,26.0,11.0,32.0,20.4,15.1,16.5,688.0,52.5,17.1,37.8,21.8,2010.0,90.3,16.6,7.84,3.94,21.0,7.44,1000.0,12.1,256.0,32.8
20.0,71.0,28.0,7.0,50.0,194.0,51.0,185.0,4.2,88.0,31.0,350.0,27.0,87.0,57.0,181.0,42.0,18.0,36.0,64.0,1.4,23.0,54.0,3.4,557.0,65.0,58.0,46.0,12.0,35.0,15.0,20.0,24.0,1.4,36.0,2.2,263.0,17.0,162.0,47.0,30.0,17200.0,28.0,318.0,57.0,150.0,440.0,18.0,2.5,35.0,379.0,175.0,71.0,7.1,162.0,48.0,64.0,49.0,None,None,None,None,None,0.77,38.0,None,31.0,332.0,20.0,205.0,142.0,26.0,11.0,31.0,20.6,14.7,16.5,605.0,49.3,17.2,37.1,21.8,3050.0,86.1,21.0,7.8,3.86,20.6,7.25,481.0,10.9,189.0,32.6
20.0,53.0,23.0,7.0,48.0,282.0,48.0,167.0,3.4,84.0,32.0,260.0,27.0,380.0,97.0,9890.0,43.0,18.0,34.0,62.0,1.4,19.0,58.0,3.1,425.0,61.0,38.0,37.0,12.0,28.0,17.0,19.0,72.0,1.4,43.0,3.2,254.0,17.0,156.0,1160.0,30.0,3010.0,28.0,238.0,56.0,100.0,323.0,17.0,2.5,35.0,316.0,148.0,66.0,6.9,70.0,1340.0,64.0,49.0,None,None,None,None,None,0.89,36.0,None,31.0,273.0,21.0,274.0,137.0,27.0,9.4,30.0,20.4,14.5,16.5,550.0,47.1,17.5,41.2,30.8,1540.0,84.6,18.9,7.92,4.02,20.0,8.37,3250.0,10.5,154.0,31.8
21.0,45.0,23.0,7.0,46.0,255.0,45.0,158.0,2.6,84.0,31.0,180.0,109.0,403.0,157.0,11100.0,43.0,18.0,34.0,59.0,1.4,21.0,71.0,2.4,355.0,57.0,30.0,32.0,11.0,27.0,16.0,19.0,46.0,1.6,48.0,2.3,100.0,17.0,153.0,433.0,30.0,1390.0,27.0,199.0,54.0,90.0,260.0,16.0,2.5,34.0,268.0,132.0,62.0,9.0,44.0,2470.0,63.0,46.0,None,None,None,None,None,1.2,36.0,None,32.0,2410.0,18.0,1140.0,134.0,27.0,7.2,30.0,20.1,14.4,16.2,507.0,45.6,17.3,1020.0,39.7,476.0,82.0,23.6,7.97,4.05,19.8,8.7,2270.0,10.0,131.0,30.7
22.0,35.0,21.0,7.0,45.0,172.0,42.0,147.0,2.6,84.0,30.0,125.0,76.0,3590.0,99.0,2340.0,46.0,18.0,32.0,58.0,1.4,14.0,58.0,2.4,298.0,55.0,589.0,29.0,12.0,35.0,16.0,19.0,48.0,1.6,40.0,1.4,51.0,20.0,148.0,3300.0,30.0,3410.0,28.0,185.0,54.0,79.0,211.0,17.0,2.6,33.0,233.0,120.0,58.0,10.0,36.0,3180.0,62.0,44.0,None,None,None,None,None,1.3,34.0,None,40.0,17700.0,18.0,658.0,133.0,30.0,7.3,40.0,20.4,14.2,16.0,474.0,44.4,17.4,1240.0,65.4,285.0,78.6,22.4,38.6,4.02,19.2,8.68,720.0,9.86,114.0,29.9
23.0,29.0,19.0,7.4,43.0,153.0,39.0,141.0,2.8,79.0,31.0,120.0,43.0,869.0,88.0,1110.0,48.0,18.0,32.0,58.0,1.3,12.0,43.0,2.4,714.0,53.0,1660.0,27.0,270.0,32.0,51.0,19.0,55.0,3.6,37.0,1.7,40.0,18.0,142.0,1540.0,30.0,29100.0,28.0,179.0,53.0,75.0,185.0,17.0,2.6,31.0,210.0,114.0,56.0,14.0,33.0,1180.0,61.0,43.0,None,None,None,None,None,1.5,36.0,None,59.0,16200.0,18.0,994.0,131.0,62.0,18.0,42.0,19.9,13.8,16.4,443.0,44.3,17.6,3840.0,60.0,232.0,75.1,21.8,23.3,4.01,18.1,8.32,326.0,10.3,96.1,29.7
20.0,25.0,18.0,7.4,43.0,138.0,39.0,138.0,2.8,75.0,31.0,110.0,33.0,638.0,101.0,887.0,45.0,18.0,30.0,55.0,1.6,12.0,31.0,2.6,642.0,53.0,191.0,25.0,2910.0,84.0,476.0,19.0,104.0,189.0,37.0,1.7,35.0,17.0,140.0,637.0,30.0,20500.0,28.0,172.0,54.0,70.0,170.0,17.0,2.6,30.0,193.0,111.0,54.0,17.0,33.0,555.0,59.0,42.0,None,None,None,None,None,1.5,35.0,None,49.0,4150.0,18.0,2340.0,131.0,73.0,18.0,59.0,19.6,13.7,15.9,435.0,44.3,17.6,2320.0,47.9,224.0,71.2,20.9,44.8,4.11,17.8,7.52,205.0,9.95,90.6,29.2
16.0,24.0,18.0,7.4,45.0,120.0,36.0,128.0,2.0,75.0,32.0,100.0,31.0,456.0,92.0,1040.0,44.0,17.0,30.0,55.0,1.3,10.0,26.0,2.6,511.0,50.0,104.0,24.0,1480.0,53.0,140.0,18.0,62.0,168.0,37.0,2.2,33.0,16.0,138.0,444.0,36.0,5920.0,28.0,163.0,54.0,64.0,152.0,16.0,2.7,29.0,176.0,107.0,52.0,17.0,37.0,6000.0,57.0,41.0,None,None,None,None,None,1.3,36.0,None,45.0,2110.0,19.0,1360.0,130.0,60.0,18.0,69.0,22.0,13.8,15.6,405.0,44.2,27.9,20100.0,42.5,229.0,67.8,19.6,27.7,4.12,19.2,6.92,154.0,9.22,85.3,28.9
14.0,23.0,17.0,5.8,45.0,125.0,36.0,120.0,1.0,79.0,34.0,90.0,29.0,350.0,84.0,546.0,42.0,16.0,28.0,59.0,1.3,9.5,25.0,2.6,376.0,48.0,73.0,23.0,363.0,41.0,76.0,18.0,39.0,58.0,37.0,1.6,29.0,16.0,135.0,355.0,40.0,5210.0,28.0,145.0,56.0,60.0,132.0,14.0,2.8,29.0,159.0,102.0,77.0,100.0,34.0,1840.0,55.0,42.0,None,None,None,None,None,0.76,36.0,None,44.0,1520.0,19.0,760.0,130.0,52.0,15.0,52.0,24.3,13.7,15.7,538.0,43.0,248.0,6890.0,39.8,243.0,66.0,18.2,22.2,4.12,18.9,6.5,134.0,8.54,81.0,28.0
13.0,23.0,16.0,1.7,43.0,230.0,35.0,118.0,1.2,174.0,34.0,85.0,27.0,288.0,78.0,419.0,41.0,16.0,27.0,58.0,1.3,8.9,26.0,8.3,298.0,48.0,56.0,23.0,208.0,40.0,65.0,13.0,31.0,43.0,37.0,1.7,26.0,15.0,130.0,304.0,38.0,4550.0,27.0,133.0,53.0,60.0,122.0,13.0,2.8,28.0,144.0,98.0,1720.0,341.0,31.0,3630.0,55.0,43.0,None,None,None,None,None,1.0,35.0,None,42.0,1200.0,19.0,548.0,240.0,48.0,12.0,43.0,23.1,13.7,15.5,421.0,42.8,71.2,1710.0,37.2,232.0,64.6,17.4,18.1,4.12,18.5,6.18,129.0,8.51,74.9,28.0
13.0,21.0,14.0,1.2,43.0,203.0,35.0,114.0,1.2,1170.0,34.0,95.0,27.0,255.0,74.0,590.0,167.0,16.0,27.0,53.0,1.3,8.9,25.0,7.3,228.0,46.0,48.0,22.0,154.0,34.0,59.0,11.0,27.0,35.0,37.0,7.9,24.0,15.0,269.0,268.0,36.0,3410.0,27.0,120.0,51.0,59.0,119.0,14.0,2.8,27.0,132.0,110.0,259.0,110.0,29.0,1300.0,56.0,40.0,None,None,None,None,None,0.96,35.0,None,41.0,1020.0,21.0,443.0,245.0,47.0,13.0,40.0,22.1,13.7,15.4,354.0,42.6,51.4,1060.0,36.6,218.0,64.0,17.5,15.8,4.21,18.3,5.96,116.0,8.63,72.4,26.6
14.0,21.0,14.0,3.6,681.0,138.0,34.0,111.0,1.3,552.0,57.0,95.0,28.0,233.0,70.0,1180.0,326.0,23.0,25.0,50.0,1.6,8.9,21.0,4.7,200.0,45.0,43.0,25.0,138.0,31.0,49.0,11.0,24.0,31.0,36.0,41.0,23.0,15.0,218.0,264.0,36.0,2740.0,26.0,110.0,50.0,56.0,108.0,13.0,2.8,27.0,122.0,376.0,163.0,65.0,27.0,907.0,56.0,37.0,None,None,None,None,None,0.55,33.0,None,44.0,901.0,345.0,357.0,204.0,85.0,15.0,37.0,21.4,13.5,15.3,322.0,42.0,40.0,841.0,36.6,200.0,62.7,17.6,14.7,4.5,18.3,463.0,102.0,8.68,146.0,26.0
14.0,145.0,13.0,7.8,1420.0,122.0,34.0,109.0,544.0,321.0,2560.0,85.0,609.0,209.0,69.0,714.0,218.0,390.0,24.0,49.0,1.8,9.5,19.0,3.7,254.0,43.0,38.0,25.0,115.0,27.0,42.0,11.0,180.0,28.0,35.0,36.0,22.0,15.0,174.0,236.0,36.0,2430.0,26.0,102.0,49.0,56.0,105.0,15.0,2.8,27.0,112.0,350.0,129.0,52.0,26.0,680.0,56.0,37.0,None,None,None,None,None,0.55,32.0,None,42.0,858.0,259.0,303.0,205.0,72.0,14.0,35.0,21.0,13.4,15.0,301.0,41.3,34.0,787.0,37.2,184.0,60.6,18.0,14.2,4.24,18.3,158.0,96.7,8.22,135.0,25.3
15.0,186.0,13.0,7.5,783.0,128.0,34.0,102.0,2500.0,268.0,301.0,76.0,266.0,189.0,67.0,498.0,154.0,5820.0,24.0,49.0,2.0,9.5,18.0,3.4,251.0,43.0,36.0,23.0,98.0,25.0,143.0,11.0,416.0,27.0,31.0,38.0,21.0,15.0,168.0,216.0,36.0,1530.0,26.0,98.0,47.0,53.0,101.0,110.0,2.8,24.0,102.0,264.0,112.0,44.0,25.0,475.0,55.0,36.0,None,None,None,None,None,0.59,31.0,None,39.0,784.0,88.0,262.0,11600.0,59.0,14.0,34.0,20.6,13.4,24.6,281.0,41.1,31.0,725.0,36.9,172.0,58.3,17.6,13.7,4.17,17.2,55.1,94.8,8.1,10600.0,25.3
42.0,121.0,13.0,24.0,444.0,115.0,34.0,100.0,277.0,264.0,4320.0,115.0,502.0,171.0,65.0,362.0,143.0,1420.0,325.0,47.0,2.2,10.0,17.0,3.1,210.0,43.0,34.0,22.0,86.0,22.0,2130.0,11.0,172.0,26.0,28.0,22.0,21.0,14.0,156.0,198.0,36.0,948.0,26.0,92.0,46.0,58.0,97.0,373.0,2.8,22.0,93.0,222.0,100.0,39.0,24.0,493.0,54.0,36.0,None,None,None,None,None,0.59,30.0,None,40.0,702.0,59.0,237.0,21700.0,51.0,13.0,33.0,20.5,13.2,40.0,268.0,40.2,29.0,782.0,36.8,162.0,56.9,16.8,13.7,4.21,16.7,21.9,107.0,8.14,4220.0,23.9
1520.0,376.0,12.0,1700.0,315.0,106.0,34.0,118.0,93.0,255.0,1620.0,120.0,378.0,156.0,64.0,302.0,388.0,503.0,85.0,46.0,2.2,10.0,16.0,3.1,210.0,43.0,32.0,21.0,80.0,20.0,6970.0,11.0,98.0,24.0,26.0,15.0,20.0,14.0,153.0,183.0,35.0,748.0,26.0,86.0,46.0,136.0,92.0,188.0,5.4,22.0,86.0,195.0,94.0,37.0,24.0,391.0,53.0,34.0,None,None,None,None,None,0.54,30.0,None,63.0,638.0,50.0,215.0,3920.0,48.0,12.0,33.0,20.5,13.2,21.6,257.0,39.8,27.7,596.0,37.8,155.0,55.8,16.8,13.5,4.28,16.2,15.5,155.0,7.91,4100.0,23.0
463.0,187.0,12.0,676.0,258.0,113.0,34.0,199.0,65.0,326.0,672.0,104.0,180.0,143.0,62.0,264.0,208.0,293.0,70.0,44.0,23.0,11.0,34.0,3.1,185.0,41.0,30.0,21.0,74.0,18.0,2020.0,9.9,76.0,24.0,24.0,11.0,20.0,15.0,150.0,174.0,34.0,873.0,26.0,80.0,59.0,115.0,91.0,114.0,18.0,20.0,369.0,202.0,89.0,36.0,23.0,341.0,53.0,33.0,None,None,None,None,None,0.51,30.0,None,66.0,583.0,48.0,193.0,1900.0,49.0,13.0,37.0,20.5,13.2,19.3,248.0,39.0,27.2,429.0,49.1,680.0,54.2,15.9,13.2,4.51,16.2,14.5,112.0,8.03,2100.0,22.4
195.0,106.0,12.0,207.0,245.0,113.0,34.0,235.0,56.0,3910.0,396.0,93.0,124.0,678.0,62.0,238.0,166.0,220.0,61.0,44.0,33.0,11.0,1230.0,3.1,167.0,38.0,29.0,20.0,68.0,17.0,728.0,9.2,64.0,24.0,23.0,10.0,18.0,19.0,424.0,160.0,34.0,6630.0,26.0,76.0,55.0,3420.0,87.0,84.0,71.0,20.0,548.0,244.0,83.0,35.0,23.0,338.0,52.0,33.0,None,None,None,None,None,0.51,298.0,None,60.0,547.0,44.0,178.0,7930.0,48.0,13.0,43.0,20.6,13.2,15.8,241.0,38.3,26.4,364.0,555.0,1520.0,52.8,16.1,13.3,5.19,15.1,11.7,592.0,8.19,1030.0,21.7
128.0,72.0,12.0,139.0,399.0,122.0,34.0,206.0,45.0,2450.0,354.0,93.0,94.0,318.0,60.0,219.0,148.0,172.0,58.0,44.0,28.0,12.0,326.0,3.1,159.0,36.0,26.0,21.0,65.0,16.0,448.0,9.2,62.0,23.0,28.0,8.1,17.0,18.0,375.0,150.0,34.0,1760.0,26.0,73.0,50.0,6260.0,83.0,65.0,188.0,16.0,448.0,297.0,77.0,34.0,22.0,426.0,51.0,32.0,None,None,None,None,None,0.48,1170.0,None,810.0,504.0,41.0,165.0,9720.0,48.0,12.0,39.0,20.6,13.3,14.7,231.0,37.4,25.9,337.0,375.0,699.0,51.5,16.6,13.3,5.52,17.2,10.4,581.0,7.59,674.0,21.1
99.0,56.0,12.0,126.0,4540.0,106.0,34.0,182.0,37.0,1010.0,343.0,106.0,81.0,267.0,58.0,214.0,167.0,145.0,53.0,44.0,19.0,12.0,153.0,2.8,148.0,35.0,25.0,21.0,60.0,15.0,383.0,9.9,62.0,22.0,2800.0,8.1,17.0,16.0,266.0,145.0,34.0,1190.0,26.0,67.0,49.0,914.0,79.0,56.0,758.0,13.0,926.0,307.0,74.0,38.0,22.0,2150.0,49.0,37.0,None,None,None,None,None,0.46,539.0,None,737.0,487.0,37.0,156.0,7570.0,47.0,11.0,34.0,20.4,13.2,14.1,222.0,37.0,25.8,345.0,196.0,446.0,50.8,18.3,13.5,5.41,18.2,10.5,385.0,7.16,528.0,20.4
75.0,49.0,12.0,104.0,7820.0,98.0,34.0,164.0,34.0,667.0,956.0,103.0,71.0,271.0,56.0,193.0,189.0,125.0,49.0,60.0,14.0,12.0,101.0,2.6,139.0,35.0,24.0,21.0,55.0,14.0,300.0,11.0,58.0,22.0,7290.0,661.0,16.0,14.0,242.0,140.0,36.0,988.0,125.0,67.0,47.0,563.0,78.0,399.0,2670.0,13.0,28000.0,294.0,72.0,86.0,22.0,960.0,46.0,52.0,None,None,None,None,None,0.47,345.0,None,161.0,459.0,33.0,149.0,2920.0,146.0,12.0,31.0,19.8,13.2,14.1,214.0,36.9,25.8,357.0,189.0,429.0,48.3,17.6,13.7,5.5,18.5,11.5,299.0,7.26,452.0,19.6
64.0,43.0,12.0,82.0,2750.0,92.0,34.0,149.0,32.0,513.0,1400.0,97.0,65.0,233.0,56.0,171.0,151.0,112.0,47.0,65.0,13.0,12.0,104.0,2.6,137.0,35.0,25.0,21.0,53.0,13.0,227.0,16.0,64.0,22.0,22000.0,1320.0,15.0,14.0,201.0,129.0,36.0,956.0,1010.0,69.0,46.0,5980.0,75.0,459.0,1550.0,13.0,25100.0,279.0,69.0,82.0,99.0,660.0,44.0,48.0,None,None,None,None,None,0.59,7430.0,None,136.0,425.0,32.0,142.0,1670.0,199.0,55.0,50.0,19.3,13.4,14.1,209.0,36.7,25.7,355.0,148.0,360.0,47.4,17.1,13.4,5.51,17.4,10.2,242.0,7.75,401.0,18.4
58.0,38.0,11.0,70.0,1280.0,92.0,33.0,138.0,972.0,383.0,10700.0,93.0,60.0,2130.0,55.0,159.0,130.0,104.0,46.0,58.0,12.0,12.0,114.0,1.8,137.0,34.0,25.0,19.0,49.0,12.0,201.0,1180.0,50.0,22.0,17700.0,201.0,15.0,13.0,186.0,122.0,35.0,980.0,778.0,67.0,45.0,18500.0,73.0,264.0,426.0,11.0,5510.0,258.0,68.0,63.0,87.0,512.0,42.0,44.0,None,None,None,None,None,0.59,10000.0,None,110.0,403.0,30.0,143.0,1240.0,97.0,38.0,382.0,19.5,17.9,14.3,588.0,36.4,29.8,347.0,118.0,294.0,46.2,16.0,13.4,5.36,16.1,10.6,320.0,7.67,360.0,17.8
53.0,37.0,11.0,71.0,823.0,108.0,33.0,123.0,2950.0,388.0,2160.0,92.0,55.0,1360.0,55.0,149.0,117.0,94.0,44.0,52.0,12.0,11.0,94.0,0.9,134.0,32.0,24.0,18.0,45.0,11.0,184.0,221.0,43.0,21.0,5380.0,115.0,15.0,13.0,174.0,120.0,36.0,948.0,168.0,62.0,45.0,3460.0,71.0,178.0,240.0,8.3,3640.0,247.0,66.0,49.0,55.0,422.0,42.0,40.0,None,None,None,None,None,0.65,17000.0,None,93.0,382.0,29.0,131.0,800.0,66.0,174.0,1090.0,19.7,2430.0,14.5,568.0,35.8,28.9,343.0,102.0,259.0,45.2,15.9,13.1,5.38,15.3,11.3,274.0,7.61,293.0,17.5
49.0,36.0,11.0,69.0,614.0,125.0,28.0,111.0,1170.0,2350.0,970.0,90.0,53.0,764.0,55.0,140.0,109.0,89.0,41.0,49.0,11.0,10.0,74.0,0.8,129.0,31.0,1690.0,19.0,44.0,50.0,174.0,108.0,42.0,20.0,1900.0,83.0,18.0,13.0,165.0,122.0,67.0,716.0,96.0,59.0,44.0,1550.0,72.0,139.0,171.0,8.3,3500.0,264.0,101.0,46.0,40.0,413.0,41.0,37.0,None,None,None,None,None,0.74,6320.0,None,79.0,378.0,28.0,123.0,600.0,58.0,82.0,1720.0,19.1,1290.0,14.7,384.0,35.6,31.5,353.0,108.0,236.0,44.6,16.4,13.0,5.35,14.8,10.9,203.0,8.31,287.0,17.4
48.0,36.0,10.0,75.0,508.0,115.0,24.0,107.0,1000.0,8250.0,758.0,88.0,65.0,1490.0,54.0,135.0,101.0,86.0,38.0,49.0,11.0,9.5,65.0,0.8,124.0,29.0,1180.0,19.0,42.0,30.0,161.0,65.0,40.0,19.0,987.0,62.0,18.0,13.0,156.0,114.0,54.0,630.0,76.0,59.0,44.0,1000.0,70.0,113.0,137.0,8.7,2300.0,2090.0,593.0,41.0,36.0,350.0,41.0,36.0,None,None,None,None,None,0.79,2460.0,None,27.0,2610.0,27.0,116.0,2000.0,57.0,73.0,802.0,19.4,290.0,15.5,335.0,35.5,28.5,360.0,104.0,217.0,44.3,16.0,12.8,5.31,14.5,12.0,166.0,8.42,4270.0,17.1
44.0,34.0,10.0,86.0,403.0,106.0,27.0,102.0,1590.0,3060.0,660.0,86.0,57.0,4260.0,54.0,129.0,96.0,147.0,38.0,47.0,9.5,8.9,61.0,1.0,109.0,29.0,254.0,21.0,41.0,27.0,146.0,55.0,37.0,13.0,1890.0,48.0,17.0,14.0,148.0,110.0,44.0,832.0,66.0,59.0,44.0,700.0,68.0,99.0,121.0,8.3,1400.0,783.0,1660.0,39.0,43.0,300.0,40.0,37.0,None,None,None,None,None,0.84,4110.0,None,24.0,1120.0,27.0,112.0,1500.0,54.0,74.0,566.0,19.0,143.0,16.1,309.0,35.5,26.3,322.0,88.1,203.0,44.5,15.9,12.5,5.3,14.3,10.8,142.0,8.32,2140.0,16.9
40.0,29.0,9.7,82.0,372.0,106.0,35.0,98.0,1510.0,1500.0,600.0,88.0,51.0,1890.0,52.0,125.0,90.0,109.0,38.0,46.0,7.8,8.3,58.0,1.2,109.0,25.0,118.0,25.0,40.0,26.0,135.0,3680.0,35.0,8.5,1380.0,42.0,17.0,12.0,142.0,106.0,42.0,996.0,60.0,79.0,44.0,630.0,67.0,88.0,104.0,7.5,1100.0,511.0,9320.0,38.0,46.0,269.0,39.0,37.0,None,None,None,None,None,0.84,2600.0,None,22.0,761.0,27.0,108.0,950.0,50.0,61.0,522.0,18.7,97.3,16.7,304.0,34.7,25.4,283.0,678.0,189.0,73.5,15.8,12.3,5.52,14.1,12.0,124.0,8.17,1150.0,16.6
39.0,27.0,9.4,68.0,351.0,130.0,32.0,96.0,556.0,1010.0,580.0,86.0,47.0,2030.0,52.0,120.0,84.0,89.0,38.0,46.0,7.2,8.3,52.0,1.0,111.0,22.0,115.0,102.0,38.0,25.0,127.0,970.0,32.0,8.2,888.0,36.0,14.0,8.5,138.0,102.0,66.0,844.0,56.0,308.0,44.0,539.0,65.0,75.0,89.0,7.5,904.0,390.0,3470.0,36.0,42.0,242.0,39.0,38.0,None,None,None,None,None,0.61,1510.0,None,338.0,630.0,26.0,107.0,1200.0,49.0,56.0,509.0,19.7,76.2,16.9,428.0,37.0,24.4,263.0,829.0,177.0,59.0,15.5,12.2,5.52,13.8,13.2,8930.0,7.85,804.0,16.3
37.0,24.0,9.1,60.0,334.0,128.0,28.0,92.0,700.0,765.0,566.0,82.0,46.0,1250.0,56.0,114.0,80.0,83.0,38.0,46.0,7.8,8.3,49.0,1.0,109.0,21.0,98.0,85.0,36.0,24.0,124.0,339.0,31.0,7.8,660.0,31.0,10.0,7.8,132.0,98.0,66.0,836.0,51.0,183.0,44.0,495.0,65.0,65.0,79.0,7.1,773.0,325.0,2460.0,34.0,38.0,227.0,39.0,40.0,None,None,None,None,None,0.77,966.0,None,234.0,550.0,26.0,103.0,1150.0,47.0,54.0,553.0,19.9,64.2,23.8,8040.0,39.3,23.9,254.0,420.0,170.0,329.0,15.5,12.3,5.66,13.8,28.1,8740.0,8.03,630.0,15.7
36.0,35.0,8.8,52.0,305.0,108.0,28.0,90.0,418.0,611.0,572.0,81.0,45.0,1460.0,56.0,108.0,108.0,80.0,37.0,43.0,7.2,8.3,47.0,0.9,102.0,22.0,92.0,52.0,35.0,22.0,3710.0,252.0,31.0,7.4,1650.0,29.0,9.7,7.8,130.0,94.0,58.0,820.0,48.0,145.0,43.0,474.0,64.0,60.0,76.0,7.1,672.0,290.0,7170.0,35.0,33.0,214.0,38.0,39.0,None,None,None,None,None,0.97,742.0,None,152.0,496.0,106.0,106.0,1100.0,49.0,51.0,808.0,19.5,55.9,25.9,11600.0,39.5,50.6,239.0,289.0,161.0,883.0,15.5,12.8,5.79,13.6,17.3,3260.0,7.84,504.0,15.5
35.0,35.0,8.5,48.0,277.0,94.0,30.0,90.0,300.0,507.0,480.0,79.0,43.0,5920.0,51.0,106.0,549.0,77.0,37.0,41.0,6.7,8.3,46.0,0.5,97.0,22.0,78.0,38.0,34.0,20.0,1220.0,180.0,30.0,7.4,1100.0,28.0,5.8,7.8,125.0,90.0,51.0,812.0,43.0,122.0,44.0,437.0,63.0,56.0,73.0,7.9,594.0,290.0,5910.0,33.0,31.0,199.0,38.0,39.0,None,None,None,None,None,0.87,614.0,None,693.0,460.0,2590.0,99.0,1000.0,48.0,757.0,1010.0,19.5,50.0,32.8,5550.0,37.7,31.6,239.0,249.0,156.0,412.0,15.9,13.1,5.67,13.4,15.5,1930.0,7.86,428.0,15.0
37.0,32.0,8.2,44.0,256.0,96.0,29.0,88.0,259.0,441.0,430.0,76.0,42.0,7970.0,66.0,496.0,1350.0,72.0,37.0,40.0,6.7,8.3,43.0,0.6,97.0,23.0,63.0,33.0,33.0,18.0,580.0,278.0,28.0,7.1,900.0,27.0,3.7,7.8,121.0,88.0,48.0,863.0,39.0,110.0,45.0,420.0,62.0,51.0,66.0,8.7,563.0,819.0,4910.0,31.0,30.0,190.0,37.0,37.0,None,None,None,None,None,0.56,562.0,None,382.0,432.0,1540.0,93.0,750.0,46.0,2410.0,739.0,18.8,45.5,36.0,20700.0,36.7,28.0,239.0,222.0,144.0,288.0,15.7,12.4,5.63,13.1,16.0,1220.0,7.85,376.0,14.5
34.0,27.0,33.0,42.0,240.0,101.0,28.0,86.0,604.0,388.0,384.0,72.0,364.0,5400.0,107.0,3960.0,7380.0,69.0,35.0,38.0,6.7,8.3,40.0,0.7,92.0,23.0,59.0,30.0,33.0,18.0,390.0,258.0,28.0,7.1,758.0,25.0,3.7,5.5,114.0,83.0,47.0,1150.0,37.0,98.0,45.0,480.0,61.0,46.0,61.0,9.1,510.0,494.0,2400.0,30.0,29.0,181.0,38.0,35.0,None,None,None,None,None,0.53,507.0,None,137.0,403.0,569.0,91.0,4000.0,45.0,510.0,703.0,18.5,42.1,471.0,12100.0,35.3,30.9,306.0,216.0,134.0,220.0,15.8,12.2,5.76,15.2,14.8,776.0,7.69,323.0,14.9
30.0,27.0,69.0,40.0,229.0,101.0,1450.0,82.0,1270.0,356.0,344.0,70.0,352.0,2320.0,73.0,2810.0,1950.0,68.0,33.0,37.0,6.7,8.3,37.0,12.0,90.0,22.0,52.0,29.0,67.0,1030.0,300.0,204.0,26.0,6.8,653.0,23.0,4.9,4.4,112.0,79.0,46.0,5400.0,32.0,92.0,44.0,450.0,59.0,43.0,57.0,14.0,460.0,454.0,1400.0,30.0,29.0,177.0,37.0,34.0,None,None,None,None,None,0.56,460.0,None,178.0,375.0,302.0,88.0,20000.0,44.0,1890.0,639.0,18.2,39.4,256.0,9310.0,34.6,41.9,310.0,236.0,126.0,184.0,15.5,12.0,5.71,20.7,13.9,547.0,7.68,281.0,15.8
28.0,26.0,26.0,36.0,217.0,94.0,1460.0,80.0,496.0,350.0,290.0,70.0,163.0,1810.0,63.0,3780.0,1130.0,66.0,32.0,34.0,6.7,12.0,31.0,15.0,90.0,23.0,52.0,27.0,70.0,326.0,251.0,172.0,25.0,5.0,569.0,22.0,6.7,3.7,107.0,77.0,43.0,19700.0,30.0,86.0,44.0,400.0,59.0,41.0,55.0,11.0,425.0,361.0,1000.0,30.0,29.0,181.0,37.0,32.0,None,None,None,None,None,0.59,364.0,None,166.0,349.0,220.0,85.0,7000.0,43.0,694.0,653.0,18.4,39.9,119.0,4890.0,34.3,31.8,1120.0,251.0,120.0,165.0,15.7,11.8,5.73,17.9,13.3,468.0,7.33,255.0,15.1
28.0,25.0,25.0,33.0,206.0,83.0,366.0,78.0,365.0,538.0,261.0,67.0,1530.0,1260.0,54.0,1620.0,920.0,64.0,30.0,34.0,5.1,17.0,30.0,15.0,90.0,25.0,48.0,27.0,62.0,162.0,1240.0,152.0,24.0,4.3,499.0,21.0,5.5,3.5,105.0,85.0,42.0,22600.0,35.0,80.0,40.0,360.0,57.0,39.0,51.0,11.0,392.0,314.0,790.0,33.0,28.0,181.0,35.0,32.0,None,None,None,None,None,0.59,314.0,None,151.0,327.0,175.0,83.0,3000.0,42.0,276.0,1140.0,17.9,264.0,2300.0,3350.0,34.2,29.5,905.0,213.0,122.0,502.0,16.3,11.6,6.0,16.0,13.0,441.0,7.53,233.0,14.0
