1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.0,2.6,1.4,3.9,2.5,3.7,4.1,2.2,2.0,5.5,3.5,2.6,0.9,4.8,1.3,1.4,1.4,3.0,4.0,2.6,6.3,2.7,2.5,1.6,2.2,3.6,1.5,2.4,1.5,4.6,7.2,137.0,4.3,6.1,12.0,5.6,4.4,11.0,3.1,2.5,2.1,2.3,1.0,3.7,42.0,5.4,8.7,2.3,2.7,8.5,2.1,2.2,1.5,1.4,2.36,1.88,9.49,1.91,1.17,3.18,2.78,3.47,11.4,1.61,1.85,1.13,1.15,1.95,7.07,2.65,12.1,2.05
2.0,2.4,1.4,3.9,2.5,3.5,3.9,2.0,2.0,3.9,3.1,2.4,0.9,3.8,1.3,1.3,1.5,2.8,3.8,2.6,5.6,2.7,3.1,1.6,2.2,4.0,1.7,2.4,1.5,4.4,7.2,132.0,4.1,5.8,12.0,5.7,4.4,9.9,3.1,2.5,2.1,2.0,1.0,3.5,54.0,5.6,8.0,5.9,2.6,9.0,2.1,2.9,1.5,1.39,2.51,1.67,9.33,1.87,1.14,3.24,2.65,3.46,8.49,1.56,2.72,1.16,1.13,1.76,6.83,2.38,10.9,2.01
2.0,2.1,1.4,3.7,2.5,3.3,3.9,2.0,2.0,3.5,2.9,2.3,0.9,3.3,1.3,1.3,1.4,2.7,3.8,2.5,5.2,2.7,2.9,1.5,2.2,4.4,1.8,2.5,1.5,4.3,16.0,239.0,3.9,5.6,12.0,5.8,4.2,9.1,3.1,2.5,2.1,1.9,0.98,3.5,33.0,5.4,7.7,6.2,2.6,8.0,2.1,6.7,1.5,1.35,2.26,1.73,14.7,1.87,1.14,3.42,2.59,3.29,6.53,1.52,2.07,1.19,1.16,1.71,7.39,1.74,11.8,2.01
2.0,2.1,1.8,3.7,2.5,2.9,3.7,1.9,2.0,3.3,2.7,2.1,0.9,2.9,1.3,1.3,1.4,2.8,3.6,2.4,4.8,2.7,2.6,1.6,2.2,4.8,1.9,2.5,1.5,4.1,10.0,137.0,4.0,5.7,12.0,5.7,4.1,8.3,3.1,2.5,2.1,1.9,0.99,3.5,29.0,5.2,7.5,5.3,2.6,21.0,2.1,4.2,1.5,1.3,2.17,2.79,15.4,1.84,1.15,18.1,2.72,3.78,5.78,1.48,1.99,1.2,1.25,1.67,6.98,1.74,11.3,2.11
2.0,2.1,2.2,3.7,2.7,2.7,3.5,1.9,8.2,3.5,2.5,2.0,0.9,2.7,1.1,1.5,1.4,2.9,3.6,2.3,4.4,2.7,2.6,1.6,2.2,4.4,2.0,2.6,1.8,4.1,8.4,109.0,3.9,5.7,12.0,5.7,3.9,7.7,3.3,2.5,2.1,1.9,0.99,3.4,28.0,5.0,7.2,3.8,2.6,23.0,2.1,4.6,1.5,1.29,2.12,2.74,16.4,1.83,1.2,13.1,2.93,3.17,5.61,1.5,1.97,1.26,2.94,1.67,6.36,1.71,10.4,2.09
2.0,2.2,2.2,3.9,4.8,2.7,3.3,2.0,4.7,3.5,2.2,2.0,1.0,2.6,1.1,1.4,1.4,2.9,3.6,2.2,4.1,2.7,1.6,1.6,2.2,5.2,2.0,2.4,2.2,4.1,7.8,89.0,3.9,5.6,12.0,5.6,3.8,7.2,4.1,2.5,2.2,1.8,0.98,3.1,27.0,4.8,7.0,3.4,2.6,29.0,2.1,4.0,1.6,1.29,2.08,2.02,14.6,1.83,1.15,17.1,3.41,3.07,5.61,1.44,1.93,1.34,1.69,1.65,6.13,1.72,9.3,1.97
2.0,2.0,2.0,3.9,3.9,2.9,3.1,1.9,3.1,8.4,2.1,2.0,1.0,2.9,1.3,1.3,1.5,2.9,3.6,2.1,141.0,2.7,1.5,1.6,2.2,5.6,2.1,2.3,2.0,5.0,7.8,62.0,4.0,5.6,12.0,5.7,3.8,6.9,3.8,2.5,2.2,1.8,0.96,2.9,24.0,4.8,6.8,3.4,2.6,19.0,2.1,2.9,2.1,1.3,3.7,1.86,13.6,1.83,1.1,14.3,3.36,3.02,5.58,1.43,1.91,1.32,1.46,1.53,5.93,1.71,8.63,1.9
2.0,2.0,2.0,3.9,3.7,2.9,3.1,1.9,2.7,4.3,2.1,2.0,1.0,2.6,1.3,1.3,1.4,2.8,3.5,2.0,108.0,2.7,1.7,1.6,2.1,5.2,2.4,2.3,1.9,5.8,7.8,53.0,5.7,5.6,27.0,5.7,3.8,6.6,3.6,2.5,2.3,1.8,0.99,2.7,23.0,4.5,6.7,3.5,2.6,16.0,2.1,2.7,2.7,1.31,2.78,8.59,12.2,1.79,1.06,11.9,3.25,2.92,8.68,1.41,1.88,1.23,1.34,1.5,5.75,1.72,8.22,1.93
2.0,2.0,3.5,3.9,3.7,2.9,3.1,1.9,2.5,4.1,1.9,2.0,1.0,2.6,1.3,1.3,1.6,2.7,3.6,1.9,56.0,2.7,1.7,1.6,2.1,5.2,2.7,2.3,1.8,7.1,7.2,45.0,4.2,5.5,38.0,5.5,3.8,6.5,3.5,2.5,2.5,1.8,2.0,2.6,22.0,4.2,6.5,3.2,2.9,14.0,2.1,2.6,4.2,1.36,2.87,3.9,11.4,1.95,1.28,10.9,3.08,4.16,6.5,1.43,1.88,1.64,1.36,1.49,21.8,1.77,7.75,1.92
2.0,2.0,3.3,3.7,3.7,2.9,2.9,1.8,2.7,4.1,1.8,2.3,1.0,2.4,1.3,1.1,1.9,2.7,3.9,1.8,42.0,6.0,1.9,1.6,3.0,5.2,3.3,2.3,1.7,26.0,7.8,40.0,4.3,5.7,27.0,5.3,3.7,6.2,3.5,2.5,2.5,1.8,14.0,2.5,21.0,4.0,6.2,3.4,3.2,12.0,2.1,2.7,2.7,1.28,2.59,2.74,10.7,26.4,1.36,10.1,2.93,3.74,6.6,1.62,1.86,20.7,1.3,1.52,21.3,1.74,7.87,1.89
3.0,2.0,3.5,4.4,4.8,2.5,2.7,1.8,3.5,4.1,1.8,4.4,1.0,2.4,1.4,1.5,1.8,2.7,3.8,1.8,33.0,9.2,1.8,1.4,2.6,6.1,2.6,2.5,1.7,40.0,8.4,37.0,6.9,5.9,54.0,5.3,3.7,6.1,3.5,2.5,2.3,1.8,71.0,2.4,20.0,3.6,6.1,3.1,2.8,11.0,2.0,2.5,2.2,1.27,2.47,2.32,10.5,5.44,1.31,9.59,2.92,3.42,6.72,1.53,1.84,12.9,2.18,1.57,12.6,1.74,7.58,1.89
3.0,2.0,3.7,8.2,4.8,2.5,2.7,1.8,2.7,3.9,1.8,3.5,1.0,2.4,1.3,1.3,1.9,3.1,3.7,2.0,30.0,9.8,1.8,1.4,2.3,25.0,1.5,3.8,1.7,75.0,7.8,36.0,6.2,5.7,59.0,5.3,4.4,6.0,3.5,2.6,2.7,1.8,16.0,2.4,19.0,3.6,5.9,3.1,2.7,10.0,2.0,2.4,2.0,1.28,2.38,2.17,10.1,3.58,1.27,9.09,2.96,3.32,6.71,1.52,1.82,4.14,2.15,1.53,10.7,1.73,16.7,1.98
3.0,1.8,3.3,5.3,3.3,2.5,2.7,1.8,2.7,3.7,1.8,2.9,1.1,2.3,1.4,1.7,2.0,2.9,3.7,2.0,25.0,4.5,1.8,1.4,2.4,18.0,1.5,3.2,1.8,57.0,7.8,36.0,5.6,5.6,48.0,5.3,4.2,5.8,3.5,2.6,4.6,1.8,8.5,4.2,19.0,3.6,6.5,3.0,2.7,9.6,2.0,2.4,1.9,1.3,2.32,2.35,9.83,3.03,1.24,8.44,3.0,3.31,7.52,1.46,1.82,2.91,1.67,1.44,9.54,1.7,14.2,2.23
3.0,1.7,2.8,3.9,3.2,2.5,2.7,1.6,2.7,3.5,1.9,2.9,1.1,2.3,1.4,1.3,1.7,2.8,3.7,2.0,22.0,3.9,1.8,1.4,2.7,13.0,1.5,2.6,1.8,79.0,7.8,52.0,5.3,5.6,36.0,5.2,4.0,5.6,3.5,2.5,3.0,1.8,7.7,3.3,18.0,3.6,7.2,3.0,2.6,9.1,2.1,2.4,1.9,1.3,2.32,2.31,9.44,2.7,1.22,7.68,2.86,3.28,7.54,1.44,1.83,2.5,1.49,1.33,8.92,1.7,11.7,None
3.0,1.8,2.5,3.7,3.1,2.4,2.7,1.4,2.5,3.3,1.9,2.7,1.1,2.4,1.4,1.3,1.5,2.7,3.7,1.8,19.0,4.1,1.8,1.4,2.7,12.0,1.5,2.4,1.7,100.0,7.8,37.0,6.2,5.5,32.0,5.1,3.9,5.1,3.6,2.5,2.8,1.8,12.0,2.9,18.0,3.6,87.0,3.1,2.6,8.7,2.1,2.4,1.8,1.3,2.27,2.17,9.49,2.59,1.19,7.37,2.8,3.17,7.19,1.42,1.83,2.2,1.44,1.31,8.32,1.69,10.9,None
3.0,2.1,2.2,3.7,3.1,2.5,2.7,1.4,2.4,4.3,1.9,2.6,1.1,3.4,1.4,1.3,1.5,2.7,3.7,1.8,18.0,3.8,1.7,1.5,3.3,12.0,2.6,2.2,1.8,68.0,7.8,35.0,5.8,5.6,32.0,5.1,3.8,4.8,6.7,2.4,2.6,1.8,7.3,2.8,17.0,3.7,77.0,6.1,2.5,8.8,2.1,3.1,2.4,1.3,2.22,2.07,9.18,2.53,1.18,7.08,2.75,3.12,6.96,1.4,1.83,2.1,1.4,1.33,7.94,1.66,12.0,None
3.0,2.0,2.1,3.5,2.9,2.5,2.7,1.5,2.4,3.9,1.9,2.6,1.0,3.1,1.4,1.3,1.4,2.6,3.7,1.8,17.0,3.7,1.8,1.4,3.8,9.1,1.9,2.2,1.8,54.0,8.1,50.0,5.5,5.5,31.0,5.1,3.7,4.8,4.9,2.4,2.7,1.8,5.3,2.8,17.0,4.1,30.0,4.6,2.6,8.2,2.1,2.7,2.3,1.52,2.22,2.11,8.71,2.55,1.17,6.77,2.7,3.1,7.56,1.41,1.87,2.11,1.41,1.78,7.67,1.64,10.9,None
3.0,2.1,2.0,5.3,2.7,2.5,2.7,1.5,2.4,3.7,2.1,2.6,1.0,2.9,1.4,1.3,1.3,2.6,3.7,1.8,16.0,3.5,2.0,1.4,2.9,4.8,4.5,2.1,1.8,43.0,8.4,48.0,5.3,5.6,29.0,5.0,3.7,7.2,4.0,2.4,2.9,1.8,4.3,2.8,18.0,3.6,22.0,3.9,2.5,7.6,2.1,2.4,2.1,1.44,2.17,2.18,8.33,2.71,1.16,6.47,2.55,3.01,7.25,1.48,2.18,1.93,1.31,1.97,7.56,1.61,9.57,None
3.0,2.1,1.9,4.1,2.7,2.5,2.7,1.5,2.4,3.5,1.9,2.6,1.0,3.3,1.4,1.3,1.3,2.6,3.7,6.3,16.0,3.4,2.0,1.2,3.3,4.4,2.4,2.1,1.7,37.0,8.9,43.0,5.1,5.4,29.0,5.0,3.6,7.6,3.9,2.4,2.9,1.7,3.6,2.7,18.0,3.6,19.0,3.5,2.5,7.3,2.1,2.8,2.0,1.41,2.16,2.37,8.33,2.57,1.11,6.2,2.52,3.13,7.07,1.44,1.99,1.87,1.34,1.67,7.39,1.63,8.72,None
3.0,2.0,1.9,3.7,2.7,2.9,2.7,1.5,2.4,3.3,1.8,2.6,0.9,3.3,1.4,1.3,1.3,2.6,3.7,3.0,15.0,3.3,2.0,0.96,2.8,4.4,2.0,2.1,1.5,33.0,8.9,40.0,5.0,5.6,29.0,4.9,3.7,12.0,3.7,2.4,2.6,1.7,3.2,2.6,17.0,3.6,17.0,3.3,2.4,6.9,2.1,2.7,2.3,1.41,2.16,2.51,8.35,2.99,1.11,5.98,2.5,3.12,6.8,1.41,1.95,1.78,1.32,1.48,7.3,2.05,8.07,None
3.0,2.0,1.8,4.9,2.7,2.7,3.1,1.5,2.4,3.7,1.8,2.4,1.0,3.1,1.4,1.4,1.5,2.7,3.7,2.4,15.0,3.2,2.0,1.4,3.5,4.4,1.8,2.0,1.4,31.0,9.5,39.0,5.0,6.3,29.0,4.8,3.9,11.0,3.6,2.4,2.6,1.8,3.2,2.5,15.0,3.5,47.0,3.2,2.4,6.7,2.1,2.6,2.0,1.36,2.18,2.53,8.34,4.48,1.09,5.77,2.44,2.96,6.66,1.39,1.91,1.76,1.32,1.41,7.24,4.39,7.98,None
3.0,2.0,1.8,10.0,2.7,2.5,2.9,1.6,2.4,3.5,1.8,2.4,1.0,2.9,1.4,1.3,1.4,2.6,3.7,2.3,14.0,3.2,2.0,1.8,2.9,4.4,1.8,1.9,1.6,29.0,7.6,38.0,4.8,6.1,28.0,4.7,3.8,8.9,3.6,2.4,2.6,1.8,3.0,2.4,15.0,3.5,29.0,3.1,2.4,6.5,2.1,2.6,2.0,1.33,2.19,2.59,8.33,3.64,1.08,5.57,2.42,2.65,6.51,1.42,1.88,1.65,1.34,1.51,7.28,2.45,9.3,None
3.0,2.0,1.8,7.2,2.7,2.4,2.7,1.6,2.0,3.3,1.8,2.4,1.0,2.7,1.4,1.4,1.5,2.7,3.7,2.2,14.0,3.1,2.1,1.9,4.2,4.0,1.8,1.9,2.0,26.0,7.7,37.0,4.9,5.9,28.0,4.7,3.7,7.4,3.6,2.4,2.7,1.8,3.8,2.4,15.0,3.5,23.0,3.3,2.4,6.5,2.0,2.6,1.8,1.28,2.2,2.53,8.37,3.31,1.06,5.53,2.38,2.67,6.45,1.39,1.85,1.5,1.34,1.67,7.13,2.11,7.62,None
3.0,2.0,1.8,6.1,2.5,2.4,2.7,1.6,2.0,3.3,1.8,2.4,1.0,2.6,1.4,1.4,1.5,2.7,3.7,2.2,13.0,3.1,1.8,1.3,4.9,3.6,1.8,1.8,2.1,23.0,7.7,36.0,4.9,6.4,28.0,4.6,3.6,7.5,3.5,2.3,2.5,1.8,4.0,2.4,15.0,3.5,21.0,4.5,2.4,7.3,2.0,2.7,1.7,1.34,2.19,2.48,8.19,3.16,1.04,5.54,2.29,2.71,6.24,1.36,1.84,1.38,1.34,1.56,7.16,1.97,7.21,None
3.0,2.0,1.8,4.8,2.5,2.4,2.5,1.6,2.0,3.9,1.8,2.4,1.2,2.6,1.4,1.4,1.6,2.5,3.7,2.2,13.0,3.0,1.9,1.3,4.1,3.2,1.8,1.6,2.1,19.0,7.6,35.0,4.6,6.3,26.0,4.7,3.6,7.2,3.9,2.3,2.4,1.8,3.7,2.3,15.0,3.5,19.0,4.7,2.4,6.7,2.1,2.6,1.7,1.39,20.8,2.32,7.92,3.14,1.04,5.22,2.3,2.74,6.34,1.36,1.84,1.22,1.32,1.61,7.1,3.23,6.97,None
3.0,2.0,1.8,5.9,2.7,2.4,2.5,1.5,2.0,43.0,1.8,2.3,1.1,2.4,1.4,1.3,1.4,2.6,3.7,2.1,13.0,3.0,1.8,1.3,3.8,3.2,2.1,1.7,2.3,17.0,7.5,34.0,4.5,6.0,26.0,4.7,3.5,13.0,3.6,2.3,2.4,1.8,3.3,2.3,14.0,3.5,18.0,3.8,2.5,6.6,2.2,2.6,1.7,1.42,23.0,2.26,7.66,3.07,1.0,4.95,2.27,2.83,6.5,1.33,1.87,1.59,1.28,1.55,6.99,2.38,6.7,None
3.0,2.0,1.8,14.0,2.7,4.3,2.4,1.5,1.9,20.0,1.8,2.1,1.1,2.3,2.1,1.3,1.4,2.5,3.7,2.1,12.0,3.0,1.8,1.3,3.6,3.2,2.5,1.7,2.2,14.0,7.6,33.0,4.3,10.0,26.0,4.6,3.5,11.0,3.5,2.3,2.4,1.8,3.2,2.3,15.0,3.4,17.0,3.7,2.5,6.6,2.1,2.6,1.7,1.46,10.8,2.21,7.6,3.04,0.96,5.13,2.28,2.97,6.29,1.33,1.9,1.21,1.35,1.44,6.89,2.28,6.53,None
3.0,1.8,1.8,8.5,2.7,2.9,2.4,1.5,1.9,11.0,1.6,2.1,1.0,2.3,1.5,1.3,1.4,2.5,3.7,2.1,12.0,2.9,1.8,1.3,3.4,2.8,2.4,1.7,1.9,11.0,7.2,33.0,4.3,8.3,28.0,4.6,3.7,10.0,3.5,2.3,2.3,1.7,3.1,2.3,15.0,3.5,16.0,3.4,2.4,6.5,2.0,2.6,1.7,1.65,6.99,2.14,7.55,3.27,0.96,4.52,2.3,3.07,6.01,2.3,1.89,1.55,1.25,1.37,6.87,2.2,6.46,None
3.0,1.6,1.8,7.6,2.7,2.9,2.4,1.5,2.0,8.4,1.8,2.1,1.0,2.4,1.4,1.3,1.4,2.5,3.7,2.0,12.0,2.9,1.8,1.3,3.1,2.8,2.4,1.7,1.8,10.0,8.1,32.0,4.6,6.8,27.0,4.6,3.6,9.4,3.4,2.2,2.3,1.7,4.8,2.3,14.0,8.8,15.0,3.4,2.4,6.4,2.0,2.5,1.8,1.45,5.56,2.1,8.09,3.27,0.99,4.43,2.31,3.19,5.88,2.96,1.87,2.82,1.34,1.35,6.45,2.1,6.38,None
3.0,1.6,1.6,7.3,3.5,3.7,2.4,1.6,2.0,7.4,1.8,2.1,1.0,2.3,1.3,1.3,1.3,2.5,3.6,2.0,12.0,2.8,1.9,1.3,4.3,2.8,2.4,1.8,1.8,9.7,8.2,31.0,6.1,6.4,26.0,4.5,3.5,9.2,3.4,2.2,2.3,1.7,5.4,2.3,14.0,6.4,15.0,3.3,2.3,6.2,1.9,2.4,1.9,1.31,4.79,2.09,7.77,3.33,1.01,4.43,2.29,3.21,5.77,2.69,1.85,2.56,1.3,1.34,6.08,2.03,6.49,None
3.0,1.6,1.5,7.3,3.1,4.8,2.4,1.6,2.0,11.0,1.8,2.1,0.9,2.3,1.3,1.4,1.3,2.6,3.5,1.8,12.0,2.8,1.6,1.3,4.1,2.8,2.5,1.8,1.6,12.0,7.9,30.0,4.5,6.3,27.0,4.5,3.5,9.1,4.2,2.2,2.2,1.8,4.6,3.0,14.0,5.1,15.0,3.1,2.3,6.1,1.9,2.3,2.0,1.24,4.08,2.06,7.3,3.35,1.02,4.26,2.28,3.17,7.9,2.47,1.85,2.11,1.19,1.33,5.85,2.01,6.35,None
3.0,1.6,1.5,6.7,3.1,43.0,2.4,1.6,1.8,33.0,1.8,2.0,0.9,2.3,1.3,1.4,1.4,2.6,3.0,1.7,11.0,2.8,1.6,1.3,4.8,2.8,2.7,1.7,1.6,17.0,7.7,29.0,4.3,6.2,27.0,4.4,3.5,9.0,3.9,2.2,2.1,1.8,4.3,5.6,13.0,4.5,14.0,3.1,2.3,6.1,1.9,2.3,2.0,1.19,3.69,2.02,8.46,3.0,0.99,4.14,2.53,3.16,6.43,2.45,1.82,1.71,1.17,1.31,6.1,2.45,6.69,None
3.0,1.7,1.5,5.9,3.1,25.0,2.2,1.6,1.8,17.0,1.8,2.0,0.9,2.7,1.3,2.0,1.4,2.6,2.9,1.7,11.0,2.8,1.6,1.1,2.9,2.8,2.7,1.7,1.6,15.0,7.6,28.0,4.2,6.3,28.0,4.4,3.5,8.8,3.7,2.1,2.1,1.8,4.2,4.1,13.0,4.0,15.0,3.0,2.4,6.5,1.9,2.3,1.9,1.2,3.37,2.03,11.1,2.97,1.05,4.1,2.3,3.25,6.19,2.56,1.79,1.65,1.13,1.3,5.83,5.5,7.46,None
3.0,1.7,1.5,5.8,3.1,12.0,2.2,1.5,1.8,12.0,1.9,2.0,0.9,2.3,1.3,3.6,1.4,2.9,2.8,1.7,11.0,2.8,1.6,1.3,2.7,2.8,2.4,1.6,1.8,14.0,7.4,28.0,4.1,6.6,33.0,4.4,3.5,8.5,3.6,2.1,2.1,1.8,4.2,5.6,13.0,3.7,14.0,2.9,2.3,6.8,1.9,2.4,1.9,1.33,3.24,2.06,8.25,3.03,1.04,4.01,2.07,3.25,6.84,2.65,1.84,1.61,1.11,1.29,5.6,3.01,7.35,None
2.8,4.0,1.5,6.1,3.3,13.0,2.2,1.5,1.8,11.0,2.1,2.0,1.1,2.3,1.3,3.1,1.4,2.8,2.8,1.7,11.0,2.8,1.7,1.4,3.2,2.8,2.5,1.6,1.8,14.0,7.4,27.0,3.9,6.8,26.0,4.4,3.5,8.2,3.5,2.1,4.5,1.8,5.2,4.8,13.0,4.7,13.0,2.9,2.3,7.3,1.9,2.3,1.9,1.29,3.11,2.08,7.85,3.14,1.0,3.88,1.95,3.21,6.27,2.57,1.82,1.53,1.09,1.31,5.51,2.49,7.08,None
3.0,2.1,1.5,7.0,3.5,9.3,2.4,1.5,1.8,9.0,2.2,2.1,1.0,2.3,1.3,1.8,1.5,2.6,3.2,1.7,11.0,2.8,1.8,1.5,4.0,2.8,2.8,1.6,1.6,13.0,7.3,27.0,4.7,15.0,25.0,4.3,3.5,8.2,3.5,2.1,4.8,1.8,5.1,4.5,13.0,3.9,13.0,2.8,2.3,7.5,1.8,2.3,2.0,1.23,3.03,2.0,7.61,3.35,0.96,3.91,1.98,3.22,6.31,2.54,1.78,1.48,1.11,1.32,5.41,2.27,6.85,None
3.0,2.0,1.5,8.9,3.9,7.9,2.5,1.5,1.6,10.0,2.2,2.0,0.9,2.4,1.3,1.8,1.4,2.6,3.4,1.7,11.0,2.8,1.7,1.5,4.1,2.8,2.8,1.8,1.5,13.0,25.0,30.0,4.9,8.7,24.0,4.3,4.0,8.2,3.5,2.1,3.3,1.8,9.0,4.5,13.0,3.5,12.0,2.8,2.3,6.8,1.9,2.3,2.0,1.18,3.08,1.96,7.46,3.32,1.16,3.9,2.08,3.26,6.13,2.73,1.77,1.55,1.09,1.27,5.25,2.12,6.65,None
2.8,1.7,1.5,9.7,3.5,7.3,2.5,1.5,1.6,9.6,2.2,2.0,1.0,2.6,2.0,1.8,1.5,2.5,3.4,1.8,11.0,2.8,1.6,1.5,4.0,2.8,2.9,2.4,1.5,13.0,53.0,26.0,4.4,7.8,24.0,4.3,4.7,8.2,3.5,2.1,2.9,1.8,7.6,5.9,13.0,3.4,12.0,2.7,2.3,11.0,1.8,2.4,1.9,1.2,2.93,1.91,7.5,3.79,1.11,3.94,2.06,3.19,5.68,2.55,1.76,1.55,1.06,1.26,5.07,2.05,6.43,None
2.8,1.6,1.5,9.6,3.7,7.0,2.5,1.5,1.6,7.8,2.1,2.4,0.8,2.6,1.7,1.8,1.5,2.3,3.6,1.7,11.0,2.8,1.6,1.5,4.0,2.8,2.5,1.9,1.7,13.0,31.0,25.0,4.3,7.2,23.0,4.3,4.1,8.0,3.5,2.1,2.8,1.8,7.4,5.2,12.0,3.3,11.0,2.7,2.2,8.4,1.8,2.4,2.0,1.2,2.84,1.84,7.32,5.56,1.03,3.88,2.06,3.16,5.59,2.45,1.75,1.45,1.02,1.23,4.86,1.9,6.24,None
2.8,1.8,1.5,9.4,3.9,8.5,2.5,1.6,1.4,6.8,1.8,2.1,0.9,2.4,1.5,1.8,1.5,2.3,3.6,1.7,11.0,2.8,1.6,1.5,4.0,2.8,2.2,1.9,1.7,15.0,27.0,24.0,4.3,7.3,23.0,4.3,3.8,7.7,3.4,2.2,2.6,1.8,7.2,4.8,12.0,3.3,11.0,2.8,2.2,7.7,1.7,2.4,2.0,1.14,2.7,1.8,7.16,4.07,0.99,3.8,2.01,3.4,5.51,2.38,1.76,1.44,0.99,1.35,4.77,1.88,6.03,None
2.8,1.7,1.5,9.6,3.9,7.0,2.4,1.6,1.4,6.8,1.8,1.8,0.8,2.4,1.3,2.0,2.1,2.2,3.5,1.6,11.0,2.8,1.7,1.6,4.0,2.4,2.1,1.9,1.6,20.0,22.0,23.0,4.2,7.1,23.0,4.4,3.7,7.5,3.3,2.1,2.4,1.8,7.0,4.5,12.0,3.3,10.0,2.7,2.2,7.6,1.8,2.3,2.0,1.06,2.64,1.73,6.96,3.63,0.95,3.79,1.99,3.57,5.8,2.37,1.74,1.39,0.99,1.41,4.86,1.75,5.85,None
2.5,1.7,1.5,9.6,3.7,6.4,2.4,1.5,1.4,18.0,1.8,1.8,0.8,2.4,1.4,2.3,2.8,2.2,3.6,1.6,10.0,2.8,1.8,1.5,3.8,2.4,1.9,1.9,1.6,15.0,20.0,23.0,3.9,16.0,23.0,4.5,3.6,7.5,3.3,2.1,2.4,1.8,7.0,4.3,12.0,3.2,10.0,2.6,2.4,7.7,1.9,2.1,2.0,1.02,2.63,1.7,6.87,3.38,0.88,3.69,1.98,3.23,6.13,2.38,1.77,1.34,1.0,1.27,4.72,1.73,5.73,None
2.8,1.8,1.6,10.0,3.5,6.1,2.4,1.6,1.4,17.0,1.8,1.8,0.7,2.4,1.5,5.5,3.0,2.2,3.6,2.1,10.0,2.8,1.7,1.5,3.3,18.0,1.8,1.7,1.6,12.0,19.0,22.0,4.1,10.0,21.0,4.6,3.8,7.3,3.3,2.1,2.4,1.8,6.7,5.3,12.0,3.2,9.9,2.5,2.4,7.4,1.9,2.1,2.0,1.0,2.62,1.74,6.84,3.25,0.87,3.58,1.98,3.17,6.21,2.37,1.76,1.59,1.02,1.18,4.57,1.72,5.62,None
2.8,1.7,1.7,11.0,2.7,6.4,2.4,1.8,1.4,31.0,1.8,1.8,0.7,2.4,1.4,4.7,3.3,2.3,3.6,4.2,10.0,2.7,1.7,1.4,3.2,5.2,2.1,1.6,1.6,11.0,17.0,22.0,4.0,9.0,21.0,4.6,3.8,7.0,3.5,2.1,2.3,1.7,6.6,6.0,12.0,3.2,9.5,2.6,2.7,7.4,1.9,2.0,2.0,1.01,2.65,1.86,6.91,3.27,0.85,3.54,2.02,3.15,6.05,2.31,1.74,1.84,1.01,1.14,4.48,1.66,5.62,None
2.8,1.8,1.8,11.0,2.4,6.7,2.4,1.6,1.2,27.0,1.8,1.7,0.6,2.4,1.3,3.1,2.4,2.4,4.0,2.6,10.0,2.7,1.7,1.4,3.3,2.8,2.6,1.6,1.5,11.0,16.0,21.0,3.8,8.4,20.0,4.5,3.9,6.8,3.4,2.0,2.2,1.7,6.7,5.3,12.0,3.1,9.1,2.6,2.6,7.4,2.2,2.0,2.0,1.01,2.6,2.47,7.09,4.0,0.86,3.51,1.98,3.24,5.52,2.23,1.67,1.61,1.01,1.12,4.4,1.69,5.51,None
2.8,2.0,1.8,11.0,2.4,7.3,2.4,1.8,1.2,19.0,1.8,1.8,0.8,2.6,1.1,2.7,2.1,2.3,4.3,2.2,10.0,2.6,1.6,1.4,3.1,2.8,2.6,1.7,1.4,11.0,15.0,21.0,3.6,8.3,20.0,4.3,4.0,6.8,3.4,2.0,2.1,1.7,7.6,5.3,12.0,3.0,8.9,2.5,2.5,7.4,2.0,1.9,1.9,1.04,2.52,1.99,6.73,9.23,0.82,3.48,1.94,3.51,5.28,2.19,1.63,1.53,0.99,1.09,4.36,1.61,5.36,None
2.8,1.8,1.8,10.0,2.5,7.0,2.4,1.6,1.2,16.0,1.9,1.7,0.8,2.6,1.1,2.6,2.0,2.3,3.6,1.9,10.0,2.6,1.6,1.4,3.1,2.4,2.5,1.6,1.4,10.0,15.0,20.0,3.6,8.2,19.0,4.2,4.1,7.0,3.3,2.0,2.1,1.7,8.3,5.3,12.0,3.0,8.7,2.4,2.4,7.5,2.0,1.9,1.9,1.06,2.44,1.83,6.53,6.42,0.79,3.48,1.9,3.35,5.21,2.16,1.67,1.47,1.06,1.06,4.2,1.56,5.3,None
2.8,2.0,1.8,7.2,2.5,6.7,2.2,1.5,1.2,18.0,1.9,1.7,0.8,2.6,1.1,2.6,2.0,2.2,3.5,1.9,11.0,2.5,1.6,1.4,3.4,2.1,2.5,1.6,1.4,11.0,15.0,20.0,3.7,8.2,19.0,4.4,4.1,6.6,3.2,1.9,2.0,1.7,8.1,5.2,11.0,3.0,8.6,2.4,2.3,7.5,2.1,2.0,2.1,1.1,2.36,1.79,6.4,5.62,0.77,3.5,1.87,3.15,5.15,2.16,1.68,1.46,1.14,1.04,4.08,1.48,5.1,None
