1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
6.5,7.5,33.0,6.5,4.4,2.4,3.6,9.0,3.0,6.5,32.0,2.6,16.0,12.0,4.6,9.0,3.6,44.0,42.0,7.5,8.0,43.0,7.5,30.0,27.0,13.0,9.8,6.1,6.4,7.5,3.8,2.4,39.0,4.7,20.0,4.7,2.6,4.9,29.0,4.6,3.1,2.1,9.1,2.5,2.0,1.9,9.2,15.0,5.9,35.0,7.1,7.7,None,None,None,None,None,None,56.0,22.0,40.0,9.7,7.8
38.0,6.5,30.0,6.5,4.6,2.2,3.2,8.5,3.0,6.0,25.0,2.6,15.0,12.0,4.7,9.0,3.6,86.0,34.0,9.0,8.0,43.0,7.5,30.0,26.0,13.0,8.0,6.1,6.1,7.1,3.8,2.4,33.0,4.7,43.0,4.4,2.6,4.6,35.0,4.4,2.8,2.1,9.8,2.5,2.0,1.9,9.7,14.0,5.9,35.0,7.1,7.4,None,None,None,None,None,None,100.0,19.0,38.0,9.7,7.8
192.0,6.0,27.0,6.5,4.8,2.2,3.0,8.5,3.2,5.5,20.0,2.5,14.0,11.0,4.7,9.0,3.6,58.0,33.0,8.0,7.5,40.0,7.5,28.0,25.0,17.0,7.5,6.1,6.1,7.1,4.2,2.4,29.0,4.4,24.0,4.1,2.6,4.4,24.0,4.6,2.8,2.1,9.4,2.7,3.1,2.1,9.2,12.0,5.6,32.0,7.1,6.8,None,None,None,None,None,None,400.0,17.0,36.0,9.1,7.8
54.0,5.5,27.0,6.5,11.0,2.2,3.0,8.5,3.2,5.0,18.0,2.6,14.0,11.0,4.7,15.0,3.6,52.0,30.0,7.5,7.5,38.0,7.5,28.0,24.0,13.0,6.5,6.1,6.1,7.1,5.3,2.4,27.0,4.4,21.0,4.1,2.6,4.6,21.0,4.6,2.9,2.2,7.7,2.7,4.3,2.1,8.2,12.0,5.6,30.0,7.1,6.3,None,None,None,None,None,None,150.0,16.0,34.0,9.1,7.8
33.0,5.5,26.0,6.5,11.0,2.4,3.0,9.0,3.4,4.7,16.0,2.5,14.0,10.0,5.0,11.0,4.9,50.0,28.0,7.0,7.0,34.0,7.0,28.0,23.0,13.0,7.0,6.1,9.8,6.8,5.7,2.4,27.0,4.1,26.0,3.9,2.4,4.4,20.0,4.6,3.1,2.2,7.3,2.5,3.2,2.1,8.9,12.0,5.6,28.0,7.1,6.0,None,None,None,None,None,None,42.0,15.0,32.0,10.0,7.8
25.0,5.5,25.0,7.0,5.5,2.6,3.0,9.5,3.4,4.3,15.0,2.5,14.0,10.0,5.0,9.5,4.7,43.0,26.0,7.0,7.5,30.0,7.0,27.0,24.0,15.0,7.0,6.4,9.6,6.8,4.5,2.4,27.0,4.1,16.0,3.6,2.2,4.4,18.0,4.6,3.1,2.2,7.7,2.5,2.5,2.0,9.0,12.0,5.6,27.0,7.1,6.0,None,None,None,None,None,None,46.0,15.0,30.0,9.7,8.0
45.0,5.5,25.0,7.0,37.0,3.0,2.8,9.5,3.4,4.3,12.0,2.6,14.0,10.0,4.9,9.0,4.2,40.0,31.0,8.5,7.0,27.0,7.0,26.0,25.0,13.0,6.5,6.4,7.8,6.8,4.2,2.4,26.0,3.9,15.0,3.4,2.2,3.9,49.0,4.6,3.1,2.2,7.3,2.5,2.2,2.1,8.7,12.0,5.4,26.0,7.1,6.0,None,None,None,None,None,None,52.0,79.0,33.0,9.7,8.0
34.0,4.9,26.0,7.0,35.0,3.1,2.8,9.5,3.2,4.0,11.0,2.6,14.0,9.5,4.7,8.5,3.9,40.0,29.0,7.5,7.0,30.0,7.0,26.0,23.0,12.0,7.5,6.8,7.1,7.1,3.8,2.4,26.0,3.9,12.0,3.4,2.2,3.9,26.0,4.6,3.1,2.2,7.0,19.0,2.2,1.9,8.7,12.0,5.1,25.0,6.7,5.6,None,None,None,None,None,None,62.0,57.0,32.0,9.7,8.0
29.0,4.9,24.0,7.0,12.0,15.0,2.8,10.0,3.2,3.9,10.0,2.5,14.0,9.5,4.6,8.0,4.2,34.0,28.0,7.5,7.0,55.0,7.0,26.0,21.0,12.0,18.0,6.4,7.1,7.1,3.8,2.4,24.0,4.1,12.0,3.4,2.4,3.9,23.0,4.6,3.3,2.2,6.6,4.6,2.1,1.9,8.0,12.0,5.4,24.0,6.7,5.2,None,None,None,None,None,None,80.0,43.0,28.0,9.7,8.0
22.0,4.5,23.0,6.5,8.5,4.2,2.8,11.0,3.2,3.9,9.5,2.4,14.0,9.5,4.2,8.0,4.2,31.0,27.0,7.0,7.0,40.0,6.5,25.0,20.0,11.0,310.0,6.8,6.4,7.5,3.4,2.4,23.0,3.9,26.0,3.4,2.2,3.7,19.0,4.6,3.1,2.2,6.6,3.7,2.1,1.9,7.1,10.0,5.1,24.0,6.7,5.2,None,None,None,None,None,None,200.0,58.0,27.0,9.7,9.0
19.0,4.5,21.0,6.5,6.5,4.1,3.0,10.0,3.2,3.7,13.0,2.4,14.0,9.5,4.1,7.5,7.5,28.0,29.0,7.0,6.5,53.0,6.5,24.0,19.0,10.0,100.0,6.1,6.8,7.8,3.4,2.4,22.0,3.9,16.0,3.4,2.2,3.7,19.0,4.6,2.9,2.2,6.3,3.3,2.1,8.9,7.1,12.0,5.1,23.0,6.7,5.1,None,None,None,None,None,None,1000.0,58.0,26.0,10.0,14.0
18.0,4.1,21.0,7.0,5.5,3.6,3.2,10.0,3.2,3.5,12.0,2.4,14.0,9.5,4.2,7.5,12.0,26.0,26.0,7.0,33.0,69.0,7.0,22.0,19.0,10.0,60.0,6.4,6.4,7.1,3.4,2.4,21.0,3.9,15.0,3.4,2.4,3.5,200.0,4.6,2.9,2.2,6.6,2.7,2.4,100.0,7.1,18.0,5.1,23.0,6.7,5.2,None,None,None,None,None,None,2000.0,42.0,25.0,10.0,68.0
16.0,4.1,20.0,7.0,5.5,3.2,3.2,10.0,2.9,3.4,11.0,2.5,13.0,9.0,4.2,7.5,4.9,24.0,24.0,18.0,15.0,43.0,7.0,22.0,19.0,10.0,50.0,6.4,6.1,7.1,3.4,2.4,20.0,4.1,14.0,3.4,2.6,3.5,54.0,4.6,2.9,2.2,6.6,2.7,9.9,32.0,7.1,16.0,8.6,24.0,6.7,5.2,None,None,None,None,None,None,300.0,34.0,28.0,9.7,37.0
14.0,4.1,21.0,7.0,8.5,3.1,3.2,9.0,3.2,3.4,10.0,2.5,12.0,9.0,4.1,7.5,4.9,22.0,26.0,12.0,8.5,43.0,7.5,22.0,19.0,10.0,40.0,6.4,6.1,6.8,3.4,2.4,19.0,4.1,12.0,3.6,2.6,3.0,509.0,4.6,2.8,2.2,6.6,2.5,3.6,23.0,6.7,13.0,6.8,26.0,6.7,5.3,None,None,None,None,None,None,100.0,28.0,26.0,8.1,14.0
14.0,5.5,25.0,7.0,5.5,21.0,4.6,9.0,3.9,6.5,9.0,2.5,11.0,9.5,4.1,7.5,6.5,21.0,24.0,10.0,8.0,50.0,9.5,22.0,19.0,10.0,30.0,6.4,9.9,7.1,3.4,2.4,18.0,4.1,11.0,3.9,2.6,3.0,133.0,4.6,2.6,2.2,6.6,2.5,3.1,14.0,6.7,34.0,4.8,24.0,6.7,5.0,None,None,None,None,None,None,50.0,26.0,24.0,7.6,13.0
13.0,4.9,26.0,7.0,6.0,48.0,124.0,9.0,3.2,4.0,8.5,2.5,11.0,9.0,3.9,7.5,9.0,20.0,22.0,9.0,8.0,54.0,7.5,22.0,19.0,10.0,25.0,6.1,9.2,6.4,3.4,2.7,17.0,4.1,10.0,3.9,2.6,2.9,78.0,4.6,2.6,2.2,6.3,2.5,2.7,10.0,6.6,30.0,4.6,45.0,6.7,5.1,None,None,None,None,None,None,38.0,24.0,23.0,7.6,10.0
12.0,4.1,24.0,10.0,5.0,5.5,85.0,8.0,3.0,3.9,9.0,2.6,10.0,8.5,3.9,7.5,6.0,20.0,21.0,8.5,8.0,41.0,7.5,26.0,19.0,10.0,20.0,6.1,7.8,6.8,3.4,2.7,16.0,4.1,10.0,3.6,2.6,2.9,72.0,4.6,2.6,2.2,6.3,2.3,2.7,8.7,6.1,20.0,4.6,44.0,6.7,5.1,None,None,None,None,None,None,42.0,23.0,22.0,7.1,13.0
12.0,4.1,20.0,8.5,14.0,4.2,65.0,8.0,2.9,3.9,9.0,2.7,9.5,8.5,3.7,8.0,5.5,19.0,21.0,8.5,7.5,37.0,7.0,23.0,20.0,10.0,20.0,6.1,7.5,6.4,3.8,2.7,15.0,4.1,9.7,3.6,2.6,2.7,88.0,4.4,2.6,2.2,6.0,2.3,2.6,7.2,6.1,24.0,4.6,24.0,6.7,5.4,None,None,None,None,None,None,50.0,22.0,22.0,6.7,13.0
11.0,4.1,21.0,7.0,16.0,4.2,96.0,7.0,2.9,4.0,8.5,2.7,9.5,8.0,3.6,136.0,5.0,19.0,21.0,8.5,6.5,32.0,7.0,24.0,19.0,10.0,16.0,6.4,7.1,6.1,4.9,2.7,15.0,3.9,9.7,3.6,2.6,2.5,75.0,4.4,2.8,2.2,6.3,2.5,2.5,113.0,6.1,23.0,4.6,20.0,6.7,5.4,None,None,None,None,None,None,200.0,21.0,21.0,6.7,13.0
10.0,4.1,21.0,7.0,9.0,4.4,47.0,7.0,2.7,3.8,8.0,2.6,9.0,7.5,3.6,27.0,4.7,19.0,21.0,8.0,6.5,32.0,7.0,24.0,20.0,11.0,15.0,6.4,7.1,6.1,6.1,2.4,15.0,3.9,8.6,3.6,2.6,2.5,65.0,4.4,2.9,2.2,6.3,2.5,2.3,106.0,6.1,23.0,4.8,20.0,6.7,5.4,None,None,None,None,None,None,100.0,21.0,21.0,6.7,12.0
11.0,4.1,20.0,8.5,8.5,4.4,31.0,13.0,2.9,3.7,8.0,2.5,9.0,7.0,3.6,20.0,4.7,19.0,21.0,8.0,7.0,33.0,14.0,24.0,20.0,10.0,14.0,6.4,6.8,5.8,5.3,2.4,13.0,3.9,8.6,3.6,2.6,2.5,55.0,4.4,2.9,2.2,6.3,2.3,2.2,37.0,5.8,22.0,4.4,20.0,6.7,5.7,None,None,None,None,None,None,90.0,20.0,21.0,7.1,29.0
10.0,4.1,20.0,8.5,7.5,4.1,23.0,17.0,2.7,3.6,7.5,2.4,8.5,6.0,3.6,17.0,4.2,19.0,22.0,9.0,7.0,99.0,11.0,24.0,18.0,10.0,13.0,6.1,6.8,5.7,4.5,2.4,14.0,3.9,8.4,3.6,2.9,2.5,50.0,4.4,2.8,2.2,6.3,2.3,2.2,14.0,5.8,55.0,4.4,18.0,6.7,5.7,None,None,None,None,None,None,65.0,20.0,20.0,7.1,18.0
10.0,4.1,20.0,8.0,7.5,3.9,16.0,14.0,2.7,3.4,7.5,2.4,8.5,6.0,3.5,15.0,3.6,19.0,22.0,8.5,6.0,43.0,8.5,24.0,17.0,9.5,12.0,5.8,7.1,5.6,4.2,2.4,13.0,3.9,8.0,3.6,3.1,2.5,45.0,3.9,2.9,2.2,6.1,2.2,2.4,13.0,6.0,28.0,4.2,18.0,6.4,5.7,None,None,None,None,None,None,48.0,20.0,20.0,7.6,16.0
10.0,4.5,19.0,7.0,7.0,3.6,12.0,13.0,2.7,3.2,7.5,2.3,8.0,6.0,3.5,14.0,3.6,18.0,20.0,9.5,6.0,37.0,8.0,23.0,16.0,7.8,11.0,5.8,6.8,5.5,3.8,2.4,13.0,3.9,8.0,3.6,4.7,2.5,40.0,3.9,2.9,2.2,6.3,2.2,2.2,13.0,5.8,25.0,4.2,17.0,6.4,5.5,None,None,None,None,None,None,40.0,19.0,20.0,7.1,14.0
10.0,4.5,19.0,7.0,6.5,3.2,10.0,12.0,2.7,3.2,7.0,2.2,8.0,6.0,3.5,13.0,3.6,18.0,19.0,10.0,6.0,37.0,8.5,21.0,16.0,7.8,10.0,5.5,6.4,5.5,3.8,2.4,12.0,3.9,8.6,3.6,7.8,2.7,35.0,3.9,2.9,2.2,5.7,2.5,2.1,12.0,5.8,25.0,4.0,17.0,6.4,5.3,None,None,None,None,None,None,70.0,18.0,19.0,7.6,14.0
10.0,4.1,19.0,6.5,6.5,3.2,8.5,11.0,2.5,3.2,6.0,2.1,8.0,6.0,3.5,13.0,3.6,17.0,17.0,9.5,6.0,32.0,8.0,20.0,17.0,7.3,9.0,5.5,5.8,5.2,4.2,2.4,12.0,3.9,8.6,3.6,4.4,2.7,30.0,3.9,2.9,2.1,5.4,2.5,2.0,12.0,5.8,21.0,4.0,16.0,6.4,5.1,None,None,None,None,None,None,180.0,19.0,19.0,6.7,13.0
11.0,4.1,19.0,6.5,5.5,3.2,8.0,10.0,2.5,3.2,6.0,2.1,7.5,6.0,3.3,13.0,3.6,16.0,14.0,8.5,6.0,32.0,8.0,20.0,16.0,7.3,8.5,5.5,5.5,4.9,4.2,2.7,13.0,3.9,8.6,3.9,3.9,2.9,28.0,3.9,2.9,2.1,5.1,2.5,2.1,11.0,5.7,20.0,4.0,16.0,6.4,5.1,None,None,None,None,None,None,100.0,18.0,19.0,7.1,13.0
12.0,3.8,18.0,6.5,5.5,3.2,7.5,9.0,2.7,3.2,5.5,2.0,7.5,6.0,3.2,11.0,3.6,16.0,13.0,7.5,6.0,32.0,8.0,20.0,16.0,6.8,8.3,5.5,5.5,4.6,3.8,2.7,12.0,4.1,8.0,3.9,3.4,2.9,26.0,3.9,2.8,1.9,5.1,2.7,2.0,11.0,5.2,19.0,3.8,15.0,6.4,5.0,None,None,None,None,None,None,36.0,19.0,19.0,7.1,13.0
12.0,3.8,18.0,8.5,5.0,3.2,16.0,9.0,2.7,3.2,4.9,2.1,7.5,6.5,2.9,9.5,3.6,15.0,12.0,6.5,5.5,30.0,7.5,19.0,15.0,7.3,8.3,5.8,5.5,4.6,3.8,2.7,12.0,4.1,7.0,3.9,2.9,3.0,25.0,3.9,2.8,1.9,5.1,2.5,2.2,9.6,5.4,25.0,3.8,15.0,6.4,5.0,None,None,None,None,None,None,35.0,17.0,18.0,7.1,12.0
11.0,3.5,18.0,8.0,5.0,3.4,11.0,8.0,2.5,3.2,4.9,2.1,7.0,6.5,2.9,9.5,3.6,15.0,12.0,6.5,6.0,29.0,7.0,18.0,15.0,7.3,9.3,5.8,5.5,4.6,3.4,2.7,12.0,3.9,7.0,3.6,2.9,3.0,22.0,3.5,2.8,2.1,5.1,2.5,2.3,8.9,5.5,22.0,3.8,14.0,6.4,5.0,None,None,None,None,None,None,34.0,17.0,18.0,7.1,12.0
10.0,3.5,18.0,7.0,4.8,3.7,7.5,8.0,2.5,3.4,4.9,2.1,7.0,6.5,2.9,9.5,3.6,14.0,12.0,6.5,6.0,29.0,7.0,18.0,14.0,7.3,9.3,6.1,5.2,4.4,3.4,2.7,12.0,3.9,6.5,3.6,2.6,3.5,21.0,3.5,2.8,2.1,5.1,2.7,2.4,8.4,4.9,19.0,3.8,14.0,6.7,4.9,None,None,None,None,None,None,33.0,17.0,18.0,7.1,12.0
10.0,3.2,18.0,7.0,4.6,3.9,6.5,7.0,2.7,3.5,4.9,2.1,7.0,6.0,2.9,9.5,3.6,14.0,11.0,6.5,6.0,28.0,7.0,17.0,14.0,7.3,8.3,5.8,4.9,4.4,3.4,2.7,12.0,3.9,6.1,3.6,2.4,3.3,19.0,3.5,2.8,1.9,4.9,3.1,2.3,7.7,4.9,33.0,3.8,14.0,6.7,4.9,None,None,None,None,None,None,32.0,16.0,18.0,7.6,12.0
10.0,3.2,18.0,7.0,4.4,3.9,6.5,7.0,2.4,3.4,4.9,2.2,7.0,6.0,3.1,10.0,3.6,14.0,11.0,6.5,5.5,27.0,7.0,16.0,14.0,7.3,8.3,6.1,5.2,4.4,3.8,2.4,11.0,3.9,5.6,4.4,2.4,3.3,19.0,3.5,2.8,2.2,4.9,2.7,2.2,5.9,4.9,108.0,3.8,13.0,6.7,4.9,None,None,None,None,None,None,32.0,16.0,18.0,7.2,11.0
10.0,3.5,17.0,6.5,4.4,3.9,6.0,6.0,2.2,3.1,5.0,3.8,7.0,6.0,3.2,10.0,3.4,13.0,11.0,7.0,6.0,25.0,6.5,16.0,13.0,7.8,7.4,6.1,5.2,4.2,3.4,2.4,11.0,3.9,5.2,3.9,2.6,3.3,18.0,3.5,2.8,2.1,4.9,2.5,2.2,5.2,4.9,54.0,3.8,13.0,6.7,4.9,None,None,None,None,None,None,31.0,16.0,20.0,6.7,11.0
10.0,3.5,17.0,5.5,9.0,3.4,6.0,6.0,2.2,3.1,5.0,6.0,7.0,6.5,3.2,10.0,3.1,13.0,11.0,7.0,6.0,24.0,6.5,16.0,13.0,7.8,7.4,6.1,4.9,4.4,3.1,2.4,11.0,3.6,5.2,3.6,2.4,3.0,17.0,3.5,2.9,2.1,4.9,2.5,2.4,4.7,4.7,34.0,3.6,14.0,6.7,7.5,None,None,None,None,None,None,30.0,15.0,19.0,7.1,11.0
10.0,3.2,16.0,5.5,6.5,3.1,5.5,6.0,2.2,2.9,5.0,4.0,7.0,6.5,3.1,10.0,3.1,12.0,14.0,7.5,6.0,23.0,6.5,16.0,12.0,7.8,7.4,6.4,4.6,4.2,3.1,3.4,11.0,3.6,5.2,3.4,2.6,2.9,17.0,3.5,2.9,2.1,5.4,2.5,2.4,4.3,4.4,28.0,3.6,13.0,6.7,7.0,None,None,None,None,None,None,29.0,15.0,17.0,8.6,11.0
10.0,3.2,16.0,6.5,6.0,3.1,5.5,5.5,2.4,2.9,5.0,77.0,7.0,6.5,2.9,10.0,3.1,12.0,12.0,7.0,6.0,23.0,7.0,16.0,12.0,7.8,7.4,6.4,4.6,4.2,3.4,3.1,11.0,3.6,5.2,3.9,2.6,2.9,17.0,3.7,2.9,2.1,5.1,8.0,2.3,3.9,4.1,24.0,3.6,13.0,6.7,6.7,None,None,None,None,None,None,28.0,15.0,17.0,8.6,10.0
9.0,3.2,16.0,6.5,5.5,3.1,6.0,5.5,2.4,2.9,4.9,22.0,8.0,6.0,2.9,10.0,3.4,12.0,11.0,6.5,7.5,22.0,7.0,15.0,12.0,7.3,8.3,6.4,4.9,4.2,3.4,2.7,11.0,3.6,4.8,3.6,3.4,2.7,17.0,3.7,3.1,2.1,5.1,2.5,2.3,3.5,4.1,21.0,3.6,12.0,6.7,6.4,None,None,None,None,None,None,27.0,15.0,17.0,8.6,10.0
8.5,3.2,15.0,6.5,5.5,3.1,6.0,5.5,2.4,2.9,4.9,12.0,7.5,6.0,2.9,10.0,3.4,12.0,11.0,7.0,6.0,22.0,7.5,15.0,20.0,7.3,9.3,6.1,4.6,4.2,3.4,3.4,11.0,3.6,5.2,3.4,3.1,2.8,17.0,3.5,6.4,2.1,5.4,2.5,2.2,3.9,4.1,23.0,3.6,12.0,6.7,6.1,None,None,None,None,None,None,26.0,14.0,17.0,8.6,10.0
8.0,3.2,15.0,6.5,5.0,3.4,7.0,5.5,2.2,2.9,5.0,10.0,7.5,6.5,2.9,10.0,3.6,11.0,13.0,7.0,5.5,21.0,8.0,15.0,13.0,7.3,9.3,5.8,6.2,3.9,3.1,3.8,11.0,3.6,4.8,3.4,2.9,3.0,17.0,3.5,4.3,1.9,5.1,2.3,2.6,3.8,3.9,23.0,3.6,13.0,6.7,5.8,None,None,None,None,None,None,26.0,14.0,16.0,7.6,10.0
8.0,3.2,15.0,5.5,4.6,3.2,7.0,4.9,2.2,2.8,27.0,8.5,7.0,6.0,2.9,9.5,3.9,11.0,12.0,7.0,5.5,40.0,7.5,14.0,13.0,7.3,8.5,5.8,7.4,4.2,3.1,2.7,11.0,3.6,5.2,4.7,2.9,3.3,16.0,3.3,3.3,1.9,4.9,2.3,2.7,3.9,3.9,21.0,3.6,13.0,6.7,5.7,None,None,None,None,None,None,25.0,14.0,16.0,7.6,10.0
8.0,3.2,14.0,5.5,4.2,3.1,7.5,4.9,2.0,2.8,16.0,7.5,7.0,5.5,3.1,9.0,3.9,11.0,12.0,6.0,5.5,24.0,7.5,14.0,12.0,7.8,8.3,5.5,4.9,4.2,3.4,2.7,11.0,3.6,5.2,10.0,2.9,3.0,16.0,3.3,3.1,1.9,4.6,2.5,2.6,4.1,3.9,20.0,3.6,13.0,6.7,5.6,None,None,None,None,None,None,24.0,14.0,16.0,7.1,9.8
8.0,3.2,13.0,5.5,4.2,3.0,9.5,4.8,2.2,2.6,10.0,7.0,7.0,5.5,3.1,9.0,3.6,10.0,14.0,6.0,5.5,22.0,7.0,14.0,12.0,7.8,8.3,5.2,4.9,4.2,3.8,2.7,10.0,3.6,5.2,5.6,2.6,3.0,15.0,3.3,2.9,2.1,4.4,2.3,2.7,3.9,4.1,19.0,3.6,13.0,6.7,5.6,None,None,None,None,None,None,23.0,14.0,17.0,7.6,9.6
7.5,3.5,12.0,5.5,4.1,2.8,9.0,4.7,2.2,2.8,31.0,7.0,6.5,5.5,2.9,8.5,3.4,10.0,12.0,6.0,5.0,22.0,6.5,14.0,12.0,7.8,8.3,4.9,4.9,4.4,3.8,2.4,10.0,3.6,5.2,4.7,2.6,2.9,14.0,3.3,2.9,2.2,4.1,2.3,2.5,3.2,4.1,18.0,3.6,14.0,6.7,5.6,None,None,None,None,None,None,23.0,13.0,16.0,8.1,9.4
7.5,3.5,12.0,5.0,4.2,2.6,7.0,4.7,2.2,2.9,35.0,6.0,6.0,5.5,2.8,8.0,3.1,10.0,12.0,6.5,5.0,21.0,6.5,15.0,12.0,7.3,8.3,4.9,4.9,4.6,3.4,2.4,10.0,3.6,5.2,4.1,2.9,2.9,14.0,3.3,2.9,2.4,4.1,2.3,2.4,4.0,4.1,17.0,3.6,14.0,6.7,5.6,None,None,None,None,None,None,22.0,13.0,15.0,7.6,9.4
7.5,4.5,12.0,5.0,4.4,2.5,6.0,4.5,2.0,2.9,25.0,5.5,6.5,5.0,2.6,7.5,2.9,10.0,12.0,7.0,5.5,21.0,6.5,14.0,12.0,7.3,8.3,5.2,4.9,4.4,3.4,2.4,9.6,3.6,5.2,3.9,2.9,2.9,14.0,3.3,2.9,2.4,3.9,2.3,2.5,4.2,4.1,17.0,3.6,13.0,7.1,5.6,None,None,None,None,None,None,21.0,13.0,15.0,7.1,9.4
7.0,5.5,12.0,5.0,4.4,2.4,5.5,4.9,1.9,2.9,18.0,4.9,6.5,5.0,2.5,7.5,2.7,10.0,11.0,7.0,5.5,20.0,6.5,14.0,12.0,7.3,8.3,5.5,4.6,4.2,3.1,2.4,9.3,3.6,5.6,3.6,2.9,2.9,14.0,3.3,3.1,2.4,3.7,2.3,2.6,3.8,4.1,17.0,3.6,15.0,7.1,5.5,None,None,None,None,None,None,21.0,13.0,15.0,7.1,9.4
7.0,4.5,12.0,4.7,4.1,2.4,5.5,5.0,2.0,2.9,14.0,4.9,7.0,5.0,2.5,7.5,2.4,10.0,9.5,7.0,5.5,19.0,6.5,13.0,12.0,7.8,8.3,5.5,4.6,4.2,3.1,2.1,8.9,3.6,5.6,3.9,2.9,2.9,14.0,3.3,3.1,2.4,3.7,2.3,3.4,3.7,4.0,17.0,3.6,15.0,7.1,5.5,None,None,None,None,None,None,20.0,13.0,15.0,6.7,9.4
7.0,4.1,12.0,4.7,3.7,2.4,5.5,5.0,2.2,2.9,14.0,4.9,7.0,5.0,2.5,7.5,2.1,10.0,9.5,6.5,5.5,19.0,6.5,13.0,11.0,7.8,8.3,5.5,4.6,4.2,3.1,2.1,8.9,3.6,5.6,3.4,2.9,2.9,14.0,3.3,2.9,2.4,3.5,2.3,2.9,3.6,4.3,15.0,3.6,14.0,7.1,5.5,None,None,None,None,None,None,20.0,13.0,15.0,6.7,9.2
6.5,3.8,13.0,4.7,3.7,2.4,5.0,4.7,2.2,2.9,13.0,4.9,6.5,5.0,2.5,7.5,2.1,10.0,9.0,6.0,5.5,19.0,6.5,12.0,11.0,7.8,8.3,5.5,4.6,4.2,3.1,1.7,8.9,3.1,5.6,3.4,2.6,2.9,14.0,3.3,2.9,2.2,3.7,2.3,2.6,3.4,4.6,14.0,3.6,14.0,7.1,5.5,None,None,None,None,None,None,19.0,13.0,14.0,7.0,9.2
6.5,3.5,12.0,4.7,3.7,2.6,5.0,4.7,2.5,2.9,12.0,4.6,6.5,6.0,2.4,7.5,2.1,9.5,9.0,6.5,5.0,17.0,6.5,12.0,10.0,7.8,7.7,5.2,4.6,4.2,2.7,1.7,8.9,3.1,5.2,3.4,8.4,2.9,13.0,3.3,2.9,2.2,3.7,2.3,2.4,3.4,4.7,15.0,3.6,14.0,7.1,5.5,None,None,None,None,None,None,19.0,13.0,23.0,7.2,9.0
6.0,3.2,12.0,4.7,3.7,2.8,5.0,4.1,2.5,2.6,11.0,4.4,6.5,5.5,2.4,7.5,2.1,9.0,9.5,6.5,5.0,16.0,6.5,11.0,10.0,7.8,7.4,5.2,4.9,3.9,2.7,2.1,8.2,3.1,5.2,2.9,3.9,2.9,13.0,3.3,2.9,2.1,3.7,2.3,2.3,3.6,4.7,15.0,3.8,13.0,7.1,5.4,None,None,None,None,None,None,18.0,13.0,30.0,7.6,8.8
6.0,3.2,11.0,5.0,3.7,2.5,4.8,3.6,2.5,2.4,10.0,4.2,6.0,4.9,2.4,7.5,2.1,8.5,10.0,6.0,5.0,16.0,6.5,11.0,10.0,7.3,7.4,5.5,4.9,3.9,3.1,2.1,8.2,3.1,5.2,2.9,3.4,2.9,13.0,3.3,2.9,2.1,3.9,2.3,2.1,3.9,4.6,16.0,3.8,13.0,7.1,5.4,None,None,None,None,None,None,18.0,13.0,18.0,7.6,8.6
5.5,2.9,11.0,5.0,3.7,2.8,4.6,3.0,2.5,2.4,10.0,4.4,5.5,4.8,2.4,7.5,1.9,8.0,10.0,9.0,5.0,16.0,6.5,10.0,10.0,7.3,7.4,5.2,4.6,3.9,3.1,2.4,8.2,2.9,5.2,2.9,2.9,2.9,12.0,3.3,2.9,2.1,4.1,2.3,2.0,3.9,4.4,15.0,3.8,12.0,7.1,5.4,None,None,None,None,None,None,18.0,13.0,15.0,7.1,8.6
5.5,2.6,10.0,4.7,3.6,2.6,4.6,2.9,2.4,2.4,10.0,4.3,5.5,4.5,2.4,7.5,2.1,8.0,12.0,8.0,5.0,15.0,6.0,10.0,10.0,6.8,7.4,5.2,4.6,4.2,3.4,2.7,8.2,3.1,5.6,2.9,2.4,2.9,12.0,3.5,2.9,2.1,4.1,2.3,2.0,3.8,4.4,14.0,3.8,13.0,7.1,5.4,None,None,None,None,None,None,17.0,13.0,14.0,7.1,8.4
5.5,2.9,10.0,4.7,3.4,2.6,4.4,2.5,2.5,2.4,10.0,4.0,5.5,4.5,2.4,7.5,2.1,7.5,12.0,7.5,5.0,14.0,6.0,10.0,10.0,6.3,7.4,5.2,4.4,4.2,3.4,2.4,8.2,3.4,6.1,3.4,2.4,2.7,12.0,3.5,2.9,2.1,3.9,2.3,2.0,3.6,4.1,14.0,3.8,13.0,7.1,5.4,None,None,None,None,None,None,17.0,13.0,14.0,6.7,8.4
5.5,3.2,10.0,4.7,3.2,2.6,4.4,3.2,2.7,2.4,10.0,3.8,5.0,4.5,2.4,7.0,2.1,7.5,12.0,7.5,5.0,14.0,6.0,10.0,10.0,6.3,7.4,4.9,4.4,4.2,3.8,2.1,8.2,3.6,5.6,3.4,2.4,2.7,12.0,3.5,2.9,2.1,4.4,2.2,2.0,3.3,4.1,12.0,3.8,12.0,7.1,5.3,None,None,None,None,None,None,16.0,13.0,13.0,6.2,8.4
