1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
22.0,60.0,37.0,14.0,45.0,23.0,570.0,150.0,778.0,355.0,29.0,34.0,79.0,27.0,16.0,19.0,69.0,287.0,532.0,104.0,79.0,48.0,1020.0,35.0,358.0,53.0,90.0,25.0,18.0,17.0,68.0,324.0,38.0,135.0,34.0,2800.0,435.0,100.0,50.0,89.0,153.0,27.0,15.0,7.5,88.0,34.0,160.0,28.0,235.0,541.0,96.0,23.0,70.0,13.0,16.0,4.9,17.0,0.86,3.5,199.0,26.0,454.0,134.0,2270.0,98.0,199.0,406.0,44.0,54.0,51.0,36.0,215.0,125.0,25.0,49.0,82.0,129.0,117.0,38.0,65.0,1.7,4.5,118.0,334.0,37.1,106.0
21.0,59.0,35.0,16.0,43.0,24.0,348.0,125.0,1670.0,373.0,27.0,33.0,78.0,29.0,17.0,19.0,69.0,268.0,340.0,96.0,66.0,50.0,929.0,29.0,181.0,40.0,64.0,26.0,18.0,15.0,68.0,292.0,37.0,158.0,36.0,1300.0,553.0,98.0,46.0,80.0,139.0,26.0,14.0,7.4,79.0,33.0,146.0,289.0,216.0,1070.0,92.0,24.0,65.0,14.0,16.0,4.3,16.0,1.8,3.4,171.0,19.0,542.0,288.0,1300.0,93.0,167.0,236.0,38.0,71.0,52.0,37.0,255.0,121.0,25.0,121.0,61.0,101.0,113.0,32.0,64.0,1.7,4.5,97.0,291.0,27.8,95.4
21.0,58.0,34.0,31.0,47.0,30.0,230.0,107.0,951.0,288.0,25.0,32.0,77.0,33.0,16.0,19.0,220.0,250.0,262.0,89.0,60.0,50.0,686.0,38.0,103.0,39.0,43.0,20.0,17.0,14.0,66.0,272.0,37.0,170.0,34.0,800.0,421.0,100.0,47.0,74.0,130.0,23.0,14.0,7.2,73.0,33.0,166.0,250.0,209.0,668.0,90.0,27.0,62.0,15.0,16.0,4.0,16.0,3.5,3.7,147.0,16.0,449.0,306.0,920.0,86.0,144.0,171.0,33.0,53.0,55.0,43.0,285.0,115.0,25.0,214.0,50.0,79.0,110.0,28.0,62.0,1.7,4.5,83.0,265.0,25.8,88.5
21.0,54.0,34.0,30.0,74.0,27.0,179.0,95.0,544.0,284.0,24.0,31.0,76.0,32.0,15.0,20.0,106.0,233.0,226.0,85.0,58.0,49.0,550.0,38.0,99.0,34.0,36.0,19.0,17.0,15.0,67.0,256.0,39.0,477.0,33.0,560.0,351.0,100.0,48.0,83.0,121.0,26.0,14.0,7.0,68.0,30.0,183.0,140.0,169.0,647.0,88.0,26.0,56.0,12.0,16.0,3.8,15.0,2.4,4.3,129.0,13.0,330.0,148.0,739.0,168.0,129.0,132.0,32.0,47.0,51.0,39.0,242.0,119.0,26.0,88.0,43.0,67.0,107.0,25.0,59.0,1.9,4.3,82.0,247.0,24.6,84.9
21.0,52.0,33.0,30.0,61.0,48.0,151.0,86.0,368.0,719.0,43.0,31.0,74.0,34.0,15.0,21.0,71.0,214.0,209.0,82.0,55.0,59.0,450.0,42.0,224.0,33.0,30.0,21.0,18.0,318.0,70.0,249.0,91.0,484.0,55.0,420.0,310.0,100.0,45.0,156.0,114.0,24.0,14.0,2.4,64.0,35.0,148.0,95.0,145.0,516.0,86.0,24.0,99.0,10.0,21.0,4.0,24.0,3.9,4.3,119.0,12.0,274.0,106.0,628.0,140.0,119.0,132.0,30.0,43.0,48.0,38.0,197.0,129.0,25.0,64.0,39.0,71.0,134.0,23.0,57.0,11.0,4.2,322.0,237.0,24.1,80.5
20.0,48.0,32.0,24.0,170.0,39.0,136.0,80.0,290.0,500.0,96.0,42.0,72.0,36.0,16.0,21.0,62.0,199.0,243.0,79.0,52.0,72.0,400.0,42.0,129.0,30.0,29.0,24.0,18.0,1940.0,69.0,242.0,69.0,640.0,51.0,390.0,269.0,102.0,45.0,125.0,107.0,24.0,14.0,5.6,62.0,35.0,137.0,80.0,132.0,426.0,84.0,22.0,120.0,9.0,18.0,5.5,28.0,2.6,5.6,107.0,12.0,256.0,111.0,559.0,122.0,161.0,149.0,28.0,45.0,49.0,37.0,171.0,162.0,24.0,55.0,36.0,64.0,117.0,22.0,53.0,12.0,3.8,260.0,232.0,23.3,78.8
20.0,46.0,115.0,24.0,343.0,31.0,126.0,75.0,250.0,337.0,55.0,748.0,71.0,34.0,17.0,20.0,50.0,186.0,413.0,78.0,50.0,95.0,360.0,42.0,95.0,29.0,81.0,25.0,17.0,2490.0,68.0,234.0,64.0,404.0,51.0,365.0,241.0,102.0,44.0,105.0,110.0,55.0,13.0,6.8,59.0,35.0,129.0,65.0,124.0,365.0,82.0,22.0,134.0,8.4,16.0,7.0,29.0,2.9,7.9,97.0,13.0,252.0,109.0,511.0,127.0,143.0,121.0,27.0,44.0,52.0,36.0,151.0,143.0,25.0,82.0,34.0,56.0,107.0,21.0,50.0,5.9,3.7,196.0,229.0,22.0,78.0
20.0,46.0,272.0,30.0,273.0,27.0,123.0,72.0,294.0,270.0,47.0,2140.0,72.0,34.0,15.0,19.0,46.0,175.0,669.0,78.0,48.0,70.0,320.0,41.0,119.0,27.0,129.0,33.0,16.0,609.0,70.0,223.0,57.0,291.0,63.0,330.0,215.0,101.0,43.0,92.0,100.0,200.0,13.0,6.8,56.0,34.0,122.0,50.0,119.0,326.0,81.0,25.0,170.0,9.5,15.0,8.6,26.0,3.3,8.5,91.0,10.0,243.0,92.0,465.0,470.0,124.0,110.0,27.0,41.0,55.0,48.0,133.0,189.0,25.0,62.0,31.0,49.0,101.0,21.0,48.0,4.1,3.4,159.0,240.0,20.8,250.0
20.0,44.0,122.0,22.0,553.0,34.0,192.0,68.0,328.0,233.0,68.0,1570.0,80.0,34.0,12.0,20.0,46.0,165.0,460.0,76.0,46.0,55.0,300.0,38.0,401.0,26.0,64.0,39.0,16.0,324.0,66.0,214.0,52.0,233.0,70.0,300.0,198.0,97.0,42.0,95.0,96.0,90.0,14.0,6.7,54.0,31.0,117.0,45.0,115.0,295.0,79.0,23.0,206.0,13.0,14.0,11.0,23.0,4.7,6.7,85.0,9.9,221.0,82.0,419.0,1590.0,113.0,105.0,27.0,40.0,49.0,63.0,123.0,206.0,24.0,165.0,31.0,46.0,98.0,20.0,48.0,3.5,3.8,133.0,405.0,19.8,443.0
20.0,52.0,94.0,194.0,380.0,32.0,228.0,65.0,387.0,207.0,75.0,622.0,75.0,34.0,13.0,20.0,575.0,175.0,362.0,74.0,46.0,50.0,280.0,37.0,326.0,26.0,52.0,29.0,16.0,225.0,63.0,208.0,51.0,198.0,61.0,275.0,184.0,92.0,43.0,135.0,92.0,114.0,15.0,6.9,52.0,31.0,113.0,38.0,112.0,267.0,77.0,22.0,160.0,13.0,13.0,15.0,41.0,4.3,3.9,82.0,9.8,205.0,336.0,387.0,727.0,110.0,151.0,30.0,38.0,46.0,55.0,117.0,204.0,24.0,97.0,31.0,44.0,95.0,19.0,46.0,3.2,3.4,114.0,562.0,18.6,609.0
20.0,68.0,79.0,553.0,228.0,30.0,228.0,63.0,544.0,190.0,54.0,411.0,69.0,36.0,14.0,20.0,499.0,335.0,308.0,74.0,44.0,50.0,263.0,36.0,359.0,25.0,64.0,25.0,16.0,173.0,61.0,305.0,67.0,179.0,60.0,300.0,169.0,88.0,189.0,121.0,89.0,77.0,17.0,7.0,84.0,31.0,112.0,35.0,105.0,249.0,75.0,22.0,127.0,12.0,13.0,18.0,35.0,11.0,3.7,93.0,9.2,191.0,758.0,355.0,434.0,104.0,115.0,31.0,37.0,43.0,47.0,112.0,202.0,23.0,64.0,30.0,60.0,94.0,19.0,46.0,2.9,3.3,99.0,481.0,17.9,374.0
21.0,143.0,66.0,1260.0,151.0,47.0,230.0,108.0,705.0,173.0,43.0,347.0,69.0,36.0,14.0,20.0,723.0,244.0,274.0,73.0,44.0,44.0,238.0,32.0,237.0,25.0,69.0,23.0,16.0,142.0,60.0,330.0,203.0,164.0,61.0,345.0,156.0,86.0,245.0,145.0,84.0,61.0,16.0,4.3,180.0,31.0,111.0,33.0,100.0,302.0,74.0,22.0,110.0,12.0,12.0,33.0,35.0,7.7,3.7,104.0,9.6,182.0,417.0,328.0,615.0,110.0,99.0,29.0,37.0,36.0,44.0,107.0,185.0,23.0,54.0,33.0,94.0,94.0,18.0,44.0,3.3,6.4,87.0,887.0,17.0,256.0
24.0,159.0,60.0,373.0,125.0,44.0,216.0,87.0,651.0,207.0,39.0,282.0,79.0,37.0,14.0,23.0,346.0,233.0,251.0,75.0,42.0,43.0,220.0,33.0,211.0,24.0,97.0,23.0,39.0,121.0,57.0,272.0,120.0,154.0,59.0,290.0,147.0,83.0,121.0,233.0,82.0,58.0,16.0,6.5,382.0,32.0,105.0,32.0,97.0,758.0,73.0,28.0,96.0,11.0,12.0,23.0,32.0,4.3,4.3,97.0,35.0,172.0,283.0,305.0,895.0,871.0,90.0,28.0,39.0,30.0,46.0,107.0,172.0,24.0,48.0,34.0,96.0,95.0,21.0,44.0,5.3,51.0,79.0,2990.0,16.2,212.0
74.0,124.0,54.0,158.0,117.0,37.0,181.0,102.0,475.0,239.0,107.0,257.0,74.0,37.0,15.0,25.0,210.0,228.0,232.0,76.0,42.0,42.0,207.0,71.0,249.0,24.0,1040.0,22.0,100.0,108.0,55.0,247.0,87.0,147.0,57.0,240.0,138.0,80.0,90.0,188.0,80.0,63.0,18.0,7.4,329.0,32.0,99.0,32.0,94.0,1240.0,72.0,366.0,88.0,11.0,10.0,17.0,27.0,3.1,6.1,177.0,61.0,162.0,230.0,303.0,862.0,935.0,82.0,25.0,77.0,28.0,41.0,101.0,164.0,27.0,44.0,31.0,82.0,94.0,23.0,44.0,43.0,167.0,78.0,4000.0,15.9,189.0
52.0,101.0,50.0,112.0,343.0,34.0,158.0,252.0,373.0,201.0,112.0,246.0,70.0,44.0,20.0,28.0,158.0,219.0,218.0,74.0,42.0,42.0,194.0,56.0,216.0,24.0,590.0,22.0,570.0,102.0,54.0,231.0,69.0,140.0,61.0,220.0,132.0,78.0,77.0,159.0,78.0,299.0,23.0,9.3,726.0,32.0,93.0,39.0,91.0,761.0,73.0,147.0,81.0,12.0,7.7,20.0,26.0,2.6,7.0,350.0,37.0,147.0,202.0,279.0,555.0,1810.0,80.0,28.0,59.0,26.0,41.0,94.0,156.0,51.0,40.0,42.0,83.0,91.0,22.0,42.0,328.0,429.0,79.0,2440.0,15.2,196.0
41.0,86.0,46.0,97.0,1320.0,34.0,142.0,390.0,311.0,183.0,75.0,208.0,70.0,65.0,47.0,35.0,140.0,217.0,207.0,71.0,41.0,42.0,184.0,45.0,269.0,66.0,321.0,23.0,783.0,128.0,54.0,214.0,61.0,138.0,63.0,230.0,128.0,78.0,69.0,607.0,75.0,347.0,28.0,8.2,464.0,32.0,89.0,36.0,89.0,586.0,99.0,77.0,76.0,15.0,7.9,38.0,23.0,2.2,15.0,270.0,33.0,136.0,185.0,263.0,410.0,883.0,149.0,38.0,54.0,25.0,39.0,89.0,146.0,153.0,40.0,32.0,76.0,88.0,22.0,41.0,171.0,147.0,79.0,3420.0,14.7,297.0
35.0,72.0,362.0,91.0,1940.0,32.0,132.0,643.0,269.0,180.0,59.0,187.0,77.0,56.0,28.0,50.0,136.0,240.0,234.0,70.0,40.0,42.0,178.0,69.0,214.0,90.0,173.0,49.0,400.0,101.0,53.0,200.0,54.0,135.0,56.0,245.0,125.0,88.0,64.0,686.0,72.0,155.0,20.0,7.5,314.0,33.0,86.0,35.0,85.0,487.0,80.0,59.0,72.0,17.0,8.5,27.0,22.0,1.9,47.0,248.0,39.0,126.0,172.0,248.0,382.0,571.0,172.0,50.0,52.0,25.0,37.0,88.0,138.0,353.0,41.0,34.0,67.0,85.0,22.0,40.0,72.0,85.0,79.0,1930.0,14.0,198.0
32.0,65.0,936.0,152.0,783.0,33.0,119.0,663.0,242.0,171.0,49.0,171.0,70.0,217.0,24.0,40.0,116.0,260.0,212.0,66.0,48.0,42.0,172.0,69.0,471.0,72.0,122.0,51.0,210.0,94.0,50.0,191.0,53.0,134.0,53.0,325.0,152.0,102.0,61.0,613.0,74.0,107.0,19.0,7.5,286.0,33.0,84.0,36.0,81.0,500.0,79.0,53.0,97.0,13.0,9.5,22.0,21.0,1.8,120.0,216.0,27.0,118.0,166.0,236.0,342.0,433.0,317.0,42.0,52.0,25.0,37.0,114.0,132.0,196.0,42.0,37.0,62.0,82.0,22.0,39.0,42.0,56.0,79.0,1200.0,14.0,169.0
29.0,62.0,829.0,454.0,464.0,36.0,112.0,408.0,216.0,166.0,43.0,156.0,69.0,186.0,24.0,33.0,106.0,220.0,189.0,65.0,227.0,42.0,165.0,68.0,366.0,54.0,102.0,36.0,325.0,203.0,49.0,182.0,48.0,136.0,51.0,260.0,218.0,112.0,59.0,347.0,73.0,230.0,19.0,4.8,312.0,76.0,83.0,36.0,108.0,817.0,82.0,49.0,464.0,190.0,9.4,18.0,19.0,1.5,121.0,187.0,24.0,120.0,168.0,225.0,340.0,352.0,575.0,41.0,52.0,49.0,35.0,112.0,128.0,120.0,46.0,45.0,58.0,80.0,38.0,38.0,30.0,45.0,77.0,904.0,13.7,511.0
28.0,58.0,1110.0,1200.0,616.0,34.0,150.0,304.0,196.0,166.0,40.0,201.0,68.0,119.0,24.0,29.0,98.0,200.0,176.0,64.0,223.0,43.0,159.0,69.0,264.0,54.0,90.0,31.0,441.0,194.0,47.0,174.0,46.0,136.0,49.0,310.0,229.0,118.0,58.0,290.0,71.0,196.0,38.0,6.9,236.0,383.0,119.0,60.0,539.0,630.0,165.0,47.0,564.0,90.0,9.3,16.0,16.0,1.4,75.0,168.0,21.0,136.0,162.0,230.0,517.0,305.0,1390.0,41.0,53.0,63.0,35.0,112.0,124.0,91.0,45.0,51.0,55.0,79.0,32.0,37.0,24.0,39.0,74.0,741.0,14.1,2530.0
32.0,50.0,517.0,448.0,405.0,38.0,122.0,284.0,177.0,164.0,38.0,182.0,70.0,97.0,26.0,28.0,98.0,185.0,170.0,64.0,129.0,46.0,151.0,62.0,217.0,120.0,80.0,34.0,1030.0,149.0,49.0,167.0,45.0,123.0,46.0,690.0,182.0,124.0,57.0,230.0,68.0,130.0,32.0,7.4,198.0,177.0,283.0,58.0,2110.0,536.0,116.0,47.0,1650.0,65.0,9.5,14.0,21.0,1.6,264.0,150.0,19.0,108.0,153.0,220.0,519.0,265.0,721.0,39.0,54.0,48.0,35.0,127.0,119.0,76.0,40.0,55.0,54.0,80.0,32.0,36.0,20.0,33.0,75.0,630.0,13.0,1240.0
49.0,46.0,606.0,258.0,287.0,40.0,110.0,268.0,165.0,162.0,34.0,156.0,72.0,85.0,39.0,29.0,100.0,175.0,282.0,63.0,99.0,74.0,140.0,59.0,191.0,722.0,74.0,35.0,554.0,130.0,47.0,158.0,44.0,115.0,52.0,590.0,169.0,126.0,56.0,194.0,71.0,102.0,27.0,7.2,168.0,156.0,449.0,48.0,3220.0,469.0,293.0,47.0,2840.0,54.0,9.9,14.0,32.0,1.4,150.0,139.0,18.0,98.0,162.0,216.0,392.0,260.0,488.0,38.0,55.0,101.0,59.0,238.0,113.0,67.0,36.0,68.0,54.0,134.0,28.0,35.0,23.0,28.0,76.0,581.0,12.8,801.0
40.0,44.0,481.0,179.0,222.0,37.0,127.0,268.0,152.0,158.0,32.0,152.0,70.0,77.0,37.0,34.0,98.0,170.0,320.0,62.0,206.0,189.0,142.0,61.0,172.0,316.0,70.0,29.0,363.0,117.0,45.0,154.0,43.0,109.0,143.0,440.0,386.0,117.0,55.0,169.0,67.0,83.0,28.0,6.9,146.0,121.0,914.0,50.0,1070.0,421.0,232.0,47.0,5780.0,45.0,9.3,14.0,35.0,1.4,97.0,154.0,53.0,90.0,180.0,270.0,327.0,603.0,376.0,38.0,99.0,80.0,124.0,259.0,109.0,62.0,34.0,115.0,57.0,120.0,25.0,35.0,21.0,25.0,81.0,600.0,12.5,617.0
37.0,41.0,339.0,153.0,204.0,40.0,122.0,272.0,144.0,153.0,30.0,156.0,70.0,71.0,38.0,42.0,95.0,175.0,265.0,60.0,234.0,129.0,137.0,56.0,177.0,327.0,78.0,29.0,240.0,105.0,45.0,149.0,43.0,103.0,140.0,385.0,266.0,105.0,54.0,151.0,66.0,70.0,23.0,6.8,131.0,122.0,1700.0,46.0,702.0,542.0,182.0,47.0,3170.0,35.0,9.0,15.0,33.0,1.4,69.0,193.0,73.0,84.0,187.0,240.0,269.0,466.0,306.0,42.0,85.0,63.0,198.0,251.0,109.0,57.0,34.0,109.0,60.0,165.0,21.0,34.0,15.0,23.0,135.0,669.0,12.4,488.0
75.0,44.0,295.0,134.0,216.0,41.0,109.0,245.0,134.0,149.0,30.0,141.0,74.0,74.0,35.0,45.0,98.0,165.0,246.0,58.0,139.0,97.0,137.0,53.0,289.0,439.0,68.0,26.0,210.0,97.0,45.0,147.0,44.0,98.0,107.0,360.0,227.0,110.0,55.0,138.0,113.0,83.0,44.0,6.5,121.0,181.0,2030.0,45.0,549.0,504.0,162.0,47.0,4430.0,28.0,8.5,20.0,35.0,1.3,60.0,324.0,50.0,82.0,636.0,222.0,303.0,446.0,259.0,75.0,89.0,55.0,181.0,249.0,106.0,55.0,37.0,74.0,62.0,281.0,22.0,38.0,14.0,21.0,103.0,599.0,12.4,416.0
114.0,46.0,269.0,116.0,186.0,44.0,101.0,241.0,126.0,149.0,29.0,130.0,85.0,62.0,31.0,48.0,98.0,155.0,248.0,58.0,117.0,83.0,159.0,49.0,244.0,212.0,64.0,25.0,196.0,89.0,45.0,146.0,43.0,93.0,315.0,320.0,200.0,96.0,57.0,129.0,94.0,138.0,38.0,4.4,115.0,179.0,1470.0,46.0,479.0,444.0,148.0,48.0,1830.0,25.0,8.3,22.0,32.0,1.3,133.0,373.0,63.0,84.0,1070.0,218.0,300.0,381.0,240.0,118.0,163.0,52.0,135.0,442.0,101.0,52.0,48.0,65.0,68.0,184.0,25.0,43.0,13.0,19.0,95.0,2000.0,11.7,370.0
82.0,49.0,487.0,106.0,171.0,40.0,96.0,276.0,132.0,158.0,36.0,124.0,104.0,56.0,29.0,48.0,96.0,160.0,232.0,58.0,104.0,76.0,134.0,62.0,212.0,150.0,62.0,24.0,155.0,84.0,44.0,144.0,43.0,89.0,289.0,285.0,184.0,89.0,58.0,123.0,87.0,102.0,30.0,25.0,113.0,329.0,1750.0,42.0,438.0,404.0,202.0,47.0,1100.0,23.0,8.4,19.0,31.0,1.1,118.0,315.0,58.0,88.0,1060.0,200.0,368.0,440.0,277.0,111.0,141.0,48.0,112.0,412.0,98.0,49.0,50.0,65.0,71.0,156.0,24.0,41.0,12.0,18.0,85.0,2520.0,11.8,332.0
72.0,48.0,2560.0,103.0,163.0,40.0,102.0,256.0,137.0,242.0,78.0,118.0,101.0,55.0,32.0,52.0,94.0,150.0,223.0,57.0,96.0,68.0,175.0,62.0,197.0,121.0,59.0,23.0,131.0,78.0,44.0,144.0,44.0,84.0,218.0,252.0,169.0,86.0,78.0,116.0,98.0,87.0,27.0,37.0,115.0,265.0,1200.0,40.0,403.0,376.0,222.0,45.0,804.0,22.0,8.8,21.0,36.0,0.83,101.0,281.0,52.0,91.0,720.0,192.0,444.0,375.0,275.0,105.0,130.0,45.0,102.0,378.0,94.0,62.0,65.0,83.0,67.0,140.0,24.0,38.0,11.0,17.0,82.0,1560.0,12.6,297.0
134.0,48.0,1630.0,103.0,157.0,39.0,279.0,234.0,119.0,233.0,65.0,113.0,94.0,52.0,35.0,61.0,93.0,145.0,246.0,55.0,93.0,64.0,300.0,359.0,183.0,100.0,56.0,23.0,117.0,73.0,44.0,136.0,49.0,80.0,194.0,271.0,160.0,82.0,74.0,110.0,88.0,79.0,25.0,21.0,118.0,242.0,856.0,38.0,359.0,363.0,181.0,45.0,642.0,21.0,8.9,25.0,45.0,0.72,88.0,371.0,49.0,95.0,493.0,182.0,417.0,341.0,555.0,86.0,128.0,44.0,95.0,308.0,91.0,65.0,68.0,425.0,63.0,134.0,24.0,36.0,10.0,15.0,74.0,1080.0,12.8,272.0
118.0,45.0,922.0,137.0,159.0,39.0,262.0,284.0,119.0,242.0,48.0,108.0,92.0,51.0,29.0,74.0,93.0,145.0,237.0,55.0,91.0,59.0,210.0,534.0,355.0,90.0,55.0,22.0,114.0,70.0,44.0,133.0,60.0,77.0,171.0,489.0,152.0,78.0,67.0,121.0,84.0,76.0,24.0,19.0,119.0,173.0,689.0,48.0,313.0,349.0,164.0,45.0,547.0,20.0,9.4,27.0,56.0,0.64,71.0,460.0,44.0,96.0,406.0,172.0,364.0,307.0,357.0,96.0,118.0,44.0,93.0,265.0,88.0,59.0,149.0,491.0,108.0,128.0,24.0,36.0,9.7,15.0,73.0,849.0,13.0,256.0
93.0,43.0,651.0,218.0,155.0,38.0,240.0,256.0,114.0,324.0,42.0,101.0,94.0,48.0,28.0,75.0,96.0,145.0,220.0,55.0,89.0,57.0,194.0,657.0,669.0,85.0,54.0,21.0,101.0,66.0,44.0,128.0,55.0,82.0,145.0,430.0,144.0,76.0,72.0,135.0,81.0,75.0,22.0,14.0,115.0,143.0,577.0,47.0,279.0,400.0,160.0,45.0,478.0,22.0,9.2,29.0,64.0,0.8,61.0,308.0,44.0,98.0,331.0,170.0,305.0,380.0,279.0,113.0,108.0,52.0,214.0,242.0,84.0,183.0,162.0,347.0,113.0,259.0,23.0,34.0,9.2,13.0,71.0,719.0,13.0,245.0
153.0,41.0,500.0,151.0,150.0,37.0,308.0,234.0,109.0,280.0,39.0,97.0,90.0,47.0,29.0,74.0,102.0,140.0,209.0,55.0,88.0,58.0,190.0,336.0,415.0,81.0,53.0,21.0,95.0,64.0,41.0,127.0,57.0,77.0,130.0,345.0,138.0,72.0,69.0,176.0,80.0,74.0,22.0,13.0,113.0,193.0,499.0,41.0,251.0,513.0,147.0,45.0,425.0,16.0,9.3,31.0,72.0,0.45,60.0,262.0,46.0,97.0,274.0,164.0,264.0,332.0,244.0,85.0,103.0,50.0,442.0,221.0,83.0,313.0,105.0,306.0,113.0,212.0,23.0,34.0,9.7,13.0,66.0,620.0,14.1,249.0
125.0,38.0,416.0,122.0,144.0,34.0,1650.0,219.0,105.0,255.0,37.0,99.0,98.0,46.0,27.0,78.0,107.0,140.0,202.0,55.0,85.0,74.0,175.0,248.0,319.0,83.0,50.0,21.0,84.0,62.0,41.0,164.0,54.0,75.0,119.0,289.0,134.0,71.0,68.0,282.0,79.0,75.0,21.0,13.0,113.0,162.0,453.0,38.0,227.0,690.0,139.0,46.0,380.0,17.0,9.9,30.0,77.0,0.36,58.0,217.0,61.0,95.0,234.0,167.0,233.0,296.0,720.0,67.0,100.0,50.0,313.0,205.0,207.0,269.0,84.0,283.0,431.0,164.0,24.0,33.0,54.0,12.0,65.0,558.0,13.9,419.0
99.0,37.0,358.0,111.0,162.0,33.0,1460.0,296.0,101.0,233.0,61.0,99.0,117.0,46.0,32.0,64.0,104.0,140.0,223.0,57.0,82.0,71.0,172.0,192.0,267.0,86.0,48.0,20.0,80.0,58.0,42.0,149.0,52.0,73.0,109.0,357.0,144.0,74.0,69.0,385.0,80.0,79.0,21.0,14.0,111.0,172.0,537.0,38.0,211.0,954.0,132.0,46.0,343.0,16.0,19.0,27.0,73.0,4.9,57.0,188.0,58.0,94.0,205.0,160.0,212.0,275.0,576.0,57.0,99.0,49.0,215.0,273.0,771.0,143.0,76.0,256.0,225.0,144.0,24.0,33.0,61.0,13.0,62.0,490.0,16.6,585.0
84.0,47.0,315.0,103.0,555.0,31.0,1100.0,868.0,99.0,215.0,346.0,93.0,109.0,48.0,29.0,59.0,102.0,140.0,218.0,62.0,79.0,71.0,172.0,173.0,224.0,92.0,48.0,20.0,81.0,56.0,44.0,136.0,52.0,68.0,101.0,375.0,501.0,70.0,117.0,279.0,597.0,85.0,47.0,12.0,123.0,330.0,442.0,38.0,256.0,1820.0,127.0,45.0,309.0,16.0,25.0,26.0,67.0,48.0,55.0,171.0,52.0,101.0,187.0,150.0,200.0,262.0,449.0,50.0,94.0,48.0,177.0,223.0,430.0,102.0,74.0,281.0,159.0,134.0,35.0,32.0,129.0,11.0,59.0,437.0,34.9,536.0
74.0,49.0,288.0,97.0,1240.0,30.0,688.0,875.0,98.0,204.0,156.0,89.0,105.0,84.0,26.0,103.0,98.0,135.0,223.0,57.0,78.0,71.0,165.0,160.0,202.0,98.0,47.0,19.0,174.0,55.0,47.0,133.0,51.0,66.0,95.0,330.0,379.0,66.0,101.0,241.0,1300.0,87.0,77.0,9.8,282.0,200.0,399.0,38.0,474.0,1730.0,122.0,50.0,282.0,16.0,80.0,123.0,73.0,42.0,54.0,161.0,50.0,114.0,175.0,151.0,192.0,251.0,365.0,53.0,85.0,46.0,167.0,264.0,379.0,89.0,75.0,550.0,155.0,172.0,39.0,33.0,64.0,9.8,56.0,402.0,57.0,656.0
71.0,45.0,273.0,100.0,984.0,30.0,500.0,563.0,95.0,201.0,104.0,94.0,104.0,79.0,22.0,554.0,96.0,130.0,209.0,57.0,75.0,71.0,162.0,146.0,184.0,104.0,46.0,21.0,124.0,54.0,49.0,127.0,47.0,74.0,89.0,288.0,277.0,67.0,94.0,243.0,576.0,87.0,48.0,9.1,316.0,170.0,386.0,35.0,362.0,1270.0,120.0,44.0,257.0,15.0,57.0,101.0,159.0,61.0,51.0,159.0,50.0,512.0,170.0,150.0,188.0,347.0,315.0,51.0,79.0,44.0,157.0,242.0,531.0,87.0,72.0,630.0,218.0,330.0,37.0,37.0,52.0,12.0,55.0,375.0,69.2,923.0
71.0,56.0,265.0,105.0,662.0,30.0,400.0,436.0,94.0,230.0,81.0,94.0,100.0,102.0,22.0,277.0,98.0,220.0,196.0,57.0,73.0,68.0,165.0,186.0,167.0,104.0,45.0,20.0,102.0,52.0,42.0,124.0,47.0,72.0,83.0,257.0,264.0,67.0,102.0,267.0,393.0,85.0,41.0,9.5,675.0,155.0,409.0,36.0,312.0,1040.0,118.0,45.0,236.0,16.0,37.0,61.0,116.0,206.0,51.0,154.0,48.0,386.0,179.0,146.0,182.0,343.0,283.0,78.0,76.0,42.0,133.0,223.0,398.0,89.0,66.0,700.0,202.0,276.0,34.0,44.0,80.0,9.0,53.0,350.0,55.9,984.0
69.0,50.0,258.0,114.0,474.0,31.0,326.0,350.0,94.0,608.0,513.0,88.0,96.0,89.0,22.0,132.0,108.0,320.0,196.0,57.0,71.0,68.0,165.0,704.0,158.0,98.0,44.0,21.0,127.0,51.0,43.0,120.0,48.0,71.0,81.0,235.0,239.0,66.0,112.0,227.0,325.0,95.0,36.0,9.1,1090.0,145.0,410.0,43.0,268.0,869.0,115.0,45.0,218.0,50.0,30.0,54.0,113.0,141.0,51.0,151.0,52.0,286.0,423.0,140.0,181.0,294.0,258.0,253.0,73.0,40.0,119.0,208.0,322.0,96.0,62.0,723.0,164.0,236.0,32.0,40.0,63.0,8.2,61.0,423.0,43.4,774.0
