1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.0,2.7,4.9,8.9,8.7,6.1,3.4,3.4,2.2,13.0,4.5,7.9,3.9,6.5,14.0,4.4,11.0,5.9,7.4,5.7,18.0,5.5,4.4,2.8,4.4,3.0,10.0,4.6,27.0,9.2,9.5,6.0,30.0,4.0,4.6,6.2,4.3,2.7,4.4,2.5,3.5,8.3,9.7,8.8,5.2,11.0,7.2,3.4,5.3,4.0,3.62,3.35,36.6,3.82,4.0,16.5,3.3,4.53,4.46,3.92,5.14,3.9,9.19,17.9,3.28,4.41,4.2
4.0,2.7,4.9,8.4,7.8,6.1,3.4,3.3,2.2,13.0,4.5,7.9,4.0,6.5,14.0,4.4,10.0,5.7,9.1,5.7,13.0,5.1,4.3,2.7,4.6,3.1,10.0,4.6,26.0,8.8,9.9,5.8,32.0,4.3,4.4,5.4,5.0,6.2,4.2,2.8,3.6,8.8,9.7,8.5,5.3,12.0,6.9,3.4,5.1,3.78,3.6,3.3,29.9,3.85,3.53,11.1,3.17,4.55,3.95,4.45,5.95,3.91,10.0,17.6,4.15,5.06,None
4.2,2.7,5.1,7.6,7.6,5.6,3.4,3.2,1.8,13.0,4.5,7.6,4.0,6.2,15.0,4.4,9.9,5.4,16.0,5.6,12.0,5.1,4.2,2.7,5.8,3.2,9.8,4.7,24.0,8.3,9.9,5.7,33.0,4.9,4.6,5.1,4.4,47.0,4.4,2.8,3.6,7.7,10.0,8.5,5.2,11.0,6.9,3.8,4.75,3.68,3.49,3.3,27.0,3.9,3.38,7.56,3.02,4.18,3.92,4.65,6.44,3.9,10.9,17.0,4.03,5.58,None
4.5,2.8,5.1,16.0,7.1,5.6,3.4,2.9,2.0,13.0,4.7,7.6,4.4,6.0,15.0,4.4,9.6,5.2,17.0,5.4,11.0,5.3,4.1,2.7,5.9,3.5,9.4,4.5,22.0,8.1,9.7,5.7,34.0,13.0,5.1,6.4,4.1,19.0,4.5,2.9,5.0,7.2,10.0,8.5,5.1,9.7,7.2,3.9,4.77,3.67,3.46,3.4,24.8,4.05,3.51,6.12,2.91,4.24,4.33,4.78,7.4,3.9,17.5,16.3,4.03,5.31,None
4.9,2.8,5.1,14.0,6.6,5.8,4.5,2.9,2.5,12.0,4.7,7.4,4.6,5.8,15.0,4.4,9.8,5.2,16.0,5.5,12.0,5.0,4.2,2.8,5.2,4.0,9.3,4.6,21.0,8.0,9.6,5.7,32.0,11.0,5.5,11.0,4.0,9.4,4.4,3.1,5.0,6.8,9.3,8.4,5.1,9.1,7.3,3.9,9.33,3.84,3.55,3.61,23.0,4.31,3.47,5.42,2.9,4.48,4.69,4.7,13.7,3.94,40.6,15.5,4.02,5.99,None
4.7,2.9,5.0,13.0,6.3,6.1,5.8,2.9,2.3,13.0,4.5,7.4,4.7,6.0,13.0,4.4,9.9,5.2,16.0,5.5,11.0,5.0,4.0,2.8,5.4,4.7,8.8,4.5,20.0,8.4,9.9,5.6,84.0,8.7,5.6,18.0,4.1,6.2,4.3,3.4,4.3,6.6,9.0,8.7,5.0,8.7,6.9,4.2,8.27,3.96,3.87,3.92,21.1,4.67,3.3,5.08,2.9,4.49,4.58,4.4,8.15,3.89,45.0,14.9,4.06,6.01,None
13.0,3.0,5.0,12.0,6.1,6.3,26.0,2.9,2.2,12.0,4.5,7.6,4.6,6.2,13.0,4.4,9.8,5.2,16.0,5.4,10.0,4.8,4.1,3.0,5.7,5.2,8.4,4.6,19.0,9.4,11.0,5.5,300.0,7.6,5.4,47.0,4.4,5.2,3.9,3.8,4.3,6.5,8.7,9.0,5.0,8.3,6.6,4.6,6.67,4.07,4.4,4.49,19.7,4.84,3.34,4.78,2.9,4.35,4.45,4.19,6.9,3.87,25.2,14.8,4.5,5.49,None
59.0,3.2,4.9,11.0,5.8,6.6,21.0,2.8,2.0,13.0,4.3,7.6,5.3,6.5,12.0,4.4,9.2,5.2,17.0,5.4,9.9,4.6,4.2,3.1,5.7,5.3,8.1,4.8,18.0,11.0,12.0,5.5,131.0,7.1,5.8,50.0,4.4,4.7,3.8,4.3,4.6,73.0,9.0,9.3,4.9,8.1,6.4,4.7,5.91,4.21,5.11,5.31,18.9,4.81,3.42,4.57,2.79,4.5,4.47,4.19,6.81,3.82,18.3,15.1,4.87,5.17,None
30.0,3.3,5.1,9.8,5.6,6.6,11.0,2.9,1.9,11.0,4.3,7.9,7.1,6.5,12.0,4.4,9.1,5.2,20.0,5.9,9.9,4.4,4.3,2.8,5.8,5.6,8.0,5.1,23.0,13.0,13.0,5.5,84.0,6.5,5.8,41.0,4.3,4.3,3.8,4.6,4.8,92.0,9.5,11.0,5.1,7.8,6.3,4.2,5.64,4.5,6.01,6.49,18.0,5.02,3.52,4.61,2.79,4.57,4.49,4.29,8.24,3.83,17.6,15.3,4.89,4.94,None
20.0,3.3,5.1,8.9,5.4,6.6,9.5,2.9,1.9,11.0,4.3,8.1,6.7,6.0,11.0,4.2,8.9,5.3,26.0,5.9,9.7,4.4,4.6,2.8,5.9,6.0,8.1,5.4,28.0,14.0,13.0,5.4,61.0,7.0,4.8,48.0,4.3,3.9,3.8,5.0,4.8,58.0,9.9,12.0,5.4,7.5,6.2,4.2,5.68,5.25,6.84,7.38,16.7,5.59,3.88,4.27,2.91,4.63,4.64,4.78,6.58,4.75,22.7,15.6,5.28,4.75,None
16.0,3.4,5.1,8.1,5.1,7.6,8.7,2.9,1.8,10.0,4.3,8.1,7.4,5.8,10.0,4.2,9.7,5.1,22.0,5.6,9.6,4.3,4.5,2.8,5.3,6.4,8.1,5.4,24.0,14.0,13.0,5.4,51.0,8.0,4.4,32.0,4.0,3.6,4.0,5.2,4.3,36.0,10.0,12.0,5.8,7.4,6.5,4.2,6.38,6.47,7.12,8.15,14.7,6.74,4.51,4.2,2.9,4.8,4.52,5.61,5.66,4.76,25.6,16.7,6.15,4.71,None
12.0,3.4,4.9,7.8,4.9,8.4,8.7,3.3,1.7,9.8,4.7,7.9,11.0,7.6,9.7,4.2,12.0,5.4,20.0,5.2,9.7,4.2,4.3,2.9,5.0,6.5,7.7,5.4,22.0,72.0,13.0,5.6,43.0,8.0,4.2,24.0,3.9,3.6,4.3,6.1,4.6,32.0,9.7,11.0,5.8,7.6,6.9,4.4,6.03,9.72,7.46,8.02,13.0,7.91,4.74,4.26,2.86,5.0,4.35,6.79,5.25,4.67,19.6,17.9,11.1,4.55,None
10.0,3.3,4.9,8.1,4.9,8.1,8.7,4.3,1.8,9.2,4.3,7.9,10.0,6.7,9.7,4.2,17.0,5.1,20.0,5.2,11.0,4.3,4.3,2.9,4.9,7.1,7.4,5.2,23.0,52.0,22.0,5.7,38.0,6.6,4.1,19.0,3.8,3.4,4.8,7.9,5.4,35.0,9.1,12.0,5.9,7.8,7.5,4.6,5.49,11.2,8.04,6.9,12.4,8.87,7.1,4.33,2.87,7.99,4.34,9.48,5.06,5.08,16.8,20.1,9.69,4.39,None
9.3,3.3,5.1,7.1,4.7,7.6,7.8,4.1,1.9,11.0,4.7,8.4,8.9,6.0,9.4,4.4,15.0,5.1,20.0,5.1,14.0,4.2,4.7,2.7,5.0,7.0,7.4,5.2,20.0,36.0,22.0,5.9,34.0,5.9,4.2,17.0,4.0,3.3,5.2,8.4,6.2,38.0,9.0,14.0,6.9,7.5,8.0,4.5,5.4,13.9,9.0,6.28,12.2,9.45,6.23,4.37,2.93,12.1,5.36,10.3,4.98,5.94,16.7,23.4,7.14,4.34,None
8.6,3.2,4.9,6.6,4.7,8.1,7.3,3.4,2.3,10.0,4.9,8.6,7.6,20.0,8.9,4.6,15.0,5.2,19.0,5.3,16.0,4.3,5.1,2.7,5.6,5.9,7.2,5.1,19.0,30.0,18.0,6.2,30.0,5.5,4.4,16.0,4.2,3.2,4.8,8.2,6.9,34.0,9.6,15.0,7.9,7.5,8.7,4.5,5.3,10.6,10.2,5.9,11.7,10.5,5.02,5.76,3.39,16.5,13.1,10.4,5.07,5.89,14.8,28.2,6.14,4.44,None
8.1,3.2,5.4,6.3,4.7,9.2,6.8,3.4,2.4,9.8,4.9,8.9,7.1,50.0,9.1,4.8,15.0,5.3,21.0,5.5,17.0,4.1,6.2,2.7,6.5,5.3,7.0,5.0,18.0,26.0,16.0,6.5,27.0,5.4,4.2,13.0,5.0,3.2,4.3,26.0,6.2,31.0,10.0,15.0,8.3,8.0,9.0,5.1,4.89,8.88,10.9,5.38,11.4,11.9,4.35,6.87,3.81,11.4,21.0,10.2,5.22,5.84,14.7,31.7,6.34,4.75,None
7.5,3.2,5.8,6.1,4.5,9.5,7.3,3.4,2.5,9.5,5.6,8.9,7.4,35.0,9.1,4.9,13.0,5.1,24.0,5.3,17.0,4.2,7.6,2.7,7.0,5.0,7.0,4.9,17.0,22.0,16.0,6.6,24.0,5.3,4.4,12.0,6.0,3.1,4.2,22.0,5.6,46.0,11.0,17.0,8.3,9.2,9.0,6.4,4.9,8.03,11.6,5.1,11.6,12.3,4.13,7.19,4.15,9.91,12.9,10.2,4.84,5.33,15.0,35.8,5.91,5.27,None
6.8,3.3,6.5,5.8,4.7,8.9,8.4,3.4,2.5,10.0,5.8,9.1,7.4,25.0,8.6,4.9,13.0,5.2,25.0,5.2,16.0,4.5,6.6,2.8,7.6,4.8,6.9,5.3,16.0,20.0,15.0,6.6,24.0,5.2,4.9,15.0,7.2,3.1,4.2,15.0,5.4,39.0,13.0,21.0,8.4,9.9,10.0,7.7,4.94,7.75,13.0,5.79,11.5,12.2,4.43,7.91,4.4,9.19,8.58,11.5,4.54,4.95,15.7,41.2,5.83,5.79,None
6.5,3.2,7.0,6.1,6.1,9.2,9.8,4.3,2.3,11.0,5.6,9.7,6.9,19.0,8.4,4.9,13.0,5.8,23.0,5.2,17.0,4.4,5.7,2.9,8.4,4.6,6.8,5.0,16.0,19.0,16.0,7.5,24.0,5.2,5.7,14.0,8.1,3.0,4.2,14.0,5.6,40.0,15.0,26.0,9.7,9.7,12.0,8.9,5.13,7.67,15.3,5.64,11.4,11.9,4.79,8.8,4.61,8.7,7.21,16.9,4.51,4.71,17.0,45.6,5.98,6.23,None
6.1,3.2,7.5,6.1,6.6,10.0,12.0,4.5,2.2,11.0,5.8,11.0,6.7,19.0,8.4,4.7,14.0,6.3,25.0,5.1,17.0,3.7,5.5,3.3,11.0,4.5,6.8,5.2,15.0,17.0,19.0,7.6,24.0,4.9,6.4,13.0,8.6,2.9,4.4,15.0,5.8,34.0,17.0,27.0,11.0,9.1,12.0,9.5,5.8,7.85,16.6,5.05,11.1,10.7,4.7,8.84,5.3,8.03,7.57,14.6,4.49,4.48,23.7,72.4,22.6,6.0,None
6.0,3.2,8.0,6.3,5.6,9.5,14.0,5.8,2.2,12.0,5.6,14.0,6.9,18.0,8.4,4.9,15.0,6.9,28.0,5.0,18.0,4.9,5.9,4.1,12.0,4.4,6.7,5.6,15.0,16.0,21.0,7.3,25.0,4.8,6.7,15.0,9.6,2.9,4.9,16.0,5.4,26.0,19.0,31.0,21.0,9.2,10.0,9.4,6.67,9.36,18.8,6.55,10.9,9.8,4.67,7.71,5.73,7.52,10.1,12.2,4.36,4.5,41.2,61.0,37.0,5.72,None
5.9,3.3,11.0,5.6,5.4,8.7,16.0,7.6,2.0,11.0,5.6,16.0,7.1,16.0,8.4,5.3,17.0,11.0,24.0,5.1,19.0,4.2,7.1,3.9,13.0,4.6,6.5,5.7,14.0,15.0,20.0,7.9,27.0,4.8,6.9,15.0,10.0,2.8,5.3,22.0,4.8,24.0,19.0,34.0,32.0,9.8,10.0,9.8,6.6,17.1,20.7,5.9,11.1,10.3,4.83,6.79,5.84,7.3,11.4,11.3,4.25,5.16,27.2,46.9,30.7,5.65,None
5.7,3.9,13.0,6.1,5.1,7.8,19.0,6.1,3.5,11.0,5.4,15.0,7.9,15.0,8.6,5.5,19.0,11.0,20.0,5.4,21.0,5.3,7.1,3.4,12.0,5.5,6.4,5.9,15.0,14.0,21.0,7.9,28.0,4.7,8.6,24.0,12.0,3.2,5.1,25.0,4.3,21.0,16.0,37.0,48.0,10.0,11.0,11.0,5.8,15.0,22.0,5.14,12.0,11.8,5.3,6.38,6.01,7.02,10.2,12.0,4.21,4.65,21.3,41.9,19.9,5.56,None
6.0,4.9,17.0,6.8,4.9,8.1,22.0,5.1,3.5,12.0,5.1,13.0,8.9,13.0,9.4,5.7,20.0,14.0,20.0,5.9,21.0,11.0,7.3,3.2,13.0,6.2,6.3,14.0,14.0,13.0,24.0,7.2,28.0,4.7,8.1,22.0,13.0,3.0,5.1,18.0,4.1,19.0,15.0,37.0,30.0,12.0,13.0,15.0,5.6,15.3,20.7,4.88,17.6,13.1,6.02,6.61,5.94,7.12,8.97,12.4,4.26,4.31,20.0,39.0,15.8,5.8,None
6.0,5.4,20.0,7.6,4.9,8.9,27.0,4.7,4.0,12.0,4.9,13.0,10.0,13.0,10.0,6.4,20.0,25.0,26.0,6.5,23.0,7.6,6.6,3.3,15.0,6.1,6.2,11.0,15.0,13.0,25.0,5.9,32.0,4.9,8.4,17.0,13.0,2.9,5.6,15.0,4.4,18.0,14.0,44.0,22.0,15.0,14.0,11.0,5.84,31.3,17.6,5.08,14.8,12.8,7.31,7.2,5.0,6.62,8.21,12.2,4.55,4.12,19.5,36.8,14.0,6.36,None
6.1,5.8,20.0,9.5,4.9,8.7,29.0,4.5,4.4,12.0,5.4,13.0,12.0,12.0,9.4,7.7,19.0,18.0,18.0,7.4,23.0,5.9,5.9,3.5,17.0,6.0,6.1,8.0,14.0,12.0,33.0,5.7,38.0,4.9,9.0,17.0,13.0,2.9,6.1,13.0,5.2,16.0,14.0,47.0,20.0,15.0,16.0,10.0,6.73,24.9,14.6,7.38,15.0,10.8,7.5,7.42,4.92,6.38,7.22,12.7,4.56,4.13,19.1,34.4,13.1,8.55,None
6.1,10.0,18.0,13.0,4.7,9.2,34.0,4.3,4.7,12.0,6.1,12.0,14.0,12.0,10.0,9.6,20.0,16.0,16.0,7.0,20.0,5.3,5.8,3.4,20.0,5.3,6.0,8.5,12.0,12.0,30.0,5.5,43.0,4.9,8.3,27.0,12.0,3.1,6.7,12.0,6.2,15.0,16.0,44.0,17.0,14.0,18.0,14.0,8.16,19.3,13.5,9.36,14.4,9.29,6.61,8.6,5.93,6.35,6.68,13.8,4.51,4.02,20.5,32.3,14.3,8.07,None
6.1,8.7,19.0,16.0,4.5,8.9,25.0,4.5,4.9,12.0,6.8,13.0,16.0,11.0,12.0,12.0,20.0,17.0,15.0,6.5,37.0,5.0,5.9,3.1,22.0,4.9,6.0,8.6,11.0,12.0,30.0,5.9,48.0,4.8,6.8,25.0,12.0,3.4,7.5,13.0,6.9,14.0,18.0,41.0,14.0,14.0,18.0,13.0,9.98,18.7,14.1,7.23,12.9,9.02,6.45,9.54,9.56,6.59,6.52,14.5,9.61,3.84,20.2,34.9,16.0,7.23,None
5.7,7.1,22.0,14.0,4.5,9.5,21.0,5.8,5.4,11.0,7.8,14.0,20.0,11.0,16.0,18.0,19.0,18.0,14.0,6.5,39.0,5.4,6.3,3.0,25.0,4.7,6.5,7.9,8.6,15.0,28.0,6.7,56.0,5.7,6.5,24.0,12.0,4.0,8.5,14.0,8.7,14.0,16.0,42.0,13.0,13.0,17.0,13.0,11.6,21.2,17.3,6.45,12.4,9.51,6.6,8.73,13.7,7.66,6.59,14.8,7.95,3.72,17.2,48.1,17.4,7.23,None
5.9,6.6,26.0,13.0,4.5,10.0,18.0,7.8,5.8,11.0,9.2,14.0,22.0,10.0,21.0,26.0,18.0,16.0,14.0,7.0,28.0,5.9,7.7,2.9,29.0,4.7,7.2,7.4,8.9,29.0,26.0,7.6,59.0,7.2,6.1,30.0,13.0,4.8,9.0,16.0,8.7,14.0,16.0,38.0,12.0,12.0,16.0,13.0,13.3,24.9,21.0,6.42,12.3,10.8,6.55,8.68,8.46,9.57,9.64,16.5,6.36,3.63,15.9,40.1,18.5,7.71,None
6.0,8.1,25.0,12.0,4.5,14.0,16.0,9.3,6.8,9.8,9.8,15.0,26.0,9.7,23.0,26.0,18.0,15.0,14.0,7.0,27.0,5.2,7.5,3.0,23.0,4.8,7.1,7.5,7.9,22.0,25.0,9.2,59.0,8.9,5.7,29.0,14.0,5.3,9.9,18.0,8.5,14.0,17.0,33.0,11.0,11.0,15.0,13.0,15.3,23.5,22.0,7.36,11.9,12.9,6.31,9.97,6.78,12.0,12.1,15.1,5.56,3.47,15.8,39.6,21.3,8.92,None
6.1,7.1,21.0,12.0,3.8,16.0,18.0,13.0,7.1,10.0,9.2,13.0,29.0,9.1,24.0,22.0,20.0,15.0,14.0,6.5,25.0,5.0,6.9,3.1,19.0,4.8,7.0,7.1,7.7,20.0,23.0,12.0,51.0,9.9,5.9,29.0,15.0,5.4,10.0,15.0,9.3,14.0,25.0,31.0,11.0,11.0,17.0,11.0,17.5,17.5,19.3,8.76,11.3,13.0,6.02,11.2,6.02,17.1,9.41,14.7,5.19,3.52,17.5,42.4,24.6,13.2,None
7.2,6.1,19.0,14.0,5.8,21.0,22.0,16.0,8.1,9.5,8.1,13.0,28.0,8.9,20.0,19.0,20.0,16.0,17.0,6.8,22.0,5.0,7.8,3.4,18.0,5.2,6.8,7.0,10.0,18.0,22.0,14.0,45.0,9.4,6.3,29.0,16.0,5.8,10.0,18.0,9.9,15.0,25.0,31.0,11.0,10.0,21.0,8.6,20.7,15.6,17.8,9.0,31.7,14.0,5.87,10.4,5.53,18.9,8.72,15.1,5.26,3.37,20.5,43.4,25.3,13.7,None
9.8,5.6,18.0,19.0,5.1,25.0,27.0,15.0,10.0,11.0,7.8,14.0,27.0,8.9,20.0,20.0,21.0,18.0,20.0,8.0,22.0,4.8,8.9,4.9,17.0,6.5,6.5,7.6,12.0,17.0,25.0,16.0,46.0,8.7,7.1,31.0,18.0,6.6,11.0,21.0,8.7,17.0,22.0,31.0,10.0,10.0,27.0,7.5,24.5,14.0,21.1,7.77,28.2,16.2,6.96,9.05,5.16,17.6,9.42,18.8,5.23,3.28,23.7,42.6,25.5,13.4,None
19.0,5.6,20.0,24.0,4.3,28.0,31.0,12.0,12.0,15.0,8.1,15.0,30.0,8.1,21.0,21.0,24.0,22.0,24.0,10.0,22.0,4.7,9.8,7.2,14.0,8.7,6.5,9.8,11.0,15.0,26.0,18.0,48.0,9.8,6.8,34.0,19.0,8.3,11.0,17.0,8.5,20.0,22.0,29.0,9.9,9.7,36.0,6.9,27.7,13.1,24.7,8.55,22.5,15.4,7.89,9.21,4.91,20.9,9.49,17.7,5.13,3.48,25.4,48.5,28.3,13.1,None
15.0,6.6,24.0,25.0,4.1,28.0,34.0,12.0,13.0,23.0,8.7,14.0,33.0,7.9,21.0,17.0,27.0,25.0,36.0,14.0,22.0,4.6,11.0,8.6,13.0,9.6,6.8,12.0,11.0,15.0,26.0,21.0,48.0,12.0,6.9,40.0,18.0,17.0,10.0,16.0,7.3,23.0,25.0,27.0,9.7,9.3,37.0,6.6,26.4,12.2,27.5,11.6,20.6,16.6,8.14,10.4,4.69,22.8,8.24,16.3,5.73,3.51,26.2,56.4,56.8,12.7,None
15.0,8.1,27.0,22.0,4.1,24.0,38.0,11.0,16.0,36.0,7.8,13.0,35.0,7.9,20.0,15.0,28.0,24.0,29.0,15.0,22.0,4.4,10.0,10.0,12.0,9.4,6.5,12.0,11.0,15.0,25.0,24.0,54.0,13.0,7.8,44.0,18.0,12.0,9.3,17.0,7.3,27.0,29.0,27.0,9.3,8.9,35.0,6.5,25.3,12.9,26.8,13.1,22.4,18.1,8.48,11.8,5.13,21.4,8.5,16.0,6.42,3.51,27.5,63.3,115.0,17.3,None
16.0,10.0,32.0,24.0,4.3,21.0,44.0,10.0,20.0,33.0,8.4,13.0,33.0,7.9,21.0,15.0,27.0,23.0,24.0,16.0,24.0,4.4,11.0,10.0,10.0,11.0,6.3,12.0,11.0,16.0,29.0,26.0,46.0,14.0,8.2,47.0,18.0,9.7,9.2,22.0,7.0,27.0,34.0,28.0,9.1,8.7,36.0,6.0,26.5,15.6,26.0,10.8,21.9,18.2,8.25,11.2,6.39,18.2,7.61,15.9,7.05,3.57,29.6,47.3,70.6,28.2,None
17.0,12.0,34.0,28.0,4.7,21.0,42.0,11.0,22.0,30.0,11.0,12.0,33.0,8.1,22.0,16.0,30.0,26.0,21.0,19.0,24.0,4.4,10.0,7.6,11.0,10.0,6.6,14.0,22.0,17.0,29.0,29.0,47.0,16.0,7.4,49.0,18.0,9.8,9.5,39.0,6.8,22.0,38.0,27.0,9.3,8.3,37.0,5.7,27.9,17.4,27.4,9.58,19.8,17.6,7.75,9.8,6.87,16.3,8.52,14.0,7.82,3.42,30.5,41.2,60.6,49.9,None
19.0,12.0,39.0,30.0,5.8,24.0,44.0,10.0,21.0,28.0,14.0,12.0,31.0,8.4,27.0,19.0,35.0,26.0,21.0,22.0,21.0,4.4,9.6,7.2,15.0,9.2,8.4,14.0,105.0,17.0,25.0,32.0,54.0,17.0,6.7,53.0,20.0,9.1,9.5,32.0,6.8,21.0,46.0,25.0,9.4,8.3,34.0,5.6,29.6,18.7,27.6,9.14,19.2,15.2,7.6,10.0,6.82,15.4,10.2,13.7,7.73,3.28,32.2,38.3,59.8,31.4,None
20.0,11.0,41.0,28.0,7.3,26.0,43.0,10.0,22.0,26.0,16.0,11.0,27.0,7.6,29.0,23.0,35.0,25.0,20.0,26.0,23.0,4.4,11.0,7.7,20.0,10.0,10.0,12.0,79.0,15.0,24.0,32.0,58.0,18.0,6.7,52.0,22.0,7.7,9.6,29.0,7.4,25.0,43.0,25.0,9.3,8.4,35.0,5.5,30.4,21.0,27.0,10.7,18.8,14.0,8.45,11.2,6.67,16.4,11.8,15.2,7.29,3.18,45.8,37.6,52.7,24.7,None
24.0,12.0,36.0,28.0,8.9,26.0,38.0,11.0,26.0,25.0,20.0,11.0,25.0,7.6,32.0,28.0,31.0,30.0,19.0,29.0,26.0,4.4,10.0,8.5,25.0,13.0,11.0,12.0,58.0,14.0,25.0,33.0,53.0,16.0,7.2,48.0,23.0,7.8,9.8,26.0,8.8,30.0,42.0,24.0,8.8,9.4,37.0,5.8,31.7,19.7,26.8,12.4,24.7,12.7,9.9,13.1,6.14,17.6,11.2,14.8,7.15,3.12,45.1,44.1,42.9,22.0,None
28.0,12.0,32.0,30.0,11.0,24.0,34.0,10.0,28.0,26.0,22.0,10.0,24.0,7.6,31.0,29.0,29.0,33.0,17.0,26.0,26.0,5.1,9.2,8.3,29.0,16.0,12.0,14.0,49.0,14.0,26.0,40.0,45.0,17.0,7.2,47.0,25.0,9.2,11.0,25.0,9.7,36.0,39.0,26.0,8.7,12.0,40.0,6.0,32.6,16.4,28.0,11.8,28.2,11.7,12.1,15.8,6.14,17.4,9.63,14.7,6.73,2.99,41.9,54.5,38.4,25.2,None
33.0,12.0,30.0,39.0,14.0,22.0,34.0,9.2,36.0,27.0,26.0,11.0,25.0,7.9,29.0,26.0,25.0,36.0,17.0,25.0,28.0,5.5,8.5,8.2,27.0,18.0,16.0,16.0,45.0,13.0,29.0,45.0,45.0,18.0,7.9,50.0,26.0,11.0,12.0,27.0,11.0,29.0,36.0,30.0,8.3,13.0,60.0,6.0,43.7,16.0,28.0,10.9,34.7,11.7,15.1,14.5,6.53,15.7,8.91,14.3,6.22,3.1,39.2,43.0,38.9,28.4,None
36.0,13.0,28.0,31.0,18.0,22.0,34.0,9.5,43.0,21.0,32.0,13.0,28.0,7.4,30.0,23.0,24.0,42.0,17.0,27.0,36.0,4.9,9.1,8.5,22.0,21.0,22.0,17.0,42.0,14.0,35.0,51.0,43.0,19.0,10.0,52.0,25.0,10.0,12.0,32.0,12.0,26.0,39.0,34.0,8.0,15.0,42.0,6.6,38.2,14.8,25.0,12.4,36.5,10.6,17.1,11.6,7.32,17.2,8.21,13.4,6.19,2.93,36.1,39.7,39.9,30.4,None
41.0,13.0,28.0,26.0,22.0,20.0,31.0,11.0,43.0,18.0,36.0,15.0,33.0,7.1,30.0,24.0,23.0,45.0,20.0,27.0,39.0,4.8,8.6,9.5,19.0,21.0,25.0,19.0,45.0,15.0,44.0,47.0,39.0,19.0,8.7,51.0,24.0,8.9,11.0,32.0,13.0,23.0,45.0,38.0,7.9,17.0,36.0,8.0,26.9,13.6,22.8,17.1,28.4,10.4,13.8,11.3,9.93,22.8,8.96,12.5,6.14,2.72,30.4,40.8,35.4,28.3,None
45.0,12.0,29.0,23.0,27.0,19.0,30.0,12.0,44.0,19.0,40.0,14.0,36.0,6.9,26.0,29.0,23.0,37.0,22.0,29.0,44.0,4.7,7.5,8.4,17.0,18.0,31.0,20.0,47.0,17.0,52.0,39.0,35.0,18.0,7.3,50.0,21.0,7.9,9.9,30.0,15.0,21.0,60.0,43.0,8.4,22.0,34.0,9.4,22.7,13.2,19.9,23.2,27.6,10.9,12.0,13.2,11.5,30.7,11.0,11.3,6.2,2.6,29.2,58.6,31.6,30.9,None
48.0,9.5,32.0,21.0,31.0,18.0,30.0,11.0,44.0,20.0,37.0,16.0,31.0,6.9,22.0,33.0,23.0,29.0,20.0,26.0,43.0,5.0,7.7,6.9,17.0,14.0,41.0,19.0,46.0,18.0,52.0,38.0,35.0,16.0,6.9,49.0,21.0,8.2,12.0,26.0,15.0,19.0,43.0,55.0,9.9,28.0,44.0,11.0,19.1,12.9,18.4,20.8,26.1,10.7,13.8,16.3,13.9,48.5,12.8,10.8,6.23,2.58,29.8,67.2,27.7,39.2,None
48.0,8.7,37.0,19.0,33.0,18.0,32.0,8.9,42.0,18.0,32.0,33.0,24.0,6.9,21.0,36.0,24.0,29.0,18.0,25.0,39.0,5.4,9.0,6.1,19.0,13.0,51.0,18.0,45.0,21.0,46.0,33.0,40.0,13.0,6.5,49.0,20.0,9.3,11.0,25.0,16.0,18.0,37.0,81.0,12.0,38.0,33.0,11.0,17.2,13.1,16.9,16.1,26.4,9.7,17.1,19.6,16.6,46.0,15.6,10.7,5.81,2.54,31.3,60.4,25.1,46.4,None
47.0,8.1,46.0,18.0,38.0,18.0,31.0,8.1,37.0,18.0,31.0,53.0,24.0,6.5,22.0,44.0,21.0,28.0,17.0,24.0,40.0,5.5,12.0,6.0,18.0,15.0,61.0,16.0,45.0,22.0,41.0,28.0,48.0,13.0,7.8,50.0,20.0,11.0,10.0,30.0,14.0,17.0,33.0,75.0,15.0,44.0,32.0,8.7,16.4,14.1,15.5,15.5,31.0,9.59,17.3,23.5,20.3,48.0,20.9,10.9,5.28,2.52,33.1,55.3,25.5,50.2,None
48.0,8.1,55.0,18.0,44.0,18.0,32.0,8.1,39.0,18.0,32.0,63.0,24.0,6.5,22.0,56.0,21.0,24.0,18.0,26.0,46.0,7.5,15.0,5.9,16.0,17.0,67.0,17.0,48.0,24.0,38.0,26.0,58.0,14.0,8.0,54.0,29.0,11.0,9.8,37.0,12.0,16.0,30.0,90.0,21.0,47.0,36.0,8.4,16.9,14.9,16.5,18.3,35.9,9.17,13.9,27.5,15.4,51.1,29.1,10.7,4.99,2.5,35.4,57.3,28.3,47.9,None
