1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,5.0,3.1,2.6,13.0,7.5,4.1,3.5,3.8,8.5,5.5,11.0,37.0,4.6,7.5,7.5,13.0,14.0,12.0,11.0,3.6,12.0,9.8,13.0,36.0,4.9,5.1,5.5,2.2,32.0,10.0,3.1,6.0,3.7,149.0,8.0,6.8,3.4,3.2,3.0,4.4,3.2,3.4,61.0,14.0,12.0,4.2,11.0,11.0,12.0,4.9,7.4,4.0,3.5,6.0,37.0,19.0,18.0,5.3,3.3,11.0,13.0,9.5,7.0,6.6,6.9,6.8,4.4,2.2,7.2,414.0,6.6,40.0,5.7,12.0,6.9,7.5,2.5,3.6,4.29,1.76,5.5,350.0,9.6,4.58,3.77,5.65,4.1,30.7,4.78,4.33,1.24,8.39,2.81,9.72,5.29,4.02,9.87
None,5.0,3.1,2.6,13.0,7.5,4.1,3.4,3.8,8.0,5.5,10.0,34.0,4.6,7.5,7.5,13.0,13.0,12.0,11.0,3.6,12.0,9.1,13.0,36.0,4.9,5.1,5.1,2.2,18.0,10.0,2.8,6.0,3.7,24.0,7.7,6.8,3.2,3.4,3.0,4.4,3.2,3.2,60.0,14.0,13.0,4.8,11.0,11.0,12.0,4.9,7.4,3.7,3.5,6.0,37.0,19.0,22.0,5.4,3.2,10.0,13.0,9.1,7.1,6.6,6.9,6.7,11.0,2.3,6.9,484.0,6.6,34.0,5.6,10.0,6.6,7.3,2.6,3.4,4.27,1.83,5.5,300.0,9.6,4.58,3.52,5.65,4.0,29.4,4.79,4.33,1.23,6.82,2.81,8.7,5.09,4.66,9.77
None,5.0,3.1,2.8,13.0,7.5,4.1,3.2,3.6,8.0,5.5,10.0,40.0,4.4,7.5,30.0,13.0,12.0,12.0,11.0,3.6,11.0,9.1,12.0,37.0,4.9,5.1,5.1,2.2,20.0,10.0,2.8,6.0,3.7,10.0,7.7,6.8,3.2,3.4,3.0,4.4,3.2,3.2,60.0,14.0,12.0,4.8,11.0,11.0,13.0,4.6,7.6,3.7,3.5,6.0,100.0,24.0,21.0,5.5,3.2,10.0,13.0,8.9,7.3,6.5,6.9,6.6,3.9,2.2,6.9,345.0,6.5,31.0,5.7,11.0,6.4,7.3,2.6,3.4,4.1,1.83,5.4,260.0,9.3,4.58,3.39,5.72,4.0,28.9,4.73,4.33,1.16,6.26,3.18,7.55,5.04,4.9,9.49
None,5.0,3.1,2.8,13.0,7.5,4.4,3.1,3.8,8.0,6.0,10.0,34.0,4.4,8.0,21.0,13.0,11.0,12.0,12.0,3.6,11.0,9.1,12.0,37.0,4.9,5.1,5.1,2.0,50.0,10.0,3.1,7.0,3.7,7.0,7.4,6.5,3.0,3.4,3.0,4.4,3.2,3.2,58.0,15.0,13.0,5.8,10.0,11.0,13.0,5.8,8.2,3.7,3.5,6.0,510.0,24.0,17.0,5.8,3.2,10.0,13.0,8.7,7.1,6.3,7.2,6.5,3.5,2.1,6.9,567.0,6.3,29.0,5.7,11.0,6.3,7.3,2.7,3.3,4.1,1.83,5.4,250.0,9.0,4.58,3.42,5.65,3.9,28.1,4.79,4.33,1.3,5.79,3.36,6.94,4.6,6.69,9.44
None,5.0,3.1,2.8,13.0,7.5,4.1,3.0,4.0,7.5,6.0,10.0,33.0,4.6,8.0,17.0,13.0,11.0,12.0,12.0,3.6,11.0,9.1,12.0,36.0,4.9,5.1,5.5,2.0,33.0,9.7,3.4,7.0,3.7,5.6,7.1,6.5,3.0,3.4,3.0,4.4,3.2,3.2,55.0,14.0,13.0,5.4,9.5,11.0,12.0,4.9,11.0,3.7,3.5,6.0,200.0,25.0,16.0,5.8,3.6,10.0,13.0,8.6,6.9,6.4,23.0,6.5,3.4,2.3,6.9,644.0,6.5,26.0,5.7,10.0,6.5,7.3,2.8,3.2,4.1,1.84,5.3,290.0,8.8,4.58,3.31,5.77,4.1,28.3,4.83,4.33,1.33,5.47,3.03,6.67,4.26,95.4,9.52
None,5.0,3.1,3.0,13.0,7.5,4.1,3.0,4.0,7.5,6.5,11.0,30.0,4.6,8.0,14.0,13.0,10.0,12.0,12.0,3.9,10.0,9.1,12.0,35.0,4.9,5.1,5.5,2.0,28.0,9.1,3.7,7.0,3.7,5.1,7.1,6.5,3.0,3.4,3.4,4.4,3.2,3.2,59.0,14.0,13.0,5.3,9.0,18.0,11.0,6.2,10.0,3.7,3.5,6.0,72.0,22.0,15.0,5.8,4.4,10.0,13.0,8.8,6.9,6.2,17.0,6.0,3.2,2.3,6.9,492.0,6.6,25.0,5.8,10.0,6.5,7.3,2.8,3.2,4.1,1.83,5.1,340.0,8.6,4.58,3.07,5.95,55.0,29.9,4.83,4.33,1.33,5.16,2.81,6.52,3.88,72.4,9.59
None,5.0,2.9,3.0,12.0,7.5,3.9,2.9,4.2,7.5,11.0,10.0,28.0,4.6,8.0,12.0,13.0,10.0,11.0,11.0,3.9,10.0,9.1,12.0,32.0,4.9,5.5,5.5,2.0,24.0,9.1,15.0,6.4,3.7,5.1,6.8,6.2,3.0,3.4,3.4,4.4,3.2,3.2,75.0,14.0,12.0,9.0,8.5,27.0,11.0,6.0,12.0,3.7,3.5,6.0,57.0,20.0,15.0,5.6,5.5,11.0,13.0,9.2,6.9,6.1,15.0,6.0,3.1,2.2,6.9,294.0,6.5,22.0,5.7,10.0,6.6,7.3,2.8,3.2,4.1,1.83,5.1,330.0,8.4,4.58,3.0,5.83,40.3,30.0,4.83,4.36,1.3,4.83,2.79,7.38,3.7,42.8,9.23
None,5.0,2.9,3.0,13.0,7.5,3.9,3.0,4.2,7.5,9.0,11.0,26.0,4.8,7.5,10.0,13.0,10.0,11.0,11.0,3.9,10.0,8.4,12.0,31.0,4.9,7.8,5.1,2.0,22.0,9.1,9.1,6.4,3.7,5.1,6.5,6.2,3.2,3.4,4.6,4.4,3.2,3.2,78.0,14.0,12.0,177.0,8.5,40.0,11.0,5.1,13.0,3.7,3.7,6.0,40.0,18.0,15.0,5.7,11.0,11.0,13.0,10.0,7.0,6.0,14.0,6.0,2.9,2.1,6.9,237.0,6.4,40.0,5.7,11.0,6.4,7.3,2.8,3.2,4.23,1.83,5.1,310.0,8.3,4.58,2.99,5.66,30.5,28.0,4.83,4.43,1.23,4.7,2.81,11.6,3.71,27.2,8.59
None,5.0,2.9,3.2,13.0,7.5,3.7,3.0,4.2,7.5,7.5,11.0,23.0,4.6,7.0,9.0,13.0,10.0,11.0,11.0,4.4,11.0,8.4,12.0,30.0,4.9,6.4,5.1,2.0,21.0,9.1,6.4,6.4,3.7,5.1,6.2,6.2,3.2,3.2,3.6,4.4,3.6,3.2,75.0,14.0,11.0,876.0,8.1,43.0,11.0,4.8,14.0,3.7,3.7,10.0,30.0,17.0,14.0,5.8,5.0,10.0,13.0,11.0,7.1,5.9,13.0,6.0,2.9,2.1,6.9,198.0,6.6,111.0,6.0,11.0,6.4,6.7,2.8,3.2,4.3,1.84,5.2,275.0,8.0,4.58,3.0,5.82,40.7,28.0,5.67,4.46,1.26,4.58,2.81,10.3,3.63,18.3,8.18
None,5.0,2.9,3.2,12.0,7.5,3.7,2.9,4.2,7.5,7.5,10.0,22.0,4.6,7.5,8.8,13.0,9.5,11.0,11.0,700.0,11.0,8.4,13.0,28.0,4.9,5.5,5.1,2.0,20.0,9.1,5.6,6.4,3.7,5.1,6.2,6.2,3.2,3.2,3.2,4.4,3.6,3.2,92.0,28.0,11.0,309.0,8.0,35.0,10.0,4.5,12.0,3.7,3.7,10.0,22.0,16.0,14.0,5.8,3.7,11.0,13.0,11.0,7.0,5.9,12.0,6.2,2.7,2.2,6.9,180.0,6.9,144.0,5.7,11.0,6.3,6.6,2.8,3.2,4.3,1.83,5.1,250.0,8.0,4.58,3.0,5.95,32.4,28.0,6.0,4.58,1.35,4.58,2.81,31.9,3.63,12.9,7.96
None,5.0,2.7,3.2,12.0,7.5,3.7,2.9,4.2,7.5,7.0,10.0,21.0,4.4,7.5,8.5,13.0,10.0,11.0,11.0,1380.0,11.0,8.4,13.0,29.0,4.9,4.7,5.5,2.0,19.0,9.1,5.2,6.4,3.7,5.1,6.2,5.9,3.2,3.2,3.2,4.4,3.6,3.2,105.0,25.0,11.0,250.0,8.0,32.0,10.0,4.3,11.0,3.7,3.7,10.0,18.0,16.0,14.0,6.3,3.4,21.0,13.0,11.0,6.9,6.2,12.0,6.7,2.7,2.3,6.9,168.0,6.9,88.0,5.4,14.0,6.3,6.3,2.8,3.0,4.3,1.83,4.8,225.0,8.0,4.51,3.29,5.9,21.1,60.0,6.36,4.58,1.39,4.53,2.81,59.9,3.63,9.56,8.02
None,5.0,2.7,3.2,12.0,7.5,3.7,2.9,4.2,7.5,7.0,10.0,21.0,4.4,7.0,8.0,13.0,10.0,21.0,10.0,664.0,12.0,8.4,13.0,30.0,4.9,4.3,5.5,2.2,20.0,9.1,25.0,6.4,3.7,5.1,6.2,5.9,3.2,3.2,3.2,4.4,3.6,3.4,107.0,36.0,11.0,262.0,8.9,29.0,10.0,4.2,11.0,3.7,3.7,9.4,15.0,15.0,14.0,6.1,4.1,32.0,12.0,11.0,6.9,6.3,12.0,6.9,2.7,2.2,6.9,153.0,6.9,66.0,5.4,15.0,6.0,6.0,2.8,3.2,4.21,1.84,4.6,205.0,8.0,4.47,3.42,5.9,15.7,45.3,6.58,5.22,1.46,4.58,2.92,34.5,3.63,7.33,7.88
None,5.0,2.7,3.2,12.0,7.5,3.7,2.8,4.0,7.0,7.0,10.0,21.0,4.4,7.0,7.4,13.0,11.0,23.0,9.0,366.0,12.0,7.7,13.0,29.0,4.9,4.0,5.5,2.2,25.0,9.1,150.0,6.4,5.6,5.4,6.2,5.9,3.4,3.2,3.2,4.4,3.6,3.4,107.0,36.0,10.0,2370.0,9.0,26.0,11.0,4.1,10.0,3.7,3.7,8.6,12.0,15.0,14.0,6.4,5.2,37.0,12.0,10.0,6.8,6.3,13.0,6.9,2.7,2.3,6.9,142.0,7.5,52.0,5.3,21.0,5.9,6.9,2.6,3.2,4.1,1.83,4.6,190.0,7.8,4.34,4.41,5.9,14.2,40.7,6.37,7.13,1.46,4.58,3.0,23.0,3.65,6.0,7.84
None,5.0,2.7,3.2,12.0,7.5,3.7,2.8,4.0,7.0,7.0,10.0,21.0,4.4,7.0,7.0,13.0,11.0,24.0,9.5,146.0,12.0,7.7,13.0,30.0,4.9,3.7,5.5,2.2,23.0,9.7,25.0,7.0,185.0,5.9,22.0,5.9,3.4,4.1,3.2,4.4,3.6,3.4,110.0,29.0,11.0,1800.0,8.9,24.0,11.0,4.0,10.0,3.7,3.5,8.2,11.0,14.0,13.0,6.5,5.2,25.0,12.0,10.0,6.8,6.3,13.0,6.7,2.7,2.3,6.9,133.0,7.1,45.0,5.2,69.0,5.9,6.8,2.6,3.2,4.0,1.84,4.6,170.0,7.4,4.33,5.02,5.9,15.3,37.3,5.97,14.0,1.46,4.72,3.0,18.1,3.63,5.93,7.75
None,5.0,2.7,3.4,12.0,7.5,3.4,3.4,3.8,7.0,7.0,9.5,23.0,4.4,7.0,7.0,13.0,12.0,24.0,11.0,76.0,12.0,7.7,14.0,31.0,4.5,3.7,5.5,2.2,21.0,9.7,9.7,7.0,132.0,6.2,17.0,5.9,3.8,3.8,3.2,4.4,3.6,3.4,94.0,26.0,12.0,683.0,8.7,21.0,12.0,3.8,10.0,4.0,3.7,7.8,9.9,14.0,13.0,6.1,5.2,90.0,12.0,10.0,6.8,6.1,13.0,6.1,2.7,2.3,6.9,123.0,7.1,41.0,5.2,57.0,5.9,6.6,2.6,3.5,4.23,1.88,4.6,160.0,7.3,4.33,180.0,5.9,18.1,34.8,5.99,13.3,1.46,4.8,3.0,16.4,3.87,5.75,7.69
None,5.0,2.7,3.4,11.0,7.5,3.4,3.4,3.6,6.5,7.0,9.5,23.0,4.2,7.0,7.0,13.0,11.0,23.0,12.0,58.0,12.0,7.7,14.0,33.0,4.5,4.0,5.1,2.2,19.0,9.7,9.1,7.0,50.0,6.3,12.0,5.9,4.1,3.6,3.2,4.4,3.6,3.4,57.0,25.0,9.6,344.0,9.0,21.0,12.0,3.8,10.0,4.0,3.5,7.5,9.2,14.0,21.0,7.0,5.3,74.0,12.0,10.0,6.7,5.2,14.0,6.1,2.7,2.3,6.9,116.0,6.9,40.0,5.1,38.0,5.9,6.5,2.6,3.5,5.3,1.97,4.3,155.0,7.3,4.38,63.8,5.9,17.8,32.0,5.98,10.4,1.45,4.58,3.0,15.1,4.1,5.64,7.73
None,5.0,2.7,3.4,11.0,7.5,3.4,3.4,3.4,6.5,7.0,9.0,26.0,4.2,7.5,7.0,13.0,11.0,23.0,12.0,43.0,13.0,7.7,13.0,33.0,4.5,4.0,4.7,2.8,18.0,9.7,9.1,7.0,30.0,6.2,11.0,5.9,4.1,3.8,3.2,4.4,3.8,3.4,51.0,24.0,10.0,180.0,8.7,19.0,12.0,3.8,10.0,4.0,3.3,7.1,7.4,14.0,189.0,8.9,4.8,82.0,12.0,9.6,8.6,5.2,16.0,5.9,2.7,2.4,6.9,110.0,6.9,42.0,5.1,35.0,6.2,6.3,2.6,3.6,4.68,1.97,4.3,150.0,7.3,4.37,34.7,5.9,16.4,29.0,5.66,8.36,1.46,4.58,3.0,14.1,4.1,5.52,7.64
None,5.0,2.7,3.4,11.0,7.5,3.4,3.4,3.2,6.5,7.0,9.0,26.0,4.2,8.0,7.0,13.0,11.0,22.0,12.0,41.0,13.0,7.1,13.0,33.0,4.5,4.3,4.7,2.8,17.0,9.7,9.1,7.0,20.0,5.9,11.0,5.9,4.1,3.8,3.2,4.4,3.8,3.4,52.0,25.0,11.0,148.0,8.5,18.0,11.0,4.0,10.0,4.0,3.3,7.1,6.8,14.0,110.0,6.8,4.6,56.0,12.0,9.3,251.0,5.4,16.0,5.9,2.9,2.4,6.9,105.0,6.9,45.0,5.1,33.0,6.3,6.3,2.5,3.6,4.48,1.97,4.3,140.0,7.3,4.34,23.2,5.9,15.7,28.0,5.65,6.95,1.5,4.61,2.92,13.5,4.1,5.37,7.62
None,5.0,2.7,5.5,11.0,7.5,3.4,3.4,4.9,7.5,7.0,8.5,26.0,4.2,8.0,7.0,13.0,11.0,21.0,12.0,59.0,14.0,7.1,13.0,33.0,4.2,4.3,4.7,2.8,17.0,9.7,9.1,7.4,15.0,5.9,11.0,5.9,4.1,3.8,3.2,4.4,3.6,3.4,47.0,29.0,11.0,125.0,8.2,17.0,11.0,3.8,10.0,4.0,3.1,6.8,6.2,13.0,70.0,6.4,4.4,45.0,12.0,9.0,120.0,5.4,16.0,5.9,2.9,2.3,6.9,100.0,6.9,44.0,6.3,29.0,6.5,6.3,2.4,3.5,4.53,1.96,4.3,135.0,7.2,4.47,19.9,6.0,15.2,26.0,5.65,5.64,1.58,4.58,6.36,13.3,4.1,6.1,7.48
14.0,5.0,2.9,2.8,11.0,7.5,3.7,3.4,3.8,10.0,7.0,8.0,26.0,6.0,8.0,13.0,13.0,13.0,19.0,11.0,53.0,14.0,7.3,12.0,32.0,4.2,4.7,4.7,2.5,20.0,9.7,9.1,7.4,10.0,5.9,10.0,5.9,4.1,3.8,3.2,4.4,3.6,3.4,46.0,28.0,11.0,120.0,8.2,16.0,11.0,3.8,10.0,4.0,3.1,6.4,5.7,13.0,47.0,6.4,4.3,38.0,12.0,8.6,84.0,5.4,15.0,6.8,2.9,2.3,7.0,94.0,6.8,42.0,7.0,26.0,6.6,6.3,2.4,3.4,4.3,2.01,4.3,125.0,6.9,4.49,18.1,6.05,14.5,26.0,5.65,4.93,1.58,4.58,6.22,13.3,4.1,5.85,7.23
14.0,5.0,2.9,2.6,10.0,7.5,4.1,3.4,3.8,7.5,7.0,8.0,26.0,32.0,7.5,13.0,12.0,11.0,17.0,11.0,46.0,15.0,129.0,12.0,30.0,4.2,4.7,4.7,2.5,24.0,9.7,9.1,7.4,8.0,5.9,10.0,5.9,4.6,3.6,3.2,4.4,3.6,3.4,45.0,26.0,11.0,110.0,8.1,15.0,12.0,3.8,12.0,4.0,2.9,6.4,5.7,14.0,38.0,6.4,4.1,35.0,12.0,8.5,55.0,5.4,15.0,8.4,3.1,2.4,7.1,89.0,6.9,40.0,7.1,24.0,6.7,6.3,2.4,3.5,4.3,2.12,4.5,110.0,6.9,4.43,18.1,6.08,13.9,25.0,5.65,4.31,1.52,4.58,4.09,13.7,4.1,83.3,7.1
14.0,5.0,2.9,3.6,10.0,14.0,5.0,3.4,5.2,7.0,6.5,7.5,26.0,16.0,7.5,13.0,13.0,25.0,16.0,11.0,43.0,15.0,61.0,16.0,29.0,4.2,4.7,4.7,2.2,25.0,9.7,9.1,7.4,8.0,5.9,48.0,5.9,4.6,3.6,3.4,4.4,3.6,3.4,44.0,25.0,12.0,91.0,8.0,14.0,12.0,4.3,11.0,5.4,2.9,6.4,5.2,15.0,30.0,6.4,4.0,31.0,12.0,8.3,39.0,5.4,14.0,8.8,3.0,2.4,7.2,86.0,6.9,38.0,6.8,22.0,14.0,6.1,2.3,3.7,4.3,2.12,5.0,90.0,6.9,4.36,18.3,5.95,13.8,26.0,5.65,3.89,1.49,4.58,3.38,16.9,4.1,74.4,7.16
14.0,5.0,2.9,3.0,11.0,46.0,5.5,3.4,46.0,7.0,6.5,7.5,44.0,11.0,8.0,25.0,12.0,27.0,15.0,11.0,38.0,15.0,35.0,12.0,28.0,4.5,4.7,4.7,2.2,25.0,9.7,9.1,7.4,9.0,5.9,203.0,5.9,4.6,3.4,3.4,4.4,3.6,3.4,43.0,23.0,12.0,63.0,8.0,14.0,11.0,4.3,12.0,4.9,3.0,6.1,4.7,14.0,24.0,6.4,4.0,29.0,12.0,8.2,29.0,5.4,14.0,13.0,3.4,2.4,7.2,83.0,7.2,35.0,6.5,20.0,11.0,5.9,2.1,3.6,4.3,2.12,4.6,85.0,6.9,4.33,18.5,6.0,13.6,26.0,5.65,3.48,1.56,4.58,3.12,23.8,4.1,70.0,7.03
14.0,5.0,2.9,3.0,11.0,24.0,5.0,3.6,35.0,7.0,6.5,7.5,196.0,9.5,11.0,22.0,12.0,23.0,15.0,11.0,34.0,15.0,29.0,11.0,27.0,5.6,5.1,4.7,2.2,25.0,9.7,9.1,7.4,9.0,5.9,95.0,5.6,4.6,3.4,3.4,4.4,3.6,3.4,43.0,22.0,12.0,48.0,7.8,13.0,11.0,4.3,12.0,4.4,2.9,6.1,8.0,14.0,20.0,6.5,3.9,27.0,12.0,8.0,24.0,5.4,13.0,14.0,3.5,2.4,7.4,81.0,7.3,33.0,6.5,19.0,9.5,5.9,2.1,3.6,4.22,2.12,4.5,80.0,6.8,4.34,17.5,7.35,14.2,26.0,5.56,3.42,1.58,4.58,2.92,21.3,4.1,54.1,6.81
14.0,5.0,2.9,3.0,11.0,20.0,4.8,3.6,18.0,8.0,6.5,7.5,148.0,8.5,158.0,20.0,12.0,21.0,21.0,11.0,36.0,15.0,26.0,11.0,26.0,5.6,5.1,31.0,2.2,24.0,9.1,9.1,7.4,9.1,5.9,59.0,5.6,4.3,3.4,3.4,4.4,3.8,3.4,64.0,22.0,12.0,122.0,7.6,13.0,11.0,7.6,12.0,4.4,10.0,6.4,11.0,15.0,18.0,6.5,3.9,27.0,12.0,7.8,21.0,5.5,13.0,11.0,3.5,2.4,12.0,79.0,7.3,34.0,6.2,17.0,46.0,6.1,2.1,3.6,4.1,2.12,4.3,75.0,6.8,4.33,16.5,22.4,65.8,25.0,5.37,3.38,1.58,4.64,2.81,22.1,4.1,41.0,6.66
14.0,5.0,2.9,2.8,11.0,18.0,4.6,3.6,14.0,10.0,6.5,8.0,90.0,7.5,147.0,17.0,12.0,20.0,17.0,11.0,36.0,15.0,25.0,11.0,26.0,5.6,5.1,24.0,2.5,23.0,9.1,8.6,7.4,9.1,6.2,44.0,5.3,4.3,3.2,3.6,4.4,3.8,3.4,58.0,21.0,12.0,88.0,7.7,12.0,9.0,9.0,12.0,4.4,8.0,6.1,13.0,15.0,17.0,6.5,4.0,33.0,12.0,7.8,18.0,5.4,12.0,11.0,3.6,2.6,46.0,120.0,14.0,33.0,6.3,17.0,68.0,6.1,2.0,3.7,4.1,2.12,4.1,70.0,6.7,4.33,15.8,24.5,57.3,25.0,5.37,3.37,1.58,4.83,2.71,27.8,4.1,33.3,6.64
15.0,5.0,2.9,3.0,10.0,16.0,4.4,3.9,13.0,250.0,6.5,8.0,74.0,7.0,55.0,15.0,13.0,20.0,16.0,11.0,46.0,17.0,22.0,11.0,26.0,5.3,5.1,12.0,2.5,22.0,9.1,8.6,7.4,9.1,7.4,39.0,5.3,4.1,3.2,27.0,4.4,3.8,3.4,51.0,20.0,12.0,70.0,7.6,12.0,9.0,7.5,12.0,4.4,28.0,6.1,16.0,15.0,16.0,7.0,4.0,74.0,12.0,7.5,16.0,5.4,12.0,10.0,3.6,2.6,32.0,607.0,19.0,31.0,6.3,16.0,93.0,5.9,2.1,4.2,4.1,2.06,4.2,68.0,6.6,4.33,15.6,15.4,41.6,26.0,5.36,3.51,1.61,4.83,2.62,35.3,4.1,26.2,6.66
15.0,5.0,2.9,3.0,10.0,14.0,4.1,4.1,12.0,378.0,6.5,8.0,63.0,7.0,39.0,25.0,12.0,20.0,16.0,11.0,41.0,17.0,21.0,11.0,26.0,5.3,5.1,10.0,2.5,21.0,9.1,8.6,7.4,8.6,14.0,39.0,5.3,4.3,3.2,142.0,14.0,3.8,3.4,48.0,20.0,19.0,57.0,11.0,11.0,9.0,6.8,12.0,4.4,22.0,6.8,796.0,17.0,15.0,7.7,4.0,60.0,12.0,8.7,15.0,5.4,11.0,15.0,3.6,2.5,22.0,293.0,12.0,29.0,6.2,16.0,53.0,6.5,2.1,4.3,4.1,2.02,4.3,66.0,6.6,4.33,15.7,13.9,35.4,26.0,4.99,3.49,1.66,4.62,2.62,36.2,4.1,23.0,6.59
14.0,4.6,2.9,3.0,10.0,14.0,4.1,4.3,12.0,148.0,6.5,8.0,58.0,6.5,34.0,40.0,12.0,18.0,16.0,10.0,38.0,16.0,20.0,11.0,26.0,5.6,5.1,9.5,2.5,20.0,9.1,8.6,7.4,8.6,12.0,36.0,5.6,4.8,3.2,235.0,26.0,3.8,3.4,45.0,18.0,30.0,48.0,33.0,11.0,9.3,7.7,10.0,7.0,16.0,6.4,1410.0,18.0,14.0,7.8,4.8,53.0,12.0,8.8,14.0,5.4,11.0,25.0,3.6,2.6,42.0,226.0,11.0,29.0,6.2,15.0,38.0,7.4,2.0,4.3,4.1,2.05,4.3,64.0,6.6,4.33,16.6,11.4,30.9,26.0,4.83,3.63,1.7,4.58,2.62,38.3,4.1,21.0,6.88
14.0,4.6,2.9,3.0,10.0,13.0,3.7,4.5,12.0,80.0,6.5,8.0,55.0,23.0,34.0,100.0,12.0,18.0,34.0,10.0,34.0,16.0,19.0,11.0,23.0,5.3,6.0,9.0,2.5,18.0,8.6,9.1,7.4,8.6,12.0,33.0,16.0,4.8,3.2,678.0,7.7,3.8,3.4,41.0,17.0,23.0,44.0,40.0,11.0,9.4,50.0,10.0,6.4,14.0,6.1,380.0,19.0,13.0,8.2,5.5,48.0,12.0,8.6,13.0,5.4,11.0,21.0,3.6,2.7,190.0,194.0,10.0,26.0,6.4,13.0,31.0,7.6,2.1,4.0,4.04,2.98,4.3,195.0,6.6,4.35,17.5,10.1,27.4,27.0,4.83,3.63,1.53,4.58,2.62,43.4,4.13,18.8,6.7
14.0,4.6,2.9,6.5,10.0,12.0,3.7,4.7,12.0,61.0,6.5,8.0,51.0,45.0,32.0,60.0,12.0,17.0,33.0,10.0,34.0,16.0,17.0,11.0,22.0,5.3,6.4,9.0,2.2,17.0,8.6,9.1,7.4,8.6,11.0,32.0,9.5,4.8,3.2,405.0,6.7,3.6,3.4,39.0,17.0,19.0,40.0,13.0,11.0,9.2,29.0,10.0,6.0,13.0,6.1,150.0,22.0,13.0,8.1,5.9,44.0,12.0,8.3,12.0,5.4,12.0,18.0,3.6,2.7,456.0,172.0,10.0,25.0,6.6,13.0,27.0,7.6,4.2,5.8,3.98,405.0,4.3,187.0,6.6,4.33,18.7,9.58,25.0,27.0,4.83,3.63,1.35,4.58,2.62,39.6,4.5,17.2,6.51
14.0,4.6,3.1,9.0,12.0,12.0,3.7,4.7,13.0,51.0,6.5,8.0,49.0,28.0,71.0,42.0,12.0,16.0,29.0,10.0,33.0,15.0,16.0,11.0,22.0,5.3,6.0,7.8,2.2,17.0,8.6,25.0,8.0,8.6,10.0,30.0,7.8,4.8,3.2,168.0,6.2,3.6,3.2,37.0,16.0,19.0,35.0,11.0,11.0,9.0,27.0,10.0,5.4,13.0,6.1,140.0,26.0,13.0,8.0,5.6,44.0,12.0,8.4,14.0,5.3,11.0,17.0,3.6,2.7,291.0,159.0,9.7,30.0,6.7,12.0,25.0,7.4,3.5,6.7,3.9,156.0,4.3,142.0,6.6,4.24,20.2,9.62,24.3,27.0,4.93,3.8,1.35,4.58,2.62,31.8,4.5,16.8,6.47
14.0,4.6,3.3,7.0,27.0,12.0,3.7,5.0,14.0,44.0,6.5,7.5,46.0,25.0,241.0,32.0,12.0,17.0,41.0,10.0,33.0,14.0,15.0,11.0,22.0,5.3,5.5,7.3,2.2,17.0,8.6,36.0,9.1,8.6,9.1,29.0,7.4,4.8,3.2,97.0,6.2,3.6,3.2,36.0,12.0,18.0,33.0,10.0,11.0,9.0,25.0,10.0,5.4,12.0,6.1,122.0,67.0,60.0,7.4,5.5,43.0,12.0,8.5,33.0,5.1,11.0,15.0,3.7,2.7,172.0,145.0,9.6,299.0,7.1,12.0,45.0,7.1,3.4,5.5,3.9,86.5,4.3,128.0,6.5,4.13,22.0,9.08,24.3,27.0,5.0,3.86,1.35,4.35,2.63,27.1,4.52,290.0,6.54
14.0,4.6,3.3,6.0,89.0,12.0,3.7,5.0,14.0,38.0,6.5,8.0,44.0,24.0,136.0,25.0,12.0,16.0,76.0,9.5,34.0,15.0,16.0,11.0,22.0,5.6,5.5,7.3,2.2,17.0,8.0,21.0,9.7,8.0,8.8,27.0,7.8,4.8,3.2,99.0,5.9,3.8,3.2,36.0,13.0,17.0,33.0,10.0,11.0,9.0,23.0,10.0,5.4,12.0,6.1,112.0,55.0,400.0,7.3,6.2,40.0,12.0,8.8,199.0,5.1,11.0,14.0,3.9,2.8,132.0,137.0,9.6,165.0,7.1,13.0,60.0,6.9,3.4,5.2,3.9,68.4,4.3,114.0,6.6,4.1,21.6,8.45,24.6,27.0,5.04,3.92,1.34,3.64,2.74,25.1,4.35,119.0,6.46
14.0,4.4,3.3,5.0,433.0,12.0,3.7,5.0,13.0,38.0,6.5,8.0,43.0,23.0,86.0,24.0,12.0,15.0,78.0,9.5,34.0,14.0,16.0,11.0,23.0,5.6,5.5,7.3,2.2,15.0,8.0,17.0,12.0,8.0,8.8,26.0,88.0,4.8,3.2,92.0,5.9,3.8,3.2,36.0,18.0,17.0,33.0,10.0,12.0,9.0,23.0,10.0,5.4,12.0,6.1,105.0,44.0,1400.0,7.3,8.0,38.0,12.0,9.5,148.0,5.1,11.0,13.0,4.3,2.7,95.0,127.0,9.4,106.0,7.2,12.0,47.0,6.9,5.0,5.1,3.9,54.1,4.2,105.0,6.6,4.1,19.6,12.7,24.7,29.2,5.09,4.1,1.29,3.62,2.67,24.1,4.23,77.0,6.25
