1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,24.0,31.0,69.0,59.0,18.0,17.0,6.4,130.0,25.0,168.0,24.0,8.3,326.0,26.0,44.0,79.0,28.0,118.0,35.0,23.0,6.2,11.3,43.0,15.3,109.0,32.5,15.8,21.6,32.7,211.0,105.0,26.0,8.85,5.28,4.32,10.2,29.2,17.0,45.0,None
None,22.0,29.0,63.0,51.0,16.0,16.0,6.0,123.0,24.0,146.0,21.0,7.4,258.0,24.0,43.0,73.0,26.0,110.0,34.0,26.0,6.0,10.8,39.4,15.2,215.0,30.6,14.9,20.5,31.0,190.0,97.6,23.9,8.31,4.94,4.21,9.55,27.2,16.7,41.4,None
None,21.0,26.0,63.0,46.0,16.0,15.0,5.7,111.0,22.0,129.0,20.0,6.8,211.0,22.0,40.0,68.0,25.0,101.0,32.0,26.0,5.5,10.6,35.8,14.9,148.0,29.0,14.3,19.1,28.3,172.0,91.7,22.6,7.58,4.72,3.97,9.25,24.3,17.0,38.0,None
None,19.0,24.0,64.0,41.0,15.0,14.0,5.4,104.0,20.0,116.0,17.0,6.0,169.0,19.0,39.0,62.0,24.0,93.0,30.0,24.0,5.2,9.67,34.0,14.3,119.0,27.7,13.7,18.1,25.9,156.0,87.0,21.2,7.41,4.72,3.87,8.75,25.4,16.1,35.1,None
None,19.0,23.0,58.0,41.0,14.0,13.0,5.1,90.0,19.0,101.0,15.0,5.6,138.0,19.0,38.0,55.0,22.0,88.0,28.0,23.0,4.9,8.91,31.3,13.7,103.0,27.2,12.9,17.2,24.8,141.0,83.1,19.7,7.25,4.56,3.63,8.25,24.4,14.9,32.4,None
None,19.0,22.0,55.0,40.0,13.0,12.0,4.8,80.0,19.0,95.0,17.0,5.7,126.0,16.0,36.0,52.0,21.0,266.0,27.0,22.0,4.5,8.26,29.1,13.0,91.0,26.8,11.4,16.2,23.3,128.0,79.1,18.5,7.2,4.16,3.4,7.59,21.9,14.1,30.7,None
None,18.0,20.0,50.0,40.0,12.0,11.0,4.8,68.0,17.0,87.0,19.0,5.8,113.0,15.0,44.0,48.0,20.0,164.0,25.0,21.0,4.1,7.64,28.1,12.3,82.3,26.7,10.1,15.0,22.6,117.0,74.6,17.6,7.08,3.92,3.12,7.22,19.6,13.1,28.4,None
None,17.0,19.0,47.0,39.0,11.0,11.0,4.7,59.0,17.0,83.0,20.0,5.9,106.0,15.0,104.0,45.0,19.0,127.0,24.0,19.0,3.8,6.96,26.2,11.6,75.7,25.8,8.89,14.1,22.2,108.0,70.6,16.4,6.8,3.74,2.87,7.09,18.1,12.3,25.8,None
None,16.0,16.0,43.0,37.0,9.8,9.8,4.7,54.0,17.0,76.0,20.0,6.3,101.0,14.0,71.0,42.0,17.0,107.0,23.0,16.0,3.6,6.42,24.0,10.8,78.4,23.5,8.24,13.1,21.5,99.1,67.5,15.4,6.69,3.64,2.52,7.09,16.6,11.4,23.3,None
None,15.0,14.0,40.0,34.0,9.1,9.6,4.6,51.0,16.0,69.0,20.0,6.6,92.0,14.0,55.0,40.0,16.0,95.0,21.0,14.0,3.3,6.01,22.5,9.9,167.0,21.7,7.44,12.2,20.1,91.4,64.8,14.3,6.57,3.47,2.37,7.1,15.1,10.7,21.5,None
None,14.0,13.0,38.0,32.0,8.5,9.8,4.5,49.0,16.0,66.0,20.0,6.6,86.0,14.0,60.0,38.0,15.0,85.0,20.0,13.0,3.1,5.66,21.3,9.06,333.0,20.4,6.84,11.3,18.9,84.9,62.5,13.4,6.49,3.36,2.11,8.35,13.8,10.2,19.4,None
None,13.0,13.0,36.0,31.0,7.9,9.6,4.3,45.0,15.0,61.0,20.0,6.3,79.0,14.0,61.0,36.0,14.0,77.0,19.0,11.0,2.8,5.37,20.2,8.27,306.0,19.1,6.19,10.4,17.3,79.2,59.8,12.5,6.34,3.15,2.02,9.52,12.7,9.68,17.5,None
None,12.0,14.0,34.0,29.0,7.9,9.3,4.2,40.0,15.0,57.0,20.0,6.0,77.0,13.0,48.0,34.0,14.0,72.0,18.0,10.0,2.7,5.01,19.1,7.63,249.0,17.6,5.66,9.73,16.2,74.2,57.0,11.7,6.15,3.09,1.83,9.19,11.3,9.04,15.8,None
15.0,12.0,20.0,32.0,29.0,6.9,8.9,4.2,36.0,13.0,51.0,21.0,5.7,71.0,13.0,43.0,32.0,13.0,65.0,17.0,9.7,2.5,4.79,18.5,7.13,199.0,16.5,5.4,9.04,15.6,68.7,54.2,11.1,5.99,3.1,1.58,8.1,10.5,8.44,14.6,None
15.0,11.0,20.0,31.0,29.0,6.3,8.2,4.1,34.0,13.0,48.0,21.0,5.5,66.0,13.0,39.0,30.0,12.0,61.0,16.0,8.9,2.3,4.52,17.1,6.59,167.0,15.4,5.27,8.44,14.5,63.6,51.1,10.5,5.72,3.11,1.41,7.29,9.53,7.85,13.3,None
14.0,10.0,15.0,29.0,29.0,6.0,7.5,3.9,32.0,12.0,47.0,20.0,5.1,62.0,13.0,36.0,28.0,11.0,56.0,15.0,8.1,2.2,4.29,15.9,6.21,144.0,14.2,5.13,7.77,13.5,58.9,48.3,10.8,5.58,3.06,1.29,6.71,8.22,7.32,12.1,None
15.0,9.7,12.0,27.0,29.0,5.8,6.9,3.9,29.0,11.0,44.0,21.0,4.6,61.0,12.0,33.0,27.0,11.0,54.0,13.0,7.3,2.2,4.04,15.6,5.83,126.0,12.8,4.69,7.37,12.5,54.7,46.2,12.0,5.32,2.89,1.16,6.05,6.77,6.74,10.9,None
14.0,9.3,12.0,25.0,27.0,5.2,6.3,3.7,26.0,10.0,40.0,21.0,4.4,56.0,11.0,31.0,26.0,9.7,53.0,12.0,6.6,2.0,3.81,14.5,5.43,113.0,11.7,4.59,7.02,11.6,51.7,44.0,12.1,7.42,2.97,0.96,5.53,6.41,6.2,10.0,None
14.0,8.5,15.0,24.0,27.0,5.1,5.7,3.6,24.0,9.5,38.0,20.0,4.1,52.0,11.0,30.0,26.0,9.1,49.0,11.0,6.0,2.8,3.6,13.0,5.11,102.0,10.4,4.12,6.62,10.8,47.9,41.5,11.9,17.5,2.94,0.81,5.24,5.73,5.78,9.28,None
14.0,8.1,26.0,23.0,25.0,4.8,5.4,3.5,23.0,9.4,35.0,21.0,3.7,48.0,11.0,27.0,26.0,8.2,46.0,11.0,5.4,4.4,3.43,12.0,4.84,92.5,9.14,3.89,6.14,9.71,44.3,39.3,11.7,17.1,2.94,0.66,4.86,5.19,5.41,8.89,None
13.0,7.7,23.0,22.0,20.0,3.9,5.0,3.4,21.0,8.7,32.0,26.0,3.5,46.0,10.0,24.0,28.0,8.2,44.0,9.7,4.9,3.8,3.22,10.5,4.63,84.2,8.77,3.27,5.76,8.67,40.9,50.2,11.2,12.6,2.86,0.61,4.48,5.51,5.09,8.23,None
12.0,7.2,25.0,21.0,21.0,3.7,4.7,3.3,20.0,8.7,31.0,32.0,3.8,44.0,8.7,23.0,28.0,8.0,41.0,9.0,4.4,3.3,3.07,9.12,4.5,76.7,8.6,3.16,5.52,8.12,38.1,62.4,10.3,10.1,2.58,0.54,4.19,5.98,4.81,7.59,None
12.0,7.1,31.0,19.0,20.0,3.7,4.5,3.2,18.0,9.1,29.0,31.0,9.2,42.0,8.6,21.0,25.0,7.7,39.0,8.1,4.0,2.8,2.98,8.23,4.38,69.1,7.75,2.94,5.17,7.55,35.7,55.6,9.68,8.22,2.34,0.44,3.96,5.59,4.56,6.73,None
11.0,6.6,25.0,24.0,19.0,3.7,4.2,3.1,17.0,9.4,28.0,29.0,13.0,39.0,8.3,19.0,22.0,8.0,36.0,7.4,3.6,2.5,2.82,7.96,4.27,62.1,6.96,2.71,4.76,6.9,33.7,46.0,9.08,6.98,2.14,0.34,3.73,5.21,4.23,5.99,None
11.0,6.3,20.0,29.0,17.0,3.6,3.9,3.0,16.0,9.4,27.0,26.0,20.0,37.0,7.1,19.0,20.0,8.9,34.0,6.8,3.4,2.5,2.66,7.54,4.06,56.1,6.04,2.78,4.47,6.33,31.9,42.0,8.65,6.29,2.17,0.23,3.64,4.89,3.92,5.31,None
10.0,5.9,18.0,25.0,14.0,3.5,3.8,2.9,15.0,8.8,26.0,25.0,21.0,37.0,6.7,17.0,18.0,9.1,32.0,6.5,3.2,2.4,2.57,6.97,3.84,51.3,5.52,2.82,4.18,5.74,30.0,37.0,8.21,5.63,2.04,0.15,3.46,4.65,3.65,4.69,None
10.0,5.6,16.0,22.0,12.0,3.2,3.6,2.9,14.0,7.9,25.0,23.0,18.0,34.0,6.0,16.0,16.0,8.2,31.0,6.2,3.0,2.2,2.52,6.5,3.61,47.0,5.15,2.68,4.01,5.23,27.8,33.0,7.34,5.06,1.93,0.11,3.28,4.38,3.53,4.11,None
9.4,5.3,14.0,19.0,10.0,3.0,3.3,2.9,13.0,7.4,23.0,22.0,15.0,34.0,6.0,15.0,14.0,7.7,29.0,5.9,2.8,2.3,2.51,6.4,3.38,43.5,4.86,2.39,3.83,4.81,25.5,31.0,6.8,4.58,1.8,0.04,3.01,4.22,3.28,3.44,None
9.0,5.3,13.0,17.0,7.8,3.0,2.7,2.8,13.0,6.9,22.0,20.0,14.0,31.0,4.5,13.0,13.0,7.2,27.0,5.5,2.7,2.2,2.49,6.0,3.12,40.6,4.66,2.25,3.59,4.48,23.5,28.5,6.4,4.31,1.65,0.01,2.8,4.03,3.15,2.93,None
9.0,5.1,11.0,17.0,7.1,2.9,2.6,2.7,12.0,6.7,22.0,18.0,12.0,29.0,3.7,13.0,12.0,6.6,25.0,5.1,2.6,2.0,2.45,5.53,2.89,38.1,4.29,2.08,3.36,4.25,22.0,26.7,6.03,4.08,1.51,0.0,2.68,3.8,3.02,2.43,None
8.8,4.7,11.0,16.0,5.5,2.9,2.5,2.6,14.0,5.7,22.0,17.0,11.0,27.0,3.4,12.0,12.0,6.0,24.0,4.9,2.6,1.9,2.39,5.33,2.61,35.7,3.88,1.96,3.07,4.14,20.6,25.1,5.67,3.85,1.46,0.0,2.54,3.6,2.85,2.01,None
8.3,4.4,11.0,15.0,5.2,2.9,2.3,2.5,14.0,5.6,20.0,15.0,10.0,25.0,3.7,12.0,11.0,5.6,22.0,4.5,2.5,2.0,2.31,5.12,2.48,34.7,3.51,1.92,2.81,3.95,19.5,23.6,5.34,3.62,1.2,0.14,2.5,3.36,2.71,1.69,None
8.1,4.1,9.6,13.0,4.6,2.9,2.1,2.4,15.0,5.6,20.0,14.0,9.5,24.0,2.5,12.0,10.0,5.3,20.0,4.2,2.2,1.8,2.3,4.6,2.29,32.8,3.3,1.84,2.65,3.64,18.4,22.1,4.87,3.46,1.05,0.08,2.4,3.13,2.53,1.37,None
8.1,3.9,8.6,13.0,4.1,2.9,1.8,2.4,15.0,5.1,18.0,14.0,8.7,23.0,1.5,12.0,9.7,5.0,19.0,3.8,2.1,1.8,2.2,4.25,2.22,31.4,3.1,1.79,2.46,3.47,17.0,21.2,4.53,3.39,0.94,0.03,2.38,2.97,2.37,1.11,None
7.8,3.7,7.7,12.0,3.3,1.8,1.5,2.3,14.0,4.4,15.0,12.0,7.9,21.0,1.3,13.0,9.1,4.6,17.0,3.5,1.9,1.9,1.9,4.14,2.17,29.6,2.93,1.75,2.3,3.27,15.7,20.2,4.35,3.21,0.85,0.0,2.32,2.85,2.2,0.85,None
7.4,3.6,7.4,11.0,2.8,0.59,1.1,2.2,13.0,4.0,14.0,11.0,7.5,20.0,1.3,15.0,8.6,4.5,16.0,3.3,1.5,1.6,1.83,3.96,1.98,27.4,2.75,1.67,2.25,3.16,14.4,19.6,4.1,3.15,0.75,0.0,2.21,2.74,2.09,0.64,None
7.1,3.4,6.8,10.0,2.5,0.55,0.94,2.1,12.0,4.2,14.0,9.9,7.4,19.0,1.3,14.0,7.7,4.2,15.0,3.1,1.3,1.5,1.71,3.71,1.83,25.3,2.56,1.68,2.17,2.98,13.5,19.2,3.9,3.01,0.65,0.0,2.14,2.41,1.92,0.45,None
6.9,3.3,6.3,10.0,2.3,0.5,0.73,2.1,12.0,4.2,14.0,8.9,6.8,21.0,1.3,12.0,7.7,3.8,14.0,2.9,1.2,1.1,1.55,3.46,1.7,23.3,2.42,1.64,2.09,2.83,12.6,18.5,3.74,2.96,0.55,0.0,2.09,2.01,1.8,0.32,None
6.6,3.1,5.6,9.4,2.3,0.5,0.59,2.0,12.0,4.2,13.0,8.6,6.2,23.0,1.1,12.0,6.8,3.6,13.0,2.7,1.1,1.0,1.48,3.45,1.55,21.4,2.18,1.59,1.99,2.57,11.7,17.9,3.5,2.82,0.45,0.0,1.99,1.67,1.61,0.22,None
6.3,2.8,5.1,8.9,1.7,0.5,0.56,1.9,11.0,3.8,13.0,8.0,5.7,23.0,0.94,11.0,6.4,3.3,11.0,2.8,1.0,0.87,1.41,3.28,1.47,19.6,2.03,1.58,1.9,2.4,10.8,17.0,3.33,2.73,0.35,0.0,1.91,1.46,1.46,0.15,None
5.8,2.6,4.7,9.3,1.7,0.25,0.45,2.0,10.0,3.7,12.0,7.1,5.6,24.0,0.9,9.8,5.4,3.3,9.9,2.9,0.96,0.82,1.31,3.08,1.39,17.6,1.8,1.66,1.8,2.29,9.93,18.0,3.67,2.62,0.27,0.0,1.86,1.28,1.33,0.09,None
5.7,2.6,4.3,10.0,1.3,0.25,0.34,2.0,9.0,3.4,12.0,6.3,5.2,24.0,0.56,9.8,4.9,3.0,9.2,2.8,0.9,0.67,1.23,2.97,1.33,15.8,1.59,1.54,1.73,2.17,9.21,18.5,3.65,2.48,0.15,0.0,1.81,1.15,1.24,0.05,None
5.4,2.5,4.1,11.0,0.8,0.0,0.26,2.0,8.0,3.1,11.0,5.4,4.8,24.0,0.4,9.7,4.9,2.8,8.6,2.7,0.83,0.59,1.11,2.99,1.28,14.5,1.48,1.46,1.67,2.07,8.58,17.1,3.54,2.43,0.08,0.0,1.69,0.99,1.12,0.02,None
5.2,2.3,3.6,10.0,0.58,0.0,0.19,2.0,7.2,3.0,11.0,4.6,4.5,24.0,0.39,8.6,4.9,2.6,7.8,2.7,0.94,0.48,1.04,2.81,1.19,13.4,1.37,1.43,1.6,1.98,8.01,15.7,3.27,2.3,0.03,0.0,1.6,0.81,1.01,0.01,None
4.9,2.1,3.4,9.7,0.53,0.0,0.08,2.0,6.4,3.0,11.0,4.0,4.7,24.0,0.39,8.0,4.6,2.5,7.1,2.7,0.79,0.42,0.99,2.61,1.09,12.4,1.3,1.36,1.56,1.81,7.57,14.4,2.86,2.18,0.03,0.0,1.49,0.62,0.92,0.0,None
4.6,1.9,3.2,9.0,0.53,0.0,0.01,2.0,5.8,2.9,9.8,3.7,4.4,24.0,0.34,7.6,4.5,2.1,6.5,2.7,0.77,0.33,0.9,2.53,0.99,11.6,1.19,1.27,1.51,1.74,7.09,13.2,2.62,2.04,0.0,0.0,1.38,0.51,0.77,0.0,None
4.4,1.7,3.1,8.4,0.53,0.0,0.0,2.0,5.1,2.6,8.4,3.4,4.2,24.0,0.33,6.8,4.2,2.0,6.2,2.7,0.76,0.25,0.79,2.56,0.85,10.5,1.1,1.25,1.49,1.67,6.61,12.1,2.4,2.02,0.0,0.0,1.24,0.3,0.57,0.0,None
4.1,1.6,2.9,7.7,0.53,0.0,0.0,1.9,4.6,2.3,7.1,2.9,3.9,23.0,0.33,6.8,3.9,2.0,5.8,2.6,0.75,0.17,0.72,2.45,0.88,9.69,1.0,1.23,1.5,1.53,6.16,11.2,2.14,1.95,0.0,0.0,1.11,0.18,0.39,0.0,None
4.0,1.5,2.8,7.5,0.53,0.0,0.0,1.8,4.3,2.1,7.1,2.7,3.7,23.0,0.29,6.0,3.9,1.9,5.3,2.4,0.73,0.12,0.64,2.36,0.66,9.09,0.91,1.18,1.45,1.47,5.81,10.4,1.98,1.92,0.0,0.0,0.92,0.15,0.23,0.0,None
3.9,1.6,2.5,6.9,0.53,0.0,0.0,1.8,3.9,2.1,7.1,2.1,3.5,21.0,0.24,6.0,3.5,1.5,4.9,2.3,0.71,0.09,0.62,2.07,0.49,8.32,0.85,1.14,1.38,1.4,5.48,9.68,1.83,1.77,0.0,0.0,0.81,0.1,0.16,0.0,None
3.5,1.6,2.4,6.4,0.53,0.0,0.0,1.7,3.6,1.8,7.1,2.0,3.1,20.0,0.22,5.0,3.1,1.3,4.7,2.2,0.69,0.08,0.56,1.98,0.34,7.72,0.81,1.09,1.3,1.34,5.28,8.71,1.76,1.69,0.0,0.0,0.66,0.07,0.11,0.0,None
3.4,1.5,2.4,6.3,0.51,0.0,0.0,1.7,3.5,1.8,5.8,1.8,2.9,19.0,0.16,5.0,3.3,1.8,4.5,2.1,0.68,0.05,0.49,1.81,0.18,7.26,0.77,1.0,1.23,1.29,5.08,8.1,1.66,1.62,0.0,0.0,0.49,0.05,0.06,0.0,None
3.2,1.4,2.4,6.0,0.46,0.0,0.0,1.6,3.5,1.8,5.8,1.3,2.8,18.0,0.1,4.4,3.3,1.5,4.4,2.0,0.65,0.03,0.44,1.66,0.09,7.16,0.72,0.92,1.2,1.24,4.87,7.49,1.58,1.59,0.0,0.0,0.28,0.04,0.04,0.0,None
2.9,1.4,2.2,5.6,0.36,0.0,0.0,1.6,3.4,1.8,4.6,1.2,2.6,17.0,0.06,4.1,2.9,1.4,4.1,1.9,0.66,0.05,0.39,1.57,0.05,6.33,0.72,0.64,1.15,1.14,4.7,7.02,1.46,1.55,0.0,0.0,0.16,0.02,0.0,0.0,None
2.7,1.4,2.2,5.2,0.2,0.0,0.0,1.5,3.2,1.8,3.6,1.1,2.5,15.0,0.06,4.1,2.3,1.3,4.0,1.7,0.63,0.02,0.37,1.4,0.02,5.59,0.71,0.43,1.12,1.14,4.46,6.53,1.32,1.49,0.0,0.0,0.08,0.01,0.0,0.0,None
2.5,1.3,2.1,5.6,0.0,0.0,0.0,1.4,3.2,1.5,3.6,1.0,2.5,14.0,0.01,2.7,2.1,1.2,3.6,1.5,0.58,0.02,0.32,1.7,0.0,5.21,0.69,0.35,1.04,1.07,4.22,6.14,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,None
2.4,1.3,1.8,5.2,0.0,0.0,0.0,1.4,3.2,1.5,2.8,0.93,2.3,13.0,0.0,2.8,2.1,1.1,3.4,1.4,0.54,0.0,0.3,1.54,0.0,4.85,0.68,0.23,1.0,0.99,3.87,5.48,1.13,1.4,0.0,0.0,0.0,0.0,0.0,0.0,None
2.3,1.3,1.8,5.0,0.0,0.0,0.0,1.3,3.0,1.2,3.2,0.9,2.2,12.0,0.0,2.6,1.8,1.0,3.2,1.4,0.51,0.0,0.32,1.57,0.0,4.51,0.65,0.12,0.91,0.94,3.65,4.68,1.09,1.37,0.0,0.0,0.0,0.0,0.0,0.0,None
2.1,1.2,1.7,4.8,0.0,0.0,0.0,1.3,3.0,1.2,2.5,0.8,2.2,11.0,0.0,2.3,1.7,0.99,3.0,1.3,0.55,0.0,0.3,1.56,0.0,4.21,0.6,0.06,0.83,0.89,3.57,4.56,1.09,1.31,0.0,0.0,0.0,0.0,0.0,0.0,None
1.9,1.2,1.7,4.5,0.0,0.0,0.0,1.2,3.0,1.1,2.5,0.81,2.2,10.0,0.0,1.8,1.6,0.89,2.8,1.3,0.46,0.0,0.27,1.58,0.0,4.0,0.49,0.04,0.79,0.91,3.37,4.41,1.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,None
1.7,1.2,1.7,4.2,0.0,0.0,0.0,1.2,2.8,0.94,2.5,0.66,2.2,9.1,0.0,1.7,1.6,0.79,2.7,1.2,0.41,0.0,0.26,1.44,0.0,3.84,0.51,0.02,0.72,0.91,3.33,4.21,0.87,1.14,0.0,0.0,0.0,0.0,0.0,0.0,None
1.6,1.2,1.6,3.7,0.0,0.0,0.0,1.1,2.5,0.9,2.5,0.53,2.2,8.5,0.0,1.7,1.5,0.7,2.5,1.3,0.38,0.0,0.21,1.27,0.0,3.56,0.49,0.0,0.68,0.91,3.04,4.04,0.78,1.09,0.0,0.0,0.0,0.0,0.0,0.0,None
1.5,1.0,1.6,3.4,0.0,0.0,0.0,1.1,2.5,0.74,2.5,0.5,2.1,7.6,0.0,1.5,1.4,0.65,2.4,1.3,0.37,0.0,0.19,1.11,0.0,3.28,0.43,0.0,0.59,0.9,2.88,3.88,0.71,1.1,0.0,0.0,0.0,0.02,0.0,0.0,None
1.3,1.0,1.6,3.1,0.0,0.0,0.0,1.1,2.3,0.67,2.5,0.4,2.0,6.6,0.0,1.5,1.4,0.59,2.3,1.2,0.33,0.0,0.17,0.97,0.0,3.07,0.36,0.0,0.54,0.83,2.75,3.67,0.66,1.13,0.0,0.0,0.0,0.0,0.0,0.0,None
1.1,1.0,1.4,3.0,0.0,0.0,0.0,1.1,2.3,0.62,2.5,0.29,1.9,6.2,0.0,1.4,1.1,0.52,2.2,1.1,0.31,0.0,0.16,0.84,0.0,2.95,0.27,0.0,0.48,0.75,2.69,3.47,0.61,1.06,0.0,0.0,0.0,0.0,0.0,0.0,None
1.1,0.96,1.4,2.8,0.0,0.0,0.0,1.1,2.3,0.59,2.5,0.2,1.8,5.7,0.0,1.3,1.2,0.51,2.0,1.1,0.39,0.0,0.14,0.71,0.0,2.76,0.16,0.0,0.4,0.66,2.66,3.3,0.59,0.98,0.0,0.0,0.0,0.0,0.0,0.0,None
1.1,0.97,1.4,3.4,0.0,0.0,0.0,1.0,2.3,0.54,2.5,0.17,1.7,4.9,0.0,1.2,1.1,0.45,2.1,1.0,0.23,0.0,0.13,0.62,0.0,2.64,0.07,0.0,0.28,0.61,2.45,3.2,0.54,0.9,0.0,0.0,0.0,0.0,0.0,0.0,None
1.0,0.92,1.4,2.9,0.0,0.0,0.0,0.97,2.3,0.54,2.5,0.11,1.4,4.6,0.0,1.2,1.0,0.41,2.0,0.97,0.21,0.0,0.12,0.52,0.0,2.5,0.02,0.0,0.19,0.51,2.28,3.04,0.49,0.83,0.0,0.0,0.0,0.0,0.0,0.0,None
1.0,0.92,1.4,2.5,0.0,0.0,0.0,0.97,2.4,0.51,2.3,0.07,1.3,4.1,0.0,1.0,0.81,0.4,1.9,0.89,0.21,0.0,0.11,0.42,0.0,2.36,0.0,0.0,0.11,0.45,2.15,2.89,0.43,0.77,0.0,0.0,0.0,0.0,0.0,0.0,None
0.99,0.88,1.3,2.3,0.0,0.0,0.0,0.92,1.8,0.35,2.3,0.04,1.3,3.5,0.0,0.99,0.62,0.36,1.8,0.82,0.17,0.0,0.09,0.34,0.0,2.25,0.0,0.0,0.05,0.4,2.0,2.81,0.48,0.72,0.0,0.0,0.0,0.0,0.0,0.0,None
0.98,0.85,1.2,2.1,0.0,0.0,0.0,0.9,1.5,0.2,2.3,0.01,1.2,3.0,0.0,0.96,0.59,0.36,1.7,0.79,0.15,0.0,0.08,0.26,0.0,2.14,0.0,0.0,0.0,0.29,1.94,2.66,0.4,0.65,0.0,0.0,0.0,0.0,0.0,0.0,None
1.0,0.79,1.2,2.0,0.0,0.0,0.0,0.89,1.1,0.05,2.3,0.0,1.2,2.4,0.0,0.89,0.49,0.36,1.7,0.71,0.1,0.0,0.07,0.2,0.0,2.07,0.0,0.0,0.0,0.22,1.76,2.55,0.29,0.57,0.0,0.0,0.0,0.0,0.0,0.0,None
0.9,0.79,1.2,1.8,0.0,0.0,0.0,0.83,1.0,0.03,2.3,0.0,1.3,1.9,0.0,0.75,0.47,0.31,1.6,0.71,0.07,0.0,0.05,0.15,0.0,1.96,0.0,0.0,0.0,0.14,1.76,2.48,0.2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,None
0.83,0.76,1.1,2.2,0.0,0.0,0.0,0.83,1.0,0.03,2.3,0.0,1.3,1.6,0.0,0.67,0.42,0.46,1.6,0.63,0.06,0.0,0.04,0.1,0.0,1.89,0.0,0.0,0.0,0.06,1.67,2.42,0.16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,None
0.87,0.81,1.0,2.6,0.0,0.0,0.0,0.83,1.0,0.0,2.3,0.0,1.4,1.3,0.0,0.59,0.37,0.36,1.5,0.62,0.03,0.0,0.03,0.06,0.0,1.77,0.0,0.0,0.0,0.02,1.64,2.34,0.09,0.46,0.0,0.0,0.0,0.0,0.0,0.0,None
0.82,0.71,0.98,2.6,0.0,0.0,0.0,0.81,1.0,0.05,2.3,0.0,1.5,1.1,0.0,0.66,0.36,0.36,1.5,0.59,0.03,0.0,0.01,0.02,0.0,1.7,0.0,0.0,0.0,0.01,1.53,2.28,0.04,0.54,0.0,0.0,0.0,0.0,0.0,0.0,None
0.79,0.63,0.95,2.2,0.0,0.0,0.0,0.8,1.0,0.12,2.3,0.0,1.7,0.83,0.0,0.62,0.24,0.36,1.5,0.57,0.0,0.0,0.0,0.02,0.0,1.6,0.0,0.0,0.0,0.01,1.43,2.19,0.02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,None
0.77,0.66,0.88,1.9,0.0,0.0,0.0,0.81,1.0,0.03,2.3,0.0,1.8,0.61,0.0,0.54,0.17,0.36,1.4,0.57,0.0,0.0,0.0,0.01,0.0,1.51,0.0,0.0,0.0,0.0,1.31,2.15,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,None
0.72,0.63,0.77,1.9,0.0,0.0,0.0,0.76,1.0,0.0,2.3,0.0,1.7,0.5,0.0,0.51,0.1,0.36,1.4,0.51,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.16,2.12,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,None
0.67,0.58,0.76,1.9,0.0,0.0,0.0,0.76,1.0,0.0,2.3,0.0,1.6,0.5,0.0,0.5,0.07,0.36,1.3,0.47,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.05,2.09,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,None
0.65,0.55,0.71,1.8,0.0,0.0,0.0,0.64,1.0,0.0,2.3,0.0,1.6,0.4,0.0,0.48,0.04,0.36,1.2,0.44,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.99,2.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,None
0.63,0.49,0.7,1.8,0.0,0.0,0.0,0.67,1.0,0.0,2.3,0.0,1.6,0.38,0.0,0.43,0.02,0.35,1.2,0.44,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.02,2.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,None
0.58,0.52,0.84,1.8,0.0,0.0,0.0,0.64,0.88,0.0,2.3,0.0,1.5,0.32,0.0,0.42,0.0,0.31,1.1,0.44,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.0,1.98,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,None
0.58,0.46,0.75,4.4,0.0,0.0,0.0,0.64,0.62,0.0,2.3,0.0,1.5,0.24,0.0,0.39,0.0,0.31,1.1,0.43,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.01,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.58,0.47,0.61,7.8,0.0,0.0,0.0,0.67,0.62,0.0,2.3,0.0,1.4,0.19,0.0,0.37,0.0,0.23,1.1,0.41,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.02,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
