1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,16.0,18.0,13.0,27.0,47.0,52.0,36.0,33.0,48.0,190.0,109.0,27.0,73.0,50.0,25.0,7.7,106.0,30.0,27.0,55.0,50.0,48.0,80.0,17.0,72.0,23.0,48.0,109.0,62.0,7.3,33.0,127.0,22.0,58.0,65.0,109.0,187.0,44.0,64.0,89.0,30.0,265.0,146.0,41.0,30.0,94.0,68.0,62.0,44.0,52.0,57.0,68.0,24.0,16.0,107.0,85.0,137.0,36.0
None,19.0,20.0,10.0,27.0,57.0,46.0,38.0,40.0,45.0,117.0,84.0,29.0,77.0,37.0,24.0,9.0,115.0,32.0,24.0,37.0,48.0,47.0,102.0,17.0,87.0,23.0,56.0,89.0,58.0,7.9,39.0,101.0,27.0,52.0,60.0,112.0,143.0,48.0,72.0,73.0,33.0,185.0,108.0,50.0,34.0,81.0,75.0,63.0,42.0,32.0,46.0,67.0,23.0,14.0,103.0,78.0,123.0,64.0
None,24.0,26.0,16.0,27.0,70.0,44.0,47.0,49.0,46.0,97.0,69.0,26.0,69.0,32.0,22.0,7.9,126.0,27.0,25.0,36.0,47.0,44.0,90.0,16.0,102.0,22.0,55.0,172.0,54.0,12.0,44.0,87.0,32.0,47.0,62.0,102.0,115.0,45.0,85.0,92.0,41.0,132.0,88.0,60.0,35.0,69.0,64.0,71.0,51.0,31.0,39.0,73.0,24.0,13.0,103.0,72.0,132.0,58.0
None,28.0,18.0,18.0,27.0,80.0,40.0,66.0,60.0,46.0,91.0,60.0,25.0,170.0,29.0,21.0,6.7,140.0,24.0,27.0,35.0,43.0,42.0,89.0,16.0,132.0,23.0,45.0,159.0,49.0,15.0,50.0,86.0,35.0,44.0,106.0,90.0,94.0,42.0,82.0,100.0,57.0,112.0,83.0,49.0,31.0,65.0,56.0,82.0,72.0,33.0,38.0,77.0,44.0,12.0,106.0,74.0,144.0,51.0
None,32.0,16.0,22.0,28.0,90.0,37.0,72.0,79.0,42.0,91.0,54.0,24.0,162.0,32.0,22.0,5.9,152.0,23.0,32.0,31.0,40.0,49.0,83.0,18.0,181.0,26.0,41.0,127.0,47.0,19.0,53.0,83.0,41.0,42.0,74.0,83.0,80.0,39.0,76.0,93.0,70.0,115.0,93.0,44.0,29.0,62.0,53.0,78.0,151.0,41.0,40.0,81.0,33.0,11.0,88.0,126.0,152.0,47.0
None,35.0,16.0,27.0,29.0,102.0,34.0,72.0,89.0,39.0,81.0,51.0,24.0,114.0,33.0,25.0,5.5,189.0,22.0,34.0,29.0,38.0,159.0,74.0,23.0,173.0,31.0,38.0,163.0,49.0,23.0,65.0,83.0,43.0,43.0,68.0,72.0,72.0,35.0,73.0,100.0,87.0,128.0,101.0,45.0,29.0,64.0,52.0,75.0,82.0,58.0,65.0,100.0,29.0,10.0,80.0,99.0,163.0,49.0
None,40.0,15.0,30.0,29.0,121.0,34.0,70.0,94.0,37.0,74.0,49.0,23.0,100.0,29.0,25.0,5.5,154.0,23.0,32.0,29.0,35.0,106.0,71.0,31.0,174.0,37.0,34.0,148.0,54.0,23.0,68.0,99.0,43.0,44.0,66.0,61.0,63.0,32.0,68.0,102.0,114.0,121.0,103.0,50.0,28.0,66.0,45.0,81.0,60.0,76.0,102.0,95.0,27.0,10.0,82.0,95.0,171.0,59.0
None,44.0,14.0,30.0,29.0,119.0,31.0,60.0,89.0,41.0,71.0,44.0,22.0,86.0,27.0,22.0,5.6,119.0,24.0,29.0,26.0,34.0,94.0,62.0,46.0,143.0,41.0,33.0,171.0,58.0,22.0,81.0,81.0,46.0,43.0,86.0,53.0,57.0,30.0,70.0,84.0,143.0,97.0,102.0,55.0,26.0,65.0,43.0,86.0,49.0,101.0,76.0,88.0,26.0,9.7,94.0,103.0,174.0,130.0
None,51.0,17.0,28.0,30.0,113.0,30.0,49.0,75.0,40.0,71.0,48.0,23.0,72.0,26.0,23.0,6.4,95.0,26.0,28.0,25.0,33.0,81.0,59.0,56.0,117.0,42.0,34.0,198.0,65.0,27.0,84.0,80.0,51.0,47.0,84.0,49.0,53.0,29.0,91.0,59.0,189.0,77.0,97.0,58.0,178.0,66.0,43.0,80.0,40.0,106.0,65.0,88.0,27.0,9.3,115.0,105.0,179.0,122.0
None,63.0,22.0,26.0,35.0,104.0,29.0,39.0,70.0,42.0,75.0,58.0,27.0,65.0,26.0,24.0,10.0,80.0,33.0,28.0,28.0,33.0,72.0,59.0,70.0,103.0,35.0,37.0,159.0,72.0,34.0,90.0,95.0,47.0,57.0,78.0,49.0,48.0,27.0,117.0,45.0,224.0,67.0,111.0,50.0,129.0,69.0,52.0,72.0,34.0,104.0,67.0,128.0,27.0,9.0,129.0,98.0,179.0,119.0
None,74.0,41.0,27.0,38.0,115.0,27.0,44.0,73.0,45.0,86.0,66.0,36.0,63.0,24.0,25.0,15.0,66.0,43.0,29.0,34.0,34.0,66.0,59.0,90.0,93.0,36.0,41.0,166.0,77.0,44.0,87.0,83.0,43.0,64.0,74.0,47.0,44.0,26.0,148.0,38.0,201.0,56.0,132.0,52.0,88.0,76.0,61.0,72.0,31.0,118.0,67.0,133.0,28.0,9.6,139.0,109.0,187.0,116.0
None,84.0,109.0,28.0,37.0,123.0,26.0,47.0,61.0,49.0,86.0,105.0,47.0,57.0,22.0,25.0,17.0,60.0,50.0,30.0,39.0,31.0,62.0,57.0,108.0,90.0,41.0,41.0,200.0,77.0,92.0,75.0,71.0,40.0,71.0,75.0,44.0,41.0,24.0,151.0,34.0,173.0,50.0,144.0,73.0,72.0,96.0,65.0,79.0,28.0,121.0,54.0,113.0,38.0,9.7,144.0,126.0,569.0,105.0
None,92.0,147.0,26.0,35.0,127.0,25.0,39.0,55.0,49.0,79.0,106.0,49.0,56.0,20.0,23.0,20.0,52.0,42.0,28.0,39.0,30.0,61.0,58.0,122.0,96.0,50.0,46.0,222.0,73.0,67.0,63.0,69.0,36.0,119.0,88.0,44.0,38.0,24.0,141.0,30.0,170.0,51.0,138.0,83.0,72.0,99.0,68.0,89.0,32.0,113.0,46.0,112.0,51.0,10.0,157.0,192.0,1020.0,118.0
None,100.0,86.0,26.0,35.0,123.0,25.0,45.0,52.0,48.0,70.0,95.0,54.0,57.0,19.0,25.0,17.0,49.0,49.0,27.0,38.0,28.0,63.0,64.0,128.0,80.0,56.0,50.0,248.0,73.0,56.0,58.0,81.0,34.0,123.0,113.0,44.0,36.0,25.0,138.0,26.0,174.0,59.0,135.0,66.0,70.0,96.0,67.0,84.0,40.0,90.0,43.0,104.0,67.0,12.0,186.0,133.0,460.0,157.0
None,111.0,68.0,30.0,35.0,108.0,27.0,62.0,52.0,52.0,71.0,81.0,64.0,56.0,19.0,27.0,15.0,54.0,50.0,29.0,41.0,30.0,65.0,70.0,141.0,80.0,69.0,47.0,258.0,65.0,56.0,57.0,161.0,31.0,93.0,135.0,42.0,36.0,23.0,139.0,24.0,172.0,65.0,144.0,56.0,62.0,90.0,62.0,70.0,46.0,76.0,46.0,84.0,86.0,13.0,207.0,100.0,308.0,300.0
None,105.0,57.0,35.0,35.0,125.0,26.0,70.0,54.0,53.0,75.0,71.0,73.0,50.0,18.0,26.0,13.0,64.0,44.0,32.0,41.0,94.0,60.0,59.0,146.0,91.0,79.0,44.0,261.0,69.0,52.0,56.0,125.0,29.0,79.0,147.0,40.0,37.0,21.0,128.0,23.0,190.0,68.0,151.0,54.0,59.0,77.0,52.0,61.0,46.0,68.0,53.0,78.0,96.0,15.0,220.0,87.0,250.0,174.0
None,107.0,50.0,39.0,35.0,92.0,24.0,85.0,69.0,54.0,69.0,64.0,86.0,52.0,18.0,26.0,13.0,73.0,43.0,37.0,37.0,651.0,55.0,55.0,133.0,96.0,88.0,48.0,232.0,74.0,43.0,55.0,112.0,31.0,80.0,142.0,39.0,35.0,22.0,132.0,22.0,185.0,85.0,151.0,62.0,55.0,67.0,58.0,57.0,44.0,70.0,57.0,84.0,103.0,15.0,243.0,81.0,202.0,159.0
None,111.0,52.0,48.0,38.0,82.0,23.0,91.0,83.0,53.0,75.0,59.0,94.0,57.0,18.0,25.0,15.0,83.0,46.0,39.0,36.0,366.0,51.0,57.0,127.0,91.0,79.0,53.0,207.0,77.0,41.0,58.0,99.0,35.0,90.0,124.0,40.0,32.0,26.0,136.0,21.0,192.0,90.0,144.0,69.0,62.0,60.0,75.0,62.0,39.0,76.0,54.0,83.0,102.0,15.0,201.0,107.0,165.0,154.0
None,149.0,54.0,50.0,40.0,80.0,25.0,91.0,89.0,48.0,79.0,53.0,88.0,62.0,20.0,24.0,17.0,87.0,60.0,45.0,39.0,225.0,48.0,62.0,152.0,77.0,78.0,56.0,196.0,88.0,47.0,82.0,90.0,41.0,120.0,110.0,43.0,31.0,35.0,143.0,21.0,209.0,76.0,147.0,66.0,74.0,54.0,98.0,74.0,36.0,74.0,45.0,81.0,91.0,15.0,187.0,167.0,138.0,149.0
None,172.0,76.0,54.0,53.0,80.0,25.0,89.0,83.0,43.0,89.0,46.0,72.0,71.0,25.0,24.0,16.0,90.0,69.0,60.0,47.0,164.0,46.0,64.0,190.0,72.0,87.0,58.0,208.0,97.0,53.0,112.0,88.0,49.0,95.0,97.0,47.0,29.0,45.0,253.0,22.0,252.0,62.0,139.0,59.0,90.0,50.0,129.0,76.0,38.0,64.0,40.0,77.0,79.0,14.0,184.0,110.0,135.0,153.0
None,181.0,61.0,66.0,85.0,88.0,24.0,94.0,73.0,41.0,103.0,43.0,70.0,86.0,22.0,25.0,17.0,81.0,76.0,71.0,53.0,132.0,46.0,82.0,198.0,69.0,92.0,74.0,207.0,97.0,50.0,89.0,97.0,64.0,81.0,101.0,55.0,28.0,49.0,185.0,25.0,216.0,55.0,123.0,66.0,105.0,47.0,130.0,65.0,40.0,62.0,36.0,71.0,72.0,12.0,158.0,95.0,131.0,154.0
None,163.0,53.0,80.0,180.0,108.0,23.0,93.0,73.0,38.0,107.0,44.0,63.0,87.0,20.0,25.0,19.0,69.0,81.0,75.0,55.0,119.0,47.0,103.0,160.0,61.0,92.0,60.0,192.0,94.0,41.0,78.0,97.0,81.0,69.0,111.0,68.0,28.0,60.0,142.0,32.0,141.0,50.0,108.0,90.0,95.0,44.0,107.0,61.0,50.0,78.0,39.0,59.0,67.0,11.0,126.0,95.0,118.0,145.0
None,154.0,45.0,86.0,150.0,130.0,22.0,82.0,83.0,36.0,95.0,49.0,70.0,101.0,18.0,22.0,17.0,62.0,71.0,90.0,58.0,113.0,51.0,114.0,132.0,57.0,93.0,53.0,195.0,80.0,36.0,70.0,96.0,89.0,61.0,182.0,80.0,31.0,86.0,120.0,40.0,106.0,47.0,87.0,111.0,74.0,44.0,95.0,71.0,59.0,119.0,47.0,50.0,64.0,10.0,114.0,189.0,102.0,150.0
None,167.0,42.0,86.0,160.0,115.0,21.0,70.0,103.0,35.0,78.0,48.0,68.0,87.0,18.0,22.0,14.0,62.0,58.0,117.0,64.0,111.0,53.0,118.0,115.0,56.0,81.0,52.0,194.0,69.0,35.0,143.0,103.0,98.0,55.0,134.0,92.0,37.0,110.0,155.0,45.0,82.0,45.0,71.0,111.0,64.0,42.0,106.0,94.0,76.0,195.0,64.0,45.0,59.0,9.8,114.0,327.0,90.0,191.0
None,154.0,39.0,78.0,180.0,92.0,20.0,65.0,107.0,37.0,71.0,44.0,64.0,78.0,18.0,25.0,12.0,62.0,51.0,131.0,61.0,111.0,64.0,105.0,108.0,62.0,63.0,47.0,192.0,66.0,39.0,104.0,93.0,102.0,49.0,105.0,235.0,47.0,134.0,118.0,55.0,68.0,46.0,61.0,94.0,66.0,38.0,128.0,132.0,101.0,254.0,92.0,44.0,53.0,9.2,121.0,222.0,78.0,248.0
None,122.0,37.0,72.0,200.0,80.0,19.0,64.0,120.0,33.0,69.0,40.0,63.0,81.0,19.0,30.0,11.0,60.0,49.0,138.0,54.0,110.0,77.0,87.0,83.0,82.0,58.0,47.0,183.0,61.0,41.0,82.0,101.0,94.0,47.0,86.0,168.0,64.0,149.0,97.0,41.0,60.0,47.0,55.0,81.0,80.0,36.0,126.0,191.0,133.0,221.0,121.0,46.0,45.0,8.9,140.0,167.0,79.0,263.0
None,114.0,33.0,73.0,200.0,78.0,18.0,61.0,167.0,31.0,60.0,42.0,67.0,90.0,27.0,37.0,11.0,53.0,51.0,163.0,63.0,108.0,72.0,75.0,72.0,112.0,62.0,42.0,177.0,57.0,43.0,78.0,116.0,82.0,43.0,73.0,183.0,98.0,147.0,94.0,38.0,58.0,48.0,88.0,83.0,95.0,35.0,102.0,242.0,95.0,271.0,193.0,49.0,40.0,8.5,154.0,147.0,93.0,244.0
None,129.0,32.0,73.0,164.0,77.0,18.0,60.0,196.0,29.0,54.0,47.0,79.0,107.0,32.0,41.0,12.0,51.0,50.0,147.0,80.0,117.0,76.0,73.0,76.0,128.0,68.0,37.0,135.0,56.0,49.0,73.0,130.0,71.0,44.0,66.0,154.0,126.0,131.0,105.0,42.0,64.0,41.0,78.0,97.0,117.0,37.0,86.0,269.0,77.0,216.0,257.0,52.0,39.0,8.4,151.0,163.0,110.0,239.0
None,150.0,33.0,73.0,140.0,80.0,17.0,59.0,196.0,28.0,49.0,52.0,98.0,95.0,31.0,46.0,12.0,51.0,46.0,110.0,106.0,136.0,82.0,76.0,76.0,122.0,70.0,34.0,104.0,138.0,58.0,63.0,123.0,59.0,51.0,66.0,236.0,156.0,119.0,110.0,53.0,74.0,42.0,77.0,124.0,117.0,43.0,77.0,247.0,83.0,162.0,312.0,51.0,35.0,8.1,164.0,168.0,116.0,279.0
None,162.0,36.0,66.0,155.0,90.0,17.0,59.0,140.0,29.0,46.0,60.0,116.0,78.0,48.0,49.0,12.0,69.0,43.0,102.0,127.0,143.0,71.0,91.0,74.0,110.0,70.0,36.0,80.0,98.0,58.0,54.0,100.0,48.0,71.0,79.0,152.0,140.0,123.0,110.0,81.0,95.0,51.0,78.0,110.0,132.0,61.0,68.0,190.0,109.0,178.0,345.0,47.0,31.0,18.0,144.0,157.0,128.0,377.0
None,150.0,35.0,58.0,175.0,110.0,17.0,61.0,108.0,32.0,43.0,64.0,130.0,67.0,54.0,54.0,11.0,154.0,45.0,108.0,128.0,141.0,66.0,94.0,71.0,94.0,71.0,43.0,65.0,80.0,50.0,51.0,97.0,42.0,93.0,102.0,125.0,125.0,142.0,107.0,124.0,125.0,43.0,89.0,102.0,146.0,77.0,61.0,141.0,133.0,183.0,320.0,42.0,44.0,21.0,129.0,135.0,141.0,454.0
None,136.0,31.0,50.0,205.0,119.0,16.0,66.0,93.0,33.0,40.0,60.0,158.0,58.0,42.0,54.0,10.0,124.0,99.0,119.0,107.0,141.0,61.0,84.0,67.0,81.0,77.0,46.0,53.0,74.0,46.0,52.0,110.0,40.0,101.0,121.0,123.0,123.0,165.0,110.0,150.0,133.0,40.0,110.0,117.0,208.0,84.0,69.0,123.0,159.0,158.0,287.0,40.0,37.0,27.0,109.0,153.0,154.0,452.0
None,159.0,32.0,50.0,250.0,111.0,16.0,75.0,89.0,29.0,41.0,57.0,181.0,56.0,39.0,48.0,9.5,123.0,152.0,135.0,87.0,154.0,58.0,72.0,75.0,85.0,87.0,55.0,50.0,72.0,49.0,52.0,123.0,41.0,118.0,156.0,127.0,137.0,161.0,123.0,146.0,119.0,39.0,136.0,137.0,233.0,98.0,96.0,120.0,236.0,151.0,645.0,42.0,36.0,27.0,94.0,193.0,149.0,425.0
None,177.0,43.0,63.0,260.0,102.0,16.0,82.0,101.0,29.0,46.0,72.0,185.0,58.0,40.0,44.0,9.1,119.0,137.0,161.0,92.0,167.0,60.0,63.0,91.0,93.0,83.0,61.0,51.0,68.0,55.0,49.0,145.0,40.0,192.0,166.0,114.0,161.0,132.0,149.0,124.0,98.0,39.0,162.0,137.0,284.0,108.0,141.0,116.0,197.0,155.0,306.0,41.0,40.0,23.0,86.0,168.0,126.0,375.0
None,132.0,62.0,82.0,270.0,97.0,15.0,88.0,122.0,29.0,59.0,86.0,165.0,65.0,44.0,41.0,8.4,110.0,127.0,185.0,108.0,165.0,61.0,60.0,95.0,92.0,80.0,64.0,49.0,55.0,68.0,49.0,183.0,40.0,468.0,156.0,96.0,191.0,107.0,150.0,110.0,90.0,36.0,163.0,133.0,284.0,110.0,176.0,109.0,128.0,149.0,218.0,40.0,47.0,20.0,81.0,151.0,104.0,338.0
None,116.0,79.0,96.0,270.0,97.0,15.0,101.0,133.0,34.0,75.0,88.0,144.0,89.0,48.0,44.0,9.5,112.0,124.0,205.0,128.0,167.0,61.0,59.0,108.0,89.0,93.0,62.0,52.0,46.0,73.0,48.0,218.0,40.0,408.0,164.0,85.0,222.0,109.0,128.0,130.0,77.0,35.0,137.0,137.0,352.0,103.0,172.0,103.0,99.0,136.0,198.0,37.0,45.0,18.0,84.0,166.0,87.0,302.0
None,122.0,92.0,107.0,220.0,97.0,17.0,110.0,140.0,41.0,89.0,91.0,135.0,121.0,46.0,52.0,16.0,105.0,132.0,196.0,131.0,189.0,56.0,57.0,133.0,83.0,76.0,58.0,61.0,40.0,67.0,41.0,226.0,42.0,920.0,198.0,78.0,236.0,130.0,130.0,147.0,68.0,40.0,123.0,138.0,330.0,93.0,144.0,244.0,100.0,136.0,208.0,31.0,41.0,17.0,91.0,198.0,74.0,245.0
None,141.0,105.0,96.0,170.0,104.0,21.0,118.0,131.0,51.0,91.0,105.0,141.0,132.0,56.0,60.0,12.0,123.0,134.0,180.0,109.0,202.0,57.0,74.0,155.0,82.0,58.0,49.0,68.0,38.0,52.0,36.0,243.0,44.0,529.0,225.0,72.0,313.0,137.0,140.0,127.0,70.0,48.0,125.0,135.0,289.0,109.0,126.0,536.0,113.0,153.0,210.0,27.0,37.0,15.0,97.0,249.0,66.0,229.0
None,160.0,113.0,76.0,135.0,113.0,27.0,116.0,116.0,65.0,92.0,121.0,146.0,136.0,65.0,58.0,11.0,150.0,151.0,183.0,85.0,215.0,67.0,95.0,149.0,103.0,51.0,45.0,85.0,38.0,47.0,32.0,292.0,49.0,320.0,225.0,72.0,281.0,108.0,143.0,101.0,87.0,79.0,138.0,153.0,260.0,83.0,117.0,652.0,146.0,188.0,171.0,26.0,34.0,14.0,101.0,329.0,64.0,233.0
None,183.0,136.0,65.0,112.0,123.0,27.0,122.0,105.0,78.0,89.0,126.0,132.0,146.0,55.0,60.0,10.0,161.0,158.0,203.0,71.0,228.0,77.0,134.0,130.0,84.0,49.0,43.0,120.0,38.0,59.0,29.0,283.0,54.0,245.0,201.0,78.0,235.0,90.0,139.0,94.0,110.0,90.0,151.0,167.0,238.0,75.0,121.0,425.0,203.0,217.0,137.0,24.0,31.0,12.0,101.0,425.0,67.0,254.0
None,196.0,179.0,57.0,97.0,127.0,25.0,122.0,133.0,95.0,85.0,129.0,104.0,162.0,48.0,58.0,9.5,152.0,194.0,216.0,63.0,220.0,71.0,128.0,128.0,70.0,48.0,40.0,162.0,36.0,82.0,27.0,230.0,57.0,206.0,171.0,80.0,211.0,94.0,137.0,102.0,136.0,80.0,156.0,208.0,238.0,67.0,121.0,785.0,192.0,271.0,136.0,24.0,29.0,11.0,107.0,464.0,65.0,283.0
None,185.0,186.0,50.0,90.0,115.0,36.0,110.0,174.0,95.0,83.0,131.0,98.0,190.0,48.0,56.0,9.7,134.0,189.0,214.0,54.0,215.0,67.0,116.0,126.0,60.0,45.0,36.0,169.0,33.0,102.0,26.0,218.0,84.0,164.0,156.0,81.0,198.0,120.0,134.0,108.0,155.0,81.0,145.0,214.0,238.0,63.0,140.0,419.0,172.0,328.0,123.0,32.0,28.0,11.0,116.0,336.0,62.0,309.0
None,186.0,182.0,44.0,90.0,111.0,57.0,96.0,217.0,85.0,89.0,129.0,114.0,231.0,58.0,52.0,9.4,134.0,139.0,207.0,48.0,234.0,74.0,107.0,116.0,60.0,41.0,33.0,175.0,29.0,119.0,25.0,217.0,77.0,142.0,150.0,84.0,188.0,149.0,114.0,125.0,161.0,80.0,125.0,177.0,255.0,66.0,177.0,318.0,169.0,340.0,113.0,32.0,26.0,12.0,124.0,266.0,58.0,320.0
None,190.0,170.0,40.0,92.0,113.0,80.0,86.0,264.0,84.0,107.0,118.0,132.0,248.0,76.0,51.0,11.0,148.0,107.0,189.0,46.0,231.0,83.0,112.0,104.0,62.0,39.0,33.0,173.0,25.0,129.0,23.0,209.0,75.0,131.0,147.0,89.0,198.0,153.0,165.0,151.0,154.0,78.0,108.0,235.0,279.0,70.0,187.0,265.0,175.0,312.0,109.0,35.0,25.0,11.0,130.0,261.0,62.0,346.0
None,192.0,138.0,47.0,104.0,110.0,86.0,83.0,316.0,95.0,108.0,109.0,146.0,240.0,99.0,52.0,13.0,172.0,90.0,176.0,47.0,202.0,86.0,132.0,90.0,63.0,52.0,34.0,149.0,23.0,104.0,21.0,219.0,90.0,132.0,136.0,93.0,222.0,145.0,332.0,149.0,147.0,63.0,98.0,335.0,269.0,71.0,171.0,237.0,158.0,229.0,109.0,27.0,38.0,10.0,124.0,252.0,56.0,347.0
None,160.0,117.0,60.0,118.0,145.0,70.0,85.0,348.0,90.0,142.0,105.0,168.0,219.0,125.0,52.0,12.0,182.0,85.0,155.0,46.0,160.0,85.0,149.0,76.0,69.0,47.0,33.0,122.0,22.0,79.0,18.0,270.0,91.0,146.0,132.0,93.0,175.0,141.0,210.0,138.0,127.0,59.0,87.0,202.0,260.0,69.0,156.0,214.0,124.0,198.0,117.0,24.0,29.0,9.7,123.0,271.0,48.0,322.0
None,135.0,95.0,76.0,129.0,113.0,56.0,82.0,356.0,74.0,153.0,105.0,204.0,208.0,143.0,49.0,10.0,187.0,91.0,118.0,44.0,135.0,83.0,154.0,67.0,69.0,39.0,35.0,95.0,20.0,65.0,15.0,302.0,94.0,156.0,136.0,90.0,144.0,161.0,155.0,135.0,116.0,67.0,77.0,170.0,294.0,64.0,154.0,202.0,101.0,216.0,117.0,22.0,26.0,9.2,119.0,300.0,40.0,303.0
None,112.0,86.0,98.0,141.0,93.0,50.0,77.0,340.0,68.0,162.0,106.0,233.0,196.0,161.0,44.0,11.0,182.0,112.0,93.0,41.0,137.0,93.0,172.0,67.0,72.0,32.0,42.0,81.0,18.0,63.0,13.0,258.0,82.0,142.0,158.0,89.0,125.0,199.0,117.0,122.0,127.0,94.0,71.0,167.0,294.0,59.0,159.0,183.0,100.0,251.0,111.0,20.0,23.0,8.7,112.0,276.0,30.0,329.0
None,93.0,82.0,138.0,170.0,85.0,55.0,70.0,313.0,72.0,166.0,116.0,265.0,181.0,187.0,40.0,18.0,202.0,142.0,88.0,40.0,151.0,104.0,185.0,73.0,80.0,27.0,45.0,74.0,16.0,71.0,12.0,197.0,71.0,120.0,191.0,82.0,106.0,198.0,94.0,106.0,147.0,140.0,59.0,203.0,315.0,52.0,152.0,157.0,121.0,291.0,107.0,19.0,22.0,8.4,113.0,198.0,27.0,354.0
None,81.0,87.0,145.0,200.0,77.0,70.0,65.0,274.0,81.0,176.0,131.0,279.0,175.0,221.0,37.0,26.0,226.0,175.0,91.0,38.0,169.0,117.0,191.0,81.0,88.0,23.0,45.0,68.0,15.0,72.0,11.0,190.0,60.0,102.0,212.0,73.0,94.0,166.0,80.0,86.0,159.0,187.0,56.0,252.0,294.0,47.0,131.0,150.0,139.0,297.0,106.0,17.0,20.0,8.6,118.0,151.0,26.0,320.0
None,72.0,107.0,142.0,220.0,70.0,108.0,60.0,229.0,99.0,185.0,143.0,278.0,169.0,207.0,33.0,23.0,228.0,201.0,94.0,36.0,189.0,147.0,180.0,79.0,91.0,20.0,42.0,66.0,14.0,91.0,10.0,197.0,49.0,93.0,205.0,66.0,93.0,143.0,74.0,98.0,166.0,218.0,56.0,296.0,330.0,44.0,145.0,156.0,185.0,232.0,105.0,16.0,19.0,10.0,107.0,129.0,25.0,280.0
None,75.0,133.0,145.0,240.0,64.0,164.0,59.0,238.0,128.0,178.0,143.0,289.0,150.0,192.0,28.0,19.0,175.0,210.0,100.0,32.0,207.0,154.0,144.0,79.0,93.0,18.0,43.0,69.0,13.0,109.0,9.5,230.0,41.0,94.0,375.0,59.0,98.0,141.0,89.0,97.0,166.0,205.0,55.0,569.0,369.0,40.0,180.0,165.0,237.0,170.0,93.0,18.0,18.0,11.0,90.0,123.0,26.0,370.0
None,81.0,182.0,157.0,250.0,57.0,214.0,56.0,278.0,142.0,166.0,134.0,297.0,124.0,213.0,24.0,17.0,157.0,218.0,107.0,29.0,215.0,154.0,109.0,81.0,100.0,16.0,40.0,73.0,12.0,103.0,8.7,262.0,35.0,105.0,924.0,58.0,85.0,157.0,79.0,76.0,175.0,198.0,54.0,313.0,364.0,36.0,191.0,170.0,235.0,135.0,86.0,17.0,17.0,11.0,80.0,157.0,25.0,238.0
None,91.0,213.0,206.0,245.0,53.0,220.0,56.0,285.0,142.0,142.0,124.0,278.0,102.0,253.0,21.0,16.0,154.0,234.0,122.0,53.0,202.0,176.0,102.0,82.0,111.0,14.0,45.0,71.0,11.0,77.0,8.0,283.0,33.0,136.0,736.0,55.0,89.0,171.0,79.0,63.0,173.0,188.0,51.0,428.0,369.0,32.0,180.0,161.0,239.0,114.0,73.0,15.0,16.0,12.0,75.0,150.0,23.0,191.0
None,94.0,249.0,202.0,230.0,54.0,241.0,61.0,260.0,128.0,144.0,109.0,256.0,84.0,255.0,18.0,19.0,163.0,242.0,142.0,51.0,196.0,222.0,100.0,83.0,112.0,13.0,37.0,61.0,10.0,70.0,7.6,290.0,32.0,191.0,619.0,46.0,110.0,188.0,85.0,54.0,143.0,185.0,46.0,947.0,304.0,28.0,167.0,146.0,227.0,109.0,60.0,13.0,15.0,11.0,73.0,161.0,21.0,164.0
None,87.0,262.0,208.0,200.0,50.0,302.0,68.0,232.0,109.0,155.0,95.0,222.0,74.0,209.0,16.0,25.0,175.0,247.0,171.0,39.0,207.0,259.0,112.0,77.0,97.0,18.0,32.0,58.0,24.0,71.0,7.5,287.0,29.0,238.0,320.0,41.0,125.0,202.0,96.0,47.0,120.0,210.0,41.0,554.0,269.0,25.0,136.0,122.0,293.0,124.0,51.0,11.0,17.0,10.0,69.0,201.0,19.0,135.0
None,89.0,256.0,200.0,170.0,46.0,360.0,73.0,220.0,101.0,144.0,79.0,195.0,80.0,156.0,15.0,28.0,192.0,254.0,189.0,34.0,231.0,304.0,127.0,71.0,82.0,17.0,29.0,56.0,27.0,80.0,7.5,259.0,27.0,259.0,214.0,36.0,117.0,224.0,107.0,41.0,93.0,248.0,38.0,380.0,233.0,23.0,111.0,103.0,216.0,158.0,44.0,10.0,17.0,11.0,60.0,232.0,18.0,128.0
None,102.0,243.0,157.0,145.0,40.0,376.0,66.0,250.0,101.0,130.0,67.0,185.0,98.0,149.0,13.0,26.0,194.0,240.0,204.0,31.0,248.0,342.0,127.0,73.0,71.0,14.0,28.0,52.0,21.0,106.0,6.8,239.0,26.0,263.0,224.0,32.0,112.0,268.0,115.0,36.0,86.0,276.0,35.0,363.0,216.0,21.0,90.0,92.0,158.0,183.0,40.0,10.0,15.0,13.0,53.0,259.0,18.0,123.0
None,107.0,217.0,142.0,128.0,35.0,352.0,56.0,274.0,99.0,146.0,63.0,180.0,123.0,169.0,12.0,25.0,170.0,211.0,195.0,29.0,278.0,386.0,125.0,72.0,65.0,12.0,25.0,55.0,31.0,144.0,6.1,251.0,25.0,258.0,210.0,38.0,119.0,305.0,112.0,31.0,86.0,305.0,33.0,354.0,180.0,19.0,70.0,82.0,120.0,188.0,33.0,9.7,13.0,19.0,48.0,293.0,18.0,140.0
