1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
3.2,6.9,7.6,7.3,19.0,5.0,14.0,8.1,16.0,6.2,14.0,6.0,15.0,9.1,12.0,18.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.48,9.61,7.06,29.8
2.9,6.9,7.3,6.9,18.0,4.8,14.0,7.4,16.0,6.2,14.0,5.6,15.0,8.8,12.0,17.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.34,9.15,6.59,27.6
2.6,6.6,6.6,6.9,17.0,4.5,14.0,6.7,15.0,6.2,14.0,5.6,14.0,8.5,12.0,16.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.22,8.66,6.5,26.5
2.6,6.6,6.2,6.2,17.0,4.8,13.0,6.7,15.0,5.9,13.0,5.4,14.0,8.5,11.0,15.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.19,8.25,6.3,26.3
2.4,6.6,6.2,6.2,16.0,5.0,13.0,6.7,15.0,5.9,13.0,5.2,14.0,8.8,10.0,14.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.02,8.21,6.3,25.7
2.3,6.6,6.2,5.5,15.0,5.0,12.0,6.4,14.0,5.6,12.0,5.2,13.0,8.5,9.7,13.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.05,8.18,6.2,24.1
2.3,6.6,5.9,5.3,15.0,4.5,12.0,6.1,13.0,5.6,12.0,5.2,13.0,8.0,9.3,12.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.97,11.2,6.1,23.4
2.3,6.2,5.5,5.3,14.0,4.5,11.0,5.7,13.0,5.6,12.0,5.8,13.0,7.6,8.7,11.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.9,27.0,6.0,22.6
2.3,6.2,5.3,5.5,14.0,4.5,11.0,5.7,12.0,5.3,12.0,5.0,13.0,7.3,8.1,11.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.93,16.0,5.9,21.7
2.1,5.8,5.3,6.2,13.0,4.3,11.0,5.4,11.0,5.3,11.0,5.0,12.0,7.3,8.7,12.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.02,12.8,5.7,20.6
2.3,5.5,5.5,6.6,12.0,3.8,10.0,5.7,10.0,5.0,11.0,4.8,12.0,7.3,9.0,13.0,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.05,11.8,5.5,19.8
2.3,5.2,15.0,6.9,12.0,3.5,9.8,5.4,9.6,4.7,10.0,4.8,11.0,7.3,9.0,9.1,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.96,11.4,5.2,19.0
2.1,5.0,19.0,8.7,11.0,3.3,9.2,5.0,9.6,4.5,9.8,4.8,11.0,7.1,8.7,8.3,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.04,11.1,5.0,18.6
2.0,4.8,11.0,10.0,11.0,3.0,9.2,5.7,9.6,4.5,9.5,4.8,10.0,7.1,8.1,8.3,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.87,10.8,4.8,17.9
1.8,4.5,9.0,9.5,11.0,2.9,9.2,6.4,9.6,4.5,9.4,4.8,9.5,7.1,8.1,7.7,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.67,10.1,4.6,17.2
1.8,4.2,7.6,8.3,11.0,2.6,17.0,5.4,10.0,4.5,9.2,4.6,12.0,7.1,7.8,7.2,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,9.51,4.58,16.9
1.6,4.0,7.6,7.3,9.9,2.4,20.0,5.4,9.0,4.2,9.0,4.4,11.0,7.1,7.5,7.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.42,9.1,4.53,16.4
1.8,4.0,7.3,5.5,9.0,2.3,15.0,5.4,8.0,4.2,8.7,4.2,10.0,6.7,7.5,7.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,8.8,4.48,15.5
1.8,3.8,6.9,5.3,8.7,2.3,12.0,5.0,7.6,4.2,8.6,4.2,9.2,6.7,7.2,7.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.25,8.33,4.45,14.9
1.6,3.8,6.2,4.5,8.0,2.3,11.0,4.7,6.8,4.0,8.5,4.0,8.8,7.1,7.2,6.7,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.24,7.88,4.17,14.5
1.5,3.5,5.3,4.3,7.6,2.3,9.8,4.5,6.5,4.2,8.5,3.2,8.8,7.1,7.2,6.7,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.14,7.54,4.15,14.4
1.5,3.5,5.3,4.0,7.3,2.2,14.0,4.2,5.9,4.2,8.4,3.2,8.5,8.8,7.2,6.7,9.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.13,7.55,4.21,14.4
1.5,3.2,5.0,3.8,6.9,2.2,23.0,4.0,5.6,4.5,8.4,3.0,8.1,11.0,7.2,6.7,9.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.15,7.3,4.43,13.9
1.6,3.0,4.8,3.8,6.9,2.0,15.0,4.0,5.1,5.0,8.4,3.0,8.1,11.0,7.2,6.5,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.04,7.0,4.53,13.7
2.6,3.0,4.8,3.3,6.6,2.0,12.0,3.7,5.0,6.5,8.1,3.0,7.8,10.0,7.0,6.7,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.96,6.7,4.53,13.3
5.8,2.9,4.8,3.3,6.9,2.0,12.0,3.7,5.0,12.0,7.6,2.8,7.8,10.0,7.0,6.7,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.09,6.4,4.64,12.9
5.8,2.9,4.5,3.0,6.9,1.9,9.8,3.5,5.0,27.0,7.2,2.8,7.8,10.0,7.0,6.5,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.11,6.41,4.43,12.5
4.6,2.9,4.3,2.9,7.3,1.7,9.8,3.5,4.8,22.0,6.9,2.8,7.8,9.8,7.0,6.2,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.18,6.44,4.3,12.0
4.3,3.0,4.0,2.9,7.3,1.7,9.8,3.5,4.8,15.0,6.7,2.8,7.8,9.6,7.0,6.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.21,6.33,4.78,11.6
4.0,3.0,3.8,2.7,7.6,1.7,9.2,3.7,4.8,12.0,6.6,2.8,7.8,9.5,7.2,6.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.24,6.15,5.09,11.1
3.8,3.1,3.8,2.6,7.6,1.7,9.2,4.0,4.8,11.0,6.6,2.6,7.4,9.5,7.2,6.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.22,5.82,5.06,10.6
3.5,3.2,4.0,2.3,7.3,1.6,8.7,4.0,4.8,13.0,6.6,2.6,7.1,9.2,7.5,5.5,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,5.51,5.21,10.2
2.9,3.2,4.0,2.3,6.9,1.7,8.2,4.0,4.8,15.0,6.6,2.6,7.1,8.5,7.5,5.7,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.17,5.25,5.33,9.92
2.6,3.2,4.5,2.3,6.9,1.7,7.5,4.0,4.8,11.0,6.4,2.6,6.7,8.1,7.5,5.7,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.11,5.1,4.85,9.43
2.4,3.2,4.3,2.3,6.9,1.7,7.2,4.5,5.0,10.0,6.4,2.6,7.4,7.8,7.8,5.5,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.05,4.88,4.35,9.44
2.3,3.0,4.0,2.3,6.9,1.7,6.8,5.0,5.0,9.0,6.4,2.5,8.5,7.8,8.1,5.5,9.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.01,4.74,4.06,8.84
2.3,3.0,4.0,2.3,6.6,1.7,6.4,5.4,5.0,8.1,6.4,2.5,8.5,7.4,7.8,5.1,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.03,4.52,3.88,8.56
2.3,3.0,3.8,2.2,6.2,1.9,6.4,5.4,5.0,7.7,6.2,2.3,8.5,6.7,5.5,5.1,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.94,4.42,3.78,8.2
2.1,3.0,3.3,2.0,5.9,2.2,5.8,5.4,5.2,6.8,5.8,2.3,8.5,6.7,4.5,5.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.91,4.4,3.67,8.09
2.0,3.0,3.0,2.0,5.5,2.4,5.4,5.4,5.2,6.2,5.7,2.3,8.1,6.6,4.0,4.8,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.86,5.41,3.67,8.07
2.0,3.0,3.0,2.0,5.5,2.6,5.4,5.4,5.2,6.2,5.6,2.0,7.8,6.6,3.6,4.8,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.85,5.88,3.71,8.11
2.1,3.0,2.9,2.4,5.3,2.7,5.4,5.0,5.2,5.9,5.6,2.3,7.4,6.8,3.2,4.6,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.89,5.01,3.5,8.16
2.0,3.0,2.7,2.6,5.3,2.6,5.4,4.7,5.2,5.9,5.6,2.5,7.1,6.6,2.9,4.4,9.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.06,4.86,3.38,8.14
2.0,2.9,2.7,2.2,5.0,2.4,5.4,4.7,5.2,5.3,5.5,2.5,6.7,7.4,3.0,4.4,9.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.27,4.82,3.3,7.91
1.8,2.7,2.7,1.9,4.8,2.3,5.4,4.5,5.2,5.3,5.5,2.6,6.7,5.0,2.7,4.3,9.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.36,4.93,3.23,7.38
1.6,2.7,2.6,1.7,4.5,2.3,5.4,4.5,4.8,5.0,5.4,2.3,6.4,4.2,2.2,4.3,8.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.29,5.34,3.18,7.44
1.5,2.7,2.6,1.7,4.3,2.2,5.4,5.0,4.8,4.7,5.4,2.2,6.4,3.7,2.4,4.1,8.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.17,5.62,3.14,7.7
1.5,2.7,2.4,1.9,4.3,2.0,5.0,5.0,5.0,4.7,5.3,1.9,6.4,3.4,2.5,3.9,8.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.02,5.26,3.09,9.06
1.6,2.7,2.4,1.9,4.5,2.0,4.7,5.0,5.0,4.7,5.3,1.9,6.0,3.3,2.7,3.9,8.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.95,4.78,3.07,9.4
2.1,2.7,2.3,2.0,4.5,1.9,4.7,5.4,5.0,5.0,5.3,2.0,6.0,3.3,2.7,3.6,7.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.89,4.42,3.0,9.1
2.6,2.6,2.4,2.2,4.5,1.9,5.0,5.4,4.8,5.9,5.3,1.9,5.7,3.6,3.3,3.6,7.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.91,4.2,3.21,8.37
2.9,2.6,2.7,2.0,4.5,1.9,5.0,5.4,4.6,5.9,5.3,2.0,5.4,3.6,4.0,3.4,7.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.93,4.06,3.32,7.99
2.9,2.6,3.0,1.9,4.8,1.6,4.7,5.7,4.6,5.6,5.3,2.0,5.1,3.3,2.5,3.3,7.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.03,4.01,3.27,8.19
23.0,2.4,3.3,1.7,5.3,1.6,4.7,7.1,5.6,5.3,5.3,2.0,4.8,3.3,2.4,3.3,7.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.14,3.97,3.18,8.53
29.0,2.4,3.5,1.7,5.9,1.6,4.7,7.8,6.2,4.7,5.3,2.2,4.5,3.3,3.5,3.0,7.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.05,4.0,3.13,8.24
14.0,2.4,3.5,1.7,6.2,1.6,4.7,8.1,5.9,4.5,5.3,2.2,4.5,3.3,5.3,3.0,7.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.8,3.34,7.8
10.0,2.4,3.5,1.7,6.2,1.6,4.7,7.4,5.4,4.0,5.2,2.5,4.8,3.6,6.0,2.8,7.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.93,3.73,3.58,7.07
8.5,2.3,3.3,1.7,5.9,1.5,4.7,6.7,5.0,3.7,5.0,2.6,4.8,3.6,6.8,3.0,7.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.91,3.56,4.06,6.6
7.0,2.3,3.3,1.7,5.5,1.5,4.7,6.7,4.8,3.7,5.0,2.6,4.8,3.6,8.0,4.6,6.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.9,3.5,4.02,6.32
6.4,2.2,3.3,1.7,5.9,1.5,4.4,6.7,4.8,3.7,5.0,2.8,4.8,3.6,9.5,6.5,6.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.89,3.34,3.76,6.14
6.1,2.3,3.3,1.7,5.3,1.5,4.4,6.4,4.8,3.7,5.4,2.6,4.8,3.6,13.0,6.2,6.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.89,3.27,3.48,6.14
5.5,2.3,3.0,1.7,5.0,1.5,4.4,6.7,4.6,3.7,5.5,2.6,5.1,3.6,12.0,6.2,6.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.83,3.2,3.53,6.01
5.2,2.3,2.9,1.9,4.8,1.5,4.4,7.1,4.4,3.7,5.2,2.6,6.4,23.0,11.0,5.7,6.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.76,3.05,3.48,6.81
4.9,2.2,2.9,2.7,4.3,1.5,4.4,6.4,4.2,3.7,5.0,2.5,6.7,109.0,10.0,5.5,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.78,2.91,3.28,8.17
4.6,2.3,2.7,4.0,3.8,1.5,4.4,6.4,4.0,3.3,5.0,2.5,11.0,51.0,9.3,5.3,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.86,2.93,3.14,7.01
4.6,2.3,2.7,4.3,3.8,1.5,4.4,6.1,4.0,3.3,5.0,2.5,21.0,20.0,8.5,5.3,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,2.98,3.14,6.31
None,2.3,None,None,None,1.4,None,None,None,3.0,None,None,None,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.24,None
