1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
91.0,652.0,168.0,79.0,120.0,54.0,280.0,212.0,65.0,70.0,900.0,None,None,None,38.0,242.0,78.0,196.0,18.0,138.0,189.0,412.0,231.0,295.0,103.0,310.0,467.0,360.0,421.0,76.0,543.0,187.0,682.0,54.0,25.0,197.0,531.0,224.0,215.0,259.0,81.0,425.0,216.0,422.0,87.0,163.0,134.0,315.0,666.0,177.0,437.0,106.0,497.0,120.0,382.0,711.0,627.0,144.0,242.0,285.0,212.0,84.0,19.0,286.0,211.0,337.0,92.0,323.0,1260.0,498.0,119.0,1190.0,464.0,143.0,80.0,198.0
91.0,675.0,158.0,77.0,134.0,54.0,295.0,232.0,77.0,70.0,900.0,None,None,None,47.0,258.0,103.0,173.0,18.0,137.0,180.0,442.0,1050.0,285.0,103.0,326.0,394.0,340.0,447.0,84.0,676.0,183.0,428.0,54.0,25.0,209.0,494.0,218.0,218.0,186.0,92.0,419.0,276.0,312.0,81.0,145.0,109.0,375.0,634.0,160.0,434.0,109.0,490.0,126.0,385.0,606.0,614.0,153.0,245.0,295.0,192.0,96.0,20.0,258.0,628.0,388.0,259.0,2480.0,910.0,526.0,130.0,2940.0,217.0,128.0,78.0,183.0
95.0,572.0,149.0,74.0,149.0,54.0,469.0,251.0,89.0,70.0,900.0,None,None,None,38.0,284.0,90.0,156.0,19.0,144.0,165.0,354.0,460.0,263.0,106.0,300.0,432.0,320.0,471.0,71.0,546.0,194.0,349.0,60.0,25.0,238.0,456.0,211.0,226.0,145.0,98.0,404.0,272.0,302.0,90.0,138.0,123.0,528.0,513.0,168.0,419.0,109.0,406.0,112.0,474.0,574.0,618.0,149.0,228.0,269.0,160.0,89.0,22.0,253.0,370.0,647.0,251.0,6910.0,766.0,527.0,147.0,2870.0,120.0,141.0,79.0,176.0
133.0,469.0,149.0,70.0,149.0,52.0,414.0,258.0,104.0,70.0,900.0,None,None,None,56.0,295.0,80.0,143.0,22.0,166.0,171.0,357.0,294.0,243.0,108.0,278.0,406.0,317.0,492.0,68.0,470.0,189.0,319.0,75.0,37.0,252.0,427.0,308.0,222.0,139.0,193.0,368.0,238.0,312.0,1030.0,129.0,113.0,320.0,485.0,155.0,404.0,112.0,374.0,119.0,451.0,535.0,597.0,147.0,220.0,282.0,155.0,75.0,23.0,220.0,278.0,803.0,173.0,14000.0,649.0,670.0,169.0,2130.0,87.0,151.0,80.0,161.0
361.0,507.0,149.0,66.0,149.0,50.0,361.0,265.0,120.0,70.0,900.0,None,None,None,56.0,288.0,75.0,131.0,23.0,157.0,183.0,287.0,228.0,230.0,108.0,282.0,397.0,304.0,471.0,72.0,466.0,178.0,284.0,98.0,40.0,238.0,414.0,307.0,226.0,242.0,697.0,371.0,224.0,317.0,947.0,122.0,102.0,260.0,440.0,149.0,401.0,116.0,352.0,319.0,391.0,610.0,464.0,159.0,222.0,257.0,136.0,78.0,23.0,215.0,221.0,1550.0,239.0,3170.0,592.0,424.0,185.0,9060.0,83.0,122.0,84.0,153.0
280.0,545.0,168.0,62.0,154.0,50.0,344.0,265.0,134.0,70.0,900.0,None,None,None,56.0,300.0,69.0,124.0,24.0,157.0,218.0,261.0,214.0,245.0,119.0,273.0,388.0,310.0,460.0,63.0,446.0,182.0,254.0,109.0,45.0,256.0,399.0,252.0,226.0,230.0,354.0,360.0,246.0,340.0,525.0,130.0,93.0,230.0,407.0,152.0,422.0,126.0,366.0,468.0,394.0,488.0,384.0,172.0,227.0,271.0,131.0,80.0,22.0,209.0,210.0,3000.0,210.0,1800.0,702.0,365.0,180.0,10900.0,74.0,123.0,96.0,156.0
240.0,588.0,232.0,64.0,158.0,50.0,328.0,265.0,149.0,70.0,900.0,None,None,None,56.0,310.0,97.0,121.0,22.0,214.0,263.0,259.0,194.0,243.0,128.0,259.0,346.0,294.0,457.0,71.0,402.0,192.0,239.0,114.0,51.0,276.0,367.0,234.0,205.0,180.0,238.0,350.0,218.0,552.0,381.0,112.0,80.0,211.0,401.0,163.0,464.0,129.0,380.0,371.0,371.0,464.0,381.0,189.0,233.0,303.0,152.0,102.0,20.0,232.0,211.0,2700.0,225.0,1520.0,671.0,355.0,204.0,11200.0,65.0,106.0,121.0,156.0
237.0,630.0,295.0,66.0,163.0,52.0,328.0,227.0,158.0,70.0,900.0,None,None,None,56.0,349.0,82.0,121.0,24.0,230.0,290.0,247.0,171.0,228.0,138.0,261.0,335.0,287.0,525.0,67.0,367.0,198.0,235.0,114.0,56.0,278.0,362.0,230.0,200.0,186.0,207.0,350.0,276.0,501.0,317.0,112.0,90.0,196.0,395.0,170.0,510.0,128.0,335.0,1700.0,351.0,428.0,328.0,217.0,239.0,279.0,199.0,86.0,19.0,272.0,195.0,2300.0,256.0,1590.0,614.0,342.0,218.0,3020.0,60.0,114.0,118.0,149.0
198.0,630.0,336.0,68.0,168.0,54.0,328.0,189.0,168.0,70.0,900.0,None,None,None,56.0,284.0,75.0,122.0,26.0,193.0,259.0,565.0,173.0,239.0,138.0,268.0,397.0,294.0,556.0,69.0,362.0,222.0,221.0,116.0,51.0,271.0,356.0,216.0,193.0,193.0,175.0,335.0,261.0,458.0,272.0,107.0,99.0,180.0,395.0,170.0,538.0,125.0,326.0,1290.0,338.0,416.0,305.0,230.0,246.0,273.0,154.0,91.0,56.0,318.0,202.0,1900.0,187.0,1620.0,554.0,372.0,178.0,1830.0,58.0,134.0,101.0,147.0
158.0,630.0,378.0,70.0,168.0,56.0,320.0,169.0,178.0,70.0,900.0,None,None,None,66.0,382.0,73.0,132.0,28.0,180.0,261.0,2350.0,193.0,256.0,148.0,280.0,385.0,297.0,711.0,69.0,356.0,220.0,215.0,149.0,48.0,278.0,340.0,207.0,186.0,200.0,166.0,340.0,228.0,455.0,247.0,109.0,130.0,170.0,365.0,184.0,578.0,136.0,325.0,988.0,324.0,400.0,295.0,307.0,234.0,268.0,143.0,86.0,77.0,357.0,195.0,1600.0,176.0,1560.0,527.0,329.0,194.0,1510.0,57.0,153.0,137.0,152.0
136.0,630.0,400.0,74.0,168.0,57.0,312.0,149.0,189.0,70.0,900.0,None,None,None,66.0,329.0,74.0,164.0,32.0,220.0,261.0,1150.0,200.0,268.0,162.0,631.0,391.0,263.0,568.0,66.0,373.0,214.0,225.0,152.0,52.0,294.0,325.0,211.0,189.0,216.0,153.0,395.0,508.0,420.0,208.0,105.0,151.0,150.0,329.0,177.0,534.0,158.0,329.0,1120.0,327.0,394.0,274.0,242.0,233.0,245.0,147.0,78.0,53.0,375.0,181.0,1300.0,182.0,1350.0,512.0,320.0,213.0,1350.0,58.0,170.0,207.0,165.0
113.0,630.0,488.0,77.0,168.0,57.0,320.0,128.0,213.0,70.0,900.0,None,None,None,66.0,266.0,77.0,220.0,30.0,198.0,220.0,715.0,214.0,297.0,160.0,536.0,409.0,275.0,503.0,60.0,359.0,243.0,256.0,126.0,57.0,307.0,317.0,213.0,175.0,240.0,149.0,342.0,820.0,940.0,197.0,98.0,134.0,150.0,319.0,190.0,496.0,171.0,325.0,1050.0,332.0,419.0,255.0,201.0,263.0,253.0,169.0,73.0,42.0,381.0,170.0,1200.0,197.0,1160.0,489.0,311.0,249.0,1310.0,49.0,166.0,267.0,175.0
130.0,630.0,510.0,83.0,168.0,57.0,328.0,108.0,237.0,70.0,900.0,None,None,None,56.0,250.0,76.0,214.0,30.0,194.0,202.0,585.0,191.0,302.0,157.0,491.0,382.0,255.0,489.0,68.0,327.0,240.0,279.0,116.0,61.0,343.0,314.0,220.0,170.0,244.0,145.0,315.0,1600.0,1590.0,197.0,105.0,130.0,140.0,319.0,190.0,489.0,153.0,321.0,797.0,354.0,413.0,272.0,206.0,272.0,263.0,195.0,72.0,35.0,355.0,178.0,1100.0,164.0,1070.0,550.0,284.0,278.0,1390.0,55.0,166.0,219.0,161.0
141.0,630.0,431.0,89.0,173.0,57.0,479.0,138.0,251.0,70.0,900.0,None,None,None,56.0,230.0,78.0,253.0,33.0,218.0,189.0,495.0,162.0,295.0,152.0,662.0,352.0,259.0,443.0,66.0,309.0,230.0,301.0,120.0,72.0,376.0,307.0,220.0,174.0,256.0,143.0,312.0,881.0,702.0,224.0,100.0,125.0,130.0,335.0,168.0,522.0,145.0,293.0,739.0,335.0,441.0,244.0,213.0,291.0,271.0,213.0,69.0,32.0,325.0,189.0,1000.0,137.0,991.0,721.0,269.0,293.0,1390.0,46.0,169.0,240.0,164.0
141.0,800.0,340.0,94.0,178.0,57.0,630.0,168.0,265.0,70.0,900.0,None,None,None,59.0,215.0,75.0,329.0,40.0,204.0,183.0,460.0,146.0,295.0,139.0,1460.0,338.0,255.0,424.0,58.0,325.0,306.0,311.0,126.0,68.0,399.0,299.0,218.0,184.0,240.0,143.0,295.0,642.0,510.0,270.0,97.0,113.0,130.0,368.0,168.0,626.0,145.0,298.0,683.0,312.0,478.0,232.0,228.0,364.0,259.0,230.0,72.0,31.0,325.0,176.0,980.0,121.0,904.0,785.0,282.0,313.0,1390.0,51.0,301.0,262.0,175.0
141.0,675.0,295.0,98.0,178.0,81.0,720.0,189.0,265.0,70.0,900.0,None,None,None,62.0,203.0,72.0,422.0,43.0,185.0,180.0,442.0,146.0,324.0,128.0,1730.0,549.0,246.0,402.0,68.0,307.0,640.0,270.0,125.0,74.0,373.0,285.0,238.0,218.0,240.0,146.0,292.0,576.0,452.0,301.0,100.0,106.0,130.0,340.0,177.0,617.0,145.0,306.0,670.0,314.0,521.0,250.0,272.0,451.0,254.0,280.0,81.0,33.0,308.0,177.0,950.0,122.0,878.0,918.0,284.0,320.0,1400.0,51.0,393.0,217.0,200.0
168.0,660.0,295.0,98.0,178.0,237.0,720.0,189.0,265.0,70.0,675.0,None,None,None,66.0,188.0,73.0,483.0,45.0,194.0,191.0,439.0,148.0,595.0,115.0,1130.0,718.0,248.0,402.0,67.0,302.0,464.0,261.0,108.0,76.0,351.0,282.0,250.0,224.0,254.0,138.0,305.0,461.0,370.0,354.0,101.0,104.0,148.0,317.0,168.0,518.0,150.0,351.0,610.0,317.0,623.0,234.0,447.0,387.0,1370.0,325.0,133.0,35.0,360.0,194.0,818.0,121.0,954.0,1710.0,276.0,316.0,1360.0,54.0,373.0,197.0,210.0
168.0,645.0,273.0,103.0,178.0,469.0,745.0,189.0,265.0,50.0,675.0,None,None,None,87.0,201.0,81.0,461.0,46.0,259.0,189.0,460.0,158.0,1000.0,123.0,757.0,533.0,294.0,411.0,67.0,285.0,450.0,521.0,109.0,80.0,335.0,271.0,265.0,194.0,236.0,142.0,281.0,498.0,340.0,410.0,100.0,120.0,160.0,308.0,170.0,468.0,150.0,351.0,610.0,294.0,554.0,226.0,338.0,359.0,1900.0,304.0,138.0,28.0,771.0,169.0,768.0,135.0,1070.0,1580.0,279.0,315.0,1290.0,58.0,350.0,253.0,201.0
168.0,630.0,251.0,108.0,178.0,450.0,770.0,189.0,265.0,50.0,675.0,None,None,None,112.0,221.0,95.0,412.0,51.0,415.0,185.0,512.0,193.0,745.0,119.0,678.0,438.0,299.0,437.0,72.0,290.0,431.0,391.0,109.0,91.0,396.0,254.0,240.0,186.0,240.0,142.0,310.0,458.0,327.0,468.0,92.0,141.0,157.0,297.0,168.0,458.0,139.0,387.0,506.0,294.0,468.0,228.0,344.0,347.0,943.0,341.0,130.0,28.0,681.0,168.0,725.0,138.0,885.0,1370.0,333.0,251.0,1320.0,59.0,307.0,195.0,296.0
163.0,630.0,258.0,160.0,173.0,431.0,745.0,227.0,265.0,50.0,675.0,None,None,None,112.0,275.0,115.0,358.0,56.0,460.0,183.0,565.0,228.0,558.0,108.0,591.0,419.0,326.0,525.0,73.0,292.0,354.0,327.0,103.0,78.0,502.0,269.0,226.0,180.0,242.0,143.0,322.0,458.0,307.0,416.0,93.0,133.0,141.0,267.0,158.0,472.0,131.0,342.0,506.0,280.0,438.0,225.0,597.0,339.0,672.0,384.0,121.0,26.0,1130.0,198.0,763.0,150.0,762.0,1220.0,347.0,224.0,1370.0,63.0,322.0,159.0,302.0
158.0,630.0,265.0,212.0,168.0,404.0,720.0,265.0,265.0,50.0,675.0,None,None,None,126.0,260.0,118.0,307.0,58.0,548.0,173.0,625.0,266.0,470.0,108.0,530.0,388.0,418.0,914.0,101.0,262.0,322.0,284.0,95.0,74.0,611.0,276.0,222.0,193.0,252.0,145.0,335.0,914.0,292.0,399.0,91.0,129.0,161.0,259.0,165.0,458.0,137.0,299.0,524.0,273.0,425.0,211.0,743.0,303.0,665.0,392.0,107.0,24.0,1100.0,242.0,711.0,144.0,704.0,1070.0,351.0,209.0,1310.0,289.0,317.0,171.0,240.0
158.0,630.0,258.0,254.0,163.0,378.0,745.0,280.0,265.0,50.0,675.0,None,None,None,140.0,242.0,95.0,310.0,70.0,478.0,175.0,625.0,282.0,432.0,115.0,522.0,388.0,488.0,870.0,86.0,280.0,363.0,265.0,97.0,71.0,460.0,269.0,214.0,222.0,256.0,139.0,345.0,859.0,310.0,430.0,105.0,130.0,248.0,259.0,186.0,444.0,145.0,292.0,547.0,280.0,419.0,199.0,748.0,303.0,621.0,409.0,99.0,25.0,754.0,357.0,711.0,142.0,655.0,959.0,323.0,192.0,1290.0,442.0,333.0,412.0,216.0
158.0,630.0,251.0,295.0,158.0,345.0,770.0,295.0,265.0,50.0,675.0,None,None,None,172.0,252.0,92.0,352.0,80.0,451.0,173.0,625.0,320.0,400.0,113.0,522.0,394.0,418.0,683.0,85.0,254.0,424.0,256.0,96.0,70.0,396.0,260.0,211.0,254.0,252.0,159.0,310.0,710.0,268.0,434.0,165.0,120.0,207.0,178.0,179.0,428.0,180.0,309.0,458.0,269.0,464.0,206.0,768.0,288.0,591.0,412.0,100.0,29.0,688.0,506.0,679.0,156.0,662.0,1020.0,371.0,185.0,2070.0,273.0,344.0,763.0,212.0
158.0,608.0,244.0,401.0,158.0,312.0,770.0,312.0,280.0,50.0,698.0,None,None,None,156.0,260.0,90.0,398.0,88.0,424.0,171.0,625.0,354.0,382.0,111.0,583.0,432.0,533.0,1010.0,85.0,258.0,524.0,256.0,96.0,66.0,381.0,258.0,207.0,288.0,480.0,189.0,302.0,602.0,287.0,427.0,934.0,130.0,183.0,215.0,168.0,404.0,242.0,340.0,406.0,262.0,488.0,206.0,809.0,279.0,535.0,403.0,108.0,32.0,658.0,637.0,610.0,176.0,631.0,971.0,447.0,171.0,13400.0,191.0,323.0,1850.0,223.0
158.0,585.0,237.0,507.0,158.0,288.0,770.0,328.0,295.0,50.0,720.0,None,None,None,156.0,258.0,89.0,436.0,97.0,454.0,163.0,668.0,377.0,355.0,118.0,704.0,474.0,580.0,2340.0,100.0,265.0,611.0,252.0,100.0,69.0,348.0,254.0,200.0,300.0,5180.0,253.0,320.0,610.0,250.0,444.0,1020.0,138.0,186.0,233.0,155.0,398.0,278.0,382.0,422.0,260.0,448.0,213.0,875.0,264.0,487.0,335.0,118.0,38.0,594.0,658.0,566.0,201.0,642.0,925.0,496.0,180.0,3180.0,179.0,331.0,1200.0,240.0
158.0,527.0,230.0,394.0,154.0,265.0,770.0,328.0,295.0,50.0,720.0,None,None,None,795.0,250.0,94.0,374.0,111.0,478.0,162.0,790.0,354.0,340.0,113.0,736.0,536.0,576.0,2890.0,136.0,292.0,675.0,418.0,102.0,74.0,312.0,242.0,197.0,340.0,1970.0,292.0,345.0,507.0,255.0,427.0,550.0,133.0,175.0,245.0,162.0,422.0,457.0,397.0,379.0,258.0,435.0,217.0,987.0,275.0,489.0,286.0,128.0,40.0,526.0,736.0,547.0,229.0,1120.0,929.0,549.0,209.0,2040.0,161.0,387.0,844.0,257.0
168.0,469.0,224.0,280.0,149.0,265.0,770.0,328.0,295.0,50.0,720.0,None,None,None,600.0,275.0,126.0,358.0,102.0,460.0,162.0,840.0,386.0,394.0,114.0,619.0,561.0,639.0,1570.0,196.0,325.0,598.0,376.0,100.0,89.0,309.0,242.0,218.0,288.0,972.0,278.0,358.0,467.0,232.0,399.0,391.0,130.0,168.0,229.0,152.0,422.0,549.0,356.0,338.0,249.0,397.0,221.0,993.0,354.0,464.0,258.0,138.0,33.0,544.0,824.0,558.0,270.0,2020.0,1050.0,593.0,222.0,1530.0,129.0,312.0,1200.0,228.0
178.0,894.0,218.0,194.0,149.0,265.0,822.0,328.0,295.0,50.0,720.0,None,None,None,475.0,315.0,142.0,367.0,111.0,530.0,202.0,815.0,512.0,1200.0,125.0,516.0,599.0,592.0,1210.0,228.0,351.0,502.0,344.0,99.0,84.0,276.0,271.0,204.0,278.0,685.0,263.0,368.0,530.0,239.0,468.0,379.0,128.0,157.0,215.0,152.0,468.0,462.0,345.0,312.0,249.0,382.0,225.0,969.0,304.0,551.0,236.0,167.0,34.0,491.0,795.0,578.0,216.0,1300.0,959.0,579.0,198.0,1320.0,136.0,276.0,889.0,200.0
223.0,1320.0,212.0,108.0,149.0,258.0,875.0,328.0,295.0,50.0,720.0,None,None,None,288.0,349.0,125.0,398.0,97.0,548.0,273.0,870.0,512.0,1270.0,152.0,441.0,603.0,492.0,1160.0,214.0,381.0,993.0,358.0,99.0,80.0,271.0,343.0,200.0,254.0,557.0,259.0,328.0,455.0,224.0,520.0,435.0,121.0,152.0,202.0,165.0,458.0,666.0,317.0,302.0,245.0,458.0,230.0,933.0,281.0,560.0,247.0,153.0,40.0,425.0,794.0,535.0,202.0,1110.0,2370.0,484.0,208.0,1210.0,563.0,253.0,695.0,181.0
268.0,1320.0,212.0,94.0,149.0,251.0,932.0,344.0,312.0,50.0,720.0,None,None,None,126.0,343.0,129.0,440.0,84.0,605.0,340.0,900.0,445.0,770.0,160.0,422.0,591.0,430.0,1200.0,202.0,446.0,632.0,385.0,115.0,80.0,269.0,408.0,189.0,246.0,497.0,248.0,340.0,408.0,232.0,509.0,542.0,146.0,160.0,207.0,160.0,425.0,715.0,315.0,307.0,241.0,614.0,235.0,831.0,259.0,638.0,247.0,156.0,34.0,405.0,711.0,510.0,171.0,1230.0,1930.0,963.0,221.0,1070.0,280.0,241.0,507.0,181.0
312.0,1320.0,212.0,81.0,149.0,258.0,990.0,361.0,328.0,50.0,720.0,None,None,None,126.0,295.0,138.0,475.0,80.0,645.0,314.0,870.0,418.0,655.0,187.0,416.0,526.0,396.0,980.0,158.0,399.0,520.0,438.0,115.0,85.0,265.0,453.0,192.0,246.0,480.0,218.0,350.0,425.0,252.0,454.0,453.0,205.0,168.0,219.0,166.0,425.0,630.0,328.0,292.0,251.0,697.0,242.0,933.0,246.0,796.0,235.0,160.0,33.0,416.0,762.0,513.0,174.0,1000.0,1430.0,1330.0,242.0,1030.0,217.0,250.0,455.0,190.0
390.0,1400.0,238.0,90.0,158.0,265.0,1020.0,378.0,328.0,50.0,720.0,None,None,None,140.0,266.0,134.0,422.0,90.0,645.0,256.0,870.0,445.0,635.0,252.0,457.0,561.0,366.0,860.0,144.0,367.0,470.0,490.0,107.0,118.0,278.0,473.0,197.0,248.0,455.0,193.0,348.0,406.0,373.0,416.0,364.0,189.0,168.0,243.0,206.0,440.0,553.0,4630.0,266.0,283.0,648.0,257.0,915.0,267.0,853.0,246.0,165.0,32.0,486.0,623.0,517.0,189.0,886.0,1330.0,909.0,264.0,1020.0,188.0,269.0,512.0,214.0
469.0,1470.0,265.0,99.0,168.0,258.0,1050.0,396.0,328.0,50.0,720.0,None,None,None,172.0,254.0,137.0,419.0,120.0,625.0,234.0,900.0,495.0,575.0,329.0,494.0,740.0,375.0,839.0,147.0,338.0,481.0,546.0,114.0,118.0,343.0,494.0,192.0,254.0,416.0,184.0,389.0,352.0,406.0,485.0,325.0,183.0,160.0,251.0,214.0,475.0,458.0,3750.0,292.0,307.0,706.0,274.0,1060.0,292.0,817.0,212.0,273.0,30.0,652.0,421.0,485.0,190.0,807.0,1250.0,676.0,288.0,946.0,167.0,247.0,416.0,232.0
507.0,1630.0,280.0,108.0,185.0,251.0,1050.0,423.0,328.0,50.0,745.0,None,None,None,190.0,248.0,453.0,408.0,110.0,668.0,230.0,960.0,433.0,522.0,406.0,522.0,800.0,427.0,793.0,183.0,322.0,457.0,600.0,110.0,124.0,335.0,449.0,184.0,256.0,350.0,179.0,466.0,347.0,370.0,513.0,340.0,161.0,157.0,239.0,230.0,468.0,448.0,1890.0,278.0,340.0,594.0,274.0,1250.0,278.0,703.0,213.0,328.0,27.0,735.0,360.0,488.0,179.0,727.0,1180.0,665.0,319.0,881.0,206.0,243.0,404.0,293.0
545.0,1790.0,295.0,168.0,200.0,244.0,875.0,450.0,328.0,50.0,770.0,None,None,None,190.0,258.0,356.0,587.0,120.0,668.0,214.0,960.0,354.0,505.0,464.0,558.0,709.0,387.0,702.0,254.0,314.0,453.0,535.0,100.0,146.0,600.0,505.0,195.0,300.0,348.0,186.0,525.0,324.0,357.0,523.0,530.0,171.0,179.0,245.0,280.0,518.0,514.0,1300.0,271.0,385.0,510.0,307.0,1230.0,279.0,716.0,245.0,391.0,27.0,749.0,330.0,517.0,297.0,663.0,1050.0,570.0,290.0,885.0,170.0,273.0,875.0,335.0
610.0,2070.0,312.0,202.0,218.0,237.0,798.0,460.0,344.0,50.0,770.0,None,None,None,226.0,305.0,266.0,960.0,128.0,625.0,208.0,960.0,333.0,930.0,540.0,554.0,568.0,354.0,652.0,278.0,346.0,424.0,613.0,117.0,130.0,762.0,590.0,189.0,281.0,340.0,187.0,585.0,332.0,514.0,465.0,650.0,205.0,194.0,308.0,275.0,554.0,490.0,1110.0,258.0,403.0,481.0,369.0,1060.0,309.0,759.0,299.0,312.0,30.0,858.0,310.0,481.0,281.0,614.0,997.0,601.0,332.0,989.0,128.0,333.0,744.0,362.0
675.0,2350.0,328.0,237.0,237.0,237.0,720.0,469.0,361.0,50.0,770.0,None,None,None,475.0,370.0,367.0,990.0,151.0,645.0,208.0,1050.0,314.0,655.0,572.0,709.0,502.0,378.0,688.0,256.0,340.0,388.0,609.0,102.0,133.0,516.0,658.0,178.0,259.0,325.0,177.0,569.0,368.0,832.0,537.0,740.0,316.0,190.0,374.0,290.0,648.0,483.0,1020.0,253.0,388.0,513.0,430.0,1080.0,287.0,831.0,285.0,273.0,34.0,994.0,300.0,510.0,258.0,611.0,1000.0,845.0,403.0,1070.0,145.0,354.0,579.0,387.0
775.0,2200.0,380.0,282.0,251.0,237.0,698.0,478.0,361.0,50.0,795.0,None,None,None,745.0,436.0,495.0,631.0,135.0,668.0,194.0,1120.0,304.0,558.0,647.0,795.0,530.0,414.0,674.0,212.0,373.0,368.0,651.0,103.0,147.0,756.0,640.0,178.0,278.0,292.0,177.0,650.0,324.0,602.0,516.0,801.0,325.0,213.0,371.0,329.0,785.0,508.0,1050.0,285.0,368.0,590.0,488.0,1190.0,266.0,849.0,265.0,284.0,47.0,1070.0,285.0,485.0,319.0,601.0,918.0,971.0,377.0,1120.0,139.0,364.0,605.0,411.0
875.0,2060.0,431.0,328.0,265.0,218.0,675.0,488.0,361.0,50.0,820.0,None,None,None,555.0,475.0,419.0,543.0,120.0,740.0,198.0,1050.0,268.0,522.0,678.0,942.0,655.0,430.0,630.0,202.0,351.0,388.0,751.0,143.0,128.0,598.0,632.0,176.0,338.0,302.0,191.0,761.0,304.0,541.0,458.0,840.0,518.0,200.0,449.0,290.0,864.0,567.0,1080.0,319.0,435.0,711.0,576.0,1160.0,267.0,850.0,235.0,331.0,74.0,998.0,330.0,454.0,342.0,613.0,865.0,837.0,378.0,1150.0,155.0,288.0,619.0,401.0
902.0,1560.0,488.0,436.0,288.0,200.0,630.0,498.0,396.0,50.0,820.0,None,None,None,208.0,670.0,458.0,515.0,102.0,765.0,193.0,765.0,256.0,635.0,736.0,1120.0,691.0,402.0,670.0,258.0,314.0,380.0,542.0,178.0,115.0,531.0,676.0,178.0,422.0,290.0,230.0,884.0,317.0,514.0,396.0,867.0,400.0,190.0,358.0,266.0,805.0,740.0,952.0,309.0,481.0,838.0,556.0,804.0,285.0,919.0,259.0,365.0,70.0,937.0,375.0,444.0,310.0,640.0,914.0,772.0,454.0,1110.0,139.0,314.0,1100.0,431.0
930.0,1050.0,545.0,545.0,312.0,184.0,585.0,507.0,431.0,50.0,820.0,None,None,None,190.0,700.0,346.0,591.0,102.0,815.0,204.0,668.0,247.0,540.0,889.0,1160.0,664.0,363.0,808.0,278.0,340.0,394.0,479.0,210.0,112.0,440.0,740.0,204.0,452.0,281.0,290.0,1080.0,384.0,461.0,370.0,978.0,303.0,236.0,386.0,248.0,644.0,876.0,859.0,343.0,528.0,930.0,763.0,676.0,351.0,988.0,1140.0,357.0,59.0,945.0,450.0,474.0,567.0,683.0,887.0,905.0,382.0,1190.0,146.0,386.0,1180.0,459.0
780.0,1050.0,610.0,630.0,363.0,168.0,585.0,526.0,488.0,50.0,848.0,None,None,None,190.0,730.0,270.0,698.0,97.0,790.0,239.0,565.0,230.0,505.0,972.0,2070.0,750.0,345.0,958.0,299.0,343.0,554.0,490.0,161.0,114.0,387.0,680.0,364.0,486.0,274.0,400.0,1200.0,386.0,422.0,468.0,1060.0,255.0,305.0,371.0,244.0,586.0,920.0,793.0,403.0,644.0,903.0,2460.0,815.0,418.0,858.0,668.0,344.0,52.0,1110.0,515.0,468.0,680.0,727.0,819.0,931.0,322.0,1270.0,147.0,507.0,721.0,454.0
630.0,1050.0,675.0,608.0,414.0,163.0,585.0,545.0,545.0,50.0,875.0,None,None,None,288.0,760.0,235.0,655.0,106.0,765.0,282.0,512.0,232.0,505.0,709.0,3540.0,825.0,363.0,1080.0,278.0,320.0,708.0,580.0,151.0,155.0,353.0,685.0,494.0,419.0,315.0,460.0,1240.0,626.0,408.0,468.0,1080.0,233.0,362.0,562.0,259.0,617.0,1050.0,719.0,385.0,828.0,823.0,1430.0,820.0,456.0,967.0,470.0,292.0,54.0,1230.0,500.0,428.0,391.0,677.0,773.0,1170.0,295.0,1490.0,168.0,637.0,609.0,427.0
1000.0,1050.0,675.0,585.0,414.0,158.0,608.0,470.0,710.0,50.0,875.0,None,None,None,440.0,795.0,212.0,720.0,145.0,815.0,333.0,512.0,224.0,595.0,547.0,3830.0,815.0,375.0,1280.0,262.0,317.0,703.0,682.0,194.0,176.0,364.0,689.0,516.0,425.0,368.0,600.0,1030.0,622.0,376.0,447.0,1210.0,210.0,424.0,614.0,295.0,570.0,1170.0,1060.0,382.0,1010.0,753.0,1040.0,622.0,434.0,1010.0,385.0,265.0,63.0,1410.0,360.0,422.0,321.0,760.0,709.0,1150.0,277.0,1720.0,166.0,618.0,1320.0,410.0
820.0,1050.0,675.0,585.0,414.0,146.0,630.0,396.0,875.0,50.0,875.0,None,None,None,645.0,900.0,192.0,842.0,137.0,1620.0,424.0,512.0,237.0,540.0,568.0,1750.0,709.0,460.0,1640.0,243.0,320.0,615.0,664.0,214.0,142.0,408.0,779.0,574.0,332.0,383.0,600.0,920.0,979.0,378.0,392.0,960.0,203.0,512.0,492.0,278.0,562.0,1260.0,998.0,539.0,1180.0,844.0,1010.0,521.0,376.0,1180.0,348.0,244.0,59.0,1590.0,320.0,438.0,422.0,662.0,592.0,939.0,262.0,1820.0,162.0,561.0,1120.0,359.0
