1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
73.0,101.0,17.0,58.0,13.0,81.0,125.0,129.0,58.0,132.0,43.0,88.0,86.0,77.0,56.0,22.0,101.0,52.0,30.0,31.0,109.0,34.0,113.0,127.0,102.0,107.0,46.0,99.0,50.0,65.3,30.2,121.0,79.8,144.0,42.3,54.8,171.0,82.4,96.3,94.2,46.9,34.3,17.6,55.4,215.0,78.2,116.0,None
51.0,109.0,15.0,61.0,12.0,74.0,124.0,150.0,49.0,131.0,41.0,85.0,86.0,64.0,61.0,21.0,123.0,56.0,39.0,32.0,98.0,38.0,99.0,116.0,102.0,99.0,46.0,109.0,57.0,78.4,29.7,139.0,88.1,128.0,36.3,53.8,314.0,84.8,116.0,83.7,44.3,33.8,17.0,63.3,347.0,78.5,130.0,None
47.0,123.0,15.0,53.0,10.0,59.0,96.0,137.0,43.0,132.0,30.0,77.0,89.0,55.0,64.0,19.0,130.0,58.0,49.0,33.0,117.0,50.0,87.0,113.0,102.0,95.0,62.0,111.0,62.0,89.2,32.0,138.0,79.0,123.0,35.3,60.2,168.0,67.0,149.0,74.5,51.5,30.5,16.1,73.6,242.0,85.5,146.0,None
68.0,151.0,18.0,48.0,10.0,64.0,64.0,152.0,41.0,151.0,33.0,74.0,83.0,51.0,62.0,18.0,152.0,53.0,58.0,40.0,123.0,42.0,80.0,116.0,104.0,85.0,86.0,85.0,69.0,91.8,32.2,119.0,69.1,126.0,40.9,79.6,138.0,64.0,169.0,68.9,51.2,28.6,16.0,88.7,190.0,88.5,151.0,None
87.0,165.0,26.0,55.0,10.0,79.0,53.0,142.0,40.0,153.0,39.0,79.0,72.0,50.0,65.0,17.0,150.0,48.0,65.0,44.0,120.0,41.0,80.0,118.0,116.0,98.0,88.0,111.0,83.0,82.3,31.7,103.0,83.4,122.0,51.2,90.8,112.0,74.2,161.0,67.5,50.3,28.6,15.7,91.7,185.0,96.6,168.0,None
94.0,172.0,35.0,58.0,10.0,100.0,46.0,131.0,46.0,123.0,44.0,97.0,65.0,54.0,72.0,17.0,129.0,45.0,46.0,40.0,124.0,56.0,82.0,112.0,129.0,121.0,84.0,315.0,83.0,77.7,27.8,99.7,101.0,136.0,62.2,79.9,107.0,69.7,118.0,69.2,49.0,36.0,15.0,101.0,195.0,100.0,163.0,None
114.0,165.0,43.0,61.0,9.6,115.0,44.0,112.0,49.0,99.0,43.0,118.0,57.0,65.0,76.0,17.0,111.0,55.0,34.0,34.0,155.0,57.0,89.0,110.0,137.0,99.0,84.0,153.0,81.0,72.0,27.2,90.8,63.4,101.0,67.2,76.9,103.0,52.2,96.7,77.1,51.2,32.7,14.3,115.0,217.0,88.1,151.0,None
131.0,160.0,58.0,59.0,9.3,116.0,49.0,88.0,48.0,93.0,39.0,135.0,54.0,66.0,79.0,20.0,95.0,47.0,29.0,29.0,180.0,66.0,99.0,116.0,142.0,77.0,106.0,102.0,85.0,67.3,32.5,76.3,56.1,107.0,69.3,75.6,105.0,38.0,108.0,79.8,53.9,30.1,14.0,119.0,278.0,74.7,147.0,None
153.0,153.0,63.0,62.0,9.6,115.0,62.0,74.0,48.0,97.0,42.0,174.0,58.0,70.0,72.0,26.0,87.0,42.0,31.0,27.0,164.0,62.0,85.0,130.0,154.0,75.0,142.0,76.0,79.0,74.0,44.2,62.7,62.4,180.0,70.5,85.0,107.0,34.8,134.0,75.5,55.4,29.8,13.3,103.0,282.0,63.3,163.0,None
178.0,139.0,74.0,59.0,12.0,138.0,87.0,68.0,50.0,111.0,50.0,179.0,64.0,78.0,63.0,33.0,82.0,40.0,36.0,26.0,135.0,56.0,71.0,152.0,150.0,68.0,138.0,64.0,75.0,87.4,61.2,54.6,82.0,231.0,62.1,81.1,90.2,42.3,159.0,73.9,55.6,30.0,12.5,110.0,193.0,60.9,191.0,None
214.0,139.0,95.0,65.0,17.0,166.0,113.0,67.0,52.0,110.0,56.0,199.0,74.0,87.0,61.0,35.0,75.0,37.0,35.0,26.0,137.0,52.0,63.0,174.0,141.0,60.0,108.0,60.0,67.0,99.2,88.8,56.8,117.0,211.0,59.3,68.7,90.7,52.7,174.0,77.7,54.3,31.0,11.9,122.0,152.0,67.6,174.0,None
214.0,133.0,84.0,68.0,17.0,163.0,136.0,71.0,45.0,120.0,64.0,196.0,70.0,91.0,57.0,33.0,77.0,34.0,44.0,24.0,144.0,41.0,59.0,188.0,134.0,62.0,91.0,62.0,109.0,105.0,109.0,62.1,153.0,229.0,58.8,83.8,99.8,76.8,145.0,95.5,51.9,33.3,12.0,128.0,129.0,73.1,172.0,None
223.0,109.0,86.0,57.0,14.0,94.0,152.0,81.0,39.0,140.0,74.0,129.0,65.0,94.0,53.0,37.0,82.0,33.0,56.0,22.0,167.0,33.0,57.0,378.0,127.0,65.0,91.0,69.0,101.0,106.0,101.0,64.7,356.0,269.0,63.0,127.0,107.0,105.0,102.0,85.0,51.0,34.0,12.3,117.0,119.0,71.2,204.0,None
220.0,89.0,102.0,54.0,13.0,81.0,157.0,100.0,35.0,163.0,72.0,102.0,71.0,99.0,47.0,37.0,94.0,32.0,50.0,21.0,184.0,29.0,70.0,672.0,125.0,54.0,115.0,67.3,79.0,122.0,96.7,67.1,133.0,299.0,60.9,136.0,137.0,104.0,79.7,89.6,47.7,31.6,13.1,115.0,135.0,64.3,125.0,None
223.0,69.0,128.0,50.0,13.0,87.0,166.0,110.0,80.0,160.0,81.0,106.0,76.0,111.0,41.0,41.0,93.0,30.0,35.0,20.0,206.0,28.0,91.0,533.0,122.0,56.0,131.0,65.5,69.0,131.0,95.6,70.2,343.0,333.0,56.1,136.0,152.0,85.4,68.0,82.8,43.6,29.7,12.3,111.0,139.0,69.9,99.5,None
211.0,60.0,150.0,45.0,16.0,98.0,173.0,125.0,63.0,142.0,99.0,113.0,83.0,115.0,37.0,34.0,81.0,28.0,32.0,18.0,210.0,27.0,114.0,445.0,117.0,65.0,140.0,71.2,63.0,106.0,92.0,63.8,707.0,333.0,53.1,150.0,145.0,91.6,62.1,70.7,41.6,27.7,11.5,110.0,138.0,68.7,84.3,None
180.0,55.0,109.0,40.0,24.0,115.0,170.0,155.0,44.0,150.0,117.0,137.0,82.0,111.0,36.0,32.0,83.0,30.0,33.0,18.0,219.0,25.0,132.0,199.0,106.0,72.0,151.0,87.2,59.0,83.8,106.0,60.0,467.0,340.0,51.1,122.0,121.0,141.0,70.0,66.3,40.6,27.9,12.7,126.0,174.0,63.3,73.0,None
151.0,66.0,63.0,36.0,30.0,140.0,199.0,173.0,40.0,178.0,139.0,168.0,78.0,102.0,33.0,31.0,86.0,31.0,39.0,18.0,187.0,25.0,148.0,156.0,91.0,71.0,164.0,102.0,58.0,65.8,139.0,58.2,292.0,261.0,50.0,110.0,122.0,107.0,94.7,66.9,39.6,26.6,13.2,97.5,195.0,58.2,68.8,None
149.0,89.0,62.0,34.0,30.0,147.0,182.0,196.0,37.0,205.0,180.0,171.0,82.0,91.0,30.0,33.0,86.0,30.0,53.0,15.0,170.0,26.0,148.0,159.0,78.0,70.0,186.0,119.0,55.0,57.1,167.0,55.1,277.0,222.0,44.4,98.3,119.0,70.5,115.0,68.6,37.8,25.3,13.2,66.0,243.0,60.2,64.1,None
145.0,113.0,94.0,34.0,27.0,110.0,149.0,186.0,39.0,225.0,205.0,173.0,86.0,85.0,27.0,34.0,79.0,37.0,73.0,14.0,177.0,28.0,146.0,168.0,93.0,75.0,209.0,128.0,56.0,54.3,204.0,56.4,290.0,175.0,39.7,68.7,118.0,55.3,122.0,63.6,34.1,25.1,15.7,51.3,315.0,63.9,71.3,None
145.0,133.0,136.0,32.0,23.0,74.0,141.0,139.0,45.0,239.0,230.0,190.0,88.0,91.0,25.0,33.0,63.0,34.0,79.0,13.0,189.0,31.0,138.0,129.0,88.0,88.0,240.0,152.0,51.0,56.6,220.0,56.3,262.0,185.0,37.4,57.6,102.0,48.2,128.0,58.2,32.3,26.6,18.2,46.0,368.0,78.8,74.8,None
141.0,153.0,139.0,30.0,21.0,63.0,147.0,105.0,58.0,239.0,246.0,185.0,82.0,117.0,24.0,31.0,57.0,30.0,88.0,12.0,202.0,33.0,129.0,104.0,69.0,127.0,270.0,235.0,46.0,63.9,186.0,53.7,266.0,179.0,37.1,52.6,88.8,50.3,124.0,50.1,31.3,28.9,20.2,48.4,330.0,103.0,81.3,None
111.0,198.0,141.0,30.0,26.0,70.0,175.0,87.0,61.0,258.0,275.0,162.0,74.0,134.0,23.0,29.0,61.0,40.0,75.0,12.0,179.0,34.0,145.0,101.0,61.0,90.0,287.0,178.0,41.0,72.3,164.0,52.9,300.0,140.0,38.8,46.2,82.0,57.0,100.0,43.8,29.9,28.0,17.9,45.0,259.0,71.9,80.2,None
107.0,217.0,155.0,29.0,32.0,90.0,168.0,76.0,52.0,248.0,304.0,158.0,68.0,138.0,21.0,28.0,67.0,59.0,65.0,11.0,151.0,33.0,164.0,107.0,60.0,75.0,266.0,143.0,37.0,82.5,201.0,54.1,337.0,106.0,40.4,45.6,82.8,52.3,90.5,37.0,29.0,26.5,16.9,47.0,243.0,62.8,71.4,None
118.0,217.0,158.0,29.0,29.0,125.0,146.0,74.0,49.0,203.0,307.0,149.0,60.0,147.0,20.0,26.0,64.0,51.0,61.0,14.0,128.0,30.0,172.0,108.0,64.0,72.0,244.0,127.0,32.0,92.2,236.0,66.0,291.0,83.0,40.3,42.2,82.1,44.6,82.9,33.1,42.1,23.9,15.7,53.6,229.0,61.4,78.4,None
133.0,165.0,166.0,27.0,30.0,163.0,111.0,76.0,50.0,156.0,361.0,158.0,53.0,175.0,19.0,27.0,57.0,41.0,57.0,15.0,120.0,29.0,182.0,102.0,69.0,72.0,186.0,118.0,29.0,101.0,248.0,94.6,202.0,71.0,38.3,40.4,77.0,51.1,72.5,31.3,38.4,21.3,15.0,58.8,227.0,61.2,97.9,None
137.0,149.0,180.0,25.0,32.0,164.0,88.0,84.0,49.0,141.0,319.0,176.0,47.0,195.0,18.0,29.0,49.0,53.0,69.0,12.0,130.0,28.0,197.0,105.0,74.0,70.0,174.0,106.0,28.0,114.0,217.0,67.6,178.0,70.5,38.5,37.6,74.6,71.2,68.2,31.0,35.5,19.5,14.4,67.2,244.0,58.3,117.0,None
135.0,151.0,240.0,23.0,36.0,140.0,79.0,91.0,44.0,143.0,311.0,185.0,43.0,203.0,18.0,26.0,51.0,55.0,54.0,10.0,260.0,30.0,217.0,97.0,76.0,89.0,180.0,84.0,26.0,120.0,172.0,63.4,213.0,97.2,38.7,39.2,76.0,92.8,80.0,31.7,32.1,18.1,13.8,72.4,230.0,49.7,132.0,None
125.0,162.0,254.0,23.0,38.0,139.0,76.0,98.0,42.0,132.0,225.0,155.0,39.0,176.0,17.0,28.0,55.0,53.0,59.0,9.3,177.0,27.0,219.0,95.0,71.0,134.0,192.0,71.0,25.0,112.0,159.0,62.5,250.0,135.0,37.1,44.3,68.3,128.0,81.4,34.7,29.5,16.8,13.0,83.9,223.0,42.5,161.0,None
111.0,180.0,235.0,22.0,36.0,139.0,76.0,98.0,40.0,126.0,177.0,126.0,42.0,167.0,17.0,31.0,63.0,61.0,69.0,8.6,144.0,26.0,211.0,106.0,64.0,159.0,176.0,64.0,23.0,88.8,166.0,62.2,191.0,170.0,36.5,46.1,76.9,162.0,70.5,38.4,29.9,16.1,12.1,91.5,227.0,40.0,187.0,None
101.0,186.0,233.0,20.0,33.0,142.0,83.0,101.0,37.0,122.0,198.0,114.0,40.0,146.0,16.0,27.0,79.0,57.0,78.0,7.8,131.0,24.0,220.0,126.0,62.0,158.0,116.0,62.0,20.0,80.0,166.0,62.0,161.0,225.0,32.7,44.5,70.9,252.0,65.4,37.7,29.9,15.6,11.4,77.9,231.0,41.6,207.0,None
91.0,165.0,230.0,18.0,33.0,164.0,92.0,85.0,36.0,112.0,226.0,103.0,44.0,118.0,16.0,26.0,77.0,48.0,75.0,7.0,156.0,22.0,240.0,137.0,133.0,156.0,85.0,60.0,17.0,83.1,174.0,60.7,159.0,248.0,29.6,43.3,66.1,305.0,68.8,34.9,29.3,14.9,10.8,71.7,248.0,40.8,248.0,None
102.0,165.0,267.0,17.0,36.0,181.0,93.0,82.0,36.0,106.0,241.0,151.0,48.0,106.0,15.0,26.0,74.0,43.0,66.0,6.4,138.0,21.0,211.0,139.0,92.0,163.0,90.0,64.0,16.0,89.5,149.0,57.0,157.0,246.0,28.4,45.1,58.1,266.0,110.0,39.6,29.2,14.5,10.3,74.4,212.0,37.0,313.0,None
102.0,162.0,303.0,16.0,36.0,191.0,95.0,76.0,34.0,90.0,243.0,124.0,51.0,97.0,15.0,23.0,76.0,39.0,57.0,5.9,105.0,19.0,147.0,136.0,71.0,200.0,123.0,63.0,14.0,88.5,139.0,53.9,122.0,262.0,25.7,40.8,51.5,278.0,167.0,38.0,28.5,14.3,9.9,77.4,211.0,33.5,394.0,None
94.0,149.0,265.0,15.0,33.0,201.0,78.0,71.0,31.0,94.0,251.0,121.0,54.0,85.0,15.0,22.0,80.0,38.0,55.0,5.5,100.0,18.0,118.0,140.0,62.0,280.0,117.0,58.0,13.0,81.3,147.0,53.1,102.0,243.0,21.3,40.2,47.5,267.0,139.0,31.6,27.4,13.6,9.57,70.8,197.0,31.7,259.0,None
94.0,125.0,224.0,14.0,30.0,186.0,61.0,75.0,29.0,101.0,267.0,102.0,53.0,78.0,14.0,21.0,78.0,39.0,57.0,5.1,98.0,17.0,101.0,140.0,68.0,220.0,107.0,58.0,12.0,70.9,140.0,50.5,147.0,209.0,17.9,37.7,45.4,217.0,151.0,26.8,26.2,12.9,8.76,73.2,193.0,29.9,199.0,None
96.0,123.0,204.0,14.0,31.0,183.0,55.0,90.0,27.0,111.0,281.0,84.0,52.0,75.0,12.0,21.0,84.0,38.0,63.0,4.6,103.0,16.0,108.0,129.0,63.0,206.0,103.0,58.0,12.0,57.8,122.0,43.9,224.0,177.0,16.2,35.3,44.4,199.0,169.0,23.9,24.7,12.1,8.23,68.4,220.0,28.3,175.0,None
83.0,133.0,195.0,14.0,29.0,148.0,55.0,98.0,24.0,130.0,344.0,78.0,49.0,73.0,11.0,19.0,80.0,35.0,66.0,4.2,124.0,16.0,138.0,112.0,55.0,214.0,108.0,50.0,10.0,50.5,106.0,39.7,154.0,194.0,15.0,36.5,41.6,156.0,196.0,21.4,23.3,10.8,12.3,57.1,229.0,25.9,188.0,None
80.0,143.0,211.0,14.0,21.0,131.0,56.0,107.0,21.0,145.0,434.0,72.0,46.0,74.0,11.0,17.0,78.0,32.0,65.0,3.8,123.0,15.0,181.0,96.0,49.0,204.0,126.0,45.0,9.6,47.3,89.5,34.7,143.0,183.0,14.0,38.4,38.4,131.0,203.0,18.9,20.0,9.8,10.3,48.2,194.0,24.4,238.0,None
70.0,141.0,223.0,13.0,18.0,142.0,59.0,108.0,20.0,133.0,307.0,69.0,44.0,83.0,9.5,17.0,76.0,29.0,60.0,3.4,115.0,15.0,196.0,85.0,45.0,225.0,135.0,42.0,9.0,47.3,77.5,32.7,137.0,167.0,12.9,35.3,36.5,127.0,197.0,17.8,17.1,8.91,8.16,39.6,148.0,23.7,283.0,None
61.0,139.0,240.0,12.0,17.0,158.0,60.0,103.0,18.0,123.0,275.0,68.0,43.0,82.0,9.6,17.0,72.0,28.0,53.0,3.3,115.0,14.0,184.0,86.0,44.0,252.0,152.0,43.0,8.3,50.3,68.8,31.5,139.0,147.0,11.9,31.9,36.3,126.0,233.0,17.3,15.1,8.09,7.13,35.9,127.0,23.3,263.0,None
49.0,135.0,243.0,12.0,15.0,155.0,52.0,90.0,16.0,135.0,271.0,70.0,40.0,79.0,9.5,17.0,67.0,28.0,45.0,3.4,129.0,13.0,192.0,82.0,55.0,241.0,165.0,48.0,7.5,48.8,60.8,31.6,153.0,119.0,11.0,30.5,35.1,142.0,284.0,16.7,13.0,7.55,6.29,33.6,137.0,22.2,214.0,None
36.0,119.0,243.0,11.0,14.0,122.0,44.0,90.0,14.0,163.0,295.0,79.0,38.0,71.0,9.0,17.0,67.0,25.0,39.0,3.5,128.0,12.0,201.0,73.0,50.0,203.0,169.0,52.0,6.7,44.7,55.5,33.2,142.0,102.0,10.3,31.0,33.4,154.0,297.0,16.6,11.8,6.58,5.58,31.2,156.0,21.0,223.0,None
33.0,103.0,222.0,10.0,13.0,97.0,40.0,96.0,13.0,183.0,299.0,86.0,36.0,65.0,8.1,17.0,63.0,23.0,35.0,5.8,119.0,11.0,145.0,66.0,46.0,218.0,173.0,53.0,6.0,40.8,56.7,33.2,123.0,95.2,9.54,30.7,33.3,131.0,265.0,15.8,10.7,5.91,5.07,28.3,181.0,19.6,183.0,None
28.0,93.0,172.0,10.0,12.0,90.0,38.0,105.0,12.0,186.0,349.0,91.0,34.0,63.0,7.0,17.0,55.0,22.0,33.0,7.3,119.0,9.4,121.0,61.0,44.0,178.0,163.0,49.8,5.5,38.7,60.2,32.5,131.0,98.4,8.91,29.8,33.0,109.0,207.0,14.9,10.1,5.78,4.64,25.4,190.0,18.2,147.0,None
26.0,89.0,134.0,9.6,10.0,87.0,34.0,114.0,12.0,191.0,292.0,92.0,32.0,62.0,6.4,16.0,50.0,21.0,30.0,6.2,123.0,9.0,144.0,55.0,40.0,191.0,156.0,42.2,5.0,39.0,57.9,31.7,85.3,99.8,8.26,27.5,31.5,104.0,211.0,13.7,9.33,5.16,4.19,23.7,235.0,16.9,156.0,None
25.0,75.0,110.0,9.2,10.0,80.0,31.0,116.0,11.0,221.0,247.0,88.0,28.0,53.0,5.8,15.0,46.0,20.0,28.0,5.3,130.0,8.5,140.0,50.0,37.0,206.0,147.0,39.8,4.6,38.1,50.0,30.2,75.1,101.0,7.57,25.5,29.3,104.0,234.0,12.6,8.71,4.27,3.77,23.9,217.0,15.8,162.0,None
23.0,64.0,102.0,8.8,9.6,79.0,31.0,110.0,11.0,187.0,232.0,82.0,25.0,47.0,5.4,13.0,40.0,20.0,25.0,4.4,127.0,8.0,130.0,48.0,34.0,193.0,137.0,37.4,4.2,37.1,44.0,28.2,76.6,105.0,6.91,23.6,27.7,95.1,232.0,11.1,8.34,4.12,3.43,22.8,226.0,14.7,153.0,None
23.0,63.0,104.0,8.5,8.6,77.0,30.0,105.0,9.8,169.0,228.0,73.0,22.0,46.0,5.2,13.0,35.0,19.0,23.0,3.6,117.0,7.5,131.0,46.0,31.0,204.0,133.0,34.1,3.9,35.1,39.3,25.5,81.8,122.0,6.29,21.4,25.8,89.0,293.0,10.0,7.73,3.8,3.02,22.2,207.0,13.6,123.0,None
24.0,65.0,110.0,7.9,7.9,73.0,29.0,100.0,9.1,148.0,262.0,66.0,19.0,46.0,4.6,12.0,32.0,19.0,21.0,3.1,103.0,7.0,152.0,42.0,28.0,195.0,135.0,32.1,3.6,31.5,34.5,23.7,82.0,96.1,5.77,20.3,24.0,95.2,362.0,9.12,7.09,3.53,2.79,21.5,206.0,12.6,101.0,None
22.0,61.0,114.0,7.6,7.3,73.0,29.0,93.0,8.0,135.0,300.0,63.0,17.0,48.0,4.3,11.0,32.0,17.0,20.0,2.7,91.0,6.5,183.0,38.0,24.0,167.0,139.0,29.6,3.3,29.2,33.2,22.7,81.1,90.6,5.05,19.3,22.3,104.0,329.0,8.2,6.81,3.3,2.51,20.9,184.0,11.7,91.2,None
20.0,57.0,98.0,7.0,6.6,72.0,29.0,85.0,7.5,125.0,282.0,64.0,15.0,47.0,3.9,9.8,30.0,16.0,19.0,2.5,86.0,6.0,218.0,37.0,23.0,161.0,134.0,27.8,3.1,27.2,30.2,21.2,82.0,95.4,4.66,17.8,21.2,101.0,249.0,7.87,12.2,3.06,2.26,19.7,189.0,10.9,92.3,None
19.0,50.0,82.0,6.4,6.3,64.0,28.0,82.0,6.9,119.0,272.0,65.0,14.0,45.0,3.6,8.6,28.0,14.0,18.0,3.4,88.0,5.5,250.0,36.0,21.0,179.0,107.0,26.9,2.9,25.2,26.7,19.5,77.4,88.3,4.68,16.0,20.3,98.2,218.0,7.26,23.4,2.84,2.0,18.6,187.0,10.1,85.8,None
20.0,45.0,74.0,6.1,5.4,59.0,26.0,79.0,6.1,113.0,252.0,63.0,12.0,43.0,3.3,8.1,27.0,13.0,17.0,3.7,94.0,5.5,268.0,36.0,20.0,162.0,85.0,24.5,2.9,24.7,24.9,17.8,71.7,86.5,4.18,14.5,19.1,101.0,196.0,6.83,15.4,3.04,1.79,17.7,158.0,9.3,77.6,None
19.0,41.0,73.0,5.5,4.9,58.0,24.0,78.0,5.5,110.0,240.0,59.0,11.0,40.0,3.2,7.7,26.0,12.0,17.0,2.8,96.0,5.0,256.0,37.0,18.0,138.0,74.0,24.2,3.1,22.8,24.6,16.0,68.0,82.2,3.93,13.2,18.0,108.0,210.0,6.22,11.5,2.81,1.59,17.0,128.0,8.55,71.3,None
18.0,41.0,74.0,5.2,4.4,54.0,23.0,71.0,5.0,107.0,226.0,55.0,9.7,36.0,3.1,6.4,24.0,11.0,21.0,2.3,87.0,5.0,241.0,32.0,17.0,138.0,71.0,23.4,2.8,20.4,24.3,14.6,64.7,75.8,3.67,12.2,16.8,114.0,229.0,5.7,10.1,2.41,1.52,16.2,106.0,7.91,62.6,None
18.0,44.0,76.0,4.9,4.1,52.0,21.0,74.0,4.4,109.0,235.0,55.0,8.9,32.0,2.8,5.6,22.0,10.0,20.0,2.1,77.0,4.5,222.0,29.0,16.0,137.0,73.0,22.5,2.5,18.3,22.8,13.5,62.9,65.0,3.5,11.2,15.8,105.0,304.0,5.15,8.8,2.07,1.51,15.3,92.7,7.51,57.6,None
16.0,45.0,74.0,4.6,3.7,53.0,20.0,81.0,4.0,87.0,212.0,53.0,8.2,30.0,3.1,4.7,20.0,9.2,17.0,3.0,74.0,4.0,217.0,28.0,16.0,129.0,75.0,20.8,2.3,16.8,20.3,13.0,64.4,58.2,3.25,10.3,14.6,87.9,192.0,4.87,7.93,1.86,1.25,14.6,93.6,6.94,57.1,None
14.0,44.0,71.0,4.4,3.7,54.0,18.0,81.0,3.7,81.0,223.0,48.0,7.5,29.0,2.6,4.3,18.0,8.7,16.0,6.9,74.0,3.5,204.0,28.0,15.0,114.0,75.0,18.9,2.1,15.4,18.2,12.3,61.7,55.6,2.84,9.45,13.3,73.0,179.0,4.61,7.26,1.62,1.06,13.6,93.0,6.28,56.8,None
13.0,40.0,66.0,4.2,4.4,53.0,17.0,79.0,3.3,74.0,310.0,46.0,6.8,28.0,2.3,3.9,17.0,9.0,16.0,4.1,74.0,3.0,190.0,28.0,14.0,112.0,72.0,16.8,1.9,14.1,16.4,15.0,58.8,50.7,2.59,8.95,11.9,62.2,201.0,4.29,6.62,1.42,0.96,12.6,90.7,5.78,55.2,None
12.0,35.0,64.0,3.9,3.7,49.0,16.0,98.0,3.1,72.0,235.0,46.0,6.3,26.0,2.1,3.3,15.0,7.9,15.0,3.2,69.0,2.6,194.0,28.0,13.0,103.0,63.0,15.7,1.8,13.0,15.1,14.1,53.5,49.0,2.49,8.13,10.8,54.5,205.0,4.0,6.38,1.24,1.09,11.8,88.5,5.39,53.0,None
11.0,33.0,66.0,3.4,3.2,46.0,15.0,88.0,2.8,64.0,233.0,46.0,5.7,24.0,2.0,3.0,14.0,7.5,14.0,2.8,64.0,2.4,179.0,28.0,12.0,100.0,52.0,13.9,1.8,11.6,13.6,11.7,49.9,47.4,2.23,7.26,9.79,48.1,203.0,3.77,6.13,1.12,1.03,11.0,85.7,5.05,49.4,None
10.0,30.0,71.0,3.2,2.5,46.0,14.0,75.0,2.7,61.0,251.0,45.0,5.3,22.0,1.9,2.8,13.0,6.8,13.0,2.4,60.0,2.1,190.0,26.0,11.0,101.0,44.0,12.4,1.7,11.0,12.2,10.3,47.9,43.7,1.98,6.91,9.02,46.0,203.0,3.63,5.4,0.97,1.02,10.1,80.8,4.7,50.6,None
9.6,27.0,69.0,2.9,2.3,48.0,14.0,65.0,2.5,60.0,257.0,42.0,4.8,20.0,1.7,2.7,12.0,6.3,12.0,2.1,58.0,2.0,184.0,24.0,11.0,109.0,40.0,11.5,1.6,10.1,11.2,9.25,48.2,37.3,1.64,5.93,8.31,43.4,203.0,3.32,4.78,0.85,0.73,9.39,79.3,4.43,49.3,None
9.3,25.0,66.0,2.6,1.9,50.0,13.0,59.0,2.2,61.0,215.0,39.0,4.5,18.0,1.7,2.6,11.0,5.8,10.0,1.9,58.0,1.7,166.0,23.0,10.0,108.0,37.0,10.4,1.5,9.05,10.3,8.62,45.6,30.9,1.89,5.21,7.59,42.3,194.0,3.06,4.49,0.78,0.72,8.56,76.8,4.08,45.3,None
8.8,43.0,62.0,2.4,1.6,46.0,12.0,56.0,2.0,60.0,154.0,35.0,4.1,17.0,1.6,2.4,11.0,5.3,9.3,1.8,54.0,1.6,148.0,22.0,9.9,102.0,34.0,9.35,1.4,8.17,9.41,8.02,41.7,30.5,1.89,4.57,6.98,41.9,172.0,2.79,4.26,0.8,0.92,7.95,72.9,3.7,41.7,None
8.3,281.0,61.0,1.9,1.4,48.0,11.0,53.0,1.8,57.0,122.0,30.0,3.8,15.0,1.5,2.2,10.0,4.8,8.6,1.6,50.0,1.4,144.0,22.0,9.5,98.0,31.0,8.3,1.3,7.4,8.63,7.25,37.8,28.8,1.84,4.01,6.52,38.2,156.0,2.65,3.59,0.67,2.45,7.28,67.4,3.41,40.4,None
8.0,112.0,57.0,1.9,1.4,47.0,10.0,50.0,1.7,56.0,109.0,26.0,3.6,14.0,1.4,2.0,9.3,4.4,8.0,1.5,46.0,1.3,136.0,20.0,8.9,89.0,29.0,7.7,1.3,6.91,7.97,6.64,33.5,26.4,1.83,3.57,5.93,34.5,130.0,2.5,3.08,0.52,2.28,6.89,59.8,3.27,42.4,None
7.0,60.0,57.0,1.7,1.3,43.0,9.9,47.0,1.6,56.0,108.0,23.0,3.7,14.0,1.3,1.9,8.6,4.2,7.3,1.5,42.0,1.2,122.0,19.0,8.5,73.0,29.0,7.1,1.2,6.24,7.42,6.06,30.9,24.6,1.7,3.21,5.6,31.7,112.0,2.29,3.07,0.41,1.42,6.54,52.2,3.11,41.9,None
6.6,45.0,52.0,1.4,1.1,38.0,9.4,46.0,1.4,56.0,121.0,21.0,3.5,13.0,1.2,1.7,7.9,3.8,6.5,2.0,40.0,1.1,104.0,17.0,8.0,63.0,27.0,6.6,1.1,6.08,6.54,5.59,28.9,22.4,1.27,2.91,5.36,28.8,102.0,2.09,2.77,0.35,1.1,6.1,47.1,2.88,42.5,None
6.3,38.0,45.0,1.4,0.96,35.0,9.0,44.0,1.3,56.0,125.0,19.0,3.1,13.0,1.2,1.6,7.2,3.5,5.7,3.2,37.0,1.0,93.0,17.0,7.5,61.0,26.0,6.1,1.0,5.82,5.92,5.01,27.3,20.5,1.48,2.52,4.66,26.5,93.5,1.91,2.57,0.26,0.94,5.61,42.3,2.84,40.9,None
6.3,30.0,40.0,1.2,0.85,34.0,8.6,42.0,1.2,54.0,131.0,18.0,2.9,12.0,1.0,1.4,6.7,3.2,5.3,2.7,34.0,0.94,91.0,16.0,7.0,55.0,24.0,5.6,0.95,5.14,5.47,4.53,25.2,18.6,1.49,2.32,4.23,23.7,89.5,1.88,2.44,0.18,0.72,5.19,38.6,2.65,37.9,None
