1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
55.0,58.0,120.0,210.0,280.0,116.0,510.0,265.0,190.0,310.0,365.0,73.0,11.0,74.0,36.0,144.0,4000.0,54.0,145.0,47.0,181.0,83.0,24.0,85.0,79.0,123.0,522.0,214.0,78.0,91.0,94.0,148.0,98.0,185.0,106.0,69.0,118.0,116.0,217.0,168.0,178.0,139.0,117.0,55.0,169.0,101.0,397.0,109.0,114.0,255.0,169.0,93.0,81.0,114.0,151.0,238.0,149.0,266.0
55.0,62.0,97.0,192.0,280.0,122.0,585.0,288.0,160.0,274.0,319.0,73.0,17.0,73.0,35.0,142.0,2000.0,52.0,158.0,41.0,161.0,143.0,25.0,101.0,73.0,124.0,410.0,313.0,683.0,89.0,89.0,144.0,93.0,154.0,104.0,61.0,91.0,123.0,225.0,160.0,248.0,140.0,125.0,60.0,176.0,94.0,343.0,98.0,113.0,316.0,187.0,259.0,86.0,329.0,160.0,204.0,150.0,287.0
55.0,70.0,97.0,465.0,235.0,175.0,358.0,310.0,132.0,265.0,319.0,73.0,16.0,73.0,34.0,140.0,1520.0,48.0,158.0,44.0,161.0,520.0,54.0,112.0,70.0,116.0,396.0,214.0,994.0,90.0,85.0,142.0,87.0,142.0,131.0,130.0,95.0,122.0,209.0,150.0,272.0,141.0,135.0,82.0,166.0,89.0,314.0,91.0,152.0,270.0,203.0,529.0,95.0,196.0,171.0,190.0,142.0,315.0
55.0,70.0,93.0,394.0,258.0,235.0,280.0,330.0,110.0,257.0,435.0,76.0,16.0,86.0,29.0,130.0,620.0,46.0,145.0,38.0,161.0,193.0,110.0,135.0,129.0,121.0,334.0,172.0,637.0,117.0,82.0,182.0,80.0,132.0,201.0,176.0,97.0,115.0,193.0,150.0,315.0,135.0,154.0,119.0,153.0,92.0,329.0,86.0,197.0,230.0,213.0,335.0,99.0,152.0,181.0,175.0,137.0,342.0
70.0,118.0,87.0,300.0,280.0,341.0,244.0,361.0,127.0,257.0,395.0,76.0,22.0,82.0,28.0,124.0,520.0,46.0,140.0,33.0,161.0,127.0,70.0,161.0,289.0,128.0,278.0,148.0,1520.0,112.0,80.0,203.0,79.0,129.0,206.0,305.0,100.0,112.0,196.0,153.0,342.0,127.0,200.0,119.0,146.0,97.0,641.0,133.0,156.0,207.0,225.0,277.0,100.0,141.0,188.0,169.0,137.0,372.0
70.0,177.0,87.0,291.0,235.0,235.0,235.0,394.0,132.0,257.0,635.0,73.0,11.0,98.0,27.0,213.0,380.0,45.0,135.0,30.0,152.0,120.0,66.0,183.0,238.0,144.0,248.0,144.0,2330.0,109.0,83.0,190.0,80.0,140.0,187.0,252.0,123.0,107.0,217.0,140.0,342.0,123.0,176.0,99.0,140.0,100.0,490.0,139.0,306.0,196.0,227.0,275.0,105.0,138.0,189.0,173.0,139.0,400.0
70.0,211.0,77.0,278.0,235.0,195.0,235.0,350.0,154.0,265.0,525.0,108.0,24.0,82.0,27.0,445.0,295.0,46.0,120.0,29.0,143.0,120.0,55.0,190.0,229.0,226.0,229.0,147.0,1590.0,137.0,90.0,176.0,85.0,145.0,174.0,203.0,131.0,112.0,225.0,127.0,337.0,120.0,160.0,91.0,146.0,100.0,612.0,122.0,257.0,183.0,232.0,244.0,116.0,144.0,190.0,158.0,138.0,390.0
55.0,220.0,77.0,255.0,235.0,175.0,195.0,361.0,138.0,265.0,435.0,161.0,22.0,84.0,25.0,740.0,380.0,46.0,110.0,29.0,161.0,127.0,49.0,215.0,174.0,346.0,225.0,156.0,833.0,166.0,88.0,162.0,93.0,141.0,164.0,188.0,141.0,116.0,229.0,120.0,330.0,118.0,153.0,82.0,137.0,90.0,619.0,115.0,198.0,178.0,236.0,203.0,327.0,136.0,187.0,151.0,145.0,366.0
55.0,170.0,77.0,278.0,235.0,155.0,155.0,405.0,138.0,274.0,417.0,108.0,26.0,84.0,26.0,700.0,358.0,44.0,100.0,28.0,193.0,143.0,42.0,652.0,152.0,268.0,229.0,157.0,535.0,170.0,199.0,155.0,103.0,131.0,152.0,201.0,184.0,120.0,225.0,116.0,320.0,118.0,160.0,74.0,125.0,84.0,586.0,110.0,165.0,178.0,236.0,177.0,279.0,127.0,175.0,151.0,134.0,328.0
43.0,310.0,87.0,255.0,235.0,155.0,122.0,495.0,138.0,265.0,465.0,86.0,36.0,88.0,37.0,500.0,358.0,130.0,100.0,28.0,205.0,161.0,39.0,702.0,192.0,218.0,363.0,151.0,404.0,494.0,485.0,151.0,115.0,121.0,154.0,180.0,264.0,137.0,209.0,114.0,330.0,119.0,266.0,68.0,115.0,78.0,427.0,105.0,147.0,176.0,245.0,163.0,205.0,117.0,162.0,158.0,120.0,289.0
43.0,435.0,175.0,255.0,215.0,195.0,100.0,465.0,132.0,245.0,405.0,410.0,49.0,120.0,212.0,395.0,255.0,100.0,93.0,27.0,181.0,152.0,35.0,522.0,300.0,198.0,486.0,143.0,318.0,357.0,650.0,173.0,122.0,117.0,156.0,160.0,206.0,160.0,212.0,117.0,379.0,121.0,753.0,62.0,107.0,75.0,405.0,100.0,135.0,165.0,252.0,233.0,171.0,113.0,152.0,162.0,110.0,390.0
43.0,320.0,145.0,246.0,215.0,227.0,100.0,378.0,160.0,225.0,355.0,520.0,45.0,101.0,320.0,325.0,220.0,89.0,93.0,26.0,127.0,127.0,32.0,410.0,222.0,300.0,334.0,137.0,260.0,270.0,473.0,161.0,109.0,115.0,158.0,150.0,182.0,180.0,320.0,118.0,439.0,120.0,622.0,58.0,103.0,70.0,339.0,94.0,127.0,149.0,252.0,1460.0,155.0,117.0,145.0,236.0,104.0,361.0
43.0,260.0,145.0,255.0,195.0,244.0,155.0,310.0,184.0,190.0,332.0,410.0,52.0,113.0,490.0,285.0,238.0,86.0,90.0,25.0,127.0,127.0,28.0,1130.0,185.0,238.0,278.0,132.0,224.0,248.0,342.0,151.0,100.0,115.0,155.0,140.0,178.0,193.0,332.0,120.0,479.0,114.0,439.0,55.0,100.0,67.0,308.0,87.0,120.0,135.0,254.0,1070.0,137.0,113.0,139.0,267.0,97.0,309.0
43.0,220.0,120.0,232.0,195.0,385.0,122.0,265.0,190.0,166.0,380.0,315.0,66.0,120.0,660.0,268.0,238.0,96.0,92.0,23.0,113.0,113.0,27.0,1500.0,185.0,218.0,278.0,128.0,207.0,226.0,276.0,204.0,94.0,132.0,160.0,130.0,145.0,193.0,325.0,118.0,485.0,107.0,348.0,53.0,100.0,64.0,287.0,80.0,120.0,118.0,252.0,660.0,125.0,130.0,132.0,235.0,91.0,276.0
43.0,211.0,175.0,232.0,195.0,415.0,195.0,225.0,190.0,160.0,346.0,240.0,60.0,120.0,410.0,250.0,220.0,89.0,86.0,22.0,113.0,100.0,25.0,748.0,204.0,258.0,300.0,120.0,188.0,239.0,243.0,187.0,103.0,121.0,166.0,120.0,141.0,207.0,261.0,116.0,427.0,101.0,290.0,52.0,101.0,59.0,283.0,71.0,111.0,106.0,220.0,485.0,119.0,176.0,140.0,221.0,87.0,257.0
43.0,211.0,300.0,255.0,195.0,510.0,320.0,310.0,405.0,190.0,319.0,275.0,66.0,106.0,300.0,213.0,220.0,84.0,81.0,20.0,100.0,78.0,24.0,470.0,212.0,233.0,311.0,106.0,170.0,241.0,230.0,166.0,94.0,113.0,151.0,110.0,417.0,233.0,226.0,117.0,392.0,99.0,250.0,55.0,103.0,56.0,304.0,65.0,103.0,98.0,185.0,420.0,117.0,164.0,225.0,222.0,84.0,246.0
70.0,220.0,300.0,232.0,175.0,548.0,235.0,288.0,257.0,197.0,301.0,275.0,69.0,199.0,245.0,202.0,205.0,55.0,74.0,17.0,106.0,68.0,22.0,358.0,225.0,204.0,311.0,97.0,151.0,219.0,217.0,148.0,83.0,114.0,147.0,100.0,622.0,272.0,209.0,119.0,371.0,88.0,216.0,54.0,111.0,54.0,330.0,60.0,96.0,89.0,190.0,367.0,117.0,160.0,300.0,209.0,83.0,253.0
55.0,245.0,232.0,255.0,305.0,750.0,195.0,265.0,225.0,197.0,274.0,240.0,59.0,161.0,191.0,188.0,190.0,64.0,68.0,21.0,113.0,68.0,20.0,322.0,236.0,198.0,300.0,90.0,136.0,198.0,204.0,134.0,117.0,133.0,147.0,90.0,344.0,283.0,210.0,115.0,371.0,83.0,192.0,53.0,117.0,52.0,345.0,56.0,93.0,94.0,194.0,330.0,119.0,197.0,290.0,190.0,84.0,265.0
43.0,320.0,210.0,232.0,235.0,445.0,195.0,245.0,218.0,257.0,245.0,240.0,52.0,144.0,154.0,176.0,190.0,66.0,170.0,19.0,127.0,68.0,20.0,289.0,234.0,278.0,278.0,87.0,124.0,185.0,226.0,127.0,134.0,122.0,147.0,90.0,254.0,281.0,308.0,108.0,374.0,80.0,177.0,52.0,111.0,51.0,359.0,53.0,86.0,87.0,198.0,294.0,117.0,224.0,233.0,191.0,83.0,270.0
43.0,270.0,210.0,246.0,195.0,385.0,155.0,225.0,208.0,197.0,265.0,199.0,44.0,131.0,133.0,174.0,165.0,69.0,145.0,17.0,135.0,78.0,19.0,322.0,224.0,383.0,258.0,73.0,114.0,179.0,320.0,122.0,126.0,114.0,145.0,90.0,217.0,287.0,255.0,104.0,387.0,78.0,166.0,50.0,100.0,101.0,382.0,50.0,80.0,79.0,203.0,596.0,116.0,194.0,193.0,199.0,79.0,257.0
43.0,220.0,278.0,255.0,195.0,280.0,129.0,197.0,190.0,190.0,233.0,181.0,38.0,120.0,109.0,184.0,165.0,79.0,185.0,16.0,127.0,88.0,18.0,808.0,209.0,470.0,250.0,66.0,105.0,178.0,283.0,117.0,121.0,112.0,142.0,95.0,219.0,296.0,225.0,99.0,368.0,78.0,158.0,50.0,95.0,80.0,382.0,47.0,81.0,72.0,200.0,712.0,118.0,240.0,167.0,195.0,74.0,233.0
43.0,211.0,210.0,232.0,175.0,244.0,108.0,190.0,1220.0,175.0,225.0,169.0,35.0,120.0,100.0,174.0,152.0,86.0,170.0,15.0,113.0,100.0,17.0,702.0,195.0,396.0,254.0,60.0,102.0,172.0,272.0,114.0,115.0,124.0,145.0,95.0,260.0,296.0,212.0,94.0,330.0,88.0,146.0,50.0,90.0,76.0,366.0,44.0,73.0,69.0,182.0,503.0,121.0,470.0,154.0,176.0,71.0,215.0
55.0,186.0,175.0,232.0,155.0,195.0,100.0,197.0,950.0,190.0,208.0,169.0,33.0,125.0,86.0,166.0,136.0,89.0,145.0,14.0,127.0,73.0,17.0,486.0,188.0,311.0,278.0,55.0,91.0,161.0,256.0,107.0,109.0,141.0,149.0,95.0,419.0,298.0,204.0,89.0,327.0,104.0,140.0,100.0,86.0,121.0,366.0,41.0,69.0,65.0,165.0,390.0,121.0,350.0,149.0,191.0,67.0,210.0
55.0,220.0,151.0,210.0,215.0,175.0,94.0,274.0,525.0,166.0,190.0,161.0,33.0,147.0,100.0,166.0,140.0,86.0,140.0,14.0,127.0,68.0,16.0,383.0,183.0,278.0,370.0,52.0,83.0,148.0,239.0,101.0,100.0,156.0,154.0,90.0,842.0,292.0,199.0,84.0,368.0,94.0,135.0,100.0,84.0,141.0,354.0,38.0,65.0,62.0,153.0,339.0,117.0,280.0,143.0,200.0,63.0,237.0
55.0,198.0,145.0,210.0,195.0,155.0,94.0,265.0,394.0,160.0,208.0,147.0,28.0,360.0,76.0,159.0,126.0,112.0,130.0,14.0,106.0,68.0,15.0,334.0,172.0,268.0,439.0,49.0,78.0,137.0,231.0,98.0,91.0,170.0,148.0,90.0,548.0,276.0,198.0,77.0,404.0,90.0,124.0,90.0,79.0,130.0,345.0,35.0,62.0,58.0,156.0,377.0,109.0,310.0,128.0,191.0,60.0,234.0
55.0,186.0,145.0,210.0,155.0,148.0,94.0,257.0,320.0,160.0,245.0,142.0,25.0,275.0,69.0,154.0,120.0,165.0,125.0,14.0,113.0,59.0,14.0,322.0,158.0,289.0,454.0,44.0,73.0,127.0,217.0,91.0,121.0,178.0,138.0,85.0,404.0,254.0,196.0,72.0,430.0,90.0,115.0,100.0,78.0,116.0,339.0,33.0,63.0,55.0,141.0,315.0,99.0,360.0,115.0,174.0,57.0,229.0
43.0,186.0,140.0,192.0,155.0,148.0,91.0,245.0,288.0,175.0,310.0,120.0,23.0,240.0,65.0,154.0,106.0,150.0,120.0,12.0,127.0,54.0,12.0,311.0,148.0,322.0,454.0,42.0,69.0,120.0,201.0,90.0,131.0,176.0,129.0,85.0,344.0,246.0,193.0,67.0,401.0,104.0,107.0,150.0,82.0,106.0,343.0,32.0,58.0,60.0,124.0,269.0,91.0,400.0,104.0,170.0,54.0,234.0
43.0,198.0,120.0,175.0,155.0,750.0,94.0,233.0,245.0,184.0,355.0,115.0,23.0,205.0,62.0,164.0,100.0,132.0,108.0,12.0,113.0,64.0,13.0,278.0,141.0,311.0,410.0,38.0,64.0,115.0,191.0,84.0,116.0,160.0,122.0,75.0,362.0,252.0,187.0,61.0,379.0,104.0,99.0,190.0,89.0,98.0,341.0,31.0,56.0,80.0,116.0,248.0,87.0,310.0,96.0,163.0,53.0,248.0
43.0,198.0,132.0,175.0,155.0,708.0,94.0,225.0,218.0,190.0,395.0,108.0,23.0,193.0,54.0,164.0,98.0,124.0,100.0,16.0,100.0,73.0,18.0,244.0,144.0,268.0,383.0,36.0,60.0,114.0,179.0,80.0,116.0,144.0,120.0,60.0,535.0,250.0,174.0,58.0,381.0,117.0,93.0,150.0,91.0,91.0,310.0,29.0,59.0,75.0,116.0,254.0,85.0,280.0,91.0,182.0,50.0,280.0
43.0,198.0,97.0,151.0,155.0,510.0,82.0,225.0,197.0,190.0,417.0,96.0,23.0,164.0,49.0,166.0,84.0,118.0,92.0,16.0,100.0,94.0,20.0,227.0,138.0,248.0,424.0,34.0,56.0,113.0,164.0,77.0,117.0,134.0,120.0,45.0,485.0,239.0,153.0,56.0,398.0,118.0,87.0,150.0,92.0,87.0,273.0,27.0,64.0,70.0,118.0,261.0,85.0,270.0,88.0,212.0,48.0,245.0
55.0,211.0,77.0,145.0,155.0,415.0,79.0,218.0,175.0,184.0,453.0,92.0,25.0,147.0,48.0,168.0,102.0,110.0,86.0,14.0,545.0,100.0,36.0,214.0,129.0,258.0,470.0,32.0,54.0,113.0,152.0,73.0,116.0,131.0,120.0,40.0,362.0,221.0,136.0,55.0,415.0,114.0,82.0,150.0,91.0,83.0,244.0,31.0,65.0,84.0,118.0,249.0,78.0,260.0,87.0,199.0,46.0,212.0
70.0,220.0,77.0,125.0,138.0,358.0,79.0,197.0,160.0,166.0,465.0,86.0,23.0,142.0,42.0,168.0,87.0,100.0,93.0,14.0,265.0,83.0,22.0,210.0,116.0,258.0,383.0,30.0,55.0,114.0,144.0,69.0,110.0,121.0,117.0,35.0,303.0,204.0,127.0,55.0,485.0,112.0,76.0,130.0,99.0,76.0,225.0,56.0,61.0,97.0,109.0,234.0,71.0,255.0,86.0,195.0,45.0,190.0
88.0,230.0,77.0,132.0,138.0,358.0,68.0,184.0,160.0,160.0,465.0,86.0,19.0,142.0,39.0,174.0,80.0,116.0,85.0,15.0,235.0,78.0,19.0,214.0,104.0,244.0,322.0,27.0,59.0,114.0,164.0,82.0,104.0,109.0,110.0,33.0,268.0,191.0,124.0,51.0,540.0,504.0,165.0,120.0,151.0,70.0,211.0,41.0,63.0,91.0,133.0,231.0,66.0,255.0,82.0,200.0,44.0,176.0
88.0,211.0,69.0,145.0,122.0,320.0,65.0,166.0,154.0,175.0,435.0,80.0,17.0,131.0,37.0,166.0,76.0,112.0,74.0,14.0,193.0,94.0,17.0,220.0,95.0,206.0,300.0,26.0,54.0,113.0,164.0,214.0,100.0,103.0,104.0,32.0,377.0,182.0,118.0,86.0,492.0,414.0,187.0,110.0,125.0,66.0,205.0,36.0,109.0,88.0,137.0,230.0,62.0,260.0,77.0,182.0,43.0,171.0
70.0,177.0,77.0,160.0,122.0,235.0,65.0,160.0,160.0,184.0,453.0,80.0,15.0,120.0,37.0,159.0,68.0,110.0,76.0,14.0,161.0,120.0,15.0,300.0,95.0,181.0,289.0,24.0,49.0,110.0,145.0,138.0,98.0,98.0,98.0,30.0,362.0,170.0,108.0,83.0,466.0,315.0,136.0,110.0,109.0,62.0,205.0,33.0,97.0,89.0,116.0,232.0,63.0,240.0,73.0,165.0,42.0,181.0
177.0,148.0,77.0,175.0,122.0,215.0,65.0,166.0,160.0,184.0,417.0,86.0,17.0,115.0,34.0,147.0,65.0,102.0,74.0,13.0,161.0,100.0,18.0,289.0,108.0,171.0,278.0,22.0,50.0,115.0,170.0,122.0,104.0,93.0,93.0,27.0,323.0,154.0,99.0,68.0,406.0,270.0,122.0,110.0,100.0,59.0,197.0,32.0,83.0,88.0,100.0,237.0,65.0,210.0,69.0,170.0,41.0,191.0
270.0,126.0,74.0,145.0,122.0,203.0,54.0,166.0,160.0,166.0,405.0,76.0,15.0,101.0,31.0,142.0,66.0,95.0,66.0,12.0,143.0,88.0,42.0,231.0,106.0,181.0,289.0,21.0,46.0,108.0,250.0,109.0,114.0,88.0,87.0,26.0,307.0,141.0,134.0,65.0,368.0,223.0,105.0,110.0,92.0,56.0,197.0,32.0,78.0,91.0,91.0,237.0,68.0,180.0,66.0,171.0,40.0,190.0
375.0,112.0,69.0,160.0,108.0,187.0,51.0,160.0,160.0,160.0,405.0,76.0,14.0,96.0,29.0,126.0,56.0,79.0,64.0,11.0,171.0,78.0,32.0,196.0,90.0,206.0,300.0,20.0,44.0,114.0,201.0,98.0,127.0,83.0,83.0,25.0,274.0,144.0,134.0,61.0,363.0,193.0,93.0,110.0,87.0,94.0,201.0,37.0,75.0,87.0,89.0,231.0,73.0,160.0,62.0,185.0,39.0,182.0
270.0,107.0,77.0,120.0,108.0,155.0,51.0,154.0,146.0,154.0,405.0,76.0,15.0,86.0,27.0,124.0,54.0,69.0,65.0,11.0,181.0,88.0,28.0,174.0,83.0,231.0,258.0,19.0,42.0,141.0,182.0,90.0,134.0,78.0,80.0,23.0,243.0,138.0,112.0,73.0,361.0,170.0,85.0,110.0,85.0,70.0,205.0,37.0,76.0,82.0,88.0,227.0,67.0,135.0,60.0,203.0,38.0,174.0
220.0,107.0,77.0,108.0,94.0,155.0,48.0,138.0,132.0,138.0,417.0,76.0,14.0,78.0,27.0,121.0,54.0,66.0,66.0,11.0,205.0,78.0,27.0,164.0,83.0,250.0,240.0,18.0,41.0,152.0,173.0,84.0,134.0,73.0,77.0,22.0,228.0,128.0,105.0,188.0,342.0,154.0,78.0,120.0,102.0,60.0,207.0,34.0,73.0,76.0,89.0,222.0,75.0,121.0,59.0,230.0,37.0,159.0
177.0,112.0,74.0,108.0,94.0,155.0,41.0,132.0,127.0,132.0,435.0,76.0,14.0,74.0,48.0,124.0,47.0,68.0,68.0,10.0,193.0,68.0,25.0,162.0,83.0,250.0,233.0,18.0,58.0,162.0,161.0,77.0,131.0,67.0,73.0,21.0,222.0,118.0,108.0,143.0,315.0,144.0,72.0,130.0,246.0,54.0,215.0,32.0,91.0,70.0,90.0,212.0,66.0,118.0,57.0,277.0,36.0,151.0
177.0,135.0,69.0,108.0,94.0,148.0,44.0,110.0,110.0,146.0,453.0,76.0,14.0,66.0,49.0,121.0,45.0,66.0,65.0,10.0,181.0,68.0,23.0,171.0,81.0,244.0,225.0,17.0,49.0,154.0,154.0,72.0,128.0,61.0,69.0,21.0,221.0,114.0,111.0,132.0,293.0,140.0,67.0,160.0,199.0,51.0,217.0,30.0,82.0,86.0,87.0,204.0,85.0,108.0,54.0,261.0,34.0,161.0
141.0,126.0,69.0,102.0,94.0,148.0,44.0,100.0,105.0,138.0,453.0,76.0,14.0,59.0,49.0,93.0,44.0,61.0,70.0,8.5,161.0,100.0,20.0,174.0,72.0,233.0,220.0,15.0,44.0,137.0,151.0,67.0,129.0,56.0,64.0,20.0,230.0,110.0,105.0,123.0,282.0,135.0,63.0,200.0,175.0,50.0,201.0,28.0,77.0,78.0,83.0,197.0,82.0,103.0,51.0,293.0,33.0,174.0
112.0,112.0,69.0,108.0,94.0,148.0,36.0,87.0,105.0,132.0,465.0,73.0,14.0,56.0,49.0,95.0,35.0,55.0,67.0,9.0,152.0,88.0,20.0,171.0,66.0,204.0,222.0,13.0,40.0,128.0,151.0,62.0,124.0,51.0,58.0,20.0,237.0,105.0,99.0,116.0,350.0,132.0,61.0,250.0,178.0,54.0,189.0,26.0,73.0,70.0,81.0,217.0,81.0,95.0,49.0,338.0,32.0,180.0
112.0,245.0,69.0,300.0,79.0,148.0,38.0,82.0,100.0,127.0,380.0,68.0,14.0,47.0,47.0,97.0,35.0,52.0,65.0,8.0,161.0,78.0,18.0,167.0,61.0,188.0,231.0,13.0,38.0,122.0,148.0,58.0,121.0,48.0,54.0,20.0,209.0,96.0,97.0,113.0,392.0,122.0,59.0,220.0,165.0,64.0,187.0,25.0,69.0,69.0,79.0,214.0,78.0,89.0,48.0,362.0,30.0,184.0
112.0,177.0,61.0,405.0,79.0,138.0,32.0,78.0,100.0,127.0,319.0,62.0,9.0,44.0,41.0,95.0,37.0,46.0,64.0,8.5,143.0,78.0,17.0,154.0,58.0,172.0,238.0,16.0,36.0,109.0,138.0,56.0,115.0,53.0,51.0,19.0,184.0,87.0,99.0,112.0,337.0,112.0,56.0,180.0,153.0,59.0,187.0,24.0,65.0,92.0,75.0,190.0,78.0,84.0,55.0,407.0,30.0,184.0
88.0,141.0,58.0,1440.0,79.0,129.0,26.0,66.0,100.0,118.0,301.0,59.0,9.0,50.0,37.0,93.0,43.0,40.0,62.0,7.0,143.0,68.0,16.0,146.0,57.0,164.0,250.0,20.0,35.0,102.0,155.0,53.0,107.0,46.0,47.0,19.0,160.0,84.0,103.0,112.0,318.0,103.0,52.0,160.0,148.0,55.0,189.0,23.0,61.0,88.0,68.0,230.0,80.0,81.0,47.0,338.0,29.0,178.0
88.0,118.0,54.0,1620.0,72.0,122.0,26.0,62.0,87.0,118.0,265.0,56.0,9.0,44.0,36.0,93.0,42.0,37.0,61.0,7.5,127.0,73.0,15.0,138.0,54.0,172.0,258.0,14.0,31.0,129.0,142.0,50.0,95.0,46.0,44.0,18.0,147.0,84.0,104.0,105.0,313.0,97.0,50.0,144.0,184.0,52.0,185.0,22.0,58.0,97.0,63.0,207.0,82.0,78.0,43.0,286.0,28.0,173.0
88.0,107.0,50.0,780.0,65.0,122.0,24.0,78.0,82.0,110.0,301.0,52.0,8.0,59.0,32.0,91.0,42.0,36.0,54.0,7.0,127.0,94.0,14.0,126.0,52.0,183.0,289.0,13.0,30.0,391.0,137.0,48.0,84.0,66.0,42.0,18.0,138.0,83.0,105.0,98.0,304.0,94.0,47.0,129.0,174.0,50.0,168.0,20.0,57.0,89.0,59.0,184.0,84.0,76.0,40.0,249.0,28.0,159.0
70.0,88.0,47.0,535.0,65.0,116.0,24.0,54.0,72.0,105.0,346.0,48.0,10.0,47.0,30.0,91.0,29.0,34.0,52.0,8.5,127.0,100.0,13.0,118.0,49.0,181.0,322.0,13.0,30.0,300.0,142.0,46.0,78.0,91.0,38.0,16.0,140.0,88.0,104.0,88.0,288.0,95.0,46.0,111.0,154.0,51.0,154.0,20.0,54.0,84.0,56.0,165.0,83.0,72.0,37.0,234.0,34.0,148.0
70.0,88.0,47.0,378.0,65.0,100.0,15.0,59.0,78.0,105.0,395.0,45.0,10.0,44.0,28.0,87.0,29.0,29.0,50.0,8.0,127.0,100.0,13.0,112.0,51.0,167.0,322.0,12.0,31.0,221.0,231.0,45.0,77.0,76.0,35.0,16.0,141.0,80.0,101.0,80.0,274.0,95.0,44.0,98.0,138.0,48.0,148.0,20.0,51.0,79.0,52.0,151.0,77.0,69.0,35.0,244.0,33.0,133.0
70.0,84.0,45.0,350.0,62.0,86.0,15.0,47.0,66.0,100.0,417.0,45.0,8.0,53.0,27.0,77.0,29.0,28.0,50.0,8.0,106.0,94.0,12.0,106.0,48.0,149.0,300.0,12.0,29.0,182.0,237.0,44.0,82.0,78.0,35.0,15.0,132.0,73.0,95.0,74.0,261.0,99.0,41.0,86.0,125.0,44.0,148.0,19.0,49.0,73.0,67.0,143.0,71.0,66.0,34.0,269.0,29.0,121.0
55.0,79.0,41.0,350.0,58.0,91.0,15.0,47.0,62.0,105.0,405.0,43.0,8.0,44.0,27.0,75.0,28.0,23.0,58.0,6.5,100.0,106.0,12.0,101.0,44.0,135.0,268.0,12.0,29.0,155.0,204.0,42.0,66.0,86.0,33.0,15.0,124.0,68.0,93.0,68.0,252.0,94.0,38.0,76.0,114.0,43.0,146.0,18.0,47.0,69.0,52.0,138.0,71.0,63.0,32.0,274.0,27.0,115.0
55.0,88.0,37.0,650.0,54.0,82.0,15.0,44.0,62.0,105.0,405.0,40.0,8.0,42.0,23.0,68.0,27.0,22.0,58.0,6.5,100.0,100.0,12.0,94.0,40.0,126.0,234.0,11.0,30.0,141.0,182.0,41.0,67.0,98.0,31.0,14.0,124.0,61.0,86.0,64.0,253.0,91.0,36.0,71.0,106.0,702.0,146.0,18.0,45.0,65.0,48.0,132.0,73.0,61.0,31.0,264.0,26.0,112.0
43.0,88.0,35.0,535.0,65.0,79.0,15.0,37.0,59.0,100.0,380.0,36.0,7.0,38.0,22.0,77.0,27.0,21.0,42.0,5.5,88.0,100.0,11.0,88.0,37.0,106.0,207.0,11.0,28.0,124.0,166.0,40.0,65.0,96.0,29.0,13.0,136.0,67.0,80.0,58.0,248.0,108.0,35.0,66.0,98.0,648.0,144.0,17.0,43.0,62.0,47.0,125.0,64.0,58.0,29.0,244.0,25.0,107.0
43.0,79.0,35.0,405.0,62.0,76.0,15.0,34.0,54.0,93.0,525.0,34.0,6.0,40.0,20.0,66.0,27.0,18.0,41.0,5.0,78.0,94.0,10.0,86.0,36.0,94.0,185.0,10.0,26.0,110.0,158.0,38.0,57.0,88.0,28.0,13.0,158.0,62.0,74.0,53.0,241.0,110.0,33.0,62.0,91.0,530.0,140.0,16.0,40.0,58.0,45.0,120.0,60.0,58.0,28.0,235.0,23.0,97.0
88.0,70.0,35.0,340.0,58.0,68.0,14.0,34.0,54.0,154.0,405.0,34.0,6.0,37.0,18.0,61.0,26.0,18.0,40.0,5.0,68.0,100.0,9.5,85.0,35.0,88.0,171.0,21.0,24.0,101.0,152.0,37.0,53.0,78.0,26.0,12.0,188.0,55.0,68.0,50.0,226.0,120.0,32.0,58.0,85.0,400.0,129.0,16.0,40.0,54.0,42.0,112.0,56.0,55.0,27.0,227.0,23.0,89.0
70.0,58.0,35.0,278.0,54.0,65.0,14.0,32.0,50.0,132.0,355.0,32.0,6.0,34.0,17.0,56.0,26.0,17.0,35.0,4.8,78.0,88.0,9.0,84.0,32.0,81.0,161.0,55.0,24.0,92.0,145.0,36.0,50.0,69.0,27.0,12.0,172.0,50.0,64.0,47.0,215.0,112.0,32.0,52.0,78.0,320.0,134.0,16.0,42.0,48.0,41.0,103.0,54.0,59.0,26.0,215.0,23.0,84.0
70.0,55.0,45.0,246.0,51.0,65.0,10.0,32.0,47.0,118.0,332.0,30.0,6.0,33.0,19.0,47.0,23.0,17.0,37.0,4.6,68.0,68.0,8.5,81.0,32.0,75.0,161.0,46.0,22.0,84.0,134.0,34.0,48.0,63.0,28.0,11.0,145.0,46.0,59.0,44.0,199.0,112.0,31.0,47.0,74.0,260.0,137.0,20.0,39.0,46.0,41.0,97.0,49.0,52.0,25.0,200.0,24.0,82.0
