1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,4.3,0.12,0.18,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.32,0.56,0.13,0.18,0.72,0.2,0.1,0.09
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.2,2.8,0.11,0.18,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.32,0.56,0.13,0.19,0.72,0.18,0.09,0.09
0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.21,0.12,0.18,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.32,0.56,0.12,0.19,0.71,0.17,0.09,0.09
0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.11,0.18,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.32,0.56,0.11,0.19,0.71,0.17,0.09,0.08
0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.12,0.18,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.31,0.56,0.11,0.22,0.71,0.16,0.09,0.08
0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.3,0.2,0.2,0.11,0.18,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.31,0.56,0.11,0.23,0.7,0.14,0.26,0.08
0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.3,0.2,0.2,0.11,0.18,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.31,0.5,0.11,0.21,0.68,0.14,0.24,0.08
0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.19,0.11,0.18,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.31,0.5,0.1,0.2,0.74,0.16,0.15,0.09
0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.19,0.11,0.18,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.31,0.5,0.1,0.18,0.75,0.16,0.11,0.09
0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.19,0.12,0.22,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.31,0.5,0.1,0.16,0.72,0.15,0.1,0.09
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.19,0.11,0.22,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.31,0.5,0.11,0.15,0.7,0.14,0.09,0.1
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.19,0.11,0.22,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.45,0.11,0.15,0.68,0.14,0.08,0.11
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.11,0.22,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.3,0.45,0.1,0.16,0.68,0.14,0.08,0.49
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.18,0.11,0.22,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.3,0.4,0.11,0.21,0.68,0.12,0.08,0.22
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.18,0.11,0.22,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.3,0.4,0.11,0.23,0.68,0.12,0.1,0.15
0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.18,0.11,0.22,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.3,0.4,0.11,0.2,0.68,0.11,0.11,0.15
0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.19,0.11,0.22,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.3,0.4,0.08,0.19,0.79,0.1,0.1,0.13
0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.18,0.11,0.22,0.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.4,0.08,0.19,1.5,0.09,0.09,0.12
None,None,None,0.1,None,None,None,0.1,None,None,None,0.11,None,None,None,0.0,None,None,None,0.0,None,None,None,0.4,None,None,None,0.09,None,None
