1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
24.0,5.0,14.0,11.0,95.0,8.0,44.0,30.0,21.0,11.0,16.0,18.0,8.0,8.0,4.2,10.0,10.0,6.5,20.0,13.0,6.0,38.0,14.0,66.0,40.0,192.0,97.0,9.5,18.0,40.0,19.0,6.0,5.9,31.0,108.0,64.0,32.0,14.0,10.0,310.0,11.0,38.0,14.0,9.2,7.2,4.9,2.5,21.0,107.0,27.0,58.0,11.0,246.0,141.0,35.0,18.0,27.0,65.0,6.5,12.0,3.0,27.0,27.0,105.0,121.0,60.0,237.0,127.0,17.0,26.0,9.9,15.0,5.5,7.7,2.0,6.0,39.0,6.0,111.0,113.0,None,50.0,71.0,63.0,16.0,27.8
24.0,6.0,13.0,10.0,69.0,8.0,40.0,19.0,20.0,44.0,17.0,26.0,8.0,7.0,4.2,10.0,13.0,7.0,20.0,13.0,6.0,39.0,16.0,52.0,37.0,123.0,100.0,10.0,18.0,38.0,18.0,5.8,5.9,23.0,107.0,58.0,30.0,14.0,10.0,253.0,10.0,36.0,13.0,7.4,6.8,5.0,3.1,21.0,100.0,28.0,159.0,17.0,189.0,129.0,36.0,18.0,27.0,60.0,9.3,12.0,2.9,25.0,22.0,107.0,94.0,53.0,248.0,128.0,14.0,26.0,9.1,16.0,5.6,7.8,2.0,5.4,36.0,6.7,87.0,52.0,None,99.0,69.0,53.0,18.0,26.0
27.0,5.0,13.0,10.0,100.0,11.0,38.0,16.0,19.0,32.0,15.0,40.0,8.0,7.0,4.2,11.0,10.0,7.0,20.0,10.0,6.0,31.0,22.0,44.0,35.0,102.0,208.0,14.0,18.0,34.0,20.0,6.0,6.0,17.0,102.0,54.0,30.0,13.0,11.0,229.0,10.0,55.0,14.0,6.9,7.6,5.2,276.0,21.0,99.0,32.0,202.0,19.0,166.0,124.0,36.0,16.0,27.0,59.0,10.0,12.0,2.5,24.0,28.0,92.0,31.0,49.0,174.0,129.0,14.0,38.0,8.2,16.0,5.9,7.9,2.0,5.9,33.0,6.7,78.0,41.0,None,76.0,67.0,58.0,14.0,24.8
25.0,5.0,14.0,10.0,68.0,14.0,37.0,16.0,19.0,52.0,15.0,33.0,8.0,7.0,5.5,67.0,7.5,7.5,20.0,14.0,6.0,69.0,16.0,41.0,33.0,86.0,117.0,19.0,22.0,42.0,19.0,6.2,5.9,15.0,91.0,59.0,30.0,13.0,12.0,208.0,10.0,36.0,11.0,6.2,7.1,5.2,983.0,20.0,99.0,30.0,179.0,20.0,143.0,114.0,37.0,17.0,26.0,56.0,8.6,12.0,3.7,24.0,30.0,94.0,24.0,49.0,142.0,129.0,13.0,61.0,7.9,15.0,6.8,8.2,2.2,5.8,31.0,6.7,74.0,53.0,None,65.0,72.0,61.0,17.0,30.0
24.0,5.0,14.0,10.0,60.0,14.0,36.0,16.0,18.0,30.0,14.0,30.0,8.0,6.5,6.5,26.0,6.5,7.5,20.0,229.0,6.0,161.0,14.0,41.0,32.0,79.0,90.0,16.0,494.0,47.0,20.0,6.5,6.0,13.0,97.0,94.0,29.0,13.0,13.0,186.0,10.0,33.0,12.0,53.0,7.8,5.4,1590.0,20.0,98.0,30.0,114.0,16.0,138.0,111.0,37.0,17.0,25.0,56.0,46.0,12.0,2.7,22.0,31.0,90.0,22.0,49.0,127.0,128.0,13.0,46.0,7.3,13.0,8.5,8.3,2.3,6.2,29.0,6.8,72.0,56.0,None,69.0,62.0,48.0,15.0,32.1
25.0,6.0,14.0,11.0,56.0,11.0,32.0,16.0,18.0,26.0,18.0,28.0,14.0,7.5,5.5,15.0,6.5,8.0,21.0,211.0,7.0,107.0,15.0,39.0,30.0,91.0,83.0,15.0,1350.0,49.0,21.0,5.9,6.0,13.0,96.0,172.0,29.0,12.0,11.0,172.0,11.0,33.0,10.0,46.0,9.5,5.7,319.0,21.0,96.0,28.0,88.0,18.0,127.0,101.0,37.0,17.0,25.0,50.0,150.0,12.0,2.5,22.0,29.0,87.0,21.0,50.0,120.0,126.0,16.0,53.0,7.3,12.0,10.0,8.6,2.8,6.0,27.0,6.3,71.0,45.0,None,307.0,61.0,46.0,16.0,28.7
24.0,5.0,14.0,12.0,54.0,11.0,36.0,14.0,18.0,80.0,86.0,120.0,20.0,8.0,5.5,15.0,6.0,8.0,22.0,55.0,7.5,336.0,19.0,81.0,30.0,106.0,77.0,33.0,547.0,47.0,22.0,4.6,6.2,14.0,93.0,93.0,29.0,12.0,10.0,168.0,10.0,122.0,11.0,17.0,13.0,5.9,159.0,20.0,95.0,29.0,75.0,20.0,120.0,98.0,35.0,17.0,27.0,52.0,50.0,12.0,2.7,21.0,27.0,85.0,21.0,49.0,114.0,123.0,15.0,57.0,7.3,10.0,8.5,8.6,3.2,5.1,27.0,6.9,67.0,40.0,None,717.0,65.0,44.0,17.0,26.2
26.0,5.5,14.0,11.0,56.0,11.0,36.0,15.0,24.0,44.0,150.0,168.0,30.0,8.5,6.5,14.0,6.0,9.0,28.0,37.0,50.0,138.0,17.0,85.0,29.0,103.0,72.0,32.0,232.0,44.0,22.0,5.5,6.2,174.0,95.0,77.0,28.0,11.0,10.0,160.0,9.9,72.0,12.0,14.0,9.2,5.9,123.0,21.0,95.0,29.0,68.0,20.0,116.0,97.0,33.0,18.0,42.0,51.0,60.0,13.0,2.9,21.0,28.0,83.0,20.0,50.0,108.0,121.0,14.0,44.0,7.1,11.0,6.3,8.7,2.9,5.7,25.0,6.7,64.0,156.0,None,267.0,67.0,43.0,20.0,25.5
27.0,6.0,14.0,10.0,74.0,14.0,36.0,14.0,127.0,41.0,50.0,71.0,16.0,8.5,10.0,57.0,6.0,9.5,39.0,31.0,174.0,89.0,16.0,62.0,30.0,131.0,70.0,20.0,163.0,48.0,23.0,7.0,6.4,112.0,162.0,70.0,29.0,12.0,12.0,155.0,10.0,70.0,12.0,13.0,7.8,6.1,102.0,20.0,114.0,33.0,65.0,20.0,133.0,94.0,33.0,39.0,34.0,48.0,30.0,11.0,3.1,60.0,28.0,83.0,19.0,47.0,105.0,120.0,15.0,39.0,6.7,11.0,6.8,9.0,5.9,6.0,29.0,6.7,61.0,382.0,None,166.0,65.0,41.0,23.0,25.6
28.0,11.0,20.0,10.0,54.0,16.0,35.0,15.0,484.0,28.0,39.0,52.0,14.0,8.5,8.5,329.0,6.0,12.0,81.0,26.0,552.0,76.0,24.0,66.0,58.0,194.0,66.0,18.0,134.0,50.0,25.0,7.3,6.4,181.0,128.0,64.0,29.0,12.0,10.0,147.0,10.0,44.0,12.0,15.0,7.2,6.5,90.0,19.0,129.0,69.0,61.0,21.0,156.0,89.0,33.0,44.0,66.0,46.0,27.0,13.0,3.5,150.0,28.0,86.0,20.0,44.0,135.0,119.0,15.0,39.0,6.8,12.0,7.2,9.5,5.2,6.1,33.0,6.7,60.0,255.0,None,301.0,63.0,38.0,23.0,25.8
27.0,45.0,23.0,10.0,50.0,24.0,36.0,21.0,172.0,24.0,34.0,45.0,12.0,8.5,7.5,189.0,5.5,12.0,79.0,23.0,167.0,69.0,18.0,60.0,41.0,220.0,96.0,16.0,115.0,48.0,26.0,6.4,6.0,74.0,113.0,61.0,30.0,11.0,10.0,140.0,12.0,37.0,12.0,14.0,7.2,22.0,80.0,20.0,107.0,43.0,59.0,22.0,118.0,88.0,32.0,30.0,90.0,49.0,30.0,14.0,3.0,216.0,28.0,86.0,19.0,43.0,434.0,117.0,15.0,27.0,7.0,12.0,7.5,9.6,3.6,7.0,31.0,32.0,59.0,171.0,None,331.0,265.0,37.0,21.0,26.9
27.0,17.0,20.0,10.0,52.0,60.0,37.0,29.0,138.0,22.0,30.0,40.0,11.0,9.0,7.0,209.0,5.5,23.0,73.0,21.0,76.0,70.0,17.0,48.0,45.0,127.0,98.0,45.0,104.0,46.0,26.0,6.8,5.5,48.0,107.0,59.0,32.0,11.0,10.0,136.0,22.0,37.0,12.0,162.0,7.1,47.0,76.0,19.0,99.0,35.0,58.0,22.0,111.0,86.0,31.0,27.0,56.0,51.0,37.0,16.0,3.1,148.0,28.0,83.0,19.0,46.0,404.0,116.0,151.0,34.0,7.0,12.0,7.0,9.3,3.3,8.4,39.0,31.0,58.0,142.0,None,324.0,318.0,36.0,16.0,38.3
28.0,14.0,41.0,11.0,51.0,293.0,35.0,37.0,100.0,21.0,28.0,37.0,11.0,9.0,8.0,197.0,5.5,23.0,60.0,20.0,63.0,190.0,16.0,44.0,181.0,102.0,74.0,36.0,98.0,46.0,33.0,8.1,6.0,36.0,96.0,57.0,28.0,12.0,10.0,128.0,23.0,37.0,9.7,108.0,7.4,331.0,76.0,19.0,95.0,35.0,57.0,29.0,105.0,85.0,31.0,26.0,46.0,47.0,210.0,22.0,4.5,536.0,27.0,79.0,24.0,43.0,243.0,123.0,56.0,28.0,7.3,12.0,16.0,9.0,3.1,8.0,72.0,17.0,55.0,117.0,None,203.0,439.0,38.0,22.0,34.4
28.0,13.0,122.0,10.0,53.0,242.0,36.0,28.0,81.0,23.0,26.0,33.0,11.0,9.0,7.5,133.0,5.5,16.0,55.0,19.0,52.0,425.0,18.0,41.0,171.0,92.0,72.0,24.0,89.0,45.0,38.0,12.0,7.1,34.0,116.0,54.0,26.0,12.0,11.0,126.0,18.0,39.0,15.0,53.0,8.2,348.0,89.0,19.0,86.0,34.0,58.0,32.0,103.0,84.0,32.0,25.0,271.0,47.0,161.0,21.0,3.6,196.0,28.0,77.0,25.0,41.0,192.0,134.0,28.0,30.0,9.0,12.0,26.0,9.2,3.0,15.0,46.0,14.0,54.0,104.0,None,161.0,214.0,69.0,20.0,32.5
29.0,12.0,220.0,10.0,60.0,149.0,34.0,22.0,120.0,30.0,25.0,32.0,11.0,10.0,9.0,99.0,5.5,14.0,50.0,123.0,48.0,707.0,18.0,39.0,266.0,82.0,80.0,22.0,87.0,47.0,32.0,8.3,12.0,36.0,136.0,60.0,27.0,12.0,11.0,123.0,29.0,34.0,25.0,36.0,16.0,204.0,70.0,20.0,86.0,28.0,58.0,26.0,106.0,84.0,36.0,24.0,280.0,45.0,67.0,18.0,3.5,109.0,28.0,76.0,22.0,41.0,161.0,125.0,25.0,29.0,14.0,13.0,22.0,9.4,3.0,51.0,45.0,13.0,53.0,97.0,None,150.0,153.0,61.0,19.0,33.0
29.0,12.0,44.0,10.0,67.0,68.0,34.0,20.0,300.0,76.0,24.0,31.0,11.0,9.5,9.0,74.0,6.5,13.0,45.0,328.0,54.0,222.0,18.0,36.0,215.0,77.0,80.0,20.0,83.0,44.0,135.0,8.1,7.0,30.0,135.0,53.0,25.0,15.0,12.0,122.0,31.0,54.0,20.0,30.0,21.0,94.0,67.0,18.0,83.0,34.0,58.0,24.0,129.0,95.0,42.0,24.0,148.0,47.0,45.0,18.0,3.4,109.0,29.0,74.0,22.0,40.0,163.0,123.0,23.0,96.0,16.0,13.0,15.0,10.0,3.1,102.0,41.0,9.4,51.0,91.0,None,146.0,139.0,93.0,17.0,33.8
30.0,13.0,31.0,10.0,72.0,51.0,33.0,19.0,160.0,67.0,23.0,30.0,11.0,10.0,8.0,63.0,8.0,12.0,40.0,246.0,401.0,145.0,18.0,35.0,121.0,67.0,80.0,17.0,80.0,46.0,131.0,8.0,6.0,27.0,120.0,50.0,24.0,284.0,12.0,120.0,32.0,55.0,17.0,28.0,15.0,97.0,102.0,18.0,85.0,30.0,58.0,22.0,115.0,115.0,47.0,24.0,105.0,41.0,59.0,18.0,3.4,120.0,126.0,71.0,22.0,46.0,305.0,146.0,24.0,272.0,95.0,14.0,12.0,10.0,3.1,59.0,37.0,11.0,54.0,89.0,None,146.0,126.0,208.0,21.0,35.9
28.0,12.0,27.0,10.0,85.0,42.0,34.0,19.0,113.0,102.0,115.0,30.0,11.0,11.0,34.0,57.0,6.5,12.0,35.0,308.0,588.0,179.0,18.0,51.0,96.0,64.0,79.0,19.0,92.0,45.0,71.0,8.1,5.5,26.0,113.0,47.0,30.0,100.0,13.0,118.0,32.0,46.0,17.0,26.0,13.0,87.0,95.0,16.0,85.0,30.0,61.0,23.0,111.0,111.0,49.0,25.0,94.0,49.0,59.0,25.0,3.5,84.0,309.0,113.0,33.0,175.0,207.0,142.0,24.0,273.0,52.0,14.0,11.0,11.0,3.1,25.0,35.0,10.0,65.0,88.0,None,219.0,118.0,499.0,22.0,37.0
28.0,9.5,22.0,10.0,68.0,41.0,34.0,18.0,90.0,51.0,205.0,26.0,10.0,11.0,26.0,48.0,6.5,16.0,35.0,206.0,217.0,115.0,19.0,46.0,123.0,60.0,78.0,15.0,86.0,47.0,55.0,8.1,7.1,27.0,108.0,46.0,24.0,39.0,14.0,115.0,31.0,39.0,39.0,25.0,13.0,421.0,71.0,21.0,79.0,30.0,54.0,22.0,197.0,103.0,53.0,24.0,78.0,45.0,40.0,22.0,3.5,73.0,123.0,167.0,34.0,658.0,172.0,170.0,24.0,596.0,31.0,14.0,9.7,10.0,3.3,76.0,33.0,10.0,51.0,87.0,None,180.0,109.0,226.0,22.0,38.0
30.0,10.0,21.0,10.0,64.0,43.0,36.0,18.0,79.0,58.0,182.0,28.0,10.0,12.0,15.0,41.0,9.0,34.0,32.0,244.0,130.0,99.0,20.0,39.0,116.0,65.0,77.0,14.0,78.0,46.0,50.0,9.0,7.1,28.0,104.0,62.0,24.0,32.0,18.0,107.0,32.0,36.0,352.0,22.0,15.0,154.0,66.0,17.0,79.0,30.0,52.0,22.0,151.0,99.0,55.0,24.0,66.0,46.0,36.0,19.0,3.6,60.0,89.0,197.0,30.0,1500.0,151.0,249.0,25.0,673.0,20.0,14.0,9.4,10.0,3.5,37.0,32.0,9.9,49.0,93.0,None,147.0,106.0,160.0,21.0,39.4
36.0,15.0,23.0,11.0,66.0,52.0,39.0,16.0,72.0,34.0,90.0,28.0,10.0,12.0,12.0,37.0,9.5,22.0,32.0,122.0,101.0,88.0,20.0,51.0,116.0,62.0,75.0,16.0,77.0,45.0,48.0,10.0,8.6,28.0,101.0,83.0,24.0,55.0,31.0,112.0,43.0,34.0,161.0,19.0,14.0,80.0,61.0,17.0,78.0,30.0,50.0,51.0,128.0,123.0,50.0,24.0,59.0,38.0,31.0,19.0,3.7,55.0,69.0,395.0,28.0,685.0,138.0,159.0,26.0,1170.0,17.0,14.0,9.6,10.0,3.7,22.0,31.0,35.0,46.0,108.0,None,137.0,213.0,123.0,22.0,62.7
31.0,12.0,19.0,11.0,62.0,144.0,44.0,16.0,63.0,30.0,353.0,27.0,10.0,12.0,11.0,34.0,8.0,19.0,35.0,93.0,88.0,94.0,22.0,46.0,110.0,60.0,73.0,13.0,75.0,46.0,42.0,11.0,10.0,28.0,100.0,58.0,24.0,63.0,28.0,109.0,45.0,34.0,138.0,21.0,12.0,60.0,55.0,18.0,78.0,30.0,50.0,45.0,129.0,99.0,46.0,25.0,54.0,46.0,29.0,19.0,4.0,54.0,63.0,940.0,28.0,428.0,194.0,143.0,26.0,1260.0,15.0,14.0,11.0,10.0,3.9,17.0,45.0,28.0,46.0,100.0,None,123.0,171.0,101.0,24.0,44.5
32.0,12.0,20.0,13.0,60.0,123.0,50.0,15.0,62.0,28.0,131.0,28.0,10.0,13.0,17.0,32.0,7.0,39.0,35.0,78.0,79.0,105.0,26.0,39.0,89.0,57.0,71.0,15.0,66.0,48.0,38.0,11.0,11.0,28.0,93.0,52.0,19.0,38.0,21.0,107.0,37.0,43.0,92.0,16.0,9.5,53.0,53.0,18.0,80.0,30.0,50.0,38.0,123.0,94.0,47.0,26.0,51.0,51.0,30.0,25.0,4.0,54.0,73.0,1120.0,27.0,315.0,189.0,134.0,26.0,1800.0,12.0,13.0,15.0,10.0,3.3,16.0,111.0,16.0,48.0,355.0,None,155.0,148.0,88.0,47.0,45.3
262.0,14.0,20.0,14.0,58.0,200.0,58.0,15.0,77.0,35.0,118.0,28.0,10.0,26.0,16.0,31.0,7.0,55.0,40.0,70.0,69.0,91.0,28.0,40.0,80.0,56.0,74.0,14.0,67.0,51.0,38.0,10.0,11.0,29.0,97.0,50.0,21.0,32.0,24.0,106.0,34.0,44.0,74.0,17.0,11.0,46.0,52.0,18.0,82.0,31.0,46.0,107.0,115.0,91.0,38.0,27.0,50.0,41.0,44.0,18.0,4.0,57.0,81.0,566.0,27.0,286.0,162.0,129.0,27.0,748.0,12.0,14.0,18.0,10.0,3.3,25.0,121.0,20.0,50.0,381.0,None,149.0,127.0,88.0,67.0,60.6
595.0,39.0,17.0,13.0,79.0,102.0,59.0,15.0,88.0,30.0,163.0,28.0,10.0,20.0,12.0,30.0,7.5,31.0,40.0,72.0,66.0,90.0,27.0,40.0,79.0,57.0,80.0,17.0,65.0,55.0,36.0,10.0,10.0,28.0,96.0,48.0,22.0,28.0,21.0,103.0,34.0,39.0,61.0,16.0,11.0,39.0,50.0,18.0,84.0,31.0,45.0,105.0,110.0,86.0,38.0,29.0,48.0,48.0,37.0,21.0,7.5,60.0,115.0,723.0,27.0,281.0,147.0,148.0,25.0,462.0,11.0,14.0,15.0,11.0,3.3,26.0,74.0,15.0,54.0,271.0,None,182.0,136.0,117.0,38.0,60.5
513.0,104.0,29.0,15.0,70.0,76.0,58.0,15.0,80.0,28.0,184.0,28.0,10.0,121.0,10.0,30.0,8.5,30.0,40.0,382.0,69.0,94.0,27.0,47.0,74.0,58.0,123.0,43.0,63.0,55.0,36.0,13.0,11.0,28.0,90.0,46.0,21.0,26.0,19.0,108.0,34.0,38.0,49.0,16.0,10.0,36.0,47.0,18.0,87.0,33.0,46.0,79.0,107.0,84.0,40.0,40.0,45.0,44.0,31.0,19.0,12.0,62.0,94.0,392.0,26.0,267.0,140.0,135.0,25.0,358.0,11.0,15.0,18.0,12.0,3.3,22.0,60.0,14.0,55.0,189.0,None,234.0,124.0,127.0,36.0,57.9
257.0,89.0,24.0,17.0,68.0,65.0,58.0,15.0,138.0,25.0,132.0,28.0,10.0,63.0,10.0,32.0,9.5,76.0,40.0,371.0,72.0,97.0,28.0,163.0,73.0,52.0,103.0,21.0,61.0,54.0,34.0,13.0,12.0,28.0,88.0,47.0,22.0,25.0,16.0,162.0,151.0,37.0,41.0,15.0,10.0,35.0,46.0,18.0,85.0,36.0,46.0,74.0,107.0,81.0,36.0,36.0,43.0,41.0,30.0,18.0,9.0,63.0,79.0,295.0,26.0,243.0,139.0,134.0,25.0,295.0,11.0,16.0,23.0,14.0,3.3,21.0,123.0,13.0,56.0,154.0,None,186.0,120.0,205.0,30.0,58.8
494.0,165.0,19.0,14.0,70.0,62.0,58.0,15.0,87.0,25.0,141.0,26.0,10.0,29.0,9.0,35.0,9.0,47.0,35.0,181.0,87.0,104.0,29.0,118.0,98.0,56.0,92.0,18.0,59.0,57.0,34.0,11.0,16.0,28.0,90.0,50.0,20.0,24.0,17.0,125.0,208.0,118.0,38.0,13.0,11.0,35.0,45.0,18.0,83.0,36.0,45.0,74.0,282.0,81.0,35.0,32.0,71.0,41.0,31.0,17.0,8.1,63.0,64.0,265.0,29.0,221.0,140.0,132.0,26.0,260.0,9.1,17.0,25.0,15.0,3.2,18.0,107.0,14.0,57.0,146.0,None,156.0,117.0,111.0,34.0,57.6
362.0,41.0,22.0,13.0,76.0,65.0,59.0,15.0,74.0,24.0,132.0,30.0,10.0,30.0,8.5,37.0,8.5,32.0,32.0,144.0,97.0,105.0,28.0,94.0,85.0,52.0,98.0,19.0,54.0,56.0,36.0,11.0,16.0,30.0,90.0,50.0,21.0,23.0,15.0,115.0,152.0,130.0,36.0,15.0,10.0,30.0,45.0,18.0,83.0,31.0,50.0,68.0,138.0,79.0,37.0,29.0,64.0,42.0,32.0,17.0,5.5,60.0,63.0,231.0,27.0,202.0,168.0,126.0,27.0,245.0,11.0,17.0,25.0,17.0,3.3,17.0,70.0,16.0,59.0,127.0,None,140.0,146.0,93.0,38.0,54.4
175.0,29.0,74.0,14.0,83.0,91.0,56.0,15.0,71.0,25.0,121.0,28.0,10.0,24.0,8.0,43.0,9.0,64.0,32.0,115.0,68.0,102.0,27.0,124.0,76.0,56.0,92.0,19.0,54.0,53.0,37.0,11.0,19.0,33.0,89.0,51.0,21.0,23.0,17.0,113.0,93.0,62.0,36.0,14.0,10.0,30.0,47.0,15.0,84.0,36.0,45.0,63.0,129.0,79.0,28.0,29.0,97.0,43.0,34.0,16.0,4.7,58.0,72.0,211.0,29.0,187.0,217.0,119.0,27.0,241.0,9.5,18.0,27.0,19.0,3.3,16.0,65.0,19.0,59.0,112.0,None,127.0,124.0,88.0,32.0,55.4
129.0,24.0,39.0,18.0,87.0,90.0,51.0,15.0,66.0,26.0,111.0,28.0,10.0,20.0,8.5,49.0,11.0,40.0,30.0,104.0,60.0,100.0,24.0,415.0,72.0,54.0,98.0,17.0,59.0,54.0,37.0,11.0,18.0,35.0,88.0,52.0,21.0,23.0,15.0,106.0,73.0,48.0,36.0,14.0,9.7,23.0,50.0,18.0,109.0,34.0,45.0,59.0,119.0,80.0,31.0,29.0,148.0,41.0,35.0,16.0,5.0,58.0,66.0,200.0,25.0,173.0,346.0,119.0,28.0,241.0,10.0,20.0,25.0,24.0,3.4,18.0,58.0,22.0,57.0,101.0,None,120.0,115.0,461.0,29.0,58.4
106.0,22.0,30.0,34.0,91.0,73.0,50.0,15.0,63.0,27.0,96.0,28.0,12.0,17.0,8.0,57.0,12.0,30.0,30.0,102.0,58.0,109.0,24.0,534.0,158.0,52.0,90.0,20.0,52.0,71.0,35.0,11.0,16.0,34.0,81.0,60.0,23.0,24.0,12.0,106.0,64.0,39.0,38.0,14.0,9.5,27.0,48.0,18.0,107.0,34.0,45.0,55.0,127.0,98.0,35.0,30.0,175.0,41.0,40.0,17.0,4.8,56.0,76.0,246.0,24.0,164.0,372.0,118.0,28.0,243.0,10.0,29.0,23.0,26.0,6.6,20.0,54.0,23.0,56.0,99.0,None,117.0,112.0,201.0,31.0,61.6
92.0,21.0,27.0,28.0,95.0,63.0,51.0,16.0,64.0,28.0,90.0,28.0,14.0,14.0,7.5,62.0,13.0,27.0,30.0,98.0,58.0,320.0,20.0,354.0,307.0,53.0,85.0,104.0,54.0,66.0,36.0,9.4,17.0,34.0,88.0,63.0,25.0,25.0,20.0,106.0,65.0,32.0,40.0,15.0,9.0,26.0,46.0,18.0,98.0,35.0,46.0,52.0,124.0,238.0,34.0,34.0,96.0,214.0,45.0,45.0,4.5,59.0,128.0,210.0,25.0,179.0,1040.0,116.0,29.0,243.0,9.9,36.0,21.0,27.0,22.0,20.0,53.0,22.0,64.0,96.0,None,119.0,114.0,165.0,27.0,61.5
86.0,21.0,46.0,138.0,102.0,59.0,52.0,16.0,65.0,28.0,85.0,28.0,15.0,16.0,7.5,63.0,14.0,26.0,35.0,96.0,60.0,847.0,23.0,182.0,237.0,56.0,83.0,61.0,54.0,63.0,64.0,11.0,32.0,32.0,84.0,81.0,21.0,26.0,22.0,102.0,64.0,29.0,41.0,16.0,9.5,28.0,46.0,19.0,91.0,33.0,47.0,52.0,119.0,156.0,32.0,34.0,78.0,307.0,47.0,53.0,3.0,185.0,75.0,190.0,26.0,248.0,690.0,116.0,32.0,238.0,10.0,39.0,72.0,29.0,17.0,21.0,55.0,22.0,63.0,93.0,None,118.0,120.0,135.0,32.0,58.6
82.0,23.0,53.0,70.0,115.0,56.0,54.0,17.0,66.0,28.0,81.0,28.0,16.0,22.0,8.0,61.0,15.0,26.0,40.0,94.0,68.0,372.0,22.0,140.0,156.0,56.0,84.0,36.0,55.0,63.0,51.0,11.0,172.0,32.0,77.0,61.0,26.0,25.0,21.0,104.0,57.0,28.0,43.0,14.0,11.0,27.0,42.0,18.0,90.0,31.0,52.0,48.0,118.0,116.0,37.0,32.0,72.0,128.0,44.0,27.0,4.0,182.0,72.0,207.0,27.0,193.0,551.0,119.0,26.0,221.0,10.0,31.0,46.0,44.0,44.0,20.0,65.0,22.0,179.0,96.0,None,117.0,125.0,121.0,29.0,56.1
78.0,26.0,38.0,42.0,137.0,54.0,45.0,18.0,71.0,28.0,78.0,36.0,18.0,90.0,9.0,59.0,15.0,28.0,45.0,89.0,76.0,270.0,18.0,115.0,139.0,56.0,93.0,30.0,54.0,57.0,45.0,10.0,92.0,34.0,88.0,54.0,24.0,25.0,21.0,106.0,60.0,25.0,44.0,14.0,12.0,26.0,36.0,17.0,88.0,32.0,52.0,45.0,109.0,110.0,39.0,36.0,71.0,107.0,42.0,24.0,4.2,391.0,77.0,251.0,25.0,167.0,388.0,119.0,30.0,220.0,10.0,32.0,29.0,42.0,158.0,20.0,68.0,22.0,145.0,107.0,None,114.0,126.0,109.0,57.0,55.0
83.0,29.0,35.0,45.0,128.0,50.0,48.0,16.0,79.0,28.0,71.0,37.0,20.0,124.0,10.0,56.0,16.0,30.0,40.0,86.0,82.0,212.0,21.0,100.0,124.0,60.0,170.0,227.0,49.0,56.0,41.0,8.9,42.0,38.0,107.0,54.0,25.0,24.0,21.0,106.0,128.0,24.0,44.0,14.0,11.0,30.0,39.0,19.0,87.0,32.0,46.0,45.0,106.0,107.0,31.0,43.0,62.0,106.0,66.0,23.0,4.0,356.0,79.0,234.0,25.0,155.0,296.0,120.0,28.0,221.0,29.0,29.0,27.0,40.0,105.0,21.0,67.0,30.0,107.0,306.0,None,111.0,116.0,108.0,201.0,54.5
86.0,104.0,40.0,37.0,122.0,47.0,46.0,16.0,82.0,29.0,70.0,33.0,23.0,57.0,10.0,53.0,19.0,32.0,45.0,83.0,88.0,188.0,21.0,92.0,113.0,63.0,240.0,78.0,58.0,58.0,38.0,10.0,28.0,35.0,106.0,52.0,26.0,25.0,21.0,106.0,125.0,25.0,44.0,15.0,13.0,138.0,40.0,19.0,88.0,34.0,47.0,45.0,106.0,107.0,30.0,47.0,74.0,104.0,95.0,22.0,4.2,191.0,88.0,293.0,23.0,147.0,258.0,118.0,27.0,226.0,62.0,28.0,30.0,34.0,40.0,29.0,69.0,38.0,92.0,351.0,None,115.0,109.0,124.0,66.0,60.5
82.0,298.0,35.0,34.0,105.0,48.0,45.0,16.0,73.0,31.0,72.0,33.0,24.0,38.0,10.0,54.0,22.0,32.0,69.0,81.0,92.0,171.0,22.0,87.0,103.0,62.0,152.0,44.0,49.0,58.0,39.0,10.0,24.0,33.0,98.0,51.0,28.0,25.0,24.0,98.0,94.0,23.0,44.0,21.0,9.5,64.0,39.0,19.0,85.0,36.0,46.0,44.0,103.0,106.0,32.0,51.0,69.0,106.0,158.0,22.0,4.0,142.0,101.0,260.0,22.0,143.0,270.0,119.0,27.0,228.0,43.0,29.0,45.0,32.0,30.0,54.0,72.0,32.0,81.0,187.0,None,101.0,103.0,108.0,47.0,86.2
81.0,92.0,32.0,31.0,98.0,46.0,46.0,16.0,62.0,34.0,82.0,32.0,23.0,32.0,11.0,58.0,24.0,30.0,38.0,79.0,98.0,164.0,22.0,85.0,97.0,65.0,214.0,38.0,55.0,64.0,41.0,9.8,20.0,32.0,99.0,54.0,30.0,31.0,26.0,97.0,80.0,25.0,43.0,25.0,9.7,50.0,36.0,19.0,81.0,38.0,47.0,42.0,100.0,106.0,33.0,55.0,66.0,106.0,161.0,23.0,4.0,123.0,114.0,225.0,22.0,137.0,246.0,120.0,27.0,1330.0,33.0,28.0,118.0,32.0,25.0,33.0,72.0,29.0,75.0,161.0,None,103.0,100.0,95.0,48.0,70.5
