1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
38.0,16.0,78.0,36.0,174.0,147.0,41.0,42.0,268.0,37.0,125.0,154.0,73.0,68.0,37.0,30.0,29.0,17.0,9.6,154.0,19.0,55.0,50.0,52.0,40.0,172.0,28.0,20.0,8.0,61.0,22.0,33.0,54.0,49.0,254.0,40.0,241.0,39.0,20.0,17.0,105.0,40.0,34.0
38.0,16.0,78.0,36.0,171.0,138.0,40.0,40.0,256.0,36.0,125.0,150.0,73.0,67.0,35.0,29.0,28.0,17.0,9.6,149.0,19.0,55.0,50.0,52.0,39.0,167.0,28.0,20.0,8.0,60.0,22.0,32.0,54.0,48.0,248.0,40.0,238.0,38.0,20.0,17.0,101.0,40.0,34.0
38.0,16.0,78.0,36.0,163.0,138.0,40.0,37.0,244.0,35.0,120.0,147.0,71.0,65.0,35.0,29.0,27.0,17.0,10.0,144.0,18.0,52.0,50.0,51.0,38.0,167.0,27.0,20.0,8.0,60.0,22.0,32.0,54.0,48.0,248.0,40.0,235.0,36.0,20.0,16.0,97.0,39.0,33.0
36.0,15.0,75.0,36.0,156.0,141.0,38.0,37.0,232.0,35.0,125.0,150.0,65.0,65.0,35.0,29.0,26.0,17.0,9.8,138.0,18.0,52.0,50.0,49.0,36.0,162.0,27.0,20.0,8.0,59.0,21.0,30.0,54.0,49.0,239.0,40.0,229.0,34.0,20.0,16.0,93.0,38.0,27.0
36.0,15.0,72.0,35.0,154.0,141.0,38.0,37.0,219.0,35.0,125.0,147.0,64.0,64.0,35.0,30.0,25.0,17.0,9.3,136.0,16.0,50.0,50.0,48.0,35.0,157.0,25.0,19.0,8.0,58.0,20.0,30.0,51.0,48.0,221.0,40.0,226.0,33.0,20.0,15.0,92.0,38.0,27.0
36.0,15.0,70.0,35.0,150.0,135.0,37.0,36.0,217.0,34.0,120.0,140.0,63.0,64.0,37.0,33.0,24.0,17.0,9.0,136.0,15.0,50.0,48.0,45.0,35.0,153.0,25.0,19.0,7.6,59.0,20.0,29.0,54.0,48.0,208.0,38.0,217.0,33.0,19.0,16.0,90.0,38.0,28.0
36.0,16.0,70.0,34.0,147.0,132.0,38.0,36.0,206.0,35.0,118.0,137.0,62.0,62.0,32.0,30.0,24.0,16.0,9.0,138.0,15.0,51.0,45.0,42.0,33.0,153.0,24.0,19.0,7.2,60.0,19.0,29.0,49.0,46.0,192.0,34.0,212.0,32.0,18.0,16.0,88.0,37.0,24.0
36.0,19.0,72.0,33.0,147.0,134.0,38.0,35.0,201.0,34.0,114.0,133.0,62.0,61.0,30.0,29.0,24.0,15.0,9.3,133.0,15.0,50.0,45.0,41.0,32.0,149.0,23.0,19.0,7.2,58.0,20.0,29.0,48.0,46.0,184.0,35.0,212.0,31.0,17.0,16.0,87.0,36.0,23.0
35.0,22.0,75.0,31.0,143.0,134.0,36.0,35.0,206.0,32.0,112.0,130.0,63.0,59.0,32.0,28.0,23.0,17.0,9.8,133.0,16.0,47.0,45.0,39.0,32.0,142.0,23.0,18.0,7.2,55.0,21.0,28.0,48.0,45.0,184.0,35.0,206.0,30.0,17.0,16.0,86.0,36.0,23.0
34.0,20.0,72.0,31.0,135.0,132.0,35.0,35.0,217.0,32.0,108.0,130.0,63.0,59.0,30.0,26.0,23.0,16.0,9.8,133.0,16.0,46.0,45.0,39.0,33.0,138.0,23.0,18.0,6.7,53.0,20.0,27.0,48.0,45.0,184.0,36.0,201.0,30.0,17.0,16.0,84.0,36.0,20.0
34.0,16.0,72.0,31.0,128.0,130.0,34.0,36.0,211.0,32.0,106.0,127.0,63.0,59.0,27.0,24.0,21.0,15.0,9.8,131.0,15.0,45.0,45.0,38.0,34.0,134.0,23.0,18.0,6.3,51.0,20.0,28.0,46.0,46.0,186.0,38.0,201.0,29.0,17.0,16.0,82.0,35.0,21.0
34.0,16.0,70.0,31.0,122.0,128.0,35.0,35.0,196.0,31.0,106.0,130.0,62.0,58.0,30.0,24.0,21.0,14.0,9.3,123.0,15.0,45.0,45.0,37.0,35.0,134.0,22.0,18.0,6.7,51.0,20.0,29.0,42.0,45.0,181.0,39.0,195.0,30.0,18.0,16.0,80.0,34.0,22.0
33.0,15.0,70.0,31.0,115.0,125.0,34.0,34.0,192.0,31.0,104.0,127.0,61.0,56.0,30.0,24.0,20.0,14.0,8.4,116.0,16.0,45.0,45.0,37.0,39.0,130.0,22.0,17.0,6.3,51.0,20.0,28.0,41.0,42.0,178.0,40.0,193.0,32.0,19.0,16.0,78.0,34.0,22.0
32.0,15.0,70.0,30.0,109.0,124.0,34.0,34.0,187.0,31.0,106.0,124.0,60.0,56.0,27.0,23.0,20.0,15.0,8.1,116.0,16.0,42.0,45.0,36.0,35.0,130.0,21.0,16.0,5.9,50.0,20.0,28.0,40.0,42.0,178.0,37.0,187.0,30.0,18.0,16.0,76.0,34.0,22.0
31.0,14.0,68.0,28.0,102.0,121.0,32.0,32.0,182.0,32.0,110.0,122.0,59.0,55.0,27.0,23.0,20.0,15.0,7.9,114.0,15.0,40.0,45.0,37.0,32.0,130.0,20.0,15.0,5.9,49.0,20.0,27.0,39.0,42.0,175.0,35.0,181.0,30.0,18.0,16.0,74.0,33.0,22.0
29.0,15.0,70.0,27.0,101.0,119.0,31.0,32.0,177.0,32.0,108.0,119.0,58.0,53.0,25.0,23.0,20.0,15.0,7.4,109.0,15.0,42.0,45.0,36.0,32.0,123.0,20.0,15.0,5.9,50.0,18.0,25.0,39.0,42.0,170.0,34.0,170.0,32.0,18.0,16.0,72.0,32.0,22.0
28.0,17.0,65.0,27.0,99.0,119.0,30.0,31.0,177.0,33.0,104.0,116.0,57.0,52.0,20.0,22.0,19.0,15.0,7.2,106.0,15.0,40.0,45.0,35.0,33.0,119.0,20.0,15.0,5.0,53.0,17.0,23.0,38.0,41.0,161.0,34.0,164.0,31.0,18.0,15.0,70.0,32.0,22.0
27.0,17.0,63.0,27.0,98.0,115.0,31.0,31.0,177.0,31.0,98.0,116.0,56.0,51.0,25.0,21.0,18.0,15.0,7.0,102.0,15.0,39.0,40.0,36.0,33.0,119.0,20.0,14.0,4.5,54.0,16.0,22.0,38.0,40.0,152.0,33.0,161.0,30.0,17.0,15.0,70.0,31.0,21.0
28.0,15.0,61.0,26.0,97.0,112.0,32.0,31.0,172.0,30.0,96.0,113.0,55.0,51.0,27.0,21.0,18.0,15.0,6.7,97.0,15.0,39.0,37.0,37.0,30.0,123.0,18.0,15.0,4.5,53.0,15.0,21.0,36.0,40.0,145.0,33.0,156.0,29.0,16.0,15.0,69.0,30.0,22.0
27.0,14.0,59.0,27.0,97.0,106.0,32.0,31.0,168.0,28.0,94.0,113.0,54.0,50.0,27.0,21.0,18.0,15.0,6.7,97.0,15.0,39.0,37.0,36.0,28.0,119.0,17.0,15.0,4.5,48.0,14.0,22.0,36.0,40.0,136.0,32.0,154.0,29.0,15.0,15.0,68.0,30.0,21.0
26.0,14.0,57.0,26.0,94.0,106.0,32.0,31.0,158.0,29.0,92.0,110.0,53.0,48.0,25.0,21.0,18.0,14.0,6.5,97.0,15.0,38.0,37.0,36.0,27.0,123.0,17.0,14.0,4.2,46.0,14.0,23.0,34.0,39.0,127.0,32.0,151.0,28.0,15.0,15.0,67.0,29.0,20.0
26.0,14.0,55.0,24.0,94.0,110.0,30.0,31.0,155.0,28.0,88.0,105.0,53.0,46.0,25.0,20.0,18.0,14.0,6.5,95.0,16.0,38.0,37.0,35.0,27.0,123.0,17.0,14.0,4.0,45.0,15.0,24.0,34.0,40.0,123.0,32.0,156.0,28.0,16.0,15.0,66.0,28.0,20.0
25.0,15.0,55.0,24.0,95.0,113.0,30.0,30.0,151.0,27.0,82.0,102.0,53.0,46.0,27.0,20.0,18.0,14.0,6.5,91.0,15.0,36.0,35.0,34.0,28.0,116.0,16.0,14.0,4.0,45.0,15.0,24.0,33.0,39.0,125.0,31.0,151.0,27.0,16.0,15.0,65.0,27.0,20.0
24.0,15.0,53.0,24.0,95.0,107.0,31.0,30.0,148.0,28.0,80.0,100.0,52.0,46.0,25.0,19.0,17.0,13.0,6.7,89.0,15.0,35.0,35.0,34.0,28.0,108.0,16.0,13.0,4.0,45.0,16.0,23.0,32.0,39.0,125.0,31.0,150.0,27.0,16.0,15.0,64.0,27.0,21.0
24.0,14.0,53.0,23.0,95.0,107.0,29.0,30.0,144.0,28.0,78.0,100.0,52.0,46.0,25.0,19.0,17.0,13.0,6.5,86.0,15.0,34.0,37.0,34.0,28.0,105.0,17.0,12.0,3.7,45.0,17.0,22.0,32.0,39.0,127.0,30.0,146.0,25.0,17.0,15.0,63.0,27.0,20.0
23.0,13.0,53.0,22.0,95.0,101.0,27.0,29.0,141.0,28.0,76.0,98.0,51.0,47.0,25.0,19.0,16.0,14.0,6.0,86.0,12.0,32.0,37.0,33.0,27.0,102.0,17.0,12.0,3.4,42.0,16.0,20.0,33.0,39.0,121.0,29.0,144.0,24.0,17.0,15.0,62.0,27.0,21.0
23.0,13.0,51.0,23.0,95.0,98.0,28.0,29.0,141.0,27.0,72.0,98.0,50.0,48.0,23.0,18.0,16.0,14.0,5.8,84.0,12.0,32.0,37.0,32.0,27.0,105.0,16.0,12.0,3.4,41.0,15.0,20.0,33.0,39.0,116.0,29.0,144.0,23.0,18.0,15.0,61.0,27.0,21.0
22.0,14.0,51.0,22.0,94.0,98.0,29.0,28.0,134.0,27.0,68.0,98.0,49.0,48.0,23.0,18.0,16.0,14.0,5.8,84.0,11.0,32.0,37.0,31.0,27.0,105.0,16.0,12.0,3.4,42.0,14.0,20.0,33.0,38.0,112.0,28.0,142.0,23.0,18.0,14.0,60.0,27.0,20.0
22.0,14.0,53.0,21.0,92.0,93.0,28.0,28.0,131.0,27.0,68.0,98.0,49.0,47.0,23.0,17.0,16.0,13.0,5.6,86.0,11.0,34.0,37.0,29.0,25.0,105.0,16.0,11.0,3.2,42.0,14.0,19.0,33.0,36.0,108.0,28.0,141.0,22.0,18.0,13.0,59.0,27.0,19.0
21.0,13.0,53.0,20.0,90.0,96.0,28.0,29.0,127.0,26.0,68.0,98.0,48.0,47.0,23.0,17.0,16.0,12.0,5.1,86.0,11.0,35.0,37.0,27.0,24.0,105.0,16.0,10.0,3.4,40.0,14.0,18.0,31.0,35.0,106.0,29.0,141.0,22.0,18.0,12.0,58.0,27.0,22.0
21.0,12.0,51.0,20.0,92.0,96.0,28.0,28.0,124.0,25.0,68.0,98.0,48.0,47.0,25.0,17.0,16.0,12.0,4.7,80.0,11.0,35.0,35.0,25.0,24.0,100.0,16.0,10.0,3.2,40.0,14.0,16.0,30.0,35.0,101.0,30.0,140.0,22.0,18.0,12.0,57.0,26.0,21.0
20.0,11.0,51.0,20.0,89.0,96.0,27.0,28.0,124.0,25.0,66.0,98.0,47.0,46.0,25.0,16.0,16.0,11.0,4.7,77.0,11.0,34.0,37.0,24.0,25.0,97.0,17.0,10.0,3.2,42.0,14.0,15.0,28.0,34.0,97.0,30.0,138.0,21.0,18.0,12.0,56.0,26.0,20.0
20.0,10.0,51.0,19.0,88.0,97.0,28.0,29.0,122.0,24.0,66.0,98.0,47.0,43.0,23.0,16.0,16.0,11.0,4.5,77.0,11.0,32.0,35.0,24.0,24.0,102.0,17.0,10.0,3.2,42.0,12.0,15.0,27.0,34.0,94.0,29.0,138.0,21.0,19.0,11.0,55.0,26.0,20.0
19.0,11.0,53.0,19.0,85.0,90.0,27.0,28.0,122.0,23.0,64.0,95.0,46.0,42.0,23.0,15.0,16.0,11.0,4.5,73.0,11.0,32.0,35.0,25.0,24.0,94.0,16.0,10.0,3.2,41.0,12.0,15.0,26.0,34.0,94.0,28.0,137.0,20.0,18.0,11.0,54.0,26.0,21.0
18.0,10.0,55.0,18.0,82.0,95.0,26.0,28.0,119.0,23.0,62.0,93.0,45.0,42.0,23.0,16.0,15.0,11.0,4.5,71.0,11.0,31.0,35.0,25.0,24.0,90.0,14.0,9.3,3.2,39.0,12.0,15.0,24.0,34.0,95.0,27.0,138.0,20.0,18.0,11.0,53.0,26.0,19.0
17.0,10.0,53.0,16.0,78.0,88.0,24.0,26.0,119.0,22.0,62.0,93.0,45.0,42.0,20.0,16.0,14.0,10.0,4.5,69.0,11.0,30.0,35.0,28.0,24.0,90.0,15.0,8.9,3.7,39.0,12.0,15.0,23.0,33.0,94.0,25.0,125.0,21.0,18.0,11.0,52.0,26.0,20.0
15.0,10.0,49.0,16.0,77.0,87.0,24.0,26.0,117.0,22.0,62.0,91.0,44.0,42.0,20.0,16.0,14.0,11.0,4.5,69.0,10.0,29.0,32.0,29.0,23.0,90.0,15.0,8.9,3.7,38.0,12.0,15.0,23.0,33.0,94.0,25.0,123.0,21.0,18.0,11.0,52.0,25.0,23.0
15.0,10.0,49.0,16.0,78.0,89.0,24.0,26.0,114.0,22.0,62.0,88.0,43.0,41.0,20.0,16.0,14.0,11.0,4.5,73.0,10.0,28.0,29.0,28.0,22.0,90.0,15.0,8.9,3.7,37.0,11.0,15.0,21.0,33.0,90.0,26.0,121.0,22.0,18.0,11.0,51.0,25.0,23.0
16.0,9.5,51.0,16.0,77.0,89.0,24.0,25.0,112.0,21.0,60.0,84.0,42.0,41.0,20.0,15.0,13.0,11.0,4.2,75.0,9.9,28.0,29.0,25.0,21.0,90.0,15.0,8.9,3.4,37.0,11.0,14.0,21.0,33.0,92.0,29.0,119.0,22.0,18.0,11.0,50.0,25.0,21.0
16.0,10.0,53.0,17.0,76.0,86.0,25.0,25.0,110.0,21.0,60.0,81.0,42.0,40.0,20.0,15.0,13.0,11.0,3.7,75.0,9.6,28.0,29.0,24.0,20.0,86.0,14.0,8.9,3.4,36.0,11.0,14.0,21.0,32.0,92.0,28.0,117.0,21.0,17.0,11.0,49.0,24.0,21.0
15.0,10.0,53.0,18.0,75.0,84.0,25.0,25.0,110.0,21.0,62.0,77.0,42.0,40.0,18.0,14.0,12.0,11.0,3.5,75.0,9.4,27.0,29.0,23.0,20.0,80.0,14.0,8.9,2.9,35.0,11.0,12.0,20.0,32.0,95.0,27.0,115.0,22.0,17.0,11.0,48.0,24.0,21.0
14.0,9.5,53.0,18.0,72.0,84.0,24.0,24.0,110.0,21.0,64.0,77.0,42.0,39.0,18.0,14.0,12.0,11.0,3.5,73.0,9.1,25.0,29.0,24.0,20.0,78.0,14.0,8.9,2.4,34.0,10.0,12.0,20.0,31.0,95.0,24.0,111.0,21.0,17.0,11.0,47.0,24.0,22.0
14.0,9.0,53.0,20.0,71.0,83.0,24.0,24.0,110.0,21.0,64.0,77.0,42.0,39.0,18.0,14.0,12.0,11.0,3.7,69.0,9.1,26.0,29.0,22.0,20.0,72.0,14.0,8.9,2.7,34.0,10.0,12.0,20.0,29.0,97.0,25.0,105.0,20.0,17.0,11.0,46.0,23.0,22.0
13.0,8.5,49.0,21.0,71.0,83.0,25.0,23.0,107.0,21.0,60.0,75.0,42.0,38.0,18.0,14.0,12.0,10.0,3.9,66.0,9.0,26.0,27.0,21.0,20.0,71.0,13.0,8.9,2.9,34.0,10.0,12.0,20.0,29.0,90.0,25.0,104.0,20.0,16.0,10.0,45.0,23.0,22.0
13.0,8.0,47.0,20.0,69.0,78.0,24.0,23.0,107.0,22.0,58.0,73.0,41.0,38.0,18.0,14.0,11.0,9.8,4.0,66.0,9.0,26.0,27.0,21.0,20.0,70.0,12.0,8.9,2.7,35.0,9.9,12.0,20.0,29.0,87.0,25.0,105.0,20.0,16.0,10.0,44.0,23.0,22.0
13.0,7.5,45.0,19.0,69.0,76.0,24.0,23.0,105.0,21.0,56.0,73.0,41.0,38.0,20.0,14.0,11.0,9.3,3.9,64.0,9.0,26.0,27.0,22.0,20.0,70.0,12.0,8.4,2.7,36.0,9.3,11.0,19.0,29.0,92.0,25.0,105.0,20.0,16.0,10.0,44.0,22.0,20.0
13.0,8.5,42.0,17.0,68.0,74.0,23.0,23.0,102.0,21.0,55.0,71.0,40.0,38.0,20.0,13.0,11.0,9.3,3.5,62.0,8.9,24.0,27.0,22.0,20.0,70.0,12.0,8.4,2.7,34.0,8.9,11.0,18.0,29.0,88.0,25.0,105.0,19.0,16.0,10.0,44.0,22.0,21.0
13.0,7.5,42.0,16.0,68.0,75.0,24.0,23.0,100.0,20.0,55.0,70.0,38.0,38.0,20.0,12.0,11.0,9.6,3.1,62.0,8.9,26.0,25.0,21.0,19.0,70.0,12.0,8.0,2.7,32.0,8.9,10.0,17.0,29.0,81.0,23.0,102.0,19.0,16.0,10.0,43.0,22.0,22.0
11.0,6.5,40.0,15.0,66.0,71.0,24.0,23.0,100.0,20.0,55.0,68.0,37.0,38.0,18.0,12.0,10.0,9.6,3.0,61.0,8.9,24.0,25.0,20.0,19.0,68.0,12.0,7.6,2.4,31.0,8.9,11.0,17.0,28.0,77.0,24.0,98.0,19.0,16.0,10.0,43.0,21.0,20.0
11.0,6.5,39.0,14.0,64.0,71.0,23.0,23.0,100.0,20.0,53.0,66.0,37.0,36.0,18.0,12.0,10.0,9.6,3.2,59.0,8.8,26.0,23.0,20.0,19.0,66.0,12.0,7.2,2.4,31.0,8.4,11.0,17.0,27.0,73.0,23.0,94.0,19.0,16.0,10.0,42.0,21.0,19.0
11.0,6.5,39.0,14.0,60.0,69.0,23.0,23.0,98.0,20.0,53.0,65.0,36.0,40.0,18.0,12.0,10.0,9.6,3.2,59.0,8.7,27.0,23.0,19.0,19.0,65.0,13.0,6.7,2.4,31.0,8.0,11.0,17.0,26.0,74.0,22.0,93.0,19.0,16.0,9.9,42.0,21.0,18.0
11.0,7.0,38.0,14.0,58.0,70.0,23.0,23.0,96.0,19.0,51.0,63.0,35.0,39.0,18.0,12.0,10.0,9.3,3.4,58.0,8.5,25.0,23.0,19.0,19.0,62.0,13.0,6.7,2.3,32.0,8.0,10.0,17.0,26.0,74.0,21.0,93.0,18.0,16.0,9.4,42.0,21.0,16.0
12.0,8.5,38.0,15.0,55.0,69.0,23.0,22.0,93.0,18.0,48.0,60.0,34.0,39.0,18.0,12.0,10.0,9.3,3.4,56.0,8.3,25.0,23.0,18.0,18.0,61.0,12.0,6.7,2.3,32.0,8.0,10.0,16.0,28.0,72.0,20.0,91.0,18.0,16.0,9.0,41.0,21.0,16.0
13.0,9.0,36.0,15.0,52.0,65.0,23.0,22.0,91.0,18.0,46.0,60.0,34.0,36.0,18.0,12.0,10.0,9.0,3.4,53.0,8.2,25.0,23.0,18.0,17.0,60.0,12.0,6.7,2.4,31.0,7.2,9.9,16.0,29.0,75.0,22.0,88.0,18.0,15.0,8.6,41.0,21.0,16.0
13.0,9.5,36.0,15.0,51.0,63.0,22.0,21.0,89.0,18.0,42.0,58.0,34.0,36.0,18.0,11.0,10.0,9.0,3.5,54.0,8.2,24.0,23.0,18.0,17.0,60.0,12.0,8.0,2.7,30.0,7.5,9.9,16.0,28.0,84.0,21.0,87.0,18.0,15.0,8.6,40.0,21.0,16.0
12.0,10.0,34.0,15.0,55.0,60.0,22.0,21.0,86.0,18.0,45.0,58.0,34.0,36.0,18.0,12.0,9.6,8.7,3.4,54.0,8.1,24.0,23.0,18.0,18.0,59.0,12.0,8.0,2.4,29.0,7.6,9.9,15.0,28.0,80.0,22.0,83.0,17.0,15.0,8.7,40.0,20.0,15.0
12.0,10.0,34.0,15.0,58.0,57.0,22.0,20.0,84.0,18.0,44.0,58.0,34.0,36.0,18.0,12.0,9.6,8.7,3.2,54.0,8.1,24.0,23.0,18.0,17.0,56.0,10.0,8.0,2.4,30.0,7.2,10.0,15.0,26.0,74.0,22.0,83.0,18.0,15.0,8.7,40.0,20.0,15.0
12.0,10.0,34.0,15.0,56.0,62.0,23.0,20.0,86.0,17.0,43.0,58.0,33.0,35.0,18.0,12.0,9.6,8.4,3.1,56.0,8.1,24.0,23.0,18.0,16.0,57.0,10.0,7.6,2.3,30.0,7.2,10.0,15.0,25.0,71.0,23.0,82.0,18.0,14.0,8.8,39.0,20.0,15.0
11.0,8.5,33.0,15.0,54.0,60.0,22.0,20.0,87.0,17.0,43.0,57.0,33.0,34.0,18.0,11.0,10.0,8.1,3.1,54.0,8.1,24.0,23.0,19.0,16.0,57.0,10.0,7.6,2.1,29.0,6.7,9.9,15.0,25.0,69.0,22.0,80.0,18.0,14.0,8.6,39.0,19.0,14.0
11.0,7.0,32.0,16.0,51.0,55.0,22.0,20.0,87.0,17.0,43.0,57.0,32.0,34.0,15.0,10.0,10.0,8.1,3.1,53.0,8.1,23.0,23.0,19.0,16.0,57.0,10.0,7.2,2.0,29.0,6.3,9.9,15.0,25.0,68.0,20.0,82.0,18.0,14.0,8.4,39.0,19.0,14.0
12.0,7.5,30.0,18.0,50.0,53.0,22.0,21.0,87.0,17.0,42.0,55.0,32.0,33.0,15.0,10.0,10.0,7.9,3.0,61.0,8.1,22.0,23.0,19.0,16.0,57.0,10.0,6.7,1.9,27.0,5.9,12.0,14.0,25.0,69.0,17.0,85.0,18.0,13.0,8.2,38.0,18.0,15.0
12.0,8.5,30.0,18.0,50.0,51.0,23.0,21.0,82.0,17.0,41.0,54.0,32.0,32.0,15.0,10.0,10.0,7.9,3.0,61.0,8.1,22.0,23.0,18.0,16.0,56.0,11.0,6.3,1.9,27.0,5.9,9.9,14.0,27.0,68.0,26.0,80.0,18.0,13.0,8.3,38.0,18.0,16.0
12.0,8.0,30.0,17.0,51.0,52.0,21.0,21.0,81.0,16.0,41.0,54.0,32.0,31.0,15.0,10.0,9.6,7.9,2.8,58.0,8.1,23.0,23.0,18.0,15.0,54.0,11.0,6.7,1.7,27.0,6.3,9.9,15.0,26.0,65.0,38.0,79.0,18.0,13.0,8.4,38.0,17.0,15.0
12.0,6.5,30.0,15.0,51.0,52.0,21.0,20.0,79.0,16.0,41.0,54.0,31.0,30.0,15.0,11.0,9.3,8.1,2.8,56.0,8.1,22.0,23.0,17.0,16.0,53.0,10.0,7.2,1.7,27.0,6.3,9.9,14.0,25.0,62.0,34.0,76.0,18.0,13.0,8.5,38.0,17.0,15.0
12.0,8.0,33.0,15.0,49.0,53.0,20.0,20.0,78.0,17.0,42.0,54.0,34.0,29.0,18.0,11.0,9.0,8.1,2.8,54.0,8.0,23.0,23.0,17.0,16.0,51.0,12.0,7.6,1.9,27.0,6.7,9.3,13.0,25.0,62.0,27.0,76.0,18.0,13.0,8.5,38.0,17.0,15.0
12.0,9.0,32.0,15.0,49.0,53.0,19.0,20.0,78.0,18.0,43.0,53.0,35.0,29.0,18.0,11.0,8.6,8.1,2.8,51.0,8.0,22.0,21.0,17.0,16.0,50.0,12.0,7.6,1.9,27.0,7.2,9.3,13.0,25.0,61.0,23.0,75.0,17.0,13.0,8.3,38.0,16.0,15.0
11.0,8.5,32.0,14.0,48.0,51.0,19.0,19.0,78.0,18.0,43.0,53.0,46.0,29.0,18.0,10.0,8.6,7.9,2.8,48.0,8.0,23.0,20.0,17.0,19.0,50.0,12.0,7.2,1.9,27.0,6.7,9.3,13.0,25.0,55.0,21.0,73.0,17.0,13.0,8.6,38.0,16.0,15.0
10.0,8.5,30.0,14.0,47.0,50.0,19.0,18.0,78.0,18.0,44.0,53.0,40.0,29.0,15.0,10.0,8.2,7.6,2.8,48.0,8.0,23.0,21.0,18.0,19.0,50.0,12.0,6.7,2.0,26.0,6.3,9.3,13.0,24.0,55.0,19.0,72.0,17.0,13.0,8.8,37.0,16.0,15.0
10.0,8.5,30.0,13.0,45.0,50.0,19.0,18.0,78.0,17.0,44.0,51.0,36.0,29.0,15.0,10.0,8.6,7.6,2.7,50.0,7.7,23.0,21.0,17.0,20.0,49.0,12.0,6.3,2.9,25.0,6.3,9.3,12.0,24.0,55.0,18.0,72.0,16.0,13.0,8.9,37.0,16.0,15.0
10.0,8.0,28.0,13.0,44.0,50.0,18.0,18.0,75.0,17.0,43.0,51.0,34.0,29.0,15.0,10.0,8.2,7.6,2.6,48.0,7.3,22.0,20.0,16.0,20.0,48.0,11.0,6.3,2.9,25.0,6.3,9.3,12.0,24.0,54.0,18.0,69.0,17.0,13.0,9.0,37.0,16.0,15.0
9.5,7.0,27.0,12.0,43.0,49.0,18.0,19.0,72.0,17.0,42.0,50.0,32.0,29.0,15.0,10.0,8.2,7.4,2.5,46.0,7.1,22.0,16.0,16.0,19.0,48.0,10.0,6.3,2.7,25.0,6.3,8.9,11.0,24.0,54.0,18.0,66.0,17.0,13.0,9.1,37.0,16.0,15.0
9.5,6.0,26.0,12.0,42.0,49.0,17.0,19.0,71.0,17.0,40.0,50.0,31.0,29.0,18.0,10.0,8.6,7.4,2.5,48.0,7.0,21.0,18.0,16.0,16.0,46.0,10.0,6.3,2.4,25.0,7.6,8.9,11.0,23.0,54.0,18.0,65.0,16.0,13.0,9.2,37.0,16.0,15.0
9.0,5.5,26.0,14.0,42.0,46.0,17.0,18.0,71.0,18.0,38.0,50.0,30.0,29.0,20.0,10.0,8.6,7.2,2.7,45.0,6.8,20.0,18.0,15.0,17.0,43.0,10.0,6.3,2.4,25.0,7.6,8.4,10.0,23.0,50.0,19.0,63.0,16.0,13.0,9.0,37.0,16.0,14.0
8.5,5.5,24.0,16.0,42.0,44.0,17.0,18.0,72.0,72.0,37.0,49.0,30.0,28.0,20.0,10.0,9.0,7.2,2.7,44.0,6.6,21.0,18.0,15.0,16.0,43.0,10.0,6.3,2.4,25.0,7.6,8.4,10.0,23.0,49.0,17.0,61.0,16.0,12.0,8.7,35.0,16.0,14.0
8.0,5.5,24.0,15.0,42.0,44.0,17.0,18.0,70.0,31.0,37.0,48.0,29.0,28.0,18.0,10.0,9.0,7.2,2.7,44.0,6.4,21.0,20.0,15.0,15.0,42.0,10.0,6.3,2.3,25.0,7.2,8.9,11.0,23.0,50.0,16.0,61.0,16.0,12.0,8.5,33.0,16.0,14.0
8.0,5.5,24.0,15.0,40.0,43.0,16.0,18.0,67.0,27.0,37.0,48.0,29.0,28.0,18.0,9.6,9.0,7.2,2.7,45.0,6.3,21.0,18.0,15.0,15.0,42.0,9.9,6.3,2.1,23.0,6.3,8.9,11.0,23.0,51.0,16.0,64.0,16.0,12.0,8.3,32.0,16.0,14.0
8.0,6.0,24.0,14.0,39.0,44.0,17.0,19.0,64.0,26.0,37.0,48.0,28.0,28.0,18.0,9.6,8.6,7.2,2.7,44.0,6.1,21.0,20.0,14.0,14.0,42.0,9.9,6.3,2.0,23.0,6.3,8.4,11.0,22.0,53.0,17.0,61.0,18.0,12.0,8.7,31.0,16.0,14.0
8.5,6.0,24.0,13.0,39.0,45.0,17.0,19.0,61.0,24.0,37.0,48.0,27.0,28.0,17.0,9.3,8.6,7.2,2.7,42.0,6.0,20.0,20.0,13.0,14.0,45.0,9.9,5.9,2.0,22.0,5.9,8.4,11.0,21.0,57.0,16.0,60.0,19.0,12.0,9.1,30.0,16.0,11.0
8.5,6.5,26.0,12.0,38.0,45.0,17.0,19.0,61.0,22.0,35.0,49.0,27.0,27.0,17.0,9.3,8.6,7.2,2.6,42.0,5.9,20.0,18.0,13.0,14.0,51.0,10.0,5.9,2.0,21.0,5.4,8.4,11.0,20.0,59.0,16.0,59.0,18.0,12.0,9.5,29.0,16.0,10.0
9.0,6.5,26.0,12.0,38.0,46.0,16.0,19.0,61.0,20.0,34.0,48.0,25.0,27.0,17.0,9.0,8.6,7.0,2.5,40.0,5.8,21.0,18.0,13.0,14.0,49.0,10.0,5.9,2.0,21.0,6.7,8.4,11.0,20.0,62.0,17.0,58.0,19.0,12.0,9.4,28.0,16.0,13.0
