1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
32.0,42.0,39.0,114.0,174.0,72.0,183.0,58.0,745.0,63.0,685.0,79.0,103.0,30.0,241.0,186.0,112.0,69.0,21.0,539.0,104.0,560.0,51.0,325.0,1060.0,151.0,75.0,240.0,37.0,38.0,34.0,27.0
30.0,41.0,96.0,107.0,174.0,70.0,172.0,53.0,656.0,57.0,611.0,79.0,100.0,28.0,214.0,168.0,110.0,62.0,20.0,518.0,99.0,498.0,48.0,334.0,1120.0,143.0,73.0,230.0,36.0,38.0,33.0,28.0
31.0,38.0,55.0,100.0,333.0,72.0,162.0,49.0,591.0,56.0,575.0,76.0,94.0,27.0,190.0,154.0,106.0,58.0,20.0,502.0,97.0,439.0,46.0,369.0,1310.0,139.0,71.0,217.0,33.0,36.0,40.0,28.0
30.0,36.0,42.0,98.0,315.0,72.0,156.0,48.0,545.0,56.0,550.0,72.0,92.0,27.0,180.0,139.0,101.0,53.0,21.0,472.0,91.0,418.0,45.0,323.0,1290.0,130.0,70.0,206.0,33.0,37.0,42.0,28.0
31.0,35.0,38.0,96.0,240.0,68.0,153.0,42.0,603.0,58.0,645.0,70.0,86.0,27.0,172.0,134.0,101.0,48.0,20.0,429.0,92.0,411.0,44.0,297.0,1350.0,126.0,69.0,202.0,33.0,34.0,41.0,29.0
29.0,36.0,287.0,93.0,201.0,63.0,203.0,39.0,587.0,56.0,859.0,68.0,92.0,25.0,160.0,130.0,97.0,44.0,20.0,407.0,89.0,388.0,43.0,274.0,1050.0,125.0,66.0,209.0,33.0,31.0,38.0,28.0
27.0,36.0,151.0,89.0,178.0,58.0,408.0,38.0,568.0,53.0,633.0,67.0,85.0,25.0,148.0,126.0,94.0,41.0,19.0,382.0,108.0,385.0,44.0,260.0,868.0,121.0,65.0,199.0,32.0,29.0,34.0,26.0
27.0,36.0,100.0,85.0,160.0,58.0,285.0,37.0,553.0,52.0,544.0,65.0,82.0,26.0,139.0,122.0,94.0,38.0,19.0,353.0,105.0,371.0,44.0,250.0,803.0,121.0,61.0,193.0,36.0,29.0,32.0,25.0
27.0,35.0,80.0,81.0,153.0,56.0,217.0,36.0,556.0,51.0,512.0,63.0,83.0,26.0,141.0,119.0,93.0,36.0,18.0,328.0,99.0,347.0,48.0,244.0,870.0,115.0,60.0,185.0,31.0,30.0,31.0,25.0
28.0,33.0,64.0,78.0,138.0,54.0,865.0,35.0,545.0,53.0,477.0,62.0,81.0,27.0,136.0,116.0,90.0,36.0,20.0,300.0,97.0,320.0,45.0,230.0,993.0,113.0,57.0,177.0,33.0,29.0,29.0,25.0
27.0,32.0,53.0,77.0,134.0,52.0,641.0,34.0,531.0,53.0,455.0,62.0,70.0,26.0,132.0,110.0,87.0,41.0,20.0,287.0,91.0,289.0,46.0,219.0,920.0,121.0,63.0,169.0,41.0,29.0,27.0,25.0
27.0,30.0,47.0,74.0,130.0,51.0,578.0,31.0,520.0,52.0,422.0,61.0,71.0,26.0,127.0,107.0,86.0,43.0,24.0,274.0,88.0,269.0,46.0,213.0,1700.0,140.0,57.0,161.0,33.0,27.0,26.0,24.0
28.0,30.0,42.0,72.0,126.0,48.0,605.0,30.0,452.0,52.0,390.0,62.0,67.0,27.0,122.0,101.0,86.0,40.0,71.0,261.0,96.0,264.0,45.0,205.0,1270.0,138.0,57.0,152.0,31.0,27.0,26.0,25.0
29.0,30.0,38.0,68.0,122.0,45.0,303.0,32.0,436.0,51.0,357.0,61.0,65.0,26.0,116.0,98.0,93.0,39.0,62.0,245.0,94.0,266.0,43.0,204.0,978.0,127.0,57.0,147.0,30.0,25.0,26.0,26.0
32.0,30.0,41.0,66.0,118.0,46.0,232.0,29.0,385.0,49.0,335.0,61.0,63.0,27.0,110.0,95.0,102.0,39.0,48.0,230.0,88.0,258.0,42.0,207.0,865.0,203.0,56.0,138.0,28.0,23.0,26.0,26.0
31.0,29.0,39.0,63.0,114.0,45.0,198.0,28.0,374.0,48.0,322.0,59.0,61.0,27.0,107.0,87.0,135.0,39.0,49.0,222.0,84.0,244.0,41.0,207.0,783.0,164.0,54.0,149.0,28.0,22.0,26.0,20.0
30.0,29.0,66.0,59.0,109.0,42.0,180.0,30.0,360.0,51.0,302.0,56.0,61.0,25.0,104.0,88.0,102.0,35.0,42.0,216.0,81.0,232.0,39.0,226.0,682.0,141.0,51.0,141.0,27.0,22.0,26.0,24.0
27.0,29.0,96.0,57.0,105.0,41.0,166.0,29.0,337.0,50.0,294.0,55.0,60.0,24.0,98.0,85.0,91.0,34.0,38.0,208.0,80.0,223.0,37.0,230.0,622.0,135.0,50.0,135.0,27.0,20.0,25.0,24.0
29.0,29.0,77.0,56.0,104.0,38.0,152.0,30.0,480.0,48.0,296.0,53.0,59.0,23.0,95.0,82.0,85.0,33.0,35.0,198.0,79.0,217.0,38.0,279.0,570.0,130.0,49.0,126.0,27.0,16.0,25.0,24.0
27.0,29.0,66.0,52.0,101.0,38.0,143.0,30.0,501.0,47.0,296.0,50.0,58.0,23.0,94.0,79.0,81.0,30.0,32.0,190.0,76.0,203.0,35.0,219.0,538.0,120.0,47.0,119.0,27.0,21.0,25.0,25.0
26.0,29.0,55.0,51.0,97.0,37.0,135.0,28.0,467.0,42.0,274.0,49.0,57.0,23.0,93.0,68.0,79.0,28.0,31.0,187.0,72.0,192.0,34.0,202.0,509.0,113.0,45.0,115.0,26.0,26.0,24.0,23.0
25.0,28.0,48.0,49.0,94.0,38.0,124.0,30.0,352.0,39.0,254.0,48.0,56.0,23.0,122.0,75.0,75.0,28.0,28.0,183.0,67.0,184.0,34.0,191.0,483.0,107.0,44.0,111.0,26.0,56.0,23.0,23.0
24.0,28.0,44.0,48.0,92.0,36.0,117.0,26.0,318.0,40.0,238.0,50.0,54.0,25.0,114.0,80.0,74.0,27.0,28.0,175.0,65.0,180.0,32.0,207.0,466.0,101.0,43.0,107.0,25.0,109.0,22.0,21.0
23.0,27.0,41.0,47.0,88.0,36.0,115.0,27.0,279.0,39.0,224.0,51.0,53.0,27.0,102.0,76.0,74.0,25.0,24.0,168.0,63.0,176.0,30.0,201.0,436.0,96.0,42.0,106.0,25.0,84.0,21.0,19.0
22.0,26.0,42.0,46.0,86.0,35.0,111.0,28.0,268.0,38.0,216.0,48.0,48.0,47.0,93.0,72.0,74.0,24.0,22.0,163.0,62.0,167.0,29.0,183.0,427.0,92.0,42.0,104.0,25.0,72.0,20.0,17.0
21.0,24.0,44.0,45.0,88.0,35.0,110.0,27.0,259.0,37.0,204.0,47.0,42.0,39.0,86.0,71.0,71.0,22.0,23.0,162.0,61.0,158.0,29.0,166.0,447.0,90.0,42.0,101.0,24.0,60.0,25.0,18.0
20.0,24.0,42.0,44.0,89.0,38.0,109.0,30.0,265.0,35.0,195.0,46.0,52.0,39.0,85.0,68.0,67.0,22.0,21.0,159.0,60.0,155.0,30.0,153.0,473.0,90.0,45.0,98.0,25.0,54.0,26.0,19.0
20.0,23.0,39.0,44.0,86.0,83.0,105.0,30.0,325.0,35.0,195.0,44.0,49.0,42.0,82.0,66.0,67.0,22.0,20.0,150.0,59.0,158.0,28.0,142.0,471.0,91.0,42.0,94.0,26.0,79.0,25.0,18.0
20.0,23.0,37.0,44.0,82.0,76.0,102.0,29.0,350.0,35.0,195.0,42.0,52.0,36.0,81.0,64.0,64.0,21.0,20.0,147.0,58.0,152.0,27.0,135.0,427.0,87.0,42.0,91.0,29.0,72.0,25.0,16.0
20.0,24.0,35.0,43.0,82.0,67.0,100.0,28.0,389.0,34.0,186.0,41.0,52.0,32.0,77.0,64.0,60.0,21.0,20.0,216.0,58.0,150.0,27.0,131.0,389.0,83.0,71.0,88.0,27.0,56.0,23.0,17.0
20.0,24.0,33.0,41.0,85.0,60.0,97.0,26.0,478.0,34.0,179.0,42.0,45.0,31.0,74.0,62.0,57.0,21.0,19.0,3990.0,58.0,147.0,27.0,128.0,368.0,80.0,70.0,85.0,25.0,44.0,22.0,17.0
19.0,22.0,32.0,40.0,89.0,55.0,96.0,27.0,323.0,32.0,177.0,44.0,43.0,35.0,74.0,63.0,52.0,22.0,17.0,2450.0,57.0,142.0,27.0,121.0,364.0,78.0,67.0,84.0,24.0,39.0,22.0,21.0
19.0,21.0,32.0,41.0,88.0,50.0,98.0,27.0,272.0,32.0,202.0,44.0,56.0,170.0,72.0,61.0,50.0,46.0,17.0,1330.0,55.0,144.0,27.0,117.0,345.0,78.0,65.0,83.0,25.0,35.0,21.0,22.0
19.0,20.0,31.0,38.0,81.0,49.0,100.0,26.0,248.0,31.0,195.0,40.0,53.0,116.0,70.0,59.0,44.0,62.0,16.0,704.0,53.0,147.0,27.0,113.0,331.0,78.0,64.0,83.0,24.0,34.0,21.0,21.0
17.0,19.0,30.0,38.0,77.0,48.0,94.0,26.0,231.0,31.0,186.0,40.0,48.0,94.0,67.0,58.0,60.0,50.0,16.0,497.0,52.0,148.0,27.0,109.0,316.0,75.0,63.0,83.0,25.0,33.0,21.0,21.0
19.0,18.0,30.0,38.0,75.0,45.0,91.0,24.0,214.0,31.0,175.0,39.0,45.0,107.0,63.0,56.0,73.0,46.0,16.0,418.0,53.0,144.0,29.0,115.0,295.0,73.0,62.0,83.0,24.0,31.0,21.0,20.0
19.0,19.0,28.0,36.0,72.0,43.0,85.0,24.0,198.0,31.0,165.0,37.0,43.0,85.0,64.0,55.0,86.0,46.0,17.0,391.0,52.0,147.0,29.0,119.0,279.0,71.0,117.0,81.0,24.0,29.0,21.0,19.0
22.0,70.0,24.0,38.0,70.0,40.0,83.0,25.0,183.0,30.0,155.0,36.0,42.0,59.0,62.0,55.0,83.0,2050.0,17.0,345.0,50.0,138.0,30.0,116.0,270.0,72.0,127.0,77.0,25.0,28.0,21.0,18.0
41.0,39.0,26.0,38.0,72.0,42.0,80.0,26.0,182.0,30.0,144.0,35.0,38.0,64.0,61.0,49.0,79.0,679.0,18.0,307.0,48.0,132.0,35.0,112.0,262.0,73.0,128.0,75.0,26.0,28.0,20.0,17.0
50.0,32.0,26.0,38.0,74.0,41.0,77.0,26.0,175.0,30.0,142.0,36.0,39.0,51.0,60.0,51.0,71.0,313.0,19.0,318.0,46.0,126.0,30.0,107.0,259.0,77.0,117.0,75.0,27.0,27.0,19.0,18.0
32.0,28.0,26.0,38.0,71.0,42.0,73.0,26.0,172.0,29.0,139.0,35.0,37.0,50.0,61.0,53.0,65.0,210.0,19.0,407.0,43.0,122.0,27.0,105.0,257.0,77.0,101.0,77.0,27.0,28.0,18.0,18.0
29.0,26.0,26.0,37.0,70.0,41.0,71.0,26.0,170.0,30.0,136.0,37.0,35.0,46.0,60.0,52.0,62.0,164.0,20.0,324.0,40.0,119.0,30.0,109.0,251.0,71.0,89.0,78.0,25.0,30.0,18.0,18.0
30.0,26.0,28.0,35.0,71.0,38.0,70.0,25.0,168.0,31.0,135.0,36.0,33.0,43.0,59.0,50.0,64.0,132.0,22.0,284.0,39.0,115.0,31.0,110.0,246.0,70.0,80.0,73.0,26.0,28.0,109.0,18.0
28.0,26.0,29.0,34.0,90.0,36.0,85.0,25.0,195.0,31.0,130.0,35.0,33.0,39.0,58.0,49.0,70.0,116.0,22.0,263.0,41.0,110.0,35.0,110.0,239.0,70.0,76.0,81.0,25.0,26.0,135.0,18.0
164.0,24.0,29.0,33.0,178.0,36.0,128.0,28.0,303.0,30.0,129.0,35.0,33.0,39.0,57.0,52.0,66.0,106.0,22.0,253.0,41.0,109.0,29.0,123.0,226.0,71.0,97.0,88.0,24.0,27.0,151.0,19.0
157.0,24.0,29.0,33.0,183.0,38.0,124.0,30.0,217.0,29.0,130.0,35.0,32.0,36.0,57.0,49.0,63.0,95.0,22.0,243.0,42.0,110.0,28.0,117.0,215.0,76.0,117.0,84.0,23.0,27.0,117.0,21.0
95.0,24.0,23.0,34.0,169.0,37.0,121.0,28.0,180.0,29.0,138.0,37.0,33.0,37.0,58.0,44.0,59.0,87.0,21.0,229.0,43.0,114.0,27.0,107.0,208.0,82.0,102.0,81.0,22.0,26.0,96.0,22.0
73.0,23.0,26.0,33.0,150.0,35.0,112.0,26.0,176.0,30.0,135.0,38.0,34.0,35.0,58.0,43.0,50.0,97.0,21.0,215.0,43.0,111.0,28.0,97.0,243.0,79.0,89.0,74.0,21.0,32.0,82.0,24.0
63.0,23.0,26.0,33.0,127.0,35.0,103.0,25.0,174.0,31.0,128.0,38.0,33.0,31.0,57.0,41.0,47.0,93.0,20.0,201.0,42.0,108.0,28.0,92.0,250.0,77.0,81.0,76.0,21.0,37.0,65.0,26.0
54.0,23.0,26.0,32.0,112.0,33.0,96.0,25.0,174.0,30.0,122.0,37.0,34.0,31.0,58.0,42.0,50.0,85.0,19.0,190.0,42.0,103.0,27.0,1050.0,234.0,76.0,76.0,101.0,22.0,33.0,54.0,26.0
47.0,23.0,24.0,32.0,98.0,32.0,89.0,25.0,177.0,30.0,121.0,36.0,35.0,31.0,58.0,43.0,52.0,77.0,18.0,180.0,121.0,99.0,27.0,2750.0,218.0,76.0,72.0,269.0,22.0,31.0,47.0,26.0
44.0,22.0,23.0,63.0,89.0,31.0,85.0,25.0,173.0,28.0,116.0,35.0,36.0,30.0,57.0,45.0,49.0,80.0,18.0,174.0,88.0,93.0,28.0,5970.0,204.0,75.0,71.0,193.0,23.0,29.0,45.0,24.0
40.0,19.0,22.0,66.0,83.0,32.0,81.0,27.0,171.0,28.0,114.0,34.0,38.0,30.0,54.0,44.0,44.0,82.0,15.0,166.0,68.0,90.0,28.0,1380.0,205.0,71.0,70.0,169.0,23.0,28.0,44.0,24.0
38.0,17.0,21.0,50.0,79.0,32.0,82.0,25.0,170.0,27.0,109.0,31.0,39.0,29.0,51.0,43.0,45.0,77.0,17.0,159.0,57.0,89.0,29.0,788.0,203.0,68.0,74.0,161.0,22.0,27.0,44.0,31.0
37.0,16.0,22.0,49.0,75.0,32.0,83.0,25.0,180.0,27.0,109.0,30.0,38.0,30.0,50.0,42.0,44.0,72.0,14.0,156.0,57.0,84.0,29.0,587.0,253.0,66.0,76.0,156.0,21.0,26.0,44.0,28.0
34.0,17.0,21.0,45.0,73.0,31.0,80.0,24.0,223.0,27.0,119.0,32.0,46.0,30.0,48.0,42.0,43.0,80.0,18.0,150.0,63.0,81.0,32.0,493.0,378.0,64.0,74.0,173.0,20.0,24.0,43.0,26.0
None,18.0,None,None,None,30.0,None,None,None,27.0,None,None,None,29.0,None,None,None,375.0,None,None,None,83.0,None,None,None,62.0,None,None,None,24.0,None,None
