1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.7,0.8,2.0,0.3,2.4,2.3,2.2,10.0,1.5,3.6,2.7,12.0,0.8,0.2,2.2,0.2,0.2,0.5,6.4,8.2,3.6,21.0,2.8,2.3,1.2,0.7,1.8,0.3,0.46,1.3,13.0,7.3,290.0,3.5,9.6,None,11.0,3.7,37.0,1.8,2.2,1.1,1.5,0.24,3.4,48.0,6.7,12.0,2.7,3.6,10.0,2.6,0.56,0.55,0.24,3.91,0.37,19.8,1.36,0.83,4.17,2.84,4.5,9.93,1.78,0.5,0.19,0.67,3.63,29.9,0.64,43.3,2.65
0.7,0.9,2.1,0.3,2.4,2.0,2.0,5.0,1.4,3.5,4.8,8.2,0.8,0.2,2.7,0.2,0.2,0.5,6.4,8.2,3.3,20.0,2.6,2.9,1.2,0.69,1.8,0.29,0.44,1.4,13.0,7.2,230.0,3.5,8.2,None,11.0,3.7,32.0,1.8,2.1,1.0,1.1,0.26,3.0,102.0,5.1,10.0,2.7,3.5,9.0,2.2,0.5,0.55,0.23,3.43,0.36,22.0,1.4,0.82,4.3,2.51,4.67,15.3,1.7,0.5,0.19,0.65,3.83,29.4,0.63,42.0,2.66
0.8,0.9,2.3,0.3,2.3,1.9,1.8,4.2,1.4,3.3,4.8,6.3,0.7,0.2,2.2,0.2,0.2,0.5,6.3,7.9,3.8,19.0,2.5,2.6,1.2,0.68,2.1,0.28,0.42,1.4,12.0,7.0,190.0,3.5,7.6,None,11.0,3.9,28.0,1.7,2.1,1.0,0.86,0.26,2.9,93.0,4.8,9.8,4.1,3.7,8.7,2.1,0.52,0.55,0.23,3.35,0.42,21.7,1.38,0.85,4.52,2.28,4.58,12.1,1.53,0.73,0.18,0.65,3.62,29.2,0.61,29.4,2.62
0.8,0.9,2.3,0.3,2.2,2.1,1.6,3.6,1.4,3.2,3.6,5.5,0.7,0.2,2.2,0.2,0.2,0.5,6.4,7.7,4.4,19.0,2.8,2.5,1.4,0.69,2.2,0.27,0.4,1.5,11.0,9.8,480.0,3.5,7.7,None,11.0,3.8,23.0,1.7,2.1,0.97,0.77,0.26,3.0,73.0,4.5,9.4,5.2,3.7,7.7,2.0,1.9,0.55,0.23,2.89,0.47,30.3,1.32,0.85,4.55,2.24,4.41,11.4,1.47,0.64,0.18,0.64,3.6,34.2,0.57,26.4,2.6
0.8,0.9,2.3,0.3,2.2,2.0,1.5,3.4,1.3,3.1,3.7,4.3,0.7,0.2,1.8,0.2,0.2,0.5,6.6,7.7,4.2,19.0,2.5,2.5,1.4,0.68,1.9,0.27,0.4,2.1,11.0,8.8,200.0,3.5,7.7,None,11.0,3.5,19.0,1.7,2.1,0.95,0.69,0.27,3.0,63.0,4.0,9.0,5.2,3.6,13.0,1.8,1.6,0.55,0.24,2.65,1.58,29.7,1.39,0.88,13.9,2.53,4.33,10.3,1.45,0.58,0.19,0.67,3.58,30.5,0.67,22.7,2.66
0.9,0.9,2.3,0.3,2.1,2.3,1.4,3.2,1.6,9.4,3.6,4.1,0.7,0.2,1.6,0.2,0.2,0.5,6.6,7.7,4.2,20.0,2.6,2.5,1.3,0.66,2.2,0.26,0.38,2.5,11.0,8.2,140.0,3.5,7.5,None,10.0,3.5,17.0,1.7,2.1,1.0,0.67,0.26,3.1,58.0,3.7,8.8,5.0,3.6,22.0,1.7,1.3,0.55,0.23,2.43,2.22,31.1,1.42,0.94,11.6,3.7,4.03,9.97,1.57,0.55,0.18,1.24,3.58,27.4,0.68,20.7,2.85
0.9,0.9,2.4,0.3,2.0,2.9,1.4,2.9,2.5,7.7,3.6,3.7,0.7,0.2,1.3,0.2,0.2,0.5,6.7,7.7,4.2,38.0,2.5,2.5,1.3,0.62,2.6,0.25,0.37,3.8,10.0,7.7,90.0,3.5,7.5,None,10.0,3.5,16.0,2.4,2.1,1.1,0.67,0.27,2.9,53.0,3.5,8.5,5.1,3.5,27.0,1.4,1.7,0.55,0.23,2.27,1.18,27.5,1.36,0.94,16.7,4.81,3.7,9.77,1.58,0.53,0.18,0.9,3.6,25.5,0.63,19.8,2.74
0.9,1.0,2.4,0.3,2.0,2.5,1.4,2.9,1.8,5.4,6.8,3.4,0.7,0.2,1.4,0.2,0.2,0.5,6.6,7.7,4.2,162.0,2.4,2.4,1.3,0.59,2.8,0.24,0.36,2.8,10.0,7.4,65.0,3.5,7.1,None,10.0,3.6,15.0,2.1,2.2,1.4,0.67,0.28,2.6,47.0,3.6,8.3,5.2,3.4,18.0,1.3,1.0,0.61,0.22,4.1,1.02,25.5,1.35,0.92,17.8,4.72,3.74,9.65,1.6,0.52,0.18,0.93,3.57,23.8,0.68,19.1,2.62
0.8,1.0,2.4,0.3,2.0,2.2,1.5,2.8,1.8,4.7,6.1,3.3,0.7,0.2,1.4,0.2,0.2,0.5,6.4,7.7,4.1,109.0,2.4,2.4,1.3,0.56,3.4,0.24,0.36,2.3,9.7,7.3,55.0,5.4,7.0,None,9.8,3.7,15.0,2.2,2.2,1.6,0.66,0.28,2.6,45.0,3.6,8.1,5.3,3.5,15.0,1.3,0.81,1.6,0.22,3.37,5.72,24.0,1.38,0.8,13.2,4.43,3.81,11.4,1.63,0.51,0.17,1.06,3.52,23.5,0.68,18.4,2.58
0.8,1.0,2.5,0.4,2.0,2.2,1.5,2.8,1.6,4.5,4.8,3.3,0.7,0.2,1.4,0.2,0.2,0.5,6.1,7.5,4.1,66.0,2.4,2.4,1.3,0.55,3.7,0.23,0.35,2.0,11.0,7.1,50.0,3.7,6.8,None,9.8,3.9,14.0,2.1,2.4,2.1,0.66,0.48,2.5,42.0,3.8,7.8,5.9,3.6,13.0,1.3,0.73,2.1,0.22,2.83,4.48,22.6,1.44,0.72,12.0,4.23,4.92,10.7,1.63,0.5,0.18,1.15,3.54,34.7,0.7,18.0,2.52
0.7,1.0,2.5,0.5,2.0,2.2,1.6,2.8,1.6,4.6,4.2,3.3,0.7,0.2,1.4,0.2,0.2,0.5,6.1,7.4,4.0,51.0,4.5,2.4,1.3,0.6,3.8,0.23,0.35,1.8,42.0,7.0,45.0,3.5,6.6,None,9.8,3.8,14.0,2.1,2.6,2.5,0.66,5.5,2.5,39.0,3.9,7.7,6.0,3.7,12.0,1.3,0.72,1.7,0.21,2.59,2.74,21.5,71.4,0.79,12.1,4.19,5.63,10.0,1.67,0.5,20.0,1.16,3.56,33.2,0.65,19.1,2.44
0.7,1.0,2.4,0.6,2.2,2.7,1.6,2.6,1.5,6.0,3.9,3.4,1.2,0.2,1.4,0.2,0.2,0.5,6.6,7.4,4.0,43.0,6.7,2.4,1.3,0.64,5.2,0.23,0.35,1.7,68.0,7.5,40.0,6.2,6.7,None,9.6,3.8,14.0,2.0,2.6,2.3,0.66,102.0,2.5,37.0,3.8,7.3,5.1,3.4,11.0,1.2,0.69,1.2,0.2,2.33,2.1,20.6,19.6,0.78,12.2,4.4,4.79,10.2,1.8,0.49,3.99,1.62,3.62,25.0,0.73,19.1,2.46
0.7,1.0,2.4,0.9,3.3,2.7,1.6,2.6,1.6,4.8,3.6,3.8,1.2,0.2,1.3,0.2,0.2,0.5,5.4,7.5,4.0,36.0,8.5,2.3,1.3,0.75,10.0,0.23,0.5,1.6,125.0,7.2,39.0,4.8,6.7,None,9.4,4.1,13.0,2.0,2.5,2.3,0.65,19.0,2.5,35.0,3.8,7.3,5.0,3.4,10.0,1.2,0.65,0.98,0.2,2.18,1.76,20.0,11.3,0.79,12.1,5.07,4.57,10.4,1.79,0.48,2.75,1.5,3.6,23.3,0.71,36.4,2.52
0.6,1.0,2.4,0.6,2.9,2.7,1.5,2.6,1.6,4.5,3.4,3.8,1.0,0.2,1.2,0.2,0.2,0.5,6.1,7.5,3.8,32.0,5.3,2.3,1.3,0.91,7.3,0.22,1.0,1.6,85.0,6.9,85.0,4.1,6.4,None,9.2,3.8,12.0,2.1,2.6,4.0,0.59,7.2,4.9,35.0,4.1,10.0,4.8,3.3,10.0,1.2,0.62,0.84,0.2,2.0,1.64,19.4,8.34,0.79,12.0,5.94,4.54,11.9,1.67,0.48,2.5,1.09,3.62,22.2,0.7,40.2,3.04
0.6,1.0,2.4,0.5,2.5,2.5,1.5,2.6,1.6,4.1,3.3,4.2,0.9,0.2,1.2,0.2,0.2,0.5,6.1,7.5,3.4,28.0,4.7,2.3,1.2,1.1,4.5,0.22,1.7,1.5,139.0,6.9,68.0,3.9,6.2,None,8.9,3.8,11.0,2.1,2.5,3.1,0.59,5.4,4.2,33.0,4.7,20.0,4.7,3.3,9.9,1.2,0.6,0.77,0.2,1.98,1.52,19.1,6.9,0.78,11.0,5.69,4.48,11.1,1.59,0.46,2.36,1.26,3.58,21.6,0.68,32.6,None
0.6,1.0,2.5,0.5,2.3,2.4,1.4,2.6,1.6,4.0,3.1,4.1,0.9,0.2,1.3,0.2,0.2,0.5,6.4,7.4,3.3,26.0,4.6,2.3,1.3,1.1,4.0,0.22,1.3,1.5,148.0,6.9,64.0,6.3,6.0,None,8.9,3.6,11.0,2.1,2.4,2.7,0.59,7.8,3.6,32.0,4.9,274.0,4.6,3.2,9.5,1.2,0.59,0.73,0.2,1.81,1.36,18.7,6.02,0.76,10.6,4.88,4.33,11.0,1.59,0.46,2.18,1.12,3.52,20.8,0.67,30.1,None
0.6,1.0,2.7,0.4,2.1,2.5,1.4,2.6,1.6,4.1,4.1,4.1,0.9,0.2,1.7,0.2,0.2,0.5,6.4,7.2,3.3,23.0,3.8,2.2,1.4,1.1,3.6,0.45,1.1,1.5,100.0,7.0,60.0,4.8,5.7,None,8.9,3.4,10.0,3.3,2.4,2.5,0.6,6.3,3.4,32.0,5.0,342.0,5.6,3.2,9.5,1.1,1.0,0.98,0.19,1.71,1.24,17.8,5.37,0.75,10.6,4.35,4.2,11.6,1.66,0.47,2.09,1.21,3.54,20.2,0.68,37.2,None
0.6,1.0,2.8,0.4,2.1,2.5,1.4,2.5,1.6,4.1,3.2,4.1,0.9,0.2,2.1,0.2,0.2,0.5,6.7,7.4,3.3,21.0,3.7,2.2,1.4,2.0,3.4,0.75,0.97,1.5,78.0,7.5,76.0,4.1,5.5,None,8.8,3.3,10.0,3.7,2.5,2.7,0.57,4.3,3.3,31.0,5.1,128.0,5.9,3.2,8.7,1.1,1.1,1.3,0.19,1.82,1.18,17.3,5.03,0.76,10.4,4.0,4.16,13.5,1.67,0.46,2.07,1.33,4.49,20.2,0.66,36.2,None
0.6,1.0,2.8,0.4,2.6,2.6,1.4,2.7,1.5,4.2,3.3,4.1,1.0,0.2,1.8,0.2,0.2,0.5,7.2,7.4,3.3,20.0,3.8,2.2,1.4,2.0,4.4,0.84,0.84,1.4,65.0,8.3,70.0,3.9,5.5,None,8.8,3.3,14.0,3.4,2.5,3.3,0.56,3.3,3.3,32.0,4.7,93.0,6.3,3.3,8.2,1.1,0.76,0.99,0.19,1.92,1.15,17.3,4.85,0.84,10.0,3.71,3.94,12.4,1.67,0.51,1.82,1.37,4.92,21.7,0.63,32.7,None
0.6,1.0,2.8,0.4,3.3,2.7,1.7,3.2,1.8,4.2,3.1,4.1,1.2,0.2,1.8,0.3,0.2,0.5,7.9,7.4,5.8,20.0,3.8,2.2,1.4,3.1,3.8,1.4,0.78,1.4,56.0,9.3,62.0,3.7,5.9,None,8.7,3.3,17.0,3.1,2.5,3.8,0.54,2.6,3.1,32.0,4.7,79.0,5.7,3.4,8.0,1.1,0.91,0.93,0.17,1.97,1.31,18.2,4.55,0.93,10.1,3.64,3.77,12.2,1.69,0.67,1.62,1.42,4.37,23.6,0.62,29.3,None
0.6,1.0,2.8,0.5,2.7,2.7,2.7,3.5,1.8,4.4,2.8,4.1,1.6,0.2,1.7,0.3,0.2,0.5,8.3,7.2,4.8,20.0,3.8,2.1,1.3,1.8,3.6,1.3,0.78,1.4,49.0,9.6,58.0,3.6,6.9,None,8.7,3.9,17.0,2.9,2.5,3.7,0.51,2.2,2.9,32.0,4.8,75.0,5.5,3.5,7.8,1.1,1.1,0.9,0.18,2.07,1.54,19.2,4.56,0.93,10.5,3.54,3.72,12.6,1.63,0.65,1.42,1.39,4.07,24.4,0.76,27.5,None
0.6,1.0,2.7,0.5,3.0,2.7,2.6,3.7,1.8,4.0,3.1,4.1,1.6,0.2,1.7,0.2,0.2,0.6,9.1,7.2,4.2,18.0,3.7,2.1,1.2,1.6,3.4,1.2,0.73,1.3,45.0,10.0,65.0,3.6,11.0,None,8.6,4.5,17.0,2.7,2.5,3.6,0.52,2.0,2.8,32.0,5.1,103.0,5.7,3.7,7.8,1.1,0.86,0.85,0.18,2.19,1.8,20.0,4.86,0.89,10.3,3.42,3.6,13.1,1.61,0.64,1.31,1.39,3.92,25.5,4.12,25.9,None
0.6,1.0,2.6,0.4,4.9,2.8,2.2,3.5,1.9,3.9,3.0,3.9,1.7,0.2,1.6,0.2,0.3,0.6,9.8,7.1,3.7,18.0,3.5,2.1,1.2,1.4,3.3,0.99,0.69,1.3,41.0,10.0,60.0,3.6,11.0,None,8.6,4.1,16.0,2.6,2.5,3.9,0.54,1.8,2.7,32.0,4.9,84.0,5.7,3.8,8.0,1.1,0.82,0.79,0.17,2.36,2.2,19.0,4.14,0.84,10.7,3.31,3.56,13.7,1.66,0.63,1.22,1.42,3.97,26.1,2.64,26.2,None
0.6,0.9,2.4,0.4,3.9,2.8,1.9,3.7,1.8,3.7,3.0,3.9,1.7,0.2,1.4,0.2,0.3,0.6,10.0,8.0,3.7,17.0,3.4,2.1,1.2,1.2,3.4,0.81,0.69,1.4,38.0,11.0,57.0,3.6,9.9,None,8.5,4.0,15.0,2.7,2.4,4.2,0.58,1.8,2.7,32.0,4.9,75.0,5.8,4.0,8.3,1.0,0.81,0.76,0.17,2.47,2.57,19.0,5.65,0.83,11.2,3.22,3.8,14.1,1.65,0.6,1.17,1.52,4.15,26.8,1.9,23.9,None
0.7,1.0,2.5,0.4,3.7,2.8,1.8,3.9,1.8,3.5,2.8,3.9,2.1,0.2,1.4,0.2,0.3,0.6,11.0,9.5,3.5,17.0,3.7,2.0,1.2,1.8,3.4,0.78,0.63,1.4,35.0,10.0,56.0,3.5,11.0,None,8.5,4.0,14.0,2.6,2.3,4.0,0.54,2.0,2.8,35.0,5.1,69.0,6.7,4.3,9.0,1.0,0.8,0.75,0.17,2.66,2.79,19.0,5.34,0.79,11.9,3.25,4.06,14.9,1.67,0.57,1.08,1.54,3.97,29.2,1.7,22.6,None
0.9,1.1,2.4,0.4,3.6,2.8,1.7,3.9,1.9,3.5,3.2,4.1,2.6,0.2,1.4,0.2,0.2,0.7,11.0,7.9,3.5,16.0,4.4,2.0,1.2,1.5,3.6,0.72,0.63,1.4,33.0,9.8,54.0,3.4,9.4,None,8.4,3.9,13.0,2.8,2.2,4.0,0.51,1.9,3.0,36.0,5.4,67.0,6.6,4.4,8.2,1.0,0.76,0.72,0.17,14.0,2.84,18.0,4.93,0.77,13.3,3.33,4.07,16.4,1.7,0.59,1.0,1.48,3.85,30.6,2.12,21.8,None
1.0,1.4,2.4,0.4,3.6,2.9,1.7,3.5,1.8,3.5,38.0,3.7,2.4,0.2,1.4,0.2,0.2,0.8,13.0,8.2,3.5,15.0,4.7,2.0,1.1,1.3,3.8,0.69,0.6,1.4,32.0,9.7,53.0,3.2,13.0,None,8.4,3.8,17.0,2.8,2.3,3.8,0.43,1.8,2.9,37.0,5.9,64.0,5.7,4.5,8.4,1.1,0.72,0.7,0.2,32.3,2.91,18.0,4.87,0.75,12.3,3.43,4.27,18.0,1.7,0.71,0.99,1.45,3.8,33.6,2.01,21.4,None
0.9,1.6,2.4,0.3,5.2,3.0,3.0,3.3,1.8,3.5,23.0,3.4,2.3,0.2,1.3,0.3,0.2,0.7,13.0,10.0,3.3,15.0,4.8,2.0,1.1,1.3,3.9,0.6,0.54,1.5,31.0,9.6,52.0,3.5,24.0,None,8.3,3.8,17.0,2.8,2.2,3.6,0.41,1.7,2.9,41.0,6.1,61.0,5.9,4.3,8.9,1.1,0.7,0.68,0.22,16.4,3.12,18.0,4.72,0.74,11.8,3.78,4.73,17.9,1.76,0.88,0.97,1.4,3.66,36.1,1.85,21.7,None
0.8,1.7,2.4,0.3,4.4,3.2,2.0,3.2,1.8,3.5,18.0,3.4,2.2,0.2,1.3,0.3,0.2,0.6,13.0,10.0,3.4,17.0,5.1,2.0,1.0,1.3,4.4,0.48,0.51,1.4,32.0,9.0,51.0,3.5,25.0,None,8.2,4.0,15.0,2.8,2.1,3.4,0.42,1.6,2.9,43.0,6.7,59.0,6.0,4.3,9.5,1.1,0.67,0.68,0.16,10.9,3.18,19.0,4.82,0.73,10.5,4.34,5.35,16.8,2.17,1.01,0.95,1.37,3.66,38.2,1.63,22.4,None
0.8,2.0,2.4,0.3,4.3,3.2,2.2,3.2,1.7,3.4,14.0,3.4,2.2,0.2,1.4,0.4,0.2,0.6,13.0,9.0,3.2,18.0,4.7,2.0,0.98,1.3,4.4,0.46,0.54,1.5,32.0,9.0,50.0,3.9,22.0,None,8.0,4.0,15.0,2.8,2.1,3.5,0.41,1.8,2.9,43.0,19.0,62.0,6.7,4.3,9.7,1.1,0.64,0.68,0.15,8.66,3.22,24.0,4.55,0.7,10.0,4.84,6.04,16.1,2.91,1.04,0.9,1.51,3.73,40.8,1.47,22.9,None
0.7,2.4,2.4,0.3,4.4,3.7,2.2,3.2,1.8,3.3,13.0,3.4,2.3,0.2,1.4,0.4,0.2,0.6,13.0,8.7,3.2,20.0,4.4,1.9,0.92,1.3,4.4,0.38,0.63,1.4,33.0,9.0,49.0,4.8,20.0,None,7.9,3.8,14.0,2.8,2.1,3.7,0.35,2.4,2.8,43.0,15.0,63.0,7.0,4.6,9.9,1.0,0.92,0.65,0.15,7.42,3.37,22.0,4.38,0.66,10.2,5.16,6.02,15.5,2.09,1.03,0.9,1.37,3.75,44.1,1.38,23.5,None
0.7,2.4,2.5,0.3,4.4,3.7,3.2,3.0,1.8,3.3,22.0,3.3,2.5,0.2,1.4,0.3,0.2,0.6,13.0,8.7,3.0,21.0,4.4,1.9,0.89,1.3,4.3,0.38,0.91,1.4,34.0,8.4,49.0,3.6,19.0,None,7.8,3.8,15.0,3.0,2.0,3.5,0.35,2.1,3.2,45.0,11.0,63.0,7.2,4.8,10.0,0.98,1.1,0.64,0.16,6.65,3.62,21.0,4.46,0.65,10.5,5.29,6.32,16.8,2.52,1.13,0.9,1.22,3.75,44.4,1.49,22.6,None
0.7,2.5,2.4,0.3,4.3,3.7,25.0,3.1,1.8,3.1,40.0,3.3,2.6,0.1,1.4,0.3,0.2,0.6,13.0,8.5,3.0,19.0,4.4,1.9,0.89,1.3,4.2,0.41,0.97,1.4,38.0,8.0,49.0,3.4,18.0,None,7.7,4.1,15.0,3.0,2.1,3.3,0.36,1.9,5.4,47.0,10.0,56.0,7.2,4.6,11.0,0.93,1.3,0.63,0.17,6.29,3.83,20.0,4.06,0.67,10.6,5.33,6.55,15.4,2.74,1.15,0.88,1.16,3.75,46.4,2.7,21.4,None
0.7,2.8,2.5,0.3,4.0,3.7,23.0,3.3,1.8,3.0,24.0,3.2,2.7,0.1,1.6,0.3,0.2,0.7,12.0,8.5,3.0,19.0,4.7,1.9,0.83,1.4,4.1,0.69,0.97,1.5,35.0,7.8,48.0,3.5,18.0,None,7.5,4.2,17.0,3.0,2.1,3.2,0.57,1.8,4.9,47.0,8.9,53.0,7.3,4.5,13.0,0.9,1.2,0.63,0.18,6.31,4.12,24.2,4.15,0.67,11.1,4.89,6.94,15.0,2.8,1.11,0.84,1.1,3.65,38.0,10.3,21.0,None
0.7,2.2,2.4,0.3,3.8,4.0,11.0,3.4,1.7,3.0,20.0,3.1,2.8,0.1,1.6,0.3,0.3,0.7,13.0,9.0,3.1,20.0,4.7,1.8,0.76,1.4,3.9,0.81,0.97,1.6,34.0,7.8,48.0,3.7,18.0,None,7.5,4.5,17.0,3.0,2.2,3.1,1.2,1.8,5.1,47.0,8.2,48.0,6.8,4.5,16.0,0.89,1.1,0.62,0.18,6.31,4.72,20.8,4.32,0.71,11.5,4.24,6.96,15.1,3.01,1.04,0.8,1.05,3.44,35.0,6.37,21.0,None
0.8,1.9,3.5,0.3,3.9,4.2,11.0,3.9,1.7,2.9,17.0,3.0,2.7,0.1,1.6,0.3,1.0,0.7,14.0,9.1,3.0,21.0,5.1,1.8,0.74,1.4,3.9,0.78,1.1,2.1,35.0,8.1,48.0,4.0,18.0,None,7.5,4.7,17.0,3.0,2.2,4.9,1.5,2.1,4.9,48.0,8.4,44.0,6.4,4.4,18.0,0.86,0.99,0.59,0.17,6.14,5.1,19.8,4.83,0.69,11.9,3.99,7.13,14.4,3.1,0.98,0.74,1.01,3.31,35.3,4.6,21.7,None
1.3,1.8,2.9,0.3,5.5,4.4,7.5,4.4,1.6,2.8,15.0,3.0,3.0,0.1,1.8,0.3,0.7,0.7,13.0,9.3,3.4,22.0,5.6,1.8,0.7,1.4,3.7,1.1,1.4,1.6,37.0,8.4,47.0,4.9,33.0,None,7.3,4.5,17.0,3.0,2.3,7.9,1.5,2.3,5.1,48.0,7.5,41.0,5.9,4.3,17.0,0.86,0.87,0.79,0.18,6.41,4.37,19.0,5.3,0.65,12.4,3.98,7.05,14.2,3.08,0.91,0.72,0.97,3.22,34.5,3.65,22.3,None
1.3,1.8,3.1,0.3,6.8,4.5,6.7,4.7,1.6,2.7,16.0,3.0,3.1,0.1,2.3,0.3,0.6,0.6,12.0,9.3,3.5,23.0,5.7,1.8,0.66,1.4,3.8,1.1,1.7,1.9,39.0,22.0,90.0,4.3,27.0,None,7.3,5.0,17.0,3.0,2.3,5.2,1.5,5.6,4.8,45.0,7.0,40.0,5.6,4.3,14.0,0.85,0.82,1.1,0.18,7.26,4.08,18.7,5.55,0.7,13.3,4.22,7.21,14.6,3.38,0.88,0.7,0.92,3.16,33.5,3.08,22.1,None
1.2,2.6,3.3,0.3,8.2,4.8,6.7,5.0,1.5,2.7,15.0,3.0,3.1,0.1,3.1,0.4,0.5,0.6,12.0,9.5,3.8,26.0,5.3,1.8,0.66,1.4,3.7,0.97,1.7,2.1,40.0,49.0,58.0,4.1,25.0,None,7.3,6.0,16.0,3.0,2.4,4.6,1.5,3.9,5.7,42.0,6.8,38.0,5.5,4.3,16.0,0.84,0.92,1.2,0.18,7.03,3.72,19.7,6.8,0.8,14.4,4.22,7.1,15.6,3.34,0.85,0.69,0.88,3.12,32.1,2.64,22.0,None
1.1,2.4,3.3,0.3,7.5,5.0,6.1,5.6,1.6,2.7,13.0,3.0,3.5,0.1,3.4,1.9,0.5,0.7,14.0,9.5,3.8,30.0,5.0,1.8,0.66,1.5,4.2,0.9,1.6,2.2,42.0,27.0,46.0,3.9,24.0,None,7.3,4.8,16.0,3.0,2.5,4.8,1.5,3.9,5.6,40.0,6.6,37.0,5.4,4.1,14.0,0.78,1.2,1.5,0.17,6.23,3.7,18.8,9.45,0.68,15.2,4.44,7.35,16.4,3.19,0.81,0.68,0.8,3.1,31.2,2.3,22.4,None
1.1,2.0,3.0,0.3,7.6,5.1,6.8,5.8,1.6,2.7,13.0,2.9,3.7,0.1,3.2,1.3,0.5,0.6,14.0,9.5,3.8,36.0,5.0,1.7,0.66,1.5,4.4,0.78,1.5,2.2,48.0,21.0,46.0,4.4,23.0,None,7.2,4.4,16.0,3.0,2.4,4.9,1.4,4.0,5.5,38.0,7.2,35.0,6.1,4.0,13.0,0.73,1.3,1.8,0.15,5.81,3.46,18.7,7.51,0.68,16.0,4.68,8.35,16.8,3.26,0.79,0.68,0.8,3.19,32.1,2.01,23.0,None
1.5,2.0,3.2,0.3,8.0,5.2,6.0,5.6,1.5,2.7,12.0,2.8,3.6,0.1,3.4,1.1,0.8,0.7,15.0,9.5,3.8,42.0,4.7,1.7,0.66,1.5,4.5,0.66,1.5,2.2,74.0,19.0,45.0,4.3,22.0,None,7.2,4.5,19.0,3.0,2.3,4.8,1.3,4.1,5.3,38.0,7.8,34.0,5.3,4.0,12.0,0.72,1.3,1.9,0.14,5.61,3.32,18.8,7.1,0.67,16.1,4.43,9.65,18.8,3.56,0.78,0.65,0.78,3.18,32.6,1.79,23.4,None
1.5,1.9,3.6,0.2,7.7,5.2,5.6,5.6,1.5,2.7,17.0,2.6,3.4,0.1,3.6,1.0,1.1,1.3,16.0,9.5,4.0,42.0,4.4,1.7,0.64,1.5,4.4,0.63,1.5,2.2,58.0,18.0,45.0,4.4,28.0,None,7.2,4.8,19.0,3.0,2.2,4.9,1.1,4.1,5.1,39.0,8.3,34.0,5.2,4.3,12.0,0.75,1.2,2.0,0.14,5.64,3.36,19.1,6.61,0.64,14.6,4.56,8.34,21.3,4.05,0.78,0.64,0.77,3.0,29.7,1.64,24.2,None
1.4,1.8,4.0,0.2,9.0,5.3,5.6,6.0,1.6,2.7,18.0,2.6,3.0,0.1,4.1,1.1,1.9,1.6,17.0,9.3,4.5,40.0,4.2,1.7,0.66,1.5,9.1,0.69,1.5,2.2,50.0,17.0,45.0,4.7,27.0,None,7.4,5.3,20.0,3.0,2.2,4.8,1.1,3.9,5.3,40.0,8.8,33.0,5.1,4.4,12.0,0.83,1.1,2.0,0.11,5.52,3.28,20.3,6.76,0.6,14.3,4.89,7.7,23.7,4.25,0.77,0.65,0.76,2.85,29.6,1.53,25.3,None
1.5,1.7,4.0,0.2,10.0,5.3,6.2,5.4,1.4,2.4,29.0,2.7,3.0,0.1,4.4,1.0,2.8,1.8,18.0,9.1,5.0,44.0,4.4,1.7,0.58,1.5,8.2,0.69,1.5,2.2,47.0,16.0,45.0,4.1,26.0,None,7.4,7.0,21.0,3.0,2.1,5.1,1.1,3.9,5.5,43.0,9.4,33.0,5.9,4.3,12.0,0.84,1.0,1.9,0.11,5.2,3.36,21.5,7.56,0.55,14.0,5.32,7.7,24.0,3.82,0.7,0.61,0.77,2.71,29.5,1.34,25.8,None
1.6,1.6,4.0,0.2,11.0,5.3,7.0,5.4,2.1,2.4,24.0,2.6,2.9,0.1,4.8,0.9,2.0,1.6,18.0,10.0,4.8,43.0,4.4,1.7,0.58,1.7,6.4,0.69,1.5,2.2,45.0,16.0,44.0,3.9,25.0,None,7.3,8.6,21.0,3.0,2.0,5.1,1.2,4.2,5.5,48.0,9.1,34.0,5.6,4.3,12.0,0.92,0.89,1.6,0.1,4.93,3.61,22.4,9.91,0.48,14.0,5.06,7.93,23.1,3.52,0.63,0.75,0.75,2.62,28.5,1.25,26.0,None
3.1,1.8,4.1,0.2,12.0,5.6,8.9,4.8,1.9,2.4,21.0,2.6,2.9,0.1,5.8,0.8,1.6,1.4,17.0,10.0,4.6,46.0,4.4,1.7,0.58,1.7,5.7,0.66,1.6,2.2,42.0,16.0,44.0,3.7,24.0,None,7.2,9.0,21.0,3.0,1.9,5.0,1.2,5.6,5.7,50.0,8.6,36.0,5.3,4.2,11.0,0.89,0.75,1.4,0.09,4.8,3.48,21.6,15.1,0.42,14.2,4.7,7.8,23.4,3.44,0.58,0.66,0.73,2.54,27.8,1.14,26.1,None
