1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
2.7,3.3,2.3,4.8,2.6,2.8,3.6,4.5,1.5,0.59,1.8,2.3,3.2,1.2,3.8,5.5,2.3,2.4,3.0,1.1,1.0,3.0,2.6,2.9,1.4,4.1,1.2,5.3,4.3,2.2,6.8,3.6,2.7
2.7,3.5,2.1,4.7,2.6,2.7,3.6,4.5,1.4,0.57,1.8,2.3,3.1,1.2,3.6,5.7,1.9,2.4,3.0,1.1,0.98,2.5,2.5,2.8,1.4,4.1,1.1,5.2,4.6,2.0,6.6,3.6,2.7
2.7,3.3,2.1,4.7,2.5,2.6,3.4,4.1,1.4,0.55,1.8,2.3,3.0,1.2,3.6,5.5,2.1,2.4,2.9,1.1,0.95,2.3,2.5,2.7,1.4,4.0,1.1,5.1,4.8,2.1,6.4,3.5,2.7
2.7,3.3,2.0,4.6,2.2,2.6,3.4,3.8,1.3,0.54,1.8,2.4,2.9,1.1,3.5,5.5,2.1,2.4,2.8,1.1,0.92,2.2,2.4,2.7,1.5,4.0,1.1,4.9,3.9,2.1,6.2,3.3,2.6
2.7,3.2,2.0,4.6,2.3,2.3,3.4,4.1,1.3,0.53,2.0,2.5,2.8,1.1,3.4,5.2,2.3,2.3,2.7,1.0,0.87,2.1,2.4,3.4,2.1,4.0,1.2,4.8,3.9,2.1,6.0,3.1,2.5
2.8,3.1,2.0,4.6,2.3,2.0,3.3,4.0,3.0,0.53,2.0,2.5,2.7,1.1,3.3,4.7,2.2,2.3,2.8,1.0,0.82,2.0,2.4,4.3,2.0,4.3,1.1,4.7,3.8,2.0,5.8,3.1,2.5
3.1,3.0,2.0,4.6,2.4,1.9,3.3,3.8,19.0,0.53,1.9,2.4,2.7,1.1,3.3,4.5,2.2,2.3,2.8,0.99,0.83,2.0,2.5,5.0,1.8,7.4,1.0,4.5,3.7,2.0,5.6,3.0,2.4
3.1,3.0,2.0,4.3,2.6,1.8,3.3,3.7,8.7,0.56,1.8,2.3,2.6,1.1,3.1,4.3,2.1,2.2,2.9,0.82,0.84,2.0,2.6,3.6,1.2,5.1,0.98,4.4,3.5,2.1,5.6,2.9,2.4
5.1,3.0,2.0,4.1,2.8,1.9,3.4,5.0,4.5,0.6,2.0,2.3,2.5,1.1,2.9,4.7,2.2,2.2,2.8,0.88,0.85,2.0,2.6,3.2,1.7,4.4,0.9,4.5,3.6,1.9,5.6,2.9,2.3
4.4,3.0,2.0,4.1,2.7,2.0,3.4,8.4,4.0,0.64,1.9,2.2,2.5,1.1,2.8,5.1,2.1,2.1,2.5,0.99,0.8,2.0,2.7,3.0,2.5,4.2,0.96,4.4,3.6,1.9,5.6,2.9,2.3
12.0,2.9,2.0,4.0,2.5,1.9,3.4,7.0,4.3,0.7,1.9,2.2,2.4,1.1,2.7,6.0,2.1,2.1,2.5,0.88,0.81,1.9,2.8,2.9,1.9,4.1,0.98,4.2,3.6,3.1,5.6,2.9,2.3
11.0,2.9,2.0,3.9,2.6,1.9,3.4,6.2,3.4,0.64,1.9,2.4,2.4,1.1,2.5,6.1,2.1,2.0,2.5,0.88,0.76,2.0,3.0,2.8,1.1,4.3,0.98,7.1,3.6,3.4,5.5,2.8,2.3
5.8,2.8,2.0,4.0,2.5,2.0,3.4,5.7,2.8,0.6,1.9,2.6,2.3,1.1,2.2,6.0,2.1,1.9,2.3,0.95,0.7,2.0,3.0,2.6,1.0,4.0,0.98,8.6,3.6,2.7,5.2,2.8,2.3
5.3,2.7,2.0,4.3,2.3,2.4,3.4,5.4,3.8,0.6,2.1,2.4,2.3,1.1,2.1,6.2,2.2,1.8,2.4,0.95,0.69,2.0,2.8,2.5,1.0,3.8,1.0,4.1,3.5,2.5,5.1,2.7,2.3
4.2,2.7,2.0,4.2,2.2,2.8,3.4,5.0,3.8,0.62,1.9,2.3,2.3,1.1,2.0,6.1,2.1,1.7,2.3,0.85,0.69,2.0,2.6,2.4,1.1,3.6,1.0,3.8,3.4,2.6,5.0,2.6,2.3
3.8,2.8,2.0,4.0,2.1,3.3,3.4,4.3,3.0,0.7,1.9,2.2,2.2,1.1,1.9,5.9,2.0,1.7,2.2,0.85,0.7,2.0,2.5,2.3,1.1,3.5,1.0,3.7,3.3,2.7,4.9,2.6,2.2
3.6,2.8,2.0,3.9,2.1,4.0,3.4,4.1,2.6,0.92,1.8,2.1,2.2,1.1,1.7,5.8,2.1,1.7,2.4,0.95,0.68,1.9,2.6,2.2,1.2,3.4,1.0,3.6,3.2,2.7,4.8,2.6,2.2
3.4,2.7,2.1,3.7,1.8,4.7,3.3,4.1,2.3,1.4,1.8,2.0,2.2,1.1,1.7,5.8,2.7,1.5,2.4,0.99,0.66,1.8,2.7,2.2,1.1,3.2,1.0,3.6,3.2,2.6,4.8,2.8,2.2
3.3,2.7,2.1,3.5,1.7,4.0,3.3,4.2,2.1,1.0,1.8,2.1,2.2,1.1,1.9,6.1,3.0,1.6,2.2,0.95,0.64,1.8,2.7,2.3,1.1,3.1,0.98,3.6,3.1,2.6,4.7,2.8,2.2
3.3,2.8,2.1,3.4,1.7,3.6,3.3,4.3,2.0,0.96,1.7,2.6,2.2,1.1,2.0,6.1,2.8,2.3,2.2,0.99,0.62,1.7,2.6,2.3,1.1,3.0,0.96,3.5,3.1,2.5,4.6,2.6,2.1
3.1,2.8,2.0,3.3,1.8,2.8,3.3,4.4,1.9,0.94,1.7,3.0,2.2,1.1,1.8,6.4,2.5,3.2,2.1,0.99,0.61,1.6,2.5,2.3,1.1,2.9,0.98,3.5,3.0,2.5,4.3,2.5,2.2
3.0,2.6,2.0,3.9,1.8,2.7,3.2,3.9,1.8,0.9,1.7,2.9,2.1,1.1,1.7,8.6,3.9,3.6,2.1,0.92,0.6,1.7,2.4,2.2,1.1,2.9,1.0,3.4,2.9,2.5,4.2,2.6,2.3
2.8,2.6,2.0,4.3,1.8,2.7,3.2,4.1,1.7,0.85,1.6,2.6,2.1,1.0,1.7,12.0,6.3,3.2,2.1,0.88,0.61,1.7,2.4,2.1,1.2,2.9,1.0,3.3,2.8,2.3,3.9,2.6,2.3
2.7,2.5,1.9,3.9,1.8,2.4,3.2,4.1,1.6,0.8,1.6,2.5,2.1,1.0,1.6,11.0,3.9,3.0,2.0,0.97,0.59,1.7,2.3,2.1,1.2,2.9,0.98,3.2,2.7,2.0,3.9,2.6,3.2
2.8,2.4,1.9,3.8,1.7,2.1,3.2,3.8,1.6,0.8,1.6,2.4,2.1,1.0,1.6,9.8,2.9,3.1,1.9,0.96,0.57,1.5,2.1,2.0,1.2,2.9,1.0,3.2,2.7,2.1,3.8,2.6,6.3
2.8,2.4,2.0,3.5,1.6,2.1,3.1,3.9,1.5,0.8,1.7,2.3,2.0,1.0,1.9,8.3,2.6,3.1,1.7,0.9,0.57,1.5,2.1,2.0,1.2,2.8,1.0,3.1,2.7,2.2,3.8,2.6,4.4
2.8,2.4,2.2,3.3,1.7,2.1,3.1,3.6,1.5,0.8,8.0,2.2,2.0,1.0,1.6,7.8,2.4,3.1,1.7,0.85,0.55,1.4,2.0,1.9,1.1,3.2,1.0,3.1,2.7,2.0,4.0,2.5,3.5
2.7,2.4,2.4,2.8,2.3,2.1,3.1,3.3,1.6,0.78,14.0,2.1,2.0,1.0,1.5,7.8,2.5,3.3,1.7,0.84,0.54,1.4,2.0,1.8,1.2,3.2,1.1,3.1,2.9,1.9,4.5,2.5,3.2
2.7,2.4,2.3,2.9,2.3,2.1,3.0,3.3,1.5,0.75,4.6,2.0,2.0,1.0,1.5,7.8,2.6,3.6,1.5,0.86,0.53,1.3,2.0,1.8,1.1,2.7,1.1,2.9,2.9,1.9,4.6,2.5,3.0
2.7,2.6,2.1,2.7,2.1,2.0,3.0,3.1,1.5,0.72,3.2,1.9,1.9,1.0,1.4,7.8,2.3,7.8,1.4,0.91,0.55,1.4,1.9,1.8,1.1,2.7,1.1,2.9,2.8,1.8,4.2,2.4,2.8
2.7,2.6,2.1,2.5,2.0,1.8,3.0,3.0,1.4,0.68,4.5,1.9,1.9,1.0,1.3,7.8,2.3,9.8,1.4,0.95,0.55,1.4,1.9,1.8,1.1,2.6,1.1,2.9,2.8,1.8,4.5,2.4,2.7
2.7,2.5,2.1,2.6,1.9,1.6,3.0,3.2,1.3,0.66,16.0,1.8,1.9,1.0,1.3,7.8,2.4,5.8,1.7,0.95,0.58,1.4,1.9,1.9,1.0,2.5,1.0,2.9,2.7,1.7,4.6,2.4,2.6
2.6,2.4,2.1,2.5,1.8,1.7,2.9,3.4,1.3,0.66,7.8,1.8,1.9,1.0,1.3,7.8,2.5,4.3,1.8,0.93,0.6,1.4,1.8,2.0,1.1,2.4,1.1,2.9,2.6,1.7,4.2,2.4,2.6
2.6,2.4,2.2,2.5,1.8,1.9,2.8,3.0,7.6,0.66,5.1,1.7,1.9,1.0,1.1,7.5,2.2,3.6,1.9,0.95,0.59,1.4,1.8,2.0,1.1,2.4,1.2,3.0,2.6,1.7,4.0,2.3,2.5
2.6,2.3,2.1,2.4,2.0,2.1,2.9,2.8,7.0,0.66,4.1,1.6,1.9,1.0,1.3,7.5,2.1,3.1,1.9,1.0,0.57,1.3,1.8,1.8,1.1,2.4,1.2,2.8,2.6,1.8,3.8,2.3,2.5
2.6,2.6,1.7,2.1,2.1,2.0,2.8,2.6,4.3,0.66,4.1,1.6,1.9,1.0,1.3,7.3,2.1,3.0,2.1,1.1,0.55,1.2,1.8,1.8,1.1,2.3,1.3,2.8,3.0,1.8,3.7,2.3,2.4
2.7,2.2,1.8,2.3,1.9,2.0,2.8,2.5,3.4,0.66,3.7,1.5,1.9,1.0,1.5,7.3,2.1,2.6,2.4,1.1,0.55,1.2,1.8,1.7,1.1,2.4,1.3,2.8,3.9,2.8,3.6,2.3,2.4
2.8,2.2,1.8,2.0,2.0,2.0,2.8,2.4,3.2,1.2,3.5,1.5,1.9,1.0,4.5,7.3,2.0,2.4,5.3,1.1,0.59,2.1,1.8,1.7,1.0,2.5,1.1,2.7,4.7,2.8,3.6,2.2,2.4
2.7,2.3,1.7,1.9,1.9,2.1,2.8,2.3,3.1,2.5,3.3,1.4,1.8,1.0,4.2,7.3,2.0,2.4,10.0,1.1,0.63,7.8,1.9,1.7,1.1,2.6,0.99,2.6,6.7,2.3,3.5,2.2,2.4
2.4,2.4,1.7,1.7,1.9,2.3,2.7,2.4,3.1,1.9,3.2,1.4,1.8,1.0,5.8,7.3,2.0,2.8,7.4,1.0,0.65,9.9,1.9,1.7,1.1,2.7,0.96,2.6,4.5,2.1,3.5,2.1,2.3
2.4,2.6,1.7,1.7,1.9,2.3,2.7,2.3,3.0,2.7,3.1,1.3,1.8,1.0,6.1,7.8,2.0,3.1,6.7,1.0,0.65,6.3,1.9,1.6,1.2,2.8,0.92,2.6,3.7,2.1,3.5,2.3,2.3
2.4,2.6,1.8,2.3,2.0,11.0,2.7,2.3,2.9,3.2,3.1,1.4,1.8,1.0,3.8,8.3,2.1,2.9,5.6,0.97,0.65,3.6,1.8,1.6,1.1,2.7,0.87,2.6,3.5,2.0,3.6,2.3,2.1
2.6,2.7,1.9,2.3,2.2,6.9,2.7,2.3,2.8,1.9,3.0,1.5,1.8,1.0,3.1,8.1,2.3,2.9,4.2,0.94,0.69,2.9,1.7,1.6,1.1,2.6,0.88,2.6,3.4,1.9,3.5,2.3,2.1
2.7,2.7,1.9,2.1,2.1,3.6,2.7,2.1,2.7,1.3,3.0,1.5,1.8,1.1,2.7,8.3,2.3,2.9,3.7,0.91,0.76,2.6,1.7,1.6,1.1,2.5,0.87,2.5,3.3,1.9,3.5,2.2,2.3
2.8,2.6,1.8,2.3,2.1,9.3,2.7,2.1,2.6,1.1,3.0,1.5,1.8,1.3,2.4,9.5,2.2,2.7,3.5,0.88,0.93,2.4,2.0,1.5,1.1,2.5,0.87,2.5,3.2,1.8,3.7,2.2,2.6
2.7,2.4,1.9,2.3,2.2,9.6,2.7,2.1,2.6,1.0,3.0,1.5,1.8,5.2,3.7,10.0,2.1,2.6,9.0,0.88,0.82,2.3,2.8,1.5,1.1,2.4,0.9,2.5,3.2,1.9,4.0,2.2,2.9
2.6,2.4,1.8,3.2,2.3,7.9,2.7,2.1,2.5,1.1,2.9,1.9,1.8,16.0,8.7,10.0,2.0,2.6,17.0,0.92,0.81,2.2,2.9,1.5,1.1,2.4,0.98,2.6,3.1,1.9,4.2,2.2,2.5
2.4,2.4,1.8,3.4,2.3,4.9,2.7,2.0,2.3,1.1,2.9,2.1,1.8,13.0,11.0,10.0,2.1,2.3,22.0,0.97,0.81,2.1,2.7,1.5,1.1,2.3,1.0,2.7,3.0,1.8,4.7,2.2,2.4
2.4,2.4,2.0,4.5,8.8,3.6,2.7,2.0,2.3,0.93,2.9,2.1,1.8,11.0,5.4,9.5,2.1,2.2,56.0,0.97,0.84,2.0,2.5,1.5,1.0,2.3,1.0,2.8,2.9,1.8,7.2,2.1,2.3
2.4,2.4,2.1,4.0,13.0,3.3,2.6,2.0,2.5,1.3,2.8,2.0,1.8,14.0,4.3,9.8,2.1,2.6,13.0,0.95,0.88,2.2,2.5,1.5,1.0,2.2,1.1,2.8,2.8,1.8,6.4,2.0,2.2
2.4,2.4,2.0,4.6,6.8,3.0,2.6,2.3,2.4,3.7,2.8,1.8,1.8,14.0,4.0,14.0,2.1,2.9,7.3,0.95,0.9,3.4,2.2,1.5,1.0,2.2,1.4,2.8,2.7,1.7,5.0,2.0,2.2
2.3,2.3,2.0,10.0,4.2,2.8,2.6,2.4,2.2,4.3,2.7,1.7,1.8,12.0,3.7,21.0,2.0,2.9,5.6,0.94,0.82,3.1,2.0,1.5,1.0,2.1,1.5,2.8,2.7,1.7,4.7,2.0,2.2
2.3,None,None,None,3.7,None,None,None,2.2,None,None,None,1.8,None,None,None,2.7,None,None,None,0.77,None,None,None,1.0,None,None,None,2.7,None,None,None,2.1
