1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
None,32.0,621.0,53.0,94.0,94.0,44.0,25.0,26.0,426.0,14.0,37.0,190.0,59.0,1160.0,164.0,38.0,189.0,149.0,426.0,158.0,53.0,328.0,77.0,43.0,14.0,16.0,370.0,223.0,162.0,69.0,30.0,27.0,208.0,21.0,124.0,24.0,42.0,22.0,16.0,137.0,35.0,226.0,123.0,114.0,40.0,280.0,111.0,65.0,102.0,97.0,76.0,44.0,18.0,8.2,318.0,42.0,111.0,33.0,71.0,253.0,125.0,27.0,43.0,14.0,24.0,20.0,23.0,13.0,14.0,84.0,18.0,151.0,476.0,None,506.0,94.0,65.0,36.0,31.1
None,47.0,267.0,45.0,78.0,76.0,32.0,26.0,23.0,528.0,15.0,37.0,184.0,54.0,445.0,138.0,36.0,174.0,110.0,466.0,190.0,49.0,266.0,77.0,45.0,13.0,15.0,180.0,199.0,154.0,72.0,30.0,26.0,198.0,23.0,94.0,25.0,37.0,22.0,65.0,120.0,37.0,176.0,86.0,111.0,41.0,234.0,107.0,63.0,69.0,203.0,74.0,54.0,20.0,8.2,440.0,42.0,107.0,32.0,69.0,879.0,122.0,29.0,58.0,14.0,25.0,21.0,23.0,9.8,16.0,77.0,83.0,146.0,297.0,None,597.0,500.0,62.0,33.0,32.4
None,73.0,245.0,40.0,67.0,67.0,24.0,28.0,23.0,448.0,15.0,60.0,162.0,49.0,189.0,128.0,32.0,140.0,119.0,307.0,215.0,98.0,242.0,73.0,46.0,16.0,14.0,130.0,193.0,146.0,75.0,29.0,26.0,190.0,52.0,109.0,25.0,708.0,21.0,137.0,111.0,35.0,155.0,71.0,108.0,43.0,212.0,106.0,62.0,59.0,130.0,74.0,69.0,23.0,8.3,345.0,42.0,101.0,32.0,68.0,890.0,120.0,156.0,60.0,14.0,25.0,22.0,21.0,8.7,20.0,100.0,73.0,142.0,233.0,None,619.0,583.0,60.0,25.0,57.5
None,85.0,197.0,38.0,62.0,63.0,24.0,28.0,26.0,490.0,14.0,51.0,126.0,47.0,135.0,374.0,35.0,123.0,477.0,244.0,173.0,89.0,225.0,74.0,73.0,18.0,14.0,95.0,180.0,140.0,68.0,30.0,28.0,180.0,49.0,99.0,24.0,286.0,22.0,1590.0,107.0,36.0,146.0,67.0,106.0,62.0,200.0,103.0,62.0,54.0,112.0,72.0,386.0,35.0,8.3,1250.0,42.0,96.0,46.0,67.0,519.0,135.0,113.0,53.0,15.0,25.0,60.0,21.0,8.2,18.0,110.0,43.0,132.0,207.0,None,384.0,999.0,60.0,30.0,44.4
None,57.0,146.0,44.0,58.0,56.0,23.0,26.0,24.0,318.0,14.0,40.0,101.0,45.0,104.0,766.0,37.0,111.0,436.0,203.0,162.0,67.0,202.0,74.0,83.0,25.0,17.0,89.0,175.0,136.0,63.0,28.0,28.0,176.0,37.0,98.0,33.0,116.0,24.0,969.0,162.0,36.0,136.0,64.0,106.0,68.0,192.0,99.0,69.0,51.0,471.0,71.0,266.0,34.0,8.3,465.0,43.0,93.0,47.0,66.0,405.0,147.0,66.0,54.0,16.0,27.0,68.0,21.0,8.0,39.0,108.0,36.0,125.0,188.0,None,297.0,470.0,97.0,29.0,40.9
None,46.0,165.0,56.0,55.0,55.0,22.0,25.0,28.0,235.0,14.0,35.0,85.0,254.0,96.0,1240.0,40.0,105.0,570.0,184.0,173.0,62.0,193.0,76.0,64.0,18.0,22.0,94.0,204.0,142.0,61.0,28.0,29.0,173.0,65.0,84.0,41.0,78.0,48.0,513.0,119.0,37.0,132.0,53.0,106.0,53.0,194.0,99.0,76.0,49.0,446.0,70.0,144.0,27.0,8.3,273.0,44.0,91.0,42.0,63.0,349.0,133.0,56.0,52.0,20.0,28.0,60.0,22.0,7.8,105.0,100.0,35.0,121.0,173.0,None,274.0,305.0,111.0,26.0,41.0
None,41.0,480.0,99.0,55.0,54.0,22.0,25.0,36.0,193.0,15.0,32.0,76.0,526.0,119.0,481.0,40.0,96.0,584.0,170.0,175.0,55.0,186.0,68.0,286.0,17.0,19.0,78.0,213.0,130.0,59.0,34.0,30.0,169.0,69.0,177.0,33.0,67.0,50.0,275.0,103.0,31.0,125.0,63.0,104.0,48.0,242.0,116.0,91.0,48.0,258.0,69.0,102.0,26.0,8.2,234.0,46.0,88.0,42.0,61.0,353.0,132.0,48.0,149.0,29.0,30.0,51.0,23.0,7.8,189.0,95.0,27.0,117.0,163.0,None,259.0,257.0,134.0,26.0,41.9
None,40.0,330.0,118.0,53.0,51.0,21.0,26.0,28.0,164.0,16.0,31.0,70.0,423.0,567.0,297.0,40.0,92.0,343.0,157.0,178.0,48.0,176.0,73.0,229.0,18.0,16.0,70.0,195.0,120.0,56.0,684.0,30.0,165.0,75.0,159.0,30.0,59.0,35.0,255.0,172.0,32.0,122.0,55.0,106.0,45.0,230.0,149.0,98.0,48.0,196.0,68.0,132.0,27.0,8.2,246.0,216.0,87.0,42.0,67.0,702.0,184.0,47.0,762.0,260.0,31.0,43.0,25.0,7.7,149.0,90.0,28.0,120.0,157.0,None,257.0,228.0,295.0,29.0,43.6
None,39.0,236.0,166.0,118.0,50.0,20.0,26.0,89.0,135.0,16.0,30.0,64.0,615.0,1410.0,332.0,40.0,113.0,266.0,145.0,179.0,50.0,207.0,71.0,136.0,17.0,17.0,69.0,178.0,114.0,56.0,296.0,33.0,160.0,71.0,110.0,31.0,54.0,31.0,253.0,182.0,28.0,120.0,56.0,106.0,43.0,212.0,151.0,102.0,48.0,172.0,70.0,141.0,37.0,8.2,193.0,641.0,159.0,82.0,281.0,460.0,208.0,47.0,619.0,95.0,31.0,39.0,24.0,7.7,86.0,84.0,25.0,145.0,152.0,None,403.0,206.0,1110.0,27.0,44.4
None,37.0,182.0,92.0,275.0,47.0,20.0,28.0,77.0,114.0,16.0,36.0,60.0,412.0,492.0,253.0,40.0,104.0,360.0,137.0,176.0,44.0,191.0,74.0,109.0,18.0,18.0,70.0,167.0,110.0,56.0,132.0,37.0,155.0,63.0,91.0,43.0,50.0,30.0,707.0,129.0,36.0,115.0,55.0,96.0,43.0,382.0,134.0,107.0,48.0,146.0,68.0,102.0,35.0,8.0,160.0,229.0,352.0,76.0,1250.0,384.0,222.0,48.0,1230.0,63.0,31.0,33.0,24.0,8.0,95.0,78.0,24.0,118.0,150.0,None,345.0,187.0,482.0,26.0,45.4
None,37.0,138.0,105.0,320.0,46.0,20.0,28.0,53.0,99.0,17.0,72.0,56.0,466.0,301.0,210.0,45.0,96.0,343.0,134.0,173.0,41.0,170.0,73.0,104.0,19.0,19.0,72.0,156.0,151.0,56.0,100.0,52.0,148.0,66.0,82.0,660.0,46.0,32.0,393.0,112.0,31.0,112.0,55.0,92.0,95.0,336.0,123.0,106.0,47.0,129.0,68.0,83.0,28.0,8.2,136.0,168.0,396.0,60.0,2990.0,344.0,387.0,51.0,1710.0,51.0,32.0,31.0,23.0,8.4,72.0,86.0,24.0,111.0,168.0,None,269.0,178.0,308.0,26.0,45.8
None,35.0,120.0,64.0,187.0,46.0,20.0,28.0,42.0,91.0,19.0,58.0,56.0,292.0,228.0,176.0,45.0,108.0,327.0,129.0,164.0,42.0,161.0,72.0,98.0,22.0,21.0,72.0,150.0,195.0,56.0,179.0,106.0,145.0,75.0,76.0,326.0,43.0,30.0,213.0,99.0,28.0,111.0,54.0,87.0,139.0,258.0,180.0,97.0,48.0,118.0,64.0,69.0,28.0,8.2,120.0,130.0,1050.0,59.0,938.0,315.0,226.0,53.0,2880.0,35.0,32.0,31.0,24.0,8.7,60.0,92.0,87.0,106.0,179.0,None,245.0,303.0,239.0,27.0,77.1
None,34.0,108.0,53.0,1090.0,46.0,20.0,29.0,35.0,84.0,19.0,50.0,63.0,216.0,198.0,191.0,45.0,108.0,321.0,123.0,158.0,38.0,158.0,74.0,91.0,24.0,23.0,72.0,147.0,145.0,56.0,202.0,73.0,144.0,68.0,74.0,261.0,46.0,26.0,149.0,92.0,31.0,111.0,56.0,85.0,111.0,242.0,141.0,88.0,49.0,108.0,65.0,62.0,27.0,8.1,111.0,114.0,1700.0,57.0,527.0,361.0,197.0,54.0,3070.0,29.0,32.0,34.0,23.0,8.8,53.0,141.0,61.0,104.0,157.0,None,213.0,253.0,196.0,31.0,62.7
None,33.0,102.0,51.0,383.0,45.0,20.0,28.0,53.0,77.0,18.0,96.0,72.0,184.0,166.0,236.0,55.0,96.0,260.0,119.0,155.0,40.0,148.0,78.0,83.0,24.0,25.0,72.0,136.0,129.0,50.0,119.0,52.0,138.0,59.0,121.0,191.0,39.0,23.0,123.0,86.0,32.0,114.0,56.0,84.0,83.0,224.0,129.0,91.0,55.0,102.0,71.0,63.0,45.0,8.0,109.0,121.0,2020.0,57.0,406.0,354.0,180.0,55.0,3620.0,25.0,29.0,47.0,24.0,7.8,49.0,308.0,41.0,106.0,826.0,None,260.0,234.0,171.0,57.0,58.7
None,33.0,138.0,65.0,250.0,45.0,20.0,58.0,46.0,76.0,17.0,128.0,81.0,164.0,143.0,200.0,60.0,93.0,234.0,116.0,158.0,38.0,141.0,86.0,79.0,22.0,27.0,74.0,136.0,123.0,47.0,96.0,48.0,136.0,54.0,109.0,135.0,40.0,24.0,104.0,80.0,32.0,118.0,56.0,80.0,248.0,210.0,120.0,78.0,58.0,94.0,73.0,91.0,32.0,8.1,113.0,131.0,1040.0,57.0,382.0,326.0,170.0,56.0,1470.0,23.0,28.0,56.0,24.0,7.6,94.0,250.0,40.0,113.0,954.0,None,260.0,205.0,166.0,96.0,84.0
None,32.0,166.0,56.0,338.0,45.0,20.0,40.0,38.0,72.0,18.0,83.0,78.0,191.0,138.0,180.0,60.0,93.0,240.0,119.0,184.0,40.0,136.0,97.0,75.0,23.0,26.0,72.0,135.0,118.0,48.0,84.0,44.0,134.0,56.0,91.0,110.0,38.0,24.0,86.0,76.0,34.0,122.0,57.0,77.0,190.0,198.0,113.0,74.0,62.0,89.0,70.0,80.0,34.0,13.0,117.0,178.0,1130.0,53.0,372.0,301.0,206.0,55.0,910.0,22.0,28.0,50.0,24.0,7.4,105.0,180.0,36.0,119.0,553.0,None,294.0,214.0,220.0,68.0,85.0
None,32.0,145.0,50.0,352.0,44.0,20.0,234.0,34.0,75.0,19.0,73.0,72.0,834.0,146.0,176.0,60.0,124.0,223.0,120.0,290.0,48.0,131.0,93.0,71.0,29.0,27.0,72.0,132.0,112.0,47.0,78.0,41.0,139.0,56.0,86.0,89.0,38.0,24.0,79.0,73.0,34.0,126.0,62.0,76.0,139.0,176.0,107.0,72.0,104.0,85.0,66.0,68.0,33.0,31.0,125.0,146.0,700.0,51.0,361.0,286.0,185.0,52.0,617.0,22.0,29.0,52.0,25.0,7.4,88.0,156.0,33.0,124.0,419.0,None,409.0,194.0,217.0,65.0,80.8
None,31.0,222.0,47.0,260.0,45.0,20.0,131.0,32.0,81.0,22.0,199.0,73.0,705.0,150.0,175.0,60.0,444.0,215.0,112.0,243.0,48.0,130.0,93.0,69.0,31.0,29.0,72.0,128.0,114.0,49.0,75.0,37.0,240.0,288.0,85.0,78.0,36.0,24.0,73.0,69.0,34.0,120.0,70.0,75.0,134.0,192.0,104.0,68.0,86.0,80.0,65.0,66.0,30.0,17.0,130.0,128.0,540.0,50.0,312.0,282.0,177.0,51.0,491.0,22.0,31.0,68.0,26.0,7.5,82.0,263.0,33.0,127.0,317.0,None,329.0,191.0,299.0,49.0,83.9
None,29.0,160.0,45.0,278.0,42.0,20.0,63.0,30.0,87.0,23.0,122.0,66.0,401.0,177.0,178.0,60.0,318.0,272.0,112.0,216.0,44.0,126.0,98.0,70.0,24.0,35.0,72.0,128.0,116.0,44.0,75.0,38.0,174.0,501.0,285.0,74.0,33.0,23.0,70.0,68.0,34.0,115.0,71.0,74.0,127.0,323.0,104.0,67.0,72.0,102.0,63.0,70.0,29.0,15.0,129.0,111.0,475.0,57.0,275.0,276.0,169.0,52.0,434.0,18.0,32.0,68.0,29.0,7.3,69.0,246.0,34.0,129.0,290.0,None,281.0,188.0,219.0,48.0,77.3
None,30.0,130.0,44.0,258.0,45.0,20.0,58.0,28.0,97.0,21.0,88.0,58.0,304.0,186.0,175.0,60.0,265.0,234.0,104.0,223.0,44.0,119.0,95.0,71.0,23.0,38.0,78.0,125.0,118.0,45.0,74.0,35.0,158.0,417.0,582.0,71.0,36.0,22.0,60.0,67.0,34.0,114.0,65.0,81.0,109.0,272.0,100.0,65.0,65.0,129.0,63.0,76.0,28.0,11.0,121.0,112.0,420.0,53.0,250.0,320.0,162.0,53.0,407.0,22.0,33.0,76.0,40.0,7.2,65.0,176.0,37.0,132.0,252.0,None,238.0,223.0,179.0,56.0,70.8
None,30.0,120.0,45.0,240.0,44.0,20.0,50.0,27.0,114.0,22.0,132.0,57.0,252.0,138.0,171.0,60.0,327.0,204.0,106.0,212.0,44.0,115.0,89.0,72.0,23.0,40.0,84.0,125.0,118.0,45.0,74.0,39.0,155.0,180.0,252.0,72.0,34.0,22.0,50.0,69.0,31.0,116.0,66.0,75.0,100.0,230.0,100.0,59.0,64.0,159.0,63.0,81.0,28.0,10.0,117.0,122.0,385.0,49.0,231.0,417.0,153.0,54.0,386.0,20.0,34.0,80.0,49.0,7.2,64.0,162.0,43.0,132.0,223.0,None,214.0,199.0,170.0,50.0,72.7
None,30.0,114.0,50.0,218.0,43.0,20.0,44.0,27.0,137.0,26.0,109.0,55.0,229.0,120.0,166.0,50.0,1030.0,192.0,103.0,209.0,43.0,117.0,93.0,71.0,23.0,38.0,86.0,125.0,120.0,46.0,71.0,28.0,148.0,134.0,182.0,76.0,33.0,21.0,46.0,70.0,32.0,173.0,64.0,75.0,95.0,214.0,100.0,58.0,65.0,293.0,63.0,85.0,28.0,10.0,116.0,113.0,370.0,45.0,213.0,682.0,150.0,55.0,373.0,20.0,35.0,72.0,60.0,7.4,64.0,145.0,50.0,128.0,201.0,None,200.0,182.0,751.0,45.0,74.8
None,30.0,110.0,52.0,190.0,42.0,22.0,38.0,26.0,173.0,29.0,84.0,55.0,216.0,116.0,221.0,50.0,807.0,364.0,102.0,198.0,45.0,115.0,116.0,67.0,25.0,35.0,83.0,118.0,136.0,50.0,71.0,32.0,146.0,114.0,148.0,82.0,35.0,21.0,47.0,66.0,34.0,150.0,64.0,74.0,93.0,214.0,138.0,62.0,68.0,430.0,64.0,100.0,30.0,10.0,113.0,120.0,445.0,45.0,202.0,846.0,148.0,55.0,362.0,20.0,64.0,65.0,68.0,18.0,65.0,135.0,52.0,126.0,188.0,None,194.0,177.0,420.0,49.0,78.2
None,32.0,110.0,55.0,171.0,42.0,26.0,33.0,25.0,186.0,31.0,73.0,61.0,207.0,114.0,825.0,45.0,715.0,592.0,103.0,189.0,113.0,112.0,105.0,68.0,22.0,38.0,79.0,125.0,145.0,55.0,71.0,44.0,146.0,114.0,124.0,88.0,35.0,20.0,47.0,64.0,32.0,133.0,66.0,75.0,87.0,222.0,523.0,59.0,74.0,232.0,536.0,116.0,96.0,9.9,132.0,200.0,385.0,46.0,235.0,2590.0,144.0,56.0,348.0,20.0,73.0,58.0,70.0,69.0,63.0,133.0,50.0,145.0,178.0,None,197.0,175.0,326.0,42.0,76.0
None,33.0,112.0,55.0,158.0,42.0,28.0,36.0,25.0,173.0,35.0,71.0,67.0,202.0,119.0,2190.0,50.0,479.0,547.0,110.0,181.0,86.0,108.0,104.0,141.0,24.0,70.0,74.0,121.0,190.0,44.0,70.0,44.0,144.0,118.0,111.0,98.0,36.0,21.0,48.0,62.0,33.0,127.0,62.0,76.0,85.0,212.0,325.0,55.0,72.0,185.0,681.0,115.0,148.0,8.9,531.0,140.0,350.0,51.0,375.0,1880.0,143.0,59.0,331.0,21.0,85.0,204.0,71.0,42.0,61.0,136.0,50.0,142.0,171.0,None,196.0,177.0,271.0,47.0,68.8
None,34.0,111.0,55.0,148.0,43.0,32.0,50.0,26.0,156.0,37.0,75.0,72.0,200.0,136.0,948.0,45.0,364.0,378.0,111.0,193.0,68.0,113.0,101.0,98.0,23.0,210.0,74.0,109.0,145.0,50.0,69.0,45.0,144.0,101.0,104.0,109.0,32.0,23.0,49.0,57.0,31.0,123.0,57.0,84.0,77.0,202.0,222.0,61.0,67.0,164.0,273.0,108.0,61.0,9.1,502.0,131.0,380.0,52.0,282.0,1400.0,145.0,59.0,306.0,20.0,71.0,143.0,105.0,116.0,57.0,158.0,53.0,404.0,175.0,None,195.0,183.0,232.0,46.0,64.9
None,36.0,115.0,54.0,145.0,62.0,36.0,128.0,29.0,139.0,39.0,78.0,75.0,200.0,157.0,590.0,40.0,305.0,354.0,112.0,218.0,61.0,113.0,93.0,92.0,21.0,137.0,76.0,125.0,129.0,50.0,66.0,46.0,148.0,100.0,95.0,109.0,33.0,23.0,51.0,51.0,29.0,122.0,58.0,82.0,73.0,184.0,188.0,61.0,80.0,157.0,209.0,106.0,47.0,9.4,1170.0,139.0,475.0,48.0,238.0,944.0,143.0,55.0,307.0,20.0,66.0,85.0,103.0,509.0,57.0,165.0,54.0,326.0,191.0,None,189.0,187.0,209.0,87.0,63.4
None,33.0,127.0,57.0,132.0,62.0,42.0,183.0,31.0,126.0,42.0,85.0,66.0,198.0,177.0,421.0,45.0,263.0,321.0,117.0,343.0,286.0,108.0,88.0,87.0,20.0,87.0,84.0,192.0,126.0,50.0,65.0,47.0,150.0,182.0,90.0,103.0,33.0,22.0,58.0,53.0,35.0,119.0,59.0,76.0,72.0,172.0,178.0,56.0,100.0,138.0,196.0,159.0,41.0,9.0,1060.0,145.0,458.0,46.0,214.0,693.0,143.0,51.0,305.0,64.0,59.0,76.0,89.0,306.0,58.0,166.0,64.0,241.0,607.0,None,182.0,171.0,207.0,343.0,61.5
None,32.0,118.0,60.0,128.0,55.0,45.0,117.0,30.0,124.0,51.0,85.0,63.0,191.0,191.0,347.0,45.0,235.0,290.0,124.0,488.0,157.0,112.0,89.0,81.0,22.0,63.0,78.0,187.0,120.0,52.0,63.0,48.0,150.0,198.0,94.0,103.0,36.0,27.0,198.0,51.0,36.0,119.0,62.0,74.0,72.0,174.0,172.0,54.0,107.0,143.0,191.0,253.0,36.0,9.2,556.0,166.0,548.0,43.0,197.0,597.0,140.0,49.0,295.0,170.0,57.0,109.0,76.0,122.0,60.0,180.0,81.0,207.0,714.0,None,185.0,162.0,236.0,168.0,74.8
None,30.0,107.0,62.0,129.0,51.0,45.0,81.0,30.0,132.0,62.0,83.0,78.0,187.0,205.0,311.0,45.0,214.0,272.0,123.0,342.0,100.0,106.0,93.0,77.0,22.0,53.0,70.0,160.0,119.0,55.0,61.0,52.0,144.0,139.0,86.0,102.0,45.0,21.0,119.0,51.0,34.0,115.0,68.0,73.0,68.0,165.0,166.0,56.0,112.0,138.0,191.0,358.0,35.0,9.0,390.0,198.0,500.0,41.0,188.0,612.0,140.0,50.0,290.0,94.0,56.0,159.0,71.0,74.0,118.0,192.0,63.0,182.0,392.0,None,164.0,154.0,210.0,112.0,119.0
None,29.0,102.0,70.0,153.0,52.0,42.0,64.0,28.0,137.0,65.0,77.0,67.0,187.0,218.0,294.0,45.0,204.0,257.0,129.0,398.0,90.0,108.0,101.0,82.0,21.0,45.0,67.0,162.0,120.0,58.0,85.0,59.0,134.0,125.0,88.0,100.0,61.0,24.0,94.0,49.0,33.0,110.0,74.0,75.0,68.0,156.0,164.0,56.0,118.0,135.0,191.0,406.0,38.0,9.0,320.0,229.0,422.0,42.0,179.0,549.0,140.0,50.0,2330.0,66.0,54.0,373.0,71.0,57.0,86.0,196.0,59.0,170.0,323.0,None,163.0,148.0,185.0,104.0,107.0
None,29.0,104.0,66.0,144.0,58.0,56.0,58.0,28.0,145.0,67.0,77.0,62.0,187.0,223.0,267.0,120.0,202.0,251.0,136.0,714.0,90.0,115.0,112.0,80.0,23.0,43.0,63.0,152.0,116.0,60.0,641.0,83.0,134.0,162.0,80.0,95.0,139.0,27.0,88.0,51.0,26.0,107.0,78.0,77.0,88.0,152.0,154.0,57.0,122.0,123.0,180.0,234.0,38.0,11.0,301.0,245.0,383.0,42.0,172.0,498.0,140.0,53.0,1180.0,58.0,54.0,272.0,73.0,48.0,74.0,194.0,58.0,1300.0,285.0,None,166.0,159.0,194.0,108.0,81.7
None,30.0,100.0,59.0,127.0,56.0,291.0,52.0,27.0,135.0,67.0,77.0,61.0,195.0,223.0,247.0,85.0,194.0,245.0,140.0,1060.0,110.0,123.0,118.0,161.0,23.0,71.0,59.0,132.0,116.0,73.0,402.0,87.0,134.0,132.0,80.0,96.0,84.0,27.0,74.0,49.0,34.0,107.0,112.0,77.0,78.0,157.0,154.0,59.0,136.0,118.0,173.0,185.0,36.0,13.0,277.0,254.0,357.0,42.0,259.0,471.0,140.0,70.0,963.0,53.0,68.0,191.0,80.0,44.0,64.0,188.0,57.0,3560.0,276.0,None,166.0,149.0,194.0,88.0,78.8
None,30.0,83.0,54.0,118.0,58.0,109.0,52.0,35.0,135.0,65.0,73.0,63.0,202.0,228.0,276.0,75.0,180.0,231.0,288.0,665.0,148.0,129.0,113.0,134.0,23.0,150.0,59.0,131.0,133.0,73.0,247.0,92.0,136.0,114.0,76.0,93.0,67.0,24.0,70.0,48.0,31.0,106.0,116.0,94.0,68.0,147.0,144.0,61.0,136.0,185.0,162.0,158.0,36.0,10.0,267.0,262.0,342.0,44.0,436.0,517.0,140.0,93.0,757.0,44.0,59.0,212.0,82.0,41.0,59.0,185.0,59.0,2350.0,266.0,None,175.0,147.0,185.0,77.0,73.6
None,28.0,86.0,53.0,116.0,58.0,76.0,53.0,44.0,132.0,179.0,72.0,73.0,195.0,288.0,1510.0,75.0,170.0,237.0,261.0,497.0,173.0,129.0,107.0,110.0,22.0,115.0,55.0,136.0,125.0,74.0,187.0,81.0,138.0,148.0,79.0,97.0,63.0,24.0,62.0,48.0,31.0,116.0,110.0,246.0,63.0,146.0,135.0,94.0,130.0,144.0,183.0,141.0,38.0,11.0,246.0,251.0,338.0,45.0,309.0,486.0,141.0,83.0,638.0,38.0,49.0,186.0,68.0,36.0,57.0,183.0,54.0,1170.0,307.0,None,185.0,145.0,188.0,72.0,72.7
None,28.0,89.0,56.0,123.0,59.0,62.0,56.0,36.0,134.0,130.0,75.0,97.0,198.0,297.0,1530.0,74.0,155.0,245.0,209.0,422.0,189.0,131.0,192.0,103.0,23.0,91.0,53.0,154.0,119.0,73.0,158.0,72.0,136.0,129.0,77.0,101.0,70.0,23.0,62.0,46.0,44.0,112.0,132.0,202.0,62.0,146.0,136.0,135.0,128.0,132.0,180.0,140.0,37.0,11.0,216.0,238.0,313.0,53.0,267.0,1490.0,136.0,80.0,539.0,54.0,34.0,152.0,59.0,49.0,59.0,190.0,50.0,806.0,436.0,None,192.0,149.0,197.0,68.0,71.8
None,28.0,96.0,61.0,168.0,62.0,58.0,76.0,32.0,143.0,78.0,80.0,128.0,193.0,236.0,750.0,80.0,146.0,231.0,186.0,465.0,160.0,144.0,145.0,99.0,30.0,78.0,51.0,165.0,112.0,70.0,138.0,67.0,134.0,110.0,100.0,97.0,173.0,24.0,63.0,48.0,39.0,112.0,134.0,149.0,70.0,142.0,146.0,98.0,120.0,120.0,176.0,136.0,37.0,10.0,198.0,236.0,296.0,47.0,380.0,1220.0,211.0,83.0,463.0,59.0,25.0,123.0,61.0,40.0,61.0,228.0,54.0,703.0,363.0,None,191.0,153.0,200.0,72.0,67.8
None,29.0,92.0,65.0,136.0,64.0,56.0,69.0,31.0,166.0,62.0,85.0,130.0,189.0,215.0,600.0,85.0,140.0,217.0,173.0,406.0,115.0,300.0,139.0,98.0,37.0,78.0,50.0,165.0,115.0,66.0,122.0,61.0,134.0,112.0,208.0,91.0,109.0,38.0,63.0,48.0,40.0,109.0,125.0,159.0,67.0,147.0,147.0,89.0,120.0,115.0,186.0,135.0,38.0,9.9,183.0,290.0,288.0,48.0,347.0,757.0,333.0,81.0,430.0,59.0,41.0,109.0,62.0,37.0,65.0,224.0,60.0,588.0,290.0,None,198.0,146.0,211.0,76.0,63.5
None,30.0,93.0,70.0,127.0,61.0,56.0,62.0,30.0,164.0,116.0,85.0,110.0,189.0,220.0,590.0,106.0,138.0,212.0,168.0,355.0,99.0,196.0,136.0,98.0,31.0,87.0,49.0,164.0,178.0,64.0,116.0,55.0,133.0,127.0,822.0,89.0,84.0,36.0,66.0,51.0,45.0,109.0,122.0,2230.0,65.0,161.0,144.0,91.0,125.0,109.0,188.0,141.0,38.0,11.0,177.0,291.0,284.0,51.0,291.0,622.0,250.0,82.0,418.0,57.0,41.0,117.0,69.0,32.0,73.0,200.0,62.0,522.0,263.0,None,220.0,140.0,230.0,77.0,63.4
None,28.0,92.0,73.0,122.0,62.0,58.0,59.0,28.0,143.0,166.0,87.0,97.0,189.0,267.0,576.0,125.0,138.0,220.0,176.0,380.0,95.0,191.0,133.0,98.0,34.0,97.0,59.0,162.0,151.0,63.0,114.0,52.0,136.0,109.0,414.0,92.0,73.0,46.0,62.0,47.0,45.0,109.0,110.0,1180.0,76.0,184.0,147.0,89.0,136.0,106.0,183.0,124.0,40.0,10.0,185.0,226.0,272.0,48.0,264.0,618.0,221.0,84.0,381.0,54.0,40.0,101.0,74.0,41.0,72.0,379.0,55.0,464.0,257.0,None,236.0,139.0,236.0,76.0,61.8
None,29.0,94.0,65.0,118.0,66.0,62.0,60.0,44.0,141.0,99.0,91.0,94.0,187.0,258.0,470.0,144.0,140.0,226.0,189.0,406.0,101.0,179.0,133.0,102.0,34.0,101.0,60.0,154.0,133.0,62.0,102.0,50.0,144.0,99.0,269.0,92.0,71.0,39.0,60.0,51.0,46.0,109.0,105.0,670.0,84.0,210.0,143.0,89.0,144.0,103.0,173.0,117.0,46.0,10.0,330.0,206.0,263.0,45.0,246.0,609.0,246.0,94.0,357.0,54.0,38.0,98.0,85.0,63.0,65.0,361.0,51.0,476.0,260.0,None,236.0,143.0,230.0,86.0,57.2
None,26.0,99.0,58.0,112.0,72.0,64.0,59.0,51.0,156.0,87.0,87.0,85.0,187.0,210.0,417.0,157.0,142.0,220.0,179.0,342.0,120.0,175.0,153.0,98.0,29.0,119.0,69.0,154.0,156.0,120.0,104.0,50.0,145.0,92.0,216.0,93.0,79.0,38.0,67.0,53.0,51.0,111.0,109.0,476.0,108.0,224.0,132.0,92.0,149.0,102.0,172.0,126.0,52.0,9.7,300.0,189.0,263.0,124.0,228.0,552.0,220.0,82.0,342.0,53.0,50.0,107.0,94.0,56.0,58.0,288.0,60.0,538.0,279.0,None,247.0,148.0,221.0,106.0,60.2
None,29.0,108.0,56.0,110.0,77.0,64.0,62.0,42.0,206.0,94.0,77.0,75.0,189.0,196.0,698.0,178.0,138.0,207.0,168.0,316.0,136.0,184.0,148.0,103.0,38.0,113.0,92.0,158.0,151.0,148.0,114.0,50.0,153.0,88.0,425.0,89.0,87.0,38.0,73.0,59.0,54.0,116.0,105.0,381.0,85.0,230.0,126.0,97.0,132.0,126.0,172.0,140.0,49.0,10.0,320.0,183.0,247.0,123.0,219.0,515.0,207.0,83.0,341.0,48.0,43.0,120.0,99.0,50.0,54.0,265.0,56.0,671.0,293.0,None,256.0,156.0,238.0,125.0,64.2
