1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
15.0,6.1,29.0,55.0,25.0,69.0,15.0,160.0,14.0,131.0,33.0,37.0,18.0,31.0,40.0,76.0,8.0,2.8,82.0,45.0,117.0,12.0,117.0,328.0,None,None,None,9.1,7.2,11.0,9.6,22.0,27.0,61.0,8.6,None
14.0,5.8,28.0,53.0,24.0,64.0,14.0,150.0,13.0,120.0,28.0,35.0,18.0,30.0,39.0,71.0,7.9,2.7,78.0,40.0,109.0,12.0,113.0,303.0,None,None,None,8.7,6.8,10.0,9.4,20.0,24.0,61.0,8.1,None
14.0,5.5,26.0,51.0,23.0,61.0,14.0,142.0,13.0,109.0,28.0,33.0,17.0,29.0,39.0,66.0,9.9,2.6,73.0,37.0,102.0,11.0,111.0,310.0,None,None,None,8.5,6.7,10.0,9.0,18.0,22.0,58.0,7.8,None
14.0,5.4,25.0,50.0,23.0,58.0,14.0,130.0,13.0,99.0,28.0,31.0,16.0,28.0,39.0,63.0,9.4,2.5,73.0,35.0,96.0,11.0,106.0,262.0,None,None,None,8.1,18.0,9.6,8.7,18.0,21.0,55.0,7.4,None
14.0,5.0,24.0,48.0,22.0,56.0,13.0,122.0,13.0,93.0,27.0,30.0,16.0,27.0,39.0,59.0,8.2,2.5,72.0,34.0,88.0,11.0,103.0,248.0,None,None,None,7.7,27.0,9.2,8.6,17.0,19.0,53.0,7.1,None
14.0,4.9,24.0,47.0,21.0,53.0,13.0,116.0,12.0,89.0,27.0,29.0,15.0,26.0,38.0,57.0,7.4,2.4,65.0,33.0,81.0,10.0,101.0,235.0,None,None,None,7.3,18.0,9.0,8.4,16.0,17.0,50.0,6.7,None
14.0,4.6,23.0,45.0,22.0,50.0,13.0,112.0,12.0,82.0,27.0,28.0,15.0,25.0,36.0,55.0,6.8,2.3,60.0,32.0,76.0,10.0,98.0,219.0,None,None,None,6.9,12.0,8.7,8.0,15.0,16.0,47.0,6.4,None
13.0,4.4,22.0,44.0,21.0,48.0,13.0,106.0,12.0,78.0,26.0,27.0,14.0,24.0,37.0,55.0,6.5,2.2,55.0,31.0,75.0,9.7,94.0,209.0,None,None,None,6.6,9.5,8.5,7.7,14.0,15.0,44.0,6.2,None
13.0,4.4,22.0,43.0,20.0,47.0,15.0,99.0,12.0,73.0,25.0,26.0,14.0,24.0,35.0,53.0,6.3,2.1,50.0,30.0,70.0,9.5,90.0,200.0,None,None,None,6.5,8.0,8.4,7.4,13.0,13.0,41.0,6.1,None
14.0,4.4,21.0,41.0,19.0,45.0,15.0,92.0,12.0,67.0,25.0,25.0,15.0,23.0,33.0,52.0,6.6,2.0,47.0,29.0,66.0,9.4,87.0,184.0,None,None,None,6.3,7.0,8.4,7.0,12.0,12.0,38.0,6.1,None
13.0,4.4,20.0,40.0,18.0,43.0,14.0,86.0,13.0,63.0,24.0,25.0,14.0,23.0,32.0,50.0,7.4,1.9,44.0,28.0,62.0,9.2,84.0,171.0,None,None,None,6.1,6.2,8.3,6.7,12.0,12.0,36.0,5.8,None
13.0,4.4,20.0,40.0,18.0,41.0,13.0,81.0,12.0,59.0,23.0,24.0,13.0,22.0,31.0,48.0,7.5,1.8,41.0,27.0,59.0,9.1,80.0,162.0,None,None,None,5.9,5.4,8.2,6.5,12.0,11.0,34.0,5.5,None
12.0,4.4,20.0,39.0,18.0,39.0,12.0,77.0,11.0,56.0,23.0,23.0,13.0,22.0,30.0,46.0,7.3,1.8,39.0,27.0,55.0,9.1,80.0,151.0,None,None,None,5.7,5.1,8.0,6.3,11.0,10.0,33.0,5.4,None
12.0,4.4,21.0,38.0,18.0,37.0,12.0,73.0,11.0,53.0,22.0,23.0,12.0,23.0,41.0,43.0,7.4,1.8,37.0,26.0,52.0,9.0,79.0,140.0,None,None,None,5.5,4.9,7.8,6.1,11.0,9.8,31.0,5.3,None
12.0,4.4,21.0,37.0,17.0,36.0,12.0,68.0,10.0,51.0,21.0,22.0,12.0,23.0,49.0,40.0,7.4,1.8,35.0,26.0,51.0,8.8,77.0,134.0,None,None,None,5.3,4.9,7.8,5.7,11.0,9.2,29.0,5.1,None
12.0,4.3,20.0,36.0,16.0,34.0,11.0,65.0,10.0,49.0,20.0,22.0,11.0,23.0,40.0,40.0,7.1,1.9,33.0,25.0,49.0,8.5,76.0,131.0,None,None,None,5.1,4.8,7.6,5.6,11.0,9.0,27.0,4.9,None
11.0,4.2,20.0,35.0,16.0,33.0,11.0,62.0,9.8,46.0,19.0,21.0,11.0,21.0,35.0,40.0,7.0,1.8,33.0,25.0,47.0,8.1,87.0,124.0,None,None,None,5.0,4.7,8.6,5.5,11.0,8.7,26.0,4.6,None
11.0,4.1,20.0,34.0,16.0,32.0,11.0,60.0,9.4,44.0,18.0,21.0,10.0,21.0,32.0,39.0,6.9,1.8,33.0,24.0,45.0,7.8,79.0,121.0,None,None,None,4.9,4.7,9.9,5.5,10.0,8.5,25.0,4.4,None
10.0,4.0,21.0,34.0,15.0,33.0,11.0,57.0,9.2,43.0,18.0,20.0,9.5,21.0,30.0,37.0,6.8,1.8,32.0,24.0,42.0,7.6,71.0,117.0,None,None,None,4.9,4.5,9.8,5.7,9.7,8.3,25.0,4.4,None
10.0,4.0,19.0,33.0,15.0,37.0,10.0,55.0,9.0,43.0,17.0,20.0,9.1,20.0,29.0,37.0,6.5,1.8,30.0,23.0,40.0,7.5,67.0,113.0,None,None,None,4.8,4.4,8.7,5.4,9.3,8.1,24.0,4.4,None
9.7,4.3,18.0,33.0,14.0,83.0,10.0,52.0,8.8,41.0,17.0,20.0,9.2,20.0,27.0,36.0,6.1,1.7,29.0,24.0,39.0,7.4,65.0,107.0,None,None,None,4.8,4.1,7.9,5.1,9.1,7.7,24.0,4.2,None
9.5,4.6,17.0,31.0,14.0,129.0,10.0,50.0,9.0,39.0,16.0,19.0,8.9,19.0,26.0,34.0,5.8,1.6,28.0,24.0,37.0,7.6,62.0,97.0,None,None,None,4.9,4.0,7.4,4.8,9.1,7.2,23.0,4.0,None
9.3,5.0,16.0,29.0,14.0,74.0,10.0,47.0,11.0,37.0,16.0,18.0,8.6,19.0,25.0,33.0,5.6,1.6,28.0,24.0,35.0,7.6,60.0,99.0,None,None,None,4.9,4.0,7.1,4.6,9.3,6.8,23.0,3.9,None
8.9,5.0,15.0,29.0,14.0,94.0,10.0,45.0,13.0,36.0,16.0,18.0,8.8,18.0,25.0,32.0,6.1,1.5,27.0,24.0,34.0,7.4,57.0,112.0,None,None,None,5.0,4.0,6.8,4.6,9.2,6.8,23.0,3.8,None
8.7,4.6,15.0,27.0,13.0,214.0,9.0,44.0,12.0,34.0,16.0,18.0,9.1,17.0,24.0,31.0,49.0,1.5,26.0,23.0,34.0,7.3,55.0,98.0,None,None,None,5.3,4.1,6.5,4.5,9.5,12.0,22.0,3.6,None
8.7,4.1,15.0,26.0,13.0,215.0,9.2,43.0,11.0,34.0,17.0,17.0,9.2,16.0,24.0,30.0,108.0,1.5,26.0,22.0,35.0,7.1,53.0,84.0,None,None,None,5.3,4.1,6.3,4.6,9.3,26.0,22.0,3.5,None
8.9,4.2,15.0,25.0,13.0,390.0,9.0,41.0,11.0,34.0,18.0,17.0,9.3,16.0,24.0,29.0,45.0,1.5,25.0,22.0,35.0,6.9,51.0,80.0,None,None,None,5.0,4.1,6.3,4.6,8.8,15.0,21.0,3.4,None
8.3,4.1,14.0,25.0,13.0,107.0,8.8,40.0,10.0,32.0,17.0,17.0,9.4,16.0,22.0,29.0,31.0,1.7,25.0,21.0,34.0,6.7,49.0,83.0,None,None,None,4.8,3.9,6.4,4.7,8.4,11.0,20.0,3.4,None
7.9,4.2,14.0,24.0,12.0,75.0,8.6,38.0,11.0,32.0,16.0,17.0,9.4,16.0,22.0,50.0,36.0,1.8,24.0,21.0,33.0,6.8,47.0,84.0,None,None,None,4.8,3.7,6.4,5.2,7.9,8.7,20.0,3.4,None
7.7,4.6,14.0,24.0,12.0,59.0,8.4,38.0,22.0,31.0,16.0,16.0,9.7,16.0,22.0,82.0,31.0,1.6,23.0,22.0,34.0,6.9,46.0,81.0,None,None,None,4.8,3.5,6.4,5.4,7.5,7.4,20.0,3.4,None
7.4,4.0,14.0,24.0,12.0,50.0,8.5,37.0,21.0,29.0,16.0,17.0,9.6,15.0,21.0,81.0,24.0,1.5,23.0,22.0,32.0,6.9,44.0,78.0,None,None,None,4.8,3.4,6.3,5.3,7.1,6.6,19.0,3.4,None
7.4,3.8,13.0,24.0,12.0,45.0,8.5,36.0,20.0,29.0,16.0,17.0,9.0,15.0,20.0,64.0,19.0,1.4,24.0,21.0,31.0,6.8,42.0,76.0,None,None,None,4.8,3.3,6.1,5.1,6.8,6.1,18.0,3.4,None
7.7,3.8,13.0,24.0,12.0,42.0,8.4,35.0,16.0,28.0,15.0,17.0,8.5,16.0,20.0,51.0,17.0,1.4,23.0,20.0,31.0,6.8,40.0,73.0,None,None,None,4.7,3.3,6.1,4.9,6.6,5.8,18.0,3.4,None
8.3,3.6,12.0,24.0,12.0,39.0,8.4,40.0,13.0,28.0,15.0,16.0,8.1,16.0,19.0,42.0,15.0,1.4,23.0,20.0,31.0,6.8,38.0,69.0,None,None,None,4.8,3.3,6.1,4.6,6.3,5.7,17.0,3.4,None
8.5,3.6,12.0,23.0,11.0,36.0,8.2,71.0,13.0,27.0,15.0,16.0,8.0,17.0,19.0,40.0,14.0,1.5,23.0,19.0,32.0,6.8,37.0,66.0,None,None,None,4.7,3.2,6.0,4.6,6.0,5.6,17.0,3.4,None
8.1,3.7,11.0,22.0,11.0,33.0,8.4,59.0,12.0,27.0,15.0,16.0,7.7,17.0,18.0,38.0,13.0,1.6,22.0,19.0,31.0,6.6,36.0,62.0,None,None,None,4.6,3.1,5.9,4.7,6.0,5.5,16.0,3.3,None
8.1,3.9,11.0,22.0,11.0,31.0,8.6,45.0,11.0,26.0,15.0,15.0,7.5,17.0,18.0,37.0,12.0,1.7,22.0,18.0,30.0,6.4,34.0,60.0,None,None,None,4.4,3.0,5.7,4.8,6.1,5.3,16.0,3.3,None
7.9,4.3,11.0,21.0,11.0,30.0,8.6,40.0,10.0,26.0,15.0,16.0,7.6,16.0,18.0,36.0,11.0,1.7,21.0,19.0,29.0,6.2,37.0,58.0,None,None,None,4.4,3.0,5.5,4.6,6.3,5.2,15.0,3.3,None
7.9,4.0,11.0,21.0,11.0,29.0,8.7,37.0,9.7,26.0,15.0,15.0,8.7,15.0,17.0,35.0,9.7,1.6,19.0,21.0,28.0,6.0,34.0,56.0,None,None,None,4.4,2.9,5.3,4.3,6.2,4.9,15.0,3.3,None
7.7,3.9,11.0,24.0,11.0,27.0,9.2,34.0,9.2,25.0,15.0,15.0,9.5,15.0,17.0,34.0,8.9,1.4,19.0,21.0,27.0,6.0,32.0,62.0,None,None,None,4.9,2.9,5.3,4.1,6.0,4.7,15.0,3.3,None
7.5,3.9,11.0,22.0,12.0,27.0,9.3,33.0,8.5,25.0,15.0,15.0,8.6,15.0,17.0,33.0,8.3,1.4,19.0,20.0,27.0,6.1,30.0,142.0,None,None,None,5.1,2.8,5.4,4.1,5.7,5.3,15.0,3.3,None
7.5,3.8,11.0,21.0,19.0,27.0,8.9,32.0,9.3,24.0,15.0,15.0,7.9,15.0,16.0,32.0,7.8,1.4,18.0,19.0,27.0,6.2,29.0,113.0,None,None,None,5.3,2.8,5.4,4.1,5.6,6.4,14.0,3.2,None
7.5,3.7,10.0,20.0,17.0,26.0,8.4,33.0,9.4,23.0,15.0,15.0,7.6,15.0,16.0,32.0,7.4,1.4,17.0,18.0,27.0,6.1,28.0,84.0,None,None,None,5.5,2.9,5.3,4.0,5.5,6.5,14.0,3.2,None
8.1,3.6,10.0,19.0,16.0,25.0,8.0,33.0,8.0,23.0,15.0,15.0,7.9,15.0,16.0,31.0,7.2,1.5,18.0,18.0,26.0,6.2,27.0,71.0,None,None,None,5.4,2.8,5.3,3.8,5.2,7.4,14.0,3.3,None
8.5,3.6,10.0,20.0,15.0,25.0,7.9,33.0,7.7,23.0,15.0,15.0,8.1,14.0,15.0,30.0,7.0,1.4,51.0,17.0,25.0,6.1,26.0,64.0,None,None,None,5.5,2.7,5.1,3.6,5.0,6.9,14.0,3.4,None
8.1,3.6,10.0,20.0,14.0,25.0,7.8,31.0,7.7,23.0,15.0,15.0,9.6,14.0,15.0,28.0,7.2,1.4,355.0,17.0,25.0,6.1,25.0,60.0,None,None,None,5.6,2.6,4.9,3.6,4.8,6.5,14.0,3.4,None
7.9,3.5,10.0,21.0,13.0,28.0,7.7,30.0,7.5,24.0,15.0,17.0,10.0,14.0,14.0,27.0,7.4,1.3,234.0,16.0,24.0,6.0,25.0,56.0,None,None,None,5.8,2.7,4.8,3.6,5.2,6.1,14.0,3.3,None
7.5,3.5,10.0,19.0,13.0,36.0,7.7,30.0,7.0,30.0,14.0,16.0,9.4,13.0,14.0,27.0,7.2,1.3,111.0,15.0,24.0,6.0,24.0,53.0,None,None,None,5.7,2.6,4.8,3.4,5.2,5.6,13.0,3.3,None
7.4,3.6,9.9,18.0,12.0,39.0,7.8,29.0,6.7,26.0,14.0,15.0,8.7,13.0,14.0,28.0,6.9,1.3,67.0,15.0,24.0,6.0,23.0,52.0,None,None,None,5.4,2.6,4.9,3.2,5.4,5.2,13.0,3.2,None
7.4,3.7,9.9,18.0,11.0,33.0,7.7,29.0,6.6,25.0,14.0,14.0,8.2,13.0,14.0,28.0,6.6,1.2,220.0,15.0,25.0,6.0,22.0,51.0,None,None,None,5.2,2.6,4.9,3.1,5.1,5.0,12.0,3.2,None
9.5,3.7,9.9,17.0,11.0,29.0,7.7,29.0,6.7,24.0,14.0,14.0,7.8,13.0,14.0,30.0,6.6,1.2,150.0,14.0,25.0,6.0,23.0,49.0,None,None,None,5.0,2.7,4.9,3.0,5.1,4.7,12.0,3.2,None
13.0,3.6,9.9,17.0,11.0,27.0,7.9,28.0,6.8,24.0,14.0,14.0,7.6,13.0,13.0,31.0,22.0,1.2,81.0,14.0,25.0,6.0,23.0,46.0,None,None,None,5.0,2.7,4.9,2.9,5.2,4.5,12.0,3.5,None
12.0,3.6,9.9,23.0,10.0,25.0,8.3,27.0,6.8,22.0,13.0,13.0,7.9,13.0,13.0,32.0,46.0,1.3,59.0,13.0,24.0,6.3,22.0,45.0,None,None,None,5.1,2.8,4.8,2.8,5.3,4.4,12.0,3.7,None
10.0,3.6,10.0,22.0,10.0,24.0,8.8,27.0,6.6,22.0,14.0,13.0,8.2,12.0,13.0,30.0,34.0,1.4,53.0,13.0,23.0,6.5,22.0,44.0,None,None,None,5.3,2.8,4.7,2.8,5.1,4.3,12.0,3.8,None
8.3,3.6,10.0,20.0,10.0,24.0,9.0,26.0,6.5,22.0,15.0,12.0,8.0,13.0,13.0,28.0,24.0,1.4,70.0,13.0,23.0,6.6,24.0,42.0,None,None,None,5.4,2.8,4.7,2.8,4.9,4.3,12.0,4.0,None
7.5,4.2,10.0,19.0,9.9,23.0,9.0,26.0,6.7,22.0,15.0,12.0,7.6,13.0,13.0,27.0,18.0,1.7,62.0,14.0,24.0,6.6,49.0,41.0,None,None,None,5.2,2.9,5.1,2.9,4.7,4.2,12.0,3.9,None
7.9,9.9,9.7,20.0,9.7,22.0,8.6,25.0,6.8,25.0,14.0,12.0,7.3,13.0,12.0,26.0,15.0,2.2,50.0,16.0,24.0,6.3,45.0,40.0,None,None,None,5.0,3.0,36.0,3.0,4.6,4.1,12.0,3.7,None
8.1,9.1,9.3,21.0,9.5,22.0,9.2,46.0,6.6,25.0,14.0,12.0,7.1,13.0,12.0,26.0,14.0,2.8,43.0,16.0,23.0,6.5,44.0,39.0,None,None,None,4.9,3.0,35.0,3.1,4.5,3.9,13.0,3.6,None
7.9,7.4,9.1,22.0,9.3,22.0,13.0,41.0,6.4,22.0,14.0,12.0,7.1,13.0,12.0,26.0,13.0,2.8,40.0,16.0,23.0,6.7,51.0,38.0,None,None,None,4.8,3.0,40.0,3.3,4.3,3.9,14.0,3.5,None
7.4,6.4,9.3,22.0,9.3,22.0,13.0,32.0,6.2,22.0,17.0,12.0,7.5,13.0,11.0,25.0,12.0,4.5,37.0,16.0,24.0,6.3,54.0,37.0,None,None,None,4.6,3.0,27.0,3.4,4.2,3.9,13.0,3.5,None
7.2,5.8,9.3,22.0,9.1,22.0,12.0,30.0,6.2,22.0,15.0,12.0,7.8,13.0,11.0,25.0,11.0,5.1,35.0,17.0,24.0,6.3,43.0,37.0,None,None,None,4.5,3.2,22.0,3.6,4.2,3.9,13.0,3.5,None
6.8,5.9,9.5,22.0,8.9,22.0,10.0,28.0,6.6,22.0,15.0,13.0,7.7,13.0,11.0,24.0,10.0,4.6,34.0,17.0,23.0,6.3,37.0,38.0,None,None,None,4.5,3.3,16.0,3.9,4.2,3.9,13.0,3.4,None
6.8,5.9,9.3,21.0,8.7,22.0,9.6,28.0,7.0,21.0,14.0,12.0,7.5,14.0,11.0,24.0,9.7,3.8,32.0,17.0,23.0,6.2,34.0,43.0,None,None,None,4.3,3.6,14.0,4.6,4.2,3.9,12.0,3.4,None
7.2,6.1,8.9,21.0,8.5,21.0,9.3,42.0,7.2,20.0,14.0,12.0,7.3,14.0,11.0,23.0,9.8,3.3,30.0,18.0,22.0,6.2,63.0,45.0,None,None,None,4.3,3.8,12.0,4.9,4.2,3.7,12.0,3.7,None
7.0,5.8,8.9,20.0,8.4,20.0,9.0,32.0,7.0,21.0,14.0,13.0,7.3,14.0,11.0,23.0,9.5,3.1,29.0,18.0,22.0,8.0,264.0,43.0,None,None,None,4.4,3.9,11.0,6.4,4.1,3.6,12.0,4.2,None
6.8,5.4,10.0,19.0,8.2,20.0,9.0,30.0,6.7,23.0,14.0,14.0,7.3,14.0,11.0,22.0,8.8,2.9,28.0,18.0,21.0,11.0,615.0,41.0,None,None,None,4.5,3.8,10.0,7.4,4.0,3.4,12.0,4.4,None
6.6,5.1,9.9,18.0,8.2,21.0,9.0,28.0,6.4,20.0,14.0,15.0,7.6,13.0,11.0,22.0,8.4,2.8,27.0,17.0,21.0,9.3,164.0,40.0,None,None,None,4.7,3.8,9.5,6.4,3.9,3.5,12.0,4.2,None
6.6,5.0,11.0,18.0,8.0,22.0,8.7,27.0,6.2,19.0,13.0,15.0,8.1,13.0,11.0,22.0,8.3,2.8,27.0,17.0,20.0,8.5,100.0,40.0,None,None,None,4.7,3.9,9.2,6.1,3.9,3.4,11.0,4.2,None
7.7,5.8,11.0,17.0,7.9,22.0,8.4,27.0,6.0,19.0,13.0,15.0,8.3,12.0,11.0,21.0,8.5,2.9,26.0,16.0,20.0,8.4,79.0,47.0,None,None,None,4.6,3.9,17.0,7.1,3.9,3.4,11.0,6.5,None
7.4,7.0,11.0,17.0,8.0,21.0,8.1,26.0,6.0,19.0,13.0,21.0,8.4,15.0,11.0,22.0,8.6,3.1,26.0,16.0,20.0,8.3,67.0,175.0,None,None,None,4.5,3.8,99.0,6.3,4.0,3.3,11.0,7.7,None
7.2,None,None,None,8.2,None,None,None,6.2,None,None,None,8.0,None,None,None,9.0,None,None,None,19.0,None,None,None,None,None,None,None,3.6,None,None,None,3.3,None,None,None
