1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0.5,9.0,0.9,1.3,0.5,0.8,0.6,3.0,0.6,0.4,0.2,1.2,0.3,0.2,0.2,0.4,0.3,0.1,2.7,0.54,0.24,0.05,2.1,0.19,0.26,0.22,0.11,3.2,6.3,16.0,8.8,10.0,20.0,2.2,1.8,6.2,1.1,0.68,0.71,0.4,3.6,1.7,5.3,None,4.4,1.1,0.55,1.6,0.8,0.64,0.5,0.41,1.11,None,None,None,None,None,None,None,None,None,None,None,0.04,0.17,None
0.5,8.2,0.9,2.1,0.5,0.5,0.5,3.0,0.6,0.3,0.2,1.1,0.3,0.2,0.2,0.4,0.3,0.1,2.3,0.54,0.2,0.06,2.2,0.17,0.25,0.21,0.13,0.62,7.5,15.0,3.4,8.2,24.0,2.3,1.6,5.3,1.7,0.67,0.72,0.38,3.6,2.1,5.1,None,4.4,0.98,0.52,1.5,0.79,0.65,0.47,0.33,1.1,None,None,None,None,None,None,None,None,None,None,None,0.04,0.13,None
0.5,7.5,0.7,7.8,0.5,0.5,0.5,31.0,0.6,0.3,0.2,1.1,0.3,0.2,0.2,0.4,0.2,0.1,1.9,0.49,0.18,0.06,3.0,0.16,0.25,0.19,0.13,2.4,7.8,14.0,2.9,6.7,27.0,2.0,1.6,4.3,3.8,0.64,0.73,0.36,2.9,3.1,4.8,None,4.5,0.95,0.47,1.4,0.73,0.67,0.45,0.29,1.2,None,None,None,None,None,None,None,None,None,None,None,0.04,0.12,None
0.5,6.7,0.7,8.3,0.5,0.4,0.4,4.0,0.6,0.3,0.1,1.2,0.3,0.4,0.2,0.4,0.2,0.1,1.7,0.49,0.17,0.07,2.7,0.16,0.26,0.17,0.13,3.4,7.5,19.0,2.3,5.8,30.0,2.1,1.6,3.5,3.0,0.63,0.72,0.34,2.8,2.6,4.8,None,5.9,0.95,0.53,1.3,0.76,0.65,0.46,0.28,1.0,None,None,None,None,None,None,None,None,None,None,None,0.03,0.11,None
0.4,6.0,0.7,4.2,0.5,0.4,0.4,3.0,0.6,0.3,0.1,1.0,0.2,1.8,0.2,0.6,0.2,0.1,1.5,0.44,0.16,0.06,2.4,0.14,0.2,0.16,0.14,3.0,5.6,17.0,2.0,4.9,68.0,2.2,1.6,3.0,2.3,0.62,0.73,0.33,2.4,2.9,4.7,None,5.4,1.0,0.58,1.4,0.75,0.64,0.46,0.28,0.79,None,None,None,None,None,None,None,None,None,None,None,0.02,0.1,None
0.4,5.6,0.7,7.7,0.4,0.4,0.4,3.0,0.5,0.3,0.1,0.8,0.2,2.0,0.2,0.6,0.2,0.1,1.3,0.44,0.15,0.05,2.6,0.12,0.2,0.15,0.54,2.4,5.1,15.0,1.7,4.3,24.0,2.1,1.5,2.6,1.7,0.62,1.1,0.34,2.4,2.7,4.6,None,4.8,1.0,0.48,1.6,0.76,0.65,0.45,0.28,0.79,None,None,None,None,None,None,None,None,None,None,None,0.02,0.11,None
0.4,6.4,0.6,5.6,0.4,0.5,0.3,3.0,0.4,0.3,0.1,0.8,0.2,1.4,0.2,0.6,0.2,0.1,1.2,0.44,0.16,0.04,2.6,0.12,0.25,0.14,0.5,2.0,5.1,14.0,4.1,7.6,21.0,1.9,1.6,2.3,1.2,0.6,2.5,0.35,2.8,2.4,5.3,None,3.9,1.0,0.47,4.6,0.75,0.68,0.45,0.24,0.79,None,None,None,None,None,None,None,None,None,None,None,0.01,0.11,None
0.4,7.5,0.6,4.1,0.4,0.5,0.3,2.5,0.3,0.3,0.1,0.7,0.3,1.2,0.2,0.6,0.2,0.1,1.1,0.4,0.11,0.03,2.7,0.12,0.23,0.14,0.32,1.5,5.1,17.0,5.4,5.2,18.0,2.2,3.3,2.1,1.1,0.54,1.5,0.41,5.5,2.5,8.6,None,3.1,1.1,0.47,4.7,0.74,0.63,0.42,0.22,0.86,None,None,None,None,None,None,None,None,None,None,None,0.01,0.11,None
0.4,7.8,0.6,3.2,0.4,0.5,0.3,2.5,0.2,0.3,0.2,0.7,0.3,1.1,0.2,0.5,0.2,0.1,1.0,0.4,0.02,0.03,3.5,0.12,0.22,0.15,0.3,1.0,16.0,15.0,4.0,4.4,16.0,2.1,9.1,2.0,0.99,0.52,1.0,0.49,5.2,3.8,7.5,None,3.0,1.0,0.49,20.0,0.69,0.7,0.4,0.21,0.73,None,None,None,None,None,None,None,None,None,None,None,0.01,0.11,None
0.4,6.7,0.7,2.8,0.4,0.4,0.3,2.5,0.2,0.4,0.2,0.7,0.3,0.9,0.1,0.5,0.2,0.1,1.0,0.4,0.02,0.03,3.4,0.11,0.21,0.17,0.24,0.9,12.0,14.0,3.5,8.4,15.0,2.0,6.8,1.9,0.93,0.53,0.84,0.58,6.5,4.3,6.6,None,2.7,1.0,0.47,15.0,0.64,0.76,0.39,0.21,0.79,None,None,None,None,None,None,None,None,None,None,None,0.0,0.11,None
0.4,5.5,0.9,3.5,0.4,0.4,0.3,2.5,0.2,0.4,0.1,0.6,0.2,0.9,0.1,0.4,0.2,0.1,1.0,0.4,0.02,0.03,3.0,0.1,0.21,0.16,0.2,0.7,10.0,13.0,3.3,10.0,14.0,1.9,4.5,1.8,0.9,0.57,0.74,0.57,7.7,3.8,5.9,None,2.5,1.2,0.47,12.0,0.6,0.69,0.39,0.21,0.73,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1,None
0.5,4.9,0.7,3.1,0.4,0.4,0.3,2.6,0.2,0.2,0.1,0.5,0.2,0.8,0.2,0.4,0.2,0.1,1.0,0.4,0.02,0.05,2.6,0.1,0.21,0.15,0.2,0.5,9.0,13.0,3.1,8.6,13.0,1.9,3.7,1.7,0.85,0.58,0.74,0.6,7.6,3.6,5.3,None,3.0,1.1,0.46,15.0,0.67,0.63,0.43,0.23,0.54,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1,None
0.5,4.4,0.6,2.3,0.3,0.4,0.4,5.2,0.2,0.2,0.1,0.4,0.2,0.7,0.4,0.4,0.4,0.1,1.0,0.36,0.02,0.03,2.3,0.08,0.25,0.16,0.2,3.0,8.0,13.0,3.0,20.0,12.0,2.0,3.1,1.9,0.85,0.61,0.76,0.51,6.9,3.3,5.0,None,3.7,1.0,0.5,15.0,1.1,0.59,0.45,0.23,0.49,None,None,None,None,None,None,None,None,None,None,None,0.0,0.12,None
0.5,3.9,0.6,1.9,0.3,0.8,0.4,6.6,0.2,0.2,0.1,0.4,0.2,2.2,0.8,0.3,0.5,0.1,1.0,0.32,0.02,0.02,2.2,0.13,0.31,0.17,0.2,10.0,6.9,14.0,3.8,25.0,11.0,2.5,2.6,1.9,0.88,0.62,0.7,0.29,5.9,4.1,4.0,None,3.4,0.93,0.62,14.0,1.2,0.59,0.48,0.21,0.53,None,None,None,None,None,None,None,None,None,None,None,0.0,0.19,None
0.5,3.5,0.5,1.7,0.3,0.7,0.3,48.0,0.2,0.2,0.1,0.4,0.2,3.4,1.2,0.3,0.4,0.8,1.3,0.29,0.03,0.02,1.8,0.14,0.25,0.18,0.2,4.0,6.6,15.0,4.1,19.0,11.0,2.4,2.3,1.7,1.1,0.62,1.3,0.41,5.5,4.3,3.4,None,2.8,1.0,0.67,15.0,1.5,0.57,0.47,0.19,0.56,None,None,None,None,None,None,None,None,None,None,None,0.0,0.22,None
0.5,3.2,0.5,1.4,0.3,0.6,0.3,39.0,0.2,0.2,0.1,0.4,0.2,2.2,1.2,0.2,0.3,0.5,1.1,0.26,0.03,0.02,1.5,0.08,0.24,0.15,0.18,1.0,6.0,13.0,3.6,14.0,10.0,2.4,2.1,1.6,1.6,0.58,1.9,0.44,5.0,3.5,3.4,None,2.6,0.99,0.69,15.0,1.8,0.55,0.48,0.18,0.55,None,None,None,None,None,None,None,None,None,None,None,0.0,0.19,None
0.5,3.0,0.5,1.3,0.5,0.6,0.2,15.0,0.2,0.1,0.1,0.4,0.1,1.6,1.4,0.2,0.3,0.3,1.0,0.23,0.03,0.02,1.2,0.08,0.24,0.15,0.17,2.0,5.5,13.0,3.4,10.0,9.5,2.4,2.0,1.6,1.1,0.59,1.4,0.46,4.2,3.0,4.6,None,2.4,0.93,0.6,13.0,1.9,0.51,0.48,0.17,0.6,None,None,None,None,None,None,None,None,None,None,None,0.0,0.16,None
0.6,3.0,0.5,1.2,0.4,0.5,0.2,1.6,0.2,0.1,0.1,0.3,0.1,1.4,1.2,0.2,0.2,0.2,1.2,0.2,0.03,0.02,1.1,0.08,0.3,0.15,0.17,2.1,5.2,12.0,2.9,8.6,9.0,2.4,1.8,1.9,0.97,0.57,0.93,0.41,3.6,2.8,4.6,None,2.2,0.82,0.56,13.0,1.3,0.48,0.48,0.17,0.55,None,None,None,None,None,None,None,None,None,None,None,0.0,0.14,None
0.5,3.0,0.6,1.1,0.3,0.6,0.2,28.0,0.3,0.1,0.1,0.3,0.1,1.2,1.0,0.2,0.2,0.2,1.1,0.2,0.03,0.02,0.85,0.08,0.36,0.17,0.16,3.4,5.2,12.0,2.6,7.0,8.7,2.3,1.7,2.1,0.87,0.52,0.75,0.35,2.9,2.7,4.3,None,2.1,0.78,0.5,16.0,1.7,0.52,0.56,0.16,0.5,None,None,None,None,None,None,None,None,None,None,None,0.0,0.11,None
0.5,3.0,0.6,1.1,0.3,0.7,0.2,4.0,0.3,0.1,0.1,0.3,0.1,1.0,1.0,0.2,0.2,0.2,0.95,0.18,0.03,0.01,0.72,0.06,0.39,0.16,0.15,2.6,5.0,12.0,2.6,5.6,8.3,2.3,1.6,1.6,0.78,0.48,0.63,0.44,2.5,2.5,3.7,None,2.3,0.72,0.44,13.0,1.9,0.54,0.88,0.17,0.47,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1,None
0.4,3.5,0.5,0.9,0.3,0.7,0.2,2.0,0.3,0.1,0.1,0.3,0.1,0.8,1.4,0.2,0.2,0.2,0.95,0.18,0.03,0.01,0.72,0.06,2.3,0.16,0.15,2.2,5.0,12.0,2.6,4.7,7.5,2.3,1.5,1.5,0.7,0.44,0.51,0.47,2.1,2.1,3.4,None,2.2,0.62,0.46,11.0,1.6,0.52,0.71,0.16,0.45,None,None,None,None,None,None,None,None,None,None,None,0.0,0.09,None
0.4,3.0,0.5,0.9,0.3,0.6,0.1,2.0,0.2,0.1,0.1,0.3,0.1,0.8,3.2,0.2,0.2,0.6,1.0,0.15,0.03,0.01,0.72,0.06,1.9,0.15,0.14,2.1,5.0,12.0,2.5,4.7,7.8,2.3,1.4,1.4,0.65,0.44,0.41,0.4,1.8,1.9,2.9,None,2.1,0.55,0.47,9.7,1.3,0.55,0.76,0.15,0.44,None,None,None,None,None,None,None,None,None,None,None,0.0,0.07,None
0.4,3.0,0.6,0.9,0.3,0.6,0.1,2.0,0.2,0.0,0.1,0.2,0.1,0.6,2.0,0.2,0.8,1.0,0.88,0.15,0.03,0.01,0.61,0.05,1.3,0.14,0.13,1.6,4.5,12.0,2.4,4.2,8.8,2.2,1.4,1.3,0.67,0.44,0.35,0.34,1.8,1.7,2.9,None,2.0,0.56,0.43,8.9,1.1,0.54,0.71,0.15,0.43,None,None,None,None,None,None,None,None,None,None,None,0.0,0.07,None
0.3,5.0,0.5,0.8,0.3,0.6,0.1,2.0,0.1,0.0,0.1,0.2,0.1,0.6,1.5,0.2,1.3,1.0,0.88,0.15,0.03,0.01,0.61,0.05,1.1,0.13,0.11,1.4,4.0,11.0,2.4,3.8,9.4,2.2,1.3,1.4,0.73,0.43,0.29,0.32,1.7,1.4,2.9,None,1.9,0.63,0.42,12.0,1.4,0.5,0.68,0.18,0.46,None,None,None,None,None,None,None,None,None,None,None,0.0,0.11,None
0.3,4.0,0.5,0.7,0.3,0.6,0.1,2.0,0.1,0.0,0.1,0.2,0.1,0.5,1.2,0.2,1.0,1.0,1.1,0.13,0.03,0.01,0.61,0.04,0.78,0.17,0.1,1.4,3.8,11.0,2.5,2.9,8.7,2.2,1.3,1.3,0.68,0.46,0.23,0.32,1.6,1.1,2.8,None,1.9,0.6,0.39,9.2,1.2,0.47,0.61,0.19,0.49,None,None,None,None,None,None,None,None,None,None,None,0.0,0.16,None
0.3,3.0,0.5,0.7,0.3,0.6,0.2,2.0,0.1,0.0,0.0,0.2,0.1,0.4,1.0,0.1,0.9,1.0,1.2,0.13,0.03,0.01,0.72,0.03,0.66,0.18,0.09,1.4,4.0,11.0,2.3,2.7,8.0,2.1,1.1,1.2,0.65,2.7,0.19,0.32,1.5,1.1,2.8,None,2.3,0.6,0.37,8.8,0.94,0.44,0.54,0.19,0.54,None,None,None,None,None,None,None,None,None,None,None,0.0,0.21,None
0.3,2.5,0.4,0.7,0.3,0.6,0.2,2.0,0.1,0.0,0.0,0.1,0.1,0.4,1.0,0.1,0.7,0.9,1.3,0.15,0.03,0.01,0.66,0.03,0.56,0.33,0.08,2.9,3.6,11.0,2.2,2.5,7.3,2.0,1.0,1.2,0.59,1.8,0.18,0.32,1.4,1.0,2.8,None,2.5,0.58,0.34,8.5,0.77,0.48,0.47,0.18,2.28,None,None,None,None,None,None,None,None,None,None,None,0.0,0.25,None
0.2,2.5,0.4,0.7,0.2,0.6,0.3,1.5,0.1,0.0,0.0,0.1,0.1,0.3,1.1,0.1,0.5,0.9,1.2,0.18,0.03,0.0,0.61,0.02,0.46,0.53,0.08,4.0,3.6,10.0,3.1,2.4,6.6,2.0,1.1,1.3,0.54,1.2,0.17,0.32,1.3,1.0,2.7,None,3.4,0.5,0.3,7.2,0.69,0.62,0.41,0.17,0.83,None,None,None,None,None,None,None,None,None,None,None,0.0,0.23,None
0.2,2.1,0.4,0.6,0.2,0.5,0.3,1.5,0.1,0.0,0.0,0.1,0.2,0.3,1.1,0.1,0.4,1.0,1.2,0.2,0.03,0.0,0.56,0.02,0.72,1.2,0.07,2.2,3.6,9.9,2.3,2.3,8.0,1.9,1.4,1.3,0.51,1.4,0.17,0.32,1.3,0.94,2.7,None,4.1,0.5,0.27,6.2,0.63,0.63,0.37,0.16,0.56,None,None,None,None,None,None,None,None,None,None,None,0.0,0.23,None
0.2,2.1,0.3,0.6,0.2,0.5,0.3,1.5,0.1,0.0,0.0,0.1,0.2,0.2,0.8,0.1,0.4,1.0,1.2,0.18,0.03,0.0,0.56,0.02,0.78,0.56,0.06,1.9,3.6,9.8,3.5,2.1,12.0,1.9,1.7,1.2,0.54,1.1,0.15,0.5,1.3,0.83,2.6,None,5.9,0.55,0.25,5.2,0.56,0.61,0.34,0.15,0.52,None,None,None,None,None,None,None,None,None,None,None,0.0,0.2,None
0.3,2.1,0.3,0.6,0.2,0.5,0.3,1.5,0.1,0.0,0.0,0.1,0.2,0.2,0.6,0.2,0.9,1.0,1.2,0.15,0.03,0.0,0.56,0.02,0.56,0.35,0.06,1.0,3.2,9.7,5.1,2.0,9.0,2.0,1.6,1.1,0.64,1.0,0.12,0.32,1.2,0.76,2.6,None,5.7,0.79,0.22,4.4,0.5,1.3,0.33,0.15,0.45,None,None,None,None,None,None,None,None,None,None,None,0.0,0.17,None
0.3,2.1,0.3,0.6,0.2,0.5,0.3,1.5,0.1,0.0,0.0,0.1,0.2,0.2,0.4,0.2,1.0,1.0,1.0,0.13,0.03,0.0,0.51,0.02,0.46,0.3,0.05,1.4,3.0,9.6,4.1,1.9,12.0,2.4,1.7,0.98,0.61,0.93,0.1,0.35,1.2,0.67,2.6,None,4.7,0.74,0.22,4.0,0.46,1.5,0.36,0.14,0.4,None,None,None,None,None,None,None,None,None,None,None,0.0,0.15,None
0.3,2.3,0.4,0.6,0.2,0.3,0.4,1.6,0.1,0.0,0.0,0.1,0.2,0.2,0.4,0.1,0.8,1.0,1.0,0.23,0.03,0.0,0.42,0.02,0.38,0.25,0.04,1.4,3.0,9.6,3.3,1.8,34.0,2.3,2.3,0.9,0.56,2.4,0.08,0.32,1.3,0.63,2.5,None,4.4,0.55,0.2,3.7,0.44,0.87,1.1,0.15,0.4,None,None,None,None,None,None,None,None,None,None,None,0.0,0.12,None
0.3,2.2,0.7,0.6,0.4,0.3,0.3,1.3,0.1,0.0,0.0,0.1,0.2,0.1,0.4,0.1,1.9,1.0,1.0,0.29,0.03,0.0,0.38,0.02,0.35,0.22,0.04,1.4,2.8,9.5,2.8,1.7,15.0,2.1,2.0,0.84,0.52,3.0,0.09,0.32,1.3,0.59,2.5,None,3.8,0.48,0.2,3.4,0.55,0.68,1.3,0.12,0.51,None,None,None,None,None,None,None,None,None,None,None,0.0,0.11,None
0.3,2.0,0.5,0.6,0.3,0.3,0.2,1.2,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.1,1.6,0.9,1.2,0.2,0.03,0.0,0.38,0.02,0.32,0.2,0.04,1.4,2.6,12.0,2.6,1.7,12.0,2.0,1.6,0.83,0.48,4.1,0.1,0.32,1.3,0.55,2.6,None,2.9,0.41,0.19,3.2,0.68,0.65,0.72,0.13,0.52,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1,None
0.3,1.9,0.5,0.6,0.2,0.3,0.2,1.1,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,1.4,0.8,1.2,0.18,0.03,0.0,0.34,0.02,0.3,0.17,0.03,0.96,2.4,13.0,2.5,1.5,10.0,1.9,1.2,0.85,0.46,2.6,0.1,0.29,1.2,0.6,2.6,None,2.4,0.35,0.18,3.2,0.78,0.53,0.54,0.13,0.4,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1,None
0.4,2.0,0.4,0.6,0.2,0.3,0.2,1.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,1.0,0.8,1.2,0.15,0.03,0.0,0.31,0.02,0.29,0.14,0.03,1.4,2.4,11.0,2.3,1.4,8.6,1.8,1.3,0.84,0.42,2.7,0.09,0.29,1.3,0.62,2.5,None,2.0,0.29,0.17,3.1,0.72,0.41,0.44,0.11,0.37,None,None,None,None,None,None,None,None,None,None,None,0.0,0.07,None
0.7,2.3,0.3,0.6,0.2,0.3,0.1,1.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.1,0.8,0.8,1.0,0.15,0.03,0.0,0.28,0.02,0.32,0.12,0.02,0.82,2.3,9.5,2.3,1.4,8.0,2.0,1.5,0.89,0.39,1.5,0.09,0.26,1.3,0.57,2.4,None,1.7,0.25,0.17,3.0,0.57,0.31,0.38,0.12,0.35,None,None,None,None,None,None,None,None,None,None,None,0.0,0.05,None
0.7,1.9,0.3,0.6,0.2,0.3,0.1,1.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.1,0.6,0.8,0.7,0.4,0.03,0.0,0.22,0.02,0.31,0.1,0.02,0.47,2.1,9.3,2.6,1.4,7.0,2.2,1.6,0.84,0.37,1.1,0.06,0.24,1.1,0.54,2.2,None,1.5,0.22,0.16,2.8,0.46,0.26,0.35,0.11,0.34,None,None,None,None,None,None,None,None,None,None,None,0.0,0.02,None
0.6,1.9,1.7,0.6,0.2,0.3,0.1,1.0,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.6,0.7,0.59,0.64,0.02,0.0,0.19,0.02,0.28,0.09,0.02,0.65,1.9,9.0,2.4,1.3,6.5,2.4,1.6,0.81,0.36,0.87,0.06,0.24,1.1,0.48,2.2,None,1.5,0.2,0.16,2.6,0.53,0.23,0.31,0.11,0.33,None,None,None,None,None,None,None,None,None,None,None,0.0,0.01,None
2.3,2.4,0.9,0.6,0.2,0.3,0.1,1.0,0.0,0.3,0.0,0.1,0.1,0.2,0.1,0.1,0.6,0.6,0.76,0.49,0.02,0.0,0.19,0.02,0.3,0.08,0.02,1.2,1.9,9.0,2.1,1.4,11.0,2.4,1.4,0.75,0.37,0.87,0.1,0.21,1.1,0.44,2.0,None,1.5,0.17,0.15,2.5,1.1,0.19,0.24,0.09,0.33,None,None,None,None,None,None,None,None,None,None,None,0.0,0.01,None
2.0,2.3,0.8,0.6,0.2,0.3,0.1,1.0,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.5,0.6,0.76,0.36,0.02,0.0,0.31,0.02,0.3,0.06,0.01,1.4,1.9,13.0,2.1,1.3,18.0,2.2,1.2,0.75,0.42,0.82,0.11,0.21,1.1,0.4,1.9,None,1.5,0.16,0.15,2.3,1.1,0.19,0.2,0.09,0.34,None,None,None,None,None,None,None,None,None,None,None,0.0,0.01,None
1.4,2.1,0.7,0.6,0.2,0.3,0.1,1.0,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.4,0.6,0.76,0.29,0.02,0.0,0.31,0.02,0.3,0.06,0.01,0.9,2.3,11.0,2.1,1.3,12.0,2.2,1.1,0.74,0.51,0.77,0.13,0.21,1.1,0.37,1.9,None,1.5,0.15,0.14,2.3,0.95,0.17,0.19,0.09,0.33,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.9,1.8,0.5,0.5,0.9,0.3,0.1,1.0,0.1,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.4,0.6,0.76,0.23,0.02,0.0,0.22,0.02,0.29,0.05,0.01,0.8,2.4,13.0,2.1,1.3,11.0,2.1,1.0,0.71,0.55,0.82,0.12,0.22,1.3,0.37,1.8,None,1.4,0.14,0.13,2.3,0.75,0.14,0.16,0.09,0.3,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.7,1.6,0.5,0.4,0.7,0.2,0.1,1.0,0.1,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.3,0.6,0.82,0.23,0.03,0.0,0.15,0.01,0.26,0.04,0.01,0.75,1.9,9.4,2.1,1.3,9.8,2.0,1.0,0.71,0.46,0.77,0.11,0.22,1.2,0.34,1.8,None,1.4,0.13,0.13,2.3,0.75,0.13,0.16,0.09,0.32,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.6,1.5,0.4,0.3,0.4,0.2,0.1,1.0,0.1,0.1,0.0,0.0,0.1,0.3,0.1,0.0,0.4,0.6,0.82,0.2,0.03,0.0,0.15,0.01,0.21,0.04,0.01,0.7,1.6,8.8,2.1,1.6,9.1,1.9,1.1,0.8,0.39,0.72,0.09,0.2,1.1,0.33,2.2,None,1.3,0.12,0.12,2.3,0.79,0.13,0.14,0.09,0.43,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.5,1.4,0.3,0.3,0.3,0.1,0.1,1.0,0.1,0.3,0.0,0.0,0.1,0.3,0.1,0.0,0.4,0.6,0.95,0.18,0.03,0.0,0.17,0.02,0.17,0.03,0.0,0.65,1.5,8.4,2.1,1.9,8.6,1.9,1.2,0.86,0.34,0.65,0.08,0.18,0.96,0.32,2.1,None,1.9,0.12,0.14,2.7,0.63,0.12,0.14,0.09,0.34,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.4,1.2,0.3,0.3,0.2,0.1,0.1,0.9,0.0,0.2,0.0,0.0,0.1,0.4,0.1,0.0,0.3,0.6,1.2,0.15,0.03,0.0,0.28,0.02,0.15,0.03,0.0,0.6,1.8,7.7,2.0,1.3,8.3,1.9,1.3,1.0,0.3,0.76,0.07,0.18,0.85,0.43,1.9,None,2.9,0.12,0.11,3.5,0.52,0.12,0.13,0.08,0.32,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.4,1.1,0.3,0.3,0.2,0.1,0.1,0.9,0.0,0.1,0.0,0.0,0.1,0.4,0.1,0.0,0.3,0.6,1.1,0.13,0.03,0.0,0.17,0.01,0.14,0.03,0.0,0.55,2.1,7.5,1.8,1.1,7.9,1.8,1.5,1.0,0.26,0.98,0.05,0.17,0.8,0.42,1.8,None,2.9,0.11,0.11,3.0,0.42,0.12,0.12,0.08,0.34,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.3,1.1,0.3,0.2,0.3,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.2,0.6,0.88,0.11,0.03,0.0,0.13,0.02,0.13,0.03,0.0,0.5,2.3,7.3,1.8,1.1,7.6,1.8,1.8,0.94,0.24,1.1,0.03,0.16,0.71,0.37,1.7,None,2.7,0.11,0.11,2.6,0.35,0.13,0.11,0.08,0.4,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.3,1.1,0.3,0.2,0.3,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.5,0.76,0.09,0.03,0.0,0.13,0.0,0.12,0.03,0.01,0.45,2.4,7.2,1.4,1.6,7.2,1.8,1.8,0.85,0.25,0.96,0.01,0.15,0.8,0.33,1.6,None,2.2,0.1,0.11,2.5,0.33,0.12,0.09,0.08,0.36,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.3,1.0,0.3,0.2,0.2,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.4,0.4,0.64,0.09,0.02,0.0,0.11,0.0,0.1,0.02,0.0,0.4,1.9,7.2,1.0,1.8,7.3,1.8,1.9,0.77,0.24,0.76,0.01,0.16,0.95,0.3,1.6,None,1.8,0.1,0.1,2.4,0.32,0.12,0.08,0.07,0.3,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.3,1.0,0.3,0.2,0.1,0.1,0.3,1.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.4,0.4,0.54,0.08,0.02,0.0,0.1,0.0,0.09,0.02,0.0,0.35,1.6,11.0,0.96,1.8,7.2,1.8,1.9,0.74,0.3,0.63,0.01,0.15,0.97,0.3,1.6,None,1.6,0.09,0.09,2.3,0.28,0.12,0.07,0.07,0.26,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.2,0.8,0.2,0.2,0.1,0.1,0.4,0.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,0.6,0.49,0.06,0.02,0.0,0.09,0.0,0.08,0.02,0.0,0.3,1.5,12.0,0.77,1.9,7.0,1.8,1.9,0.74,0.27,0.54,0.0,0.12,0.82,0.32,1.6,None,1.6,0.08,0.08,2.7,0.26,0.11,0.08,0.07,0.23,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.2,0.7,0.2,0.2,0.1,0.1,0.3,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,1.0,0.4,0.06,0.02,0.0,0.08,0.0,0.07,0.01,0.0,0.28,1.4,10.0,0.87,1.4,6.9,1.7,1.9,0.71,0.26,0.46,0.0,0.11,0.75,0.29,1.7,None,1.9,0.06,0.05,6.4,0.22,0.11,0.07,0.07,0.21,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.3,0.6,0.2,0.2,0.1,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,1.0,0.32,0.05,0.02,0.0,0.07,0.0,0.06,0.01,0.0,0.27,1.3,9.3,0.96,1.1,6.7,1.7,1.8,0.7,0.33,0.41,0.0,0.1,0.77,0.24,1.7,None,2.0,0.04,0.03,4.9,0.19,0.12,0.06,0.06,0.2,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.4,0.6,0.2,0.1,0.1,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.8,0.26,0.05,0.02,0.0,0.06,0.0,0.06,0.01,0.0,0.26,1.3,8.7,1.3,1.1,6.3,1.7,1.6,0.73,0.31,0.38,0.0,0.1,0.68,0.2,1.7,None,2.0,0.02,0.02,3.6,0.17,0.13,0.05,0.06,0.21,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
