1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
13.0,10.0,22.0,12.0,24.0,4.6,53.0,29.0,16.0,18.0,14.0,70.0,11.0,30.0,7.3,18.0,3.4,32.0,17.0,20.0,15.0,33.0,38.0,31.0,16.0,52.0,14.0,19.0,57.0,25.0,9.8,16.0,67.0,20.0,99.0,49.0,59.0,27.0,18.0,25.0,25.0,19.0,22.2,52.4,16.5,24.2,61.5,10.7,30.4,9.57,18.8,33.3,44.5,24.1,24.0,60.0,115.0,16.2,20.3,None
14.0,10.0,23.0,12.0,28.0,4.6,50.0,29.0,16.0,20.0,15.0,73.0,11.0,32.0,7.1,17.0,3.7,41.0,17.0,20.0,15.0,32.0,36.0,34.0,18.0,53.0,14.0,23.0,49.0,29.0,9.6,16.0,67.0,22.0,85.0,60.0,61.0,31.0,17.0,26.0,29.0,21.3,22.1,55.6,15.4,23.6,45.2,11.1,34.6,10.2,16.7,27.7,43.8,24.6,23.0,73.0,182.0,67.1,19.8,None
16.0,10.0,23.0,14.0,34.0,8.6,48.0,29.0,16.0,24.0,16.0,82.0,11.0,34.0,7.1,17.0,4.4,49.0,16.0,22.0,15.0,31.0,35.0,42.0,18.0,54.0,14.0,25.0,48.0,31.0,9.6,16.0,71.0,22.0,74.0,65.0,68.0,74.0,18.0,24.0,30.0,22.4,24.4,76.5,17.4,23.0,37.9,11.2,30.5,10.9,15.4,37.7,37.0,24.3,22.7,163.0,141.0,195.0,19.4,None
22.0,10.0,23.0,13.0,37.0,12.0,45.0,29.0,19.0,31.0,16.0,76.0,11.0,36.0,7.2,19.0,5.2,52.0,16.0,20.0,15.0,31.0,36.0,44.0,20.0,56.0,13.0,23.0,49.0,33.0,9.6,17.0,91.0,20.0,70.0,68.0,82.0,163.0,19.0,24.0,29.0,23.0,48.8,88.4,16.9,23.3,37.3,11.6,23.9,11.6,15.1,44.8,33.0,24.9,24.3,98.9,101.0,119.0,19.4,None
19.0,10.0,23.0,13.0,35.0,12.0,40.0,29.0,18.0,43.0,16.0,57.0,11.0,41.0,7.3,20.0,4.9,46.0,17.0,19.0,15.0,31.0,35.0,43.0,23.0,58.0,13.0,31.0,67.0,37.0,9.6,17.0,100.0,17.0,57.0,55.0,86.0,264.0,19.0,27.0,32.0,21.9,51.1,103.0,15.7,24.1,42.2,12.7,22.0,12.1,12.5,41.9,32.4,26.3,21.5,77.6,84.3,71.5,19.0,None
15.0,11.0,23.0,12.0,32.0,13.0,35.0,30.0,19.0,51.0,24.0,49.0,12.0,43.0,7.8,21.0,4.9,48.0,19.0,19.0,22.0,31.0,30.0,46.0,19.0,60.0,13.0,35.0,69.0,39.0,9.6,17.0,75.0,16.0,49.0,48.0,86.0,148.0,21.0,29.0,40.0,21.0,46.0,93.3,15.2,26.2,52.1,14.3,22.0,12.7,12.6,37.1,33.9,27.3,21.0,72.8,71.0,54.6,19.4,None
14.0,13.0,23.0,10.0,30.0,27.0,30.0,30.0,23.0,52.0,48.0,67.0,13.0,41.0,11.0,18.0,4.7,54.0,21.0,18.0,24.0,31.0,28.0,48.0,18.0,65.0,12.0,35.0,53.0,41.0,9.8,17.0,61.0,16.0,46.0,45.0,105.0,107.0,27.0,33.0,33.0,21.3,120.0,71.8,15.1,24.9,54.1,17.0,23.8,11.8,11.4,33.1,33.9,25.8,21.2,70.1,67.8,46.1,20.5,None
13.0,14.0,24.0,12.0,29.0,20.0,29.0,30.0,24.0,47.0,42.0,51.0,14.0,42.0,13.0,17.0,5.1,64.0,20.0,18.0,20.0,30.0,27.0,71.0,17.0,76.0,16.0,39.0,48.0,41.0,9.8,19.0,52.0,18.0,43.0,42.0,102.0,91.0,32.0,38.0,32.0,22.3,92.7,54.6,16.8,24.7,45.5,18.4,25.2,11.8,13.4,29.3,34.7,23.3,23.0,67.6,72.7,41.8,24.1,None
12.0,15.0,25.0,12.0,26.0,46.0,30.0,30.0,30.0,47.0,39.0,43.0,13.0,37.0,14.0,17.0,5.2,73.0,20.0,18.0,19.0,30.0,26.0,68.0,17.0,91.0,14.0,41.0,108.0,40.0,9.6,23.0,48.0,22.0,41.0,43.0,95.0,79.0,31.0,42.0,51.0,24.2,64.9,48.8,18.8,24.7,37.2,17.6,28.5,13.0,11.9,26.3,40.9,21.7,24.7,68.1,67.4,42.6,23.7,None
13.0,18.0,25.0,14.0,26.0,56.0,28.0,33.0,38.0,51.0,38.0,38.0,13.0,57.0,14.0,16.0,5.3,78.0,17.0,17.0,21.0,29.0,25.0,60.0,18.0,104.0,14.0,33.0,99.0,38.0,10.0,27.0,48.0,26.0,38.0,51.0,85.0,69.0,29.0,42.0,54.0,28.0,55.8,47.4,17.7,23.4,34.1,17.0,38.2,15.8,12.8,25.6,45.3,26.4,24.1,69.1,67.8,46.5,23.4,None
16.0,18.0,25.0,16.0,26.0,79.0,26.0,42.0,58.0,47.0,40.0,36.0,13.0,55.0,13.0,17.0,5.3,87.0,16.0,18.0,19.0,28.0,27.0,59.0,19.0,126.0,14.0,30.0,82.0,38.0,11.0,32.0,52.0,30.0,37.0,44.0,79.0,65.0,27.0,40.0,42.0,35.4,57.6,50.5,16.9,22.8,33.0,17.3,36.6,25.5,15.8,23.4,47.6,25.8,25.2,60.2,107.0,50.1,24.1,None
20.0,19.0,22.0,21.0,26.0,92.0,25.0,56.0,90.0,38.0,39.0,35.0,13.0,42.0,12.0,19.0,5.3,107.0,16.0,20.0,18.0,27.0,58.0,54.0,21.0,133.0,17.0,29.0,104.0,40.0,12.0,33.0,57.0,33.0,36.0,43.0,73.0,58.0,28.0,39.0,48.0,43.2,70.4,58.9,16.8,22.4,36.2,17.3,33.6,20.4,22.6,31.7,52.8,23.8,26.0,55.1,87.4,53.4,25.4,None
24.0,21.0,21.0,26.0,25.0,99.0,23.0,63.0,82.0,35.0,38.0,35.0,13.0,40.0,12.0,20.0,5.4,82.0,16.0,20.0,19.0,27.0,46.0,52.0,24.0,130.0,21.0,26.0,102.0,44.0,12.0,36.0,63.0,32.0,36.0,43.0,63.0,50.0,24.0,37.0,50.0,52.1,73.2,62.3,17.9,21.7,44.1,16.8,37.5,17.5,32.6,44.4,48.2,22.2,23.3,53.9,78.7,59.5,28.1,None
33.0,24.0,21.0,24.0,24.0,102.0,22.0,67.0,66.0,41.0,40.0,34.0,13.0,37.0,12.0,19.0,5.6,64.0,15.0,20.0,18.0,27.0,41.0,46.0,32.0,115.0,26.0,25.0,89.0,50.0,12.0,46.0,54.0,33.0,37.0,54.0,54.0,54.0,23.0,39.0,40.0,62.0,57.9,59.3,19.1,22.1,47.8,17.3,46.3,16.1,56.1,36.7,45.5,20.5,20.4,58.3,82.9,65.4,47.4,None
54.0,29.0,23.0,21.0,24.0,90.0,22.0,53.0,49.0,46.0,42.0,35.0,13.0,34.0,12.0,20.0,5.9,56.0,16.0,19.0,17.0,26.0,36.0,44.0,41.0,96.0,30.0,28.0,94.0,56.0,13.0,45.0,56.0,36.0,38.0,59.0,47.0,49.0,22.0,45.0,31.0,73.8,47.9,54.1,20.3,51.7,49.3,17.8,42.8,15.5,85.5,30.9,48.1,20.2,18.3,69.8,84.2,67.0,51.1,None
69.0,37.0,25.0,20.0,24.0,81.0,22.0,50.0,51.0,48.0,45.0,44.0,14.0,33.0,10.0,22.0,6.9,51.0,20.0,18.0,18.0,25.0,33.0,43.0,46.0,90.0,25.0,30.0,86.0,64.0,17.0,52.0,71.0,32.0,41.0,53.0,45.0,43.0,21.0,58.0,27.0,86.6,43.8,59.4,19.5,57.1,55.2,19.4,35.9,14.9,79.4,32.3,63.0,20.0,17.4,84.0,80.1,70.6,48.7,None
62.0,46.0,30.0,20.0,24.0,83.0,21.0,50.0,52.0,64.0,50.0,59.0,18.0,34.0,9.4,24.0,12.0,46.0,27.0,19.0,21.0,24.0,31.0,46.0,55.0,88.0,26.0,28.0,93.0,69.0,26.0,56.0,61.0,30.0,46.0,51.0,44.0,42.0,24.0,82.0,25.0,84.8,39.6,75.5,19.9,42.7,61.0,22.0,34.6,14.8,86.0,35.1,70.0,19.5,17.2,93.0,85.5,79.4,46.3,None
57.0,53.0,54.0,22.0,24.0,102.0,20.0,50.0,43.0,81.0,56.0,100.0,26.0,33.0,9.2,24.0,18.0,43.0,33.0,20.0,28.0,24.0,29.0,46.0,71.0,88.0,30.0,30.0,114.0,69.0,37.0,49.0,53.0,30.0,52.0,53.0,44.0,38.0,22.0,86.0,24.0,74.7,35.9,96.9,23.5,36.6,71.9,23.1,38.7,15.6,84.1,29.4,61.5,22.0,16.4,95.5,108.0,257.0,42.9,None
55.0,65.0,52.0,20.0,24.0,107.0,20.0,47.0,35.0,83.0,52.0,70.0,31.0,33.0,9.6,22.0,24.0,39.0,29.0,18.0,32.0,23.0,29.0,44.0,85.0,88.0,36.0,37.0,134.0,69.0,32.0,41.0,52.0,26.0,63.0,60.0,51.0,34.0,19.0,82.0,24.0,81.3,34.6,97.5,27.8,37.0,86.6,25.0,46.5,17.2,71.4,26.5,59.6,27.0,15.6,96.9,141.0,644.0,59.3,None
53.0,77.0,45.0,21.0,23.0,109.0,20.0,50.0,34.0,78.0,46.0,59.0,32.0,35.0,9.7,23.0,26.0,37.0,32.0,17.0,32.0,22.0,29.0,46.0,96.0,79.0,43.0,42.0,147.0,67.0,29.0,40.0,58.0,25.0,65.0,72.0,53.0,30.0,20.0,81.0,20.0,86.0,37.7,90.5,25.6,37.9,103.0,25.4,48.1,18.3,63.9,24.9,57.8,33.7,15.4,108.0,105.0,242.0,92.7,None
53.0,97.0,37.0,25.0,22.0,107.0,21.0,52.0,34.0,86.0,50.0,53.0,40.0,37.0,9.4,26.0,20.0,37.0,36.0,18.0,38.0,23.0,32.0,54.0,105.0,77.0,50.0,39.0,153.0,60.0,29.0,43.0,83.0,23.0,53.0,90.0,51.0,28.0,25.0,84.0,19.0,87.8,43.7,98.8,23.9,35.9,92.7,26.0,38.0,21.6,58.3,26.5,48.0,44.6,15.6,125.0,92.7,168.0,141.0,None
50.0,90.0,32.0,32.0,22.0,102.0,21.0,60.0,37.0,101.0,55.0,51.0,48.0,33.0,9.7,23.0,17.0,44.0,30.0,19.0,42.0,27.0,31.0,47.0,113.0,87.0,58.0,35.0,169.0,64.0,31.0,44.0,76.0,21.0,48.0,107.0,46.0,28.0,20.0,79.0,19.0,90.2,49.6,100.0,23.2,35.2,76.9,25.5,32.8,20.5,62.7,30.7,46.8,51.9,16.3,139.0,80.0,149.0,96.3,None
55.0,82.0,31.0,39.0,21.0,70.0,20.0,73.0,51.0,98.0,49.0,48.0,59.0,34.0,9.7,23.0,17.0,57.0,30.0,21.0,39.0,180.0,30.0,45.0,111.0,97.0,68.0,37.0,166.0,73.0,28.0,41.0,70.0,21.0,48.0,102.0,46.0,27.0,17.0,81.0,17.0,100.0,57.8,99.0,25.2,34.2,65.7,27.6,30.2,20.4,56.8,35.7,57.8,55.5,16.6,164.0,77.9,131.0,78.5,None
58.0,87.0,30.0,47.0,21.0,54.0,20.0,83.0,66.0,94.0,54.0,48.0,66.0,39.0,9.6,22.0,20.0,70.0,34.0,22.0,37.0,200.0,28.0,42.0,111.0,100.0,63.0,44.0,145.0,76.0,25.0,43.0,67.0,24.0,57.0,90.0,49.0,26.0,19.0,86.0,18.0,107.0,57.9,95.7,28.7,36.9,54.1,34.2,33.1,19.7,57.2,36.3,63.6,60.5,17.2,136.0,82.8,111.0,67.0,None
48.0,103.0,34.0,53.0,21.0,44.0,21.0,86.0,73.0,80.0,62.0,41.0,60.0,42.0,11.0,21.0,25.0,74.0,46.0,23.0,41.0,116.0,27.0,43.0,120.0,82.0,62.0,49.0,138.0,87.0,28.0,48.0,64.0,31.0,74.0,83.0,52.0,27.0,22.0,93.0,17.0,124.0,49.5,102.0,29.4,41.2,48.0,43.2,45.7,18.0,74.4,31.2,67.7,57.7,17.6,135.0,98.4,95.3,67.1,None
47.0,128.0,40.0,59.0,21.0,44.0,21.0,80.0,64.0,60.0,61.0,39.0,48.0,45.0,12.0,20.0,26.0,71.0,55.0,32.0,48.0,85.0,26.0,48.0,146.0,76.0,73.0,53.0,154.0,97.0,34.0,69.0,64.0,38.0,62.0,73.0,57.0,25.0,26.0,138.0,17.0,172.0,44.5,103.0,27.8,52.9,49.2,52.5,51.5,18.6,71.8,28.6,69.1,52.6,18.3,140.0,80.0,93.5,74.6,None
51.0,162.0,35.0,69.0,22.0,54.0,21.0,85.0,52.0,50.0,71.0,37.0,46.0,56.0,11.0,20.0,27.0,62.0,64.0,50.0,59.0,72.0,26.0,58.0,158.0,75.0,84.0,56.0,165.0,101.0,35.0,60.0,73.0,45.0,55.0,77.0,66.0,24.0,29.0,99.0,18.0,142.0,38.5,86.9,28.9,64.7,44.3,57.6,40.5,19.0,69.3,25.8,62.9,57.0,16.1,122.0,76.4,96.1,80.8,None
64.0,143.0,32.0,86.0,24.0,74.0,20.0,88.0,55.0,47.0,86.0,35.0,44.0,66.0,11.0,20.0,35.0,55.0,70.0,65.0,62.0,65.0,27.0,80.0,139.0,68.0,85.0,46.0,163.0,99.0,30.0,53.0,79.0,57.0,49.0,91.0,76.0,24.0,32.0,79.0,21.0,112.0,35.8,75.6,34.0,50.3,39.5,51.5,35.7,21.2,67.3,26.6,52.0,60.1,14.8,95.6,94.0,88.1,77.8,None
78.0,132.0,32.0,98.0,22.0,86.0,18.0,78.0,67.0,40.0,82.0,40.0,48.0,75.0,10.0,19.0,33.0,49.0,58.0,72.0,62.0,65.0,28.0,98.0,108.0,63.0,89.0,44.0,168.0,81.0,28.0,48.0,73.0,70.0,45.0,111.0,90.0,25.0,43.0,69.0,28.0,86.0,34.0,64.2,45.6,45.0,40.8,46.0,40.0,23.8,87.1,31.8,45.5,67.6,14.5,85.2,147.0,77.2,76.9,None
70.0,138.0,31.0,90.0,27.0,111.0,18.0,64.0,82.0,38.0,63.0,44.0,44.0,81.0,10.0,19.0,28.0,47.0,47.0,80.0,61.0,68.0,28.0,102.0,95.0,61.0,79.0,50.0,169.0,79.0,27.0,115.0,70.0,77.0,43.0,89.0,106.0,26.0,63.0,71.0,32.0,72.3,32.6,57.1,49.3,41.7,39.5,50.0,57.0,29.0,138.0,40.8,42.1,74.0,15.1,86.1,188.0,70.9,92.6,None
57.0,128.0,30.0,77.0,75.0,92.0,18.0,58.0,85.0,41.0,58.0,40.0,42.0,66.0,11.0,20.0,24.0,49.0,42.0,95.0,55.0,69.0,32.0,93.0,90.0,64.0,56.0,49.0,174.0,89.0,29.0,91.0,65.0,87.0,41.0,74.0,216.0,31.0,85.0,65.0,32.0,62.2,31.9,52.0,47.1,41.4,35.6,65.2,82.4,40.5,148.0,57.8,42.2,71.9,15.9,93.0,151.0,64.0,122.0,None
49.0,95.0,30.0,69.0,143.0,67.0,16.0,60.0,108.0,33.0,60.0,36.0,41.0,68.0,11.0,25.0,25.0,52.0,42.0,110.0,46.0,68.0,35.0,75.0,72.0,79.0,52.0,44.0,184.0,91.0,35.0,69.0,71.0,83.0,40.0,63.0,170.0,40.0,100.0,61.0,27.0,56.3,32.1,48.8,42.1,45.7,33.3,74.2,114.0,50.7,130.0,77.1,47.5,65.8,16.6,106.0,124.0,62.7,138.0,None
45.0,91.0,29.0,69.0,189.0,61.0,16.0,58.0,156.0,31.0,52.0,37.0,45.0,77.0,13.0,34.0,26.0,45.0,46.0,112.0,53.0,66.0,37.0,65.0,63.0,108.0,59.0,39.0,193.0,84.0,36.0,66.0,89.0,73.0,38.0,59.0,217.0,65.0,102.0,65.0,25.0,54.5,31.6,50.1,38.3,54.9,32.1,65.7,137.0,40.2,114.0,116.0,54.5,60.7,17.1,123.0,120.0,69.9,129.0,None
34.0,104.0,28.0,74.0,162.0,65.0,16.0,56.0,190.0,30.0,47.0,43.0,56.0,95.0,19.0,40.0,29.0,42.0,49.0,90.0,76.0,72.0,44.0,60.0,60.0,136.0,70.0,34.0,138.0,74.0,41.0,69.0,101.0,63.0,37.0,54.0,170.0,86.0,85.0,76.0,24.0,57.4,29.9,50.3,44.0,65.2,32.6,58.3,150.0,33.7,94.1,139.0,63.3,56.3,17.5,128.0,134.0,86.6,124.0,None
34.0,132.0,30.0,74.0,128.0,76.0,16.0,55.0,172.0,28.0,44.0,50.0,75.0,97.0,22.0,46.0,33.0,42.0,43.0,75.0,100.0,86.0,48.0,61.0,69.0,140.0,77.0,31.0,109.0,96.0,44.0,59.0,96.0,54.0,39.0,54.0,205.0,99.0,66.0,80.0,28.0,62.2,30.3,48.1,47.6,69.6,32.1,56.6,152.0,35.0,78.8,156.0,64.4,47.6,18.6,133.0,152.0,97.6,136.0,None
34.0,144.0,31.0,59.0,136.0,81.0,16.0,58.0,111.0,28.0,44.0,59.0,90.0,74.0,22.0,50.0,35.0,46.0,39.0,65.0,151.0,97.0,42.0,76.0,76.0,127.0,83.0,29.0,91.0,79.0,45.0,51.0,80.0,43.0,48.0,65.0,139.0,87.0,63.0,81.0,38.0,71.1,33.2,48.3,44.7,76.9,36.9,51.8,127.0,42.7,79.9,165.0,61.8,45.1,29.7,110.0,151.0,102.0,171.0,None
29.0,122.0,31.0,50.0,152.0,88.0,15.0,61.0,80.0,35.0,41.0,63.0,100.0,61.0,21.0,57.0,32.0,85.0,38.0,70.0,112.0,97.0,43.0,88.0,73.0,117.0,88.0,30.0,79.0,72.0,38.0,51.0,84.0,39.0,67.0,96.0,150.0,82.0,91.0,84.0,57.0,81.8,30.4,54.4,43.4,81.0,44.1,46.2,94.3,51.4,76.1,169.0,61.3,47.3,27.6,99.9,129.0,115.0,216.0,None
32.0,109.0,30.0,47.0,159.0,104.0,14.0,68.0,73.0,39.0,38.0,52.0,122.0,55.0,18.0,58.0,31.0,75.0,59.0,95.0,88.0,103.0,35.0,83.0,66.0,103.0,102.0,32.0,69.0,77.0,34.0,59.0,95.0,35.0,78.0,112.0,150.0,78.0,121.0,92.0,75.0,83.6,29.0,65.0,50.6,102.0,52.8,52.6,77.6,60.3,72.5,175.0,64.5,40.8,27.0,84.9,140.0,138.0,231.0,None
37.0,124.0,30.0,52.0,170.0,114.0,14.0,78.0,73.0,35.0,38.0,53.0,155.0,51.0,17.0,49.0,30.0,79.0,108.0,110.0,68.0,116.0,33.0,69.0,71.0,107.0,122.0,35.0,64.0,88.0,34.0,67.0,102.0,34.0,90.0,135.0,143.0,87.0,112.0,107.0,83.0,77.1,28.1,84.9,63.1,129.0,65.9,70.7,75.5,72.6,74.9,323.0,71.9,37.4,32.6,74.1,174.0,145.0,229.0,None
42.0,115.0,35.0,79.0,217.0,86.0,15.0,86.0,90.0,27.0,47.0,67.0,158.0,54.0,20.0,43.0,32.0,84.0,102.0,125.0,77.0,131.0,33.0,63.0,87.0,131.0,123.0,40.0,61.0,107.0,37.0,69.0,112.0,32.0,110.0,150.0,130.0,96.0,90.0,133.0,77.0,67.0,27.9,115.0,62.6,178.0,89.6,105.0,73.3,62.3,83.8,155.0,73.4,36.8,37.7,69.6,160.0,124.0,213.0,None
51.0,82.0,40.0,112.0,281.0,88.0,14.0,88.0,129.0,28.0,62.0,83.0,138.0,62.0,22.0,43.0,31.0,78.0,94.0,140.0,104.0,123.0,33.0,59.0,95.0,135.0,121.0,43.0,59.0,92.0,46.0,75.0,131.0,33.0,202.0,134.0,135.0,111.0,69.0,135.0,67.0,61.6,26.6,134.0,61.6,203.0,108.0,110.0,69.0,46.3,92.6,128.0,75.0,39.8,40.9,64.9,141.0,102.0,191.0,None
58.0,79.0,60.0,130.0,273.0,90.0,14.0,109.0,147.0,32.0,79.0,85.0,117.0,79.0,24.0,49.0,29.0,77.0,104.0,155.0,141.0,125.0,33.0,62.0,109.0,131.0,109.0,41.0,60.0,74.0,51.0,89.0,158.0,35.0,216.0,128.0,126.0,128.0,66.0,112.0,79.0,54.6,25.7,119.0,72.1,244.0,112.0,114.0,71.9,39.2,79.0,123.0,77.4,44.0,37.5,69.4,143.0,87.2,174.0,None
60.0,94.0,70.0,125.0,210.0,97.0,14.0,121.0,156.0,39.0,96.0,85.0,113.0,112.0,27.0,60.0,29.0,72.0,100.0,155.0,156.0,154.0,33.0,68.0,137.0,128.0,78.0,40.0,65.0,65.0,53.0,74.0,159.0,37.0,522.0,157.0,130.0,138.0,90.0,111.0,96.0,49.2,25.9,106.0,85.7,248.0,112.0,99.7,188.0,39.0,79.8,135.0,71.8,47.3,35.2,74.7,168.0,81.3,148.0,None
56.0,123.0,80.0,98.0,150.0,104.0,14.0,125.0,144.0,52.0,106.0,95.0,126.0,130.0,35.0,73.0,24.0,91.0,105.0,150.0,126.0,166.0,32.0,72.0,162.0,122.0,64.0,33.0,77.0,64.0,44.0,59.0,167.0,42.0,292.0,182.0,131.0,150.0,104.0,124.0,86.0,51.2,27.3,116.0,77.7,215.0,103.0,90.1,277.0,44.8,84.9,150.0,69.0,53.7,35.1,75.5,194.0,80.3,140.0,None
62.0,152.0,85.0,70.0,113.0,111.0,15.0,125.0,123.0,90.0,101.0,116.0,141.0,140.0,43.0,72.0,22.0,114.0,134.0,170.0,95.0,185.0,37.0,75.0,151.0,134.0,66.0,32.0,94.0,74.0,41.0,54.0,186.0,47.0,181.0,192.0,132.0,142.0,80.0,133.0,68.0,66.0,31.3,137.0,95.4,201.0,81.8,88.3,373.0,54.1,96.8,127.0,71.6,58.6,33.1,82.3,242.0,86.0,144.0,None
62.0,178.0,92.0,61.0,108.0,119.0,15.0,135.0,117.0,139.0,87.0,129.0,122.0,145.0,35.0,76.0,19.0,129.0,159.0,190.0,79.0,196.0,45.0,114.0,133.0,115.0,72.0,32.0,131.0,83.0,50.0,51.0,150.0,53.0,153.0,177.0,134.0,132.0,64.0,138.0,63.0,83.5,34.7,158.0,109.0,203.0,69.9,94.2,220.0,108.0,110.0,110.0,72.3,64.2,30.4,86.3,311.0,98.9,156.0,None
55.0,183.0,111.0,55.0,103.0,128.0,15.0,140.0,153.0,181.0,92.0,132.0,87.0,155.0,30.0,79.0,19.0,119.0,164.0,220.0,70.0,180.0,43.0,121.0,130.0,98.0,80.0,33.0,172.0,86.0,65.0,52.0,131.0,60.0,129.0,156.0,137.0,125.0,64.0,147.0,73.0,101.0,35.0,180.0,122.0,216.0,62.2,95.1,455.0,117.0,132.0,98.9,67.5,61.6,28.5,91.9,392.0,104.0,172.0,None
51.0,176.0,117.0,50.0,92.0,121.0,16.0,123.0,214.0,185.0,90.0,144.0,83.0,174.0,30.0,73.0,17.0,99.0,127.0,210.0,62.0,175.0,39.0,110.0,135.0,85.0,84.0,31.0,187.0,89.0,77.0,56.0,153.0,76.0,109.0,150.0,137.0,121.0,89.0,154.0,80.0,117.0,38.5,180.0,111.0,199.0,59.3,103.0,266.0,88.1,183.0,91.3,71.2,52.4,26.0,102.0,328.0,112.0,193.0,None
48.0,174.0,116.0,47.0,78.0,121.0,23.0,107.0,271.0,151.0,83.0,141.0,105.0,217.0,40.0,64.0,16.0,104.0,92.0,215.0,58.0,202.0,39.0,107.0,125.0,77.0,80.0,27.0,219.0,82.0,91.0,64.0,161.0,61.0,99.0,150.0,137.0,112.0,116.0,128.0,90.0,127.0,39.8,159.0,92.4,197.0,72.6,124.0,210.0,77.9,195.0,87.2,67.6,45.4,25.3,115.0,271.0,116.0,197.0,None
55.0,192.0,107.0,44.0,73.0,131.0,41.0,101.0,312.0,135.0,102.0,123.0,132.0,251.0,52.0,75.0,16.0,125.0,72.0,205.0,57.0,203.0,44.0,110.0,109.0,73.0,82.0,26.0,216.0,74.0,101.0,71.0,159.0,60.0,99.0,151.0,136.0,125.0,113.0,144.0,110.0,117.0,39.0,141.0,111.0,220.0,84.2,139.0,188.0,89.0,188.0,86.5,67.5,43.9,23.6,116.0,229.0,126.0,211.0,None
72.0,199.0,90.0,47.0,81.0,131.0,56.0,103.0,355.0,150.0,120.0,110.0,147.0,259.0,72.0,85.0,16.0,148.0,63.0,190.0,62.0,170.0,47.0,138.0,96.0,76.0,99.0,24.0,178.0,69.0,80.0,66.0,162.0,87.0,103.0,150.0,140.0,142.0,104.0,325.0,110.0,111.0,34.9,141.0,154.0,224.0,110.0,133.0,180.0,88.6,137.0,88.5,69.4,63.3,21.9,120.0,225.0,130.0,210.0,None
100.0,162.0,85.0,55.0,98.0,158.0,40.0,105.0,367.0,137.0,157.0,115.0,175.0,244.0,95.0,81.0,15.0,163.0,61.0,165.0,70.0,134.0,49.0,165.0,88.0,90.0,104.0,24.0,150.0,79.0,61.0,58.0,203.0,92.0,116.0,145.0,142.0,118.0,102.0,152.0,106.0,102.0,34.9,133.0,105.0,200.0,113.0,126.0,168.0,68.6,123.0,99.4,75.5,56.0,20.8,142.0,250.0,118.0,196.0,None
76.0,127.0,58.0,79.0,111.0,134.0,29.0,107.0,402.0,79.0,167.0,127.0,206.0,229.0,115.0,81.0,14.0,167.0,66.0,140.0,72.0,118.0,45.0,178.0,81.0,95.0,105.0,29.0,126.0,70.0,53.0,46.0,241.0,107.0,130.0,150.0,143.0,102.0,118.0,146.0,110.0,93.6,40.9,117.0,87.7,227.0,112.0,127.0,166.0,53.9,133.0,107.0,80.2,47.3,20.5,144.0,333.0,106.0,185.0,None
64.0,110.0,56.0,106.0,126.0,109.0,24.0,103.0,363.0,62.0,167.0,150.0,251.0,213.0,123.0,85.0,15.0,171.0,79.0,110.0,71.0,127.0,51.0,222.0,87.0,103.0,96.0,43.0,116.0,63.0,50.0,44.0,224.0,102.0,115.0,166.0,148.0,92.0,143.0,114.0,106.0,101.0,56.5,89.9,88.3,232.0,113.0,142.0,160.0,49.1,156.0,103.0,82.2,45.7,19.4,133.0,348.0,90.3,199.0,None
63.0,91.0,54.0,144.0,147.0,109.0,26.0,96.0,363.0,72.0,186.0,161.0,284.0,188.0,142.0,84.0,19.0,194.0,104.0,97.0,77.0,146.0,60.0,244.0,95.0,114.0,82.0,58.0,106.0,60.0,60.0,42.0,169.0,92.0,95.0,199.0,170.0,81.0,145.0,102.0,98.0,115.0,76.8,74.8,114.0,232.0,98.5,139.0,153.0,56.5,183.0,102.0,84.0,47.7,17.8,147.0,214.0,84.1,227.0,None
72.0,79.0,54.0,160.0,157.0,104.0,34.0,81.0,339.0,100.0,202.0,177.0,295.0,186.0,181.0,92.0,28.0,227.0,134.0,90.0,80.0,159.0,72.0,273.0,112.0,128.0,77.0,61.0,97.0,57.0,57.0,40.0,172.0,87.0,82.0,230.0,170.0,72.0,118.0,94.0,87.0,132.0,112.0,78.3,153.0,240.0,89.3,121.0,159.0,67.2,195.0,109.0,78.5,50.7,16.8,172.0,167.0,91.2,220.0,None
78.0,71.0,70.0,155.0,167.0,95.0,55.0,73.0,303.0,123.0,218.0,179.0,270.0,180.0,165.0,96.0,28.0,234.0,161.0,90.0,67.0,175.0,96.0,265.0,112.0,139.0,71.0,57.0,95.0,52.0,71.0,38.0,185.0,71.0,76.0,243.0,165.0,74.0,102.0,97.0,115.0,145.0,139.0,88.7,191.0,257.0,88.2,132.0,156.0,93.6,180.0,139.0,71.3,61.4,16.8,172.0,144.0,90.6,213.0,None
87.0,70.0,100.0,162.0,207.0,97.0,88.0,67.0,311.0,169.0,200.0,182.0,274.0,149.0,163.0,79.0,24.0,142.0,180.0,105.0,55.0,197.0,105.0,185.0,105.0,146.0,63.0,65.0,103.0,51.0,89.0,34.0,213.0,54.0,74.0,411.0,162.0,82.0,101.0,100.0,122.0,150.0,136.0,98.4,412.0,268.0,96.8,215.0,172.0,131.0,146.0,124.0,71.4,64.5,16.9,152.0,138.0,90.0,226.0,None
