1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,26.0,2.9,0.97,0.0,0.72,0.12,0.05,0.64,0.0,24.0,13.0,29.0,3.3,3.6,8.4,3.3,1.9,1.5,0.58,0.64,0.0,0.0,0.0,24.0,31.0,3.6,14.0,1.4,0.52,4.2,0.41,0.39,0.0,0.0,0.0,0.06,None,4.84,1.6,2.46,2.32,5.05,5.97,1.98,0.59,0.13,0.25,0.04,1.76,0.2,7.22,None
0.0,26.0,2.9,1.2,0.0,0.67,0.13,0.07,0.54,0.0,24.0,15.0,29.0,3.3,3.3,8.4,3.3,2.0,1.5,0.58,0.44,0.0,0.0,0.31,5.2,31.0,3.6,13.0,1.5,0.5,4.3,0.39,0.36,0.0,0.0,0.0,0.06,None,4.84,1.7,2.45,2.3,4.81,5.88,1.94,0.62,0.1,0.23,0.04,1.48,0.24,7.27,None
0.0,25.0,2.9,1.4,0.0,0.72,0.14,0.05,0.45,0.0,24.0,14.0,29.0,3.6,2.9,9.1,3.2,2.2,1.5,0.67,0.33,0.0,0.0,0.18,5.8,32.0,3.3,13.0,1.5,0.49,4.3,0.37,0.41,0.0,0.0,0.0,0.1,None,4.86,1.67,2.42,2.26,4.8,6.2,1.89,0.62,0.0,0.2,0.04,1.49,0.22,7.33,None
0.0,22.0,2.9,1.2,0.0,0.67,0.16,0.03,0.37,0.0,24.0,13.0,28.0,3.9,2.6,8.8,3.2,2.2,1.5,0.67,0.33,0.0,0.0,0.17,4.1,32.0,3.2,13.0,1.5,0.57,4.2,0.35,0.6,0.0,0.0,0.0,0.12,None,4.8,1.73,2.35,1.94,4.81,7.05,1.85,0.56,0.0,0.18,0.04,1.55,0.24,7.42,None
0.0,23.0,2.9,1.2,0.0,0.72,0.18,0.01,0.23,0.0,24.0,13.0,30.0,3.9,2.6,9.9,3.2,2.3,1.5,0.67,0.33,0.0,0.0,0.27,4.1,31.0,3.2,13.0,1.5,0.52,4.2,0.34,0.39,0.0,0.0,0.0,0.09,None,4.78,1.84,2.34,1.95,5.06,6.4,1.82,0.48,0.0,0.18,0.04,1.5,0.23,7.48,None
0.0,22.0,2.9,1.3,0.0,0.67,0.2,0.0,0.23,0.0,24.0,13.0,30.0,3.6,2.6,9.9,3.2,2.3,1.5,0.67,0.64,0.0,0.0,0.06,5.3,32.0,3.2,13.0,1.4,0.48,4.2,0.35,0.3,0.0,0.0,0.0,0.07,None,4.71,1.81,2.37,1.9,6.08,6.31,1.79,0.44,0.0,0.23,0.03,1.62,0.16,7.54,None
0.0,24.0,2.9,1.2,0.0,0.67,0.2,0.04,0.14,0.0,24.0,12.0,31.0,3.6,2.6,8.8,3.1,2.2,1.5,0.58,0.64,0.0,0.0,0.0,5.9,32.0,3.4,12.0,1.4,0.46,3.5,0.37,0.28,0.0,0.0,0.0,0.05,None,4.73,1.62,2.36,1.88,6.26,6.87,1.8,0.41,0.0,0.24,0.03,1.6,0.13,7.59,None
0.0,23.0,2.7,1.1,0.0,0.57,0.22,0.01,0.18,0.0,24.0,12.0,31.0,3.6,2.4,9.1,3.1,2.0,1.5,0.67,0.44,0.0,0.0,0.0,6.2,32.0,3.4,12.0,1.3,0.46,3.8,0.41,0.29,0.0,0.0,0.0,0.04,None,4.75,1.62,2.25,1.89,5.46,6.66,1.8,0.41,0.0,0.24,0.03,1.6,0.13,7.65,None
0.0,25.0,2.6,1.1,0.0,0.62,0.22,0.01,0.18,0.0,24.0,12.0,30.0,3.6,2.6,9.1,3.1,1.9,1.5,0.58,0.81,0.0,0.0,0.0,6.1,32.0,3.8,12.0,1.2,0.52,5.1,0.43,0.25,0.0,0.0,0.0,0.04,None,4.66,1.45,2.16,1.89,5.0,6.99,1.8,0.45,0.0,0.24,0.03,1.7,0.13,7.69,None
0.0,25.0,2.6,1.3,0.0,0.57,0.2,0.01,0.11,0.0,23.0,12.0,28.0,3.6,2.6,9.5,3.0,2.2,1.5,0.58,0.64,0.0,0.0,0.0,6.3,31.0,4.2,11.0,1.1,0.52,5.3,0.41,0.21,0.0,0.0,0.0,0.03,None,4.45,1.35,2.15,1.93,4.98,6.68,1.7,0.46,0.0,0.26,0.03,1.62,0.11,7.72,None
0.0,22.0,2.7,1.3,0.0,0.53,0.18,0.03,0.08,0.0,23.0,12.0,28.0,3.6,2.6,9.5,3.0,2.3,1.5,0.4,0.44,0.0,0.0,0.0,6.3,31.0,4.6,11.0,1.0,0.48,4.6,0.36,0.17,0.0,0.0,0.0,0.02,None,4.42,1.34,2.1,1.83,5.07,6.91,1.72,0.4,0.03,0.24,0.06,1.73,0.11,7.7,None
0.0,24.0,2.9,1.2,0.0,0.45,0.11,0.07,0.14,0.0,23.0,12.0,28.0,3.6,2.4,9.5,2.9,2.5,1.5,0.5,0.33,0.0,0.0,0.13,6.4,32.0,4.3,11.0,0.96,0.43,4.2,0.35,0.13,0.0,0.0,0.0,0.01,None,4.44,1.3,1.97,1.85,5.31,7.33,1.77,0.35,0.0,0.21,0.05,1.63,0.1,7.57,None
0.0,22.0,3.1,1.2,0.0,0.45,0.08,0.02,0.18,0.0,23.0,12.0,28.0,3.3,2.4,9.5,2.9,2.3,1.5,0.43,0.25,0.0,0.0,0.36,6.4,31.0,4.2,11.0,0.91,0.45,4.0,0.44,0.12,0.0,0.0,0.0,0.0,None,4.43,1.24,2.12,1.83,5.74,7.16,1.71,0.33,0.05,0.18,0.04,1.59,0.13,7.56,None
0.0,20.0,2.9,1.1,0.0,0.45,0.09,0.01,0.18,0.0,23.0,12.0,28.0,3.3,2.4,11.0,2.9,2.2,1.5,0.43,0.33,0.0,0.0,0.26,6.2,31.0,3.9,11.0,0.92,0.44,4.0,0.46,0.15,0.0,0.0,0.0,0.0,None,4.31,1.24,2.21,1.86,6.26,6.95,1.63,0.32,0.07,0.14,0.04,1.71,0.15,7.28,None
0.0,22.0,2.7,1.0,0.0,0.53,0.08,0.01,0.11,0.0,23.0,12.0,28.0,3.1,2.4,12.0,2.8,2.0,1.5,0.43,0.33,0.0,0.0,0.35,5.4,31.0,3.6,11.0,1.0,0.42,4.1,0.5,0.18,0.0,0.0,0.0,0.0,None,4.23,1.27,2.01,1.84,6.2,7.04,1.56,0.33,0.11,0.13,0.04,1.62,0.18,7.1,None
0.0,22.0,2.6,1.0,0.0,0.45,0.05,0.0,0.08,0.0,23.0,11.0,27.0,3.1,2.2,10.0,2.8,2.0,1.5,0.5,0.33,0.0,0.0,0.48,5.3,31.0,3.4,11.0,0.97,0.41,4.4,0.44,0.16,0.0,0.0,0.0,0.01,None,4.23,1.32,1.93,1.83,5.95,6.91,1.57,0.32,0.14,0.12,0.04,1.58,0.2,6.83,None
0.0,21.0,2.6,1.0,0.0,0.41,0.08,0.0,0.06,0.0,23.0,11.0,28.0,3.1,2.2,9.5,2.8,2.0,1.5,0.5,0.44,0.0,0.0,1.2,4.9,31.0,3.3,11.0,0.85,0.4,4.5,0.38,0.12,0.0,0.0,0.0,0.0,None,4.2,1.35,1.89,1.79,5.75,6.65,1.59,0.31,0.17,0.12,0.03,1.52,0.24,6.59,None
0.0,21.0,2.6,0.97,0.0,0.37,0.06,0.0,0.04,0.0,22.0,11.0,26.0,3.1,2.2,9.5,2.8,2.0,1.5,0.43,0.44,0.0,0.0,0.56,4.7,31.0,3.2,11.0,0.83,0.39,4.5,0.4,0.1,0.0,0.0,0.0,0.0,None,4.21,1.42,1.82,1.63,5.53,6.44,1.61,0.29,0.2,0.13,0.03,1.29,0.18,6.33,None
0.0,22.0,2.4,1.1,0.0,0.37,0.05,0.0,0.05,0.0,22.0,11.0,26.0,3.1,4.1,9.9,2.7,2.0,1.5,0.43,0.43,0.0,0.0,0.03,4.4,31.0,3.1,10.0,0.81,0.37,4.6,0.4,0.1,0.0,0.0,0.0,0.0,None,4.23,1.4,1.77,1.65,5.39,6.11,1.55,0.27,0.24,0.15,0.02,1.13,0.12,6.05,None
0.0,23.0,2.2,1.0,0.0,0.37,0.05,0.05,0.06,0.0,22.0,11.0,26.0,3.1,2.9,10.0,2.7,2.0,1.5,0.28,0.33,0.0,0.0,0.0,4.5,30.0,3.1,11.0,0.82,0.35,5.1,0.35,0.06,0.0,0.0,0.0,0.0,None,4.17,1.42,1.75,1.61,5.39,5.85,1.46,0.31,0.28,0.16,0.02,1.14,0.1,5.91,None
0.0,22.0,2.1,1.1,0.0,0.37,0.06,0.03,0.08,0.0,22.0,11.0,26.0,3.1,2.6,10.0,2.7,2.0,1.6,0.28,0.64,0.0,0.0,0.0,4.6,29.0,3.3,12.0,0.78,0.33,4.9,0.31,0.08,0.0,0.0,0.0,0.0,None,3.98,1.37,1.79,1.52,5.43,5.73,1.43,0.33,0.32,0.17,0.02,1.26,0.09,5.72,None
0.0,22.0,2.1,1.2,0.0,0.31,0.02,0.01,0.11,0.0,22.0,11.0,26.0,3.1,2.4,9.9,2.6,2.0,1.6,0.28,0.88,0.0,0.0,0.0,4.6,28.0,3.4,11.0,0.77,0.32,4.6,0.28,0.09,0.0,0.0,0.0,0.0,None,3.93,1.32,1.7,1.46,5.35,5.86,1.43,0.31,0.35,0.2,0.03,1.34,0.07,5.43,None
0.0,22.0,2.1,1.2,0.0,0.28,0.01,0.0,0.18,0.0,23.0,11.0,26.0,3.1,2.4,11.0,2.6,2.0,1.6,0.28,0.64,0.0,0.0,0.0,4.6,28.0,3.5,10.0,0.75,0.33,4.2,0.29,0.09,0.0,0.0,0.0,0.0,None,3.89,1.27,1.66,1.44,5.36,6.2,1.44,0.28,0.37,0.24,0.03,1.29,0.07,5.2,None
0.0,20.0,1.9,0.97,0.0,0.25,0.01,0.0,0.11,0.0,22.0,11.0,26.0,3.1,2.4,12.0,2.6,1.9,7.4,0.24,0.64,0.0,0.0,0.0,4.7,27.0,3.4,9.8,0.75,0.33,4.0,0.3,0.09,0.0,0.0,0.0,0.0,None,3.88,1.23,1.61,1.42,5.44,6.67,1.45,0.31,0.35,0.22,0.03,1.3,0.06,5.27,None
0.0,19.0,1.9,1.1,0.0,0.17,0.03,0.0,0.08,0.0,22.0,11.0,26.0,3.1,2.2,12.0,2.6,2.0,9.6,0.24,0.33,0.0,0.0,0.0,4.8,27.0,3.3,9.5,0.75,0.31,3.9,0.3,0.08,0.0,0.0,0.0,0.0,None,3.7,1.19,1.56,1.44,5.67,6.61,1.42,0.28,0.31,0.17,0.03,1.29,0.05,5.26,None
0.0,19.0,1.9,1.0,0.0,0.15,0.03,0.0,0.06,0.0,22.0,11.0,25.0,3.1,2.2,12.0,2.5,2.0,1.5,0.2,0.25,0.0,0.0,0.57,4.8,26.0,3.1,9.2,0.71,0.28,3.8,0.28,0.07,0.0,0.0,0.0,0.0,None,3.59,1.18,1.51,1.44,5.74,6.39,1.41,0.24,0.3,0.14,0.02,1.26,0.06,5.33,None
0.0,20.0,1.9,0.97,0.0,0.1,0.02,0.0,0.04,0.0,22.0,11.0,25.0,3.1,2.2,11.0,2.5,2.0,1.5,0.24,0.2,0.0,0.0,0.65,4.7,26.0,3.0,9.2,0.64,0.28,3.9,0.26,0.11,0.0,0.0,0.0,0.0,None,3.55,1.08,1.49,1.43,5.7,6.12,1.43,0.22,0.3,0.14,0.02,1.24,0.08,5.41,None
0.0,19.0,1.9,0.97,0.0,0.03,0.03,0.0,0.02,0.0,22.0,11.0,24.0,3.1,2.0,11.0,2.5,1.9,1.4,0.19,0.16,0.0,0.0,1.1,4.5,26.0,2.9,9.5,0.57,0.24,5.0,0.25,0.13,0.0,0.0,0.0,0.0,None,3.51,1.0,1.51,1.43,5.75,6.02,1.39,0.22,0.29,0.17,0.01,1.24,0.09,5.47,None
0.0,20.0,1.9,0.97,0.0,0.02,0.04,0.0,0.02,0.0,21.0,11.0,24.0,3.1,1.6,10.0,2.4,1.9,1.2,0.15,0.2,0.14,0.0,3.7,4.4,26.0,2.8,9.4,0.54,0.23,4.3,0.26,0.1,0.0,0.0,0.0,0.0,None,3.47,0.99,1.43,1.42,5.62,6.07,1.36,0.24,0.27,0.23,0.0,1.25,0.09,5.48,None
0.0,20.0,1.8,0.9,0.0,0.02,0.04,0.0,0.01,0.0,21.0,11.0,24.0,3.3,1.6,10.0,2.4,1.8,1.2,0.28,0.25,0.0,0.0,7.2,4.3,26.0,2.8,9.0,0.55,0.22,3.9,0.27,0.07,0.0,0.0,0.0,0.0,None,3.29,1.0,1.48,1.42,5.53,6.25,1.37,0.25,0.21,0.27,0.0,1.27,0.08,5.5,None
0.0,19.0,1.8,0.84,0.0,0.0,0.05,0.0,0.02,0.0,21.0,11.0,24.0,3.3,1.3,11.0,2.4,1.8,0.89,0.21,0.25,0.0,0.0,1.6,4.3,27.0,3.0,8.9,0.56,0.21,3.6,0.26,0.07,0.0,0.0,0.0,0.0,None,3.23,1.0,1.29,1.39,5.58,6.41,1.42,0.25,0.17,0.24,0.01,1.26,0.07,5.5,None
0.0,19.0,1.8,0.97,0.0,0.0,0.05,0.0,0.01,0.0,21.0,11.0,23.0,3.1,1.3,10.0,2.4,1.9,0.89,0.16,0.25,0.0,0.0,1.4,4.1,26.0,3.2,8.6,0.6,0.21,3.5,0.23,0.1,0.0,0.0,0.0,0.0,None,3.22,1.08,1.24,1.27,5.81,6.09,1.38,0.26,0.14,0.2,0.01,1.25,0.07,5.55,None
0.0,18.0,1.8,0.97,0.0,0.0,0.12,0.0,0.02,0.0,21.0,11.0,23.0,3.1,1.3,9.9,2.3,2.0,0.68,0.16,0.33,0.0,0.0,1.4,4.1,25.0,3.3,8.0,0.61,0.21,3.6,0.19,0.12,0.0,0.0,0.0,0.0,None,3.2,1.07,1.21,1.31,5.82,6.42,1.36,0.27,0.17,0.18,0.0,1.24,0.07,5.61,None
0.0,17.0,1.8,0.9,0.0,0.0,0.12,0.0,0.01,0.0,20.0,12.0,23.0,3.3,1.6,9.9,2.3,1.9,0.47,0.2,0.33,0.0,0.0,1.4,4.0,24.0,3.3,7.6,0.56,0.23,3.4,0.17,0.07,0.0,0.0,0.0,0.0,None,3.14,1.07,1.13,1.32,5.76,6.14,1.4,0.29,0.2,0.18,0.01,1.23,0.06,5.64,None
0.0,17.0,1.8,0.9,0.0,0.0,0.1,0.0,0.01,0.0,20.0,11.0,22.0,3.3,1.3,9.9,2.3,2.0,0.58,0.24,0.25,0.0,0.0,1.4,3.9,24.0,3.1,7.4,0.56,0.31,3.4,0.17,0.04,0.0,0.0,0.0,0.0,None,2.96,1.06,1.04,1.31,5.55,5.68,1.37,0.27,0.29,0.15,0.0,1.18,0.04,5.64,None
0.0,18.0,1.8,0.97,0.0,0.0,0.08,0.0,0.01,0.0,20.0,10.0,22.0,3.5,1.3,9.5,2.3,1.9,0.78,0.24,0.25,0.0,0.0,1.2,4.2,24.0,2.9,7.4,0.58,0.28,3.5,0.17,0.02,0.0,0.0,0.0,0.0,None,2.99,1.1,1.03,1.32,5.62,5.32,1.35,0.27,0.29,0.14,0.0,1.13,0.04,5.7,None
0.0,17.0,1.5,0.97,0.0,0.0,0.06,0.0,0.01,0.0,20.0,9.2,22.0,3.3,1.3,9.5,2.3,1.9,0.68,0.16,0.2,0.0,0.0,1.2,4.2,24.0,2.8,7.1,0.56,0.26,3.5,0.2,0.01,0.0,0.0,0.0,0.0,None,3.06,1.12,1.19,1.32,5.77,5.23,1.28,0.28,0.31,0.17,0.02,1.1,0.06,5.73,None
0.0,17.0,1.5,0.9,0.0,0.0,0.03,0.0,0.01,0.0,20.0,9.2,22.0,3.1,1.1,9.1,2.3,1.9,0.48,0.13,0.22,0.0,0.0,1.2,4.4,24.0,2.8,7.2,0.56,0.26,3.4,0.21,0.0,0.0,0.0,0.0,0.0,None,3.05,1.11,1.57,1.31,6.4,5.34,1.2,0.3,0.29,0.17,0.02,1.07,0.06,5.73,None
0.0,17.0,1.5,0.84,0.0,0.0,0.05,0.0,0.0,0.0,19.0,9.2,23.0,2.6,1.1,8.8,2.3,1.8,0.48,0.13,0.2,0.0,0.0,1.1,4.2,23.0,2.7,7.1,0.58,0.27,3.5,0.21,0.0,0.0,0.0,0.0,0.0,None,2.83,1.12,1.79,1.31,6.07,5.33,1.19,0.34,0.24,0.14,0.01,1.11,0.04,5.8,None
0.0,15.0,1.5,0.78,0.0,0.0,0.02,0.0,0.0,0.0,19.0,9.2,23.0,2.4,1.1,8.4,2.3,1.8,0.48,0.2,0.25,0.0,0.0,1.1,4.1,23.0,2.8,7.1,0.73,0.27,3.6,0.17,0.0,0.0,0.0,0.0,0.0,None,2.72,1.1,1.8,1.3,5.91,5.18,1.22,0.34,0.18,0.12,0.01,1.09,0.04,5.68,None
0.0,16.0,1.5,0.78,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.2,22.0,2.6,1.1,8.1,2.3,1.9,0.48,0.24,0.16,0.0,0.0,1.1,3.8,23.0,2.8,6.7,0.83,0.23,3.5,0.13,0.0,0.0,0.0,0.0,0.0,None,2.72,1.08,1.69,1.29,5.8,5.15,1.32,0.34,0.15,0.11,0.01,1.16,0.05,5.54,None
0.0,16.0,1.5,0.97,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.5,22.0,3.3,1.3,7.8,2.2,1.9,0.44,0.2,0.16,0.0,0.0,1.0,3.7,23.0,2.6,6.6,0.72,0.21,3.4,0.09,0.01,0.0,0.0,0.0,0.0,None,2.73,1.07,1.53,1.26,5.79,4.9,1.39,0.33,0.13,0.1,0.02,1.17,0.06,5.42,None
0.0,15.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.5,21.0,3.6,1.6,7.5,2.2,1.9,0.44,0.16,0.25,0.0,0.0,0.95,3.7,22.0,2.5,7.0,0.59,0.16,3.4,0.1,0.0,0.0,0.0,0.0,0.0,None,2.79,1.08,1.34,1.24,5.83,4.98,1.36,0.32,0.14,0.09,0.01,1.11,0.04,5.14,None
0.0,14.0,1.5,0.97,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.5,21.0,2.6,1.3,6.9,2.2,1.9,0.44,0.13,0.25,0.0,0.0,0.95,3.6,22.0,2.4,7.0,0.55,0.13,3.5,0.07,0.0,0.0,0.0,0.0,0.0,None,2.6,1.06,1.28,1.3,5.62,5.44,1.27,0.35,0.12,0.08,0.0,1.24,0.02,4.96,None
0.0,14.0,1.4,0.84,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.7,21.0,2.4,1.1,6.9,2.2,1.9,0.44,0.1,0.44,0.0,0.0,0.9,3.6,21.0,2.5,6.5,0.51,0.13,3.3,0.11,0.0,0.0,0.0,0.0,0.0,None,2.53,1.04,1.28,1.27,5.52,5.56,1.2,0.34,0.13,0.07,0.0,1.7,0.01,4.8,None
0.0,14.0,1.4,0.84,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.7,21.0,2.4,1.1,6.9,2.2,1.9,0.44,0.12,0.64,0.0,0.0,0.8,3.5,21.0,2.5,6.1,0.52,0.12,3.2,0.12,0.0,0.0,0.0,0.0,0.0,None,2.46,0.93,1.2,1.28,5.35,5.08,1.2,0.33,0.12,0.06,0.0,1.97,0.01,4.66,None
0.0,14.0,1.4,0.84,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.7,20.0,2.4,1.1,6.9,2.2,1.9,0.4,0.1,0.44,0.0,0.0,0.73,3.4,20.0,2.4,6.0,0.49,0.13,3.2,0.15,0.0,0.0,0.0,0.0,0.0,None,2.4,0.9,1.09,1.25,5.21,4.68,1.14,0.31,0.13,0.06,0.0,1.86,0.02,4.48,None
0.0,14.0,1.3,0.84,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.5,19.0,2.4,1.1,6.9,2.2,1.9,0.4,0.1,0.39,0.0,0.0,0.73,3.1,20.0,2.2,6.2,0.44,0.13,3.0,0.2,0.0,0.0,0.0,0.0,0.0,None,2.37,0.9,1.02,1.21,5.15,4.57,1.09,0.3,0.13,0.07,0.0,1.76,0.01,4.41,None
0.0,14.0,1.3,0.78,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.7,19.0,2.4,1.1,6.7,2.2,2.0,0.4,0.1,0.33,0.0,0.0,0.71,3.0,20.0,2.2,5.9,0.38,0.12,3.0,0.2,0.0,0.0,0.0,0.0,0.0,None,2.33,0.88,0.99,1.39,4.98,4.32,1.09,0.34,0.13,0.07,0.0,1.65,0.0,4.31,None
0.0,14.0,1.3,0.72,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.7,18.0,2.2,1.1,6.7,2.1,1.9,0.4,0.1,0.33,0.0,0.0,0.7,2.8,19.0,2.1,5.4,0.33,0.13,3.1,0.22,0.0,0.0,0.0,0.0,0.0,None,2.28,0.86,1.06,1.32,4.89,4.38,1.08,0.35,0.12,0.07,0.0,1.58,0.0,4.07,None
0.0,14.0,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.7,18.0,2.2,1.1,6.4,2.1,1.6,0.36,0.1,0.33,0.0,0.0,0.71,2.3,21.0,2.1,5.3,0.31,0.15,2.9,0.19,0.0,0.0,0.0,0.0,0.0,None,2.12,0.88,1.04,1.33,4.89,4.33,1.09,0.34,0.12,0.07,0.0,1.59,0.0,3.93,None
0.0,14.0,1.3,0.62,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.7,18.0,2.2,1.1,6.4,2.1,1.6,0.68,0.05,0.33,0.0,0.0,0.74,2.0,21.0,2.2,5.4,0.31,0.17,2.9,0.14,0.0,0.0,0.0,0.0,0.0,None,2.2,0.98,1.04,1.34,4.81,4.33,1.14,0.32,0.11,0.07,0.0,1.63,0.0,3.93,None
0.0,14.0,1.3,0.62,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.5,17.0,2.0,1.1,6.4,2.1,1.6,0.68,0.05,0.33,0.0,0.0,0.64,2.5,20.0,2.1,6.1,0.31,0.17,3.0,0.1,0.0,0.0,0.0,0.0,0.0,None,2.21,1.0,0.97,1.34,4.78,4.4,1.11,0.3,0.11,0.05,0.0,1.67,0.0,3.98,None
0.0,14.0,1.3,0.62,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.5,16.0,2.0,1.1,6.4,1.9,1.5,0.68,0.05,0.33,0.0,0.0,0.6,2.7,19.0,2.0,5.9,0.31,0.17,2.9,0.09,0.0,0.0,0.0,0.0,0.0,None,2.16,0.97,0.92,1.32,4.78,4.34,1.07,0.3,0.09,0.04,0.0,1.75,0.0,4.04,None
0.0,14.0,1.4,0.62,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.5,16.0,2.0,1.1,6.4,1.9,1.5,0.68,0.05,0.33,0.0,0.0,0.6,2.8,18.0,1.9,5.4,0.31,0.15,2.7,0.09,0.0,0.0,0.0,0.0,0.0,None,2.13,0.94,0.83,1.3,4.76,4.26,1.04,0.32,0.08,0.04,0.0,1.81,0.0,4.11,None
0.0,14.0,1.4,0.62,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.7,15.0,2.2,1.1,6.4,1.9,1.5,0.48,0.05,0.25,0.0,0.0,0.58,2.8,17.0,1.9,5.1,0.3,0.13,2.6,0.08,0.0,0.0,0.0,0.0,0.0,None,2.13,0.9,0.83,1.24,4.76,4.17,1.05,0.32,0.08,0.07,0.0,1.88,0.0,4.15,None
0.0,14.0,1.4,0.62,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.7,15.0,2.2,1.3,6.4,1.9,1.5,0.47,0.0,0.2,0.0,0.0,0.6,2.8,17.0,1.8,4.9,0.3,0.11,2.6,0.05,0.0,0.0,0.0,0.0,0.0,None,2.1,0.88,0.76,1.21,4.74,4.22,1.02,0.33,0.09,0.05,0.0,1.7,0.0,4.15,None
0.0,13.0,1.4,0.57,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.7,15.0,2.2,1.3,6.4,1.9,1.5,0.47,0.0,0.2,0.0,0.0,0.61,2.8,17.0,1.7,4.5,0.3,0.12,2.6,0.02,0.0,0.0,0.0,0.0,0.0,None,2.11,0.89,0.78,1.22,4.7,4.18,1.0,0.18,0.09,0.03,0.0,1.52,0.0,4.19,None
0.0,13.0,1.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.1,15.0,2.2,1.3,6.2,1.7,1.4,0.47,0.0,0.2,0.0,0.0,0.62,2.8,17.0,1.9,4.4,0.3,0.15,2.6,0.0,0.0,0.0,0.0,0.0,0.0,None,2.11,0.93,0.8,1.21,4.69,4.07,0.97,0.18,0.09,0.02,0.0,1.4,0.0,4.24,None
0.0,13.0,1.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.1,15.0,2.2,1.3,6.2,1.6,1.2,0.46,0.0,0.16,0.0,0.0,0.64,2.8,16.0,1.9,4.4,0.3,0.18,2.5,0.0,0.0,0.0,0.0,0.0,0.0,None,2.11,0.9,0.76,1.19,4.73,3.85,0.93,0.17,0.1,0.01,0.0,1.21,0.0,4.24,None
0.0,11.0,1.4,0.49,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.7,15.0,2.2,1.3,6.2,1.6,1.2,0.46,0.0,0.13,0.0,0.0,0.62,3.0,16.0,1.9,4.8,0.3,0.16,2.3,0.0,0.0,0.0,0.0,0.0,0.0,None,2.08,0.87,0.73,1.21,4.59,3.79,0.84,0.17,0.1,0.01,0.0,1.13,0.0,4.26,None
0.0,11.0,1.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.5,15.0,2.0,1.3,6.2,1.6,1.2,0.44,0.0,0.13,0.0,0.0,0.56,3.0,16.0,1.9,6.0,0.29,0.13,2.3,0.0,0.0,0.0,0.0,0.0,0.0,None,2.02,0.87,0.69,1.19,4.59,3.89,0.85,0.17,0.1,0.01,0.0,1.06,0.0,4.33,None
0.0,11.0,1.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.2,14.0,1.7,1.3,5.9,1.6,1.1,0.43,0.0,0.16,0.0,0.0,0.54,2.9,16.0,1.9,5.8,0.27,0.08,2.3,0.0,0.0,0.0,0.0,0.0,0.0,None,1.95,0.89,0.67,1.28,4.61,4.23,0.85,0.16,0.09,0.0,0.0,1.03,0.0,4.34,None
0.0,11.0,1.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.2,14.0,1.7,1.3,5.9,1.6,1.1,0.43,0.0,0.25,0.0,0.0,0.53,2.8,15.0,1.8,5.1,0.26,0.05,2.1,0.0,0.0,0.0,0.0,0.0,0.0,None,1.9,0.88,0.65,1.2,4.62,4.31,0.83,0.16,0.11,0.0,0.0,1.0,0.0,4.34,None
0.0,11.0,1.3,0.45,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.2,14.0,1.7,1.3,6.2,1.6,1.2,0.43,0.0,0.25,0.0,0.0,0.54,2.7,15.0,1.7,4.8,0.26,0.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,None,1.87,0.85,0.63,1.17,4.57,4.28,0.79,0.16,0.09,0.0,0.0,0.95,0.0,4.35,None
0.0,11.0,1.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.5,14.0,1.6,1.3,6.2,1.6,1.2,0.43,0.0,0.16,0.0,0.0,0.55,2.7,15.0,1.7,4.5,0.25,0.03,2.1,0.0,0.0,0.0,0.0,0.0,0.0,None,1.85,0.85,0.6,1.12,4.57,4.19,0.82,0.16,0.07,0.0,0.0,0.91,0.0,4.43,None
