1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
549.0,300.0,313.0,246.0,1130.0,2040.0,269.0,699.0,735.0,1680.0,1840.0,388.0,518.0,1420.0,1570.0,1010.0,691.0,790.0,1050.0,380.0,1660.0,590.0,1140.0,631.0,1960.0,2980.0,890.0,482.0,1650.0,747.0,1180.0,533.0,812.0,750.0,750.0,880.0,776.0,700.0,742.0,1760.0,459.0,1060.0,576.0,2220.0,1010.0,482.0,2010.0,1810.0,637.0,220.0,1230.0,515.0,1050.0,388.0,1630.0,4160.0,1160.0,504.0,537.0,330.0,700.0,743.0,660.0,521.0,573.0,1580.0,296.0,2470.0,1020.0,801.0,2700.0,1810.0,763.0,323.0,564.0,958.0,996.0,1310.0,1270.0,484.0,1010.0,524.0,1930.0,2970.0,919.0,455.0,285.0,243.0,552.0,1200.0,400.0,690.0,None
540.0,300.0,307.0,231.0,992.0,2040.0,269.0,650.0,735.0,1430.0,1740.0,395.0,499.0,1450.0,1530.0,980.0,664.0,760.0,1060.0,373.0,1480.0,580.0,1080.0,586.0,1960.0,3200.0,826.0,469.0,1490.0,702.0,1210.0,517.0,770.0,750.0,690.0,868.0,765.0,680.0,754.0,1650.0,441.0,1080.0,576.0,2190.0,952.0,450.0,1700.0,1750.0,623.0,224.0,1210.0,505.0,992.0,383.0,1530.0,4070.0,1080.0,489.0,534.0,320.0,678.0,661.0,640.0,519.0,547.0,1560.0,288.0,2220.0,1030.0,707.0,2580.0,1640.0,714.0,291.0,532.0,906.0,921.0,1210.0,1200.0,468.0,926.0,511.0,1800.0,2890.0,960.0,434.0,271.0,234.0,537.0,1140.0,387.0,682.0,None
524.0,300.0,296.0,222.0,890.0,1990.0,254.0,626.0,725.0,1340.0,1600.0,395.0,499.0,1450.0,1450.0,960.0,601.0,750.0,996.0,359.0,1350.0,570.0,1020.0,550.0,1960.0,3520.0,799.0,469.0,1400.0,666.0,1150.0,493.0,720.0,730.0,650.0,820.0,754.0,650.0,682.0,1540.0,428.0,1010.0,560.0,2030.0,889.0,435.0,1470.0,1770.0,576.0,214.0,1160.0,494.0,1020.0,365.0,1440.0,2770.0,1080.0,476.0,529.0,316.0,677.0,622.0,620.0,511.0,439.0,1450.0,284.0,2150.0,1020.0,654.0,2590.0,1420.0,657.0,270.0,528.0,878.0,848.0,1120.0,1150.0,455.0,878.0,493.0,1660.0,2930.0,899.0,413.0,263.0,230.0,516.0,1100.0,379.0,651.0,None
524.0,300.0,290.0,203.0,834.0,1900.0,244.0,626.0,715.0,1300.0,1470.0,465.0,472.0,1310.0,1350.0,900.0,574.0,700.0,952.0,344.0,1250.0,551.0,998.0,534.0,2200.0,3620.0,790.0,462.0,1320.0,630.0,1130.0,469.0,681.0,672.0,623.0,820.0,710.0,620.0,630.0,1390.0,416.0,950.0,525.0,1900.0,847.0,430.0,1430.0,1790.0,556.0,201.0,1060.0,488.0,1010.0,353.0,1290.0,2640.0,1060.0,467.0,505.0,308.0,669.0,599.0,600.0,488.0,376.0,1360.0,278.0,1930.0,980.0,622.0,2370.0,1260.0,657.0,254.0,499.0,846.0,805.0,1080.0,1100.0,444.0,840.0,468.0,1560.0,2710.0,849.0,404.0,256.0,238.0,504.0,1090.0,371.0,628.0,None
532.0,300.0,285.0,194.0,753.0,1870.0,234.0,610.0,661.0,1200.0,1420.0,441.0,463.0,1280.0,1250.0,862.0,547.0,664.0,919.0,344.0,1160.0,533.0,932.0,510.0,2300.0,3520.0,774.0,443.0,1270.0,606.0,1120.0,461.0,654.0,663.0,614.0,820.0,743.0,600.0,615.0,1300.0,412.0,925.0,515.0,1810.0,798.0,425.0,1390.0,1860.0,556.0,197.0,1010.0,483.0,951.0,345.0,1210.0,2740.0,1010.0,447.0,486.0,300.0,639.0,573.0,582.0,464.0,371.0,1290.0,270.0,1750.0,923.0,599.0,2280.0,1170.0,612.0,237.0,469.0,819.0,784.0,1050.0,1040.0,436.0,810.0,448.0,1540.0,2660.0,792.0,381.0,246.0,229.0,483.0,1020.0,365.0,624.0,None
508.0,300.0,279.0,186.0,690.0,1860.0,224.0,588.0,661.0,1060.0,1380.0,395.0,446.0,1340.0,1160.0,862.0,529.0,628.0,853.0,337.0,1330.0,524.0,847.0,494.0,2150.0,3280.0,742.0,430.0,1210.0,574.0,1110.0,453.0,645.0,636.0,596.0,809.0,700.0,580.0,610.0,1170.0,415.0,906.0,545.0,1710.0,740.0,405.0,1350.0,1740.0,556.0,194.0,996.0,475.0,849.0,349.0,1160.0,2750.0,981.0,434.0,459.0,292.0,607.0,553.0,570.0,427.0,353.0,1230.0,265.0,1740.0,864.0,582.0,2250.0,1150.0,583.0,223.0,457.0,800.0,760.0,1060.0,1000.0,418.0,776.0,437.0,1590.0,2670.0,749.0,364.0,239.0,232.0,458.0,958.0,362.0,628.0,None
484.0,300.0,274.0,178.0,642.0,1780.0,219.0,558.0,608.0,976.0,1360.0,365.0,420.0,1310.0,1080.0,862.0,504.0,601.0,831.0,331.0,1440.0,497.0,794.0,470.0,1860.0,3040.0,710.0,410.0,1180.0,558.0,1090.0,436.0,618.0,609.0,560.0,787.0,660.0,560.0,585.0,1070.0,411.0,872.0,505.0,1590.0,692.0,391.0,1310.0,1650.0,550.0,189.0,1000.0,464.0,834.0,346.0,1140.0,2240.0,927.0,421.0,438.0,286.0,578.0,534.0,550.0,397.0,324.0,1180.0,257.0,1670.0,834.0,556.0,2220.0,1170.0,612.0,213.0,451.0,794.0,737.0,1030.0,945.0,409.0,724.0,433.0,1620.0,2580.0,731.0,347.0,233.0,232.0,437.0,910.0,354.0,599.0,None
453.0,300.0,258.0,170.0,626.0,1640.0,224.0,535.0,582.0,932.0,1350.0,350.0,404.0,1230.0,1020.0,814.0,488.0,583.0,790.0,318.0,1150.0,479.0,752.0,456.0,1880.0,2690.0,726.0,404.0,1200.0,535.0,1050.0,420.0,592.0,576.0,560.0,765.0,640.0,540.0,566.0,1030.0,385.0,849.0,470.0,1530.0,656.0,377.0,1280.0,1680.0,518.0,181.0,1030.0,446.0,812.0,328.0,1080.0,1980.0,897.0,412.0,432.0,280.0,555.0,517.0,535.0,372.0,300.0,1130.0,249.0,1650.0,815.0,542.0,2200.0,1060.0,573.0,206.0,437.0,772.0,718.0,952.0,891.0,396.0,686.0,423.0,1560.0,2350.0,707.0,334.0,230.0,277.0,425.0,861.0,347.0,578.0,None
439.0,300.0,244.0,162.0,602.0,1500.0,219.0,520.0,582.0,910.0,1270.0,330.0,380.0,1190.0,946.0,778.0,464.0,565.0,740.0,298.0,1030.0,470.0,721.0,442.0,1890.0,2360.0,682.0,398.0,1240.0,520.0,975.0,405.0,576.0,576.0,551.0,721.0,630.0,520.0,548.0,952.0,369.0,843.0,445.0,1490.0,614.0,367.0,1220.0,1650.0,506.0,177.0,967.0,442.0,754.0,311.0,1020.0,1750.0,838.0,395.0,424.0,275.0,533.0,504.0,519.0,352.0,282.0,1100.0,244.0,1920.0,799.0,537.0,2090.0,1040.0,564.0,196.0,412.0,716.0,670.0,926.0,883.0,378.0,646.0,413.0,1460.0,2090.0,679.0,323.0,237.0,301.0,428.0,818.0,338.0,565.0,None
432.0,300.0,239.0,158.0,572.0,1310.0,210.0,498.0,697.0,844.0,1220.0,311.0,372.0,1140.0,913.0,733.0,440.0,565.0,666.0,291.0,973.0,454.0,680.0,449.0,1890.0,2350.0,668.0,391.0,1230.0,505.0,922.0,392.0,552.0,552.0,533.0,680.0,601.0,510.0,538.0,898.0,353.0,844.0,420.0,1410.0,590.0,353.0,1160.0,1620.0,493.0,172.0,956.0,562.0,706.0,306.0,992.0,1650.0,767.0,382.0,417.0,270.0,519.0,490.0,500.0,334.0,265.0,1070.0,236.0,1680.0,790.0,537.0,1950.0,1060.0,528.0,188.0,400.0,682.0,645.0,896.0,883.0,364.0,612.0,405.0,1400.0,1880.0,659.0,309.0,232.0,371.0,506.0,801.0,330.0,574.0,None
418.0,300.0,220.0,154.0,550.0,1210.0,201.0,482.0,679.0,800.0,1150.0,298.0,365.0,1020.0,880.0,706.0,426.0,565.0,675.0,291.0,951.0,446.0,650.0,435.0,1800.0,2280.0,661.0,378.0,1130.0,498.0,922.0,399.0,512.0,544.0,506.0,670.0,565.0,500.0,525.0,886.0,346.0,816.0,410.0,1280.0,566.0,344.0,1100.0,1620.0,475.0,168.0,873.0,499.0,672.0,300.0,983.0,1690.0,728.0,372.0,412.0,268.0,505.0,479.0,484.0,319.0,252.0,1010.0,231.0,1390.0,765.0,509.0,1750.0,1050.0,510.0,199.0,394.0,669.0,619.0,885.0,848.0,352.0,591.0,398.0,1360.0,1720.0,641.0,297.0,227.0,355.0,473.0,778.0,327.0,583.0,None
404.0,300.0,216.0,151.0,550.0,1170.0,192.0,468.0,600.0,780.0,1100.0,285.0,365.0,964.0,820.0,664.0,412.0,610.0,666.0,285.0,940.0,422.0,600.0,407.0,1710.0,2170.0,668.0,365.0,1050.0,490.0,911.0,385.0,488.0,536.0,542.0,640.0,529.0,480.0,507.0,862.0,336.0,769.0,390.0,1210.0,554.0,319.0,1020.0,1610.0,469.0,160.0,834.0,449.0,640.0,291.0,978.0,1920.0,712.0,364.0,404.0,264.0,491.0,467.0,467.0,307.0,241.0,959.0,226.0,1340.0,741.0,486.0,1600.0,1030.0,509.0,215.0,383.0,663.0,585.0,835.0,823.0,366.0,561.0,387.0,1300.0,1650.0,620.0,287.0,220.0,309.0,434.0,761.0,318.0,563.0,None
397.0,300.0,208.0,147.0,535.0,1110.0,187.0,460.0,548.0,740.0,1100.0,263.0,358.0,931.0,790.0,630.0,405.0,356.0,622.0,285.0,885.0,406.0,581.0,400.0,1630.0,2010.0,668.0,354.0,1020.0,490.0,869.0,378.0,472.0,536.0,497.0,630.0,512.0,465.0,502.0,826.0,331.0,723.0,385.0,1190.0,548.0,358.0,1020.0,1520.0,487.0,155.0,803.0,422.0,633.0,287.0,940.0,2110.0,699.0,353.0,390.0,260.0,478.0,457.0,453.0,297.0,235.0,903.0,220.0,1270.0,709.0,473.0,1550.0,1020.0,496.0,217.0,380.0,640.0,566.0,804.0,773.0,349.0,533.0,377.0,1240.0,1510.0,605.0,283.0,211.0,294.0,407.0,739.0,308.0,551.0,None
383.0,300.0,204.0,147.0,505.0,1070.0,183.0,453.0,525.0,700.0,1160.0,252.0,342.0,953.0,770.0,613.0,391.0,512.0,588.0,272.0,852.0,382.0,552.0,388.0,1530.0,1920.0,647.0,348.0,1010.0,558.0,816.0,371.0,456.0,536.0,479.0,610.0,520.0,450.0,498.0,790.0,324.0,693.0,365.0,1190.0,536.0,327.0,1010.0,1400.0,457.0,150.0,760.0,401.0,627.0,281.0,907.0,2100.0,668.0,344.0,373.0,255.0,463.0,446.0,438.0,296.0,230.0,867.0,214.0,1170.0,688.0,462.0,1480.0,970.0,475.0,190.0,368.0,608.0,543.0,788.0,749.0,330.0,517.0,365.0,1120.0,1400.0,589.0,276.0,203.0,278.0,391.0,716.0,308.0,522.0,None
364.0,300.0,200.0,147.0,505.0,1020.0,178.0,460.0,518.0,655.0,1130.0,246.0,342.0,953.0,770.0,613.0,370.0,480.0,562.0,266.0,809.0,368.0,534.0,376.0,1400.0,1760.0,605.0,338.0,960.0,512.0,794.0,350.0,456.0,480.0,446.0,583.0,512.0,440.0,489.0,754.0,313.0,672.0,360.0,1190.0,519.0,315.0,1000.0,1340.0,433.0,146.0,759.0,384.0,614.0,273.0,848.0,1670.0,644.0,336.0,365.0,250.0,455.0,436.0,428.0,291.0,222.0,852.0,209.0,1180.0,730.0,454.0,1390.0,866.0,459.0,199.0,358.0,600.0,518.0,779.0,753.0,313.0,496.0,353.0,1100.0,1280.0,569.0,267.0,198.0,261.0,377.0,682.0,296.0,504.0,None
344.0,300.0,196.0,144.0,475.0,960.0,178.0,440.0,495.0,619.0,1090.0,246.0,328.0,899.0,770.0,579.0,357.0,448.0,529.0,261.0,788.0,360.0,514.0,370.0,1300.0,1630.0,577.0,326.0,880.0,468.0,762.0,337.0,440.0,440.0,422.0,565.0,574.0,420.0,471.0,718.0,308.0,644.0,350.0,1180.0,508.0,302.0,959.0,1320.0,410.0,141.0,724.0,370.0,608.0,263.0,798.0,1470.0,634.0,323.0,355.0,246.0,447.0,428.0,418.0,340.0,214.0,813.0,205.0,1210.0,853.0,442.0,1290.0,791.0,445.0,199.0,338.0,596.0,500.0,747.0,719.0,309.0,479.0,337.0,1060.0,1260.0,545.0,259.0,192.0,248.0,366.0,655.0,289.0,487.0,None
331.0,300.0,184.0,137.0,468.0,871.0,178.0,419.0,472.0,576.0,1070.0,241.0,314.0,878.0,720.0,562.0,350.0,426.0,521.0,249.0,756.0,338.0,487.0,364.0,1230.0,1640.0,542.0,321.0,870.0,438.0,837.0,330.0,426.0,419.0,406.0,556.0,512.0,410.0,453.0,838.0,308.0,615.0,350.0,1150.0,503.0,294.0,931.0,1190.0,392.0,136.0,677.0,353.0,614.0,257.0,776.0,1360.0,624.0,318.0,346.0,242.0,435.0,427.0,431.0,409.0,206.0,784.0,200.0,1200.0,840.0,435.0,1330.0,743.0,431.0,181.0,321.0,575.0,489.0,723.0,685.0,314.0,472.0,326.0,1020.0,1220.0,525.0,251.0,192.0,232.0,356.0,619.0,287.0,476.0,None
324.0,300.0,184.0,134.0,446.0,808.0,178.0,399.0,452.0,550.0,996.0,236.0,307.0,805.0,700.0,554.0,344.0,405.0,505.0,243.0,746.0,322.0,469.0,352.0,1150.0,1600.0,521.0,310.0,830.0,422.0,869.0,316.0,412.0,398.0,398.0,538.0,472.0,400.0,440.0,712.0,298.0,602.0,335.0,1400.0,481.0,302.0,931.0,1100.0,421.0,133.0,653.0,342.0,608.0,252.0,751.0,1280.0,629.0,307.0,337.0,240.0,419.0,424.0,433.0,346.0,204.0,752.0,195.0,1180.0,701.0,428.0,1350.0,707.0,421.0,172.0,311.0,553.0,482.0,677.0,674.0,484.0,452.0,315.0,951.0,1250.0,517.0,243.0,187.0,221.0,345.0,593.0,279.0,466.0,None
318.0,300.0,173.0,127.0,468.0,773.0,174.0,380.0,426.0,525.0,924.0,225.0,300.0,735.0,670.0,570.0,324.0,398.0,505.0,232.0,715.0,315.0,460.0,334.0,1100.0,1490.0,500.0,294.0,820.0,408.0,741.0,309.0,391.0,391.0,390.0,520.0,448.0,385.0,427.0,645.0,292.0,594.0,330.0,1170.0,465.0,290.0,1120.0,1070.0,517.0,133.0,637.0,330.0,572.0,244.0,718.0,1240.0,612.0,294.0,333.0,235.0,400.0,409.0,464.0,310.0,256.0,740.0,190.0,1120.0,657.0,420.0,1260.0,680.0,404.0,166.0,305.0,533.0,481.0,649.0,643.0,410.0,440.0,310.0,879.0,1360.0,543.0,236.0,181.0,212.0,337.0,573.0,270.0,461.0,None
302.0,300.0,170.0,120.0,505.0,730.0,166.0,367.0,406.0,509.0,864.0,221.0,300.0,715.0,661.0,570.0,318.0,377.0,497.0,226.0,675.0,308.0,442.0,324.0,1010.0,1350.0,494.0,282.0,782.0,430.0,698.0,302.0,384.0,377.0,383.0,512.0,433.0,375.0,411.0,620.0,288.0,580.0,315.0,1110.0,445.0,372.0,1020.0,1050.0,422.0,133.0,626.0,317.0,543.0,236.0,700.0,1200.0,677.0,286.0,328.0,230.0,386.0,396.0,444.0,288.0,235.0,729.0,188.0,1090.0,620.0,405.0,1150.0,656.0,392.0,161.0,296.0,517.0,481.0,614.0,631.0,358.0,425.0,298.0,836.0,1170.0,533.0,231.0,175.0,207.0,333.0,558.0,265.0,453.0,None
290.0,300.0,163.0,115.0,446.0,689.0,166.0,361.0,400.0,485.0,810.0,212.0,320.0,696.0,632.0,554.0,294.0,364.0,481.0,220.0,635.0,301.0,424.0,316.0,924.0,1240.0,468.0,272.0,782.0,400.0,670.0,295.0,377.0,363.0,369.0,496.0,419.0,365.0,399.0,575.0,280.0,568.0,310.0,1100.0,430.0,340.0,868.0,1020.0,374.0,131.0,590.0,336.0,521.0,233.0,681.0,1160.0,618.0,283.0,317.0,225.0,370.0,387.0,404.0,273.0,208.0,700.0,185.0,1050.0,592.0,395.0,1210.0,633.0,385.0,158.0,287.0,495.0,494.0,592.0,625.0,337.0,413.0,286.0,812.0,1080.0,503.0,226.0,171.0,203.0,326.0,541.0,259.0,437.0,None
285.0,300.0,160.0,115.0,418.0,657.0,166.0,426.0,394.0,469.0,770.0,202.0,314.0,696.0,604.0,604.0,283.0,364.0,465.0,215.0,606.0,287.0,407.0,298.0,869.0,1190.0,442.0,266.0,701.0,393.0,670.0,275.0,356.0,356.0,355.0,480.0,405.0,355.0,383.0,566.0,274.0,550.0,310.0,1030.0,420.0,286.0,819.0,966.0,355.0,127.0,566.0,323.0,516.0,230.0,647.0,1200.0,564.0,302.0,312.0,220.0,358.0,379.0,384.0,262.0,197.0,734.0,182.0,970.0,571.0,385.0,1170.0,614.0,372.0,154.0,289.0,486.0,468.0,592.0,625.0,321.0,394.0,278.0,766.0,1060.0,478.0,220.0,178.0,197.0,318.0,527.0,254.0,423.0,None
274.0,300.0,156.0,112.0,390.0,633.0,166.0,426.0,388.0,438.0,730.0,193.0,307.0,668.0,576.0,579.0,272.0,357.0,545.0,215.0,587.0,280.0,391.0,292.0,825.0,1110.0,416.0,255.0,665.0,379.0,698.0,263.0,342.0,349.0,341.0,472.0,391.0,350.0,375.0,557.0,268.0,529.0,300.0,922.0,415.0,259.0,770.0,897.0,338.0,122.0,554.0,304.0,494.0,222.0,631.0,1210.0,541.0,309.0,305.0,217.0,349.0,366.0,371.0,293.0,190.0,910.0,180.0,900.0,556.0,374.0,1160.0,593.0,366.0,149.0,319.0,477.0,442.0,553.0,592.0,309.0,394.0,271.0,742.0,1030.0,460.0,213.0,216.0,191.0,309.0,513.0,252.0,412.0,None
268.0,300.0,153.0,112.0,377.0,610.0,162.0,373.0,382.0,424.0,710.0,189.0,281.0,611.0,567.0,529.0,266.0,350.0,465.0,210.0,558.0,273.0,383.0,280.0,803.0,1020.0,402.0,245.0,638.0,365.0,734.0,257.0,328.0,335.0,327.0,456.0,384.0,340.0,367.0,530.0,262.0,632.0,305.0,859.0,410.0,259.0,728.0,846.0,322.0,118.0,535.0,292.0,472.0,217.0,614.0,1230.0,507.0,282.0,300.0,213.0,340.0,357.0,359.0,300.0,189.0,845.0,176.0,860.0,542.0,362.0,1340.0,581.0,356.0,142.0,309.0,468.0,423.0,531.0,681.0,298.0,379.0,263.0,730.0,1010.0,444.0,211.0,201.0,189.0,302.0,503.0,249.0,399.0,None
258.0,300.0,146.0,110.0,364.0,580.0,158.0,342.0,364.0,431.0,670.0,184.0,274.0,566.0,531.0,497.0,261.0,338.0,505.0,205.0,540.0,273.0,375.0,275.0,760.0,984.0,396.0,241.0,629.0,358.0,698.0,251.0,314.0,321.0,320.0,440.0,370.0,330.0,363.0,507.0,256.0,593.0,290.0,796.0,400.0,251.0,692.0,792.0,311.0,117.0,516.0,281.0,461.0,212.0,584.0,1180.0,486.0,265.0,291.0,210.0,330.0,346.0,355.0,261.0,187.0,708.0,173.0,830.0,530.0,354.0,1280.0,572.0,343.0,136.0,276.0,459.0,407.0,510.0,664.0,289.0,372.0,255.0,710.0,962.0,429.0,211.0,189.0,186.0,293.0,490.0,243.0,385.0,None
249.0,300.0,146.0,104.0,351.0,558.0,158.0,330.0,352.0,417.0,631.0,176.0,268.0,557.0,504.0,473.0,261.0,331.0,782.0,261.0,512.0,266.0,359.0,270.0,730.0,921.0,383.0,236.0,612.0,351.0,656.0,245.0,314.0,314.0,320.0,433.0,356.0,320.0,347.0,494.0,249.0,530.0,315.0,747.0,400.0,244.0,656.0,733.0,304.0,118.0,504.0,269.0,440.0,211.0,560.0,1110.0,474.0,253.0,278.0,208.0,320.0,338.0,352.0,247.0,180.0,656.0,167.0,780.0,517.0,347.0,1090.0,557.0,334.0,129.0,264.0,445.0,392.0,488.0,576.0,278.0,362.0,250.0,714.0,917.0,418.0,210.0,177.0,183.0,284.0,497.0,237.0,372.0,None
244.0,300.0,149.0,102.0,338.0,528.0,154.0,319.0,334.0,396.0,604.0,173.0,262.0,548.0,487.0,450.0,266.0,312.0,693.0,388.0,503.0,252.0,351.0,260.0,730.0,867.0,370.0,255.0,596.0,337.0,613.0,233.0,307.0,300.0,299.0,419.0,342.0,315.0,339.0,480.0,246.0,486.0,315.0,712.0,395.0,236.0,620.0,699.0,293.0,118.0,492.0,260.0,420.0,203.0,536.0,1040.0,462.0,245.0,272.0,205.0,320.0,330.0,345.0,234.0,171.0,623.0,163.0,750.0,504.0,353.0,954.0,546.0,328.0,125.0,254.0,419.0,383.0,472.0,527.0,267.0,352.0,242.0,698.0,872.0,407.0,208.0,170.0,181.0,277.0,474.0,231.0,359.0,None
234.0,300.0,149.0,102.0,325.0,506.0,146.0,313.0,322.0,375.0,622.0,173.0,262.0,557.0,479.0,428.0,350.0,300.0,505.0,506.0,485.0,245.0,343.0,255.0,710.0,849.0,358.0,250.0,580.0,316.0,578.0,233.0,300.0,288.0,292.0,412.0,321.0,310.0,327.0,467.0,244.0,458.0,310.0,684.0,385.0,229.0,584.0,680.0,282.0,115.0,454.0,253.0,405.0,198.0,517.0,1010.0,448.0,249.0,268.0,200.0,314.0,322.0,336.0,224.0,165.0,609.0,159.0,720.0,488.0,348.0,901.0,529.0,319.0,120.0,242.0,390.0,363.0,460.0,491.0,257.0,344.0,233.0,647.0,838.0,398.0,201.0,165.0,177.0,269.0,459.0,227.0,353.0,None
230.0,300.0,149.0,99.0,313.0,483.0,146.0,302.0,310.0,362.0,586.0,169.0,255.0,530.0,463.0,412.0,433.0,294.0,428.0,366.0,467.0,240.0,335.0,250.0,760.0,849.0,340.0,236.0,525.0,309.0,542.0,227.0,288.0,282.0,292.0,405.0,328.0,307.0,319.0,458.0,234.0,432.0,295.0,652.0,380.0,226.0,554.0,657.0,275.0,112.0,427.0,249.0,381.0,192.0,505.0,1010.0,436.0,267.0,263.0,195.0,298.0,316.0,327.0,216.0,159.0,605.0,157.0,700.0,479.0,354.0,843.0,510.0,311.0,119.0,234.0,373.0,347.0,448.0,469.0,251.0,336.0,224.0,611.0,816.0,388.0,197.0,158.0,170.0,262.0,446.0,223.0,346.0,None
220.0,300.0,143.0,99.0,307.0,469.0,138.0,285.0,298.0,342.0,542.0,176.0,243.0,514.0,439.0,405.0,350.0,283.0,390.0,285.0,449.0,228.0,335.0,245.0,680.0,832.0,334.0,221.0,480.0,295.0,521.0,221.0,282.0,282.0,299.0,384.0,363.0,303.0,312.0,449.0,229.0,417.0,265.0,616.0,380.0,219.0,525.0,641.0,264.0,110.0,402.0,248.0,381.0,187.0,497.0,1080.0,427.0,253.0,258.0,190.0,286.0,313.0,311.0,211.0,154.0,574.0,154.0,670.0,474.0,362.0,780.0,489.0,307.0,121.0,231.0,360.0,334.0,446.0,451.0,244.0,324.0,227.0,576.0,789.0,382.0,194.0,154.0,164.0,255.0,431.0,221.0,338.0,None
220.0,300.0,143.0,99.0,301.0,462.0,138.0,280.0,286.0,336.0,516.0,180.0,237.0,498.0,423.0,398.0,338.0,278.0,376.0,261.0,432.0,228.0,321.0,235.0,720.0,808.0,322.0,212.0,450.0,288.0,499.0,216.0,282.0,276.0,285.0,370.0,342.0,297.0,304.0,435.0,228.0,399.0,270.0,586.0,380.0,211.0,508.0,598.0,275.0,107.0,382.0,238.0,362.0,187.0,480.0,1080.0,414.0,252.0,251.0,188.0,279.0,312.0,304.0,203.0,149.0,548.0,150.0,620.0,494.0,342.0,747.0,472.0,301.0,123.0,226.0,370.0,325.0,445.0,441.0,234.0,315.0,226.0,551.0,777.0,370.0,190.0,152.0,159.0,248.0,419.0,219.0,332.0,None
212.0,203.0,146.0,97.0,289.0,462.0,138.0,274.0,275.0,330.0,490.0,173.0,237.0,474.0,408.0,390.0,318.0,272.0,356.0,249.0,416.0,245.0,286.0,230.0,803.0,800.0,316.0,207.0,435.0,281.0,492.0,210.0,276.0,276.0,264.0,363.0,328.0,304.0,298.0,423.0,224.0,379.0,265.0,562.0,366.0,204.0,505.0,557.0,261.0,103.0,371.0,232.0,343.0,185.0,463.0,1020.0,402.0,274.0,244.0,187.0,271.0,320.0,295.0,198.0,143.0,536.0,148.0,600.0,447.0,338.0,712.0,464.0,293.0,120.0,221.0,361.0,316.0,438.0,435.0,226.0,309.0,217.0,527.0,746.0,361.0,183.0,148.0,159.0,241.0,408.0,218.0,325.0,None
212.0,196.0,146.0,94.0,277.0,462.0,138.0,269.0,265.0,316.0,474.0,165.0,231.0,458.0,401.0,390.0,288.0,266.0,342.0,237.0,408.0,240.0,286.0,226.0,792.0,776.0,316.0,207.0,412.0,274.0,499.0,210.0,276.0,270.0,257.0,356.0,363.0,300.0,290.0,411.0,224.0,370.0,260.0,545.0,362.0,201.0,673.0,531.0,266.0,101.0,358.0,229.0,323.0,182.0,448.0,967.0,393.0,282.0,236.0,179.0,264.0,317.0,285.0,194.0,142.0,527.0,146.0,580.0,416.0,324.0,660.0,458.0,285.0,117.0,214.0,387.0,318.0,422.0,424.0,218.0,302.0,211.0,511.0,698.0,349.0,185.0,144.0,161.0,236.0,397.0,213.0,319.0,None
208.0,181.0,140.0,92.0,271.0,434.0,138.0,259.0,255.0,304.0,441.0,157.0,231.0,442.0,387.0,384.0,272.0,261.0,322.0,226.0,392.0,228.0,279.0,226.0,690.0,744.0,310.0,198.0,405.0,267.0,528.0,204.0,276.0,264.0,257.0,356.0,335.0,288.0,280.0,403.0,222.0,358.0,260.0,535.0,357.0,198.0,542.0,509.0,292.0,100.0,344.0,224.0,307.0,179.0,433.0,937.0,386.0,267.0,231.0,173.0,260.0,308.0,280.0,192.0,140.0,521.0,144.0,560.0,398.0,312.0,637.0,453.0,277.0,112.0,212.0,503.0,308.0,407.0,418.0,211.0,297.0,207.0,495.0,654.0,341.0,187.0,143.0,167.0,229.0,387.0,210.0,311.0,None
204.0,174.0,138.0,90.0,254.0,420.0,138.0,249.0,250.0,294.0,425.0,154.0,219.0,435.0,373.0,377.0,266.0,256.0,316.0,215.0,376.0,218.0,272.0,221.0,710.0,704.0,304.0,194.0,390.0,260.0,499.0,204.0,264.0,258.0,271.0,349.0,314.0,281.0,273.0,391.0,214.0,346.0,255.0,510.0,353.0,191.0,496.0,496.0,338.0,98.0,333.0,218.0,297.0,177.0,428.0,910.0,383.0,246.0,227.0,169.0,252.0,299.0,273.0,188.0,139.0,517.0,142.0,540.0,391.0,303.0,634.0,446.0,269.0,111.0,213.0,475.0,315.0,393.0,411.0,204.0,286.0,204.0,478.0,628.0,334.0,183.0,144.0,164.0,225.0,377.0,208.0,305.0,None
204.0,171.0,138.0,90.0,248.0,406.0,138.0,249.0,245.0,282.0,409.0,150.0,213.0,435.0,366.0,384.0,261.0,250.0,292.0,210.0,368.0,218.0,272.0,221.0,562.0,688.0,299.0,184.0,376.0,260.0,443.0,204.0,258.0,258.0,264.0,349.0,300.0,264.0,270.0,387.0,209.0,343.0,250.0,495.0,344.0,188.0,474.0,483.0,364.0,95.0,328.0,215.0,289.0,176.0,418.0,829.0,378.0,232.0,220.0,163.0,253.0,288.0,267.0,189.0,138.0,488.0,141.0,510.0,386.0,295.0,621.0,442.0,261.0,112.0,218.0,431.0,308.0,380.0,400.0,201.0,280.0,207.0,465.0,613.0,326.0,178.0,146.0,154.0,221.0,367.0,208.0,302.0,None
